price,quantity,date,unix timestamp
0.762,1,Apr 26 2024 00: +0,1714086000
0.765,3,Apr 26 2024 01: +0,1714089600
0.736,6,Apr 26 2024 02: +0,1714093200
0.707,9,Apr 26 2024 03: +0,1714096800
0.728,1,Apr 26 2024 04: +0,1714100400
0.7,2,Apr 26 2024 05: +0,1714104000
0.667,5,Apr 26 2024 07: +0,1714111200
0.73,4,Apr 26 2024 08: +0,1714114800
0.702,5,Apr 26 2024 09: +0,1714118400
0.676,2,Apr 26 2024 10: +0,1714122000
0.71,7,Apr 26 2024 11: +0,1714125600
0.717,13,Apr 26 2024 12: +0,1714129200
0.71,12,Apr 26 2024 13: +0,1714132800
0.694,12,Apr 26 2024 14: +0,1714136400
0.708,7,Apr 26 2024 15: +0,1714140000
0.714,2,Apr 26 2024 16: +0,1714143600
0.726,15,Apr 26 2024 17: +0,1714147200
0.725,5,Apr 26 2024 18: +0,1714150800
0.716,5,Apr 26 2024 19: +0,1714154400
0.717,9,Apr 26 2024 20: +0,1714158000
0.728,6,Apr 26 2024 21: +0,1714161600
0.735,3,Apr 26 2024 22: +0,1714165200
0.732,6,Apr 26 2024 23: +0,1714168800
0.68,2,Apr 27 2024 00: +0,1714172400
0.737,8,Apr 27 2024 01: +0,1714176000
0.683,1,Apr 27 2024 02: +0,1714179600
0.75,2,Apr 27 2024 03: +0,1714183200
0.758,6,Apr 27 2024 04: +0,1714186800
0.798,4,Apr 27 2024 05: +0,1714190400
0.782,1,Apr 27 2024 06: +0,1714194000
0.798,1,Apr 27 2024 07: +0,1714197600
0.806,3,Apr 27 2024 08: +0,1714201200
0.798,2,Apr 27 2024 09: +0,1714204800
0.702,3,Apr 27 2024 10: +0,1714208400
0.727,5,Apr 27 2024 11: +0,1714212000
0.758,4,Apr 27 2024 12: +0,1714215600
0.743,7,Apr 27 2024 13: +0,1714219200
0.679,1,Apr 27 2024 14: +0,1714222800
0.702,3,Apr 27 2024 15: +0,1714226400
0.738,8,Apr 27 2024 16: +0,1714230000
0.752,10,Apr 27 2024 17: +0,1714233600
0.769,14,Apr 27 2024 18: +0,1714237200
0.812,3,Apr 27 2024 19: +0,1714240800
0.743,3,Apr 27 2024 20: +0,1714244400
0.715,4,Apr 27 2024 21: +0,1714248000
0.802,10,Apr 27 2024 22: +0,1714251600
0.808,2,Apr 27 2024 23: +0,1714255200
0.748,4,Apr 28 2024 00: +0,1714258800
0.806,10,Apr 28 2024 02: +0,1714266000
0.83,4,Apr 28 2024 03: +0,1714269600
0.835,5,Apr 28 2024 04: +0,1714273200
0.745,2,Apr 28 2024 05: +0,1714276800
0.806,5,Apr 28 2024 06: +0,1714280400
0.83,2,Apr 28 2024 08: +0,1714287600
0.829,12,Apr 28 2024 09: +0,1714291200
0.679,1,Apr 28 2024 10: +0,1714294800
0.765,4,Apr 28 2024 11: +0,1714298400
0.684,2,Apr 28 2024 12: +0,1714302000
0.694,7,Apr 28 2024 13: +0,1714305600
0.739,6,Apr 28 2024 14: +0,1714309200
0.656,2,Apr 28 2024 15: +0,1714312800
0.769,5,Apr 28 2024 16: +0,1714316400
0.766,6,Apr 28 2024 17: +0,1714320000
0.692,4,Apr 28 2024 19: +0,1714327200
0.743,8,Apr 28 2024 20: +0,1714330800
0.679,4,Apr 28 2024 21: +0,1714334400
0.742,7,Apr 28 2024 22: +0,1714338000
0.694,2,Apr 28 2024 23: +0,1714341600
0.709,3,Apr 29 2024 01: +0,1714348800
0.709,1,Apr 29 2024 02: +0,1714352400
0.71,1,Apr 29 2024 03: +0,1714356000
0.734,1,Apr 29 2024 04: +0,1714359600
0.71,1,Apr 29 2024 05: +0,1714363200
0.716,2,Apr 29 2024 07: +0,1714370400
0.702,5,Apr 29 2024 10: +0,1714381200
0.698,2,Apr 29 2024 11: +0,1714384800
0.687,5,Apr 29 2024 12: +0,1714388400
0.694,3,Apr 29 2024 13: +0,1714392000
0.679,1,Apr 29 2024 14: +0,1714395600
0.701,4,Apr 29 2024 15: +0,1714399200
0.717,5,Apr 29 2024 16: +0,1714402800
0.707,3,Apr 29 2024 17: +0,1714406400
0.679,53,Apr 29 2024 18: +0,1714410000
0.68,6,Apr 29 2024 19: +0,1714413600
0.687,4,Apr 29 2024 21: +0,1714420800
0.683,6,Apr 29 2024 22: +0,1714424400
0.691,2,Apr 29 2024 23: +0,1714428000
0.72,3,Apr 30 2024 00: +0,1714431600
0.702,1,Apr 30 2024 01: +0,1714435200
0.722,4,Apr 30 2024 03: +0,1714442400
0.661,1,Apr 30 2024 04: +0,1714446000
0.694,1,Apr 30 2024 06: +0,1714453200
0.71,1,Apr 30 2024 07: +0,1714456800
0.71,1,Apr 30 2024 09: +0,1714464000
0.717,1,Apr 30 2024 10: +0,1714467600
0.694,2,Apr 30 2024 11: +0,1714471200
0.71,2,Apr 30 2024 12: +0,1714474800
0.706,2,Apr 30 2024 13: +0,1714478400
0.707,4,Apr 30 2024 14: +0,1714482000
0.679,1,Apr 30 2024 15: +0,1714485600
0.679,3,Apr 30 2024 16: +0,1714489200
0.679,13,Apr 30 2024 18: +0,1714496400
0.679,7,Apr 30 2024 19: +0,1714500000
0.724,5,Apr 30 2024 20: +0,1714503600
0.68,2,Apr 30 2024 21: +0,1714507200
0.711,4,Apr 30 2024 22: +0,1714510800
0.624,2,Apr 30 2024 23: +0,1714514400
0.633,1,May 01 2024 00: +0,1714518000
0.671,3,May 01 2024 01: +0,1714521600
0.694,1,May 01 2024 02: +0,1714525200
0.716,3,May 01 2024 06: +0,1714539600
0.671,10,May 01 2024 07: +0,1714543200
0.707,3,May 01 2024 08: +0,1714546800
0.716,1,May 01 2024 09: +0,1714550400
0.716,11,May 01 2024 10: +0,1714554000
0.678,4,May 01 2024 11: +0,1714557600
0.735,3,May 01 2024 12: +0,1714561200
0.68,3,May 01 2024 13: +0,1714564800
0.71,3,May 01 2024 14: +0,1714568400
0.678,7,May 01 2024 15: +0,1714572000
0.678,2,May 01 2024 16: +0,1714575600
0.698,2,May 01 2024 17: +0,1714579200
0.663,1,May 01 2024 18: +0,1714582800
0.71,4,May 01 2024 19: +0,1714586400
0.686,6,May 01 2024 20: +0,1714590000
0.699,4,May 01 2024 21: +0,1714593600
0.71,14,May 01 2024 22: +0,1714597200
0.766,4,May 01 2024 23: +0,1714600800
0.736,2,May 02 2024 00: +0,1714604400
0.758,1,May 02 2024 01: +0,1714608000
0.717,1,May 02 2024 02: +0,1714611600
0.753,1,May 02 2024 03: +0,1714615200
0.707,1,May 02 2024 04: +0,1714618800
0.756,1,May 02 2024 07: +0,1714629600
0.756,3,May 02 2024 08: +0,1714633200
0.707,1,May 02 2024 09: +0,1714636800
0.738,1,May 02 2024 10: +0,1714640400
0.699,3,May 02 2024 12: +0,1714647600
0.67,1,May 02 2024 13: +0,1714651200
0.678,3,May 02 2024 14: +0,1714654800
0.678,1,May 02 2024 15: +0,1714658400
0.724,6,May 02 2024 16: +0,1714662000
0.735,4,May 02 2024 17: +0,1714665600
0.75,28,May 02 2024 18: +0,1714669200
0.75,7,May 02 2024 19: +0,1714672800
0.801,5,May 02 2024 20: +0,1714676400
0.678,1,May 02 2024 21: +0,1714680000
0.714,4,May 02 2024 22: +0,1714683600
0.676,48,May 02 2024 23: +0,1714687200
0.792,2,May 03 2024 00: +0,1714690800
0.766,2,May 03 2024 01: +0,1714694400
0.681,2,May 03 2024 02: +0,1714698000
0.75,1,May 03 2024 03: +0,1714701600
0.733,2,May 03 2024 04: +0,1714705200
0.716,2,May 03 2024 06: +0,1714712400
0.75,3,May 03 2024 08: +0,1714719600
0.759,1,May 03 2024 09: +0,1714723200
0.683,1,May 03 2024 10: +0,1714726800
0.681,2,May 03 2024 11: +0,1714730400
0.733,7,May 03 2024 12: +0,1714734000
0.725,2,May 03 2024 13: +0,1714737600
0.684,1,May 03 2024 14: +0,1714741200
0.759,6,May 03 2024 15: +0,1714744800
0.641,2,May 03 2024 16: +0,1714748400
0.716,2,May 03 2024 17: +0,1714752000
0.698,1,May 03 2024 18: +0,1714755600
0.735,3,May 03 2024 19: +0,1714759200
0.677,2,May 03 2024 20: +0,1714762800
0.679,3,May 03 2024 21: +0,1714766400
0.685,5,May 03 2024 22: +0,1714770000
0.77,13,May 03 2024 23: +0,1714773600
0.803,2,May 04 2024 03: +0,1714788000
0.77,1,May 04 2024 06: +0,1714798800
0.769,2,May 04 2024 08: +0,1714806000
0.807,1,May 04 2024 09: +0,1714809600
0.691,2,May 04 2024 11: +0,1714816800
0.727,5,May 04 2024 12: +0,1714820400
0.725,2,May 04 2024 14: +0,1714827600
0.725,1,May 04 2024 15: +0,1714831200
0.723,13,May 04 2024 16: +0,1714834800
0.825,8,May 04 2024 17: +0,1714838400
0.697,1,May 04 2024 18: +0,1714842000
0.749,2,May 04 2024 19: +0,1714845600
0.801,1,May 04 2024 20: +0,1714849200
0.809,10,May 04 2024 21: +0,1714852800
0.678,4,May 04 2024 22: +0,1714856400
0.697,2,May 04 2024 23: +0,1714860000
0.813,10,May 05 2024 00: +0,1714863600
0.706,2,May 05 2024 02: +0,1714870800
0.697,1,May 05 2024 04: +0,1714878000
0.574,1,May 05 2024 05: +0,1714881600
0.715,3,May 05 2024 09: +0,1714896000
0.744,1,May 05 2024 10: +0,1714899600
0.739,1,May 05 2024 11: +0,1714903200
0.733,1,May 05 2024 12: +0,1714906800
0.74,2,May 05 2024 13: +0,1714910400
0.743,2,May 05 2024 14: +0,1714914000
0.7,2,May 05 2024 15: +0,1714917600
0.71,2,May 05 2024 16: +0,1714921200
0.706,1,May 05 2024 17: +0,1714924800
0.648,1,May 05 2024 18: +0,1714928400
0.705,1,May 05 2024 19: +0,1714932000
0.717,3,May 05 2024 20: +0,1714935600
0.731,6,May 05 2024 21: +0,1714939200
0.76,2,May 05 2024 22: +0,1714942800
0.769,6,May 06 2024 00: +0,1714950000
0.825,4,May 06 2024 01: +0,1714953600
0.645,1,May 06 2024 03: +0,1714960800
0.785,2,May 06 2024 04: +0,1714964400
0.816,2,May 06 2024 10: +0,1714986000
0.436,1,May 06 2024 14: +0,1715000400
0.497,1,May 06 2024 16: +0,1715007600
0.693,1,May 06 2024 17: +0,1715011200
0.767,5,May 06 2024 18: +0,1715014800
0.771,1,May 06 2024 19: +0,1715018400
0.693,3,May 06 2024 20: +0,1715022000
0.745,6,May 06 2024 21: +0,1715025600
0.768,2,May 06 2024 23: +0,1715032800
0.699,1,May 07 2024 00: +0,1715036400
0.699,1,May 07 2024 01: +0,1715040000
0.673,1,May 07 2024 05: +0,1715054400
0.732,2,May 07 2024 09: +0,1715068800
0.708,1,May 07 2024 10: +0,1715072400
0.695,1,May 07 2024 11: +0,1715076000
0.741,3,May 07 2024 12: +0,1715079600
0.742,3,May 07 2024 14: +0,1715086800
0.708,4,May 07 2024 15: +0,1715090400
0.742,2,May 07 2024 17: +0,1715097600
0.725,2,May 07 2024 18: +0,1715101200
0.734,5,May 07 2024 19: +0,1715104800
0.742,1,May 07 2024 20: +0,1715108400
0.755,9,May 07 2024 21: +0,1715112000
0.701,2,May 07 2024 22: +0,1715115600
0.699,1,May 07 2024 23: +0,1715119200
0.751,5,May 08 2024 00: +0,1715122800
0.753,2,May 08 2024 01: +0,1715126400
0.749,1,May 08 2024 02: +0,1715130000
0.635,2,May 08 2024 03: +0,1715133600
0.754,1,May 08 2024 04: +0,1715137200
0.708,1,May 08 2024 05: +0,1715140800
0.684,1,May 08 2024 06: +0,1715144400
0.706,1,May 08 2024 09: +0,1715155200
0.763,10,May 08 2024 10: +0,1715158800
0.712,1,May 08 2024 12: +0,1715166000
0.694,1,May 08 2024 13: +0,1715169600
0.733,8,May 08 2024 15: +0,1715176800
0.71,8,May 08 2024 16: +0,1715180400
0.762,6,May 08 2024 17: +0,1715184000
0.82,7,May 08 2024 18: +0,1715187600
0.846,6,May 08 2024 19: +0,1715191200
0.734,1,May 08 2024 20: +0,1715194800
0.729,4,May 08 2024 21: +0,1715198400
0.723,4,May 08 2024 22: +0,1715202000
0.714,3,May 09 2024 00: +0,1715209200
0.636,1,May 09 2024 01: +0,1715212800
0.753,1,May 09 2024 02: +0,1715216400
0.761,4,May 09 2024 03: +0,1715220000
0.769,1,May 09 2024 04: +0,1715223600
0.698,6,May 09 2024 05: +0,1715227200
0.77,1,May 09 2024 06: +0,1715230800
0.762,4,May 09 2024 08: +0,1715238000
0.732,5,May 09 2024 11: +0,1715248800
0.716,2,May 09 2024 12: +0,1715252400
0.732,10,May 09 2024 13: +0,1715256000
0.712,2,May 09 2024 15: +0,1715263200
0.761,5,May 09 2024 16: +0,1715266800
0.695,4,May 09 2024 18: +0,1715274000
0.703,4,May 09 2024 19: +0,1715277600
0.733,2,May 09 2024 20: +0,1715281200
0.691,1,May 09 2024 21: +0,1715284800
0.701,1,May 09 2024 22: +0,1715288400
0.682,2,May 09 2024 23: +0,1715292000
0.697,1,May 10 2024 01: +0,1715299200
0.714,1,May 10 2024 02: +0,1715302800
0.705,5,May 10 2024 03: +0,1715306400
0.662,2,May 10 2024 08: +0,1715324400
0.705,1,May 10 2024 09: +0,1715328000
0.705,3,May 10 2024 10: +0,1715331600
0.709,16,May 10 2024 11: +0,1715335200
0.717,4,May 10 2024 13: +0,1715342400
0.722,1,May 10 2024 14: +0,1715346000
0.702,4,May 10 2024 15: +0,1715349600
0.705,8,May 10 2024 16: +0,1715353200
0.745,5,May 10 2024 18: +0,1715360400
0.677,2,May 10 2024 19: +0,1715364000
0.692,4,May 10 2024 20: +0,1715367600
0.676,4,May 10 2024 21: +0,1715371200
0.725,7,May 10 2024 22: +0,1715374800
0.701,2,May 10 2024 23: +0,1715378400
0.706,1,May 11 2024 01: +0,1715385600
0.659,2,May 11 2024 02: +0,1715389200
0.732,2,May 11 2024 03: +0,1715392800
0.705,1,May 11 2024 04: +0,1715396400
0.722,4,May 11 2024 05: +0,1715400000
0.743,2,May 11 2024 06: +0,1715403600
0.748,1,May 11 2024 07: +0,1715407200
0.747,1,May 11 2024 09: +0,1715414400
0.708,2,May 11 2024 12: +0,1715425200
0.676,3,May 11 2024 13: +0,1715428800
0.685,4,May 11 2024 14: +0,1715432400
0.691,3,May 11 2024 15: +0,1715436000
0.692,1,May 11 2024 16: +0,1715439600
0.712,3,May 11 2024 17: +0,1715443200
0.688,4,May 11 2024 18: +0,1715446800
0.687,2,May 11 2024 19: +0,1715450400
0.694,6,May 11 2024 20: +0,1715454000
0.677,1,May 11 2024 21: +0,1715457600
0.694,8,May 11 2024 22: +0,1715461200
0.681,4,May 11 2024 23: +0,1715464800
0.689,1,May 12 2024 01: +0,1715472000
0.689,1,May 12 2024 02: +0,1715475600
0.723,5,May 12 2024 03: +0,1715479200
0.689,1,May 12 2024 04: +0,1715482800
0.682,3,May 12 2024 05: +0,1715486400
0.711,2,May 12 2024 07: +0,1715493600
0.684,2,May 12 2024 09: +0,1715500800
0.682,3,May 12 2024 10: +0,1715504400
0.713,1,May 12 2024 11: +0,1715508000
0.685,1,May 12 2024 12: +0,1715511600
0.623,2,May 12 2024 13: +0,1715515200
0.706,5,May 12 2024 14: +0,1715518800
0.701,14,May 12 2024 16: +0,1715526000
0.688,2,May 12 2024 17: +0,1715529600
0.69,3,May 12 2024 18: +0,1715533200
0.566,2,May 12 2024 20: +0,1715540400
0.663,4,May 12 2024 21: +0,1715544000
0.691,4,May 12 2024 23: +0,1715551200
0.705,4,May 13 2024 00: +0,1715554800
0.683,1,May 13 2024 01: +0,1715558400
0.676,4,May 13 2024 02: +0,1715562000
0.706,1,May 13 2024 07: +0,1715580000
0.69,1,May 13 2024 08: +0,1715583600
0.708,1,May 13 2024 09: +0,1715587200
0.692,2,May 13 2024 11: +0,1715594400
0.709,8,May 13 2024 12: +0,1715598000
0.732,6,May 13 2024 13: +0,1715601600
0.733,1,May 13 2024 14: +0,1715605200
0.703,5,May 13 2024 15: +0,1715608800
0.706,11,May 13 2024 16: +0,1715612400
0.676,1,May 13 2024 17: +0,1715616000
0.723,9,May 13 2024 19: +0,1715623200
0.703,1,May 13 2024 21: +0,1715630400
0.695,4,May 13 2024 22: +0,1715634000
0.715,1,May 13 2024 23: +0,1715637600
0.654,2,May 14 2024 00: +0,1715641200
0.682,3,May 14 2024 02: +0,1715648400
0.696,2,May 14 2024 04: +0,1715655600
0.71,1,May 14 2024 05: +0,1715659200
0.727,3,May 14 2024 06: +0,1715662800
0.678,2,May 14 2024 07: +0,1715666400
0.719,2,May 14 2024 10: +0,1715677200
0.727,3,May 14 2024 11: +0,1715680800
0.715,1,May 14 2024 12: +0,1715684400
0.707,3,May 14 2024 13: +0,1715688000
0.727,3,May 14 2024 14: +0,1715691600
0.725,5,May 14 2024 15: +0,1715695200
0.715,1,May 14 2024 16: +0,1715698800
0.715,1,May 14 2024 18: +0,1715706000
0.715,1,May 14 2024 19: +0,1715709600
0.703,7,May 14 2024 21: +0,1715716800
0.736,1,May 14 2024 22: +0,1715720400
0.744,7,May 15 2024 00: +0,1715727600
0.744,1,May 15 2024 04: +0,1715742000
0.727,1,May 15 2024 09: +0,1715760000
0.718,1,May 15 2024 10: +0,1715763600
0.712,2,May 15 2024 11: +0,1715767200
0.718,3,May 15 2024 12: +0,1715770800
0.72,1,May 15 2024 13: +0,1715774400
0.727,6,May 15 2024 14: +0,1715778000
0.688,1,May 15 2024 15: +0,1715781600
0.709,2,May 15 2024 16: +0,1715785200
0.726,2,May 15 2024 17: +0,1715788800
0.723,1,May 15 2024 18: +0,1715792400
0.727,4,May 15 2024 19: +0,1715796000
0.735,3,May 15 2024 20: +0,1715799600
0.738,3,May 15 2024 22: +0,1715806800
0.712,2,May 16 2024 00: +0,1715814000
0.719,1,May 16 2024 01: +0,1715817600
0.711,1,May 16 2024 02: +0,1715821200
0.672,1,May 16 2024 03: +0,1715824800
0.75,20,May 16 2024 05: +0,1715832000
0.68,10,May 16 2024 06: +0,1715835600
0.73,4,May 16 2024 07: +0,1715839200
0.721,1,May 16 2024 08: +0,1715842800
0.648,1,May 16 2024 09: +0,1715846400
0.752,3,May 16 2024 10: +0,1715850000
0.691,3,May 16 2024 12: +0,1715857200
0.74,1,May 16 2024 13: +0,1715860800
0.718,1,May 16 2024 14: +0,1715864400
0.72,6,May 16 2024 16: +0,1715871600
0.737,2,May 16 2024 17: +0,1715875200
0.721,5,May 16 2024 18: +0,1715878800
0.704,5,May 16 2024 19: +0,1715882400
0.705,2,May 16 2024 20: +0,1715886000
0.718,2,May 16 2024 21: +0,1715889600
0.739,6,May 16 2024 23: +0,1715896800
0.72,1,May 17 2024 01: +0,1715904000
0.743,1,May 17 2024 03: +0,1715911200
0.721,5,May 17 2024 05: +0,1715918400
0.721,2,May 17 2024 07: +0,1715925600
0.7,1,May 17 2024 08: +0,1715929200
0.735,3,May 17 2024 09: +0,1715932800
0.697,2,May 17 2024 10: +0,1715936400
0.716,2,May 17 2024 11: +0,1715940000
0.72,4,May 17 2024 12: +0,1715943600
0.725,6,May 17 2024 13: +0,1715947200
0.728,4,May 17 2024 15: +0,1715954400
0.751,7,May 17 2024 16: +0,1715958000
0.732,2,May 17 2024 17: +0,1715961600
0.72,3,May 17 2024 19: +0,1715968800
0.743,3,May 17 2024 20: +0,1715972400
0.696,1,May 17 2024 21: +0,1715976000
0.704,20,May 17 2024 22: +0,1715979600
0.737,3,May 17 2024 23: +0,1715983200
0.747,2,May 18 2024 01: +0,1715990400
0.759,9,May 18 2024 04: +0,1716001200
0.735,1,May 18 2024 05: +0,1716004800
0.797,10,May 18 2024 06: +0,1716008400
0.846,3,May 18 2024 08: +0,1716015600
0.732,1,May 18 2024 11: +0,1716026400
0.725,1,May 18 2024 12: +0,1716030000
0.759,6,May 18 2024 13: +0,1716033600
0.725,7,May 18 2024 14: +0,1716037200
0.725,32,May 18 2024 15: +0,1716040800
0.734,3,May 18 2024 16: +0,1716044400
0.75,8,May 18 2024 17: +0,1716048000
0.686,3,May 18 2024 18: +0,1716051600
0.725,2,May 18 2024 19: +0,1716055200
0.729,2,May 18 2024 20: +0,1716058800
0.718,1,May 18 2024 21: +0,1716062400
0.755,4,May 18 2024 23: +0,1716069600
0.751,2,May 19 2024 02: +0,1716080400
0.718,1,May 19 2024 04: +0,1716087600
0.725,1,May 19 2024 05: +0,1716091200
0.686,1,May 19 2024 10: +0,1716109200
0.734,1,May 19 2024 12: +0,1716116400
0.708,1,May 19 2024 13: +0,1716120000
0.725,1,May 19 2024 14: +0,1716123600
0.696,1,May 19 2024 15: +0,1716127200
0.726,2,May 19 2024 16: +0,1716130800
0.708,1,May 19 2024 17: +0,1716134400
0.691,2,May 19 2024 18: +0,1716138000
0.72,5,May 19 2024 19: +0,1716141600
0.7,3,May 19 2024 20: +0,1716145200
0.708,3,May 19 2024 21: +0,1716148800
0.682,2,May 19 2024 22: +0,1716152400
0.702,1,May 19 2024 23: +0,1716156000
0.728,4,May 20 2024 00: +0,1716159600
0.708,1,May 20 2024 01: +0,1716163200
0.72,4,May 20 2024 02: +0,1716166800
0.744,6,May 20 2024 03: +0,1716170400
0.595,1,May 20 2024 09: +0,1716192000
0.712,1,May 20 2024 10: +0,1716195600
0.712,1,May 20 2024 11: +0,1716199200
0.707,2,May 20 2024 12: +0,1716202800
0.719,2,May 20 2024 13: +0,1716206400
0.72,4,May 20 2024 15: +0,1716213600
0.707,4,May 20 2024 16: +0,1716217200
0.715,6,May 20 2024 17: +0,1716220800
0.724,8,May 20 2024 18: +0,1716224400
0.689,4,May 20 2024 19: +0,1716228000
0.701,4,May 20 2024 20: +0,1716231600
0.71,3,May 20 2024 21: +0,1716235200
0.718,3,May 20 2024 23: +0,1716242400
0.701,4,May 21 2024 00: +0,1716246000
0.693,5,May 21 2024 03: +0,1716256800
0.688,1,May 21 2024 04: +0,1716260400
0.65,1,May 21 2024 05: +0,1716264000
0.688,1,May 21 2024 08: +0,1716274800
0.692,3,May 21 2024 11: +0,1716285600
0.668,2,May 21 2024 12: +0,1716289200
0.678,3,May 21 2024 13: +0,1716292800
0.652,1,May 21 2024 14: +0,1716296400
0.69,4,May 21 2024 15: +0,1716300000
0.68,1,May 21 2024 16: +0,1716303600
0.627,14,May 21 2024 17: +0,1716307200
0.683,7,May 21 2024 18: +0,1716310800
0.692,8,May 21 2024 19: +0,1716314400
0.674,2,May 21 2024 20: +0,1716318000
0.679,2,May 21 2024 21: +0,1716321600
0.692,5,May 21 2024 22: +0,1716325200
0.647,1,May 21 2024 23: +0,1716328800
0.683,1,May 22 2024 00: +0,1716332400
0.729,1,May 22 2024 03: +0,1716343200
0.649,1,May 22 2024 05: +0,1716350400
0.672,1,May 22 2024 06: +0,1716354000
0.677,5,May 22 2024 08: +0,1716361200
0.683,1,May 22 2024 11: +0,1716372000
0.695,1,May 22 2024 12: +0,1716375600
0.672,1,May 22 2024 13: +0,1716379200
0.677,4,May 22 2024 14: +0,1716382800
0.642,3,May 22 2024 15: +0,1716386400
0.685,3,May 22 2024 16: +0,1716390000
0.692,3,May 22 2024 17: +0,1716393600
0.666,2,May 22 2024 18: +0,1716397200
0.677,1,May 22 2024 19: +0,1716400800
0.606,3,May 22 2024 20: +0,1716404400
0.685,5,May 22 2024 21: +0,1716408000
0.633,2,May 22 2024 22: +0,1716411600
0.637,2,May 23 2024 00: +0,1716418800
0.724,9,May 23 2024 01: +0,1716422400
0.74,1,May 23 2024 02: +0,1716426000
0.731,3,May 23 2024 04: +0,1716433200
0.682,2,May 23 2024 05: +0,1716436800
0.74,9,May 23 2024 06: +0,1716440400
0.741,1,May 23 2024 08: +0,1716447600
0.672,2,May 23 2024 10: +0,1716454800
0.698,2,May 23 2024 11: +0,1716458400
0.677,7,May 23 2024 12: +0,1716462000
0.677,3,May 23 2024 13: +0,1716465600
0.7,3,May 23 2024 14: +0,1716469200
0.722,1,May 23 2024 15: +0,1716472800
0.669,2,May 23 2024 16: +0,1716476400
0.668,2,May 23 2024 17: +0,1716480000
0.725,2,May 23 2024 18: +0,1716483600
0.676,1,May 23 2024 19: +0,1716487200
0.668,5,May 23 2024 20: +0,1716490800
0.62,4,May 23 2024 22: +0,1716498000
0.722,1,May 23 2024 23: +0,1716501600
0.726,4,May 24 2024 00: +0,1716505200
0.746,5,May 24 2024 01: +0,1716508800
0.676,1,May 24 2024 02: +0,1716512400
0.759,1,May 24 2024 03: +0,1716516000
0.676,3,May 24 2024 05: +0,1716523200
0.65,1,May 24 2024 09: +0,1716537600
0.714,3,May 24 2024 10: +0,1716541200
0.65,1,May 24 2024 11: +0,1716544800
0.656,2,May 24 2024 12: +0,1716548400
0.665,1,May 24 2024 13: +0,1716552000
0.606,1,May 24 2024 14: +0,1716555600
0.655,1,May 24 2024 17: +0,1716566400
0.652,9,May 24 2024 19: +0,1716573600
0.586,1,May 24 2024 20: +0,1716577200
0.644,2,May 24 2024 21: +0,1716580800
0.656,2,May 24 2024 22: +0,1716584400
0.644,1,May 25 2024 02: +0,1716598800
0.652,1,May 25 2024 03: +0,1716602400
0.668,3,May 25 2024 04: +0,1716606000
0.66,1,May 25 2024 05: +0,1716609600
0.648,4,May 25 2024 06: +0,1716613200
0.66,4,May 25 2024 08: +0,1716620400
0.66,3,May 25 2024 09: +0,1716624000
0.664,1,May 25 2024 10: +0,1716627600
0.673,3,May 25 2024 11: +0,1716631200
0.652,3,May 25 2024 12: +0,1716634800
0.675,3,May 25 2024 13: +0,1716638400
0.66,20,May 25 2024 14: +0,1716642000
0.644,5,May 25 2024 15: +0,1716645600
0.644,1,May 25 2024 16: +0,1716649200
0.644,3,May 25 2024 17: +0,1716652800
0.676,6,May 25 2024 18: +0,1716656400
0.683,3,May 25 2024 19: +0,1716660000
0.683,1,May 25 2024 20: +0,1716663600
0.683,1,May 25 2024 21: +0,1716667200
0.691,3,May 25 2024 23: +0,1716674400
0.676,1,May 26 2024 00: +0,1716678000
0.683,1,May 26 2024 01: +0,1716681600
0.691,1,May 26 2024 03: +0,1716688800
0.632,1,May 26 2024 04: +0,1716692400
0.644,1,May 26 2024 06: +0,1716699600
0.71,4,May 26 2024 07: +0,1716703200
0.683,3,May 26 2024 08: +0,1716706800
0.71,9,May 26 2024 09: +0,1716710400
0.698,2,May 26 2024 10: +0,1716714000
0.742,22,May 26 2024 11: +0,1716717600
0.798,29,May 26 2024 12: +0,1716721200
0.802,8,May 26 2024 13: +0,1716724800
0.749,2,May 26 2024 14: +0,1716728400
0.791,1,May 26 2024 15: +0,1716732000
0.785,3,May 26 2024 16: +0,1716735600
0.8,4,May 26 2024 17: +0,1716739200
0.791,3,May 26 2024 18: +0,1716742800
0.809,5,May 26 2024 19: +0,1716746400
0.741,2,May 26 2024 20: +0,1716750000
0.798,2,May 26 2024 21: +0,1716753600
0.809,5,May 26 2024 22: +0,1716757200
0.794,1,May 26 2024 23: +0,1716760800
0.798,29,May 27 2024 00: +0,1716764400
0.809,2,May 27 2024 01: +0,1716768000
0.798,6,May 27 2024 02: +0,1716771600
0.798,4,May 27 2024 04: +0,1716778800
0.798,52,May 27 2024 05: +0,1716782400
0.798,26,May 27 2024 06: +0,1716786000
0.798,3,May 27 2024 07: +0,1716789600
0.798,5,May 27 2024 08: +0,1716793200
0.789,2,May 27 2024 09: +0,1716796800
0.794,1,May 27 2024 10: +0,1716800400
0.792,6,May 27 2024 11: +0,1716804000
0.798,1,May 27 2024 12: +0,1716807600
0.798,1,May 27 2024 13: +0,1716811200
0.795,4,May 27 2024 14: +0,1716814800
0.786,5,May 27 2024 15: +0,1716818400
0.796,4,May 27 2024 16: +0,1716822000
0.798,3,May 27 2024 17: +0,1716825600
0.794,55,May 27 2024 18: +0,1716829200
0.798,6,May 27 2024 19: +0,1716832800
0.792,9,May 27 2024 20: +0,1716836400
0.801,8,May 27 2024 21: +0,1716840000
