price,quantity,date,unix timestamp
0.985,5,Mar 27 2024 22: +0,1711576800
0.877,1,Mar 27 2024 23: +0,1711580400
0.918,1,Mar 28 2024 00: +0,1711584000
0.918,4,Mar 28 2024 01: +0,1711587600
0.918,10,Mar 28 2024 03: +0,1711594800
0.925,27,Mar 28 2024 05: +0,1711602000
0.965,1,Mar 28 2024 06: +0,1711605600
0.925,9,Mar 28 2024 07: +0,1711609200
0.929,4,Mar 28 2024 08: +0,1711612800
0.925,1,Mar 28 2024 09: +0,1711616400
0.925,11,Mar 28 2024 11: +0,1711623600
0.925,58,Mar 28 2024 12: +0,1711627200
0.925,5,Mar 28 2024 13: +0,1711630800
0.903,2,Mar 28 2024 14: +0,1711634400
0.939,2,Mar 28 2024 15: +0,1711638000
0.865,1,Mar 28 2024 16: +0,1711641600
0.914,6,Mar 28 2024 20: +0,1711656000
0.983,4,Mar 28 2024 21: +0,1711659600
0.941,18,Mar 28 2024 23: +0,1711666800
0.941,11,Mar 29 2024 00: +0,1711670400
0.834,1,Mar 29 2024 05: +0,1711688400
0.858,1,Mar 29 2024 07: +0,1711695600
0.941,1,Mar 29 2024 08: +0,1711699200
0.941,2,Mar 29 2024 11: +0,1711710000
0.947,1,Mar 29 2024 13: +0,1711717200
0.805,1,Mar 29 2024 15: +0,1711724400
0.898,2,Mar 29 2024 16: +0,1711728000
0.847,3,Mar 29 2024 17: +0,1711731600
0.886,2,Mar 29 2024 18: +0,1711735200
0.941,10,Mar 29 2024 19: +0,1711738800
0.414,1,Mar 29 2024 20: +0,1711742400
0.983,1,Mar 29 2024 21: +0,1711746000
0.881,2,Mar 29 2024 22: +0,1711749600
0.856,2,Mar 30 2024 00: +0,1711756800
0.835,1,Mar 30 2024 01: +0,1711760400
0.835,1,Mar 30 2024 02: +0,1711764000
0.865,1,Mar 30 2024 04: +0,1711771200
0.81,1,Mar 30 2024 05: +0,1711774800
0.867,1,Mar 30 2024 07: +0,1711782000
0.876,2,Mar 30 2024 09: +0,1711789200
0.867,1,Mar 30 2024 10: +0,1711792800
0.897,5,Mar 30 2024 11: +0,1711796400
0.926,2,Mar 30 2024 12: +0,1711800000
0.774,3,Mar 30 2024 14: +0,1711807200
0.875,1,Mar 30 2024 15: +0,1711810800
0.954,5,Mar 30 2024 18: +0,1711821600
0.979,2,Mar 30 2024 19: +0,1711825200
0.808,1,Mar 30 2024 20: +0,1711828800
0.95,2,Mar 30 2024 21: +0,1711832400
0.967,4,Mar 30 2024 22: +0,1711836000
0.981,3,Mar 30 2024 23: +0,1711839600
0.817,1,Mar 31 2024 04: +0,1711854000
0.889,1,Mar 31 2024 05: +0,1711857600
0.844,1,Mar 31 2024 07: +0,1711864800
0.955,1,Mar 31 2024 08: +0,1711868400
0.877,1,Mar 31 2024 11: +0,1711879200
0.877,1,Mar 31 2024 12: +0,1711882800
0.867,2,Mar 31 2024 13: +0,1711886400
0.978,1,Mar 31 2024 14: +0,1711890000
0.927,1,Mar 31 2024 16: +0,1711897200
0.937,1,Mar 31 2024 17: +0,1711900800
0.988,1,Mar 31 2024 18: +0,1711904400
0.96,2,Mar 31 2024 19: +0,1711908000
0.853,3,Mar 31 2024 20: +0,1711911600
0.888,2,Mar 31 2024 22: +0,1711918800
0.868,2,Mar 31 2024 23: +0,1711922400
0.902,6,Apr 01 2024 03: +0,1711936800
0.988,1,Apr 01 2024 06: +0,1711947600
0.884,1,Apr 01 2024 09: +0,1711958400
0.968,1,Apr 01 2024 12: +0,1711969200
0.917,2,Apr 01 2024 14: +0,1711976400
0.892,2,Apr 01 2024 15: +0,1711980000
0.841,2,Apr 01 2024 17: +0,1711987200
0.917,2,Apr 01 2024 18: +0,1711990800
0.826,3,Apr 01 2024 20: +0,1711998000
0.875,1,Apr 01 2024 21: +0,1712001600
0.875,1,Apr 02 2024 00: +0,1712012400
0.769,1,Apr 02 2024 01: +0,1712016000
0.926,1,Apr 02 2024 02: +0,1712019600
0.948,5,Apr 02 2024 06: +0,1712034000
0.977,3,Apr 02 2024 10: +0,1712048400
0.978,9,Apr 02 2024 11: +0,1712052000
0.84,3,Apr 02 2024 12: +0,1712055600
0.84,3,Apr 02 2024 16: +0,1712070000
0.845,3,Apr 02 2024 17: +0,1712073600
0.939,1,Apr 02 2024 19: +0,1712080800
0.986,1,Apr 02 2024 20: +0,1712084400
0.98,1,Apr 02 2024 23: +0,1712095200
0.939,3,Apr 03 2024 02: +0,1712106000
0.837,1,Apr 03 2024 15: +0,1712152800
0.833,2,Apr 03 2024 18: +0,1712163600
0.836,1,Apr 03 2024 19: +0,1712167200
0.841,1,Apr 03 2024 20: +0,1712170800
0.852,1,Apr 03 2024 21: +0,1712174400
0.886,4,Apr 03 2024 22: +0,1712178000
0.832,3,Apr 04 2024 00: +0,1712185200
0.926,3,Apr 04 2024 02: +0,1712192400
0.931,1,Apr 04 2024 05: +0,1712203200
0.843,1,Apr 04 2024 08: +0,1712214000
0.877,3,Apr 04 2024 10: +0,1712221200
0.943,4,Apr 04 2024 11: +0,1712224800
0.946,2,Apr 04 2024 12: +0,1712228400
0.946,1,Apr 04 2024 16: +0,1712242800
0.895,2,Apr 04 2024 19: +0,1712253600
0.946,5,Apr 04 2024 20: +0,1712257200
0.836,1,Apr 04 2024 21: +0,1712260800
0.952,1,Apr 04 2024 23: +0,1712268000
0.908,2,Apr 05 2024 00: +0,1712271600
0.963,1,Apr 05 2024 01: +0,1712275200
0.909,1,Apr 05 2024 02: +0,1712278800
0.971,3,Apr 05 2024 03: +0,1712282400
0.842,1,Apr 05 2024 11: +0,1712311200
0.813,1,Apr 05 2024 12: +0,1712314800
0.909,3,Apr 05 2024 14: +0,1712322000
0.98,3,Apr 05 2024 15: +0,1712325600
0.971,1,Apr 05 2024 16: +0,1712329200
0.974,2,Apr 05 2024 18: +0,1712336400
0.855,1,Apr 05 2024 19: +0,1712340000
1.013,5,Apr 05 2024 20: +0,1712343600
0.868,1,Apr 05 2024 22: +0,1712350800
0.851,1,Apr 05 2024 23: +0,1712354400
0.953,1,Apr 06 2024 07: +0,1712383200
0.964,1,Apr 06 2024 08: +0,1712386800
0.996,7,Apr 06 2024 10: +0,1712394000
0.934,4,Apr 06 2024 15: +0,1712412000
0.953,1,Apr 06 2024 16: +0,1712415600
0.859,1,Apr 06 2024 17: +0,1712419200
0.859,1,Apr 06 2024 18: +0,1712422800
0.858,2,Apr 06 2024 19: +0,1712426400
0.868,1,Apr 06 2024 20: +0,1712430000
0.867,1,Apr 06 2024 21: +0,1712433600
0.913,3,Apr 06 2024 22: +0,1712437200
0.927,2,Apr 06 2024 23: +0,1712440800
0.997,1,Apr 07 2024 07: +0,1712469600
1.014,1,Apr 07 2024 08: +0,1712473200
1.023,1,Apr 07 2024 09: +0,1712476800
0.953,1,Apr 07 2024 10: +0,1712480400
0.91,2,Apr 07 2024 14: +0,1712494800
1.005,2,Apr 07 2024 16: +0,1712502000
0.933,2,Apr 07 2024 17: +0,1712505600
1.005,1,Apr 07 2024 18: +0,1712509200
1.014,1,Apr 07 2024 21: +0,1712520000
1.041,1,Apr 08 2024 00: +0,1712530800
1.014,2,Apr 08 2024 03: +0,1712541600
1.036,1,Apr 08 2024 04: +0,1712545200
0.947,2,Apr 08 2024 08: +0,1712559600
0.943,2,Apr 08 2024 09: +0,1712563200
0.962,1,Apr 08 2024 11: +0,1712570400
0.841,1,Apr 08 2024 13: +0,1712577600
0.966,1,Apr 08 2024 15: +0,1712584800
0.923,2,Apr 08 2024 18: +0,1712595600
0.857,1,Apr 08 2024 20: +0,1712602800
0.854,1,Apr 08 2024 21: +0,1712606400
0.864,2,Apr 08 2024 22: +0,1712610000
0.923,1,Apr 08 2024 23: +0,1712613600
0.929,2,Apr 09 2024 00: +0,1712617200
0.922,1,Apr 09 2024 03: +0,1712628000
0.859,1,Apr 09 2024 07: +0,1712642400
0.897,2,Apr 09 2024 08: +0,1712646000
0.857,2,Apr 09 2024 12: +0,1712660400
0.857,1,Apr 09 2024 14: +0,1712667600
0.909,2,Apr 09 2024 15: +0,1712671200
0.967,1,Apr 09 2024 17: +0,1712678400
0.967,1,Apr 09 2024 19: +0,1712685600
0.852,8,Apr 09 2024 22: +0,1712696400
0.972,1,Apr 10 2024 04: +0,1712718000
0.952,1,Apr 10 2024 06: +0,1712725200
0.945,1,Apr 10 2024 08: +0,1712732400
0.883,1,Apr 10 2024 11: +0,1712743200
0.958,1,Apr 10 2024 12: +0,1712746800
0.97,4,Apr 10 2024 14: +0,1712754000
0.97,6,Apr 10 2024 16: +0,1712761200
0.941,6,Apr 10 2024 17: +0,1712764800
0.979,6,Apr 10 2024 20: +0,1712775600
0.908,3,Apr 10 2024 21: +0,1712779200
0.885,2,Apr 10 2024 22: +0,1712782800
0.924,3,Apr 10 2024 23: +0,1712786400
0.914,2,Apr 11 2024 03: +0,1712800800
0.964,2,Apr 11 2024 08: +0,1712818800
0.864,1,Apr 11 2024 10: +0,1712826000
0.95,1,Apr 11 2024 12: +0,1712833200
0.838,1,Apr 11 2024 13: +0,1712836800
0.89,2,Apr 11 2024 18: +0,1712854800
0.891,2,Apr 11 2024 19: +0,1712858400
0.88,2,Apr 11 2024 20: +0,1712862000
0.758,2,Apr 11 2024 21: +0,1712865600
0.948,1,Apr 11 2024 23: +0,1712872800
0.956,1,Apr 12 2024 03: +0,1712887200
0.841,1,Apr 12 2024 13: +0,1712923200
0.901,2,Apr 12 2024 14: +0,1712926800
0.905,3,Apr 12 2024 15: +0,1712930400
0.905,3,Apr 12 2024 16: +0,1712934000
0.841,3,Apr 12 2024 17: +0,1712937600
0.913,1,Apr 12 2024 19: +0,1712944800
0.903,1,Apr 12 2024 22: +0,1712955600
0.907,1,Apr 13 2024 00: +0,1712962800
0.915,4,Apr 13 2024 02: +0,1712970000
0.776,1,Apr 13 2024 06: +0,1712984400
0.834,1,Apr 13 2024 13: +0,1713009600
0.873,4,Apr 13 2024 16: +0,1713020400
0.851,1,Apr 13 2024 17: +0,1713024000
0.781,2,Apr 13 2024 19: +0,1713031200
0.93,2,Apr 13 2024 20: +0,1713034800
0.94,1,Apr 13 2024 21: +0,1713038400
0.896,1,Apr 13 2024 22: +0,1713042000
0.938,7,Apr 13 2024 23: +0,1713045600
0.776,1,Apr 14 2024 03: +0,1713060000
0.886,1,Apr 14 2024 05: +0,1713067200
0.683,1,Apr 14 2024 09: +0,1713081600
0.886,2,Apr 14 2024 12: +0,1713092400
0.825,2,Apr 14 2024 14: +0,1713099600
0.763,1,Apr 14 2024 15: +0,1713103200
0.836,3,Apr 14 2024 16: +0,1713106800
0.714,1,Apr 14 2024 18: +0,1713114000
0.683,1,Apr 14 2024 19: +0,1713117600
0.865,2,Apr 14 2024 20: +0,1713121200
0.892,3,Apr 14 2024 21: +0,1713124800
0.815,1,Apr 15 2024 05: +0,1713153600
0.853,2,Apr 15 2024 09: +0,1713168000
0.811,1,Apr 15 2024 15: +0,1713189600
0.845,5,Apr 15 2024 17: +0,1713196800
0.784,4,Apr 15 2024 18: +0,1713200400
0.785,1,Apr 15 2024 20: +0,1713207600
0.923,1,Apr 15 2024 21: +0,1713211200
0.923,1,Apr 15 2024 22: +0,1713214800
0.932,2,Apr 15 2024 23: +0,1713218400
0.891,1,Apr 16 2024 01: +0,1713225600
0.83,2,Apr 16 2024 09: +0,1713254400
0.864,2,Apr 16 2024 11: +0,1713261600
0.851,2,Apr 16 2024 17: +0,1713283200
0.897,1,Apr 16 2024 18: +0,1713286800
0.787,3,Apr 16 2024 19: +0,1713290400
0.788,1,Apr 16 2024 20: +0,1713294000
0.786,2,Apr 17 2024 01: +0,1713312000
0.837,1,Apr 17 2024 02: +0,1713315600
0.834,2,Apr 17 2024 03: +0,1713319200
0.887,1,Apr 17 2024 04: +0,1713322800
0.888,1,Apr 17 2024 05: +0,1713326400
0.877,1,Apr 17 2024 08: +0,1713337200
0.777,24,Apr 17 2024 09: +0,1713340800
0.874,1,Apr 17 2024 13: +0,1713355200
0.777,1,Apr 17 2024 15: +0,1713362400
0.812,1,Apr 17 2024 18: +0,1713373200
0.877,3,Apr 17 2024 19: +0,1713376800
0.88,1,Apr 17 2024 20: +0,1713380400
0.866,4,Apr 17 2024 22: +0,1713387600
0.7,1,Apr 17 2024 23: +0,1713391200
0.709,2,Apr 18 2024 00: +0,1713394800
0.869,5,Apr 18 2024 01: +0,1713398400
0.781,1,Apr 18 2024 07: +0,1713420000
0.813,1,Apr 18 2024 14: +0,1713445200
0.845,4,Apr 18 2024 15: +0,1713448800
0.751,1,Apr 18 2024 16: +0,1713452400
0.78,1,Apr 18 2024 17: +0,1713456000
0.824,1,Apr 18 2024 18: +0,1713459600
0.828,1,Apr 18 2024 19: +0,1713463200
0.845,1,Apr 18 2024 20: +0,1713466800
0.851,1,Apr 18 2024 21: +0,1713470400
0.851,1,Apr 18 2024 22: +0,1713474000
0.851,5,Apr 19 2024 00: +0,1713481200
0.761,1,Apr 19 2024 03: +0,1713492000
0.833,1,Apr 19 2024 04: +0,1713495600
0.721,1,Apr 19 2024 05: +0,1713499200
0.79,2,Apr 19 2024 06: +0,1713502800
0.753,1,Apr 19 2024 08: +0,1713510000
0.821,2,Apr 19 2024 10: +0,1713517200
0.753,1,Apr 19 2024 11: +0,1713520800
0.819,1,Apr 19 2024 12: +0,1713524400
0.83,4,Apr 19 2024 14: +0,1713531600
0.836,20,Apr 19 2024 15: +0,1713535200
0.77,4,Apr 19 2024 18: +0,1713546000
0.793,1,Apr 19 2024 19: +0,1713549600
0.778,1,Apr 19 2024 20: +0,1713553200
0.796,1,Apr 19 2024 21: +0,1713556800
0.799,2,Apr 19 2024 22: +0,1713560400
0.785,24,Apr 19 2024 23: +0,1713564000
0.811,2,Apr 20 2024 01: +0,1713571200
0.803,1,Apr 20 2024 04: +0,1713582000
0.807,6,Apr 20 2024 06: +0,1713589200
0.762,1,Apr 20 2024 10: +0,1713603600
0.783,2,Apr 20 2024 11: +0,1713607200
0.779,2,Apr 20 2024 14: +0,1713618000
0.796,1,Apr 20 2024 15: +0,1713621600
0.812,1,Apr 20 2024 16: +0,1713625200
0.809,5,Apr 20 2024 17: +0,1713628800
0.859,3,Apr 20 2024 18: +0,1713632400
0.768,1,Apr 20 2024 20: +0,1713639600
0.777,2,Apr 20 2024 21: +0,1713643200
0.867,1,Apr 20 2024 22: +0,1713646800
0.795,1,Apr 21 2024 00: +0,1713654000
0.87,1,Apr 21 2024 01: +0,1713657600
0.683,1,Apr 21 2024 02: +0,1713661200
0.762,3,Apr 21 2024 06: +0,1713675600
0.813,1,Apr 21 2024 07: +0,1713679200
0.867,1,Apr 21 2024 08: +0,1713682800
0.762,1,Apr 21 2024 09: +0,1713686400
0.775,1,Apr 21 2024 10: +0,1713690000
0.852,2,Apr 21 2024 11: +0,1713693600
0.762,1,Apr 21 2024 12: +0,1713697200
0.866,1,Apr 21 2024 15: +0,1713708000
0.856,1,Apr 21 2024 18: +0,1713718800
0.762,2,Apr 21 2024 20: +0,1713726000
0.736,3,Apr 21 2024 22: +0,1713733200
0.742,1,Apr 21 2024 23: +0,1713736800
0.885,33,Apr 22 2024 02: +0,1713747600
0.942,3,Apr 22 2024 03: +0,1713751200
0.942,1,Apr 22 2024 05: +0,1713758400
0.766,1,Apr 22 2024 10: +0,1713776400
0.697,1,Apr 22 2024 13: +0,1713787200
0.936,29,Apr 22 2024 14: +0,1713790800
0.953,1,Apr 22 2024 15: +0,1713794400
0.868,2,Apr 22 2024 17: +0,1713801600
0.876,1,Apr 22 2024 18: +0,1713805200
0.851,1,Apr 22 2024 19: +0,1713808800
0.859,3,Apr 22 2024 20: +0,1713812400
0.671,1,Apr 22 2024 21: +0,1713816000
0.887,5,Apr 23 2024 00: +0,1713826800
0.933,4,Apr 23 2024 01: +0,1713830400
0.766,1,Apr 23 2024 04: +0,1713841200
0.749,1,Apr 23 2024 05: +0,1713844800
0.916,1,Apr 23 2024 10: +0,1713862800
0.916,4,Apr 23 2024 12: +0,1713870000
0.861,3,Apr 23 2024 13: +0,1713873600
0.861,1,Apr 23 2024 15: +0,1713880800
0.914,1,Apr 23 2024 16: +0,1713884400
0.75,1,Apr 23 2024 19: +0,1713895200
0.882,5,Apr 23 2024 20: +0,1713898800
0.921,2,Apr 23 2024 21: +0,1713902400
0.91,3,Apr 23 2024 22: +0,1713906000
0.919,1,Apr 24 2024 00: +0,1713913200
0.914,1,Apr 24 2024 01: +0,1713916800
0.838,2,Apr 24 2024 03: +0,1713924000
0.839,2,Apr 24 2024 05: +0,1713931200
0.803,2,Apr 24 2024 16: +0,1713970800
0.854,4,Apr 24 2024 17: +0,1713974400
0.904,1,Apr 24 2024 21: +0,1713988800
0.926,2,Apr 24 2024 22: +0,1713992400
0.783,2,Apr 25 2024 01: +0,1714003200
0.83,1,Apr 25 2024 04: +0,1714014000
0.777,1,Apr 25 2024 05: +0,1714017600
0.912,1,Apr 25 2024 09: +0,1714032000
0.906,2,Apr 25 2024 15: +0,1714053600
0.908,2,Apr 25 2024 17: +0,1714060800
0.764,1,Apr 25 2024 18: +0,1714064400
0.775,1,Apr 25 2024 19: +0,1714068000
0.81,1,Apr 25 2024 20: +0,1714071600
0.883,1,Apr 26 2024 00: +0,1714086000
0.87,1,Apr 26 2024 02: +0,1714093200
0.885,1,Apr 26 2024 03: +0,1714096800
0.771,1,Apr 26 2024 06: +0,1714107600
0.759,1,Apr 26 2024 07: +0,1714111200
0.746,2,Apr 26 2024 09: +0,1714118400
0.725,1,Apr 26 2024 10: +0,1714122000
0.785,1,Apr 26 2024 12: +0,1714129200
0.729,2,Apr 26 2024 13: +0,1714132800
0.742,5,Apr 26 2024 15: +0,1714140000
0.725,4,Apr 26 2024 16: +0,1714143600
0.729,2,Apr 26 2024 17: +0,1714147200
0.747,6,Apr 26 2024 18: +0,1714150800
0.732,2,Apr 26 2024 20: +0,1714158000
0.782,2,Apr 26 2024 21: +0,1714161600
0.709,2,Apr 26 2024 22: +0,1714165200
0.795,7,Apr 26 2024 23: +0,1714168800
0.878,3,Apr 27 2024 00: +0,1714172400
0.806,4,Apr 27 2024 04: +0,1714186800
0.846,1,Apr 27 2024 09: +0,1714204800
0.709,1,Apr 27 2024 10: +0,1714208400
0.726,1,Apr 27 2024 13: +0,1714219200
0.771,1,Apr 27 2024 14: +0,1714222800
0.726,1,Apr 27 2024 16: +0,1714230000
0.718,1,Apr 27 2024 18: +0,1714237200
0.726,1,Apr 27 2024 19: +0,1714240800
0.726,7,Apr 27 2024 20: +0,1714244400
0.752,6,Apr 27 2024 21: +0,1714248000
0.736,1,Apr 28 2024 00: +0,1714258800
0.758,1,Apr 28 2024 02: +0,1714266000
0.758,5,Apr 28 2024 04: +0,1714273200
0.759,1,Apr 28 2024 09: +0,1714291200
0.737,1,Apr 28 2024 11: +0,1714298400
0.743,2,Apr 28 2024 14: +0,1714309200
0.736,1,Apr 28 2024 15: +0,1714312800
0.752,3,Apr 28 2024 16: +0,1714316400
0.766,1,Apr 28 2024 17: +0,1714320000
0.756,2,Apr 28 2024 19: +0,1714327200
0.639,1,Apr 28 2024 20: +0,1714330800
0.777,2,Apr 28 2024 22: +0,1714338000
0.852,2,Apr 29 2024 00: +0,1714345200
0.862,5,Apr 29 2024 01: +0,1714348800
0.877,1,Apr 29 2024 02: +0,1714352400
0.812,1,Apr 29 2024 09: +0,1714377600
0.806,1,Apr 29 2024 10: +0,1714381200
0.734,1,Apr 29 2024 12: +0,1714388400
0.728,1,Apr 29 2024 13: +0,1714392000
0.871,6,Apr 29 2024 15: +0,1714399200
0.728,1,Apr 29 2024 16: +0,1714402800
0.855,2,Apr 29 2024 18: +0,1714410000
0.728,1,Apr 29 2024 19: +0,1714413600
0.828,1,Apr 30 2024 04: +0,1714446000
0.766,2,Apr 30 2024 07: +0,1714456800
0.725,3,Apr 30 2024 10: +0,1714467600
0.723,5,Apr 30 2024 11: +0,1714471200
0.717,5,Apr 30 2024 12: +0,1714474800
0.733,2,Apr 30 2024 13: +0,1714478400
0.71,1,Apr 30 2024 14: +0,1714482000
0.734,4,Apr 30 2024 17: +0,1714492800
0.803,1,Apr 30 2024 18: +0,1714496400
0.811,5,Apr 30 2024 19: +0,1714500000
0.777,2,Apr 30 2024 20: +0,1714503600
0.838,4,Apr 30 2024 21: +0,1714507200
0.807,2,Apr 30 2024 22: +0,1714510800
0.855,1,May 01 2024 00: +0,1714518000
0.871,1,May 01 2024 01: +0,1714521600
0.75,1,May 01 2024 02: +0,1714525200
0.75,1,May 01 2024 03: +0,1714528800
0.75,1,May 01 2024 04: +0,1714532400
0.75,1,May 01 2024 06: +0,1714539600
0.855,7,May 01 2024 09: +0,1714550400
0.85,2,May 01 2024 10: +0,1714554000
0.654,1,May 01 2024 11: +0,1714557600
0.863,2,May 01 2024 16: +0,1714575600
0.865,4,May 01 2024 17: +0,1714579200
0.855,3,May 01 2024 19: +0,1714586400
0.859,5,May 01 2024 20: +0,1714590000
0.852,10,May 01 2024 21: +0,1714593600
0.864,1,May 01 2024 22: +0,1714597200
0.734,10,May 01 2024 23: +0,1714600800
0.863,1,May 02 2024 01: +0,1714608000
0.854,3,May 02 2024 02: +0,1714611600
0.726,2,May 02 2024 12: +0,1714647600
0.809,1,May 02 2024 14: +0,1714654800
0.854,1,May 02 2024 15: +0,1714658400
0.852,5,May 02 2024 17: +0,1714665600
0.854,1,May 02 2024 18: +0,1714669200
0.852,3,May 02 2024 19: +0,1714672800
0.788,2,May 02 2024 20: +0,1714676400
0.862,2,May 03 2024 00: +0,1714690800
0.861,1,May 03 2024 01: +0,1714694400
0.852,5,May 03 2024 08: +0,1714719600
0.703,4,May 03 2024 12: +0,1714734000
0.835,1,May 03 2024 14: +0,1714741200
0.83,1,May 03 2024 15: +0,1714744800
0.854,1,May 03 2024 17: +0,1714752000
0.859,2,May 03 2024 18: +0,1714755600
0.86,4,May 03 2024 19: +0,1714759200
0.854,12,May 03 2024 20: +0,1714762800
0.856,2,May 03 2024 21: +0,1714766400
0.858,5,May 03 2024 22: +0,1714770000
0.806,1,May 04 2024 08: +0,1714806000
0.792,1,May 04 2024 12: +0,1714820400
0.776,2,May 04 2024 16: +0,1714834800
0.717,1,May 04 2024 17: +0,1714838400
0.818,1,May 04 2024 18: +0,1714842000
0.811,1,May 04 2024 20: +0,1714849200
0.861,1,May 04 2024 21: +0,1714852800
0.861,5,May 04 2024 22: +0,1714856400
0.864,5,May 05 2024 00: +0,1714863600
0.87,3,May 05 2024 01: +0,1714867200
0.866,1,May 05 2024 09: +0,1714896000
0.743,1,May 05 2024 11: +0,1714903200
0.877,1,May 05 2024 12: +0,1714906800
0.809,2,May 05 2024 15: +0,1714917600
0.887,2,May 05 2024 16: +0,1714921200
0.873,1,May 05 2024 17: +0,1714924800
0.805,2,May 05 2024 18: +0,1714928400
0.87,1,May 05 2024 19: +0,1714932000
0.883,2,May 05 2024 21: +0,1714939200
0.89,5,May 05 2024 22: +0,1714942800
0.89,1,May 06 2024 01: +0,1714953600
0.895,8,May 06 2024 09: +0,1714982400
0.861,1,May 06 2024 19: +0,1715018400
0.883,3,May 06 2024 21: +0,1715025600
0.863,1,May 06 2024 22: +0,1715029200
0.845,2,May 07 2024 01: +0,1715040000
0.857,1,May 07 2024 06: +0,1715058000
0.857,1,May 07 2024 09: +0,1715068800
0.681,1,May 07 2024 11: +0,1715076000
0.803,4,May 07 2024 14: +0,1715086800
0.756,1,May 07 2024 15: +0,1715090400
0.806,2,May 07 2024 16: +0,1715094000
0.857,1,May 07 2024 18: +0,1715101200
0.855,1,May 07 2024 20: +0,1715108400
0.734,1,May 07 2024 21: +0,1715112000
0.803,1,May 07 2024 23: +0,1715119200
0.857,5,May 08 2024 02: +0,1715130000
0.889,9,May 08 2024 03: +0,1715133600
0.753,1,May 08 2024 04: +0,1715137200
0.915,5,May 08 2024 05: +0,1715140800
0.733,2,May 08 2024 10: +0,1715158800
0.785,1,May 08 2024 14: +0,1715173200
0.794,2,May 08 2024 15: +0,1715176800
0.863,7,May 08 2024 19: +0,1715191200
0.753,1,May 08 2024 21: +0,1715198400
0.816,2,May 09 2024 00: +0,1715209200
0.76,1,May 09 2024 04: +0,1715223600
0.742,1,May 09 2024 07: +0,1715234400
0.895,1,May 09 2024 08: +0,1715238000
0.757,1,May 09 2024 13: +0,1715256000
0.711,2,May 09 2024 15: +0,1715263200
0.757,1,May 09 2024 16: +0,1715266800
0.849,3,May 09 2024 21: +0,1715284800
0.731,1,May 09 2024 22: +0,1715288400
0.85,1,May 10 2024 02: +0,1715302800
0.846,1,May 10 2024 07: +0,1715320800
0.843,1,May 10 2024 08: +0,1715324400
0.735,1,May 10 2024 12: +0,1715338800
0.8,1,May 10 2024 15: +0,1715349600
0.723,1,May 10 2024 17: +0,1715356800
0.833,1,May 10 2024 18: +0,1715360400
0.723,1,May 10 2024 23: +0,1715378400
0.834,3,May 11 2024 00: +0,1715382000
0.913,20,May 11 2024 01: +0,1715385600
0.965,3,May 11 2024 02: +0,1715389200
0.834,1,May 11 2024 03: +0,1715392800
0.763,2,May 11 2024 05: +0,1715400000
0.83,1,May 11 2024 07: +0,1715407200
1.029,50,May 11 2024 10: +0,1715418000
1.108,2,May 11 2024 11: +0,1715421600
0.751,1,May 11 2024 13: +0,1715428800
0.798,1,May 11 2024 15: +0,1715436000
0.992,1,May 11 2024 16: +0,1715439600
0.996,2,May 11 2024 17: +0,1715443200
1.055,4,May 11 2024 20: +0,1715454000
0.723,3,May 11 2024 21: +0,1715457600
1.047,1,May 11 2024 22: +0,1715461200
1.051,1,May 12 2024 00: +0,1715468400
0.861,1,May 12 2024 04: +0,1715482800
0.85,3,May 12 2024 05: +0,1715486400
0.872,1,May 12 2024 10: +0,1715504400
0.834,1,May 12 2024 12: +0,1715511600
0.942,6,May 12 2024 14: +0,1715518800
1.013,1,May 12 2024 16: +0,1715526000
0.909,1,May 13 2024 01: +0,1715558400
0.817,1,May 13 2024 04: +0,1715569200
0.842,2,May 13 2024 11: +0,1715594400
0.856,2,May 13 2024 15: +0,1715608800
0.834,3,May 13 2024 19: +0,1715623200
0.853,1,May 13 2024 21: +0,1715630400
0.856,1,May 13 2024 22: +0,1715634000
0.853,3,May 13 2024 23: +0,1715637600
0.845,3,May 14 2024 02: +0,1715648400
0.79,2,May 14 2024 05: +0,1715659200
0.846,1,May 14 2024 08: +0,1715670000
0.843,2,May 14 2024 09: +0,1715673600
0.798,14,May 14 2024 11: +0,1715680800
0.79,3,May 14 2024 12: +0,1715684400
0.887,1,May 14 2024 14: +0,1715691600
0.802,1,May 14 2024 15: +0,1715695200
0.597,1,May 14 2024 17: +0,1715702400
0.707,2,May 14 2024 18: +0,1715706000
0.688,1,May 14 2024 19: +0,1715709600
0.83,4,May 14 2024 21: +0,1715716800
0.877,4,May 14 2024 22: +0,1715720400
0.751,1,May 15 2024 07: +0,1715752800
0.801,2,May 15 2024 10: +0,1715763600
0.812,5,May 15 2024 13: +0,1715774400
0.812,5,May 15 2024 14: +0,1715778000
0.804,8,May 15 2024 15: +0,1715781600
0.855,3,May 15 2024 17: +0,1715788800
0.752,2,May 15 2024 20: +0,1715799600
0.762,1,May 15 2024 22: +0,1715806800
0.856,1,May 16 2024 02: +0,1715821200
0.853,3,May 16 2024 06: +0,1715835600
0.864,1,May 16 2024 08: +0,1715842800
0.8,1,May 16 2024 11: +0,1715853600
0.861,5,May 16 2024 12: +0,1715857200
0.865,1,May 16 2024 14: +0,1715864400
0.865,1,May 16 2024 15: +0,1715868000
0.856,1,May 16 2024 16: +0,1715871600
0.864,1,May 16 2024 18: +0,1715878800
0.865,2,May 16 2024 20: +0,1715886000
0.767,1,May 16 2024 21: +0,1715889600
0.785,1,May 16 2024 22: +0,1715893200
