price,quantity,date,unix timestamp
5.494,3,Mar 28 2024 12: +0,1711627200
5.51,4,Mar 28 2024 13: +0,1711630800
5.478,6,Mar 28 2024 14: +0,1711634400
5.461,7,Mar 28 2024 15: +0,1711638000
5.494,7,Mar 28 2024 16: +0,1711641600
5.507,6,Mar 28 2024 17: +0,1711645200
5.478,7,Mar 28 2024 18: +0,1711648800
5.485,4,Mar 28 2024 19: +0,1711652400
5.5,5,Mar 28 2024 20: +0,1711656000
5.478,5,Mar 28 2024 21: +0,1711659600
5.486,13,Mar 28 2024 22: +0,1711663200
6.872,3,Mar 28 2024 23: +0,1711666800
5.47,4,Mar 29 2024 00: +0,1711670400
5.526,1,Mar 29 2024 01: +0,1711674000
5.533,6,Mar 29 2024 02: +0,1711677600
5.533,8,Mar 29 2024 03: +0,1711681200
5.533,3,Mar 29 2024 04: +0,1711684800
5.549,2,Mar 29 2024 05: +0,1711688400
5.34,2,Mar 29 2024 06: +0,1711692000
5.533,5,Mar 29 2024 07: +0,1711695600
5.523,6,Mar 29 2024 08: +0,1711699200
5.614,4,Mar 29 2024 09: +0,1711702800
5.506,2,Mar 29 2024 10: +0,1711706400
5.533,10,Mar 29 2024 11: +0,1711710000
5.347,6,Mar 29 2024 12: +0,1711713600
5.533,9,Mar 29 2024 13: +0,1711717200
5.51,10,Mar 29 2024 14: +0,1711720800
5.486,13,Mar 29 2024 15: +0,1711724400
5.304,4,Mar 29 2024 16: +0,1711728000
5.478,7,Mar 29 2024 17: +0,1711731600
5.438,4,Mar 29 2024 18: +0,1711735200
5.486,9,Mar 29 2024 19: +0,1711738800
5.47,12,Mar 29 2024 20: +0,1711742400
5.498,8,Mar 29 2024 21: +0,1711746000
5.51,7,Mar 29 2024 22: +0,1711749600
5.395,4,Mar 29 2024 23: +0,1711753200
5.468,2,Mar 30 2024 00: +0,1711756800
5.526,1,Mar 30 2024 01: +0,1711760400
5.435,2,Mar 30 2024 02: +0,1711764000
5.478,6,Mar 30 2024 03: +0,1711767600
4.916,1,Mar 30 2024 04: +0,1711771200
5.383,7,Mar 30 2024 05: +0,1711774800
5.355,4,Mar 30 2024 06: +0,1711778400
5.458,6,Mar 30 2024 07: +0,1711782000
5.512,3,Mar 30 2024 08: +0,1711785600
5.46,5,Mar 30 2024 09: +0,1711789200
5.344,8,Mar 30 2024 10: +0,1711792800
5.304,3,Mar 30 2024 11: +0,1711796400
5.335,4,Mar 30 2024 12: +0,1711800000
5.287,1,Mar 30 2024 13: +0,1711803600
5.287,1,Mar 30 2024 14: +0,1711807200
5.287,1,Mar 30 2024 15: +0,1711810800
5.287,11,Mar 30 2024 16: +0,1711814400
5.287,5,Mar 30 2024 17: +0,1711818000
5.425,9,Mar 30 2024 18: +0,1711821600
5.551,14,Mar 30 2024 19: +0,1711825200
5.421,7,Mar 30 2024 20: +0,1711828800
5.44,4,Mar 30 2024 21: +0,1711832400
5.342,4,Mar 30 2024 22: +0,1711836000
5.287,5,Mar 30 2024 23: +0,1711839600
5.336,4,Mar 31 2024 00: +0,1711843200
5.34,7,Mar 31 2024 01: +0,1711846800
5.287,3,Mar 31 2024 02: +0,1711846800
5.326,2,Mar 31 2024 03: +0,1711850400
6.07,2,Mar 31 2024 04: +0,1711854000
5.516,3,Mar 31 2024 05: +0,1711857600
5.374,3,Mar 31 2024 06: +0,1711861200
5.279,1,Mar 31 2024 08: +0,1711868400
5.374,5,Mar 31 2024 09: +0,1711872000
5.322,2,Mar 31 2024 10: +0,1711875600
5.287,5,Mar 31 2024 11: +0,1711879200
5.208,5,Mar 31 2024 12: +0,1711882800
5.287,3,Mar 31 2024 13: +0,1711886400
5.263,3,Mar 31 2024 14: +0,1711890000
5.287,13,Mar 31 2024 15: +0,1711893600
5.283,10,Mar 31 2024 16: +0,1711897200
5.279,6,Mar 31 2024 17: +0,1711900800
5.287,11,Mar 31 2024 18: +0,1711904400
5.168,4,Mar 31 2024 19: +0,1711908000
5.279,5,Mar 31 2024 20: +0,1711911600
5.283,6,Mar 31 2024 21: +0,1711915200
5.235,8,Mar 31 2024 22: +0,1711918800
5.352,18,Mar 31 2024 23: +0,1711922400
5.287,3,Apr 01 2024 00: +0,1711926000
5.312,4,Apr 01 2024 01: +0,1711929600
5.232,5,Apr 01 2024 02: +0,1711933200
5.011,1,Apr 01 2024 03: +0,1711936800
5.287,3,Apr 01 2024 04: +0,1711940400
5.089,3,Apr 01 2024 05: +0,1711944000
5.192,2,Apr 01 2024 06: +0,1711947600
5.326,1,Apr 01 2024 07: +0,1711951200
5.334,1,Apr 01 2024 08: +0,1711954800
5.113,5,Apr 01 2024 09: +0,1711958400
5.339,3,Apr 01 2024 10: +0,1711962000
5.232,7,Apr 01 2024 11: +0,1711965600
5.35,4,Apr 01 2024 12: +0,1711969200
5.326,5,Apr 01 2024 13: +0,1711972800
5.283,7,Apr 01 2024 14: +0,1711976400
5.314,6,Apr 01 2024 15: +0,1711980000
5.323,4,Apr 01 2024 16: +0,1711983600
5.35,13,Apr 01 2024 17: +0,1711987200
5.301,8,Apr 01 2024 18: +0,1711990800
5.374,7,Apr 01 2024 19: +0,1711994400
5.293,5,Apr 01 2024 20: +0,1711998000
5.35,7,Apr 01 2024 21: +0,1712001600
5.358,5,Apr 01 2024 22: +0,1712005200
5.326,5,Apr 01 2024 23: +0,1712008800
5.145,2,Apr 02 2024 00: +0,1712012400
5.364,4,Apr 02 2024 01: +0,1712016000
5.243,2,Apr 02 2024 03: +0,1712023200
5.358,2,Apr 02 2024 04: +0,1712026800
5.405,14,Apr 02 2024 05: +0,1712030400
5.393,2,Apr 02 2024 06: +0,1712034000
5.232,2,Apr 02 2024 07: +0,1712037600
5.452,5,Apr 02 2024 08: +0,1712041200
7.631,1,Apr 02 2024 09: +0,1712044800
5.366,1,Apr 02 2024 10: +0,1712048400
5.452,4,Apr 02 2024 11: +0,1712052000
5.452,4,Apr 02 2024 12: +0,1712055600
5.417,6,Apr 02 2024 13: +0,1712059200
5.452,3,Apr 02 2024 14: +0,1712062800
5.405,3,Apr 02 2024 15: +0,1712066400
5.413,2,Apr 02 2024 16: +0,1712070000
5.381,7,Apr 02 2024 17: +0,1712073600
5.389,5,Apr 02 2024 18: +0,1712077200
5.389,5,Apr 02 2024 19: +0,1712080800
5.192,6,Apr 02 2024 20: +0,1712084400
5.484,16,Apr 02 2024 21: +0,1712088000
5.445,5,Apr 02 2024 22: +0,1712091600
5.267,4,Apr 02 2024 23: +0,1712095200
5.445,3,Apr 03 2024 00: +0,1712098800
5.381,4,Apr 03 2024 01: +0,1712102400
5.405,1,Apr 03 2024 02: +0,1712106000
5.405,3,Apr 03 2024 03: +0,1712109600
5.366,5,Apr 03 2024 04: +0,1712113200
5.421,2,Apr 03 2024 05: +0,1712116800
5.433,4,Apr 03 2024 06: +0,1712120400
5.397,3,Apr 03 2024 07: +0,1712124000
5.204,2,Apr 03 2024 09: +0,1712131200
5.366,8,Apr 03 2024 10: +0,1712134800
5.358,3,Apr 03 2024 11: +0,1712138400
5.397,4,Apr 03 2024 12: +0,1712142000
5.445,7,Apr 03 2024 14: +0,1712149200
5.279,4,Apr 03 2024 15: +0,1712152800
5.452,11,Apr 03 2024 16: +0,1712156400
5.511,18,Apr 03 2024 17: +0,1712160000
5.452,3,Apr 03 2024 18: +0,1712163600
5.484,4,Apr 03 2024 19: +0,1712167200
5.456,6,Apr 03 2024 20: +0,1712170800
5.452,5,Apr 03 2024 21: +0,1712174400
5.472,8,Apr 03 2024 22: +0,1712178000
5.531,1,Apr 03 2024 23: +0,1712181600
5.445,4,Apr 04 2024 00: +0,1712185200
5.894,1,Apr 04 2024 01: +0,1712188800
5.452,3,Apr 04 2024 02: +0,1712192400
5.381,3,Apr 04 2024 03: +0,1712196000
5.488,4,Apr 04 2024 04: +0,1712199600
5.516,1,Apr 04 2024 05: +0,1712203200
5.358,5,Apr 04 2024 06: +0,1712206800
5.192,7,Apr 04 2024 07: +0,1712210400
5.563,2,Apr 04 2024 08: +0,1712214000
5.452,5,Apr 04 2024 09: +0,1712217600
5.492,6,Apr 04 2024 10: +0,1712221200
5.46,3,Apr 04 2024 11: +0,1712224800
5.5,6,Apr 04 2024 12: +0,1712228400
5.468,6,Apr 04 2024 13: +0,1712232000
5.516,9,Apr 04 2024 14: +0,1712235600
5.452,6,Apr 04 2024 15: +0,1712239200
5.492,6,Apr 04 2024 16: +0,1712242800
5.516,7,Apr 04 2024 17: +0,1712246400
5.449,10,Apr 04 2024 18: +0,1712250000
5.381,3,Apr 04 2024 19: +0,1712253600
5.516,7,Apr 04 2024 20: +0,1712257200
5.445,7,Apr 04 2024 21: +0,1712260800
5.445,5,Apr 04 2024 22: +0,1712264400
5.5,5,Apr 04 2024 23: +0,1712268000
5.271,4,Apr 05 2024 00: +0,1712271600
5.421,3,Apr 05 2024 01: +0,1712275200
5.445,2,Apr 05 2024 02: +0,1712278800
5.437,8,Apr 05 2024 03: +0,1712282400
5.536,4,Apr 05 2024 04: +0,1712286000
5.516,6,Apr 05 2024 05: +0,1712289600
5.46,3,Apr 05 2024 06: +0,1712293200
5.243,4,Apr 05 2024 07: +0,1712296800
5.591,4,Apr 05 2024 08: +0,1712300400
5.492,2,Apr 05 2024 09: +0,1712304000
5.522,4,Apr 05 2024 10: +0,1712307600
5.516,5,Apr 05 2024 11: +0,1712311200
5.516,8,Apr 05 2024 12: +0,1712314800
5.5,6,Apr 05 2024 13: +0,1712318400
5.516,3,Apr 05 2024 14: +0,1712322000
5.452,4,Apr 05 2024 15: +0,1712325600
5.433,8,Apr 05 2024 16: +0,1712329200
5.56,22,Apr 05 2024 17: +0,1712332800
5.65,5,Apr 05 2024 18: +0,1712336400
5.766,3,Apr 05 2024 19: +0,1712340000
5.702,8,Apr 05 2024 20: +0,1712343600
5.654,5,Apr 05 2024 21: +0,1712347200
5.726,7,Apr 05 2024 22: +0,1712350800
5.734,7,Apr 05 2024 23: +0,1712354400
5.738,6,Apr 06 2024 00: +0,1712358000
5.762,9,Apr 06 2024 01: +0,1712361600
5.612,2,Apr 06 2024 02: +0,1712365200
5.835,4,Apr 06 2024 03: +0,1712368800
5.863,5,Apr 06 2024 04: +0,1712372400
5.863,7,Apr 06 2024 05: +0,1712376000
7.015,1,Apr 06 2024 06: +0,1712379600
5.702,1,Apr 06 2024 07: +0,1712383200
5.711,2,Apr 06 2024 08: +0,1712386800
5.758,3,Apr 06 2024 09: +0,1712390400
5.702,7,Apr 06 2024 10: +0,1712394000
5.678,4,Apr 06 2024 11: +0,1712397600
5.767,7,Apr 06 2024 12: +0,1712401200
5.582,1,Apr 06 2024 13: +0,1712404800
5.815,5,Apr 06 2024 14: +0,1712408400
5.758,5,Apr 06 2024 15: +0,1712412000
5.819,3,Apr 06 2024 16: +0,1712415600
5.758,5,Apr 06 2024 17: +0,1712419200
5.775,1,Apr 06 2024 18: +0,1712422800
5.67,5,Apr 06 2024 19: +0,1712426400
5.775,6,Apr 06 2024 20: +0,1712430000
5.762,6,Apr 06 2024 21: +0,1712433600
5.734,5,Apr 06 2024 22: +0,1712437200
5.501,5,Apr 06 2024 23: +0,1712440800
5.578,4,Apr 07 2024 00: +0,1712444400
5.734,3,Apr 07 2024 01: +0,1712448000
5.782,3,Apr 07 2024 02: +0,1712451600
5.769,6,Apr 07 2024 03: +0,1712455200
5.756,3,Apr 07 2024 04: +0,1712458800
5.756,5,Apr 07 2024 06: +0,1712466000
5.775,3,Apr 07 2024 07: +0,1712469600
5.756,5,Apr 07 2024 08: +0,1712473200
5.756,3,Apr 07 2024 09: +0,1712476800
5.756,11,Apr 07 2024 10: +0,1712480400
5.695,4,Apr 07 2024 11: +0,1712484000
5.756,3,Apr 07 2024 12: +0,1712487600
5.614,5,Apr 07 2024 13: +0,1712491200
5.783,7,Apr 07 2024 14: +0,1712494800
5.786,6,Apr 07 2024 15: +0,1712498400
5.772,13,Apr 07 2024 16: +0,1712502000
5.743,6,Apr 07 2024 17: +0,1712505600
5.721,7,Apr 07 2024 18: +0,1712509200
5.708,6,Apr 07 2024 19: +0,1712512800
5.756,8,Apr 07 2024 20: +0,1712516400
5.781,3,Apr 07 2024 21: +0,1712520000
5.638,5,Apr 07 2024 22: +0,1712523600
5.721,5,Apr 07 2024 23: +0,1712527200
5.747,4,Apr 08 2024 00: +0,1712530800
5.68,2,Apr 08 2024 01: +0,1712534400
5.81,5,Apr 08 2024 02: +0,1712538000
5.799,3,Apr 08 2024 03: +0,1712541600
5.712,2,Apr 08 2024 04: +0,1712545200
5.823,4,Apr 08 2024 05: +0,1712548800
5.862,9,Apr 08 2024 06: +0,1712552400
5.887,1,Apr 08 2024 07: +0,1712556000
5.843,4,Apr 08 2024 08: +0,1712559600
5.871,1,Apr 08 2024 09: +0,1712563200
5.879,6,Apr 08 2024 10: +0,1712566800
5.756,5,Apr 08 2024 11: +0,1712570400
5.887,4,Apr 08 2024 12: +0,1712574000
5.762,2,Apr 08 2024 13: +0,1712577600
5.871,9,Apr 08 2024 14: +0,1712581200
5.847,5,Apr 08 2024 15: +0,1712584800
5.927,11,Apr 08 2024 16: +0,1712588400
5.975,13,Apr 08 2024 17: +0,1712592000
5.981,14,Apr 08 2024 18: +0,1712595600
5.975,11,Apr 08 2024 19: +0,1712599200
5.967,7,Apr 08 2024 20: +0,1712602800
5.975,16,Apr 08 2024 21: +0,1712606400
5.984,10,Apr 08 2024 22: +0,1712610000
5.863,3,Apr 08 2024 23: +0,1712613600
6.08,12,Apr 09 2024 00: +0,1712617200
6.023,3,Apr 09 2024 01: +0,1712620800
6.04,3,Apr 09 2024 02: +0,1712624400
5.979,2,Apr 09 2024 03: +0,1712628000
5.984,5,Apr 09 2024 04: +0,1712631600
5.975,5,Apr 09 2024 05: +0,1712635200
6.104,3,Apr 09 2024 07: +0,1712642400
6.104,5,Apr 09 2024 08: +0,1712646000
6.072,4,Apr 09 2024 09: +0,1712649600
5.721,2,Apr 09 2024 10: +0,1712653200
6.116,4,Apr 09 2024 11: +0,1712656800
6.123,7,Apr 09 2024 12: +0,1712660400
6.104,1,Apr 09 2024 13: +0,1712664000
6.153,3,Apr 09 2024 14: +0,1712667600
6.108,6,Apr 09 2024 15: +0,1712671200
6.201,3,Apr 09 2024 16: +0,1712674800
6.064,6,Apr 09 2024 17: +0,1712678400
6.104,5,Apr 09 2024 18: +0,1712682000
6.103,5,Apr 09 2024 19: +0,1712685600
6.155,8,Apr 09 2024 20: +0,1712689200
6.011,6,Apr 09 2024 21: +0,1712692800
6.182,9,Apr 09 2024 22: +0,1712696400
6.04,5,Apr 09 2024 23: +0,1712700000
6.198,4,Apr 10 2024 00: +0,1712703600
6.168,2,Apr 10 2024 01: +0,1712707200
5.398,2,Apr 10 2024 02: +0,1712710800
6.1,6,Apr 10 2024 03: +0,1712714400
5.698,2,Apr 10 2024 04: +0,1712718000
7.14,9,Apr 10 2024 05: +0,1712721600
6.104,3,Apr 10 2024 06: +0,1712725200
6.048,3,Apr 10 2024 07: +0,1712728800
6.2,3,Apr 10 2024 08: +0,1712732400
6.072,3,Apr 10 2024 09: +0,1712736000
6.23,1,Apr 10 2024 10: +0,1712739600
6.072,2,Apr 10 2024 11: +0,1712743200
6.052,4,Apr 10 2024 12: +0,1712746800
6.065,2,Apr 10 2024 13: +0,1712750400
5.951,5,Apr 10 2024 14: +0,1712754000
6.101,7,Apr 10 2024 15: +0,1712757600
6.076,8,Apr 10 2024 16: +0,1712761200
6.096,8,Apr 10 2024 17: +0,1712764800
6.118,18,Apr 10 2024 18: +0,1712768400
6.12,3,Apr 10 2024 19: +0,1712772000
5.863,2,Apr 10 2024 20: +0,1712775600
6.052,6,Apr 10 2024 21: +0,1712779200
6.133,7,Apr 10 2024 22: +0,1712782800
5.983,5,Apr 10 2024 23: +0,1712786400
6.068,4,Apr 11 2024 00: +0,1712790000
5.726,3,Apr 11 2024 01: +0,1712793600
5.863,4,Apr 11 2024 02: +0,1712797200
5.955,4,Apr 11 2024 03: +0,1712800800
6.04,2,Apr 11 2024 04: +0,1712804400
6.102,2,Apr 11 2024 05: +0,1712808000
6.023,1,Apr 11 2024 06: +0,1712811600
6.096,3,Apr 11 2024 07: +0,1712815200
6.1,5,Apr 11 2024 08: +0,1712818800
6.1,1,Apr 11 2024 09: +0,1712822400
5.887,3,Apr 11 2024 10: +0,1712826000
6.072,1,Apr 11 2024 11: +0,1712829600
6.072,4,Apr 11 2024 12: +0,1712833200
6.064,3,Apr 11 2024 13: +0,1712836800
5.983,7,Apr 11 2024 14: +0,1712840400
6.104,7,Apr 11 2024 15: +0,1712844000
6.048,4,Apr 11 2024 16: +0,1712847600
5.742,1,Apr 11 2024 17: +0,1712851200
5.871,2,Apr 11 2024 18: +0,1712854800
6.048,7,Apr 11 2024 19: +0,1712858400
6.168,11,Apr 11 2024 20: +0,1712862000
6.116,6,Apr 11 2024 21: +0,1712865600
6.068,4,Apr 11 2024 22: +0,1712869200
6.136,4,Apr 11 2024 23: +0,1712872800
6.064,5,Apr 12 2024 00: +0,1712876400
6.168,3,Apr 12 2024 01: +0,1712880000
6.12,2,Apr 12 2024 02: +0,1712883600
6.1,8,Apr 12 2024 03: +0,1712887200
6.023,5,Apr 12 2024 04: +0,1712890800
6.176,4,Apr 12 2024 05: +0,1712894400
6.168,3,Apr 12 2024 06: +0,1712898000
6.185,6,Apr 12 2024 07: +0,1712901600
6.207,4,Apr 12 2024 08: +0,1712905200
6.168,1,Apr 12 2024 09: +0,1712908800
6.2,3,Apr 12 2024 10: +0,1712912400
6.221,2,Apr 12 2024 11: +0,1712916000
6.104,5,Apr 12 2024 12: +0,1712919600
6.112,4,Apr 12 2024 13: +0,1712923200
6.2,4,Apr 12 2024 14: +0,1712926800
6.168,4,Apr 12 2024 15: +0,1712930400
6.096,4,Apr 12 2024 16: +0,1712934000
6.208,8,Apr 12 2024 17: +0,1712937600
6.2,5,Apr 12 2024 18: +0,1712941200
6.084,2,Apr 12 2024 19: +0,1712944800
6.208,5,Apr 12 2024 20: +0,1712948400
6.136,8,Apr 12 2024 21: +0,1712952000
6.196,20,Apr 12 2024 22: +0,1712955600
5.879,5,Apr 12 2024 23: +0,1712959200
6.142,5,Apr 13 2024 00: +0,1712962800
6.104,3,Apr 13 2024 01: +0,1712966400
5.927,3,Apr 13 2024 02: +0,1712970000
6.142,3,Apr 13 2024 03: +0,1712973600
6.176,2,Apr 13 2024 04: +0,1712977200
6.168,1,Apr 13 2024 05: +0,1712980800
5.943,2,Apr 13 2024 06: +0,1712984400
6.168,3,Apr 13 2024 07: +0,1712988000
6.151,6,Apr 13 2024 08: +0,1712991600
6.104,7,Apr 13 2024 09: +0,1712995200
6.131,8,Apr 13 2024 10: +0,1712998800
6.168,5,Apr 13 2024 11: +0,1713002400
6.168,5,Apr 13 2024 12: +0,1713006000
6.128,3,Apr 13 2024 13: +0,1713009600
6.144,8,Apr 13 2024 14: +0,1713013200
6.136,8,Apr 13 2024 15: +0,1713016800
6.155,4,Apr 13 2024 16: +0,1713020400
6.168,12,Apr 13 2024 17: +0,1713024000
6.16,9,Apr 13 2024 18: +0,1713027600
5.469,1,Apr 13 2024 19: +0,1713031200
6.083,6,Apr 13 2024 20: +0,1713034800
5.983,9,Apr 13 2024 21: +0,1713038400
5.999,11,Apr 13 2024 22: +0,1713042000
6.16,3,Apr 13 2024 23: +0,1713045600
6.142,5,Apr 14 2024 00: +0,1713049200
6.023,4,Apr 14 2024 01: +0,1713052800
6.023,1,Apr 14 2024 02: +0,1713056400
6.18,2,Apr 14 2024 03: +0,1713060000
6.168,5,Apr 14 2024 04: +0,1713063600
6.168,7,Apr 14 2024 05: +0,1713067200
6.155,2,Apr 14 2024 06: +0,1713070800
6.168,7,Apr 14 2024 07: +0,1713074400
6.168,5,Apr 14 2024 08: +0,1713078000
6.056,6,Apr 14 2024 09: +0,1713081600
6.16,5,Apr 14 2024 10: +0,1713085200
6.168,10,Apr 14 2024 11: +0,1713088800
6.074,2,Apr 14 2024 12: +0,1713092400
6.089,6,Apr 14 2024 13: +0,1713096000
6.152,3,Apr 14 2024 14: +0,1713099600
6.132,4,Apr 14 2024 15: +0,1713103200
6.147,20,Apr 14 2024 16: +0,1713106800
6.056,3,Apr 14 2024 17: +0,1713110400
6.068,6,Apr 14 2024 18: +0,1713114000
6.064,3,Apr 14 2024 19: +0,1713117600
6.096,4,Apr 14 2024 20: +0,1713121200
5.975,3,Apr 14 2024 21: +0,1713124800
6.064,5,Apr 14 2024 22: +0,1713128400
6.064,3,Apr 14 2024 23: +0,1713132000
6.096,1,Apr 15 2024 00: +0,1713135600
6.096,1,Apr 15 2024 01: +0,1713139200
5.975,2,Apr 15 2024 03: +0,1713146400
6.096,5,Apr 15 2024 04: +0,1713150000
6.085,4,Apr 15 2024 05: +0,1713153600
6.153,1,Apr 15 2024 06: +0,1713157200
6.104,2,Apr 15 2024 07: +0,1713160800
6.103,2,Apr 15 2024 08: +0,1713164400
6.072,2,Apr 15 2024 09: +0,1713168000
5.935,11,Apr 15 2024 10: +0,1713171600
5.943,3,Apr 15 2024 11: +0,1713175200
5.863,6,Apr 15 2024 12: +0,1713178800
5.742,5,Apr 15 2024 13: +0,1713182400
5.935,7,Apr 15 2024 14: +0,1713186000
5.951,5,Apr 15 2024 15: +0,1713189600
5.911,10,Apr 15 2024 16: +0,1713193200
5.972,6,Apr 15 2024 17: +0,1713196800
5.879,1,Apr 15 2024 18: +0,1713200400
5.847,6,Apr 15 2024 19: +0,1713204000
5.967,7,Apr 15 2024 20: +0,1713207600
5.915,6,Apr 15 2024 21: +0,1713211200
5.951,4,Apr 15 2024 22: +0,1713214800
5.951,9,Apr 15 2024 23: +0,1713218400
5.373,1,Apr 16 2024 00: +0,1713222000
5.871,5,Apr 16 2024 01: +0,1713225600
5.654,1,Apr 16 2024 02: +0,1713229200
5.979,10,Apr 16 2024 03: +0,1713232800
5.943,5,Apr 16 2024 04: +0,1713236400
5.975,3,Apr 16 2024 05: +0,1713240000
5.951,3,Apr 16 2024 06: +0,1713243600
5.967,9,Apr 16 2024 07: +0,1713247200
5.879,4,Apr 16 2024 08: +0,1713250800
5.903,6,Apr 16 2024 09: +0,1713254400
5.887,7,Apr 16 2024 10: +0,1713258000
5.951,3,Apr 16 2024 11: +0,1713261600
5.851,2,Apr 16 2024 12: +0,1713265200
5.887,3,Apr 16 2024 13: +0,1713268800
5.791,5,Apr 16 2024 14: +0,1713272400
5.951,6,Apr 16 2024 15: +0,1713276000
5.847,3,Apr 16 2024 16: +0,1713279600
5.815,3,Apr 16 2024 17: +0,1713283200
5.823,9,Apr 16 2024 18: +0,1713286800
5.871,8,Apr 16 2024 19: +0,1713290400
5.819,4,Apr 16 2024 20: +0,1713294000
5.847,3,Apr 16 2024 21: +0,1713297600
5.815,3,Apr 16 2024 22: +0,1713301200
5.839,2,Apr 16 2024 23: +0,1713304800
5.16,2,Apr 17 2024 00: +0,1713308400
5.766,3,Apr 17 2024 01: +0,1713312000
5.823,7,Apr 17 2024 02: +0,1713315600
5.791,8,Apr 17 2024 03: +0,1713319200
5.823,3,Apr 17 2024 04: +0,1713322800
5.843,10,Apr 17 2024 05: +0,1713326400
5.823,5,Apr 17 2024 06: +0,1713330000
5.766,5,Apr 17 2024 07: +0,1713333600
5.708,2,Apr 17 2024 08: +0,1713337200
5.742,5,Apr 17 2024 09: +0,1713340800
5.787,10,Apr 17 2024 10: +0,1713344400
5.758,6,Apr 17 2024 11: +0,1713348000
5.779,6,Apr 17 2024 12: +0,1713351600
5.75,3,Apr 17 2024 13: +0,1713355200
5.823,6,Apr 17 2024 14: +0,1713358800
5.823,10,Apr 17 2024 15: +0,1713362400
5.682,4,Apr 17 2024 16: +0,1713366000
5.766,5,Apr 17 2024 17: +0,1713369600
5.75,4,Apr 17 2024 18: +0,1713373200
5.799,8,Apr 17 2024 19: +0,1713376800
5.734,7,Apr 17 2024 20: +0,1713380400
5.744,6,Apr 17 2024 21: +0,1713384000
5.839,7,Apr 17 2024 22: +0,1713387600
5.823,5,Apr 17 2024 23: +0,1713391200
5.843,6,Apr 18 2024 00: +0,1713394800
5.863,5,Apr 18 2024 01: +0,1713398400
5.839,3,Apr 18 2024 02: +0,1713402000
5.807,2,Apr 18 2024 03: +0,1713405600
5.783,1,Apr 18 2024 04: +0,1713409200
5.614,5,Apr 18 2024 06: +0,1713416400
5.859,2,Apr 18 2024 07: +0,1713420000
5.889,5,Apr 18 2024 08: +0,1713423600
5.55,3,Apr 18 2024 09: +0,1713427200
5.843,6,Apr 18 2024 10: +0,1713430800
5.835,4,Apr 18 2024 11: +0,1713434400
5.863,3,Apr 18 2024 12: +0,1713438000
5.863,5,Apr 18 2024 13: +0,1713441600
5.873,7,Apr 18 2024 14: +0,1713445200
5.873,3,Apr 18 2024 15: +0,1713448800
5.871,7,Apr 18 2024 16: +0,1713452400
5.873,5,Apr 18 2024 17: +0,1713456000
5.469,5,Apr 18 2024 18: +0,1713459600
5.634,4,Apr 18 2024 19: +0,1713463200
5.847,5,Apr 18 2024 20: +0,1713466800
5.855,3,Apr 18 2024 21: +0,1713470400
5.867,6,Apr 18 2024 22: +0,1713474000
5.831,6,Apr 18 2024 23: +0,1713477600
5.75,5,Apr 19 2024 00: +0,1713481200
5.851,2,Apr 19 2024 01: +0,1713484800
5.831,2,Apr 19 2024 02: +0,1713488400
5.899,6,Apr 19 2024 03: +0,1713492000
6.329,1,Apr 19 2024 04: +0,1713495600
5.73,2,Apr 19 2024 05: +0,1713499200
5.871,1,Apr 19 2024 06: +0,1713502800
5.863,1,Apr 19 2024 07: +0,1713506400
5.855,3,Apr 19 2024 08: +0,1713510000
5.903,2,Apr 19 2024 09: +0,1713513600
5.859,4,Apr 19 2024 10: +0,1713517200
5.795,6,Apr 19 2024 11: +0,1713520800
5.55,6,Apr 19 2024 12: +0,1713524400
5.871,4,Apr 19 2024 13: +0,1713528000
5.441,6,Apr 19 2024 14: +0,1713531600
5.823,3,Apr 19 2024 15: +0,1713535200
5.886,6,Apr 19 2024 16: +0,1713538800
5.906,7,Apr 19 2024 17: +0,1713542400
5.895,4,Apr 19 2024 18: +0,1713546000
5.887,6,Apr 19 2024 19: +0,1713549600
5.879,7,Apr 19 2024 20: +0,1713553200
5.871,5,Apr 19 2024 21: +0,1713556800
5.863,6,Apr 19 2024 22: +0,1713560400
5.75,9,Apr 19 2024 23: +0,1713564000
5.501,2,Apr 20 2024 00: +0,1713567600
5.919,1,Apr 20 2024 01: +0,1713571200
5.849,8,Apr 20 2024 02: +0,1713574800
5.614,1,Apr 20 2024 03: +0,1713578400
5.823,2,Apr 20 2024 04: +0,1713582000
5.872,2,Apr 20 2024 05: +0,1713585600
5.839,4,Apr 20 2024 06: +0,1713589200
5.919,10,Apr 20 2024 07: +0,1713592800
5.922,6,Apr 20 2024 08: +0,1713596400
6.164,3,Apr 20 2024 09: +0,1713600000
5.783,13,Apr 20 2024 10: +0,1713603600
5.783,3,Apr 20 2024 11: +0,1713607200
5.783,5,Apr 20 2024 12: +0,1713610800
5.75,3,Apr 20 2024 13: +0,1713614400
5.775,5,Apr 20 2024 14: +0,1713618000
5.742,6,Apr 20 2024 15: +0,1713621600
5.726,3,Apr 20 2024 16: +0,1713625200
5.714,6,Apr 20 2024 17: +0,1713628800
5.638,4,Apr 20 2024 18: +0,1713632400
5.659,1,Apr 20 2024 19: +0,1713636000
5.726,4,Apr 20 2024 20: +0,1713639600
5.734,13,Apr 20 2024 21: +0,1713643200
5.574,4,Apr 20 2024 22: +0,1713646800
5.726,3,Apr 20 2024 23: +0,1713650400
5.847,2,Apr 21 2024 00: +0,1713654000
5.714,6,Apr 21 2024 01: +0,1713657600
5.666,2,Apr 21 2024 02: +0,1713661200
