price,quantity,date,unix timestamp
0.03,1,Mar 13 2024 17: +0,1710349200
0.03,1,Mar 13 2024 18: +0,1710352800
0.03,2,Mar 13 2024 19: +0,1710356400
0.03,5,Mar 13 2024 20: +0,1710360000
0.039,189,Mar 13 2024 21: +0,1710363600
0.042,2,Mar 13 2024 22: +0,1710367200
0.03,1,Mar 13 2024 23: +0,1710370800
0.03,2,Mar 14 2024 05: +0,1710392400
0.043,10,Mar 14 2024 11: +0,1710414000
0.037,2,Mar 14 2024 12: +0,1710417600
0.031,2,Mar 14 2024 13: +0,1710421200
0.03,1,Mar 14 2024 14: +0,1710424800
0.043,1,Mar 14 2024 16: +0,1710432000
0.043,1,Mar 14 2024 17: +0,1710435600
0.043,1,Mar 14 2024 19: +0,1710442800
0.045,6,Mar 14 2024 20: +0,1710446400
0.036,2,Mar 14 2024 22: +0,1710453600
0.03,1,Mar 15 2024 06: +0,1710482400
0.03,1,Mar 15 2024 08: +0,1710489600
0.047,4,Mar 15 2024 11: +0,1710500400
0.03,1,Mar 15 2024 13: +0,1710507600
0.043,5,Mar 15 2024 14: +0,1710511200
0.034,2,Mar 15 2024 16: +0,1710518400
0.03,1,Mar 15 2024 17: +0,1710522000
0.03,4,Mar 15 2024 19: +0,1710529200
0.032,1,Mar 15 2024 20: +0,1710532800
0.031,2,Mar 15 2024 21: +0,1710536400
0.047,11,Mar 15 2024 22: +0,1710540000
0.032,16,Mar 15 2024 23: +0,1710543600
0.047,5,Mar 16 2024 00: +0,1710547200
0.032,1,Mar 16 2024 01: +0,1710550800
0.03,1,Mar 16 2024 03: +0,1710558000
0.03,1,Mar 16 2024 09: +0,1710579600
0.03,1,Mar 16 2024 10: +0,1710583200
0.037,2,Mar 16 2024 12: +0,1710590400
0.042,2,Mar 16 2024 16: +0,1710604800
0.03,1,Mar 16 2024 17: +0,1710608400
0.047,57,Mar 16 2024 18: +0,1710612000
0.051,10,Mar 16 2024 21: +0,1710622800
0.034,1,Mar 16 2024 22: +0,1710626400
0.03,1,Mar 16 2024 23: +0,1710630000
0.03,3,Mar 17 2024 05: +0,1710651600
0.03,1,Mar 17 2024 08: +0,1710662400
0.043,1,Mar 17 2024 12: +0,1710676800
0.03,6,Mar 17 2024 16: +0,1710691200
0.047,186,Mar 17 2024 19: +0,1710702000
0.03,3,Mar 17 2024 20: +0,1710705600
0.045,2,Mar 17 2024 21: +0,1710709200
0.032,3,Mar 17 2024 22: +0,1710712800
0.034,3,Mar 17 2024 23: +0,1710716400
0.03,1,Mar 18 2024 04: +0,1710734400
0.032,3,Mar 18 2024 08: +0,1710748800
0.03,1,Mar 18 2024 10: +0,1710756000
0.03,8,Mar 18 2024 12: +0,1710763200
0.043,13,Mar 18 2024 13: +0,1710766800
0.034,1,Mar 18 2024 14: +0,1710770400
0.043,1,Mar 18 2024 15: +0,1710774000
0.04,2,Mar 18 2024 17: +0,1710781200
0.051,9,Mar 18 2024 18: +0,1710784800
0.055,180,Mar 18 2024 20: +0,1710792000
0.04,2,Mar 18 2024 21: +0,1710795600
0.051,5,Mar 18 2024 22: +0,1710799200
0.036,1,Mar 18 2024 23: +0,1710802800
0.032,2,Mar 19 2024 03: +0,1710817200
0.03,1,Mar 19 2024 10: +0,1710842400
0.03,1,Mar 19 2024 13: +0,1710853200
0.03,1,Mar 19 2024 14: +0,1710856800
0.03,3,Mar 19 2024 16: +0,1710864000
0.03,3,Mar 19 2024 21: +0,1710882000
0.03,5,Mar 19 2024 22: +0,1710885600
0.032,1,Mar 20 2024 00: +0,1710892800
0.03,2,Mar 20 2024 08: +0,1710921600
0.03,1,Mar 20 2024 12: +0,1710936000
0.03,10,Mar 20 2024 13: +0,1710939600
0.033,2,Mar 20 2024 15: +0,1710946800
0.033,1,Mar 20 2024 16: +0,1710950400
0.033,5,Mar 20 2024 18: +0,1710957600
0.034,3,Mar 20 2024 20: +0,1710964800
0.033,2,Mar 20 2024 21: +0,1710968400
0.031,2,Mar 20 2024 22: +0,1710972000
0.034,6,Mar 20 2024 23: +0,1710975600
0.03,2,Mar 21 2024 03: +0,1710990000
0.033,5,Mar 21 2024 04: +0,1710993600
0.033,2,Mar 21 2024 05: +0,1710997200
0.032,1,Mar 21 2024 06: +0,1711000800
0.033,5,Mar 21 2024 09: +0,1711011600
0.033,2,Mar 21 2024 11: +0,1711018800
0.033,5,Mar 21 2024 12: +0,1711022400
0.03,3,Mar 21 2024 13: +0,1711026000
0.032,3,Mar 21 2024 15: +0,1711033200
0.032,1,Mar 21 2024 16: +0,1711036800
0.033,8,Mar 21 2024 19: +0,1711047600
0.032,1,Mar 21 2024 20: +0,1711051200
0.03,1,Mar 22 2024 02: +0,1711072800
0.03,1,Mar 22 2024 04: +0,1711080000
0.034,12,Mar 22 2024 09: +0,1711098000
0.03,1,Mar 22 2024 11: +0,1711105200
0.041,2,Mar 22 2024 14: +0,1711116000
0.032,1,Mar 22 2024 16: +0,1711123200
0.034,1,Mar 22 2024 17: +0,1711126800
0.035,2,Mar 22 2024 18: +0,1711130400
0.036,1,Mar 22 2024 19: +0,1711134000
0.03,2,Mar 22 2024 22: +0,1711144800
0.03,1,Mar 22 2024 23: +0,1711148400
0.034,1,Mar 23 2024 00: +0,1711152000
0.034,1,Mar 23 2024 02: +0,1711159200
0.03,2,Mar 23 2024 09: +0,1711184400
0.03,2,Mar 23 2024 10: +0,1711188000
0.032,1,Mar 23 2024 12: +0,1711195200
0.03,1,Mar 23 2024 13: +0,1711198800
0.032,1,Mar 23 2024 14: +0,1711202400
0.03,39,Mar 23 2024 15: +0,1711206000
0.03,2,Mar 23 2024 16: +0,1711209600
0.034,1,Mar 23 2024 19: +0,1711220400
0.034,1,Mar 23 2024 20: +0,1711224000
0.03,2,Mar 23 2024 21: +0,1711227600
0.03,1,Mar 23 2024 22: +0,1711231200
0.03,2,Mar 23 2024 23: +0,1711234800
0.034,1,Mar 24 2024 00: +0,1711238400
0.03,1,Mar 24 2024 06: +0,1711260000
0.047,1,Mar 24 2024 09: +0,1711270800
0.03,3,Mar 24 2024 12: +0,1711281600
0.03,3,Mar 24 2024 13: +0,1711285200
0.03,2,Mar 24 2024 14: +0,1711288800
0.033,1,Mar 24 2024 15: +0,1711292400
0.03,1,Mar 24 2024 17: +0,1711299600
0.03,2,Mar 24 2024 18: +0,1711303200
0.033,1,Mar 24 2024 19: +0,1711306800
0.03,1,Mar 24 2024 21: +0,1711314000
0.03,1,Mar 24 2024 22: +0,1711317600
0.034,2,Mar 24 2024 23: +0,1711321200
0.034,1,Mar 25 2024 00: +0,1711324800
0.033,2,Mar 25 2024 03: +0,1711335600
0.033,1,Mar 25 2024 04: +0,1711339200
0.051,1,Mar 25 2024 08: +0,1711353600
0.03,2,Mar 25 2024 10: +0,1711360800
0.033,1,Mar 25 2024 13: +0,1711371600
0.03,1,Mar 25 2024 16: +0,1711382400
0.03,1,Mar 25 2024 17: +0,1711386000
0.032,2,Mar 25 2024 19: +0,1711393200
0.03,2,Mar 25 2024 22: +0,1711404000
0.032,3,Mar 26 2024 00: +0,1711411200
0.03,3,Mar 26 2024 01: +0,1711414800
0.03,1,Mar 26 2024 04: +0,1711425600
0.03,1,Mar 26 2024 09: +0,1711443600
0.03,5,Mar 26 2024 10: +0,1711447200
0.03,1,Mar 26 2024 12: +0,1711454400
0.03,2,Mar 26 2024 13: +0,1711458000
0.03,1,Mar 26 2024 14: +0,1711461600
0.03,1,Mar 26 2024 15: +0,1711465200
0.03,1,Mar 26 2024 16: +0,1711468800
0.03,1,Mar 26 2024 17: +0,1711472400
0.03,3,Mar 26 2024 19: +0,1711479600
0.03,3,Mar 26 2024 21: +0,1711486800
0.03,1,Mar 27 2024 04: +0,1711512000
0.03,1,Mar 27 2024 05: +0,1711515600
0.03,2,Mar 27 2024 06: +0,1711519200
0.03,1,Mar 27 2024 10: +0,1711533600
0.03,2,Mar 27 2024 11: +0,1711537200
0.03,3,Mar 27 2024 12: +0,1711540800
0.034,1,Mar 27 2024 13: +0,1711544400
0.03,1,Mar 27 2024 14: +0,1711548000
0.047,1,Mar 27 2024 15: +0,1711551600
0.043,1,Mar 27 2024 17: +0,1711558800
0.03,2,Mar 27 2024 20: +0,1711569600
0.03,1,Mar 27 2024 21: +0,1711573200
0.03,3,Mar 27 2024 22: +0,1711576800
0.047,6,Mar 27 2024 23: +0,1711580400
0.03,2,Mar 28 2024 05: +0,1711602000
0.03,2,Mar 28 2024 09: +0,1711616400
0.03,5,Mar 28 2024 10: +0,1711620000
0.043,1,Mar 28 2024 12: +0,1711627200
0.043,7,Mar 28 2024 13: +0,1711630800
0.03,1,Mar 28 2024 15: +0,1711638000
0.03,1,Mar 28 2024 16: +0,1711641600
0.03,5,Mar 28 2024 17: +0,1711645200
0.03,3,Mar 28 2024 18: +0,1711648800
0.03,1,Mar 28 2024 19: +0,1711652400
0.03,1,Mar 28 2024 20: +0,1711656000
0.03,3,Mar 28 2024 21: +0,1711659600
0.031,2,Mar 29 2024 01: +0,1711674000
0.03,1,Mar 29 2024 12: +0,1711713600
0.04,2,Mar 29 2024 14: +0,1711720800
0.043,6,Mar 29 2024 15: +0,1711724400
0.041,2,Mar 29 2024 17: +0,1711731600
0.043,1,Mar 29 2024 18: +0,1711735200
0.03,1,Mar 29 2024 19: +0,1711738800
0.032,1,Mar 29 2024 21: +0,1711746000
0.03,1,Mar 30 2024 02: +0,1711764000
0.03,4,Mar 30 2024 03: +0,1711767600
0.03,3,Mar 30 2024 09: +0,1711789200
0.03,1,Mar 30 2024 10: +0,1711792800
0.03,1,Mar 30 2024 12: +0,1711800000
0.03,5,Mar 30 2024 13: +0,1711803600
0.03,2,Mar 30 2024 14: +0,1711807200
0.031,41,Mar 30 2024 15: +0,1711810800
0.03,3,Mar 30 2024 21: +0,1711832400
0.032,1,Mar 31 2024 01: +0,1711846800
0.03,7,Mar 31 2024 04: +0,1711854000
0.03,1,Mar 31 2024 08: +0,1711868400
0.032,7,Mar 31 2024 10: +0,1711875600
0.03,1,Mar 31 2024 12: +0,1711882800
0.032,3,Mar 31 2024 16: +0,1711897200
0.03,5,Mar 31 2024 20: +0,1711911600
0.03,1,Mar 31 2024 22: +0,1711918800
0.051,3,Apr 01 2024 00: +0,1711926000
0.032,3,Apr 01 2024 03: +0,1711936800
0.041,1,Apr 01 2024 05: +0,1711944000
0.041,10,Apr 01 2024 09: +0,1711958400
0.03,1,Apr 01 2024 13: +0,1711972800
0.03,2,Apr 01 2024 14: +0,1711976400
0.032,3,Apr 01 2024 15: +0,1711980000
0.03,4,Apr 01 2024 16: +0,1711983600
0.03,1,Apr 01 2024 17: +0,1711987200
0.03,2,Apr 01 2024 18: +0,1711990800
0.047,1,Apr 01 2024 19: +0,1711994400
0.031,1,Apr 01 2024 20: +0,1711998000
0.03,1,Apr 01 2024 21: +0,1712001600
0.031,2,Apr 01 2024 22: +0,1712005200
0.034,3,Apr 01 2024 23: +0,1712008800
0.031,1,Apr 02 2024 03: +0,1712023200
0.041,1,Apr 02 2024 05: +0,1712030400
0.03,1,Apr 02 2024 07: +0,1712037600
0.032,1,Apr 02 2024 09: +0,1712044800
0.034,2,Apr 02 2024 13: +0,1712059200
0.051,2,Apr 02 2024 14: +0,1712062800
0.03,1,Apr 02 2024 15: +0,1712066400
0.051,4,Apr 02 2024 18: +0,1712077200
0.03,2,Apr 02 2024 19: +0,1712080800
0.03,4,Apr 02 2024 21: +0,1712088000
0.051,1,Apr 02 2024 22: +0,1712091600
0.03,3,Apr 03 2024 01: +0,1712102400
0.032,9,Apr 03 2024 04: +0,1712113200
0.032,1,Apr 03 2024 10: +0,1712134800
0.032,1,Apr 03 2024 12: +0,1712142000
0.03,1,Apr 03 2024 13: +0,1712145600
0.032,5,Apr 03 2024 14: +0,1712149200
0.033,1,Apr 03 2024 15: +0,1712152800
0.03,6,Apr 03 2024 17: +0,1712160000
0.03,5,Apr 03 2024 19: +0,1712167200
0.03,2,Apr 03 2024 21: +0,1712174400
0.033,1,Apr 03 2024 22: +0,1712178000
0.034,1,Apr 04 2024 00: +0,1712185200
0.03,6,Apr 04 2024 01: +0,1712188800
0.032,2,Apr 04 2024 07: +0,1712210400
0.032,2,Apr 04 2024 12: +0,1712228400
0.03,2,Apr 04 2024 13: +0,1712232000
0.033,1,Apr 04 2024 14: +0,1712235600
0.033,6,Apr 04 2024 16: +0,1712242800
0.03,2,Apr 04 2024 20: +0,1712257200
0.031,2,Apr 04 2024 22: +0,1712264400
0.03,2,Apr 05 2024 05: +0,1712289600
0.032,1,Apr 05 2024 06: +0,1712293200
0.031,1,Apr 05 2024 07: +0,1712296800
0.03,1,Apr 05 2024 09: +0,1712304000
0.047,1,Apr 05 2024 11: +0,1712311200
0.03,1,Apr 05 2024 14: +0,1712322000
0.033,2,Apr 05 2024 17: +0,1712332800
0.03,2,Apr 05 2024 18: +0,1712336400
0.03,1,Apr 05 2024 20: +0,1712343600
0.03,2,Apr 05 2024 21: +0,1712347200
0.03,27,Apr 05 2024 22: +0,1712350800
0.03,4,Apr 05 2024 23: +0,1712354400
0.03,1,Apr 06 2024 00: +0,1712358000
0.03,47,Apr 06 2024 04: +0,1712372400
0.03,5,Apr 06 2024 08: +0,1712386800
0.048,3,Apr 06 2024 09: +0,1712390400
0.033,1,Apr 06 2024 13: +0,1712404800
0.052,4,Apr 06 2024 16: +0,1712415600
0.033,3,Apr 06 2024 17: +0,1712419200
0.03,1,Apr 06 2024 18: +0,1712422800
0.033,1,Apr 06 2024 19: +0,1712426400
0.033,1,Apr 06 2024 20: +0,1712430000
0.03,3,Apr 06 2024 21: +0,1712433600
0.03,4,Apr 07 2024 00: +0,1712444400
0.043,1,Apr 07 2024 02: +0,1712451600
0.047,1,Apr 07 2024 03: +0,1712455200
0.03,1,Apr 07 2024 09: +0,1712476800
0.03,37,Apr 07 2024 10: +0,1712480400
0.03,3,Apr 07 2024 11: +0,1712484000
0.03,3,Apr 07 2024 14: +0,1712494800
0.034,2,Apr 07 2024 19: +0,1712512800
0.043,1,Apr 07 2024 20: +0,1712516400
0.03,1,Apr 07 2024 21: +0,1712520000
0.052,1,Apr 07 2024 23: +0,1712527200
0.03,2,Apr 08 2024 00: +0,1712530800
0.03,1,Apr 08 2024 04: +0,1712545200
0.033,36,Apr 08 2024 05: +0,1712548800
0.035,20,Apr 08 2024 10: +0,1712566800
0.03,2,Apr 08 2024 11: +0,1712570400
0.035,105,Apr 08 2024 12: +0,1712574000
0.035,21,Apr 08 2024 13: +0,1712577600
0.052,1,Apr 08 2024 14: +0,1712581200
0.052,1,Apr 08 2024 17: +0,1712592000
0.035,4,Apr 08 2024 18: +0,1712595600
0.03,1,Apr 08 2024 20: +0,1712602800
0.03,10,Apr 08 2024 21: +0,1712606400
0.038,29,Apr 09 2024 00: +0,1712617200
0.052,1,Apr 09 2024 01: +0,1712620800
0.037,2,Apr 09 2024 03: +0,1712628000
0.048,3,Apr 09 2024 04: +0,1712631600
0.03,1,Apr 09 2024 07: +0,1712642400
0.03,1,Apr 09 2024 09: +0,1712649600
0.037,120,Apr 09 2024 12: +0,1712660400
0.037,3,Apr 09 2024 13: +0,1712664000
0.048,12,Apr 09 2024 15: +0,1712671200
0.037,4,Apr 09 2024 16: +0,1712674800
0.048,1,Apr 09 2024 18: +0,1712682000
0.052,1,Apr 09 2024 19: +0,1712685600
0.048,2,Apr 09 2024 20: +0,1712689200
0.048,6,Apr 09 2024 21: +0,1712692800
0.048,1,Apr 10 2024 01: +0,1712707200
0.03,1,Apr 10 2024 08: +0,1712732400
0.03,2,Apr 10 2024 13: +0,1712750400
0.052,1,Apr 10 2024 15: +0,1712757600
0.036,1,Apr 10 2024 16: +0,1712761200
0.036,1,Apr 10 2024 17: +0,1712764800
0.03,2,Apr 10 2024 18: +0,1712768400
0.036,7,Apr 10 2024 20: +0,1712775600
0.03,23,Apr 10 2024 22: +0,1712782800
0.036,2,Apr 10 2024 23: +0,1712786400
0.036,4,Apr 11 2024 01: +0,1712793600
0.03,1,Apr 11 2024 02: +0,1712797200
0.032,3,Apr 11 2024 04: +0,1712804400
0.03,1,Apr 11 2024 12: +0,1712833200
0.03,1,Apr 11 2024 13: +0,1712836800
0.03,2,Apr 11 2024 14: +0,1712840400
0.052,4,Apr 11 2024 20: +0,1712862000
0.03,2,Apr 11 2024 21: +0,1712865600
0.032,6,Apr 11 2024 22: +0,1712869200
0.03,2,Apr 11 2024 23: +0,1712872800
0.038,4,Apr 12 2024 05: +0,1712894400
0.03,1,Apr 12 2024 13: +0,1712923200
0.034,1,Apr 12 2024 16: +0,1712934000
0.036,1,Apr 12 2024 18: +0,1712941200
0.03,1,Apr 12 2024 19: +0,1712944800
0.034,1,Apr 12 2024 20: +0,1712948400
0.03,3,Apr 12 2024 21: +0,1712952000
0.031,2,Apr 12 2024 23: +0,1712959200
0.032,3,Apr 13 2024 06: +0,1712984400
0.048,10,Apr 13 2024 08: +0,1712991600
0.036,1,Apr 13 2024 09: +0,1712995200
0.035,231,Apr 13 2024 12: +0,1713006000
0.044,6,Apr 13 2024 13: +0,1713009600
0.033,1,Apr 13 2024 14: +0,1713013200
0.036,1,Apr 13 2024 15: +0,1713016800
0.035,103,Apr 13 2024 16: +0,1713020400
0.03,6,Apr 13 2024 17: +0,1713024000
0.035,34,Apr 13 2024 18: +0,1713027600
0.031,1,Apr 13 2024 19: +0,1713031200
0.03,1,Apr 13 2024 20: +0,1713034800
0.051,1,Apr 13 2024 23: +0,1713045600
0.03,1,Apr 14 2024 00: +0,1713049200
0.035,100,Apr 14 2024 04: +0,1713063600
0.048,4,Apr 14 2024 05: +0,1713067200
0.03,1,Apr 14 2024 11: +0,1713088800
0.051,3,Apr 14 2024 12: +0,1713092400
0.035,72,Apr 14 2024 13: +0,1713096000
0.04,1,Apr 14 2024 15: +0,1713103200
0.04,1,Apr 14 2024 18: +0,1713114000
0.034,2,Apr 14 2024 20: +0,1713121200
0.034,1,Apr 14 2024 21: +0,1713124800
0.03,1,Apr 15 2024 00: +0,1713135600
0.04,1,Apr 15 2024 03: +0,1713146400
0.034,1,Apr 15 2024 08: +0,1713164400
0.041,2,Apr 15 2024 12: +0,1713178800
0.041,3,Apr 15 2024 13: +0,1713182400
0.041,1,Apr 15 2024 16: +0,1713193200
0.049,2,Apr 15 2024 17: +0,1713196800
0.039,1,Apr 15 2024 18: +0,1713200400
0.05,2,Apr 15 2024 19: +0,1713204000
0.034,1,Apr 15 2024 20: +0,1713207600
0.042,1,Apr 15 2024 21: +0,1713211200
0.034,2,Apr 15 2024 22: +0,1713214800
0.034,1,Apr 16 2024 07: +0,1713247200
0.06,1,Apr 16 2024 09: +0,1713254400
0.033,1,Apr 16 2024 12: +0,1713265200
0.037,3,Apr 16 2024 13: +0,1713268800
0.044,3,Apr 16 2024 14: +0,1713272400
0.03,1,Apr 16 2024 16: +0,1713279600
0.036,2,Apr 16 2024 18: +0,1713286800
0.032,2,Apr 16 2024 22: +0,1713301200
0.033,2,Apr 16 2024 23: +0,1713304800
0.032,1,Apr 17 2024 00: +0,1713308400
0.038,5,Apr 17 2024 01: +0,1713312000
0.038,2,Apr 17 2024 06: +0,1713330000
0.056,2,Apr 17 2024 08: +0,1713337200
0.048,3,Apr 17 2024 09: +0,1713340800
0.042,3,Apr 17 2024 10: +0,1713344400
0.043,1,Apr 17 2024 11: +0,1713348000
0.03,1,Apr 17 2024 15: +0,1713362400
0.043,1,Apr 17 2024 16: +0,1713366000
0.044,1,Apr 17 2024 18: +0,1713373200
0.06,10,Apr 17 2024 19: +0,1713376800
0.06,5,Apr 17 2024 20: +0,1713380400
0.056,1,Apr 17 2024 23: +0,1713391200
0.043,1,Apr 18 2024 14: +0,1713445200
0.048,48,Apr 18 2024 19: +0,1713463200
0.041,2,Apr 18 2024 21: +0,1713470400
0.04,1,Apr 18 2024 22: +0,1713474000
0.048,1,Apr 19 2024 00: +0,1713481200
0.04,1,Apr 19 2024 01: +0,1713484800
0.04,10,Apr 19 2024 03: +0,1713492000
0.048,2,Apr 19 2024 04: +0,1713495600
0.048,64,Apr 19 2024 05: +0,1713499200
0.031,1,Apr 19 2024 06: +0,1713502800
0.033,40,Apr 19 2024 07: +0,1713506400
0.051,4,Apr 19 2024 13: +0,1713528000
0.034,1,Apr 19 2024 15: +0,1713535200
0.034,9,Apr 19 2024 20: +0,1713553200
0.04,1,Apr 19 2024 21: +0,1713556800
0.03,1,Apr 20 2024 00: +0,1713567600
0.041,2,Apr 20 2024 04: +0,1713582000
0.031,2,Apr 20 2024 05: +0,1713585600
0.03,1,Apr 20 2024 07: +0,1713592800
0.034,1,Apr 20 2024 10: +0,1713603600
0.031,1,Apr 20 2024 12: +0,1713610800
0.032,2,Apr 20 2024 14: +0,1713618000
0.034,1,Apr 20 2024 15: +0,1713621600
0.03,1,Apr 20 2024 16: +0,1713625200
0.036,1,Apr 20 2024 17: +0,1713628800
0.04,1,Apr 20 2024 20: +0,1713639600
0.03,11,Apr 20 2024 21: +0,1713643200
0.03,5,Apr 20 2024 22: +0,1713646800
0.048,2,Apr 21 2024 00: +0,1713654000
0.045,2,Apr 21 2024 02: +0,1713661200
0.034,1,Apr 21 2024 03: +0,1713664800
0.03,2,Apr 21 2024 05: +0,1713672000
0.037,1,Apr 21 2024 07: +0,1713679200
0.03,1,Apr 21 2024 09: +0,1713686400
0.034,1,Apr 21 2024 10: +0,1713690000
0.036,3,Apr 21 2024 11: +0,1713693600
0.032,1,Apr 21 2024 12: +0,1713697200
0.038,3,Apr 21 2024 13: +0,1713700800
0.038,2,Apr 21 2024 14: +0,1713704400
0.032,1,Apr 21 2024 15: +0,1713708000
0.04,10,Apr 21 2024 17: +0,1713715200
0.034,2,Apr 21 2024 18: +0,1713718800
0.03,2,Apr 21 2024 19: +0,1713722400
0.03,2,Apr 21 2024 20: +0,1713726000
0.03,6,Apr 21 2024 21: +0,1713729600
0.03,1,Apr 21 2024 22: +0,1713733200
0.033,2,Apr 22 2024 00: +0,1713740400
0.03,1,Apr 22 2024 01: +0,1713744000
0.03,5,Apr 22 2024 10: +0,1713776400
0.035,1,Apr 22 2024 14: +0,1713790800
0.034,1,Apr 22 2024 16: +0,1713798000
0.04,1,Apr 22 2024 19: +0,1713808800
0.048,1,Apr 22 2024 20: +0,1713812400
0.03,3,Apr 22 2024 21: +0,1713816000
0.033,2,Apr 22 2024 22: +0,1713819600
0.032,1,Apr 23 2024 00: +0,1713826800
0.03,1,Apr 23 2024 01: +0,1713830400
0.033,1,Apr 23 2024 05: +0,1713844800
0.033,11,Apr 23 2024 06: +0,1713848400
0.036,1,Apr 23 2024 07: +0,1713852000
0.051,1,Apr 23 2024 13: +0,1713873600
0.035,1,Apr 23 2024 15: +0,1713880800
0.033,1,Apr 23 2024 16: +0,1713884400
0.032,2,Apr 23 2024 17: +0,1713888000
0.03,2,Apr 23 2024 19: +0,1713895200
0.03,1,Apr 23 2024 20: +0,1713898800
0.04,1,Apr 24 2024 05: +0,1713931200
0.04,1,Apr 24 2024 08: +0,1713942000
0.04,1,Apr 24 2024 09: +0,1713945600
0.034,1,Apr 24 2024 11: +0,1713952800
0.033,1,Apr 24 2024 13: +0,1713960000
0.051,4,Apr 24 2024 17: +0,1713974400
0.03,2,Apr 24 2024 18: +0,1713978000
0.04,2,Apr 24 2024 19: +0,1713981600
0.032,1,Apr 24 2024 20: +0,1713985200
0.03,3,Apr 24 2024 21: +0,1713988800
0.03,5,Apr 24 2024 23: +0,1713996000
0.041,1,Apr 25 2024 00: +0,1713999600
0.051,1,Apr 25 2024 11: +0,1714039200
0.033,1,Apr 25 2024 12: +0,1714042800
0.03,1,Apr 25 2024 14: +0,1714050000
0.051,5,Apr 25 2024 15: +0,1714053600
0.031,1,Apr 25 2024 17: +0,1714060800
0.03,3,Apr 25 2024 18: +0,1714064400
0.051,1,Apr 25 2024 19: +0,1714068000
0.03,1,Apr 25 2024 23: +0,1714082400
0.034,1,Apr 26 2024 01: +0,1714089600
0.032,2,Apr 26 2024 03: +0,1714096800
0.034,1,Apr 26 2024 05: +0,1714104000
0.03,1,Apr 26 2024 09: +0,1714118400
0.035,2,Apr 26 2024 11: +0,1714125600
0.051,1,Apr 26 2024 12: +0,1714129200
0.035,1,Apr 26 2024 13: +0,1714132800
0.03,3,Apr 26 2024 15: +0,1714140000
0.03,1,Apr 26 2024 17: +0,1714147200
0.03,3,Apr 26 2024 18: +0,1714150800
0.04,1,Apr 26 2024 20: +0,1714158000
0.039,4,Apr 27 2024 03: +0,1714183200
0.032,1,Apr 27 2024 08: +0,1714201200
0.051,8,Apr 27 2024 09: +0,1714204800
0.03,1,Apr 27 2024 13: +0,1714219200
0.033,1,Apr 27 2024 15: +0,1714226400
0.036,2,Apr 27 2024 18: +0,1714237200
0.03,2,Apr 27 2024 20: +0,1714244400
0.03,1,Apr 27 2024 22: +0,1714251600
0.033,3,Apr 27 2024 23: +0,1714255200
0.03,1,Apr 28 2024 01: +0,1714262400
0.04,2,Apr 28 2024 03: +0,1714269600
0.033,1,Apr 28 2024 05: +0,1714276800
0.03,1,Apr 28 2024 07: +0,1714284000
0.03,2,Apr 28 2024 09: +0,1714291200
0.034,1,Apr 28 2024 11: +0,1714298400
0.032,1,Apr 28 2024 13: +0,1714305600
0.03,1,Apr 28 2024 14: +0,1714309200
0.033,1,Apr 28 2024 17: +0,1714320000
0.033,1,Apr 28 2024 18: +0,1714323600
0.051,1,Apr 28 2024 19: +0,1714327200
0.03,1,Apr 28 2024 20: +0,1714330800
0.04,3,Apr 29 2024 02: +0,1714352400
0.03,1,Apr 29 2024 03: +0,1714356000
0.048,2,Apr 29 2024 08: +0,1714374000
0.051,1,Apr 29 2024 16: +0,1714402800
0.03,2,Apr 29 2024 17: +0,1714406400
0.03,2,Apr 29 2024 18: +0,1714410000
0.03,5,Apr 29 2024 19: +0,1714413600
0.03,1,Apr 29 2024 22: +0,1714424400
0.032,2,Apr 29 2024 23: +0,1714428000
0.03,4,Apr 30 2024 00: +0,1714431600
0.03,1,Apr 30 2024 01: +0,1714435200
0.03,1,Apr 30 2024 03: +0,1714442400
0.03,1,Apr 30 2024 07: +0,1714456800
0.03,3,Apr 30 2024 09: +0,1714464000
0.03,1,Apr 30 2024 11: +0,1714471200
0.03,3,Apr 30 2024 12: +0,1714474800
0.03,1,Apr 30 2024 13: +0,1714478400
0.032,1,Apr 30 2024 15: +0,1714485600
0.03,2,Apr 30 2024 16: +0,1714489200
0.034,1,Apr 30 2024 19: +0,1714500000
0.03,1,Apr 30 2024 20: +0,1714503600
0.034,2,Apr 30 2024 21: +0,1714507200
0.034,1,Apr 30 2024 22: +0,1714510800
0.034,2,May 01 2024 02: +0,1714525200
0.036,3,May 01 2024 09: +0,1714550400
0.037,2,May 01 2024 10: +0,1714554000
0.03,1,May 01 2024 13: +0,1714564800
0.03,1,May 01 2024 14: +0,1714568400
0.03,1,May 01 2024 16: +0,1714575600
0.032,2,May 01 2024 20: +0,1714590000
0.03,3,May 01 2024 22: +0,1714597200
0.03,1,May 01 2024 23: +0,1714600800
0.033,2,May 02 2024 00: +0,1714604400
0.03,4,May 02 2024 07: +0,1714629600
0.03,1,May 02 2024 08: +0,1714633200
0.03,1,May 02 2024 17: +0,1714665600
0.042,2,May 02 2024 18: +0,1714669200
0.03,2,May 02 2024 21: +0,1714680000
0.051,1,May 02 2024 23: +0,1714687200
0.03,1,May 03 2024 08: +0,1714719600
0.036,1,May 03 2024 11: +0,1714730400
0.04,1,May 03 2024 13: +0,1714737600
0.035,3,May 03 2024 18: +0,1714755600
0.051,4,May 03 2024 20: +0,1714762800
0.03,2,May 03 2024 21: +0,1714766400
0.032,5,May 03 2024 22: +0,1714770000
0.03,5,May 04 2024 02: +0,1714784400
