price,quantity,date,unix timestamp
0.291,1,Jan 03 2024 22: +0,1704319200
0.28,1,Jan 04 2024 01: +0,1704330000
0.277,2,Jan 04 2024 03: +0,1704337200
0.316,2,Jan 04 2024 07: +0,1704351600
0.306,4,Jan 04 2024 11: +0,1704366000
0.317,1,Jan 04 2024 12: +0,1704369600
0.344,10,Jan 04 2024 13: +0,1704373200
0.335,4,Jan 04 2024 14: +0,1704376800
0.392,10,Jan 04 2024 15: +0,1704380400
0.28,4,Jan 04 2024 18: +0,1704391200
0.291,1,Jan 04 2024 21: +0,1704402000
0.302,1,Jan 04 2024 23: +0,1704409200
0.291,1,Jan 05 2024 03: +0,1704423600
0.307,9,Jan 05 2024 06: +0,1704434400
0.291,1,Jan 05 2024 08: +0,1704441600
0.324,2,Jan 05 2024 12: +0,1704456000
0.347,26,Jan 05 2024 14: +0,1704463200
0.283,1,Jan 05 2024 17: +0,1704474000
0.327,8,Jan 05 2024 18: +0,1704477600
0.299,1,Jan 05 2024 19: +0,1704481200
0.31,1,Jan 05 2024 20: +0,1704484800
0.248,1,Jan 05 2024 23: +0,1704495600
0.311,1,Jan 06 2024 00: +0,1704499200
0.308,1,Jan 06 2024 02: +0,1704506400
0.316,4,Jan 06 2024 03: +0,1704510000
0.307,1,Jan 06 2024 09: +0,1704531600
0.287,1,Jan 06 2024 15: +0,1704553200
0.299,1,Jan 06 2024 17: +0,1704560400
0.297,2,Jan 06 2024 19: +0,1704567600
0.307,2,Jan 06 2024 20: +0,1704571200
0.196,1,Jan 06 2024 21: +0,1704574800
0.287,1,Jan 06 2024 22: +0,1704578400
0.301,3,Jan 06 2024 23: +0,1704582000
0.317,3,Jan 07 2024 00: +0,1704585600
0.317,3,Jan 07 2024 02: +0,1704592800
0.287,2,Jan 07 2024 04: +0,1704600000
0.221,1,Jan 07 2024 05: +0,1704603600
0.307,1,Jan 07 2024 06: +0,1704607200
0.316,5,Jan 07 2024 09: +0,1704618000
0.324,4,Jan 07 2024 10: +0,1704621600
0.324,2,Jan 07 2024 11: +0,1704625200
0.324,3,Jan 07 2024 12: +0,1704628800
0.344,10,Jan 07 2024 13: +0,1704632400
0.368,3,Jan 07 2024 15: +0,1704639600
0.37,3,Jan 07 2024 16: +0,1704643200
0.389,10,Jan 07 2024 17: +0,1704646800
0.308,23,Jan 07 2024 19: +0,1704654000
0.293,2,Jan 07 2024 20: +0,1704657600
0.332,3,Jan 07 2024 21: +0,1704661200
0.308,3,Jan 07 2024 22: +0,1704664800
0.327,1,Jan 08 2024 00: +0,1704672000
0.322,1,Jan 08 2024 01: +0,1704675600
0.291,1,Jan 08 2024 09: +0,1704704400
0.299,1,Jan 08 2024 10: +0,1704708000
0.316,7,Jan 08 2024 11: +0,1704711600
0.33,2,Jan 08 2024 13: +0,1704718800
0.342,13,Jan 08 2024 14: +0,1704722400
0.267,1,Jan 08 2024 16: +0,1704729600
0.299,1,Jan 08 2024 18: +0,1704736800
0.37,2,Jan 08 2024 20: +0,1704744000
0.299,1,Jan 09 2024 00: +0,1704758400
0.283,1,Jan 09 2024 01: +0,1704762000
0.299,1,Jan 09 2024 08: +0,1704787200
0.299,1,Jan 09 2024 09: +0,1704790800
0.32,1,Jan 09 2024 11: +0,1704798000
0.299,2,Jan 09 2024 12: +0,1704801600
0.268,1,Jan 09 2024 13: +0,1704805200
0.356,1,Jan 09 2024 14: +0,1704808800
0.299,1,Jan 09 2024 15: +0,1704812400
0.338,26,Jan 09 2024 16: +0,1704816000
0.299,1,Jan 09 2024 18: +0,1704823200
0.276,1,Jan 09 2024 19: +0,1704826800
0.307,1,Jan 09 2024 20: +0,1704830400
0.34,10,Jan 09 2024 21: +0,1704834000
0.325,1,Jan 10 2024 00: +0,1704844800
0.325,1,Jan 10 2024 06: +0,1704866400
0.307,1,Jan 10 2024 07: +0,1704870000
0.299,1,Jan 10 2024 09: +0,1704877200
0.296,2,Jan 10 2024 10: +0,1704880800
0.307,3,Jan 10 2024 12: +0,1704888000
0.307,1,Jan 10 2024 13: +0,1704891600
0.307,1,Jan 10 2024 15: +0,1704898800
0.325,5,Jan 10 2024 17: +0,1704906000
0.2,1,Jan 10 2024 18: +0,1704909600
0.178,1,Jan 10 2024 21: +0,1704920400
0.283,1,Jan 10 2024 22: +0,1704924000
0.303,2,Jan 11 2024 01: +0,1704934800
0.307,2,Jan 11 2024 04: +0,1704945600
0.307,2,Jan 11 2024 05: +0,1704949200
0.307,1,Jan 11 2024 07: +0,1704956400
0.301,2,Jan 11 2024 09: +0,1704963600
0.324,4,Jan 11 2024 10: +0,1704967200
0.303,2,Jan 11 2024 15: +0,1704985200
0.295,2,Jan 11 2024 17: +0,1704992400
0.303,8,Jan 11 2024 18: +0,1704996000
0.322,1,Jan 11 2024 21: +0,1705006800
0.32,1,Jan 11 2024 23: +0,1705014000
0.12,1,Jan 12 2024 02: +0,1705024800
0.296,2,Jan 12 2024 04: +0,1705032000
0.3,1,Jan 12 2024 07: +0,1705042800
0.298,1,Jan 12 2024 09: +0,1705050000
0.296,2,Jan 12 2024 10: +0,1705053600
0.313,2,Jan 12 2024 11: +0,1705057200
0.179,1,Jan 12 2024 15: +0,1705071600
0.299,1,Jan 12 2024 16: +0,1705075200
0.325,6,Jan 12 2024 17: +0,1705078800
0.332,10,Jan 12 2024 20: +0,1705089600
0.285,1,Jan 12 2024 22: +0,1705096800
0.3,1,Jan 13 2024 02: +0,1705111200
0.326,3,Jan 13 2024 13: +0,1705150800
0.284,1,Jan 13 2024 14: +0,1705154400
0.282,3,Jan 13 2024 15: +0,1705158000
0.326,3,Jan 13 2024 16: +0,1705161600
0.336,6,Jan 13 2024 17: +0,1705165200
0.335,2,Jan 13 2024 18: +0,1705168800
0.338,1,Jan 13 2024 19: +0,1705172400
0.273,1,Jan 13 2024 22: +0,1705183200
0.24,2,Jan 14 2024 02: +0,1705197600
0.285,3,Jan 14 2024 04: +0,1705204800
0.255,1,Jan 14 2024 08: +0,1705219200
0.299,2,Jan 14 2024 12: +0,1705233600
0.254,2,Jan 14 2024 13: +0,1705237200
0.295,2,Jan 14 2024 14: +0,1705240800
0.276,3,Jan 14 2024 17: +0,1705251600
0.292,1,Jan 14 2024 19: +0,1705258800
0.261,1,Jan 14 2024 22: +0,1705269600
0.277,2,Jan 15 2024 00: +0,1705276800
0.292,4,Jan 15 2024 01: +0,1705280400
0.091,1,Jan 15 2024 04: +0,1705291200
0.243,1,Jan 15 2024 05: +0,1705294800
0.308,32,Jan 15 2024 07: +0,1705302000
0.292,1,Jan 15 2024 10: +0,1705312800
0.292,1,Jan 15 2024 11: +0,1705316400
0.288,2,Jan 15 2024 12: +0,1705320000
0.292,1,Jan 15 2024 13: +0,1705323600
0.304,2,Jan 15 2024 14: +0,1705327200
0.288,1,Jan 15 2024 17: +0,1705338000
0.292,1,Jan 15 2024 20: +0,1705348800
0.307,1,Jan 15 2024 21: +0,1705352400
0.284,3,Jan 15 2024 22: +0,1705356000
0.263,2,Jan 15 2024 23: +0,1705359600
0.257,2,Jan 16 2024 01: +0,1705366800
0.292,1,Jan 16 2024 07: +0,1705388400
0.292,1,Jan 16 2024 09: +0,1705395600
0.285,1,Jan 16 2024 10: +0,1705399200
0.325,10,Jan 16 2024 13: +0,1705410000
0.246,1,Jan 16 2024 14: +0,1705413600
0.273,1,Jan 16 2024 16: +0,1705420800
0.316,7,Jan 16 2024 17: +0,1705424400
0.249,1,Jan 16 2024 18: +0,1705428000
0.064,1,Jan 16 2024 20: +0,1705435200
0.292,1,Jan 16 2024 21: +0,1705438800
0.303,1,Jan 16 2024 22: +0,1705442400
0.292,1,Jan 16 2024 23: +0,1705446000
0.292,1,Jan 17 2024 06: +0,1705471200
0.3,1,Jan 17 2024 09: +0,1705482000
0.312,1,Jan 17 2024 12: +0,1705492800
0.318,10,Jan 17 2024 14: +0,1705500000
0.296,2,Jan 17 2024 15: +0,1705503600
0.318,8,Jan 17 2024 17: +0,1705510800
0.334,2,Jan 17 2024 18: +0,1705514400
0.308,1,Jan 17 2024 20: +0,1705521600
0.236,1,Jan 17 2024 21: +0,1705525200
0.308,7,Jan 17 2024 22: +0,1705528800
0.316,2,Jan 17 2024 23: +0,1705532400
0.316,1,Jan 18 2024 01: +0,1705539600
0.316,1,Jan 18 2024 04: +0,1705550400
0.327,1,Jan 18 2024 10: +0,1705572000
0.345,10,Jan 18 2024 14: +0,1705586400
0.3,1,Jan 18 2024 15: +0,1705590000
0.264,1,Jan 18 2024 17: +0,1705597200
0.3,2,Jan 18 2024 18: +0,1705600800
0.291,1,Jan 18 2024 19: +0,1705604400
0.3,2,Jan 19 2024 00: +0,1705622400
0.245,2,Jan 19 2024 01: +0,1705626000
0.273,1,Jan 19 2024 04: +0,1705636800
0.275,1,Jan 19 2024 07: +0,1705647600
0.247,1,Jan 19 2024 10: +0,1705658400
0.296,3,Jan 19 2024 11: +0,1705662000
0.308,1,Jan 19 2024 16: +0,1705680000
0.316,31,Jan 19 2024 17: +0,1705683600
0.324,2,Jan 19 2024 18: +0,1705687200
0.352,1,Jan 19 2024 19: +0,1705690800
0.295,2,Jan 19 2024 21: +0,1705698000
0.308,3,Jan 20 2024 00: +0,1705708800
0.273,1,Jan 20 2024 01: +0,1705712400
0.3,2,Jan 20 2024 02: +0,1705716000
0.3,1,Jan 20 2024 04: +0,1705723200
0.253,1,Jan 20 2024 05: +0,1705726800
0.308,4,Jan 20 2024 06: +0,1705730400
0.245,1,Jan 20 2024 08: +0,1705737600
0.306,1,Jan 20 2024 09: +0,1705741200
0.326,13,Jan 20 2024 14: +0,1705759200
0.326,10,Jan 20 2024 16: +0,1705766400
0.305,1,Jan 20 2024 19: +0,1705777200
0.303,2,Jan 20 2024 20: +0,1705780800
0.315,9,Jan 20 2024 21: +0,1705784400
0.307,1,Jan 20 2024 22: +0,1705788000
0.315,3,Jan 20 2024 23: +0,1705791600
0.315,1,Jan 21 2024 01: +0,1705798800
0.335,7,Jan 21 2024 05: +0,1705813200
0.315,1,Jan 21 2024 06: +0,1705816800
0.271,4,Jan 21 2024 09: +0,1705827600
0.311,2,Jan 21 2024 10: +0,1705831200
0.315,2,Jan 21 2024 11: +0,1705834800
0.254,1,Jan 21 2024 14: +0,1705845600
0.314,4,Jan 21 2024 16: +0,1705852800
0.307,1,Jan 21 2024 17: +0,1705856400
0.329,10,Jan 21 2024 18: +0,1705860000
0.298,1,Jan 21 2024 19: +0,1705863600
0.298,2,Jan 21 2024 20: +0,1705867200
0.309,1,Jan 21 2024 22: +0,1705874400
0.281,1,Jan 22 2024 07: +0,1705906800
0.298,2,Jan 22 2024 09: +0,1705914000
0.265,1,Jan 22 2024 12: +0,1705924800
0.294,1,Jan 22 2024 13: +0,1705928400
0.202,1,Jan 22 2024 14: +0,1705932000
0.316,10,Jan 22 2024 18: +0,1705946400
0.311,2,Jan 22 2024 20: +0,1705953600
0.315,1,Jan 22 2024 21: +0,1705957200
0.307,1,Jan 22 2024 22: +0,1705960800
0.304,2,Jan 23 2024 01: +0,1705971600
0.315,1,Jan 23 2024 05: +0,1705986000
0.323,11,Jan 23 2024 07: +0,1705993200
0.323,7,Jan 23 2024 12: +0,1706011200
0.356,12,Jan 23 2024 13: +0,1706014800
0.351,1,Jan 23 2024 16: +0,1706025600
0.331,4,Jan 23 2024 17: +0,1706029200
0.364,1,Jan 23 2024 18: +0,1706032800
0.338,4,Jan 23 2024 19: +0,1706036400
0.313,2,Jan 23 2024 20: +0,1706040000
0.338,3,Jan 23 2024 22: +0,1706047200
0.338,1,Jan 24 2024 01: +0,1706058000
0.338,1,Jan 24 2024 04: +0,1706068800
0.38,10,Jan 24 2024 07: +0,1706079600
0.338,3,Jan 24 2024 12: +0,1706097600
0.338,1,Jan 24 2024 13: +0,1706101200
0.338,1,Jan 24 2024 14: +0,1706104800
0.226,1,Jan 24 2024 15: +0,1706108400
0.362,1,Jan 24 2024 16: +0,1706112000
0.338,1,Jan 24 2024 18: +0,1706119200
0.338,3,Jan 24 2024 19: +0,1706122800
0.355,1,Jan 24 2024 20: +0,1706126400
0.331,1,Jan 24 2024 22: +0,1706133600
0.338,2,Jan 25 2024 01: +0,1706144400
0.338,2,Jan 25 2024 10: +0,1706176800
0.338,6,Jan 25 2024 12: +0,1706184000
0.323,1,Jan 25 2024 13: +0,1706187600
0.307,1,Jan 25 2024 14: +0,1706191200
0.315,2,Jan 25 2024 15: +0,1706194800
0.307,2,Jan 25 2024 17: +0,1706202000
0.307,1,Jan 25 2024 20: +0,1706212800
0.311,1,Jan 25 2024 22: +0,1706220000
0.331,2,Jan 25 2024 23: +0,1706223600
0.304,1,Jan 26 2024 01: +0,1706230800
0.27,2,Jan 26 2024 03: +0,1706238000
0.335,3,Jan 26 2024 08: +0,1706256000
0.307,1,Jan 26 2024 09: +0,1706259600
0.307,5,Jan 26 2024 11: +0,1706266800
0.337,10,Jan 26 2024 12: +0,1706270400
0.305,2,Jan 26 2024 13: +0,1706274000
0.324,2,Jan 26 2024 15: +0,1706281200
0.264,1,Jan 26 2024 16: +0,1706284800
0.295,1,Jan 26 2024 20: +0,1706299200
0.319,2,Jan 26 2024 21: +0,1706302800
0.334,1,Jan 26 2024 22: +0,1706306400
0.318,1,Jan 27 2024 01: +0,1706317200
0.342,1,Jan 27 2024 04: +0,1706328000
0.265,1,Jan 27 2024 09: +0,1706346000
0.31,2,Jan 27 2024 11: +0,1706353200
0.295,2,Jan 27 2024 12: +0,1706356800
0.342,1,Jan 27 2024 13: +0,1706360400
0.342,6,Jan 27 2024 14: +0,1706364000
0.342,2,Jan 27 2024 16: +0,1706371200
0.366,23,Jan 27 2024 17: +0,1706374800
0.342,2,Jan 27 2024 20: +0,1706385600
0.342,1,Jan 27 2024 21: +0,1706389200
0.342,1,Jan 27 2024 23: +0,1706396400
0.342,1,Jan 28 2024 00: +0,1706400000
0.326,2,Jan 28 2024 01: +0,1706403600
0.371,12,Jan 28 2024 05: +0,1706418000
0.394,1,Jan 28 2024 07: +0,1706425200
0.392,1,Jan 28 2024 09: +0,1706432400
0.31,1,Jan 28 2024 10: +0,1706436000
0.317,1,Jan 28 2024 13: +0,1706446800
0.332,2,Jan 28 2024 16: +0,1706457600
0.354,4,Jan 28 2024 17: +0,1706461200
0.268,2,Jan 28 2024 18: +0,1706464800
0.318,1,Jan 28 2024 21: +0,1706475600
0.31,1,Jan 28 2024 23: +0,1706482800
0.307,2,Jan 29 2024 01: +0,1706490000
0.324,1,Jan 29 2024 03: +0,1706497200
0.273,1,Jan 29 2024 05: +0,1706504400
0.357,5,Jan 29 2024 06: +0,1706508000
0.364,2,Jan 29 2024 07: +0,1706511600
0.364,4,Jan 29 2024 08: +0,1706515200
0.413,29,Jan 29 2024 09: +0,1706518800
0.34,1,Jan 29 2024 15: +0,1706540400
0.342,2,Jan 29 2024 22: +0,1706565600
0.274,1,Jan 30 2024 00: +0,1706572800
0.274,1,Jan 30 2024 01: +0,1706576400
0.342,1,Jan 30 2024 03: +0,1706583600
0.238,1,Jan 30 2024 11: +0,1706612400
0.342,2,Jan 30 2024 13: +0,1706619600
0.342,1,Jan 30 2024 14: +0,1706623200
0.342,2,Jan 30 2024 18: +0,1706637600
0.315,1,Jan 30 2024 19: +0,1706641200
0.365,6,Jan 30 2024 20: +0,1706644800
0.334,1,Jan 30 2024 21: +0,1706648400
0.37,12,Jan 30 2024 22: +0,1706652000
0.396,1,Jan 31 2024 00: +0,1706659200
0.367,1,Jan 31 2024 02: +0,1706666400
0.241,1,Jan 31 2024 03: +0,1706670000
0.367,1,Jan 31 2024 06: +0,1706680800
0.343,2,Jan 31 2024 07: +0,1706684400
0.404,11,Jan 31 2024 10: +0,1706695200
0.41,2,Jan 31 2024 17: +0,1706720400
0.43,21,Jan 31 2024 19: +0,1706727600
0.315,1,Jan 31 2024 22: +0,1706738400
0.34,2,Feb 01 2024 03: +0,1706756400
0.361,2,Feb 01 2024 06: +0,1706767200
0.389,1,Feb 01 2024 13: +0,1706792400
0.389,1,Feb 01 2024 14: +0,1706796000
0.317,1,Feb 01 2024 17: +0,1706806800
0.199,1,Feb 01 2024 18: +0,1706810400
0.334,1,Feb 01 2024 20: +0,1706817600
0.397,1,Feb 01 2024 22: +0,1706824800
0.397,1,Feb 02 2024 00: +0,1706832000
0.397,2,Feb 02 2024 02: +0,1706839200
0.329,1,Feb 02 2024 04: +0,1706846400
0.397,1,Feb 02 2024 05: +0,1706850000
0.405,3,Feb 02 2024 10: +0,1706868000
0.401,2,Feb 02 2024 12: +0,1706875200
0.405,1,Feb 02 2024 14: +0,1706882400
0.397,2,Feb 02 2024 17: +0,1706893200
0.405,1,Feb 02 2024 19: +0,1706900400
0.389,1,Feb 02 2024 20: +0,1706904000
0.411,7,Feb 02 2024 22: +0,1706911200
0.415,7,Feb 03 2024 00: +0,1706918400
0.345,2,Feb 03 2024 04: +0,1706932800
0.338,1,Feb 03 2024 05: +0,1706936400
0.397,1,Feb 03 2024 06: +0,1706940000
0.397,1,Feb 03 2024 07: +0,1706943600
0.397,1,Feb 03 2024 09: +0,1706950800
0.397,1,Feb 03 2024 11: +0,1706958000
0.405,8,Feb 03 2024 14: +0,1706968800
0.326,1,Feb 03 2024 15: +0,1706972400
0.397,1,Feb 03 2024 18: +0,1706983200
0.32,1,Feb 03 2024 21: +0,1706994000
0.397,1,Feb 03 2024 22: +0,1706997600
0.342,1,Feb 04 2024 00: +0,1707004800
0.385,2,Feb 04 2024 02: +0,1707012000
0.329,1,Feb 04 2024 03: +0,1707015600
0.389,1,Feb 04 2024 06: +0,1707026400
0.381,11,Feb 04 2024 10: +0,1707040800
0.364,2,Feb 04 2024 11: +0,1707044400
0.393,6,Feb 04 2024 14: +0,1707055200
0.357,1,Feb 04 2024 19: +0,1707073200
0.366,1,Feb 04 2024 20: +0,1707076800
0.342,1,Feb 04 2024 21: +0,1707080400
0.381,1,Feb 05 2024 00: +0,1707091200
0.375,1,Feb 05 2024 01: +0,1707094800
0.381,1,Feb 05 2024 05: +0,1707109200
0.389,1,Feb 05 2024 07: +0,1707116400
0.389,1,Feb 05 2024 10: +0,1707127200
0.375,1,Feb 05 2024 11: +0,1707130800
0.404,7,Feb 05 2024 14: +0,1707141600
0.412,1,Feb 05 2024 15: +0,1707145200
0.412,5,Feb 05 2024 16: +0,1707148800
0.389,1,Feb 05 2024 17: +0,1707152400
0.389,1,Feb 05 2024 18: +0,1707156000
0.409,1,Feb 05 2024 19: +0,1707159600
0.266,1,Feb 05 2024 20: +0,1707163200
0.389,3,Feb 05 2024 21: +0,1707166800
0.381,8,Feb 05 2024 23: +0,1707174000
0.373,2,Feb 06 2024 00: +0,1707177600
0.373,2,Feb 06 2024 01: +0,1707181200
0.389,2,Feb 06 2024 02: +0,1707184800
0.381,1,Feb 06 2024 03: +0,1707188400
0.31,1,Feb 06 2024 08: +0,1707206400
0.397,2,Feb 06 2024 12: +0,1707220800
0.403,3,Feb 06 2024 15: +0,1707231600
0.401,1,Feb 06 2024 16: +0,1707235200
0.405,5,Feb 06 2024 17: +0,1707238800
0.389,1,Feb 06 2024 18: +0,1707242400
0.381,1,Feb 06 2024 23: +0,1707260400
0.386,4,Feb 07 2024 04: +0,1707278400
0.381,1,Feb 07 2024 06: +0,1707285600
0.409,6,Feb 07 2024 08: +0,1707292800
0.315,1,Feb 07 2024 12: +0,1707307200
0.42,4,Feb 07 2024 13: +0,1707310800
0.427,6,Feb 07 2024 14: +0,1707314400
0.353,2,Feb 07 2024 15: +0,1707318000
0.381,1,Feb 07 2024 17: +0,1707325200
0.342,1,Feb 07 2024 18: +0,1707328800
0.357,2,Feb 07 2024 19: +0,1707332400
0.354,5,Feb 07 2024 20: +0,1707336000
0.373,3,Feb 07 2024 22: +0,1707343200
0.373,2,Feb 07 2024 23: +0,1707346800
0.183,1,Feb 08 2024 02: +0,1707357600
0.329,1,Feb 08 2024 03: +0,1707361200
0.374,2,Feb 08 2024 04: +0,1707364800
0.381,2,Feb 08 2024 05: +0,1707368400
0.393,2,Feb 08 2024 06: +0,1707372000
0.402,11,Feb 08 2024 08: +0,1707379200
0.373,1,Feb 08 2024 10: +0,1707386400
0.373,1,Feb 08 2024 11: +0,1707390000
0.441,1,Feb 08 2024 13: +0,1707397200
0.441,1,Feb 08 2024 14: +0,1707400800
0.436,1,Feb 08 2024 15: +0,1707404400
0.354,2,Feb 08 2024 17: +0,1707411600
0.352,1,Feb 08 2024 18: +0,1707415200
0.339,2,Feb 08 2024 19: +0,1707418800
0.373,3,Feb 08 2024 20: +0,1707422400
0.373,1,Feb 08 2024 23: +0,1707433200
0.346,1,Feb 09 2024 00: +0,1707436800
0.354,1,Feb 09 2024 02: +0,1707444000
0.329,2,Feb 09 2024 08: +0,1707465600
0.381,1,Feb 09 2024 09: +0,1707469200
0.373,4,Feb 09 2024 14: +0,1707487200
0.347,2,Feb 09 2024 15: +0,1707490800
0.265,3,Feb 09 2024 16: +0,1707494400
0.38,7,Feb 09 2024 17: +0,1707498000
0.383,2,Feb 09 2024 19: +0,1707505200
0.37,2,Feb 09 2024 22: +0,1707516000
0.369,1,Feb 10 2024 00: +0,1707523200
0.355,1,Feb 10 2024 01: +0,1707526800
0.414,1,Feb 10 2024 03: +0,1707534000
0.368,8,Feb 10 2024 07: +0,1707548400
0.369,1,Feb 10 2024 10: +0,1707559200
0.251,1,Feb 10 2024 11: +0,1707562800
0.36,2,Feb 10 2024 13: +0,1707570000
0.369,1,Feb 10 2024 14: +0,1707573600
0.385,11,Feb 10 2024 15: +0,1707577200
0.369,1,Feb 10 2024 16: +0,1707580800
0.385,1,Feb 10 2024 17: +0,1707584400
0.377,4,Feb 10 2024 18: +0,1707588000
0.408,13,Feb 10 2024 19: +0,1707591600
0.367,1,Feb 10 2024 20: +0,1707595200
0.367,3,Feb 10 2024 21: +0,1707598800
0.451,1,Feb 10 2024 22: +0,1707602400
0.366,1,Feb 11 2024 00: +0,1707609600
0.39,1,Feb 11 2024 01: +0,1707613200
0.357,1,Feb 11 2024 02: +0,1707616800
0.352,1,Feb 11 2024 05: +0,1707627600
0.339,2,Feb 11 2024 06: +0,1707631200
0.321,1,Feb 11 2024 07: +0,1707634800
0.325,2,Feb 11 2024 11: +0,1707649200
0.382,6,Feb 11 2024 12: +0,1707652800
0.317,1,Feb 11 2024 13: +0,1707656400
0.33,2,Feb 11 2024 15: +0,1707663600
0.305,1,Feb 11 2024 16: +0,1707667200
0.315,2,Feb 11 2024 17: +0,1707670800
0.414,23,Feb 11 2024 18: +0,1707674400
0.393,2,Feb 11 2024 19: +0,1707678000
0.395,1,Feb 11 2024 20: +0,1707681600
0.367,2,Feb 11 2024 23: +0,1707692400
0.357,1,Feb 12 2024 03: +0,1707706800
0.284,1,Feb 12 2024 04: +0,1707710400
0.287,1,Feb 12 2024 05: +0,1707714000
0.202,1,Feb 12 2024 08: +0,1707724800
0.369,1,Feb 12 2024 09: +0,1707728400
0.355,3,Feb 12 2024 11: +0,1707735600
0.395,12,Feb 12 2024 12: +0,1707739200
0.327,1,Feb 12 2024 13: +0,1707742800
0.404,1,Feb 12 2024 15: +0,1707750000
0.372,2,Feb 12 2024 16: +0,1707753600
0.355,1,Feb 12 2024 17: +0,1707757200
0.356,4,Feb 12 2024 18: +0,1707760800
0.412,12,Feb 12 2024 19: +0,1707764400
0.435,1,Feb 12 2024 20: +0,1707768000
0.435,1,Feb 12 2024 21: +0,1707771600
0.357,1,Feb 13 2024 00: +0,1707782400
0.327,1,Feb 13 2024 02: +0,1707789600
0.369,7,Feb 13 2024 05: +0,1707800400
0.355,1,Feb 13 2024 07: +0,1707807600
0.412,2,Feb 13 2024 08: +0,1707811200
0.429,3,Feb 13 2024 09: +0,1707814800
0.369,2,Feb 13 2024 10: +0,1707818400
0.435,3,Feb 13 2024 15: +0,1707836400
0.436,2,Feb 13 2024 16: +0,1707840000
0.436,1,Feb 13 2024 17: +0,1707843600
0.369,2,Feb 13 2024 19: +0,1707850800
0.349,3,Feb 13 2024 21: +0,1707858000
0.355,3,Feb 13 2024 22: +0,1707861600
0.294,1,Feb 13 2024 23: +0,1707865200
0.362,4,Feb 14 2024 02: +0,1707876000
0.366,1,Feb 14 2024 03: +0,1707879600
0.414,11,Feb 14 2024 05: +0,1707886800
0.275,1,Feb 14 2024 07: +0,1707894000
0.366,1,Feb 14 2024 08: +0,1707897600
0.313,1,Feb 14 2024 10: +0,1707904800
0.333,2,Feb 14 2024 11: +0,1707908400
0.344,2,Feb 14 2024 13: +0,1707915600
0.403,3,Feb 14 2024 14: +0,1707919200
0.34,2,Feb 14 2024 16: +0,1707926400
0.355,1,Feb 14 2024 17: +0,1707930000
0.373,5,Feb 14 2024 18: +0,1707933600
0.353,3,Feb 14 2024 20: +0,1707940800
0.375,1,Feb 14 2024 21: +0,1707944400
0.356,1,Feb 14 2024 22: +0,1707948000
0.373,3,Feb 14 2024 23: +0,1707951600
0.327,1,Feb 15 2024 02: +0,1707962400
0.363,2,Feb 15 2024 03: +0,1707966000
0.393,17,Feb 15 2024 10: +0,1707991200
0.435,11,Feb 15 2024 11: +0,1707994800
0.347,1,Feb 15 2024 15: +0,1708009200
0.383,4,Feb 15 2024 16: +0,1708012800
0.435,20,Feb 15 2024 17: +0,1708016400
0.361,2,Feb 15 2024 19: +0,1708023600
0.391,1,Feb 15 2024 20: +0,1708027200
0.334,2,Feb 15 2024 22: +0,1708034400
0.374,3,Feb 16 2024 01: +0,1708045200
0.372,1,Feb 16 2024 02: +0,1708048800
0.374,3,Feb 16 2024 06: +0,1708063200
0.374,1,Feb 16 2024 09: +0,1708074000
0.374,2,Feb 16 2024 11: +0,1708081200
0.355,2,Feb 16 2024 12: +0,1708084800
0.385,5,Feb 16 2024 13: +0,1708088400
0.385,6,Feb 16 2024 14: +0,1708092000
0.361,1,Feb 16 2024 16: +0,1708099200
0.374,4,Feb 16 2024 17: +0,1708102800
0.395,3,Feb 16 2024 19: +0,1708110000
0.343,2,Feb 16 2024 21: +0,1708117200
0.353,2,Feb 16 2024 22: +0,1708120800
0.382,1,Feb 16 2024 23: +0,1708124400
0.38,2,Feb 17 2024 00: +0,1708128000
0.382,2,Feb 17 2024 01: +0,1708131600
0.382,2,Feb 17 2024 02: +0,1708135200
0.374,1,Feb 17 2024 04: +0,1708142400
0.344,2,Feb 17 2024 06: +0,1708149600
0.374,3,Feb 17 2024 08: +0,1708156800
0.382,2,Feb 17 2024 09: +0,1708160400
0.387,2,Feb 17 2024 11: +0,1708167600
0.374,4,Feb 17 2024 12: +0,1708171200
0.413,4,Feb 17 2024 13: +0,1708174800
0.355,3,Feb 17 2024 14: +0,1708178400
0.354,1,Feb 17 2024 15: +0,1708182000
0.402,1,Feb 17 2024 16: +0,1708185600
0.355,1,Feb 17 2024 18: +0,1708192800
0.412,3,Feb 17 2024 19: +0,1708196400
0.33,2,Feb 17 2024 21: +0,1708203600
0.341,2,Feb 17 2024 23: +0,1708210800
0.358,2,Feb 18 2024 01: +0,1708218000
0.374,1,Feb 18 2024 02: +0,1708221600
0.347,2,Feb 18 2024 04: +0,1708228800
0.342,3,Feb 18 2024 05: +0,1708232400
0.366,1,Feb 18 2024 06: +0,1708236000
0.378,4,Feb 18 2024 07: +0,1708239600
0.312,3,Feb 18 2024 08: +0,1708243200
0.312,1,Feb 18 2024 09: +0,1708246800
0.221,2,Feb 18 2024 10: +0,1708250400
0.402,1,Feb 18 2024 11: +0,1708254000
0.349,2,Feb 18 2024 13: +0,1708261200
0.34,1,Feb 18 2024 14: +0,1708264800
0.331,2,Feb 18 2024 15: +0,1708268400
0.375,6,Feb 18 2024 16: +0,1708272000
0.403,28,Feb 18 2024 17: +0,1708275600
0.411,6,Feb 18 2024 19: +0,1708282800
