price,quantity,date,unix timestamp
10.872,6,May 13 2024 21: +0,1715630400
10.281,1,May 13 2024 22: +0,1715634000
10.611,4,May 13 2024 23: +0,1715637600
10.67,2,May 14 2024 00: +0,1715641200
10.788,2,May 14 2024 01: +0,1715644800
10.494,2,May 14 2024 03: +0,1715652000
10.53,2,May 14 2024 04: +0,1715655600
10.794,1,May 14 2024 05: +0,1715659200
11.271,2,May 14 2024 06: +0,1715662800
10.597,2,May 14 2024 09: +0,1715673600
10.537,5,May 14 2024 10: +0,1715677200
10.544,5,May 14 2024 11: +0,1715680800
10.024,4,May 14 2024 12: +0,1715684400
10.733,5,May 14 2024 13: +0,1715688000
11.083,3,May 14 2024 14: +0,1715691600
9.972,4,May 14 2024 15: +0,1715695200
9.902,7,May 14 2024 16: +0,1715698800
10.593,4,May 14 2024 17: +0,1715702400
10.771,9,May 14 2024 18: +0,1715706000
10.546,3,May 14 2024 19: +0,1715709600
10.587,4,May 14 2024 20: +0,1715713200
10.927,4,May 14 2024 21: +0,1715716800
10.788,1,May 14 2024 22: +0,1715720400
10.811,1,May 14 2024 23: +0,1715724000
10.767,2,May 15 2024 00: +0,1715727600
10.771,3,May 15 2024 01: +0,1715731200
11.814,1,May 15 2024 03: +0,1715738400
10.921,5,May 15 2024 04: +0,1715742000
10.518,1,May 15 2024 05: +0,1715745600
10.427,2,May 15 2024 06: +0,1715749200
10.261,2,May 15 2024 07: +0,1715752800
10.65,2,May 15 2024 08: +0,1715756400
10.336,3,May 15 2024 09: +0,1715760000
10.779,3,May 15 2024 10: +0,1715763600
10.881,2,May 15 2024 11: +0,1715767200
11.07,3,May 15 2024 12: +0,1715770800
10.813,5,May 15 2024 13: +0,1715774400
11.024,1,May 15 2024 14: +0,1715778000
10.479,3,May 15 2024 15: +0,1715781600
10.265,4,May 15 2024 16: +0,1715785200
10.431,11,May 15 2024 17: +0,1715788800
10.645,9,May 15 2024 18: +0,1715792400
10.471,6,May 15 2024 19: +0,1715796000
11.293,3,May 15 2024 20: +0,1715799600
10.336,3,May 15 2024 21: +0,1715803200
10.131,2,May 15 2024 22: +0,1715806800
10.329,4,May 15 2024 23: +0,1715810400
10.36,3,May 16 2024 00: +0,1715814000
10.273,3,May 16 2024 02: +0,1715821200
10.697,4,May 16 2024 03: +0,1715824800
10.842,4,May 16 2024 04: +0,1715828400
11.317,3,May 16 2024 05: +0,1715832000
9.7,4,May 16 2024 07: +0,1715839200
10.246,2,May 16 2024 08: +0,1715842800
11.474,3,May 16 2024 09: +0,1715846400
10.376,3,May 16 2024 10: +0,1715850000
10.265,3,May 16 2024 11: +0,1715853600
10.371,1,May 16 2024 12: +0,1715857200
10.36,1,May 16 2024 13: +0,1715860800
10.372,3,May 16 2024 14: +0,1715864400
10.38,5,May 16 2024 15: +0,1715868000
10.363,5,May 16 2024 16: +0,1715871600
11.139,5,May 16 2024 17: +0,1715875200
10.92,7,May 16 2024 18: +0,1715878800
10.875,1,May 16 2024 19: +0,1715882400
10.387,6,May 16 2024 20: +0,1715886000
11.028,3,May 16 2024 21: +0,1715889600
10.923,8,May 16 2024 22: +0,1715893200
10.837,1,May 16 2024 23: +0,1715896800
10.622,3,May 17 2024 00: +0,1715900400
10.639,1,May 17 2024 01: +0,1715904000
10.646,2,May 17 2024 02: +0,1715907600
10.834,1,May 17 2024 03: +0,1715911200
10.668,1,May 17 2024 04: +0,1715914800
10.653,2,May 17 2024 05: +0,1715918400
11.052,1,May 17 2024 06: +0,1715922000
11.287,2,May 17 2024 07: +0,1715925600
10.486,2,May 17 2024 08: +0,1715929200
10.629,2,May 17 2024 09: +0,1715932800
11.051,3,May 17 2024 10: +0,1715936400
10.486,4,May 17 2024 11: +0,1715940000
10.424,2,May 17 2024 12: +0,1715943600
10.402,4,May 17 2024 13: +0,1715947200
10.233,2,May 17 2024 14: +0,1715950800
10.684,2,May 17 2024 15: +0,1715954400
10.388,7,May 17 2024 16: +0,1715958000
10.551,4,May 17 2024 17: +0,1715961600
10.38,8,May 17 2024 18: +0,1715965200
10.589,5,May 17 2024 19: +0,1715968800
10.329,6,May 17 2024 20: +0,1715972400
10.12,6,May 17 2024 21: +0,1715976000
10.278,3,May 17 2024 22: +0,1715979600
10.447,1,May 17 2024 23: +0,1715983200
10.653,3,May 18 2024 00: +0,1715986800
10.543,1,May 18 2024 01: +0,1715990400
10.637,4,May 18 2024 02: +0,1715994000
10.866,2,May 18 2024 03: +0,1715997600
10.6,4,May 18 2024 04: +0,1716001200
9.985,2,May 18 2024 05: +0,1716004800
11.04,3,May 18 2024 06: +0,1716008400
11.022,4,May 18 2024 07: +0,1716012000
11.783,2,May 18 2024 08: +0,1716015600
11.363,1,May 18 2024 09: +0,1716019200
10.643,4,May 18 2024 11: +0,1716026400
10.626,2,May 18 2024 12: +0,1716030000
10.432,3,May 18 2024 13: +0,1716033600
10.743,4,May 18 2024 14: +0,1716037200
10.366,3,May 18 2024 15: +0,1716040800
10.421,3,May 18 2024 16: +0,1716044400
10.602,3,May 18 2024 17: +0,1716048000
10.356,7,May 18 2024 18: +0,1716051600
10.311,4,May 18 2024 19: +0,1716055200
10.208,4,May 18 2024 20: +0,1716058800
10.405,9,May 18 2024 21: +0,1716062400
10.389,5,May 18 2024 22: +0,1716066000
10.389,5,May 18 2024 23: +0,1716069600
10.702,4,May 19 2024 00: +0,1716073200
10.232,1,May 19 2024 01: +0,1716076800
10.557,2,May 19 2024 02: +0,1716080400
10.555,2,May 19 2024 03: +0,1716084000
10.622,2,May 19 2024 04: +0,1716087600
10.232,2,May 19 2024 05: +0,1716091200
10.882,2,May 19 2024 07: +0,1716098400
10.839,2,May 19 2024 08: +0,1716102000
10.622,2,May 19 2024 09: +0,1716105600
10.082,4,May 19 2024 10: +0,1716109200
10.161,3,May 19 2024 11: +0,1716112800
10.003,4,May 19 2024 12: +0,1716116400
10.245,5,May 19 2024 13: +0,1716120000
10.126,2,May 19 2024 14: +0,1716123600
10.214,5,May 19 2024 15: +0,1716127200
10.351,1,May 19 2024 16: +0,1716130800
10.153,3,May 19 2024 17: +0,1716134400
10.886,3,May 19 2024 18: +0,1716138000
10.122,6,May 19 2024 19: +0,1716141600
10.153,5,May 19 2024 20: +0,1716145200
10.004,8,May 19 2024 21: +0,1716148800
10.225,5,May 19 2024 22: +0,1716152400
10.529,2,May 19 2024 23: +0,1716156000
10.224,4,May 20 2024 00: +0,1716159600
10.232,1,May 20 2024 01: +0,1716163200
10.382,2,May 20 2024 02: +0,1716166800
10.012,1,May 20 2024 04: +0,1716174000
9.392,2,May 20 2024 05: +0,1716177600
9.712,2,May 20 2024 08: +0,1716188400
10.556,1,May 20 2024 09: +0,1716192000
10.342,1,May 20 2024 10: +0,1716195600
10.174,4,May 20 2024 11: +0,1716199200
10.146,5,May 20 2024 12: +0,1716202800
10.223,2,May 20 2024 13: +0,1716206400
10.735,6,May 20 2024 14: +0,1716210000
10.441,3,May 20 2024 15: +0,1716213600
10.534,3,May 20 2024 16: +0,1716217200
10.517,4,May 20 2024 17: +0,1716220800
10.534,5,May 20 2024 18: +0,1716224400
10.237,1,May 20 2024 19: +0,1716228000
10.214,2,May 20 2024 20: +0,1716231600
10.235,2,May 20 2024 21: +0,1716235200
10.322,4,May 20 2024 22: +0,1716238800
9.96,5,May 20 2024 23: +0,1716242400
10.082,2,May 21 2024 00: +0,1716246000
9.72,2,May 21 2024 01: +0,1716249600
9.614,2,May 21 2024 02: +0,1716253200
9.957,1,May 21 2024 03: +0,1716256800
10.001,1,May 21 2024 04: +0,1716260400
10.043,3,May 21 2024 05: +0,1716264000
10.043,3,May 21 2024 06: +0,1716267600
10.143,2,May 21 2024 07: +0,1716271200
10.267,2,May 21 2024 08: +0,1716274800
10.064,2,May 21 2024 09: +0,1716278400
9.954,2,May 21 2024 10: +0,1716282000
10.163,4,May 21 2024 11: +0,1716285600
9.891,2,May 21 2024 12: +0,1716289200
9.125,2,May 21 2024 13: +0,1716292800
10.122,1,May 21 2024 14: +0,1716296400
11.295,1,May 21 2024 15: +0,1716300000
10.031,8,May 21 2024 16: +0,1716303600
10.447,4,May 21 2024 17: +0,1716307200
10.232,7,May 21 2024 18: +0,1716310800
10.153,1,May 21 2024 19: +0,1716314400
10.392,5,May 21 2024 20: +0,1716318000
10.618,7,May 21 2024 21: +0,1716321600
10.596,2,May 21 2024 22: +0,1716325200
9.921,4,May 21 2024 23: +0,1716328800
9.886,5,May 22 2024 01: +0,1716336000
9.957,1,May 22 2024 02: +0,1716339600
10.149,2,May 22 2024 03: +0,1716343200
10.274,1,May 22 2024 04: +0,1716346800
10.307,2,May 22 2024 05: +0,1716350400
10.037,5,May 22 2024 07: +0,1716357600
10.217,5,May 22 2024 08: +0,1716361200
10.267,2,May 22 2024 09: +0,1716364800
9.87,2,May 22 2024 10: +0,1716368400
10.171,2,May 22 2024 11: +0,1716372000
10.225,3,May 22 2024 12: +0,1716375600
9.74,5,May 22 2024 13: +0,1716379200
9.752,7,May 22 2024 14: +0,1716382800
10.027,2,May 22 2024 15: +0,1716386400
10.061,6,May 22 2024 17: +0,1716393600
9.406,4,May 22 2024 18: +0,1716397200
9.646,4,May 22 2024 19: +0,1716400800
9.665,5,May 22 2024 20: +0,1716404400
9.706,4,May 22 2024 21: +0,1716408000
9.732,3,May 22 2024 22: +0,1716411600
9.575,4,May 22 2024 23: +0,1716415200
9.179,2,May 23 2024 00: +0,1716418800
9.799,2,May 23 2024 01: +0,1716422400
9.445,1,May 23 2024 02: +0,1716426000
9.473,2,May 23 2024 03: +0,1716429600
9.052,1,May 23 2024 04: +0,1716433200
9.626,4,May 23 2024 05: +0,1716436800
9.781,1,May 23 2024 06: +0,1716440400
9.602,5,May 23 2024 07: +0,1716444000
9.508,3,May 23 2024 08: +0,1716447600
9.5,3,May 23 2024 09: +0,1716451200
9.602,5,May 23 2024 10: +0,1716454800
9.657,2,May 23 2024 11: +0,1716458400
9.864,4,May 23 2024 12: +0,1716462000
9.541,1,May 23 2024 13: +0,1716465600
9.781,1,May 23 2024 14: +0,1716469200
9.107,3,May 23 2024 15: +0,1716472800
9.668,4,May 23 2024 16: +0,1716476400
9.376,1,May 23 2024 17: +0,1716480000
9.851,8,May 23 2024 18: +0,1716483600
9.429,5,May 23 2024 19: +0,1716487200
9.866,3,May 23 2024 20: +0,1716490800
9.646,4,May 23 2024 21: +0,1716494400
9.599,3,May 23 2024 22: +0,1716498000
9.324,5,May 23 2024 23: +0,1716501600
9.389,6,May 24 2024 00: +0,1716505200
10.191,2,May 24 2024 01: +0,1716508800
9.542,2,May 24 2024 03: +0,1716516000
9.405,3,May 24 2024 06: +0,1716526800
9.335,2,May 24 2024 07: +0,1716530400
9.352,2,May 24 2024 08: +0,1716534000
9.147,2,May 24 2024 09: +0,1716537600
9.394,5,May 24 2024 10: +0,1716541200
9.776,2,May 24 2024 11: +0,1716544800
9.361,8,May 24 2024 12: +0,1716548400
9.297,8,May 24 2024 13: +0,1716552000
9.284,8,May 24 2024 14: +0,1716555600
9.749,8,May 24 2024 15: +0,1716559200
9.72,4,May 24 2024 16: +0,1716562800
9.237,6,May 24 2024 17: +0,1716566400
9.524,4,May 24 2024 18: +0,1716570000
9.52,7,May 24 2024 19: +0,1716573600
9.465,6,May 24 2024 20: +0,1716577200
9.661,9,May 24 2024 21: +0,1716580800
9.206,6,May 24 2024 22: +0,1716584400
9.237,3,May 24 2024 23: +0,1716588000
9.38,4,May 25 2024 00: +0,1716591600
9.253,5,May 25 2024 01: +0,1716595200
9.339,4,May 25 2024 02: +0,1716598800
9.284,6,May 25 2024 03: +0,1716602400
9.838,2,May 25 2024 04: +0,1716606000
9.793,3,May 25 2024 05: +0,1716609600
10.252,2,May 25 2024 06: +0,1716613200
9.543,3,May 25 2024 07: +0,1716616800
10.127,1,May 25 2024 08: +0,1716620400
9.288,2,May 25 2024 09: +0,1716624000
9.706,2,May 25 2024 10: +0,1716627600
9.77,3,May 25 2024 11: +0,1716631200
9.359,4,May 25 2024 13: +0,1716638400
9.55,6,May 25 2024 14: +0,1716642000
9.265,4,May 25 2024 15: +0,1716645600
9.512,5,May 25 2024 16: +0,1716649200
9.331,3,May 25 2024 17: +0,1716652800
9.617,6,May 25 2024 18: +0,1716656400
9.512,5,May 25 2024 19: +0,1716660000
9.599,3,May 25 2024 20: +0,1716663600
9.471,4,May 25 2024 21: +0,1716667200
9.73,3,May 25 2024 22: +0,1716670800
9.495,3,May 25 2024 23: +0,1716674400
9.629,1,May 26 2024 00: +0,1716678000
9.55,1,May 26 2024 01: +0,1716681600
9.731,3,May 26 2024 02: +0,1716685200
9.371,1,May 26 2024 03: +0,1716688800
9.747,3,May 26 2024 04: +0,1716692400
9.587,2,May 26 2024 05: +0,1716696000
9.509,2,May 26 2024 06: +0,1716699600
9.746,3,May 26 2024 07: +0,1716703200
9.693,4,May 26 2024 08: +0,1716706800
9.423,2,May 26 2024 09: +0,1716710400
9.728,5,May 26 2024 10: +0,1716714000
10.298,2,May 26 2024 11: +0,1716717600
9.524,2,May 26 2024 12: +0,1716721200
9.671,6,May 26 2024 13: +0,1716724800
9.689,4,May 26 2024 14: +0,1716728400
9.779,5,May 26 2024 15: +0,1716732000
9.656,4,May 26 2024 16: +0,1716735600
9.598,5,May 26 2024 17: +0,1716739200
9.582,4,May 26 2024 18: +0,1716742800
9.523,11,May 26 2024 19: +0,1716746400
9.744,7,May 26 2024 20: +0,1716750000
9.788,3,May 26 2024 21: +0,1716753600
9.523,5,May 26 2024 22: +0,1716757200
9.543,3,May 26 2024 23: +0,1716760800
9.524,2,May 27 2024 00: +0,1716764400
9.571,5,May 27 2024 01: +0,1716768000
9.893,2,May 27 2024 02: +0,1716771600
10.133,1,May 27 2024 03: +0,1716775200
9.481,1,May 27 2024 04: +0,1716778800
9.724,2,May 27 2024 05: +0,1716782400
9.544,2,May 27 2024 06: +0,1716786000
9.96,1,May 27 2024 07: +0,1716789600
9.732,3,May 27 2024 08: +0,1716793200
10.125,3,May 27 2024 09: +0,1716796800
9.913,4,May 27 2024 11: +0,1716804000
9.426,5,May 27 2024 12: +0,1716807600
9.77,5,May 27 2024 13: +0,1716811200
10.038,3,May 27 2024 14: +0,1716814800
9.974,8,May 27 2024 15: +0,1716818400
10.138,5,May 27 2024 16: +0,1716822000
9.763,5,May 27 2024 17: +0,1716825600
10.148,1,May 27 2024 18: +0,1716829200
9.897,3,May 27 2024 19: +0,1716832800
9.889,5,May 27 2024 20: +0,1716836400
9.906,5,May 27 2024 21: +0,1716840000
9.968,2,May 27 2024 22: +0,1716843600
9.732,3,May 27 2024 23: +0,1716847200
9.951,4,May 28 2024 00: +0,1716850800
9.966,1,May 28 2024 02: +0,1716858000
9.991,3,May 28 2024 03: +0,1716861600
9.873,3,May 28 2024 04: +0,1716865200
10.033,4,May 28 2024 05: +0,1716868800
9.363,1,May 28 2024 06: +0,1716872400
9.965,3,May 28 2024 07: +0,1716876000
9.795,3,May 28 2024 08: +0,1716879600
9.974,1,May 28 2024 09: +0,1716883200
9.965,5,May 28 2024 10: +0,1716886800
9.897,1,May 28 2024 11: +0,1716890400
9.932,2,May 28 2024 12: +0,1716894000
10.062,4,May 28 2024 13: +0,1716897600
9.897,3,May 28 2024 14: +0,1716901200
9.931,3,May 28 2024 15: +0,1716904800
9.834,8,May 28 2024 16: +0,1716908400
9.866,5,May 28 2024 17: +0,1716912000
10.175,2,May 28 2024 18: +0,1716915600
9.931,5,May 28 2024 19: +0,1716919200
9.915,4,May 28 2024 20: +0,1716922800
9.579,2,May 28 2024 21: +0,1716926400
9.033,1,May 28 2024 22: +0,1716930000
9.591,3,May 28 2024 23: +0,1716933600
10.078,2,May 29 2024 00: +0,1716937200
10.048,2,May 29 2024 02: +0,1716944400
9.465,2,May 29 2024 03: +0,1716948000
9.661,2,May 29 2024 04: +0,1716951600
10.015,3,May 29 2024 05: +0,1716955200
10.293,2,May 29 2024 06: +0,1716958800
9.999,2,May 29 2024 07: +0,1716962400
9.881,1,May 29 2024 08: +0,1716966000
9.818,3,May 29 2024 09: +0,1716969600
10.121,4,May 29 2024 10: +0,1716973200
9.229,1,May 29 2024 11: +0,1716976800
10.032,1,May 29 2024 12: +0,1716980400
10.032,5,May 29 2024 13: +0,1716984000
10.015,4,May 29 2024 14: +0,1716987600
9.65,6,May 29 2024 15: +0,1716991200
10.473,1,May 29 2024 16: +0,1716994800
9.477,4,May 29 2024 17: +0,1716998400
10.058,6,May 29 2024 18: +0,1717002000
10.177,5,May 29 2024 19: +0,1717005600
9.683,4,May 29 2024 20: +0,1717009200
9.894,1,May 29 2024 21: +0,1717012800
9.968,9,May 30 2024 00: +0,1717023600
10.164,1,May 30 2024 01: +0,1717027200
9.952,2,May 30 2024 02: +0,1717030800
10.211,5,May 30 2024 03: +0,1717034400
9.818,3,May 30 2024 04: +0,1717038000
10.013,2,May 30 2024 05: +0,1717041600
9.958,1,May 30 2024 06: +0,1717045200
9.978,1,May 30 2024 08: +0,1717052400
9.76,2,May 30 2024 09: +0,1717056000
9.964,2,May 30 2024 11: +0,1717063200
9.853,4,May 30 2024 12: +0,1717066800
9.732,3,May 30 2024 13: +0,1717070400
9.559,2,May 30 2024 14: +0,1717074000
9.85,2,May 30 2024 15: +0,1717077600
9.877,4,May 30 2024 16: +0,1717081200
10.015,2,May 30 2024 17: +0,1717084800
9.78,4,May 30 2024 18: +0,1717088400
9.743,8,May 30 2024 19: +0,1717092000
9.785,5,May 30 2024 20: +0,1717095600
9.717,5,May 30 2024 21: +0,1717099200
9.724,6,May 30 2024 22: +0,1717102800
8.919,2,May 30 2024 23: +0,1717106400
9.785,2,May 31 2024 01: +0,1717113600
9.779,1,May 31 2024 02: +0,1717117200
9.73,1,May 31 2024 03: +0,1717120800
9.646,1,May 31 2024 04: +0,1717124400
9.646,1,May 31 2024 05: +0,1717128000
9.764,1,May 31 2024 07: +0,1717135200
9.918,2,May 31 2024 08: +0,1717138800
9.886,4,May 31 2024 09: +0,1717142400
9.964,3,May 31 2024 10: +0,1717146000
9.972,7,May 31 2024 11: +0,1717149600
9.348,3,May 31 2024 12: +0,1717153200
9.748,5,May 31 2024 13: +0,1717156800
9.709,3,May 31 2024 14: +0,1717160400
9.851,10,May 31 2024 15: +0,1717164000
9.274,4,May 31 2024 16: +0,1717167600
9.729,6,May 31 2024 17: +0,1717171200
9.764,7,May 31 2024 18: +0,1717174800
9.701,3,May 31 2024 19: +0,1717178400
9.798,4,May 31 2024 20: +0,1717182000
9.86,8,May 31 2024 21: +0,1717185600
10.003,2,May 31 2024 22: +0,1717189200
8.66,3,May 31 2024 23: +0,1717192800
9.582,2,Jun 01 2024 00: +0,1717196400
9.764,2,Jun 01 2024 01: +0,1717200000
9.96,5,Jun 01 2024 02: +0,1717203600
9.63,1,Jun 01 2024 03: +0,1717207200
9.803,5,Jun 01 2024 04: +0,1717210800
10.038,5,Jun 01 2024 05: +0,1717214400
9.811,3,Jun 01 2024 07: +0,1717221600
9.952,3,Jun 01 2024 08: +0,1717225200
8.914,2,Jun 01 2024 09: +0,1717228800
10.026,5,Jun 01 2024 10: +0,1717232400
10.034,4,Jun 01 2024 11: +0,1717236000
9.854,6,Jun 01 2024 12: +0,1717239600
9.607,6,Jun 01 2024 13: +0,1717243200
9.952,5,Jun 01 2024 14: +0,1717246800
10.074,6,Jun 01 2024 15: +0,1717250400
10.205,2,Jun 01 2024 16: +0,1717254000
9.937,4,Jun 01 2024 17: +0,1717257600
9.991,7,Jun 01 2024 18: +0,1717261200
9.987,6,Jun 01 2024 19: +0,1717264800
9.991,7,Jun 01 2024 20: +0,1717268400
9.583,3,Jun 01 2024 21: +0,1717272000
9.983,6,Jun 01 2024 22: +0,1717275600
10.083,4,Jun 01 2024 23: +0,1717279200
9.983,1,Jun 02 2024 00: +0,1717282800
10.172,3,Jun 02 2024 01: +0,1717286400
10.215,2,Jun 02 2024 02: +0,1717290000
9.995,2,Jun 02 2024 03: +0,1717293600
10.19,1,Jun 02 2024 04: +0,1717297200
9.999,2,Jun 02 2024 05: +0,1717300800
10.195,5,Jun 02 2024 06: +0,1717304400
10.279,1,Jun 02 2024 07: +0,1717308000
9.991,3,Jun 02 2024 08: +0,1717311600
10.805,3,Jun 02 2024 09: +0,1717315200
9.991,3,Jun 02 2024 10: +0,1717318800
10.012,7,Jun 02 2024 12: +0,1717326000
10.279,3,Jun 02 2024 13: +0,1717329600
10.195,3,Jun 02 2024 14: +0,1717333200
9.658,4,Jun 02 2024 15: +0,1717336800
10.149,6,Jun 02 2024 16: +0,1717340400
9.973,4,Jun 02 2024 17: +0,1717344000
9.96,4,Jun 02 2024 18: +0,1717347600
10.06,9,Jun 02 2024 19: +0,1717351200
10.0,6,Jun 02 2024 20: +0,1717354800
10.316,4,Jun 02 2024 21: +0,1717358400
9.972,4,Jun 02 2024 22: +0,1717362000
10.06,3,Jun 02 2024 23: +0,1717365600
9.96,2,Jun 03 2024 00: +0,1717369200
10.119,5,Jun 03 2024 01: +0,1717372800
9.411,1,Jun 03 2024 02: +0,1717376400
9.199,3,Jun 03 2024 05: +0,1717387200
10.132,1,Jun 03 2024 06: +0,1717390800
10.1,4,Jun 03 2024 07: +0,1717394400
10.062,3,Jun 03 2024 08: +0,1717398000
10.177,1,Jun 03 2024 09: +0,1717401600
10.252,3,Jun 03 2024 10: +0,1717405200
10.438,1,Jun 03 2024 11: +0,1717408800
10.062,3,Jun 03 2024 12: +0,1717412400
10.062,5,Jun 03 2024 13: +0,1717416000
9.921,5,Jun 03 2024 14: +0,1717419600
10.054,5,Jun 03 2024 15: +0,1717423200
9.99,4,Jun 03 2024 16: +0,1717426800
9.936,12,Jun 03 2024 17: +0,1717430400
10.187,3,Jun 03 2024 18: +0,1717434000
9.717,5,Jun 03 2024 19: +0,1717437600
10.047,5,Jun 03 2024 20: +0,1717441200
10.112,5,Jun 03 2024 21: +0,1717444800
10.026,3,Jun 03 2024 22: +0,1717448400
10.28,4,Jun 03 2024 23: +0,1717452000
9.818,1,Jun 04 2024 00: +0,1717455600
10.016,4,Jun 04 2024 01: +0,1717459200
10.268,2,Jun 04 2024 02: +0,1717462800
9.719,2,Jun 04 2024 03: +0,1717466400
10.502,3,Jun 04 2024 04: +0,1717470000
10.024,4,Jun 04 2024 05: +0,1717473600
10.332,1,Jun 04 2024 06: +0,1717477200
9.952,1,Jun 04 2024 07: +0,1717480800
10.075,2,Jun 04 2024 08: +0,1717484400
9.94,4,Jun 04 2024 09: +0,1717488000
9.992,2,Jun 04 2024 10: +0,1717491600
9.85,1,Jun 04 2024 11: +0,1717495200
9.958,2,Jun 04 2024 12: +0,1717498800
10.077,1,Jun 04 2024 13: +0,1717502400
9.93,2,Jun 04 2024 14: +0,1717506000
9.85,3,Jun 04 2024 15: +0,1717509600
9.968,11,Jun 04 2024 16: +0,1717513200
9.968,5,Jun 04 2024 17: +0,1717516800
9.937,5,Jun 04 2024 18: +0,1717520400
9.96,5,Jun 04 2024 19: +0,1717524000
9.937,7,Jun 04 2024 20: +0,1717527600
9.966,3,Jun 04 2024 21: +0,1717531200
10.025,2,Jun 04 2024 22: +0,1717534800
9.96,1,Jun 04 2024 23: +0,1717538400
9.719,2,Jun 05 2024 00: +0,1717542000
10.004,6,Jun 05 2024 01: +0,1717545600
8.993,4,Jun 05 2024 02: +0,1717549200
9.763,2,Jun 05 2024 03: +0,1717552800
9.941,4,Jun 05 2024 05: +0,1717560000
9.952,2,Jun 05 2024 06: +0,1717563600
10.005,2,Jun 05 2024 07: +0,1717567200
10.059,4,Jun 05 2024 08: +0,1717570800
10.023,1,Jun 05 2024 09: +0,1717574400
10.192,2,Jun 05 2024 10: +0,1717578000
10.096,4,Jun 05 2024 11: +0,1717581600
9.866,3,Jun 05 2024 12: +0,1717585200
10.099,8,Jun 05 2024 13: +0,1717588800
9.945,7,Jun 05 2024 14: +0,1717592400
10.047,4,Jun 05 2024 15: +0,1717596000
9.952,5,Jun 05 2024 16: +0,1717599600
10.175,3,Jun 05 2024 17: +0,1717603200
9.992,3,Jun 05 2024 18: +0,1717606800
10.141,8,Jun 05 2024 19: +0,1717610400
9.692,4,Jun 05 2024 20: +0,1717614000
9.946,7,Jun 05 2024 21: +0,1717617600
10.031,7,Jun 05 2024 22: +0,1717621200
9.992,5,Jun 05 2024 23: +0,1717624800
9.917,4,Jun 06 2024 00: +0,1717628400
9.96,4,Jun 06 2024 01: +0,1717632000
9.636,1,Jun 06 2024 02: +0,1717635600
9.956,4,Jun 06 2024 04: +0,1717642800
9.846,4,Jun 06 2024 05: +0,1717646400
9.873,3,Jun 06 2024 06: +0,1717650000
9.925,2,Jun 06 2024 09: +0,1717660800
10.134,5,Jun 06 2024 10: +0,1717664400
10.016,3,Jun 06 2024 11: +0,1717668000
10.126,1,Jun 06 2024 12: +0,1717671600
9.951,4,Jun 06 2024 13: +0,1717675200
10.143,3,Jun 06 2024 14: +0,1717678800
9.862,2,Jun 06 2024 15: +0,1717682400
9.965,5,Jun 06 2024 16: +0,1717686000
9.997,3,Jun 06 2024 17: +0,1717689600
9.868,5,Jun 06 2024 18: +0,1717693200
9.964,4,Jun 06 2024 19: +0,1717696800
9.867,4,Jun 06 2024 20: +0,1717700400
9.999,3,Jun 06 2024 21: +0,1717704000
9.789,5,Jun 06 2024 22: +0,1717707600
9.985,3,Jun 06 2024 23: +0,1717711200
9.974,1,Jun 07 2024 00: +0,1717714800
8.878,1,Jun 07 2024 01: +0,1717718400
10.142,1,Jun 07 2024 02: +0,1717722000
9.692,1,Jun 07 2024 03: +0,1717725600
10.13,2,Jun 07 2024 04: +0,1717729200
9.356,4,Jun 07 2024 05: +0,1717732800
9.463,1,Jun 07 2024 06: +0,1717736400
9.806,5,Jun 07 2024 07: +0,1717740000
9.992,3,Jun 07 2024 08: +0,1717743600
10.567,1,Jun 07 2024 09: +0,1717747200
9.774,4,Jun 07 2024 10: +0,1717750800
10.126,3,Jun 07 2024 11: +0,1717754400
9.477,2,Jun 07 2024 12: +0,1717758000
9.463,3,Jun 07 2024 13: +0,1717761600
9.78,6,Jun 07 2024 14: +0,1717765200
9.573,3,Jun 07 2024 15: +0,1717768800
9.678,4,Jun 07 2024 16: +0,1717772400
9.767,10,Jun 07 2024 17: +0,1717776000
9.787,4,Jun 07 2024 18: +0,1717779600
9.626,4,Jun 07 2024 19: +0,1717783200
9.858,3,Jun 07 2024 20: +0,1717786800
9.629,9,Jun 07 2024 21: +0,1717790400
9.601,2,Jun 07 2024 22: +0,1717794000
9.451,4,Jun 07 2024 23: +0,1717797600
9.826,3,Jun 08 2024 00: +0,1717801200
9.99,2,Jun 08 2024 01: +0,1717804800
9.581,6,Jun 08 2024 02: +0,1717808400
9.935,6,Jun 08 2024 03: +0,1717812000
9.644,10,Jun 08 2024 04: +0,1717815600
9.66,4,Jun 08 2024 05: +0,1717819200
9.765,3,Jun 08 2024 06: +0,1717822800
9.644,6,Jun 08 2024 07: +0,1717826400
9.518,5,Jun 08 2024 08: +0,1717830000
9.502,16,Jun 08 2024 09: +0,1717833600
9.435,10,Jun 08 2024 10: +0,1717837200
9.358,8,Jun 08 2024 11: +0,1717840800
9.321,7,Jun 08 2024 12: +0,1717844400
9.321,5,Jun 08 2024 13: +0,1717848000
9.292,4,Jun 08 2024 14: +0,1717851600
9.052,5,Jun 08 2024 15: +0,1717855200
