price,quantity,date,unix timestamp
0.921,1,Mar 04 2024 12: +0,1709553600
0.913,1,Mar 04 2024 14: +0,1709560800
1.04,1,Mar 04 2024 15: +0,1709564400
0.913,1,Mar 04 2024 16: +0,1709568000
0.897,1,Mar 04 2024 17: +0,1709571600
0.843,1,Mar 04 2024 18: +0,1709575200
0.866,3,Mar 04 2024 19: +0,1709578800
1.006,4,Mar 04 2024 21: +0,1709586000
1.065,1,Mar 04 2024 23: +0,1709593200
0.948,2,Mar 05 2024 01: +0,1709600400
1.045,2,Mar 05 2024 11: +0,1709636400
0.983,1,Mar 05 2024 13: +0,1709643600
1.045,1,Mar 05 2024 14: +0,1709647200
1.006,2,Mar 05 2024 15: +0,1709650800
0.991,1,Mar 05 2024 16: +0,1709654400
0.85,1,Mar 05 2024 17: +0,1709658000
1.014,1,Mar 05 2024 18: +0,1709661600
0.936,2,Mar 05 2024 20: +0,1709668800
0.85,1,Mar 05 2024 21: +0,1709672400
1.045,1,Mar 05 2024 22: +0,1709676000
0.936,1,Mar 05 2024 23: +0,1709679600
1.092,1,Mar 06 2024 03: +0,1709694000
1.045,1,Mar 06 2024 05: +0,1709701200
0.757,1,Mar 06 2024 06: +0,1709704800
1.03,1,Mar 06 2024 07: +0,1709708400
0.858,1,Mar 06 2024 11: +0,1709722800
0.999,1,Mar 06 2024 12: +0,1709726400
0.866,3,Mar 06 2024 16: +0,1709740800
1.05,2,Mar 06 2024 17: +0,1709744400
1.334,1,Mar 06 2024 19: +0,1709751600
1.03,1,Mar 06 2024 21: +0,1709758800
1.053,1,Mar 06 2024 22: +0,1709762400
1.022,1,Mar 07 2024 00: +0,1709769600
1.022,3,Mar 07 2024 01: +0,1709773200
0.983,1,Mar 07 2024 02: +0,1709776800
1.08,3,Mar 07 2024 03: +0,1709780400
1.086,4,Mar 07 2024 05: +0,1709787600
1.086,1,Mar 07 2024 06: +0,1709791200
1.014,1,Mar 07 2024 07: +0,1709794800
1.053,1,Mar 07 2024 10: +0,1709805600
1.088,2,Mar 07 2024 11: +0,1709809200
1.089,1,Mar 07 2024 12: +0,1709812800
0.983,1,Mar 07 2024 14: +0,1709820000
1.069,2,Mar 07 2024 15: +0,1709823600
1.08,2,Mar 07 2024 16: +0,1709827200
1.034,2,Mar 07 2024 17: +0,1709830800
1.09,1,Mar 07 2024 18: +0,1709834400
1.086,1,Mar 07 2024 19: +0,1709838000
1.053,1,Mar 07 2024 20: +0,1709841600
1.053,1,Mar 07 2024 22: +0,1709848800
0.843,1,Mar 07 2024 23: +0,1709852400
1.069,1,Mar 08 2024 03: +0,1709866800
1.089,1,Mar 08 2024 04: +0,1709870400
0.854,2,Mar 08 2024 10: +0,1709892000
1.006,2,Mar 08 2024 12: +0,1709899200
1.071,1,Mar 08 2024 13: +0,1709902800
1.022,1,Mar 08 2024 15: +0,1709910000
1.022,1,Mar 08 2024 16: +0,1709913600
0.843,2,Mar 08 2024 17: +0,1709917200
1.077,1,Mar 08 2024 18: +0,1709920800
0.847,1,Mar 08 2024 20: +0,1709928000
1.022,2,Mar 08 2024 21: +0,1709931600
1.006,2,Mar 08 2024 23: +0,1709938800
1.03,1,Mar 09 2024 00: +0,1709942400
1.053,1,Mar 09 2024 05: +0,1709960400
1.014,1,Mar 09 2024 07: +0,1709967600
1.038,2,Mar 09 2024 08: +0,1709971200
1.053,3,Mar 09 2024 09: +0,1709974800
1.053,2,Mar 09 2024 10: +0,1709978400
1.072,1,Mar 09 2024 13: +0,1709989200
1.034,2,Mar 09 2024 14: +0,1709992800
1.045,1,Mar 09 2024 15: +0,1709996400
1.053,3,Mar 09 2024 16: +0,1710000000
1.014,4,Mar 09 2024 17: +0,1710003600
1.053,1,Mar 09 2024 18: +0,1710007200
1.03,1,Mar 09 2024 20: +0,1710014400
0.917,2,Mar 09 2024 21: +0,1710018000
1.053,1,Mar 09 2024 22: +0,1710021600
1.053,1,Mar 09 2024 23: +0,1710025200
0.878,2,Mar 10 2024 00: +0,1710028800
1.004,2,Mar 10 2024 03: +0,1710039600
1.058,2,Mar 10 2024 07: +0,1710054000
0.952,1,Mar 10 2024 08: +0,1710057600
0.98,2,Mar 10 2024 09: +0,1710061200
1.071,1,Mar 10 2024 11: +0,1710068400
1.038,1,Mar 10 2024 12: +0,1710072000
1.038,3,Mar 10 2024 14: +0,1710079200
0.869,1,Mar 10 2024 15: +0,1710082800
1.026,2,Mar 10 2024 16: +0,1710086400
1.038,1,Mar 10 2024 17: +0,1710090000
0.985,2,Mar 10 2024 18: +0,1710093600
0.983,3,Mar 10 2024 19: +0,1710097200
0.972,2,Mar 10 2024 20: +0,1710100800
1.044,1,Mar 10 2024 21: +0,1710104400
1.012,1,Mar 10 2024 22: +0,1710108000
0.765,1,Mar 11 2024 00: +0,1710115200
1.045,3,Mar 11 2024 02: +0,1710122400
1.045,3,Mar 11 2024 03: +0,1710126000
1.072,2,Mar 11 2024 04: +0,1710129600
0.967,1,Mar 11 2024 07: +0,1710140400
1.053,3,Mar 11 2024 08: +0,1710144000
1.073,3,Mar 11 2024 09: +0,1710147600
0.981,1,Mar 11 2024 12: +0,1710158400
0.983,1,Mar 11 2024 13: +0,1710162000
1.053,3,Mar 11 2024 16: +0,1710172800
1.045,1,Mar 11 2024 17: +0,1710176400
0.904,2,Mar 11 2024 18: +0,1710180000
1.077,1,Mar 11 2024 19: +0,1710183600
1.022,1,Mar 11 2024 20: +0,1710187200
1.053,1,Mar 11 2024 22: +0,1710194400
0.86,2,Mar 11 2024 23: +0,1710198000
1.079,3,Mar 12 2024 00: +0,1710201600
1.095,10,Mar 12 2024 01: +0,1710205200
0.906,1,Mar 12 2024 02: +0,1710208800
0.788,1,Mar 12 2024 04: +0,1710216000
0.993,1,Mar 12 2024 05: +0,1710219600
1.095,7,Mar 12 2024 07: +0,1710226800
1.095,1,Mar 12 2024 08: +0,1710230400
1.037,2,Mar 12 2024 09: +0,1710234000
1.103,17,Mar 12 2024 10: +0,1710237600
1.103,3,Mar 12 2024 11: +0,1710241200
1.111,4,Mar 12 2024 12: +0,1710244800
1.032,2,Mar 12 2024 13: +0,1710248400
1.119,1,Mar 12 2024 15: +0,1710255600
1.127,1,Mar 12 2024 16: +0,1710259200
1.127,1,Mar 12 2024 17: +0,1710262800
1.135,3,Mar 12 2024 18: +0,1710266400
1.127,4,Mar 12 2024 20: +0,1710273600
1.15,1,Mar 12 2024 21: +0,1710277200
0.906,1,Mar 12 2024 22: +0,1710280800
0.835,1,Mar 13 2024 03: +0,1710298800
1.174,3,Mar 13 2024 07: +0,1710313200
1.184,1,Mar 13 2024 08: +0,1710316800
1.143,2,Mar 13 2024 10: +0,1710324000
1.127,1,Mar 13 2024 11: +0,1710327600
1.05,1,Mar 13 2024 17: +0,1710349200
1.007,2,Mar 13 2024 18: +0,1710352800
1.037,1,Mar 13 2024 19: +0,1710356400
1.15,1,Mar 13 2024 23: +0,1710370800
1.131,2,Mar 14 2024 08: +0,1710403200
1.03,1,Mar 14 2024 09: +0,1710406800
1.154,2,Mar 14 2024 10: +0,1710410400
1.154,2,Mar 14 2024 11: +0,1710414000
1.143,3,Mar 14 2024 14: +0,1710424800
1.143,4,Mar 14 2024 16: +0,1710432000
1.087,1,Mar 14 2024 18: +0,1710439200
1.141,1,Mar 14 2024 19: +0,1710442800
0.999,2,Mar 14 2024 20: +0,1710446400
0.727,1,Mar 14 2024 23: +0,1710457200
0.968,2,Mar 15 2024 14: +0,1710511200
1.093,2,Mar 15 2024 15: +0,1710514800
0.961,1,Mar 15 2024 16: +0,1710518400
0.982,2,Mar 15 2024 17: +0,1710522000
1.08,3,Mar 15 2024 18: +0,1710525600
0.987,2,Mar 15 2024 20: +0,1710532800
1.007,2,Mar 15 2024 21: +0,1710536400
1.036,1,Mar 15 2024 22: +0,1710540000
0.986,1,Mar 16 2024 00: +0,1710547200
0.938,1,Mar 16 2024 01: +0,1710550800
0.977,1,Mar 16 2024 02: +0,1710554400
0.906,1,Mar 16 2024 05: +0,1710565200
1.068,1,Mar 16 2024 07: +0,1710572400
0.946,1,Mar 16 2024 08: +0,1710576000
1.094,4,Mar 16 2024 12: +0,1710590400
1.04,1,Mar 16 2024 13: +0,1710594000
0.953,1,Mar 16 2024 14: +0,1710597600
0.938,1,Mar 16 2024 16: +0,1710604800
1.005,2,Mar 16 2024 17: +0,1710608400
1.009,1,Mar 16 2024 22: +0,1710626400
1.0,1,Mar 16 2024 23: +0,1710630000
0.788,1,Mar 17 2024 00: +0,1710633600
0.946,1,Mar 17 2024 01: +0,1710637200
0.855,1,Mar 17 2024 02: +0,1710640800
0.875,3,Mar 17 2024 04: +0,1710648000
0.946,1,Mar 17 2024 08: +0,1710662400
1.009,1,Mar 17 2024 10: +0,1710669600
0.973,2,Mar 17 2024 13: +0,1710680400
1.032,7,Mar 17 2024 14: +0,1710684000
1.036,2,Mar 17 2024 15: +0,1710687600
1.056,8,Mar 17 2024 16: +0,1710691200
1.064,1,Mar 17 2024 18: +0,1710698400
0.96,2,Mar 17 2024 19: +0,1710702000
0.977,1,Mar 17 2024 20: +0,1710705600
0.946,3,Mar 17 2024 21: +0,1710709200
1.024,1,Mar 18 2024 00: +0,1710720000
1.001,1,Mar 18 2024 03: +0,1710730800
0.977,1,Mar 18 2024 05: +0,1710738000
0.977,1,Mar 18 2024 06: +0,1710741600
1.048,1,Mar 18 2024 09: +0,1710752400
0.977,1,Mar 18 2024 10: +0,1710756000
1.066,2,Mar 18 2024 13: +0,1710766800
1.056,1,Mar 18 2024 15: +0,1710774000
0.855,1,Mar 18 2024 16: +0,1710777600
0.855,1,Mar 18 2024 17: +0,1710781200
1.064,5,Mar 18 2024 18: +0,1710784800
0.977,1,Mar 18 2024 20: +0,1710792000
0.968,2,Mar 19 2024 00: +0,1710806400
1.095,10,Mar 19 2024 04: +0,1710820800
1.095,1,Mar 19 2024 17: +0,1710867600
0.867,1,Mar 19 2024 18: +0,1710871200
1.064,3,Mar 19 2024 19: +0,1710874800
0.875,1,Mar 19 2024 20: +0,1710878400
0.875,1,Mar 19 2024 21: +0,1710882000
1.017,3,Mar 19 2024 22: +0,1710885600
0.927,1,Mar 19 2024 23: +0,1710889200
1.069,1,Mar 20 2024 00: +0,1710892800
0.982,2,Mar 20 2024 04: +0,1710907200
0.934,3,Mar 20 2024 08: +0,1710921600
0.979,2,Mar 20 2024 10: +0,1710928800
1.077,2,Mar 20 2024 11: +0,1710932400
1.053,1,Mar 20 2024 12: +0,1710936000
1.07,2,Mar 20 2024 13: +0,1710939600
1.069,1,Mar 20 2024 14: +0,1710943200
1.069,3,Mar 20 2024 16: +0,1710950400
1.022,3,Mar 20 2024 17: +0,1710954000
1.034,4,Mar 20 2024 19: +0,1710961200
1.012,2,Mar 20 2024 21: +0,1710968400
1.013,1,Mar 20 2024 22: +0,1710972000
1.069,1,Mar 20 2024 23: +0,1710975600
1.069,1,Mar 21 2024 00: +0,1710979200
1.09,1,Mar 21 2024 02: +0,1710986400
1.069,1,Mar 21 2024 07: +0,1711004400
1.025,1,Mar 21 2024 09: +0,1711011600
1.067,3,Mar 21 2024 14: +0,1711029600
1.039,4,Mar 21 2024 16: +0,1711036800
1.081,2,Mar 21 2024 17: +0,1711040400
0.954,2,Mar 21 2024 22: +0,1711058400
0.861,1,Mar 21 2024 23: +0,1711062000
1.003,1,Mar 22 2024 00: +0,1711065600
0.91,1,Mar 22 2024 05: +0,1711083600
1.002,1,Mar 22 2024 08: +0,1711094400
0.982,1,Mar 22 2024 11: +0,1711105200
0.974,4,Mar 22 2024 12: +0,1711108800
0.982,1,Mar 22 2024 14: +0,1711116000
0.974,1,Mar 22 2024 15: +0,1711119600
0.792,3,Mar 22 2024 21: +0,1711141200
0.914,2,Mar 23 2024 00: +0,1711152000
1.077,1,Mar 23 2024 05: +0,1711170000
0.991,1,Mar 23 2024 08: +0,1711180800
0.985,1,Mar 23 2024 12: +0,1711195200
0.958,1,Mar 23 2024 16: +0,1711209600
1.012,1,Mar 23 2024 18: +0,1711216800
0.978,4,Mar 23 2024 19: +0,1711220400
0.985,2,Mar 23 2024 20: +0,1711224000
0.974,1,Mar 23 2024 21: +0,1711227600
1.006,2,Mar 24 2024 04: +0,1711252800
0.982,1,Mar 24 2024 09: +0,1711270800
1.015,3,Mar 24 2024 11: +0,1711278000
1.021,1,Mar 24 2024 12: +0,1711281600
0.936,2,Mar 24 2024 15: +0,1711292400
1.078,3,Mar 24 2024 17: +0,1711299600
1.06,1,Mar 25 2024 10: +0,1711360800
0.992,1,Mar 25 2024 11: +0,1711364400
0.984,2,Mar 25 2024 12: +0,1711368000
0.837,13,Mar 25 2024 14: +0,1711375200
0.974,1,Mar 25 2024 15: +0,1711378800
0.989,2,Mar 25 2024 17: +0,1711386000
0.95,1,Mar 25 2024 18: +0,1711389600
0.975,3,Mar 25 2024 19: +0,1711393200
0.994,2,Mar 25 2024 20: +0,1711396800
0.997,1,Mar 25 2024 21: +0,1711400400
0.792,1,Mar 25 2024 22: +0,1711404000
0.982,3,Mar 26 2024 00: +0,1711411200
0.994,1,Mar 26 2024 01: +0,1711414800
0.95,1,Mar 26 2024 02: +0,1711418400
1.005,6,Mar 26 2024 07: +0,1711436400
0.934,1,Mar 26 2024 10: +0,1711447200
1.045,3,Mar 26 2024 11: +0,1711450800
1.061,8,Mar 26 2024 12: +0,1711454400
1.069,1,Mar 26 2024 14: +0,1711461600
1.092,11,Mar 26 2024 16: +0,1711468800
1.09,6,Mar 26 2024 18: +0,1711476000
1.053,1,Mar 27 2024 00: +0,1711497600
1.045,1,Mar 27 2024 01: +0,1711501200
1.045,1,Mar 27 2024 04: +0,1711512000
1.092,1,Mar 27 2024 05: +0,1711515600
1.013,1,Mar 27 2024 09: +0,1711530000
0.997,1,Mar 27 2024 12: +0,1711540800
1.1,5,Mar 27 2024 13: +0,1711544400
1.159,1,Mar 27 2024 14: +0,1711548000
1.1,3,Mar 27 2024 15: +0,1711551600
1.156,11,Mar 27 2024 16: +0,1711555200
1.164,3,Mar 27 2024 17: +0,1711558800
1.115,2,Mar 27 2024 19: +0,1711566000
1.136,2,Mar 27 2024 20: +0,1711569600
1.164,1,Mar 28 2024 00: +0,1711584000
1.164,1,Mar 28 2024 12: +0,1711627200
1.144,2,Mar 28 2024 13: +0,1711630800
1.112,2,Mar 28 2024 14: +0,1711634400
1.169,2,Mar 28 2024 15: +0,1711638000
1.165,2,Mar 28 2024 16: +0,1711641600
1.164,2,Mar 28 2024 17: +0,1711645200
1.156,1,Mar 28 2024 18: +0,1711648800
1.069,1,Mar 28 2024 20: +0,1711656000
1.069,1,Mar 29 2024 00: +0,1711670400
1.137,9,Mar 29 2024 02: +0,1711677600
0.91,1,Mar 29 2024 03: +0,1711681200
1.146,5,Mar 29 2024 04: +0,1711684800
1.157,2,Mar 29 2024 08: +0,1711699200
1.14,1,Mar 29 2024 09: +0,1711702800
1.174,1,Mar 29 2024 10: +0,1711706400
1.179,1,Mar 29 2024 11: +0,1711710000
1.148,1,Mar 29 2024 12: +0,1711713600
1.108,2,Mar 29 2024 14: +0,1711720800
1.156,8,Mar 29 2024 18: +0,1711735200
1.116,1,Mar 29 2024 19: +0,1711738800
1.167,2,Mar 29 2024 21: +0,1711746000
0.875,1,Mar 29 2024 22: +0,1711749600
1.187,2,Mar 30 2024 05: +0,1711774800
1.191,4,Mar 30 2024 06: +0,1711778400
1.029,1,Mar 30 2024 07: +0,1711782000
1.021,3,Mar 30 2024 09: +0,1711789200
1.01,1,Mar 30 2024 13: +0,1711803600
1.113,1,Mar 30 2024 16: +0,1711814400
1.113,1,Mar 30 2024 20: +0,1711828800
1.12,1,Mar 30 2024 21: +0,1711832400
1.12,1,Mar 30 2024 22: +0,1711836000
1.18,1,Mar 31 2024 05: +0,1711857600
1.239,9,Mar 31 2024 08: +0,1711868400
1.116,1,Mar 31 2024 11: +0,1711879200
1.018,1,Mar 31 2024 12: +0,1711882800
1.049,1,Mar 31 2024 13: +0,1711886400
1.018,1,Mar 31 2024 14: +0,1711890000
1.043,2,Mar 31 2024 15: +0,1711893600
1.113,1,Mar 31 2024 16: +0,1711897200
1.105,1,Mar 31 2024 17: +0,1711900800
1.085,4,Mar 31 2024 18: +0,1711904400
1.105,1,Mar 31 2024 19: +0,1711908000
1.028,2,Mar 31 2024 20: +0,1711911600
0.926,3,Mar 31 2024 21: +0,1711915200
1.057,3,Mar 31 2024 23: +0,1711922400
1.01,1,Apr 01 2024 01: +0,1711929600
1.065,2,Apr 01 2024 02: +0,1711933200
1.113,2,Apr 01 2024 03: +0,1711936800
1.097,2,Apr 01 2024 04: +0,1711940400
1.113,1,Apr 01 2024 05: +0,1711944000
1.018,1,Apr 01 2024 07: +0,1711951200
1.128,1,Apr 01 2024 08: +0,1711954800
1.136,1,Apr 01 2024 10: +0,1711962000
1.136,1,Apr 01 2024 11: +0,1711965600
1.128,1,Apr 01 2024 12: +0,1711969200
1.152,1,Apr 01 2024 13: +0,1711972800
1.152,1,Apr 01 2024 14: +0,1711976400
1.089,1,Apr 01 2024 16: +0,1711983600
1.16,5,Apr 01 2024 17: +0,1711987200
1.417,2,Apr 01 2024 18: +0,1711990800
1.148,2,Apr 01 2024 19: +0,1711994400
1.16,3,Apr 01 2024 20: +0,1711998000
1.101,2,Apr 01 2024 21: +0,1712001600
1.18,2,Apr 01 2024 22: +0,1712005200
1.18,2,Apr 02 2024 14: +0,1712062800
1.152,2,Apr 02 2024 17: +0,1712073600
1.207,2,Apr 02 2024 18: +0,1712077200
1.207,1,Apr 02 2024 19: +0,1712080800
0.971,1,Apr 02 2024 20: +0,1712084400
1.184,1,Apr 03 2024 00: +0,1712098800
1.184,2,Apr 03 2024 03: +0,1712109600
1.189,1,Apr 03 2024 08: +0,1712127600
1.065,1,Apr 03 2024 11: +0,1712138400
1.152,1,Apr 03 2024 12: +0,1712142000
1.16,1,Apr 03 2024 13: +0,1712145600
1.12,1,Apr 03 2024 14: +0,1712149200
1.156,2,Apr 03 2024 15: +0,1712152800
1.16,1,Apr 03 2024 16: +0,1712156400
1.176,1,Apr 03 2024 17: +0,1712160000
0.89,2,Apr 03 2024 18: +0,1712163600
0.966,2,Apr 03 2024 19: +0,1712167200
1.16,5,Apr 03 2024 21: +0,1712174400
1.235,8,Apr 03 2024 22: +0,1712178000
1.026,1,Apr 03 2024 23: +0,1712181600
1.16,1,Apr 04 2024 04: +0,1712199600
1.176,1,Apr 04 2024 11: +0,1712224800
1.026,1,Apr 04 2024 14: +0,1712235600
1.176,1,Apr 04 2024 15: +0,1712239200
1.128,1,Apr 04 2024 17: +0,1712246400
1.144,1,Apr 04 2024 18: +0,1712250000
1.176,1,Apr 04 2024 22: +0,1712264400
1.136,1,Apr 04 2024 23: +0,1712268000
1.152,1,Apr 05 2024 04: +0,1712286000
1.12,1,Apr 05 2024 06: +0,1712293200
1.176,2,Apr 05 2024 08: +0,1712300400
1.16,1,Apr 05 2024 14: +0,1712322000
1.325,1,Apr 05 2024 15: +0,1712325600
1.127,2,Apr 05 2024 16: +0,1712329200
1.14,1,Apr 05 2024 19: +0,1712340000
1.076,1,Apr 05 2024 22: +0,1712350800
1.132,1,Apr 06 2024 00: +0,1712358000
1.165,2,Apr 06 2024 08: +0,1712386800
1.181,1,Apr 06 2024 09: +0,1712390400
0.98,1,Apr 06 2024 12: +0,1712401200
1.088,2,Apr 06 2024 14: +0,1712408400
1.181,1,Apr 06 2024 15: +0,1712412000
1.108,2,Apr 06 2024 18: +0,1712422800
1.14,1,Apr 06 2024 19: +0,1712426400
1.068,2,Apr 06 2024 20: +0,1712430000
1.188,2,Apr 06 2024 21: +0,1712433600
1.181,1,Apr 07 2024 01: +0,1712448000
1.181,1,Apr 07 2024 04: +0,1712458800
1.165,1,Apr 07 2024 08: +0,1712473200
1.084,1,Apr 07 2024 11: +0,1712484000
1.084,1,Apr 07 2024 12: +0,1712487600
1.196,3,Apr 07 2024 14: +0,1712494800
1.084,1,Apr 07 2024 18: +0,1712509200
0.996,1,Apr 07 2024 19: +0,1712512800
0.964,1,Apr 07 2024 21: +0,1712520000
1.076,1,Apr 08 2024 00: +0,1712530800
1.084,1,Apr 08 2024 02: +0,1712538000
1.02,1,Apr 08 2024 06: +0,1712552400
1.132,2,Apr 08 2024 07: +0,1712556000
1.084,1,Apr 08 2024 20: +0,1712602800
1.084,1,Apr 08 2024 21: +0,1712606400
1.084,1,Apr 08 2024 22: +0,1712610000
1.084,1,Apr 09 2024 05: +0,1712635200
1.108,1,Apr 09 2024 06: +0,1712638800
1.068,1,Apr 09 2024 08: +0,1712646000
1.072,2,Apr 09 2024 09: +0,1712649600
1.028,1,Apr 09 2024 10: +0,1712653200
1.068,1,Apr 09 2024 11: +0,1712656800
1.102,1,Apr 09 2024 12: +0,1712660400
0.881,1,Apr 09 2024 13: +0,1712664000
1.068,1,Apr 09 2024 14: +0,1712667600
1.104,2,Apr 09 2024 15: +0,1712671200
1.084,3,Apr 09 2024 16: +0,1712674800
1.06,1,Apr 09 2024 17: +0,1712678400
1.068,1,Apr 09 2024 18: +0,1712682000
1.084,1,Apr 09 2024 20: +0,1712689200
1.056,2,Apr 10 2024 02: +0,1712710800
1.084,1,Apr 10 2024 06: +0,1712725200
1.122,9,Apr 10 2024 13: +0,1712750400
1.191,1,Apr 10 2024 17: +0,1712764800
1.052,1,Apr 10 2024 19: +0,1712772000
1.193,4,Apr 10 2024 21: +0,1712779200
0.923,1,Apr 10 2024 22: +0,1712782800
1.103,2,Apr 11 2024 08: +0,1712818800
1.068,1,Apr 11 2024 09: +0,1712822400
0.996,1,Apr 11 2024 10: +0,1712826000
1.103,1,Apr 11 2024 11: +0,1712829600
1.036,2,Apr 11 2024 17: +0,1712851200
0.913,1,Apr 11 2024 18: +0,1712854800
1.06,1,Apr 11 2024 19: +0,1712858400
1.101,2,Apr 11 2024 20: +0,1712862000
1.028,1,Apr 12 2024 00: +0,1712876400
0.803,1,Apr 12 2024 02: +0,1712883600
1.044,1,Apr 12 2024 04: +0,1712890800
0.998,1,Apr 12 2024 08: +0,1712905200
1.076,1,Apr 12 2024 09: +0,1712908800
1.076,2,Apr 12 2024 10: +0,1712912400
1.076,1,Apr 12 2024 14: +0,1712926800
1.068,1,Apr 12 2024 15: +0,1712930400
1.068,4,Apr 12 2024 18: +0,1712941200
1.012,4,Apr 13 2024 08: +0,1712991600
1.02,1,Apr 13 2024 09: +0,1712995200
1.025,1,Apr 13 2024 15: +0,1713016800
1.026,3,Apr 13 2024 16: +0,1713020400
0.996,1,Apr 13 2024 19: +0,1713031200
0.976,2,Apr 13 2024 21: +0,1713038400
0.996,1,Apr 13 2024 22: +0,1713042000
1.002,1,Apr 14 2024 01: +0,1713052800
1.02,1,Apr 14 2024 03: +0,1713060000
1.012,1,Apr 14 2024 04: +0,1713063600
0.999,1,Apr 14 2024 05: +0,1713067200
0.996,3,Apr 14 2024 08: +0,1713078000
1.034,2,Apr 14 2024 09: +0,1713081600
1.007,1,Apr 14 2024 10: +0,1713085200
1.012,3,Apr 14 2024 11: +0,1713088800
1.027,1,Apr 14 2024 12: +0,1713092400
1.001,2,Apr 14 2024 13: +0,1713096000
1.036,1,Apr 14 2024 14: +0,1713099600
1.028,1,Apr 14 2024 15: +0,1713103200
1.044,3,Apr 14 2024 16: +0,1713106800
1.017,3,Apr 14 2024 17: +0,1713110400
1.101,8,Apr 14 2024 18: +0,1713114000
1.201,2,Apr 14 2024 19: +0,1713117600
1.071,1,Apr 14 2024 23: +0,1713132000
1.084,2,Apr 15 2024 00: +0,1713135600
1.028,1,Apr 15 2024 02: +0,1713142800
1.196,1,Apr 15 2024 10: +0,1713171600
1.144,4,Apr 15 2024 13: +0,1713182400
0.996,1,Apr 15 2024 14: +0,1713186000
0.964,1,Apr 15 2024 16: +0,1713193200
1.07,1,Apr 15 2024 18: +0,1713200400
0.968,2,Apr 15 2024 20: +0,1713207600
1.028,1,Apr 15 2024 23: +0,1713218400
1.132,2,Apr 16 2024 06: +0,1713243600
1.148,1,Apr 16 2024 08: +0,1713250800
1.116,1,Apr 16 2024 09: +0,1713254400
1.14,3,Apr 16 2024 13: +0,1713268800
1.157,1,Apr 16 2024 15: +0,1713276000
1.12,2,Apr 16 2024 21: +0,1713297600
1.132,1,Apr 17 2024 05: +0,1713326400
1.173,3,Apr 17 2024 06: +0,1713330000
0.964,1,Apr 17 2024 07: +0,1713333600
0.896,1,Apr 17 2024 11: +0,1713348000
1.108,1,Apr 17 2024 14: +0,1713358800
1.14,2,Apr 17 2024 16: +0,1713366000
1.052,2,Apr 17 2024 19: +0,1713376800
0.859,1,Apr 17 2024 22: +0,1713387600
1.053,1,Apr 18 2024 06: +0,1713416400
1.068,3,Apr 18 2024 12: +0,1713438000
1.116,1,Apr 18 2024 13: +0,1713441600
1.135,2,Apr 18 2024 15: +0,1713448800
1.02,1,Apr 18 2024 16: +0,1713452400
1.108,1,Apr 18 2024 17: +0,1713456000
1.092,2,Apr 18 2024 19: +0,1713463200
1.008,2,Apr 18 2024 22: +0,1713474000
1.052,3,Apr 19 2024 05: +0,1713499200
1.132,3,Apr 19 2024 07: +0,1713506400
1.102,3,Apr 19 2024 13: +0,1713528000
1.14,1,Apr 19 2024 14: +0,1713531600
1.102,1,Apr 19 2024 16: +0,1713538800
0.941,1,Apr 19 2024 18: +0,1713546000
1.076,1,Apr 19 2024 19: +0,1713549600
1.052,1,Apr 19 2024 20: +0,1713553200
0.988,1,Apr 19 2024 23: +0,1713564000
0.803,1,Apr 20 2024 00: +0,1713567600
1.068,1,Apr 20 2024 02: +0,1713574800
1.068,1,Apr 20 2024 03: +0,1713578400
1.094,2,Apr 20 2024 05: +0,1713585600
1.076,3,Apr 20 2024 18: +0,1713632400
0.948,1,Apr 20 2024 19: +0,1713636000
1.084,1,Apr 20 2024 20: +0,1713639600
1.083,1,Apr 20 2024 22: +0,1713646800
1.102,5,Apr 20 2024 23: +0,1713650400
1.048,2,Apr 21 2024 01: +0,1713657600
1.076,1,Apr 21 2024 10: +0,1713690000
1.1,2,Apr 21 2024 13: +0,1713700800
1.112,1,Apr 21 2024 15: +0,1713708000
1.084,3,Apr 21 2024 17: +0,1713715200
1.108,1,Apr 21 2024 18: +0,1713718800
0.958,3,Apr 21 2024 19: +0,1713722400
1.102,1,Apr 21 2024 20: +0,1713726000
0.994,2,Apr 21 2024 21: +0,1713729600
1.098,1,Apr 22 2024 00: +0,1713740400
0.99,1,Apr 22 2024 01: +0,1713744000
1.102,1,Apr 22 2024 07: +0,1713765600
1.022,1,Apr 22 2024 08: +0,1713769200
1.078,1,Apr 22 2024 09: +0,1713772800
1.07,1,Apr 22 2024 11: +0,1713780000
1.058,2,Apr 22 2024 12: +0,1713783600
1.086,1,Apr 22 2024 13: +0,1713787200
1.098,2,Apr 22 2024 14: +0,1713790800
1.07,3,Apr 22 2024 17: +0,1713801600
1.055,2,Apr 22 2024 19: +0,1713808800
1.023,1,Apr 22 2024 21: +0,1713816000
0.974,1,Apr 23 2024 05: +0,1713844800
1.031,1,Apr 23 2024 07: +0,1713852000
1.03,1,Apr 23 2024 09: +0,1713859200
1.107,1,Apr 23 2024 10: +0,1713862800
0.926,2,Apr 23 2024 15: +0,1713880800
1.039,2,Apr 23 2024 16: +0,1713884400
1.038,1,Apr 23 2024 18: +0,1713891600
1.046,1,Apr 23 2024 19: +0,1713895200
1.062,2,Apr 23 2024 20: +0,1713898800
1.113,1,Apr 23 2024 21: +0,1713902400
1.062,1,Apr 24 2024 00: +0,1713913200
1.07,2,Apr 24 2024 02: +0,1713920400
1.062,1,Apr 24 2024 07: +0,1713938400
1.07,1,Apr 24 2024 08: +0,1713942000
1.062,1,Apr 24 2024 09: +0,1713945600
