price,quantity,date,unix timestamp
5.445,4,Apr 11 2024 04: +0,1712804400
5.321,5,Apr 11 2024 05: +0,1712808000
5.429,3,Apr 11 2024 06: +0,1712811600
5.044,3,Apr 11 2024 07: +0,1712815200
5.069,2,Apr 11 2024 08: +0,1712818800
5.097,13,Apr 11 2024 09: +0,1712822400
5.061,6,Apr 11 2024 10: +0,1712826000
5.142,9,Apr 11 2024 11: +0,1712829600
5.06,5,Apr 11 2024 12: +0,1712833200
4.921,10,Apr 11 2024 13: +0,1712836800
5.097,7,Apr 11 2024 14: +0,1712840400
4.881,8,Apr 11 2024 15: +0,1712844000
4.932,8,Apr 11 2024 16: +0,1712847600
5.106,12,Apr 11 2024 17: +0,1712851200
4.873,10,Apr 11 2024 18: +0,1712854800
4.978,9,Apr 11 2024 19: +0,1712858400
5.168,9,Apr 11 2024 20: +0,1712862000
4.978,8,Apr 11 2024 21: +0,1712865600
5.032,8,Apr 11 2024 22: +0,1712869200
5.175,6,Apr 11 2024 23: +0,1712872800
5.22,5,Apr 12 2024 00: +0,1712876400
5.319,4,Apr 12 2024 01: +0,1712880000
5.311,5,Apr 12 2024 02: +0,1712883600
5.298,5,Apr 12 2024 03: +0,1712887200
4.884,4,Apr 12 2024 04: +0,1712890800
5.264,7,Apr 12 2024 05: +0,1712894400
4.835,2,Apr 12 2024 06: +0,1712898000
5.156,3,Apr 12 2024 07: +0,1712901600
4.987,3,Apr 12 2024 08: +0,1712905200
5.202,4,Apr 12 2024 09: +0,1712908800
4.997,7,Apr 12 2024 10: +0,1712912400
5.212,9,Apr 12 2024 11: +0,1712916000
5.23,8,Apr 12 2024 12: +0,1712919600
5.066,10,Apr 12 2024 13: +0,1712923200
5.112,10,Apr 12 2024 14: +0,1712926800
4.817,9,Apr 12 2024 15: +0,1712930400
4.941,9,Apr 12 2024 16: +0,1712934000
4.654,13,Apr 12 2024 17: +0,1712937600
5.173,5,Apr 12 2024 18: +0,1712941200
5.057,15,Apr 12 2024 19: +0,1712944800
4.955,7,Apr 12 2024 20: +0,1712948400
4.983,13,Apr 12 2024 21: +0,1712952000
5.09,10,Apr 12 2024 22: +0,1712955600
4.742,4,Apr 12 2024 23: +0,1712959200
4.594,5,Apr 13 2024 00: +0,1712962800
5.092,5,Apr 13 2024 01: +0,1712966400
4.787,6,Apr 13 2024 02: +0,1712970000
4.847,2,Apr 13 2024 03: +0,1712973600
4.767,5,Apr 13 2024 04: +0,1712977200
4.86,6,Apr 13 2024 05: +0,1712980800
4.878,3,Apr 13 2024 06: +0,1712984400
5.023,4,Apr 13 2024 07: +0,1712988000
4.967,5,Apr 13 2024 08: +0,1712991600
4.908,5,Apr 13 2024 09: +0,1712995200
4.902,10,Apr 13 2024 10: +0,1712998800
4.876,8,Apr 13 2024 11: +0,1713002400
5.099,9,Apr 13 2024 12: +0,1713006000
5.124,10,Apr 13 2024 13: +0,1713009600
5.039,9,Apr 13 2024 14: +0,1713013200
5.097,6,Apr 13 2024 15: +0,1713016800
4.594,7,Apr 13 2024 16: +0,1713020400
4.875,7,Apr 13 2024 17: +0,1713024000
5.255,6,Apr 13 2024 18: +0,1713027600
4.915,8,Apr 13 2024 19: +0,1713031200
5.048,8,Apr 13 2024 20: +0,1713034800
4.858,9,Apr 13 2024 21: +0,1713038400
5.229,5,Apr 13 2024 22: +0,1713042000
5.178,6,Apr 13 2024 23: +0,1713045600
5.283,4,Apr 14 2024 00: +0,1713049200
5.148,5,Apr 14 2024 01: +0,1713052800
5.078,13,Apr 14 2024 02: +0,1713056400
5.304,9,Apr 14 2024 03: +0,1713060000
4.562,1,Apr 14 2024 04: +0,1713063600
4.72,4,Apr 14 2024 05: +0,1713067200
4.995,1,Apr 14 2024 06: +0,1713070800
4.849,4,Apr 14 2024 07: +0,1713074400
4.69,7,Apr 14 2024 08: +0,1713078000
5.04,8,Apr 14 2024 09: +0,1713081600
5.21,9,Apr 14 2024 10: +0,1713085200
5.135,8,Apr 14 2024 11: +0,1713088800
5.122,7,Apr 14 2024 12: +0,1713092400
5.296,2,Apr 14 2024 13: +0,1713096000
5.12,11,Apr 14 2024 14: +0,1713099600
5.119,10,Apr 14 2024 15: +0,1713103200
5.047,10,Apr 14 2024 16: +0,1713106800
5.071,9,Apr 14 2024 17: +0,1713110400
5.22,6,Apr 14 2024 18: +0,1713114000
4.907,11,Apr 14 2024 19: +0,1713117600
5.116,7,Apr 14 2024 20: +0,1713121200
5.129,7,Apr 14 2024 21: +0,1713124800
5.257,7,Apr 14 2024 22: +0,1713128400
5.078,5,Apr 14 2024 23: +0,1713132000
5.274,1,Apr 15 2024 00: +0,1713135600
4.738,3,Apr 15 2024 01: +0,1713139200
5.275,4,Apr 15 2024 02: +0,1713142800
5.228,3,Apr 15 2024 03: +0,1713146400
4.711,4,Apr 15 2024 04: +0,1713150000
5.06,1,Apr 15 2024 05: +0,1713153600
5.076,2,Apr 15 2024 06: +0,1713157200
5.092,4,Apr 15 2024 07: +0,1713160800
5.093,4,Apr 15 2024 08: +0,1713164400
5.036,5,Apr 15 2024 09: +0,1713168000
5.035,5,Apr 15 2024 10: +0,1713171600
5.009,7,Apr 15 2024 11: +0,1713175200
4.891,4,Apr 15 2024 12: +0,1713178800
4.72,2,Apr 15 2024 13: +0,1713182400
4.673,9,Apr 15 2024 14: +0,1713186000
4.95,9,Apr 15 2024 15: +0,1713189600
4.904,9,Apr 15 2024 16: +0,1713193200
4.759,8,Apr 15 2024 17: +0,1713196800
4.641,7,Apr 15 2024 18: +0,1713200400
4.704,11,Apr 15 2024 19: +0,1713204000
4.757,8,Apr 15 2024 20: +0,1713207600
5.012,8,Apr 15 2024 21: +0,1713211200
4.94,4,Apr 15 2024 22: +0,1713214800
5.084,5,Apr 15 2024 23: +0,1713218400
4.433,1,Apr 16 2024 00: +0,1713222000
4.863,6,Apr 16 2024 01: +0,1713225600
5.048,8,Apr 16 2024 02: +0,1713229200
4.939,3,Apr 16 2024 03: +0,1713232800
5.1,3,Apr 16 2024 04: +0,1713236400
5.099,4,Apr 16 2024 05: +0,1713240000
5.1,3,Apr 16 2024 06: +0,1713243600
4.953,8,Apr 16 2024 07: +0,1713247200
4.465,5,Apr 16 2024 08: +0,1713250800
4.87,7,Apr 16 2024 09: +0,1713254400
4.729,7,Apr 16 2024 10: +0,1713258000
4.586,5,Apr 16 2024 11: +0,1713261600
4.717,7,Apr 16 2024 12: +0,1713265200
4.744,8,Apr 16 2024 13: +0,1713268800
4.844,5,Apr 16 2024 14: +0,1713272400
4.542,4,Apr 16 2024 15: +0,1713276000
4.681,10,Apr 16 2024 16: +0,1713279600
4.883,11,Apr 16 2024 17: +0,1713283200
4.973,11,Apr 16 2024 18: +0,1713286800
4.803,9,Apr 16 2024 19: +0,1713290400
4.928,4,Apr 16 2024 20: +0,1713294000
4.638,8,Apr 16 2024 21: +0,1713297600
4.69,5,Apr 16 2024 22: +0,1713301200
4.589,7,Apr 16 2024 23: +0,1713304800
4.721,7,Apr 17 2024 00: +0,1713308400
4.955,4,Apr 17 2024 01: +0,1713312000
5.029,2,Apr 17 2024 02: +0,1713315600
4.931,2,Apr 17 2024 03: +0,1713319200
4.878,3,Apr 17 2024 04: +0,1713322800
4.644,1,Apr 17 2024 05: +0,1713326400
4.902,3,Apr 17 2024 06: +0,1713330000
4.944,4,Apr 17 2024 07: +0,1713333600
4.889,3,Apr 17 2024 08: +0,1713337200
4.82,3,Apr 17 2024 09: +0,1713340800
4.6,6,Apr 17 2024 10: +0,1713344400
4.57,2,Apr 17 2024 11: +0,1713348000
4.562,10,Apr 17 2024 12: +0,1713351600
4.749,16,Apr 17 2024 13: +0,1713355200
4.622,11,Apr 17 2024 14: +0,1713358800
4.861,10,Apr 17 2024 15: +0,1713362400
4.861,12,Apr 17 2024 16: +0,1713366000
4.587,7,Apr 17 2024 17: +0,1713369600
4.618,9,Apr 17 2024 18: +0,1713373200
4.567,14,Apr 17 2024 19: +0,1713376800
4.614,10,Apr 17 2024 20: +0,1713380400
4.626,13,Apr 17 2024 21: +0,1713384000
4.834,10,Apr 17 2024 22: +0,1713387600
4.95,5,Apr 17 2024 23: +0,1713391200
4.76,6,Apr 18 2024 00: +0,1713394800
4.617,3,Apr 18 2024 01: +0,1713398400
4.586,1,Apr 18 2024 02: +0,1713402000
4.679,3,Apr 18 2024 03: +0,1713405600
4.808,8,Apr 18 2024 04: +0,1713409200
4.593,6,Apr 18 2024 05: +0,1713412800
4.875,3,Apr 18 2024 06: +0,1713416400
4.57,3,Apr 18 2024 07: +0,1713420000
4.696,8,Apr 18 2024 08: +0,1713423600
4.49,3,Apr 18 2024 09: +0,1713427200
4.578,3,Apr 18 2024 10: +0,1713430800
4.656,7,Apr 18 2024 11: +0,1713434400
4.856,3,Apr 18 2024 12: +0,1713438000
4.821,5,Apr 18 2024 13: +0,1713441600
4.843,9,Apr 18 2024 14: +0,1713445200
4.598,6,Apr 18 2024 15: +0,1713448800
4.885,7,Apr 18 2024 16: +0,1713452400
4.594,13,Apr 18 2024 17: +0,1713456000
4.867,7,Apr 18 2024 18: +0,1713459600
4.83,11,Apr 18 2024 19: +0,1713463200
4.943,11,Apr 18 2024 20: +0,1713466800
4.784,7,Apr 18 2024 21: +0,1713470400
4.618,8,Apr 18 2024 22: +0,1713474000
4.743,6,Apr 18 2024 23: +0,1713477600
4.802,4,Apr 19 2024 00: +0,1713481200
4.586,4,Apr 19 2024 01: +0,1713484800
4.55,2,Apr 19 2024 02: +0,1713488400
4.59,4,Apr 19 2024 03: +0,1713492000
4.653,6,Apr 19 2024 04: +0,1713495600
4.546,9,Apr 19 2024 05: +0,1713499200
4.53,3,Apr 19 2024 06: +0,1713502800
4.594,7,Apr 19 2024 07: +0,1713506400
4.598,2,Apr 19 2024 08: +0,1713510000
4.6,5,Apr 19 2024 09: +0,1713513600
4.584,5,Apr 19 2024 10: +0,1713517200
4.564,8,Apr 19 2024 11: +0,1713520800
4.538,9,Apr 19 2024 12: +0,1713524400
4.665,8,Apr 19 2024 13: +0,1713528000
4.755,11,Apr 19 2024 14: +0,1713531600
4.681,11,Apr 19 2024 15: +0,1713535200
4.586,5,Apr 19 2024 16: +0,1713538800
4.592,11,Apr 19 2024 17: +0,1713542400
4.592,13,Apr 19 2024 18: +0,1713546000
4.666,13,Apr 19 2024 19: +0,1713549600
4.62,13,Apr 19 2024 20: +0,1713553200
4.962,14,Apr 19 2024 21: +0,1713556800
5.01,7,Apr 19 2024 22: +0,1713560400
4.636,6,Apr 19 2024 23: +0,1713564000
4.774,6,Apr 20 2024 00: +0,1713567600
4.619,3,Apr 20 2024 01: +0,1713571200
4.506,5,Apr 20 2024 02: +0,1713574800
4.907,1,Apr 20 2024 03: +0,1713578400
4.843,1,Apr 20 2024 04: +0,1713582000
4.506,3,Apr 20 2024 05: +0,1713585600
4.457,7,Apr 20 2024 06: +0,1713589200
4.765,5,Apr 20 2024 07: +0,1713592800
4.623,4,Apr 20 2024 08: +0,1713596400
4.743,7,Apr 20 2024 09: +0,1713600000
4.771,7,Apr 20 2024 10: +0,1713603600
4.72,13,Apr 20 2024 11: +0,1713607200
4.875,13,Apr 20 2024 12: +0,1713610800
4.995,7,Apr 20 2024 13: +0,1713614400
4.799,12,Apr 20 2024 14: +0,1713618000
4.485,8,Apr 20 2024 15: +0,1713621600
4.654,12,Apr 20 2024 16: +0,1713625200
4.808,9,Apr 20 2024 17: +0,1713628800
4.789,6,Apr 20 2024 18: +0,1713632400
4.871,14,Apr 20 2024 19: +0,1713636000
4.988,17,Apr 20 2024 20: +0,1713639600
4.956,6,Apr 20 2024 21: +0,1713643200
4.888,6,Apr 20 2024 22: +0,1713646800
4.305,3,Apr 20 2024 23: +0,1713650400
4.528,8,Apr 21 2024 00: +0,1713654000
4.888,3,Apr 21 2024 01: +0,1713657600
4.903,3,Apr 21 2024 02: +0,1713661200
4.802,5,Apr 21 2024 03: +0,1713664800
4.981,5,Apr 21 2024 04: +0,1713668400
4.863,6,Apr 21 2024 05: +0,1713672000
4.915,3,Apr 21 2024 06: +0,1713675600
4.992,6,Apr 21 2024 07: +0,1713679200
4.958,9,Apr 21 2024 08: +0,1713682800
4.949,6,Apr 21 2024 09: +0,1713686400
4.615,7,Apr 21 2024 10: +0,1713690000
4.726,9,Apr 21 2024 11: +0,1713693600
4.622,11,Apr 21 2024 12: +0,1713697200
4.726,12,Apr 21 2024 13: +0,1713700800
4.805,11,Apr 21 2024 14: +0,1713704400
4.681,6,Apr 21 2024 15: +0,1713708000
4.803,9,Apr 21 2024 16: +0,1713711600
4.588,9,Apr 21 2024 17: +0,1713715200
4.811,12,Apr 21 2024 18: +0,1713718800
4.562,12,Apr 21 2024 19: +0,1713722400
4.416,9,Apr 21 2024 20: +0,1713726000
4.863,10,Apr 21 2024 21: +0,1713729600
4.886,6,Apr 21 2024 22: +0,1713733200
4.438,3,Apr 21 2024 23: +0,1713736800
4.63,7,Apr 22 2024 00: +0,1713740400
4.295,7,Apr 22 2024 01: +0,1713744000
4.857,4,Apr 22 2024 02: +0,1713747600
4.79,1,Apr 22 2024 03: +0,1713751200
4.625,4,Apr 22 2024 04: +0,1713754800
4.95,6,Apr 22 2024 05: +0,1713758400
4.517,3,Apr 22 2024 06: +0,1713762000
4.995,8,Apr 22 2024 07: +0,1713765600
5.034,6,Apr 22 2024 08: +0,1713769200
4.949,4,Apr 22 2024 09: +0,1713772800
4.718,1,Apr 22 2024 10: +0,1713776400
4.713,8,Apr 22 2024 11: +0,1713780000
4.71,5,Apr 22 2024 12: +0,1713783600
4.718,11,Apr 22 2024 13: +0,1713787200
4.667,8,Apr 22 2024 14: +0,1713790800
4.873,10,Apr 22 2024 15: +0,1713794400
4.902,9,Apr 22 2024 16: +0,1713798000
4.565,10,Apr 22 2024 17: +0,1713801600
4.606,17,Apr 22 2024 18: +0,1713805200
4.702,4,Apr 22 2024 19: +0,1713808800
4.518,9,Apr 22 2024 20: +0,1713812400
4.592,4,Apr 22 2024 21: +0,1713816000
4.734,7,Apr 22 2024 22: +0,1713819600
4.859,3,Apr 22 2024 23: +0,1713823200
4.589,6,Apr 23 2024 00: +0,1713826800
4.635,5,Apr 23 2024 01: +0,1713830400
4.845,5,Apr 23 2024 02: +0,1713834000
4.843,3,Apr 23 2024 03: +0,1713837600
4.845,1,Apr 23 2024 04: +0,1713841200
4.552,2,Apr 23 2024 05: +0,1713844800
4.684,7,Apr 23 2024 06: +0,1713848400
4.785,4,Apr 23 2024 07: +0,1713852000
4.835,3,Apr 23 2024 08: +0,1713855600
4.845,1,Apr 23 2024 09: +0,1713859200
4.598,3,Apr 23 2024 10: +0,1713862800
4.792,6,Apr 23 2024 11: +0,1713866400
4.706,7,Apr 23 2024 12: +0,1713870000
4.59,7,Apr 23 2024 13: +0,1713873600
4.516,7,Apr 23 2024 14: +0,1713877200
4.596,8,Apr 23 2024 15: +0,1713880800
4.667,6,Apr 23 2024 16: +0,1713884400
4.55,9,Apr 23 2024 17: +0,1713888000
4.657,5,Apr 23 2024 18: +0,1713891600
4.714,14,Apr 23 2024 19: +0,1713895200
4.649,6,Apr 23 2024 20: +0,1713898800
4.772,9,Apr 23 2024 21: +0,1713902400
4.808,6,Apr 23 2024 22: +0,1713906000
4.631,4,Apr 23 2024 23: +0,1713909600
4.606,5,Apr 24 2024 00: +0,1713913200
4.699,4,Apr 24 2024 01: +0,1713916800
4.83,6,Apr 24 2024 02: +0,1713920400
4.821,8,Apr 24 2024 03: +0,1713924000
4.782,6,Apr 24 2024 04: +0,1713927600
4.654,3,Apr 24 2024 05: +0,1713931200
4.727,3,Apr 24 2024 06: +0,1713934800
4.65,6,Apr 24 2024 07: +0,1713938400
4.703,3,Apr 24 2024 08: +0,1713942000
4.638,6,Apr 24 2024 09: +0,1713945600
4.597,5,Apr 24 2024 10: +0,1713949200
4.55,7,Apr 24 2024 11: +0,1713952800
4.566,9,Apr 24 2024 12: +0,1713956400
4.617,12,Apr 24 2024 13: +0,1713960000
4.59,9,Apr 24 2024 14: +0,1713963600
4.694,9,Apr 24 2024 15: +0,1713967200
4.934,13,Apr 24 2024 16: +0,1713970800
4.719,9,Apr 24 2024 17: +0,1713974400
4.92,9,Apr 24 2024 18: +0,1713978000
4.935,6,Apr 24 2024 19: +0,1713981600
4.752,8,Apr 24 2024 20: +0,1713985200
4.904,9,Apr 24 2024 21: +0,1713988800
4.873,10,Apr 24 2024 22: +0,1713992400
4.742,11,Apr 24 2024 23: +0,1713996000
4.887,8,Apr 25 2024 00: +0,1713999600
4.749,5,Apr 25 2024 01: +0,1714003200
5.059,4,Apr 25 2024 02: +0,1714006800
4.936,2,Apr 25 2024 03: +0,1714010400
4.954,1,Apr 25 2024 04: +0,1714014000
4.75,3,Apr 25 2024 06: +0,1714021200
4.839,3,Apr 25 2024 07: +0,1714024800
4.867,4,Apr 25 2024 08: +0,1714028400
4.885,7,Apr 25 2024 09: +0,1714032000
4.682,1,Apr 25 2024 10: +0,1714035600
4.558,7,Apr 25 2024 11: +0,1714039200
4.622,5,Apr 25 2024 12: +0,1714042800
4.788,9,Apr 25 2024 13: +0,1714046400
4.894,11,Apr 25 2024 14: +0,1714050000
4.878,7,Apr 25 2024 15: +0,1714053600
4.806,9,Apr 25 2024 16: +0,1714057200
4.742,7,Apr 25 2024 17: +0,1714060800
4.781,10,Apr 25 2024 18: +0,1714064400
4.682,13,Apr 25 2024 19: +0,1714068000
4.666,8,Apr 25 2024 20: +0,1714071600
4.754,8,Apr 25 2024 21: +0,1714075200
4.739,4,Apr 25 2024 22: +0,1714078800
4.726,10,Apr 25 2024 23: +0,1714082400
4.869,3,Apr 26 2024 00: +0,1714086000
4.875,3,Apr 26 2024 01: +0,1714089600
4.566,8,Apr 26 2024 02: +0,1714093200
4.767,8,Apr 26 2024 03: +0,1714096800
4.917,8,Apr 26 2024 04: +0,1714100400
4.705,6,Apr 26 2024 05: +0,1714104000
4.566,7,Apr 26 2024 06: +0,1714107600
4.585,5,Apr 26 2024 07: +0,1714111200
4.583,10,Apr 26 2024 08: +0,1714114800
4.742,11,Apr 26 2024 09: +0,1714118400
4.916,5,Apr 26 2024 10: +0,1714122000
4.489,7,Apr 26 2024 11: +0,1714125600
4.566,13,Apr 26 2024 12: +0,1714129200
4.871,6,Apr 26 2024 13: +0,1714132800
4.804,14,Apr 26 2024 14: +0,1714136400
4.565,8,Apr 26 2024 15: +0,1714140000
4.731,14,Apr 26 2024 16: +0,1714143600
4.909,11,Apr 26 2024 17: +0,1714147200
4.692,9,Apr 26 2024 18: +0,1714150800
4.532,7,Apr 26 2024 19: +0,1714154400
4.647,12,Apr 26 2024 20: +0,1714158000
4.7,8,Apr 26 2024 21: +0,1714161600
4.79,12,Apr 26 2024 22: +0,1714165200
4.911,6,Apr 26 2024 23: +0,1714168800
4.964,4,Apr 27 2024 00: +0,1714172400
5.021,7,Apr 27 2024 01: +0,1714176000
5.052,4,Apr 27 2024 02: +0,1714179600
4.866,6,Apr 27 2024 03: +0,1714183200
4.941,4,Apr 27 2024 04: +0,1714186800
4.893,3,Apr 27 2024 05: +0,1714190400
4.478,3,Apr 27 2024 06: +0,1714194000
4.622,8,Apr 27 2024 07: +0,1714197600
4.915,10,Apr 27 2024 08: +0,1714201200
4.953,1,Apr 27 2024 09: +0,1714204800
4.903,4,Apr 27 2024 10: +0,1714208400
4.877,3,Apr 27 2024 11: +0,1714212000
4.886,12,Apr 27 2024 12: +0,1714215600
4.839,9,Apr 27 2024 13: +0,1714219200
4.883,2,Apr 27 2024 14: +0,1714222800
4.6,6,Apr 27 2024 15: +0,1714226400
4.875,15,Apr 27 2024 16: +0,1714230000
4.953,5,Apr 27 2024 17: +0,1714233600
4.811,7,Apr 27 2024 18: +0,1714237200
4.686,12,Apr 27 2024 19: +0,1714240800
4.631,8,Apr 27 2024 20: +0,1714244400
4.871,9,Apr 27 2024 21: +0,1714248000
4.619,7,Apr 27 2024 22: +0,1714251600
4.706,6,Apr 27 2024 23: +0,1714255200
4.79,7,Apr 28 2024 00: +0,1714258800
4.862,4,Apr 28 2024 01: +0,1714262400
4.526,4,Apr 28 2024 02: +0,1714266000
4.737,6,Apr 28 2024 03: +0,1714269600
4.727,5,Apr 28 2024 04: +0,1714273200
4.634,4,Apr 28 2024 05: +0,1714276800
4.472,4,Apr 28 2024 06: +0,1714280400
4.622,5,Apr 28 2024 07: +0,1714284000
4.639,4,Apr 28 2024 08: +0,1714287600
4.649,10,Apr 28 2024 09: +0,1714291200
4.6,10,Apr 28 2024 10: +0,1714294800
4.781,10,Apr 28 2024 11: +0,1714298400
4.792,14,Apr 28 2024 12: +0,1714302000
4.971,19,Apr 28 2024 13: +0,1714305600
4.666,16,Apr 28 2024 14: +0,1714309200
4.983,12,Apr 28 2024 15: +0,1714312800
4.836,8,Apr 28 2024 16: +0,1714316400
4.849,16,Apr 28 2024 17: +0,1714320000
4.931,7,Apr 28 2024 18: +0,1714323600
4.931,15,Apr 28 2024 19: +0,1714327200
4.942,9,Apr 28 2024 20: +0,1714330800
4.969,5,Apr 28 2024 21: +0,1714334400
4.948,3,Apr 28 2024 22: +0,1714338000
4.957,4,Apr 28 2024 23: +0,1714341600
4.127,3,Apr 29 2024 00: +0,1714345200
4.755,6,Apr 29 2024 01: +0,1714348800
4.813,2,Apr 29 2024 02: +0,1714352400
4.77,6,Apr 29 2024 03: +0,1714356000
4.901,3,Apr 29 2024 04: +0,1714359600
4.933,3,Apr 29 2024 05: +0,1714363200
4.701,2,Apr 29 2024 06: +0,1714366800
4.756,3,Apr 29 2024 07: +0,1714370400
4.77,2,Apr 29 2024 08: +0,1714374000
4.811,7,Apr 29 2024 09: +0,1714377600
4.956,5,Apr 29 2024 10: +0,1714381200
4.775,6,Apr 29 2024 11: +0,1714384800
4.842,10,Apr 29 2024 12: +0,1714388400
4.759,10,Apr 29 2024 13: +0,1714392000
4.738,12,Apr 29 2024 14: +0,1714395600
4.847,5,Apr 29 2024 15: +0,1714399200
4.76,5,Apr 29 2024 16: +0,1714402800
4.726,11,Apr 29 2024 17: +0,1714406400
4.849,11,Apr 29 2024 18: +0,1714410000
4.933,15,Apr 29 2024 19: +0,1714413600
5.005,13,Apr 29 2024 20: +0,1714417200
4.992,6,Apr 29 2024 21: +0,1714420800
4.748,13,Apr 29 2024 22: +0,1714424400
4.868,11,Apr 29 2024 23: +0,1714428000
4.59,5,Apr 30 2024 00: +0,1714431600
4.875,2,Apr 30 2024 01: +0,1714435200
4.978,4,Apr 30 2024 02: +0,1714438800
4.628,4,Apr 30 2024 03: +0,1714442400
4.778,2,Apr 30 2024 04: +0,1714446000
4.474,2,Apr 30 2024 05: +0,1714449600
4.577,8,Apr 30 2024 06: +0,1714453200
4.845,5,Apr 30 2024 07: +0,1714456800
4.659,8,Apr 30 2024 08: +0,1714460400
4.752,5,Apr 30 2024 09: +0,1714464000
4.618,5,Apr 30 2024 10: +0,1714467600
4.715,8,Apr 30 2024 11: +0,1714471200
4.736,5,Apr 30 2024 12: +0,1714474800
4.534,9,Apr 30 2024 13: +0,1714478400
4.623,8,Apr 30 2024 14: +0,1714482000
4.708,10,Apr 30 2024 15: +0,1714485600
4.68,12,Apr 30 2024 16: +0,1714489200
4.586,14,Apr 30 2024 17: +0,1714492800
4.774,13,Apr 30 2024 18: +0,1714496400
4.774,12,Apr 30 2024 19: +0,1714500000
4.91,7,Apr 30 2024 20: +0,1714503600
4.679,5,Apr 30 2024 21: +0,1714507200
4.934,13,Apr 30 2024 22: +0,1714510800
5.053,6,Apr 30 2024 23: +0,1714514400
5.063,5,May 01 2024 00: +0,1714518000
4.981,3,May 01 2024 01: +0,1714521600
5.045,7,May 01 2024 02: +0,1714525200
5.063,7,May 01 2024 03: +0,1714528800
5.056,3,May 01 2024 04: +0,1714532400
5.021,1,May 01 2024 05: +0,1714536000
5.061,6,May 01 2024 06: +0,1714539600
5.037,4,May 01 2024 07: +0,1714543200
4.738,7,May 01 2024 08: +0,1714546800
5.075,12,May 01 2024 09: +0,1714550400
5.012,7,May 01 2024 10: +0,1714554000
4.816,10,May 01 2024 11: +0,1714557600
4.717,5,May 01 2024 12: +0,1714561200
4.886,10,May 01 2024 13: +0,1714564800
4.971,9,May 01 2024 14: +0,1714568400
5.043,17,May 01 2024 15: +0,1714572000
4.959,9,May 01 2024 16: +0,1714575600
4.774,7,May 01 2024 17: +0,1714579200
4.709,9,May 01 2024 18: +0,1714582800
4.834,10,May 01 2024 19: +0,1714586400
4.749,11,May 01 2024 20: +0,1714590000
4.835,14,May 01 2024 21: +0,1714593600
4.908,7,May 01 2024 22: +0,1714597200
4.808,10,May 01 2024 23: +0,1714600800
4.938,5,May 02 2024 00: +0,1714604400
4.947,5,May 02 2024 01: +0,1714608000
5.062,5,May 02 2024 02: +0,1714611600
4.669,4,May 02 2024 03: +0,1714615200
4.774,4,May 02 2024 04: +0,1714618800
4.897,4,May 02 2024 05: +0,1714622400
4.863,4,May 02 2024 06: +0,1714626000
4.756,5,May 02 2024 07: +0,1714629600
4.736,4,May 02 2024 08: +0,1714633200
4.75,2,May 02 2024 09: +0,1714636800
4.693,5,May 02 2024 10: +0,1714640400
4.578,4,May 02 2024 11: +0,1714644000
4.813,11,May 02 2024 12: +0,1714647600
4.87,9,May 02 2024 13: +0,1714651200
4.718,11,May 02 2024 14: +0,1714654800
4.725,11,May 02 2024 15: +0,1714658400
4.992,11,May 02 2024 16: +0,1714662000
4.945,8,May 02 2024 17: +0,1714665600
5.051,15,May 02 2024 18: +0,1714669200
4.992,3,May 02 2024 19: +0,1714672800
5.097,12,May 02 2024 20: +0,1714676400
5.165,11,May 02 2024 21: +0,1714680000
5.175,2,May 02 2024 22: +0,1714683600
5.201,6,May 02 2024 23: +0,1714687200
5.164,2,May 03 2024 00: +0,1714690800
5.171,3,May 03 2024 01: +0,1714694400
4.855,4,May 03 2024 02: +0,1714698000
5.18,5,May 03 2024 03: +0,1714701600
5.09,4,May 03 2024 04: +0,1714705200
5.048,2,May 03 2024 05: +0,1714708800
4.75,4,May 03 2024 06: +0,1714712400
4.972,3,May 03 2024 07: +0,1714716000
5.053,3,May 03 2024 08: +0,1714719600
4.82,5,May 03 2024 09: +0,1714723200
5.037,3,May 03 2024 10: +0,1714726800
4.718,7,May 03 2024 11: +0,1714730400
4.955,9,May 03 2024 12: +0,1714734000
4.943,6,May 03 2024 13: +0,1714737600
4.954,13,May 03 2024 14: +0,1714741200
4.793,8,May 03 2024 15: +0,1714744800
5.069,8,May 03 2024 16: +0,1714748400
5.162,11,May 03 2024 17: +0,1714752000
5.008,10,May 03 2024 18: +0,1714755600
4.896,12,May 03 2024 19: +0,1714759200
5.143,10,May 03 2024 20: +0,1714762800
4.908,5,May 03 2024 21: +0,1714766400
5.158,10,May 03 2024 22: +0,1714770000
5.07,5,May 03 2024 23: +0,1714773600
4.939,6,May 04 2024 00: +0,1714777200
4.891,5,May 04 2024 01: +0,1714780800
5.072,2,May 04 2024 02: +0,1714784400
4.804,3,May 04 2024 03: +0,1714788000
5.058,2,May 04 2024 04: +0,1714791600
4.932,4,May 04 2024 05: +0,1714795200
5.008,7,May 04 2024 06: +0,1714798800
4.804,7,May 04 2024 07: +0,1714802400
4.878,8,May 04 2024 08: +0,1714806000
5.112,5,May 04 2024 09: +0,1714809600
5.036,11,May 04 2024 10: +0,1714813200
5.082,4,May 04 2024 11: +0,1714816800
5.065,4,May 04 2024 12: +0,1714820400
5.098,11,May 04 2024 13: +0,1714824000
5.175,8,May 04 2024 14: +0,1714827600
5.055,6,May 04 2024 15: +0,1714831200
4.829,7,May 04 2024 16: +0,1714834800
4.918,12,May 04 2024 17: +0,1714838400
5.022,12,May 04 2024 18: +0,1714842000
