price,quantity,date,unix timestamp
8.249,2,Apr 25 2024 13: +0,1714046400
8.528,1,Apr 25 2024 15: +0,1714053600
8.449,5,Apr 25 2024 18: +0,1714064400
9.04,3,Apr 25 2024 19: +0,1714068000
9.253,3,Apr 25 2024 20: +0,1714071600
9.261,2,Apr 25 2024 21: +0,1714075200
9.698,2,Apr 25 2024 22: +0,1714078800
7.184,1,Apr 25 2024 23: +0,1714082400
8.159,1,Apr 26 2024 00: +0,1714086000
8.15,5,Apr 26 2024 01: +0,1714089600
8.15,1,Apr 26 2024 02: +0,1714093200
8.118,2,Apr 26 2024 04: +0,1714100400
8.581,1,Apr 26 2024 06: +0,1714107600
8.584,2,Apr 26 2024 07: +0,1714111200
8.118,3,Apr 26 2024 08: +0,1714114800
8.362,1,Apr 26 2024 10: +0,1714122000
7.973,5,Apr 26 2024 11: +0,1714125600
8.099,3,Apr 26 2024 12: +0,1714129200
8.474,1,Apr 26 2024 13: +0,1714132800
8.666,4,Apr 26 2024 14: +0,1714136400
8.875,3,Apr 26 2024 15: +0,1714140000
7.989,2,Apr 26 2024 16: +0,1714143600
8.48,2,Apr 26 2024 17: +0,1714147200
8.582,1,Apr 26 2024 18: +0,1714150800
9.041,3,Apr 26 2024 19: +0,1714154400
9.046,1,Apr 26 2024 20: +0,1714158000
9.106,4,Apr 26 2024 21: +0,1714161600
8.891,1,Apr 26 2024 23: +0,1714168800
9.34,2,Apr 27 2024 00: +0,1714172400
9.236,1,Apr 27 2024 01: +0,1714176000
9.18,1,Apr 27 2024 03: +0,1714183200
9.997,1,Apr 27 2024 08: +0,1714201200
8.953,2,Apr 27 2024 11: +0,1714212000
9.137,2,Apr 27 2024 13: +0,1714219200
9.003,2,Apr 27 2024 14: +0,1714222800
8.545,1,Apr 27 2024 15: +0,1714226400
9.088,2,Apr 27 2024 16: +0,1714230000
9.122,2,Apr 27 2024 18: +0,1714237200
9.018,4,Apr 27 2024 19: +0,1714240800
9.38,1,Apr 27 2024 20: +0,1714244400
7.862,1,Apr 27 2024 21: +0,1714248000
9.388,3,Apr 27 2024 22: +0,1714251600
9.605,2,Apr 27 2024 23: +0,1714255200
8.388,2,Apr 28 2024 01: +0,1714262400
9.344,1,Apr 28 2024 03: +0,1714269600
9.34,1,Apr 28 2024 04: +0,1714273200
9.192,1,Apr 28 2024 05: +0,1714276800
9.156,1,Apr 28 2024 06: +0,1714280400
9.817,1,Apr 28 2024 07: +0,1714284000
9.388,1,Apr 28 2024 08: +0,1714287600
9.318,1,Apr 28 2024 10: +0,1714294800
9.316,1,Apr 28 2024 11: +0,1714298400
8.238,1,Apr 28 2024 12: +0,1714302000
8.596,1,Apr 28 2024 13: +0,1714305600
9.489,2,Apr 28 2024 15: +0,1714312800
9.136,3,Apr 28 2024 16: +0,1714316400
9.169,1,Apr 28 2024 17: +0,1714320000
9.079,2,Apr 28 2024 18: +0,1714323600
9.374,3,Apr 28 2024 19: +0,1714327200
9.156,2,Apr 28 2024 20: +0,1714330800
8.952,1,Apr 28 2024 21: +0,1714334400
8.941,3,Apr 28 2024 22: +0,1714338000
8.79,4,Apr 28 2024 23: +0,1714341600
8.941,1,Apr 29 2024 00: +0,1714345200
8.693,1,Apr 29 2024 02: +0,1714352400
8.77,1,Apr 29 2024 06: +0,1714366800
8.784,1,Apr 29 2024 10: +0,1714381200
9.272,1,Apr 29 2024 11: +0,1714384800
8.606,1,Apr 29 2024 12: +0,1714388400
8.302,3,Apr 29 2024 13: +0,1714392000
8.617,2,Apr 29 2024 14: +0,1714395600
8.67,2,Apr 29 2024 15: +0,1714399200
8.262,2,Apr 29 2024 16: +0,1714402800
8.717,1,Apr 29 2024 17: +0,1714406400
8.693,3,Apr 29 2024 18: +0,1714410000
9.265,1,Apr 29 2024 19: +0,1714413600
9.108,1,Apr 29 2024 20: +0,1714417200
8.548,3,Apr 29 2024 21: +0,1714420800
8.075,2,Apr 29 2024 23: +0,1714428000
8.976,2,Apr 30 2024 00: +0,1714431600
9.18,1,Apr 30 2024 02: +0,1714438800
8.262,1,Apr 30 2024 03: +0,1714442400
9.085,2,Apr 30 2024 04: +0,1714446000
7.987,1,Apr 30 2024 05: +0,1714449600
9.18,1,Apr 30 2024 06: +0,1714453200
9.494,1,Apr 30 2024 07: +0,1714456800
9.212,1,Apr 30 2024 08: +0,1714460400
8.389,2,Apr 30 2024 10: +0,1714467600
8.78,1,Apr 30 2024 13: +0,1714478400
7.362,1,Apr 30 2024 14: +0,1714482000
8.91,3,Apr 30 2024 15: +0,1714485600
8.551,2,Apr 30 2024 16: +0,1714489200
8.061,3,Apr 30 2024 17: +0,1714492800
8.54,3,Apr 30 2024 18: +0,1714496400
8.562,2,Apr 30 2024 19: +0,1714500000
9.206,1,Apr 30 2024 20: +0,1714503600
8.541,1,Apr 30 2024 21: +0,1714507200
8.304,1,Apr 30 2024 22: +0,1714510800
8.556,3,Apr 30 2024 23: +0,1714514400
9.225,1,May 01 2024 02: +0,1714525200
7.345,1,May 01 2024 04: +0,1714532400
9.22,1,May 01 2024 06: +0,1714539600
9.116,1,May 01 2024 09: +0,1714550400
9.088,1,May 01 2024 10: +0,1714554000
9.058,1,May 01 2024 11: +0,1714557600
8.284,1,May 01 2024 13: +0,1714564800
8.723,4,May 01 2024 14: +0,1714568400
9.011,2,May 01 2024 15: +0,1714572000
8.847,1,May 01 2024 16: +0,1714575600
9.194,3,May 01 2024 17: +0,1714579200
9.208,2,May 01 2024 18: +0,1714582800
8.986,1,May 01 2024 19: +0,1714586400
9.276,3,May 01 2024 20: +0,1714590000
8.992,4,May 01 2024 21: +0,1714593600
9.258,2,May 01 2024 22: +0,1714597200
7.833,4,May 01 2024 23: +0,1714600800
9.162,1,May 02 2024 01: +0,1714608000
8.445,1,May 02 2024 02: +0,1714611600
8.276,1,May 02 2024 03: +0,1714615200
8.272,2,May 02 2024 04: +0,1714618800
9.09,1,May 02 2024 05: +0,1714622400
8.678,2,May 02 2024 10: +0,1714640400
9.114,1,May 02 2024 11: +0,1714644000
9.081,3,May 02 2024 12: +0,1714647600
8.689,1,May 02 2024 14: +0,1714654800
8.268,1,May 02 2024 15: +0,1714658400
8.228,1,May 02 2024 16: +0,1714662000
8.557,2,May 02 2024 17: +0,1714665600
8.91,1,May 02 2024 18: +0,1714669200
8.814,2,May 02 2024 19: +0,1714672800
8.611,3,May 02 2024 21: +0,1714680000
8.132,1,May 02 2024 22: +0,1714683600
7.976,3,May 02 2024 23: +0,1714687200
8.612,1,May 03 2024 00: +0,1714690800
8.514,2,May 03 2024 01: +0,1714694400
8.779,1,May 03 2024 02: +0,1714698000
8.982,2,May 03 2024 03: +0,1714701600
8.867,1,May 03 2024 05: +0,1714708800
8.555,3,May 03 2024 08: +0,1714719600
8.63,3,May 03 2024 09: +0,1714723200
8.983,1,May 03 2024 11: +0,1714730400
8.798,2,May 03 2024 12: +0,1714734000
8.713,2,May 03 2024 14: +0,1714741200
8.412,1,May 03 2024 15: +0,1714744800
8.643,1,May 03 2024 16: +0,1714748400
8.915,3,May 03 2024 18: +0,1714755600
8.472,3,May 03 2024 19: +0,1714759200
8.718,2,May 03 2024 20: +0,1714762800
8.79,2,May 03 2024 21: +0,1714766400
8.414,2,May 03 2024 22: +0,1714770000
8.884,2,May 03 2024 23: +0,1714773600
7.981,1,May 04 2024 02: +0,1714784400
8.65,2,May 04 2024 05: +0,1714795200
8.273,3,May 04 2024 07: +0,1714802400
10.072,1,May 04 2024 11: +0,1714816800
9.066,1,May 04 2024 12: +0,1714820400
9.058,1,May 04 2024 14: +0,1714827600
9.118,3,May 04 2024 15: +0,1714831200
8.265,3,May 04 2024 16: +0,1714834800
9.004,4,May 04 2024 17: +0,1714838400
9.072,2,May 04 2024 18: +0,1714842000
8.177,1,May 04 2024 19: +0,1714845600
8.879,2,May 04 2024 20: +0,1714849200
9.134,2,May 04 2024 21: +0,1714852800
9.138,1,May 04 2024 22: +0,1714856400
7.868,1,May 04 2024 23: +0,1714860000
9.18,2,May 05 2024 00: +0,1714863600
8.535,2,May 05 2024 01: +0,1714867200
8.857,2,May 05 2024 02: +0,1714870800
8.911,1,May 05 2024 03: +0,1714874400
9.13,1,May 05 2024 04: +0,1714878000
9.467,1,May 05 2024 05: +0,1714881600
9.218,1,May 05 2024 06: +0,1714885200
9.239,3,May 05 2024 07: +0,1714888800
9.342,1,May 05 2024 10: +0,1714899600
8.361,1,May 05 2024 11: +0,1714903200
9.05,1,May 05 2024 12: +0,1714906800
8.565,1,May 05 2024 13: +0,1714910400
8.715,2,May 05 2024 15: +0,1714917600
9.293,1,May 05 2024 16: +0,1714921200
9.09,1,May 05 2024 17: +0,1714924800
8.609,3,May 05 2024 18: +0,1714928400
9.247,1,May 05 2024 20: +0,1714935600
8.782,2,May 05 2024 21: +0,1714939200
9.108,1,May 05 2024 23: +0,1714946400
8.518,2,May 06 2024 00: +0,1714950000
8.625,1,May 06 2024 01: +0,1714953600
8.746,3,May 06 2024 04: +0,1714964400
8.682,1,May 06 2024 08: +0,1714978800
8.401,3,May 06 2024 10: +0,1714986000
8.236,2,May 06 2024 11: +0,1714989600
8.432,2,May 06 2024 12: +0,1714993200
8.305,1,May 06 2024 13: +0,1714996800
8.882,1,May 06 2024 14: +0,1715000400
8.634,2,May 06 2024 15: +0,1715004000
8.441,1,May 06 2024 17: +0,1715011200
8.761,4,May 06 2024 18: +0,1715014800
8.451,2,May 06 2024 19: +0,1715018400
8.297,3,May 06 2024 20: +0,1715022000
8.261,2,May 06 2024 21: +0,1715025600
8.391,1,May 06 2024 22: +0,1715029200
8.289,1,May 06 2024 23: +0,1715032800
7.914,2,May 07 2024 00: +0,1715036400
8.329,1,May 07 2024 01: +0,1715040000
8.329,1,May 07 2024 03: +0,1715047200
8.329,1,May 07 2024 07: +0,1715061600
8.177,1,May 07 2024 08: +0,1715065200
9.764,1,May 07 2024 09: +0,1715068800
8.344,2,May 07 2024 10: +0,1715072400
8.527,2,May 07 2024 11: +0,1715076000
8.348,1,May 07 2024 12: +0,1715079600
8.923,2,May 07 2024 13: +0,1715083200
8.978,1,May 07 2024 14: +0,1715086800
9.461,1,May 07 2024 15: +0,1715090400
8.419,1,May 07 2024 16: +0,1715094000
8.637,1,May 07 2024 17: +0,1715097600
8.415,1,May 07 2024 18: +0,1715101200
8.364,4,May 07 2024 19: +0,1715104800
8.377,5,May 07 2024 21: +0,1715112000
8.616,4,May 07 2024 22: +0,1715115600
8.904,2,May 07 2024 23: +0,1715119200
9.261,2,May 08 2024 01: +0,1715126400
9.26,1,May 08 2024 02: +0,1715130000
9.458,1,May 08 2024 04: +0,1715137200
9.468,1,May 08 2024 07: +0,1715148000
8.977,1,May 08 2024 09: +0,1715155200
8.706,2,May 08 2024 11: +0,1715162400
8.545,3,May 08 2024 12: +0,1715166000
9.489,1,May 08 2024 13: +0,1715169600
9.531,1,May 08 2024 14: +0,1715173200
7.945,1,May 08 2024 15: +0,1715176800
9.977,1,May 08 2024 16: +0,1715180400
8.377,3,May 08 2024 17: +0,1715184000
7.692,2,May 08 2024 18: +0,1715187600
8.009,1,May 08 2024 19: +0,1715191200
8.498,3,May 08 2024 23: +0,1715205600
8.621,2,May 09 2024 00: +0,1715209200
8.515,2,May 09 2024 01: +0,1715212800
9.48,1,May 09 2024 02: +0,1715216400
9.018,1,May 09 2024 03: +0,1715220000
8.478,2,May 09 2024 09: +0,1715241600
8.357,2,May 09 2024 11: +0,1715248800
8.337,2,May 09 2024 12: +0,1715252400
8.472,2,May 09 2024 14: +0,1715259600
8.599,3,May 09 2024 15: +0,1715263200
8.784,2,May 09 2024 16: +0,1715266800
8.503,1,May 09 2024 18: +0,1715274000
8.408,1,May 09 2024 19: +0,1715277600
8.762,3,May 09 2024 20: +0,1715281200
8.801,1,May 09 2024 21: +0,1715284800
8.94,4,May 09 2024 23: +0,1715292000
8.013,1,May 10 2024 03: +0,1715306400
9.286,1,May 10 2024 07: +0,1715320800
9.421,3,May 10 2024 08: +0,1715324400
9.622,1,May 10 2024 09: +0,1715328000
9.351,2,May 10 2024 10: +0,1715331600
10.216,1,May 10 2024 11: +0,1715335200
9.489,1,May 10 2024 12: +0,1715338800
9.018,2,May 10 2024 13: +0,1715342400
9.421,6,May 10 2024 15: +0,1715349600
9.486,4,May 10 2024 17: +0,1715356800
9.509,6,May 10 2024 18: +0,1715360400
8.633,2,May 10 2024 20: +0,1715367600
9.002,1,May 10 2024 21: +0,1715371200
9.41,2,May 10 2024 22: +0,1715374800
8.487,1,May 10 2024 23: +0,1715378400
8.337,1,May 11 2024 00: +0,1715382000
9.762,3,May 11 2024 01: +0,1715385600
9.187,2,May 11 2024 02: +0,1715389200
8.859,1,May 11 2024 05: +0,1715400000
9.483,2,May 11 2024 09: +0,1715414400
8.919,1,May 11 2024 10: +0,1715418000
9.106,3,May 11 2024 11: +0,1715421600
9.068,5,May 11 2024 12: +0,1715425200
9.615,3,May 11 2024 13: +0,1715428800
9.609,1,May 11 2024 14: +0,1715432400
9.623,1,May 11 2024 15: +0,1715436000
8.875,1,May 11 2024 17: +0,1715443200
8.851,3,May 11 2024 18: +0,1715446800
9.297,3,May 11 2024 19: +0,1715450400
9.565,1,May 11 2024 21: +0,1715457600
9.594,1,May 11 2024 22: +0,1715461200
9.669,3,May 11 2024 23: +0,1715464800
9.107,2,May 12 2024 00: +0,1715468400
9.341,1,May 12 2024 01: +0,1715472000
9.368,1,May 12 2024 03: +0,1715479200
9.609,1,May 12 2024 04: +0,1715482800
9.359,1,May 12 2024 06: +0,1715490000
9.184,2,May 12 2024 10: +0,1715504400
9.275,4,May 12 2024 11: +0,1715508000
9.273,1,May 12 2024 13: +0,1715515200
8.511,1,May 12 2024 14: +0,1715518800
8.876,4,May 12 2024 16: +0,1715526000
8.957,1,May 12 2024 17: +0,1715529600
9.015,1,May 12 2024 18: +0,1715533200
9.649,1,May 12 2024 19: +0,1715536800
9.65,1,May 12 2024 20: +0,1715540400
9.653,2,May 12 2024 21: +0,1715544000
9.34,2,May 12 2024 22: +0,1715547600
9.499,1,May 12 2024 23: +0,1715551200
9.752,1,May 13 2024 02: +0,1715562000
8.871,4,May 13 2024 06: +0,1715576400
8.906,2,May 13 2024 07: +0,1715580000
8.754,2,May 13 2024 08: +0,1715583600
8.859,1,May 13 2024 09: +0,1715587200
8.843,1,May 13 2024 13: +0,1715601600
8.923,4,May 13 2024 14: +0,1715605200
8.906,3,May 13 2024 15: +0,1715608800
9.568,1,May 13 2024 17: +0,1715616000
9.451,2,May 13 2024 18: +0,1715619600
9.628,4,May 13 2024 19: +0,1715623200
9.708,1,May 13 2024 20: +0,1715626800
9.727,3,May 13 2024 22: +0,1715634000
8.882,1,May 13 2024 23: +0,1715637600
8.914,1,May 14 2024 01: +0,1715644800
9.009,2,May 14 2024 03: +0,1715652000
8.867,1,May 14 2024 04: +0,1715655600
9.143,1,May 14 2024 05: +0,1715659200
8.882,1,May 14 2024 07: +0,1715666400
8.882,1,May 14 2024 11: +0,1715680800
8.959,1,May 14 2024 12: +0,1715684400
8.993,3,May 14 2024 13: +0,1715688000
9.398,1,May 14 2024 14: +0,1715691600
9.305,2,May 14 2024 15: +0,1715695200
9.129,3,May 14 2024 16: +0,1715698800
9.325,1,May 14 2024 18: +0,1715706000
9.333,2,May 14 2024 19: +0,1715709600
9.727,3,May 14 2024 20: +0,1715713200
8.882,3,May 14 2024 21: +0,1715716800
9.322,2,May 14 2024 22: +0,1715720400
9.801,3,May 14 2024 23: +0,1715724000
9.27,1,May 15 2024 04: +0,1715742000
9.483,1,May 15 2024 06: +0,1715749200
9.428,1,May 15 2024 07: +0,1715752800
9.911,1,May 15 2024 10: +0,1715763600
8.706,1,May 15 2024 11: +0,1715767200
8.73,1,May 15 2024 12: +0,1715770800
8.904,2,May 15 2024 13: +0,1715774400
9.19,2,May 15 2024 14: +0,1715778000
8.558,1,May 15 2024 15: +0,1715781600
8.455,2,May 15 2024 16: +0,1715785200
8.986,2,May 15 2024 17: +0,1715788800
9.488,1,May 15 2024 18: +0,1715792400
9.657,3,May 15 2024 19: +0,1715796000
8.843,2,May 15 2024 21: +0,1715803200
9.783,1,May 15 2024 23: +0,1715810400
9.494,1,May 16 2024 00: +0,1715814000
9.412,2,May 16 2024 01: +0,1715817600
9.576,3,May 16 2024 03: +0,1715824800
9.66,2,May 16 2024 08: +0,1715842800
9.602,4,May 16 2024 12: +0,1715857200
9.421,1,May 16 2024 15: +0,1715868000
9.036,1,May 16 2024 17: +0,1715875200
7.768,1,May 16 2024 19: +0,1715882400
8.821,3,May 16 2024 20: +0,1715886000
8.701,1,May 16 2024 21: +0,1715889600
8.586,2,May 17 2024 00: +0,1715900400
8.843,1,May 17 2024 01: +0,1715904000
8.811,3,May 17 2024 02: +0,1715907600
9.261,1,May 17 2024 05: +0,1715918400
8.471,1,May 17 2024 06: +0,1715922000
9.041,2,May 17 2024 08: +0,1715929200
8.658,1,May 17 2024 12: +0,1715943600
8.578,1,May 17 2024 13: +0,1715947200
10.04,2,May 17 2024 15: +0,1715954400
9.301,1,May 17 2024 16: +0,1715958000
8.495,3,May 17 2024 18: +0,1715965200
8.661,3,May 17 2024 19: +0,1715968800
8.794,4,May 17 2024 20: +0,1715972400
9.085,2,May 17 2024 21: +0,1715976000
9.088,1,May 17 2024 23: +0,1715983200
8.783,2,May 18 2024 02: +0,1715994000
8.554,2,May 18 2024 03: +0,1715997600
9.287,3,May 18 2024 05: +0,1716004800
9.337,2,May 18 2024 09: +0,1716019200
9.343,1,May 18 2024 12: +0,1716030000
9.28,2,May 18 2024 14: +0,1716037200
8.263,1,May 18 2024 15: +0,1716040800
9.303,3,May 18 2024 16: +0,1716044400
9.405,1,May 18 2024 17: +0,1716048000
8.601,2,May 18 2024 18: +0,1716051600
8.626,1,May 18 2024 21: +0,1716062400
7.871,1,May 18 2024 22: +0,1716066000
8.619,1,May 18 2024 23: +0,1716069600
8.865,2,May 19 2024 00: +0,1716073200
8.93,3,May 19 2024 02: +0,1716080400
9.323,1,May 19 2024 04: +0,1716087600
9.319,1,May 19 2024 07: +0,1716098400
8.866,3,May 19 2024 10: +0,1716109200
9.452,2,May 19 2024 11: +0,1716112800
8.67,2,May 19 2024 12: +0,1716116400
8.892,3,May 19 2024 13: +0,1716120000
9.433,2,May 19 2024 14: +0,1716123600
8.537,1,May 19 2024 15: +0,1716127200
9.155,2,May 19 2024 16: +0,1716130800
8.807,2,May 19 2024 17: +0,1716134400
8.822,4,May 19 2024 18: +0,1716138000
9.567,2,May 19 2024 19: +0,1716141600
8.671,1,May 19 2024 20: +0,1716145200
8.645,1,May 19 2024 22: +0,1716152400
8.296,1,May 20 2024 00: +0,1716159600
8.288,1,May 20 2024 01: +0,1716163200
8.363,2,May 20 2024 02: +0,1716166800
8.579,1,May 20 2024 03: +0,1716170400
9.28,3,May 20 2024 04: +0,1716174000
9.563,1,May 20 2024 06: +0,1716181200
8.264,1,May 20 2024 09: +0,1716192000
8.811,2,May 20 2024 10: +0,1716195600
8.94,2,May 20 2024 11: +0,1716199200
9.415,2,May 20 2024 14: +0,1716210000
8.941,3,May 20 2024 17: +0,1716220800
9.542,1,May 20 2024 19: +0,1716228000
8.405,3,May 20 2024 20: +0,1716231600
8.062,2,May 20 2024 21: +0,1716235200
8.921,4,May 20 2024 22: +0,1716238800
8.343,2,May 21 2024 00: +0,1716246000
8.404,1,May 21 2024 01: +0,1716249600
9.483,1,May 21 2024 03: +0,1716256800
9.107,2,May 21 2024 04: +0,1716260400
8.302,1,May 21 2024 07: +0,1716271200
9.134,2,May 21 2024 09: +0,1716278400
9.146,1,May 21 2024 10: +0,1716282000
8.823,3,May 21 2024 12: +0,1716289200
8.205,2,May 21 2024 16: +0,1716303600
9.171,1,May 21 2024 17: +0,1716307200
8.553,3,May 21 2024 18: +0,1716310800
8.549,3,May 21 2024 19: +0,1716314400
8.304,1,May 21 2024 20: +0,1716318000
8.549,1,May 21 2024 21: +0,1716321600
8.6,2,May 21 2024 22: +0,1716325200
9.028,5,May 22 2024 00: +0,1716332400
9.563,1,May 22 2024 05: +0,1716350400
8.977,1,May 22 2024 08: +0,1716361200
9.042,1,May 22 2024 10: +0,1716368400
8.296,1,May 22 2024 11: +0,1716372000
9.658,1,May 22 2024 12: +0,1716375600
9.083,3,May 22 2024 16: +0,1716390000
8.696,2,May 22 2024 17: +0,1716393600
8.146,1,May 22 2024 18: +0,1716397200
8.694,3,May 22 2024 19: +0,1716400800
9.059,4,May 22 2024 21: +0,1716408000
9.075,3,May 22 2024 22: +0,1716411600
9.105,1,May 23 2024 00: +0,1716418800
9.099,1,May 23 2024 02: +0,1716426000
9.162,1,May 23 2024 03: +0,1716429600
9.122,1,May 23 2024 06: +0,1716440400
7.871,1,May 23 2024 10: +0,1716454800
8.802,1,May 23 2024 13: +0,1716465600
8.288,3,May 23 2024 14: +0,1716469200
8.327,2,May 23 2024 16: +0,1716476400
8.263,1,May 23 2024 17: +0,1716480000
8.255,1,May 23 2024 18: +0,1716483600
8.492,2,May 23 2024 19: +0,1716487200
8.646,4,May 23 2024 20: +0,1716490800
8.686,2,May 23 2024 21: +0,1716494400
8.104,1,May 23 2024 23: +0,1716501600
8.774,5,May 24 2024 00: +0,1716505200
9.058,2,May 24 2024 01: +0,1716508800
8.111,1,May 24 2024 02: +0,1716512400
8.642,1,May 24 2024 05: +0,1716523200
8.554,1,May 24 2024 07: +0,1716530400
8.543,2,May 24 2024 08: +0,1716534000
7.963,1,May 24 2024 09: +0,1716537600
8.652,1,May 24 2024 10: +0,1716541200
8.303,3,May 24 2024 14: +0,1716555600
7.878,2,May 24 2024 15: +0,1716559200
8.065,1,May 24 2024 16: +0,1716562800
7.849,5,May 24 2024 17: +0,1716566400
8.145,3,May 24 2024 18: +0,1716570000
7.855,3,May 24 2024 19: +0,1716573600
7.651,1,May 24 2024 20: +0,1716577200
7.491,2,May 24 2024 21: +0,1716580800
8.263,1,May 24 2024 22: +0,1716584400
8.192,1,May 24 2024 23: +0,1716588000
7.745,1,May 25 2024 03: +0,1716602400
7.768,1,May 25 2024 06: +0,1716613200
7.768,4,May 25 2024 07: +0,1716616800
8.247,1,May 25 2024 08: +0,1716620400
8.328,1,May 25 2024 10: +0,1716627600
8.303,2,May 25 2024 11: +0,1716631200
8.301,3,May 25 2024 12: +0,1716634800
8.409,1,May 25 2024 13: +0,1716638400
7.745,1,May 25 2024 14: +0,1716642000
8.321,2,May 25 2024 16: +0,1716649200
7.808,3,May 25 2024 17: +0,1716652800
7.767,2,May 25 2024 18: +0,1716656400
7.745,2,May 25 2024 19: +0,1716660000
7.745,3,May 25 2024 20: +0,1716663600
8.397,1,May 25 2024 22: +0,1716670800
7.838,4,May 25 2024 23: +0,1716674400
8.216,2,May 26 2024 00: +0,1716678000
7.618,1,May 26 2024 02: +0,1716685200
8.622,2,May 26 2024 04: +0,1716692400
8.138,1,May 26 2024 06: +0,1716699600
7.836,1,May 26 2024 08: +0,1716706800
8.287,1,May 26 2024 09: +0,1716710400
7.561,2,May 26 2024 11: +0,1716717600
7.776,1,May 26 2024 12: +0,1716721200
8.134,3,May 26 2024 14: +0,1716728400
8.177,1,May 26 2024 15: +0,1716732000
8.198,3,May 26 2024 16: +0,1716735600
8.628,2,May 26 2024 17: +0,1716739200
8.668,1,May 26 2024 18: +0,1716742800
8.411,2,May 26 2024 19: +0,1716746400
8.977,2,May 26 2024 21: +0,1716753600
8.895,2,May 26 2024 22: +0,1716757200
7.592,1,May 26 2024 23: +0,1716760800
7.855,1,May 27 2024 06: +0,1716786000
8.466,1,May 27 2024 11: +0,1716804000
8.517,1,May 27 2024 12: +0,1716807600
8.353,2,May 27 2024 14: +0,1716814800
8.339,1,May 27 2024 15: +0,1716818400
8.542,2,May 27 2024 16: +0,1716822000
8.518,4,May 27 2024 17: +0,1716825600
8.507,3,May 27 2024 18: +0,1716829200
8.778,4,May 27 2024 19: +0,1716832800
8.898,1,May 27 2024 20: +0,1716836400
8.464,2,May 27 2024 22: +0,1716843600
8.901,1,May 27 2024 23: +0,1716847200
9.063,1,May 28 2024 00: +0,1716850800
8.806,2,May 28 2024 02: +0,1716858000
9.002,1,May 28 2024 03: +0,1716861600
7.859,1,May 28 2024 06: +0,1716872400
8.64,1,May 28 2024 08: +0,1716879600
8.62,3,May 28 2024 10: +0,1716886800
8.671,1,May 28 2024 12: +0,1716894000
7.777,1,May 28 2024 14: +0,1716901200
7.226,1,May 28 2024 15: +0,1716904800
8.668,1,May 28 2024 16: +0,1716908400
7.226,1,May 28 2024 18: +0,1716915600
8.538,2,May 28 2024 19: +0,1716919200
8.775,1,May 28 2024 20: +0,1716922800
9.021,2,May 28 2024 21: +0,1716926400
8.144,1,May 28 2024 22: +0,1716930000
7.848,1,May 29 2024 00: +0,1716937200
8.126,2,May 29 2024 01: +0,1716940800
7.859,1,May 29 2024 02: +0,1716944400
7.762,2,May 29 2024 03: +0,1716948000
7.894,1,May 29 2024 08: +0,1716966000
8.335,1,May 29 2024 09: +0,1716969600
7.756,2,May 29 2024 10: +0,1716973200
7.894,1,May 29 2024 11: +0,1716976800
8.109,2,May 29 2024 12: +0,1716980400
7.886,1,May 29 2024 13: +0,1716984000
8.403,1,May 29 2024 14: +0,1716987600
8.493,2,May 29 2024 15: +0,1716991200
8.648,3,May 29 2024 18: +0,1717002000
8.705,2,May 29 2024 19: +0,1717005600
8.772,3,May 29 2024 20: +0,1717009200
8.623,2,May 30 2024 04: +0,1717038000
8.652,1,May 30 2024 07: +0,1717048800
8.464,1,May 30 2024 11: +0,1717063200
7.823,1,May 30 2024 12: +0,1717066800
8.436,1,May 30 2024 13: +0,1717070400
7.91,1,May 30 2024 14: +0,1717074000
7.964,1,May 30 2024 15: +0,1717077600
8.449,1,May 30 2024 16: +0,1717081200
8.442,1,May 30 2024 17: +0,1717084800
8.441,1,May 30 2024 18: +0,1717088400
8.44,3,May 30 2024 19: +0,1717092000
8.661,2,May 30 2024 20: +0,1717095600
7.913,1,May 30 2024 21: +0,1717099200
8.878,3,May 30 2024 22: +0,1717102800
8.857,2,May 31 2024 00: +0,1717110000
9.019,1,May 31 2024 01: +0,1717113600
8.793,1,May 31 2024 02: +0,1717117200
8.721,1,May 31 2024 03: +0,1717120800
8.987,1,May 31 2024 04: +0,1717124400
8.297,2,May 31 2024 05: +0,1717128000
8.915,1,May 31 2024 08: +0,1717138800
8.915,1,May 31 2024 10: +0,1717146000
8.431,1,May 31 2024 11: +0,1717149600
8.687,2,May 31 2024 13: +0,1717156800
8.484,1,May 31 2024 14: +0,1717160400
8.78,2,May 31 2024 15: +0,1717164000
8.883,1,May 31 2024 16: +0,1717167600
8.881,1,May 31 2024 17: +0,1717171200
8.671,3,May 31 2024 18: +0,1717174800
8.881,1,May 31 2024 19: +0,1717178400
8.312,2,May 31 2024 20: +0,1717182000
7.913,1,May 31 2024 21: +0,1717185600
8.836,1,May 31 2024 23: +0,1717192800
7.67,1,Jun 01 2024 00: +0,1717196400
8.831,2,Jun 01 2024 01: +0,1717200000
7.913,1,Jun 01 2024 02: +0,1717203600
8.878,2,Jun 01 2024 03: +0,1717207200
8.914,1,Jun 01 2024 06: +0,1717218000
7.948,2,Jun 01 2024 09: +0,1717228800
8.36,2,Jun 01 2024 10: +0,1717232400
8.237,2,Jun 01 2024 11: +0,1717236000
8.44,2,Jun 01 2024 12: +0,1717239600
8.518,1,Jun 01 2024 13: +0,1717243200
8.649,2,Jun 01 2024 15: +0,1717250400
8.547,2,Jun 01 2024 17: +0,1717257600
8.263,2,Jun 01 2024 19: +0,1717264800
8.442,1,Jun 01 2024 20: +0,1717268400
8.101,1,Jun 01 2024 21: +0,1717272000
8.384,1,Jun 01 2024 22: +0,1717275600
