price,quantity,date,unix timestamp
3.607,2,Apr 25 2024 11: +0,1714039200
3.512,1,Apr 25 2024 13: +0,1714046400
3.203,1,Apr 25 2024 17: +0,1714060800
3.458,4,Apr 25 2024 18: +0,1714064400
3.464,3,Apr 25 2024 20: +0,1714071600
3.786,4,Apr 25 2024 21: +0,1714075200
3.414,3,Apr 25 2024 22: +0,1714078800
3.203,1,Apr 25 2024 23: +0,1714082400
3.555,1,Apr 26 2024 00: +0,1714086000
3.536,1,Apr 26 2024 02: +0,1714093200
3.162,1,Apr 26 2024 05: +0,1714104000
3.536,1,Apr 26 2024 07: +0,1714111200
3.536,2,Apr 26 2024 09: +0,1714118400
3.536,4,Apr 26 2024 10: +0,1714122000
3.592,1,Apr 26 2024 11: +0,1714125600
3.536,5,Apr 26 2024 12: +0,1714129200
3.536,15,Apr 26 2024 13: +0,1714132800
3.537,3,Apr 26 2024 14: +0,1714136400
3.528,9,Apr 26 2024 15: +0,1714140000
3.528,6,Apr 26 2024 16: +0,1714143600
3.528,2,Apr 26 2024 17: +0,1714147200
3.451,3,Apr 26 2024 18: +0,1714150800
3.528,5,Apr 26 2024 19: +0,1714154400
3.528,3,Apr 26 2024 20: +0,1714158000
3.401,3,Apr 26 2024 21: +0,1714161600
3.576,1,Apr 26 2024 22: +0,1714165200
3.486,2,Apr 27 2024 00: +0,1714172400
3.512,1,Apr 27 2024 01: +0,1714176000
3.433,1,Apr 27 2024 02: +0,1714179600
3.598,1,Apr 27 2024 05: +0,1714190400
3.439,2,Apr 27 2024 07: +0,1714197600
3.512,3,Apr 27 2024 09: +0,1714204800
3.512,1,Apr 27 2024 10: +0,1714208400
2.692,1,Apr 27 2024 13: +0,1714219200
3.512,1,Apr 27 2024 14: +0,1714222800
3.462,1,Apr 27 2024 16: +0,1714230000
3.599,1,Apr 27 2024 18: +0,1714237200
3.679,2,Apr 27 2024 20: +0,1714244400
3.493,2,Apr 27 2024 21: +0,1714248000
3.472,3,Apr 27 2024 22: +0,1714251600
3.433,1,Apr 27 2024 23: +0,1714255200
3.461,1,Apr 28 2024 00: +0,1714258800
2.683,1,Apr 28 2024 01: +0,1714262400
3.464,1,Apr 28 2024 02: +0,1714266000
3.433,3,Apr 28 2024 04: +0,1714273200
3.123,2,Apr 28 2024 06: +0,1714280400
3.479,1,Apr 28 2024 07: +0,1714284000
3.433,1,Apr 28 2024 10: +0,1714294800
3.433,3,Apr 28 2024 11: +0,1714298400
3.429,4,Apr 28 2024 12: +0,1714302000
3.41,2,Apr 28 2024 14: +0,1714309200
3.418,3,Apr 28 2024 15: +0,1714312800
3.082,1,Apr 28 2024 16: +0,1714316400
3.302,1,Apr 28 2024 17: +0,1714320000
3.367,1,Apr 28 2024 18: +0,1714323600
3.418,1,Apr 28 2024 19: +0,1714327200
3.367,3,Apr 28 2024 20: +0,1714330800
3.486,11,Apr 28 2024 21: +0,1714334400
3.5,2,Apr 28 2024 22: +0,1714338000
3.418,1,Apr 28 2024 23: +0,1714341600
2.8,1,Apr 29 2024 02: +0,1714352400
3.418,2,Apr 29 2024 06: +0,1714366800
3.418,4,Apr 29 2024 08: +0,1714374000
3.418,5,Apr 29 2024 09: +0,1714377600
3.456,1,Apr 29 2024 10: +0,1714381200
3.418,1,Apr 29 2024 11: +0,1714384800
3.405,2,Apr 29 2024 12: +0,1714388400
3.159,1,Apr 29 2024 13: +0,1714392000
3.451,2,Apr 29 2024 14: +0,1714395600
3.433,4,Apr 29 2024 15: +0,1714399200
3.433,6,Apr 29 2024 16: +0,1714402800
3.433,3,Apr 29 2024 18: +0,1714410000
3.437,2,Apr 29 2024 21: +0,1714420800
3.391,2,Apr 29 2024 22: +0,1714424400
3.672,1,Apr 30 2024 01: +0,1714435200
3.408,1,Apr 30 2024 04: +0,1714446000
2.928,1,Apr 30 2024 06: +0,1714453200
3.98,1,Apr 30 2024 09: +0,1714464000
3.287,1,Apr 30 2024 10: +0,1714467600
3.371,2,Apr 30 2024 12: +0,1714474800
3.42,2,Apr 30 2024 13: +0,1714478400
3.291,1,Apr 30 2024 14: +0,1714482000
3.45,1,Apr 30 2024 15: +0,1714485600
3.329,2,Apr 30 2024 17: +0,1714492800
3.202,1,Apr 30 2024 19: +0,1714500000
3.416,3,Apr 30 2024 20: +0,1714503600
3.395,1,Apr 30 2024 21: +0,1714507200
3.463,2,Apr 30 2024 23: +0,1714514400
3.446,1,May 01 2024 02: +0,1714525200
3.421,1,May 01 2024 04: +0,1714532400
3.345,1,May 01 2024 06: +0,1714539600
3.276,1,May 01 2024 08: +0,1714546800
3.161,3,May 01 2024 10: +0,1714554000
3.38,2,May 01 2024 11: +0,1714557600
3.433,2,May 01 2024 13: +0,1714564800
3.344,2,May 01 2024 16: +0,1714575600
3.444,3,May 01 2024 17: +0,1714579200
3.649,2,May 01 2024 18: +0,1714582800
3.451,1,May 01 2024 19: +0,1714586400
3.435,1,May 01 2024 22: +0,1714597200
3.646,2,May 01 2024 23: +0,1714600800
3.687,2,May 02 2024 00: +0,1714604400
3.448,1,May 02 2024 01: +0,1714608000
3.436,1,May 02 2024 03: +0,1714615200
3.424,1,May 02 2024 07: +0,1714629600
3.415,2,May 02 2024 09: +0,1714636800
3.407,1,May 02 2024 11: +0,1714644000
3.173,2,May 02 2024 12: +0,1714647600
3.399,2,May 02 2024 13: +0,1714651200
3.309,1,May 02 2024 14: +0,1714654800
3.385,2,May 02 2024 15: +0,1714658400
3.099,1,May 02 2024 16: +0,1714662000
3.365,1,May 02 2024 17: +0,1714665600
3.407,1,May 02 2024 18: +0,1714669200
3.476,1,May 02 2024 20: +0,1714676400
3.435,2,May 02 2024 21: +0,1714680000
3.429,2,May 02 2024 22: +0,1714683600
3.484,2,May 02 2024 23: +0,1714687200
3.424,2,May 03 2024 00: +0,1714690800
3.409,1,May 03 2024 03: +0,1714701600
2.799,1,May 03 2024 06: +0,1714712400
3.405,2,May 03 2024 07: +0,1714716000
3.417,6,May 03 2024 10: +0,1714726800
3.424,3,May 03 2024 13: +0,1714737600
3.274,2,May 03 2024 14: +0,1714741200
3.483,2,May 03 2024 15: +0,1714744800
3.424,1,May 03 2024 16: +0,1714748400
3.357,2,May 03 2024 17: +0,1714752000
3.409,3,May 03 2024 19: +0,1714759200
3.228,1,May 03 2024 20: +0,1714762800
3.389,2,May 03 2024 21: +0,1714766400
3.221,1,May 03 2024 23: +0,1714773600
3.216,1,May 04 2024 00: +0,1714777200
3.432,1,May 04 2024 01: +0,1714780800
2.937,1,May 04 2024 02: +0,1714784400
3.367,2,May 04 2024 04: +0,1714791600
3.176,1,May 04 2024 06: +0,1714798800
3.452,2,May 04 2024 08: +0,1714806000
3.295,1,May 04 2024 09: +0,1714809600
3.432,3,May 04 2024 10: +0,1714813200
3.478,1,May 04 2024 12: +0,1714820400
2.917,2,May 04 2024 14: +0,1714827600
3.478,3,May 04 2024 15: +0,1714831200
3.444,1,May 04 2024 17: +0,1714838400
3.444,1,May 04 2024 18: +0,1714842000
3.508,2,May 04 2024 20: +0,1714849200
3.448,2,May 04 2024 21: +0,1714852800
3.46,1,May 05 2024 00: +0,1714863600
3.196,1,May 05 2024 02: +0,1714870800
3.427,1,May 05 2024 03: +0,1714874400
3.46,1,May 05 2024 04: +0,1714878000
2.923,1,May 05 2024 06: +0,1714885200
3.247,2,May 05 2024 08: +0,1714892400
3.483,2,May 05 2024 09: +0,1714896000
3.478,8,May 05 2024 12: +0,1714906800
3.298,1,May 05 2024 13: +0,1714910400
3.448,2,May 05 2024 14: +0,1714914000
3.228,1,May 05 2024 15: +0,1714917600
3.356,2,May 05 2024 16: +0,1714921200
3.418,4,May 05 2024 17: +0,1714924800
3.452,3,May 05 2024 19: +0,1714932000
3.427,3,May 05 2024 20: +0,1714935600
3.444,1,May 05 2024 21: +0,1714939200
3.413,2,May 05 2024 22: +0,1714942800
3.204,1,May 05 2024 23: +0,1714946400
3.501,1,May 06 2024 00: +0,1714950000
3.452,1,May 06 2024 02: +0,1714957200
3.452,1,May 06 2024 03: +0,1714960800
3.452,1,May 06 2024 04: +0,1714964400
3.466,2,May 06 2024 05: +0,1714968000
3.035,1,May 06 2024 07: +0,1714975200
3.171,1,May 06 2024 08: +0,1714978800
3.487,1,May 06 2024 09: +0,1714982400
3.088,2,May 06 2024 10: +0,1714986000
3.298,1,May 06 2024 12: +0,1714993200
3.039,2,May 06 2024 13: +0,1714996800
3.48,1,May 06 2024 15: +0,1715004000
3.489,1,May 06 2024 16: +0,1715007600
3.475,1,May 06 2024 19: +0,1715018400
3.5,3,May 06 2024 20: +0,1715022000
3.5,6,May 06 2024 21: +0,1715025600
3.513,11,May 06 2024 22: +0,1715029200
3.453,1,May 06 2024 23: +0,1715032800
3.453,1,May 07 2024 02: +0,1715043600
3.444,1,May 07 2024 03: +0,1715047200
5.642,1,May 07 2024 04: +0,1715050800
3.531,1,May 07 2024 05: +0,1715054400
3.5,1,May 07 2024 06: +0,1715058000
3.513,3,May 07 2024 08: +0,1715065200
3.179,1,May 07 2024 09: +0,1715068800
3.453,2,May 07 2024 10: +0,1715072400
3.548,5,May 07 2024 11: +0,1715076000
3.444,4,May 07 2024 12: +0,1715079600
3.548,5,May 07 2024 14: +0,1715086800
3.453,1,May 07 2024 15: +0,1715090400
3.315,1,May 07 2024 16: +0,1715094000
3.553,2,May 07 2024 17: +0,1715097600
3.539,1,May 07 2024 18: +0,1715101200
3.564,1,May 07 2024 21: +0,1715112000
3.472,2,May 07 2024 22: +0,1715115600
3.271,1,May 07 2024 23: +0,1715119200
3.476,1,May 08 2024 01: +0,1715126400
3.476,1,May 08 2024 04: +0,1715137200
3.564,3,May 08 2024 05: +0,1715140800
3.564,1,May 08 2024 06: +0,1715144400
3.574,1,May 08 2024 09: +0,1715155200
3.306,1,May 08 2024 12: +0,1715166000
3.453,1,May 08 2024 14: +0,1715173200
3.444,2,May 08 2024 15: +0,1715176800
3.52,2,May 08 2024 16: +0,1715180400
3.515,4,May 08 2024 17: +0,1715184000
3.453,1,May 08 2024 18: +0,1715187600
3.468,1,May 08 2024 19: +0,1715191200
3.444,1,May 08 2024 20: +0,1715194800
3.46,3,May 08 2024 22: +0,1715202000
3.443,1,May 08 2024 23: +0,1715205600
3.555,1,May 09 2024 00: +0,1715209200
3.556,1,May 09 2024 05: +0,1715227200
3.392,2,May 09 2024 09: +0,1715241600
3.476,1,May 09 2024 10: +0,1715245200
3.476,1,May 09 2024 11: +0,1715248800
3.524,1,May 09 2024 16: +0,1715266800
3.366,1,May 09 2024 17: +0,1715270400
3.497,2,May 09 2024 18: +0,1715274000
2.306,2,May 09 2024 20: +0,1715281200
3.401,1,May 09 2024 21: +0,1715284800
3.457,2,May 09 2024 22: +0,1715288400
3.43,3,May 10 2024 00: +0,1715295600
3.607,1,May 10 2024 03: +0,1715306400
3.384,1,May 10 2024 04: +0,1715310000
3.517,1,May 10 2024 07: +0,1715320800
3.529,1,May 10 2024 09: +0,1715328000
3.461,1,May 10 2024 10: +0,1715331600
3.478,1,May 10 2024 12: +0,1715338800
3.493,1,May 10 2024 13: +0,1715342400
3.153,3,May 10 2024 14: +0,1715346000
3.384,1,May 10 2024 15: +0,1715349600
3.43,1,May 10 2024 16: +0,1715353200
3.43,1,May 10 2024 17: +0,1715356800
3.401,1,May 10 2024 18: +0,1715360400
3.497,2,May 10 2024 19: +0,1715364000
3.302,1,May 10 2024 21: +0,1715371200
3.357,6,May 10 2024 22: +0,1715374800
3.43,1,May 10 2024 23: +0,1715378400
3.44,2,May 11 2024 00: +0,1715382000
3.499,3,May 11 2024 01: +0,1715385600
3.234,2,May 11 2024 03: +0,1715392800
3.43,1,May 11 2024 05: +0,1715400000
3.43,1,May 11 2024 06: +0,1715403600
3.43,1,May 11 2024 10: +0,1715418000
3.426,2,May 11 2024 11: +0,1715421600
3.43,1,May 11 2024 12: +0,1715425200
3.295,2,May 11 2024 15: +0,1715436000
2.94,1,May 11 2024 19: +0,1715450400
3.429,2,May 11 2024 20: +0,1715454000
3.43,5,May 11 2024 21: +0,1715457600
3.406,6,May 11 2024 22: +0,1715461200
3.404,1,May 11 2024 23: +0,1715464800
3.336,2,May 12 2024 00: +0,1715468400
3.336,1,May 12 2024 02: +0,1715475600
3.361,2,May 12 2024 03: +0,1715479200
3.251,3,May 12 2024 04: +0,1715482800
3.344,1,May 12 2024 07: +0,1715493600
3.342,2,May 12 2024 08: +0,1715497200
3.406,1,May 12 2024 09: +0,1715500800
3.406,1,May 12 2024 12: +0,1715511600
3.405,2,May 12 2024 15: +0,1715522400
3.404,3,May 12 2024 16: +0,1715526000
3.422,1,May 12 2024 17: +0,1715529600
3.406,1,May 12 2024 18: +0,1715533200
3.417,2,May 12 2024 19: +0,1715536800
3.524,2,May 12 2024 21: +0,1715544000
3.153,1,May 12 2024 23: +0,1715551200
3.161,1,May 13 2024 00: +0,1715554800
3.404,1,May 13 2024 01: +0,1715558400
2.884,1,May 13 2024 06: +0,1715576400
3.406,1,May 13 2024 08: +0,1715583600
3.396,3,May 13 2024 09: +0,1715587200
3.404,1,May 13 2024 10: +0,1715590800
3.404,1,May 13 2024 11: +0,1715594400
3.404,1,May 13 2024 16: +0,1715612400
3.406,1,May 13 2024 17: +0,1715616000
3.404,1,May 13 2024 18: +0,1715619600
3.414,1,May 13 2024 19: +0,1715623200
3.161,1,May 13 2024 20: +0,1715626800
3.414,1,May 13 2024 21: +0,1715630400
3.379,3,May 13 2024 22: +0,1715634000
3.413,1,May 13 2024 23: +0,1715637600
3.528,2,May 14 2024 08: +0,1715670000
3.336,1,May 14 2024 09: +0,1715673600
3.525,2,May 14 2024 10: +0,1715677200
3.61,2,May 14 2024 11: +0,1715680800
3.493,1,May 14 2024 14: +0,1715691600
3.379,1,May 14 2024 15: +0,1715695200
3.511,4,May 14 2024 17: +0,1715702400
3.283,2,May 14 2024 19: +0,1715709600
3.411,3,May 14 2024 21: +0,1715716800
3.469,1,May 14 2024 23: +0,1715724000
3.411,1,May 15 2024 00: +0,1715727600
3.378,2,May 15 2024 04: +0,1715742000
3.274,2,May 15 2024 05: +0,1715745600
3.509,1,May 15 2024 10: +0,1715763600
3.385,2,May 15 2024 13: +0,1715774400
3.385,2,May 15 2024 14: +0,1715778000
3.402,1,May 15 2024 17: +0,1715788800
3.411,3,May 15 2024 18: +0,1715792400
3.248,1,May 15 2024 19: +0,1715796000
3.505,1,May 15 2024 20: +0,1715799600
3.54,1,May 15 2024 21: +0,1715803200
3.477,9,May 15 2024 22: +0,1715806800
3.417,3,May 15 2024 23: +0,1715810400
3.683,1,May 16 2024 00: +0,1715814000
3.412,4,May 16 2024 03: +0,1715824800
3.267,1,May 16 2024 04: +0,1715828400
3.939,2,May 16 2024 05: +0,1715832000
3.406,2,May 16 2024 06: +0,1715835600
2.811,1,May 16 2024 07: +0,1715839200
3.406,3,May 16 2024 08: +0,1715842800
3.557,1,May 16 2024 09: +0,1715846400
3.406,1,May 16 2024 11: +0,1715853600
3.406,2,May 16 2024 12: +0,1715857200
3.509,1,May 16 2024 14: +0,1715864400
3.326,1,May 16 2024 15: +0,1715868000
3.298,2,May 16 2024 17: +0,1715875200
3.426,7,May 16 2024 19: +0,1715882400
3.28,1,May 16 2024 22: +0,1715893200
3.406,1,May 16 2024 23: +0,1715896800
3.269,1,May 17 2024 01: +0,1715904000
3.419,2,May 17 2024 02: +0,1715907600
3.387,1,May 17 2024 03: +0,1715911200
3.398,3,May 17 2024 04: +0,1715914800
3.39,1,May 17 2024 07: +0,1715925600
3.38,1,May 17 2024 08: +0,1715929200
3.39,3,May 17 2024 12: +0,1715943600
3.39,3,May 17 2024 13: +0,1715947200
2.916,1,May 17 2024 14: +0,1715950800
3.362,1,May 17 2024 15: +0,1715954400
3.421,2,May 17 2024 16: +0,1715958000
3.35,2,May 17 2024 18: +0,1715965200
3.444,2,May 17 2024 20: +0,1715972400
3.718,2,May 17 2024 21: +0,1715976000
3.382,3,May 17 2024 22: +0,1715979600
3.326,1,May 17 2024 23: +0,1715983200
3.33,1,May 18 2024 02: +0,1715994000
3.382,1,May 18 2024 04: +0,1716001200
3.137,1,May 18 2024 06: +0,1716008400
3.419,11,May 18 2024 09: +0,1716019200
3.308,1,May 18 2024 10: +0,1716022800
3.477,1,May 18 2024 11: +0,1716026400
3.355,2,May 18 2024 15: +0,1716040800
3.439,1,May 18 2024 16: +0,1716044400
3.493,3,May 18 2024 17: +0,1716048000
3.319,5,May 18 2024 18: +0,1716051600
3.449,1,May 18 2024 19: +0,1716055200
3.467,4,May 18 2024 23: +0,1716069600
3.408,2,May 19 2024 02: +0,1716080400
3.251,4,May 19 2024 04: +0,1716087600
3.542,1,May 19 2024 07: +0,1716098400
3.319,1,May 19 2024 09: +0,1716105600
3.543,1,May 19 2024 10: +0,1716109200
3.125,1,May 19 2024 13: +0,1716120000
3.294,2,May 19 2024 15: +0,1716127200
3.164,3,May 19 2024 16: +0,1716130800
3.298,4,May 19 2024 19: +0,1716141600
3.369,1,May 19 2024 21: +0,1716148800
3.565,4,May 19 2024 22: +0,1716152400
2.715,1,May 19 2024 23: +0,1716156000
3.125,4,May 20 2024 01: +0,1716163200
3.495,11,May 20 2024 04: +0,1716174000
3.329,2,May 20 2024 05: +0,1716177600
3.558,1,May 20 2024 06: +0,1716181200
3.125,1,May 20 2024 07: +0,1716184800
3.334,2,May 20 2024 09: +0,1716192000
3.188,1,May 20 2024 11: +0,1716199200
3.263,3,May 20 2024 12: +0,1716202800
3.164,1,May 20 2024 15: +0,1716213600
2.8,2,May 20 2024 16: +0,1716217200
2.826,1,May 20 2024 17: +0,1716220800
3.373,3,May 20 2024 20: +0,1716231600
3.093,1,May 20 2024 21: +0,1716235200
3.42,1,May 20 2024 23: +0,1716242400
3.381,1,May 21 2024 00: +0,1716246000
3.408,1,May 21 2024 04: +0,1716260400
3.235,3,May 21 2024 06: +0,1716267600
3.235,1,May 21 2024 09: +0,1716278400
3.699,2,May 21 2024 10: +0,1716282000
3.192,2,May 21 2024 13: +0,1716292800
3.192,2,May 21 2024 14: +0,1716296400
3.177,2,May 21 2024 16: +0,1716303600
3.189,3,May 21 2024 17: +0,1716307200
3.312,2,May 21 2024 19: +0,1716314400
3.227,3,May 21 2024 20: +0,1716318000
3.253,1,May 21 2024 21: +0,1716321600
3.227,1,May 21 2024 23: +0,1716328800
3.18,2,May 22 2024 00: +0,1716332400
3.747,1,May 22 2024 01: +0,1716336000
3.235,3,May 22 2024 03: +0,1716343200
3.112,1,May 22 2024 04: +0,1716346800
3.249,4,May 22 2024 06: +0,1716354000
3.163,1,May 22 2024 07: +0,1716357600
3.191,2,May 22 2024 09: +0,1716364800
3.288,2,May 22 2024 13: +0,1716379200
3.349,1,May 22 2024 14: +0,1716382800
3.235,1,May 22 2024 15: +0,1716386400
3.159,3,May 22 2024 16: +0,1716390000
3.259,1,May 22 2024 17: +0,1716393600
3.235,2,May 22 2024 18: +0,1716397200
3.159,1,May 22 2024 19: +0,1716400800
2.929,2,May 22 2024 20: +0,1716404400
3.267,1,May 22 2024 21: +0,1716408000
3.318,2,May 22 2024 22: +0,1716411600
3.16,1,May 22 2024 23: +0,1716415200
3.18,1,May 23 2024 00: +0,1716418800
3.235,3,May 23 2024 02: +0,1716426000
3.235,5,May 23 2024 03: +0,1716429600
3.235,3,May 23 2024 06: +0,1716440400
3.259,1,May 23 2024 11: +0,1716458400
3.15,1,May 23 2024 12: +0,1716462000
3.235,1,May 23 2024 13: +0,1716465600
3.235,4,May 23 2024 15: +0,1716472800
3.227,48,May 23 2024 16: +0,1716476400
3.218,2,May 23 2024 17: +0,1716480000
3.154,1,May 23 2024 18: +0,1716483600
3.22,5,May 23 2024 19: +0,1716487200
3.22,16,May 23 2024 20: +0,1716490800
3.181,3,May 23 2024 22: +0,1716498000
3.181,1,May 23 2024 23: +0,1716501600
3.142,1,May 24 2024 00: +0,1716505200
3.181,2,May 24 2024 04: +0,1716519600
3.189,6,May 24 2024 05: +0,1716523200
3.158,1,May 24 2024 07: +0,1716530400
3.181,1,May 24 2024 08: +0,1716534000
3.181,1,May 24 2024 12: +0,1716548400
3.165,9,May 24 2024 13: +0,1716552000
3.201,2,May 24 2024 15: +0,1716559200
3.15,2,May 24 2024 16: +0,1716562800
3.165,1,May 24 2024 17: +0,1716566400
3.114,2,May 24 2024 19: +0,1716573600
3.205,11,May 24 2024 20: +0,1716577200
3.158,1,May 24 2024 21: +0,1716580800
3.165,3,May 24 2024 23: +0,1716588000
3.142,1,May 25 2024 01: +0,1716595200
3.165,1,May 25 2024 03: +0,1716602400
3.205,4,May 25 2024 04: +0,1716606000
3.087,1,May 25 2024 08: +0,1716620400
3.134,1,May 25 2024 09: +0,1716624000
3.181,2,May 25 2024 10: +0,1716627600
3.286,2,May 25 2024 12: +0,1716634800
3.165,1,May 25 2024 13: +0,1716638400
3.154,2,May 25 2024 15: +0,1716645600
3.154,2,May 25 2024 18: +0,1716656400
3.183,1,May 25 2024 20: +0,1716663600
3.142,3,May 25 2024 21: +0,1716667200
3.181,1,May 25 2024 22: +0,1716670800
3.181,1,May 25 2024 23: +0,1716674400
3.048,2,May 26 2024 00: +0,1716678000
3.134,1,May 26 2024 04: +0,1716692400
3.024,1,May 26 2024 05: +0,1716696000
3.11,1,May 26 2024 07: +0,1716703200
3.095,1,May 26 2024 10: +0,1716714000
3.193,2,May 26 2024 11: +0,1716717600
3.158,1,May 26 2024 12: +0,1716721200
3.103,2,May 26 2024 13: +0,1716724800
3.165,3,May 26 2024 14: +0,1716728400
2.749,1,May 26 2024 16: +0,1716735600
3.142,4,May 26 2024 17: +0,1716739200
3.142,2,May 26 2024 18: +0,1716742800
3.037,2,May 26 2024 20: +0,1716750000
2.985,1,May 26 2024 23: +0,1716760800
3.142,1,May 27 2024 02: +0,1716771600
3.142,1,May 27 2024 03: +0,1716775200
3.142,3,May 27 2024 04: +0,1716778800
3.142,5,May 27 2024 05: +0,1716782400
3.165,2,May 27 2024 06: +0,1716786000
4.878,1,May 27 2024 07: +0,1716789600
3.142,1,May 27 2024 08: +0,1716793200
2.985,1,May 27 2024 10: +0,1716800400
3.154,2,May 27 2024 11: +0,1716804000
3.142,3,May 27 2024 12: +0,1716807600
3.186,6,May 27 2024 13: +0,1716811200
3.142,3,May 27 2024 14: +0,1716814800
3.189,1,May 27 2024 15: +0,1716818400
3.142,2,May 27 2024 16: +0,1716822000
2.01,1,May 27 2024 17: +0,1716825600
3.122,2,May 27 2024 22: +0,1716843600
3.134,1,May 28 2024 00: +0,1716850800
3.142,3,May 28 2024 04: +0,1716865200
3.134,1,May 28 2024 08: +0,1716879600
3.11,1,May 28 2024 09: +0,1716883200
3.122,2,May 28 2024 10: +0,1716886800
3.815,4,May 28 2024 11: +0,1716890400
3.134,2,May 28 2024 12: +0,1716894000
3.134,1,May 28 2024 14: +0,1716901200
3.151,3,May 28 2024 16: +0,1716908400
3.207,6,May 28 2024 17: +0,1716912000
3.211,33,May 28 2024 18: +0,1716915600
3.143,1,May 28 2024 19: +0,1716919200
3.263,1,May 28 2024 21: +0,1716926400
3.148,1,May 29 2024 03: +0,1716948000
2.985,1,May 29 2024 06: +0,1716958800
3.11,4,May 29 2024 07: +0,1716962400
3.11,3,May 29 2024 08: +0,1716966000
3.008,1,May 29 2024 10: +0,1716973200
3.008,1,May 29 2024 11: +0,1716976800
3.134,1,May 29 2024 12: +0,1716980400
3.114,2,May 29 2024 17: +0,1716998400
3.141,2,May 29 2024 18: +0,1717002000
3.024,1,May 29 2024 19: +0,1717005600
3.11,1,May 30 2024 02: +0,1717030800
2.985,1,May 30 2024 03: +0,1717034400
2.985,1,May 30 2024 05: +0,1717041600
3.118,4,May 30 2024 10: +0,1717059600
3.135,2,May 30 2024 11: +0,1717063200
3.11,3,May 30 2024 12: +0,1717066800
3.122,2,May 30 2024 13: +0,1717070400
3.036,2,May 30 2024 15: +0,1717077600
2.839,2,May 30 2024 16: +0,1717081200
3.109,4,May 30 2024 17: +0,1717084800
3.216,1,May 30 2024 19: +0,1717092000
3.098,1,May 30 2024 21: +0,1717099200
2.94,2,May 31 2024 01: +0,1717113600
3.139,3,May 31 2024 04: +0,1717124400
2.475,1,May 31 2024 05: +0,1717128000
3.106,3,May 31 2024 09: +0,1717142400
3.106,1,May 31 2024 10: +0,1717146000
3.09,1,May 31 2024 12: +0,1717153200
3.066,3,May 31 2024 14: +0,1717160400
2.996,2,May 31 2024 15: +0,1717164000
3.059,2,May 31 2024 18: +0,1717174800
3.066,2,May 31 2024 19: +0,1717178400
2.883,2,May 31 2024 20: +0,1717182000
2.908,2,May 31 2024 22: +0,1717189200
2.894,1,Jun 01 2024 00: +0,1717196400
3.027,1,Jun 01 2024 04: +0,1717210800
3.019,1,Jun 01 2024 06: +0,1717218000
3.101,1,Jun 01 2024 08: +0,1717225200
3.027,1,Jun 01 2024 09: +0,1717228800
3.129,3,Jun 01 2024 11: +0,1717236000
3.074,1,Jun 01 2024 12: +0,1717239600
3.137,9,Jun 01 2024 13: +0,1717243200
2.875,1,Jun 01 2024 14: +0,1717246800
3.478,4,Jun 01 2024 15: +0,1717250400
3.211,3,Jun 01 2024 16: +0,1717254000
2.44,1,Jun 01 2024 17: +0,1717257600
3.143,2,Jun 01 2024 19: +0,1717264800
3.45,1,Jun 01 2024 20: +0,1717268400
3.208,1,Jun 01 2024 21: +0,1717272000
2.618,1,Jun 01 2024 23: +0,1717279200
3.144,2,Jun 02 2024 02: +0,1717290000
3.019,1,Jun 02 2024 06: +0,1717304400
3.074,2,Jun 02 2024 12: +0,1717326000
3.029,2,Jun 02 2024 13: +0,1717329600
3.098,2,Jun 02 2024 14: +0,1717333200
3.074,3,Jun 02 2024 16: +0,1717340400
3.082,2,Jun 02 2024 17: +0,1717344000
3.082,1,Jun 02 2024 18: +0,1717347600
3.074,1,Jun 02 2024 19: +0,1717351200
3.004,2,Jun 02 2024 20: +0,1717354800
3.082,1,Jun 02 2024 22: +0,1717362000
3.317,5,Jun 03 2024 01: +0,1717372800
3.066,1,Jun 03 2024 05: +0,1717387200
2.981,1,Jun 03 2024 06: +0,1717390800
2.981,1,Jun 03 2024 12: +0,1717412400
3.067,1,Jun 03 2024 13: +0,1717416000
2.808,1,Jun 03 2024 16: +0,1717426800
3.082,1,Jun 03 2024 17: +0,1717430400
2.996,1,Jun 03 2024 19: +0,1717437600
3.114,6,Jun 03 2024 20: +0,1717441200
3.096,2,Jun 03 2024 22: +0,1717448400
3.088,1,Jun 03 2024 23: +0,1717452000
3.096,4,Jun 04 2024 00: +0,1717455600
3.123,1,Jun 04 2024 01: +0,1717459200
3.093,1,Jun 04 2024 11: +0,1717495200
3.162,11,Jun 04 2024 14: +0,1717506000
3.104,1,Jun 04 2024 17: +0,1717516800
3.016,3,Jun 04 2024 18: +0,1717520400
3.011,2,Jun 04 2024 21: +0,1717531200
2.852,2,Jun 05 2024 02: +0,1717549200
4.068,1,Jun 05 2024 06: +0,1717563600
3.003,1,Jun 05 2024 07: +0,1717567200
3.119,1,Jun 05 2024 08: +0,1717570800
3.105,2,Jun 05 2024 09: +0,1717574400
3.063,2,Jun 05 2024 10: +0,1717578000
3.043,2,Jun 05 2024 11: +0,1717581600
3.018,3,Jun 05 2024 12: +0,1717585200
3.015,2,Jun 05 2024 13: +0,1717588800
3.016,2,Jun 05 2024 14: +0,1717592400
3.053,1,Jun 05 2024 15: +0,1717596000
2.934,1,Jun 05 2024 16: +0,1717599600
3.052,1,Jun 05 2024 17: +0,1717603200
3.037,1,Jun 05 2024 19: +0,1717610400
3.055,3,Jun 05 2024 20: +0,1717614000
3.038,1,Jun 05 2024 21: +0,1717617600
2.849,2,Jun 05 2024 22: +0,1717621200
