price,quantity,date,unix timestamp
0.03,1,Feb 15 2024 20: +0,1708027200
0.03,5,Feb 15 2024 21: +0,1708030800
0.03,1,Feb 15 2024 22: +0,1708034400
0.03,1,Feb 16 2024 00: +0,1708041600
0.03,5,Feb 16 2024 07: +0,1708066800
0.03,49,Feb 16 2024 10: +0,1708077600
0.03,3,Feb 16 2024 11: +0,1708081200
0.03,2,Feb 16 2024 13: +0,1708088400
0.03,1,Feb 16 2024 16: +0,1708099200
0.03,2,Feb 16 2024 17: +0,1708102800
0.03,2,Feb 16 2024 18: +0,1708106400
0.03,1,Feb 16 2024 19: +0,1708110000
0.03,28,Feb 16 2024 20: +0,1708113600
0.03,21,Feb 16 2024 22: +0,1708120800
0.03,12,Feb 16 2024 23: +0,1708124400
0.03,8,Feb 17 2024 04: +0,1708142400
0.03,1,Feb 17 2024 05: +0,1708146000
0.03,1,Feb 17 2024 07: +0,1708153200
0.03,1,Feb 17 2024 09: +0,1708160400
0.03,4,Feb 17 2024 10: +0,1708164000
0.03,45,Feb 17 2024 14: +0,1708178400
0.03,5,Feb 17 2024 15: +0,1708182000
0.03,3,Feb 17 2024 17: +0,1708189200
0.03,5,Feb 17 2024 18: +0,1708192800
0.03,1,Feb 17 2024 19: +0,1708196400
0.03,6,Feb 17 2024 21: +0,1708203600
0.03,2,Feb 17 2024 22: +0,1708207200
0.03,4,Feb 17 2024 23: +0,1708210800
0.03,2,Feb 18 2024 00: +0,1708214400
0.03,5,Feb 18 2024 05: +0,1708232400
0.03,2,Feb 18 2024 11: +0,1708254000
0.03,1,Feb 18 2024 15: +0,1708268400
0.03,1,Feb 18 2024 18: +0,1708279200
0.03,2,Feb 18 2024 20: +0,1708286400
0.03,1,Feb 18 2024 23: +0,1708297200
0.03,1,Feb 19 2024 07: +0,1708326000
0.03,1,Feb 19 2024 10: +0,1708336800
0.03,1,Feb 19 2024 11: +0,1708340400
0.03,1,Feb 19 2024 12: +0,1708344000
0.03,3,Feb 20 2024 09: +0,1708419600
0.03,1,Feb 20 2024 10: +0,1708423200
0.03,1,Feb 20 2024 12: +0,1708430400
0.03,10,Feb 20 2024 13: +0,1708434000
0.03,1,Feb 20 2024 14: +0,1708437600
0.03,3,Feb 20 2024 15: +0,1708441200
0.03,2,Feb 20 2024 19: +0,1708455600
0.03,6,Feb 20 2024 20: +0,1708459200
0.03,3,Feb 21 2024 00: +0,1708473600
0.03,1,Feb 21 2024 03: +0,1708484400
0.03,1,Feb 21 2024 05: +0,1708491600
0.03,5,Feb 21 2024 14: +0,1708524000
0.03,1,Feb 21 2024 21: +0,1708549200
0.03,1,Feb 21 2024 22: +0,1708552800
0.03,1,Feb 22 2024 01: +0,1708563600
0.03,1,Feb 22 2024 02: +0,1708567200
0.03,1,Feb 22 2024 06: +0,1708581600
0.03,1,Feb 22 2024 07: +0,1708585200
0.03,1,Feb 22 2024 08: +0,1708588800
0.03,1,Feb 22 2024 09: +0,1708592400
0.03,1,Feb 22 2024 11: +0,1708599600
0.03,1,Feb 22 2024 12: +0,1708603200
0.03,1,Feb 22 2024 13: +0,1708606800
0.03,3,Feb 22 2024 16: +0,1708617600
0.03,1,Feb 22 2024 17: +0,1708621200
0.03,2,Feb 22 2024 18: +0,1708624800
0.03,2,Feb 22 2024 22: +0,1708639200
0.03,1,Feb 22 2024 23: +0,1708642800
0.03,1,Feb 23 2024 00: +0,1708646400
0.03,1,Feb 23 2024 05: +0,1708664400
0.03,1,Feb 23 2024 08: +0,1708675200
0.03,1,Feb 23 2024 09: +0,1708678800
0.03,11,Feb 23 2024 10: +0,1708682400
0.03,6,Feb 23 2024 14: +0,1708696800
0.03,1,Feb 23 2024 16: +0,1708704000
0.03,3,Feb 23 2024 17: +0,1708707600
0.03,1,Feb 23 2024 19: +0,1708714800
0.03,5,Feb 23 2024 22: +0,1708725600
0.03,8,Feb 24 2024 01: +0,1708736400
0.03,10,Feb 24 2024 03: +0,1708743600
0.03,1,Feb 24 2024 06: +0,1708754400
0.03,8,Feb 24 2024 09: +0,1708765200
0.03,3,Feb 24 2024 13: +0,1708779600
0.03,6,Feb 24 2024 15: +0,1708786800
0.03,8,Feb 24 2024 16: +0,1708790400
0.03,4,Feb 24 2024 18: +0,1708797600
0.03,1,Feb 24 2024 20: +0,1708804800
0.03,3,Feb 24 2024 21: +0,1708808400
0.03,1,Feb 24 2024 23: +0,1708815600
0.03,1,Feb 25 2024 02: +0,1708826400
0.03,1,Feb 25 2024 04: +0,1708833600
0.03,3,Feb 25 2024 10: +0,1708855200
0.03,2,Feb 25 2024 13: +0,1708866000
0.03,1,Feb 25 2024 15: +0,1708873200
0.03,1,Feb 25 2024 16: +0,1708876800
0.03,1,Feb 25 2024 17: +0,1708880400
0.03,13,Feb 25 2024 19: +0,1708887600
0.03,7,Feb 25 2024 20: +0,1708891200
0.03,1,Feb 25 2024 22: +0,1708898400
0.03,1,Feb 25 2024 23: +0,1708902000
0.03,5,Feb 26 2024 02: +0,1708912800
0.03,1,Feb 26 2024 04: +0,1708920000
0.03,1,Feb 26 2024 06: +0,1708927200
0.03,1,Feb 26 2024 08: +0,1708934400
0.03,2,Feb 26 2024 09: +0,1708938000
0.03,1,Feb 26 2024 11: +0,1708945200
0.03,1,Feb 26 2024 17: +0,1708966800
0.03,1,Feb 26 2024 18: +0,1708970400
0.03,1,Feb 26 2024 19: +0,1708974000
0.03,2,Feb 26 2024 20: +0,1708977600
0.03,10,Feb 26 2024 21: +0,1708981200
0.03,1,Feb 26 2024 22: +0,1708984800
0.03,1,Feb 27 2024 03: +0,1709002800
0.03,1,Feb 27 2024 04: +0,1709006400
0.03,1,Feb 27 2024 07: +0,1709017200
0.03,1,Feb 27 2024 09: +0,1709024400
0.03,1,Feb 27 2024 11: +0,1709031600
0.03,1,Feb 27 2024 12: +0,1709035200
0.03,3,Feb 27 2024 15: +0,1709046000
0.03,3,Feb 27 2024 17: +0,1709053200
0.03,10,Feb 27 2024 21: +0,1709067600
0.03,1,Feb 28 2024 04: +0,1709092800
0.03,1,Feb 28 2024 05: +0,1709096400
0.03,1,Feb 28 2024 08: +0,1709107200
0.03,6,Feb 28 2024 12: +0,1709121600
0.03,1,Feb 28 2024 14: +0,1709128800
0.03,3,Feb 28 2024 17: +0,1709139600
0.03,1,Feb 28 2024 19: +0,1709146800
0.03,3,Feb 28 2024 20: +0,1709150400
0.03,2,Feb 29 2024 11: +0,1709204400
0.03,3,Feb 29 2024 12: +0,1709208000
0.03,4,Feb 29 2024 13: +0,1709211600
0.03,1,Feb 29 2024 14: +0,1709215200
0.03,1,Feb 29 2024 17: +0,1709226000
0.03,1,Feb 29 2024 18: +0,1709229600
0.03,4,Feb 29 2024 19: +0,1709233200
0.03,1,Feb 29 2024 21: +0,1709240400
0.03,4,Feb 29 2024 23: +0,1709247600
0.03,1,Mar 01 2024 10: +0,1709287200
0.03,1,Mar 01 2024 12: +0,1709294400
0.03,5,Mar 01 2024 15: +0,1709305200
0.03,3,Mar 01 2024 16: +0,1709308800
0.03,1,Mar 01 2024 18: +0,1709316000
0.03,1,Mar 01 2024 19: +0,1709319600
0.03,8,Mar 01 2024 20: +0,1709323200
0.03,2,Mar 01 2024 21: +0,1709326800
0.03,1,Mar 01 2024 23: +0,1709334000
0.03,1,Mar 02 2024 03: +0,1709348400
0.03,2,Mar 02 2024 09: +0,1709370000
0.03,5,Mar 02 2024 11: +0,1709377200
0.03,30,Mar 02 2024 12: +0,1709380800
0.03,11,Mar 02 2024 13: +0,1709384400
0.03,1,Mar 02 2024 16: +0,1709395200
0.03,2,Mar 02 2024 17: +0,1709398800
0.03,1,Mar 02 2024 18: +0,1709402400
0.03,85,Mar 02 2024 20: +0,1709409600
0.03,1,Mar 02 2024 23: +0,1709420400
0.03,2,Mar 03 2024 03: +0,1709434800
0.03,3,Mar 03 2024 12: +0,1709467200
0.03,3,Mar 03 2024 13: +0,1709470800
0.03,2,Mar 03 2024 14: +0,1709474400
0.03,64,Mar 03 2024 15: +0,1709478000
0.03,2,Mar 03 2024 16: +0,1709481600
0.03,3,Mar 03 2024 20: +0,1709496000
0.03,2,Mar 04 2024 01: +0,1709514000
0.03,1,Mar 04 2024 04: +0,1709524800
0.03,5,Mar 04 2024 07: +0,1709535600
0.03,3,Mar 04 2024 15: +0,1709564400
0.03,2,Mar 04 2024 16: +0,1709568000
0.03,2,Mar 04 2024 17: +0,1709571600
0.03,10,Mar 04 2024 19: +0,1709578800
0.03,1,Mar 04 2024 22: +0,1709589600
0.03,1,Mar 05 2024 01: +0,1709600400
0.03,21,Mar 05 2024 10: +0,1709632800
0.03,14,Mar 05 2024 13: +0,1709643600
0.03,9,Mar 05 2024 14: +0,1709647200
0.03,1,Mar 05 2024 16: +0,1709654400
0.03,10,Mar 05 2024 17: +0,1709658000
0.03,6,Mar 05 2024 18: +0,1709661600
0.03,10,Mar 05 2024 20: +0,1709668800
0.03,1,Mar 06 2024 11: +0,1709722800
0.03,1,Mar 06 2024 13: +0,1709730000
0.03,1,Mar 06 2024 16: +0,1709740800
0.03,3,Mar 06 2024 22: +0,1709762400
0.03,1,Mar 06 2024 23: +0,1709766000
0.03,1,Mar 07 2024 05: +0,1709787600
0.03,1,Mar 07 2024 06: +0,1709791200
0.03,6,Mar 07 2024 07: +0,1709794800
0.03,3,Mar 07 2024 11: +0,1709809200
0.03,1,Mar 07 2024 12: +0,1709812800
0.03,2,Mar 07 2024 14: +0,1709820000
0.03,5,Mar 07 2024 15: +0,1709823600
0.03,1,Mar 07 2024 16: +0,1709827200
0.03,5,Mar 07 2024 18: +0,1709834400
0.03,1,Mar 07 2024 19: +0,1709838000
0.03,1,Mar 07 2024 21: +0,1709845200
0.03,8,Mar 07 2024 22: +0,1709848800
0.03,1,Mar 08 2024 02: +0,1709863200
0.03,2,Mar 08 2024 03: +0,1709866800
0.03,8,Mar 08 2024 13: +0,1709902800
0.03,1,Mar 08 2024 14: +0,1709906400
0.03,1,Mar 08 2024 16: +0,1709913600
0.03,1,Mar 08 2024 18: +0,1709920800
0.03,2,Mar 08 2024 19: +0,1709924400
0.03,2,Mar 08 2024 20: +0,1709928000
0.03,4,Mar 08 2024 21: +0,1709931600
0.03,1,Mar 08 2024 22: +0,1709935200
0.03,4,Mar 09 2024 00: +0,1709942400
0.03,3,Mar 09 2024 02: +0,1709949600
0.03,5,Mar 09 2024 07: +0,1709967600
0.03,1,Mar 09 2024 10: +0,1709978400
0.03,98,Mar 09 2024 12: +0,1709985600
0.03,1,Mar 09 2024 13: +0,1709989200
0.03,5,Mar 09 2024 15: +0,1709996400
0.03,5,Mar 09 2024 16: +0,1710000000
0.03,2,Mar 09 2024 17: +0,1710003600
0.03,100,Mar 09 2024 18: +0,1710007200
0.03,3,Mar 09 2024 21: +0,1710018000
0.03,1,Mar 09 2024 22: +0,1710021600
0.03,1,Mar 09 2024 23: +0,1710025200
0.03,3,Mar 10 2024 00: +0,1710028800
0.03,3,Mar 10 2024 01: +0,1710032400
0.03,1,Mar 10 2024 04: +0,1710043200
0.03,1,Mar 10 2024 06: +0,1710050400
0.03,6,Mar 10 2024 08: +0,1710057600
0.03,4,Mar 10 2024 10: +0,1710064800
0.03,11,Mar 10 2024 12: +0,1710072000
0.03,1,Mar 10 2024 13: +0,1710075600
0.03,4,Mar 10 2024 14: +0,1710079200
0.03,3,Mar 10 2024 16: +0,1710086400
0.03,8,Mar 10 2024 17: +0,1710090000
0.03,1,Mar 10 2024 19: +0,1710097200
0.03,1,Mar 10 2024 20: +0,1710100800
0.03,3,Mar 10 2024 21: +0,1710104400
0.03,1,Mar 11 2024 01: +0,1710118800
0.03,10,Mar 11 2024 07: +0,1710140400
0.03,15,Mar 11 2024 09: +0,1710147600
0.03,1,Mar 11 2024 11: +0,1710154800
0.03,1,Mar 11 2024 15: +0,1710169200
0.03,3,Mar 11 2024 16: +0,1710172800
0.03,11,Mar 11 2024 17: +0,1710176400
0.03,1,Mar 11 2024 19: +0,1710183600
0.03,1,Mar 11 2024 20: +0,1710187200
0.03,2,Mar 12 2024 03: +0,1710212400
0.03,1,Mar 12 2024 05: +0,1710219600
0.03,2,Mar 12 2024 07: +0,1710226800
0.03,1,Mar 12 2024 08: +0,1710230400
0.03,9,Mar 12 2024 13: +0,1710248400
0.03,1,Mar 12 2024 15: +0,1710255600
0.03,2,Mar 12 2024 16: +0,1710259200
0.03,1,Mar 12 2024 17: +0,1710262800
0.03,1,Mar 12 2024 18: +0,1710266400
0.03,4,Mar 12 2024 19: +0,1710270000
0.03,2,Mar 12 2024 20: +0,1710273600
0.03,4,Mar 12 2024 21: +0,1710277200
0.03,16,Mar 12 2024 22: +0,1710280800
0.03,124,Mar 13 2024 00: +0,1710288000
0.03,1,Mar 13 2024 01: +0,1710291600
0.03,1,Mar 13 2024 02: +0,1710295200
0.03,3,Mar 13 2024 03: +0,1710298800
0.03,1,Mar 13 2024 04: +0,1710302400
0.03,3,Mar 13 2024 05: +0,1710306000
0.03,1,Mar 13 2024 07: +0,1710313200
0.03,2,Mar 13 2024 10: +0,1710324000
0.03,1,Mar 13 2024 11: +0,1710327600
0.03,7,Mar 13 2024 20: +0,1710360000
0.03,1,Mar 13 2024 22: +0,1710367200
0.03,1,Mar 14 2024 06: +0,1710396000
0.03,1,Mar 14 2024 08: +0,1710403200
0.03,1,Mar 14 2024 09: +0,1710406800
0.03,1,Mar 14 2024 12: +0,1710417600
0.03,5,Mar 14 2024 14: +0,1710424800
0.03,3,Mar 14 2024 17: +0,1710435600
0.03,3,Mar 14 2024 18: +0,1710439200
0.03,2,Mar 14 2024 19: +0,1710442800
0.03,2,Mar 14 2024 20: +0,1710446400
0.03,1,Mar 14 2024 21: +0,1710450000
0.03,1,Mar 15 2024 02: +0,1710468000
0.03,2,Mar 15 2024 04: +0,1710475200
0.03,3,Mar 15 2024 05: +0,1710478800
0.03,2,Mar 15 2024 06: +0,1710482400
0.03,3,Mar 15 2024 07: +0,1710486000
0.03,1,Mar 15 2024 10: +0,1710496800
0.03,1,Mar 15 2024 12: +0,1710504000
0.03,2,Mar 15 2024 13: +0,1710507600
0.03,1,Mar 15 2024 14: +0,1710511200
0.03,1,Mar 15 2024 16: +0,1710518400
0.03,2,Mar 15 2024 17: +0,1710522000
0.03,6,Mar 15 2024 19: +0,1710529200
0.03,1,Mar 15 2024 22: +0,1710540000
0.03,1,Mar 16 2024 03: +0,1710558000
0.03,5,Mar 16 2024 08: +0,1710576000
0.03,2,Mar 16 2024 09: +0,1710579600
0.03,1,Mar 16 2024 10: +0,1710583200
0.03,6,Mar 16 2024 11: +0,1710586800
0.03,2,Mar 16 2024 12: +0,1710590400
0.03,1,Mar 16 2024 14: +0,1710597600
0.03,1,Mar 16 2024 15: +0,1710601200
0.03,1,Mar 16 2024 17: +0,1710608400
0.03,1,Mar 16 2024 20: +0,1710619200
0.03,4,Mar 17 2024 01: +0,1710637200
0.03,1,Mar 17 2024 07: +0,1710658800
0.03,2,Mar 17 2024 08: +0,1710662400
0.03,8,Mar 17 2024 12: +0,1710676800
0.03,1,Mar 17 2024 13: +0,1710680400
0.03,2,Mar 17 2024 14: +0,1710684000
0.03,1,Mar 17 2024 17: +0,1710694800
0.03,1,Mar 17 2024 21: +0,1710709200
0.03,1,Mar 17 2024 22: +0,1710712800
0.03,2,Mar 18 2024 01: +0,1710723600
0.03,100,Mar 18 2024 03: +0,1710730800
0.03,5,Mar 18 2024 06: +0,1710741600
0.03,1,Mar 18 2024 07: +0,1710745200
0.03,28,Mar 18 2024 08: +0,1710748800
0.03,1,Mar 18 2024 12: +0,1710763200
0.03,2,Mar 18 2024 16: +0,1710777600
0.03,5,Mar 18 2024 17: +0,1710781200
0.03,3,Mar 18 2024 20: +0,1710792000
0.03,1,Mar 19 2024 01: +0,1710810000
0.03,4,Mar 19 2024 02: +0,1710813600
0.03,1,Mar 19 2024 03: +0,1710817200
0.03,2,Mar 19 2024 09: +0,1710838800
0.03,1,Mar 19 2024 10: +0,1710842400
0.03,1,Mar 19 2024 11: +0,1710846000
0.03,2,Mar 19 2024 17: +0,1710867600
0.03,1,Mar 19 2024 18: +0,1710871200
0.03,3,Mar 19 2024 19: +0,1710874800
0.03,6,Mar 19 2024 20: +0,1710878400
0.03,2,Mar 20 2024 05: +0,1710910800
0.03,10,Mar 20 2024 08: +0,1710921600
0.03,2,Mar 20 2024 12: +0,1710936000
0.03,4,Mar 20 2024 14: +0,1710943200
0.03,2,Mar 20 2024 18: +0,1710957600
0.03,1,Mar 20 2024 19: +0,1710961200
0.03,3,Mar 20 2024 21: +0,1710968400
0.03,2,Mar 21 2024 01: +0,1710982800
0.03,1,Mar 21 2024 02: +0,1710986400
0.03,1,Mar 21 2024 03: +0,1710990000
0.03,1,Mar 21 2024 06: +0,1711000800
0.03,5,Mar 21 2024 09: +0,1711011600
0.03,1,Mar 21 2024 11: +0,1711018800
0.03,3,Mar 21 2024 12: +0,1711022400
0.03,22,Mar 21 2024 13: +0,1711026000
0.03,1,Mar 21 2024 15: +0,1711033200
0.03,1,Mar 21 2024 22: +0,1711058400
0.03,2,Mar 21 2024 23: +0,1711062000
0.03,1,Mar 22 2024 01: +0,1711069200
0.03,1,Mar 22 2024 03: +0,1711076400
0.03,5,Mar 22 2024 04: +0,1711080000
0.03,13,Mar 22 2024 06: +0,1711087200
0.03,1,Mar 22 2024 07: +0,1711090800
0.03,2,Mar 22 2024 10: +0,1711101600
0.03,11,Mar 22 2024 11: +0,1711105200
0.03,1,Mar 22 2024 14: +0,1711116000
0.03,5,Mar 22 2024 16: +0,1711123200
0.03,2,Mar 22 2024 18: +0,1711130400
0.03,8,Mar 22 2024 19: +0,1711134000
0.03,1,Mar 22 2024 20: +0,1711137600
0.03,1,Mar 22 2024 21: +0,1711141200
0.03,1,Mar 23 2024 00: +0,1711152000
0.03,2,Mar 23 2024 06: +0,1711173600
0.03,2,Mar 23 2024 08: +0,1711180800
0.03,3,Mar 23 2024 10: +0,1711188000
0.03,4,Mar 23 2024 14: +0,1711202400
0.03,3,Mar 23 2024 15: +0,1711206000
0.03,2,Mar 23 2024 16: +0,1711209600
0.03,7,Mar 23 2024 18: +0,1711216800
0.03,1,Mar 23 2024 20: +0,1711224000
0.03,2,Mar 23 2024 21: +0,1711227600
0.03,1,Mar 23 2024 23: +0,1711234800
0.03,1,Mar 24 2024 01: +0,1711242000
0.03,5,Mar 24 2024 03: +0,1711249200
0.03,3,Mar 24 2024 05: +0,1711256400
0.03,2,Mar 24 2024 09: +0,1711270800
0.03,8,Mar 24 2024 10: +0,1711274400
0.03,2,Mar 24 2024 12: +0,1711281600
0.03,24,Mar 24 2024 13: +0,1711285200
0.03,3,Mar 24 2024 15: +0,1711292400
0.03,2,Mar 24 2024 16: +0,1711296000
0.03,121,Mar 24 2024 17: +0,1711299600
0.03,3,Mar 24 2024 18: +0,1711303200
0.03,1,Mar 24 2024 21: +0,1711314000
0.03,1,Mar 25 2024 00: +0,1711324800
0.03,1,Mar 25 2024 05: +0,1711342800
0.03,1,Mar 25 2024 06: +0,1711346400
0.03,20,Mar 25 2024 10: +0,1711360800
0.03,6,Mar 25 2024 12: +0,1711368000
0.03,7,Mar 25 2024 13: +0,1711371600
0.03,100,Mar 25 2024 14: +0,1711375200
0.03,44,Mar 25 2024 15: +0,1711378800
0.03,1,Mar 25 2024 19: +0,1711393200
0.03,103,Mar 25 2024 20: +0,1711396800
0.03,2,Mar 25 2024 21: +0,1711400400
0.03,1,Mar 26 2024 01: +0,1711414800
0.03,1,Mar 26 2024 06: +0,1711432800
0.03,18,Mar 26 2024 08: +0,1711440000
0.03,1,Mar 26 2024 10: +0,1711447200
0.03,1,Mar 26 2024 14: +0,1711461600
0.03,5,Mar 26 2024 16: +0,1711468800
0.03,2,Mar 26 2024 17: +0,1711472400
0.03,1,Mar 26 2024 18: +0,1711476000
0.03,1,Mar 26 2024 20: +0,1711483200
0.03,1,Mar 26 2024 22: +0,1711490400
0.03,1,Mar 27 2024 01: +0,1711501200
0.03,1,Mar 27 2024 12: +0,1711540800
0.03,1,Mar 27 2024 13: +0,1711544400
0.03,1,Mar 27 2024 17: +0,1711558800
0.03,2,Mar 27 2024 20: +0,1711569600
0.03,1,Mar 28 2024 02: +0,1711591200
0.03,1,Mar 28 2024 08: +0,1711612800
0.03,4,Mar 28 2024 09: +0,1711616400
0.03,1,Mar 28 2024 12: +0,1711627200
0.03,1,Mar 28 2024 13: +0,1711630800
0.03,1,Mar 28 2024 14: +0,1711634400
0.03,2,Mar 28 2024 16: +0,1711641600
0.03,1,Mar 28 2024 19: +0,1711652400
0.03,1,Mar 28 2024 21: +0,1711659600
0.03,1,Mar 29 2024 04: +0,1711684800
0.03,2,Mar 29 2024 08: +0,1711699200
0.03,2,Mar 29 2024 10: +0,1711706400
0.03,2,Mar 29 2024 13: +0,1711717200
0.03,4,Mar 29 2024 16: +0,1711728000
0.03,6,Mar 29 2024 18: +0,1711735200
0.03,3,Mar 29 2024 19: +0,1711738800
0.03,1,Mar 29 2024 20: +0,1711742400
0.03,1,Mar 30 2024 01: +0,1711760400
0.03,1,Mar 30 2024 02: +0,1711764000
0.03,3,Mar 30 2024 08: +0,1711785600
0.03,1,Mar 30 2024 12: +0,1711800000
0.03,7,Mar 30 2024 13: +0,1711803600
0.03,4,Mar 30 2024 17: +0,1711818000
0.03,1,Mar 30 2024 19: +0,1711825200
0.03,1,Mar 30 2024 20: +0,1711828800
0.03,1,Mar 30 2024 22: +0,1711836000
0.03,1,Mar 31 2024 12: +0,1711882800
0.03,2,Mar 31 2024 13: +0,1711886400
0.03,6,Mar 31 2024 14: +0,1711890000
0.03,2,Mar 31 2024 19: +0,1711908000
0.03,1,Apr 01 2024 03: +0,1711936800
0.03,5,Apr 01 2024 13: +0,1711972800
0.03,4,Apr 01 2024 14: +0,1711976400
0.03,2,Apr 01 2024 21: +0,1712001600
0.03,4,Apr 02 2024 01: +0,1712016000
0.03,1,Apr 02 2024 06: +0,1712034000
0.03,4,Apr 02 2024 10: +0,1712048400
0.03,3,Apr 02 2024 11: +0,1712052000
0.03,1,Apr 02 2024 13: +0,1712059200
0.03,3,Apr 02 2024 16: +0,1712070000
0.03,1,Apr 03 2024 03: +0,1712109600
0.03,2,Apr 03 2024 05: +0,1712116800
0.03,2,Apr 03 2024 09: +0,1712131200
0.03,1,Apr 03 2024 12: +0,1712142000
0.03,2,Apr 03 2024 14: +0,1712149200
0.03,2,Apr 03 2024 15: +0,1712152800
0.03,11,Apr 03 2024 18: +0,1712163600
0.03,2,Apr 03 2024 19: +0,1712167200
0.03,1,Apr 03 2024 20: +0,1712170800
0.03,1,Apr 03 2024 23: +0,1712181600
0.03,30,Apr 04 2024 00: +0,1712185200
0.03,5,Apr 04 2024 05: +0,1712203200
0.03,2,Apr 04 2024 09: +0,1712217600
0.03,4,Apr 04 2024 14: +0,1712235600
0.03,5,Apr 04 2024 19: +0,1712253600
0.03,5,Apr 04 2024 20: +0,1712257200
0.03,1,Apr 05 2024 07: +0,1712296800
0.03,1,Apr 05 2024 08: +0,1712300400
0.03,2,Apr 05 2024 09: +0,1712304000
0.03,5,Apr 05 2024 12: +0,1712314800
0.03,1,Apr 05 2024 13: +0,1712318400
0.03,1,Apr 05 2024 14: +0,1712322000
0.03,2,Apr 05 2024 17: +0,1712332800
0.03,2,Apr 05 2024 18: +0,1712336400
0.03,1,Apr 05 2024 19: +0,1712340000
0.03,4,Apr 06 2024 00: +0,1712358000
0.03,1,Apr 06 2024 01: +0,1712361600
0.03,1,Apr 06 2024 07: +0,1712383200
0.03,30,Apr 06 2024 09: +0,1712390400
0.03,4,Apr 06 2024 10: +0,1712394000
0.03,1,Apr 06 2024 15: +0,1712412000
0.03,1,Apr 06 2024 17: +0,1712419200
0.03,2,Apr 07 2024 04: +0,1712458800
0.03,1,Apr 07 2024 05: +0,1712462400
0.03,445,Apr 07 2024 08: +0,1712473200
0.03,2,Apr 07 2024 09: +0,1712476800
0.03,6,Apr 07 2024 12: +0,1712487600
0.03,2,Apr 07 2024 15: +0,1712498400
0.03,11,Apr 07 2024 16: +0,1712502000
0.03,1,Apr 07 2024 17: +0,1712505600
0.03,1,Apr 07 2024 19: +0,1712512800
0.03,5,Apr 07 2024 20: +0,1712516400
0.03,1,Apr 08 2024 07: +0,1712556000
0.03,1,Apr 08 2024 14: +0,1712581200
0.03,2,Apr 08 2024 15: +0,1712584800
0.03,1,Apr 08 2024 16: +0,1712588400
0.03,6,Apr 08 2024 19: +0,1712599200
0.03,1,Apr 09 2024 01: +0,1712620800
0.03,6,Apr 09 2024 06: +0,1712638800
0.03,2,Apr 09 2024 09: +0,1712649600
0.03,1,Apr 09 2024 13: +0,1712664000
0.03,2,Apr 09 2024 14: +0,1712667600
0.03,1,Apr 09 2024 16: +0,1712674800
0.03,1,Apr 09 2024 17: +0,1712678400
0.03,1,Apr 09 2024 21: +0,1712692800
0.03,6,Apr 10 2024 08: +0,1712732400
0.03,2,Apr 10 2024 09: +0,1712736000
0.03,1,Apr 10 2024 12: +0,1712746800
0.03,1,Apr 10 2024 15: +0,1712757600
0.03,1,Apr 10 2024 17: +0,1712764800
0.03,1,Apr 10 2024 18: +0,1712768400
0.03,1,Apr 10 2024 19: +0,1712772000
0.03,1,Apr 11 2024 01: +0,1712793600
0.03,1,Apr 11 2024 02: +0,1712797200
0.03,1,Apr 11 2024 06: +0,1712811600
0.03,1,Apr 11 2024 13: +0,1712836800
0.03,1,Apr 11 2024 14: +0,1712840400
0.03,2,Apr 11 2024 18: +0,1712854800
0.03,26,Apr 11 2024 19: +0,1712858400
0.03,5,Apr 11 2024 21: +0,1712865600
0.03,9,Apr 11 2024 22: +0,1712869200
0.03,1,Apr 12 2024 10: +0,1712912400
0.03,7,Apr 12 2024 11: +0,1712916000
0.03,1,Apr 12 2024 17: +0,1712937600
0.03,5,Apr 12 2024 18: +0,1712941200
0.03,2,Apr 12 2024 20: +0,1712948400
0.03,1,Apr 13 2024 03: +0,1712973600
0.03,2,Apr 13 2024 07: +0,1712988000
0.03,1,Apr 13 2024 09: +0,1712995200
0.03,1,Apr 13 2024 10: +0,1712998800
0.03,50,Apr 13 2024 14: +0,1713013200
0.03,1,Apr 13 2024 16: +0,1713020400
0.03,1,Apr 13 2024 21: +0,1713038400
0.03,1,Apr 13 2024 22: +0,1713042000
0.03,1,Apr 14 2024 06: +0,1713070800
0.03,3,Apr 14 2024 11: +0,1713088800
0.03,1,Apr 14 2024 12: +0,1713092400
0.03,6,Apr 14 2024 15: +0,1713103200
0.03,1,Apr 14 2024 16: +0,1713106800
0.03,3,Apr 14 2024 19: +0,1713117600
0.03,341,Apr 14 2024 20: +0,1713121200
0.03,4,Apr 14 2024 21: +0,1713124800
0.03,358,Apr 14 2024 23: +0,1713132000
0.03,3,Apr 15 2024 07: +0,1713160800
0.03,1,Apr 15 2024 11: +0,1713175200
0.03,1,Apr 15 2024 16: +0,1713193200
0.03,6,Apr 15 2024 17: +0,1713196800
0.03,5,Apr 15 2024 18: +0,1713200400
0.03,2,Apr 15 2024 20: +0,1713207600
0.03,1,Apr 16 2024 02: +0,1713229200
0.03,6,Apr 16 2024 03: +0,1713232800
0.03,1,Apr 16 2024 09: +0,1713254400
0.03,3,Apr 16 2024 10: +0,1713258000
0.03,100,Apr 16 2024 11: +0,1713261600
0.03,1,Apr 16 2024 15: +0,1713276000
0.03,5,Apr 16 2024 17: +0,1713283200
0.03,3,Apr 16 2024 20: +0,1713294000
0.03,1,Apr 16 2024 23: +0,1713304800
0.03,1,Apr 17 2024 00: +0,1713308400
0.03,1,Apr 17 2024 06: +0,1713330000
0.03,1,Apr 17 2024 10: +0,1713344400
0.03,2,Apr 17 2024 14: +0,1713358800
