price,quantity,date,unix timestamp
4.696,1,Mar 09 2024 13: +0,1709989200
4.689,1,Mar 09 2024 15: +0,1709996400
4.81,2,Mar 09 2024 16: +0,1710000000
4.813,2,Mar 09 2024 17: +0,1710003600
4.914,6,Mar 09 2024 19: +0,1710010800
4.858,2,Mar 09 2024 20: +0,1710014400
5.02,1,Mar 09 2024 21: +0,1710018000
5.019,2,Mar 10 2024 00: +0,1710028800
5.086,2,Mar 10 2024 02: +0,1710036000
5.11,1,Mar 10 2024 03: +0,1710039600
4.728,1,Mar 10 2024 04: +0,1710043200
5.13,1,Mar 10 2024 05: +0,1710046800
4.728,1,Mar 10 2024 09: +0,1710061200
4.759,1,Mar 10 2024 10: +0,1710064800
4.759,3,Mar 10 2024 11: +0,1710068400
4.759,3,Mar 10 2024 12: +0,1710072000
4.728,1,Mar 10 2024 13: +0,1710075600
5.206,2,Mar 10 2024 14: +0,1710079200
4.767,1,Mar 10 2024 18: +0,1710093600
4.961,2,Mar 10 2024 19: +0,1710097200
5.086,1,Mar 10 2024 20: +0,1710100800
5.154,3,Mar 10 2024 21: +0,1710104400
5.197,2,Mar 10 2024 22: +0,1710108000
5.419,1,Mar 10 2024 23: +0,1710111600
5.11,1,Mar 11 2024 01: +0,1710118800
5.022,2,Mar 11 2024 03: +0,1710126000
4.649,1,Mar 11 2024 05: +0,1710133200
4.774,1,Mar 11 2024 09: +0,1710147600
5.162,1,Mar 11 2024 16: +0,1710172800
4.774,1,Mar 11 2024 18: +0,1710180000
4.915,2,Mar 11 2024 19: +0,1710183600
4.911,2,Mar 11 2024 20: +0,1710187200
5.171,1,Mar 11 2024 21: +0,1710190800
4.823,1,Mar 11 2024 23: +0,1710198000
5.224,1,Mar 12 2024 01: +0,1710205200
5.209,1,Mar 12 2024 03: +0,1710212400
5.146,3,Mar 12 2024 05: +0,1710219600
5.207,1,Mar 12 2024 06: +0,1710223200
5.023,2,Mar 12 2024 07: +0,1710226800
4.761,1,Mar 12 2024 08: +0,1710230400
5.426,1,Mar 12 2024 15: +0,1710255600
5.42,1,Mar 12 2024 16: +0,1710259200
5.42,3,Mar 12 2024 17: +0,1710262800
5.579,5,Mar 12 2024 18: +0,1710266400
5.76,1,Mar 12 2024 19: +0,1710270000
5.669,1,Mar 12 2024 20: +0,1710273600
5.713,2,Mar 12 2024 22: +0,1710280800
5.811,4,Mar 12 2024 23: +0,1710284400
5.596,1,Mar 13 2024 00: +0,1710288000
5.799,1,Mar 13 2024 03: +0,1710298800
5.8,1,Mar 13 2024 05: +0,1710306000
5.8,1,Mar 13 2024 06: +0,1710309600
4.807,1,Mar 13 2024 09: +0,1710320400
5.564,2,Mar 13 2024 13: +0,1710334800
5.355,2,Mar 13 2024 15: +0,1710342000
5.184,4,Mar 13 2024 16: +0,1710345600
5.536,1,Mar 13 2024 17: +0,1710349200
5.539,4,Mar 13 2024 18: +0,1710352800
5.54,1,Mar 13 2024 19: +0,1710356400
5.549,2,Mar 14 2024 00: +0,1710374400
5.143,2,Mar 14 2024 03: +0,1710385200
5.169,2,Mar 14 2024 05: +0,1710392400
4.515,8,Mar 14 2024 06: +0,1710396000
4.362,22,Mar 14 2024 07: +0,1710399600
4.239,6,Mar 14 2024 08: +0,1710403200
4.237,14,Mar 14 2024 09: +0,1710406800
4.112,29,Mar 14 2024 10: +0,1710410400
4.129,1,Mar 14 2024 11: +0,1710414000
4.043,4,Mar 14 2024 12: +0,1710417600
4.113,3,Mar 14 2024 13: +0,1710421200
4.084,6,Mar 14 2024 14: +0,1710424800
4.133,4,Mar 14 2024 15: +0,1710428400
4.153,4,Mar 14 2024 16: +0,1710432000
4.145,2,Mar 14 2024 17: +0,1710435600
4.153,4,Mar 14 2024 18: +0,1710439200
4.137,3,Mar 14 2024 19: +0,1710442800
4.232,4,Mar 14 2024 21: +0,1710450000
3.95,3,Mar 14 2024 23: +0,1710457200
3.624,1,Mar 15 2024 00: +0,1710460800
4.517,1,Mar 15 2024 01: +0,1710464400
3.997,1,Mar 15 2024 02: +0,1710468000
4.303,1,Mar 15 2024 07: +0,1710486000
4.028,1,Mar 15 2024 09: +0,1710493200
4.028,3,Mar 15 2024 10: +0,1710496800
4.159,1,Mar 15 2024 11: +0,1710500400
3.997,4,Mar 15 2024 13: +0,1710507600
4.028,3,Mar 15 2024 14: +0,1710511200
4.035,1,Mar 15 2024 15: +0,1710514800
4.145,5,Mar 15 2024 16: +0,1710518400
4.236,2,Mar 15 2024 17: +0,1710522000
4.318,1,Mar 15 2024 18: +0,1710525600
4.689,8,Mar 15 2024 19: +0,1710529200
4.909,5,Mar 15 2024 20: +0,1710532800
5.137,3,Mar 15 2024 21: +0,1710536400
4.022,1,Mar 15 2024 23: +0,1710543600
4.87,1,Mar 16 2024 00: +0,1710547200
4.894,1,Mar 16 2024 01: +0,1710550800
4.815,1,Mar 16 2024 02: +0,1710554400
4.005,1,Mar 16 2024 03: +0,1710558000
4.011,1,Mar 16 2024 04: +0,1710561600
3.975,5,Mar 16 2024 05: +0,1710565200
3.98,1,Mar 16 2024 06: +0,1710568800
3.929,2,Mar 16 2024 07: +0,1710572400
3.901,2,Mar 16 2024 08: +0,1710576000
4.013,3,Mar 16 2024 11: +0,1710586800
4.013,1,Mar 16 2024 12: +0,1710590400
4.703,4,Mar 16 2024 14: +0,1710597600
4.177,4,Mar 16 2024 15: +0,1710601200
4.217,2,Mar 16 2024 16: +0,1710604800
4.369,4,Mar 16 2024 18: +0,1710612000
4.216,1,Mar 16 2024 20: +0,1710619200
4.16,5,Mar 16 2024 21: +0,1710622800
4.074,1,Mar 16 2024 23: +0,1710630000
4.051,2,Mar 17 2024 01: +0,1710637200
4.011,1,Mar 17 2024 03: +0,1710644400
3.845,4,Mar 17 2024 04: +0,1710648000
3.845,1,Mar 17 2024 06: +0,1710655200
4.04,3,Mar 17 2024 10: +0,1710669600
3.851,1,Mar 17 2024 11: +0,1710673200
3.986,2,Mar 17 2024 12: +0,1710676800
4.145,1,Mar 17 2024 14: +0,1710684000
3.859,1,Mar 17 2024 15: +0,1710687600
4.082,3,Mar 17 2024 16: +0,1710691200
4.023,1,Mar 17 2024 17: +0,1710694800
4.074,2,Mar 17 2024 18: +0,1710698400
3.877,1,Mar 17 2024 19: +0,1710702000
3.877,4,Mar 17 2024 20: +0,1710705600
4.014,5,Mar 17 2024 21: +0,1710709200
3.845,1,Mar 17 2024 22: +0,1710712800
4.145,3,Mar 18 2024 02: +0,1710727200
4.145,1,Mar 18 2024 03: +0,1710730800
3.859,1,Mar 18 2024 04: +0,1710734400
3.968,1,Mar 18 2024 05: +0,1710738000
4.098,1,Mar 18 2024 06: +0,1710741600
3.715,17,Mar 18 2024 08: +0,1710748800
3.715,1,Mar 18 2024 09: +0,1710752400
3.672,1,Mar 18 2024 10: +0,1710756000
3.331,2,Mar 18 2024 11: +0,1710759600
3.715,1,Mar 18 2024 12: +0,1710763200
3.705,1,Mar 18 2024 14: +0,1710770400
3.719,6,Mar 18 2024 15: +0,1710774000
3.683,2,Mar 18 2024 16: +0,1710777600
3.493,1,Mar 18 2024 17: +0,1710781200
3.672,1,Mar 18 2024 18: +0,1710784800
3.696,4,Mar 18 2024 19: +0,1710788400
3.714,2,Mar 18 2024 20: +0,1710792000
3.664,2,Mar 18 2024 21: +0,1710795600
3.641,2,Mar 18 2024 23: +0,1710802800
3.712,1,Mar 19 2024 00: +0,1710806400
3.712,1,Mar 19 2024 01: +0,1710810000
3.712,1,Mar 19 2024 04: +0,1710820800
3.687,2,Mar 19 2024 05: +0,1710824400
3.696,7,Mar 19 2024 07: +0,1710831600
3.816,2,Mar 19 2024 08: +0,1710835200
4.141,2,Mar 19 2024 09: +0,1710838800
4.435,1,Mar 19 2024 12: +0,1710849600
4.339,1,Mar 19 2024 14: +0,1710856800
4.305,1,Mar 19 2024 15: +0,1710860400
3.748,1,Mar 19 2024 17: +0,1710867600
3.953,1,Mar 19 2024 18: +0,1710871200
4.339,1,Mar 19 2024 19: +0,1710874800
3.758,2,Mar 19 2024 20: +0,1710878400
3.601,3,Mar 19 2024 22: +0,1710885600
4.363,1,Mar 19 2024 23: +0,1710889200
4.37,1,Mar 20 2024 00: +0,1710892800
3.768,4,Mar 20 2024 05: +0,1710910800
4.231,1,Mar 20 2024 06: +0,1710914400
3.657,1,Mar 20 2024 08: +0,1710921600
3.641,3,Mar 20 2024 14: +0,1710943200
3.57,1,Mar 20 2024 15: +0,1710946800
3.649,4,Mar 20 2024 17: +0,1710954000
3.667,3,Mar 20 2024 18: +0,1710957600
3.681,1,Mar 20 2024 20: +0,1710964800
3.638,2,Mar 20 2024 21: +0,1710968400
3.753,1,Mar 20 2024 22: +0,1710972000
3.641,1,Mar 20 2024 23: +0,1710975600
3.641,1,Mar 21 2024 01: +0,1710982800
3.641,2,Mar 21 2024 03: +0,1710990000
3.64,2,Mar 21 2024 04: +0,1710993600
3.602,8,Mar 21 2024 05: +0,1710997200
3.602,3,Mar 21 2024 06: +0,1711000800
3.602,3,Mar 21 2024 07: +0,1711004400
3.602,4,Mar 21 2024 08: +0,1711008000
3.609,4,Mar 21 2024 12: +0,1711022400
3.671,1,Mar 21 2024 13: +0,1711026000
3.68,1,Mar 21 2024 15: +0,1711033200
3.728,1,Mar 21 2024 16: +0,1711036800
3.733,1,Mar 21 2024 17: +0,1711040400
3.704,2,Mar 21 2024 18: +0,1711044000
3.697,6,Mar 21 2024 19: +0,1711047600
3.431,1,Mar 21 2024 20: +0,1711051200
3.622,11,Mar 21 2024 21: +0,1711054800
3.656,2,Mar 21 2024 22: +0,1711058400
3.613,1,Mar 22 2024 00: +0,1711065600
3.812,4,Mar 22 2024 04: +0,1711080000
3.531,1,Mar 22 2024 05: +0,1711083600
3.665,1,Mar 22 2024 06: +0,1711087200
3.705,1,Mar 22 2024 07: +0,1711090800
3.606,2,Mar 22 2024 12: +0,1711108800
3.673,3,Mar 22 2024 13: +0,1711112400
4.217,1,Mar 22 2024 14: +0,1711116000
3.9,2,Mar 22 2024 15: +0,1711119600
3.705,1,Mar 22 2024 16: +0,1711123200
3.705,1,Mar 22 2024 17: +0,1711126800
4.196,1,Mar 22 2024 18: +0,1711130400
3.947,4,Mar 22 2024 19: +0,1711134000
4.231,2,Mar 22 2024 20: +0,1711137600
4.197,1,Mar 22 2024 21: +0,1711141200
4.164,1,Mar 22 2024 22: +0,1711144800
3.93,2,Mar 22 2024 23: +0,1711148400
4.188,1,Mar 23 2024 00: +0,1711152000
3.589,1,Mar 23 2024 09: +0,1711184400
3.97,1,Mar 23 2024 11: +0,1711191600
3.97,1,Mar 23 2024 12: +0,1711195200
3.919,2,Mar 23 2024 13: +0,1711198800
3.597,3,Mar 23 2024 16: +0,1711209600
3.418,3,Mar 23 2024 17: +0,1711213200
3.405,1,Mar 23 2024 18: +0,1711216800
3.282,1,Mar 23 2024 19: +0,1711220400
3.351,1,Mar 23 2024 20: +0,1711224000
3.863,5,Mar 23 2024 21: +0,1711227600
3.346,3,Mar 23 2024 22: +0,1711231200
3.958,1,Mar 23 2024 23: +0,1711234800
3.646,2,Mar 24 2024 00: +0,1711238400
3.325,1,Mar 24 2024 02: +0,1711245600
3.499,1,Mar 24 2024 05: +0,1711256400
3.852,1,Mar 24 2024 06: +0,1711260000
3.549,2,Mar 24 2024 09: +0,1711270800
3.325,1,Mar 24 2024 10: +0,1711274400
3.254,3,Mar 24 2024 11: +0,1711278000
3.268,1,Mar 24 2024 13: +0,1711285200
3.412,3,Mar 24 2024 18: +0,1711303200
3.254,5,Mar 24 2024 19: +0,1711306800
3.263,1,Mar 24 2024 20: +0,1711310400
3.388,2,Mar 24 2024 21: +0,1711314000
3.388,3,Mar 25 2024 00: +0,1711324800
3.393,1,Mar 25 2024 02: +0,1711332000
3.258,2,Mar 25 2024 03: +0,1711335600
3.404,1,Mar 25 2024 04: +0,1711339200
3.293,2,Mar 25 2024 05: +0,1711342800
3.254,21,Mar 25 2024 09: +0,1711357200
3.167,1,Mar 25 2024 11: +0,1711364400
3.254,1,Mar 25 2024 12: +0,1711368000
3.21,2,Mar 25 2024 14: +0,1711375200
3.194,3,Mar 25 2024 20: +0,1711396800
3.274,1,Mar 25 2024 21: +0,1711400400
3.274,3,Mar 25 2024 22: +0,1711404000
3.214,1,Mar 25 2024 23: +0,1711407600
3.403,3,Mar 26 2024 00: +0,1711411200
3.214,1,Mar 26 2024 01: +0,1711414800
3.562,2,Mar 26 2024 03: +0,1711422000
3.167,1,Mar 26 2024 04: +0,1711425600
3.214,1,Mar 26 2024 09: +0,1711443600
3.096,2,Mar 26 2024 10: +0,1711447200
3.614,1,Mar 26 2024 11: +0,1711450800
3.617,1,Mar 26 2024 15: +0,1711465200
3.694,5,Mar 26 2024 18: +0,1711476000
3.52,2,Mar 26 2024 19: +0,1711479600
3.972,1,Mar 26 2024 22: +0,1711490400
3.97,2,Mar 27 2024 00: +0,1711497600
4.192,2,Mar 27 2024 06: +0,1711519200
3.42,1,Mar 27 2024 09: +0,1711530000
3.429,1,Mar 27 2024 13: +0,1711544400
3.911,1,Mar 27 2024 18: +0,1711562400
3.98,2,Mar 27 2024 19: +0,1711566000
3.373,2,Mar 27 2024 20: +0,1711569600
3.539,2,Mar 28 2024 00: +0,1711584000
3.984,1,Mar 28 2024 01: +0,1711587600
3.871,1,Mar 28 2024 02: +0,1711591200
3.412,1,Mar 28 2024 07: +0,1711609200
3.313,2,Mar 28 2024 09: +0,1711616400
3.328,1,Mar 28 2024 10: +0,1711620000
3.974,1,Mar 28 2024 11: +0,1711623600
3.98,1,Mar 28 2024 12: +0,1711627200
3.254,2,Mar 28 2024 14: +0,1711634400
3.964,4,Mar 28 2024 16: +0,1711641600
3.984,3,Mar 28 2024 18: +0,1711648800
3.254,1,Mar 28 2024 19: +0,1711652400
3.975,2,Mar 28 2024 20: +0,1711656000
3.913,2,Mar 28 2024 21: +0,1711659600
4.003,7,Mar 28 2024 22: +0,1711663200
3.964,4,Mar 28 2024 23: +0,1711666800
3.668,2,Mar 29 2024 00: +0,1711670400
4.082,1,Mar 29 2024 01: +0,1711674000
4.045,3,Mar 29 2024 05: +0,1711688400
3.913,1,Mar 29 2024 09: +0,1711702800
3.404,1,Mar 29 2024 12: +0,1711713600
3.282,1,Mar 29 2024 15: +0,1711724400
3.832,1,Mar 29 2024 16: +0,1711728000
3.55,2,Mar 29 2024 17: +0,1711731600
3.543,2,Mar 29 2024 18: +0,1711735200
3.254,1,Mar 29 2024 19: +0,1711738800
3.532,2,Mar 29 2024 20: +0,1711742400
3.555,2,Mar 29 2024 21: +0,1711746000
3.878,1,Mar 29 2024 22: +0,1711749600
3.862,2,Mar 30 2024 00: +0,1711756800
3.834,1,Mar 30 2024 02: +0,1711764000
3.901,1,Mar 30 2024 03: +0,1711767600
3.254,1,Mar 30 2024 07: +0,1711782000
3.246,1,Mar 30 2024 09: +0,1711789200
3.45,2,Mar 30 2024 10: +0,1711792800
3.483,2,Mar 30 2024 12: +0,1711800000
3.75,2,Mar 30 2024 14: +0,1711807200
3.743,2,Mar 30 2024 15: +0,1711810800
3.935,3,Mar 30 2024 17: +0,1711818000
3.935,3,Mar 30 2024 18: +0,1711821600
4.012,3,Mar 30 2024 19: +0,1711825200
3.783,4,Mar 30 2024 21: +0,1711832400
4.165,1,Mar 30 2024 22: +0,1711836000
4.046,1,Mar 30 2024 23: +0,1711839600
3.936,2,Mar 31 2024 01: +0,1711846800
4.056,1,Mar 31 2024 02: +0,1711846800
3.78,1,Mar 31 2024 04: +0,1711854000
3.176,1,Mar 31 2024 08: +0,1711868400
3.354,1,Mar 31 2024 11: +0,1711879200
3.5,2,Mar 31 2024 12: +0,1711882800
3.919,1,Mar 31 2024 14: +0,1711890000
3.568,2,Mar 31 2024 15: +0,1711893600
3.816,1,Mar 31 2024 16: +0,1711897200
3.805,2,Mar 31 2024 18: +0,1711904400
3.872,8,Mar 31 2024 19: +0,1711908000
3.56,2,Mar 31 2024 20: +0,1711911600
3.539,2,Mar 31 2024 21: +0,1711915200
3.875,1,Mar 31 2024 23: +0,1711922400
3.752,1,Apr 01 2024 01: +0,1711929600
3.827,1,Apr 01 2024 05: +0,1711944000
3.914,1,Apr 01 2024 06: +0,1711947600
3.799,1,Apr 01 2024 07: +0,1711951200
3.559,1,Apr 01 2024 08: +0,1711954800
3.824,1,Apr 01 2024 10: +0,1711962000
3.222,3,Apr 01 2024 11: +0,1711965600
3.407,3,Apr 01 2024 12: +0,1711969200
3.416,4,Apr 01 2024 13: +0,1711972800
3.242,1,Apr 01 2024 14: +0,1711976400
3.249,2,Apr 01 2024 15: +0,1711980000
3.407,10,Apr 01 2024 18: +0,1711990800
3.407,1,Apr 01 2024 19: +0,1711994400
3.32,2,Apr 01 2024 21: +0,1712001600
3.488,1,Apr 01 2024 22: +0,1712005200
3.399,1,Apr 02 2024 00: +0,1712012400
3.653,2,Apr 02 2024 01: +0,1712016000
3.788,2,Apr 02 2024 02: +0,1712019600
3.134,1,Apr 02 2024 03: +0,1712023200
3.207,1,Apr 02 2024 04: +0,1712026800
3.772,1,Apr 02 2024 05: +0,1712030400
3.249,1,Apr 02 2024 07: +0,1712037600
3.714,2,Apr 02 2024 08: +0,1712041200
3.599,1,Apr 02 2024 09: +0,1712044800
3.318,4,Apr 02 2024 11: +0,1712052000
3.488,1,Apr 02 2024 12: +0,1712055600
3.488,1,Apr 02 2024 13: +0,1712059200
3.245,1,Apr 02 2024 14: +0,1712062800
3.484,1,Apr 02 2024 15: +0,1712066400
3.256,3,Apr 02 2024 16: +0,1712070000
3.244,4,Apr 02 2024 17: +0,1712073600
3.263,1,Apr 02 2024 18: +0,1712077200
3.018,2,Apr 02 2024 19: +0,1712080800
3.333,1,Apr 02 2024 20: +0,1712084400
3.398,1,Apr 02 2024 21: +0,1712088000
3.363,2,Apr 02 2024 22: +0,1712091600
3.474,1,Apr 02 2024 23: +0,1712095200
3.386,3,Apr 03 2024 01: +0,1712102400
3.238,1,Apr 03 2024 05: +0,1712116800
3.427,2,Apr 03 2024 07: +0,1712124000
3.267,2,Apr 03 2024 08: +0,1712127600
3.004,1,Apr 03 2024 09: +0,1712131200
3.199,2,Apr 03 2024 10: +0,1712134800
3.23,4,Apr 03 2024 11: +0,1712138400
3.41,2,Apr 03 2024 13: +0,1712145600
3.156,1,Apr 03 2024 14: +0,1712149200
3.474,6,Apr 03 2024 16: +0,1712156400
3.479,1,Apr 03 2024 17: +0,1712160000
3.372,2,Apr 03 2024 18: +0,1712163600
3.474,3,Apr 03 2024 20: +0,1712170800
3.283,2,Apr 03 2024 22: +0,1712178000
3.45,3,Apr 04 2024 02: +0,1712192400
3.263,3,Apr 04 2024 03: +0,1712196000
3.456,1,Apr 04 2024 05: +0,1712203200
2.981,4,Apr 04 2024 07: +0,1712210400
3.365,1,Apr 04 2024 08: +0,1712214000
2.854,1,Apr 04 2024 09: +0,1712217600
3.254,1,Apr 04 2024 12: +0,1712228400
2.814,2,Apr 04 2024 14: +0,1712235600
2.811,1,Apr 04 2024 15: +0,1712239200
2.854,1,Apr 04 2024 16: +0,1712242800
3.116,2,Apr 04 2024 17: +0,1712246400
3.331,4,Apr 04 2024 19: +0,1712253600
2.987,2,Apr 04 2024 20: +0,1712257200
2.88,1,Apr 04 2024 22: +0,1712264400
2.864,1,Apr 04 2024 23: +0,1712268000
3.377,1,Apr 05 2024 01: +0,1712275200
3.403,4,Apr 05 2024 06: +0,1712293200
3.499,5,Apr 05 2024 09: +0,1712304000
3.448,1,Apr 05 2024 10: +0,1712307600
3.49,1,Apr 05 2024 11: +0,1712311200
3.417,1,Apr 05 2024 12: +0,1712314800
2.893,1,Apr 05 2024 14: +0,1712322000
2.9,4,Apr 05 2024 15: +0,1712325600
3.448,3,Apr 05 2024 16: +0,1712329200
3.448,1,Apr 05 2024 17: +0,1712332800
3.522,2,Apr 05 2024 23: +0,1712354400
3.415,1,Apr 06 2024 00: +0,1712358000
3.519,1,Apr 06 2024 01: +0,1712361600
3.534,4,Apr 06 2024 02: +0,1712365200
3.333,1,Apr 06 2024 04: +0,1712372400
3.328,1,Apr 06 2024 06: +0,1712379600
3.204,1,Apr 06 2024 07: +0,1712383200
3.298,4,Apr 06 2024 10: +0,1712394000
3.563,1,Apr 06 2024 12: +0,1712401200
3.563,1,Apr 06 2024 15: +0,1712412000
3.563,1,Apr 06 2024 16: +0,1712415600
3.563,1,Apr 06 2024 17: +0,1712419200
3.342,2,Apr 06 2024 19: +0,1712426400
3.557,1,Apr 06 2024 20: +0,1712430000
3.569,1,Apr 06 2024 22: +0,1712437200
3.566,1,Apr 07 2024 02: +0,1712451600
3.567,3,Apr 07 2024 08: +0,1712473200
3.12,2,Apr 07 2024 13: +0,1712491200
3.14,3,Apr 07 2024 15: +0,1712498400
3.089,1,Apr 07 2024 16: +0,1712502000
3.251,1,Apr 07 2024 17: +0,1712505600
3.216,2,Apr 07 2024 18: +0,1712509200
3.44,3,Apr 07 2024 19: +0,1712512800
3.433,1,Apr 07 2024 21: +0,1712520000
3.59,2,Apr 08 2024 01: +0,1712534400
3.641,1,Apr 08 2024 07: +0,1712556000
3.641,1,Apr 08 2024 08: +0,1712559600
3.142,1,Apr 08 2024 10: +0,1712566800
3.028,1,Apr 08 2024 13: +0,1712577600
3.628,2,Apr 08 2024 16: +0,1712588400
3.632,3,Apr 08 2024 17: +0,1712592000
3.632,1,Apr 08 2024 18: +0,1712595600
3.632,1,Apr 08 2024 19: +0,1712599200
3.51,1,Apr 08 2024 21: +0,1712606400
3.214,1,Apr 08 2024 22: +0,1712610000
3.486,1,Apr 09 2024 02: +0,1712624400
3.546,1,Apr 09 2024 03: +0,1712628000
3.479,1,Apr 09 2024 08: +0,1712646000
3.149,1,Apr 09 2024 12: +0,1712660400
3.317,2,Apr 09 2024 14: +0,1712667600
3.529,2,Apr 09 2024 15: +0,1712671200
3.527,3,Apr 09 2024 16: +0,1712674800
3.191,2,Apr 09 2024 19: +0,1712685600
3.521,1,Apr 09 2024 22: +0,1712696400
3.47,1,Apr 10 2024 00: +0,1712703600
3.148,1,Apr 10 2024 01: +0,1712707200
3.534,1,Apr 10 2024 03: +0,1712714400
3.53,1,Apr 10 2024 04: +0,1712718000
3.15,1,Apr 10 2024 08: +0,1712732400
3.276,1,Apr 10 2024 09: +0,1712736000
3.068,1,Apr 10 2024 10: +0,1712739600
3.172,1,Apr 10 2024 14: +0,1712754000
3.311,2,Apr 10 2024 15: +0,1712757600
3.314,2,Apr 10 2024 16: +0,1712761200
3.329,1,Apr 10 2024 17: +0,1712764800
3.329,1,Apr 10 2024 19: +0,1712772000
3.341,5,Apr 10 2024 20: +0,1712775600
3.471,2,Apr 10 2024 21: +0,1712779200
2.867,2,Apr 10 2024 22: +0,1712782800
3.389,1,Apr 10 2024 23: +0,1712786400
3.483,1,Apr 11 2024 00: +0,1712790000
3.507,1,Apr 11 2024 02: +0,1712797200
3.546,6,Apr 11 2024 04: +0,1712804400
3.566,2,Apr 11 2024 05: +0,1712808000
2.288,2,Apr 11 2024 06: +0,1712811600
3.591,2,Apr 11 2024 08: +0,1712818800
3.502,1,Apr 11 2024 11: +0,1712829600
3.461,1,Apr 11 2024 14: +0,1712840400
3.437,1,Apr 11 2024 15: +0,1712844000
3.148,1,Apr 11 2024 16: +0,1712847600
3.486,2,Apr 11 2024 17: +0,1712851200
3.473,1,Apr 11 2024 18: +0,1712854800
3.27,4,Apr 11 2024 20: +0,1712862000
3.461,1,Apr 11 2024 21: +0,1712865600
3.469,1,Apr 11 2024 22: +0,1712869200
3.499,1,Apr 12 2024 00: +0,1712876400
3.004,1,Apr 12 2024 06: +0,1712898000
3.438,1,Apr 12 2024 13: +0,1712923200
3.188,1,Apr 12 2024 14: +0,1712926800
2.988,1,Apr 12 2024 15: +0,1712930400
3.387,1,Apr 12 2024 16: +0,1712934000
3.356,4,Apr 12 2024 17: +0,1712937600
2.958,2,Apr 12 2024 18: +0,1712941200
3.434,4,Apr 12 2024 19: +0,1712944800
3.381,2,Apr 12 2024 22: +0,1712955600
3.369,2,Apr 12 2024 23: +0,1712959200
3.45,1,Apr 13 2024 03: +0,1712973600
2.996,1,Apr 13 2024 04: +0,1712977200
3.459,1,Apr 13 2024 05: +0,1712980800
2.996,1,Apr 13 2024 10: +0,1712998800
2.996,3,Apr 13 2024 13: +0,1713009600
2.996,1,Apr 13 2024 15: +0,1713016800
2.988,1,Apr 13 2024 16: +0,1713020400
3.207,1,Apr 13 2024 17: +0,1713024000
3.204,1,Apr 13 2024 19: +0,1713031200
3.327,4,Apr 13 2024 21: +0,1713038400
3.435,4,Apr 13 2024 22: +0,1713042000
3.436,7,Apr 14 2024 02: +0,1713056400
3.445,3,Apr 14 2024 03: +0,1713060000
3.445,1,Apr 14 2024 04: +0,1713063600
3.433,4,Apr 14 2024 07: +0,1713074400
3.124,2,Apr 14 2024 09: +0,1713081600
2.978,1,Apr 14 2024 11: +0,1713088800
3.126,2,Apr 14 2024 12: +0,1713092400
3.119,2,Apr 14 2024 15: +0,1713103200
2.987,2,Apr 14 2024 17: +0,1713110400
3.329,2,Apr 14 2024 18: +0,1713114000
3.414,1,Apr 14 2024 19: +0,1713117600
3.239,2,Apr 14 2024 21: +0,1713124800
3.414,1,Apr 14 2024 22: +0,1713128400
3.421,1,Apr 14 2024 23: +0,1713132000
3.421,1,Apr 15 2024 04: +0,1713150000
3.421,1,Apr 15 2024 07: +0,1713160800
3.337,1,Apr 15 2024 12: +0,1713178800
3.345,1,Apr 15 2024 13: +0,1713182400
3.012,1,Apr 15 2024 15: +0,1713189600
3.406,1,Apr 15 2024 16: +0,1713193200
3.397,3,Apr 15 2024 18: +0,1713200400
3.385,2,Apr 15 2024 19: +0,1713204000
3.406,1,Apr 15 2024 20: +0,1713207600
3.414,4,Apr 15 2024 22: +0,1713214800
3.393,1,Apr 16 2024 01: +0,1713225600
3.433,1,Apr 16 2024 07: +0,1713247200
3.429,1,Apr 16 2024 09: +0,1713254400
3.293,1,Apr 16 2024 13: +0,1713268800
3.031,2,Apr 16 2024 14: +0,1713272400
3.315,1,Apr 16 2024 15: +0,1713276000
3.292,1,Apr 16 2024 16: +0,1713279600
2.83,1,Apr 16 2024 17: +0,1713283200
3.294,2,Apr 16 2024 18: +0,1713286800
3.328,6,Apr 16 2024 19: +0,1713290400
3.426,3,Apr 16 2024 20: +0,1713294000
3.147,2,Apr 17 2024 04: +0,1713322800
3.215,1,Apr 17 2024 11: +0,1713348000
3.301,1,Apr 17 2024 12: +0,1713351600
3.018,2,Apr 17 2024 14: +0,1713358800
3.016,1,Apr 17 2024 15: +0,1713362400
3.187,1,Apr 17 2024 16: +0,1713366000
3.08,2,Apr 17 2024 17: +0,1713369600
3.17,1,Apr 17 2024 18: +0,1713373200
3.025,1,Apr 17 2024 20: +0,1713380400
3.175,3,Apr 17 2024 21: +0,1713384000
2.889,1,Apr 17 2024 23: +0,1713391200
2.898,1,Apr 18 2024 00: +0,1713394800
2.826,1,Apr 18 2024 03: +0,1713405600
2.78,1,Apr 18 2024 09: +0,1713427200
2.773,2,Apr 18 2024 11: +0,1713434400
2.733,1,Apr 18 2024 12: +0,1713438000
2.78,3,Apr 18 2024 14: +0,1713445200
2.825,7,Apr 18 2024 15: +0,1713448800
2.777,1,Apr 18 2024 17: +0,1713456000
3.064,1,Apr 18 2024 18: +0,1713459600
3.08,2,Apr 18 2024 19: +0,1713463200
3.115,3,Apr 18 2024 20: +0,1713466800
3.188,1,Apr 18 2024 21: +0,1713470400
3.19,2,Apr 18 2024 23: +0,1713477600
2.78,16,Apr 19 2024 02: +0,1713488400
2.661,1,Apr 19 2024 05: +0,1713499200
2.755,2,Apr 19 2024 07: +0,1713506400
