price,quantity,date,unix timestamp
0.213,1,Feb 29 2024 20: +0,1709236800
0.18,1,Feb 29 2024 21: +0,1709240400
0.169,4,Feb 29 2024 22: +0,1709244000
0.207,1,Mar 01 2024 00: +0,1709251200
0.171,1,Mar 01 2024 03: +0,1709262000
0.205,1,Mar 01 2024 04: +0,1709265600
0.226,15,Mar 01 2024 05: +0,1709269200
0.316,1,Mar 01 2024 06: +0,1709272800
0.289,2,Mar 01 2024 10: +0,1709287200
0.102,1,Mar 01 2024 12: +0,1709294400
0.282,1,Mar 01 2024 13: +0,1709298000
0.282,3,Mar 01 2024 14: +0,1709301600
0.171,1,Mar 01 2024 18: +0,1709316000
0.207,4,Mar 02 2024 01: +0,1709341200
0.221,1,Mar 02 2024 04: +0,1709352000
0.205,10,Mar 02 2024 07: +0,1709362800
0.201,2,Mar 02 2024 13: +0,1709384400
0.203,1,Mar 02 2024 14: +0,1709388000
0.203,1,Mar 02 2024 16: +0,1709395200
0.203,2,Mar 02 2024 20: +0,1709409600
0.201,2,Mar 02 2024 21: +0,1709413200
0.161,1,Mar 02 2024 22: +0,1709416800
0.161,2,Mar 02 2024 23: +0,1709420400
0.161,1,Mar 03 2024 00: +0,1709424000
0.218,5,Mar 03 2024 02: +0,1709431200
0.25,1,Mar 03 2024 09: +0,1709456400
0.178,1,Mar 03 2024 12: +0,1709467200
0.228,3,Mar 03 2024 15: +0,1709478000
0.199,2,Mar 03 2024 21: +0,1709499600
0.211,1,Mar 04 2024 18: +0,1709575200
0.194,1,Mar 04 2024 20: +0,1709582400
0.203,1,Mar 04 2024 21: +0,1709586000
0.186,2,Mar 04 2024 22: +0,1709589600
0.217,1,Mar 05 2024 07: +0,1709622000
0.218,1,Mar 05 2024 11: +0,1709636400
0.203,1,Mar 05 2024 18: +0,1709661600
0.175,1,Mar 05 2024 20: +0,1709668800
0.194,3,Mar 05 2024 23: +0,1709679600
0.22,2,Mar 06 2024 01: +0,1709686800
0.213,1,Mar 06 2024 07: +0,1709708400
0.215,3,Mar 06 2024 17: +0,1709744400
0.214,2,Mar 06 2024 18: +0,1709748000
0.215,1,Mar 06 2024 20: +0,1709755200
0.223,1,Mar 06 2024 22: +0,1709762400
0.195,2,Mar 07 2024 01: +0,1709773200
0.215,1,Mar 07 2024 02: +0,1709776800
0.195,1,Mar 07 2024 05: +0,1709787600
0.195,1,Mar 07 2024 08: +0,1709798400
0.225,1,Mar 07 2024 11: +0,1709809200
0.215,1,Mar 07 2024 16: +0,1709827200
0.215,2,Mar 07 2024 19: +0,1709838000
0.224,2,Mar 07 2024 20: +0,1709841600
0.219,1,Mar 07 2024 21: +0,1709845200
0.215,2,Mar 07 2024 23: +0,1709852400
0.217,3,Mar 08 2024 17: +0,1709917200
0.238,1,Mar 08 2024 20: +0,1709928000
0.238,1,Mar 09 2024 09: +0,1709974800
0.218,1,Mar 09 2024 10: +0,1709978400
0.161,4,Mar 09 2024 17: +0,1710003600
0.208,1,Mar 09 2024 18: +0,1710007200
0.198,1,Mar 09 2024 19: +0,1710010800
0.179,1,Mar 09 2024 20: +0,1710014400
0.197,1,Mar 10 2024 00: +0,1710028800
0.216,1,Mar 10 2024 10: +0,1710064800
0.164,1,Mar 10 2024 19: +0,1710097200
0.222,4,Mar 10 2024 20: +0,1710100800
0.218,1,Mar 10 2024 22: +0,1710108000
0.217,2,Mar 10 2024 23: +0,1710111600
0.208,1,Mar 11 2024 02: +0,1710122400
0.221,2,Mar 11 2024 08: +0,1710144000
0.203,15,Mar 11 2024 13: +0,1710162000
0.224,2,Mar 11 2024 14: +0,1710165600
0.222,1,Mar 11 2024 16: +0,1710172800
0.197,1,Mar 11 2024 23: +0,1710198000
0.197,1,Mar 12 2024 01: +0,1710205200
0.225,1,Mar 12 2024 02: +0,1710208800
0.199,1,Mar 12 2024 07: +0,1710226800
0.215,2,Mar 12 2024 09: +0,1710234000
0.228,1,Mar 12 2024 14: +0,1710252000
0.229,1,Mar 12 2024 16: +0,1710259200
0.229,1,Mar 12 2024 18: +0,1710266400
0.165,1,Mar 12 2024 20: +0,1710273600
0.223,2,Mar 12 2024 21: +0,1710277200
0.225,1,Mar 13 2024 00: +0,1710288000
0.217,1,Mar 13 2024 04: +0,1710302400
0.213,1,Mar 13 2024 12: +0,1710331200
0.21,2,Mar 13 2024 16: +0,1710345600
0.221,1,Mar 13 2024 18: +0,1710352800
0.181,1,Mar 13 2024 20: +0,1710360000
0.181,1,Mar 13 2024 23: +0,1710370800
0.203,1,Mar 14 2024 00: +0,1710374400
0.189,2,Mar 14 2024 06: +0,1710396000
0.197,1,Mar 14 2024 08: +0,1710403200
0.203,1,Mar 14 2024 11: +0,1710414000
0.197,1,Mar 14 2024 13: +0,1710421200
0.189,1,Mar 14 2024 15: +0,1710428400
0.189,6,Mar 14 2024 16: +0,1710432000
0.189,1,Mar 14 2024 18: +0,1710439200
0.181,1,Mar 14 2024 19: +0,1710442800
0.181,1,Mar 14 2024 20: +0,1710446400
0.165,2,Mar 14 2024 23: +0,1710457200
0.188,1,Mar 15 2024 06: +0,1710482400
0.181,2,Mar 15 2024 16: +0,1710518400
0.181,1,Mar 15 2024 22: +0,1710540000
0.187,1,Mar 16 2024 00: +0,1710547200
0.153,2,Mar 16 2024 02: +0,1710554400
0.181,1,Mar 16 2024 06: +0,1710568800
0.167,2,Mar 16 2024 07: +0,1710572400
0.14,2,Mar 16 2024 09: +0,1710579600
0.189,5,Mar 16 2024 11: +0,1710586800
0.177,1,Mar 16 2024 13: +0,1710594000
0.187,2,Mar 16 2024 17: +0,1710608400
0.173,2,Mar 16 2024 18: +0,1710612000
0.197,1,Mar 16 2024 19: +0,1710615600
0.18,1,Mar 17 2024 02: +0,1710640800
0.165,1,Mar 17 2024 05: +0,1710651600
0.072,1,Mar 17 2024 06: +0,1710655200
0.154,2,Mar 17 2024 11: +0,1710673200
0.188,9,Mar 17 2024 12: +0,1710676800
0.099,2,Mar 17 2024 16: +0,1710691200
0.185,2,Mar 17 2024 17: +0,1710694800
0.196,8,Mar 17 2024 20: +0,1710705600
0.192,1,Mar 18 2024 12: +0,1710763200
0.197,1,Mar 18 2024 15: +0,1710774000
0.158,1,Mar 18 2024 19: +0,1710788400
0.182,2,Mar 18 2024 22: +0,1710799200
0.18,2,Mar 18 2024 23: +0,1710802800
0.196,6,Mar 19 2024 00: +0,1710806400
0.192,1,Mar 19 2024 01: +0,1710810000
0.145,1,Mar 19 2024 10: +0,1710842400
0.145,1,Mar 19 2024 11: +0,1710846000
0.139,1,Mar 19 2024 13: +0,1710853200
0.126,1,Mar 19 2024 14: +0,1710856800
0.177,1,Mar 19 2024 20: +0,1710878400
0.196,1,Mar 19 2024 21: +0,1710882000
0.185,2,Mar 19 2024 22: +0,1710885600
0.177,3,Mar 20 2024 00: +0,1710892800
0.177,1,Mar 20 2024 07: +0,1710918000
0.178,1,Mar 20 2024 10: +0,1710928800
0.178,3,Mar 20 2024 13: +0,1710939600
0.183,2,Mar 20 2024 14: +0,1710943200
0.187,1,Mar 20 2024 16: +0,1710950400
0.19,2,Mar 20 2024 17: +0,1710954000
0.193,1,Mar 20 2024 19: +0,1710961200
0.196,1,Mar 20 2024 20: +0,1710964800
0.178,1,Mar 20 2024 21: +0,1710968400
0.187,1,Mar 20 2024 23: +0,1710975600
0.165,1,Mar 21 2024 00: +0,1710979200
0.196,1,Mar 21 2024 04: +0,1710993600
0.202,2,Mar 21 2024 08: +0,1711008000
0.202,2,Mar 21 2024 14: +0,1711029600
0.208,9,Mar 21 2024 16: +0,1711036800
0.206,1,Mar 21 2024 17: +0,1711040400
0.195,3,Mar 21 2024 18: +0,1711044000
0.195,22,Mar 21 2024 19: +0,1711047600
0.198,1,Mar 21 2024 21: +0,1711054800
0.189,1,Mar 21 2024 22: +0,1711058400
0.176,1,Mar 21 2024 23: +0,1711062000
0.196,1,Mar 22 2024 00: +0,1711065600
0.206,3,Mar 22 2024 08: +0,1711094400
0.195,1,Mar 22 2024 09: +0,1711098000
0.198,1,Mar 22 2024 13: +0,1711112400
0.198,1,Mar 22 2024 17: +0,1711126800
0.206,3,Mar 22 2024 19: +0,1711134000
0.213,1,Mar 22 2024 21: +0,1711141200
0.214,1,Mar 22 2024 23: +0,1711148400
0.206,1,Mar 23 2024 04: +0,1711166400
0.222,2,Mar 23 2024 08: +0,1711180800
0.222,1,Mar 23 2024 09: +0,1711184400
0.222,2,Mar 23 2024 14: +0,1711202400
0.222,1,Mar 23 2024 15: +0,1711206000
0.179,2,Mar 23 2024 16: +0,1711209600
0.231,1,Mar 23 2024 17: +0,1711213200
0.229,1,Mar 23 2024 19: +0,1711220400
0.21,1,Mar 23 2024 21: +0,1711227600
0.23,2,Mar 24 2024 08: +0,1711267200
0.214,1,Mar 24 2024 10: +0,1711274400
0.24,1,Mar 24 2024 11: +0,1711278000
0.214,10,Mar 24 2024 12: +0,1711281600
0.214,3,Mar 24 2024 14: +0,1711288800
0.214,1,Mar 24 2024 15: +0,1711292400
0.222,2,Mar 24 2024 20: +0,1711310400
0.222,3,Mar 24 2024 21: +0,1711314000
0.22,1,Mar 25 2024 01: +0,1711328400
0.227,1,Mar 25 2024 04: +0,1711339200
0.214,10,Mar 25 2024 05: +0,1711342800
0.222,1,Mar 25 2024 11: +0,1711364400
0.222,1,Mar 25 2024 12: +0,1711368000
0.213,2,Mar 25 2024 16: +0,1711382400
0.214,3,Mar 25 2024 18: +0,1711389600
0.206,1,Mar 25 2024 23: +0,1711407600
0.236,2,Mar 26 2024 07: +0,1711436400
0.237,3,Mar 26 2024 08: +0,1711440000
0.217,2,Mar 26 2024 13: +0,1711458000
0.238,21,Mar 26 2024 17: +0,1711472400
0.214,1,Mar 26 2024 18: +0,1711476000
0.236,1,Mar 26 2024 19: +0,1711479600
0.249,3,Mar 26 2024 20: +0,1711483200
0.225,2,Mar 27 2024 05: +0,1711515600
0.214,1,Mar 27 2024 06: +0,1711519200
0.214,1,Mar 27 2024 12: +0,1711540800
0.237,1,Mar 27 2024 16: +0,1711555200
0.236,3,Mar 27 2024 20: +0,1711569600
0.223,1,Mar 28 2024 10: +0,1711620000
0.242,4,Mar 28 2024 12: +0,1711627200
0.255,1,Mar 28 2024 13: +0,1711630800
0.256,2,Mar 28 2024 14: +0,1711634400
0.266,2,Mar 28 2024 17: +0,1711645200
0.285,8,Mar 28 2024 18: +0,1711648800
0.232,2,Mar 28 2024 19: +0,1711652400
0.233,2,Mar 28 2024 20: +0,1711656000
0.226,1,Mar 29 2024 00: +0,1711670400
0.299,8,Mar 29 2024 04: +0,1711684800
0.302,2,Mar 29 2024 05: +0,1711688400
0.291,1,Mar 29 2024 12: +0,1711713600
0.246,2,Mar 29 2024 21: +0,1711746000
0.265,2,Mar 30 2024 09: +0,1711789200
0.265,5,Mar 30 2024 13: +0,1711803600
0.239,1,Mar 30 2024 18: +0,1711821600
0.239,1,Mar 30 2024 22: +0,1711836000
0.213,1,Mar 31 2024 08: +0,1711868400
0.256,1,Mar 31 2024 11: +0,1711879200
0.256,3,Mar 31 2024 18: +0,1711904400
0.235,1,Mar 31 2024 20: +0,1711911600
0.229,4,Apr 01 2024 08: +0,1711954800
0.255,1,Apr 01 2024 12: +0,1711969200
0.229,1,Apr 01 2024 15: +0,1711980000
0.237,1,Apr 01 2024 21: +0,1712001600
0.246,2,Apr 02 2024 08: +0,1712041200
0.231,1,Apr 02 2024 09: +0,1712044800
0.256,7,Apr 02 2024 10: +0,1712048400
0.257,2,Apr 02 2024 11: +0,1712052000
0.263,1,Apr 02 2024 12: +0,1712055600
0.229,1,Apr 02 2024 15: +0,1712066400
0.262,3,Apr 02 2024 17: +0,1712073600
0.268,2,Apr 02 2024 19: +0,1712080800
0.203,2,Apr 03 2024 15: +0,1712152800
0.264,3,Apr 03 2024 19: +0,1712167200
0.283,2,Apr 03 2024 20: +0,1712170800
0.197,1,Apr 04 2024 01: +0,1712188800
0.236,1,Apr 04 2024 03: +0,1712196000
0.258,2,Apr 04 2024 08: +0,1712214000
0.232,1,Apr 04 2024 20: +0,1712257200
0.285,1,Apr 05 2024 04: +0,1712286000
0.286,5,Apr 05 2024 08: +0,1712300400
0.229,1,Apr 05 2024 10: +0,1712307600
0.289,3,Apr 05 2024 14: +0,1712322000
0.29,2,Apr 05 2024 15: +0,1712325600
0.26,1,Apr 05 2024 21: +0,1712347200
0.269,1,Apr 05 2024 23: +0,1712354400
0.27,2,Apr 06 2024 00: +0,1712358000
0.185,1,Apr 06 2024 04: +0,1712372400
0.279,6,Apr 06 2024 06: +0,1712379600
0.22,2,Apr 06 2024 12: +0,1712401200
0.287,1,Apr 06 2024 21: +0,1712433600
0.268,1,Apr 07 2024 04: +0,1712458800
0.263,2,Apr 07 2024 08: +0,1712473200
0.273,1,Apr 07 2024 13: +0,1712491200
0.269,1,Apr 07 2024 20: +0,1712516400
0.273,1,Apr 07 2024 21: +0,1712520000
0.243,1,Apr 08 2024 01: +0,1712534400
0.289,1,Apr 08 2024 03: +0,1712541600
0.273,1,Apr 08 2024 09: +0,1712563200
0.294,1,Apr 08 2024 11: +0,1712570400
0.286,1,Apr 08 2024 12: +0,1712574000
0.283,21,Apr 08 2024 13: +0,1712577600
0.294,1,Apr 08 2024 14: +0,1712581200
0.292,4,Apr 08 2024 21: +0,1712606400
0.274,2,Apr 08 2024 23: +0,1712613600
0.274,1,Apr 09 2024 04: +0,1712631600
0.286,1,Apr 09 2024 10: +0,1712653200
0.279,1,Apr 09 2024 17: +0,1712678400
0.286,1,Apr 09 2024 19: +0,1712685600
0.274,1,Apr 09 2024 20: +0,1712689200
0.139,2,Apr 09 2024 21: +0,1712692800
0.275,1,Apr 10 2024 03: +0,1712714400
0.201,1,Apr 10 2024 09: +0,1712736000
0.233,2,Apr 10 2024 10: +0,1712739600
0.271,2,Apr 10 2024 13: +0,1712750400
0.286,2,Apr 10 2024 15: +0,1712757600
0.287,1,Apr 10 2024 16: +0,1712761200
0.275,1,Apr 10 2024 17: +0,1712764800
0.28,26,Apr 10 2024 19: +0,1712772000
0.241,2,Apr 10 2024 21: +0,1712779200
0.223,1,Apr 11 2024 06: +0,1712811600
0.197,1,Apr 11 2024 11: +0,1712829600
0.273,1,Apr 11 2024 12: +0,1712833200
0.297,1,Apr 11 2024 14: +0,1712840400
0.301,8,Apr 11 2024 20: +0,1712862000
0.273,1,Apr 11 2024 21: +0,1712865600
0.178,4,Apr 11 2024 22: +0,1712869200
0.301,10,Apr 13 2024 05: +0,1712980800
0.329,10,Apr 13 2024 06: +0,1712984400
0.334,1,Apr 13 2024 07: +0,1712988000
0.304,1,Apr 13 2024 09: +0,1712995200
0.329,1,Apr 13 2024 12: +0,1713006000
0.324,1,Apr 14 2024 05: +0,1713067200
0.315,2,Apr 14 2024 12: +0,1713092400
0.299,1,Apr 14 2024 21: +0,1713124800
0.263,2,Apr 14 2024 22: +0,1713128400
0.317,3,Apr 15 2024 11: +0,1713175200
0.281,2,Apr 15 2024 12: +0,1713178800
0.324,1,Apr 15 2024 13: +0,1713182400
0.316,1,Apr 15 2024 15: +0,1713189600
0.325,2,Apr 15 2024 16: +0,1713193200
0.313,1,Apr 15 2024 22: +0,1713214800
0.297,1,Apr 15 2024 23: +0,1713218400
0.313,1,Apr 16 2024 01: +0,1713225600
0.313,1,Apr 16 2024 06: +0,1713243600
0.313,1,Apr 16 2024 10: +0,1713258000
0.289,1,Apr 16 2024 21: +0,1713297600
0.321,1,Apr 16 2024 22: +0,1713301200
0.305,3,Apr 16 2024 23: +0,1713304800
0.35,45,Apr 17 2024 08: +0,1713337200
0.321,1,Apr 17 2024 17: +0,1713369600
0.367,3,Apr 17 2024 20: +0,1713380400
0.365,1,Apr 18 2024 12: +0,1713438000
0.313,4,Apr 18 2024 13: +0,1713441600
0.373,1,Apr 18 2024 14: +0,1713445200
0.313,1,Apr 18 2024 17: +0,1713456000
0.313,1,Apr 18 2024 23: +0,1713477600
0.313,1,Apr 19 2024 00: +0,1713481200
0.313,1,Apr 19 2024 03: +0,1713492000
0.331,1,Apr 19 2024 06: +0,1713502800
0.289,3,Apr 19 2024 19: +0,1713549600
0.355,36,Apr 19 2024 21: +0,1713556800
0.431,2,Apr 20 2024 05: +0,1713585600
0.517,1,Apr 20 2024 06: +0,1713589200
0.5,5,Apr 20 2024 12: +0,1713610800
0.334,1,Apr 20 2024 18: +0,1713632400
0.334,1,Apr 20 2024 21: +0,1713643200
0.344,5,Apr 21 2024 05: +0,1713672000
0.415,2,Apr 21 2024 07: +0,1713679200
0.327,1,Apr 21 2024 09: +0,1713686400
0.428,5,Apr 21 2024 13: +0,1713700800
0.426,4,Apr 21 2024 16: +0,1713711600
0.23,1,Apr 21 2024 19: +0,1713722400
0.318,2,Apr 21 2024 22: +0,1713733200
0.334,15,Apr 22 2024 15: +0,1713794400
0.325,1,Apr 22 2024 16: +0,1713798000
0.323,1,Apr 22 2024 17: +0,1713801600
0.305,2,Apr 22 2024 20: +0,1713812400
0.323,2,Apr 22 2024 21: +0,1713816000
0.332,2,Apr 22 2024 23: +0,1713823200
0.322,1,Apr 23 2024 00: +0,1713826800
0.338,1,Apr 23 2024 01: +0,1713830400
0.268,1,Apr 23 2024 04: +0,1713841200
0.322,1,Apr 23 2024 12: +0,1713870000
0.311,1,Apr 23 2024 14: +0,1713877200
0.313,2,Apr 23 2024 17: +0,1713888000
0.303,1,Apr 23 2024 19: +0,1713895200
0.319,3,Apr 23 2024 20: +0,1713898800
0.311,1,Apr 23 2024 21: +0,1713902400
0.324,1,Apr 23 2024 23: +0,1713909600
0.32,1,Apr 24 2024 03: +0,1713924000
0.321,3,Apr 24 2024 06: +0,1713934800
0.323,2,Apr 24 2024 07: +0,1713938400
0.311,1,Apr 24 2024 09: +0,1713945600
0.316,4,Apr 24 2024 13: +0,1713960000
0.316,5,Apr 24 2024 14: +0,1713963600
0.311,2,Apr 24 2024 19: +0,1713981600
0.323,1,Apr 24 2024 20: +0,1713985200
0.333,1,Apr 24 2024 21: +0,1713988800
0.353,1,Apr 25 2024 01: +0,1714003200
0.341,4,Apr 25 2024 02: +0,1714006800
0.318,1,Apr 25 2024 04: +0,1714014000
0.318,1,Apr 25 2024 05: +0,1714017600
0.329,2,Apr 25 2024 07: +0,1714024800
0.311,3,Apr 25 2024 11: +0,1714039200
0.311,1,Apr 25 2024 13: +0,1714046400
0.347,1,Apr 25 2024 14: +0,1714050000
0.318,1,Apr 25 2024 15: +0,1714053600
0.333,3,Apr 25 2024 18: +0,1714064400
0.341,7,Apr 25 2024 22: +0,1714078800
0.338,2,Apr 26 2024 00: +0,1714086000
0.318,1,Apr 26 2024 06: +0,1714107600
0.365,1,Apr 26 2024 10: +0,1714122000
0.327,1,Apr 26 2024 14: +0,1714136400
0.35,2,Apr 26 2024 18: +0,1714150800
0.346,2,Apr 26 2024 21: +0,1714161600
0.359,3,Apr 26 2024 22: +0,1714165200
0.236,1,Apr 27 2024 03: +0,1714183200
0.295,1,Apr 27 2024 04: +0,1714186800
0.335,2,Apr 27 2024 07: +0,1714197600
0.335,1,Apr 27 2024 10: +0,1714208400
0.327,1,Apr 27 2024 11: +0,1714212000
0.292,2,Apr 27 2024 13: +0,1714219200
0.242,1,Apr 27 2024 16: +0,1714230000
0.35,1,Apr 27 2024 17: +0,1714233600
0.356,1,Apr 27 2024 18: +0,1714237200
0.319,2,Apr 27 2024 20: +0,1714244400
0.341,2,Apr 27 2024 21: +0,1714248000
0.34,4,Apr 28 2024 01: +0,1714262400
0.319,1,Apr 28 2024 04: +0,1714273200
0.319,1,Apr 28 2024 06: +0,1714280400
0.319,1,Apr 28 2024 08: +0,1714287600
0.342,1,Apr 28 2024 13: +0,1714305600
0.35,11,Apr 28 2024 15: +0,1714312800
0.346,2,Apr 28 2024 16: +0,1714316400
0.319,2,Apr 28 2024 17: +0,1714320000
0.319,1,Apr 28 2024 19: +0,1714327200
0.265,9,Apr 28 2024 21: +0,1714334400
0.333,1,Apr 28 2024 23: +0,1714341600
0.359,1,Apr 29 2024 01: +0,1714348800
0.319,5,Apr 29 2024 05: +0,1714363200
0.319,1,Apr 29 2024 06: +0,1714366800
0.337,1,Apr 29 2024 11: +0,1714384800
0.337,1,Apr 29 2024 12: +0,1714388400
0.334,1,Apr 29 2024 15: +0,1714399200
0.371,1,Apr 29 2024 19: +0,1714413600
0.32,1,Apr 30 2024 06: +0,1714453200
0.334,1,Apr 30 2024 08: +0,1714460400
0.333,3,Apr 30 2024 12: +0,1714474800
0.342,1,Apr 30 2024 13: +0,1714478400
0.359,13,Apr 30 2024 15: +0,1714485600
0.333,1,Apr 30 2024 17: +0,1714492800
0.342,1,May 01 2024 01: +0,1714521600
0.367,1,May 01 2024 03: +0,1714528800
0.342,3,May 01 2024 04: +0,1714532400
0.331,2,May 01 2024 09: +0,1714550400
0.342,1,May 01 2024 11: +0,1714557600
0.364,1,May 01 2024 12: +0,1714561200
0.342,1,May 01 2024 16: +0,1714575600
0.342,1,May 01 2024 17: +0,1714579200
0.32,1,May 01 2024 18: +0,1714582800
0.287,1,May 01 2024 20: +0,1714590000
0.341,10,May 02 2024 04: +0,1714618800
0.366,60,May 02 2024 05: +0,1714622400
0.343,1,May 02 2024 07: +0,1714629600
0.341,1,May 03 2024 09: +0,1714723200
0.332,1,May 03 2024 14: +0,1714741200
0.334,1,May 03 2024 17: +0,1714752000
0.343,10,May 04 2024 08: +0,1714806000
0.334,1,May 04 2024 09: +0,1714809600
0.344,1,May 04 2024 17: +0,1714838400
0.344,3,May 04 2024 18: +0,1714842000
0.344,1,May 04 2024 21: +0,1714852800
0.353,1,May 04 2024 23: +0,1714860000
0.353,1,May 05 2024 01: +0,1714867200
0.353,1,May 05 2024 03: +0,1714874400
0.353,1,May 05 2024 06: +0,1714885200
0.344,1,May 05 2024 15: +0,1714917600
0.387,6,May 05 2024 17: +0,1714924800
0.403,5,May 05 2024 20: +0,1714935600
0.405,1,May 05 2024 21: +0,1714939200
0.402,1,May 05 2024 23: +0,1714946400
0.406,1,May 06 2024 03: +0,1714960800
0.342,1,May 06 2024 18: +0,1715014800
0.355,2,May 06 2024 21: +0,1715025600
0.349,1,May 07 2024 01: +0,1715040000
0.341,1,May 07 2024 02: +0,1715043600
0.368,3,May 07 2024 15: +0,1715090400
0.322,1,May 07 2024 18: +0,1715101200
0.371,13,May 07 2024 22: +0,1715115600
0.337,1,May 08 2024 11: +0,1715162400
0.337,3,May 08 2024 12: +0,1715166000
0.337,1,May 08 2024 16: +0,1715180400
0.268,1,May 08 2024 17: +0,1715184000
0.336,1,May 08 2024 21: +0,1715198400
0.378,1,May 09 2024 00: +0,1715209200
0.405,4,May 09 2024 09: +0,1715241600
0.386,1,May 09 2024 15: +0,1715263200
0.34,1,May 09 2024 23: +0,1715292000
0.34,2,May 10 2024 11: +0,1715335200
0.353,2,May 10 2024 13: +0,1715342400
0.391,5,May 10 2024 18: +0,1715360400
0.34,1,May 10 2024 23: +0,1715378400
0.316,2,May 11 2024 00: +0,1715382000
0.308,2,May 11 2024 07: +0,1715407200
0.321,1,May 11 2024 18: +0,1715446800
0.343,3,May 11 2024 21: +0,1715457600
0.332,1,May 11 2024 23: +0,1715464800
0.308,1,May 12 2024 03: +0,1715479200
0.34,1,May 12 2024 16: +0,1715526000
0.376,1,May 12 2024 20: +0,1715540400
0.356,1,May 12 2024 23: +0,1715551200
0.346,1,May 13 2024 03: +0,1715565600
0.356,2,May 13 2024 16: +0,1715612400
0.364,3,May 13 2024 20: +0,1715626800
0.357,1,May 13 2024 23: +0,1715637600
0.334,1,May 14 2024 14: +0,1715691600
0.353,1,May 14 2024 16: +0,1715698800
0.332,1,May 14 2024 21: +0,1715716800
0.353,1,May 15 2024 10: +0,1715763600
0.346,10,May 15 2024 13: +0,1715774400
0.332,1,May 15 2024 14: +0,1715778000
0.327,1,May 15 2024 17: +0,1715788800
0.354,1,May 15 2024 18: +0,1715792400
0.3,2,May 15 2024 20: +0,1715799600
0.354,1,May 16 2024 05: +0,1715832000
0.369,3,May 16 2024 15: +0,1715868000
0.335,1,May 16 2024 18: +0,1715878800
0.335,1,May 16 2024 19: +0,1715882400
0.355,1,May 16 2024 22: +0,1715893200
0.346,1,May 17 2024 11: +0,1715940000
0.356,23,May 17 2024 12: +0,1715943600
0.382,5,May 17 2024 13: +0,1715947200
0.401,15,May 17 2024 14: +0,1715950800
0.355,1,May 17 2024 19: +0,1715968800
0.356,1,May 17 2024 22: +0,1715979600
0.387,1,May 18 2024 00: +0,1715986800
0.327,1,May 18 2024 03: +0,1715997600
0.384,1,May 18 2024 08: +0,1716015600
0.345,1,May 18 2024 11: +0,1716026400
0.42,1,May 18 2024 14: +0,1716037200
0.359,1,May 18 2024 17: +0,1716048000
0.42,5,May 18 2024 18: +0,1716051600
0.334,3,May 19 2024 00: +0,1716073200
0.362,1,May 19 2024 20: +0,1716145200
0.37,2,May 19 2024 21: +0,1716148800
0.334,1,May 19 2024 23: +0,1716156000
0.334,2,May 20 2024 13: +0,1716206400
0.326,1,May 20 2024 14: +0,1716210000
0.353,45,May 20 2024 16: +0,1716217200
0.393,1,May 20 2024 17: +0,1716220800
0.338,1,May 20 2024 19: +0,1716228000
0.398,2,May 20 2024 23: +0,1716242400
0.351,1,May 21 2024 15: +0,1716300000
0.398,1,May 21 2024 17: +0,1716307200
0.346,1,May 21 2024 19: +0,1716314400
0.363,1,May 21 2024 20: +0,1716318000
0.364,1,May 21 2024 22: +0,1716325200
0.394,1,May 22 2024 03: +0,1716343200
0.402,1,May 22 2024 04: +0,1716346800
0.346,1,May 22 2024 05: +0,1716350400
0.344,1,May 22 2024 07: +0,1716357600
0.343,1,May 22 2024 15: +0,1716386400
0.401,1,May 23 2024 01: +0,1716422400
0.336,2,May 23 2024 16: +0,1716476400
0.353,1,May 23 2024 17: +0,1716480000
0.391,1,May 23 2024 22: +0,1716498000
0.355,1,May 23 2024 23: +0,1716501600
0.325,1,May 24 2024 04: +0,1716519600
0.349,1,May 24 2024 05: +0,1716523200
0.342,1,May 24 2024 07: +0,1716530400
0.348,1,May 24 2024 10: +0,1716541200
0.352,4,May 24 2024 13: +0,1716552000
0.326,1,May 25 2024 07: +0,1716616800
0.326,1,May 25 2024 18: +0,1716656400
0.322,1,May 25 2024 19: +0,1716660000
0.298,1,May 25 2024 22: +0,1716670800
0.306,1,May 25 2024 23: +0,1716674400
0.324,1,May 26 2024 01: +0,1716681600
0.33,1,May 26 2024 06: +0,1716699600
0.324,1,May 26 2024 10: +0,1716714000
0.322,3,May 26 2024 12: +0,1716721200
0.324,1,May 26 2024 13: +0,1716724800
0.341,1,May 26 2024 14: +0,1716728400
0.322,1,May 26 2024 23: +0,1716760800
0.324,1,May 27 2024 01: +0,1716768000
0.306,1,May 27 2024 02: +0,1716771600
0.322,1,May 27 2024 03: +0,1716775200
0.343,1,May 27 2024 08: +0,1716793200
0.298,1,May 27 2024 14: +0,1716814800
0.326,1,May 27 2024 18: +0,1716829200
0.323,2,May 27 2024 19: +0,1716832800
0.342,1,May 27 2024 20: +0,1716836400
0.332,1,May 28 2024 10: +0,1716886800
0.33,5,May 28 2024 13: +0,1716897600
0.33,2,May 28 2024 20: +0,1716922800
0.325,14,May 29 2024 02: +0,1716944400
0.33,2,May 29 2024 07: +0,1716962400
0.33,10,May 29 2024 09: +0,1716969600
0.275,1,May 29 2024 11: +0,1716976800
0.325,1,May 29 2024 21: +0,1717012800
0.298,1,May 30 2024 05: +0,1717041600
0.325,2,May 30 2024 15: +0,1717077600
0.323,1,May 30 2024 17: +0,1717084800
0.351,1,May 30 2024 18: +0,1717088400
0.322,1,May 31 2024 00: +0,1717110000
0.323,1,May 31 2024 14: +0,1717160400
