price,quantity,date,unix timestamp
4.275,1,Mar 21 2024 15: +0,1711033200
4.288,2,Mar 21 2024 16: +0,1711036800
4.278,2,Mar 21 2024 17: +0,1711040400
4.295,3,Mar 21 2024 21: +0,1711054800
4.402,1,Mar 21 2024 22: +0,1711058400
4.279,1,Mar 21 2024 23: +0,1711062000
4.433,4,Mar 22 2024 00: +0,1711065600
4.225,1,Mar 22 2024 07: +0,1711090800
4.239,2,Mar 22 2024 08: +0,1711094400
4.324,3,Mar 22 2024 11: +0,1711105200
4.614,1,Mar 22 2024 13: +0,1711112400
4.667,2,Mar 22 2024 14: +0,1711116000
4.679,3,Mar 22 2024 15: +0,1711119600
4.339,1,Mar 22 2024 16: +0,1711123200
4.199,1,Mar 22 2024 17: +0,1711126800
4.803,1,Mar 22 2024 18: +0,1711130400
4.562,1,Mar 22 2024 19: +0,1711134000
4.819,2,Mar 22 2024 20: +0,1711137600
4.242,1,Mar 22 2024 22: +0,1711144800
4.33,1,Mar 23 2024 04: +0,1711166400
4.33,1,Mar 23 2024 05: +0,1711170000
4.522,6,Mar 23 2024 10: +0,1711188000
4.797,3,Mar 23 2024 11: +0,1711191600
4.243,3,Mar 23 2024 13: +0,1711198800
4.263,2,Mar 23 2024 15: +0,1711206000
4.231,1,Mar 23 2024 16: +0,1711209600
4.465,7,Mar 23 2024 19: +0,1711220400
5.122,1,Mar 23 2024 21: +0,1711227600
5.139,1,Mar 24 2024 00: +0,1711238400
4.231,1,Mar 24 2024 04: +0,1711252800
4.211,1,Mar 24 2024 07: +0,1711263600
4.211,1,Mar 24 2024 08: +0,1711267200
4.211,1,Mar 24 2024 09: +0,1711270800
4.211,1,Mar 24 2024 10: +0,1711274400
4.322,3,Mar 24 2024 12: +0,1711281600
4.33,1,Mar 24 2024 13: +0,1711285200
4.333,2,Mar 24 2024 14: +0,1711288800
4.163,2,Mar 24 2024 15: +0,1711292400
4.985,1,Mar 24 2024 16: +0,1711296000
4.888,1,Mar 25 2024 03: +0,1711335600
4.897,1,Mar 25 2024 04: +0,1711339200
4.283,1,Mar 25 2024 05: +0,1711342800
4.214,1,Mar 25 2024 12: +0,1711368000
4.103,2,Mar 25 2024 15: +0,1711378800
4.225,4,Mar 25 2024 17: +0,1711386000
3.693,1,Mar 25 2024 18: +0,1711389600
4.173,2,Mar 25 2024 19: +0,1711393200
4.2,3,Mar 26 2024 00: +0,1711411200
4.235,3,Mar 26 2024 01: +0,1711414800
4.275,1,Mar 26 2024 03: +0,1711422000
4.283,1,Mar 26 2024 04: +0,1711425600
4.235,1,Mar 26 2024 08: +0,1711440000
4.166,1,Mar 26 2024 10: +0,1711447200
4.239,2,Mar 26 2024 17: +0,1711472400
3.782,1,Mar 26 2024 18: +0,1711476000
4.217,1,Mar 26 2024 21: +0,1711486800
4.054,1,Mar 26 2024 22: +0,1711490400
3.411,1,Mar 27 2024 09: +0,1711530000
3.831,2,Mar 27 2024 15: +0,1711551600
4.233,1,Mar 27 2024 18: +0,1711562400
4.217,1,Mar 27 2024 20: +0,1711569600
4.217,2,Mar 27 2024 21: +0,1711573200
4.216,1,Mar 28 2024 00: +0,1711584000
4.205,2,Mar 28 2024 01: +0,1711587600
4.251,1,Mar 28 2024 03: +0,1711594800
3.771,1,Mar 28 2024 07: +0,1711609200
4.254,1,Mar 28 2024 09: +0,1711616400
4.251,1,Mar 28 2024 12: +0,1711627200
4.147,1,Mar 28 2024 13: +0,1711630800
4.276,1,Mar 28 2024 14: +0,1711634400
4.113,1,Mar 28 2024 15: +0,1711638000
4.164,1,Mar 28 2024 18: +0,1711648800
4.207,1,Mar 28 2024 20: +0,1711656000
4.139,1,Mar 28 2024 21: +0,1711659600
4.139,1,Mar 29 2024 00: +0,1711670400
4.191,1,Mar 29 2024 01: +0,1711674000
4.196,2,Mar 29 2024 05: +0,1711688400
4.191,1,Mar 29 2024 08: +0,1711699200
4.297,1,Mar 29 2024 09: +0,1711702800
4.191,1,Mar 29 2024 10: +0,1711706400
4.201,2,Mar 29 2024 12: +0,1711713600
4.165,2,Mar 29 2024 13: +0,1711717200
4.2,3,Mar 29 2024 14: +0,1711720800
4.141,2,Mar 29 2024 15: +0,1711724400
4.119,1,Mar 29 2024 16: +0,1711728000
4.021,1,Mar 29 2024 18: +0,1711735200
4.021,1,Mar 29 2024 19: +0,1711738800
4.122,1,Mar 29 2024 20: +0,1711742400
4.219,5,Mar 29 2024 21: +0,1711746000
4.033,1,Mar 30 2024 02: +0,1711764000
4.306,1,Mar 30 2024 04: +0,1711771200
4.033,1,Mar 30 2024 06: +0,1711778400
4.031,1,Mar 30 2024 07: +0,1711782000
4.05,3,Mar 30 2024 09: +0,1711789200
4.12,2,Mar 30 2024 12: +0,1711800000
4.276,1,Mar 30 2024 14: +0,1711807200
4.028,1,Mar 30 2024 16: +0,1711814400
4.159,1,Mar 30 2024 17: +0,1711818000
4.293,4,Mar 30 2024 18: +0,1711821600
4.403,4,Mar 30 2024 19: +0,1711825200
4.032,1,Mar 30 2024 20: +0,1711828800
4.458,1,Mar 30 2024 22: +0,1711836000
4.031,1,Mar 30 2024 23: +0,1711839600
4.03,3,Mar 31 2024 00: +0,1711843200
4.312,4,Mar 31 2024 01: +0,1711846800
4.494,2,Mar 31 2024 02: +0,1711846800
4.02,3,Mar 31 2024 06: +0,1711861200
3.989,4,Mar 31 2024 11: +0,1711879200
3.969,1,Mar 31 2024 13: +0,1711886400
3.969,1,Mar 31 2024 14: +0,1711890000
4.037,2,Mar 31 2024 15: +0,1711893600
3.654,1,Mar 31 2024 17: +0,1711900800
3.918,1,Mar 31 2024 18: +0,1711904400
3.837,2,Mar 31 2024 20: +0,1711911600
3.875,2,Mar 31 2024 21: +0,1711915200
3.875,1,Mar 31 2024 22: +0,1711918800
3.748,1,Mar 31 2024 23: +0,1711922400
3.628,1,Apr 01 2024 00: +0,1711926000
3.892,1,Apr 01 2024 01: +0,1711929600
3.858,1,Apr 01 2024 02: +0,1711933200
3.807,1,Apr 01 2024 03: +0,1711936800
3.829,1,Apr 01 2024 04: +0,1711940400
3.835,1,Apr 01 2024 07: +0,1711951200
3.822,4,Apr 01 2024 09: +0,1711958400
3.788,3,Apr 01 2024 12: +0,1711969200
3.407,1,Apr 01 2024 14: +0,1711976400
3.758,1,Apr 01 2024 15: +0,1711980000
3.788,1,Apr 01 2024 17: +0,1711987200
3.833,3,Apr 01 2024 19: +0,1711994400
3.469,1,Apr 01 2024 21: +0,1712001600
3.884,1,Apr 01 2024 23: +0,1712008800
3.884,3,Apr 02 2024 00: +0,1712012400
3.761,1,Apr 02 2024 06: +0,1712034000
3.809,1,Apr 02 2024 11: +0,1712052000
3.763,2,Apr 02 2024 12: +0,1712055600
3.765,1,Apr 02 2024 13: +0,1712059200
3.765,1,Apr 02 2024 14: +0,1712062800
3.84,1,Apr 02 2024 15: +0,1712066400
3.809,1,Apr 02 2024 16: +0,1712070000
3.665,1,Apr 02 2024 17: +0,1712073600
3.802,1,Apr 02 2024 18: +0,1712077200
3.819,1,Apr 02 2024 19: +0,1712080800
3.807,2,Apr 02 2024 20: +0,1712084400
3.805,3,Apr 02 2024 23: +0,1712095200
3.775,1,Apr 03 2024 01: +0,1712102400
3.74,1,Apr 03 2024 02: +0,1712106000
3.805,1,Apr 03 2024 05: +0,1712116800
3.784,3,Apr 03 2024 08: +0,1712127600
3.698,2,Apr 03 2024 09: +0,1712131200
3.798,2,Apr 03 2024 10: +0,1712134800
3.245,1,Apr 03 2024 11: +0,1712138400
3.502,2,Apr 03 2024 12: +0,1712142000
3.806,1,Apr 03 2024 13: +0,1712145600
3.811,1,Apr 03 2024 14: +0,1712149200
3.606,1,Apr 03 2024 15: +0,1712152800
3.59,1,Apr 03 2024 16: +0,1712156400
3.582,1,Apr 03 2024 18: +0,1712163600
3.611,2,Apr 03 2024 19: +0,1712167200
3.638,1,Apr 03 2024 20: +0,1712170800
3.582,1,Apr 03 2024 22: +0,1712178000
3.582,1,Apr 04 2024 03: +0,1712196000
3.374,1,Apr 04 2024 05: +0,1712203200
3.592,1,Apr 04 2024 08: +0,1712214000
3.661,5,Apr 04 2024 09: +0,1712217600
3.571,1,Apr 04 2024 12: +0,1712228400
3.757,1,Apr 04 2024 14: +0,1712235600
3.756,3,Apr 04 2024 16: +0,1712242800
3.817,1,Apr 04 2024 18: +0,1712250000
3.817,1,Apr 04 2024 20: +0,1712257200
3.303,1,Apr 04 2024 21: +0,1712260800
3.827,1,Apr 05 2024 00: +0,1712271600
3.756,3,Apr 05 2024 01: +0,1712275200
3.756,1,Apr 05 2024 06: +0,1712293200
3.669,1,Apr 05 2024 08: +0,1712300400
3.663,2,Apr 05 2024 15: +0,1712325600
3.732,1,Apr 05 2024 16: +0,1712329200
3.519,3,Apr 05 2024 18: +0,1712336400
3.643,2,Apr 05 2024 19: +0,1712340000
3.467,1,Apr 05 2024 22: +0,1712350800
3.735,1,Apr 06 2024 01: +0,1712361600
3.911,1,Apr 06 2024 05: +0,1712376000
3.951,4,Apr 06 2024 06: +0,1712379600
3.574,1,Apr 06 2024 08: +0,1712386800
3.767,1,Apr 06 2024 09: +0,1712390400
3.839,1,Apr 06 2024 10: +0,1712394000
3.839,1,Apr 06 2024 12: +0,1712401200
3.849,1,Apr 06 2024 13: +0,1712404800
3.849,1,Apr 06 2024 15: +0,1712412000
3.855,3,Apr 06 2024 17: +0,1712419200
3.582,1,Apr 06 2024 18: +0,1712422800
3.847,3,Apr 06 2024 19: +0,1712426400
3.815,6,Apr 06 2024 20: +0,1712430000
3.902,2,Apr 06 2024 21: +0,1712433600
3.855,1,Apr 06 2024 23: +0,1712440800
3.984,3,Apr 07 2024 04: +0,1712458800
3.996,1,Apr 07 2024 12: +0,1712487600
3.996,1,Apr 07 2024 13: +0,1712491200
3.984,1,Apr 07 2024 14: +0,1712494800
3.987,1,Apr 07 2024 17: +0,1712505600
3.855,2,Apr 07 2024 18: +0,1712509200
3.944,1,Apr 07 2024 21: +0,1712520000
3.947,1,Apr 07 2024 22: +0,1712523600
3.735,1,Apr 08 2024 02: +0,1712538000
3.855,1,Apr 08 2024 06: +0,1712552400
3.855,1,Apr 08 2024 07: +0,1712556000
3.905,1,Apr 08 2024 09: +0,1712563200
3.571,1,Apr 08 2024 14: +0,1712581200
3.831,1,Apr 08 2024 16: +0,1712588400
3.879,1,Apr 08 2024 17: +0,1712592000
3.741,2,Apr 08 2024 18: +0,1712595600
3.879,1,Apr 08 2024 19: +0,1712599200
3.823,4,Apr 08 2024 20: +0,1712602800
3.717,1,Apr 09 2024 02: +0,1712624400
3.855,1,Apr 09 2024 09: +0,1712649600
3.879,1,Apr 09 2024 11: +0,1712656800
3.855,1,Apr 09 2024 13: +0,1712664000
3.855,3,Apr 09 2024 14: +0,1712667600
3.855,1,Apr 09 2024 15: +0,1712671200
3.907,1,Apr 09 2024 17: +0,1712678400
3.911,1,Apr 09 2024 18: +0,1712682000
3.831,1,Apr 09 2024 19: +0,1712685600
3.897,1,Apr 10 2024 00: +0,1712703600
3.7,1,Apr 10 2024 06: +0,1712725200
3.11,1,Apr 10 2024 07: +0,1712728800
3.855,1,Apr 10 2024 10: +0,1712739600
3.592,2,Apr 10 2024 12: +0,1712746800
3.879,1,Apr 10 2024 14: +0,1712754000
3.887,5,Apr 10 2024 16: +0,1712761200
3.847,2,Apr 10 2024 17: +0,1712764800
3.815,1,Apr 10 2024 18: +0,1712768400
3.855,3,Apr 10 2024 20: +0,1712775600
3.855,1,Apr 10 2024 21: +0,1712779200
3.831,3,Apr 10 2024 22: +0,1712782800
3.855,1,Apr 11 2024 00: +0,1712790000
3.887,2,Apr 11 2024 03: +0,1712800800
3.823,1,Apr 11 2024 04: +0,1712804400
3.855,1,Apr 11 2024 06: +0,1712811600
3.752,1,Apr 11 2024 10: +0,1712826000
3.735,2,Apr 11 2024 11: +0,1712829600
3.679,1,Apr 11 2024 12: +0,1712833200
3.727,1,Apr 11 2024 13: +0,1712836800
3.686,2,Apr 11 2024 14: +0,1712840400
3.759,1,Apr 11 2024 17: +0,1712851200
3.627,1,Apr 11 2024 22: +0,1712869200
3.767,1,Apr 11 2024 23: +0,1712872800
3.735,1,Apr 12 2024 00: +0,1712876400
3.783,1,Apr 12 2024 05: +0,1712894400
3.779,2,Apr 12 2024 10: +0,1712912400
3.743,1,Apr 12 2024 15: +0,1712930400
3.74,1,Apr 12 2024 17: +0,1712937600
3.688,2,Apr 12 2024 19: +0,1712944800
3.636,2,Apr 12 2024 21: +0,1712952000
3.783,3,Apr 13 2024 02: +0,1712970000
3.659,1,Apr 13 2024 10: +0,1712998800
3.67,1,Apr 13 2024 11: +0,1713002400
3.388,1,Apr 13 2024 13: +0,1713009600
3.51,1,Apr 13 2024 15: +0,1713016800
3.803,4,Apr 13 2024 17: +0,1713024000
3.65,2,Apr 13 2024 20: +0,1713034800
3.641,1,Apr 13 2024 21: +0,1713038400
3.832,3,Apr 14 2024 00: +0,1713049200
3.629,2,Apr 14 2024 01: +0,1713052800
3.556,1,Apr 14 2024 03: +0,1713060000
3.847,1,Apr 14 2024 07: +0,1713074400
3.697,1,Apr 14 2024 11: +0,1713088800
3.752,2,Apr 14 2024 12: +0,1713092400
3.61,1,Apr 14 2024 15: +0,1713103200
3.61,3,Apr 14 2024 17: +0,1713110400
3.687,1,Apr 14 2024 20: +0,1713121200
3.671,4,Apr 14 2024 21: +0,1713124800
3.758,2,Apr 14 2024 23: +0,1713132000
3.967,2,Apr 15 2024 00: +0,1713135600
3.96,2,Apr 15 2024 06: +0,1713157200
3.96,1,Apr 15 2024 08: +0,1713164400
3.446,1,Apr 15 2024 14: +0,1713186000
3.527,1,Apr 15 2024 15: +0,1713189600
3.926,4,Apr 15 2024 19: +0,1713204000
3.967,5,Apr 15 2024 22: +0,1713214800
3.927,1,Apr 16 2024 02: +0,1713229200
4.019,4,Apr 16 2024 11: +0,1713261600
3.544,2,Apr 17 2024 16: +0,1713366000
3.512,1,Apr 17 2024 18: +0,1713373200
3.18,1,Apr 17 2024 19: +0,1713376800
3.341,1,Apr 17 2024 20: +0,1713380400
3.653,1,Apr 17 2024 21: +0,1713384000
3.627,1,Apr 17 2024 23: +0,1713391200
3.71,1,Apr 18 2024 03: +0,1713405600
3.421,1,Apr 18 2024 08: +0,1713423600
3.223,1,Apr 18 2024 11: +0,1713434400
3.507,1,Apr 18 2024 16: +0,1713452400
3.486,3,Apr 18 2024 18: +0,1713459600
3.57,2,Apr 18 2024 21: +0,1713470400
3.51,1,Apr 19 2024 00: +0,1713481200
3.437,2,Apr 19 2024 02: +0,1713488400
3.51,1,Apr 19 2024 03: +0,1713492000
3.461,1,Apr 19 2024 09: +0,1713513600
3.515,1,Apr 19 2024 10: +0,1713517200
3.366,1,Apr 19 2024 21: +0,1713556800
3.27,16,Apr 19 2024 23: +0,1713564000
3.305,1,Apr 20 2024 05: +0,1713585600
3.251,1,Apr 20 2024 07: +0,1713592800
3.276,1,Apr 20 2024 08: +0,1713596400
3.296,1,Apr 20 2024 11: +0,1713607200
3.276,1,Apr 20 2024 12: +0,1713610800
3.294,2,Apr 20 2024 13: +0,1713614400
3.23,1,Apr 20 2024 15: +0,1713621600
3.077,2,Apr 20 2024 16: +0,1713625200
3.236,1,Apr 20 2024 17: +0,1713628800
3.272,1,Apr 20 2024 19: +0,1713636000
3.305,1,Apr 20 2024 20: +0,1713639600
3.269,1,Apr 20 2024 21: +0,1713643200
2.303,1,Apr 20 2024 22: +0,1713646800
3.305,3,Apr 21 2024 01: +0,1713657600
3.27,1,Apr 21 2024 06: +0,1713675600
3.175,1,Apr 21 2024 09: +0,1713686400
3.266,1,Apr 21 2024 11: +0,1713693600
3.299,2,Apr 21 2024 12: +0,1713697200
3.277,4,Apr 21 2024 16: +0,1713711600
3.269,1,Apr 21 2024 17: +0,1713715200
3.25,3,Apr 21 2024 19: +0,1713722400
3.253,3,Apr 21 2024 20: +0,1713726000
3.253,1,Apr 21 2024 22: +0,1713733200
2.724,1,Apr 21 2024 23: +0,1713736800
3.051,1,Apr 22 2024 00: +0,1713740400
3.193,1,Apr 22 2024 01: +0,1713744000
3.225,1,Apr 22 2024 07: +0,1713765600
3.193,1,Apr 22 2024 08: +0,1713769200
3.169,1,Apr 22 2024 10: +0,1713776400
3.081,1,Apr 22 2024 11: +0,1713780000
2.806,1,Apr 22 2024 12: +0,1713783600
3.185,1,Apr 22 2024 14: +0,1713790800
3.185,2,Apr 22 2024 15: +0,1713794400
3.18,1,Apr 22 2024 17: +0,1713801600
3.191,1,Apr 22 2024 18: +0,1713805200
3.158,2,Apr 22 2024 20: +0,1713812400
3.12,1,Apr 23 2024 08: +0,1713855600
3.078,1,Apr 23 2024 11: +0,1713866400
2.998,1,Apr 23 2024 14: +0,1713877200
3.155,1,Apr 23 2024 15: +0,1713880800
2.895,1,Apr 23 2024 19: +0,1713895200
3.015,1,Apr 23 2024 23: +0,1713909600
3.015,2,Apr 24 2024 05: +0,1713931200
3.015,1,Apr 24 2024 11: +0,1713952800
3.082,1,Apr 24 2024 12: +0,1713956400
2.9,3,Apr 24 2024 13: +0,1713960000
2.965,1,Apr 24 2024 16: +0,1713970800
2.964,4,Apr 24 2024 18: +0,1713978000
2.923,1,Apr 24 2024 19: +0,1713981600
2.946,4,Apr 24 2024 21: +0,1713988800
2.91,1,Apr 24 2024 22: +0,1713992400
2.845,1,Apr 25 2024 03: +0,1714010400
2.966,1,Apr 25 2024 09: +0,1714032000
2.938,9,Apr 25 2024 10: +0,1714035600
3.001,1,Apr 25 2024 11: +0,1714039200
2.946,1,Apr 25 2024 13: +0,1714046400
3.026,1,Apr 25 2024 14: +0,1714050000
2.954,2,Apr 25 2024 15: +0,1714053600
2.97,1,Apr 25 2024 16: +0,1714057200
2.972,2,Apr 25 2024 18: +0,1714064400
2.97,3,Apr 25 2024 19: +0,1714068000
3.081,1,Apr 25 2024 21: +0,1714075200
2.97,1,Apr 25 2024 23: +0,1714082400
2.971,1,Apr 26 2024 00: +0,1714086000
2.966,2,Apr 26 2024 01: +0,1714089600
2.962,1,Apr 26 2024 02: +0,1714093200
2.95,2,Apr 26 2024 03: +0,1714096800
2.898,2,Apr 26 2024 06: +0,1714107600
2.891,3,Apr 26 2024 07: +0,1714111200
2.86,2,Apr 26 2024 09: +0,1714118400
2.88,2,Apr 26 2024 10: +0,1714122000
2.859,2,Apr 26 2024 12: +0,1714129200
2.407,1,Apr 26 2024 13: +0,1714132800
2.768,1,Apr 26 2024 15: +0,1714140000
2.586,3,Apr 26 2024 16: +0,1714143600
2.58,1,Apr 26 2024 17: +0,1714147200
2.567,2,Apr 26 2024 20: +0,1714158000
2.754,1,Apr 26 2024 22: +0,1714165200
2.863,3,Apr 26 2024 23: +0,1714168800
2.594,1,Apr 27 2024 09: +0,1714204800
2.602,1,Apr 27 2024 12: +0,1714215600
2.675,3,Apr 27 2024 14: +0,1714222800
2.683,5,Apr 27 2024 15: +0,1714226400
2.882,1,Apr 27 2024 17: +0,1714233600
2.614,2,Apr 27 2024 19: +0,1714240800
2.893,3,Apr 27 2024 21: +0,1714248000
2.843,1,Apr 27 2024 22: +0,1714251600
2.634,1,Apr 28 2024 02: +0,1714266000
2.614,2,Apr 28 2024 05: +0,1714276800
2.634,2,Apr 28 2024 10: +0,1714294800
2.632,1,Apr 28 2024 11: +0,1714298400
2.634,1,Apr 28 2024 14: +0,1714309200
2.564,1,Apr 28 2024 19: +0,1714327200
2.71,2,Apr 28 2024 20: +0,1714330800
2.658,1,Apr 28 2024 21: +0,1714334400
2.666,1,Apr 29 2024 00: +0,1714345200
2.77,1,Apr 29 2024 07: +0,1714370400
2.802,1,Apr 29 2024 09: +0,1714377600
2.658,1,Apr 29 2024 14: +0,1714395600
2.85,4,Apr 29 2024 15: +0,1714399200
2.722,3,Apr 29 2024 16: +0,1714402800
2.874,1,Apr 29 2024 19: +0,1714413600
2.698,1,Apr 29 2024 20: +0,1714417200
2.73,1,Apr 29 2024 21: +0,1714420800
2.799,1,Apr 30 2024 01: +0,1714435200
2.819,1,Apr 30 2024 02: +0,1714438800
2.889,2,Apr 30 2024 03: +0,1714442400
2.906,7,Apr 30 2024 04: +0,1714446000
2.914,1,Apr 30 2024 07: +0,1714456800
2.911,2,Apr 30 2024 11: +0,1714471200
2.974,5,Apr 30 2024 12: +0,1714474800
2.882,1,Apr 30 2024 14: +0,1714482000
2.954,3,Apr 30 2024 15: +0,1714485600
2.954,3,Apr 30 2024 16: +0,1714489200
2.97,3,Apr 30 2024 17: +0,1714492800
2.97,1,Apr 30 2024 19: +0,1714500000
2.97,3,Apr 30 2024 20: +0,1714503600
2.978,2,Apr 30 2024 22: +0,1714510800
2.985,1,Apr 30 2024 23: +0,1714514400
3.165,4,May 01 2024 00: +0,1714518000
2.954,1,May 01 2024 04: +0,1714532400
3.009,1,May 01 2024 05: +0,1714536000
3.009,1,May 01 2024 07: +0,1714543200
3.001,1,May 01 2024 13: +0,1714564800
3.106,2,May 01 2024 14: +0,1714568400
3.114,2,May 01 2024 16: +0,1714575600
3.009,1,May 01 2024 17: +0,1714579200
3.36,1,May 01 2024 18: +0,1714582800
2.969,1,May 01 2024 19: +0,1714586400
3.009,3,May 01 2024 20: +0,1714590000
3.021,1,May 01 2024 22: +0,1714597200
3.024,1,May 01 2024 23: +0,1714600800
3.202,2,May 02 2024 11: +0,1714644000
3.297,1,May 02 2024 15: +0,1714658400
3.394,8,May 02 2024 16: +0,1714662000
3.025,2,May 02 2024 20: +0,1714676400
3.009,1,May 03 2024 02: +0,1714698000
3.009,1,May 03 2024 05: +0,1714708800
2.857,1,May 03 2024 09: +0,1714723200
3.001,1,May 03 2024 13: +0,1714737600
3.001,1,May 03 2024 14: +0,1714741200
2.953,1,May 03 2024 15: +0,1714744800
3.009,2,May 03 2024 16: +0,1714748400
3.009,1,May 03 2024 21: +0,1714766400
2.753,1,May 03 2024 23: +0,1714773600
3.009,1,May 04 2024 00: +0,1714777200
2.987,1,May 04 2024 16: +0,1714834800
2.935,2,May 04 2024 17: +0,1714838400
2.923,1,May 04 2024 19: +0,1714845600
2.963,1,May 05 2024 02: +0,1714870800
2.923,1,May 05 2024 03: +0,1714874400
2.795,1,May 05 2024 04: +0,1714878000
2.987,1,May 05 2024 06: +0,1714885200
3.019,1,May 05 2024 10: +0,1714899600
3.019,1,May 05 2024 14: +0,1714914000
2.014,2,May 05 2024 15: +0,1714917600
3.031,3,May 05 2024 17: +0,1714924800
2.979,1,May 05 2024 18: +0,1714928400
3.025,2,May 05 2024 19: +0,1714932000
2.908,2,May 05 2024 20: +0,1714935600
2.987,1,May 06 2024 03: +0,1714960800
3.019,1,May 06 2024 10: +0,1714986000
3.019,2,May 06 2024 11: +0,1714989600
3.143,4,May 06 2024 12: +0,1714993200
3.019,1,May 06 2024 14: +0,1715000400
3.019,1,May 06 2024 15: +0,1715004000
3.019,1,May 06 2024 22: +0,1715029200
2.939,2,May 06 2024 23: +0,1715032800
3.019,1,May 07 2024 05: +0,1715054400
3.019,1,May 07 2024 08: +0,1715065200
3.019,1,May 07 2024 17: +0,1715097600
3.109,1,May 07 2024 18: +0,1715101200
2.955,1,May 07 2024 20: +0,1715108400
3.019,1,May 07 2024 21: +0,1715112000
2.84,1,May 08 2024 16: +0,1715180400
2.892,2,May 08 2024 17: +0,1715184000
3.133,1,May 08 2024 18: +0,1715187600
2.883,1,May 09 2024 11: +0,1715248800
3.099,1,May 09 2024 14: +0,1715259600
2.962,1,May 09 2024 15: +0,1715263200
2.568,1,May 09 2024 19: +0,1715277600
3.058,1,May 09 2024 20: +0,1715281200
3.061,1,May 09 2024 23: +0,1715292000
2.963,1,May 10 2024 01: +0,1715299200
2.962,2,May 10 2024 13: +0,1715342400
3.066,1,May 10 2024 15: +0,1715349600
3.114,2,May 10 2024 23: +0,1715378400
3.107,1,May 11 2024 05: +0,1715400000
2.995,1,May 11 2024 07: +0,1715407200
2.979,1,May 11 2024 09: +0,1715414400
3.064,1,May 11 2024 12: +0,1715425200
2.442,1,May 11 2024 13: +0,1715428800
2.442,1,May 11 2024 18: +0,1715446800
3.011,4,May 11 2024 19: +0,1715450400
2.884,3,May 11 2024 20: +0,1715454000
3.003,1,May 11 2024 21: +0,1715457600
3.015,1,May 11 2024 22: +0,1715461200
3.011,1,May 12 2024 05: +0,1715486400
3.011,1,May 12 2024 06: +0,1715490000
2.567,1,May 12 2024 09: +0,1715500800
2.979,1,May 12 2024 10: +0,1715504400
3.047,1,May 12 2024 12: +0,1715511600
3.044,5,May 12 2024 13: +0,1715515200
3.027,3,May 12 2024 21: +0,1715544000
3.027,1,May 13 2024 01: +0,1715558400
3.103,2,May 13 2024 03: +0,1715565600
3.106,1,May 13 2024 10: +0,1715590800
3.085,2,May 13 2024 19: +0,1715623200
2.963,1,May 13 2024 20: +0,1715626800
3.019,1,May 14 2024 00: +0,1715641200
3.019,1,May 14 2024 01: +0,1715644800
3.003,1,May 14 2024 10: +0,1715677200
3.019,1,May 14 2024 12: +0,1715684400
3.093,2,May 14 2024 16: +0,1715698800
3.106,1,May 14 2024 19: +0,1715709600
3.182,3,May 14 2024 20: +0,1715713200
3.106,1,May 15 2024 08: +0,1715756400
3.098,1,May 15 2024 09: +0,1715760000
2.924,1,May 15 2024 22: +0,1715806800
3.163,2,May 16 2024 01: +0,1715817600
2.979,1,May 16 2024 12: +0,1715857200
3.225,1,May 16 2024 14: +0,1715864400
2.979,1,May 16 2024 17: +0,1715875200
2.971,1,May 16 2024 18: +0,1715878800
3.121,3,May 17 2024 03: +0,1715911200
3.072,2,May 17 2024 12: +0,1715943600
2.979,1,May 17 2024 15: +0,1715954400
3.003,1,May 17 2024 21: +0,1715976000
3.094,1,May 17 2024 22: +0,1715979600
2.979,1,May 17 2024 23: +0,1715983200
3.106,1,May 18 2024 02: +0,1715994000
2.896,2,May 18 2024 08: +0,1716015600
3.174,1,May 18 2024 14: +0,1716037200
2.936,1,May 18 2024 15: +0,1716040800
3.022,1,May 18 2024 20: +0,1716058800
3.022,4,May 18 2024 23: +0,1716069600
3.022,1,May 19 2024 05: +0,1716091200
3.022,1,May 19 2024 06: +0,1716094800
3.022,1,May 19 2024 08: +0,1716102000
3.167,8,May 19 2024 11: +0,1716112800
2.826,1,May 19 2024 15: +0,1716127200
3.007,1,May 19 2024 17: +0,1716134400
3.022,1,May 19 2024 18: +0,1716138000
2.912,1,May 19 2024 20: +0,1716145200
3.082,2,May 20 2024 00: +0,1716159600
2.991,1,May 20 2024 02: +0,1716166800
3.003,1,May 20 2024 04: +0,1716174000
3.003,1,May 20 2024 05: +0,1716177600
3.107,5,May 20 2024 15: +0,1716213600
2.936,2,May 20 2024 20: +0,1716231600
3.007,3,May 20 2024 21: +0,1716235200
3.259,1,May 20 2024 22: +0,1716238800
3.263,4,May 21 2024 02: +0,1716253200
2.999,2,May 21 2024 05: +0,1716264000
2.983,1,May 21 2024 12: +0,1716289200
2.944,1,May 21 2024 18: +0,1716310800
2.983,1,May 22 2024 02: +0,1716339600
2.983,1,May 22 2024 04: +0,1716346800
2.991,1,May 22 2024 07: +0,1716357600
3.235,1,May 22 2024 10: +0,1716368400
2.991,1,May 22 2024 12: +0,1716375600
2.991,1,May 22 2024 15: +0,1716386400
2.983,2,May 22 2024 16: +0,1716390000
2.959,1,May 22 2024 18: +0,1716397200
2.881,3,May 22 2024 19: +0,1716400800
2.645,1,May 22 2024 22: +0,1716411600
2.786,1,May 23 2024 07: +0,1716444000
2.562,1,May 23 2024 14: +0,1716469200
2.786,1,May 23 2024 15: +0,1716472800
2.781,1,May 23 2024 18: +0,1716483600
2.781,1,May 23 2024 23: +0,1716501600
2.922,3,May 24 2024 02: +0,1716512400
