price,quantity,date,unix timestamp
0.805,6,Mar 16 2024 07: +0,1710572400
0.805,1,Mar 16 2024 08: +0,1710576000
0.805,5,Mar 16 2024 09: +0,1710579600
0.786,44,Mar 16 2024 10: +0,1710583200
0.792,15,Mar 16 2024 11: +0,1710586800
0.799,5,Mar 16 2024 12: +0,1710590400
0.799,1,Mar 16 2024 13: +0,1710594000
0.805,2,Mar 16 2024 14: +0,1710597600
0.803,2,Mar 16 2024 15: +0,1710601200
0.805,11,Mar 16 2024 16: +0,1710604800
0.805,4,Mar 16 2024 17: +0,1710608400
0.798,1,Mar 16 2024 19: +0,1710615600
0.261,1,Mar 16 2024 20: +0,1710619200
0.815,10,Mar 16 2024 21: +0,1710622800
0.808,1,Mar 17 2024 01: +0,1710637200
0.772,3,Mar 17 2024 03: +0,1710644400
0.729,1,Mar 17 2024 08: +0,1710662400
0.763,2,Mar 17 2024 09: +0,1710666000
0.763,2,Mar 17 2024 10: +0,1710669600
0.779,1,Mar 17 2024 13: +0,1710680400
0.766,2,Mar 17 2024 14: +0,1710684000
0.808,1,Mar 17 2024 15: +0,1710687600
0.718,1,Mar 17 2024 16: +0,1710691200
0.808,1,Mar 17 2024 17: +0,1710694800
0.665,1,Mar 17 2024 20: +0,1710705600
0.772,1,Mar 17 2024 21: +0,1710709200
0.808,1,Mar 18 2024 01: +0,1710723600
0.806,1,Mar 18 2024 02: +0,1710727200
0.812,9,Mar 18 2024 06: +0,1710741600
0.733,1,Mar 18 2024 14: +0,1710770400
0.766,1,Mar 18 2024 15: +0,1710774000
0.78,1,Mar 18 2024 16: +0,1710777600
0.798,1,Mar 18 2024 20: +0,1710792000
0.765,2,Mar 18 2024 21: +0,1710795600
0.815,1,Mar 18 2024 22: +0,1710799200
0.733,1,Mar 19 2024 04: +0,1710820800
0.817,3,Mar 19 2024 07: +0,1710831600
0.835,3,Mar 19 2024 08: +0,1710835200
0.788,1,Mar 19 2024 14: +0,1710856800
0.68,1,Mar 19 2024 20: +0,1710878400
0.744,3,Mar 19 2024 21: +0,1710882000
0.758,2,Mar 19 2024 22: +0,1710885600
0.688,1,Mar 19 2024 23: +0,1710889200
0.602,6,Mar 20 2024 01: +0,1710896400
0.792,4,Mar 20 2024 03: +0,1710903600
0.823,1,Mar 20 2024 04: +0,1710907200
0.637,1,Mar 20 2024 05: +0,1710910800
0.751,1,Mar 20 2024 14: +0,1710943200
0.772,2,Mar 20 2024 18: +0,1710957600
0.756,1,Mar 20 2024 23: +0,1710975600
0.8,1,Mar 21 2024 01: +0,1710982800
0.805,2,Mar 21 2024 02: +0,1710986400
0.789,12,Mar 21 2024 03: +0,1710990000
0.784,1,Mar 21 2024 04: +0,1710993600
0.768,7,Mar 21 2024 05: +0,1710997200
0.784,1,Mar 21 2024 06: +0,1711000800
0.784,7,Mar 21 2024 07: +0,1711004400
0.752,6,Mar 21 2024 08: +0,1711008000
0.745,2,Mar 21 2024 10: +0,1711015200
0.736,1,Mar 21 2024 11: +0,1711018800
0.738,2,Mar 21 2024 12: +0,1711022400
0.736,1,Mar 21 2024 13: +0,1711026000
0.756,1,Mar 21 2024 14: +0,1711029600
0.76,7,Mar 21 2024 15: +0,1711033200
0.76,3,Mar 21 2024 16: +0,1711036800
0.769,3,Mar 21 2024 17: +0,1711040400
0.738,5,Mar 21 2024 18: +0,1711044000
0.738,1,Mar 21 2024 19: +0,1711047600
0.814,4,Mar 21 2024 20: +0,1711051200
0.808,1,Mar 21 2024 23: +0,1711062000
0.776,2,Mar 22 2024 00: +0,1711065600
0.825,11,Mar 22 2024 03: +0,1711076400
0.823,6,Mar 22 2024 05: +0,1711083600
0.792,1,Mar 22 2024 06: +0,1711087200
0.8,1,Mar 22 2024 09: +0,1711098000
0.766,9,Mar 22 2024 12: +0,1711108800
0.819,1,Mar 22 2024 13: +0,1711112400
0.748,2,Mar 22 2024 14: +0,1711116000
0.808,2,Mar 22 2024 15: +0,1711119600
0.77,2,Mar 22 2024 16: +0,1711123200
0.76,1,Mar 22 2024 17: +0,1711126800
0.773,3,Mar 22 2024 18: +0,1711130400
0.819,2,Mar 22 2024 19: +0,1711134000
0.8,1,Mar 22 2024 20: +0,1711137600
0.704,2,Mar 23 2024 01: +0,1711155600
0.823,5,Mar 23 2024 03: +0,1711162800
0.765,14,Mar 23 2024 08: +0,1711180800
0.792,1,Mar 23 2024 10: +0,1711188000
0.768,26,Mar 23 2024 11: +0,1711191600
0.773,4,Mar 23 2024 14: +0,1711202400
0.768,5,Mar 23 2024 15: +0,1711206000
0.831,1,Mar 23 2024 16: +0,1711209600
0.839,1,Mar 23 2024 17: +0,1711213200
0.752,1,Mar 23 2024 18: +0,1711216800
0.848,1,Mar 23 2024 19: +0,1711220400
0.822,1,Mar 23 2024 20: +0,1711224000
0.847,11,Mar 23 2024 23: +0,1711234800
0.871,5,Mar 24 2024 00: +0,1711238400
0.863,50,Mar 24 2024 01: +0,1711242000
0.863,1,Mar 24 2024 03: +0,1711249200
0.863,10,Mar 24 2024 04: +0,1711252800
0.862,1,Mar 24 2024 06: +0,1711260000
0.863,1,Mar 24 2024 07: +0,1711263600
0.875,4,Mar 24 2024 08: +0,1711267200
0.818,2,Mar 24 2024 13: +0,1711285200
0.762,1,Mar 24 2024 18: +0,1711303200
0.865,3,Mar 24 2024 19: +0,1711306800
0.847,1,Mar 24 2024 23: +0,1711321200
0.855,5,Mar 25 2024 00: +0,1711324800
0.871,5,Mar 25 2024 01: +0,1711328400
0.768,1,Mar 25 2024 07: +0,1711350000
0.881,1,Mar 25 2024 08: +0,1711353600
0.773,1,Mar 25 2024 09: +0,1711357200
0.882,1,Mar 25 2024 12: +0,1711368000
0.871,5,Mar 25 2024 18: +0,1711389600
0.877,2,Mar 25 2024 19: +0,1711393200
0.773,1,Mar 25 2024 23: +0,1711407600
0.814,1,Mar 26 2024 00: +0,1711411200
0.77,1,Mar 26 2024 03: +0,1711422000
0.768,1,Mar 26 2024 08: +0,1711440000
0.787,1,Mar 26 2024 18: +0,1711476000
0.739,3,Mar 26 2024 21: +0,1711486800
0.729,1,Mar 27 2024 02: +0,1711504800
0.774,2,Mar 27 2024 03: +0,1711508400
0.769,1,Mar 27 2024 08: +0,1711526400
0.783,2,Mar 27 2024 11: +0,1711537200
0.768,2,Mar 27 2024 13: +0,1711544400
0.779,17,Mar 27 2024 20: +0,1711569600
0.755,1,Mar 27 2024 21: +0,1711573200
0.761,1,Mar 27 2024 22: +0,1711576800
0.867,9,Mar 27 2024 23: +0,1711580400
0.857,1,Mar 28 2024 05: +0,1711602000
0.764,1,Mar 28 2024 10: +0,1711620000
0.61,1,Mar 28 2024 12: +0,1711627200
0.764,1,Mar 28 2024 14: +0,1711634400
0.844,3,Mar 28 2024 17: +0,1711645200
0.761,1,Mar 28 2024 21: +0,1711659600
0.934,31,Mar 28 2024 22: +0,1711663200
0.96,1,Mar 28 2024 23: +0,1711666800
0.871,2,Mar 29 2024 01: +0,1711674000
0.871,1,Mar 29 2024 02: +0,1711677600
0.863,2,Mar 29 2024 04: +0,1711684800
0.776,2,Mar 29 2024 05: +0,1711688400
0.776,1,Mar 29 2024 06: +0,1711692000
0.77,2,Mar 29 2024 10: +0,1711706400
0.85,1,Mar 29 2024 11: +0,1711710000
0.781,1,Mar 29 2024 12: +0,1711713600
0.776,1,Mar 29 2024 13: +0,1711717200
0.855,1,Mar 29 2024 17: +0,1711731600
0.777,1,Mar 29 2024 18: +0,1711735200
0.681,1,Mar 29 2024 20: +0,1711742400
0.815,1,Mar 29 2024 21: +0,1711746000
0.845,1,Mar 30 2024 04: +0,1711771200
0.785,1,Mar 30 2024 06: +0,1711778400
0.73,1,Mar 30 2024 07: +0,1711782000
0.777,1,Mar 30 2024 13: +0,1711803600
0.648,1,Mar 30 2024 15: +0,1711810800
0.779,1,Mar 30 2024 18: +0,1711821600
0.808,2,Mar 30 2024 22: +0,1711836000
0.783,1,Mar 30 2024 23: +0,1711839600
0.821,5,Mar 31 2024 02: +0,1711846800
0.821,1,Mar 31 2024 03: +0,1711850400
0.782,1,Mar 31 2024 06: +0,1711861200
0.821,1,Mar 31 2024 07: +0,1711864800
0.826,3,Mar 31 2024 09: +0,1711872000
0.776,1,Mar 31 2024 11: +0,1711879200
0.784,1,Mar 31 2024 18: +0,1711904400
0.792,1,Mar 31 2024 19: +0,1711908000
0.792,1,Mar 31 2024 21: +0,1711915200
0.797,1,Mar 31 2024 22: +0,1711918800
0.75,1,Apr 01 2024 06: +0,1711947600
0.708,5,Apr 01 2024 12: +0,1711969200
0.679,5,Apr 01 2024 18: +0,1711990800
0.741,1,Apr 01 2024 19: +0,1711994400
0.741,1,Apr 01 2024 20: +0,1711998000
0.751,1,Apr 01 2024 21: +0,1712001600
0.754,1,Apr 01 2024 22: +0,1712005200
0.686,1,Apr 01 2024 23: +0,1712008800
0.704,1,Apr 02 2024 08: +0,1712041200
0.702,2,Apr 02 2024 09: +0,1712044800
0.694,1,Apr 02 2024 12: +0,1712055600
0.702,1,Apr 02 2024 13: +0,1712059200
0.704,1,Apr 02 2024 14: +0,1712062800
0.704,29,Apr 02 2024 17: +0,1712073600
0.704,3,Apr 02 2024 18: +0,1712077200
0.711,1,Apr 02 2024 20: +0,1712084400
0.699,1,Apr 03 2024 02: +0,1712106000
0.75,1,Apr 03 2024 04: +0,1712113200
0.702,3,Apr 03 2024 05: +0,1712116800
0.734,3,Apr 03 2024 06: +0,1712120400
0.73,2,Apr 03 2024 08: +0,1712127600
0.654,1,Apr 03 2024 09: +0,1712131200
0.653,1,Apr 03 2024 15: +0,1712152800
0.68,2,Apr 03 2024 16: +0,1712156400
0.686,2,Apr 03 2024 19: +0,1712167200
0.726,1,Apr 03 2024 23: +0,1712181600
0.724,4,Apr 04 2024 00: +0,1712185200
0.649,1,Apr 04 2024 01: +0,1712188800
0.702,1,Apr 04 2024 02: +0,1712192400
0.742,3,Apr 04 2024 04: +0,1712199600
0.647,1,Apr 04 2024 11: +0,1712224800
0.745,2,Apr 04 2024 13: +0,1712232000
0.626,1,Apr 04 2024 16: +0,1712242800
0.761,3,Apr 04 2024 17: +0,1712246400
0.769,2,Apr 04 2024 18: +0,1712250000
0.714,2,Apr 04 2024 21: +0,1712260800
0.72,1,Apr 04 2024 22: +0,1712264400
0.773,2,Apr 04 2024 23: +0,1712268000
0.701,2,Apr 05 2024 00: +0,1712271600
0.772,2,Apr 05 2024 02: +0,1712278800
0.653,1,Apr 05 2024 04: +0,1712286000
0.821,10,Apr 05 2024 06: +0,1712293200
0.654,1,Apr 05 2024 14: +0,1712322000
0.84,1,Apr 05 2024 15: +0,1712325600
0.823,3,Apr 05 2024 18: +0,1712336400
0.831,4,Apr 05 2024 19: +0,1712340000
0.663,1,Apr 05 2024 20: +0,1712343600
0.832,2,Apr 05 2024 22: +0,1712350800
0.839,5,Apr 05 2024 23: +0,1712354400
0.787,15,Apr 06 2024 20: +0,1712430000
0.795,10,Apr 06 2024 21: +0,1712433600
0.787,1,Apr 06 2024 22: +0,1712437200
0.803,3,Apr 07 2024 02: +0,1712451600
0.691,1,Apr 07 2024 08: +0,1712473200
0.864,1,Apr 07 2024 09: +0,1712476800
0.755,4,Apr 07 2024 14: +0,1712494800
0.691,2,Apr 07 2024 20: +0,1712516400
0.683,1,Apr 08 2024 01: +0,1712534400
0.815,4,Apr 08 2024 02: +0,1712538000
0.853,7,Apr 08 2024 17: +0,1712592000
0.863,2,Apr 08 2024 21: +0,1712606400
0.83,1,Apr 08 2024 22: +0,1712610000
0.661,1,Apr 09 2024 15: +0,1712671200
0.732,1,Apr 09 2024 16: +0,1712674800
0.732,3,Apr 09 2024 19: +0,1712685600
0.723,1,Apr 09 2024 20: +0,1712689200
0.734,1,Apr 09 2024 23: +0,1712700000
0.754,1,Apr 10 2024 01: +0,1712707200
0.734,1,Apr 10 2024 03: +0,1712714400
0.74,4,Apr 10 2024 04: +0,1712718000
0.734,1,Apr 10 2024 06: +0,1712725200
0.787,2,Apr 10 2024 07: +0,1712728800
0.774,1,Apr 10 2024 13: +0,1712750400
0.735,2,Apr 10 2024 14: +0,1712754000
0.643,3,Apr 10 2024 15: +0,1712757600
0.788,4,Apr 10 2024 18: +0,1712768400
0.811,1,Apr 11 2024 05: +0,1712808000
0.714,2,Apr 11 2024 08: +0,1712818800
0.71,2,Apr 11 2024 14: +0,1712840400
0.775,2,Apr 11 2024 16: +0,1712847600
0.707,1,Apr 11 2024 23: +0,1712872800
0.755,1,Apr 12 2024 00: +0,1712876400
0.707,1,Apr 12 2024 01: +0,1712880000
0.746,8,Apr 12 2024 05: +0,1712894400
0.707,1,Apr 12 2024 11: +0,1712916000
0.758,3,Apr 12 2024 15: +0,1712930400
0.693,20,Apr 12 2024 17: +0,1712937600
0.696,4,Apr 12 2024 18: +0,1712941200
0.71,1,Apr 12 2024 20: +0,1712948400
0.69,2,Apr 12 2024 22: +0,1712955600
0.691,1,Apr 13 2024 02: +0,1712970000
0.665,1,Apr 13 2024 09: +0,1712995200
0.7,1,Apr 13 2024 13: +0,1713009600
0.687,1,Apr 13 2024 16: +0,1713020400
0.725,1,Apr 13 2024 19: +0,1713031200
0.687,25,Apr 13 2024 22: +0,1713042000
0.731,1,Apr 13 2024 23: +0,1713045600
0.737,4,Apr 14 2024 00: +0,1713049200
0.588,1,Apr 14 2024 06: +0,1713070800
0.687,1,Apr 14 2024 14: +0,1713099600
0.685,1,Apr 14 2024 16: +0,1713106800
0.739,1,Apr 15 2024 03: +0,1713146400
0.692,1,Apr 15 2024 09: +0,1713168000
0.692,1,Apr 15 2024 13: +0,1713182400
0.687,17,Apr 15 2024 14: +0,1713186000
0.7,2,Apr 15 2024 16: +0,1713193200
0.687,16,Apr 15 2024 17: +0,1713196800
0.716,2,Apr 15 2024 18: +0,1713200400
0.739,7,Apr 15 2024 19: +0,1713204000
0.725,3,Apr 15 2024 20: +0,1713207600
0.699,2,Apr 15 2024 22: +0,1713214800
0.688,1,Apr 16 2024 00: +0,1713222000
0.683,4,Apr 16 2024 05: +0,1713240000
0.739,2,Apr 16 2024 08: +0,1713250800
0.707,1,Apr 16 2024 10: +0,1713258000
0.739,2,Apr 16 2024 12: +0,1713265200
0.683,10,Apr 16 2024 13: +0,1713268800
0.709,1,Apr 16 2024 16: +0,1713279600
0.691,1,Apr 16 2024 22: +0,1713301200
0.699,1,Apr 16 2024 23: +0,1713304800
0.647,1,Apr 17 2024 04: +0,1713322800
0.699,1,Apr 17 2024 06: +0,1713330000
0.643,1,Apr 17 2024 11: +0,1713348000
0.701,1,Apr 17 2024 14: +0,1713358800
0.643,1,Apr 17 2024 15: +0,1713362400
0.626,1,Apr 17 2024 16: +0,1713366000
0.684,1,Apr 17 2024 18: +0,1713373200
0.643,1,Apr 17 2024 19: +0,1713376800
0.675,3,Apr 17 2024 21: +0,1713384000
0.679,2,Apr 18 2024 03: +0,1713405600
0.696,1,Apr 18 2024 06: +0,1713416400
0.691,1,Apr 18 2024 09: +0,1713427200
0.643,1,Apr 18 2024 11: +0,1713434400
0.643,1,Apr 18 2024 12: +0,1713438000
0.691,1,Apr 18 2024 13: +0,1713441600
0.643,2,Apr 18 2024 17: +0,1713456000
0.663,2,Apr 19 2024 06: +0,1713502800
0.651,1,Apr 19 2024 08: +0,1713510000
0.655,2,Apr 19 2024 11: +0,1713520800
0.633,1,Apr 19 2024 16: +0,1713538800
0.651,1,Apr 19 2024 17: +0,1713542400
0.608,2,Apr 20 2024 01: +0,1713571200
0.633,2,Apr 20 2024 02: +0,1713574800
0.626,1,Apr 20 2024 04: +0,1713582000
0.667,1,Apr 20 2024 07: +0,1713592800
0.664,1,Apr 20 2024 11: +0,1713607200
0.643,1,Apr 20 2024 14: +0,1713618000
0.643,3,Apr 20 2024 20: +0,1713639600
0.643,1,Apr 20 2024 22: +0,1713646800
0.633,2,Apr 20 2024 23: +0,1713650400
0.651,1,Apr 21 2024 00: +0,1713654000
0.647,2,Apr 21 2024 01: +0,1713657600
0.659,1,Apr 21 2024 08: +0,1713682800
0.643,2,Apr 21 2024 12: +0,1713697200
0.655,6,Apr 21 2024 13: +0,1713700800
0.613,2,Apr 21 2024 15: +0,1713708000
0.656,2,Apr 21 2024 17: +0,1713715200
0.651,1,Apr 21 2024 18: +0,1713718800
0.663,3,Apr 21 2024 20: +0,1713726000
0.679,8,Apr 21 2024 21: +0,1713729600
0.679,3,Apr 22 2024 03: +0,1713751200
0.687,2,Apr 22 2024 04: +0,1713754800
0.683,2,Apr 22 2024 05: +0,1713758400
0.694,1,Apr 22 2024 06: +0,1713762000
0.694,3,Apr 22 2024 07: +0,1713765600
0.702,7,Apr 22 2024 11: +0,1713780000
0.742,8,Apr 22 2024 12: +0,1713783600
0.758,2,Apr 22 2024 13: +0,1713787200
0.766,3,Apr 22 2024 14: +0,1713790800
0.782,3,Apr 22 2024 16: +0,1713798000
0.77,2,Apr 22 2024 17: +0,1713801600
0.79,8,Apr 22 2024 18: +0,1713805200
0.782,1,Apr 22 2024 19: +0,1713808800
0.794,2,Apr 22 2024 21: +0,1713816000
0.822,2,Apr 22 2024 23: +0,1713823200
0.822,2,Apr 23 2024 02: +0,1713834000
0.798,1,Apr 23 2024 03: +0,1713837600
0.798,6,Apr 23 2024 05: +0,1713844800
0.782,2,Apr 23 2024 06: +0,1713848400
0.766,2,Apr 23 2024 09: +0,1713859200
0.766,5,Apr 23 2024 10: +0,1713862800
0.79,14,Apr 23 2024 14: +0,1713877200
0.79,12,Apr 23 2024 15: +0,1713880800
0.766,1,Apr 23 2024 16: +0,1713884400
0.599,1,Apr 23 2024 17: +0,1713888000
0.782,2,Apr 23 2024 18: +0,1713891600
0.789,5,Apr 23 2024 19: +0,1713895200
0.758,2,Apr 23 2024 23: +0,1713909600
0.734,1,Apr 24 2024 15: +0,1713967200
0.75,3,Apr 24 2024 16: +0,1713970800
0.734,1,Apr 24 2024 21: +0,1713988800
0.81,1,Apr 24 2024 23: +0,1713996000
0.71,1,Apr 25 2024 03: +0,1714010400
0.742,1,Apr 25 2024 04: +0,1714014000
0.687,1,Apr 25 2024 06: +0,1714021200
0.806,2,Apr 25 2024 07: +0,1714024800
0.804,1,Apr 25 2024 10: +0,1714035600
0.802,1,Apr 25 2024 12: +0,1714042800
0.81,5,Apr 25 2024 15: +0,1714053600
0.814,1,Apr 25 2024 16: +0,1714057200
0.71,1,Apr 25 2024 17: +0,1714060800
0.69,2,Apr 26 2024 02: +0,1714093200
0.71,1,Apr 26 2024 03: +0,1714096800
0.686,2,Apr 26 2024 04: +0,1714100400
0.736,3,Apr 26 2024 05: +0,1714104000
0.735,2,Apr 26 2024 08: +0,1714114800
0.734,3,Apr 26 2024 09: +0,1714118400
0.735,3,Apr 26 2024 11: +0,1714125600
0.706,2,Apr 26 2024 14: +0,1714136400
0.722,2,Apr 26 2024 16: +0,1714143600
0.749,1,Apr 26 2024 17: +0,1714147200
0.687,6,Apr 26 2024 18: +0,1714150800
0.586,1,Apr 26 2024 19: +0,1714154400
0.647,1,Apr 26 2024 21: +0,1714161600
0.702,1,Apr 26 2024 22: +0,1714165200
0.71,1,Apr 27 2024 04: +0,1714186800
0.734,1,Apr 27 2024 05: +0,1714190400
0.639,6,Apr 27 2024 07: +0,1714197600
0.734,3,Apr 27 2024 08: +0,1714201200
0.734,2,Apr 27 2024 10: +0,1714208400
0.734,1,Apr 27 2024 12: +0,1714215600
0.734,1,Apr 27 2024 13: +0,1714219200
0.734,1,Apr 27 2024 14: +0,1714222800
0.698,2,Apr 27 2024 16: +0,1714230000
0.838,49,Apr 27 2024 18: +0,1714237200
0.878,14,Apr 27 2024 19: +0,1714240800
0.886,1,Apr 27 2024 20: +0,1714244400
0.742,1,Apr 27 2024 21: +0,1714248000
0.734,1,Apr 27 2024 23: +0,1714255200
0.734,1,Apr 28 2024 00: +0,1714258800
0.763,2,Apr 28 2024 07: +0,1714284000
0.766,1,Apr 28 2024 10: +0,1714294800
0.734,1,Apr 28 2024 20: +0,1714330800
0.734,1,Apr 29 2024 06: +0,1714366800
0.734,1,Apr 29 2024 07: +0,1714370400
0.734,1,Apr 29 2024 16: +0,1714402800
0.83,6,Apr 29 2024 21: +0,1714420800
0.822,1,Apr 29 2024 23: +0,1714428000
0.758,1,Apr 30 2024 02: +0,1714438800
0.758,2,Apr 30 2024 03: +0,1714442400
0.798,7,Apr 30 2024 05: +0,1714449600
0.735,1,Apr 30 2024 06: +0,1714453200
0.846,1,Apr 30 2024 07: +0,1714456800
0.734,1,Apr 30 2024 11: +0,1714471200
0.782,1,Apr 30 2024 12: +0,1714474800
0.734,5,Apr 30 2024 15: +0,1714485600
0.71,1,Apr 30 2024 16: +0,1714489200
0.76,1,Apr 30 2024 18: +0,1714496400
0.734,1,Apr 30 2024 21: +0,1714507200
0.774,5,May 01 2024 00: +0,1714518000
0.734,1,May 01 2024 01: +0,1714521600
0.734,13,May 01 2024 02: +0,1714525200
0.734,69,May 01 2024 03: +0,1714528800
0.772,2,May 01 2024 04: +0,1714532400
0.774,1,May 01 2024 05: +0,1714536000
0.84,1,May 01 2024 13: +0,1714564800
0.838,1,May 01 2024 14: +0,1714568400
0.758,7,May 01 2024 21: +0,1714593600
0.734,1,May 01 2024 23: +0,1714600800
0.774,1,May 02 2024 00: +0,1714604400
0.758,1,May 02 2024 01: +0,1714608000
0.734,1,May 02 2024 05: +0,1714622400
0.734,1,May 02 2024 06: +0,1714626000
0.734,4,May 02 2024 07: +0,1714629600
0.734,1,May 02 2024 11: +0,1714644000
0.75,1,May 02 2024 18: +0,1714669200
0.766,1,May 02 2024 23: +0,1714687200
0.77,1,May 03 2024 13: +0,1714737600
0.742,1,May 03 2024 15: +0,1714744800
0.759,1,May 03 2024 16: +0,1714748400
0.734,3,May 03 2024 17: +0,1714752000
0.771,2,May 03 2024 19: +0,1714759200
0.694,1,May 04 2024 01: +0,1714780800
0.742,1,May 04 2024 05: +0,1714795200
0.738,84,May 04 2024 14: +0,1714827600
0.737,2,May 04 2024 17: +0,1714838400
0.737,8,May 05 2024 02: +0,1714870800
0.749,6,May 05 2024 04: +0,1714878000
0.761,2,May 05 2024 05: +0,1714881600
0.737,3,May 05 2024 09: +0,1714896000
0.737,4,May 05 2024 10: +0,1714899600
0.737,23,May 05 2024 11: +0,1714903200
0.737,1,May 05 2024 14: +0,1714914000
0.737,5,May 05 2024 15: +0,1714917600
0.745,4,May 05 2024 16: +0,1714921200
0.737,1,May 05 2024 19: +0,1714932000
0.761,2,May 05 2024 20: +0,1714935600
0.749,1,May 05 2024 22: +0,1714942800
0.737,1,May 06 2024 02: +0,1714957200
0.737,11,May 06 2024 03: +0,1714960800
0.737,1,May 06 2024 04: +0,1714964400
0.761,2,May 06 2024 06: +0,1714971600
0.761,1,May 06 2024 09: +0,1714982400
0.737,8,May 06 2024 12: +0,1714993200
0.737,1,May 06 2024 13: +0,1714996800
0.737,7,May 06 2024 14: +0,1715000400
0.737,16,May 06 2024 15: +0,1715004000
0.737,19,May 06 2024 17: +0,1715011200
0.737,1,May 06 2024 18: +0,1715014800
0.745,1,May 07 2024 00: +0,1715036400
0.737,3,May 07 2024 03: +0,1715047200
0.737,1,May 07 2024 10: +0,1715072400
0.689,1,May 07 2024 13: +0,1715083200
0.702,1,May 07 2024 15: +0,1715090400
0.697,1,May 08 2024 01: +0,1715126400
0.673,1,May 08 2024 11: +0,1715162400
0.673,1,May 08 2024 16: +0,1715180400
0.665,1,May 08 2024 18: +0,1715187600
0.673,2,May 08 2024 19: +0,1715191200
0.706,3,May 08 2024 22: +0,1715202000
0.685,2,May 09 2024 06: +0,1715230800
0.673,6,May 09 2024 08: +0,1715238000
0.689,1,May 09 2024 13: +0,1715256000
0.664,1,May 09 2024 18: +0,1715274000
0.664,1,May 10 2024 00: +0,1715295600
0.672,2,May 10 2024 06: +0,1715317200
0.656,1,May 10 2024 08: +0,1715324400
0.697,1,May 10 2024 12: +0,1715338800
0.697,1,May 10 2024 15: +0,1715349600
0.616,2,May 10 2024 21: +0,1715371200
0.681,1,May 11 2024 01: +0,1715385600
0.672,1,May 11 2024 03: +0,1715392800
0.685,1,May 11 2024 04: +0,1715396400
0.698,3,May 11 2024 13: +0,1715428800
0.702,1,May 11 2024 15: +0,1715436000
0.664,3,May 11 2024 17: +0,1715443200
0.702,1,May 11 2024 19: +0,1715450400
0.715,1,May 11 2024 21: +0,1715457600
0.672,1,May 12 2024 02: +0,1715475600
0.703,3,May 12 2024 03: +0,1715479200
0.664,1,May 12 2024 07: +0,1715493600
0.664,2,May 12 2024 18: +0,1715533200
0.664,1,May 12 2024 20: +0,1715540400
0.664,3,May 12 2024 21: +0,1715544000
0.672,1,May 12 2024 22: +0,1715547600
0.68,1,May 12 2024 23: +0,1715551200
0.703,6,May 13 2024 00: +0,1715554800
0.703,1,May 13 2024 02: +0,1715562000
0.703,1,May 13 2024 04: +0,1715569200
0.703,6,May 13 2024 07: +0,1715580000
0.664,1,May 13 2024 14: +0,1715605200
0.664,1,May 13 2024 17: +0,1715616000
0.66,2,May 13 2024 18: +0,1715619600
0.688,1,May 13 2024 19: +0,1715623200
0.681,1,May 13 2024 20: +0,1715626800
0.695,2,May 14 2024 03: +0,1715652000
0.68,7,May 14 2024 08: +0,1715670000
0.664,2,May 14 2024 12: +0,1715684400
0.672,1,May 14 2024 13: +0,1715688000
0.672,1,May 14 2024 16: +0,1715698800
0.664,1,May 14 2024 18: +0,1715706000
0.664,1,May 14 2024 19: +0,1715709600
0.664,1,May 14 2024 20: +0,1715713200
0.688,1,May 15 2024 08: +0,1715756400
0.696,1,May 15 2024 09: +0,1715760000
0.649,1,May 15 2024 11: +0,1715767200
0.654,2,May 15 2024 15: +0,1715781600
0.672,1,May 15 2024 16: +0,1715785200
0.672,1,May 15 2024 17: +0,1715788800
0.672,1,May 15 2024 18: +0,1715792400
0.636,1,May 15 2024 20: +0,1715799600
0.668,1,May 16 2024 05: +0,1715832000
0.666,2,May 16 2024 08: +0,1715842800
0.603,2,May 16 2024 15: +0,1715868000
0.664,1,May 16 2024 16: +0,1715871600
0.672,3,May 16 2024 19: +0,1715882400
0.668,2,May 16 2024 20: +0,1715886000
0.625,1,May 16 2024 21: +0,1715889600
0.686,1,May 16 2024 23: +0,1715896800
0.686,1,May 17 2024 00: +0,1715900400
0.686,6,May 17 2024 03: +0,1715911200
0.686,4,May 17 2024 08: +0,1715929200
0.669,1,May 17 2024 18: +0,1715965200
0.7,2,May 17 2024 23: +0,1715983200
0.668,1,May 18 2024 02: +0,1715994000
0.656,1,May 18 2024 07: +0,1716012000
0.664,11,May 18 2024 08: +0,1716015600
0.664,1,May 18 2024 10: +0,1716022800
0.677,1,May 18 2024 11: +0,1716026400
0.599,1,May 18 2024 12: +0,1716030000
0.661,3,May 18 2024 13: +0,1716033600
0.652,20,May 18 2024 14: +0,1716037200
0.653,1,May 18 2024 15: +0,1716040800
0.661,14,May 18 2024 16: +0,1716044400
0.661,1,May 18 2024 19: +0,1716055200
0.652,2,May 18 2024 20: +0,1716058800
0.661,5,May 18 2024 23: +0,1716069600
0.669,1,May 19 2024 01: +0,1716076800
0.661,1,May 19 2024 05: +0,1716091200
0.661,4,May 19 2024 07: +0,1716098400
0.627,1,May 19 2024 08: +0,1716102000
0.661,4,May 19 2024 10: +0,1716109200
0.663,2,May 19 2024 12: +0,1716116400
0.661,5,May 19 2024 15: +0,1716127200
0.661,1,May 19 2024 16: +0,1716130800
0.666,3,May 19 2024 17: +0,1716134400
0.661,1,May 20 2024 04: +0,1716174000
0.661,1,May 20 2024 05: +0,1716177600
0.661,3,May 20 2024 06: +0,1716181200
0.653,1,May 20 2024 07: +0,1716184800
0.661,1,May 20 2024 10: +0,1716195600
