price,quantity,date,unix timestamp
0.109,1,Jan 29 2024 13: +0,1706533200
0.089,1,Jan 29 2024 14: +0,1706536800
0.103,1,Jan 29 2024 15: +0,1706540400
0.109,1,Jan 29 2024 18: +0,1706551200
0.112,3,Jan 29 2024 20: +0,1706558400
0.096,2,Jan 29 2024 21: +0,1706562000
0.112,3,Jan 29 2024 23: +0,1706569200
0.103,2,Jan 30 2024 00: +0,1706572800
0.092,1,Jan 30 2024 02: +0,1706580000
0.112,1,Jan 30 2024 03: +0,1706583600
0.092,1,Jan 30 2024 05: +0,1706590800
0.109,1,Jan 30 2024 07: +0,1706598000
0.109,1,Jan 30 2024 10: +0,1706608800
0.12,1,Jan 30 2024 11: +0,1706612400
0.103,1,Jan 30 2024 12: +0,1706616000
0.091,1,Jan 30 2024 13: +0,1706619600
0.103,1,Jan 30 2024 14: +0,1706623200
0.108,3,Jan 30 2024 15: +0,1706626800
0.12,1,Jan 30 2024 16: +0,1706630400
0.109,1,Jan 30 2024 17: +0,1706634000
0.097,2,Jan 30 2024 18: +0,1706637600
0.115,2,Jan 30 2024 19: +0,1706641200
0.111,1,Jan 30 2024 20: +0,1706644800
0.12,1,Jan 30 2024 21: +0,1706648400
0.108,2,Jan 30 2024 22: +0,1706652000
0.059,1,Jan 30 2024 23: +0,1706655600
0.092,2,Jan 31 2024 00: +0,1706659200
0.098,2,Jan 31 2024 04: +0,1706673600
0.095,2,Jan 31 2024 05: +0,1706677200
0.119,1,Jan 31 2024 06: +0,1706680800
0.111,1,Jan 31 2024 08: +0,1706688000
0.109,2,Jan 31 2024 09: +0,1706691600
0.109,1,Jan 31 2024 10: +0,1706695200
0.103,4,Jan 31 2024 12: +0,1706702400
0.111,2,Jan 31 2024 13: +0,1706706000
0.106,2,Jan 31 2024 14: +0,1706709600
0.111,3,Jan 31 2024 15: +0,1706713200
0.107,1,Jan 31 2024 16: +0,1706716800
0.099,1,Jan 31 2024 17: +0,1706720400
0.109,2,Jan 31 2024 18: +0,1706724000
0.095,2,Jan 31 2024 19: +0,1706727600
0.115,4,Jan 31 2024 21: +0,1706734800
0.094,1,Jan 31 2024 22: +0,1706738400
0.104,1,Jan 31 2024 23: +0,1706742000
0.106,1,Feb 01 2024 00: +0,1706745600
0.091,1,Feb 01 2024 01: +0,1706749200
0.111,2,Feb 01 2024 02: +0,1706752800
0.111,1,Feb 01 2024 03: +0,1706756400
0.091,1,Feb 01 2024 04: +0,1706760000
0.111,1,Feb 01 2024 05: +0,1706763600
0.111,5,Feb 01 2024 06: +0,1706767200
0.112,5,Feb 01 2024 07: +0,1706770800
0.121,1,Feb 01 2024 12: +0,1706788800
0.112,1,Feb 01 2024 13: +0,1706792400
0.121,1,Feb 01 2024 14: +0,1706796000
0.111,11,Feb 01 2024 15: +0,1706799600
0.1,1,Feb 01 2024 16: +0,1706803200
0.088,2,Feb 01 2024 17: +0,1706806800
0.112,1,Feb 01 2024 18: +0,1706810400
0.099,2,Feb 01 2024 19: +0,1706814000
0.111,3,Feb 01 2024 21: +0,1706821200
0.112,2,Feb 01 2024 22: +0,1706824800
0.105,2,Feb 01 2024 23: +0,1706828400
0.088,3,Feb 02 2024 01: +0,1706835600
0.104,1,Feb 02 2024 07: +0,1706857200
0.109,3,Feb 02 2024 09: +0,1706864400
0.12,1,Feb 02 2024 10: +0,1706868000
0.109,3,Feb 02 2024 11: +0,1706871600
0.112,1,Feb 02 2024 12: +0,1706875200
0.109,1,Feb 02 2024 13: +0,1706878800
0.099,3,Feb 02 2024 14: +0,1706882400
0.112,10,Feb 02 2024 17: +0,1706893200
0.089,1,Feb 02 2024 18: +0,1706896800
0.112,5,Feb 02 2024 19: +0,1706900400
0.112,9,Feb 02 2024 20: +0,1706904000
0.108,2,Feb 02 2024 21: +0,1706907600
0.119,1,Feb 02 2024 22: +0,1706911200
0.095,3,Feb 02 2024 23: +0,1706914800
0.109,1,Feb 03 2024 00: +0,1706918400
0.112,1,Feb 03 2024 01: +0,1706922000
0.111,1,Feb 03 2024 06: +0,1706940000
0.091,1,Feb 03 2024 08: +0,1706947200
0.107,2,Feb 03 2024 10: +0,1706954400
0.11,2,Feb 03 2024 12: +0,1706961600
0.099,1,Feb 03 2024 14: +0,1706968800
0.112,1,Feb 03 2024 15: +0,1706972400
0.116,2,Feb 03 2024 17: +0,1706979600
0.079,1,Feb 03 2024 18: +0,1706983200
0.096,2,Feb 03 2024 19: +0,1706986800
0.08,2,Feb 03 2024 20: +0,1706990400
0.091,3,Feb 03 2024 21: +0,1706994000
0.097,6,Feb 03 2024 22: +0,1706997600
0.129,1,Feb 03 2024 23: +0,1707001200
0.079,1,Feb 04 2024 00: +0,1707004800
0.111,1,Feb 04 2024 01: +0,1707008400
0.103,1,Feb 04 2024 05: +0,1707022800
0.09,1,Feb 04 2024 06: +0,1707026400
0.096,1,Feb 04 2024 07: +0,1707030000
0.11,1,Feb 04 2024 08: +0,1707033600
0.111,2,Feb 04 2024 10: +0,1707040800
0.111,1,Feb 04 2024 11: +0,1707044400
0.091,1,Feb 04 2024 12: +0,1707048000
0.104,1,Feb 04 2024 14: +0,1707055200
0.112,3,Feb 04 2024 15: +0,1707058800
0.12,1,Feb 04 2024 16: +0,1707062400
0.093,1,Feb 04 2024 17: +0,1707066000
0.096,3,Feb 04 2024 18: +0,1707069600
0.096,1,Feb 04 2024 19: +0,1707073200
0.096,1,Feb 04 2024 20: +0,1707076800
0.095,1,Feb 04 2024 21: +0,1707080400
0.096,1,Feb 04 2024 22: +0,1707084000
0.098,2,Feb 04 2024 23: +0,1707087600
0.095,2,Feb 05 2024 00: +0,1707091200
0.091,3,Feb 05 2024 01: +0,1707094800
0.093,2,Feb 05 2024 02: +0,1707098400
0.098,3,Feb 05 2024 03: +0,1707102000
0.11,1,Feb 05 2024 06: +0,1707112800
0.104,2,Feb 05 2024 07: +0,1707116400
0.1,6,Feb 05 2024 10: +0,1707127200
0.112,3,Feb 05 2024 11: +0,1707130800
0.103,3,Feb 05 2024 12: +0,1707134400
0.103,2,Feb 05 2024 13: +0,1707138000
0.103,4,Feb 05 2024 14: +0,1707141600
0.111,1,Feb 05 2024 15: +0,1707145200
0.12,1,Feb 05 2024 16: +0,1707148800
0.104,2,Feb 05 2024 17: +0,1707152400
0.106,1,Feb 05 2024 18: +0,1707156000
0.116,2,Feb 05 2024 19: +0,1707159600
0.098,2,Feb 05 2024 20: +0,1707163200
0.108,2,Feb 05 2024 21: +0,1707166800
0.119,8,Feb 05 2024 23: +0,1707174000
0.095,1,Feb 06 2024 00: +0,1707177600
0.111,2,Feb 06 2024 06: +0,1707199200
0.115,2,Feb 06 2024 07: +0,1707202800
0.071,1,Feb 06 2024 08: +0,1707206400
0.115,2,Feb 06 2024 11: +0,1707217200
0.107,4,Feb 06 2024 12: +0,1707220800
0.111,2,Feb 06 2024 13: +0,1707224400
0.11,1,Feb 06 2024 14: +0,1707228000
0.082,1,Feb 06 2024 15: +0,1707231600
0.103,2,Feb 06 2024 16: +0,1707235200
0.114,2,Feb 06 2024 17: +0,1707238800
0.119,13,Feb 06 2024 19: +0,1707246000
0.103,3,Feb 06 2024 20: +0,1707249600
0.119,1,Feb 06 2024 21: +0,1707253200
0.112,1,Feb 06 2024 23: +0,1707260400
0.091,1,Feb 07 2024 02: +0,1707271200
0.073,1,Feb 07 2024 03: +0,1707274800
0.089,2,Feb 07 2024 04: +0,1707278400
0.096,2,Feb 07 2024 06: +0,1707285600
0.111,3,Feb 07 2024 07: +0,1707289200
0.063,1,Feb 07 2024 08: +0,1707292800
0.098,2,Feb 07 2024 09: +0,1707296400
0.105,1,Feb 07 2024 10: +0,1707300000
0.111,2,Feb 07 2024 11: +0,1707303600
0.119,12,Feb 07 2024 12: +0,1707307200
0.098,2,Feb 07 2024 13: +0,1707310800
0.101,2,Feb 07 2024 14: +0,1707314400
0.101,4,Feb 07 2024 15: +0,1707318000
0.107,4,Feb 07 2024 16: +0,1707321600
0.098,3,Feb 07 2024 18: +0,1707328800
0.094,1,Feb 07 2024 19: +0,1707332400
0.119,1,Feb 07 2024 20: +0,1707336000
0.109,1,Feb 07 2024 22: +0,1707343200
0.096,3,Feb 07 2024 23: +0,1707346800
0.096,4,Feb 08 2024 00: +0,1707350400
0.092,1,Feb 08 2024 02: +0,1707357600
0.12,1,Feb 08 2024 05: +0,1707368400
0.092,3,Feb 08 2024 07: +0,1707375600
0.065,1,Feb 08 2024 08: +0,1707379200
0.11,4,Feb 08 2024 09: +0,1707382800
0.111,1,Feb 08 2024 10: +0,1707386400
0.12,1,Feb 08 2024 11: +0,1707390000
0.111,2,Feb 08 2024 14: +0,1707400800
0.112,4,Feb 08 2024 15: +0,1707404400
0.109,2,Feb 08 2024 16: +0,1707408000
0.103,2,Feb 08 2024 17: +0,1707411600
0.113,5,Feb 08 2024 18: +0,1707415200
0.095,1,Feb 08 2024 19: +0,1707418800
0.112,3,Feb 08 2024 20: +0,1707422400
0.099,2,Feb 08 2024 21: +0,1707426000
0.093,1,Feb 08 2024 22: +0,1707429600
0.094,3,Feb 08 2024 23: +0,1707433200
0.12,1,Feb 09 2024 00: +0,1707436800
0.109,2,Feb 09 2024 01: +0,1707440400
0.093,3,Feb 09 2024 02: +0,1707444000
0.089,3,Feb 09 2024 06: +0,1707458400
0.109,3,Feb 09 2024 07: +0,1707462000
0.101,1,Feb 09 2024 08: +0,1707465600
0.12,9,Feb 09 2024 09: +0,1707469200
0.12,31,Feb 09 2024 10: +0,1707472800
0.103,1,Feb 09 2024 11: +0,1707476400
0.103,4,Feb 09 2024 12: +0,1707480000
0.112,2,Feb 09 2024 13: +0,1707483600
0.119,1,Feb 09 2024 14: +0,1707487200
0.101,2,Feb 09 2024 15: +0,1707490800
0.112,2,Feb 09 2024 17: +0,1707498000
0.115,3,Feb 09 2024 18: +0,1707501600
0.116,3,Feb 09 2024 19: +0,1707505200
0.106,4,Feb 09 2024 20: +0,1707508800
0.119,2,Feb 09 2024 21: +0,1707512400
0.102,6,Feb 09 2024 22: +0,1707516000
0.112,4,Feb 09 2024 23: +0,1707519600
0.112,1,Feb 10 2024 00: +0,1707523200
0.093,1,Feb 10 2024 01: +0,1707526800
0.093,3,Feb 10 2024 04: +0,1707537600
0.073,1,Feb 10 2024 08: +0,1707552000
0.099,3,Feb 10 2024 11: +0,1707562800
0.112,9,Feb 10 2024 12: +0,1707566400
0.112,2,Feb 10 2024 13: +0,1707570000
0.12,3,Feb 10 2024 14: +0,1707573600
0.095,1,Feb 10 2024 16: +0,1707580800
0.101,2,Feb 10 2024 18: +0,1707588000
0.131,1,Feb 10 2024 19: +0,1707591600
0.089,1,Feb 10 2024 20: +0,1707595200
0.107,4,Feb 10 2024 21: +0,1707598800
0.079,1,Feb 10 2024 22: +0,1707602400
0.097,3,Feb 11 2024 00: +0,1707609600
0.103,1,Feb 11 2024 01: +0,1707613200
0.098,2,Feb 11 2024 03: +0,1707620400
0.101,1,Feb 11 2024 05: +0,1707627600
0.108,2,Feb 11 2024 06: +0,1707631200
0.108,1,Feb 11 2024 08: +0,1707638400
0.092,2,Feb 11 2024 11: +0,1707649200
0.11,1,Feb 11 2024 12: +0,1707652800
0.108,1,Feb 11 2024 13: +0,1707656400
0.092,2,Feb 11 2024 14: +0,1707660000
0.088,8,Feb 11 2024 15: +0,1707663600
0.112,1,Feb 11 2024 16: +0,1707667200
0.095,3,Feb 11 2024 17: +0,1707670800
0.12,1,Feb 11 2024 18: +0,1707674400
0.114,2,Feb 11 2024 19: +0,1707678000
0.107,2,Feb 11 2024 21: +0,1707685200
0.094,2,Feb 11 2024 23: +0,1707692400
0.114,12,Feb 12 2024 00: +0,1707696000
0.097,1,Feb 12 2024 02: +0,1707703200
0.112,1,Feb 12 2024 05: +0,1707714000
0.104,1,Feb 12 2024 07: +0,1707721200
0.112,1,Feb 12 2024 08: +0,1707724800
0.105,2,Feb 12 2024 10: +0,1707732000
0.099,1,Feb 12 2024 12: +0,1707739200
0.112,1,Feb 12 2024 13: +0,1707742800
0.112,31,Feb 12 2024 14: +0,1707746400
0.12,1,Feb 12 2024 15: +0,1707750000
0.111,2,Feb 12 2024 16: +0,1707753600
0.12,1,Feb 12 2024 17: +0,1707757200
0.089,5,Feb 12 2024 19: +0,1707764400
0.111,4,Feb 12 2024 20: +0,1707768000
0.114,1,Feb 12 2024 21: +0,1707771600
0.09,1,Feb 12 2024 22: +0,1707775200
0.103,1,Feb 13 2024 00: +0,1707782400
0.1,4,Feb 13 2024 03: +0,1707793200
0.071,3,Feb 13 2024 04: +0,1707796800
0.099,2,Feb 13 2024 09: +0,1707814800
0.099,2,Feb 13 2024 11: +0,1707822000
0.097,1,Feb 13 2024 12: +0,1707825600
0.094,4,Feb 13 2024 13: +0,1707829200
0.104,3,Feb 13 2024 14: +0,1707832800
0.104,3,Feb 13 2024 17: +0,1707843600
0.101,1,Feb 13 2024 18: +0,1707847200
0.104,5,Feb 13 2024 19: +0,1707850800
0.084,5,Feb 13 2024 20: +0,1707854400
0.104,1,Feb 13 2024 21: +0,1707858000
0.11,4,Feb 13 2024 22: +0,1707861600
0.112,2,Feb 13 2024 23: +0,1707865200
0.092,1,Feb 14 2024 00: +0,1707868800
0.103,1,Feb 14 2024 02: +0,1707876000
0.101,1,Feb 14 2024 03: +0,1707879600
0.092,1,Feb 14 2024 05: +0,1707886800
0.094,3,Feb 14 2024 06: +0,1707890400
0.087,3,Feb 14 2024 08: +0,1707897600
0.092,3,Feb 14 2024 11: +0,1707908400
0.096,2,Feb 14 2024 12: +0,1707912000
0.103,2,Feb 14 2024 13: +0,1707915600
0.077,4,Feb 14 2024 14: +0,1707919200
0.101,3,Feb 14 2024 15: +0,1707922800
0.094,3,Feb 14 2024 16: +0,1707926400
0.099,3,Feb 14 2024 17: +0,1707930000
0.09,2,Feb 14 2024 18: +0,1707933600
0.088,1,Feb 14 2024 19: +0,1707937200
0.092,4,Feb 14 2024 20: +0,1707940800
0.098,1,Feb 14 2024 21: +0,1707944400
0.112,1,Feb 14 2024 22: +0,1707948000
0.098,5,Feb 14 2024 23: +0,1707951600
0.095,1,Feb 15 2024 00: +0,1707955200
0.095,1,Feb 15 2024 01: +0,1707958800
0.088,1,Feb 15 2024 03: +0,1707966000
0.083,1,Feb 15 2024 08: +0,1707984000
0.081,5,Feb 15 2024 09: +0,1707987600
0.11,1,Feb 15 2024 10: +0,1707991200
0.108,1,Feb 15 2024 11: +0,1707994800
0.097,5,Feb 15 2024 12: +0,1707998400
0.057,5,Feb 15 2024 14: +0,1708005600
0.101,1,Feb 15 2024 17: +0,1708016400
0.09,1,Feb 15 2024 18: +0,1708020000
0.093,3,Feb 15 2024 19: +0,1708023600
0.095,6,Feb 15 2024 20: +0,1708027200
0.08,2,Feb 15 2024 21: +0,1708030800
0.088,2,Feb 15 2024 22: +0,1708034400
0.112,1,Feb 15 2024 23: +0,1708038000
0.101,3,Feb 16 2024 00: +0,1708041600
0.083,3,Feb 16 2024 01: +0,1708045200
0.093,3,Feb 16 2024 02: +0,1708048800
0.108,1,Feb 16 2024 04: +0,1708056000
0.104,1,Feb 16 2024 05: +0,1708059600
0.073,1,Feb 16 2024 07: +0,1708066800
0.093,1,Feb 16 2024 08: +0,1708070400
0.098,2,Feb 16 2024 09: +0,1708074000
0.096,3,Feb 16 2024 10: +0,1708077600
0.108,1,Feb 16 2024 11: +0,1708081200
0.079,1,Feb 16 2024 12: +0,1708084800
0.104,2,Feb 16 2024 13: +0,1708088400
0.087,3,Feb 16 2024 14: +0,1708092000
0.099,2,Feb 16 2024 15: +0,1708095600
0.096,2,Feb 16 2024 16: +0,1708099200
0.086,3,Feb 16 2024 17: +0,1708102800
0.071,9,Feb 16 2024 18: +0,1708106400
0.098,4,Feb 16 2024 20: +0,1708113600
0.109,2,Feb 16 2024 21: +0,1708117200
0.092,6,Feb 16 2024 22: +0,1708120800
0.09,2,Feb 16 2024 23: +0,1708124400
0.073,2,Feb 17 2024 00: +0,1708128000
0.088,1,Feb 17 2024 01: +0,1708131600
0.063,1,Feb 17 2024 02: +0,1708135200
0.089,2,Feb 17 2024 03: +0,1708138800
0.104,9,Feb 17 2024 04: +0,1708142400
0.093,1,Feb 17 2024 06: +0,1708149600
0.111,6,Feb 17 2024 08: +0,1708156800
0.102,3,Feb 17 2024 09: +0,1708160400
0.111,5,Feb 17 2024 11: +0,1708167600
0.096,3,Feb 17 2024 13: +0,1708174800
0.111,4,Feb 17 2024 16: +0,1708185600
0.104,3,Feb 17 2024 17: +0,1708189200
0.104,1,Feb 17 2024 18: +0,1708192800
0.104,3,Feb 17 2024 19: +0,1708196400
0.093,3,Feb 17 2024 20: +0,1708200000
0.106,8,Feb 17 2024 21: +0,1708203600
0.112,6,Feb 17 2024 22: +0,1708207200
0.094,2,Feb 17 2024 23: +0,1708210800
0.095,3,Feb 18 2024 00: +0,1708214400
0.097,2,Feb 18 2024 01: +0,1708218000
0.104,4,Feb 18 2024 02: +0,1708221600
0.104,1,Feb 18 2024 03: +0,1708225200
0.108,4,Feb 18 2024 05: +0,1708232400
0.112,15,Feb 18 2024 06: +0,1708236000
0.111,3,Feb 18 2024 08: +0,1708243200
0.112,11,Feb 18 2024 09: +0,1708246800
0.101,1,Feb 18 2024 10: +0,1708250400
0.108,8,Feb 18 2024 11: +0,1708254000
0.101,2,Feb 18 2024 12: +0,1708257600
0.107,8,Feb 18 2024 13: +0,1708261200
0.09,2,Feb 18 2024 14: +0,1708264800
0.079,2,Feb 18 2024 15: +0,1708268400
0.099,3,Feb 18 2024 16: +0,1708272000
0.092,1,Feb 18 2024 17: +0,1708275600
0.098,2,Feb 18 2024 19: +0,1708282800
0.096,1,Feb 18 2024 20: +0,1708286400
0.096,4,Feb 18 2024 21: +0,1708290000
0.101,20,Feb 18 2024 22: +0,1708293600
0.105,2,Feb 18 2024 23: +0,1708297200
0.105,2,Feb 19 2024 00: +0,1708300800
0.09,1,Feb 19 2024 05: +0,1708318800
0.103,37,Feb 19 2024 06: +0,1708322400
0.11,5,Feb 19 2024 07: +0,1708326000
0.092,1,Feb 19 2024 09: +0,1708333200
0.097,2,Feb 19 2024 12: +0,1708344000
0.103,7,Feb 19 2024 13: +0,1708347600
0.099,2,Feb 19 2024 14: +0,1708351200
0.103,9,Feb 19 2024 15: +0,1708354800
0.09,3,Feb 19 2024 16: +0,1708358400
0.102,4,Feb 19 2024 17: +0,1708362000
0.103,4,Feb 19 2024 18: +0,1708365600
0.092,3,Feb 19 2024 20: +0,1708372800
0.096,4,Feb 19 2024 21: +0,1708376400
0.092,4,Feb 19 2024 22: +0,1708380000
0.092,1,Feb 19 2024 23: +0,1708383600
0.092,1,Feb 20 2024 00: +0,1708387200
0.047,1,Feb 20 2024 01: +0,1708390800
0.103,7,Feb 20 2024 04: +0,1708401600
0.068,1,Feb 20 2024 06: +0,1708408800
0.101,4,Feb 20 2024 09: +0,1708419600
0.089,2,Feb 20 2024 10: +0,1708423200
0.106,27,Feb 20 2024 11: +0,1708426800
0.11,20,Feb 20 2024 12: +0,1708430400
0.119,1,Feb 20 2024 13: +0,1708434000
0.108,10,Feb 20 2024 14: +0,1708437600
0.094,2,Feb 20 2024 16: +0,1708444800
0.11,8,Feb 20 2024 17: +0,1708448400
0.117,4,Feb 20 2024 18: +0,1708452000
0.084,1,Feb 20 2024 19: +0,1708455600
0.089,2,Feb 20 2024 20: +0,1708459200
0.091,5,Feb 20 2024 22: +0,1708466400
0.054,2,Feb 20 2024 23: +0,1708470000
0.091,3,Feb 21 2024 00: +0,1708473600
0.057,1,Feb 21 2024 04: +0,1708488000
0.03,1,Feb 21 2024 05: +0,1708491600
0.095,4,Feb 21 2024 06: +0,1708495200
0.114,2,Feb 21 2024 07: +0,1708498800
0.102,2,Feb 21 2024 08: +0,1708502400
0.105,4,Feb 21 2024 09: +0,1708506000
0.109,1,Feb 21 2024 10: +0,1708509600
0.091,3,Feb 21 2024 11: +0,1708513200
0.108,1,Feb 21 2024 12: +0,1708516800
0.108,1,Feb 21 2024 13: +0,1708520400
0.095,4,Feb 21 2024 14: +0,1708524000
0.107,3,Feb 21 2024 15: +0,1708527600
0.108,10,Feb 21 2024 16: +0,1708531200
0.1,5,Feb 21 2024 17: +0,1708534800
0.108,1,Feb 21 2024 18: +0,1708538400
0.107,1,Feb 21 2024 19: +0,1708542000
0.11,3,Feb 21 2024 20: +0,1708545600
0.091,4,Feb 21 2024 21: +0,1708549200
0.102,1,Feb 21 2024 22: +0,1708552800
0.111,1,Feb 21 2024 23: +0,1708556400
0.094,2,Feb 22 2024 00: +0,1708560000
0.115,2,Feb 22 2024 02: +0,1708567200
0.11,1,Feb 22 2024 03: +0,1708570800
0.11,3,Feb 22 2024 07: +0,1708585200
0.093,4,Feb 22 2024 08: +0,1708588800
0.11,1,Feb 22 2024 10: +0,1708596000
0.098,3,Feb 22 2024 11: +0,1708599600
0.1,6,Feb 22 2024 12: +0,1708603200
0.092,1,Feb 22 2024 13: +0,1708606800
0.093,1,Feb 22 2024 14: +0,1708610400
0.097,4,Feb 22 2024 15: +0,1708614000
0.11,10,Feb 22 2024 16: +0,1708617600
0.11,1,Feb 22 2024 17: +0,1708621200
0.102,3,Feb 22 2024 18: +0,1708624800
0.101,6,Feb 22 2024 19: +0,1708628400
0.085,5,Feb 22 2024 20: +0,1708632000
0.1,2,Feb 22 2024 21: +0,1708635600
0.093,3,Feb 22 2024 22: +0,1708639200
0.1,1,Feb 22 2024 23: +0,1708642800
0.097,4,Feb 23 2024 00: +0,1708646400
0.11,1,Feb 23 2024 01: +0,1708650000
0.111,10,Feb 23 2024 03: +0,1708657200
0.119,1,Feb 23 2024 07: +0,1708671600
0.113,5,Feb 23 2024 09: +0,1708678800
0.11,2,Feb 23 2024 11: +0,1708686000
0.128,1,Feb 23 2024 12: +0,1708689600
0.11,1,Feb 23 2024 13: +0,1708693200
0.114,1,Feb 23 2024 14: +0,1708696800
0.114,2,Feb 23 2024 15: +0,1708700400
0.115,2,Feb 23 2024 16: +0,1708704000
0.114,2,Feb 23 2024 17: +0,1708707600
0.104,2,Feb 23 2024 18: +0,1708711200
0.116,7,Feb 23 2024 19: +0,1708714800
0.119,3,Feb 23 2024 20: +0,1708718400
0.09,4,Feb 23 2024 21: +0,1708722000
0.097,2,Feb 23 2024 22: +0,1708725600
0.085,3,Feb 23 2024 23: +0,1708729200
0.109,5,Feb 24 2024 00: +0,1708732800
0.109,10,Feb 24 2024 01: +0,1708736400
0.118,6,Feb 24 2024 02: +0,1708740000
0.115,1,Feb 24 2024 07: +0,1708758000
0.103,1,Feb 24 2024 10: +0,1708768800
0.091,1,Feb 24 2024 12: +0,1708776000
0.111,1,Feb 24 2024 13: +0,1708779600
0.094,2,Feb 24 2024 14: +0,1708783200
0.104,1,Feb 24 2024 15: +0,1708786800
0.109,4,Feb 24 2024 16: +0,1708790400
0.098,3,Feb 24 2024 17: +0,1708794000
0.114,5,Feb 24 2024 18: +0,1708797600
0.107,1,Feb 24 2024 19: +0,1708801200
0.091,1,Feb 24 2024 20: +0,1708804800
0.098,2,Feb 24 2024 21: +0,1708808400
0.097,2,Feb 24 2024 22: +0,1708812000
0.099,2,Feb 24 2024 23: +0,1708815600
0.095,2,Feb 25 2024 01: +0,1708822800
0.085,1,Feb 25 2024 02: +0,1708826400
0.091,1,Feb 25 2024 03: +0,1708830000
0.103,7,Feb 25 2024 05: +0,1708837200
0.103,1,Feb 25 2024 07: +0,1708844400
0.091,1,Feb 25 2024 08: +0,1708848000
0.103,5,Feb 25 2024 09: +0,1708851600
0.118,1,Feb 25 2024 10: +0,1708855200
0.109,4,Feb 25 2024 11: +0,1708858800
0.107,1,Feb 25 2024 12: +0,1708862400
0.115,3,Feb 25 2024 13: +0,1708866000
0.107,1,Feb 25 2024 14: +0,1708869600
0.098,1,Feb 25 2024 15: +0,1708873200
0.104,6,Feb 25 2024 16: +0,1708876800
0.109,3,Feb 25 2024 17: +0,1708880400
0.109,3,Feb 25 2024 18: +0,1708884000
0.109,1,Feb 25 2024 19: +0,1708887600
0.085,1,Feb 25 2024 20: +0,1708891200
0.095,2,Feb 25 2024 21: +0,1708894800
0.087,2,Feb 25 2024 23: +0,1708902000
0.091,1,Feb 26 2024 00: +0,1708905600
0.12,1,Feb 26 2024 02: +0,1708912800
0.079,1,Feb 26 2024 03: +0,1708916400
0.109,3,Feb 26 2024 06: +0,1708927200
0.099,3,Feb 26 2024 09: +0,1708938000
0.099,3,Feb 26 2024 10: +0,1708941600
0.096,2,Feb 26 2024 11: +0,1708945200
0.109,11,Feb 26 2024 13: +0,1708952400
0.109,3,Feb 26 2024 14: +0,1708956000
0.118,6,Feb 26 2024 15: +0,1708959600
0.109,2,Feb 26 2024 16: +0,1708963200
0.077,1,Feb 26 2024 17: +0,1708966800
0.106,1,Feb 26 2024 18: +0,1708970400
0.115,2,Feb 26 2024 19: +0,1708974000
0.099,2,Feb 26 2024 20: +0,1708977600
0.109,1,Feb 26 2024 21: +0,1708981200
0.112,3,Feb 26 2024 22: +0,1708984800
0.111,1,Feb 26 2024 23: +0,1708988400
0.082,1,Feb 27 2024 03: +0,1709002800
0.094,1,Feb 27 2024 05: +0,1709010000
0.101,2,Feb 27 2024 08: +0,1709020800
1.419,2,Feb 27 2024 09: +0,1709024400
0.099,1,Feb 27 2024 11: +0,1709031600
0.11,2,Feb 27 2024 12: +0,1709035200
0.11,11,Feb 27 2024 14: +0,1709042400
0.112,11,Feb 27 2024 15: +0,1709046000
0.061,1,Feb 27 2024 16: +0,1709049600
0.111,4,Feb 27 2024 17: +0,1709053200
0.094,2,Feb 27 2024 19: +0,1709060400
0.091,4,Feb 27 2024 20: +0,1709064000
0.105,1,Feb 27 2024 21: +0,1709067600
0.099,3,Feb 27 2024 22: +0,1709071200
0.12,2,Feb 27 2024 23: +0,1709074800
0.093,2,Feb 28 2024 02: +0,1709085600
0.104,2,Feb 28 2024 03: +0,1709089200
0.105,2,Feb 28 2024 04: +0,1709092800
0.111,1,Feb 28 2024 06: +0,1709100000
0.091,2,Feb 28 2024 07: +0,1709103600
0.098,3,Feb 28 2024 09: +0,1709110800
0.091,1,Feb 28 2024 10: +0,1709114400
0.102,2,Feb 28 2024 11: +0,1709118000
0.1,3,Feb 28 2024 12: +0,1709121600
0.106,3,Feb 28 2024 13: +0,1709125200
0.109,7,Feb 28 2024 14: +0,1709128800
0.098,1,Feb 28 2024 15: +0,1709132400
0.103,1,Feb 28 2024 16: +0,1709136000
0.109,3,Feb 28 2024 17: +0,1709139600
0.081,1,Feb 28 2024 18: +0,1709143200
0.109,5,Feb 28 2024 19: +0,1709146800
0.111,1,Feb 28 2024 21: +0,1709154000
0.101,2,Feb 28 2024 22: +0,1709157600
0.109,4,Feb 28 2024 23: +0,1709161200
0.117,1,Feb 29 2024 00: +0,1709164800
0.12,6,Feb 29 2024 02: +0,1709172000
0.073,1,Feb 29 2024 03: +0,1709175600
0.114,5,Feb 29 2024 05: +0,1709182800
0.12,1,Feb 29 2024 06: +0,1709186400
0.111,1,Feb 29 2024 07: +0,1709190000
0.111,1,Feb 29 2024 08: +0,1709193600
0.111,1,Feb 29 2024 09: +0,1709197200
0.114,4,Feb 29 2024 12: +0,1709208000
0.111,4,Feb 29 2024 14: +0,1709215200
0.109,2,Feb 29 2024 15: +0,1709218800
0.114,20,Feb 29 2024 16: +0,1709222400
0.091,1,Feb 29 2024 17: +0,1709226000
0.117,6,Feb 29 2024 18: +0,1709229600
0.105,4,Feb 29 2024 19: +0,1709233200
0.091,1,Feb 29 2024 20: +0,1709236800
0.096,2,Feb 29 2024 21: +0,1709240400
0.055,1,Feb 29 2024 22: +0,1709244000
0.124,8,Feb 29 2024 23: +0,1709247600
