price,quantity,date,unix timestamp
0.525,1,Mar 06 2024 21: +0,1709758800
0.521,2,Mar 06 2024 22: +0,1709762400
0.546,1,Mar 07 2024 01: +0,1709773200
0.557,5,Mar 07 2024 02: +0,1709776800
0.527,1,Mar 07 2024 03: +0,1709780400
0.522,4,Mar 07 2024 05: +0,1709787600
0.515,1,Mar 07 2024 06: +0,1709791200
0.596,1,Mar 07 2024 09: +0,1709802000
0.603,1,Mar 07 2024 11: +0,1709809200
0.601,1,Mar 07 2024 12: +0,1709812800
0.601,3,Mar 07 2024 13: +0,1709816400
0.601,1,Mar 07 2024 17: +0,1709830800
0.427,1,Mar 07 2024 18: +0,1709834400
0.624,1,Mar 07 2024 20: +0,1709841600
0.507,1,Mar 07 2024 23: +0,1709852400
0.536,1,Mar 08 2024 00: +0,1709856000
0.515,1,Mar 08 2024 07: +0,1709881200
0.585,5,Mar 08 2024 08: +0,1709884800
0.596,1,Mar 08 2024 09: +0,1709888400
0.515,1,Mar 08 2024 10: +0,1709892000
0.515,1,Mar 08 2024 11: +0,1709895600
0.497,1,Mar 08 2024 17: +0,1709917200
0.48,1,Mar 08 2024 19: +0,1709924400
0.545,1,Mar 08 2024 20: +0,1709928000
0.486,1,Mar 08 2024 21: +0,1709931600
0.574,2,Mar 08 2024 22: +0,1709935200
0.598,1,Mar 08 2024 23: +0,1709938800
0.601,1,Mar 09 2024 00: +0,1709942400
0.609,4,Mar 09 2024 04: +0,1709956800
0.632,1,Mar 09 2024 13: +0,1709989200
0.515,3,Mar 09 2024 14: +0,1709992800
0.554,2,Mar 09 2024 16: +0,1710000000
0.57,3,Mar 09 2024 18: +0,1710007200
0.632,1,Mar 09 2024 19: +0,1710010800
0.601,1,Mar 09 2024 20: +0,1710014400
0.619,1,Mar 10 2024 07: +0,1710054000
0.609,4,Mar 10 2024 12: +0,1710072000
0.646,6,Mar 10 2024 13: +0,1710075600
0.577,3,Mar 10 2024 16: +0,1710086400
0.65,3,Mar 10 2024 17: +0,1710090000
0.726,1,Mar 10 2024 18: +0,1710093600
0.65,1,Mar 10 2024 20: +0,1710100800
0.428,1,Mar 10 2024 21: +0,1710104400
0.605,2,Mar 11 2024 06: +0,1710136800
0.446,1,Mar 11 2024 08: +0,1710144000
0.489,1,Mar 11 2024 09: +0,1710147600
0.538,1,Mar 11 2024 13: +0,1710162000
0.546,1,Mar 11 2024 15: +0,1710169200
0.554,1,Mar 11 2024 16: +0,1710172800
0.696,1,Mar 11 2024 17: +0,1710176400
0.619,2,Mar 11 2024 21: +0,1710190800
0.565,1,Mar 11 2024 22: +0,1710194400
0.524,1,Mar 12 2024 00: +0,1710201600
0.491,1,Mar 12 2024 07: +0,1710226800
0.599,3,Mar 12 2024 08: +0,1710230400
0.548,1,Mar 12 2024 13: +0,1710248400
0.654,1,Mar 12 2024 14: +0,1710252000
0.579,2,Mar 12 2024 16: +0,1710259200
0.614,2,Mar 12 2024 17: +0,1710262800
0.394,1,Mar 12 2024 18: +0,1710266400
0.602,1,Mar 12 2024 19: +0,1710270000
0.432,1,Mar 12 2024 23: +0,1710284400
0.641,1,Mar 13 2024 04: +0,1710302400
0.583,1,Mar 13 2024 05: +0,1710306000
0.464,1,Mar 13 2024 10: +0,1710324000
0.614,2,Mar 13 2024 12: +0,1710331200
0.575,1,Mar 13 2024 13: +0,1710334800
0.587,2,Mar 13 2024 17: +0,1710349200
0.556,2,Mar 13 2024 19: +0,1710356400
0.596,2,Mar 13 2024 21: +0,1710363600
0.653,5,Mar 13 2024 22: +0,1710367200
0.654,1,Mar 14 2024 00: +0,1710374400
0.405,28,Mar 14 2024 06: +0,1710396000
0.552,15,Mar 14 2024 07: +0,1710399600
0.543,5,Mar 14 2024 08: +0,1710403200
0.612,1,Mar 14 2024 09: +0,1710406800
0.52,1,Mar 14 2024 12: +0,1710417600
0.497,1,Mar 14 2024 13: +0,1710421200
0.488,1,Mar 14 2024 14: +0,1710424800
0.495,1,Mar 14 2024 15: +0,1710428400
0.495,1,Mar 14 2024 16: +0,1710432000
0.504,5,Mar 14 2024 17: +0,1710435600
0.526,1,Mar 14 2024 18: +0,1710439200
0.47,2,Mar 14 2024 19: +0,1710442800
0.472,1,Mar 14 2024 20: +0,1710446400
0.519,1,Mar 14 2024 22: +0,1710453600
0.489,1,Mar 14 2024 23: +0,1710457200
0.494,1,Mar 15 2024 00: +0,1710460800
0.493,1,Mar 15 2024 08: +0,1710489600
0.402,1,Mar 15 2024 09: +0,1710493200
0.481,2,Mar 15 2024 10: +0,1710496800
0.489,1,Mar 15 2024 11: +0,1710500400
0.502,2,Mar 15 2024 12: +0,1710504000
0.496,5,Mar 15 2024 15: +0,1710514800
0.489,1,Mar 15 2024 16: +0,1710518400
0.496,4,Mar 15 2024 20: +0,1710532800
0.497,2,Mar 15 2024 21: +0,1710536400
0.504,5,Mar 15 2024 22: +0,1710540000
0.496,1,Mar 16 2024 01: +0,1710550800
0.489,1,Mar 16 2024 02: +0,1710554400
0.496,1,Mar 16 2024 03: +0,1710558000
0.52,5,Mar 16 2024 05: +0,1710565200
0.512,1,Mar 16 2024 11: +0,1710586800
0.52,3,Mar 16 2024 14: +0,1710597600
0.592,3,Mar 16 2024 15: +0,1710601200
0.52,1,Mar 16 2024 16: +0,1710604800
0.52,1,Mar 16 2024 17: +0,1710608400
0.52,2,Mar 16 2024 18: +0,1710612000
0.555,1,Mar 16 2024 19: +0,1710615600
0.557,1,Mar 16 2024 21: +0,1710622800
0.557,1,Mar 16 2024 23: +0,1710630000
0.504,1,Mar 17 2024 00: +0,1710633600
0.52,1,Mar 17 2024 08: +0,1710662400
0.575,6,Mar 17 2024 11: +0,1710673200
0.592,1,Mar 17 2024 13: +0,1710680400
0.566,1,Mar 17 2024 17: +0,1710694800
0.566,1,Mar 17 2024 19: +0,1710702000
0.575,1,Mar 18 2024 00: +0,1710720000
0.576,1,Mar 18 2024 06: +0,1710741600
0.489,8,Mar 18 2024 10: +0,1710756000
0.52,1,Mar 18 2024 13: +0,1710766800
0.586,1,Mar 18 2024 16: +0,1710777600
0.512,1,Mar 18 2024 20: +0,1710792000
0.582,1,Mar 18 2024 22: +0,1710799200
0.566,3,Mar 19 2024 00: +0,1710806400
0.489,1,Mar 19 2024 01: +0,1710810000
0.544,1,Mar 19 2024 03: +0,1710817200
0.512,1,Mar 19 2024 10: +0,1710842400
0.554,2,Mar 19 2024 12: +0,1710849600
0.496,1,Mar 19 2024 13: +0,1710853200
0.544,1,Mar 19 2024 17: +0,1710867600
0.585,1,Mar 19 2024 19: +0,1710874800
0.501,2,Mar 19 2024 23: +0,1710889200
0.491,1,Mar 20 2024 00: +0,1710892800
0.546,1,Mar 20 2024 01: +0,1710896400
0.562,1,Mar 20 2024 05: +0,1710910800
0.515,1,Mar 20 2024 08: +0,1710921600
0.56,2,Mar 20 2024 09: +0,1710925200
0.562,1,Mar 20 2024 14: +0,1710943200
0.57,1,Mar 20 2024 15: +0,1710946800
0.566,2,Mar 20 2024 16: +0,1710950400
0.515,1,Mar 20 2024 17: +0,1710954000
0.586,1,Mar 20 2024 18: +0,1710957600
0.499,1,Mar 20 2024 19: +0,1710961200
0.597,4,Mar 20 2024 20: +0,1710964800
0.586,1,Mar 21 2024 00: +0,1710979200
0.594,1,Mar 21 2024 02: +0,1710986400
0.57,3,Mar 21 2024 03: +0,1710990000
0.57,5,Mar 21 2024 04: +0,1710993600
0.576,2,Mar 21 2024 05: +0,1710997200
0.562,12,Mar 21 2024 06: +0,1711000800
0.592,1,Mar 21 2024 07: +0,1711004400
0.581,1,Mar 21 2024 08: +0,1711008000
0.558,2,Mar 21 2024 11: +0,1711018800
0.53,2,Mar 21 2024 12: +0,1711022400
0.562,15,Mar 21 2024 13: +0,1711026000
0.562,1,Mar 21 2024 14: +0,1711029600
0.593,4,Mar 21 2024 16: +0,1711036800
0.558,1,Mar 21 2024 17: +0,1711040400
0.584,1,Mar 21 2024 18: +0,1711044000
0.521,2,Mar 21 2024 21: +0,1711054800
0.571,6,Mar 21 2024 22: +0,1711058400
0.587,2,Mar 22 2024 00: +0,1711065600
0.594,1,Mar 22 2024 02: +0,1711072800
0.591,1,Mar 22 2024 03: +0,1711076400
0.57,1,Mar 22 2024 08: +0,1711094400
0.546,1,Mar 22 2024 09: +0,1711098000
0.594,10,Mar 22 2024 10: +0,1711101600
0.602,1,Mar 22 2024 12: +0,1711108800
0.554,1,Mar 22 2024 14: +0,1711116000
0.558,2,Mar 22 2024 15: +0,1711119600
0.574,2,Mar 22 2024 16: +0,1711123200
0.546,2,Mar 22 2024 17: +0,1711126800
0.602,1,Mar 22 2024 18: +0,1711130400
0.602,1,Mar 22 2024 19: +0,1711134000
0.604,3,Mar 22 2024 20: +0,1711137600
0.586,5,Mar 22 2024 21: +0,1711141200
0.586,6,Mar 23 2024 02: +0,1711159200
0.562,3,Mar 23 2024 03: +0,1711162800
0.57,1,Mar 23 2024 04: +0,1711166400
0.55,2,Mar 23 2024 06: +0,1711173600
0.522,1,Mar 23 2024 09: +0,1711184400
0.522,1,Mar 23 2024 12: +0,1711195200
0.374,1,Mar 23 2024 15: +0,1711206000
0.515,6,Mar 23 2024 21: +0,1711227600
0.522,2,Mar 23 2024 23: +0,1711234800
0.554,1,Mar 24 2024 02: +0,1711245600
0.562,1,Mar 24 2024 03: +0,1711249200
0.561,2,Mar 24 2024 08: +0,1711267200
0.522,5,Mar 24 2024 10: +0,1711274400
0.499,1,Mar 24 2024 11: +0,1711278000
0.491,1,Mar 24 2024 13: +0,1711285200
0.522,7,Mar 24 2024 14: +0,1711288800
0.522,1,Mar 24 2024 15: +0,1711292400
0.562,1,Mar 24 2024 16: +0,1711296000
0.515,1,Mar 24 2024 17: +0,1711299600
0.522,1,Mar 24 2024 20: +0,1711310400
0.515,28,Mar 24 2024 21: +0,1711314000
0.507,1,Mar 24 2024 22: +0,1711317600
0.493,1,Mar 24 2024 23: +0,1711321200
0.557,1,Mar 25 2024 00: +0,1711324800
0.515,1,Mar 25 2024 01: +0,1711328400
0.515,1,Mar 25 2024 03: +0,1711335600
0.546,1,Mar 25 2024 07: +0,1711350000
0.54,2,Mar 25 2024 10: +0,1711360800
0.557,1,Mar 25 2024 11: +0,1711364400
0.522,1,Mar 25 2024 14: +0,1711375200
0.554,5,Mar 25 2024 16: +0,1711382400
0.515,1,Mar 25 2024 17: +0,1711386000
0.538,2,Mar 25 2024 18: +0,1711389600
0.566,1,Mar 25 2024 21: +0,1711400400
0.57,1,Mar 25 2024 23: +0,1711407600
0.522,1,Mar 26 2024 00: +0,1711411200
0.522,9,Mar 26 2024 02: +0,1711418400
0.57,1,Mar 26 2024 05: +0,1711429200
0.522,1,Mar 26 2024 16: +0,1711468800
0.459,1,Mar 26 2024 17: +0,1711472400
0.507,1,Mar 26 2024 19: +0,1711479600
0.554,2,Mar 26 2024 21: +0,1711486800
0.535,3,Mar 27 2024 02: +0,1711504800
0.475,1,Mar 27 2024 05: +0,1711515600
0.44,1,Mar 27 2024 07: +0,1711522800
0.51,1,Mar 27 2024 10: +0,1711533600
0.483,1,Mar 27 2024 15: +0,1711551600
0.499,1,Mar 27 2024 16: +0,1711555200
0.511,2,Mar 27 2024 18: +0,1711562400
0.532,5,Mar 27 2024 21: +0,1711573200
0.573,4,Mar 27 2024 22: +0,1711576800
0.495,6,Mar 28 2024 02: +0,1711591200
0.513,1,Mar 28 2024 11: +0,1711623600
0.483,2,Mar 28 2024 13: +0,1711630800
0.566,2,Mar 28 2024 15: +0,1711638000
0.546,2,Mar 29 2024 02: +0,1711677600
0.546,1,Mar 29 2024 06: +0,1711692000
0.52,1,Mar 29 2024 12: +0,1711713600
0.483,1,Mar 29 2024 13: +0,1711717200
0.499,5,Mar 29 2024 15: +0,1711724400
0.499,1,Mar 29 2024 17: +0,1711731600
0.475,1,Mar 29 2024 18: +0,1711735200
0.478,2,Mar 29 2024 19: +0,1711738800
0.549,5,Mar 29 2024 20: +0,1711742400
0.513,1,Mar 29 2024 21: +0,1711746000
0.569,2,Mar 30 2024 00: +0,1711756800
0.562,1,Mar 30 2024 12: +0,1711800000
0.497,1,Mar 30 2024 20: +0,1711828800
0.507,4,Mar 30 2024 21: +0,1711832400
0.567,3,Mar 30 2024 22: +0,1711836000
0.473,1,Mar 31 2024 03: +0,1711850400
0.483,1,Mar 31 2024 04: +0,1711854000
0.518,1,Mar 31 2024 05: +0,1711857600
0.489,1,Mar 31 2024 06: +0,1711861200
0.483,1,Mar 31 2024 10: +0,1711875600
0.545,1,Mar 31 2024 12: +0,1711882800
0.545,1,Mar 31 2024 16: +0,1711897200
0.557,1,Mar 31 2024 23: +0,1711922400
0.529,1,Apr 01 2024 04: +0,1711940400
0.458,1,Apr 01 2024 11: +0,1711965600
0.545,1,Apr 01 2024 12: +0,1711969200
0.516,2,Apr 01 2024 13: +0,1711972800
0.495,1,Apr 01 2024 14: +0,1711976400
0.483,2,Apr 01 2024 18: +0,1711990800
0.483,1,Apr 01 2024 20: +0,1711998000
0.52,2,Apr 01 2024 21: +0,1712001600
0.549,4,Apr 02 2024 07: +0,1712037600
0.552,2,Apr 02 2024 09: +0,1712044800
0.549,1,Apr 02 2024 11: +0,1712052000
0.516,3,Apr 02 2024 15: +0,1712066400
0.494,2,Apr 02 2024 16: +0,1712070000
0.507,1,Apr 02 2024 17: +0,1712073600
0.535,1,Apr 02 2024 18: +0,1712077200
0.483,21,Apr 02 2024 20: +0,1712084400
0.558,1,Apr 02 2024 23: +0,1712095200
0.544,3,Apr 03 2024 02: +0,1712106000
0.552,1,Apr 03 2024 06: +0,1712120400
0.336,1,Apr 03 2024 13: +0,1712145600
0.466,1,Apr 03 2024 14: +0,1712149200
0.501,1,Apr 03 2024 15: +0,1712152800
0.535,6,Apr 03 2024 17: +0,1712160000
0.501,2,Apr 03 2024 21: +0,1712174400
0.489,1,Apr 04 2024 02: +0,1712192400
0.46,6,Apr 04 2024 11: +0,1712224800
0.477,1,Apr 04 2024 15: +0,1712239200
0.446,2,Apr 04 2024 16: +0,1712242800
0.466,1,Apr 04 2024 17: +0,1712246400
0.466,2,Apr 04 2024 19: +0,1712253600
0.411,1,Apr 04 2024 21: +0,1712260800
0.473,1,Apr 04 2024 22: +0,1712264400
0.475,1,Apr 04 2024 23: +0,1712268000
0.442,1,Apr 05 2024 00: +0,1712271600
0.436,1,Apr 05 2024 03: +0,1712282400
0.48,1,Apr 05 2024 05: +0,1712289600
0.53,11,Apr 05 2024 07: +0,1712296800
0.54,4,Apr 05 2024 10: +0,1712307600
0.544,3,Apr 05 2024 15: +0,1712325600
0.459,1,Apr 05 2024 18: +0,1712336400
0.55,1,Apr 05 2024 19: +0,1712340000
0.546,4,Apr 06 2024 02: +0,1712365200
0.563,1,Apr 06 2024 06: +0,1712379600
0.468,5,Apr 06 2024 14: +0,1712408400
0.459,1,Apr 06 2024 16: +0,1712415600
0.49,2,Apr 06 2024 19: +0,1712426400
0.459,1,Apr 07 2024 00: +0,1712444400
0.512,1,Apr 07 2024 04: +0,1712458800
0.468,1,Apr 07 2024 09: +0,1712476800
0.434,1,Apr 07 2024 11: +0,1712484000
0.562,1,Apr 07 2024 13: +0,1712491200
0.458,1,Apr 07 2024 19: +0,1712512800
0.482,1,Apr 07 2024 20: +0,1712516400
0.522,1,Apr 07 2024 22: +0,1712523600
0.522,3,Apr 08 2024 01: +0,1712534400
0.49,3,Apr 08 2024 06: +0,1712552400
0.439,1,Apr 08 2024 07: +0,1712556000
0.49,1,Apr 08 2024 11: +0,1712570400
0.546,1,Apr 08 2024 14: +0,1712581200
0.558,1,Apr 08 2024 16: +0,1712588400
0.562,2,Apr 08 2024 17: +0,1712592000
0.541,4,Apr 08 2024 20: +0,1712602800
0.49,1,Apr 08 2024 21: +0,1712606400
0.506,3,Apr 09 2024 02: +0,1712624400
0.559,1,Apr 09 2024 04: +0,1712631600
0.557,1,Apr 09 2024 08: +0,1712646000
0.562,1,Apr 09 2024 09: +0,1712649600
0.558,1,Apr 09 2024 10: +0,1712653200
0.562,1,Apr 09 2024 14: +0,1712667600
0.491,1,Apr 09 2024 16: +0,1712674800
0.498,1,Apr 10 2024 01: +0,1712707200
0.406,1,Apr 10 2024 10: +0,1712739600
0.472,3,Apr 10 2024 14: +0,1712754000
0.562,1,Apr 10 2024 15: +0,1712757600
0.442,1,Apr 10 2024 17: +0,1712764800
0.547,2,Apr 10 2024 19: +0,1712772000
0.474,1,Apr 10 2024 23: +0,1712786400
0.53,1,Apr 11 2024 03: +0,1712800800
0.481,1,Apr 11 2024 04: +0,1712804400
0.474,1,Apr 11 2024 07: +0,1712815200
0.474,1,Apr 11 2024 12: +0,1712833200
0.434,1,Apr 11 2024 17: +0,1712851200
0.517,1,Apr 11 2024 21: +0,1712865600
0.506,1,Apr 12 2024 04: +0,1712890800
0.472,1,Apr 12 2024 12: +0,1712919600
0.479,1,Apr 12 2024 14: +0,1712926800
0.491,3,Apr 12 2024 19: +0,1712944800
0.491,3,Apr 12 2024 20: +0,1712948400
0.458,1,Apr 13 2024 00: +0,1712962800
0.331,1,Apr 13 2024 06: +0,1712984400
0.478,1,Apr 13 2024 08: +0,1712991600
0.333,1,Apr 13 2024 17: +0,1713024000
0.303,1,Apr 13 2024 21: +0,1713038400
0.442,1,Apr 13 2024 22: +0,1713042000
0.466,1,Apr 13 2024 23: +0,1713045600
0.461,1,Apr 14 2024 07: +0,1713074400
0.426,1,Apr 14 2024 12: +0,1713092400
0.451,1,Apr 14 2024 14: +0,1713099600
0.461,3,Apr 14 2024 15: +0,1713103200
0.434,1,Apr 14 2024 18: +0,1713114000
0.45,2,Apr 14 2024 20: +0,1713121200
0.425,2,Apr 15 2024 00: +0,1713135600
0.472,5,Apr 15 2024 08: +0,1713164400
0.488,1,Apr 15 2024 12: +0,1713178800
0.434,1,Apr 15 2024 14: +0,1713186000
0.426,1,Apr 15 2024 16: +0,1713193200
0.486,4,Apr 15 2024 18: +0,1713200400
0.426,3,Apr 15 2024 20: +0,1713207600
0.488,1,Apr 16 2024 02: +0,1713229200
0.491,6,Apr 16 2024 04: +0,1713236400
0.47,1,Apr 16 2024 09: +0,1713254400
0.506,1,Apr 16 2024 10: +0,1713258000
0.47,1,Apr 16 2024 11: +0,1713261600
0.461,1,Apr 16 2024 14: +0,1713272400
0.506,1,Apr 16 2024 15: +0,1713276000
0.515,1,Apr 16 2024 16: +0,1713279600
0.484,1,Apr 16 2024 18: +0,1713286800
0.489,1,Apr 16 2024 23: +0,1713304800
0.461,1,Apr 17 2024 00: +0,1713308400
0.481,1,Apr 17 2024 11: +0,1713348000
0.464,1,Apr 17 2024 13: +0,1713355200
0.434,1,Apr 17 2024 14: +0,1713358800
0.481,1,Apr 17 2024 16: +0,1713366000
0.469,3,Apr 17 2024 23: +0,1713391200
0.43,2,Apr 18 2024 05: +0,1713412800
0.434,1,Apr 18 2024 09: +0,1713427200
0.434,1,Apr 18 2024 11: +0,1713434400
0.426,1,Apr 18 2024 13: +0,1713441600
0.459,1,Apr 18 2024 16: +0,1713452400
0.434,2,Apr 18 2024 18: +0,1713459600
0.428,1,Apr 19 2024 02: +0,1713488400
0.342,1,Apr 19 2024 07: +0,1713506400
0.437,2,Apr 19 2024 13: +0,1713528000
0.393,1,Apr 19 2024 16: +0,1713538800
0.395,1,Apr 19 2024 20: +0,1713553200
0.442,1,Apr 19 2024 23: +0,1713564000
0.434,5,Apr 20 2024 00: +0,1713567600
0.448,5,Apr 20 2024 03: +0,1713578400
0.438,1,Apr 20 2024 05: +0,1713585600
0.44,2,Apr 20 2024 06: +0,1713589200
0.438,1,Apr 20 2024 07: +0,1713592800
0.431,2,Apr 20 2024 09: +0,1713600000
0.431,1,Apr 20 2024 10: +0,1713603600
0.445,1,Apr 20 2024 11: +0,1713607200
0.445,11,Apr 20 2024 12: +0,1713610800
0.416,1,Apr 20 2024 13: +0,1713614400
0.421,1,Apr 20 2024 14: +0,1713618000
0.402,1,Apr 20 2024 16: +0,1713625200
0.431,1,Apr 20 2024 20: +0,1713639600
0.438,1,Apr 20 2024 22: +0,1713646800
0.429,1,Apr 20 2024 23: +0,1713650400
0.41,3,Apr 21 2024 03: +0,1713664800
0.41,7,Apr 21 2024 12: +0,1713697200
0.445,1,Apr 21 2024 15: +0,1713708000
0.435,6,Apr 21 2024 20: +0,1713726000
0.402,1,Apr 22 2024 03: +0,1713751200
0.44,1,Apr 22 2024 05: +0,1713758400
0.439,2,Apr 22 2024 08: +0,1713769200
0.451,1,Apr 22 2024 10: +0,1713776400
0.455,2,Apr 22 2024 11: +0,1713780000
0.403,2,Apr 22 2024 12: +0,1713783600
0.411,1,Apr 22 2024 16: +0,1713798000
0.415,1,Apr 22 2024 19: +0,1713808800
0.417,1,Apr 22 2024 20: +0,1713812400
0.295,2,Apr 22 2024 22: +0,1713819600
0.403,2,Apr 23 2024 00: +0,1713826800
0.391,1,Apr 23 2024 02: +0,1713834000
0.417,1,Apr 23 2024 03: +0,1713837600
0.391,1,Apr 23 2024 05: +0,1713844800
0.422,1,Apr 23 2024 08: +0,1713855600
0.373,1,Apr 23 2024 10: +0,1713862800
0.33,1,Apr 23 2024 12: +0,1713870000
0.423,1,Apr 23 2024 14: +0,1713877200
0.439,6,Apr 23 2024 16: +0,1713884400
0.373,1,Apr 23 2024 18: +0,1713891600
0.439,1,Apr 23 2024 21: +0,1713902400
0.391,1,Apr 24 2024 04: +0,1713927600
0.407,1,Apr 24 2024 07: +0,1713938400
0.414,1,Apr 24 2024 13: +0,1713960000
0.381,1,Apr 24 2024 15: +0,1713967200
0.417,1,Apr 24 2024 17: +0,1713974400
0.417,5,Apr 24 2024 18: +0,1713978000
0.413,1,Apr 24 2024 21: +0,1713988800
0.367,1,Apr 24 2024 22: +0,1713992400
0.415,1,Apr 25 2024 01: +0,1714003200
0.414,1,Apr 25 2024 10: +0,1714035600
0.418,1,Apr 25 2024 15: +0,1714053600
0.443,6,Apr 25 2024 16: +0,1714057200
0.439,4,Apr 25 2024 17: +0,1714060800
0.443,2,Apr 25 2024 20: +0,1714071600
0.414,1,Apr 26 2024 00: +0,1714086000
0.391,1,Apr 26 2024 01: +0,1714089600
0.391,1,Apr 26 2024 02: +0,1714093200
0.439,3,Apr 26 2024 03: +0,1714096800
0.423,2,Apr 26 2024 04: +0,1714100400
0.422,2,Apr 26 2024 05: +0,1714104000
0.423,1,Apr 26 2024 07: +0,1714111200
0.385,1,Apr 26 2024 08: +0,1714114800
0.407,1,Apr 26 2024 12: +0,1714129200
0.383,1,Apr 26 2024 15: +0,1714140000
0.386,2,Apr 26 2024 16: +0,1714143600
0.399,3,Apr 26 2024 17: +0,1714147200
0.437,2,Apr 26 2024 18: +0,1714150800
0.431,2,Apr 26 2024 20: +0,1714158000
0.407,1,Apr 26 2024 21: +0,1714161600
0.399,1,Apr 26 2024 23: +0,1714168800
0.407,1,Apr 27 2024 00: +0,1714172400
0.313,1,Apr 27 2024 02: +0,1714179600
0.432,3,Apr 27 2024 03: +0,1714183200
0.431,1,Apr 27 2024 04: +0,1714186800
0.415,1,Apr 27 2024 06: +0,1714194000
0.399,1,Apr 27 2024 09: +0,1714204800
0.342,1,Apr 27 2024 10: +0,1714208400
0.439,8,Apr 27 2024 13: +0,1714219200
0.423,1,Apr 27 2024 20: +0,1714244400
0.391,4,Apr 27 2024 21: +0,1714248000
0.407,5,Apr 27 2024 22: +0,1714251600
0.429,2,Apr 28 2024 00: +0,1714258800
0.415,1,Apr 28 2024 01: +0,1714262400
0.38,1,Apr 28 2024 03: +0,1714269600
0.437,2,Apr 28 2024 06: +0,1714280400
0.439,1,Apr 28 2024 07: +0,1714284000
0.415,1,Apr 28 2024 09: +0,1714291200
0.431,1,Apr 28 2024 11: +0,1714298400
0.415,2,Apr 28 2024 16: +0,1714316400
0.407,8,Apr 28 2024 17: +0,1714320000
0.399,1,Apr 28 2024 18: +0,1714323600
0.433,4,Apr 29 2024 00: +0,1714345200
0.415,1,Apr 29 2024 08: +0,1714374000
0.399,2,Apr 29 2024 09: +0,1714377600
0.407,2,Apr 29 2024 13: +0,1714392000
0.415,2,Apr 29 2024 14: +0,1714395600
0.415,1,Apr 29 2024 15: +0,1714399200
0.431,1,Apr 29 2024 16: +0,1714402800
0.431,4,Apr 29 2024 17: +0,1714406400
0.425,2,Apr 29 2024 18: +0,1714410000
0.431,1,Apr 29 2024 19: +0,1714413600
0.439,1,Apr 29 2024 20: +0,1714417200
0.431,1,Apr 29 2024 22: +0,1714424400
0.444,1,Apr 29 2024 23: +0,1714428000
0.407,1,Apr 30 2024 05: +0,1714449600
0.431,1,Apr 30 2024 07: +0,1714456800
0.415,1,Apr 30 2024 10: +0,1714467600
0.439,1,Apr 30 2024 11: +0,1714471200
0.383,1,Apr 30 2024 18: +0,1714496400
0.431,2,Apr 30 2024 19: +0,1714500000
0.439,1,Apr 30 2024 21: +0,1714507200
0.445,1,Apr 30 2024 22: +0,1714510800
0.431,1,May 01 2024 00: +0,1714518000
0.439,5,May 01 2024 05: +0,1714536000
0.431,1,May 01 2024 13: +0,1714564800
0.439,1,May 01 2024 17: +0,1714579200
0.453,2,May 01 2024 19: +0,1714586400
0.431,6,May 01 2024 20: +0,1714590000
0.455,1,May 01 2024 22: +0,1714597200
0.455,1,May 02 2024 06: +0,1714626000
0.431,2,May 02 2024 09: +0,1714636800
0.433,2,May 02 2024 11: +0,1714644000
0.439,1,May 02 2024 14: +0,1714654800
0.415,6,May 02 2024 18: +0,1714669200
0.439,1,May 02 2024 21: +0,1714680000
0.424,1,May 02 2024 22: +0,1714683600
0.407,1,May 02 2024 23: +0,1714687200
0.432,1,May 03 2024 00: +0,1714690800
0.455,8,May 03 2024 03: +0,1714701600
0.415,1,May 03 2024 16: +0,1714748400
0.48,1,May 03 2024 19: +0,1714759200
0.424,1,May 03 2024 21: +0,1714766400
0.434,2,May 04 2024 06: +0,1714798800
0.408,1,May 04 2024 18: +0,1714842000
0.408,1,May 04 2024 19: +0,1714845600
0.416,3,May 04 2024 23: +0,1714860000
0.366,1,May 05 2024 03: +0,1714874400
0.366,1,May 05 2024 04: +0,1714878000
0.416,1,May 05 2024 11: +0,1714903200
0.416,2,May 05 2024 13: +0,1714910400
0.443,3,May 05 2024 15: +0,1714917600
0.46,1,May 05 2024 17: +0,1714924800
0.464,1,May 05 2024 18: +0,1714928400
0.457,3,May 05 2024 21: +0,1714939200
0.371,1,May 06 2024 00: +0,1714950000
0.432,5,May 06 2024 01: +0,1714953600
0.384,1,May 06 2024 07: +0,1714975200
0.408,1,May 06 2024 11: +0,1714989600
0.439,2,May 06 2024 13: +0,1714996800
0.41,2,May 06 2024 14: +0,1715000400
0.452,3,May 06 2024 17: +0,1715011200
0.448,1,May 06 2024 18: +0,1715014800
0.462,1,May 06 2024 20: +0,1715022000
0.451,1,May 07 2024 03: +0,1715047200
0.41,1,May 07 2024 07: +0,1715061600
0.4,1,May 07 2024 15: +0,1715090400
0.407,1,May 08 2024 02: +0,1715130000
0.416,1,May 08 2024 03: +0,1715133600
0.392,1,May 08 2024 05: +0,1715140800
0.392,1,May 08 2024 10: +0,1715158800
0.392,1,May 08 2024 15: +0,1715176800
0.392,4,May 08 2024 16: +0,1715180400
0.4,1,May 08 2024 17: +0,1715184000
0.392,1,May 08 2024 19: +0,1715191200
0.4,6,May 09 2024 08: +0,1715238000
0.408,3,May 09 2024 11: +0,1715248800
0.4,1,May 09 2024 16: +0,1715266800
0.411,7,May 09 2024 18: +0,1715274000
0.45,3,May 09 2024 23: +0,1715292000
0.462,1,May 10 2024 03: +0,1715306400
0.466,1,May 10 2024 04: +0,1715310000
0.466,1,May 10 2024 10: +0,1715331600
0.474,1,May 10 2024 13: +0,1715342400
