price,quantity,date,unix timestamp
0.057,2,Feb 26 2024 03: +0,1708916400
0.058,2,Feb 26 2024 10: +0,1708941600
0.049,1,Feb 26 2024 11: +0,1708945200
0.033,1,Feb 26 2024 13: +0,1708952400
0.051,1,Feb 26 2024 18: +0,1708970400
0.045,2,Feb 26 2024 20: +0,1708977600
0.041,1,Feb 26 2024 21: +0,1708981200
0.042,1,Feb 26 2024 23: +0,1708988400
0.04,1,Feb 27 2024 00: +0,1708992000
0.06,1,Feb 27 2024 02: +0,1708999200
0.045,1,Feb 27 2024 06: +0,1709013600
0.049,1,Feb 27 2024 11: +0,1709031600
0.06,1,Feb 27 2024 13: +0,1709038800
0.046,1,Feb 27 2024 16: +0,1709049600
0.04,10,Feb 27 2024 18: +0,1709056800
0.038,1,Feb 27 2024 21: +0,1709067600
0.03,6,Feb 27 2024 22: +0,1709071200
0.038,3,Feb 28 2024 00: +0,1709078400
0.03,1,Feb 28 2024 02: +0,1709085600
0.03,3,Feb 28 2024 03: +0,1709089200
0.045,2,Feb 28 2024 05: +0,1709096400
0.038,1,Feb 28 2024 06: +0,1709100000
0.033,1,Feb 28 2024 08: +0,1709107200
0.03,3,Feb 28 2024 10: +0,1709114400
0.034,1,Feb 28 2024 11: +0,1709118000
0.055,4,Feb 28 2024 12: +0,1709121600
0.03,1,Feb 28 2024 14: +0,1709128800
0.038,4,Feb 28 2024 15: +0,1709132400
0.038,11,Feb 28 2024 18: +0,1709143200
0.06,1,Feb 28 2024 20: +0,1709150400
0.06,1,Feb 28 2024 21: +0,1709154000
0.037,2,Feb 28 2024 22: +0,1709157600
0.03,5,Feb 28 2024 23: +0,1709161200
0.03,1,Feb 29 2024 00: +0,1709164800
0.038,1,Feb 29 2024 03: +0,1709175600
0.04,2,Feb 29 2024 04: +0,1709179200
0.03,1,Feb 29 2024 09: +0,1709197200
0.035,5,Feb 29 2024 10: +0,1709200800
0.042,1,Feb 29 2024 11: +0,1709204400
0.042,1,Feb 29 2024 13: +0,1709211600
0.035,1,Feb 29 2024 15: +0,1709218800
0.06,3,Feb 29 2024 17: +0,1709226000
0.051,2,Feb 29 2024 18: +0,1709229600
0.034,1,Feb 29 2024 22: +0,1709244000
0.037,2,Mar 01 2024 00: +0,1709251200
0.055,9,Mar 01 2024 02: +0,1709258400
0.034,1,Mar 01 2024 03: +0,1709262000
0.03,1,Mar 01 2024 05: +0,1709269200
0.037,1,Mar 01 2024 06: +0,1709272800
0.035,1,Mar 01 2024 12: +0,1709294400
0.034,1,Mar 01 2024 13: +0,1709298000
0.038,2,Mar 01 2024 15: +0,1709305200
0.037,2,Mar 01 2024 20: +0,1709323200
0.04,1,Mar 01 2024 22: +0,1709330400
0.031,1,Mar 01 2024 23: +0,1709334000
0.039,1,Mar 02 2024 00: +0,1709337600
0.055,3,Mar 02 2024 02: +0,1709344800
0.036,1,Mar 02 2024 04: +0,1709352000
0.041,2,Mar 02 2024 05: +0,1709355600
0.03,1,Mar 02 2024 06: +0,1709359200
0.042,1,Mar 02 2024 07: +0,1709362800
0.055,5,Mar 02 2024 08: +0,1709366400
0.045,1,Mar 02 2024 10: +0,1709373600
0.03,1,Mar 02 2024 13: +0,1709384400
0.049,2,Mar 02 2024 15: +0,1709391600
0.04,2,Mar 02 2024 17: +0,1709398800
0.039,2,Mar 02 2024 19: +0,1709406000
0.045,3,Mar 02 2024 20: +0,1709409600
0.035,2,Mar 02 2024 22: +0,1709416800
0.059,1,Mar 03 2024 00: +0,1709424000
0.046,2,Mar 03 2024 01: +0,1709427600
0.055,4,Mar 03 2024 04: +0,1709438400
0.055,3,Mar 03 2024 05: +0,1709442000
0.062,1,Mar 03 2024 06: +0,1709445600
0.055,1,Mar 03 2024 07: +0,1709449200
0.059,1,Mar 03 2024 11: +0,1709463600
0.055,1,Mar 03 2024 14: +0,1709474400
0.055,3,Mar 03 2024 15: +0,1709478000
0.063,23,Mar 03 2024 17: +0,1709485200
0.068,1,Mar 03 2024 18: +0,1709488800
0.078,6,Mar 03 2024 19: +0,1709492400
0.041,5,Mar 03 2024 20: +0,1709496000
0.048,2,Mar 03 2024 21: +0,1709499600
0.058,1,Mar 03 2024 22: +0,1709503200
0.045,2,Mar 04 2024 00: +0,1709510400
0.059,1,Mar 04 2024 01: +0,1709514000
0.078,2,Mar 04 2024 10: +0,1709546400
0.03,2,Mar 04 2024 12: +0,1709553600
0.03,1,Mar 04 2024 14: +0,1709560800
0.074,2,Mar 04 2024 15: +0,1709564400
0.059,1,Mar 04 2024 16: +0,1709568000
0.075,1,Mar 04 2024 17: +0,1709571600
0.075,2,Mar 04 2024 21: +0,1709586000
0.076,1,Mar 05 2024 01: +0,1709600400
0.076,1,Mar 05 2024 03: +0,1709607600
0.062,3,Mar 05 2024 13: +0,1709643600
0.085,1,Mar 05 2024 15: +0,1709650800
0.066,4,Mar 05 2024 16: +0,1709654400
0.058,6,Mar 05 2024 19: +0,1709665200
0.058,1,Mar 05 2024 20: +0,1709668800
0.03,2,Mar 05 2024 21: +0,1709672400
0.037,2,Mar 05 2024 23: +0,1709679600
0.058,1,Mar 06 2024 00: +0,1709683200
0.062,2,Mar 06 2024 03: +0,1709694000
0.067,1,Mar 06 2024 05: +0,1709701200
0.054,3,Mar 06 2024 07: +0,1709708400
0.064,1,Mar 06 2024 14: +0,1709733600
0.06,1,Mar 06 2024 15: +0,1709737200
0.067,5,Mar 06 2024 16: +0,1709740800
0.056,2,Mar 06 2024 18: +0,1709748000
0.057,2,Mar 06 2024 19: +0,1709751600
0.057,2,Mar 06 2024 20: +0,1709755200
0.049,1,Mar 06 2024 21: +0,1709758800
0.042,1,Mar 06 2024 22: +0,1709762400
0.068,1,Mar 06 2024 23: +0,1709766000
0.049,3,Mar 07 2024 00: +0,1709769600
0.059,2,Mar 07 2024 02: +0,1709776800
0.06,3,Mar 07 2024 04: +0,1709784000
0.079,1,Mar 07 2024 11: +0,1709809200
0.067,2,Mar 07 2024 12: +0,1709812800
0.067,2,Mar 07 2024 15: +0,1709823600
0.054,1,Mar 07 2024 17: +0,1709830800
0.054,1,Mar 07 2024 18: +0,1709834400
0.051,14,Mar 07 2024 19: +0,1709838000
0.076,1,Mar 07 2024 20: +0,1709841600
0.06,1,Mar 07 2024 21: +0,1709845200
0.077,1,Mar 08 2024 01: +0,1709859600
0.066,2,Mar 08 2024 02: +0,1709863200
0.066,1,Mar 08 2024 05: +0,1709874000
0.067,2,Mar 08 2024 11: +0,1709895600
0.067,1,Mar 08 2024 13: +0,1709902800
0.068,10,Mar 08 2024 16: +0,1709913600
0.065,2,Mar 08 2024 17: +0,1709917200
0.06,1,Mar 08 2024 18: +0,1709920800
0.068,1,Mar 08 2024 20: +0,1709928000
0.057,2,Mar 08 2024 21: +0,1709931600
0.059,3,Mar 08 2024 23: +0,1709938800
0.061,2,Mar 09 2024 00: +0,1709942400
0.054,1,Mar 09 2024 01: +0,1709946000
0.054,1,Mar 09 2024 03: +0,1709953200
0.058,1,Mar 09 2024 05: +0,1709960400
0.054,1,Mar 09 2024 06: +0,1709964000
0.063,15,Mar 09 2024 07: +0,1709967600
0.086,27,Mar 09 2024 11: +0,1709982000
0.061,1,Mar 09 2024 17: +0,1710003600
0.097,1,Mar 09 2024 18: +0,1710007200
0.085,1,Mar 09 2024 19: +0,1710010800
0.11,1,Mar 09 2024 23: +0,1710025200
0.097,2,Mar 10 2024 00: +0,1710028800
0.069,1,Mar 10 2024 04: +0,1710043200
0.087,2,Mar 10 2024 10: +0,1710064800
0.072,3,Mar 10 2024 14: +0,1710079200
0.097,3,Mar 10 2024 15: +0,1710082800
0.102,1,Mar 10 2024 16: +0,1710086400
0.102,1,Mar 10 2024 17: +0,1710090000
0.097,1,Mar 10 2024 18: +0,1710093600
0.077,1,Mar 10 2024 19: +0,1710097200
0.08,1,Mar 10 2024 20: +0,1710100800
0.075,2,Mar 11 2024 00: +0,1710115200
0.075,2,Mar 11 2024 06: +0,1710136800
0.09,3,Mar 11 2024 07: +0,1710140400
0.06,1,Mar 11 2024 09: +0,1710147600
0.091,2,Mar 11 2024 10: +0,1710151200
0.076,3,Mar 11 2024 13: +0,1710162000
0.078,2,Mar 11 2024 17: +0,1710176400
0.077,1,Mar 11 2024 20: +0,1710187200
0.072,3,Mar 11 2024 22: +0,1710194400
0.078,1,Mar 11 2024 23: +0,1710198000
0.06,1,Mar 12 2024 01: +0,1710205200
0.065,1,Mar 12 2024 06: +0,1710223200
0.05,2,Mar 12 2024 07: +0,1710226800
0.066,2,Mar 12 2024 11: +0,1710241200
0.07,4,Mar 12 2024 12: +0,1710244800
0.087,18,Mar 12 2024 14: +0,1710252000
0.065,4,Mar 12 2024 15: +0,1710255600
0.086,1,Mar 12 2024 17: +0,1710262800
0.068,1,Mar 12 2024 18: +0,1710266400
0.069,6,Mar 12 2024 19: +0,1710270000
0.078,4,Mar 13 2024 04: +0,1710302400
0.081,3,Mar 13 2024 05: +0,1710306000
0.088,28,Mar 13 2024 11: +0,1710327600
0.078,3,Mar 13 2024 13: +0,1710334800
0.088,3,Mar 13 2024 16: +0,1710345600
0.059,4,Mar 13 2024 17: +0,1710349200
0.049,1,Mar 13 2024 20: +0,1710360000
0.079,1,Mar 13 2024 21: +0,1710363600
0.083,2,Mar 13 2024 22: +0,1710367200
0.081,1,Mar 13 2024 23: +0,1710370800
0.083,2,Mar 14 2024 00: +0,1710374400
0.08,13,Mar 14 2024 02: +0,1710381600
0.085,1,Mar 14 2024 03: +0,1710385200
0.086,1,Mar 14 2024 05: +0,1710392400
0.082,2,Mar 14 2024 06: +0,1710396000
0.084,2,Mar 14 2024 09: +0,1710406800
0.086,1,Mar 14 2024 10: +0,1710410400
0.085,1,Mar 14 2024 11: +0,1710414000
0.095,1,Mar 14 2024 12: +0,1710417600
0.087,15,Mar 14 2024 13: +0,1710421200
0.076,6,Mar 14 2024 14: +0,1710424800
0.08,1,Mar 14 2024 17: +0,1710435600
0.059,1,Mar 14 2024 19: +0,1710442800
0.078,1,Mar 14 2024 20: +0,1710446400
0.069,2,Mar 14 2024 21: +0,1710450000
0.08,3,Mar 14 2024 22: +0,1710453600
0.071,4,Mar 14 2024 23: +0,1710457200
0.079,1,Mar 15 2024 02: +0,1710468000
0.08,4,Mar 15 2024 03: +0,1710471600
0.071,1,Mar 15 2024 05: +0,1710478800
0.077,1,Mar 15 2024 06: +0,1710482400
0.081,1,Mar 15 2024 07: +0,1710486000
0.082,3,Mar 15 2024 08: +0,1710489600
0.073,1,Mar 15 2024 11: +0,1710500400
0.077,3,Mar 15 2024 12: +0,1710504000
0.081,5,Mar 15 2024 14: +0,1710511200
0.081,1,Mar 15 2024 16: +0,1710518400
0.07,1,Mar 15 2024 21: +0,1710536400
0.062,2,Mar 15 2024 22: +0,1710540000
0.086,1,Mar 15 2024 23: +0,1710543600
0.068,5,Mar 16 2024 06: +0,1710568800
0.069,1,Mar 16 2024 09: +0,1710579600
0.071,1,Mar 16 2024 10: +0,1710583200
0.03,1,Mar 16 2024 12: +0,1710590400
0.06,4,Mar 16 2024 13: +0,1710594000
0.072,1,Mar 16 2024 14: +0,1710597600
0.055,5,Mar 16 2024 15: +0,1710601200
0.061,1,Mar 16 2024 16: +0,1710604800
0.075,2,Mar 16 2024 17: +0,1710608400
0.061,2,Mar 16 2024 19: +0,1710615600
0.086,1,Mar 16 2024 20: +0,1710619200
0.072,2,Mar 16 2024 21: +0,1710622800
0.066,1,Mar 16 2024 22: +0,1710626400
0.055,2,Mar 17 2024 02: +0,1710640800
0.053,19,Mar 17 2024 03: +0,1710644400
0.049,4,Mar 17 2024 04: +0,1710648000
0.064,1,Mar 17 2024 10: +0,1710669600
0.039,1,Mar 17 2024 12: +0,1710676800
0.062,1,Mar 17 2024 13: +0,1710680400
0.053,1,Mar 17 2024 14: +0,1710684000
0.065,2,Mar 17 2024 15: +0,1710687600
0.057,1,Mar 17 2024 16: +0,1710691200
0.072,21,Mar 17 2024 17: +0,1710694800
0.056,3,Mar 17 2024 19: +0,1710702000
0.077,7,Mar 17 2024 20: +0,1710705600
0.047,3,Mar 17 2024 22: +0,1710712800
0.067,1,Mar 18 2024 03: +0,1710730800
0.077,3,Mar 18 2024 04: +0,1710734400
0.053,2,Mar 18 2024 05: +0,1710738000
0.079,16,Mar 18 2024 11: +0,1710759600
0.072,1,Mar 18 2024 16: +0,1710777600
0.074,2,Mar 18 2024 17: +0,1710781200
0.075,5,Mar 18 2024 20: +0,1710792000
0.076,1,Mar 18 2024 21: +0,1710795600
0.074,1,Mar 19 2024 00: +0,1710806400
0.077,11,Mar 19 2024 03: +0,1710817200
0.079,6,Mar 19 2024 04: +0,1710820800
0.08,1,Mar 19 2024 05: +0,1710824400
0.083,9,Mar 19 2024 07: +0,1710831600
0.084,1,Mar 19 2024 11: +0,1710846000
0.081,2,Mar 19 2024 15: +0,1710860400
0.084,1,Mar 19 2024 16: +0,1710864000
0.063,1,Mar 19 2024 18: +0,1710871200
0.086,1,Mar 19 2024 19: +0,1710874800
0.062,2,Mar 19 2024 21: +0,1710882000
0.087,3,Mar 19 2024 23: +0,1710889200
0.047,1,Mar 20 2024 00: +0,1710892800
0.063,2,Mar 20 2024 02: +0,1710900000
0.067,2,Mar 20 2024 05: +0,1710910800
0.085,8,Mar 20 2024 08: +0,1710921600
0.096,2,Mar 20 2024 12: +0,1710936000
0.094,2,Mar 20 2024 13: +0,1710939600
0.103,1,Mar 20 2024 14: +0,1710943200
0.1,2,Mar 20 2024 15: +0,1710946800
0.095,2,Mar 20 2024 16: +0,1710950400
0.092,1,Mar 20 2024 17: +0,1710954000
0.103,4,Mar 20 2024 18: +0,1710957600
0.101,1,Mar 20 2024 22: +0,1710972000
0.111,1,Mar 21 2024 00: +0,1710979200
0.103,3,Mar 21 2024 01: +0,1710982800
0.095,1,Mar 21 2024 02: +0,1710986400
0.103,2,Mar 21 2024 03: +0,1710990000
0.103,1,Mar 21 2024 04: +0,1710993600
0.101,1,Mar 21 2024 05: +0,1710997200
0.103,2,Mar 21 2024 06: +0,1711000800
0.103,1,Mar 21 2024 07: +0,1711004400
0.103,2,Mar 21 2024 09: +0,1711011600
0.045,2,Mar 21 2024 10: +0,1711015200
0.103,2,Mar 21 2024 11: +0,1711018800
0.103,1,Mar 21 2024 13: +0,1711026000
0.103,5,Mar 21 2024 14: +0,1711029600
0.103,2,Mar 21 2024 15: +0,1711033200
0.073,1,Mar 21 2024 21: +0,1711054800
0.095,2,Mar 21 2024 23: +0,1711062000
0.099,1,Mar 22 2024 00: +0,1711065600
0.095,2,Mar 22 2024 01: +0,1711069200
0.098,1,Mar 22 2024 07: +0,1711090800
0.083,2,Mar 22 2024 09: +0,1711098000
0.088,3,Mar 22 2024 11: +0,1711105200
0.061,1,Mar 22 2024 12: +0,1711108800
0.081,3,Mar 22 2024 15: +0,1711119600
0.078,1,Mar 22 2024 17: +0,1711126800
0.095,1,Mar 22 2024 20: +0,1711137600
0.074,1,Mar 23 2024 01: +0,1711155600
0.074,1,Mar 23 2024 04: +0,1711166400
0.087,1,Mar 23 2024 05: +0,1711170000
0.058,4,Mar 23 2024 07: +0,1711177200
0.055,2,Mar 23 2024 11: +0,1711191600
0.071,2,Mar 23 2024 14: +0,1711202400
0.063,1,Mar 23 2024 15: +0,1711206000
0.039,2,Mar 23 2024 18: +0,1711216800
0.064,3,Mar 23 2024 19: +0,1711220400
0.067,3,Mar 23 2024 20: +0,1711224000
0.062,3,Mar 24 2024 00: +0,1711238400
0.074,1,Mar 24 2024 02: +0,1711245600
0.074,1,Mar 24 2024 03: +0,1711249200
0.078,7,Mar 24 2024 04: +0,1711252800
0.068,1,Mar 24 2024 08: +0,1711267200
0.069,1,Mar 24 2024 09: +0,1711270800
0.085,1,Mar 24 2024 12: +0,1711281600
0.078,1,Mar 24 2024 16: +0,1711296000
0.076,6,Mar 24 2024 17: +0,1711299600
0.066,1,Mar 24 2024 18: +0,1711303200
0.057,5,Mar 24 2024 19: +0,1711306800
0.057,2,Mar 24 2024 20: +0,1711310400
0.06,1,Mar 24 2024 21: +0,1711314000
0.052,2,Mar 24 2024 23: +0,1711321200
0.062,3,Mar 25 2024 00: +0,1711324800
0.067,3,Mar 25 2024 06: +0,1711346400
0.076,1,Mar 25 2024 13: +0,1711371600
0.034,1,Mar 25 2024 14: +0,1711375200
0.06,1,Mar 25 2024 15: +0,1711378800
0.065,1,Mar 25 2024 17: +0,1711386000
0.069,1,Mar 25 2024 19: +0,1711393200
0.073,7,Mar 25 2024 20: +0,1711396800
0.058,1,Mar 25 2024 22: +0,1711404000
0.071,12,Mar 25 2024 23: +0,1711407600
0.059,1,Mar 26 2024 02: +0,1711418400
0.075,1,Mar 26 2024 07: +0,1711436400
0.076,1,Mar 26 2024 09: +0,1711443600
0.077,1,Mar 26 2024 15: +0,1711465200
0.063,1,Mar 26 2024 16: +0,1711468800
0.058,2,Mar 26 2024 18: +0,1711476000
0.068,1,Mar 26 2024 19: +0,1711479600
0.07,1,Mar 26 2024 22: +0,1711490400
0.057,2,Mar 27 2024 04: +0,1711512000
0.056,1,Mar 27 2024 05: +0,1711515600
0.055,1,Mar 27 2024 06: +0,1711519200
0.077,1,Mar 27 2024 11: +0,1711537200
0.05,3,Mar 27 2024 13: +0,1711544400
0.066,4,Mar 27 2024 15: +0,1711551600
0.066,1,Mar 27 2024 16: +0,1711555200
0.056,1,Mar 27 2024 18: +0,1711562400
0.056,4,Mar 27 2024 19: +0,1711566000
0.065,1,Mar 28 2024 00: +0,1711584000
0.05,1,Mar 28 2024 09: +0,1711616400
0.058,7,Mar 28 2024 11: +0,1711623600
0.058,1,Mar 28 2024 14: +0,1711634400
0.055,4,Mar 28 2024 15: +0,1711638000
0.063,2,Mar 28 2024 16: +0,1711641600
0.056,2,Mar 28 2024 17: +0,1711645200
0.057,5,Mar 28 2024 18: +0,1711648800
0.059,3,Mar 28 2024 19: +0,1711652400
0.055,7,Mar 28 2024 23: +0,1711666800
0.036,1,Mar 29 2024 01: +0,1711674000
0.06,3,Mar 29 2024 04: +0,1711684800
0.065,2,Mar 29 2024 05: +0,1711688400
0.067,1,Mar 29 2024 06: +0,1711692000
0.05,1,Mar 29 2024 13: +0,1711717200
0.05,2,Mar 29 2024 16: +0,1711728000
0.051,3,Mar 29 2024 17: +0,1711731600
0.058,1,Mar 29 2024 19: +0,1711738800
0.054,1,Mar 30 2024 03: +0,1711767600
0.059,2,Mar 30 2024 06: +0,1711778400
0.047,2,Mar 30 2024 11: +0,1711796400
0.053,1,Mar 30 2024 14: +0,1711807200
0.057,2,Mar 30 2024 15: +0,1711810800
0.068,1,Mar 30 2024 18: +0,1711821600
0.055,1,Mar 30 2024 19: +0,1711825200
0.055,1,Mar 30 2024 20: +0,1711828800
0.038,3,Mar 30 2024 22: +0,1711836000
0.055,7,Mar 30 2024 23: +0,1711839600
0.063,2,Mar 31 2024 00: +0,1711843200
0.055,1,Mar 31 2024 01: +0,1711846800
0.063,2,Mar 31 2024 03: +0,1711850400
0.055,3,Mar 31 2024 04: +0,1711854000
0.05,1,Mar 31 2024 06: +0,1711861200
0.056,10,Mar 31 2024 07: +0,1711864800
0.055,1,Mar 31 2024 10: +0,1711875600
0.045,1,Mar 31 2024 11: +0,1711879200
0.046,3,Mar 31 2024 12: +0,1711882800
0.053,1,Mar 31 2024 13: +0,1711886400
0.043,2,Mar 31 2024 14: +0,1711890000
0.057,1,Mar 31 2024 16: +0,1711897200
0.057,1,Mar 31 2024 22: +0,1711918800
0.057,1,Mar 31 2024 23: +0,1711922400
0.058,1,Apr 01 2024 02: +0,1711933200
0.058,3,Apr 01 2024 04: +0,1711940400
0.077,1,Apr 01 2024 05: +0,1711944000
0.057,1,Apr 01 2024 13: +0,1711972800
0.053,1,Apr 01 2024 14: +0,1711976400
0.057,1,Apr 01 2024 15: +0,1711980000
0.055,1,Apr 01 2024 17: +0,1711987200
0.05,1,Apr 01 2024 18: +0,1711990800
0.05,3,Apr 01 2024 20: +0,1711998000
0.056,1,Apr 01 2024 23: +0,1712008800
0.071,10,Apr 02 2024 00: +0,1712012400
0.065,7,Apr 02 2024 02: +0,1712019600
0.064,1,Apr 02 2024 03: +0,1712023200
0.071,1,Apr 02 2024 08: +0,1712041200
0.053,1,Apr 02 2024 15: +0,1712066400
0.061,6,Apr 02 2024 16: +0,1712070000
0.055,1,Apr 02 2024 17: +0,1712073600
0.052,10,Apr 02 2024 18: +0,1712077200
0.064,1,Apr 03 2024 00: +0,1712098800
0.059,1,Apr 03 2024 03: +0,1712109600
0.063,1,Apr 03 2024 08: +0,1712127600
0.05,1,Apr 03 2024 14: +0,1712149200
0.058,1,Apr 03 2024 15: +0,1712152800
0.064,8,Apr 03 2024 16: +0,1712156400
0.07,30,Apr 03 2024 17: +0,1712160000
0.071,2,Apr 03 2024 22: +0,1712178000
0.084,6,Apr 04 2024 01: +0,1712188800
0.085,1,Apr 04 2024 04: +0,1712199600
0.086,1,Apr 04 2024 09: +0,1712217600
0.087,1,Apr 04 2024 11: +0,1712224800
0.079,1,Apr 04 2024 15: +0,1712239200
0.08,2,Apr 04 2024 16: +0,1712242800
0.065,3,Apr 04 2024 20: +0,1712257200
0.067,3,Apr 04 2024 21: +0,1712260800
0.094,3,Apr 04 2024 22: +0,1712264400
0.079,8,Apr 05 2024 00: +0,1712271600
0.086,2,Apr 05 2024 03: +0,1712282400
0.08,1,Apr 05 2024 06: +0,1712293200
0.069,1,Apr 05 2024 09: +0,1712304000
0.067,1,Apr 05 2024 11: +0,1712311200
0.054,2,Apr 05 2024 14: +0,1712322000
0.076,2,Apr 05 2024 15: +0,1712325600
0.073,1,Apr 05 2024 16: +0,1712329200
0.071,1,Apr 05 2024 20: +0,1712343600
0.059,2,Apr 05 2024 22: +0,1712350800
0.059,1,Apr 05 2024 23: +0,1712354400
0.059,1,Apr 06 2024 00: +0,1712358000
0.064,2,Apr 06 2024 16: +0,1712415600
0.075,1,Apr 06 2024 17: +0,1712419200
0.076,1,Apr 06 2024 18: +0,1712422800
0.08,1,Apr 06 2024 20: +0,1712430000
0.06,3,Apr 07 2024 00: +0,1712444400
0.076,5,Apr 07 2024 02: +0,1712451600
0.064,3,Apr 07 2024 04: +0,1712458800
0.078,30,Apr 07 2024 13: +0,1712491200
0.078,2,Apr 07 2024 15: +0,1712498400
0.059,1,Apr 07 2024 16: +0,1712502000
0.087,1,Apr 07 2024 20: +0,1712516400
0.078,1,Apr 07 2024 21: +0,1712520000
0.075,1,Apr 08 2024 01: +0,1712534400
0.079,24,Apr 08 2024 03: +0,1712541600
0.072,1,Apr 08 2024 10: +0,1712566800
0.064,1,Apr 08 2024 19: +0,1712599200
0.068,1,Apr 08 2024 21: +0,1712606400
0.078,1,Apr 09 2024 02: +0,1712624400
0.078,1,Apr 09 2024 03: +0,1712628000
0.087,1,Apr 09 2024 13: +0,1712664000
0.072,1,Apr 09 2024 14: +0,1712667600
0.08,1,Apr 09 2024 15: +0,1712671200
0.08,1,Apr 09 2024 18: +0,1712682000
0.096,1,Apr 09 2024 20: +0,1712689200
0.054,5,Apr 10 2024 00: +0,1712703600
0.077,1,Apr 10 2024 03: +0,1712714400
0.064,1,Apr 10 2024 05: +0,1712721600
0.065,6,Apr 10 2024 06: +0,1712725200
0.068,2,Apr 10 2024 12: +0,1712746800
0.078,3,Apr 10 2024 15: +0,1712757600
0.054,1,Apr 10 2024 16: +0,1712761200
0.08,1,Apr 10 2024 18: +0,1712768400
0.08,1,Apr 10 2024 19: +0,1712772000
0.08,3,Apr 10 2024 20: +0,1712775600
0.074,1,Apr 10 2024 21: +0,1712779200
0.08,3,Apr 10 2024 23: +0,1712786400
0.08,2,Apr 11 2024 01: +0,1712793600
0.072,1,Apr 11 2024 08: +0,1712818800
0.073,1,Apr 11 2024 11: +0,1712829600
0.077,1,Apr 11 2024 12: +0,1712833200
0.06,1,Apr 11 2024 17: +0,1712851200
0.054,1,Apr 11 2024 18: +0,1712854800
0.076,1,Apr 11 2024 20: +0,1712862000
0.088,1,Apr 12 2024 01: +0,1712880000
0.076,15,Apr 12 2024 04: +0,1712890800
0.06,1,Apr 12 2024 09: +0,1712908800
0.076,1,Apr 12 2024 10: +0,1712912400
0.06,6,Apr 12 2024 13: +0,1712923200
0.057,6,Apr 12 2024 14: +0,1712926800
0.06,1,Apr 12 2024 15: +0,1712930400
0.054,1,Apr 12 2024 20: +0,1712948400
0.066,1,Apr 12 2024 22: +0,1712955600
0.067,1,Apr 12 2024 23: +0,1712959200
0.046,1,Apr 13 2024 02: +0,1712970000
0.067,1,Apr 13 2024 06: +0,1712984400
0.072,2,Apr 13 2024 08: +0,1712991600
0.075,2,Apr 13 2024 09: +0,1712995200
0.072,2,Apr 13 2024 10: +0,1712998800
0.072,1,Apr 13 2024 14: +0,1713013200
0.079,1,Apr 13 2024 16: +0,1713020400
0.066,1,Apr 13 2024 19: +0,1713031200
0.068,1,Apr 13 2024 22: +0,1713042000
0.088,4,Apr 14 2024 01: +0,1713052800
0.08,2,Apr 14 2024 06: +0,1713070800
0.075,1,Apr 14 2024 07: +0,1713074400
0.08,9,Apr 14 2024 10: +0,1713085200
0.079,2,Apr 14 2024 11: +0,1713088800
0.072,1,Apr 14 2024 12: +0,1713092400
0.072,2,Apr 14 2024 13: +0,1713096000
0.08,1,Apr 14 2024 15: +0,1713103200
0.076,1,Apr 14 2024 16: +0,1713106800
0.072,5,Apr 14 2024 18: +0,1713114000
0.078,1,Apr 14 2024 23: +0,1713132000
0.062,2,Apr 15 2024 02: +0,1713142800
0.078,1,Apr 15 2024 04: +0,1713150000
0.06,3,Apr 15 2024 08: +0,1713164400
0.068,3,Apr 15 2024 14: +0,1713186000
0.078,1,Apr 15 2024 15: +0,1713189600
0.079,4,Apr 15 2024 17: +0,1713196800
0.055,1,Apr 15 2024 18: +0,1713200400
0.06,1,Apr 15 2024 20: +0,1713207600
0.061,1,Apr 15 2024 21: +0,1713211200
0.055,1,Apr 15 2024 23: +0,1713218400
0.068,1,Apr 16 2024 02: +0,1713229200
0.073,3,Apr 16 2024 03: +0,1713232800
0.061,9,Apr 16 2024 08: +0,1713250800
0.072,1,Apr 16 2024 12: +0,1713265200
0.076,1,Apr 16 2024 15: +0,1713276000
0.07,3,Apr 16 2024 17: +0,1713283200
0.074,1,Apr 16 2024 22: +0,1713301200
0.088,1,Apr 17 2024 01: +0,1713312000
0.074,1,Apr 17 2024 04: +0,1713322800
0.059,2,Apr 17 2024 07: +0,1713333600
0.055,5,Apr 17 2024 08: +0,1713337200
0.055,1,Apr 17 2024 12: +0,1713351600
0.046,2,Apr 17 2024 14: +0,1713358800
0.061,11,Apr 17 2024 16: +0,1713366000
0.073,2,Apr 17 2024 18: +0,1713373200
0.073,2,Apr 17 2024 20: +0,1713380400
0.111,132,Apr 18 2024 17: +0,1713456000
0.137,2,Apr 18 2024 21: +0,1713470400
0.059,1,Apr 19 2024 05: +0,1713499200
0.165,1,Apr 19 2024 06: +0,1713502800
0.072,1,Apr 19 2024 11: +0,1713520800
0.07,1,Apr 19 2024 12: +0,1713524400
0.072,4,Apr 19 2024 13: +0,1713528000
0.11,1,Apr 19 2024 14: +0,1713531600
0.109,1,Apr 19 2024 22: +0,1713560400
0.083,1,Apr 20 2024 07: +0,1713592800
0.085,1,Apr 20 2024 15: +0,1713621600
0.097,1,Apr 20 2024 19: +0,1713636000
0.078,1,Apr 20 2024 20: +0,1713639600
0.078,1,Apr 20 2024 22: +0,1713646800
0.075,4,Apr 20 2024 23: +0,1713650400
0.072,7,Apr 21 2024 04: +0,1713668400
0.08,2,Apr 21 2024 05: +0,1713672000
0.077,1,Apr 21 2024 12: +0,1713697200
0.086,1,Apr 21 2024 15: +0,1713708000
