price,quantity,date,unix timestamp
4.291,1,Apr 02 2024 04: +0,1712026800
4.079,1,Apr 02 2024 06: +0,1712034000
4.182,1,Apr 02 2024 07: +0,1712037600
3.843,1,Apr 02 2024 08: +0,1712041200
4.128,2,Apr 02 2024 10: +0,1712048400
4.258,1,Apr 02 2024 11: +0,1712052000
4.181,2,Apr 02 2024 12: +0,1712055600
4.285,3,Apr 02 2024 13: +0,1712059200
4.293,3,Apr 02 2024 14: +0,1712062800
4.079,1,Apr 02 2024 15: +0,1712066400
4.15,4,Apr 02 2024 16: +0,1712070000
4.24,2,Apr 02 2024 17: +0,1712073600
4.477,2,Apr 02 2024 18: +0,1712077200
4.168,2,Apr 02 2024 19: +0,1712080800
4.224,1,Apr 02 2024 20: +0,1712084400
4.174,1,Apr 02 2024 21: +0,1712088000
4.214,3,Apr 02 2024 22: +0,1712091600
3.956,1,Apr 03 2024 01: +0,1712102400
4.064,3,Apr 03 2024 06: +0,1712120400
3.923,2,Apr 03 2024 09: +0,1712131200
4.064,2,Apr 03 2024 10: +0,1712134800
3.906,3,Apr 03 2024 11: +0,1712138400
4.174,1,Apr 03 2024 12: +0,1712142000
4.148,3,Apr 03 2024 13: +0,1712145600
4.038,2,Apr 03 2024 14: +0,1712149200
4.131,4,Apr 03 2024 15: +0,1712152800
3.984,1,Apr 03 2024 17: +0,1712160000
3.95,3,Apr 03 2024 19: +0,1712167200
4.063,3,Apr 03 2024 20: +0,1712170800
4.072,3,Apr 03 2024 21: +0,1712174400
3.79,2,Apr 03 2024 22: +0,1712178000
4.105,3,Apr 03 2024 23: +0,1712181600
4.068,2,Apr 04 2024 00: +0,1712185200
4.127,1,Apr 04 2024 01: +0,1712188800
4.955,1,Apr 04 2024 02: +0,1712192400
4.142,3,Apr 04 2024 04: +0,1712199600
4.156,2,Apr 04 2024 05: +0,1712203200
4.201,1,Apr 04 2024 08: +0,1712214000
4.192,1,Apr 04 2024 09: +0,1712217600
4.029,2,Apr 04 2024 10: +0,1712221200
4.259,3,Apr 04 2024 11: +0,1712224800
3.834,2,Apr 04 2024 13: +0,1712232000
4.251,1,Apr 04 2024 14: +0,1712235600
3.898,1,Apr 04 2024 15: +0,1712239200
3.918,1,Apr 04 2024 16: +0,1712242800
4.088,3,Apr 04 2024 17: +0,1712246400
4.212,6,Apr 04 2024 18: +0,1712250000
3.893,5,Apr 04 2024 19: +0,1712253600
3.833,3,Apr 04 2024 20: +0,1712257200
4.054,2,Apr 04 2024 21: +0,1712260800
4.262,1,Apr 04 2024 22: +0,1712264400
4.074,1,Apr 05 2024 01: +0,1712275200
4.428,1,Apr 05 2024 02: +0,1712278800
3.919,2,Apr 05 2024 04: +0,1712286000
3.996,1,Apr 05 2024 06: +0,1712293200
3.868,3,Apr 05 2024 07: +0,1712296800
3.424,1,Apr 05 2024 08: +0,1712300400
3.902,1,Apr 05 2024 09: +0,1712304000
3.902,5,Apr 05 2024 10: +0,1712307600
4.061,1,Apr 05 2024 11: +0,1712311200
4.152,2,Apr 05 2024 12: +0,1712314800
4.063,3,Apr 05 2024 13: +0,1712318400
4.321,2,Apr 05 2024 14: +0,1712322000
3.911,1,Apr 05 2024 15: +0,1712325600
4.427,3,Apr 05 2024 16: +0,1712329200
4.421,4,Apr 05 2024 17: +0,1712332800
4.254,3,Apr 05 2024 18: +0,1712336400
4.524,4,Apr 05 2024 19: +0,1712340000
3.882,1,Apr 05 2024 20: +0,1712343600
4.0,3,Apr 05 2024 21: +0,1712347200
3.992,3,Apr 05 2024 22: +0,1712350800
3.983,2,Apr 05 2024 23: +0,1712354400
4.347,1,Apr 06 2024 00: +0,1712358000
4.681,1,Apr 06 2024 01: +0,1712361600
4.515,2,Apr 06 2024 03: +0,1712368800
3.938,1,Apr 06 2024 05: +0,1712376000
4.567,1,Apr 06 2024 06: +0,1712379600
4.384,1,Apr 06 2024 07: +0,1712383200
4.005,2,Apr 06 2024 10: +0,1712394000
3.935,3,Apr 06 2024 11: +0,1712397600
4.06,2,Apr 06 2024 12: +0,1712401200
4.14,2,Apr 06 2024 13: +0,1712404800
3.96,2,Apr 06 2024 14: +0,1712408400
2.994,1,Apr 06 2024 15: +0,1712412000
3.965,4,Apr 06 2024 17: +0,1712419200
4.098,2,Apr 06 2024 18: +0,1712422800
4.477,2,Apr 06 2024 19: +0,1712426400
3.992,6,Apr 06 2024 20: +0,1712430000
3.984,4,Apr 06 2024 21: +0,1712433600
4.048,3,Apr 06 2024 22: +0,1712437200
4.055,7,Apr 06 2024 23: +0,1712440800
3.985,1,Apr 07 2024 00: +0,1712444400
4.13,1,Apr 07 2024 03: +0,1712455200
4.51,1,Apr 07 2024 05: +0,1712462400
4.339,1,Apr 07 2024 07: +0,1712469600
4.524,3,Apr 07 2024 08: +0,1712473200
4.265,1,Apr 07 2024 09: +0,1712476800
4.346,1,Apr 07 2024 10: +0,1712480400
3.984,3,Apr 07 2024 12: +0,1712487600
4.372,2,Apr 07 2024 13: +0,1712491200
3.767,1,Apr 07 2024 14: +0,1712494800
3.838,2,Apr 07 2024 15: +0,1712498400
3.947,3,Apr 07 2024 17: +0,1712505600
4.062,1,Apr 07 2024 18: +0,1712509200
2.833,1,Apr 07 2024 19: +0,1712512800
4.339,7,Apr 07 2024 20: +0,1712516400
4.197,2,Apr 07 2024 21: +0,1712520000
4.411,2,Apr 07 2024 22: +0,1712523600
4.38,2,Apr 07 2024 23: +0,1712527200
4.441,1,Apr 08 2024 04: +0,1712545200
4.475,2,Apr 08 2024 05: +0,1712548800
4.775,1,Apr 08 2024 06: +0,1712552400
4.424,1,Apr 08 2024 07: +0,1712556000
4.5,2,Apr 08 2024 09: +0,1712563200
4.498,1,Apr 08 2024 10: +0,1712566800
4.222,2,Apr 08 2024 11: +0,1712570400
4.159,2,Apr 08 2024 14: +0,1712581200
4.218,2,Apr 08 2024 15: +0,1712584800
4.166,3,Apr 08 2024 16: +0,1712588400
4.287,1,Apr 08 2024 17: +0,1712592000
4.325,3,Apr 08 2024 18: +0,1712595600
4.356,2,Apr 08 2024 19: +0,1712599200
4.339,1,Apr 08 2024 20: +0,1712602800
3.971,5,Apr 08 2024 21: +0,1712606400
4.329,3,Apr 08 2024 22: +0,1712610000
4.393,1,Apr 08 2024 23: +0,1712613600
4.433,1,Apr 09 2024 02: +0,1712624400
3.657,1,Apr 09 2024 05: +0,1712635200
4.444,1,Apr 09 2024 08: +0,1712646000
3.901,2,Apr 09 2024 09: +0,1712649600
3.922,1,Apr 09 2024 10: +0,1712653200
4.229,4,Apr 09 2024 11: +0,1712656800
4.224,3,Apr 09 2024 12: +0,1712660400
4.183,3,Apr 09 2024 14: +0,1712667600
3.99,2,Apr 09 2024 15: +0,1712671200
4.134,1,Apr 09 2024 16: +0,1712674800
3.976,5,Apr 09 2024 17: +0,1712678400
4.221,2,Apr 09 2024 18: +0,1712682000
3.992,2,Apr 09 2024 19: +0,1712685600
4.111,1,Apr 09 2024 20: +0,1712689200
4.136,1,Apr 09 2024 22: +0,1712696400
3.662,2,Apr 09 2024 23: +0,1712700000
4.017,1,Apr 10 2024 00: +0,1712703600
4.12,1,Apr 10 2024 02: +0,1712710800
4.155,2,Apr 10 2024 03: +0,1712714400
4.186,1,Apr 10 2024 05: +0,1712721600
4.221,1,Apr 10 2024 07: +0,1712728800
3.694,1,Apr 10 2024 08: +0,1712732400
4.008,3,Apr 10 2024 11: +0,1712743200
4.089,3,Apr 10 2024 12: +0,1712746800
4.108,3,Apr 10 2024 13: +0,1712750400
3.991,2,Apr 10 2024 14: +0,1712754000
4.129,3,Apr 10 2024 15: +0,1712757600
4.054,3,Apr 10 2024 16: +0,1712761200
3.828,3,Apr 10 2024 17: +0,1712764800
4.008,2,Apr 10 2024 18: +0,1712768400
3.89,4,Apr 10 2024 19: +0,1712772000
3.938,6,Apr 10 2024 20: +0,1712775600
4.085,2,Apr 10 2024 21: +0,1712779200
4.255,2,Apr 10 2024 23: +0,1712786400
3.65,1,Apr 11 2024 03: +0,1712800800
3.926,2,Apr 11 2024 04: +0,1712804400
4.104,1,Apr 11 2024 05: +0,1712808000
3.815,1,Apr 11 2024 06: +0,1712811600
4.123,1,Apr 11 2024 07: +0,1712815200
4.116,2,Apr 11 2024 12: +0,1712833200
3.767,1,Apr 11 2024 13: +0,1712836800
4.055,4,Apr 11 2024 15: +0,1712844000
3.761,3,Apr 11 2024 16: +0,1712847600
4.103,3,Apr 11 2024 17: +0,1712851200
4.078,4,Apr 11 2024 18: +0,1712854800
4.103,1,Apr 11 2024 19: +0,1712858400
3.915,8,Apr 11 2024 20: +0,1712862000
4.151,1,Apr 11 2024 21: +0,1712865600
3.921,4,Apr 11 2024 22: +0,1712869200
4.118,3,Apr 11 2024 23: +0,1712872800
4.12,1,Apr 12 2024 01: +0,1712880000
3.843,1,Apr 12 2024 05: +0,1712894400
4.04,1,Apr 12 2024 08: +0,1712905200
3.845,2,Apr 12 2024 09: +0,1712908800
4.093,2,Apr 12 2024 10: +0,1712912400
3.727,1,Apr 12 2024 12: +0,1712919600
3.727,1,Apr 12 2024 13: +0,1712923200
3.732,7,Apr 12 2024 14: +0,1712926800
3.792,5,Apr 12 2024 15: +0,1712930400
4.119,5,Apr 12 2024 16: +0,1712934000
4.07,2,Apr 12 2024 17: +0,1712937600
4.124,4,Apr 12 2024 18: +0,1712941200
3.861,3,Apr 12 2024 19: +0,1712944800
4.063,2,Apr 12 2024 20: +0,1712948400
3.727,1,Apr 12 2024 21: +0,1712952000
3.764,4,Apr 12 2024 22: +0,1712955600
3.727,1,Apr 12 2024 23: +0,1712959200
3.437,1,Apr 13 2024 00: +0,1712962800
3.935,1,Apr 13 2024 01: +0,1712966400
7.871,1,Apr 13 2024 02: +0,1712970000
3.807,1,Apr 13 2024 03: +0,1712973600
3.8,1,Apr 13 2024 04: +0,1712977200
3.807,1,Apr 13 2024 05: +0,1712980800
3.421,1,Apr 13 2024 06: +0,1712984400
3.787,2,Apr 13 2024 07: +0,1712988000
3.725,3,Apr 13 2024 08: +0,1712991600
3.939,5,Apr 13 2024 09: +0,1712995200
3.989,2,Apr 13 2024 11: +0,1713002400
3.718,3,Apr 13 2024 13: +0,1713009600
4.028,3,Apr 13 2024 14: +0,1713013200
4.096,2,Apr 13 2024 15: +0,1713016800
4.042,3,Apr 13 2024 16: +0,1713020400
3.887,2,Apr 13 2024 17: +0,1713024000
3.912,5,Apr 13 2024 18: +0,1713027600
4.093,1,Apr 13 2024 19: +0,1713031200
4.014,4,Apr 13 2024 20: +0,1713034800
4.104,4,Apr 13 2024 21: +0,1713038400
3.847,3,Apr 13 2024 22: +0,1713042000
3.855,3,Apr 13 2024 23: +0,1713045600
3.839,2,Apr 14 2024 01: +0,1713052800
4.124,1,Apr 14 2024 02: +0,1713056400
3.702,1,Apr 14 2024 04: +0,1713063600
4.119,1,Apr 14 2024 06: +0,1713070800
4.338,1,Apr 14 2024 08: +0,1713078000
4.024,7,Apr 14 2024 10: +0,1713085200
4.088,3,Apr 14 2024 12: +0,1713092400
4.138,1,Apr 14 2024 13: +0,1713096000
4.083,3,Apr 14 2024 14: +0,1713099600
4.0,4,Apr 14 2024 15: +0,1713103200
3.855,2,Apr 14 2024 16: +0,1713106800
4.062,1,Apr 14 2024 17: +0,1713110400
3.64,2,Apr 14 2024 18: +0,1713114000
3.893,4,Apr 14 2024 19: +0,1713117600
4.055,4,Apr 14 2024 20: +0,1713121200
3.939,5,Apr 14 2024 21: +0,1713124800
4.088,2,Apr 14 2024 22: +0,1713128400
3.935,3,Apr 15 2024 00: +0,1713135600
4.12,3,Apr 15 2024 01: +0,1713139200
4.126,3,Apr 15 2024 03: +0,1713146400
4.127,1,Apr 15 2024 05: +0,1713153600
4.128,1,Apr 15 2024 07: +0,1713160800
4.128,1,Apr 15 2024 08: +0,1713164400
4.125,2,Apr 15 2024 09: +0,1713168000
4.11,1,Apr 15 2024 10: +0,1713171600
3.899,2,Apr 15 2024 11: +0,1713175200
3.67,6,Apr 15 2024 12: +0,1713178800
4.112,2,Apr 15 2024 13: +0,1713182400
4.11,1,Apr 15 2024 14: +0,1713186000
4.08,3,Apr 15 2024 15: +0,1713189600
4.054,3,Apr 15 2024 17: +0,1713196800
4.077,2,Apr 15 2024 18: +0,1713200400
4.122,5,Apr 15 2024 19: +0,1713204000
3.962,2,Apr 15 2024 20: +0,1713207600
3.767,3,Apr 15 2024 21: +0,1713211200
3.827,4,Apr 15 2024 22: +0,1713214800
4.116,2,Apr 15 2024 23: +0,1713218400
4.101,1,Apr 16 2024 01: +0,1713225600
4.119,1,Apr 16 2024 02: +0,1713229200
4.112,1,Apr 16 2024 04: +0,1713236400
4.175,1,Apr 16 2024 06: +0,1713243600
4.027,3,Apr 16 2024 08: +0,1713250800
3.989,2,Apr 16 2024 09: +0,1713254400
3.757,2,Apr 16 2024 10: +0,1713258000
4.026,1,Apr 16 2024 11: +0,1713261600
3.752,2,Apr 16 2024 12: +0,1713265200
3.574,1,Apr 16 2024 13: +0,1713268800
3.67,4,Apr 16 2024 14: +0,1713272400
3.743,2,Apr 16 2024 15: +0,1713276000
3.637,2,Apr 16 2024 16: +0,1713279600
3.741,1,Apr 16 2024 17: +0,1713283200
3.732,3,Apr 16 2024 18: +0,1713286800
3.97,1,Apr 16 2024 19: +0,1713290400
3.743,7,Apr 16 2024 20: +0,1713294000
4.049,2,Apr 16 2024 21: +0,1713297600
4.101,3,Apr 16 2024 22: +0,1713301200
4.119,2,Apr 16 2024 23: +0,1713304800
4.063,2,Apr 17 2024 00: +0,1713308400
4.073,2,Apr 17 2024 01: +0,1713312000
4.113,2,Apr 17 2024 03: +0,1713319200
3.938,1,Apr 17 2024 05: +0,1713326400
4.119,1,Apr 17 2024 06: +0,1713330000
3.748,1,Apr 17 2024 07: +0,1713333600
3.852,1,Apr 17 2024 08: +0,1713337200
3.67,1,Apr 17 2024 10: +0,1713344400
4.033,2,Apr 17 2024 11: +0,1713348000
3.803,4,Apr 17 2024 12: +0,1713351600
4.135,1,Apr 17 2024 13: +0,1713355200
4.123,2,Apr 17 2024 14: +0,1713358800
4.016,1,Apr 17 2024 15: +0,1713362400
3.748,1,Apr 17 2024 16: +0,1713366000
3.875,2,Apr 17 2024 17: +0,1713369600
3.727,4,Apr 17 2024 18: +0,1713373200
4.043,2,Apr 17 2024 19: +0,1713376800
3.443,2,Apr 17 2024 20: +0,1713380400
3.931,4,Apr 17 2024 21: +0,1713384000
3.826,2,Apr 17 2024 22: +0,1713387600
3.961,5,Apr 17 2024 23: +0,1713391200
3.891,1,Apr 18 2024 00: +0,1713394800
4.008,1,Apr 18 2024 01: +0,1713398400
4.018,1,Apr 18 2024 03: +0,1713405600
4.02,2,Apr 18 2024 06: +0,1713416400
4.016,1,Apr 18 2024 07: +0,1713420000
3.751,2,Apr 18 2024 10: +0,1713430800
4.023,5,Apr 18 2024 11: +0,1713434400
3.823,4,Apr 18 2024 13: +0,1713441600
3.823,1,Apr 18 2024 14: +0,1713445200
3.959,4,Apr 18 2024 15: +0,1713448800
4.088,5,Apr 18 2024 16: +0,1713452400
4.024,3,Apr 18 2024 17: +0,1713456000
3.997,4,Apr 18 2024 18: +0,1713459600
4.045,2,Apr 18 2024 19: +0,1713463200
3.654,5,Apr 18 2024 20: +0,1713466800
4.08,1,Apr 18 2024 21: +0,1713470400
4.079,5,Apr 18 2024 22: +0,1713474000
4.035,2,Apr 18 2024 23: +0,1713477600
3.981,3,Apr 19 2024 00: +0,1713481200
3.614,1,Apr 19 2024 03: +0,1713492000
3.6,2,Apr 19 2024 04: +0,1713495600
3.943,1,Apr 19 2024 05: +0,1713499200
3.805,3,Apr 19 2024 08: +0,1713510000
3.67,2,Apr 19 2024 10: +0,1713517200
3.771,1,Apr 19 2024 11: +0,1713520800
3.805,1,Apr 19 2024 12: +0,1713524400
3.607,4,Apr 19 2024 13: +0,1713528000
3.769,1,Apr 19 2024 14: +0,1713531600
3.696,4,Apr 19 2024 15: +0,1713535200
3.771,3,Apr 19 2024 16: +0,1713538800
3.933,3,Apr 19 2024 17: +0,1713542400
3.813,4,Apr 19 2024 18: +0,1713546000
3.697,8,Apr 19 2024 19: +0,1713549600
3.915,3,Apr 19 2024 20: +0,1713553200
3.911,4,Apr 19 2024 21: +0,1713556800
4.067,3,Apr 19 2024 22: +0,1713560400
4.122,2,Apr 19 2024 23: +0,1713564000
4.079,2,Apr 20 2024 00: +0,1713567600
4.075,1,Apr 20 2024 01: +0,1713571200
3.523,1,Apr 20 2024 03: +0,1713578400
4.503,2,Apr 20 2024 05: +0,1713585600
3.961,1,Apr 20 2024 08: +0,1713596400
3.952,2,Apr 20 2024 09: +0,1713600000
3.626,2,Apr 20 2024 11: +0,1713607200
3.971,1,Apr 20 2024 12: +0,1713610800
4.048,4,Apr 20 2024 13: +0,1713614400
4.073,2,Apr 20 2024 14: +0,1713618000
3.756,2,Apr 20 2024 16: +0,1713625200
3.397,2,Apr 20 2024 17: +0,1713628800
3.717,2,Apr 20 2024 18: +0,1713632400
3.918,5,Apr 20 2024 19: +0,1713636000
3.694,3,Apr 20 2024 21: +0,1713643200
3.417,1,Apr 20 2024 23: +0,1713650400
3.858,2,Apr 21 2024 00: +0,1713654000
3.951,1,Apr 21 2024 02: +0,1713661200
4.061,2,Apr 21 2024 03: +0,1713664800
3.389,2,Apr 21 2024 06: +0,1713675600
3.762,2,Apr 21 2024 07: +0,1713679200
3.885,2,Apr 21 2024 09: +0,1713686400
3.692,7,Apr 21 2024 11: +0,1713693600
3.911,1,Apr 21 2024 12: +0,1713697200
3.613,3,Apr 21 2024 13: +0,1713700800
3.582,3,Apr 21 2024 14: +0,1713704400
3.602,4,Apr 21 2024 15: +0,1713708000
3.853,2,Apr 21 2024 16: +0,1713711600
3.738,2,Apr 21 2024 17: +0,1713715200
3.64,4,Apr 21 2024 18: +0,1713718800
3.668,7,Apr 21 2024 19: +0,1713722400
3.56,3,Apr 21 2024 20: +0,1713726000
3.975,1,Apr 21 2024 21: +0,1713729600
4.019,2,Apr 21 2024 22: +0,1713733200
3.73,2,Apr 21 2024 23: +0,1713736800
4.02,2,Apr 22 2024 01: +0,1713744000
4.015,1,Apr 22 2024 02: +0,1713747600
4.094,1,Apr 22 2024 03: +0,1713751200
4.029,3,Apr 22 2024 04: +0,1713754800
4.034,2,Apr 22 2024 07: +0,1713765600
4.039,3,Apr 22 2024 08: +0,1713769200
3.838,2,Apr 22 2024 10: +0,1713776400
3.939,2,Apr 22 2024 11: +0,1713780000
3.631,2,Apr 22 2024 13: +0,1713787200
4.053,16,Apr 22 2024 14: +0,1713790800
3.743,2,Apr 22 2024 15: +0,1713794400
3.801,4,Apr 22 2024 16: +0,1713798000
3.495,2,Apr 22 2024 17: +0,1713801600
3.489,3,Apr 22 2024 18: +0,1713805200
3.783,6,Apr 22 2024 19: +0,1713808800
3.865,6,Apr 22 2024 20: +0,1713812400
3.414,1,Apr 22 2024 21: +0,1713816000
3.987,1,Apr 22 2024 22: +0,1713819600
3.816,1,Apr 22 2024 23: +0,1713823200
3.404,1,Apr 23 2024 00: +0,1713826800
3.4,2,Apr 23 2024 01: +0,1713830400
3.502,3,Apr 23 2024 04: +0,1713841200
3.722,2,Apr 23 2024 06: +0,1713848400
3.999,2,Apr 23 2024 07: +0,1713852000
4.005,3,Apr 23 2024 08: +0,1713855600
3.983,3,Apr 23 2024 09: +0,1713859200
3.744,1,Apr 23 2024 12: +0,1713870000
3.868,4,Apr 23 2024 13: +0,1713873600
3.434,4,Apr 23 2024 14: +0,1713877200
3.529,1,Apr 23 2024 15: +0,1713880800
3.518,2,Apr 23 2024 16: +0,1713884400
3.53,2,Apr 23 2024 17: +0,1713888000
3.688,2,Apr 23 2024 18: +0,1713891600
3.751,1,Apr 23 2024 19: +0,1713895200
3.76,5,Apr 23 2024 21: +0,1713902400
3.927,1,Apr 24 2024 01: +0,1713916800
3.894,1,Apr 24 2024 02: +0,1713920400
3.522,2,Apr 24 2024 06: +0,1713934800
3.629,2,Apr 24 2024 07: +0,1713938400
3.926,1,Apr 24 2024 09: +0,1713945600
3.683,4,Apr 24 2024 11: +0,1713952800
3.582,2,Apr 24 2024 12: +0,1713956400
3.868,2,Apr 24 2024 13: +0,1713960000
3.873,2,Apr 24 2024 14: +0,1713963600
3.881,2,Apr 24 2024 15: +0,1713967200
3.846,5,Apr 24 2024 16: +0,1713970800
3.627,1,Apr 24 2024 17: +0,1713974400
3.866,2,Apr 24 2024 18: +0,1713978000
3.795,3,Apr 24 2024 19: +0,1713981600
3.844,3,Apr 24 2024 20: +0,1713985200
3.863,2,Apr 24 2024 21: +0,1713988800
3.589,2,Apr 24 2024 23: +0,1713996000
3.642,1,Apr 25 2024 00: +0,1713999600
3.582,2,Apr 25 2024 01: +0,1714003200
3.832,1,Apr 25 2024 04: +0,1714014000
3.832,1,Apr 25 2024 05: +0,1714017600
3.867,1,Apr 25 2024 06: +0,1714021200
3.838,1,Apr 25 2024 09: +0,1714032000
9.178,1,Apr 25 2024 10: +0,1714035600
4.0,3,Apr 25 2024 11: +0,1714039200
3.762,2,Apr 25 2024 12: +0,1714042800
3.44,1,Apr 25 2024 13: +0,1714046400
3.791,3,Apr 25 2024 14: +0,1714050000
3.686,4,Apr 25 2024 15: +0,1714053600
3.489,1,Apr 25 2024 16: +0,1714057200
3.849,4,Apr 25 2024 17: +0,1714060800
3.423,1,Apr 25 2024 18: +0,1714064400
3.317,2,Apr 25 2024 19: +0,1714068000
3.456,3,Apr 25 2024 20: +0,1714071600
3.61,2,Apr 25 2024 21: +0,1714075200
3.641,3,Apr 25 2024 22: +0,1714078800
3.84,1,Apr 25 2024 23: +0,1714082400
3.847,3,Apr 26 2024 00: +0,1714086000
3.784,1,Apr 26 2024 02: +0,1714093200
3.449,1,Apr 26 2024 03: +0,1714096800
3.556,2,Apr 26 2024 04: +0,1714100400
2.754,1,Apr 26 2024 06: +0,1714107600
3.672,1,Apr 26 2024 07: +0,1714111200
3.441,1,Apr 26 2024 08: +0,1714114800
3.516,2,Apr 26 2024 09: +0,1714118400
3.531,2,Apr 26 2024 11: +0,1714125600
3.347,4,Apr 26 2024 12: +0,1714129200
3.536,5,Apr 26 2024 13: +0,1714132800
3.328,4,Apr 26 2024 14: +0,1714136400
3.433,7,Apr 26 2024 15: +0,1714140000
3.563,2,Apr 26 2024 16: +0,1714143600
3.692,4,Apr 26 2024 17: +0,1714147200
3.72,3,Apr 26 2024 18: +0,1714150800
3.764,5,Apr 26 2024 19: +0,1714154400
2.975,1,Apr 26 2024 20: +0,1714158000
3.655,3,Apr 26 2024 21: +0,1714161600
3.441,5,Apr 26 2024 22: +0,1714165200
3.433,1,Apr 26 2024 23: +0,1714168800
3.845,2,Apr 27 2024 00: +0,1714172400
3.32,1,Apr 27 2024 04: +0,1714186800
3.426,2,Apr 27 2024 07: +0,1714197600
3.737,2,Apr 27 2024 08: +0,1714201200
3.509,4,Apr 27 2024 09: +0,1714204800
3.509,3,Apr 27 2024 10: +0,1714208400
3.509,1,Apr 27 2024 11: +0,1714212000
3.542,2,Apr 27 2024 12: +0,1714215600
3.378,5,Apr 27 2024 13: +0,1714219200
3.61,4,Apr 27 2024 14: +0,1714222800
3.305,1,Apr 27 2024 15: +0,1714226400
3.648,2,Apr 27 2024 16: +0,1714230000
3.716,1,Apr 27 2024 17: +0,1714233600
3.263,4,Apr 27 2024 18: +0,1714237200
3.161,1,Apr 27 2024 19: +0,1714240800
3.283,1,Apr 27 2024 20: +0,1714244400
3.443,2,Apr 27 2024 21: +0,1714248000
3.642,2,Apr 27 2024 22: +0,1714251600
3.452,1,Apr 27 2024 23: +0,1714255200
3.507,1,Apr 28 2024 00: +0,1714258800
3.56,1,Apr 28 2024 03: +0,1714269600
3.572,1,Apr 28 2024 05: +0,1714276800
3.672,1,Apr 28 2024 06: +0,1714280400
3.683,1,Apr 28 2024 09: +0,1714291200
3.734,1,Apr 28 2024 11: +0,1714298400
3.553,5,Apr 28 2024 12: +0,1714302000
3.58,3,Apr 28 2024 13: +0,1714305600
3.449,4,Apr 28 2024 14: +0,1714309200
3.507,2,Apr 28 2024 15: +0,1714312800
3.456,1,Apr 28 2024 16: +0,1714316400
3.177,1,Apr 28 2024 17: +0,1714320000
3.542,5,Apr 28 2024 18: +0,1714323600
3.709,1,Apr 28 2024 19: +0,1714327200
3.458,3,Apr 28 2024 20: +0,1714330800
3.734,1,Apr 28 2024 21: +0,1714334400
3.394,2,Apr 28 2024 22: +0,1714338000
3.361,5,Apr 28 2024 23: +0,1714341600
3.794,1,Apr 29 2024 00: +0,1714345200
3.72,1,Apr 29 2024 01: +0,1714348800
3.632,2,Apr 29 2024 02: +0,1714352400
3.776,1,Apr 29 2024 05: +0,1714363200
3.353,1,Apr 29 2024 07: +0,1714370400
3.848,2,Apr 29 2024 08: +0,1714374000
3.776,3,Apr 29 2024 10: +0,1714381200
3.464,2,Apr 29 2024 11: +0,1714384800
3.605,2,Apr 29 2024 12: +0,1714388400
3.542,3,Apr 29 2024 13: +0,1714392000
3.357,1,Apr 29 2024 14: +0,1714395600
3.416,2,Apr 29 2024 15: +0,1714399200
3.606,3,Apr 29 2024 16: +0,1714402800
3.622,4,Apr 29 2024 17: +0,1714406400
3.523,2,Apr 29 2024 18: +0,1714410000
3.724,6,Apr 29 2024 19: +0,1714413600
3.739,4,Apr 29 2024 20: +0,1714417200
3.587,1,Apr 29 2024 21: +0,1714420800
3.518,2,Apr 29 2024 22: +0,1714424400
3.35,1,Apr 29 2024 23: +0,1714428000
3.475,2,Apr 30 2024 00: +0,1714431600
3.59,1,Apr 30 2024 01: +0,1714435200
3.516,1,Apr 30 2024 03: +0,1714442400
3.52,1,Apr 30 2024 04: +0,1714446000
3.547,2,Apr 30 2024 07: +0,1714456800
3.672,5,Apr 30 2024 08: +0,1714460400
3.767,1,Apr 30 2024 10: +0,1714467600
3.502,3,Apr 30 2024 11: +0,1714471200
3.611,1,Apr 30 2024 12: +0,1714474800
3.309,1,Apr 30 2024 13: +0,1714478400
3.822,4,Apr 30 2024 14: +0,1714482000
3.837,1,Apr 30 2024 17: +0,1714492800
3.466,3,Apr 30 2024 18: +0,1714496400
3.747,5,Apr 30 2024 19: +0,1714500000
3.752,2,Apr 30 2024 20: +0,1714503600
3.628,2,Apr 30 2024 21: +0,1714507200
3.744,1,Apr 30 2024 22: +0,1714510800
3.76,1,Apr 30 2024 23: +0,1714514400
3.598,2,May 01 2024 00: +0,1714518000
3.531,2,May 01 2024 02: +0,1714525200
3.599,3,May 01 2024 04: +0,1714532400
3.762,2,May 01 2024 05: +0,1714536000
3.579,1,May 01 2024 08: +0,1714546800
3.681,2,May 01 2024 09: +0,1714550400
3.599,2,May 01 2024 11: +0,1714557600
3.763,1,May 01 2024 12: +0,1714561200
3.453,4,May 01 2024 13: +0,1714564800
3.767,1,May 01 2024 14: +0,1714568400
3.677,3,May 01 2024 16: +0,1714575600
3.344,3,May 01 2024 17: +0,1714579200
3.754,3,May 01 2024 18: +0,1714582800
3.858,39,May 01 2024 19: +0,1714586400
3.878,3,May 01 2024 20: +0,1714590000
3.907,1,May 01 2024 21: +0,1714593600
3.144,1,May 01 2024 22: +0,1714597200
3.591,2,May 01 2024 23: +0,1714600800
3.388,4,May 02 2024 01: +0,1714608000
3.686,2,May 02 2024 02: +0,1714611600
3.62,2,May 02 2024 04: +0,1714618800
3.816,1,May 02 2024 05: +0,1714622400
4.02,1,May 02 2024 08: +0,1714633200
3.418,1,May 02 2024 11: +0,1714644000
3.713,1,May 02 2024 12: +0,1714647600
3.545,3,May 02 2024 13: +0,1714651200
3.56,2,May 02 2024 14: +0,1714654800
3.809,5,May 02 2024 16: +0,1714662000
