price,quantity,date,unix timestamp
0.03,1,Mar 16 2024 13: +0,1710594000
0.03,2,Mar 16 2024 16: +0,1710604800
0.03,2,Mar 16 2024 17: +0,1710608400
0.03,2,Mar 16 2024 18: +0,1710612000
0.03,1,Mar 16 2024 19: +0,1710615600
0.03,1,Mar 16 2024 21: +0,1710622800
0.03,1,Mar 17 2024 00: +0,1710633600
0.03,1,Mar 17 2024 04: +0,1710648000
0.03,2,Mar 17 2024 05: +0,1710651600
0.03,1,Mar 17 2024 06: +0,1710655200
0.03,1,Mar 17 2024 10: +0,1710669600
0.03,1,Mar 17 2024 11: +0,1710673200
0.03,2,Mar 17 2024 12: +0,1710676800
0.03,1,Mar 17 2024 13: +0,1710680400
0.03,1,Mar 17 2024 14: +0,1710684000
0.03,1,Mar 17 2024 17: +0,1710694800
0.03,1,Mar 17 2024 19: +0,1710702000
0.03,4,Mar 17 2024 20: +0,1710705600
0.03,3,Mar 17 2024 21: +0,1710709200
0.03,1,Mar 17 2024 23: +0,1710716400
0.03,1,Mar 18 2024 01: +0,1710723600
0.03,1,Mar 18 2024 02: +0,1710727200
0.03,2,Mar 18 2024 03: +0,1710730800
0.03,1,Mar 18 2024 04: +0,1710734400
0.03,2,Mar 18 2024 05: +0,1710738000
0.03,2,Mar 18 2024 07: +0,1710745200
0.03,4,Mar 18 2024 08: +0,1710748800
0.03,2,Mar 18 2024 11: +0,1710759600
0.03,1,Mar 18 2024 13: +0,1710766800
0.03,1,Mar 18 2024 15: +0,1710774000
0.03,1,Mar 18 2024 17: +0,1710781200
0.03,2,Mar 18 2024 19: +0,1710788400
0.03,1,Mar 18 2024 20: +0,1710792000
0.03,5,Mar 18 2024 22: +0,1710799200
0.03,1,Mar 18 2024 23: +0,1710802800
0.03,1,Mar 19 2024 00: +0,1710806400
0.03,1,Mar 19 2024 02: +0,1710813600
0.03,4,Mar 19 2024 15: +0,1710860400
0.03,1,Mar 19 2024 16: +0,1710864000
0.03,23,Mar 19 2024 17: +0,1710867600
0.03,1,Mar 19 2024 18: +0,1710871200
0.03,2,Mar 19 2024 20: +0,1710878400
0.03,1,Mar 19 2024 21: +0,1710882000
0.03,1,Mar 19 2024 22: +0,1710885600
0.03,6,Mar 20 2024 04: +0,1710907200
0.03,1,Mar 20 2024 05: +0,1710910800
0.03,2,Mar 20 2024 06: +0,1710914400
0.03,1,Mar 20 2024 09: +0,1710925200
0.03,2,Mar 20 2024 11: +0,1710932400
0.03,3,Mar 20 2024 13: +0,1710939600
0.03,1,Mar 20 2024 14: +0,1710943200
0.03,11,Mar 20 2024 16: +0,1710950400
0.03,1,Mar 20 2024 17: +0,1710954000
0.03,6,Mar 20 2024 18: +0,1710957600
0.03,1,Mar 20 2024 19: +0,1710961200
0.03,1,Mar 20 2024 21: +0,1710968400
0.03,2,Mar 20 2024 22: +0,1710972000
0.03,2,Mar 21 2024 03: +0,1710990000
0.03,2,Mar 21 2024 04: +0,1710993600
0.03,2,Mar 21 2024 06: +0,1711000800
0.03,3,Mar 21 2024 07: +0,1711004400
0.03,2,Mar 21 2024 08: +0,1711008000
0.03,1,Mar 21 2024 09: +0,1711011600
0.03,4,Mar 21 2024 10: +0,1711015200
0.03,1,Mar 21 2024 12: +0,1711022400
0.03,2,Mar 21 2024 14: +0,1711029600
0.03,1,Mar 21 2024 16: +0,1711036800
0.03,2,Mar 21 2024 17: +0,1711040400
0.03,1,Mar 21 2024 18: +0,1711044000
0.03,2,Mar 21 2024 19: +0,1711047600
0.03,1,Mar 21 2024 21: +0,1711054800
0.03,6,Mar 22 2024 00: +0,1711065600
0.03,3,Mar 22 2024 03: +0,1711076400
0.03,1,Mar 22 2024 05: +0,1711083600
0.03,1,Mar 22 2024 10: +0,1711101600
0.03,2,Mar 22 2024 12: +0,1711108800
0.03,1,Mar 22 2024 15: +0,1711119600
0.03,3,Mar 22 2024 17: +0,1711126800
0.03,3,Mar 22 2024 18: +0,1711130400
0.03,9,Mar 22 2024 21: +0,1711141200
0.03,2,Mar 23 2024 00: +0,1711152000
0.03,1,Mar 23 2024 01: +0,1711155600
0.03,4,Mar 23 2024 04: +0,1711166400
0.03,1,Mar 23 2024 06: +0,1711173600
0.03,2,Mar 23 2024 08: +0,1711180800
0.03,6,Mar 23 2024 09: +0,1711184400
0.03,5,Mar 23 2024 11: +0,1711191600
0.03,1,Mar 23 2024 13: +0,1711198800
0.03,1,Mar 23 2024 15: +0,1711206000
0.03,3,Mar 23 2024 16: +0,1711209600
0.03,3,Mar 23 2024 19: +0,1711220400
0.03,3,Mar 23 2024 20: +0,1711224000
0.03,1,Mar 23 2024 22: +0,1711231200
0.03,3,Mar 24 2024 03: +0,1711249200
0.03,1,Mar 24 2024 07: +0,1711263600
0.03,1,Mar 24 2024 11: +0,1711278000
0.03,2,Mar 24 2024 13: +0,1711285200
0.03,2,Mar 24 2024 14: +0,1711288800
0.03,2,Mar 24 2024 15: +0,1711292400
0.03,3,Mar 24 2024 16: +0,1711296000
0.03,1,Mar 24 2024 19: +0,1711306800
0.03,1,Mar 24 2024 20: +0,1711310400
0.03,1,Mar 24 2024 21: +0,1711314000
0.03,1,Mar 25 2024 02: +0,1711332000
0.03,1,Mar 25 2024 05: +0,1711342800
0.03,1,Mar 25 2024 09: +0,1711357200
0.03,1,Mar 25 2024 12: +0,1711368000
0.03,5,Mar 25 2024 13: +0,1711371600
0.03,1,Mar 25 2024 15: +0,1711378800
0.03,1,Mar 25 2024 16: +0,1711382400
0.03,1,Mar 25 2024 18: +0,1711389600
0.03,1,Mar 25 2024 19: +0,1711393200
0.03,2,Mar 25 2024 20: +0,1711396800
0.03,1,Mar 25 2024 21: +0,1711400400
0.03,1,Mar 26 2024 00: +0,1711411200
0.03,1,Mar 26 2024 03: +0,1711422000
0.03,1,Mar 26 2024 04: +0,1711425600
0.03,1,Mar 26 2024 08: +0,1711440000
0.03,2,Mar 26 2024 09: +0,1711443600
0.03,2,Mar 26 2024 11: +0,1711450800
0.03,5,Mar 26 2024 12: +0,1711454400
0.03,2,Mar 26 2024 13: +0,1711458000
0.03,4,Mar 26 2024 14: +0,1711461600
0.03,2,Mar 26 2024 18: +0,1711476000
0.03,1,Mar 26 2024 19: +0,1711479600
0.03,1,Mar 26 2024 20: +0,1711483200
0.03,3,Mar 26 2024 21: +0,1711486800
0.03,101,Mar 26 2024 22: +0,1711490400
0.03,1,Mar 27 2024 04: +0,1711512000
0.03,1,Mar 27 2024 05: +0,1711515600
0.03,2,Mar 27 2024 12: +0,1711540800
0.03,3,Mar 27 2024 13: +0,1711544400
0.03,1,Mar 27 2024 14: +0,1711548000
0.03,1,Mar 27 2024 15: +0,1711551600
0.03,3,Mar 27 2024 16: +0,1711555200
0.03,1,Mar 27 2024 17: +0,1711558800
0.03,1,Mar 27 2024 18: +0,1711562400
0.03,2,Mar 27 2024 19: +0,1711566000
0.03,2,Mar 27 2024 20: +0,1711569600
0.03,1,Mar 27 2024 22: +0,1711576800
0.03,2,Mar 28 2024 00: +0,1711584000
0.03,1,Mar 28 2024 04: +0,1711598400
0.03,1,Mar 28 2024 06: +0,1711605600
0.03,1,Mar 28 2024 08: +0,1711612800
0.03,2,Mar 28 2024 09: +0,1711616400
0.03,1,Mar 28 2024 10: +0,1711620000
0.03,3,Mar 28 2024 11: +0,1711623600
0.03,2,Mar 28 2024 12: +0,1711627200
0.03,2,Mar 28 2024 13: +0,1711630800
0.03,4,Mar 28 2024 15: +0,1711638000
0.03,7,Mar 28 2024 16: +0,1711641600
0.03,2,Mar 28 2024 18: +0,1711648800
0.03,1,Mar 28 2024 20: +0,1711656000
0.03,2,Mar 28 2024 21: +0,1711659600
0.03,1,Mar 29 2024 02: +0,1711677600
0.03,1,Mar 29 2024 06: +0,1711692000
0.03,1,Mar 29 2024 09: +0,1711702800
0.03,1,Mar 29 2024 10: +0,1711706400
0.03,1,Mar 29 2024 11: +0,1711710000
0.03,2,Mar 29 2024 13: +0,1711717200
0.03,1,Mar 29 2024 14: +0,1711720800
0.03,2,Mar 29 2024 15: +0,1711724400
0.03,2,Mar 29 2024 16: +0,1711728000
0.03,3,Mar 29 2024 17: +0,1711731600
0.03,5,Mar 29 2024 19: +0,1711738800
0.03,1,Mar 29 2024 20: +0,1711742400
0.03,1,Mar 29 2024 21: +0,1711746000
0.03,1,Mar 29 2024 23: +0,1711753200
0.03,1,Mar 30 2024 01: +0,1711760400
0.03,1,Mar 30 2024 03: +0,1711767600
0.03,1,Mar 30 2024 16: +0,1711814400
0.03,5,Mar 30 2024 17: +0,1711818000
0.03,6,Mar 30 2024 18: +0,1711821600
0.03,2,Mar 30 2024 20: +0,1711828800
0.03,2,Mar 30 2024 21: +0,1711832400
0.03,2,Mar 30 2024 23: +0,1711839600
0.03,20,Mar 31 2024 00: +0,1711843200
0.03,3,Mar 31 2024 01: +0,1711846800
0.03,1,Mar 31 2024 06: +0,1711861200
0.03,1,Mar 31 2024 08: +0,1711868400
0.03,1,Mar 31 2024 10: +0,1711875600
0.03,4,Mar 31 2024 12: +0,1711882800
0.03,1,Mar 31 2024 13: +0,1711886400
0.03,4,Mar 31 2024 14: +0,1711890000
0.03,2,Mar 31 2024 16: +0,1711897200
0.03,15,Mar 31 2024 17: +0,1711900800
0.03,4,Apr 01 2024 00: +0,1711926000
0.03,1,Apr 01 2024 03: +0,1711936800
0.03,2,Apr 01 2024 04: +0,1711940400
0.03,1,Apr 01 2024 05: +0,1711944000
0.03,2,Apr 01 2024 11: +0,1711965600
0.03,100,Apr 01 2024 12: +0,1711969200
0.03,1,Apr 01 2024 13: +0,1711972800
0.03,2,Apr 01 2024 17: +0,1711987200
0.03,10,Apr 02 2024 02: +0,1712019600
0.03,2,Apr 02 2024 12: +0,1712055600
0.03,1,Apr 02 2024 13: +0,1712059200
0.03,2,Apr 02 2024 15: +0,1712066400
0.03,1,Apr 02 2024 16: +0,1712070000
0.03,1,Apr 02 2024 18: +0,1712077200
0.03,1,Apr 02 2024 22: +0,1712091600
0.03,1,Apr 03 2024 00: +0,1712098800
0.03,1,Apr 03 2024 02: +0,1712106000
0.03,1,Apr 03 2024 03: +0,1712109600
0.03,1,Apr 03 2024 05: +0,1712116800
0.03,1,Apr 03 2024 08: +0,1712127600
0.03,2,Apr 03 2024 10: +0,1712134800
0.03,2,Apr 03 2024 12: +0,1712142000
0.03,1,Apr 03 2024 13: +0,1712145600
0.03,1,Apr 03 2024 15: +0,1712152800
0.03,2,Apr 03 2024 16: +0,1712156400
0.03,1,Apr 03 2024 17: +0,1712160000
0.03,1,Apr 03 2024 18: +0,1712163600
0.03,1,Apr 03 2024 22: +0,1712178000
0.03,1,Apr 03 2024 23: +0,1712181600
0.03,1,Apr 04 2024 06: +0,1712206800
0.03,7,Apr 04 2024 10: +0,1712221200
0.03,5,Apr 04 2024 13: +0,1712232000
0.03,2,Apr 04 2024 14: +0,1712235600
0.03,1,Apr 04 2024 16: +0,1712242800
0.03,1,Apr 04 2024 19: +0,1712253600
0.03,1,Apr 04 2024 20: +0,1712257200
0.03,1,Apr 04 2024 21: +0,1712260800
0.03,1,Apr 04 2024 22: +0,1712264400
0.03,1,Apr 04 2024 23: +0,1712268000
0.03,1,Apr 05 2024 00: +0,1712271600
0.03,1,Apr 05 2024 02: +0,1712278800
0.03,1,Apr 05 2024 03: +0,1712282400
0.03,1,Apr 05 2024 07: +0,1712296800
0.03,1,Apr 05 2024 11: +0,1712311200
0.03,1,Apr 05 2024 12: +0,1712314800
0.03,1,Apr 05 2024 14: +0,1712322000
0.03,5,Apr 05 2024 17: +0,1712332800
0.03,1,Apr 05 2024 22: +0,1712350800
0.03,1,Apr 06 2024 08: +0,1712386800
0.03,1,Apr 06 2024 10: +0,1712394000
0.03,1,Apr 06 2024 12: +0,1712401200
0.03,1,Apr 06 2024 14: +0,1712408400
0.03,1,Apr 06 2024 19: +0,1712426400
0.03,1,Apr 06 2024 20: +0,1712430000
0.03,1,Apr 06 2024 21: +0,1712433600
0.03,1,Apr 06 2024 22: +0,1712437200
0.03,4,Apr 06 2024 23: +0,1712440800
0.03,1,Apr 07 2024 08: +0,1712473200
0.03,1,Apr 07 2024 10: +0,1712480400
0.03,2,Apr 07 2024 11: +0,1712484000
0.03,1,Apr 07 2024 12: +0,1712487600
0.03,301,Apr 07 2024 16: +0,1712502000
0.03,2,Apr 07 2024 17: +0,1712505600
0.03,1,Apr 07 2024 19: +0,1712512800
0.03,1,Apr 07 2024 20: +0,1712516400
0.03,1,Apr 07 2024 21: +0,1712520000
0.03,2,Apr 07 2024 23: +0,1712527200
0.03,1,Apr 08 2024 07: +0,1712556000
0.03,1,Apr 08 2024 10: +0,1712566800
0.03,3,Apr 08 2024 17: +0,1712592000
0.03,1,Apr 08 2024 19: +0,1712599200
0.03,3,Apr 08 2024 20: +0,1712602800
0.03,1,Apr 09 2024 09: +0,1712649600
0.03,1,Apr 09 2024 10: +0,1712653200
0.03,13,Apr 09 2024 14: +0,1712667600
0.03,4,Apr 09 2024 16: +0,1712674800
0.03,1,Apr 09 2024 20: +0,1712689200
0.03,1,Apr 09 2024 21: +0,1712692800
0.03,2,Apr 10 2024 03: +0,1712714400
0.03,1,Apr 10 2024 10: +0,1712739600
0.03,10,Apr 10 2024 11: +0,1712743200
0.03,1,Apr 10 2024 12: +0,1712746800
0.03,2,Apr 10 2024 14: +0,1712754000
0.03,2,Apr 10 2024 16: +0,1712761200
0.03,2,Apr 10 2024 19: +0,1712772000
0.03,1,Apr 10 2024 20: +0,1712775600
0.03,1,Apr 10 2024 23: +0,1712786400
0.03,1,Apr 11 2024 03: +0,1712800800
0.03,2,Apr 11 2024 12: +0,1712833200
0.03,2,Apr 11 2024 14: +0,1712840400
0.03,3,Apr 11 2024 15: +0,1712844000
0.03,2,Apr 11 2024 16: +0,1712847600
0.03,1,Apr 11 2024 19: +0,1712858400
0.03,1,Apr 11 2024 20: +0,1712862000
0.03,1,Apr 11 2024 21: +0,1712865600
0.03,1,Apr 11 2024 22: +0,1712869200
0.03,2,Apr 12 2024 02: +0,1712883600
0.03,1,Apr 12 2024 04: +0,1712890800
0.03,3,Apr 12 2024 08: +0,1712905200
0.03,1,Apr 12 2024 12: +0,1712919600
0.03,1,Apr 12 2024 13: +0,1712923200
0.03,1,Apr 12 2024 16: +0,1712934000
0.03,2,Apr 12 2024 17: +0,1712937600
0.03,1,Apr 12 2024 18: +0,1712941200
0.03,3,Apr 12 2024 20: +0,1712948400
0.03,2,Apr 12 2024 21: +0,1712952000
0.03,1,Apr 12 2024 22: +0,1712955600
0.03,1,Apr 13 2024 01: +0,1712966400
0.03,1,Apr 13 2024 03: +0,1712973600
0.03,100,Apr 13 2024 10: +0,1712998800
0.03,1,Apr 13 2024 11: +0,1713002400
0.03,1,Apr 13 2024 12: +0,1713006000
0.03,1,Apr 13 2024 13: +0,1713009600
0.03,1,Apr 13 2024 14: +0,1713013200
0.03,1,Apr 13 2024 16: +0,1713020400
0.03,2,Apr 13 2024 17: +0,1713024000
0.03,1,Apr 13 2024 18: +0,1713027600
0.03,2,Apr 13 2024 19: +0,1713031200
0.03,4,Apr 13 2024 20: +0,1713034800
0.03,1,Apr 13 2024 22: +0,1713042000
0.03,1,Apr 14 2024 09: +0,1713081600
0.03,2,Apr 14 2024 11: +0,1713088800
0.03,11,Apr 14 2024 13: +0,1713096000
0.03,2,Apr 14 2024 14: +0,1713099600
0.03,1,Apr 14 2024 15: +0,1713103200
0.03,2,Apr 14 2024 17: +0,1713110400
0.03,1,Apr 14 2024 18: +0,1713114000
0.03,1,Apr 14 2024 20: +0,1713121200
0.03,1,Apr 15 2024 03: +0,1713146400
0.03,24,Apr 15 2024 07: +0,1713160800
0.03,2,Apr 15 2024 13: +0,1713182400
0.03,2,Apr 15 2024 14: +0,1713186000
0.03,2,Apr 15 2024 15: +0,1713189600
0.03,8,Apr 15 2024 17: +0,1713196800
0.03,2,Apr 15 2024 18: +0,1713200400
0.03,2,Apr 15 2024 19: +0,1713204000
0.03,1,Apr 15 2024 22: +0,1713214800
0.03,1,Apr 16 2024 01: +0,1713225600
0.03,6,Apr 16 2024 08: +0,1713250800
0.03,1,Apr 16 2024 10: +0,1713258000
0.03,1,Apr 16 2024 11: +0,1713261600
0.03,1,Apr 16 2024 14: +0,1713272400
0.03,3,Apr 16 2024 16: +0,1713279600
0.03,1,Apr 16 2024 18: +0,1713286800
0.03,1,Apr 16 2024 20: +0,1713294000
0.03,1,Apr 16 2024 21: +0,1713297600
0.03,1,Apr 17 2024 03: +0,1713319200
0.03,8,Apr 17 2024 05: +0,1713326400
0.03,1,Apr 17 2024 06: +0,1713330000
0.03,2,Apr 17 2024 08: +0,1713337200
0.03,12,Apr 17 2024 10: +0,1713344400
0.03,1,Apr 17 2024 12: +0,1713351600
0.03,1,Apr 17 2024 13: +0,1713355200
0.03,1,Apr 17 2024 14: +0,1713358800
0.03,1,Apr 17 2024 15: +0,1713362400
0.03,1,Apr 17 2024 17: +0,1713369600
0.03,1,Apr 17 2024 19: +0,1713376800
0.03,5,Apr 17 2024 22: +0,1713387600
0.03,1,Apr 18 2024 02: +0,1713402000
0.03,4,Apr 18 2024 12: +0,1713438000
0.03,1,Apr 18 2024 13: +0,1713441600
0.03,1,Apr 18 2024 14: +0,1713445200
0.03,1,Apr 18 2024 16: +0,1713452400
0.03,1,Apr 18 2024 20: +0,1713466800
0.03,1,Apr 18 2024 22: +0,1713474000
0.03,1,Apr 18 2024 23: +0,1713477600
0.03,5,Apr 19 2024 06: +0,1713502800
0.03,1,Apr 19 2024 09: +0,1713513600
0.03,2,Apr 19 2024 10: +0,1713517200
0.03,1,Apr 19 2024 11: +0,1713520800
0.03,2,Apr 19 2024 12: +0,1713524400
0.03,9,Apr 19 2024 16: +0,1713538800
0.03,4,Apr 19 2024 17: +0,1713542400
0.03,1,Apr 19 2024 18: +0,1713546000
0.03,1,Apr 19 2024 20: +0,1713553200
0.03,1,Apr 19 2024 22: +0,1713560400
0.03,1,Apr 20 2024 00: +0,1713567600
0.03,1,Apr 20 2024 04: +0,1713582000
0.03,3,Apr 20 2024 11: +0,1713607200
0.03,3,Apr 20 2024 12: +0,1713610800
0.03,1,Apr 20 2024 13: +0,1713614400
0.03,1,Apr 20 2024 16: +0,1713625200
0.03,3,Apr 20 2024 19: +0,1713636000
0.03,1,Apr 20 2024 20: +0,1713639600
0.03,4,Apr 20 2024 22: +0,1713646800
0.03,5,Apr 20 2024 23: +0,1713650400
0.03,1,Apr 21 2024 03: +0,1713664800
0.03,1,Apr 21 2024 10: +0,1713690000
0.03,1,Apr 21 2024 11: +0,1713693600
0.03,1,Apr 21 2024 15: +0,1713708000
0.03,1,Apr 21 2024 16: +0,1713711600
0.03,2,Apr 21 2024 17: +0,1713715200
0.03,3,Apr 21 2024 18: +0,1713718800
0.03,1,Apr 21 2024 20: +0,1713726000
0.03,1,Apr 21 2024 21: +0,1713729600
0.03,1,Apr 21 2024 23: +0,1713736800
0.03,1,Apr 22 2024 05: +0,1713758400
0.03,1,Apr 22 2024 06: +0,1713762000
0.03,2,Apr 22 2024 07: +0,1713765600
0.03,1,Apr 22 2024 08: +0,1713769200
0.03,1,Apr 22 2024 13: +0,1713787200
0.03,1,Apr 22 2024 15: +0,1713794400
0.03,3,Apr 22 2024 16: +0,1713798000
0.03,2,Apr 22 2024 17: +0,1713801600
0.03,1,Apr 22 2024 19: +0,1713808800
0.03,2,Apr 22 2024 21: +0,1713816000
0.03,5,Apr 23 2024 14: +0,1713877200
0.03,1,Apr 23 2024 18: +0,1713891600
0.03,1,Apr 23 2024 19: +0,1713895200
0.03,6,Apr 24 2024 05: +0,1713931200
0.03,1,Apr 24 2024 09: +0,1713945600
0.03,1,Apr 24 2024 13: +0,1713960000
0.03,1,Apr 24 2024 14: +0,1713963600
0.03,4,Apr 24 2024 15: +0,1713967200
0.03,1,Apr 24 2024 16: +0,1713970800
0.03,1,Apr 24 2024 18: +0,1713978000
0.03,1,Apr 24 2024 20: +0,1713985200
0.03,1,Apr 24 2024 21: +0,1713988800
0.03,1,Apr 25 2024 04: +0,1714014000
0.03,1,Apr 25 2024 07: +0,1714024800
0.03,10,Apr 25 2024 09: +0,1714032000
0.03,1,Apr 25 2024 14: +0,1714050000
0.03,1,Apr 25 2024 15: +0,1714053600
0.03,1,Apr 25 2024 19: +0,1714068000
0.03,4,Apr 25 2024 20: +0,1714071600
0.03,2,Apr 25 2024 21: +0,1714075200
0.03,1,Apr 25 2024 23: +0,1714082400
0.03,1,Apr 26 2024 00: +0,1714086000
0.03,1,Apr 26 2024 02: +0,1714093200
0.03,1,Apr 26 2024 06: +0,1714107600
0.03,2,Apr 26 2024 09: +0,1714118400
0.03,1,Apr 26 2024 10: +0,1714122000
0.03,2,Apr 26 2024 12: +0,1714129200
0.03,1,Apr 26 2024 13: +0,1714132800
0.03,4,Apr 26 2024 14: +0,1714136400
0.03,1,Apr 26 2024 15: +0,1714140000
0.03,2,Apr 26 2024 16: +0,1714143600
0.03,1,Apr 26 2024 17: +0,1714147200
0.03,1,Apr 26 2024 18: +0,1714150800
0.03,1,Apr 26 2024 19: +0,1714154400
0.03,1,Apr 26 2024 21: +0,1714161600
0.03,3,Apr 26 2024 22: +0,1714165200
0.03,2,Apr 26 2024 23: +0,1714168800
0.03,1,Apr 27 2024 00: +0,1714172400
0.03,1,Apr 27 2024 01: +0,1714176000
0.03,9,Apr 27 2024 04: +0,1714186800
0.03,3,Apr 27 2024 09: +0,1714204800
0.03,5,Apr 27 2024 10: +0,1714208400
0.03,1,Apr 27 2024 11: +0,1714212000
0.03,1,Apr 27 2024 12: +0,1714215600
0.03,2,Apr 27 2024 13: +0,1714219200
0.03,1,Apr 27 2024 14: +0,1714222800
0.03,1,Apr 27 2024 16: +0,1714230000
0.03,2,Apr 27 2024 17: +0,1714233600
0.03,3,Apr 27 2024 20: +0,1714244400
0.03,1,Apr 27 2024 21: +0,1714248000
0.03,2,Apr 27 2024 22: +0,1714251600
0.03,4,Apr 28 2024 13: +0,1714305600
0.03,1,Apr 28 2024 15: +0,1714312800
0.03,8,Apr 28 2024 17: +0,1714320000
0.03,3,Apr 28 2024 18: +0,1714323600
0.03,1,Apr 28 2024 20: +0,1714330800
0.03,1,Apr 28 2024 21: +0,1714334400
0.03,7,Apr 28 2024 22: +0,1714338000
0.03,1,Apr 29 2024 00: +0,1714345200
0.03,1,Apr 29 2024 06: +0,1714366800
0.03,7,Apr 29 2024 09: +0,1714377600
0.03,1,Apr 29 2024 10: +0,1714381200
0.03,3,Apr 29 2024 11: +0,1714384800
0.03,1,Apr 29 2024 13: +0,1714392000
0.03,1,Apr 29 2024 16: +0,1714402800
0.03,2,Apr 29 2024 17: +0,1714406400
0.03,1,Apr 29 2024 21: +0,1714420800
0.03,50,Apr 30 2024 00: +0,1714431600
0.03,2,Apr 30 2024 04: +0,1714446000
0.03,1,Apr 30 2024 10: +0,1714467600
0.03,1,Apr 30 2024 15: +0,1714485600
0.03,1,Apr 30 2024 18: +0,1714496400
0.03,1,Apr 30 2024 20: +0,1714503600
0.03,1,May 01 2024 05: +0,1714536000
0.03,1,May 01 2024 10: +0,1714554000
0.03,25,May 01 2024 12: +0,1714561200
0.03,1,May 01 2024 13: +0,1714564800
0.03,2,May 01 2024 15: +0,1714572000
0.03,2,May 01 2024 21: +0,1714593600
0.03,1,May 01 2024 22: +0,1714597200
0.03,1,May 01 2024 23: +0,1714600800
0.03,1,May 02 2024 02: +0,1714611600
0.03,1,May 02 2024 04: +0,1714618800
0.03,1,May 02 2024 06: +0,1714626000
0.03,3,May 02 2024 09: +0,1714636800
0.03,1,May 02 2024 10: +0,1714640400
0.03,3,May 02 2024 11: +0,1714644000
0.03,92,May 02 2024 13: +0,1714651200
0.03,1,May 02 2024 15: +0,1714658400
0.03,4,May 02 2024 21: +0,1714680000
0.03,1,May 03 2024 06: +0,1714712400
0.03,1,May 03 2024 10: +0,1714726800
0.03,1,May 03 2024 14: +0,1714741200
0.03,1,May 03 2024 15: +0,1714744800
0.03,1,May 03 2024 16: +0,1714748400
0.03,1,May 03 2024 18: +0,1714755600
0.03,1,May 03 2024 20: +0,1714762800
0.03,1,May 04 2024 01: +0,1714780800
0.03,1,May 04 2024 14: +0,1714827600
0.03,17,May 04 2024 18: +0,1714842000
0.03,1,May 04 2024 20: +0,1714849200
0.03,1,May 05 2024 04: +0,1714878000
0.03,1,May 05 2024 10: +0,1714899600
0.03,1,May 05 2024 12: +0,1714906800
0.03,1,May 05 2024 13: +0,1714910400
0.03,1,May 05 2024 14: +0,1714914000
0.03,1,May 05 2024 15: +0,1714917600
0.03,3,May 05 2024 17: +0,1714924800
0.03,3,May 05 2024 19: +0,1714932000
0.03,1,May 06 2024 05: +0,1714968000
0.03,21,May 06 2024 12: +0,1714993200
0.03,4,May 06 2024 13: +0,1714996800
0.03,1,May 06 2024 16: +0,1715007600
0.03,1,May 06 2024 19: +0,1715018400
0.03,3,May 07 2024 01: +0,1715040000
0.03,2,May 07 2024 05: +0,1715054400
0.03,1,May 07 2024 10: +0,1715072400
0.03,1,May 07 2024 12: +0,1715079600
0.03,1,May 07 2024 13: +0,1715083200
0.03,1,May 07 2024 18: +0,1715101200
0.03,3,May 07 2024 19: +0,1715104800
0.03,3,May 07 2024 20: +0,1715108400
0.03,5,May 07 2024 21: +0,1715112000
0.03,1,May 08 2024 00: +0,1715122800
0.03,1,May 08 2024 03: +0,1715133600
0.03,1,May 08 2024 04: +0,1715137200
0.03,2,May 08 2024 07: +0,1715148000
0.03,2,May 08 2024 09: +0,1715155200
0.03,1,May 08 2024 10: +0,1715158800
0.03,2,May 08 2024 11: +0,1715162400
0.03,1,May 08 2024 13: +0,1715169600
0.03,1,May 08 2024 19: +0,1715191200
0.03,2,May 08 2024 20: +0,1715194800
0.03,6,May 08 2024 21: +0,1715198400
0.03,1,May 09 2024 01: +0,1715212800
0.03,1,May 09 2024 04: +0,1715223600
0.03,2,May 09 2024 09: +0,1715241600
0.03,1,May 09 2024 13: +0,1715256000
0.03,2,May 09 2024 14: +0,1715259600
0.03,2,May 09 2024 17: +0,1715270400
0.03,5,May 09 2024 19: +0,1715277600
0.03,1,May 09 2024 22: +0,1715288400
0.03,5,May 09 2024 23: +0,1715292000
0.03,1,May 10 2024 03: +0,1715306400
0.03,2,May 10 2024 10: +0,1715331600
0.03,3,May 10 2024 11: +0,1715335200
0.03,4,May 10 2024 13: +0,1715342400
0.03,4,May 10 2024 18: +0,1715360400
0.03,2,May 10 2024 20: +0,1715367600
0.03,1,May 10 2024 23: +0,1715378400
0.03,1,May 11 2024 08: +0,1715410800
0.03,10,May 11 2024 12: +0,1715425200
0.03,1,May 11 2024 14: +0,1715432400
0.03,1,May 11 2024 15: +0,1715436000
0.03,1,May 11 2024 17: +0,1715443200
0.03,1,May 11 2024 20: +0,1715454000
0.03,1,May 11 2024 21: +0,1715457600
0.03,2,May 11 2024 22: +0,1715461200
0.03,1,May 11 2024 23: +0,1715464800
0.03,1,May 12 2024 01: +0,1715472000
0.03,2,May 12 2024 06: +0,1715490000
0.03,1,May 12 2024 08: +0,1715497200
0.03,1,May 12 2024 09: +0,1715500800
0.03,4,May 12 2024 12: +0,1715511600
0.03,2,May 12 2024 13: +0,1715515200
0.03,1,May 12 2024 17: +0,1715529600
0.03,1,May 12 2024 18: +0,1715533200
0.03,1,May 12 2024 20: +0,1715540400
0.03,1,May 13 2024 01: +0,1715558400
0.03,1,May 13 2024 04: +0,1715569200
0.03,3,May 13 2024 10: +0,1715590800
0.03,53,May 13 2024 13: +0,1715601600
0.03,1,May 13 2024 15: +0,1715608800
0.03,1,May 13 2024 16: +0,1715612400
0.03,1,May 13 2024 21: +0,1715630400
