price,quantity,date,unix timestamp
1.069,2,Feb 07 2024 21: +0,1707339600
1.009,2,Feb 07 2024 22: +0,1707343200
1.073,4,Feb 07 2024 23: +0,1707346800
1.001,3,Feb 08 2024 00: +0,1707350400
0.969,3,Feb 08 2024 01: +0,1707354000
1.073,3,Feb 08 2024 03: +0,1707361200
1.096,1,Feb 08 2024 04: +0,1707364800
1.057,6,Feb 08 2024 09: +0,1707382800
1.025,2,Feb 08 2024 10: +0,1707386400
0.985,1,Feb 08 2024 11: +0,1707390000
1.065,13,Feb 08 2024 13: +0,1707397200
0.977,1,Feb 08 2024 14: +0,1707400800
1.033,5,Feb 08 2024 15: +0,1707404400
0.863,1,Feb 08 2024 16: +0,1707408000
1.041,5,Feb 08 2024 17: +0,1707411600
1.06,4,Feb 08 2024 18: +0,1707415200
1.025,2,Feb 08 2024 19: +0,1707418800
0.906,4,Feb 08 2024 20: +0,1707422400
0.953,7,Feb 08 2024 21: +0,1707426000
0.898,2,Feb 08 2024 22: +0,1707429600
0.989,2,Feb 08 2024 23: +0,1707433200
0.858,4,Feb 09 2024 00: +0,1707436800
0.977,4,Feb 09 2024 01: +0,1707440400
0.982,4,Feb 09 2024 02: +0,1707444000
1.059,1,Feb 09 2024 04: +0,1707451200
1.082,2,Feb 09 2024 05: +0,1707454800
0.969,4,Feb 09 2024 06: +0,1707458400
1.066,17,Feb 09 2024 08: +0,1707465600
0.949,2,Feb 09 2024 10: +0,1707472800
0.804,1,Feb 09 2024 11: +0,1707476400
0.917,7,Feb 09 2024 12: +0,1707480000
1.009,2,Feb 09 2024 13: +0,1707483600
1.105,7,Feb 09 2024 14: +0,1707487200
1.157,2,Feb 09 2024 15: +0,1707490800
1.12,7,Feb 09 2024 16: +0,1707494400
1.127,9,Feb 09 2024 17: +0,1707498000
0.86,1,Feb 09 2024 18: +0,1707501600
0.872,2,Feb 09 2024 19: +0,1707505200
0.96,4,Feb 09 2024 20: +0,1707508800
0.978,12,Feb 09 2024 21: +0,1707512400
1.092,20,Feb 09 2024 22: +0,1707516000
0.964,3,Feb 09 2024 23: +0,1707519600
0.968,2,Feb 10 2024 00: +0,1707523200
0.941,2,Feb 10 2024 01: +0,1707526800
1.146,14,Feb 10 2024 02: +0,1707530400
0.977,2,Feb 10 2024 03: +0,1707534000
0.825,1,Feb 10 2024 04: +0,1707537600
0.993,4,Feb 10 2024 09: +0,1707555600
0.93,4,Feb 10 2024 10: +0,1707559200
0.886,2,Feb 10 2024 11: +0,1707562800
0.864,3,Feb 10 2024 13: +0,1707570000
0.984,4,Feb 10 2024 14: +0,1707573600
0.992,6,Feb 10 2024 16: +0,1707580800
0.98,1,Feb 10 2024 17: +0,1707584400
0.98,3,Feb 10 2024 18: +0,1707588000
1.028,1,Feb 10 2024 19: +0,1707591600
1.036,11,Feb 10 2024 20: +0,1707595200
0.916,3,Feb 10 2024 21: +0,1707598800
0.949,2,Feb 10 2024 22: +0,1707602400
0.959,3,Feb 10 2024 23: +0,1707606000
1.03,7,Feb 11 2024 00: +0,1707609600
0.806,1,Feb 11 2024 02: +0,1707616800
0.988,1,Feb 11 2024 03: +0,1707620400
1.028,2,Feb 11 2024 04: +0,1707624000
0.956,1,Feb 11 2024 05: +0,1707627600
1.025,2,Feb 11 2024 06: +0,1707631200
1.125,9,Feb 11 2024 07: +0,1707634800
1.02,3,Feb 11 2024 08: +0,1707638400
1.042,4,Feb 11 2024 09: +0,1707642000
0.507,1,Feb 11 2024 10: +0,1707645600
0.897,2,Feb 11 2024 11: +0,1707649200
0.971,1,Feb 11 2024 12: +0,1707652800
1.029,2,Feb 11 2024 13: +0,1707656400
1.026,2,Feb 11 2024 14: +0,1707660000
1.03,5,Feb 11 2024 15: +0,1707663600
0.916,3,Feb 11 2024 16: +0,1707667200
1.036,7,Feb 11 2024 17: +0,1707670800
1.022,1,Feb 11 2024 18: +0,1707674400
1.017,6,Feb 11 2024 19: +0,1707678000
1.005,7,Feb 11 2024 20: +0,1707681600
1.081,11,Feb 11 2024 21: +0,1707685200
1.065,2,Feb 11 2024 22: +0,1707688800
0.98,1,Feb 11 2024 23: +0,1707692400
1.131,5,Feb 12 2024 00: +0,1707696000
0.966,4,Feb 12 2024 02: +0,1707703200
0.98,1,Feb 12 2024 03: +0,1707706800
1.013,1,Feb 12 2024 06: +0,1707717600
1.022,1,Feb 12 2024 07: +0,1707721200
1.116,5,Feb 12 2024 08: +0,1707724800
1.116,7,Feb 12 2024 09: +0,1707728400
0.716,1,Feb 12 2024 11: +0,1707735600
1.118,1,Feb 12 2024 12: +0,1707739200
1.09,1,Feb 12 2024 14: +0,1707746400
0.964,1,Feb 12 2024 15: +0,1707750000
0.98,3,Feb 12 2024 16: +0,1707753600
0.986,2,Feb 12 2024 17: +0,1707757200
0.98,3,Feb 12 2024 18: +0,1707760800
0.968,2,Feb 12 2024 19: +0,1707764400
0.956,3,Feb 12 2024 20: +0,1707768000
0.964,2,Feb 12 2024 21: +0,1707771600
0.988,1,Feb 12 2024 22: +0,1707775200
0.837,2,Feb 12 2024 23: +0,1707778800
0.936,2,Feb 13 2024 00: +0,1707782400
0.988,5,Feb 13 2024 01: +0,1707786000
0.929,4,Feb 13 2024 02: +0,1707789600
1.089,3,Feb 13 2024 03: +0,1707793200
1.036,11,Feb 13 2024 04: +0,1707796800
1.074,4,Feb 13 2024 09: +0,1707814800
1.1,12,Feb 13 2024 11: +0,1707822000
1.143,2,Feb 13 2024 12: +0,1707825600
0.996,4,Feb 13 2024 13: +0,1707829200
0.809,1,Feb 13 2024 14: +0,1707832800
1.003,10,Feb 13 2024 15: +0,1707836400
1.135,13,Feb 13 2024 16: +0,1707840000
1.184,6,Feb 13 2024 17: +0,1707843600
1.171,11,Feb 13 2024 18: +0,1707847200
0.95,8,Feb 13 2024 19: +0,1707850800
0.923,2,Feb 13 2024 20: +0,1707854400
0.865,3,Feb 13 2024 21: +0,1707858000
1.029,4,Feb 13 2024 22: +0,1707861600
1.109,1,Feb 13 2024 23: +0,1707865200
0.81,1,Feb 14 2024 00: +0,1707868800
1.004,1,Feb 14 2024 01: +0,1707872400
0.984,2,Feb 14 2024 03: +0,1707879600
1.073,1,Feb 14 2024 04: +0,1707883200
1.073,5,Feb 14 2024 05: +0,1707886800
1.012,1,Feb 14 2024 06: +0,1707890400
1.127,2,Feb 14 2024 08: +0,1707897600
1.079,6,Feb 14 2024 09: +0,1707901200
0.988,1,Feb 14 2024 10: +0,1707904800
1.178,5,Feb 14 2024 12: +0,1707912000
1.2,9,Feb 14 2024 13: +0,1707915600
0.852,1,Feb 14 2024 14: +0,1707919200
1.041,5,Feb 14 2024 15: +0,1707922800
1.028,1,Feb 14 2024 16: +0,1707926400
0.979,2,Feb 14 2024 17: +0,1707930000
1.144,11,Feb 14 2024 18: +0,1707933600
1.115,1,Feb 14 2024 21: +0,1707944400
1.204,10,Feb 14 2024 22: +0,1707948000
1.07,3,Feb 14 2024 23: +0,1707951600
0.865,1,Feb 15 2024 03: +0,1707966000
1.026,2,Feb 15 2024 05: +0,1707973200
1.052,1,Feb 15 2024 06: +0,1707976800
0.948,2,Feb 15 2024 07: +0,1707980400
1.41,1,Feb 15 2024 08: +0,1707984000
0.888,1,Feb 15 2024 10: +0,1707991200
1.22,20,Feb 15 2024 11: +0,1707994800
1.059,2,Feb 15 2024 12: +0,1707998400
1.272,11,Feb 15 2024 13: +0,1708002000
1.058,3,Feb 15 2024 15: +0,1708009200
1.031,1,Feb 15 2024 17: +0,1708016400
1.231,7,Feb 15 2024 18: +0,1708020000
1.246,15,Feb 15 2024 19: +0,1708023600
1.261,13,Feb 15 2024 20: +0,1708027200
1.06,3,Feb 15 2024 22: +0,1708034400
0.98,1,Feb 15 2024 23: +0,1708038000
1.285,22,Feb 16 2024 00: +0,1708041600
1.292,1,Feb 16 2024 01: +0,1708045200
1.33,1,Feb 16 2024 02: +0,1708048800
1.139,2,Feb 16 2024 03: +0,1708052400
1.076,2,Feb 16 2024 04: +0,1708056000
1.283,5,Feb 16 2024 07: +0,1708066800
1.322,41,Feb 16 2024 08: +0,1708070400
1.346,18,Feb 16 2024 09: +0,1708074000
1.321,18,Feb 16 2024 10: +0,1708077600
1.347,8,Feb 16 2024 13: +0,1708088400
1.209,3,Feb 16 2024 14: +0,1708092000
1.322,11,Feb 16 2024 15: +0,1708095600
1.076,2,Feb 16 2024 17: +0,1708102800
0.865,1,Feb 16 2024 18: +0,1708106400
0.865,2,Feb 16 2024 19: +0,1708110000
0.865,5,Feb 16 2024 21: +0,1708117200
1.259,12,Feb 16 2024 22: +0,1708120800
1.33,7,Feb 16 2024 23: +0,1708124400
1.099,1,Feb 17 2024 01: +0,1708131600
1.275,7,Feb 17 2024 03: +0,1708138800
1.291,1,Feb 17 2024 06: +0,1708149600
1.139,10,Feb 17 2024 10: +0,1708164000
1.124,2,Feb 17 2024 11: +0,1708167600
1.121,3,Feb 17 2024 12: +0,1708171200
0.98,1,Feb 17 2024 13: +0,1708174800
1.233,7,Feb 17 2024 14: +0,1708178400
1.097,4,Feb 17 2024 15: +0,1708182000
0.968,4,Feb 17 2024 16: +0,1708185600
1.131,4,Feb 17 2024 17: +0,1708189200
1.027,4,Feb 17 2024 18: +0,1708192800
1.185,10,Feb 17 2024 19: +0,1708196400
1.338,9,Feb 17 2024 20: +0,1708200000
0.946,2,Feb 17 2024 21: +0,1708203600
1.076,2,Feb 17 2024 22: +0,1708207200
1.321,15,Feb 17 2024 23: +0,1708210800
0.865,3,Feb 18 2024 00: +0,1708214400
1.171,3,Feb 18 2024 01: +0,1708218000
0.964,2,Feb 18 2024 02: +0,1708221600
1.262,1,Feb 18 2024 03: +0,1708225200
1.139,1,Feb 18 2024 05: +0,1708232400
1.171,3,Feb 18 2024 07: +0,1708239600
1.243,1,Feb 18 2024 08: +0,1708243200
1.139,7,Feb 18 2024 09: +0,1708246800
1.327,5,Feb 18 2024 10: +0,1708250400
1.283,8,Feb 18 2024 11: +0,1708254000
1.171,1,Feb 18 2024 13: +0,1708261200
1.095,2,Feb 18 2024 15: +0,1708268400
1.096,5,Feb 18 2024 16: +0,1708272000
1.089,1,Feb 18 2024 17: +0,1708275600
1.143,3,Feb 18 2024 18: +0,1708279200
1.212,8,Feb 18 2024 19: +0,1708282800
1.083,4,Feb 18 2024 20: +0,1708286400
1.104,3,Feb 18 2024 21: +0,1708290000
1.212,5,Feb 18 2024 22: +0,1708293600
1.121,3,Feb 18 2024 23: +0,1708297200
1.135,2,Feb 19 2024 00: +0,1708300800
1.263,1,Feb 19 2024 01: +0,1708304400
1.286,10,Feb 19 2024 02: +0,1708308000
1.143,1,Feb 19 2024 03: +0,1708311600
1.274,16,Feb 19 2024 04: +0,1708315200
1.325,6,Feb 19 2024 05: +0,1708318800
1.156,2,Feb 19 2024 06: +0,1708322400
1.128,2,Feb 19 2024 09: +0,1708333200
1.059,2,Feb 19 2024 11: +0,1708340400
1.17,1,Feb 19 2024 12: +0,1708344000
1.112,1,Feb 19 2024 13: +0,1708347600
1.246,11,Feb 19 2024 14: +0,1708351200
1.28,4,Feb 19 2024 15: +0,1708354800
1.263,1,Feb 19 2024 16: +0,1708358400
1.018,3,Feb 19 2024 18: +0,1708365600
1.263,3,Feb 19 2024 19: +0,1708369200
1.279,10,Feb 19 2024 20: +0,1708372800
1.302,1,Feb 19 2024 21: +0,1708376400
0.856,1,Feb 19 2024 22: +0,1708380000
1.237,2,Feb 19 2024 23: +0,1708383600
0.856,3,Feb 20 2024 00: +0,1708387200
0.881,3,Feb 20 2024 02: +0,1708394400
0.977,2,Feb 20 2024 03: +0,1708398000
1.313,2,Feb 20 2024 04: +0,1708401600
1.195,2,Feb 20 2024 05: +0,1708405200
1.025,1,Feb 20 2024 06: +0,1708408800
1.178,4,Feb 20 2024 08: +0,1708416000
1.22,10,Feb 20 2024 11: +0,1708426800
0.856,1,Feb 20 2024 12: +0,1708430400
1.018,1,Feb 20 2024 13: +0,1708434000
1.151,1,Feb 20 2024 14: +0,1708437600
0.847,4,Feb 20 2024 15: +0,1708441200
1.15,3,Feb 20 2024 16: +0,1708444800
0.97,5,Feb 20 2024 18: +0,1708452000
1.158,6,Feb 20 2024 19: +0,1708455600
0.998,1,Feb 20 2024 20: +0,1708459200
1.17,11,Feb 20 2024 21: +0,1708462800
1.221,2,Feb 20 2024 22: +0,1708466400
1.128,4,Feb 20 2024 23: +0,1708470000
0.852,1,Feb 21 2024 00: +0,1708473600
0.852,3,Feb 21 2024 01: +0,1708477200
0.857,2,Feb 21 2024 02: +0,1708480800
0.864,3,Feb 21 2024 03: +0,1708484400
0.939,1,Feb 21 2024 04: +0,1708488000
1.131,1,Feb 21 2024 05: +0,1708491600
1.097,2,Feb 21 2024 06: +0,1708495200
0.976,4,Feb 21 2024 08: +0,1708502400
0.893,3,Feb 21 2024 09: +0,1708506000
0.988,2,Feb 21 2024 10: +0,1708509600
1.173,8,Feb 21 2024 11: +0,1708513200
1.025,1,Feb 21 2024 12: +0,1708516800
1.101,5,Feb 21 2024 13: +0,1708520400
1.14,1,Feb 21 2024 14: +0,1708524000
0.915,3,Feb 21 2024 15: +0,1708527600
1.178,11,Feb 21 2024 16: +0,1708531200
1.289,41,Feb 21 2024 17: +0,1708534800
1.325,3,Feb 21 2024 18: +0,1708538400
0.857,3,Feb 21 2024 19: +0,1708542000
0.86,2,Feb 21 2024 22: +0,1708552800
1.185,1,Feb 21 2024 23: +0,1708556400
1.025,1,Feb 22 2024 00: +0,1708560000
1.118,1,Feb 22 2024 01: +0,1708563600
1.065,3,Feb 22 2024 03: +0,1708570800
0.98,1,Feb 22 2024 04: +0,1708574400
0.935,2,Feb 22 2024 08: +0,1708588800
0.986,2,Feb 22 2024 09: +0,1708592400
1.175,1,Feb 22 2024 10: +0,1708596000
0.882,1,Feb 22 2024 11: +0,1708599600
1.176,1,Feb 22 2024 12: +0,1708603200
0.857,1,Feb 22 2024 13: +0,1708606800
1.157,2,Feb 22 2024 15: +0,1708614000
0.868,2,Feb 22 2024 16: +0,1708617600
1.003,1,Feb 22 2024 17: +0,1708621200
1.053,2,Feb 22 2024 18: +0,1708624800
1.09,2,Feb 22 2024 19: +0,1708628400
1.065,3,Feb 22 2024 20: +0,1708632000
1.134,3,Feb 22 2024 21: +0,1708635600
1.12,1,Feb 22 2024 22: +0,1708639200
0.907,3,Feb 23 2024 00: +0,1708646400
1.128,3,Feb 23 2024 01: +0,1708650000
0.857,1,Feb 23 2024 02: +0,1708653600
0.857,1,Feb 23 2024 03: +0,1708657200
1.127,6,Feb 23 2024 04: +0,1708660800
1.191,4,Feb 23 2024 05: +0,1708664400
1.081,2,Feb 23 2024 06: +0,1708668000
1.049,3,Feb 23 2024 08: +0,1708675200
1.087,2,Feb 23 2024 09: +0,1708678800
1.025,1,Feb 23 2024 10: +0,1708682400
0.971,2,Feb 23 2024 11: +0,1708686000
1.14,7,Feb 23 2024 12: +0,1708689600
1.059,4,Feb 23 2024 13: +0,1708693200
1.135,2,Feb 23 2024 14: +0,1708696800
1.147,3,Feb 23 2024 15: +0,1708700400
1.141,7,Feb 23 2024 16: +0,1708704000
1.065,7,Feb 23 2024 17: +0,1708707600
0.857,2,Feb 23 2024 18: +0,1708711200
1.12,1,Feb 23 2024 19: +0,1708714800
1.143,11,Feb 23 2024 20: +0,1708718400
1.207,34,Feb 23 2024 21: +0,1708722000
1.321,12,Feb 23 2024 22: +0,1708725600
0.791,1,Feb 23 2024 23: +0,1708729200
0.952,3,Feb 24 2024 00: +0,1708732800
1.077,2,Feb 24 2024 01: +0,1708736400
1.104,1,Feb 24 2024 02: +0,1708740000
1.331,4,Feb 24 2024 04: +0,1708747200
0.873,1,Feb 24 2024 05: +0,1708750800
1.104,1,Feb 24 2024 06: +0,1708754400
1.324,2,Feb 24 2024 07: +0,1708758000
0.952,1,Feb 24 2024 08: +0,1708761600
1.057,1,Feb 24 2024 09: +0,1708765200
1.137,1,Feb 24 2024 10: +0,1708768800
1.143,6,Feb 24 2024 11: +0,1708772400
1.06,2,Feb 24 2024 12: +0,1708776000
1.137,3,Feb 24 2024 14: +0,1708783200
1.126,1,Feb 24 2024 15: +0,1708786800
1.025,3,Feb 24 2024 16: +0,1708790400
1.104,3,Feb 24 2024 17: +0,1708794000
1.177,11,Feb 24 2024 18: +0,1708797600
1.32,15,Feb 24 2024 19: +0,1708801200
1.285,1,Feb 24 2024 20: +0,1708804800
1.314,9,Feb 24 2024 21: +0,1708808400
0.853,1,Feb 24 2024 23: +0,1708815600
1.236,8,Feb 25 2024 00: +0,1708819200
0.779,2,Feb 25 2024 01: +0,1708822800
1.305,2,Feb 25 2024 02: +0,1708826400
0.773,1,Feb 25 2024 03: +0,1708830000
1.207,1,Feb 25 2024 05: +0,1708837200
0.907,3,Feb 25 2024 08: +0,1708848000
1.118,1,Feb 25 2024 09: +0,1708851600
1.007,1,Feb 25 2024 10: +0,1708855200
0.863,1,Feb 25 2024 11: +0,1708858800
1.199,1,Feb 25 2024 12: +0,1708862400
1.172,2,Feb 25 2024 13: +0,1708866000
1.135,4,Feb 25 2024 14: +0,1708869600
1.193,2,Feb 25 2024 15: +0,1708873200
1.193,5,Feb 25 2024 16: +0,1708876800
0.857,2,Feb 25 2024 17: +0,1708880400
1.152,7,Feb 25 2024 18: +0,1708884000
1.193,4,Feb 25 2024 19: +0,1708887600
1.158,6,Feb 25 2024 21: +0,1708894800
1.193,11,Feb 25 2024 22: +0,1708898400
0.857,3,Feb 25 2024 23: +0,1708902000
1.196,5,Feb 26 2024 00: +0,1708905600
1.324,3,Feb 26 2024 01: +0,1708909200
1.002,1,Feb 26 2024 02: +0,1708912800
1.14,2,Feb 26 2024 06: +0,1708927200
1.025,2,Feb 26 2024 08: +0,1708934400
1.075,1,Feb 26 2024 09: +0,1708938000
1.183,2,Feb 26 2024 10: +0,1708941600
1.064,2,Feb 26 2024 11: +0,1708945200
1.183,2,Feb 26 2024 13: +0,1708952400
1.137,1,Feb 26 2024 15: +0,1708959600
0.571,1,Feb 26 2024 17: +0,1708966800
1.12,1,Feb 26 2024 18: +0,1708970400
0.813,2,Feb 26 2024 19: +0,1708974000
1.082,4,Feb 26 2024 20: +0,1708977600
1.196,30,Feb 26 2024 21: +0,1708981200
1.294,13,Feb 26 2024 22: +0,1708984800
1.319,11,Feb 26 2024 23: +0,1708988400
1.084,1,Feb 27 2024 00: +0,1708992000
0.978,2,Feb 27 2024 01: +0,1708995600
1.095,1,Feb 27 2024 03: +0,1709002800
0.857,1,Feb 27 2024 04: +0,1709006400
1.12,2,Feb 27 2024 09: +0,1709024400
1.327,1,Feb 27 2024 10: +0,1709028000
1.298,1,Feb 27 2024 13: +0,1709038800
1.28,11,Feb 27 2024 15: +0,1709046000
1.123,1,Feb 27 2024 16: +0,1709049600
0.857,1,Feb 27 2024 17: +0,1709053200
1.052,2,Feb 27 2024 18: +0,1709056800
1.354,10,Feb 27 2024 19: +0,1709060400
1.172,3,Feb 27 2024 20: +0,1709064000
1.169,3,Feb 27 2024 21: +0,1709067600
0.859,5,Feb 27 2024 22: +0,1709071200
0.857,2,Feb 27 2024 23: +0,1709074800
0.857,1,Feb 28 2024 01: +0,1709082000
1.232,14,Feb 28 2024 04: +0,1709092800
0.875,1,Feb 28 2024 07: +0,1709103600
1.241,3,Feb 28 2024 08: +0,1709107200
1.24,2,Feb 28 2024 09: +0,1709110800
1.311,4,Feb 28 2024 10: +0,1709114400
1.015,4,Feb 28 2024 11: +0,1709118000
0.954,2,Feb 28 2024 12: +0,1709121600
1.326,5,Feb 28 2024 13: +0,1709125200
1.258,1,Feb 28 2024 16: +0,1709136000
1.14,5,Feb 28 2024 17: +0,1709139600
1.012,4,Feb 28 2024 18: +0,1709143200
0.996,4,Feb 28 2024 19: +0,1709146800
1.168,2,Feb 28 2024 20: +0,1709150400
1.189,13,Feb 28 2024 21: +0,1709154000
1.268,12,Feb 28 2024 22: +0,1709157600
1.308,10,Feb 28 2024 23: +0,1709161200
0.857,1,Feb 29 2024 00: +0,1709164800
0.998,2,Feb 29 2024 02: +0,1709172000
1.097,1,Feb 29 2024 04: +0,1709179200
1.134,3,Feb 29 2024 05: +0,1709182800
1.149,8,Feb 29 2024 06: +0,1709186400
1.319,7,Feb 29 2024 07: +0,1709190000
1.114,1,Feb 29 2024 08: +0,1709193600
1.145,1,Feb 29 2024 09: +0,1709197200
1.311,3,Feb 29 2024 10: +0,1709200800
1.308,7,Feb 29 2024 11: +0,1709204400
1.278,2,Feb 29 2024 13: +0,1709211600
1.235,2,Feb 29 2024 15: +0,1709218800
1.116,10,Feb 29 2024 17: +0,1709226000
1.18,1,Feb 29 2024 18: +0,1709229600
1.114,3,Feb 29 2024 19: +0,1709233200
1.206,13,Feb 29 2024 20: +0,1709236800
1.206,10,Feb 29 2024 21: +0,1709240400
0.985,2,Feb 29 2024 22: +0,1709244000
1.027,1,Feb 29 2024 23: +0,1709247600
1.008,2,Mar 01 2024 00: +0,1709251200
1.122,2,Mar 01 2024 01: +0,1709254800
1.291,3,Mar 01 2024 03: +0,1709262000
1.141,2,Mar 01 2024 06: +0,1709272800
1.272,14,Mar 01 2024 07: +0,1709276400
1.203,3,Mar 01 2024 08: +0,1709280000
1.136,1,Mar 01 2024 10: +0,1709287200
1.114,1,Mar 01 2024 14: +0,1709301600
1.141,3,Mar 01 2024 15: +0,1709305200
1.205,5,Mar 01 2024 16: +0,1709308800
1.279,7,Mar 01 2024 17: +0,1709312400
1.209,2,Mar 01 2024 20: +0,1709323200
1.141,3,Mar 01 2024 21: +0,1709326800
1.221,2,Mar 01 2024 22: +0,1709330400
1.218,2,Mar 01 2024 23: +0,1709334000
1.182,11,Mar 02 2024 00: +0,1709337600
1.167,3,Mar 02 2024 01: +0,1709341200
1.378,1,Mar 02 2024 03: +0,1709348400
1.248,1,Mar 02 2024 04: +0,1709352000
0.582,1,Mar 02 2024 05: +0,1709355600
1.252,1,Mar 02 2024 06: +0,1709359200
1.161,1,Mar 02 2024 08: +0,1709366400
1.328,7,Mar 02 2024 10: +0,1709373600
1.161,1,Mar 02 2024 12: +0,1709380800
0.858,1,Mar 02 2024 13: +0,1709384400
1.243,12,Mar 02 2024 14: +0,1709388000
1.311,11,Mar 02 2024 15: +0,1709391600
1.21,2,Mar 02 2024 16: +0,1709395200
1.191,4,Mar 02 2024 17: +0,1709398800
1.252,5,Mar 02 2024 18: +0,1709402400
1.284,6,Mar 02 2024 19: +0,1709406000
1.167,1,Mar 02 2024 20: +0,1709409600
1.153,10,Mar 02 2024 21: +0,1709413200
1.011,3,Mar 02 2024 22: +0,1709416800
0.847,3,Mar 03 2024 00: +0,1709424000
1.036,2,Mar 03 2024 01: +0,1709427600
1.177,9,Mar 03 2024 02: +0,1709431200
1.315,2,Mar 03 2024 04: +0,1709438400
1.17,1,Mar 03 2024 05: +0,1709442000
0.87,1,Mar 03 2024 07: +0,1709449200
1.238,3,Mar 03 2024 09: +0,1709456400
1.239,1,Mar 03 2024 10: +0,1709460000
1.248,3,Mar 03 2024 11: +0,1709463600
0.861,2,Mar 03 2024 12: +0,1709467200
1.219,5,Mar 03 2024 13: +0,1709470800
1.217,12,Mar 03 2024 14: +0,1709474400
1.244,2,Mar 03 2024 15: +0,1709478000
1.147,3,Mar 03 2024 16: +0,1709481600
1.281,12,Mar 03 2024 21: +0,1709499600
1.167,8,Mar 03 2024 23: +0,1709506800
0.827,1,Mar 04 2024 02: +0,1709517600
1.143,4,Mar 04 2024 04: +0,1709524800
1.147,1,Mar 04 2024 06: +0,1709532000
1.177,1,Mar 04 2024 07: +0,1709535600
1.287,1,Mar 04 2024 09: +0,1709542800
1.109,1,Mar 04 2024 10: +0,1709546400
1.295,11,Mar 04 2024 12: +0,1709553600
0.981,1,Mar 04 2024 13: +0,1709557200
0.987,2,Mar 04 2024 14: +0,1709560800
1.175,1,Mar 04 2024 15: +0,1709564400
1.095,3,Mar 04 2024 16: +0,1709568000
1.125,4,Mar 04 2024 17: +0,1709571600
1.182,2,Mar 04 2024 19: +0,1709578800
1.235,4,Mar 04 2024 20: +0,1709582400
1.157,1,Mar 04 2024 21: +0,1709586000
1.168,3,Mar 04 2024 22: +0,1709589600
0.973,1,Mar 04 2024 23: +0,1709593200
1.176,10,Mar 05 2024 03: +0,1709607600
1.014,2,Mar 05 2024 04: +0,1709611200
1.295,1,Mar 05 2024 06: +0,1709618400
0.862,2,Mar 05 2024 07: +0,1709622000
1.022,1,Mar 05 2024 08: +0,1709625600
1.49,1,Mar 05 2024 09: +0,1709629200
1.19,2,Mar 05 2024 10: +0,1709632800
1.147,1,Mar 05 2024 11: +0,1709636400
1.036,2,Mar 05 2024 14: +0,1709647200
1.236,6,Mar 05 2024 15: +0,1709650800
1.188,2,Mar 05 2024 16: +0,1709654400
1.27,17,Mar 05 2024 18: +0,1709661600
1.287,1,Mar 05 2024 19: +0,1709665200
0.85,1,Mar 05 2024 20: +0,1709668800
1.227,2,Mar 05 2024 21: +0,1709672400
0.845,1,Mar 05 2024 22: +0,1709676000
1.294,19,Mar 06 2024 00: +0,1709683200
0.843,1,Mar 06 2024 01: +0,1709686800
1.307,13,Mar 06 2024 08: +0,1709712000
1.256,1,Mar 06 2024 11: +0,1709722800
1.373,2,Mar 06 2024 12: +0,1709726400
1.303,4,Mar 06 2024 13: +0,1709730000
1.147,1,Mar 06 2024 16: +0,1709740800
1.278,4,Mar 06 2024 17: +0,1709744400
1.228,1,Mar 06 2024 18: +0,1709748000
1.096,1,Mar 06 2024 19: +0,1709751600
1.311,1,Mar 06 2024 20: +0,1709755200
1.187,2,Mar 06 2024 22: +0,1709762400
1.318,3,Mar 06 2024 23: +0,1709766000
1.327,1,Mar 07 2024 00: +0,1709769600
1.26,5,Mar 07 2024 01: +0,1709773200
1.303,17,Mar 07 2024 04: +0,1709784000
1.312,5,Mar 07 2024 06: +0,1709791200
1.32,18,Mar 07 2024 07: +0,1709794800
1.319,1,Mar 07 2024 08: +0,1709798400
1.005,1,Mar 07 2024 09: +0,1709802000
0.866,1,Mar 07 2024 10: +0,1709805600
1.147,1,Mar 07 2024 13: +0,1709816400
1.098,2,Mar 07 2024 14: +0,1709820000
1.239,12,Mar 07 2024 15: +0,1709823600
0.127,1,Mar 07 2024 18: +0,1709834400
1.299,8,Mar 07 2024 19: +0,1709838000
1.316,6,Mar 07 2024 20: +0,1709841600
0.999,2,Mar 07 2024 21: +0,1709845200
1.325,9,Mar 07 2024 22: +0,1709848800
0.858,1,Mar 07 2024 23: +0,1709852400
1.315,5,Mar 08 2024 05: +0,1709874000
1.369,2,Mar 08 2024 07: +0,1709881200
1.315,6,Mar 08 2024 08: +0,1709884800
0.85,1,Mar 08 2024 09: +0,1709888400
1.283,1,Mar 08 2024 14: +0,1709906400
1.127,2,Mar 08 2024 15: +0,1709910000
1.123,1,Mar 08 2024 16: +0,1709913600
0.994,1,Mar 08 2024 17: +0,1709917200
1.184,2,Mar 08 2024 18: +0,1709920800
1.285,12,Mar 08 2024 19: +0,1709924400
1.235,2,Mar 08 2024 20: +0,1709928000
1.234,9,Mar 08 2024 21: +0,1709931600
1.186,1,Mar 08 2024 22: +0,1709935200
0.831,2,Mar 08 2024 23: +0,1709938800
1.19,6,Mar 09 2024 00: +0,1709942400
1.186,1,Mar 09 2024 02: +0,1709949600
1.162,1,Mar 09 2024 03: +0,1709953200
1.318,10,Mar 09 2024 04: +0,1709956800
1.085,1,Mar 09 2024 05: +0,1709960400
0.858,1,Mar 09 2024 07: +0,1709967600
0.866,1,Mar 09 2024 09: +0,1709974800
1.303,9,Mar 09 2024 10: +0,1709978400
1.205,1,Mar 09 2024 11: +0,1709982000
1.339,7,Mar 09 2024 12: +0,1709985600
