price,quantity,date,unix timestamp
1.945,2,Mar 06 2024 19: +0,1709751600
3.087,3,Mar 06 2024 20: +0,1709755200
3.128,3,Mar 06 2024 21: +0,1709758800
2.926,1,Mar 06 2024 22: +0,1709762400
2.926,1,Mar 06 2024 23: +0,1709766000
3.001,2,Mar 07 2024 00: +0,1709769600
2.926,1,Mar 07 2024 01: +0,1709773200
3.027,1,Mar 07 2024 03: +0,1709780400
3.095,1,Mar 07 2024 05: +0,1709787600
2.887,1,Mar 07 2024 06: +0,1709791200
2.879,1,Mar 07 2024 07: +0,1709794800
3.09,1,Mar 07 2024 08: +0,1709798400
3.096,1,Mar 07 2024 10: +0,1709805600
3.066,5,Mar 07 2024 11: +0,1709809200
3.124,1,Mar 07 2024 12: +0,1709812800
3.929,1,Mar 07 2024 13: +0,1709816400
3.121,3,Mar 07 2024 14: +0,1709820000
3.131,3,Mar 07 2024 15: +0,1709823600
2.0,2,Mar 07 2024 16: +0,1709827200
0.84,3,Mar 07 2024 17: +0,1709830800
3.078,2,Mar 07 2024 18: +0,1709834400
0.84,1,Mar 07 2024 19: +0,1709838000
2.791,4,Mar 07 2024 20: +0,1709841600
3.063,2,Mar 07 2024 21: +0,1709845200
2.659,1,Mar 07 2024 23: +0,1709852400
2.333,1,Mar 08 2024 01: +0,1709859600
2.827,1,Mar 08 2024 02: +0,1709863200
2.984,2,Mar 08 2024 03: +0,1709866800
2.941,1,Mar 08 2024 04: +0,1709870400
3.032,1,Mar 08 2024 05: +0,1709874000
2.99,2,Mar 08 2024 06: +0,1709877600
3.019,1,Mar 08 2024 07: +0,1709881200
2.968,2,Mar 08 2024 08: +0,1709884800
3.039,1,Mar 08 2024 09: +0,1709888400
2.996,6,Mar 08 2024 10: +0,1709892000
3.019,4,Mar 08 2024 12: +0,1709899200
3.027,3,Mar 08 2024 14: +0,1709906400
2.926,1,Mar 08 2024 15: +0,1709910000
3.027,3,Mar 08 2024 16: +0,1709913600
3.031,2,Mar 08 2024 17: +0,1709917200
3.018,2,Mar 08 2024 18: +0,1709920800
3.121,1,Mar 08 2024 19: +0,1709924400
3.05,2,Mar 08 2024 20: +0,1709928000
3.027,2,Mar 08 2024 21: +0,1709931600
2.98,3,Mar 08 2024 22: +0,1709935200
2.999,4,Mar 08 2024 23: +0,1709938800
3.056,1,Mar 09 2024 01: +0,1709946000
3.055,1,Mar 09 2024 02: +0,1709949600
3.007,2,Mar 09 2024 03: +0,1709953200
3.628,1,Mar 09 2024 04: +0,1709956800
3.058,1,Mar 09 2024 05: +0,1709960400
3.971,2,Mar 09 2024 06: +0,1709964000
3.058,3,Mar 09 2024 08: +0,1709971200
3.043,2,Mar 09 2024 09: +0,1709974800
3.019,3,Mar 09 2024 10: +0,1709978400
3.084,1,Mar 09 2024 11: +0,1709982000
3.106,2,Mar 09 2024 12: +0,1709985600
2.902,3,Mar 09 2024 13: +0,1709989200
2.703,2,Mar 09 2024 14: +0,1709992800
3.011,2,Mar 09 2024 15: +0,1709996400
3.004,8,Mar 09 2024 16: +0,1710000000
2.902,1,Mar 09 2024 17: +0,1710003600
3.146,1,Mar 09 2024 18: +0,1710007200
3.113,3,Mar 09 2024 19: +0,1710010800
2.963,2,Mar 09 2024 20: +0,1710014400
3.023,4,Mar 09 2024 21: +0,1710018000
2.917,2,Mar 09 2024 22: +0,1710021600
3.141,3,Mar 09 2024 23: +0,1710025200
2.929,2,Mar 10 2024 00: +0,1710028800
3.083,2,Mar 10 2024 01: +0,1710032400
2.871,3,Mar 10 2024 03: +0,1710039600
3.146,1,Mar 10 2024 04: +0,1710043200
3.035,2,Mar 10 2024 05: +0,1710046800
2.98,1,Mar 10 2024 06: +0,1710050400
3.116,1,Mar 10 2024 07: +0,1710054000
3.111,1,Mar 10 2024 08: +0,1710057600
1.794,1,Mar 10 2024 10: +0,1710064800
3.13,3,Mar 10 2024 11: +0,1710068400
3.027,3,Mar 10 2024 12: +0,1710072000
2.789,4,Mar 10 2024 13: +0,1710075600
3.098,6,Mar 10 2024 14: +0,1710079200
3.215,2,Mar 10 2024 15: +0,1710082800
3.223,3,Mar 10 2024 16: +0,1710086400
3.119,2,Mar 10 2024 17: +0,1710090000
3.179,5,Mar 10 2024 18: +0,1710093600
3.177,4,Mar 10 2024 19: +0,1710097200
3.205,4,Mar 10 2024 20: +0,1710100800
3.214,2,Mar 10 2024 21: +0,1710104400
3.139,2,Mar 10 2024 23: +0,1710111600
3.23,1,Mar 11 2024 00: +0,1710115200
3.242,2,Mar 11 2024 02: +0,1710122400
3.066,1,Mar 11 2024 03: +0,1710126000
3.094,2,Mar 11 2024 04: +0,1710129600
2.997,2,Mar 11 2024 06: +0,1710136800
2.06,2,Mar 11 2024 11: +0,1710154800
3.027,1,Mar 11 2024 12: +0,1710158400
3.144,2,Mar 11 2024 13: +0,1710162000
3.265,1,Mar 11 2024 14: +0,1710165600
3.163,1,Mar 11 2024 16: +0,1710172800
3.206,2,Mar 11 2024 17: +0,1710176400
2.996,3,Mar 11 2024 18: +0,1710180000
3.009,3,Mar 11 2024 20: +0,1710187200
0.852,4,Mar 11 2024 21: +0,1710190800
0.843,3,Mar 11 2024 22: +0,1710194400
0.852,4,Mar 11 2024 23: +0,1710198000
0.852,1,Mar 12 2024 00: +0,1710201600
1.947,2,Mar 12 2024 01: +0,1710205200
3.026,2,Mar 12 2024 02: +0,1710208800
0.852,1,Mar 12 2024 04: +0,1710216000
1.873,2,Mar 12 2024 06: +0,1710223200
3.131,1,Mar 12 2024 07: +0,1710226800
3.29,2,Mar 12 2024 10: +0,1710237600
2.758,1,Mar 12 2024 11: +0,1710241200
2.994,1,Mar 12 2024 12: +0,1710244800
3.374,2,Mar 12 2024 13: +0,1710248400
3.11,2,Mar 12 2024 15: +0,1710255600
2.963,5,Mar 12 2024 16: +0,1710259200
2.947,5,Mar 12 2024 18: +0,1710266400
3.269,1,Mar 12 2024 19: +0,1710270000
3.339,2,Mar 12 2024 20: +0,1710273600
3.375,2,Mar 12 2024 21: +0,1710277200
3.302,4,Mar 12 2024 22: +0,1710280800
3.267,4,Mar 12 2024 23: +0,1710284400
3.261,1,Mar 13 2024 01: +0,1710291600
2.989,2,Mar 13 2024 03: +0,1710298800
3.31,1,Mar 13 2024 04: +0,1710302400
3.31,1,Mar 13 2024 05: +0,1710306000
3.152,1,Mar 13 2024 06: +0,1710309600
1.852,2,Mar 13 2024 08: +0,1710316800
3.396,1,Mar 13 2024 09: +0,1710320400
2.094,2,Mar 13 2024 10: +0,1710324000
2.987,3,Mar 13 2024 12: +0,1710331200
3.232,1,Mar 13 2024 13: +0,1710334800
3.242,3,Mar 13 2024 15: +0,1710342000
2.931,3,Mar 13 2024 16: +0,1710345600
0.851,7,Mar 13 2024 18: +0,1710352800
2.992,2,Mar 13 2024 19: +0,1710356400
3.029,3,Mar 13 2024 21: +0,1710363600
3.015,1,Mar 13 2024 22: +0,1710367200
3.046,2,Mar 14 2024 00: +0,1710374400
3.098,1,Mar 14 2024 01: +0,1710378000
2.857,2,Mar 14 2024 02: +0,1710381600
2.941,2,Mar 14 2024 04: +0,1710388800
3.152,1,Mar 14 2024 05: +0,1710392400
3.002,1,Mar 14 2024 06: +0,1710396000
3.002,1,Mar 14 2024 11: +0,1710414000
2.876,4,Mar 14 2024 12: +0,1710417600
2.738,4,Mar 14 2024 13: +0,1710421200
3.08,2,Mar 14 2024 14: +0,1710424800
3.174,1,Mar 14 2024 15: +0,1710428400
2.987,3,Mar 14 2024 17: +0,1710435600
2.837,4,Mar 14 2024 18: +0,1710439200
2.931,3,Mar 14 2024 19: +0,1710442800
0.853,1,Mar 14 2024 20: +0,1710446400
2.932,2,Mar 14 2024 21: +0,1710450000
1.911,6,Mar 14 2024 22: +0,1710453600
2.971,1,Mar 14 2024 23: +0,1710457200
2.853,2,Mar 15 2024 01: +0,1710464400
2.928,2,Mar 15 2024 02: +0,1710468000
2.967,8,Mar 15 2024 04: +0,1710475200
2.987,1,Mar 15 2024 05: +0,1710478800
2.987,1,Mar 15 2024 06: +0,1710482400
1.679,1,Mar 15 2024 08: +0,1710489600
2.569,3,Mar 15 2024 09: +0,1710493200
3.168,1,Mar 15 2024 11: +0,1710500400
2.9,1,Mar 15 2024 13: +0,1710507600
3.169,4,Mar 15 2024 14: +0,1710511200
2.99,3,Mar 15 2024 15: +0,1710514800
3.109,1,Mar 15 2024 16: +0,1710518400
2.833,2,Mar 15 2024 17: +0,1710522000
3.006,3,Mar 15 2024 18: +0,1710525600
3.022,4,Mar 15 2024 19: +0,1710529200
3.168,3,Mar 15 2024 20: +0,1710532800
3.15,5,Mar 15 2024 21: +0,1710536400
2.75,1,Mar 15 2024 22: +0,1710540000
3.124,6,Mar 15 2024 23: +0,1710543600
3.156,1,Mar 16 2024 00: +0,1710547200
3.164,2,Mar 16 2024 01: +0,1710550800
3.168,2,Mar 16 2024 02: +0,1710554400
3.165,1,Mar 16 2024 03: +0,1710558000
3.165,1,Mar 16 2024 04: +0,1710561600
3.168,1,Mar 16 2024 05: +0,1710565200
2.837,4,Mar 16 2024 08: +0,1710576000
2.999,1,Mar 16 2024 09: +0,1710579600
3.04,2,Mar 16 2024 10: +0,1710583200
2.716,2,Mar 16 2024 12: +0,1710590400
2.16,3,Mar 16 2024 13: +0,1710594000
2.987,3,Mar 16 2024 14: +0,1710597600
3.032,2,Mar 16 2024 15: +0,1710601200
3.014,2,Mar 16 2024 16: +0,1710604800
3.01,1,Mar 16 2024 17: +0,1710608400
3.042,1,Mar 16 2024 18: +0,1710612000
3.057,2,Mar 16 2024 19: +0,1710615600
3.165,1,Mar 16 2024 20: +0,1710619200
2.99,4,Mar 16 2024 21: +0,1710622800
2.471,2,Mar 16 2024 22: +0,1710626400
2.099,3,Mar 16 2024 23: +0,1710630000
2.939,1,Mar 17 2024 00: +0,1710633600
2.368,2,Mar 17 2024 01: +0,1710637200
2.006,2,Mar 17 2024 02: +0,1710640800
3.144,1,Mar 17 2024 03: +0,1710644400
2.9,1,Mar 17 2024 04: +0,1710648000
2.929,2,Mar 17 2024 06: +0,1710655200
1.898,2,Mar 17 2024 10: +0,1710669600
3.166,1,Mar 17 2024 11: +0,1710673200
2.924,1,Mar 17 2024 12: +0,1710676800
3.044,2,Mar 17 2024 13: +0,1710680400
1.818,2,Mar 17 2024 14: +0,1710684000
2.965,4,Mar 17 2024 15: +0,1710687600
2.999,3,Mar 17 2024 16: +0,1710691200
2.99,5,Mar 17 2024 18: +0,1710698400
2.994,5,Mar 17 2024 19: +0,1710702000
2.727,1,Mar 17 2024 20: +0,1710705600
0.883,1,Mar 17 2024 21: +0,1710709200
2.936,4,Mar 17 2024 22: +0,1710712800
2.766,2,Mar 18 2024 01: +0,1710723600
0.849,3,Mar 18 2024 02: +0,1710727200
2.939,1,Mar 18 2024 03: +0,1710730800
2.818,2,Mar 18 2024 04: +0,1710734400
2.758,1,Mar 18 2024 05: +0,1710738000
2.955,1,Mar 18 2024 06: +0,1710741600
2.919,3,Mar 18 2024 07: +0,1710745200
2.963,1,Mar 18 2024 09: +0,1710752400
2.845,1,Mar 18 2024 10: +0,1710756000
2.75,1,Mar 18 2024 13: +0,1710766800
2.755,1,Mar 18 2024 14: +0,1710770400
2.71,2,Mar 18 2024 15: +0,1710774000
2.714,2,Mar 18 2024 16: +0,1710777600
2.734,1,Mar 18 2024 17: +0,1710781200
2.487,1,Mar 18 2024 18: +0,1710784800
2.707,2,Mar 18 2024 19: +0,1710788400
2.676,3,Mar 18 2024 21: +0,1710795600
2.478,3,Mar 18 2024 22: +0,1710799200
0.849,3,Mar 18 2024 23: +0,1710802800
2.695,5,Mar 19 2024 00: +0,1710806400
0.855,1,Mar 19 2024 01: +0,1710810000
2.713,1,Mar 19 2024 02: +0,1710813600
2.487,1,Mar 19 2024 03: +0,1710817200
2.707,4,Mar 19 2024 04: +0,1710820800
2.719,1,Mar 19 2024 05: +0,1710824400
2.719,1,Mar 19 2024 06: +0,1710828000
2.719,1,Mar 19 2024 07: +0,1710831600
2.608,2,Mar 19 2024 09: +0,1710838800
1.771,4,Mar 19 2024 10: +0,1710842400
2.71,1,Mar 19 2024 11: +0,1710846000
2.739,2,Mar 19 2024 12: +0,1710849600
1.649,2,Mar 19 2024 13: +0,1710853200
2.747,2,Mar 19 2024 14: +0,1710856800
2.738,1,Mar 19 2024 15: +0,1710860400
2.756,3,Mar 19 2024 16: +0,1710864000
2.514,1,Mar 19 2024 17: +0,1710867600
2.94,2,Mar 19 2024 18: +0,1710871200
2.758,3,Mar 19 2024 19: +0,1710874800
1.837,6,Mar 19 2024 20: +0,1710878400
2.795,5,Mar 19 2024 21: +0,1710882000
0.88,3,Mar 19 2024 22: +0,1710885600
3.044,2,Mar 20 2024 00: +0,1710892800
2.754,1,Mar 20 2024 02: +0,1710900000
2.808,3,Mar 20 2024 03: +0,1710903600
3.004,1,Mar 20 2024 04: +0,1710907200
2.875,2,Mar 20 2024 05: +0,1710910800
2.817,2,Mar 20 2024 11: +0,1710932400
2.907,2,Mar 20 2024 12: +0,1710936000
2.711,2,Mar 20 2024 13: +0,1710939600
2.785,2,Mar 20 2024 14: +0,1710943200
2.929,5,Mar 20 2024 15: +0,1710946800
0.859,1,Mar 20 2024 16: +0,1710950400
2.86,3,Mar 20 2024 17: +0,1710954000
1.714,2,Mar 20 2024 18: +0,1710957600
2.757,2,Mar 20 2024 19: +0,1710961200
2.54,3,Mar 20 2024 20: +0,1710964800
2.916,4,Mar 20 2024 21: +0,1710968400
2.959,5,Mar 20 2024 22: +0,1710972000
3.004,2,Mar 20 2024 23: +0,1710975600
3.0,5,Mar 21 2024 00: +0,1710979200
2.552,2,Mar 21 2024 03: +0,1710990000
2.747,3,Mar 21 2024 04: +0,1710993600
2.747,3,Mar 21 2024 09: +0,1711011600
2.933,1,Mar 21 2024 10: +0,1711015200
2.747,1,Mar 21 2024 11: +0,1711018800
2.945,1,Mar 21 2024 12: +0,1711022400
2.805,1,Mar 21 2024 13: +0,1711026000
2.895,2,Mar 21 2024 14: +0,1711029600
2.839,2,Mar 21 2024 15: +0,1711033200
3.099,2,Mar 21 2024 16: +0,1711036800
2.766,2,Mar 21 2024 17: +0,1711040400
2.897,2,Mar 21 2024 18: +0,1711044000
2.813,3,Mar 21 2024 20: +0,1711051200
2.887,1,Mar 21 2024 21: +0,1711054800
2.89,2,Mar 21 2024 22: +0,1711058400
3.043,2,Mar 22 2024 00: +0,1711065600
2.846,2,Mar 22 2024 01: +0,1711069200
2.956,1,Mar 22 2024 03: +0,1711076400
2.953,1,Mar 22 2024 06: +0,1711087200
2.969,3,Mar 22 2024 07: +0,1711090800
2.977,1,Mar 22 2024 08: +0,1711094400
2.755,1,Mar 22 2024 10: +0,1711101600
2.739,1,Mar 22 2024 11: +0,1711105200
2.843,2,Mar 22 2024 12: +0,1711108800
2.731,3,Mar 22 2024 13: +0,1711112400
2.731,4,Mar 22 2024 15: +0,1711119600
2.871,2,Mar 22 2024 16: +0,1711123200
2.767,1,Mar 22 2024 17: +0,1711126800
2.932,1,Mar 22 2024 18: +0,1711130400
2.98,4,Mar 22 2024 19: +0,1711134000
3.087,2,Mar 22 2024 20: +0,1711137600
3.0,2,Mar 22 2024 23: +0,1711148400
2.998,1,Mar 23 2024 00: +0,1711152000
3.003,1,Mar 23 2024 01: +0,1711155600
2.932,2,Mar 23 2024 03: +0,1711162800
3.0,1,Mar 23 2024 05: +0,1711170000
3.065,2,Mar 23 2024 06: +0,1711173600
3.019,2,Mar 23 2024 09: +0,1711184400
3.016,4,Mar 23 2024 10: +0,1711188000
3.049,2,Mar 23 2024 12: +0,1711195200
3.095,3,Mar 23 2024 13: +0,1711198800
3.082,2,Mar 23 2024 14: +0,1711202400
2.978,3,Mar 23 2024 15: +0,1711206000
3.092,7,Mar 23 2024 16: +0,1711209600
2.674,2,Mar 23 2024 17: +0,1711213200
3.2,2,Mar 23 2024 19: +0,1711220400
2.955,1,Mar 23 2024 20: +0,1711224000
2.886,2,Mar 23 2024 21: +0,1711227600
2.929,1,Mar 23 2024 22: +0,1711231200
2.771,1,Mar 23 2024 23: +0,1711234800
3.588,2,Mar 24 2024 02: +0,1711245600
2.937,3,Mar 24 2024 03: +0,1711249200
2.977,1,Mar 24 2024 05: +0,1711256400
3.201,1,Mar 24 2024 06: +0,1711260000
3.104,2,Mar 24 2024 07: +0,1711263600
3.135,1,Mar 24 2024 09: +0,1711270800
2.925,1,Mar 24 2024 10: +0,1711274400
2.949,2,Mar 24 2024 12: +0,1711281600
2.998,3,Mar 24 2024 13: +0,1711285200
3.154,1,Mar 24 2024 14: +0,1711288800
2.762,2,Mar 24 2024 15: +0,1711292400
2.573,1,Mar 24 2024 17: +0,1711299600
3.072,1,Mar 24 2024 19: +0,1711306800
2.747,1,Mar 24 2024 20: +0,1711310400
2.945,3,Mar 24 2024 21: +0,1711314000
2.929,1,Mar 24 2024 22: +0,1711317600
3.098,10,Mar 24 2024 23: +0,1711321200
2.771,1,Mar 25 2024 00: +0,1711324800
3.151,1,Mar 25 2024 01: +0,1711328400
3.155,2,Mar 25 2024 02: +0,1711332000
3.151,1,Mar 25 2024 06: +0,1711346400
3.177,1,Mar 25 2024 07: +0,1711350000
2.997,1,Mar 25 2024 08: +0,1711353600
2.719,2,Mar 25 2024 12: +0,1711368000
2.763,1,Mar 25 2024 13: +0,1711371600
2.834,1,Mar 25 2024 14: +0,1711375200
2.886,3,Mar 25 2024 15: +0,1711378800
2.866,2,Mar 25 2024 16: +0,1711382400
2.906,2,Mar 25 2024 17: +0,1711386000
2.955,3,Mar 25 2024 18: +0,1711389600
3.057,2,Mar 25 2024 19: +0,1711393200
2.842,3,Mar 25 2024 20: +0,1711396800
2.814,4,Mar 25 2024 21: +0,1711400400
3.161,1,Mar 25 2024 22: +0,1711404000
3.001,2,Mar 25 2024 23: +0,1711407600
2.874,1,Mar 26 2024 02: +0,1711418400
2.692,1,Mar 26 2024 04: +0,1711425600
2.923,1,Mar 26 2024 06: +0,1711432800
2.916,4,Mar 26 2024 14: +0,1711461600
2.787,1,Mar 26 2024 15: +0,1711465200
2.989,2,Mar 26 2024 17: +0,1711472400
2.889,2,Mar 26 2024 18: +0,1711476000
2.902,2,Mar 26 2024 19: +0,1711479600
2.923,1,Mar 26 2024 20: +0,1711483200
2.692,1,Mar 26 2024 21: +0,1711486800
2.747,1,Mar 26 2024 22: +0,1711490400
2.921,1,Mar 26 2024 23: +0,1711494000
3.494,2,Mar 27 2024 00: +0,1711497600
3.074,1,Mar 27 2024 02: +0,1711504800
3.069,1,Mar 27 2024 03: +0,1711508400
2.375,1,Mar 27 2024 08: +0,1711526400
2.929,1,Mar 27 2024 09: +0,1711530000
2.974,1,Mar 27 2024 11: +0,1711537200
3.062,2,Mar 27 2024 12: +0,1711540800
2.858,2,Mar 27 2024 14: +0,1711548000
2.957,3,Mar 27 2024 16: +0,1711555200
3.034,3,Mar 27 2024 17: +0,1711558800
3.073,2,Mar 27 2024 18: +0,1711562400
3.07,2,Mar 27 2024 19: +0,1711566000
2.969,3,Mar 27 2024 20: +0,1711569600
3.004,1,Mar 27 2024 21: +0,1711573200
3.177,2,Mar 27 2024 22: +0,1711576800
3.082,1,Mar 27 2024 23: +0,1711580400
3.099,3,Mar 28 2024 00: +0,1711584000
3.061,1,Mar 28 2024 04: +0,1711598400
2.771,1,Mar 28 2024 05: +0,1711602000
3.01,6,Mar 28 2024 09: +0,1711616400
3.005,1,Mar 28 2024 10: +0,1711620000
2.707,1,Mar 28 2024 11: +0,1711623600
2.911,1,Mar 28 2024 13: +0,1711630800
2.984,1,Mar 28 2024 16: +0,1711641600
2.942,2,Mar 28 2024 18: +0,1711648800
2.966,4,Mar 28 2024 19: +0,1711652400
2.997,2,Mar 28 2024 22: +0,1711663200
2.747,1,Mar 28 2024 23: +0,1711666800
4.028,1,Mar 29 2024 00: +0,1711670400
2.889,1,Mar 29 2024 01: +0,1711674000
3.0,1,Mar 29 2024 04: +0,1711684800
2.916,1,Mar 29 2024 05: +0,1711688400
2.69,2,Mar 29 2024 06: +0,1711692000
2.976,1,Mar 29 2024 12: +0,1711713600
2.994,2,Mar 29 2024 13: +0,1711717200
2.993,3,Mar 29 2024 14: +0,1711720800
2.921,4,Mar 29 2024 15: +0,1711724400
2.993,3,Mar 29 2024 16: +0,1711728000
2.997,4,Mar 29 2024 18: +0,1711735200
2.977,1,Mar 29 2024 19: +0,1711738800
3.012,3,Mar 29 2024 20: +0,1711742400
2.982,1,Mar 29 2024 22: +0,1711749600
3.009,2,Mar 29 2024 23: +0,1711753200
3.064,3,Mar 30 2024 00: +0,1711756800
3.076,1,Mar 30 2024 01: +0,1711760400
3.0,3,Mar 30 2024 02: +0,1711764000
2.885,2,Mar 30 2024 03: +0,1711767600
3.019,2,Mar 30 2024 08: +0,1711785600
3.118,1,Mar 30 2024 10: +0,1711792800
3.123,1,Mar 30 2024 11: +0,1711796400
2.852,2,Mar 30 2024 14: +0,1711807200
3.061,2,Mar 30 2024 15: +0,1711810800
3.113,3,Mar 30 2024 16: +0,1711814400
3.138,1,Mar 30 2024 17: +0,1711818000
3.109,3,Mar 30 2024 18: +0,1711821600
3.1,4,Mar 30 2024 19: +0,1711825200
2.546,2,Mar 30 2024 20: +0,1711828800
2.942,2,Mar 30 2024 21: +0,1711832400
3.142,1,Mar 30 2024 22: +0,1711836000
3.066,1,Mar 30 2024 23: +0,1711839600
3.135,1,Mar 31 2024 00: +0,1711843200
2.927,1,Mar 31 2024 01: +0,1711846800
2.896,4,Mar 31 2024 06: +0,1711861200
3.077,1,Mar 31 2024 07: +0,1711864800
3.044,2,Mar 31 2024 09: +0,1711872000
3.143,1,Mar 31 2024 10: +0,1711875600
3.148,1,Mar 31 2024 11: +0,1711879200
2.904,1,Mar 31 2024 14: +0,1711890000
3.124,3,Mar 31 2024 15: +0,1711893600
3.136,2,Mar 31 2024 18: +0,1711904400
3.143,1,Mar 31 2024 19: +0,1711908000
3.202,2,Mar 31 2024 20: +0,1711911600
2.904,3,Mar 31 2024 22: +0,1711918800
3.011,2,Mar 31 2024 23: +0,1711922400
3.123,3,Apr 01 2024 00: +0,1711926000
3.168,1,Apr 01 2024 06: +0,1711947600
2.959,1,Apr 01 2024 07: +0,1711951200
3.147,4,Apr 01 2024 08: +0,1711954800
2.379,2,Apr 01 2024 12: +0,1711969200
2.964,1,Apr 01 2024 13: +0,1711972800
2.959,3,Apr 01 2024 14: +0,1711976400
2.991,3,Apr 01 2024 17: +0,1711987200
2.943,3,Apr 01 2024 18: +0,1711990800
3.011,3,Apr 01 2024 19: +0,1711994400
2.793,1,Apr 01 2024 21: +0,1712001600
2.935,1,Apr 01 2024 22: +0,1712005200
3.076,3,Apr 01 2024 23: +0,1712008800
2.959,3,Apr 02 2024 02: +0,1712019600
2.991,1,Apr 02 2024 05: +0,1712030400
3.022,2,Apr 02 2024 07: +0,1712037600
2.749,2,Apr 02 2024 08: +0,1712041200
3.15,1,Apr 02 2024 10: +0,1712048400
3.137,1,Apr 02 2024 11: +0,1712052000
2.991,2,Apr 02 2024 14: +0,1712062800
3.049,2,Apr 02 2024 15: +0,1712066400
3.03,1,Apr 02 2024 16: +0,1712070000
3.032,2,Apr 02 2024 18: +0,1712077200
3.042,7,Apr 02 2024 19: +0,1712080800
3.009,2,Apr 02 2024 20: +0,1712084400
3.235,1,Apr 02 2024 22: +0,1712091600
1.065,1,Apr 03 2024 00: +0,1712098800
2.992,1,Apr 03 2024 02: +0,1712106000
3.055,1,Apr 03 2024 03: +0,1712109600
3.052,1,Apr 03 2024 04: +0,1712113200
3.058,1,Apr 03 2024 06: +0,1712120400
3.112,1,Apr 03 2024 08: +0,1712127600
3.074,1,Apr 03 2024 09: +0,1712131200
3.121,1,Apr 03 2024 10: +0,1712134800
2.979,1,Apr 03 2024 12: +0,1712142000
2.943,1,Apr 03 2024 13: +0,1712145600
3.108,2,Apr 03 2024 15: +0,1712152800
2.904,3,Apr 03 2024 16: +0,1712156400
2.77,1,Apr 03 2024 17: +0,1712160000
3.024,1,Apr 03 2024 18: +0,1712163600
2.517,3,Apr 03 2024 19: +0,1712167200
2.856,2,Apr 03 2024 20: +0,1712170800
3.032,2,Apr 03 2024 21: +0,1712174400
3.117,1,Apr 03 2024 23: +0,1712181600
3.125,2,Apr 04 2024 00: +0,1712185200
2.849,2,Apr 04 2024 02: +0,1712192400
3.044,2,Apr 04 2024 04: +0,1712199600
3.074,1,Apr 04 2024 07: +0,1712210400
3.144,1,Apr 04 2024 09: +0,1712217600
2.647,2,Apr 04 2024 10: +0,1712221200
2.935,1,Apr 04 2024 11: +0,1712224800
3.03,1,Apr 04 2024 14: +0,1712235600
2.973,1,Apr 04 2024 15: +0,1712239200
2.796,2,Apr 04 2024 16: +0,1712242800
3.076,3,Apr 04 2024 17: +0,1712246400
3.085,3,Apr 04 2024 18: +0,1712250000
2.763,2,Apr 04 2024 19: +0,1712253600
3.071,2,Apr 04 2024 20: +0,1712257200
3.07,1,Apr 04 2024 21: +0,1712260800
2.88,1,Apr 04 2024 22: +0,1712264400
2.96,1,Apr 05 2024 02: +0,1712278800
2.88,1,Apr 05 2024 03: +0,1712282400
3.014,1,Apr 05 2024 04: +0,1712286000
3.698,1,Apr 05 2024 05: +0,1712289600
2.989,1,Apr 05 2024 06: +0,1712293200
3.059,1,Apr 05 2024 08: +0,1712300400
3.069,2,Apr 05 2024 09: +0,1712304000
3.103,1,Apr 05 2024 10: +0,1712307600
3.085,2,Apr 05 2024 11: +0,1712311200
4.072,2,Apr 05 2024 12: +0,1712314800
4.466,2,Apr 05 2024 13: +0,1712318400
2.924,1,Apr 05 2024 14: +0,1712322000
3.133,3,Apr 05 2024 15: +0,1712325600
3.135,2,Apr 05 2024 16: +0,1712329200
3.156,1,Apr 05 2024 17: +0,1712332800
3.145,4,Apr 05 2024 18: +0,1712336400
3.218,4,Apr 05 2024 19: +0,1712340000
3.223,2,Apr 05 2024 20: +0,1712343600
3.045,2,Apr 05 2024 22: +0,1712350800
2.855,4,Apr 06 2024 00: +0,1712358000
2.988,1,Apr 06 2024 01: +0,1712361600
2.931,1,Apr 06 2024 02: +0,1712365200
2.811,1,Apr 06 2024 03: +0,1712368800
2.771,1,Apr 06 2024 04: +0,1712372400
3.04,1,Apr 06 2024 05: +0,1712376000
3.104,1,Apr 06 2024 07: +0,1712383200
3.177,1,Apr 06 2024 08: +0,1712386800
3.162,2,Apr 06 2024 10: +0,1712394000
3.196,1,Apr 06 2024 11: +0,1712397600
3.008,2,Apr 06 2024 13: +0,1712404800
3.249,1,Apr 06 2024 14: +0,1712408400
2.991,3,Apr 06 2024 15: +0,1712412000
3.109,4,Apr 06 2024 16: +0,1712415600
2.931,2,Apr 06 2024 18: +0,1712422800
2.986,4,Apr 06 2024 20: +0,1712430000
3.04,1,Apr 06 2024 21: +0,1712433600
3.21,1,Apr 06 2024 22: +0,1712437200
3.12,1,Apr 06 2024 23: +0,1712440800
2.899,1,Apr 07 2024 03: +0,1712455200
2.899,1,Apr 07 2024 06: +0,1712466000
3.042,1,Apr 07 2024 08: +0,1712473200
3.063,1,Apr 07 2024 09: +0,1712476800
3.089,2,Apr 07 2024 10: +0,1712480400
3.108,1,Apr 07 2024 12: +0,1712487600
3.125,1,Apr 07 2024 14: +0,1712494800
2.99,1,Apr 07 2024 16: +0,1712502000
2.975,3,Apr 07 2024 17: +0,1712505600
3.138,2,Apr 07 2024 18: +0,1712509200
3.027,2,Apr 07 2024 19: +0,1712512800
2.989,2,Apr 07 2024 20: +0,1712516400
2.551,2,Apr 07 2024 21: +0,1712520000
3.108,1,Apr 07 2024 22: +0,1712523600
3.012,1,Apr 07 2024 23: +0,1712527200
