price,quantity,date,unix timestamp
0.746,2,Mar 22 2024 23: +0,1711148400
0.756,4,Mar 23 2024 00: +0,1711152000
0.689,1,Mar 23 2024 01: +0,1711155600
0.689,4,Mar 23 2024 02: +0,1711159200
0.752,1,Mar 23 2024 04: +0,1711166400
0.733,2,Mar 23 2024 05: +0,1711170000
0.729,6,Mar 23 2024 07: +0,1711177200
0.724,2,Mar 23 2024 09: +0,1711184400
0.697,5,Mar 23 2024 10: +0,1711188000
0.705,7,Mar 23 2024 11: +0,1711191600
0.705,5,Mar 23 2024 12: +0,1711195200
0.697,1,Mar 23 2024 13: +0,1711198800
0.745,5,Mar 23 2024 14: +0,1711202400
0.739,11,Mar 23 2024 15: +0,1711206000
0.705,2,Mar 23 2024 16: +0,1711209600
0.69,2,Mar 23 2024 17: +0,1711213200
0.705,1,Mar 23 2024 18: +0,1711216800
0.732,11,Mar 23 2024 19: +0,1711220400
0.728,3,Mar 23 2024 20: +0,1711224000
0.705,5,Mar 23 2024 21: +0,1711227600
0.704,2,Mar 23 2024 22: +0,1711231200
0.715,2,Mar 23 2024 23: +0,1711234800
0.739,3,Mar 24 2024 00: +0,1711238400
0.746,7,Mar 24 2024 01: +0,1711242000
0.768,4,Mar 24 2024 02: +0,1711245600
0.735,2,Mar 24 2024 03: +0,1711249200
0.752,3,Mar 24 2024 05: +0,1711256400
0.752,2,Mar 24 2024 06: +0,1711260000
0.785,6,Mar 24 2024 09: +0,1711270800
0.693,4,Mar 24 2024 10: +0,1711274400
0.722,4,Mar 24 2024 11: +0,1711278000
0.723,3,Mar 24 2024 12: +0,1711281600
0.713,2,Mar 24 2024 13: +0,1711285200
0.706,2,Mar 24 2024 14: +0,1711288800
0.744,5,Mar 24 2024 15: +0,1711292400
0.677,2,Mar 24 2024 16: +0,1711296000
0.689,3,Mar 24 2024 17: +0,1711299600
0.71,4,Mar 24 2024 18: +0,1711303200
0.701,2,Mar 24 2024 19: +0,1711306800
0.701,4,Mar 24 2024 20: +0,1711310400
0.689,7,Mar 24 2024 21: +0,1711314000
0.786,4,Mar 24 2024 22: +0,1711317600
0.814,12,Mar 24 2024 23: +0,1711321200
0.721,1,Mar 25 2024 00: +0,1711324800
0.708,2,Mar 25 2024 01: +0,1711328400
0.73,1,Mar 25 2024 03: +0,1711335600
0.801,5,Mar 25 2024 04: +0,1711339200
0.843,1,Mar 25 2024 06: +0,1711346400
0.842,1,Mar 25 2024 07: +0,1711350000
0.842,1,Mar 25 2024 08: +0,1711353600
0.736,4,Mar 25 2024 10: +0,1711360800
0.733,4,Mar 25 2024 11: +0,1711364400
0.729,3,Mar 25 2024 12: +0,1711368000
0.736,3,Mar 25 2024 14: +0,1711375200
0.72,2,Mar 25 2024 15: +0,1711378800
0.736,2,Mar 25 2024 16: +0,1711382400
0.728,2,Mar 25 2024 17: +0,1711386000
0.728,4,Mar 25 2024 18: +0,1711389600
0.729,4,Mar 25 2024 19: +0,1711393200
0.697,1,Mar 25 2024 20: +0,1711396800
0.73,5,Mar 25 2024 21: +0,1711400400
0.755,3,Mar 25 2024 22: +0,1711404000
0.746,1,Mar 25 2024 23: +0,1711407600
0.736,1,Mar 26 2024 00: +0,1711411200
0.681,1,Mar 26 2024 01: +0,1711414800
0.724,1,Mar 26 2024 02: +0,1711418400
0.722,1,Mar 26 2024 03: +0,1711422000
0.782,4,Mar 26 2024 04: +0,1711425600
0.784,1,Mar 26 2024 05: +0,1711429200
0.728,2,Mar 26 2024 07: +0,1711436400
0.784,1,Mar 26 2024 09: +0,1711443600
0.796,2,Mar 26 2024 10: +0,1711447200
0.725,1,Mar 26 2024 11: +0,1711450800
0.806,1,Mar 26 2024 12: +0,1711454400
0.8,2,Mar 26 2024 13: +0,1711458000
0.774,4,Mar 26 2024 14: +0,1711461600
0.802,2,Mar 26 2024 15: +0,1711465200
0.794,4,Mar 26 2024 16: +0,1711468800
0.807,3,Mar 26 2024 17: +0,1711472400
0.81,4,Mar 26 2024 19: +0,1711479600
0.784,6,Mar 26 2024 20: +0,1711483200
0.775,3,Mar 26 2024 21: +0,1711486800
0.786,6,Mar 26 2024 22: +0,1711490400
0.823,1,Mar 26 2024 23: +0,1711494000
0.77,2,Mar 27 2024 00: +0,1711497600
0.766,2,Mar 27 2024 03: +0,1711508400
0.769,8,Mar 27 2024 04: +0,1711512000
0.757,8,Mar 27 2024 05: +0,1711515600
0.77,1,Mar 27 2024 06: +0,1711519200
0.662,2,Mar 27 2024 07: +0,1711522800
0.756,3,Mar 27 2024 08: +0,1711526400
0.769,5,Mar 27 2024 10: +0,1711533600
0.765,1,Mar 27 2024 11: +0,1711537200
0.6,1,Mar 27 2024 12: +0,1711540800
0.746,1,Mar 27 2024 13: +0,1711544400
0.673,5,Mar 27 2024 14: +0,1711548000
0.756,6,Mar 27 2024 15: +0,1711551600
0.725,7,Mar 27 2024 16: +0,1711555200
0.681,3,Mar 27 2024 17: +0,1711558800
0.747,3,Mar 27 2024 18: +0,1711562400
0.711,5,Mar 27 2024 19: +0,1711566000
0.722,3,Mar 27 2024 20: +0,1711569600
0.721,1,Mar 27 2024 21: +0,1711573200
0.697,3,Mar 27 2024 22: +0,1711576800
0.645,2,Mar 27 2024 23: +0,1711580400
0.681,5,Mar 28 2024 00: +0,1711584000
0.686,2,Mar 28 2024 01: +0,1711587600
0.736,3,Mar 28 2024 03: +0,1711594800
0.741,1,Mar 28 2024 05: +0,1711602000
0.738,1,Mar 28 2024 06: +0,1711605600
0.693,4,Mar 28 2024 07: +0,1711609200
0.657,2,Mar 28 2024 08: +0,1711612800
0.746,2,Mar 28 2024 09: +0,1711616400
0.633,3,Mar 28 2024 10: +0,1711620000
0.752,1,Mar 28 2024 11: +0,1711623600
0.754,1,Mar 28 2024 12: +0,1711627200
0.705,3,Mar 28 2024 13: +0,1711630800
0.728,1,Mar 28 2024 14: +0,1711634400
0.742,5,Mar 28 2024 15: +0,1711638000
0.712,4,Mar 28 2024 16: +0,1711641600
0.665,1,Mar 28 2024 17: +0,1711645200
0.747,11,Mar 28 2024 19: +0,1711652400
0.712,2,Mar 28 2024 20: +0,1711656000
0.761,4,Mar 28 2024 21: +0,1711659600
0.697,3,Mar 28 2024 22: +0,1711663200
0.761,3,Mar 28 2024 23: +0,1711666800
0.744,2,Mar 29 2024 00: +0,1711670400
0.755,2,Mar 29 2024 02: +0,1711677600
0.757,2,Mar 29 2024 03: +0,1711681200
0.783,3,Mar 29 2024 04: +0,1711684800
0.728,1,Mar 29 2024 05: +0,1711688400
0.744,4,Mar 29 2024 08: +0,1711699200
0.724,2,Mar 29 2024 09: +0,1711702800
0.754,7,Mar 29 2024 10: +0,1711706400
0.736,2,Mar 29 2024 12: +0,1711713600
0.728,3,Mar 29 2024 13: +0,1711717200
0.733,5,Mar 29 2024 14: +0,1711720800
0.749,2,Mar 29 2024 15: +0,1711724400
0.793,3,Mar 29 2024 16: +0,1711728000
0.769,2,Mar 29 2024 17: +0,1711731600
0.688,1,Mar 29 2024 18: +0,1711735200
0.753,1,Mar 29 2024 19: +0,1711738800
0.747,8,Mar 29 2024 20: +0,1711742400
0.731,3,Mar 29 2024 21: +0,1711746000
0.733,2,Mar 29 2024 22: +0,1711749600
0.773,2,Mar 29 2024 23: +0,1711753200
0.711,2,Mar 30 2024 00: +0,1711756800
0.749,1,Mar 30 2024 02: +0,1711764000
0.747,1,Mar 30 2024 03: +0,1711767600
0.741,1,Mar 30 2024 04: +0,1711771200
0.741,4,Mar 30 2024 06: +0,1711778400
0.75,1,Mar 30 2024 08: +0,1711785600
0.688,1,Mar 30 2024 09: +0,1711789200
0.751,5,Mar 30 2024 12: +0,1711800000
0.743,18,Mar 30 2024 13: +0,1711803600
0.7,4,Mar 30 2024 14: +0,1711807200
0.743,10,Mar 30 2024 15: +0,1711810800
0.741,3,Mar 30 2024 16: +0,1711814400
0.762,2,Mar 30 2024 17: +0,1711818000
0.762,5,Mar 30 2024 18: +0,1711821600
0.706,3,Mar 30 2024 19: +0,1711825200
0.707,3,Mar 30 2024 20: +0,1711828800
0.749,1,Mar 30 2024 21: +0,1711832400
0.744,1,Mar 30 2024 22: +0,1711836000
0.735,1,Mar 31 2024 00: +0,1711843200
0.721,2,Mar 31 2024 01: +0,1711846800
0.732,3,Mar 31 2024 02: +0,1711846800
0.741,2,Mar 31 2024 04: +0,1711854000
0.742,1,Mar 31 2024 06: +0,1711861200
0.743,2,Mar 31 2024 07: +0,1711864800
0.727,11,Mar 31 2024 08: +0,1711868400
0.735,4,Mar 31 2024 09: +0,1711872000
0.717,1,Mar 31 2024 10: +0,1711875600
0.741,5,Mar 31 2024 11: +0,1711879200
0.726,1,Mar 31 2024 12: +0,1711882800
0.742,3,Mar 31 2024 13: +0,1711886400
0.742,3,Mar 31 2024 14: +0,1711890000
0.711,3,Mar 31 2024 15: +0,1711893600
0.749,5,Mar 31 2024 16: +0,1711897200
0.734,2,Mar 31 2024 17: +0,1711900800
0.742,1,Mar 31 2024 18: +0,1711904400
0.742,5,Mar 31 2024 19: +0,1711908000
0.749,3,Mar 31 2024 20: +0,1711911600
0.727,6,Mar 31 2024 21: +0,1711915200
0.685,1,Mar 31 2024 22: +0,1711918800
0.742,6,Mar 31 2024 23: +0,1711922400
0.708,1,Apr 01 2024 00: +0,1711926000
0.723,2,Apr 01 2024 02: +0,1711933200
0.635,1,Apr 01 2024 03: +0,1711936800
0.721,1,Apr 01 2024 04: +0,1711940400
0.715,20,Apr 01 2024 05: +0,1711944000
0.732,7,Apr 01 2024 06: +0,1711947600
0.748,2,Apr 01 2024 07: +0,1711951200
0.748,2,Apr 01 2024 08: +0,1711954800
0.741,1,Apr 01 2024 09: +0,1711958400
0.655,1,Apr 01 2024 10: +0,1711962000
0.741,2,Apr 01 2024 11: +0,1711965600
0.702,9,Apr 01 2024 12: +0,1711969200
0.721,5,Apr 01 2024 13: +0,1711972800
0.713,2,Apr 01 2024 14: +0,1711976400
0.694,4,Apr 01 2024 15: +0,1711980000
0.721,5,Apr 01 2024 16: +0,1711983600
0.726,3,Apr 01 2024 17: +0,1711987200
0.724,6,Apr 01 2024 18: +0,1711990800
0.741,8,Apr 01 2024 19: +0,1711994400
0.741,13,Apr 01 2024 20: +0,1711998000
0.686,3,Apr 01 2024 21: +0,1712001600
0.679,1,Apr 01 2024 22: +0,1712005200
0.712,2,Apr 01 2024 23: +0,1712008800
0.702,1,Apr 02 2024 00: +0,1712012400
0.705,2,Apr 02 2024 01: +0,1712016000
0.679,1,Apr 02 2024 02: +0,1712019600
0.679,1,Apr 02 2024 04: +0,1712026800
0.702,1,Apr 02 2024 05: +0,1712030400
0.669,2,Apr 02 2024 06: +0,1712034000
0.68,2,Apr 02 2024 08: +0,1712041200
0.683,2,Apr 02 2024 10: +0,1712048400
0.726,21,Apr 02 2024 11: +0,1712052000
0.723,2,Apr 02 2024 12: +0,1712055600
0.723,8,Apr 02 2024 13: +0,1712059200
0.679,1,Apr 02 2024 14: +0,1712062800
0.694,7,Apr 02 2024 15: +0,1712066400
0.717,8,Apr 02 2024 16: +0,1712070000
0.722,7,Apr 02 2024 17: +0,1712073600
0.7,2,Apr 02 2024 19: +0,1712080800
0.723,2,Apr 02 2024 20: +0,1712084400
0.732,1,Apr 02 2024 22: +0,1712091600
0.739,4,Apr 02 2024 23: +0,1712095200
0.739,1,Apr 03 2024 00: +0,1712098800
0.671,1,Apr 03 2024 01: +0,1712102400
0.744,5,Apr 03 2024 03: +0,1712109600
0.655,1,Apr 03 2024 04: +0,1712113200
0.742,1,Apr 03 2024 05: +0,1712116800
0.721,1,Apr 03 2024 06: +0,1712120400
0.721,1,Apr 03 2024 07: +0,1712124000
0.716,2,Apr 03 2024 09: +0,1712131200
0.686,1,Apr 03 2024 10: +0,1712134800
0.739,1,Apr 03 2024 11: +0,1712138400
0.702,1,Apr 03 2024 12: +0,1712142000
0.694,3,Apr 03 2024 13: +0,1712145600
0.671,5,Apr 03 2024 14: +0,1712149200
0.719,6,Apr 03 2024 16: +0,1712156400
0.721,4,Apr 03 2024 17: +0,1712160000
0.655,3,Apr 03 2024 18: +0,1712163600
0.702,5,Apr 03 2024 19: +0,1712167200
0.698,6,Apr 03 2024 20: +0,1712170800
0.686,2,Apr 03 2024 21: +0,1712174400
0.702,5,Apr 03 2024 22: +0,1712178000
0.75,4,Apr 03 2024 23: +0,1712181600
0.724,1,Apr 04 2024 00: +0,1712185200
0.75,8,Apr 04 2024 01: +0,1712188800
0.724,3,Apr 04 2024 02: +0,1712192400
0.741,1,Apr 04 2024 04: +0,1712199600
0.702,1,Apr 04 2024 05: +0,1712203200
0.746,3,Apr 04 2024 08: +0,1712214000
0.69,2,Apr 04 2024 09: +0,1712217600
0.519,1,Apr 04 2024 10: +0,1712221200
0.726,2,Apr 04 2024 11: +0,1712224800
0.707,2,Apr 04 2024 12: +0,1712228400
0.739,1,Apr 04 2024 13: +0,1712232000
0.702,1,Apr 04 2024 14: +0,1712235600
0.713,4,Apr 04 2024 15: +0,1712239200
0.746,7,Apr 04 2024 16: +0,1712242800
0.705,6,Apr 04 2024 17: +0,1712246400
0.726,4,Apr 04 2024 18: +0,1712250000
0.702,6,Apr 04 2024 19: +0,1712253600
0.73,4,Apr 04 2024 20: +0,1712257200
0.686,3,Apr 04 2024 21: +0,1712260800
0.732,2,Apr 04 2024 22: +0,1712264400
0.729,1,Apr 04 2024 23: +0,1712268000
0.729,1,Apr 05 2024 00: +0,1712271600
0.729,1,Apr 05 2024 01: +0,1712275200
0.738,7,Apr 05 2024 02: +0,1712278800
0.742,1,Apr 05 2024 03: +0,1712282400
0.734,2,Apr 05 2024 04: +0,1712286000
0.727,1,Apr 05 2024 05: +0,1712289600
0.745,1,Apr 05 2024 06: +0,1712293200
0.74,3,Apr 05 2024 07: +0,1712296800
0.752,1,Apr 05 2024 08: +0,1712300400
0.697,2,Apr 05 2024 09: +0,1712304000
0.712,2,Apr 05 2024 11: +0,1712311200
0.735,4,Apr 05 2024 12: +0,1712314800
0.686,2,Apr 05 2024 13: +0,1712318400
0.75,8,Apr 05 2024 14: +0,1712322000
0.75,4,Apr 05 2024 15: +0,1712325600
0.753,2,Apr 05 2024 16: +0,1712329200
0.73,7,Apr 05 2024 17: +0,1712332800
0.763,4,Apr 05 2024 18: +0,1712336400
0.763,2,Apr 05 2024 19: +0,1712340000
0.699,1,Apr 05 2024 20: +0,1712343600
0.745,3,Apr 05 2024 21: +0,1712347200
0.751,2,Apr 05 2024 22: +0,1712350800
0.763,5,Apr 05 2024 23: +0,1712354400
0.738,1,Apr 06 2024 00: +0,1712358000
0.707,1,Apr 06 2024 04: +0,1712372400
0.766,1,Apr 06 2024 05: +0,1712376000
0.719,2,Apr 06 2024 06: +0,1712379600
0.731,2,Apr 06 2024 08: +0,1712386800
0.76,2,Apr 06 2024 09: +0,1712390400
0.745,2,Apr 06 2024 10: +0,1712394000
0.74,3,Apr 06 2024 11: +0,1712397600
0.747,3,Apr 06 2024 14: +0,1712408400
0.738,2,Apr 06 2024 15: +0,1712412000
0.707,3,Apr 06 2024 16: +0,1712415600
0.667,1,Apr 06 2024 17: +0,1712419200
0.747,3,Apr 06 2024 18: +0,1712422800
0.755,1,Apr 06 2024 19: +0,1712426400
0.747,4,Apr 06 2024 20: +0,1712430000
0.747,3,Apr 06 2024 21: +0,1712433600
0.744,1,Apr 06 2024 22: +0,1712437200
0.752,4,Apr 06 2024 23: +0,1712440800
0.752,2,Apr 07 2024 00: +0,1712444400
0.763,4,Apr 07 2024 01: +0,1712448000
0.695,2,Apr 07 2024 09: +0,1712476800
0.745,5,Apr 07 2024 10: +0,1712480400
0.754,3,Apr 07 2024 11: +0,1712484000
0.721,7,Apr 07 2024 12: +0,1712487600
0.729,1,Apr 07 2024 13: +0,1712491200
0.727,2,Apr 07 2024 14: +0,1712494800
0.691,5,Apr 07 2024 15: +0,1712498400
0.763,1,Apr 07 2024 16: +0,1712502000
0.739,5,Apr 07 2024 17: +0,1712505600
0.754,5,Apr 07 2024 18: +0,1712509200
0.725,2,Apr 07 2024 19: +0,1712512800
0.751,2,Apr 07 2024 20: +0,1712516400
0.72,1,Apr 07 2024 21: +0,1712520000
0.763,6,Apr 07 2024 22: +0,1712523600
0.771,1,Apr 07 2024 23: +0,1712527200
0.638,1,Apr 08 2024 02: +0,1712538000
0.779,3,Apr 08 2024 03: +0,1712541600
0.779,3,Apr 08 2024 04: +0,1712545200
0.777,6,Apr 08 2024 05: +0,1712548800
0.762,2,Apr 08 2024 08: +0,1712559600
0.776,1,Apr 08 2024 09: +0,1712563200
0.73,1,Apr 08 2024 10: +0,1712566800
0.742,1,Apr 08 2024 12: +0,1712574000
0.739,5,Apr 08 2024 13: +0,1712577600
0.607,1,Apr 08 2024 14: +0,1712581200
0.771,7,Apr 08 2024 16: +0,1712588400
0.771,3,Apr 08 2024 17: +0,1712592000
0.777,4,Apr 08 2024 18: +0,1712595600
0.691,3,Apr 08 2024 19: +0,1712599200
0.783,3,Apr 08 2024 21: +0,1712606400
0.739,33,Apr 08 2024 22: +0,1712610000
0.72,2,Apr 08 2024 23: +0,1712613600
0.775,1,Apr 09 2024 01: +0,1712620800
0.747,7,Apr 09 2024 06: +0,1712638800
0.781,1,Apr 09 2024 08: +0,1712646000
0.707,1,Apr 09 2024 11: +0,1712656800
0.751,2,Apr 09 2024 12: +0,1712660400
0.735,3,Apr 09 2024 13: +0,1712664000
0.731,2,Apr 09 2024 15: +0,1712671200
0.752,4,Apr 09 2024 16: +0,1712674800
0.735,2,Apr 09 2024 17: +0,1712678400
0.758,5,Apr 09 2024 18: +0,1712682000
0.74,3,Apr 09 2024 19: +0,1712685600
0.735,2,Apr 09 2024 20: +0,1712689200
0.747,3,Apr 09 2024 21: +0,1712692800
0.73,1,Apr 09 2024 22: +0,1712696400
0.715,4,Apr 09 2024 23: +0,1712700000
0.729,1,Apr 10 2024 01: +0,1712707200
0.723,2,Apr 10 2024 02: +0,1712710800
0.733,2,Apr 10 2024 03: +0,1712714400
0.715,3,Apr 10 2024 05: +0,1712721600
0.707,1,Apr 10 2024 06: +0,1712725200
0.699,2,Apr 10 2024 08: +0,1712732400
0.711,2,Apr 10 2024 09: +0,1712736000
0.711,2,Apr 10 2024 10: +0,1712739600
0.723,2,Apr 10 2024 11: +0,1712743200
0.721,6,Apr 10 2024 12: +0,1712746800
0.77,3,Apr 10 2024 13: +0,1712750400
0.739,8,Apr 10 2024 14: +0,1712754000
0.624,2,Apr 10 2024 15: +0,1712757600
0.715,4,Apr 10 2024 16: +0,1712761200
0.74,6,Apr 10 2024 17: +0,1712764800
0.754,1,Apr 10 2024 18: +0,1712768400
0.734,3,Apr 10 2024 19: +0,1712772000
0.755,6,Apr 10 2024 20: +0,1712775600
0.711,4,Apr 10 2024 21: +0,1712779200
0.715,2,Apr 10 2024 22: +0,1712782800
0.691,3,Apr 10 2024 23: +0,1712786400
0.739,1,Apr 11 2024 00: +0,1712790000
0.739,3,Apr 11 2024 01: +0,1712793600
0.747,1,Apr 11 2024 03: +0,1712800800
0.707,1,Apr 11 2024 04: +0,1712804400
0.707,2,Apr 11 2024 05: +0,1712808000
0.715,14,Apr 11 2024 09: +0,1712822400
0.729,2,Apr 11 2024 11: +0,1712829600
0.707,3,Apr 11 2024 13: +0,1712836800
0.715,16,Apr 11 2024 14: +0,1712840400
0.717,2,Apr 11 2024 15: +0,1712844000
0.715,5,Apr 11 2024 17: +0,1712851200
0.737,8,Apr 11 2024 18: +0,1712854800
0.695,2,Apr 11 2024 19: +0,1712858400
0.715,2,Apr 11 2024 20: +0,1712862000
0.715,1,Apr 11 2024 21: +0,1712865600
0.707,3,Apr 11 2024 22: +0,1712869200
0.715,4,Apr 11 2024 23: +0,1712872800
0.739,3,Apr 12 2024 00: +0,1712876400
0.743,2,Apr 12 2024 01: +0,1712880000
0.651,1,Apr 12 2024 03: +0,1712887200
0.707,3,Apr 12 2024 04: +0,1712890800
0.739,1,Apr 12 2024 05: +0,1712894400
0.758,1,Apr 12 2024 08: +0,1712905200
0.683,1,Apr 12 2024 09: +0,1712908800
0.715,3,Apr 12 2024 10: +0,1712912400
0.715,1,Apr 12 2024 11: +0,1712916000
0.683,1,Apr 12 2024 12: +0,1712919600
0.651,3,Apr 12 2024 13: +0,1712923200
0.75,3,Apr 12 2024 14: +0,1712926800
0.75,4,Apr 12 2024 17: +0,1712937600
0.765,8,Apr 12 2024 19: +0,1712944800
0.707,1,Apr 12 2024 20: +0,1712948400
0.707,1,Apr 12 2024 21: +0,1712952000
0.687,2,Apr 12 2024 22: +0,1712955600
0.707,1,Apr 12 2024 23: +0,1712959200
0.707,1,Apr 13 2024 00: +0,1712962800
0.707,1,Apr 13 2024 06: +0,1712984400
0.733,1,Apr 13 2024 07: +0,1712988000
0.72,2,Apr 13 2024 08: +0,1712991600
0.707,2,Apr 13 2024 09: +0,1712995200
0.703,4,Apr 13 2024 10: +0,1712998800
0.699,5,Apr 13 2024 11: +0,1713002400
0.703,2,Apr 13 2024 12: +0,1713006000
0.719,2,Apr 13 2024 13: +0,1713009600
0.707,3,Apr 13 2024 14: +0,1713013200
0.715,2,Apr 13 2024 15: +0,1713016800
0.715,2,Apr 13 2024 16: +0,1713020400
0.711,4,Apr 13 2024 17: +0,1713024000
0.715,2,Apr 13 2024 18: +0,1713027600
0.725,6,Apr 13 2024 19: +0,1713031200
0.683,2,Apr 13 2024 20: +0,1713034800
0.691,3,Apr 13 2024 21: +0,1713038400
0.733,2,Apr 13 2024 22: +0,1713042000
0.725,1,Apr 13 2024 23: +0,1713045600
0.707,2,Apr 14 2024 01: +0,1713052800
0.715,3,Apr 14 2024 02: +0,1713056400
0.752,1,Apr 14 2024 03: +0,1713060000
0.725,1,Apr 14 2024 04: +0,1713063600
0.738,1,Apr 14 2024 07: +0,1713074400
0.715,2,Apr 14 2024 09: +0,1713081600
0.715,3,Apr 14 2024 10: +0,1713085200
0.715,2,Apr 14 2024 11: +0,1713088800
0.747,8,Apr 14 2024 12: +0,1713092400
0.715,5,Apr 14 2024 13: +0,1713096000
0.705,1,Apr 14 2024 14: +0,1713099600
0.666,3,Apr 14 2024 15: +0,1713103200
0.691,3,Apr 14 2024 16: +0,1713106800
0.683,3,Apr 14 2024 17: +0,1713110400
0.7,3,Apr 14 2024 18: +0,1713114000
0.69,7,Apr 14 2024 19: +0,1713117600
0.708,12,Apr 14 2024 20: +0,1713121200
0.721,4,Apr 14 2024 21: +0,1713124800
0.763,3,Apr 14 2024 22: +0,1713128400
0.695,1,Apr 14 2024 23: +0,1713132000
0.715,1,Apr 15 2024 01: +0,1713139200
0.707,2,Apr 15 2024 02: +0,1713142800
0.7,1,Apr 15 2024 03: +0,1713146400
0.739,1,Apr 15 2024 04: +0,1713150000
0.751,2,Apr 15 2024 05: +0,1713153600
0.762,3,Apr 15 2024 07: +0,1713160800
0.7,1,Apr 15 2024 08: +0,1713164400
0.715,3,Apr 15 2024 10: +0,1713171600
0.751,6,Apr 15 2024 11: +0,1713175200
0.711,2,Apr 15 2024 13: +0,1713182400
0.695,3,Apr 15 2024 14: +0,1713186000
0.785,1,Apr 15 2024 15: +0,1713189600
0.753,2,Apr 15 2024 16: +0,1713193200
0.726,2,Apr 15 2024 17: +0,1713196800
0.69,2,Apr 15 2024 18: +0,1713200400
0.675,1,Apr 15 2024 19: +0,1713204000
0.8,6,Apr 15 2024 20: +0,1713207600
0.642,1,Apr 15 2024 21: +0,1713211200
0.675,3,Apr 15 2024 22: +0,1713214800
0.771,3,Apr 15 2024 23: +0,1713218400
0.675,1,Apr 16 2024 01: +0,1713225600
0.667,1,Apr 16 2024 03: +0,1713232800
0.547,1,Apr 16 2024 06: +0,1713243600
0.594,2,Apr 16 2024 08: +0,1713250800
0.659,1,Apr 16 2024 09: +0,1713254400
0.732,2,Apr 16 2024 11: +0,1713261600
0.675,3,Apr 16 2024 12: +0,1713265200
0.725,3,Apr 16 2024 13: +0,1713268800
0.675,1,Apr 16 2024 14: +0,1713272400
0.683,3,Apr 16 2024 15: +0,1713276000
0.612,2,Apr 16 2024 16: +0,1713279600
0.705,7,Apr 16 2024 18: +0,1713286800
0.642,1,Apr 16 2024 19: +0,1713290400
0.683,3,Apr 16 2024 20: +0,1713294000
0.667,1,Apr 16 2024 21: +0,1713297600
0.662,2,Apr 16 2024 22: +0,1713301200
0.675,3,Apr 16 2024 23: +0,1713304800
0.671,2,Apr 17 2024 00: +0,1713308400
0.69,2,Apr 17 2024 02: +0,1713315600
0.667,3,Apr 17 2024 05: +0,1713326400
0.535,1,Apr 17 2024 06: +0,1713330000
0.675,2,Apr 17 2024 08: +0,1713337200
0.701,4,Apr 17 2024 09: +0,1713340800
0.665,1,Apr 17 2024 10: +0,1713344400
0.715,3,Apr 17 2024 11: +0,1713348000
0.717,1,Apr 17 2024 12: +0,1713351600
0.627,1,Apr 17 2024 13: +0,1713355200
0.665,13,Apr 17 2024 14: +0,1713358800
0.662,2,Apr 17 2024 15: +0,1713362400
0.525,3,Apr 17 2024 16: +0,1713366000
0.648,3,Apr 17 2024 18: +0,1713373200
0.685,9,Apr 17 2024 20: +0,1713380400
0.608,1,Apr 17 2024 21: +0,1713384000
0.707,3,Apr 17 2024 22: +0,1713387600
0.686,2,Apr 17 2024 23: +0,1713391200
0.707,1,Apr 18 2024 03: +0,1713405600
0.663,2,Apr 18 2024 05: +0,1713412800
0.687,1,Apr 18 2024 07: +0,1713420000
0.667,2,Apr 18 2024 09: +0,1713427200
0.687,1,Apr 18 2024 10: +0,1713430800
0.631,1,Apr 18 2024 11: +0,1713434400
0.673,2,Apr 18 2024 12: +0,1713438000
0.667,1,Apr 18 2024 13: +0,1713441600
0.691,5,Apr 18 2024 14: +0,1713445200
0.589,1,Apr 18 2024 15: +0,1713448800
0.667,3,Apr 18 2024 16: +0,1713452400
0.667,5,Apr 18 2024 17: +0,1713456000
0.725,6,Apr 18 2024 18: +0,1713459600
0.7,4,Apr 18 2024 20: +0,1713466800
0.663,2,Apr 18 2024 21: +0,1713470400
0.757,1,Apr 19 2024 01: +0,1713484800
0.667,1,Apr 19 2024 02: +0,1713488400
0.676,2,Apr 19 2024 07: +0,1713506400
0.667,1,Apr 19 2024 08: +0,1713510000
0.647,2,Apr 19 2024 10: +0,1713517200
0.593,1,Apr 19 2024 11: +0,1713520800
0.667,22,Apr 19 2024 13: +0,1713528000
0.582,3,Apr 19 2024 14: +0,1713531600
0.667,7,Apr 19 2024 15: +0,1713535200
0.687,4,Apr 19 2024 16: +0,1713538800
0.61,4,Apr 19 2024 17: +0,1713542400
0.667,3,Apr 19 2024 18: +0,1713546000
0.626,1,Apr 19 2024 19: +0,1713549600
0.659,5,Apr 19 2024 20: +0,1713553200
0.659,4,Apr 19 2024 21: +0,1713556800
0.659,6,Apr 19 2024 22: +0,1713560400
0.668,1,Apr 19 2024 23: +0,1713564000
0.656,54,Apr 20 2024 00: +0,1713567600
0.643,1,Apr 20 2024 01: +0,1713571200
0.653,4,Apr 20 2024 02: +0,1713574800
0.643,4,Apr 20 2024 05: +0,1713585600
0.643,2,Apr 20 2024 06: +0,1713589200
0.637,4,Apr 20 2024 07: +0,1713592800
0.665,4,Apr 20 2024 08: +0,1713596400
0.651,4,Apr 20 2024 09: +0,1713600000
0.674,6,Apr 20 2024 10: +0,1713603600
0.669,3,Apr 20 2024 11: +0,1713607200
0.681,4,Apr 20 2024 12: +0,1713610800
0.682,4,Apr 20 2024 13: +0,1713614400
0.643,3,Apr 20 2024 14: +0,1713618000
0.659,1,Apr 20 2024 16: +0,1713625200
0.678,6,Apr 20 2024 17: +0,1713628800
0.672,4,Apr 20 2024 18: +0,1713632400
0.659,1,Apr 20 2024 19: +0,1713636000
