price,quantity,date,unix timestamp
0.03,2,Mar 05 2024 18: +0,1709661600
0.03,1,Mar 06 2024 02: +0,1709690400
0.03,4,Mar 06 2024 03: +0,1709694000
0.03,1,Mar 06 2024 07: +0,1709708400
0.03,4,Mar 06 2024 09: +0,1709715600
0.03,1,Mar 06 2024 12: +0,1709726400
0.03,1,Mar 06 2024 17: +0,1709744400
0.03,1,Mar 07 2024 00: +0,1709769600
0.03,1,Mar 07 2024 05: +0,1709787600
0.03,2,Mar 07 2024 08: +0,1709798400
0.03,1,Mar 07 2024 12: +0,1709812800
0.03,2,Mar 07 2024 14: +0,1709820000
0.03,3,Mar 07 2024 17: +0,1709830800
0.03,2,Mar 07 2024 20: +0,1709841600
0.03,1,Mar 08 2024 04: +0,1709870400
0.03,3,Mar 08 2024 08: +0,1709884800
0.03,1,Mar 08 2024 09: +0,1709888400
0.03,5,Mar 08 2024 12: +0,1709899200
0.03,1,Mar 08 2024 14: +0,1709906400
0.03,1,Mar 08 2024 15: +0,1709910000
0.03,2,Mar 08 2024 16: +0,1709913600
0.03,1,Mar 08 2024 17: +0,1709917200
0.03,1,Mar 08 2024 18: +0,1709920800
0.03,2,Mar 08 2024 19: +0,1709924400
0.03,1,Mar 09 2024 02: +0,1709949600
0.03,1,Mar 09 2024 05: +0,1709960400
0.03,2,Mar 09 2024 08: +0,1709971200
0.03,5,Mar 09 2024 09: +0,1709974800
0.03,1,Mar 09 2024 11: +0,1709982000
0.03,4,Mar 09 2024 17: +0,1710003600
0.03,1,Mar 09 2024 18: +0,1710007200
0.03,1,Mar 09 2024 20: +0,1710014400
0.03,1,Mar 09 2024 21: +0,1710018000
0.03,1,Mar 09 2024 23: +0,1710025200
0.03,1,Mar 10 2024 00: +0,1710028800
0.03,3,Mar 10 2024 02: +0,1710036000
0.03,1,Mar 10 2024 04: +0,1710043200
0.03,1,Mar 10 2024 05: +0,1710046800
0.03,2,Mar 10 2024 11: +0,1710068400
0.03,2,Mar 10 2024 12: +0,1710072000
0.03,2,Mar 10 2024 14: +0,1710079200
0.03,1,Mar 10 2024 15: +0,1710082800
0.03,1,Mar 10 2024 18: +0,1710093600
0.03,1,Mar 10 2024 20: +0,1710100800
0.03,1,Mar 10 2024 21: +0,1710104400
0.03,9,Mar 11 2024 06: +0,1710136800
0.03,10,Mar 11 2024 08: +0,1710144000
0.03,5,Mar 11 2024 09: +0,1710147600
0.03,2,Mar 11 2024 12: +0,1710158400
0.03,2,Mar 11 2024 13: +0,1710162000
0.03,2,Mar 11 2024 16: +0,1710172800
0.03,1,Mar 11 2024 17: +0,1710176400
0.03,4,Mar 11 2024 18: +0,1710180000
0.03,1,Mar 11 2024 22: +0,1710194400
0.03,1,Mar 12 2024 00: +0,1710201600
0.03,1,Mar 12 2024 01: +0,1710205200
0.03,1,Mar 12 2024 02: +0,1710208800
0.03,1,Mar 12 2024 09: +0,1710234000
0.03,2,Mar 12 2024 10: +0,1710237600
0.03,1,Mar 12 2024 12: +0,1710244800
0.03,1,Mar 12 2024 23: +0,1710284400
0.03,1,Mar 13 2024 00: +0,1710288000
0.03,1,Mar 13 2024 03: +0,1710298800
0.03,1,Mar 13 2024 04: +0,1710302400
0.03,1,Mar 13 2024 06: +0,1710309600
0.03,1,Mar 13 2024 09: +0,1710320400
0.03,4,Mar 13 2024 11: +0,1710327600
0.03,1,Mar 13 2024 12: +0,1710331200
0.03,1,Mar 13 2024 13: +0,1710334800
0.03,1,Mar 13 2024 14: +0,1710338400
0.03,4,Mar 13 2024 15: +0,1710342000
0.03,5,Mar 13 2024 16: +0,1710345600
0.03,5,Mar 13 2024 17: +0,1710349200
0.03,1,Mar 13 2024 19: +0,1710356400
0.03,1,Mar 14 2024 05: +0,1710392400
0.03,1,Mar 14 2024 06: +0,1710396000
0.03,1,Mar 14 2024 11: +0,1710414000
0.03,1,Mar 14 2024 13: +0,1710421200
0.03,1,Mar 14 2024 17: +0,1710435600
0.03,1,Mar 14 2024 19: +0,1710442800
0.03,1,Mar 14 2024 20: +0,1710446400
0.03,1,Mar 15 2024 05: +0,1710478800
0.03,1,Mar 15 2024 09: +0,1710493200
0.03,1,Mar 15 2024 11: +0,1710500400
0.03,1,Mar 15 2024 12: +0,1710504000
0.03,5,Mar 15 2024 14: +0,1710511200
0.03,2,Mar 15 2024 17: +0,1710522000
0.03,1,Mar 15 2024 18: +0,1710525600
0.03,2,Mar 15 2024 19: +0,1710529200
0.03,4,Mar 15 2024 20: +0,1710532800
0.03,1,Mar 15 2024 22: +0,1710540000
0.03,1,Mar 15 2024 23: +0,1710543600
0.03,3,Mar 16 2024 01: +0,1710550800
0.03,1,Mar 16 2024 02: +0,1710554400
0.03,1,Mar 16 2024 05: +0,1710565200
0.03,2,Mar 16 2024 12: +0,1710590400
0.03,1,Mar 16 2024 13: +0,1710594000
0.03,1,Mar 16 2024 15: +0,1710601200
0.03,1,Mar 16 2024 18: +0,1710612000
0.03,1,Mar 16 2024 19: +0,1710615600
0.03,1,Mar 16 2024 21: +0,1710622800
0.03,2,Mar 16 2024 22: +0,1710626400
0.03,2,Mar 17 2024 05: +0,1710651600
0.03,2,Mar 17 2024 11: +0,1710673200
0.03,1,Mar 17 2024 12: +0,1710676800
0.03,4,Mar 17 2024 13: +0,1710680400
0.03,1,Mar 17 2024 15: +0,1710687600
0.03,3,Mar 17 2024 19: +0,1710702000
0.03,1,Mar 17 2024 21: +0,1710709200
0.03,1,Mar 17 2024 22: +0,1710712800
0.03,1,Mar 18 2024 05: +0,1710738000
0.03,1,Mar 18 2024 07: +0,1710745200
0.03,2,Mar 18 2024 09: +0,1710752400
0.03,1,Mar 18 2024 10: +0,1710756000
0.03,1,Mar 18 2024 14: +0,1710770400
0.03,2,Mar 18 2024 15: +0,1710774000
0.03,1,Mar 18 2024 22: +0,1710799200
0.03,1,Mar 18 2024 23: +0,1710802800
0.03,1,Mar 19 2024 09: +0,1710838800
0.03,1,Mar 19 2024 10: +0,1710842400
0.03,1,Mar 19 2024 11: +0,1710846000
0.03,1,Mar 19 2024 13: +0,1710853200
0.03,1,Mar 19 2024 14: +0,1710856800
0.03,4,Mar 19 2024 15: +0,1710860400
0.03,5,Mar 19 2024 16: +0,1710864000
0.03,1,Mar 19 2024 18: +0,1710871200
0.03,36,Mar 19 2024 19: +0,1710874800
0.03,2,Mar 20 2024 01: +0,1710896400
0.03,2,Mar 20 2024 02: +0,1710900000
0.03,1,Mar 20 2024 04: +0,1710907200
0.03,1,Mar 20 2024 05: +0,1710910800
0.03,1,Mar 20 2024 10: +0,1710928800
0.03,6,Mar 20 2024 12: +0,1710936000
0.03,1,Mar 20 2024 14: +0,1710943200
0.03,2,Mar 20 2024 15: +0,1710946800
0.03,1,Mar 20 2024 16: +0,1710950400
0.03,1,Mar 20 2024 17: +0,1710954000
0.03,1,Mar 20 2024 18: +0,1710957600
0.03,1,Mar 20 2024 20: +0,1710964800
0.03,1,Mar 20 2024 21: +0,1710968400
0.03,6,Mar 20 2024 22: +0,1710972000
0.03,7,Mar 21 2024 01: +0,1710982800
0.03,1,Mar 21 2024 05: +0,1710997200
0.03,2,Mar 21 2024 07: +0,1711004400
0.03,2,Mar 21 2024 08: +0,1711008000
0.03,1,Mar 21 2024 09: +0,1711011600
0.03,1,Mar 21 2024 10: +0,1711015200
0.03,3,Mar 21 2024 11: +0,1711018800
0.03,3,Mar 21 2024 12: +0,1711022400
0.03,1,Mar 21 2024 14: +0,1711029600
0.03,1,Mar 21 2024 15: +0,1711033200
0.03,2,Mar 21 2024 17: +0,1711040400
0.03,1,Mar 21 2024 19: +0,1711047600
0.03,3,Mar 21 2024 21: +0,1711054800
0.03,1,Mar 21 2024 22: +0,1711058400
0.03,2,Mar 22 2024 00: +0,1711065600
0.03,2,Mar 22 2024 03: +0,1711076400
0.03,1,Mar 22 2024 04: +0,1711080000
0.03,1,Mar 22 2024 06: +0,1711087200
0.03,1,Mar 22 2024 07: +0,1711090800
0.03,1,Mar 22 2024 09: +0,1711098000
0.03,2,Mar 22 2024 11: +0,1711105200
0.03,2,Mar 22 2024 13: +0,1711112400
0.03,2,Mar 22 2024 14: +0,1711116000
0.03,1,Mar 22 2024 15: +0,1711119600
0.03,1,Mar 22 2024 16: +0,1711123200
0.03,2,Mar 22 2024 21: +0,1711141200
0.03,1,Mar 22 2024 22: +0,1711144800
0.03,1,Mar 23 2024 01: +0,1711155600
0.03,2,Mar 23 2024 02: +0,1711159200
0.03,1,Mar 23 2024 06: +0,1711173600
0.03,1,Mar 23 2024 07: +0,1711177200
0.03,2,Mar 23 2024 08: +0,1711180800
0.03,9,Mar 23 2024 10: +0,1711188000
0.03,1,Mar 23 2024 11: +0,1711191600
0.03,1,Mar 23 2024 14: +0,1711202400
0.03,4,Mar 23 2024 15: +0,1711206000
0.03,1,Mar 23 2024 16: +0,1711209600
0.03,1,Mar 23 2024 18: +0,1711216800
0.03,4,Mar 23 2024 19: +0,1711220400
0.03,1,Mar 23 2024 21: +0,1711227600
0.03,1,Mar 23 2024 22: +0,1711231200
0.03,1,Mar 24 2024 04: +0,1711252800
0.03,2,Mar 24 2024 07: +0,1711263600
0.03,1,Mar 24 2024 09: +0,1711270800
0.03,1,Mar 24 2024 10: +0,1711274400
0.03,1,Mar 24 2024 12: +0,1711281600
0.03,29,Mar 24 2024 13: +0,1711285200
0.03,1,Mar 24 2024 14: +0,1711288800
0.03,1,Mar 24 2024 17: +0,1711299600
0.03,1,Mar 24 2024 20: +0,1711310400
0.03,50,Mar 24 2024 22: +0,1711317600
0.03,1,Mar 25 2024 06: +0,1711346400
0.03,2,Mar 25 2024 12: +0,1711368000
0.03,1,Mar 25 2024 23: +0,1711407600
0.03,2,Mar 26 2024 00: +0,1711411200
0.03,1,Mar 26 2024 07: +0,1711436400
0.03,1,Mar 26 2024 11: +0,1711450800
0.03,1,Mar 26 2024 14: +0,1711461600
0.03,1,Mar 26 2024 17: +0,1711472400
0.03,2,Mar 26 2024 18: +0,1711476000
0.03,1,Mar 26 2024 19: +0,1711479600
0.03,1,Mar 26 2024 22: +0,1711490400
0.03,1,Mar 27 2024 05: +0,1711515600
0.03,1,Mar 27 2024 18: +0,1711562400
0.03,3,Mar 27 2024 20: +0,1711569600
0.03,3,Mar 27 2024 21: +0,1711573200
0.03,92,Mar 27 2024 23: +0,1711580400
0.03,17,Mar 28 2024 07: +0,1711609200
0.03,1,Mar 28 2024 11: +0,1711623600
0.03,1,Mar 28 2024 20: +0,1711656000
0.03,1,Mar 28 2024 21: +0,1711659600
0.03,5,Mar 29 2024 00: +0,1711670400
0.03,1,Mar 29 2024 01: +0,1711674000
0.03,1,Mar 29 2024 12: +0,1711713600
0.03,2,Mar 29 2024 13: +0,1711717200
0.03,3,Mar 29 2024 17: +0,1711731600
0.03,1,Mar 29 2024 19: +0,1711738800
0.03,1,Mar 29 2024 20: +0,1711742400
0.03,1,Mar 29 2024 22: +0,1711749600
0.03,2,Mar 30 2024 01: +0,1711760400
0.03,1,Mar 30 2024 06: +0,1711778400
0.03,1,Mar 30 2024 13: +0,1711803600
0.03,1,Mar 30 2024 14: +0,1711807200
0.03,1,Mar 30 2024 15: +0,1711810800
0.03,4,Mar 30 2024 18: +0,1711821600
0.03,1,Mar 30 2024 21: +0,1711832400
0.03,1,Mar 31 2024 05: +0,1711857600
0.03,1,Mar 31 2024 08: +0,1711868400
0.03,1,Mar 31 2024 10: +0,1711875600
0.03,1,Mar 31 2024 11: +0,1711879200
0.03,2,Mar 31 2024 12: +0,1711882800
0.03,1,Mar 31 2024 14: +0,1711890000
0.03,1,Mar 31 2024 16: +0,1711897200
0.03,1,Mar 31 2024 17: +0,1711900800
0.03,7,Mar 31 2024 19: +0,1711908000
0.03,1,Apr 01 2024 05: +0,1711944000
0.03,1,Apr 01 2024 06: +0,1711947600
0.03,2,Apr 01 2024 07: +0,1711951200
0.03,276,Apr 01 2024 09: +0,1711958400
0.032,1,Apr 01 2024 12: +0,1711969200
0.03,1,Apr 01 2024 18: +0,1711990800
0.03,1,Apr 01 2024 20: +0,1711998000
0.03,1,Apr 01 2024 21: +0,1712001600
0.03,2,Apr 01 2024 23: +0,1712008800
0.03,1,Apr 02 2024 09: +0,1712044800
0.03,2,Apr 02 2024 10: +0,1712048400
0.03,1,Apr 02 2024 12: +0,1712055600
0.03,2,Apr 02 2024 14: +0,1712062800
0.03,1,Apr 03 2024 04: +0,1712113200
0.03,5,Apr 03 2024 05: +0,1712116800
0.03,1,Apr 03 2024 07: +0,1712124000
0.03,1,Apr 03 2024 10: +0,1712134800
0.03,1,Apr 03 2024 12: +0,1712142000
0.03,2,Apr 03 2024 16: +0,1712156400
0.03,2,Apr 03 2024 19: +0,1712167200
0.03,4,Apr 03 2024 20: +0,1712170800
0.03,1,Apr 03 2024 23: +0,1712181600
0.03,1,Apr 04 2024 07: +0,1712210400
0.03,2,Apr 04 2024 09: +0,1712217600
0.03,2,Apr 04 2024 14: +0,1712235600
0.03,1,Apr 04 2024 16: +0,1712242800
0.03,3,Apr 04 2024 17: +0,1712246400
0.03,1,Apr 04 2024 19: +0,1712253600
0.03,1,Apr 04 2024 21: +0,1712260800
0.03,3,Apr 04 2024 22: +0,1712264400
0.03,1,Apr 04 2024 23: +0,1712268000
0.03,2,Apr 05 2024 11: +0,1712311200
0.03,1,Apr 05 2024 12: +0,1712314800
0.03,1,Apr 05 2024 13: +0,1712318400
0.03,1,Apr 05 2024 14: +0,1712322000
0.03,1,Apr 05 2024 16: +0,1712329200
0.03,1,Apr 05 2024 18: +0,1712336400
0.03,2,Apr 05 2024 20: +0,1712343600
0.03,1,Apr 06 2024 06: +0,1712379600
0.03,1,Apr 06 2024 08: +0,1712386800
0.03,1,Apr 06 2024 14: +0,1712408400
0.03,2,Apr 06 2024 17: +0,1712419200
0.03,2,Apr 06 2024 23: +0,1712440800
0.03,3,Apr 07 2024 00: +0,1712444400
0.03,5,Apr 07 2024 03: +0,1712455200
0.03,1,Apr 07 2024 06: +0,1712466000
0.03,1,Apr 07 2024 08: +0,1712473200
0.03,1,Apr 07 2024 09: +0,1712476800
0.03,1,Apr 07 2024 10: +0,1712480400
0.03,1,Apr 07 2024 11: +0,1712484000
0.03,1,Apr 07 2024 15: +0,1712498400
0.03,1,Apr 07 2024 16: +0,1712502000
0.03,1,Apr 07 2024 17: +0,1712505600
0.03,2,Apr 07 2024 21: +0,1712520000
0.03,2,Apr 08 2024 07: +0,1712556000
0.03,1,Apr 08 2024 09: +0,1712563200
0.03,1,Apr 08 2024 12: +0,1712574000
0.03,7,Apr 08 2024 21: +0,1712606400
0.03,2,Apr 08 2024 22: +0,1712610000
0.03,1,Apr 09 2024 06: +0,1712638800
0.03,1,Apr 09 2024 08: +0,1712646000
0.03,1,Apr 09 2024 14: +0,1712667600
0.03,1,Apr 09 2024 15: +0,1712671200
0.03,1,Apr 10 2024 03: +0,1712714400
0.03,1,Apr 10 2024 08: +0,1712732400
0.03,1,Apr 10 2024 12: +0,1712746800
0.03,3,Apr 10 2024 18: +0,1712768400
0.03,1,Apr 11 2024 10: +0,1712826000
0.03,1,Apr 11 2024 11: +0,1712829600
0.03,1,Apr 11 2024 12: +0,1712833200
0.03,3,Apr 11 2024 22: +0,1712869200
0.03,1,Apr 12 2024 07: +0,1712901600
0.03,2,Apr 12 2024 11: +0,1712916000
0.03,3,Apr 12 2024 13: +0,1712923200
0.03,3,Apr 12 2024 19: +0,1712944800
0.03,6,Apr 12 2024 20: +0,1712948400
0.03,2,Apr 12 2024 22: +0,1712955600
0.03,1,Apr 13 2024 00: +0,1712962800
0.03,100,Apr 13 2024 11: +0,1713002400
0.03,1,Apr 13 2024 17: +0,1713024000
0.03,1,Apr 13 2024 19: +0,1713031200
0.03,1,Apr 13 2024 22: +0,1713042000
0.03,1,Apr 13 2024 23: +0,1713045600
0.03,10,Apr 14 2024 08: +0,1713078000
0.03,1,Apr 14 2024 12: +0,1713092400
0.03,3,Apr 14 2024 13: +0,1713096000
0.03,2,Apr 14 2024 15: +0,1713103200
0.03,4,Apr 14 2024 17: +0,1713110400
0.03,1,Apr 14 2024 21: +0,1713124800
0.03,1,Apr 15 2024 08: +0,1713164400
0.03,1,Apr 15 2024 13: +0,1713182400
0.03,4,Apr 15 2024 14: +0,1713186000
0.03,1,Apr 15 2024 16: +0,1713193200
0.03,341,Apr 15 2024 18: +0,1713200400
0.03,2,Apr 16 2024 06: +0,1713243600
0.03,51,Apr 16 2024 07: +0,1713247200
0.03,16,Apr 16 2024 08: +0,1713250800
0.03,11,Apr 16 2024 09: +0,1713254400
0.03,15,Apr 16 2024 12: +0,1713265200
0.03,6,Apr 16 2024 14: +0,1713272400
0.03,1,Apr 16 2024 15: +0,1713276000
0.03,1,Apr 16 2024 17: +0,1713283200
0.03,2,Apr 16 2024 19: +0,1713290400
0.03,1,Apr 16 2024 20: +0,1713294000
0.03,2,Apr 16 2024 21: +0,1713297600
0.03,1,Apr 17 2024 04: +0,1713322800
0.03,2,Apr 17 2024 06: +0,1713330000
0.03,1,Apr 17 2024 07: +0,1713333600
0.03,6,Apr 17 2024 08: +0,1713337200
0.03,1,Apr 17 2024 10: +0,1713344400
0.03,1,Apr 17 2024 12: +0,1713351600
0.03,2,Apr 17 2024 13: +0,1713355200
0.03,1,Apr 17 2024 14: +0,1713358800
0.03,12,Apr 17 2024 15: +0,1713362400
0.03,1,Apr 17 2024 16: +0,1713366000
0.03,1,Apr 17 2024 21: +0,1713384000
0.03,1,Apr 17 2024 22: +0,1713387600
0.03,1,Apr 18 2024 00: +0,1713394800
0.03,12,Apr 18 2024 07: +0,1713420000
0.03,1,Apr 18 2024 09: +0,1713427200
0.03,1,Apr 18 2024 10: +0,1713430800
0.03,1,Apr 18 2024 14: +0,1713445200
0.03,1,Apr 18 2024 17: +0,1713456000
0.03,1,Apr 18 2024 19: +0,1713463200
0.03,1,Apr 18 2024 20: +0,1713466800
0.03,1,Apr 19 2024 03: +0,1713492000
0.03,1,Apr 19 2024 05: +0,1713499200
0.03,1,Apr 19 2024 14: +0,1713531600
0.03,2,Apr 19 2024 17: +0,1713542400
0.03,1,Apr 19 2024 18: +0,1713546000
0.03,1,Apr 19 2024 19: +0,1713549600
0.03,1,Apr 19 2024 22: +0,1713560400
0.03,5,Apr 19 2024 23: +0,1713564000
0.03,2,Apr 20 2024 03: +0,1713578400
0.03,1,Apr 20 2024 09: +0,1713600000
0.03,1,Apr 20 2024 10: +0,1713603600
0.03,1,Apr 20 2024 12: +0,1713610800
0.03,1,Apr 20 2024 14: +0,1713618000
0.03,2,Apr 20 2024 17: +0,1713628800
0.03,1,Apr 20 2024 19: +0,1713636000
0.03,3,Apr 20 2024 20: +0,1713639600
0.03,5,Apr 20 2024 23: +0,1713650400
0.03,1,Apr 21 2024 08: +0,1713682800
0.03,2,Apr 21 2024 09: +0,1713686400
0.03,4,Apr 21 2024 12: +0,1713697200
0.03,5,Apr 21 2024 13: +0,1713700800
0.03,1,Apr 21 2024 15: +0,1713708000
0.03,2,Apr 21 2024 16: +0,1713711600
0.03,1,Apr 21 2024 18: +0,1713718800
0.03,1,Apr 22 2024 00: +0,1713740400
0.03,22,Apr 22 2024 04: +0,1713754800
0.03,1,Apr 22 2024 08: +0,1713769200
0.03,1,Apr 22 2024 09: +0,1713772800
0.03,1,Apr 22 2024 13: +0,1713787200
0.03,2,Apr 22 2024 15: +0,1713794400
0.03,1,Apr 22 2024 16: +0,1713798000
0.03,1,Apr 22 2024 18: +0,1713805200
0.03,1,Apr 23 2024 05: +0,1713844800
0.03,1,Apr 23 2024 11: +0,1713866400
0.03,2,Apr 23 2024 13: +0,1713873600
0.03,1,Apr 23 2024 16: +0,1713884400
0.03,3,Apr 23 2024 21: +0,1713902400
0.03,4,Apr 23 2024 22: +0,1713906000
0.03,1,Apr 24 2024 06: +0,1713934800
0.03,1,Apr 24 2024 12: +0,1713956400
0.03,2,Apr 24 2024 13: +0,1713960000
0.03,2,Apr 24 2024 14: +0,1713963600
0.03,2,Apr 24 2024 15: +0,1713967200
0.03,1,Apr 24 2024 18: +0,1713978000
0.03,2,Apr 24 2024 19: +0,1713981600
0.03,2,Apr 25 2024 03: +0,1714010400
0.03,1,Apr 25 2024 08: +0,1714028400
0.03,3,Apr 25 2024 10: +0,1714035600
0.03,9,Apr 25 2024 13: +0,1714046400
0.03,1,Apr 25 2024 14: +0,1714050000
0.03,1,Apr 25 2024 16: +0,1714057200
0.03,1,Apr 25 2024 22: +0,1714078800
0.03,3,Apr 26 2024 00: +0,1714086000
0.03,1,Apr 26 2024 06: +0,1714107600
0.03,1,Apr 26 2024 09: +0,1714118400
0.03,1,Apr 26 2024 10: +0,1714122000
0.03,1,Apr 26 2024 15: +0,1714140000
0.03,1,Apr 26 2024 16: +0,1714143600
0.03,2,Apr 27 2024 08: +0,1714201200
0.03,1,Apr 27 2024 12: +0,1714215600
0.03,2,Apr 27 2024 13: +0,1714219200
0.03,1,Apr 27 2024 14: +0,1714222800
0.03,1,Apr 27 2024 16: +0,1714230000
0.03,4,Apr 28 2024 00: +0,1714258800
0.03,6,Apr 28 2024 18: +0,1714323600
0.03,3,Apr 28 2024 22: +0,1714338000
0.03,1,Apr 29 2024 06: +0,1714366800
0.03,3,Apr 29 2024 17: +0,1714406400
0.03,3,Apr 29 2024 18: +0,1714410000
0.03,2,Apr 29 2024 19: +0,1714413600
0.03,1,Apr 30 2024 10: +0,1714467600
0.03,1,Apr 30 2024 11: +0,1714471200
0.03,2,Apr 30 2024 12: +0,1714474800
0.03,2,Apr 30 2024 15: +0,1714485600
0.03,2,Apr 30 2024 16: +0,1714489200
0.03,1,Apr 30 2024 17: +0,1714492800
0.03,1,Apr 30 2024 22: +0,1714510800
0.03,1,May 01 2024 01: +0,1714521600
0.03,2,May 01 2024 05: +0,1714536000
0.03,1,May 01 2024 09: +0,1714550400
0.03,1,May 01 2024 10: +0,1714554000
0.03,1,May 01 2024 13: +0,1714564800
0.03,1,May 01 2024 14: +0,1714568400
0.03,1,May 01 2024 22: +0,1714597200
0.03,1,May 01 2024 23: +0,1714600800
0.03,3,May 02 2024 09: +0,1714636800
0.03,1,May 02 2024 14: +0,1714654800
0.03,1,May 02 2024 17: +0,1714665600
0.03,7,May 02 2024 22: +0,1714683600
0.03,1,May 03 2024 04: +0,1714705200
0.03,1,May 03 2024 06: +0,1714712400
0.03,14,May 03 2024 10: +0,1714726800
0.03,1,May 03 2024 13: +0,1714737600
0.03,17,May 03 2024 14: +0,1714741200
0.03,4,May 03 2024 19: +0,1714759200
0.03,92,May 03 2024 21: +0,1714766400
0.03,1,May 03 2024 22: +0,1714770000
0.03,3,May 04 2024 06: +0,1714798800
0.03,1,May 04 2024 09: +0,1714809600
0.03,1,May 04 2024 12: +0,1714820400
0.03,3,May 04 2024 13: +0,1714824000
0.03,1,May 04 2024 19: +0,1714845600
0.03,1,May 04 2024 22: +0,1714856400
0.03,1,May 05 2024 08: +0,1714892400
0.03,1,May 05 2024 10: +0,1714899600
0.03,1,May 05 2024 13: +0,1714910400
0.03,1,May 05 2024 15: +0,1714917600
0.03,1,May 05 2024 19: +0,1714932000
0.03,1,May 06 2024 05: +0,1714968000
0.03,1,May 06 2024 08: +0,1714978800
0.03,1,May 06 2024 10: +0,1714986000
0.03,1,May 06 2024 11: +0,1714989600
0.03,1,May 06 2024 14: +0,1715000400
0.03,1,May 06 2024 15: +0,1715004000
0.03,1,May 07 2024 02: +0,1715043600
0.03,1,May 07 2024 07: +0,1715061600
0.03,6,May 07 2024 10: +0,1715072400
0.03,2,May 07 2024 13: +0,1715083200
0.03,5,May 07 2024 18: +0,1715101200
0.03,1,May 08 2024 09: +0,1715155200
0.03,11,May 08 2024 13: +0,1715169600
0.03,1,May 08 2024 16: +0,1715180400
0.03,1,May 08 2024 18: +0,1715187600
0.03,2,May 08 2024 20: +0,1715194800
0.03,1,May 08 2024 22: +0,1715202000
0.03,1,May 09 2024 10: +0,1715245200
0.03,5,May 09 2024 12: +0,1715252400
0.03,1,May 09 2024 16: +0,1715266800
0.03,1,May 09 2024 19: +0,1715277600
0.03,1,May 09 2024 20: +0,1715281200
0.03,1,May 10 2024 10: +0,1715331600
0.03,1,May 11 2024 03: +0,1715392800
0.03,2,May 11 2024 06: +0,1715403600
0.03,1,May 11 2024 18: +0,1715446800
0.03,1,May 11 2024 23: +0,1715464800
0.03,1,May 12 2024 00: +0,1715468400
0.03,2,May 12 2024 06: +0,1715490000
0.03,1,May 12 2024 07: +0,1715493600
0.03,1,May 12 2024 12: +0,1715511600
0.03,1,May 12 2024 18: +0,1715533200
0.03,1,May 12 2024 19: +0,1715536800
0.03,1,May 12 2024 23: +0,1715551200
0.03,1,May 13 2024 09: +0,1715587200
0.03,5,May 13 2024 15: +0,1715608800
0.03,5,May 13 2024 17: +0,1715616000
0.03,1,May 13 2024 18: +0,1715619600
0.03,1,May 14 2024 02: +0,1715648400
0.03,51,May 14 2024 04: +0,1715655600
0.03,1,May 14 2024 05: +0,1715659200
0.03,2,May 14 2024 10: +0,1715677200
0.03,1,May 14 2024 16: +0,1715698800
0.03,1,May 14 2024 20: +0,1715713200
0.03,1,May 14 2024 23: +0,1715724000
0.03,1,May 15 2024 23: +0,1715810400
0.03,1,May 16 2024 00: +0,1715814000
0.03,3,May 16 2024 07: +0,1715839200
0.03,1,May 16 2024 08: +0,1715842800
0.03,2,May 16 2024 09: +0,1715846400
0.03,3,May 16 2024 14: +0,1715864400
0.03,2,May 16 2024 20: +0,1715886000
0.03,1,May 17 2024 01: +0,1715904000
0.03,1,May 17 2024 08: +0,1715929200
0.03,1,May 17 2024 11: +0,1715940000
0.03,1,May 17 2024 15: +0,1715954400
0.03,1,May 17 2024 18: +0,1715965200
0.03,3,May 17 2024 20: +0,1715972400
0.03,1,May 18 2024 04: +0,1716001200
0.03,1,May 18 2024 05: +0,1716004800
0.03,1,May 18 2024 06: +0,1716008400
0.03,1,May 18 2024 10: +0,1716022800
0.03,1,May 18 2024 18: +0,1716051600
0.034,1,May 18 2024 20: +0,1716058800
0.03,1,May 19 2024 08: +0,1716102000
0.03,7,May 19 2024 09: +0,1716105600
0.03,1,May 19 2024 11: +0,1716112800
0.03,4,May 19 2024 17: +0,1716134400
0.03,2,May 20 2024 06: +0,1716181200
0.03,1,May 20 2024 08: +0,1716188400
0.03,1,May 20 2024 14: +0,1716210000
0.03,1,May 21 2024 07: +0,1716271200
0.03,1,May 21 2024 09: +0,1716278400
0.03,2,May 21 2024 10: +0,1716282000
0.034,1,May 21 2024 16: +0,1716303600
0.03,2,May 21 2024 20: +0,1716318000
0.03,1,May 22 2024 05: +0,1716350400
0.03,1,May 22 2024 07: +0,1716357600
0.03,2,May 22 2024 12: +0,1716375600
0.03,1,May 22 2024 17: +0,1716393600
0.03,1,May 22 2024 20: +0,1716404400
0.03,1,May 22 2024 22: +0,1716411600
0.03,1,May 23 2024 03: +0,1716429600
0.03,1,May 23 2024 16: +0,1716476400
0.03,1,May 23 2024 22: +0,1716498000
0.03,5,May 24 2024 01: +0,1716508800
0.03,1,May 24 2024 08: +0,1716534000
0.03,2,May 24 2024 17: +0,1716566400
0.03,4,May 24 2024 22: +0,1716584400
0.03,1,May 24 2024 23: +0,1716588000
0.03,1,May 25 2024 03: +0,1716602400
0.03,2,May 25 2024 05: +0,1716609600
0.03,1,May 25 2024 12: +0,1716634800
0.03,1,May 25 2024 16: +0,1716649200
0.03,2,May 25 2024 17: +0,1716652800
0.03,12,May 25 2024 18: +0,1716656400
0.03,1,May 25 2024 21: +0,1716667200
0.03,2,May 26 2024 05: +0,1716696000
0.03,1,May 26 2024 06: +0,1716699600
0.03,1,May 26 2024 11: +0,1716717600
