price,quantity,date,unix timestamp
1.884,1,Mar 22 2024 16: +0,1711123200
1.884,1,Mar 22 2024 17: +0,1711126800
1.903,5,Mar 22 2024 18: +0,1711130400
1.9,2,Mar 22 2024 19: +0,1711134000
1.916,1,Mar 22 2024 22: +0,1711144800
1.919,1,Mar 23 2024 00: +0,1711152000
1.908,1,Mar 23 2024 02: +0,1711159200
1.844,3,Mar 23 2024 03: +0,1711162800
1.896,2,Mar 23 2024 04: +0,1711166400
1.919,1,Mar 23 2024 06: +0,1711173600
1.919,1,Mar 23 2024 11: +0,1711191600
1.927,5,Mar 23 2024 13: +0,1711198800
1.781,3,Mar 23 2024 14: +0,1711202400
1.915,3,Mar 23 2024 15: +0,1711206000
1.929,2,Mar 23 2024 16: +0,1711209600
1.893,1,Mar 23 2024 17: +0,1711213200
1.896,2,Mar 23 2024 18: +0,1711216800
1.91,1,Mar 23 2024 19: +0,1711220400
1.924,1,Mar 23 2024 20: +0,1711224000
1.947,1,Mar 23 2024 21: +0,1711227600
1.944,1,Mar 23 2024 23: +0,1711234800
1.97,1,Mar 24 2024 01: +0,1711242000
1.896,2,Mar 24 2024 03: +0,1711249200
1.947,3,Mar 24 2024 04: +0,1711252800
1.749,1,Mar 24 2024 05: +0,1711256400
1.939,1,Mar 24 2024 06: +0,1711260000
1.916,2,Mar 24 2024 07: +0,1711263600
1.957,1,Mar 24 2024 08: +0,1711267200
1.884,1,Mar 24 2024 09: +0,1711270800
1.901,1,Mar 24 2024 10: +0,1711274400
1.797,1,Mar 24 2024 11: +0,1711278000
1.892,1,Mar 24 2024 12: +0,1711281600
1.909,1,Mar 24 2024 13: +0,1711285200
1.884,1,Mar 24 2024 14: +0,1711288800
1.954,1,Mar 24 2024 16: +0,1711296000
1.884,3,Mar 24 2024 17: +0,1711299600
1.95,3,Mar 24 2024 18: +0,1711303200
1.954,3,Mar 24 2024 19: +0,1711306800
1.907,2,Mar 24 2024 22: +0,1711317600
1.944,4,Mar 24 2024 23: +0,1711321200
1.884,2,Mar 25 2024 00: +0,1711324800
1.944,1,Mar 25 2024 02: +0,1711332000
1.892,1,Mar 25 2024 03: +0,1711335600
1.884,1,Mar 25 2024 05: +0,1711342800
1.821,1,Mar 25 2024 06: +0,1711346400
1.892,3,Mar 25 2024 07: +0,1711350000
1.752,2,Mar 25 2024 10: +0,1711360800
1.956,1,Mar 25 2024 12: +0,1711368000
1.884,1,Mar 25 2024 13: +0,1711371600
1.961,1,Mar 25 2024 14: +0,1711375200
1.817,2,Mar 25 2024 15: +0,1711378800
1.965,1,Mar 25 2024 16: +0,1711382400
1.919,1,Mar 25 2024 17: +0,1711386000
1.97,1,Mar 25 2024 18: +0,1711389600
1.97,3,Mar 25 2024 19: +0,1711393200
1.916,2,Mar 25 2024 21: +0,1711400400
1.989,1,Mar 25 2024 22: +0,1711404000
1.963,1,Mar 25 2024 23: +0,1711407600
2.08,3,Mar 26 2024 00: +0,1711411200
2.073,1,Mar 26 2024 02: +0,1711418400
1.975,1,Mar 26 2024 04: +0,1711425600
1.974,1,Mar 26 2024 06: +0,1711432800
1.957,1,Mar 26 2024 08: +0,1711440000
1.891,2,Mar 26 2024 09: +0,1711443600
1.971,1,Mar 26 2024 11: +0,1711450800
1.919,3,Mar 26 2024 13: +0,1711458000
1.804,2,Mar 26 2024 14: +0,1711461600
1.884,3,Mar 26 2024 15: +0,1711465200
1.971,3,Mar 26 2024 16: +0,1711468800
1.903,1,Mar 26 2024 18: +0,1711476000
1.971,3,Mar 26 2024 20: +0,1711483200
1.852,3,Mar 26 2024 21: +0,1711486800
1.971,1,Mar 26 2024 22: +0,1711490400
1.773,1,Mar 26 2024 23: +0,1711494000
1.968,1,Mar 27 2024 01: +0,1711501200
3.404,1,Mar 27 2024 03: +0,1711508400
1.92,3,Mar 27 2024 09: +0,1711530000
1.92,1,Mar 27 2024 10: +0,1711533600
1.903,1,Mar 27 2024 12: +0,1711540800
2.144,1,Mar 27 2024 13: +0,1711544400
1.974,1,Mar 27 2024 14: +0,1711548000
1.989,2,Mar 27 2024 15: +0,1711551600
1.742,1,Mar 27 2024 16: +0,1711555200
1.98,1,Mar 27 2024 17: +0,1711558800
2.0,3,Mar 27 2024 18: +0,1711562400
3.334,2,Mar 27 2024 19: +0,1711566000
1.989,1,Mar 27 2024 20: +0,1711569600
1.983,3,Mar 27 2024 21: +0,1711573200
2.058,1,Mar 27 2024 22: +0,1711576800
2.025,2,Mar 27 2024 23: +0,1711580400
4.686,1,Mar 28 2024 03: +0,1711594800
1.979,2,Mar 28 2024 04: +0,1711598400
1.892,1,Mar 28 2024 05: +0,1711602000
2.019,1,Mar 28 2024 06: +0,1711605600
2.241,1,Mar 28 2024 10: +0,1711620000
1.926,2,Mar 28 2024 12: +0,1711627200
1.975,1,Mar 28 2024 14: +0,1711634400
1.992,1,Mar 28 2024 16: +0,1711641600
1.279,1,Mar 28 2024 17: +0,1711645200
2.46,2,Mar 28 2024 20: +0,1711656000
1.852,3,Mar 28 2024 22: +0,1711663200
1.9,2,Mar 29 2024 01: +0,1711674000
1.971,1,Mar 29 2024 06: +0,1711692000
1.588,1,Mar 29 2024 07: +0,1711695600
1.982,3,Mar 29 2024 09: +0,1711702800
1.876,2,Mar 29 2024 12: +0,1711713600
3.166,2,Mar 29 2024 13: +0,1711717200
1.892,2,Mar 29 2024 14: +0,1711720800
1.941,3,Mar 29 2024 15: +0,1711724400
1.994,1,Mar 29 2024 17: +0,1711731600
1.904,2,Mar 29 2024 19: +0,1711738800
1.907,2,Mar 29 2024 21: +0,1711746000
1.884,1,Mar 29 2024 22: +0,1711749600
1.939,2,Mar 30 2024 00: +0,1711756800
1.884,1,Mar 30 2024 03: +0,1711767600
1.803,2,Mar 30 2024 04: +0,1711771200
1.912,2,Mar 30 2024 06: +0,1711778400
1.908,2,Mar 30 2024 07: +0,1711782000
1.892,1,Mar 30 2024 12: +0,1711800000
1.933,1,Mar 30 2024 13: +0,1711803600
1.916,1,Mar 30 2024 14: +0,1711807200
1.903,2,Mar 30 2024 16: +0,1711814400
1.921,1,Mar 30 2024 17: +0,1711818000
1.824,4,Mar 30 2024 18: +0,1711821600
1.921,1,Mar 30 2024 19: +0,1711825200
1.925,5,Mar 30 2024 21: +0,1711832400
1.925,5,Mar 30 2024 22: +0,1711836000
1.864,2,Mar 31 2024 00: +0,1711843200
1.973,1,Mar 31 2024 03: +0,1711850400
1.864,4,Mar 31 2024 04: +0,1711854000
1.933,1,Mar 31 2024 05: +0,1711857600
1.578,1,Mar 31 2024 06: +0,1711861200
1.783,3,Mar 31 2024 12: +0,1711882800
2.156,2,Mar 31 2024 13: +0,1711886400
1.823,3,Mar 31 2024 14: +0,1711890000
1.933,1,Mar 31 2024 15: +0,1711893600
1.823,1,Mar 31 2024 16: +0,1711897200
1.928,4,Mar 31 2024 17: +0,1711900800
1.925,3,Mar 31 2024 18: +0,1711904400
1.925,4,Mar 31 2024 19: +0,1711908000
1.947,4,Mar 31 2024 21: +0,1711915200
1.972,4,Mar 31 2024 23: +0,1711922400
2.036,2,Apr 01 2024 00: +0,1711926000
1.866,2,Apr 01 2024 01: +0,1711929600
2.036,1,Apr 01 2024 03: +0,1711936800
2.608,2,Apr 01 2024 05: +0,1711944000
1.933,1,Apr 01 2024 09: +0,1711958400
1.706,1,Apr 01 2024 10: +0,1711962000
2.046,1,Apr 01 2024 12: +0,1711969200
2.053,1,Apr 01 2024 13: +0,1711972800
2.385,1,Apr 01 2024 14: +0,1711976400
2.036,1,Apr 01 2024 16: +0,1711983600
2.049,2,Apr 01 2024 17: +0,1711987200
1.775,1,Apr 01 2024 19: +0,1711994400
1.76,2,Apr 01 2024 20: +0,1711998000
1.922,2,Apr 01 2024 23: +0,1712008800
1.745,1,Apr 02 2024 00: +0,1712012400
1.76,5,Apr 02 2024 02: +0,1712019600
1.958,3,Apr 02 2024 03: +0,1712023200
2.057,1,Apr 02 2024 05: +0,1712030400
1.908,2,Apr 02 2024 06: +0,1712034000
1.672,1,Apr 02 2024 09: +0,1712044800
1.887,1,Apr 02 2024 10: +0,1712048400
1.854,3,Apr 02 2024 12: +0,1712055600
2.062,1,Apr 02 2024 13: +0,1712059200
2.062,1,Apr 02 2024 14: +0,1712062800
2.006,1,Apr 02 2024 15: +0,1712066400
2.031,2,Apr 02 2024 16: +0,1712070000
1.707,2,Apr 02 2024 18: +0,1712077200
1.992,2,Apr 02 2024 20: +0,1712084400
2.043,2,Apr 02 2024 21: +0,1712088000
2.047,1,Apr 02 2024 22: +0,1712091600
1.913,2,Apr 02 2024 23: +0,1712095200
2.051,3,Apr 03 2024 00: +0,1712098800
1.791,1,Apr 03 2024 03: +0,1712109600
1.775,3,Apr 03 2024 04: +0,1712113200
1.791,1,Apr 03 2024 08: +0,1712127600
1.635,1,Apr 03 2024 10: +0,1712134800
1.783,2,Apr 03 2024 14: +0,1712149200
1.889,2,Apr 03 2024 15: +0,1712152800
4.59,1,Apr 03 2024 16: +0,1712156400
1.791,3,Apr 03 2024 17: +0,1712160000
1.845,2,Apr 03 2024 18: +0,1712163600
1.925,4,Apr 03 2024 20: +0,1712170800
1.973,3,Apr 03 2024 21: +0,1712174400
1.588,1,Apr 03 2024 22: +0,1712178000
1.949,1,Apr 03 2024 23: +0,1712181600
1.551,2,Apr 04 2024 00: +0,1712185200
1.977,2,Apr 04 2024 01: +0,1712188800
1.434,1,Apr 04 2024 02: +0,1712192400
1.935,1,Apr 04 2024 03: +0,1712196000
1.76,1,Apr 04 2024 06: +0,1712206800
1.89,2,Apr 04 2024 07: +0,1712210400
1.635,1,Apr 04 2024 08: +0,1712214000
1.791,1,Apr 04 2024 09: +0,1712217600
1.791,1,Apr 04 2024 13: +0,1712232000
1.783,1,Apr 04 2024 14: +0,1712235600
2.611,2,Apr 04 2024 16: +0,1712242800
1.941,2,Apr 04 2024 17: +0,1712246400
1.98,4,Apr 04 2024 21: +0,1712260800
2.007,3,Apr 04 2024 22: +0,1712264400
1.791,1,Apr 04 2024 23: +0,1712268000
2.0,5,Apr 05 2024 00: +0,1712271600
1.742,1,Apr 05 2024 01: +0,1712275200
1.959,1,Apr 05 2024 08: +0,1712300400
1.863,2,Apr 05 2024 09: +0,1712304000
1.912,3,Apr 05 2024 12: +0,1712314800
1.933,1,Apr 05 2024 13: +0,1712318400
1.965,2,Apr 05 2024 14: +0,1712322000
1.947,1,Apr 05 2024 15: +0,1712325600
1.93,1,Apr 05 2024 17: +0,1712332800
1.837,2,Apr 05 2024 18: +0,1712336400
1.979,2,Apr 05 2024 20: +0,1712343600
1.976,3,Apr 05 2024 22: +0,1712350800
1.976,1,Apr 05 2024 23: +0,1712354400
4.772,1,Apr 06 2024 00: +0,1712358000
1.883,2,Apr 06 2024 01: +0,1712361600
2.16,1,Apr 06 2024 03: +0,1712368800
1.93,3,Apr 06 2024 06: +0,1712379600
1.984,1,Apr 06 2024 12: +0,1712401200
1.847,2,Apr 06 2024 13: +0,1712404800
1.847,2,Apr 06 2024 14: +0,1712408400
1.791,1,Apr 06 2024 15: +0,1712412000
1.815,3,Apr 06 2024 17: +0,1712419200
1.883,1,Apr 06 2024 18: +0,1712422800
1.877,4,Apr 06 2024 19: +0,1712426400
1.977,2,Apr 06 2024 20: +0,1712430000
2.002,1,Apr 06 2024 21: +0,1712433600
2.046,2,Apr 06 2024 22: +0,1712437200
1.992,1,Apr 06 2024 23: +0,1712440800
2.0,1,Apr 07 2024 00: +0,1712444400
2.037,1,Apr 07 2024 02: +0,1712451600
1.863,1,Apr 07 2024 08: +0,1712473200
2.043,2,Apr 07 2024 11: +0,1712484000
2.046,3,Apr 07 2024 12: +0,1712487600
2.038,2,Apr 07 2024 13: +0,1712491200
2.046,1,Apr 07 2024 14: +0,1712494800
2.002,1,Apr 07 2024 15: +0,1712498400
1.744,1,Apr 07 2024 16: +0,1712502000
1.922,1,Apr 07 2024 17: +0,1712505600
2.067,2,Apr 07 2024 18: +0,1712509200
1.947,2,Apr 07 2024 19: +0,1712512800
2.708,1,Apr 07 2024 20: +0,1712516400
2.123,1,Apr 07 2024 21: +0,1712520000
1.925,2,Apr 07 2024 22: +0,1712523600
1.972,2,Apr 07 2024 23: +0,1712527200
1.984,1,Apr 08 2024 01: +0,1712534400
2.048,1,Apr 08 2024 07: +0,1712556000
2.094,1,Apr 08 2024 08: +0,1712559600
2.046,1,Apr 08 2024 11: +0,1712570400
1.664,1,Apr 08 2024 12: +0,1712574000
1.863,1,Apr 08 2024 13: +0,1712577600
1.996,1,Apr 08 2024 14: +0,1712581200
2.037,1,Apr 08 2024 15: +0,1712584800
2.036,2,Apr 08 2024 16: +0,1712588400
2.051,3,Apr 08 2024 17: +0,1712592000
2.132,1,Apr 08 2024 18: +0,1712595600
2.089,1,Apr 08 2024 20: +0,1712602800
2.048,1,Apr 08 2024 22: +0,1712610000
2.113,1,Apr 09 2024 01: +0,1712620800
2.047,3,Apr 09 2024 02: +0,1712624400
2.072,1,Apr 09 2024 04: +0,1712631600
1.404,1,Apr 09 2024 06: +0,1712638800
1.383,1,Apr 09 2024 07: +0,1712642400
1.776,1,Apr 09 2024 10: +0,1712653200
2.003,1,Apr 09 2024 12: +0,1712660400
1.748,1,Apr 09 2024 14: +0,1712667600
1.871,1,Apr 09 2024 15: +0,1712671200
1.402,1,Apr 09 2024 17: +0,1712678400
1.992,3,Apr 09 2024 18: +0,1712682000
2.003,1,Apr 09 2024 20: +0,1712689200
2.01,1,Apr 09 2024 21: +0,1712692800
1.984,2,Apr 09 2024 22: +0,1712696400
2.01,1,Apr 09 2024 23: +0,1712700000
1.779,2,Apr 10 2024 01: +0,1712707200
1.871,1,Apr 10 2024 02: +0,1712710800
1.992,1,Apr 10 2024 04: +0,1712718000
1.98,2,Apr 10 2024 11: +0,1712743200
1.929,2,Apr 10 2024 12: +0,1712746800
2.106,1,Apr 10 2024 13: +0,1712750400
1.902,2,Apr 10 2024 14: +0,1712754000
12.861,1,Apr 10 2024 15: +0,1712757600
1.897,2,Apr 10 2024 16: +0,1712761200
1.992,1,Apr 10 2024 17: +0,1712764800
1.879,1,Apr 10 2024 18: +0,1712768400
1.893,2,Apr 10 2024 19: +0,1712772000
1.983,1,Apr 10 2024 20: +0,1712775600
1.985,2,Apr 10 2024 21: +0,1712779200
1.98,2,Apr 10 2024 22: +0,1712782800
3.441,2,Apr 11 2024 00: +0,1712790000
2.068,2,Apr 11 2024 01: +0,1712793600
1.871,1,Apr 11 2024 03: +0,1712800800
1.846,1,Apr 11 2024 04: +0,1712804400
2.066,1,Apr 11 2024 06: +0,1712811600
2.064,1,Apr 11 2024 07: +0,1712815200
2.082,1,Apr 11 2024 11: +0,1712829600
1.895,1,Apr 11 2024 12: +0,1712833200
2.125,1,Apr 11 2024 13: +0,1712836800
2.065,3,Apr 11 2024 15: +0,1712844000
2.065,3,Apr 11 2024 16: +0,1712847600
2.099,1,Apr 11 2024 18: +0,1712854800
2.056,1,Apr 11 2024 20: +0,1712862000
2.096,1,Apr 11 2024 21: +0,1712865600
2.262,2,Apr 11 2024 23: +0,1712872800
1.994,2,Apr 12 2024 02: +0,1712883600
2.097,1,Apr 12 2024 07: +0,1712901600
1.81,2,Apr 12 2024 10: +0,1712912400
2.14,2,Apr 12 2024 11: +0,1712916000
2.92,1,Apr 12 2024 12: +0,1712919600
2.111,1,Apr 12 2024 13: +0,1712923200
2.088,1,Apr 12 2024 14: +0,1712926800
2.085,1,Apr 12 2024 15: +0,1712930400
2.077,1,Apr 12 2024 18: +0,1712941200
2.064,1,Apr 12 2024 19: +0,1712944800
2.081,1,Apr 12 2024 20: +0,1712948400
1.846,1,Apr 12 2024 22: +0,1712955600
1.895,1,Apr 13 2024 00: +0,1712962800
2.072,3,Apr 13 2024 01: +0,1712966400
3.202,2,Apr 13 2024 02: +0,1712970000
2.064,3,Apr 13 2024 03: +0,1712973600
2.091,1,Apr 13 2024 05: +0,1712980800
2.467,1,Apr 13 2024 07: +0,1712988000
2.023,2,Apr 13 2024 09: +0,1712995200
2.876,1,Apr 13 2024 10: +0,1712998800
1.775,1,Apr 13 2024 11: +0,1713002400
1.887,2,Apr 13 2024 12: +0,1713006000
2.006,4,Apr 13 2024 15: +0,1713016800
2.088,1,Apr 13 2024 16: +0,1713020400
1.988,1,Apr 13 2024 17: +0,1713024000
1.919,5,Apr 13 2024 18: +0,1713027600
1.992,1,Apr 13 2024 20: +0,1713034800
1.997,1,Apr 13 2024 21: +0,1713038400
1.916,2,Apr 13 2024 22: +0,1713042000
2.069,1,Apr 14 2024 00: +0,1713049200
1.919,1,Apr 14 2024 01: +0,1713052800
2.04,1,Apr 14 2024 03: +0,1713060000
1.936,2,Apr 14 2024 05: +0,1713067200
2.088,1,Apr 14 2024 06: +0,1713070800
2.038,1,Apr 14 2024 07: +0,1713074400
2.031,1,Apr 14 2024 08: +0,1713078000
2.023,1,Apr 14 2024 10: +0,1713085200
2.569,1,Apr 14 2024 11: +0,1713088800
2.13,1,Apr 14 2024 12: +0,1713092400
2.043,1,Apr 14 2024 13: +0,1713096000
2.115,2,Apr 14 2024 14: +0,1713099600
2.099,1,Apr 14 2024 15: +0,1713103200
2.048,1,Apr 14 2024 16: +0,1713106800
1.972,2,Apr 14 2024 18: +0,1713114000
1.999,1,Apr 14 2024 20: +0,1713121200
2.005,1,Apr 14 2024 21: +0,1713124800
1.757,2,Apr 14 2024 22: +0,1713128400
2.056,1,Apr 14 2024 23: +0,1713132000
1.919,1,Apr 15 2024 03: +0,1713146400
1.903,1,Apr 15 2024 05: +0,1713153600
3.423,1,Apr 15 2024 06: +0,1713157200
1.913,1,Apr 15 2024 08: +0,1713164400
1.903,2,Apr 15 2024 09: +0,1713168000
1.984,2,Apr 15 2024 15: +0,1713189600
5.137,1,Apr 15 2024 16: +0,1713193200
2.474,2,Apr 15 2024 17: +0,1713196800
1.99,1,Apr 15 2024 18: +0,1713200400
1.992,2,Apr 15 2024 19: +0,1713204000
1.963,1,Apr 15 2024 21: +0,1713211200
2.0,1,Apr 15 2024 22: +0,1713214800
1.976,1,Apr 16 2024 01: +0,1713225600
1.529,1,Apr 16 2024 04: +0,1713236400
1.775,1,Apr 16 2024 09: +0,1713254400
1.847,2,Apr 16 2024 10: +0,1713258000
1.871,1,Apr 16 2024 11: +0,1713261600
2.217,1,Apr 16 2024 12: +0,1713265200
1.903,2,Apr 16 2024 13: +0,1713268800
1.883,4,Apr 16 2024 14: +0,1713272400
1.95,1,Apr 16 2024 15: +0,1713276000
1.887,1,Apr 16 2024 18: +0,1713286800
1.897,2,Apr 16 2024 19: +0,1713290400
1.791,2,Apr 16 2024 20: +0,1713294000
1.497,1,Apr 17 2024 00: +0,1713308400
3.887,1,Apr 17 2024 01: +0,1713312000
1.965,2,Apr 17 2024 02: +0,1713315600
1.922,1,Apr 17 2024 05: +0,1713326400
1.919,4,Apr 17 2024 06: +0,1713330000
1.974,1,Apr 17 2024 09: +0,1713340800
2.042,1,Apr 17 2024 10: +0,1713344400
1.955,1,Apr 17 2024 11: +0,1713348000
1.919,1,Apr 17 2024 15: +0,1713362400
1.895,2,Apr 17 2024 17: +0,1713369600
1.942,2,Apr 17 2024 19: +0,1713376800
1.936,2,Apr 17 2024 21: +0,1713384000
1.892,2,Apr 17 2024 22: +0,1713387600
1.96,2,Apr 18 2024 00: +0,1713394800
2.011,1,Apr 18 2024 01: +0,1713398400
1.919,2,Apr 18 2024 03: +0,1713405600
1.945,2,Apr 18 2024 05: +0,1713412800
1.711,1,Apr 18 2024 08: +0,1713423600
1.971,1,Apr 18 2024 09: +0,1713427200
1.98,1,Apr 18 2024 10: +0,1713430800
1.999,1,Apr 18 2024 12: +0,1713438000
1.995,1,Apr 18 2024 15: +0,1713448800
1.989,5,Apr 18 2024 19: +0,1713463200
2.548,2,Apr 18 2024 20: +0,1713466800
2.037,2,Apr 18 2024 21: +0,1713470400
2.035,1,Apr 18 2024 22: +0,1713474000
0.838,1,Apr 18 2024 23: +0,1713477600
1.847,1,Apr 19 2024 00: +0,1713481200
2.048,1,Apr 19 2024 01: +0,1713484800
1.441,1,Apr 19 2024 03: +0,1713492000
1.919,1,Apr 19 2024 06: +0,1713502800
1.968,3,Apr 19 2024 13: +0,1713528000
1.903,4,Apr 19 2024 16: +0,1713538800
1.976,1,Apr 19 2024 18: +0,1713546000
1.976,1,Apr 19 2024 19: +0,1713549600
1.879,3,Apr 19 2024 20: +0,1713553200
1.879,1,Apr 19 2024 21: +0,1713556800
1.995,2,Apr 19 2024 22: +0,1713560400
1.984,1,Apr 19 2024 23: +0,1713564000
2.034,2,Apr 20 2024 01: +0,1713571200
1.96,2,Apr 20 2024 02: +0,1713574800
1.978,1,Apr 20 2024 08: +0,1713596400
2.013,2,Apr 20 2024 10: +0,1713603600
2.029,2,Apr 20 2024 11: +0,1713607200
2.412,2,Apr 20 2024 12: +0,1713610800
2.041,3,Apr 20 2024 13: +0,1713614400
2.058,3,Apr 20 2024 14: +0,1713618000
2.039,1,Apr 20 2024 15: +0,1713621600
2.044,2,Apr 20 2024 16: +0,1713625200
2.097,1,Apr 20 2024 18: +0,1713632400
2.046,2,Apr 20 2024 20: +0,1713639600
1.905,2,Apr 20 2024 21: +0,1713643200
2.056,1,Apr 20 2024 23: +0,1713650400
2.089,1,Apr 21 2024 00: +0,1713654000
2.645,2,Apr 21 2024 01: +0,1713657600
2.102,1,Apr 21 2024 02: +0,1713661200
1.968,1,Apr 21 2024 05: +0,1713672000
3.21,1,Apr 21 2024 09: +0,1713686400
2.058,3,Apr 21 2024 13: +0,1713700800
1.996,1,Apr 21 2024 14: +0,1713704400
2.039,1,Apr 21 2024 16: +0,1713711600
2.067,3,Apr 21 2024 19: +0,1713722400
2.067,1,Apr 21 2024 20: +0,1713726000
2.085,4,Apr 21 2024 22: +0,1713733200
2.08,2,Apr 21 2024 23: +0,1713736800
2.119,2,Apr 22 2024 00: +0,1713740400
2.075,1,Apr 22 2024 03: +0,1713751200
2.083,1,Apr 22 2024 06: +0,1713762000
2.089,1,Apr 22 2024 13: +0,1713787200
2.085,1,Apr 22 2024 14: +0,1713790800
2.085,1,Apr 22 2024 18: +0,1713805200
2.086,1,Apr 22 2024 19: +0,1713808800
2.092,1,Apr 22 2024 21: +0,1713816000
2.087,1,Apr 22 2024 22: +0,1713819600
2.081,2,Apr 22 2024 23: +0,1713823200
2.027,1,Apr 23 2024 00: +0,1713826800
2.036,1,Apr 23 2024 08: +0,1713855600
2.396,2,Apr 23 2024 09: +0,1713859200
2.014,2,Apr 23 2024 10: +0,1713862800
2.048,2,Apr 23 2024 13: +0,1713873600
1.892,3,Apr 23 2024 14: +0,1713877200
1.607,1,Apr 23 2024 15: +0,1713880800
2.044,2,Apr 23 2024 17: +0,1713888000
2.104,1,Apr 23 2024 20: +0,1713898800
1.9,3,Apr 23 2024 21: +0,1713902400
2.091,1,Apr 23 2024 23: +0,1713909600
1.899,2,Apr 24 2024 00: +0,1713913200
1.914,1,Apr 24 2024 01: +0,1713916800
2.102,1,Apr 24 2024 02: +0,1713920400
2.084,1,Apr 24 2024 05: +0,1713931200
2.146,1,Apr 24 2024 07: +0,1713938400
2.089,1,Apr 24 2024 10: +0,1713949200
1.543,1,Apr 24 2024 12: +0,1713956400
1.555,1,Apr 24 2024 14: +0,1713963600
1.986,1,Apr 24 2024 16: +0,1713970800
1.939,2,Apr 24 2024 17: +0,1713974400
2.152,1,Apr 24 2024 19: +0,1713981600
2.028,1,Apr 24 2024 20: +0,1713985200
1.724,3,Apr 24 2024 21: +0,1713988800
1.606,1,Apr 24 2024 23: +0,1713996000
1.976,2,Apr 25 2024 00: +0,1713999600
2.038,2,Apr 25 2024 02: +0,1714006800
1.652,1,Apr 25 2024 04: +0,1714014000
1.962,2,Apr 25 2024 05: +0,1714017600
2.028,1,Apr 25 2024 06: +0,1714021200
2.067,1,Apr 25 2024 11: +0,1714039200
2.873,1,Apr 25 2024 12: +0,1714042800
1.747,2,Apr 25 2024 13: +0,1714046400
1.981,3,Apr 25 2024 15: +0,1714053600
1.844,1,Apr 25 2024 17: +0,1714060800
2.074,3,Apr 25 2024 18: +0,1714064400
1.715,2,Apr 25 2024 19: +0,1714068000
3.119,1,Apr 25 2024 21: +0,1714075200
2.082,1,Apr 25 2024 22: +0,1714078800
1.844,1,Apr 25 2024 23: +0,1714082400
1.764,1,Apr 26 2024 00: +0,1714086000
2.111,2,Apr 26 2024 01: +0,1714089600
1.84,2,Apr 26 2024 02: +0,1714093200
2.083,1,Apr 26 2024 03: +0,1714096800
2.031,1,Apr 26 2024 04: +0,1714100400
2.036,1,Apr 26 2024 06: +0,1714107600
2.085,1,Apr 26 2024 08: +0,1714114800
2.074,1,Apr 26 2024 10: +0,1714122000
1.844,1,Apr 26 2024 11: +0,1714125600
1.956,1,Apr 26 2024 14: +0,1714136400
2.023,1,Apr 26 2024 15: +0,1714140000
1.804,3,Apr 26 2024 18: +0,1714150800
1.912,2,Apr 26 2024 19: +0,1714154400
1.988,5,Apr 26 2024 20: +0,1714158000
1.993,2,Apr 26 2024 22: +0,1714165200
1.844,5,Apr 26 2024 23: +0,1714168800
1.978,1,Apr 27 2024 00: +0,1714172400
2.014,2,Apr 27 2024 01: +0,1714176000
2.008,2,Apr 27 2024 04: +0,1714186800
1.836,1,Apr 27 2024 07: +0,1714197600
1.836,3,Apr 27 2024 09: +0,1714204800
1.964,1,Apr 27 2024 10: +0,1714208400
1.995,2,Apr 27 2024 12: +0,1714215600
2.027,1,Apr 27 2024 13: +0,1714219200
2.0,1,Apr 27 2024 14: +0,1714222800
2.025,1,Apr 27 2024 15: +0,1714226400
2.038,2,Apr 27 2024 17: +0,1714233600
2.149,5,Apr 27 2024 18: +0,1714237200
2.115,1,Apr 27 2024 19: +0,1714240800
2.06,1,Apr 27 2024 20: +0,1714244400
2.083,1,Apr 27 2024 21: +0,1714248000
1.99,1,Apr 27 2024 23: +0,1714255200
2.065,1,Apr 28 2024 00: +0,1714258800
2.203,1,Apr 28 2024 06: +0,1714280400
1.868,1,Apr 28 2024 07: +0,1714284000
2.087,4,Apr 28 2024 10: +0,1714294800
1.964,2,Apr 28 2024 11: +0,1714298400
2.094,1,Apr 28 2024 14: +0,1714309200
2.147,1,Apr 28 2024 15: +0,1714312800
2.085,1,Apr 28 2024 17: +0,1714320000
2.083,1,Apr 28 2024 18: +0,1714323600
1.887,3,Apr 28 2024 20: +0,1714330800
1.972,1,Apr 29 2024 00: +0,1714345200
1.956,1,Apr 29 2024 02: +0,1714352400
1.975,1,Apr 29 2024 08: +0,1714374000
1.965,2,Apr 29 2024 09: +0,1714377600
1.849,2,Apr 29 2024 10: +0,1714381200
1.919,2,Apr 29 2024 11: +0,1714384800
2.142,1,Apr 29 2024 12: +0,1714388400
1.862,2,Apr 29 2024 13: +0,1714392000
1.904,1,Apr 29 2024 14: +0,1714395600
1.897,1,Apr 29 2024 15: +0,1714399200
1.965,1,Apr 29 2024 16: +0,1714402800
2.611,2,Apr 29 2024 17: +0,1714406400
4.272,1,Apr 29 2024 18: +0,1714410000
1.724,1,Apr 29 2024 19: +0,1714413600
1.906,1,Apr 29 2024 20: +0,1714417200
1.769,2,Apr 29 2024 21: +0,1714420800
1.815,2,Apr 29 2024 22: +0,1714424400
1.966,2,Apr 29 2024 23: +0,1714428000
2.744,2,Apr 30 2024 02: +0,1714438800
1.964,1,Apr 30 2024 11: +0,1714471200
1.97,2,Apr 30 2024 13: +0,1714478400
1.959,3,Apr 30 2024 15: +0,1714485600
1.922,2,Apr 30 2024 18: +0,1714496400
1.9,2,Apr 30 2024 20: +0,1714503600
1.952,2,Apr 30 2024 22: +0,1714510800
1.99,1,Apr 30 2024 23: +0,1714514400
