price,quantity,date,unix timestamp
0.03,1,Mar 26 2024 04: +0,1711425600
0.03,3,Mar 26 2024 08: +0,1711440000
0.03,1,Mar 26 2024 09: +0,1711443600
0.03,1,Mar 26 2024 10: +0,1711447200
0.03,1,Mar 26 2024 12: +0,1711454400
0.03,2,Mar 26 2024 16: +0,1711468800
0.03,2,Mar 26 2024 17: +0,1711472400
0.03,1,Mar 26 2024 18: +0,1711476000
0.03,1,Mar 26 2024 19: +0,1711479600
0.03,2,Mar 26 2024 21: +0,1711486800
0.03,2,Mar 26 2024 23: +0,1711494000
0.03,2,Mar 27 2024 01: +0,1711501200
0.03,2,Mar 27 2024 03: +0,1711508400
0.03,1,Mar 27 2024 05: +0,1711515600
0.03,8,Mar 27 2024 11: +0,1711537200
0.03,6,Mar 27 2024 12: +0,1711540800
0.03,1,Mar 27 2024 14: +0,1711548000
0.03,3,Mar 27 2024 15: +0,1711551600
0.03,207,Mar 27 2024 16: +0,1711555200
0.03,4,Mar 27 2024 17: +0,1711558800
0.03,1,Mar 27 2024 19: +0,1711566000
0.03,1,Mar 27 2024 20: +0,1711569600
0.03,1,Mar 27 2024 21: +0,1711573200
0.03,2,Mar 28 2024 02: +0,1711591200
0.03,1,Mar 28 2024 07: +0,1711609200
0.03,4,Mar 28 2024 14: +0,1711634400
0.03,1,Mar 28 2024 15: +0,1711638000
0.03,1,Mar 28 2024 16: +0,1711641600
0.03,1,Mar 28 2024 17: +0,1711645200
0.03,1,Mar 28 2024 18: +0,1711648800
0.03,1,Mar 28 2024 21: +0,1711659600
0.03,3,Mar 28 2024 22: +0,1711663200
0.03,2,Mar 29 2024 02: +0,1711677600
0.03,2,Mar 29 2024 03: +0,1711681200
0.03,2,Mar 29 2024 05: +0,1711688400
0.03,10,Mar 29 2024 06: +0,1711692000
0.03,1,Mar 29 2024 08: +0,1711699200
0.03,7,Mar 29 2024 09: +0,1711702800
0.03,1,Mar 29 2024 10: +0,1711706400
0.03,1,Mar 29 2024 11: +0,1711710000
0.03,3,Mar 29 2024 14: +0,1711720800
0.03,1,Mar 29 2024 16: +0,1711728000
0.03,1,Mar 29 2024 18: +0,1711735200
0.03,1,Mar 29 2024 19: +0,1711738800
0.03,1,Mar 29 2024 21: +0,1711746000
0.03,4,Mar 29 2024 23: +0,1711753200
0.03,1,Mar 30 2024 07: +0,1711782000
0.03,1,Mar 30 2024 11: +0,1711796400
0.03,1,Mar 30 2024 13: +0,1711803600
0.03,1,Mar 30 2024 16: +0,1711814400
0.03,3,Mar 30 2024 20: +0,1711828800
0.03,5,Mar 30 2024 21: +0,1711832400
0.03,2,Mar 30 2024 23: +0,1711839600
0.03,2,Mar 31 2024 01: +0,1711846800
0.03,1,Mar 31 2024 07: +0,1711864800
0.03,2,Mar 31 2024 09: +0,1711872000
0.03,1,Mar 31 2024 10: +0,1711875600
0.03,53,Mar 31 2024 11: +0,1711879200
0.03,4,Mar 31 2024 12: +0,1711882800
0.03,1,Mar 31 2024 13: +0,1711886400
0.03,2,Mar 31 2024 20: +0,1711911600
0.03,11,Apr 01 2024 06: +0,1711947600
0.03,10,Apr 01 2024 07: +0,1711951200
0.03,1,Apr 01 2024 09: +0,1711958400
0.03,1,Apr 01 2024 10: +0,1711962000
0.03,100,Apr 01 2024 11: +0,1711965600
0.03,2,Apr 01 2024 12: +0,1711969200
0.03,50,Apr 01 2024 15: +0,1711980000
0.03,4,Apr 01 2024 18: +0,1711990800
0.03,1,Apr 01 2024 20: +0,1711998000
0.03,5,Apr 01 2024 21: +0,1712001600
0.03,1,Apr 01 2024 23: +0,1712008800
0.03,2,Apr 02 2024 02: +0,1712019600
0.03,4,Apr 02 2024 04: +0,1712026800
0.03,1,Apr 02 2024 06: +0,1712034000
0.03,2,Apr 02 2024 08: +0,1712041200
0.03,1,Apr 02 2024 09: +0,1712044800
0.03,1,Apr 02 2024 12: +0,1712055600
0.03,2,Apr 02 2024 15: +0,1712066400
0.03,1,Apr 02 2024 16: +0,1712070000
0.03,4,Apr 02 2024 18: +0,1712077200
0.03,1,Apr 02 2024 23: +0,1712095200
0.03,1,Apr 03 2024 03: +0,1712109600
0.03,1,Apr 03 2024 08: +0,1712127600
0.03,1,Apr 03 2024 10: +0,1712134800
0.03,1,Apr 03 2024 14: +0,1712149200
0.03,1,Apr 03 2024 16: +0,1712156400
0.03,2,Apr 03 2024 17: +0,1712160000
0.03,1,Apr 03 2024 18: +0,1712163600
0.03,1,Apr 03 2024 19: +0,1712167200
0.03,2,Apr 03 2024 20: +0,1712170800
0.03,1,Apr 04 2024 00: +0,1712185200
0.03,3,Apr 04 2024 01: +0,1712188800
0.03,1,Apr 04 2024 04: +0,1712199600
0.03,2,Apr 04 2024 07: +0,1712210400
0.03,3,Apr 04 2024 13: +0,1712232000
0.03,4,Apr 04 2024 14: +0,1712235600
0.03,1,Apr 04 2024 16: +0,1712242800
0.03,1,Apr 04 2024 19: +0,1712253600
0.03,1,Apr 04 2024 20: +0,1712257200
0.03,1,Apr 04 2024 23: +0,1712268000
0.03,1,Apr 05 2024 03: +0,1712282400
0.03,2,Apr 05 2024 06: +0,1712293200
0.03,1,Apr 05 2024 08: +0,1712300400
0.03,3,Apr 05 2024 13: +0,1712318400
0.03,1,Apr 05 2024 14: +0,1712322000
0.03,1,Apr 05 2024 15: +0,1712325600
0.03,3,Apr 05 2024 16: +0,1712329200
0.03,6,Apr 05 2024 17: +0,1712332800
0.03,9,Apr 05 2024 18: +0,1712336400
0.03,2,Apr 05 2024 19: +0,1712340000
0.03,1,Apr 05 2024 21: +0,1712347200
0.03,2,Apr 05 2024 22: +0,1712350800
0.03,1,Apr 06 2024 00: +0,1712358000
0.03,2,Apr 06 2024 07: +0,1712383200
0.03,1,Apr 06 2024 12: +0,1712401200
0.03,1,Apr 06 2024 14: +0,1712408400
0.03,1,Apr 06 2024 17: +0,1712419200
0.03,3,Apr 06 2024 20: +0,1712430000
0.03,2,Apr 06 2024 21: +0,1712433600
0.03,2,Apr 06 2024 22: +0,1712437200
0.03,1,Apr 07 2024 01: +0,1712448000
0.03,1,Apr 07 2024 02: +0,1712451600
0.03,1,Apr 07 2024 06: +0,1712466000
0.03,1,Apr 07 2024 08: +0,1712473200
0.03,3,Apr 07 2024 10: +0,1712480400
0.03,2,Apr 07 2024 12: +0,1712487600
0.03,1,Apr 07 2024 16: +0,1712502000
0.03,1,Apr 07 2024 17: +0,1712505600
0.03,4,Apr 07 2024 20: +0,1712516400
0.03,1,Apr 08 2024 02: +0,1712538000
0.03,1,Apr 08 2024 05: +0,1712548800
0.03,1,Apr 08 2024 09: +0,1712563200
0.03,2,Apr 08 2024 15: +0,1712584800
0.03,2,Apr 08 2024 17: +0,1712592000
0.03,2,Apr 08 2024 18: +0,1712595600
0.03,1,Apr 08 2024 19: +0,1712599200
0.03,1,Apr 08 2024 21: +0,1712606400
0.03,1,Apr 08 2024 23: +0,1712613600
0.03,10,Apr 09 2024 00: +0,1712617200
0.03,4,Apr 09 2024 02: +0,1712624400
0.03,2,Apr 09 2024 06: +0,1712638800
0.03,1,Apr 09 2024 11: +0,1712656800
0.03,1,Apr 09 2024 12: +0,1712660400
0.03,1,Apr 09 2024 14: +0,1712667600
0.03,1,Apr 09 2024 15: +0,1712671200
0.03,1,Apr 09 2024 16: +0,1712674800
0.03,2,Apr 09 2024 19: +0,1712685600
0.03,1,Apr 09 2024 20: +0,1712689200
0.03,1,Apr 09 2024 21: +0,1712692800
0.03,3,Apr 09 2024 22: +0,1712696400
0.03,1,Apr 10 2024 05: +0,1712721600
0.03,3,Apr 10 2024 12: +0,1712746800
0.03,1,Apr 10 2024 13: +0,1712750400
0.03,2,Apr 10 2024 14: +0,1712754000
0.03,1,Apr 10 2024 15: +0,1712757600
0.03,2,Apr 10 2024 16: +0,1712761200
0.03,1,Apr 10 2024 17: +0,1712764800
0.03,4,Apr 10 2024 19: +0,1712772000
0.03,1,Apr 10 2024 20: +0,1712775600
0.03,1,Apr 10 2024 23: +0,1712786400
0.03,1,Apr 11 2024 01: +0,1712793600
0.03,1,Apr 11 2024 02: +0,1712797200
0.03,2,Apr 11 2024 03: +0,1712800800
0.03,1,Apr 11 2024 04: +0,1712804400
0.03,3,Apr 11 2024 05: +0,1712808000
0.03,2,Apr 11 2024 09: +0,1712822400
0.03,3,Apr 11 2024 10: +0,1712826000
0.03,1,Apr 11 2024 11: +0,1712829600
0.03,1,Apr 11 2024 12: +0,1712833200
0.03,1,Apr 11 2024 14: +0,1712840400
0.03,2,Apr 11 2024 15: +0,1712844000
0.03,1,Apr 11 2024 18: +0,1712854800
0.03,2,Apr 11 2024 19: +0,1712858400
0.03,1,Apr 11 2024 20: +0,1712862000
0.03,3,Apr 12 2024 00: +0,1712876400
0.03,1,Apr 12 2024 01: +0,1712880000
0.03,3,Apr 12 2024 03: +0,1712887200
0.03,2,Apr 12 2024 08: +0,1712905200
0.03,1,Apr 12 2024 09: +0,1712908800
0.03,2,Apr 12 2024 10: +0,1712912400
0.03,1,Apr 12 2024 11: +0,1712916000
0.03,1,Apr 12 2024 12: +0,1712919600
0.03,1,Apr 12 2024 16: +0,1712934000
0.03,3,Apr 12 2024 17: +0,1712937600
0.03,2,Apr 12 2024 19: +0,1712944800
0.03,1,Apr 12 2024 20: +0,1712948400
0.03,1,Apr 12 2024 23: +0,1712959200
0.03,2,Apr 13 2024 09: +0,1712995200
0.03,2,Apr 13 2024 10: +0,1712998800
0.03,3,Apr 13 2024 13: +0,1713009600
0.03,2,Apr 13 2024 17: +0,1713024000
0.03,2,Apr 13 2024 19: +0,1713031200
0.03,1,Apr 13 2024 20: +0,1713034800
0.03,2,Apr 13 2024 21: +0,1713038400
0.03,1,Apr 13 2024 23: +0,1713045600
0.03,1,Apr 14 2024 00: +0,1713049200
0.03,2,Apr 14 2024 01: +0,1713052800
0.03,81,Apr 14 2024 03: +0,1713060000
0.03,1,Apr 14 2024 06: +0,1713070800
0.03,11,Apr 14 2024 08: +0,1713078000
0.03,1,Apr 14 2024 13: +0,1713096000
0.03,1,Apr 14 2024 14: +0,1713099600
0.03,1,Apr 14 2024 15: +0,1713103200
0.03,1,Apr 14 2024 18: +0,1713114000
0.03,4,Apr 14 2024 19: +0,1713117600
0.03,2,Apr 14 2024 21: +0,1713124800
0.03,1,Apr 15 2024 00: +0,1713135600
0.03,3,Apr 15 2024 01: +0,1713139200
0.03,1,Apr 15 2024 06: +0,1713157200
0.03,1,Apr 15 2024 08: +0,1713164400
0.03,1,Apr 15 2024 14: +0,1713186000
0.03,6,Apr 15 2024 16: +0,1713193200
0.03,2,Apr 15 2024 17: +0,1713196800
0.03,4,Apr 15 2024 18: +0,1713200400
0.03,1,Apr 15 2024 19: +0,1713204000
0.03,30,Apr 16 2024 00: +0,1713222000
0.03,1,Apr 16 2024 04: +0,1713236400
0.03,1,Apr 16 2024 05: +0,1713240000
0.03,5,Apr 16 2024 06: +0,1713243600
0.03,1,Apr 16 2024 07: +0,1713247200
0.03,2,Apr 16 2024 09: +0,1713254400
0.03,5,Apr 16 2024 14: +0,1713272400
0.03,1,Apr 16 2024 15: +0,1713276000
0.03,3,Apr 16 2024 16: +0,1713279600
0.03,21,Apr 16 2024 17: +0,1713283200
0.03,16,Apr 16 2024 18: +0,1713286800
0.03,4,Apr 16 2024 20: +0,1713294000
0.03,1,Apr 16 2024 22: +0,1713301200
0.03,10,Apr 17 2024 09: +0,1713340800
0.03,1,Apr 17 2024 10: +0,1713344400
0.03,2,Apr 17 2024 11: +0,1713348000
0.03,4,Apr 17 2024 12: +0,1713351600
0.03,7,Apr 17 2024 14: +0,1713358800
0.03,1,Apr 17 2024 16: +0,1713366000
0.03,8,Apr 17 2024 18: +0,1713373200
0.03,1,Apr 17 2024 20: +0,1713380400
0.03,2,Apr 17 2024 23: +0,1713391200
0.03,3,Apr 18 2024 07: +0,1713420000
0.03,1,Apr 18 2024 10: +0,1713430800
0.03,4,Apr 18 2024 11: +0,1713434400
0.03,2,Apr 18 2024 12: +0,1713438000
0.03,3,Apr 18 2024 13: +0,1713441600
0.03,1,Apr 18 2024 16: +0,1713452400
0.03,1,Apr 18 2024 17: +0,1713456000
0.03,1,Apr 18 2024 18: +0,1713459600
0.03,1,Apr 18 2024 19: +0,1713463200
0.03,14,Apr 18 2024 20: +0,1713466800
0.03,2,Apr 18 2024 21: +0,1713470400
0.03,1,Apr 19 2024 02: +0,1713488400
0.03,2,Apr 19 2024 05: +0,1713499200
0.03,1,Apr 19 2024 07: +0,1713506400
0.03,2,Apr 19 2024 11: +0,1713520800
0.03,1,Apr 19 2024 12: +0,1713524400
0.03,2,Apr 19 2024 14: +0,1713531600
0.03,1,Apr 19 2024 15: +0,1713535200
0.03,2,Apr 19 2024 16: +0,1713538800
0.03,2,Apr 19 2024 17: +0,1713542400
0.03,1,Apr 19 2024 18: +0,1713546000
0.03,1,Apr 19 2024 19: +0,1713549600
0.03,2,Apr 19 2024 22: +0,1713560400
0.03,3,Apr 20 2024 03: +0,1713578400
0.03,1,Apr 20 2024 08: +0,1713596400
0.03,1,Apr 20 2024 09: +0,1713600000
0.03,2,Apr 20 2024 11: +0,1713607200
0.03,2,Apr 20 2024 14: +0,1713618000
0.03,1,Apr 20 2024 15: +0,1713621600
0.03,8,Apr 20 2024 19: +0,1713636000
0.03,5,Apr 20 2024 20: +0,1713639600
0.03,1,Apr 20 2024 23: +0,1713650400
0.03,1,Apr 21 2024 00: +0,1713654000
0.03,1,Apr 21 2024 01: +0,1713657600
0.03,2,Apr 21 2024 08: +0,1713682800
0.03,4,Apr 21 2024 10: +0,1713690000
0.03,1,Apr 21 2024 11: +0,1713693600
0.03,5,Apr 21 2024 15: +0,1713708000
0.03,14,Apr 21 2024 16: +0,1713711600
0.03,2,Apr 21 2024 17: +0,1713715200
0.03,7,Apr 21 2024 18: +0,1713718800
0.03,1,Apr 21 2024 19: +0,1713722400
0.03,2,Apr 21 2024 20: +0,1713726000
0.03,16,Apr 21 2024 23: +0,1713736800
0.03,8,Apr 22 2024 00: +0,1713740400
0.03,1,Apr 22 2024 01: +0,1713744000
0.03,1,Apr 22 2024 02: +0,1713747600
0.03,1,Apr 22 2024 04: +0,1713754800
0.03,1,Apr 22 2024 05: +0,1713758400
0.03,3,Apr 22 2024 07: +0,1713765600
0.03,103,Apr 22 2024 09: +0,1713772800
0.03,1,Apr 22 2024 11: +0,1713780000
0.03,1,Apr 22 2024 13: +0,1713787200
0.03,1,Apr 22 2024 14: +0,1713790800
0.03,1,Apr 22 2024 16: +0,1713798000
0.03,4,Apr 22 2024 19: +0,1713808800
0.03,52,Apr 22 2024 21: +0,1713816000
0.03,2,Apr 22 2024 22: +0,1713819600
0.03,1,Apr 22 2024 23: +0,1713823200
0.03,16,Apr 23 2024 04: +0,1713841200
0.03,3,Apr 23 2024 12: +0,1713870000
0.03,3,Apr 23 2024 14: +0,1713877200
0.03,15,Apr 23 2024 15: +0,1713880800
0.03,1,Apr 23 2024 17: +0,1713888000
0.03,5,Apr 23 2024 18: +0,1713891600
0.03,2,Apr 23 2024 19: +0,1713895200
0.03,4,Apr 23 2024 20: +0,1713898800
0.03,1,Apr 23 2024 21: +0,1713902400
0.03,1,Apr 23 2024 22: +0,1713906000
0.03,1,Apr 23 2024 23: +0,1713909600
0.03,1,Apr 24 2024 00: +0,1713913200
0.03,2,Apr 24 2024 01: +0,1713916800
0.03,1,Apr 24 2024 02: +0,1713920400
0.03,1,Apr 24 2024 07: +0,1713938400
0.03,2,Apr 24 2024 09: +0,1713945600
0.03,6,Apr 24 2024 13: +0,1713960000
0.03,5,Apr 24 2024 17: +0,1713974400
0.03,9,Apr 24 2024 18: +0,1713978000
0.03,2,Apr 24 2024 21: +0,1713988800
0.03,3,Apr 24 2024 22: +0,1713992400
0.03,1,Apr 24 2024 23: +0,1713996000
0.03,4,Apr 25 2024 05: +0,1714017600
0.03,1,Apr 25 2024 06: +0,1714021200
0.03,1,Apr 25 2024 07: +0,1714024800
0.03,3,Apr 25 2024 11: +0,1714039200
0.03,1,Apr 25 2024 12: +0,1714042800
0.03,3,Apr 25 2024 15: +0,1714053600
0.03,3,Apr 25 2024 16: +0,1714057200
0.03,1,Apr 25 2024 17: +0,1714060800
0.03,58,Apr 25 2024 19: +0,1714068000
0.03,2,Apr 25 2024 20: +0,1714071600
0.03,14,Apr 25 2024 21: +0,1714075200
0.03,1,Apr 26 2024 00: +0,1714086000
0.03,1,Apr 26 2024 03: +0,1714096800
0.03,2,Apr 26 2024 05: +0,1714104000
0.03,1,Apr 26 2024 07: +0,1714111200
0.03,2,Apr 26 2024 10: +0,1714122000
0.03,9,Apr 26 2024 11: +0,1714125600
0.03,1,Apr 26 2024 12: +0,1714129200
0.03,10,Apr 26 2024 13: +0,1714132800
0.03,4,Apr 26 2024 14: +0,1714136400
0.03,2,Apr 26 2024 17: +0,1714147200
0.03,2,Apr 26 2024 19: +0,1714154400
0.03,3,Apr 26 2024 20: +0,1714158000
0.03,1,Apr 26 2024 21: +0,1714161600
0.03,1,Apr 26 2024 23: +0,1714168800
0.03,1,Apr 27 2024 02: +0,1714179600
0.03,3,Apr 27 2024 08: +0,1714201200
0.03,4,Apr 27 2024 09: +0,1714204800
0.03,1,Apr 27 2024 10: +0,1714208400
0.03,3,Apr 27 2024 11: +0,1714212000
0.03,4,Apr 27 2024 15: +0,1714226400
0.03,1,Apr 27 2024 16: +0,1714230000
0.03,1,Apr 27 2024 17: +0,1714233600
0.03,1,Apr 27 2024 19: +0,1714240800
0.03,4,Apr 27 2024 23: +0,1714255200
0.03,2,Apr 28 2024 02: +0,1714266000
0.03,1,Apr 28 2024 06: +0,1714280400
0.03,1,Apr 28 2024 07: +0,1714284000
0.03,3,Apr 28 2024 10: +0,1714294800
0.03,1,Apr 28 2024 12: +0,1714302000
0.03,3,Apr 28 2024 14: +0,1714309200
0.03,1,Apr 28 2024 16: +0,1714316400
0.03,17,Apr 28 2024 18: +0,1714323600
0.03,1,Apr 28 2024 20: +0,1714330800
0.03,6,Apr 28 2024 21: +0,1714334400
0.03,1,Apr 28 2024 22: +0,1714338000
0.03,1,Apr 29 2024 08: +0,1714374000
0.03,1,Apr 29 2024 10: +0,1714381200
0.03,3,Apr 29 2024 12: +0,1714388400
0.03,3,Apr 29 2024 19: +0,1714413600
0.03,1,Apr 29 2024 20: +0,1714417200
0.03,2,Apr 29 2024 22: +0,1714424400
0.03,3,Apr 29 2024 23: +0,1714428000
0.03,1,Apr 30 2024 01: +0,1714435200
0.03,3,Apr 30 2024 03: +0,1714442400
0.03,1,Apr 30 2024 12: +0,1714474800
0.03,1,Apr 30 2024 13: +0,1714478400
0.03,2,Apr 30 2024 14: +0,1714482000
0.03,16,Apr 30 2024 15: +0,1714485600
0.03,1,Apr 30 2024 17: +0,1714492800
0.03,2,Apr 30 2024 18: +0,1714496400
0.03,1,Apr 30 2024 21: +0,1714507200
0.03,2,Apr 30 2024 22: +0,1714510800
0.03,2,May 01 2024 01: +0,1714521600
0.03,4,May 01 2024 03: +0,1714528800
0.03,1,May 01 2024 04: +0,1714532400
0.03,9,May 01 2024 05: +0,1714536000
0.03,1,May 01 2024 08: +0,1714546800
0.03,1,May 01 2024 12: +0,1714561200
0.03,1,May 01 2024 13: +0,1714564800
0.03,1,May 01 2024 15: +0,1714572000
0.03,1,May 01 2024 16: +0,1714575600
0.03,2,May 01 2024 17: +0,1714579200
0.03,2,May 01 2024 18: +0,1714582800
0.03,200,May 01 2024 23: +0,1714600800
0.03,2,May 02 2024 08: +0,1714633200
0.03,1,May 02 2024 12: +0,1714647600
0.03,35,May 02 2024 14: +0,1714654800
0.03,1,May 02 2024 17: +0,1714665600
0.03,3,May 02 2024 19: +0,1714672800
0.03,3,May 02 2024 20: +0,1714676400
0.03,1,May 02 2024 22: +0,1714683600
0.03,1,May 03 2024 06: +0,1714712400
0.03,4,May 03 2024 08: +0,1714719600
0.03,2,May 03 2024 10: +0,1714726800
0.03,36,May 03 2024 11: +0,1714730400
0.03,1,May 03 2024 16: +0,1714748400
0.03,1,May 03 2024 18: +0,1714755600
0.03,1,May 03 2024 19: +0,1714759200
0.03,7,May 03 2024 22: +0,1714770000
0.03,1,May 04 2024 04: +0,1714791600
0.03,1,May 04 2024 11: +0,1714816800
0.03,14,May 04 2024 16: +0,1714834800
0.03,1,May 04 2024 18: +0,1714842000
0.03,1,May 04 2024 19: +0,1714845600
0.03,2,May 04 2024 20: +0,1714849200
0.03,1,May 05 2024 02: +0,1714870800
0.03,3,May 05 2024 05: +0,1714881600
0.03,6,May 05 2024 06: +0,1714885200
0.03,1,May 05 2024 07: +0,1714888800
0.03,2,May 05 2024 11: +0,1714903200
0.03,1,May 05 2024 12: +0,1714906800
0.03,2,May 05 2024 13: +0,1714910400
0.03,3,May 05 2024 14: +0,1714914000
0.03,1,May 05 2024 15: +0,1714917600
0.03,1,May 05 2024 18: +0,1714928400
0.03,1,May 06 2024 06: +0,1714971600
0.03,1,May 06 2024 13: +0,1714996800
0.03,2,May 06 2024 16: +0,1715007600
0.03,2,May 06 2024 18: +0,1715014800
0.03,1,May 06 2024 22: +0,1715029200
0.03,1,May 06 2024 23: +0,1715032800
0.03,1,May 07 2024 08: +0,1715065200
0.03,2,May 07 2024 09: +0,1715068800
0.03,1,May 07 2024 10: +0,1715072400
0.03,1,May 07 2024 15: +0,1715090400
0.03,2,May 07 2024 17: +0,1715097600
0.03,1,May 08 2024 12: +0,1715166000
0.03,1,May 08 2024 16: +0,1715180400
0.03,23,May 08 2024 17: +0,1715184000
0.03,1,May 08 2024 23: +0,1715205600
0.03,1,May 09 2024 07: +0,1715234400
0.03,1,May 09 2024 08: +0,1715238000
0.03,1,May 09 2024 09: +0,1715241600
0.03,5,May 09 2024 10: +0,1715245200
0.03,1,May 09 2024 12: +0,1715252400
0.03,87,May 09 2024 13: +0,1715256000
0.03,36,May 09 2024 15: +0,1715263200
0.03,2,May 09 2024 18: +0,1715274000
0.03,1,May 09 2024 19: +0,1715277600
0.03,1,May 10 2024 03: +0,1715306400
0.03,2,May 10 2024 16: +0,1715353200
0.03,1,May 10 2024 19: +0,1715364000
0.03,1,May 10 2024 21: +0,1715371200
0.03,2,May 10 2024 22: +0,1715374800
0.03,1,May 10 2024 23: +0,1715378400
0.03,2,May 11 2024 04: +0,1715396400
0.03,27,May 11 2024 06: +0,1715403600
0.03,1,May 11 2024 08: +0,1715410800
0.03,1,May 11 2024 10: +0,1715418000
0.03,6,May 11 2024 11: +0,1715421600
0.03,4,May 11 2024 15: +0,1715436000
0.03,2,May 11 2024 17: +0,1715443200
0.03,2,May 11 2024 18: +0,1715446800
0.03,3,May 11 2024 19: +0,1715450400
0.03,25,May 11 2024 20: +0,1715454000
0.03,1,May 12 2024 06: +0,1715490000
0.03,2,May 12 2024 08: +0,1715497200
0.03,1,May 12 2024 10: +0,1715504400
0.03,1,May 12 2024 12: +0,1715511600
0.03,1,May 12 2024 17: +0,1715529600
0.03,1,May 12 2024 19: +0,1715536800
0.03,1,May 12 2024 22: +0,1715547600
0.03,1,May 13 2024 09: +0,1715587200
0.03,5,May 13 2024 13: +0,1715601600
0.03,1,May 13 2024 18: +0,1715619600
0.03,16,May 13 2024 20: +0,1715626800
0.03,1,May 14 2024 02: +0,1715648400
0.03,1,May 14 2024 06: +0,1715662800
0.03,1,May 14 2024 21: +0,1715716800
0.03,1,May 15 2024 05: +0,1715745600
0.03,25,May 15 2024 06: +0,1715749200
0.03,2,May 15 2024 07: +0,1715752800
0.03,5,May 15 2024 08: +0,1715756400
0.03,2,May 15 2024 09: +0,1715760000
0.03,7,May 15 2024 13: +0,1715774400
0.03,2,May 15 2024 14: +0,1715778000
0.03,3,May 15 2024 15: +0,1715781600
0.03,1,May 15 2024 19: +0,1715796000
0.03,1,May 16 2024 01: +0,1715817600
0.03,1,May 16 2024 13: +0,1715860800
0.03,3,May 16 2024 14: +0,1715864400
0.03,1,May 16 2024 21: +0,1715889600
0.03,1,May 16 2024 22: +0,1715893200
0.03,1,May 17 2024 01: +0,1715904000
0.03,2,May 17 2024 10: +0,1715936400
0.03,3,May 17 2024 11: +0,1715940000
0.03,1,May 17 2024 14: +0,1715950800
0.03,6,May 17 2024 15: +0,1715954400
0.03,1,May 17 2024 16: +0,1715958000
0.03,1,May 17 2024 19: +0,1715968800
0.03,1,May 17 2024 22: +0,1715979600
0.03,1,May 18 2024 09: +0,1716019200
0.03,1,May 18 2024 13: +0,1716033600
0.03,1,May 18 2024 15: +0,1716040800
0.03,1,May 18 2024 16: +0,1716044400
0.03,1,May 18 2024 21: +0,1716062400
0.03,2,May 19 2024 00: +0,1716073200
0.03,4,May 19 2024 03: +0,1716084000
0.03,1,May 19 2024 08: +0,1716102000
0.03,1,May 19 2024 09: +0,1716105600
0.03,5,May 19 2024 11: +0,1716112800
0.03,1,May 19 2024 13: +0,1716120000
0.03,3,May 19 2024 14: +0,1716123600
0.03,1,May 19 2024 15: +0,1716127200
0.03,1,May 19 2024 16: +0,1716130800
0.03,1,May 19 2024 17: +0,1716134400
0.03,2,May 19 2024 21: +0,1716148800
0.03,3,May 20 2024 04: +0,1716174000
0.03,1,May 20 2024 05: +0,1716177600
0.03,1,May 20 2024 09: +0,1716192000
0.03,1,May 20 2024 12: +0,1716202800
0.03,1,May 20 2024 13: +0,1716206400
0.03,2,May 20 2024 14: +0,1716210000
0.03,6,May 20 2024 15: +0,1716213600
0.03,1,May 20 2024 19: +0,1716228000
0.03,4,May 20 2024 20: +0,1716231600
0.03,1,May 20 2024 21: +0,1716235200
0.03,1,May 20 2024 23: +0,1716242400
0.03,73,May 21 2024 01: +0,1716249600
0.03,1,May 21 2024 04: +0,1716260400
0.03,1,May 21 2024 08: +0,1716274800
0.03,1,May 21 2024 09: +0,1716278400
0.03,1,May 21 2024 12: +0,1716289200
0.03,28,May 21 2024 13: +0,1716292800
0.03,4,May 21 2024 16: +0,1716303600
0.03,3,May 21 2024 20: +0,1716318000
0.03,3,May 21 2024 21: +0,1716321600
0.03,2,May 22 2024 00: +0,1716332400
0.03,1,May 22 2024 02: +0,1716339600
0.03,10,May 22 2024 10: +0,1716368400
0.03,1,May 22 2024 11: +0,1716372000
0.03,1,May 22 2024 19: +0,1716400800
0.03,1,May 22 2024 20: +0,1716404400
0.03,1,May 22 2024 21: +0,1716408000
0.03,1,May 22 2024 23: +0,1716415200
0.03,62,May 23 2024 06: +0,1716440400
0.03,4,May 23 2024 15: +0,1716472800
0.03,1,May 23 2024 17: +0,1716480000
0.03,1,May 23 2024 20: +0,1716490800
0.03,1,May 24 2024 01: +0,1716508800
0.03,2,May 24 2024 02: +0,1716512400
0.03,1,May 24 2024 12: +0,1716548400
0.03,4,May 24 2024 13: +0,1716552000
0.03,3,May 24 2024 14: +0,1716555600
0.03,1,May 24 2024 18: +0,1716570000
0.03,1,May 24 2024 19: +0,1716573600
0.03,1,May 24 2024 23: +0,1716588000
0.03,1,May 25 2024 02: +0,1716598800
0.03,1,May 25 2024 10: +0,1716627600
0.03,1,May 25 2024 14: +0,1716642000
0.03,1,May 25 2024 15: +0,1716645600
0.03,3,May 25 2024 16: +0,1716649200
0.03,1,May 25 2024 19: +0,1716660000
0.03,1,May 26 2024 01: +0,1716681600
0.03,1,May 26 2024 06: +0,1716699600
0.03,1,May 26 2024 07: +0,1716703200
0.03,1,May 26 2024 08: +0,1716706800
0.03,3,May 26 2024 11: +0,1716717600
0.03,1,May 26 2024 12: +0,1716721200
0.03,19,May 26 2024 14: +0,1716728400
0.03,1,May 26 2024 16: +0,1716735600
0.03,4,May 26 2024 19: +0,1716746400
0.03,1,May 26 2024 21: +0,1716753600
0.03,1,May 26 2024 22: +0,1716757200
