price,quantity,date,unix timestamp
0.038,19,Feb 17 2024 15: +0,1708182000
0.041,37,Feb 17 2024 16: +0,1708185600
0.039,28,Feb 17 2024 17: +0,1708189200
0.041,88,Feb 17 2024 18: +0,1708192800
0.041,61,Feb 17 2024 19: +0,1708196400
0.041,29,Feb 17 2024 20: +0,1708200000
0.038,13,Feb 17 2024 21: +0,1708203600
0.038,13,Feb 17 2024 22: +0,1708207200
0.037,26,Feb 17 2024 23: +0,1708210800
0.036,10,Feb 18 2024 00: +0,1708214400
0.036,6,Feb 18 2024 01: +0,1708218000
0.034,6,Feb 18 2024 02: +0,1708221600
0.038,16,Feb 18 2024 03: +0,1708225200
0.035,3,Feb 18 2024 04: +0,1708228800
0.035,6,Feb 18 2024 05: +0,1708232400
0.043,6,Feb 18 2024 06: +0,1708236000
0.041,53,Feb 18 2024 07: +0,1708239600
0.039,9,Feb 18 2024 08: +0,1708243200
0.038,15,Feb 18 2024 09: +0,1708246800
0.039,43,Feb 18 2024 10: +0,1708250400
0.04,15,Feb 18 2024 11: +0,1708254000
0.039,23,Feb 18 2024 12: +0,1708257600
0.036,12,Feb 18 2024 13: +0,1708261200
0.037,19,Feb 18 2024 14: +0,1708264800
0.039,50,Feb 18 2024 15: +0,1708268400
0.035,16,Feb 18 2024 16: +0,1708272000
0.035,28,Feb 18 2024 17: +0,1708275600
0.036,20,Feb 18 2024 18: +0,1708279200
0.037,18,Feb 18 2024 19: +0,1708282800
0.036,19,Feb 18 2024 20: +0,1708286400
0.035,16,Feb 18 2024 21: +0,1708290000
0.037,22,Feb 18 2024 22: +0,1708293600
0.037,10,Feb 18 2024 23: +0,1708297200
0.04,15,Feb 19 2024 00: +0,1708300800
0.03,10,Feb 19 2024 01: +0,1708304400
0.034,7,Feb 19 2024 02: +0,1708308000
0.037,7,Feb 19 2024 03: +0,1708311600
0.037,6,Feb 19 2024 04: +0,1708315200
0.036,7,Feb 19 2024 05: +0,1708318800
0.031,4,Feb 19 2024 06: +0,1708322400
0.039,21,Feb 19 2024 07: +0,1708326000
0.036,15,Feb 19 2024 08: +0,1708329600
0.039,33,Feb 19 2024 09: +0,1708333200
0.036,7,Feb 19 2024 10: +0,1708336800
0.036,17,Feb 19 2024 11: +0,1708340400
0.036,13,Feb 19 2024 12: +0,1708344000
0.038,25,Feb 19 2024 13: +0,1708347600
0.038,26,Feb 19 2024 14: +0,1708351200
0.036,20,Feb 19 2024 15: +0,1708354800
0.038,20,Feb 19 2024 16: +0,1708358400
0.038,20,Feb 19 2024 17: +0,1708362000
0.038,34,Feb 19 2024 18: +0,1708365600
0.04,120,Feb 19 2024 19: +0,1708369200
0.033,24,Feb 19 2024 20: +0,1708372800
0.04,39,Feb 19 2024 21: +0,1708376400
0.033,23,Feb 19 2024 22: +0,1708380000
0.04,43,Feb 19 2024 23: +0,1708383600
0.041,69,Feb 20 2024 00: +0,1708387200
0.033,11,Feb 20 2024 01: +0,1708390800
0.04,28,Feb 20 2024 02: +0,1708394400
0.041,20,Feb 20 2024 03: +0,1708398000
0.033,9,Feb 20 2024 04: +0,1708401600
0.034,8,Feb 20 2024 05: +0,1708405200
0.034,11,Feb 20 2024 06: +0,1708408800
0.037,11,Feb 20 2024 07: +0,1708412400
0.036,7,Feb 20 2024 08: +0,1708416000
0.051,30,Feb 20 2024 09: +0,1708419600
0.035,4,Feb 20 2024 10: +0,1708423200
0.033,10,Feb 20 2024 11: +0,1708426800
0.034,16,Feb 20 2024 12: +0,1708430400
0.035,17,Feb 20 2024 13: +0,1708434000
0.033,17,Feb 20 2024 14: +0,1708437600
0.034,15,Feb 20 2024 15: +0,1708441200
0.038,34,Feb 20 2024 16: +0,1708444800
0.04,104,Feb 20 2024 17: +0,1708448400
0.035,8,Feb 20 2024 18: +0,1708452000
0.04,30,Feb 20 2024 19: +0,1708455600
0.034,19,Feb 20 2024 20: +0,1708459200
0.038,18,Feb 20 2024 21: +0,1708462800
0.039,33,Feb 20 2024 22: +0,1708466400
0.036,11,Feb 20 2024 23: +0,1708470000
0.039,11,Feb 21 2024 00: +0,1708473600
0.035,10,Feb 21 2024 01: +0,1708477200
0.033,22,Feb 21 2024 02: +0,1708480800
0.037,16,Feb 21 2024 03: +0,1708484400
0.037,16,Feb 21 2024 04: +0,1708488000
0.037,23,Feb 21 2024 05: +0,1708491600
0.038,28,Feb 21 2024 06: +0,1708495200
0.039,18,Feb 21 2024 07: +0,1708498800
0.038,21,Feb 21 2024 08: +0,1708502400
0.038,11,Feb 21 2024 09: +0,1708506000
0.035,20,Feb 21 2024 10: +0,1708509600
0.039,31,Feb 21 2024 11: +0,1708513200
0.035,14,Feb 21 2024 12: +0,1708516800
0.036,20,Feb 21 2024 13: +0,1708520400
0.037,22,Feb 21 2024 14: +0,1708524000
0.035,26,Feb 21 2024 15: +0,1708527600
0.035,25,Feb 21 2024 16: +0,1708531200
0.031,20,Feb 21 2024 17: +0,1708534800
0.035,31,Feb 21 2024 18: +0,1708538400
0.033,37,Feb 21 2024 19: +0,1708542000
0.033,30,Feb 21 2024 20: +0,1708545600
0.036,33,Feb 21 2024 21: +0,1708549200
0.033,28,Feb 21 2024 22: +0,1708552800
0.033,12,Feb 21 2024 23: +0,1708556400
0.034,10,Feb 22 2024 00: +0,1708560000
0.033,7,Feb 22 2024 01: +0,1708563600
0.051,19,Feb 22 2024 02: +0,1708567200
0.034,5,Feb 22 2024 03: +0,1708570800
0.034,6,Feb 22 2024 04: +0,1708574400
0.034,14,Feb 22 2024 05: +0,1708578000
0.034,11,Feb 22 2024 06: +0,1708581600
0.035,4,Feb 22 2024 07: +0,1708585200
0.047,18,Feb 22 2024 08: +0,1708588800
0.036,21,Feb 22 2024 09: +0,1708592400
0.036,17,Feb 22 2024 10: +0,1708596000
0.037,31,Feb 22 2024 11: +0,1708599600
0.037,39,Feb 22 2024 12: +0,1708603200
0.036,29,Feb 22 2024 13: +0,1708606800
0.036,52,Feb 22 2024 14: +0,1708610400
0.036,27,Feb 22 2024 15: +0,1708614000
0.036,67,Feb 22 2024 16: +0,1708617600
0.036,37,Feb 22 2024 17: +0,1708621200
0.037,86,Feb 22 2024 18: +0,1708624800
0.037,75,Feb 22 2024 19: +0,1708628400
0.036,92,Feb 22 2024 20: +0,1708632000
0.035,26,Feb 22 2024 21: +0,1708635600
0.036,29,Feb 22 2024 22: +0,1708639200
0.037,11,Feb 22 2024 23: +0,1708642800
0.033,10,Feb 23 2024 00: +0,1708646400
0.033,20,Feb 23 2024 01: +0,1708650000
0.033,5,Feb 23 2024 02: +0,1708653600
0.033,9,Feb 23 2024 03: +0,1708657200
0.036,7,Feb 23 2024 04: +0,1708660800
0.034,3,Feb 23 2024 05: +0,1708664400
0.037,7,Feb 23 2024 06: +0,1708668000
0.037,62,Feb 23 2024 07: +0,1708671600
0.037,10,Feb 23 2024 08: +0,1708675200
0.034,9,Feb 23 2024 09: +0,1708678800
0.037,17,Feb 23 2024 10: +0,1708682400
0.037,28,Feb 23 2024 11: +0,1708686000
0.037,17,Feb 23 2024 12: +0,1708689600
0.034,22,Feb 23 2024 13: +0,1708693200
0.034,35,Feb 23 2024 14: +0,1708696800
0.036,28,Feb 23 2024 15: +0,1708700400
0.035,18,Feb 23 2024 16: +0,1708704000
0.036,56,Feb 23 2024 17: +0,1708707600
0.037,53,Feb 23 2024 18: +0,1708711200
0.036,25,Feb 23 2024 19: +0,1708714800
0.033,29,Feb 23 2024 20: +0,1708718400
0.034,33,Feb 23 2024 21: +0,1708722000
0.034,30,Feb 23 2024 22: +0,1708725600
0.036,14,Feb 23 2024 23: +0,1708729200
0.033,8,Feb 24 2024 00: +0,1708732800
0.03,4,Feb 24 2024 01: +0,1708736400
0.034,10,Feb 24 2024 02: +0,1708740000
0.033,10,Feb 24 2024 03: +0,1708743600
0.036,14,Feb 24 2024 04: +0,1708747200
0.036,8,Feb 24 2024 05: +0,1708750800
0.036,3,Feb 24 2024 06: +0,1708754400
0.036,17,Feb 24 2024 07: +0,1708758000
0.034,13,Feb 24 2024 08: +0,1708761600
0.036,23,Feb 24 2024 09: +0,1708765200
0.036,29,Feb 24 2024 10: +0,1708768800
0.036,55,Feb 24 2024 11: +0,1708772400
0.036,19,Feb 24 2024 12: +0,1708776000
0.033,19,Feb 24 2024 13: +0,1708779600
0.033,15,Feb 24 2024 14: +0,1708783200
0.047,24,Feb 24 2024 15: +0,1708786800
0.038,15,Feb 24 2024 16: +0,1708790400
0.047,33,Feb 24 2024 17: +0,1708794000
0.051,89,Feb 24 2024 18: +0,1708797600
0.036,61,Feb 24 2024 19: +0,1708801200
0.033,24,Feb 24 2024 20: +0,1708804800
0.032,11,Feb 24 2024 21: +0,1708808400
0.036,80,Feb 24 2024 22: +0,1708812000
0.031,8,Feb 24 2024 23: +0,1708815600
0.047,18,Feb 25 2024 00: +0,1708819200
0.051,19,Feb 25 2024 01: +0,1708822800
0.037,8,Feb 25 2024 02: +0,1708826400
0.033,4,Feb 25 2024 03: +0,1708830000
0.032,4,Feb 25 2024 04: +0,1708833600
0.032,9,Feb 25 2024 05: +0,1708837200
0.032,5,Feb 25 2024 06: +0,1708840800
0.032,12,Feb 25 2024 07: +0,1708844400
0.033,35,Feb 25 2024 08: +0,1708848000
0.036,45,Feb 25 2024 09: +0,1708851600
0.036,45,Feb 25 2024 10: +0,1708855200
0.033,14,Feb 25 2024 11: +0,1708858800
0.031,17,Feb 25 2024 12: +0,1708862400
0.036,27,Feb 25 2024 13: +0,1708866000
0.034,14,Feb 25 2024 14: +0,1708869600
0.035,30,Feb 25 2024 15: +0,1708873200
0.033,26,Feb 25 2024 16: +0,1708876800
0.037,156,Feb 25 2024 17: +0,1708880400
0.037,200,Feb 25 2024 18: +0,1708884000
0.037,51,Feb 25 2024 19: +0,1708887600
0.03,16,Feb 25 2024 20: +0,1708891200
0.036,14,Feb 25 2024 21: +0,1708894800
0.033,32,Feb 25 2024 22: +0,1708898400
0.033,15,Feb 25 2024 23: +0,1708902000
0.033,31,Feb 26 2024 00: +0,1708905600
0.037,13,Feb 26 2024 01: +0,1708909200
0.03,5,Feb 26 2024 02: +0,1708912800
0.042,2,Feb 26 2024 03: +0,1708916400
0.032,6,Feb 26 2024 04: +0,1708920000
0.036,37,Feb 26 2024 05: +0,1708923600
0.03,2,Feb 26 2024 06: +0,1708927200
0.03,9,Feb 26 2024 07: +0,1708930800
0.03,4,Feb 26 2024 08: +0,1708934400
0.037,34,Feb 26 2024 09: +0,1708938000
0.036,8,Feb 26 2024 10: +0,1708941600
0.037,19,Feb 26 2024 11: +0,1708945200
0.033,11,Feb 26 2024 12: +0,1708948800
0.035,27,Feb 26 2024 13: +0,1708952400
0.051,19,Feb 26 2024 14: +0,1708956000
0.037,38,Feb 26 2024 15: +0,1708959600
0.033,19,Feb 26 2024 16: +0,1708963200
0.037,96,Feb 26 2024 17: +0,1708966800
0.037,47,Feb 26 2024 18: +0,1708970400
0.039,240,Feb 26 2024 19: +0,1708974000
0.033,18,Feb 26 2024 20: +0,1708977600
0.039,25,Feb 26 2024 21: +0,1708981200
0.041,31,Feb 26 2024 22: +0,1708984800
0.032,5,Feb 26 2024 23: +0,1708988400
0.036,13,Feb 27 2024 00: +0,1708992000
0.032,5,Feb 27 2024 01: +0,1708995600
0.034,7,Feb 27 2024 02: +0,1708999200
0.035,10,Feb 27 2024 03: +0,1709002800
0.03,5,Feb 27 2024 04: +0,1709006400
0.036,4,Feb 27 2024 05: +0,1709010000
0.037,13,Feb 27 2024 06: +0,1709013600
0.04,52,Feb 27 2024 07: +0,1709017200
0.03,3,Feb 27 2024 08: +0,1709020800
0.034,9,Feb 27 2024 09: +0,1709024400
0.036,8,Feb 27 2024 10: +0,1709028000
0.04,25,Feb 27 2024 11: +0,1709031600
0.04,20,Feb 27 2024 12: +0,1709035200
0.034,19,Feb 27 2024 13: +0,1709038800
0.033,9,Feb 27 2024 14: +0,1709042400
0.034,36,Feb 27 2024 15: +0,1709046000
0.039,14,Feb 27 2024 16: +0,1709049600
0.04,46,Feb 27 2024 17: +0,1709053200
0.034,13,Feb 27 2024 18: +0,1709056800
0.04,34,Feb 27 2024 19: +0,1709060400
0.034,11,Feb 27 2024 20: +0,1709064000
0.033,13,Feb 27 2024 21: +0,1709067600
0.033,29,Feb 27 2024 22: +0,1709071200
0.039,22,Feb 27 2024 23: +0,1709074800
0.03,4,Feb 28 2024 00: +0,1709078400
0.03,8,Feb 28 2024 01: +0,1709082000
0.036,5,Feb 28 2024 02: +0,1709085600
0.055,1,Feb 28 2024 03: +0,1709089200
0.034,10,Feb 28 2024 04: +0,1709092800
0.032,12,Feb 28 2024 05: +0,1709096400
0.037,52,Feb 28 2024 06: +0,1709100000
0.041,32,Feb 28 2024 07: +0,1709103600
0.037,11,Feb 28 2024 08: +0,1709107200
0.039,11,Feb 28 2024 09: +0,1709110800
0.039,31,Feb 28 2024 10: +0,1709114400
0.034,26,Feb 28 2024 11: +0,1709118000
0.039,45,Feb 28 2024 12: +0,1709121600
0.039,42,Feb 28 2024 13: +0,1709125200
0.04,30,Feb 28 2024 14: +0,1709128800
0.04,86,Feb 28 2024 15: +0,1709132400
0.04,33,Feb 28 2024 16: +0,1709136000
0.04,39,Feb 28 2024 17: +0,1709139600
0.036,21,Feb 28 2024 18: +0,1709143200
0.041,143,Feb 28 2024 19: +0,1709146800
0.042,99,Feb 28 2024 20: +0,1709150400
0.033,18,Feb 28 2024 21: +0,1709154000
0.033,19,Feb 28 2024 22: +0,1709157600
0.035,30,Feb 28 2024 23: +0,1709161200
0.03,9,Feb 29 2024 00: +0,1709164800
0.036,16,Feb 29 2024 01: +0,1709168400
0.037,3,Feb 29 2024 02: +0,1709172000
0.038,14,Feb 29 2024 03: +0,1709175600
0.04,5,Feb 29 2024 04: +0,1709179200
0.031,4,Feb 29 2024 05: +0,1709182800
0.038,8,Feb 29 2024 06: +0,1709186400
0.051,17,Feb 29 2024 07: +0,1709190000
0.036,18,Feb 29 2024 08: +0,1709193600
0.037,24,Feb 29 2024 09: +0,1709197200
0.039,26,Feb 29 2024 10: +0,1709200800
0.041,23,Feb 29 2024 11: +0,1709204400
0.03,5,Feb 29 2024 12: +0,1709208000
0.041,28,Feb 29 2024 13: +0,1709211600
0.042,42,Feb 29 2024 14: +0,1709215200
0.042,21,Feb 29 2024 15: +0,1709218800
0.036,37,Feb 29 2024 16: +0,1709222400
0.034,24,Feb 29 2024 17: +0,1709226000
0.036,18,Feb 29 2024 18: +0,1709229600
0.036,39,Feb 29 2024 19: +0,1709233200
0.036,37,Feb 29 2024 20: +0,1709236800
0.036,34,Feb 29 2024 21: +0,1709240400
0.032,14,Feb 29 2024 22: +0,1709244000
0.041,32,Feb 29 2024 23: +0,1709247600
0.03,2,Mar 01 2024 00: +0,1709251200
0.036,10,Mar 01 2024 01: +0,1709254800
0.055,36,Mar 01 2024 02: +0,1709258400
0.039,3,Mar 01 2024 03: +0,1709262000
0.039,4,Mar 01 2024 04: +0,1709265600
0.039,6,Mar 01 2024 05: +0,1709269200
0.041,13,Mar 01 2024 06: +0,1709272800
0.04,66,Mar 01 2024 07: +0,1709276400
0.042,118,Mar 01 2024 08: +0,1709280000
0.044,43,Mar 01 2024 09: +0,1709283600
0.036,9,Mar 01 2024 10: +0,1709287200
0.039,11,Mar 01 2024 11: +0,1709290800
0.038,16,Mar 01 2024 12: +0,1709294400
0.039,9,Mar 01 2024 13: +0,1709298000
0.039,27,Mar 01 2024 14: +0,1709301600
0.034,22,Mar 01 2024 15: +0,1709305200
0.036,24,Mar 01 2024 16: +0,1709308800
0.041,19,Mar 01 2024 17: +0,1709312400
0.043,23,Mar 01 2024 18: +0,1709316000
0.043,35,Mar 01 2024 19: +0,1709319600
0.04,19,Mar 01 2024 20: +0,1709323200
0.055,26,Mar 01 2024 21: +0,1709326800
0.045,22,Mar 01 2024 22: +0,1709330400
0.039,18,Mar 01 2024 23: +0,1709334000
0.04,35,Mar 02 2024 00: +0,1709337600
0.038,6,Mar 02 2024 01: +0,1709341200
0.036,11,Mar 02 2024 02: +0,1709344800
0.04,9,Mar 02 2024 03: +0,1709348400
0.037,5,Mar 02 2024 04: +0,1709352000
0.039,17,Mar 02 2024 05: +0,1709355600
0.043,17,Mar 02 2024 06: +0,1709359200
0.042,12,Mar 02 2024 07: +0,1709362800
0.042,7,Mar 02 2024 08: +0,1709366400
0.04,11,Mar 02 2024 09: +0,1709370000
0.043,16,Mar 02 2024 10: +0,1709373600
0.044,10,Mar 02 2024 11: +0,1709377200
0.045,82,Mar 02 2024 12: +0,1709380800
0.04,26,Mar 02 2024 13: +0,1709384400
0.042,30,Mar 02 2024 14: +0,1709388000
0.043,30,Mar 02 2024 15: +0,1709391600
0.044,25,Mar 02 2024 16: +0,1709395200
0.038,16,Mar 02 2024 17: +0,1709398800
0.051,27,Mar 02 2024 18: +0,1709402400
0.039,57,Mar 02 2024 19: +0,1709406000
0.039,18,Mar 02 2024 20: +0,1709409600
0.036,17,Mar 02 2024 21: +0,1709413200
0.039,26,Mar 02 2024 22: +0,1709416800
0.039,27,Mar 02 2024 23: +0,1709420400
0.032,19,Mar 03 2024 00: +0,1709424000
0.041,5,Mar 03 2024 01: +0,1709427600
0.039,12,Mar 03 2024 02: +0,1709431200
0.044,10,Mar 03 2024 03: +0,1709434800
0.04,11,Mar 03 2024 04: +0,1709438400
0.055,16,Mar 03 2024 05: +0,1709442000
0.039,10,Mar 03 2024 06: +0,1709445600
0.044,14,Mar 03 2024 07: +0,1709449200
0.044,41,Mar 03 2024 08: +0,1709452800
0.039,13,Mar 03 2024 09: +0,1709456400
0.044,48,Mar 03 2024 10: +0,1709460000
0.043,22,Mar 03 2024 11: +0,1709463600
0.036,19,Mar 03 2024 12: +0,1709467200
0.044,27,Mar 03 2024 13: +0,1709470800
0.038,21,Mar 03 2024 14: +0,1709474400
0.04,30,Mar 03 2024 15: +0,1709478000
0.039,20,Mar 03 2024 16: +0,1709481600
0.037,16,Mar 03 2024 17: +0,1709485200
0.041,21,Mar 03 2024 18: +0,1709488800
0.039,18,Mar 03 2024 19: +0,1709492400
0.037,12,Mar 03 2024 20: +0,1709496000
0.039,15,Mar 03 2024 21: +0,1709499600
0.041,22,Mar 03 2024 22: +0,1709503200
0.041,18,Mar 03 2024 23: +0,1709506800
0.039,2,Mar 04 2024 00: +0,1709510400
0.033,4,Mar 04 2024 01: +0,1709514000
0.055,20,Mar 04 2024 02: +0,1709517600
0.039,2,Mar 04 2024 04: +0,1709524800
0.043,4,Mar 04 2024 05: +0,1709528400
0.043,13,Mar 04 2024 06: +0,1709532000
0.044,13,Mar 04 2024 07: +0,1709535600
0.034,6,Mar 04 2024 08: +0,1709539200
0.041,23,Mar 04 2024 09: +0,1709542800
0.041,16,Mar 04 2024 10: +0,1709546400
0.04,13,Mar 04 2024 11: +0,1709550000
0.042,31,Mar 04 2024 12: +0,1709553600
0.036,18,Mar 04 2024 13: +0,1709557200
0.039,24,Mar 04 2024 14: +0,1709560800
0.035,11,Mar 04 2024 15: +0,1709564400
0.04,21,Mar 04 2024 16: +0,1709568000
0.039,16,Mar 04 2024 17: +0,1709571600
0.041,47,Mar 04 2024 18: +0,1709575200
0.041,34,Mar 04 2024 19: +0,1709578800
0.038,7,Mar 04 2024 20: +0,1709582400
0.04,27,Mar 04 2024 21: +0,1709586000
0.04,31,Mar 04 2024 22: +0,1709589600
0.041,17,Mar 04 2024 23: +0,1709593200
0.055,27,Mar 05 2024 00: +0,1709596800
0.036,5,Mar 05 2024 01: +0,1709600400
0.041,6,Mar 05 2024 02: +0,1709604000
0.042,2,Mar 05 2024 03: +0,1709607600
0.04,5,Mar 05 2024 04: +0,1709611200
0.037,4,Mar 05 2024 05: +0,1709614800
0.041,6,Mar 05 2024 06: +0,1709618400
0.041,10,Mar 05 2024 07: +0,1709622000
0.04,7,Mar 05 2024 08: +0,1709625600
0.039,11,Mar 05 2024 09: +0,1709629200
0.042,38,Mar 05 2024 10: +0,1709632800
0.039,5,Mar 05 2024 11: +0,1709636400
0.043,21,Mar 05 2024 12: +0,1709640000
0.036,16,Mar 05 2024 13: +0,1709643600
0.037,12,Mar 05 2024 14: +0,1709647200
0.038,23,Mar 05 2024 15: +0,1709650800
0.038,23,Mar 05 2024 16: +0,1709654400
0.038,13,Mar 05 2024 17: +0,1709658000
0.04,23,Mar 05 2024 18: +0,1709661600
0.042,38,Mar 05 2024 19: +0,1709665200
0.055,42,Mar 05 2024 20: +0,1709668800
0.059,40,Mar 05 2024 21: +0,1709672400
0.048,20,Mar 05 2024 22: +0,1709676000
0.059,102,Mar 05 2024 23: +0,1709679600
0.036,10,Mar 06 2024 00: +0,1709683200
0.039,12,Mar 06 2024 01: +0,1709686800
0.038,2,Mar 06 2024 02: +0,1709690400
0.036,5,Mar 06 2024 03: +0,1709694000
0.055,54,Mar 06 2024 04: +0,1709697600
0.037,6,Mar 06 2024 05: +0,1709701200
0.049,40,Mar 06 2024 06: +0,1709704800
0.038,9,Mar 06 2024 07: +0,1709708400
0.03,16,Mar 06 2024 08: +0,1709712000
0.039,8,Mar 06 2024 09: +0,1709715600
0.044,22,Mar 06 2024 10: +0,1709719200
0.039,16,Mar 06 2024 11: +0,1709722800
0.035,8,Mar 06 2024 12: +0,1709726400
0.055,68,Mar 06 2024 13: +0,1709730000
0.038,20,Mar 06 2024 14: +0,1709733600
0.039,15,Mar 06 2024 15: +0,1709737200
0.04,47,Mar 06 2024 16: +0,1709740800
0.041,33,Mar 06 2024 17: +0,1709744400
0.045,52,Mar 06 2024 18: +0,1709748000
0.036,23,Mar 06 2024 19: +0,1709751600
0.041,31,Mar 06 2024 20: +0,1709755200
0.059,43,Mar 06 2024 21: +0,1709758800
0.041,16,Mar 06 2024 22: +0,1709762400
0.041,16,Mar 06 2024 23: +0,1709766000
0.043,28,Mar 07 2024 00: +0,1709769600
0.042,13,Mar 07 2024 01: +0,1709773200
0.043,15,Mar 07 2024 02: +0,1709776800
0.043,2,Mar 07 2024 03: +0,1709780400
0.039,6,Mar 07 2024 04: +0,1709784000
0.035,6,Mar 07 2024 05: +0,1709787600
0.035,10,Mar 07 2024 06: +0,1709791200
0.036,7,Mar 07 2024 07: +0,1709794800
0.039,17,Mar 07 2024 08: +0,1709798400
0.042,19,Mar 07 2024 09: +0,1709802000
0.043,57,Mar 07 2024 10: +0,1709805600
0.042,24,Mar 07 2024 11: +0,1709809200
0.044,29,Mar 07 2024 12: +0,1709812800
0.045,43,Mar 07 2024 13: +0,1709816400
0.043,28,Mar 07 2024 14: +0,1709820000
0.043,32,Mar 07 2024 15: +0,1709823600
0.045,40,Mar 07 2024 16: +0,1709827200
0.041,33,Mar 07 2024 17: +0,1709830800
0.045,29,Mar 07 2024 18: +0,1709834400
0.041,51,Mar 07 2024 19: +0,1709838000
0.041,44,Mar 07 2024 20: +0,1709841600
0.045,39,Mar 07 2024 21: +0,1709845200
0.044,103,Mar 07 2024 22: +0,1709848800
0.043,12,Mar 07 2024 23: +0,1709852400
0.04,11,Mar 08 2024 00: +0,1709856000
0.039,14,Mar 08 2024 01: +0,1709859600
0.042,10,Mar 08 2024 02: +0,1709863200
0.045,9,Mar 08 2024 03: +0,1709866800
0.06,14,Mar 08 2024 04: +0,1709870400
0.045,14,Mar 08 2024 05: +0,1709874000
0.041,13,Mar 08 2024 06: +0,1709877600
0.04,8,Mar 08 2024 07: +0,1709881200
0.046,49,Mar 08 2024 08: +0,1709884800
0.045,9,Mar 08 2024 09: +0,1709888400
0.041,10,Mar 08 2024 10: +0,1709892000
0.045,18,Mar 08 2024 11: +0,1709895600
0.042,12,Mar 08 2024 12: +0,1709899200
0.043,19,Mar 08 2024 13: +0,1709902800
0.046,36,Mar 08 2024 14: +0,1709906400
0.043,15,Mar 08 2024 15: +0,1709910000
0.048,126,Mar 08 2024 16: +0,1709913600
0.042,31,Mar 08 2024 17: +0,1709917200
0.042,31,Mar 08 2024 18: +0,1709920800
0.044,32,Mar 08 2024 19: +0,1709924400
0.045,28,Mar 08 2024 20: +0,1709928000
0.045,32,Mar 08 2024 21: +0,1709931600
0.05,46,Mar 08 2024 22: +0,1709935200
0.041,21,Mar 08 2024 23: +0,1709938800
0.039,17,Mar 09 2024 00: +0,1709942400
0.039,9,Mar 09 2024 01: +0,1709946000
0.04,8,Mar 09 2024 02: +0,1709949600
0.046,12,Mar 09 2024 03: +0,1709953200
0.044,6,Mar 09 2024 04: +0,1709956800
0.045,6,Mar 09 2024 05: +0,1709960400
0.045,11,Mar 09 2024 06: +0,1709964000
0.045,21,Mar 09 2024 07: +0,1709967600
0.055,9,Mar 09 2024 08: +0,1709971200
0.046,26,Mar 09 2024 09: +0,1709974800
0.047,10,Mar 09 2024 10: +0,1709978400
0.045,38,Mar 09 2024 11: +0,1709982000
0.046,18,Mar 09 2024 12: +0,1709985600
0.045,18,Mar 09 2024 13: +0,1709989200
0.043,29,Mar 09 2024 14: +0,1709992800
0.044,13,Mar 09 2024 15: +0,1709996400
0.047,39,Mar 09 2024 16: +0,1710000000
0.047,26,Mar 09 2024 17: +0,1710003600
0.045,44,Mar 09 2024 18: +0,1710007200
0.046,37,Mar 09 2024 19: +0,1710010800
0.047,25,Mar 09 2024 20: +0,1710014400
0.047,25,Mar 09 2024 21: +0,1710018000
0.047,18,Mar 09 2024 22: +0,1710021600
0.048,26,Mar 09 2024 23: +0,1710025200
0.047,8,Mar 10 2024 00: +0,1710028800
0.045,7,Mar 10 2024 01: +0,1710032400
0.047,6,Mar 10 2024 02: +0,1710036000
0.047,6,Mar 10 2024 03: +0,1710039600
0.05,2,Mar 10 2024 04: +0,1710043200
0.042,4,Mar 10 2024 05: +0,1710046800
0.051,6,Mar 10 2024 06: +0,1710050400
0.047,15,Mar 10 2024 07: +0,1710054000
0.048,18,Mar 10 2024 08: +0,1710057600
0.047,25,Mar 10 2024 09: +0,1710061200
0.048,22,Mar 10 2024 10: +0,1710064800
0.045,24,Mar 10 2024 11: +0,1710068400
0.048,42,Mar 10 2024 12: +0,1710072000
0.048,32,Mar 10 2024 13: +0,1710075600
0.047,23,Mar 10 2024 14: +0,1710079200
0.043,16,Mar 10 2024 15: +0,1710082800
0.062,38,Mar 10 2024 16: +0,1710086400
0.04,26,Mar 10 2024 17: +0,1710090000
0.047,38,Mar 10 2024 18: +0,1710093600
0.039,23,Mar 10 2024 19: +0,1710097200
0.046,28,Mar 10 2024 20: +0,1710100800
0.044,18,Mar 10 2024 21: +0,1710104400
0.05,16,Mar 10 2024 22: +0,1710108000
0.039,6,Mar 10 2024 23: +0,1710111600
0.055,11,Mar 11 2024 00: +0,1710115200
0.047,1,Mar 11 2024 01: +0,1710118800
0.047,4,Mar 11 2024 02: +0,1710122400
0.045,3,Mar 11 2024 03: +0,1710126000
0.044,20,Mar 11 2024 04: +0,1710129600
0.044,13,Mar 11 2024 05: +0,1710133200
0.042,2,Mar 11 2024 06: +0,1710136800
0.042,2,Mar 11 2024 07: +0,1710140400
0.046,7,Mar 11 2024 08: +0,1710144000
0.043,5,Mar 11 2024 09: +0,1710147600
0.044,9,Mar 11 2024 10: +0,1710151200
0.055,31,Mar 11 2024 11: +0,1710154800
0.055,23,Mar 11 2024 12: +0,1710158400
0.043,96,Mar 11 2024 13: +0,1710162000
0.045,44,Mar 11 2024 14: +0,1710165600
0.045,30,Mar 11 2024 15: +0,1710169200
0.043,14,Mar 11 2024 16: +0,1710172800
0.046,28,Mar 11 2024 17: +0,1710176400
0.046,22,Mar 11 2024 18: +0,1710180000
0.047,13,Mar 11 2024 19: +0,1710183600
0.043,7,Mar 11 2024 20: +0,1710187200
0.06,35,Mar 11 2024 21: +0,1710190800
0.041,39,Mar 11 2024 22: +0,1710194400
