price,quantity,date,unix timestamp
0.882,1,Jan 24 2024 03: +0,1706065200
0.866,1,Jan 24 2024 10: +0,1706090400
0.913,1,Jan 24 2024 15: +0,1706108400
0.913,1,Jan 24 2024 16: +0,1706112000
0.858,1,Jan 24 2024 17: +0,1706115600
0.982,3,Jan 24 2024 19: +0,1706122800
0.905,1,Jan 24 2024 22: +0,1706133600
0.913,2,Jan 25 2024 01: +0,1706144400
0.93,2,Jan 25 2024 10: +0,1706176800
0.89,2,Jan 25 2024 11: +0,1706180400
0.811,1,Jan 25 2024 12: +0,1706184000
0.882,1,Jan 25 2024 14: +0,1706191200
0.937,1,Jan 25 2024 18: +0,1706205600
1.031,1,Jan 25 2024 22: +0,1706220000
1.023,1,Jan 26 2024 01: +0,1706230800
0.902,1,Jan 26 2024 08: +0,1706256000
0.858,1,Jan 26 2024 16: +0,1706284800
1.0,1,Jan 26 2024 20: +0,1706299200
1.033,10,Jan 26 2024 21: +0,1706302800
0.922,2,Jan 26 2024 22: +0,1706306400
0.961,1,Jan 27 2024 00: +0,1706313600
1.168,3,Jan 27 2024 01: +0,1706317200
1.018,2,Jan 27 2024 15: +0,1706367600
0.93,1,Jan 27 2024 18: +0,1706378400
0.981,2,Jan 27 2024 20: +0,1706385600
1.01,1,Jan 27 2024 22: +0,1706392800
0.977,1,Jan 28 2024 03: +0,1706410800
1.052,1,Jan 28 2024 04: +0,1706414400
0.874,1,Jan 28 2024 11: +0,1706439600
1.009,1,Jan 28 2024 19: +0,1706468400
1.033,1,Jan 28 2024 20: +0,1706472000
0.743,1,Jan 28 2024 21: +0,1706475600
1.014,1,Jan 29 2024 01: +0,1706490000
1.013,1,Jan 29 2024 02: +0,1706493600
1.018,1,Jan 29 2024 03: +0,1706497200
0.687,1,Jan 29 2024 08: +0,1706515200
0.969,1,Jan 29 2024 12: +0,1706529600
0.965,2,Jan 29 2024 16: +0,1706544000
1.034,1,Jan 29 2024 20: +0,1706558400
0.882,1,Jan 30 2024 02: +0,1706580000
0.914,1,Jan 30 2024 09: +0,1706605200
1.005,1,Jan 30 2024 12: +0,1706616000
0.977,1,Jan 30 2024 13: +0,1706619600
0.985,2,Jan 30 2024 15: +0,1706626800
1.024,4,Jan 30 2024 17: +0,1706634000
0.955,2,Jan 30 2024 20: +0,1706644800
1.025,1,Jan 31 2024 06: +0,1706680800
1.042,2,Jan 31 2024 07: +0,1706684400
1.017,1,Jan 31 2024 08: +0,1706688000
1.025,1,Jan 31 2024 10: +0,1706695200
0.969,1,Jan 31 2024 14: +0,1706709600
1.033,3,Jan 31 2024 15: +0,1706713200
1.049,1,Jan 31 2024 16: +0,1706716800
1.049,4,Jan 31 2024 19: +0,1706727600
1.112,1,Jan 31 2024 20: +0,1706731200
0.922,1,Feb 01 2024 14: +0,1706796000
1.017,1,Feb 01 2024 16: +0,1706803200
1.009,1,Feb 02 2024 09: +0,1706864400
1.117,5,Feb 02 2024 11: +0,1706871600
1.139,1,Feb 02 2024 12: +0,1706875200
1.057,1,Feb 02 2024 20: +0,1706904000
1.073,1,Feb 02 2024 21: +0,1706907600
1.073,1,Feb 02 2024 23: +0,1706914800
1.096,3,Feb 03 2024 03: +0,1706929200
1.073,1,Feb 03 2024 06: +0,1706940000
1.128,1,Feb 03 2024 15: +0,1706972400
1.066,2,Feb 03 2024 19: +0,1706986800
1.073,1,Feb 03 2024 20: +0,1706990400
1.073,1,Feb 03 2024 21: +0,1706994000
1.057,1,Feb 04 2024 07: +0,1707030000
1.001,1,Feb 04 2024 10: +0,1707040800
1.033,1,Feb 04 2024 11: +0,1707044400
1.041,1,Feb 04 2024 12: +0,1707048000
1.125,1,Feb 04 2024 13: +0,1707051600
1.041,1,Feb 04 2024 21: +0,1707080400
1.053,2,Feb 04 2024 22: +0,1707084000
0.863,1,Feb 05 2024 01: +0,1707094800
1.128,4,Feb 05 2024 09: +0,1707123600
1.165,1,Feb 05 2024 11: +0,1707130800
1.104,3,Feb 05 2024 14: +0,1707141600
0.863,1,Feb 05 2024 17: +0,1707152400
1.168,3,Feb 05 2024 18: +0,1707156000
1.096,1,Feb 05 2024 20: +0,1707163200
1.131,2,Feb 05 2024 23: +0,1707174000
1.16,1,Feb 06 2024 06: +0,1707199200
1.151,3,Feb 06 2024 13: +0,1707224400
1.151,1,Feb 06 2024 15: +0,1707231600
1.126,1,Feb 06 2024 20: +0,1707249600
1.104,1,Feb 06 2024 22: +0,1707256800
1.049,1,Feb 07 2024 01: +0,1707267600
1.109,3,Feb 07 2024 02: +0,1707271200
1.065,4,Feb 07 2024 03: +0,1707274800
1.029,2,Feb 07 2024 04: +0,1707278400
1.017,3,Feb 07 2024 08: +0,1707292800
1.001,1,Feb 07 2024 09: +0,1707296400
0.883,1,Feb 07 2024 10: +0,1707300000
1.095,1,Feb 07 2024 11: +0,1707303600
1.017,1,Feb 07 2024 12: +0,1707307200
1.017,1,Feb 07 2024 13: +0,1707310800
1.079,2,Feb 07 2024 15: +0,1707318000
1.092,1,Feb 07 2024 16: +0,1707321600
0.997,2,Feb 07 2024 18: +0,1707328800
1.029,6,Feb 07 2024 19: +0,1707332400
1.126,1,Feb 07 2024 20: +0,1707336000
1.136,1,Feb 07 2024 21: +0,1707339600
1.085,4,Feb 07 2024 22: +0,1707343200
1.057,3,Feb 08 2024 00: +0,1707350400
1.103,1,Feb 08 2024 03: +0,1707361200
1.093,1,Feb 08 2024 07: +0,1707375600
1.104,1,Feb 08 2024 12: +0,1707393600
1.043,2,Feb 08 2024 15: +0,1707404400
1.054,2,Feb 08 2024 16: +0,1707408000
1.014,2,Feb 08 2024 18: +0,1707415200
1.096,1,Feb 08 2024 20: +0,1707422400
0.863,3,Feb 08 2024 21: +0,1707426000
1.004,3,Feb 08 2024 22: +0,1707429600
1.005,1,Feb 09 2024 01: +0,1707440400
0.953,1,Feb 09 2024 02: +0,1707444000
0.898,1,Feb 09 2024 03: +0,1707447600
0.923,2,Feb 09 2024 04: +0,1707451200
1.093,1,Feb 09 2024 05: +0,1707454800
0.963,2,Feb 09 2024 07: +0,1707462000
1.077,6,Feb 09 2024 14: +0,1707487200
1.05,2,Feb 09 2024 15: +0,1707490800
1.095,2,Feb 09 2024 16: +0,1707494400
1.1,4,Feb 09 2024 17: +0,1707498000
1.078,2,Feb 09 2024 18: +0,1707501600
0.924,2,Feb 09 2024 19: +0,1707505200
1.052,1,Feb 09 2024 20: +0,1707508800
1.099,1,Feb 09 2024 21: +0,1707512400
1.108,1,Feb 09 2024 22: +0,1707516000
1.052,1,Feb 09 2024 23: +0,1707519600
1.044,1,Feb 10 2024 03: +0,1707534000
0.916,1,Feb 10 2024 06: +0,1707544800
1.056,2,Feb 10 2024 09: +0,1707555600
1.06,1,Feb 10 2024 10: +0,1707559200
1.082,2,Feb 10 2024 11: +0,1707562800
1.069,2,Feb 10 2024 12: +0,1707566400
1.108,1,Feb 10 2024 13: +0,1707570000
1.028,4,Feb 10 2024 14: +0,1707573600
1.076,1,Feb 10 2024 15: +0,1707577200
0.98,3,Feb 10 2024 16: +0,1707580800
1.107,7,Feb 10 2024 17: +0,1707584400
1.106,4,Feb 10 2024 20: +0,1707595200
0.98,1,Feb 10 2024 22: +0,1707602400
0.795,1,Feb 11 2024 10: +0,1707645600
0.956,1,Feb 11 2024 13: +0,1707656400
1.007,4,Feb 11 2024 14: +0,1707660000
1.005,3,Feb 11 2024 15: +0,1707663600
0.956,1,Feb 11 2024 16: +0,1707667200
1.078,1,Feb 11 2024 18: +0,1707674400
0.916,1,Feb 11 2024 19: +0,1707678000
0.932,1,Feb 11 2024 23: +0,1707692400
1.03,5,Feb 12 2024 02: +0,1707703200
1.107,2,Feb 12 2024 03: +0,1707706800
1.033,2,Feb 12 2024 09: +0,1707728400
0.987,1,Feb 12 2024 13: +0,1707742800
0.916,1,Feb 12 2024 14: +0,1707746400
0.919,1,Feb 12 2024 15: +0,1707750000
0.887,1,Feb 12 2024 16: +0,1707753600
0.795,1,Feb 12 2024 17: +0,1707757200
0.898,1,Feb 12 2024 19: +0,1707764400
0.888,2,Feb 12 2024 20: +0,1707768000
0.924,1,Feb 12 2024 21: +0,1707771600
0.956,1,Feb 13 2024 02: +0,1707789600
0.932,1,Feb 13 2024 03: +0,1707793200
0.957,1,Feb 13 2024 06: +0,1707804000
0.956,5,Feb 13 2024 07: +0,1707807600
0.956,1,Feb 13 2024 08: +0,1707811200
1.068,2,Feb 13 2024 09: +0,1707814800
0.865,1,Feb 13 2024 14: +0,1707832800
0.964,1,Feb 13 2024 16: +0,1707840000
0.964,1,Feb 13 2024 17: +0,1707843600
1.105,6,Feb 13 2024 18: +0,1707847200
0.702,3,Feb 13 2024 19: +0,1707850800
0.964,1,Feb 14 2024 00: +0,1707868800
0.948,1,Feb 14 2024 01: +0,1707872400
1.036,3,Feb 14 2024 11: +0,1707908400
0.865,1,Feb 14 2024 13: +0,1707915600
0.956,3,Feb 14 2024 16: +0,1707926400
0.956,1,Feb 14 2024 18: +0,1707933600
1.041,1,Feb 14 2024 20: +0,1707940800
1.042,3,Feb 14 2024 21: +0,1707944400
0.916,1,Feb 14 2024 22: +0,1707948000
1.033,1,Feb 15 2024 00: +0,1707955200
0.964,1,Feb 15 2024 01: +0,1707958800
1.004,1,Feb 15 2024 02: +0,1707962400
0.956,1,Feb 15 2024 04: +0,1707969600
0.883,1,Feb 15 2024 09: +0,1707987600
1.093,2,Feb 15 2024 10: +0,1707991200
0.948,1,Feb 15 2024 14: +0,1708005600
1.099,2,Feb 15 2024 16: +0,1708012800
1.093,1,Feb 15 2024 17: +0,1708016400
0.982,1,Feb 15 2024 19: +0,1708023600
0.992,2,Feb 15 2024 20: +0,1708027200
0.964,2,Feb 16 2024 01: +0,1708045200
1.06,4,Feb 16 2024 03: +0,1708052400
0.916,1,Feb 16 2024 10: +0,1708077600
1.107,1,Feb 16 2024 13: +0,1708088400
0.906,1,Feb 16 2024 15: +0,1708095600
0.866,10,Feb 16 2024 18: +0,1708106400
0.868,1,Feb 16 2024 19: +0,1708110000
0.98,3,Feb 16 2024 20: +0,1708113600
0.985,1,Feb 16 2024 21: +0,1708117200
0.97,2,Feb 17 2024 00: +0,1708128000
1.107,5,Feb 17 2024 05: +0,1708146000
0.956,1,Feb 17 2024 08: +0,1708156800
1.134,1,Feb 17 2024 09: +0,1708160400
0.956,1,Feb 17 2024 13: +0,1708174800
0.956,1,Feb 17 2024 14: +0,1708178400
0.917,1,Feb 17 2024 16: +0,1708185600
0.972,2,Feb 17 2024 18: +0,1708192800
1.155,5,Feb 17 2024 20: +0,1708200000
1.138,2,Feb 17 2024 21: +0,1708203600
0.98,1,Feb 17 2024 22: +0,1708207200
0.956,1,Feb 18 2024 00: +0,1708214400
1.181,1,Feb 18 2024 02: +0,1708221600
0.94,1,Feb 18 2024 09: +0,1708246800
0.98,2,Feb 18 2024 11: +0,1708254000
0.978,1,Feb 18 2024 14: +0,1708264800
1.127,4,Feb 18 2024 15: +0,1708268400
0.978,1,Feb 18 2024 16: +0,1708272000
0.922,2,Feb 18 2024 17: +0,1708275600
0.995,2,Feb 18 2024 18: +0,1708279200
0.872,1,Feb 19 2024 04: +0,1708315200
1.168,15,Feb 19 2024 07: +0,1708326000
1.093,1,Feb 19 2024 12: +0,1708344000
0.847,1,Feb 19 2024 16: +0,1708358400
0.963,2,Feb 19 2024 19: +0,1708369200
0.993,3,Feb 19 2024 22: +0,1708380000
1.168,2,Feb 19 2024 23: +0,1708383600
1.111,1,Feb 20 2024 00: +0,1708387200
1.189,1,Feb 20 2024 07: +0,1708412400
0.857,4,Feb 20 2024 10: +0,1708423200
1.034,1,Feb 20 2024 15: +0,1708441200
1.102,1,Feb 20 2024 16: +0,1708444800
1.168,5,Feb 20 2024 17: +0,1708448400
1.203,1,Feb 20 2024 18: +0,1708452000
1.203,1,Feb 20 2024 21: +0,1708462800
1.199,1,Feb 20 2024 22: +0,1708466400
1.028,4,Feb 20 2024 23: +0,1708470000
1.205,1,Feb 21 2024 00: +0,1708473600
0.857,1,Feb 21 2024 02: +0,1708480800
1.207,1,Feb 21 2024 04: +0,1708488000
1.207,4,Feb 21 2024 05: +0,1708491600
1.106,2,Feb 21 2024 06: +0,1708495200
1.201,1,Feb 21 2024 14: +0,1708524000
1.229,1,Feb 21 2024 15: +0,1708527600
0.695,3,Feb 21 2024 18: +0,1708538400
1.117,1,Feb 21 2024 19: +0,1708542000
0.969,3,Feb 21 2024 21: +0,1708549200
1.203,1,Feb 21 2024 22: +0,1708552800
1.112,1,Feb 22 2024 04: +0,1708574400
1.096,1,Feb 22 2024 08: +0,1708588800
0.997,2,Feb 22 2024 10: +0,1708596000
0.965,1,Feb 22 2024 15: +0,1708614000
0.997,3,Feb 22 2024 18: +0,1708624800
0.997,3,Feb 22 2024 20: +0,1708632000
0.957,1,Feb 22 2024 21: +0,1708635600
0.985,1,Feb 22 2024 23: +0,1708642800
0.857,1,Feb 23 2024 00: +0,1708646400
0.904,2,Feb 23 2024 05: +0,1708664400
0.952,1,Feb 23 2024 09: +0,1708678800
0.864,2,Feb 23 2024 16: +0,1708704000
0.96,2,Feb 23 2024 17: +0,1708707600
0.901,2,Feb 23 2024 18: +0,1708711200
1.0,2,Feb 23 2024 19: +0,1708714800
0.931,1,Feb 23 2024 22: +0,1708725600
1.046,5,Feb 24 2024 03: +0,1708743600
0.863,1,Feb 24 2024 04: +0,1708747200
0.945,2,Feb 24 2024 10: +0,1708768800
0.657,1,Feb 24 2024 11: +0,1708772400
1.033,4,Feb 24 2024 15: +0,1708786800
1.024,1,Feb 24 2024 17: +0,1708794000
0.962,1,Feb 24 2024 18: +0,1708797600
0.672,1,Feb 24 2024 19: +0,1708801200
1.025,3,Feb 24 2024 22: +0,1708812000
1.033,2,Feb 24 2024 23: +0,1708815600
1.046,13,Feb 25 2024 03: +0,1708830000
1.075,1,Feb 25 2024 12: +0,1708862400
0.915,2,Feb 25 2024 16: +0,1708876800
0.864,1,Feb 25 2024 18: +0,1708884000
1.137,4,Feb 25 2024 20: +0,1708891200
1.177,1,Feb 25 2024 22: +0,1708898400
1.201,1,Feb 25 2024 23: +0,1708902000
1.094,5,Feb 26 2024 13: +0,1708952400
1.206,3,Feb 26 2024 14: +0,1708956000
1.213,1,Feb 26 2024 15: +0,1708959600
1.235,1,Feb 26 2024 16: +0,1708963200
1.199,5,Feb 27 2024 00: +0,1708992000
1.009,2,Feb 27 2024 06: +0,1709013600
1.021,1,Feb 27 2024 17: +0,1709053200
1.107,2,Feb 27 2024 18: +0,1709056800
1.21,4,Feb 27 2024 19: +0,1709060400
0.858,1,Feb 27 2024 20: +0,1709064000
0.999,1,Feb 27 2024 22: +0,1709071200
1.09,1,Feb 28 2024 00: +0,1709078400
1.008,1,Feb 28 2024 06: +0,1709100000
1.029,1,Feb 28 2024 08: +0,1709107200
0.983,1,Feb 28 2024 10: +0,1709114400
1.061,2,Feb 28 2024 12: +0,1709121600
0.975,2,Feb 28 2024 15: +0,1709132400
1.018,2,Feb 28 2024 18: +0,1709143200
0.987,1,Feb 28 2024 19: +0,1709146800
1.035,1,Feb 28 2024 20: +0,1709150400
1.061,1,Feb 28 2024 21: +0,1709154000
0.858,1,Feb 28 2024 22: +0,1709157600
1.035,1,Feb 29 2024 06: +0,1709186400
1.081,1,Feb 29 2024 08: +0,1709193600
1.083,1,Feb 29 2024 10: +0,1709200800
1.09,1,Feb 29 2024 15: +0,1709218800
1.023,1,Feb 29 2024 16: +0,1709222400
1.032,1,Feb 29 2024 17: +0,1709226000
0.683,1,Feb 29 2024 18: +0,1709229600
1.046,2,Feb 29 2024 19: +0,1709233200
1.098,1,Mar 01 2024 00: +0,1709251200
1.098,1,Mar 01 2024 01: +0,1709254800
1.182,2,Mar 01 2024 04: +0,1709265600
0.91,1,Mar 01 2024 13: +0,1709298000
1.185,4,Mar 01 2024 15: +0,1709305200
0.702,1,Mar 01 2024 17: +0,1709312400
0.988,1,Mar 01 2024 20: +0,1709323200
0.995,1,Mar 01 2024 21: +0,1709326800
1.06,2,Mar 01 2024 22: +0,1709330400
1.18,3,Mar 01 2024 23: +0,1709334000
0.866,1,Mar 02 2024 02: +0,1709344800
1.091,2,Mar 02 2024 05: +0,1709355600
1.158,1,Mar 02 2024 12: +0,1709380800
1.146,4,Mar 02 2024 14: +0,1709388000
0.967,1,Mar 02 2024 15: +0,1709391600
1.108,1,Mar 02 2024 17: +0,1709398800
0.848,1,Mar 02 2024 19: +0,1709406000
1.017,1,Mar 02 2024 20: +0,1709409600
0.946,2,Mar 02 2024 22: +0,1709416800
0.924,3,Mar 03 2024 00: +0,1709424000
0.873,11,Mar 03 2024 04: +0,1709438400
0.921,1,Mar 03 2024 06: +0,1709445600
0.926,1,Mar 03 2024 10: +0,1709460000
0.928,2,Mar 03 2024 11: +0,1709463600
0.922,1,Mar 03 2024 12: +0,1709467200
0.936,1,Mar 03 2024 14: +0,1709474400
0.936,1,Mar 03 2024 15: +0,1709478000
0.858,1,Mar 03 2024 16: +0,1709481600
1.006,4,Mar 03 2024 18: +0,1709488800
0.944,1,Mar 03 2024 19: +0,1709492400
0.944,1,Mar 03 2024 20: +0,1709496000
1.009,1,Mar 03 2024 23: +0,1709506800
0.973,1,Mar 04 2024 13: +0,1709557200
0.981,1,Mar 04 2024 19: +0,1709578800
1.014,2,Mar 04 2024 20: +0,1709582400
0.898,1,Mar 04 2024 22: +0,1709589600
1.021,1,Mar 05 2024 06: +0,1709618400
0.979,2,Mar 05 2024 11: +0,1709636400
0.936,1,Mar 05 2024 12: +0,1709640000
1.075,5,Mar 05 2024 14: +0,1709647200
1.044,2,Mar 05 2024 15: +0,1709650800
0.944,2,Mar 05 2024 16: +0,1709654400
0.944,1,Mar 05 2024 17: +0,1709658000
1.075,3,Mar 05 2024 18: +0,1709661600
0.895,2,Mar 05 2024 21: +0,1709672400
0.851,1,Mar 05 2024 22: +0,1709676000
1.084,1,Mar 06 2024 00: +0,1709683200
0.944,2,Mar 06 2024 04: +0,1709697600
1.084,2,Mar 06 2024 09: +0,1709715600
1.133,1,Mar 06 2024 15: +0,1709737200
1.133,1,Mar 06 2024 17: +0,1709744400
0.967,1,Mar 06 2024 20: +0,1709755200
1.116,4,Mar 06 2024 21: +0,1709758800
0.847,1,Mar 07 2024 05: +0,1709787600
0.967,1,Mar 07 2024 07: +0,1709794800
0.967,7,Mar 07 2024 10: +0,1709805600
0.96,1,Mar 07 2024 11: +0,1709809200
0.967,1,Mar 07 2024 15: +0,1709823600
1.095,2,Mar 07 2024 18: +0,1709834400
0.967,1,Mar 08 2024 06: +0,1709877600
0.944,1,Mar 08 2024 09: +0,1709888400
1.09,3,Mar 08 2024 10: +0,1709892000
0.967,1,Mar 08 2024 11: +0,1709895600
1.047,1,Mar 08 2024 16: +0,1709913600
1.093,4,Mar 08 2024 18: +0,1709920800
0.847,1,Mar 08 2024 19: +0,1709924400
1.099,5,Mar 08 2024 20: +0,1709928000
0.992,1,Mar 09 2024 01: +0,1709946000
0.858,1,Mar 09 2024 03: +0,1709953200
0.991,2,Mar 09 2024 08: +0,1709971200
0.967,1,Mar 09 2024 10: +0,1709978400
0.952,2,Mar 09 2024 11: +0,1709982000
0.936,1,Mar 09 2024 16: +0,1710000000
0.991,1,Mar 09 2024 17: +0,1710003600
0.921,1,Mar 09 2024 18: +0,1710007200
1.026,1,Mar 09 2024 21: +0,1710018000
0.983,3,Mar 09 2024 22: +0,1710021600
1.014,1,Mar 10 2024 00: +0,1710028800
1.014,1,Mar 10 2024 01: +0,1710032400
1.03,2,Mar 10 2024 02: +0,1710036000
0.898,1,Mar 10 2024 12: +0,1710072000
1.022,2,Mar 10 2024 14: +0,1710079200
0.967,4,Mar 10 2024 17: +0,1710090000
1.014,1,Mar 10 2024 18: +0,1710093600
1.074,1,Mar 10 2024 19: +0,1710097200
0.952,1,Mar 10 2024 20: +0,1710100800
0.853,1,Mar 10 2024 22: +0,1710108000
1.075,1,Mar 11 2024 00: +0,1710115200
1.128,1,Mar 11 2024 01: +0,1710118800
1.141,8,Mar 11 2024 03: +0,1710126000
1.142,4,Mar 11 2024 05: +0,1710133200
1.053,1,Mar 11 2024 13: +0,1710162000
1.122,1,Mar 11 2024 15: +0,1710169200
0.597,1,Mar 11 2024 18: +0,1710180000
1.053,1,Mar 11 2024 19: +0,1710183600
1.03,1,Mar 11 2024 21: +0,1710190800
1.053,1,Mar 11 2024 22: +0,1710194400
1.048,3,Mar 12 2024 05: +0,1710219600
1.064,1,Mar 12 2024 11: +0,1710241200
1.064,1,Mar 12 2024 12: +0,1710244800
1.118,11,Mar 12 2024 13: +0,1710248400
1.064,1,Mar 12 2024 15: +0,1710255600
1.158,5,Mar 12 2024 17: +0,1710262800
1.056,1,Mar 12 2024 18: +0,1710266400
1.032,1,Mar 12 2024 19: +0,1710270000
1.044,1,Mar 13 2024 08: +0,1710316800
1.064,3,Mar 13 2024 17: +0,1710349200
0.89,2,Mar 13 2024 18: +0,1710352800
1.04,2,Mar 13 2024 19: +0,1710356400
1.064,2,Mar 13 2024 23: +0,1710370800
0.993,1,Mar 14 2024 06: +0,1710396000
0.843,1,Mar 14 2024 11: +0,1710414000
1.006,5,Mar 14 2024 12: +0,1710417600
0.945,2,Mar 14 2024 18: +0,1710439200
1.005,5,Mar 14 2024 21: +0,1710450000
1.108,3,Mar 14 2024 22: +0,1710453600
0.977,1,Mar 15 2024 01: +0,1710464400
1.001,2,Mar 15 2024 03: +0,1710471600
0.867,1,Mar 15 2024 04: +0,1710475200
1.102,1,Mar 15 2024 06: +0,1710482400
0.93,1,Mar 15 2024 08: +0,1710489600
0.9,1,Mar 15 2024 12: +0,1710504000
0.937,2,Mar 15 2024 13: +0,1710507600
0.875,1,Mar 15 2024 14: +0,1710511200
0.883,1,Mar 15 2024 16: +0,1710518400
0.942,2,Mar 15 2024 17: +0,1710522000
0.946,1,Mar 15 2024 18: +0,1710525600
1.026,4,Mar 15 2024 19: +0,1710529200
1.111,1,Mar 15 2024 21: +0,1710536400
1.014,1,Mar 16 2024 09: +0,1710579600
0.907,1,Mar 16 2024 16: +0,1710604800
1.051,3,Mar 16 2024 19: +0,1710615600
0.838,1,Mar 16 2024 20: +0,1710619200
0.892,1,Mar 16 2024 21: +0,1710622800
0.907,1,Mar 16 2024 23: +0,1710630000
0.699,2,Mar 17 2024 01: +0,1710637200
0.851,1,Mar 17 2024 05: +0,1710651600
0.938,1,Mar 17 2024 09: +0,1710666000
0.93,1,Mar 17 2024 10: +0,1710669600
0.933,1,Mar 17 2024 11: +0,1710673200
0.907,1,Mar 17 2024 12: +0,1710676800
0.93,2,Mar 17 2024 15: +0,1710687600
0.926,2,Mar 17 2024 18: +0,1710698400
0.967,1,Mar 17 2024 19: +0,1710702000
0.943,1,Mar 17 2024 20: +0,1710705600
0.976,1,Mar 18 2024 00: +0,1710720000
0.852,2,Mar 18 2024 01: +0,1710723600
0.851,1,Mar 18 2024 03: +0,1710730800
0.977,1,Mar 18 2024 04: +0,1710734400
1.095,1,Mar 18 2024 05: +0,1710738000
0.987,1,Mar 18 2024 10: +0,1710756000
0.859,1,Mar 18 2024 15: +0,1710774000
0.998,2,Mar 18 2024 16: +0,1710777600
0.995,1,Mar 18 2024 21: +0,1710795600
0.914,1,Mar 19 2024 01: +0,1710810000
1.001,1,Mar 19 2024 04: +0,1710820800
0.95,1,Mar 19 2024 08: +0,1710835200
0.927,1,Mar 19 2024 09: +0,1710838800
0.946,1,Mar 19 2024 11: +0,1710846000
0.927,1,Mar 19 2024 12: +0,1710849600
1.04,6,Mar 19 2024 13: +0,1710853200
1.116,1,Mar 19 2024 15: +0,1710860400
0.953,1,Mar 19 2024 16: +0,1710864000
0.996,1,Mar 19 2024 18: +0,1710871200
0.995,1,Mar 19 2024 20: +0,1710878400
0.946,1,Mar 19 2024 21: +0,1710882000
0.958,1,Mar 20 2024 08: +0,1710921600
0.871,1,Mar 20 2024 16: +0,1710950400
0.863,1,Mar 20 2024 18: +0,1710957600
0.924,2,Mar 20 2024 19: +0,1710961200
0.855,1,Mar 20 2024 20: +0,1710964800
0.887,1,Mar 21 2024 00: +0,1710979200
0.909,1,Mar 21 2024 01: +0,1710982800
0.926,1,Mar 21 2024 02: +0,1710986400
0.906,2,Mar 21 2024 08: +0,1711008000
0.843,2,Mar 21 2024 09: +0,1711011600
0.879,1,Mar 21 2024 11: +0,1711018800
0.912,1,Mar 21 2024 12: +0,1711022400
0.863,1,Mar 21 2024 16: +0,1711036800
0.879,2,Mar 21 2024 17: +0,1711040400
0.948,1,Mar 21 2024 21: +0,1711054800
0.949,1,Mar 21 2024 22: +0,1711058400
0.957,1,Mar 22 2024 01: +0,1711069200
0.91,1,Mar 22 2024 13: +0,1711112400
0.887,3,Mar 22 2024 14: +0,1711116000
0.887,8,Mar 22 2024 15: +0,1711119600
0.817,2,Mar 22 2024 16: +0,1711123200
0.879,4,Mar 22 2024 19: +0,1711134000
0.879,22,Mar 22 2024 22: +0,1711144800
0.91,1,Mar 23 2024 10: +0,1711188000
0.948,1,Mar 23 2024 13: +0,1711198800
0.959,7,Mar 23 2024 14: +0,1711202400
0.974,2,Mar 23 2024 15: +0,1711206000
0.966,1,Mar 23 2024 20: +0,1711224000
0.958,1,Mar 23 2024 22: +0,1711231200
0.958,1,Mar 23 2024 23: +0,1711234800
0.95,1,Mar 24 2024 00: +0,1711238400
0.875,1,Mar 24 2024 01: +0,1711242000
0.982,3,Mar 24 2024 04: +0,1711252800
0.942,1,Mar 24 2024 06: +0,1711260000
0.982,1,Mar 24 2024 08: +0,1711267200
0.997,1,Mar 24 2024 09: +0,1711270800
0.993,1,Mar 24 2024 10: +0,1711274400
0.982,1,Mar 24 2024 15: +0,1711292400
0.982,1,Mar 24 2024 16: +0,1711296000
0.91,1,Mar 24 2024 17: +0,1711299600
0.918,1,Mar 24 2024 19: +0,1711306800
0.847,1,Mar 25 2024 00: +0,1711324800
0.91,1,Mar 25 2024 03: +0,1711335600
0.982,1,Mar 25 2024 05: +0,1711342800
0.95,1,Mar 25 2024 06: +0,1711346400
0.918,1,Mar 25 2024 12: +0,1711368000
0.982,6,Mar 25 2024 15: +0,1711378800
1.006,4,Mar 25 2024 16: +0,1711382400
1.011,3,Mar 25 2024 17: +0,1711386000
0.997,1,Mar 26 2024 10: +0,1711447200
0.918,1,Mar 26 2024 20: +0,1711483200
1.003,1,Mar 27 2024 01: +0,1711501200
0.934,1,Mar 27 2024 04: +0,1711512000
1.003,4,Mar 27 2024 11: +0,1711537200
1.005,1,Mar 27 2024 15: +0,1711551600
0.942,1,Mar 27 2024 20: +0,1711569600
1.005,4,Mar 27 2024 23: +0,1711580400
1.011,1,Mar 28 2024 00: +0,1711584000
1.05,4,Mar 28 2024 11: +0,1711623600
0.847,1,Mar 28 2024 13: +0,1711630800
0.942,1,Mar 28 2024 19: +0,1711652400
0.942,1,Mar 28 2024 21: +0,1711659600
0.734,1,Mar 28 2024 22: +0,1711663200
0.991,5,Mar 29 2024 03: +0,1711681200
0.934,2,Mar 29 2024 06: +0,1711692000
0.934,1,Mar 29 2024 07: +0,1711695600
0.984,1,Mar 29 2024 13: +0,1711717200
0.934,1,Mar 29 2024 14: +0,1711720800
1.0,1,Mar 29 2024 15: +0,1711724400
0.95,1,Mar 29 2024 17: +0,1711731600
1.005,1,Mar 29 2024 19: +0,1711738800
1.009,1,Mar 29 2024 20: +0,1711742400
0.95,1,Mar 29 2024 21: +0,1711746000
0.95,1,Mar 30 2024 00: +0,1711756800
0.997,1,Mar 30 2024 05: +0,1711774800
0.95,1,Mar 30 2024 06: +0,1711778400
0.918,1,Mar 30 2024 08: +0,1711785600
0.988,3,Mar 30 2024 18: +0,1711821600
