price,quantity,date,unix timestamp
0.796,2,Feb 12 2024 10: +0,1707732000
0.797,8,Feb 12 2024 11: +0,1707735600
0.816,1,Feb 12 2024 12: +0,1707739200
0.807,1,Feb 12 2024 13: +0,1707742800
0.765,7,Feb 12 2024 14: +0,1707746400
0.824,3,Feb 12 2024 15: +0,1707750000
0.821,2,Feb 12 2024 16: +0,1707753600
0.821,7,Feb 12 2024 17: +0,1707757200
0.827,6,Feb 12 2024 18: +0,1707760800
0.827,2,Feb 12 2024 19: +0,1707764400
0.834,3,Feb 12 2024 20: +0,1707768000
0.578,4,Feb 12 2024 21: +0,1707771600
0.833,4,Feb 12 2024 22: +0,1707775200
0.849,1,Feb 12 2024 23: +0,1707778800
0.86,1,Feb 13 2024 00: +0,1707782400
0.837,1,Feb 13 2024 02: +0,1707789600
0.69,5,Feb 13 2024 03: +0,1707793200
0.47,1,Feb 13 2024 04: +0,1707796800
0.6,1,Feb 13 2024 05: +0,1707800400
0.844,6,Feb 13 2024 07: +0,1707807600
0.848,2,Feb 13 2024 09: +0,1707814800
0.797,1,Feb 13 2024 10: +0,1707818400
0.621,3,Feb 13 2024 11: +0,1707822000
0.844,3,Feb 13 2024 12: +0,1707825600
0.701,2,Feb 13 2024 13: +0,1707829200
0.844,6,Feb 13 2024 14: +0,1707832800
0.736,2,Feb 13 2024 15: +0,1707836400
0.844,3,Feb 13 2024 16: +0,1707840000
0.852,9,Feb 13 2024 17: +0,1707843600
0.725,4,Feb 13 2024 18: +0,1707847200
0.621,10,Feb 13 2024 19: +0,1707850800
0.621,6,Feb 13 2024 20: +0,1707854400
0.844,3,Feb 13 2024 21: +0,1707858000
0.844,5,Feb 13 2024 22: +0,1707861600
0.844,1,Feb 13 2024 23: +0,1707865200
0.797,1,Feb 14 2024 00: +0,1707868800
0.852,2,Feb 14 2024 01: +0,1707872400
0.86,4,Feb 14 2024 03: +0,1707879600
0.865,2,Feb 14 2024 04: +0,1707883200
0.875,1,Feb 14 2024 05: +0,1707886800
0.825,2,Feb 14 2024 07: +0,1707894000
0.853,6,Feb 14 2024 08: +0,1707897600
0.813,4,Feb 14 2024 09: +0,1707901200
0.621,3,Feb 14 2024 11: +0,1707908400
0.858,4,Feb 14 2024 12: +0,1707912000
0.621,1,Feb 14 2024 13: +0,1707915600
0.713,2,Feb 14 2024 14: +0,1707919200
0.621,1,Feb 14 2024 15: +0,1707922800
0.621,6,Feb 14 2024 16: +0,1707926400
0.693,3,Feb 14 2024 17: +0,1707930000
0.825,2,Feb 14 2024 18: +0,1707933600
0.83,2,Feb 14 2024 20: +0,1707940800
0.741,3,Feb 14 2024 22: +0,1707948000
0.773,1,Feb 14 2024 23: +0,1707951600
0.761,2,Feb 15 2024 00: +0,1707955200
0.621,1,Feb 15 2024 02: +0,1707962400
0.718,2,Feb 15 2024 03: +0,1707966000
0.621,1,Feb 15 2024 04: +0,1707969600
0.621,1,Feb 15 2024 06: +0,1707976800
0.765,1,Feb 15 2024 07: +0,1707980400
0.773,1,Feb 15 2024 08: +0,1707984000
0.665,2,Feb 15 2024 10: +0,1707991200
0.785,2,Feb 15 2024 11: +0,1707994800
0.781,1,Feb 15 2024 12: +0,1707998400
0.892,1,Feb 15 2024 13: +0,1708002000
0.701,2,Feb 15 2024 14: +0,1708005600
0.733,1,Feb 15 2024 15: +0,1708009200
0.621,3,Feb 15 2024 17: +0,1708016400
0.59,3,Feb 15 2024 18: +0,1708020000
0.63,9,Feb 15 2024 19: +0,1708023600
0.665,4,Feb 15 2024 20: +0,1708027200
0.815,5,Feb 15 2024 21: +0,1708030800
0.794,2,Feb 15 2024 22: +0,1708034400
0.789,3,Feb 15 2024 23: +0,1708038000
0.744,2,Feb 16 2024 00: +0,1708041600
0.789,1,Feb 16 2024 01: +0,1708045200
0.809,1,Feb 16 2024 03: +0,1708052400
1.052,1,Feb 16 2024 04: +0,1708056000
0.821,1,Feb 16 2024 06: +0,1708063200
0.558,2,Feb 16 2024 08: +0,1708070400
0.789,1,Feb 16 2024 10: +0,1708077600
0.789,2,Feb 16 2024 11: +0,1708081200
0.789,5,Feb 16 2024 13: +0,1708088400
0.789,3,Feb 16 2024 14: +0,1708092000
0.709,2,Feb 16 2024 15: +0,1708095600
0.789,5,Feb 16 2024 16: +0,1708099200
0.819,1,Feb 16 2024 17: +0,1708102800
0.63,5,Feb 16 2024 18: +0,1708106400
0.55,2,Feb 16 2024 19: +0,1708110000
0.701,4,Feb 16 2024 20: +0,1708113600
0.63,5,Feb 16 2024 21: +0,1708117200
0.627,4,Feb 16 2024 22: +0,1708120800
0.722,2,Feb 16 2024 23: +0,1708124400
0.789,3,Feb 17 2024 00: +0,1708128000
0.805,1,Feb 17 2024 01: +0,1708131600
0.82,2,Feb 17 2024 02: +0,1708135200
0.63,1,Feb 17 2024 05: +0,1708146000
0.765,2,Feb 17 2024 07: +0,1708153200
0.661,2,Feb 17 2024 08: +0,1708156800
0.582,1,Feb 17 2024 10: +0,1708164000
0.783,6,Feb 17 2024 11: +0,1708167600
0.767,6,Feb 17 2024 12: +0,1708171200
0.729,4,Feb 17 2024 13: +0,1708174800
0.649,2,Feb 17 2024 14: +0,1708178400
0.691,4,Feb 17 2024 15: +0,1708182000
0.761,1,Feb 17 2024 16: +0,1708185600
0.762,1,Feb 17 2024 17: +0,1708189200
0.755,4,Feb 17 2024 18: +0,1708192800
0.762,1,Feb 17 2024 19: +0,1708196400
0.63,7,Feb 17 2024 21: +0,1708203600
0.761,5,Feb 17 2024 22: +0,1708207200
0.709,2,Feb 17 2024 23: +0,1708210800
0.621,4,Feb 18 2024 00: +0,1708214400
0.599,1,Feb 18 2024 01: +0,1708218000
0.749,1,Feb 18 2024 02: +0,1708221600
0.796,1,Feb 18 2024 03: +0,1708225200
0.709,1,Feb 18 2024 04: +0,1708228800
0.72,2,Feb 18 2024 07: +0,1708239600
0.677,3,Feb 18 2024 09: +0,1708246800
0.72,2,Feb 18 2024 10: +0,1708250400
0.744,1,Feb 18 2024 11: +0,1708254000
0.775,1,Feb 18 2024 12: +0,1708257600
0.685,2,Feb 18 2024 13: +0,1708261200
0.663,2,Feb 18 2024 14: +0,1708264800
0.614,2,Feb 18 2024 15: +0,1708268400
0.686,1,Feb 18 2024 16: +0,1708272000
0.702,2,Feb 18 2024 17: +0,1708275600
0.737,3,Feb 18 2024 18: +0,1708279200
0.737,4,Feb 18 2024 19: +0,1708282800
0.749,5,Feb 18 2024 20: +0,1708286400
0.668,6,Feb 18 2024 21: +0,1708290000
0.757,1,Feb 18 2024 22: +0,1708293600
0.752,1,Feb 19 2024 01: +0,1708304400
0.724,2,Feb 19 2024 02: +0,1708308000
0.788,1,Feb 19 2024 03: +0,1708311600
0.702,1,Feb 19 2024 04: +0,1708315200
0.678,1,Feb 19 2024 05: +0,1708318800
0.694,1,Feb 19 2024 09: +0,1708333200
0.741,1,Feb 19 2024 10: +0,1708336800
0.734,3,Feb 19 2024 11: +0,1708340400
0.669,6,Feb 19 2024 12: +0,1708344000
0.739,4,Feb 19 2024 13: +0,1708347600
0.741,6,Feb 19 2024 14: +0,1708351200
0.745,4,Feb 19 2024 15: +0,1708354800
0.749,2,Feb 19 2024 16: +0,1708358400
0.746,6,Feb 19 2024 17: +0,1708362000
0.757,3,Feb 19 2024 18: +0,1708365600
0.741,4,Feb 19 2024 19: +0,1708369200
0.753,4,Feb 19 2024 20: +0,1708372800
0.754,3,Feb 19 2024 21: +0,1708376400
0.628,2,Feb 19 2024 22: +0,1708380000
0.668,4,Feb 19 2024 23: +0,1708383600
0.655,4,Feb 20 2024 00: +0,1708387200
0.682,1,Feb 20 2024 01: +0,1708390800
0.635,1,Feb 20 2024 02: +0,1708394400
0.613,2,Feb 20 2024 03: +0,1708398000
0.655,2,Feb 20 2024 04: +0,1708401600
0.753,1,Feb 20 2024 05: +0,1708405200
0.726,1,Feb 20 2024 09: +0,1708419600
0.739,2,Feb 20 2024 10: +0,1708423200
0.628,2,Feb 20 2024 11: +0,1708426800
0.7,2,Feb 20 2024 12: +0,1708430400
0.696,2,Feb 20 2024 13: +0,1708434000
0.72,2,Feb 20 2024 14: +0,1708437600
0.737,7,Feb 20 2024 15: +0,1708441200
0.655,2,Feb 20 2024 16: +0,1708444800
0.686,3,Feb 20 2024 17: +0,1708448400
0.645,2,Feb 20 2024 18: +0,1708452000
0.699,6,Feb 20 2024 19: +0,1708455600
0.701,4,Feb 20 2024 20: +0,1708459200
0.716,2,Feb 20 2024 21: +0,1708462800
0.686,5,Feb 20 2024 22: +0,1708466400
0.663,5,Feb 20 2024 23: +0,1708470000
0.724,1,Feb 21 2024 00: +0,1708473600
0.655,1,Feb 21 2024 01: +0,1708477200
0.655,6,Feb 21 2024 02: +0,1708480800
0.69,2,Feb 21 2024 03: +0,1708484400
0.682,2,Feb 21 2024 05: +0,1708491600
0.707,1,Feb 21 2024 06: +0,1708495200
0.677,2,Feb 21 2024 07: +0,1708498800
0.655,2,Feb 21 2024 08: +0,1708502400
0.655,2,Feb 21 2024 09: +0,1708506000
0.686,2,Feb 21 2024 10: +0,1708509600
0.686,1,Feb 21 2024 11: +0,1708513200
0.678,3,Feb 21 2024 12: +0,1708516800
0.717,1,Feb 21 2024 13: +0,1708520400
0.721,2,Feb 21 2024 14: +0,1708524000
0.689,4,Feb 21 2024 15: +0,1708527600
0.694,4,Feb 21 2024 17: +0,1708534800
0.717,5,Feb 21 2024 18: +0,1708538400
0.671,6,Feb 21 2024 19: +0,1708542000
0.607,2,Feb 21 2024 20: +0,1708545600
0.708,3,Feb 21 2024 21: +0,1708549200
0.655,3,Feb 21 2024 22: +0,1708552800
0.686,3,Feb 21 2024 23: +0,1708556400
0.633,1,Feb 22 2024 00: +0,1708560000
0.725,1,Feb 22 2024 01: +0,1708563600
0.653,1,Feb 22 2024 04: +0,1708574400
0.655,1,Feb 22 2024 05: +0,1708578000
0.513,1,Feb 22 2024 08: +0,1708588800
0.725,1,Feb 22 2024 10: +0,1708596000
0.699,2,Feb 22 2024 11: +0,1708599600
0.655,3,Feb 22 2024 12: +0,1708603200
0.671,2,Feb 22 2024 13: +0,1708606800
0.667,2,Feb 22 2024 14: +0,1708610400
0.694,4,Feb 22 2024 15: +0,1708614000
0.735,1,Feb 22 2024 16: +0,1708617600
0.704,2,Feb 22 2024 17: +0,1708621200
0.607,1,Feb 22 2024 18: +0,1708624800
0.723,3,Feb 22 2024 19: +0,1708628400
0.659,6,Feb 22 2024 20: +0,1708632000
0.658,2,Feb 22 2024 21: +0,1708635600
0.489,1,Feb 22 2024 22: +0,1708639200
0.713,2,Feb 22 2024 23: +0,1708642800
0.723,1,Feb 23 2024 00: +0,1708646400
0.655,2,Feb 23 2024 01: +0,1708650000
0.655,4,Feb 23 2024 02: +0,1708653600
0.504,2,Feb 23 2024 03: +0,1708657200
0.659,2,Feb 23 2024 04: +0,1708660800
0.643,2,Feb 23 2024 05: +0,1708664400
0.696,1,Feb 23 2024 07: +0,1708671600
0.655,1,Feb 23 2024 08: +0,1708675200
0.635,2,Feb 23 2024 09: +0,1708678800
0.696,1,Feb 23 2024 11: +0,1708686000
0.632,2,Feb 23 2024 13: +0,1708693200
0.699,1,Feb 23 2024 14: +0,1708696800
0.686,3,Feb 23 2024 15: +0,1708700400
0.689,3,Feb 23 2024 16: +0,1708704000
0.71,4,Feb 23 2024 17: +0,1708707600
0.655,2,Feb 23 2024 18: +0,1708711200
0.651,2,Feb 23 2024 19: +0,1708714800
0.655,5,Feb 23 2024 20: +0,1708718400
0.663,4,Feb 23 2024 21: +0,1708722000
0.657,4,Feb 23 2024 22: +0,1708725600
0.658,1,Feb 23 2024 23: +0,1708729200
0.644,1,Feb 24 2024 00: +0,1708732800
0.683,1,Feb 24 2024 01: +0,1708736400
0.686,2,Feb 24 2024 02: +0,1708740000
0.714,2,Feb 24 2024 03: +0,1708743600
0.607,2,Feb 24 2024 05: +0,1708750800
0.657,1,Feb 24 2024 06: +0,1708754400
0.698,1,Feb 24 2024 09: +0,1708765200
0.655,1,Feb 24 2024 10: +0,1708768800
0.656,4,Feb 24 2024 11: +0,1708772400
0.7,2,Feb 24 2024 13: +0,1708779600
0.692,2,Feb 24 2024 14: +0,1708783200
0.678,2,Feb 24 2024 15: +0,1708786800
0.656,8,Feb 24 2024 16: +0,1708790400
0.674,2,Feb 24 2024 17: +0,1708794000
0.716,3,Feb 24 2024 18: +0,1708797600
0.66,3,Feb 24 2024 19: +0,1708801200
0.658,1,Feb 24 2024 20: +0,1708804800
0.68,4,Feb 24 2024 21: +0,1708808400
0.656,2,Feb 24 2024 22: +0,1708812000
0.663,2,Feb 24 2024 23: +0,1708815600
0.655,1,Feb 25 2024 00: +0,1708819200
0.607,1,Feb 25 2024 01: +0,1708822800
0.716,1,Feb 25 2024 03: +0,1708830000
0.622,2,Feb 25 2024 04: +0,1708833600
0.662,2,Feb 25 2024 06: +0,1708840800
0.655,3,Feb 25 2024 08: +0,1708848000
0.663,3,Feb 25 2024 10: +0,1708855200
0.666,3,Feb 25 2024 12: +0,1708862400
0.695,4,Feb 25 2024 13: +0,1708866000
0.67,1,Feb 25 2024 14: +0,1708869600
0.706,1,Feb 25 2024 15: +0,1708873200
0.656,1,Feb 25 2024 16: +0,1708876800
0.656,7,Feb 25 2024 17: +0,1708880400
0.656,2,Feb 25 2024 18: +0,1708884000
0.711,3,Feb 25 2024 19: +0,1708887600
0.709,3,Feb 25 2024 20: +0,1708891200
0.664,2,Feb 25 2024 21: +0,1708894800
0.684,3,Feb 25 2024 22: +0,1708898400
0.656,5,Feb 25 2024 23: +0,1708902000
0.656,1,Feb 26 2024 01: +0,1708909200
0.679,2,Feb 26 2024 02: +0,1708912800
0.703,10,Feb 26 2024 05: +0,1708923600
0.656,1,Feb 26 2024 07: +0,1708930800
0.656,1,Feb 26 2024 08: +0,1708934400
0.715,1,Feb 26 2024 09: +0,1708938000
0.687,1,Feb 26 2024 10: +0,1708941600
0.65,1,Feb 26 2024 11: +0,1708945200
0.698,2,Feb 26 2024 12: +0,1708948800
0.709,7,Feb 26 2024 13: +0,1708952400
0.717,5,Feb 26 2024 14: +0,1708956000
0.649,1,Feb 26 2024 15: +0,1708959600
0.727,13,Feb 26 2024 16: +0,1708963200
0.717,3,Feb 26 2024 17: +0,1708966800
0.695,2,Feb 26 2024 18: +0,1708970400
0.657,2,Feb 26 2024 19: +0,1708974000
4.785,1,Feb 26 2024 21: +0,1708981200
0.691,4,Feb 26 2024 22: +0,1708984800
0.72,1,Feb 27 2024 02: +0,1708999200
0.658,1,Feb 27 2024 03: +0,1709002800
0.74,1,Feb 27 2024 05: +0,1709010000
0.667,2,Feb 27 2024 07: +0,1709017200
0.722,2,Feb 27 2024 09: +0,1709024400
0.727,1,Feb 27 2024 11: +0,1709031600
0.648,1,Feb 27 2024 12: +0,1709035200
0.684,4,Feb 27 2024 13: +0,1709038800
0.656,5,Feb 27 2024 14: +0,1709042400
0.729,1,Feb 27 2024 16: +0,1709049600
0.711,2,Feb 27 2024 17: +0,1709053200
0.691,4,Feb 27 2024 18: +0,1709056800
0.656,3,Feb 27 2024 19: +0,1709060400
0.728,3,Feb 27 2024 20: +0,1709064000
0.615,6,Feb 27 2024 21: +0,1709067600
0.575,4,Feb 27 2024 22: +0,1709071200
0.725,3,Feb 27 2024 23: +0,1709074800
0.723,2,Feb 28 2024 00: +0,1709078400
0.724,1,Feb 28 2024 02: +0,1709085600
0.671,1,Feb 28 2024 03: +0,1709089200
0.656,3,Feb 28 2024 06: +0,1709100000
0.574,2,Feb 28 2024 10: +0,1709114400
0.592,3,Feb 28 2024 11: +0,1709118000
0.777,2,Feb 28 2024 12: +0,1709121600
0.727,1,Feb 28 2024 13: +0,1709125200
0.695,2,Feb 28 2024 14: +0,1709128800
0.714,2,Feb 28 2024 15: +0,1709132400
0.703,3,Feb 28 2024 16: +0,1709136000
0.718,2,Feb 28 2024 18: +0,1709143200
0.723,4,Feb 28 2024 19: +0,1709146800
0.687,2,Feb 28 2024 20: +0,1709150400
0.656,6,Feb 28 2024 21: +0,1709154000
0.664,6,Feb 28 2024 22: +0,1709157600
0.656,7,Feb 28 2024 23: +0,1709161200
0.656,3,Feb 29 2024 00: +0,1709164800
0.49,1,Feb 29 2024 01: +0,1709168400
0.726,1,Feb 29 2024 05: +0,1709182800
0.679,2,Feb 29 2024 06: +0,1709186400
0.722,2,Feb 29 2024 07: +0,1709190000
0.679,2,Feb 29 2024 08: +0,1709193600
0.718,1,Feb 29 2024 09: +0,1709197200
0.703,2,Feb 29 2024 11: +0,1709204400
0.703,2,Feb 29 2024 12: +0,1709208000
0.656,1,Feb 29 2024 13: +0,1709211600
0.643,2,Feb 29 2024 14: +0,1709215200
0.664,2,Feb 29 2024 15: +0,1709218800
0.694,2,Feb 29 2024 16: +0,1709222400
0.692,2,Feb 29 2024 17: +0,1709226000
0.577,2,Feb 29 2024 18: +0,1709229600
0.72,4,Feb 29 2024 19: +0,1709233200
0.692,2,Feb 29 2024 20: +0,1709236800
0.691,2,Feb 29 2024 21: +0,1709240400
0.718,1,Feb 29 2024 22: +0,1709244000
0.695,2,Feb 29 2024 23: +0,1709247600
0.7,2,Mar 01 2024 00: +0,1709251200
0.656,2,Mar 01 2024 02: +0,1709258400
0.703,1,Mar 01 2024 05: +0,1709269200
0.721,1,Mar 01 2024 07: +0,1709276400
0.723,2,Mar 01 2024 09: +0,1709283600
0.703,1,Mar 01 2024 10: +0,1709287200
0.725,3,Mar 01 2024 11: +0,1709290800
0.687,4,Mar 01 2024 13: +0,1709298000
0.724,5,Mar 01 2024 14: +0,1709301600
0.718,2,Mar 01 2024 15: +0,1709305200
0.726,2,Mar 01 2024 16: +0,1709308800
0.725,4,Mar 01 2024 17: +0,1709312400
0.739,2,Mar 01 2024 18: +0,1709316000
0.695,3,Mar 01 2024 19: +0,1709319600
0.761,1,Mar 01 2024 20: +0,1709323200
0.7,2,Mar 01 2024 21: +0,1709326800
0.73,5,Mar 01 2024 22: +0,1709330400
0.696,2,Mar 01 2024 23: +0,1709334000
0.687,6,Mar 02 2024 00: +0,1709337600
0.691,2,Mar 02 2024 02: +0,1709344800
0.698,2,Mar 02 2024 03: +0,1709348400
0.738,1,Mar 02 2024 04: +0,1709352000
0.743,1,Mar 02 2024 07: +0,1709362800
0.743,1,Mar 02 2024 08: +0,1709366400
0.677,3,Mar 02 2024 09: +0,1709370000
0.734,1,Mar 02 2024 10: +0,1709373600
0.745,1,Mar 02 2024 11: +0,1709377200
0.726,3,Mar 02 2024 12: +0,1709380800
0.671,4,Mar 02 2024 13: +0,1709384400
0.667,4,Mar 02 2024 14: +0,1709388000
0.675,2,Mar 02 2024 15: +0,1709391600
0.71,1,Mar 02 2024 16: +0,1709395200
0.687,5,Mar 02 2024 17: +0,1709398800
0.648,7,Mar 02 2024 19: +0,1709406000
0.694,7,Mar 02 2024 20: +0,1709409600
0.659,6,Mar 02 2024 21: +0,1709413200
0.679,3,Mar 02 2024 22: +0,1709416800
0.648,1,Mar 02 2024 23: +0,1709420400
0.648,4,Mar 03 2024 00: +0,1709424000
0.735,5,Mar 03 2024 01: +0,1709427600
0.667,2,Mar 03 2024 02: +0,1709431200
0.648,1,Mar 03 2024 03: +0,1709434800
0.736,1,Mar 03 2024 05: +0,1709442000
0.666,2,Mar 03 2024 08: +0,1709452800
0.713,2,Mar 03 2024 09: +0,1709456400
0.808,4,Mar 03 2024 10: +0,1709460000
0.736,3,Mar 03 2024 11: +0,1709463600
0.749,1,Mar 03 2024 12: +0,1709467200
0.738,3,Mar 03 2024 14: +0,1709474400
0.739,3,Mar 03 2024 15: +0,1709478000
0.683,4,Mar 03 2024 16: +0,1709481600
0.755,2,Mar 03 2024 17: +0,1709485200
0.753,5,Mar 03 2024 18: +0,1709488800
0.763,3,Mar 03 2024 19: +0,1709492400
0.687,3,Mar 03 2024 20: +0,1709496000
0.715,4,Mar 03 2024 21: +0,1709499600
0.728,3,Mar 03 2024 22: +0,1709503200
0.787,1,Mar 03 2024 23: +0,1709506800
0.76,1,Mar 04 2024 01: +0,1709514000
0.763,1,Mar 04 2024 03: +0,1709521200
0.763,1,Mar 04 2024 05: +0,1709528400
0.567,1,Mar 04 2024 06: +0,1709532000
0.734,1,Mar 04 2024 09: +0,1709542800
0.663,3,Mar 04 2024 12: +0,1709553600
0.663,3,Mar 04 2024 13: +0,1709557200
0.748,2,Mar 04 2024 14: +0,1709560800
0.757,2,Mar 04 2024 15: +0,1709564400
0.745,4,Mar 04 2024 16: +0,1709568000
0.751,2,Mar 04 2024 17: +0,1709571600
0.78,1,Mar 04 2024 18: +0,1709575200
0.772,5,Mar 04 2024 19: +0,1709578800
0.779,3,Mar 04 2024 20: +0,1709582400
0.795,1,Mar 04 2024 21: +0,1709586000
0.718,2,Mar 04 2024 23: +0,1709593200
0.749,1,Mar 05 2024 02: +0,1709604000
0.765,1,Mar 05 2024 03: +0,1709607600
0.729,2,Mar 05 2024 04: +0,1709611200
0.767,1,Mar 05 2024 07: +0,1709622000
0.753,1,Mar 05 2024 08: +0,1709625600
0.753,3,Mar 05 2024 10: +0,1709632800
0.745,4,Mar 05 2024 11: +0,1709636400
0.772,1,Mar 05 2024 12: +0,1709640000
0.764,4,Mar 05 2024 13: +0,1709643600
0.796,1,Mar 05 2024 14: +0,1709647200
0.733,3,Mar 05 2024 15: +0,1709650800
0.79,3,Mar 05 2024 16: +0,1709654400
0.81,3,Mar 05 2024 17: +0,1709658000
0.827,2,Mar 05 2024 18: +0,1709661600
0.66,2,Mar 05 2024 19: +0,1709665200
0.74,2,Mar 05 2024 20: +0,1709668800
0.679,5,Mar 05 2024 21: +0,1709672400
0.72,4,Mar 05 2024 22: +0,1709676000
0.648,1,Mar 05 2024 23: +0,1709679600
0.78,1,Mar 06 2024 00: +0,1709683200
0.648,3,Mar 06 2024 01: +0,1709686800
0.78,1,Mar 06 2024 02: +0,1709690400
0.78,1,Mar 06 2024 04: +0,1709697600
0.788,1,Mar 06 2024 05: +0,1709701200
0.804,1,Mar 06 2024 06: +0,1709704800
0.749,1,Mar 06 2024 07: +0,1709708400
0.7,2,Mar 06 2024 08: +0,1709712000
0.798,3,Mar 06 2024 10: +0,1709719200
0.694,3,Mar 06 2024 13: +0,1709730000
0.733,2,Mar 06 2024 14: +0,1709733600
0.78,1,Mar 06 2024 15: +0,1709737200
0.804,4,Mar 06 2024 16: +0,1709740800
0.799,2,Mar 06 2024 17: +0,1709744400
0.794,2,Mar 06 2024 18: +0,1709748000
0.798,1,Mar 06 2024 19: +0,1709751600
0.788,3,Mar 06 2024 20: +0,1709755200
0.795,3,Mar 06 2024 21: +0,1709758800
0.737,2,Mar 06 2024 22: +0,1709762400
0.777,2,Mar 06 2024 23: +0,1709766000
0.78,3,Mar 07 2024 01: +0,1709773200
0.772,10,Mar 07 2024 02: +0,1709776800
0.765,1,Mar 07 2024 03: +0,1709780400
0.788,1,Mar 07 2024 04: +0,1709784000
0.789,2,Mar 07 2024 06: +0,1709791200
0.694,1,Mar 07 2024 07: +0,1709794800
0.694,1,Mar 07 2024 09: +0,1709802000
0.788,3,Mar 07 2024 10: +0,1709805600
0.785,4,Mar 07 2024 11: +0,1709809200
0.741,2,Mar 07 2024 12: +0,1709812800
0.788,2,Mar 07 2024 13: +0,1709816400
0.793,2,Mar 07 2024 14: +0,1709820000
0.791,2,Mar 07 2024 15: +0,1709823600
0.813,4,Mar 07 2024 16: +0,1709827200
0.694,3,Mar 07 2024 17: +0,1709830800
0.694,3,Mar 07 2024 18: +0,1709834400
0.788,3,Mar 07 2024 19: +0,1709838000
0.78,4,Mar 07 2024 20: +0,1709841600
0.822,1,Mar 07 2024 23: +0,1709852400
0.819,1,Mar 08 2024 04: +0,1709870400
0.749,1,Mar 08 2024 07: +0,1709881200
0.628,1,Mar 08 2024 08: +0,1709884800
0.788,6,Mar 08 2024 09: +0,1709888400
0.812,1,Mar 08 2024 10: +0,1709892000
0.788,1,Mar 08 2024 12: +0,1709899200
0.828,1,Mar 08 2024 13: +0,1709902800
0.811,2,Mar 08 2024 14: +0,1709906400
0.817,1,Mar 08 2024 15: +0,1709910000
0.819,5,Mar 08 2024 16: +0,1709913600
0.788,3,Mar 08 2024 17: +0,1709917200
0.689,2,Mar 08 2024 18: +0,1709920800
0.788,3,Mar 08 2024 19: +0,1709924400
0.804,3,Mar 08 2024 20: +0,1709928000
0.78,1,Mar 08 2024 21: +0,1709931600
0.812,5,Mar 08 2024 22: +0,1709935200
0.694,3,Mar 08 2024 23: +0,1709938800
0.825,2,Mar 09 2024 00: +0,1709942400
0.829,2,Mar 09 2024 01: +0,1709946000
0.776,4,Mar 09 2024 02: +0,1709949600
0.694,1,Mar 09 2024 03: +0,1709953200
0.855,4,Mar 09 2024 06: +0,1709964000
0.784,2,Mar 09 2024 10: +0,1709978400
0.749,1,Mar 09 2024 11: +0,1709982000
0.8,3,Mar 09 2024 12: +0,1709985600
0.863,1,Mar 09 2024 13: +0,1709989200
0.788,2,Mar 09 2024 16: +0,1710000000
0.8,2,Mar 09 2024 17: +0,1710003600
0.788,3,Mar 09 2024 18: +0,1710007200
0.823,1,Mar 09 2024 20: +0,1710014400
0.88,1,Mar 09 2024 21: +0,1710018000
0.742,2,Mar 09 2024 22: +0,1710021600
0.824,3,Mar 09 2024 23: +0,1710025200
0.78,1,Mar 10 2024 00: +0,1710028800
0.797,2,Mar 10 2024 01: +0,1710032400
0.679,1,Mar 10 2024 02: +0,1710036000
0.825,1,Mar 10 2024 05: +0,1710046800
0.741,1,Mar 10 2024 07: +0,1710054000
0.839,2,Mar 10 2024 08: +0,1710057600
0.796,2,Mar 10 2024 11: +0,1710068400
0.776,2,Mar 10 2024 12: +0,1710072000
0.75,2,Mar 10 2024 13: +0,1710075600
0.776,2,Mar 10 2024 14: +0,1710079200
0.749,3,Mar 10 2024 16: +0,1710086400
0.788,1,Mar 10 2024 17: +0,1710090000
0.8,7,Mar 10 2024 19: +0,1710097200
0.788,3,Mar 10 2024 20: +0,1710100800
0.651,4,Mar 10 2024 21: +0,1710104400
0.772,4,Mar 10 2024 22: +0,1710108000
0.218,1,Mar 11 2024 00: +0,1710115200
0.741,1,Mar 11 2024 06: +0,1710136800
0.733,3,Mar 11 2024 07: +0,1710140400
0.732,2,Mar 11 2024 10: +0,1710151200
0.647,2,Mar 11 2024 13: +0,1710162000
0.785,4,Mar 11 2024 14: +0,1710165600
0.786,3,Mar 11 2024 15: +0,1710169200
0.786,3,Mar 11 2024 16: +0,1710172800
0.408,2,Mar 11 2024 17: +0,1710176400
0.765,3,Mar 11 2024 18: +0,1710180000
0.846,2,Mar 11 2024 19: +0,1710183600
0.701,2,Mar 11 2024 21: +0,1710190800
0.765,7,Mar 11 2024 22: +0,1710194400
0.756,2,Mar 11 2024 23: +0,1710198000
0.661,4,Mar 12 2024 00: +0,1710201600
0.621,1,Mar 12 2024 01: +0,1710205200
0.621,1,Mar 12 2024 02: +0,1710208800
0.621,3,Mar 12 2024 03: +0,1710212400
0.614,1,Mar 12 2024 06: +0,1710223200
0.811,2,Mar 12 2024 07: +0,1710226800
0.701,1,Mar 12 2024 08: +0,1710230400
0.805,2,Mar 12 2024 11: +0,1710241200
0.79,1,Mar 12 2024 12: +0,1710244800
0.811,1,Mar 12 2024 14: +0,1710252000
0.826,1,Mar 12 2024 15: +0,1710255600
0.815,3,Mar 12 2024 16: +0,1710259200
0.781,2,Mar 12 2024 17: +0,1710262800
0.758,2,Mar 12 2024 18: +0,1710266400
0.808,2,Mar 12 2024 19: +0,1710270000
0.701,5,Mar 12 2024 21: +0,1710277200
0.81,3,Mar 12 2024 22: +0,1710280800
0.772,1,Mar 12 2024 23: +0,1710284400
