price,quantity,date,unix timestamp
1.337,4,Feb 24 2024 17: +0,1708794000
0.853,1,Feb 24 2024 18: +0,1708797600
0.853,1,Feb 24 2024 19: +0,1708801200
1.357,1,Feb 24 2024 22: +0,1708812000
0.683,1,Feb 24 2024 23: +0,1708815600
0.879,1,Feb 25 2024 00: +0,1708819200
1.486,3,Feb 25 2024 04: +0,1708833600
1.53,1,Feb 25 2024 08: +0,1708848000
0.853,1,Feb 25 2024 10: +0,1708855200
1.195,2,Feb 25 2024 12: +0,1708862400
1.119,1,Feb 25 2024 14: +0,1708869600
0.794,1,Feb 25 2024 15: +0,1708873200
1.374,1,Feb 25 2024 16: +0,1708876800
1.367,1,Feb 25 2024 18: +0,1708884000
1.43,1,Feb 25 2024 20: +0,1708891200
1.199,1,Feb 25 2024 21: +0,1708894800
0.919,2,Feb 25 2024 23: +0,1708902000
1.161,1,Feb 26 2024 01: +0,1708909200
0.854,1,Feb 26 2024 02: +0,1708912800
0.854,1,Feb 26 2024 04: +0,1708920000
1.572,1,Feb 26 2024 06: +0,1708927200
1.382,1,Feb 26 2024 07: +0,1708930800
0.854,1,Feb 26 2024 08: +0,1708934400
0.803,1,Feb 26 2024 12: +0,1708948800
1.494,4,Feb 26 2024 17: +0,1708966800
1.487,1,Feb 26 2024 18: +0,1708970400
1.494,2,Feb 26 2024 20: +0,1708977600
1.494,1,Feb 26 2024 21: +0,1708981200
1.343,1,Feb 26 2024 22: +0,1708984800
1.491,1,Feb 26 2024 23: +0,1708988400
1.145,1,Feb 27 2024 00: +0,1708992000
1.28,1,Feb 27 2024 08: +0,1709020800
1.47,2,Feb 27 2024 09: +0,1709024400
1.025,2,Feb 27 2024 21: +0,1709067600
0.856,1,Feb 27 2024 22: +0,1709071200
1.311,1,Feb 28 2024 00: +0,1709078400
1.461,2,Feb 28 2024 05: +0,1709096400
1.43,1,Feb 28 2024 06: +0,1709100000
1.43,1,Feb 28 2024 07: +0,1709103600
1.464,1,Feb 28 2024 08: +0,1709107200
1.43,8,Feb 28 2024 13: +0,1709125200
1.489,1,Feb 28 2024 15: +0,1709132400
1.28,1,Feb 28 2024 18: +0,1709143200
1.453,1,Feb 28 2024 19: +0,1709146800
2.725,1,Feb 28 2024 20: +0,1709150400
1.406,1,Feb 28 2024 21: +0,1709154000
1.59,1,Feb 29 2024 01: +0,1709168400
1.493,1,Feb 29 2024 03: +0,1709175600
1.469,1,Feb 29 2024 06: +0,1709186400
1.49,2,Feb 29 2024 17: +0,1709226000
1.465,3,Feb 29 2024 21: +0,1709240400
1.457,2,Mar 01 2024 00: +0,1709251200
0.881,1,Mar 01 2024 01: +0,1709254800
1.457,4,Mar 01 2024 02: +0,1709258400
1.463,1,Mar 01 2024 06: +0,1709272800
1.272,1,Mar 01 2024 11: +0,1709290800
1.702,2,Mar 01 2024 13: +0,1709298000
1.487,4,Mar 01 2024 15: +0,1709305200
1.43,1,Mar 01 2024 16: +0,1709308800
1.454,1,Mar 01 2024 21: +0,1709326800
1.482,2,Mar 01 2024 23: +0,1709334000
1.489,1,Mar 02 2024 01: +0,1709341200
1.49,1,Mar 02 2024 03: +0,1709348400
1.493,1,Mar 02 2024 04: +0,1709352000
1.493,1,Mar 02 2024 05: +0,1709355600
1.43,1,Mar 02 2024 08: +0,1709366400
1.493,1,Mar 02 2024 09: +0,1709370000
1.319,2,Mar 02 2024 10: +0,1709373600
1.487,3,Mar 02 2024 11: +0,1709377200
1.43,1,Mar 02 2024 12: +0,1709380800
1.432,2,Mar 02 2024 16: +0,1709395200
1.463,1,Mar 02 2024 17: +0,1709398800
1.435,1,Mar 02 2024 22: +0,1709416800
1.412,1,Mar 02 2024 23: +0,1709420400
1.417,1,Mar 03 2024 01: +0,1709427600
1.465,2,Mar 03 2024 03: +0,1709434800
1.467,1,Mar 03 2024 05: +0,1709442000
1.467,1,Mar 03 2024 08: +0,1709452800
1.468,2,Mar 03 2024 09: +0,1709456400
1.451,1,Mar 03 2024 18: +0,1709488800
1.455,1,Mar 03 2024 19: +0,1709492400
1.458,1,Mar 03 2024 20: +0,1709496000
1.451,2,Mar 03 2024 21: +0,1709499600
1.459,1,Mar 04 2024 00: +0,1709510400
0.846,1,Mar 04 2024 03: +0,1709521200
1.459,3,Mar 04 2024 09: +0,1709542800
1.451,10,Mar 04 2024 10: +0,1709546400
1.148,2,Mar 04 2024 12: +0,1709553600
1.459,4,Mar 04 2024 13: +0,1709557200
1.467,1,Mar 04 2024 14: +0,1709560800
1.467,7,Mar 04 2024 15: +0,1709564400
1.467,3,Mar 04 2024 16: +0,1709568000
1.474,2,Mar 04 2024 18: +0,1709575200
1.396,1,Mar 04 2024 20: +0,1709582400
1.49,2,Mar 04 2024 23: +0,1709593200
1.552,1,Mar 05 2024 00: +0,1709596800
1.545,1,Mar 05 2024 04: +0,1709611200
1.56,1,Mar 05 2024 08: +0,1709625600
0.838,1,Mar 05 2024 10: +0,1709632800
1.373,1,Mar 05 2024 13: +0,1709643600
1.365,1,Mar 05 2024 16: +0,1709654400
1.574,3,Mar 05 2024 20: +0,1709668800
1.506,1,Mar 05 2024 22: +0,1709676000
1.274,3,Mar 05 2024 23: +0,1709679600
1.56,1,Mar 06 2024 05: +0,1709701200
1.498,2,Mar 06 2024 09: +0,1709715600
1.581,1,Mar 06 2024 12: +0,1709726400
1.506,3,Mar 06 2024 14: +0,1709733600
1.377,2,Mar 06 2024 15: +0,1709737200
1.365,1,Mar 06 2024 16: +0,1709740800
1.506,2,Mar 06 2024 17: +0,1709744400
1.506,3,Mar 06 2024 18: +0,1709748000
1.428,2,Mar 06 2024 19: +0,1709751600
1.42,2,Mar 06 2024 21: +0,1709758800
0.688,1,Mar 06 2024 23: +0,1709766000
1.498,1,Mar 07 2024 04: +0,1709784000
0.84,1,Mar 07 2024 08: +0,1709798400
1.515,1,Mar 07 2024 09: +0,1709802000
1.212,1,Mar 07 2024 12: +0,1709812800
1.506,3,Mar 07 2024 13: +0,1709816400
1.512,4,Mar 07 2024 18: +0,1709834400
0.874,1,Mar 07 2024 21: +0,1709845200
1.524,1,Mar 07 2024 22: +0,1709848800
1.459,2,Mar 08 2024 07: +0,1709881200
1.506,2,Mar 08 2024 08: +0,1709884800
1.515,2,Mar 08 2024 09: +0,1709888400
1.426,2,Mar 08 2024 10: +0,1709892000
1.566,1,Mar 08 2024 17: +0,1709917200
1.568,1,Mar 08 2024 18: +0,1709920800
1.95,1,Mar 08 2024 19: +0,1709924400
1.506,1,Mar 08 2024 20: +0,1709928000
0.846,1,Mar 08 2024 23: +0,1709938800
1.215,2,Mar 09 2024 00: +0,1709942400
1.616,1,Mar 09 2024 01: +0,1709946000
1.506,1,Mar 09 2024 09: +0,1709974800
1.506,1,Mar 09 2024 13: +0,1709989200
1.533,1,Mar 09 2024 17: +0,1710003600
1.506,1,Mar 09 2024 18: +0,1710007200
1.537,1,Mar 09 2024 22: +0,1710021600
1.537,1,Mar 09 2024 23: +0,1710025200
1.567,1,Mar 10 2024 00: +0,1710028800
1.568,1,Mar 10 2024 05: +0,1710046800
1.571,1,Mar 10 2024 07: +0,1710054000
1.506,23,Mar 10 2024 11: +0,1710068400
1.572,1,Mar 10 2024 12: +0,1710072000
1.506,1,Mar 10 2024 13: +0,1710075600
0.846,1,Mar 10 2024 14: +0,1710079200
1.513,1,Mar 10 2024 18: +0,1710093600
1.506,1,Mar 10 2024 19: +0,1710097200
0.846,3,Mar 10 2024 20: +0,1710100800
0.846,2,Mar 10 2024 22: +0,1710108000
1.568,1,Mar 10 2024 23: +0,1710111600
1.498,1,Mar 11 2024 03: +0,1710126000
1.506,1,Mar 11 2024 07: +0,1710140400
0.846,1,Mar 11 2024 08: +0,1710144000
1.506,1,Mar 11 2024 11: +0,1710154800
1.498,3,Mar 11 2024 15: +0,1710169200
1.467,1,Mar 11 2024 16: +0,1710172800
1.552,1,Mar 11 2024 18: +0,1710180000
1.467,1,Mar 11 2024 19: +0,1710183600
0.886,1,Mar 12 2024 07: +0,1710226800
1.521,1,Mar 12 2024 13: +0,1710248400
1.548,9,Mar 12 2024 14: +0,1710252000
1.63,2,Mar 12 2024 15: +0,1710255600
0.989,1,Mar 12 2024 20: +0,1710273600
0.851,1,Mar 12 2024 22: +0,1710280800
1.017,1,Mar 13 2024 00: +0,1710288000
1.521,1,Mar 13 2024 08: +0,1710316800
1.497,1,Mar 13 2024 16: +0,1710345600
1.422,2,Mar 13 2024 19: +0,1710356400
1.521,1,Mar 14 2024 01: +0,1710378000
1.474,1,Mar 14 2024 02: +0,1710381600
1.497,1,Mar 14 2024 09: +0,1710406800
1.497,1,Mar 14 2024 10: +0,1710410400
1.175,2,Mar 14 2024 12: +0,1710417600
0.629,1,Mar 14 2024 14: +0,1710424800
1.525,2,Mar 14 2024 16: +0,1710432000
1.506,1,Mar 14 2024 17: +0,1710435600
1.497,1,Mar 14 2024 18: +0,1710439200
1.481,1,Mar 14 2024 19: +0,1710442800
0.853,3,Mar 14 2024 20: +0,1710446400
1.497,1,Mar 14 2024 23: +0,1710457200
1.497,1,Mar 15 2024 01: +0,1710464400
1.481,7,Mar 15 2024 12: +0,1710504000
1.489,8,Mar 15 2024 13: +0,1710507600
1.382,2,Mar 15 2024 15: +0,1710514800
1.489,1,Mar 15 2024 16: +0,1710518400
1.503,1,Mar 15 2024 19: +0,1710529200
1.812,1,Mar 15 2024 21: +0,1710536400
1.474,1,Mar 15 2024 22: +0,1710540000
1.426,2,Mar 16 2024 02: +0,1710554400
1.185,2,Mar 16 2024 03: +0,1710558000
1.387,2,Mar 16 2024 04: +0,1710561600
1.503,7,Mar 16 2024 07: +0,1710572400
1.245,1,Mar 16 2024 10: +0,1710583200
1.273,2,Mar 16 2024 16: +0,1710604800
1.504,1,Mar 16 2024 21: +0,1710622800
0.849,1,Mar 16 2024 23: +0,1710630000
1.504,2,Mar 17 2024 00: +0,1710633600
1.47,1,Mar 17 2024 01: +0,1710637200
1.45,1,Mar 17 2024 08: +0,1710662400
1.426,3,Mar 17 2024 11: +0,1710673200
1.292,3,Mar 17 2024 15: +0,1710687600
1.426,2,Mar 17 2024 16: +0,1710691200
1.426,1,Mar 17 2024 17: +0,1710694800
1.371,1,Mar 17 2024 18: +0,1710698400
0.883,1,Mar 17 2024 19: +0,1710702000
1.379,1,Mar 17 2024 22: +0,1710712800
1.379,1,Mar 18 2024 00: +0,1710720000
1.426,1,Mar 18 2024 01: +0,1710723600
1.426,1,Mar 18 2024 05: +0,1710738000
1.43,2,Mar 18 2024 06: +0,1710741600
1.371,1,Mar 18 2024 11: +0,1710759600
1.132,1,Mar 18 2024 13: +0,1710766800
1.395,1,Mar 18 2024 16: +0,1710777600
1.438,2,Mar 18 2024 17: +0,1710781200
1.164,2,Mar 18 2024 18: +0,1710784800
1.426,1,Mar 18 2024 19: +0,1710788400
1.426,1,Mar 18 2024 20: +0,1710792000
1.426,2,Mar 18 2024 22: +0,1710799200
0.849,1,Mar 19 2024 01: +0,1710810000
0.883,3,Mar 19 2024 05: +0,1710824400
1.441,1,Mar 19 2024 13: +0,1710853200
1.418,1,Mar 19 2024 15: +0,1710860400
1.45,1,Mar 19 2024 16: +0,1710864000
1.426,3,Mar 19 2024 17: +0,1710867600
1.426,3,Mar 19 2024 20: +0,1710878400
1.426,1,Mar 19 2024 21: +0,1710882000
1.595,3,Mar 19 2024 22: +0,1710885600
1.502,1,Mar 20 2024 09: +0,1710925200
1.314,1,Mar 20 2024 12: +0,1710936000
1.494,1,Mar 20 2024 15: +0,1710946800
1.529,1,Mar 20 2024 16: +0,1710950400
1.516,1,Mar 20 2024 17: +0,1710954000
1.463,2,Mar 20 2024 18: +0,1710957600
0.816,1,Mar 20 2024 19: +0,1710961200
1.443,1,Mar 20 2024 20: +0,1710964800
1.552,1,Mar 20 2024 22: +0,1710972000
1.473,1,Mar 20 2024 23: +0,1710975600
1.401,1,Mar 21 2024 02: +0,1710986400
1.425,1,Mar 21 2024 08: +0,1711008000
1.409,2,Mar 21 2024 10: +0,1711015200
1.453,1,Mar 21 2024 11: +0,1711018800
1.457,1,Mar 21 2024 12: +0,1711022400
1.37,1,Mar 21 2024 13: +0,1711026000
1.457,3,Mar 21 2024 14: +0,1711029600
1.409,1,Mar 21 2024 15: +0,1711033200
1.368,2,Mar 21 2024 16: +0,1711036800
1.567,1,Mar 22 2024 00: +0,1711065600
1.512,1,Mar 22 2024 01: +0,1711069200
1.5,1,Mar 22 2024 04: +0,1711080000
1.496,1,Mar 22 2024 13: +0,1711112400
1.429,2,Mar 22 2024 14: +0,1711116000
1.433,1,Mar 22 2024 17: +0,1711126800
1.488,1,Mar 22 2024 20: +0,1711137600
1.498,2,Mar 22 2024 23: +0,1711148400
1.489,1,Mar 23 2024 01: +0,1711155600
1.417,1,Mar 23 2024 03: +0,1711162800
1.429,2,Mar 23 2024 04: +0,1711166400
1.463,1,Mar 23 2024 06: +0,1711173600
1.433,1,Mar 23 2024 10: +0,1711188000
1.48,1,Mar 23 2024 14: +0,1711202400
1.433,1,Mar 23 2024 17: +0,1711213200
1.472,3,Mar 23 2024 22: +0,1711231200
1.484,2,Mar 23 2024 23: +0,1711234800
1.496,4,Mar 24 2024 00: +0,1711238400
1.496,1,Mar 24 2024 01: +0,1711242000
1.504,1,Mar 24 2024 02: +0,1711245600
1.504,5,Mar 24 2024 05: +0,1711256400
1.505,2,Mar 24 2024 06: +0,1711260000
1.528,1,Mar 24 2024 09: +0,1711270800
1.528,4,Mar 24 2024 10: +0,1711274400
1.512,1,Mar 24 2024 13: +0,1711285200
1.5,2,Mar 24 2024 19: +0,1711306800
1.542,1,Mar 24 2024 20: +0,1711310400
1.552,1,Mar 24 2024 23: +0,1711321200
1.472,1,Mar 25 2024 03: +0,1711335600
1.528,1,Mar 25 2024 13: +0,1711371600
1.504,1,Mar 25 2024 17: +0,1711386000
1.48,1,Mar 25 2024 18: +0,1711389600
1.55,1,Mar 25 2024 19: +0,1711393200
1.549,2,Mar 25 2024 20: +0,1711396800
1.52,1,Mar 25 2024 21: +0,1711400400
1.552,1,Mar 25 2024 23: +0,1711407600
1.52,1,Mar 26 2024 06: +0,1711432800
1.488,1,Mar 26 2024 10: +0,1711447200
1.48,1,Mar 26 2024 12: +0,1711454400
1.512,1,Mar 26 2024 13: +0,1711458000
1.512,1,Mar 26 2024 19: +0,1711479600
0.849,1,Mar 27 2024 00: +0,1711497600
1.314,1,Mar 27 2024 07: +0,1711522800
1.504,2,Mar 27 2024 11: +0,1711537200
1.528,2,Mar 27 2024 13: +0,1711544400
1.523,2,Mar 27 2024 15: +0,1711551600
1.461,2,Mar 27 2024 18: +0,1711562400
1.512,2,Mar 27 2024 19: +0,1711566000
1.14,1,Mar 27 2024 20: +0,1711569600
1.496,2,Mar 27 2024 21: +0,1711573200
1.496,1,Mar 27 2024 22: +0,1711576800
1.513,1,Mar 28 2024 04: +0,1711598400
1.484,2,Mar 28 2024 07: +0,1711609200
1.504,2,Mar 28 2024 08: +0,1711612800
1.496,1,Mar 28 2024 13: +0,1711630800
1.496,2,Mar 28 2024 18: +0,1711648800
1.521,1,Mar 28 2024 19: +0,1711652400
1.534,1,Mar 28 2024 20: +0,1711656000
1.607,1,Mar 28 2024 22: +0,1711663200
1.552,1,Mar 29 2024 02: +0,1711677600
1.552,1,Mar 29 2024 05: +0,1711688400
1.52,1,Mar 29 2024 16: +0,1711728000
1.512,1,Mar 29 2024 17: +0,1711731600
1.504,1,Mar 29 2024 19: +0,1711738800
1.496,1,Mar 29 2024 22: +0,1711749600
1.507,2,Mar 30 2024 00: +0,1711756800
1.522,2,Mar 30 2024 01: +0,1711760400
1.588,1,Mar 30 2024 04: +0,1711771200
1.72,1,Mar 30 2024 05: +0,1711774800
3.631,2,Mar 30 2024 08: +0,1711785600
1.532,2,Mar 30 2024 12: +0,1711800000
1.554,1,Mar 30 2024 14: +0,1711807200
1.49,1,Mar 30 2024 22: +0,1711836000
1.499,1,Mar 31 2024 03: +0,1711850400
1.46,1,Mar 31 2024 08: +0,1711868400
1.515,2,Mar 31 2024 09: +0,1711872000
1.452,1,Mar 31 2024 11: +0,1711879200
1.499,1,Mar 31 2024 12: +0,1711882800
1.544,1,Mar 31 2024 15: +0,1711893600
1.499,1,Mar 31 2024 17: +0,1711900800
1.533,1,Mar 31 2024 19: +0,1711908000
1.552,1,Mar 31 2024 20: +0,1711911600
1.554,1,Mar 31 2024 22: +0,1711918800
1.533,1,Apr 01 2024 11: +0,1711965600
1.53,1,Apr 01 2024 12: +0,1711969200
1.525,1,Apr 01 2024 14: +0,1711976400
1.247,1,Apr 01 2024 18: +0,1711990800
1.523,2,Apr 01 2024 19: +0,1711994400
1.357,1,Apr 02 2024 01: +0,1712016000
1.538,1,Apr 02 2024 09: +0,1712044800
1.567,1,Apr 02 2024 10: +0,1712048400
1.357,1,Apr 02 2024 15: +0,1712066400
1.507,1,Apr 02 2024 16: +0,1712070000
1.464,2,Apr 02 2024 19: +0,1712080800
1.515,1,Apr 02 2024 23: +0,1712095200
1.506,1,Apr 03 2024 03: +0,1712109600
1.524,1,Apr 03 2024 07: +0,1712124000
1.524,1,Apr 03 2024 11: +0,1712138400
1.507,3,Apr 03 2024 12: +0,1712142000
1.507,1,Apr 03 2024 15: +0,1712152800
1.917,1,Apr 03 2024 19: +0,1712167200
1.499,1,Apr 03 2024 22: +0,1712178000
1.499,1,Apr 03 2024 23: +0,1712181600
1.381,1,Apr 04 2024 00: +0,1712185200
1.491,1,Apr 04 2024 02: +0,1712192400
1.42,1,Apr 04 2024 06: +0,1712206800
1.532,1,Apr 04 2024 12: +0,1712228400
1.519,1,Apr 04 2024 15: +0,1712239200
1.507,1,Apr 04 2024 17: +0,1712246400
1.557,1,Apr 04 2024 20: +0,1712257200
1.519,1,Apr 04 2024 22: +0,1712264400
1.552,1,Apr 05 2024 11: +0,1712311200
0.849,1,Apr 05 2024 16: +0,1712329200
1.507,1,Apr 05 2024 17: +0,1712332800
1.473,2,Apr 05 2024 19: +0,1712340000
1.569,1,Apr 05 2024 21: +0,1712347200
1.569,1,Apr 05 2024 22: +0,1712350800
1.569,1,Apr 06 2024 01: +0,1712361600
1.569,1,Apr 06 2024 04: +0,1712372400
1.57,1,Apr 06 2024 05: +0,1712376000
1.518,1,Apr 06 2024 09: +0,1712390400
1.571,1,Apr 06 2024 10: +0,1712394000
1.59,1,Apr 06 2024 12: +0,1712401200
1.63,2,Apr 06 2024 19: +0,1712426400
1.176,1,Apr 06 2024 20: +0,1712430000
1.653,1,Apr 06 2024 22: +0,1712437200
1.606,1,Apr 06 2024 23: +0,1712440800
1.333,1,Apr 07 2024 07: +0,1712469600
1.615,2,Apr 07 2024 10: +0,1712480400
1.697,1,Apr 07 2024 13: +0,1712491200
1.606,1,Apr 07 2024 15: +0,1712498400
1.518,1,Apr 07 2024 18: +0,1712509200
1.606,3,Apr 07 2024 20: +0,1712516400
1.605,1,Apr 07 2024 21: +0,1712520000
1.59,1,Apr 07 2024 23: +0,1712527200
3.188,1,Apr 08 2024 02: +0,1712538000
1.621,1,Apr 08 2024 03: +0,1712541600
1.173,1,Apr 08 2024 04: +0,1712545200
1.495,1,Apr 08 2024 13: +0,1712577600
1.598,1,Apr 08 2024 16: +0,1712588400
1.598,1,Apr 08 2024 17: +0,1712592000
1.486,1,Apr 08 2024 21: +0,1712606400
1.606,1,Apr 08 2024 23: +0,1712613600
1.59,1,Apr 09 2024 00: +0,1712617200
1.606,1,Apr 09 2024 03: +0,1712628000
1.606,1,Apr 09 2024 07: +0,1712642400
1.598,1,Apr 09 2024 09: +0,1712649600
1.591,2,Apr 09 2024 10: +0,1712653200
1.598,1,Apr 09 2024 13: +0,1712664000
1.725,1,Apr 09 2024 15: +0,1712671200
1.634,1,Apr 09 2024 20: +0,1712689200
1.003,2,Apr 09 2024 22: +0,1712696400
1.687,1,Apr 09 2024 23: +0,1712700000
3.229,1,Apr 10 2024 01: +0,1712707200
1.531,2,Apr 10 2024 04: +0,1712718000
1.679,1,Apr 10 2024 14: +0,1712754000
1.616,1,Apr 11 2024 00: +0,1712790000
1.671,1,Apr 11 2024 01: +0,1712793600
1.679,1,Apr 11 2024 05: +0,1712808000
1.63,1,Apr 11 2024 10: +0,1712826000
1.641,1,Apr 11 2024 12: +0,1712833200
1.534,1,Apr 11 2024 13: +0,1712836800
1.679,1,Apr 11 2024 14: +0,1712840400
1.566,1,Apr 11 2024 15: +0,1712844000
1.664,1,Apr 11 2024 16: +0,1712847600
1.71,1,Apr 11 2024 20: +0,1712862000
1.695,1,Apr 12 2024 05: +0,1712894400
1.696,1,Apr 12 2024 08: +0,1712905200
1.879,1,Apr 12 2024 10: +0,1712912400
1.629,1,Apr 12 2024 11: +0,1712916000
1.598,1,Apr 12 2024 15: +0,1712930400
1.638,1,Apr 12 2024 21: +0,1712952000
1.703,3,Apr 13 2024 02: +0,1712970000
1.687,1,Apr 13 2024 04: +0,1712977200
1.502,1,Apr 13 2024 10: +0,1712998800
1.623,1,Apr 13 2024 11: +0,1713002400
1.526,1,Apr 13 2024 13: +0,1713009600
1.695,1,Apr 13 2024 19: +0,1713031200
1.622,1,Apr 13 2024 21: +0,1713038400
1.695,1,Apr 14 2024 00: +0,1713049200
1.606,1,Apr 14 2024 10: +0,1713085200
1.697,1,Apr 14 2024 15: +0,1713103200
1.708,1,Apr 14 2024 16: +0,1713106800
1.619,1,Apr 14 2024 17: +0,1713110400
1.602,1,Apr 14 2024 18: +0,1713114000
1.607,1,Apr 14 2024 20: +0,1713121200
1.61,2,Apr 14 2024 21: +0,1713124800
1.622,1,Apr 14 2024 22: +0,1713128400
1.606,1,Apr 15 2024 03: +0,1713146400
1.671,2,Apr 15 2024 07: +0,1713160800
1.618,1,Apr 15 2024 12: +0,1713178800
1.711,1,Apr 15 2024 18: +0,1713200400
1.619,1,Apr 15 2024 19: +0,1713204000
1.61,1,Apr 15 2024 20: +0,1713207600
1.7,1,Apr 15 2024 22: +0,1713214800
1.076,1,Apr 16 2024 01: +0,1713225600
1.566,1,Apr 16 2024 04: +0,1713236400
1.215,1,Apr 16 2024 06: +0,1713243600
1.626,1,Apr 16 2024 10: +0,1713258000
1.586,2,Apr 16 2024 13: +0,1713268800
1.446,1,Apr 16 2024 14: +0,1713272400
1.478,2,Apr 16 2024 15: +0,1713276000
1.621,1,Apr 16 2024 18: +0,1713286800
1.55,1,Apr 17 2024 03: +0,1713319200
1.699,1,Apr 17 2024 04: +0,1713322800
1.663,1,Apr 17 2024 11: +0,1713348000
1.55,1,Apr 17 2024 12: +0,1713351600
1.502,1,Apr 17 2024 13: +0,1713355200
1.622,1,Apr 17 2024 14: +0,1713358800
1.7,1,Apr 17 2024 15: +0,1713362400
1.685,2,Apr 17 2024 17: +0,1713369600
1.51,1,Apr 17 2024 18: +0,1713373200
1.614,1,Apr 17 2024 19: +0,1713376800
1.616,1,Apr 17 2024 21: +0,1713384000
1.65,1,Apr 17 2024 22: +0,1713387600
1.662,1,Apr 18 2024 02: +0,1713402000
1.518,1,Apr 18 2024 05: +0,1713412800
1.698,1,Apr 18 2024 10: +0,1713430800
1.659,2,Apr 18 2024 12: +0,1713438000
1.365,1,Apr 18 2024 15: +0,1713448800
1.574,1,Apr 18 2024 21: +0,1713470400
1.614,1,Apr 18 2024 22: +0,1713474000
1.685,1,Apr 19 2024 03: +0,1713492000
1.693,1,Apr 19 2024 12: +0,1713524400
1.57,2,Apr 19 2024 13: +0,1713528000
1.699,1,Apr 19 2024 14: +0,1713531600
1.698,1,Apr 19 2024 16: +0,1713538800
1.677,1,Apr 19 2024 17: +0,1713542400
1.563,2,Apr 19 2024 18: +0,1713546000
1.681,1,Apr 19 2024 19: +0,1713549600
1.55,1,Apr 20 2024 03: +0,1713578400
1.562,1,Apr 20 2024 11: +0,1713607200
1.684,1,Apr 20 2024 15: +0,1713621600
1.574,1,Apr 20 2024 19: +0,1713636000
1.502,1,Apr 21 2024 03: +0,1713664800
1.55,1,Apr 21 2024 11: +0,1713693600
1.502,1,Apr 21 2024 13: +0,1713700800
1.518,1,Apr 21 2024 14: +0,1713704400
1.601,3,Apr 21 2024 18: +0,1713718800
1.617,1,Apr 22 2024 06: +0,1713762000
1.579,1,Apr 22 2024 10: +0,1713776400
1.569,2,Apr 22 2024 19: +0,1713808800
1.589,1,Apr 22 2024 21: +0,1713816000
1.13,1,Apr 22 2024 23: +0,1713823200
1.445,1,Apr 23 2024 05: +0,1713844800
1.573,1,Apr 23 2024 08: +0,1713855600
1.557,1,Apr 23 2024 09: +0,1713859200
1.586,1,Apr 23 2024 12: +0,1713870000
1.589,1,Apr 23 2024 14: +0,1713877200
1.462,1,Apr 23 2024 16: +0,1713884400
1.459,1,Apr 23 2024 19: +0,1713895200
1.62,1,Apr 23 2024 20: +0,1713898800
1.622,1,Apr 23 2024 22: +0,1713906000
1.62,1,Apr 23 2024 23: +0,1713909600
1.897,1,Apr 24 2024 02: +0,1713920400
1.301,1,Apr 24 2024 13: +0,1713960000
1.63,2,Apr 24 2024 14: +0,1713963600
1.628,1,Apr 24 2024 16: +0,1713970800
1.612,2,Apr 24 2024 19: +0,1713981600
1.628,1,Apr 24 2024 20: +0,1713985200
1.716,1,Apr 24 2024 22: +0,1713992400
1.557,1,Apr 25 2024 01: +0,1714003200
1.604,1,Apr 25 2024 07: +0,1714024800
1.66,1,Apr 25 2024 12: +0,1714042800
1.557,1,Apr 25 2024 14: +0,1714050000
1.62,1,Apr 25 2024 16: +0,1714057200
1.465,2,Apr 25 2024 20: +0,1714071600
1.551,1,Apr 26 2024 01: +0,1714089600
1.533,2,Apr 26 2024 09: +0,1714118400
1.373,1,Apr 26 2024 11: +0,1714125600
1.533,1,Apr 26 2024 13: +0,1714132800
1.293,1,Apr 26 2024 14: +0,1714136400
1.536,3,Apr 26 2024 15: +0,1714140000
1.605,1,Apr 26 2024 17: +0,1714147200
1.521,2,Apr 26 2024 18: +0,1714150800
1.381,1,Apr 26 2024 22: +0,1714165200
1.493,1,Apr 27 2024 11: +0,1714212000
1.581,1,Apr 27 2024 18: +0,1714237200
1.477,1,Apr 27 2024 20: +0,1714244400
1.485,1,Apr 27 2024 23: +0,1714255200
1.541,1,Apr 28 2024 16: +0,1714316400
1.493,3,Apr 28 2024 20: +0,1714330800
1.541,1,Apr 28 2024 21: +0,1714334400
1.581,1,Apr 29 2024 00: +0,1714345200
1.493,1,Apr 29 2024 02: +0,1714352400
1.261,1,Apr 29 2024 05: +0,1714363200
1.541,2,Apr 29 2024 08: +0,1714374000
1.589,1,Apr 29 2024 09: +0,1714377600
1.213,1,Apr 29 2024 19: +0,1714413600
1.541,1,Apr 29 2024 22: +0,1714424400
1.501,1,Apr 29 2024 23: +0,1714428000
1.605,1,Apr 30 2024 03: +0,1714442400
1.573,1,Apr 30 2024 05: +0,1714449600
1.501,1,Apr 30 2024 08: +0,1714460400
1.261,1,Apr 30 2024 09: +0,1714464000
1.253,1,Apr 30 2024 15: +0,1714485600
1.437,1,Apr 30 2024 18: +0,1714496400
1.631,2,Apr 30 2024 19: +0,1714500000
1.541,1,Apr 30 2024 23: +0,1714514400
2.001,1,May 01 2024 00: +0,1714518000
0.889,1,May 01 2024 08: +0,1714546800
4.996,1,May 01 2024 10: +0,1714554000
1.5,1,May 01 2024 11: +0,1714557600
1.445,3,May 01 2024 13: +0,1714564800
1.468,1,May 01 2024 21: +0,1714593600
1.437,1,May 02 2024 06: +0,1714626000
1.499,1,May 02 2024 09: +0,1714636800
1.474,2,May 02 2024 14: +0,1714654800
1.5,1,May 02 2024 18: +0,1714669200
1.499,1,May 02 2024 19: +0,1714672800
1.429,1,May 02 2024 20: +0,1714676400
1.607,6,May 02 2024 23: +0,1714687200
