price,quantity,date,unix timestamp
0.264,2,Apr 23 2024 13: +0,1713873600
0.296,4,Apr 23 2024 14: +0,1713877200
0.27,3,Apr 23 2024 15: +0,1713880800
0.271,1,Apr 23 2024 16: +0,1713884400
0.285,4,Apr 23 2024 17: +0,1713888000
0.28,2,Apr 23 2024 18: +0,1713891600
0.288,5,Apr 23 2024 19: +0,1713895200
0.26,3,Apr 23 2024 20: +0,1713898800
0.266,3,Apr 23 2024 21: +0,1713902400
0.255,3,Apr 23 2024 22: +0,1713906000
0.221,1,Apr 23 2024 23: +0,1713909600
0.271,3,Apr 24 2024 00: +0,1713913200
0.247,1,Apr 24 2024 01: +0,1713916800
0.247,4,Apr 24 2024 02: +0,1713920400
0.259,2,Apr 24 2024 03: +0,1713924000
0.271,3,Apr 24 2024 04: +0,1713927600
0.279,7,Apr 24 2024 05: +0,1713931200
0.267,2,Apr 24 2024 06: +0,1713934800
0.2,1,Apr 24 2024 07: +0,1713938400
0.247,3,Apr 24 2024 08: +0,1713942000
0.247,4,Apr 24 2024 09: +0,1713945600
0.288,4,Apr 24 2024 10: +0,1713949200
0.289,1,Apr 24 2024 11: +0,1713952800
0.289,8,Apr 24 2024 12: +0,1713956400
0.291,14,Apr 24 2024 13: +0,1713960000
0.231,3,Apr 24 2024 14: +0,1713963600
0.248,8,Apr 24 2024 15: +0,1713967200
0.228,8,Apr 24 2024 16: +0,1713970800
0.279,6,Apr 24 2024 17: +0,1713974400
0.253,11,Apr 24 2024 18: +0,1713978000
0.289,7,Apr 24 2024 19: +0,1713981600
0.24,10,Apr 24 2024 20: +0,1713985200
0.239,23,Apr 24 2024 21: +0,1713988800
0.276,1,Apr 24 2024 22: +0,1713992400
0.261,2,Apr 24 2024 23: +0,1713996000
0.247,2,Apr 25 2024 01: +0,1714003200
0.278,1,Apr 25 2024 02: +0,1714006800
0.263,2,Apr 25 2024 03: +0,1714010400
0.255,1,Apr 25 2024 05: +0,1714017600
0.247,2,Apr 25 2024 06: +0,1714021200
0.266,2,Apr 25 2024 07: +0,1714024800
0.266,4,Apr 25 2024 08: +0,1714028400
0.267,7,Apr 25 2024 09: +0,1714032000
0.274,1,Apr 25 2024 10: +0,1714035600
0.264,5,Apr 25 2024 11: +0,1714039200
0.273,10,Apr 25 2024 12: +0,1714042800
0.239,5,Apr 25 2024 13: +0,1714046400
0.247,3,Apr 25 2024 14: +0,1714050000
0.264,7,Apr 25 2024 15: +0,1714053600
0.238,5,Apr 25 2024 16: +0,1714057200
0.231,9,Apr 25 2024 17: +0,1714060800
0.27,16,Apr 25 2024 18: +0,1714064400
0.285,5,Apr 25 2024 19: +0,1714068000
0.285,1,Apr 25 2024 20: +0,1714071600
0.239,5,Apr 25 2024 21: +0,1714075200
0.231,5,Apr 25 2024 22: +0,1714078800
0.286,9,Apr 25 2024 23: +0,1714082400
0.289,1,Apr 26 2024 00: +0,1714086000
0.279,1,Apr 26 2024 01: +0,1714089600
0.288,1,Apr 26 2024 02: +0,1714093200
0.275,3,Apr 26 2024 03: +0,1714096800
0.239,2,Apr 26 2024 04: +0,1714100400
0.255,2,Apr 26 2024 05: +0,1714104000
0.258,2,Apr 26 2024 06: +0,1714107600
0.274,5,Apr 26 2024 08: +0,1714114800
0.274,5,Apr 26 2024 09: +0,1714118400
0.239,3,Apr 26 2024 10: +0,1714122000
0.222,2,Apr 26 2024 11: +0,1714125600
0.255,4,Apr 26 2024 12: +0,1714129200
0.267,1,Apr 26 2024 13: +0,1714132800
0.243,4,Apr 26 2024 14: +0,1714136400
0.265,9,Apr 26 2024 15: +0,1714140000
0.233,3,Apr 26 2024 16: +0,1714143600
0.24,6,Apr 26 2024 17: +0,1714147200
0.239,6,Apr 26 2024 18: +0,1714150800
0.259,5,Apr 26 2024 19: +0,1714154400
0.248,7,Apr 26 2024 20: +0,1714158000
0.239,5,Apr 26 2024 21: +0,1714161600
0.243,4,Apr 26 2024 22: +0,1714165200
0.263,2,Apr 26 2024 23: +0,1714168800
0.255,4,Apr 27 2024 00: +0,1714172400
0.241,5,Apr 27 2024 01: +0,1714176000
0.239,3,Apr 27 2024 02: +0,1714179600
0.251,1,Apr 27 2024 03: +0,1714183200
0.249,8,Apr 27 2024 04: +0,1714186800
0.271,2,Apr 27 2024 05: +0,1714190400
0.239,6,Apr 27 2024 06: +0,1714194000
0.261,9,Apr 27 2024 07: +0,1714197600
0.274,7,Apr 27 2024 08: +0,1714201200
0.239,5,Apr 27 2024 09: +0,1714204800
0.239,2,Apr 27 2024 10: +0,1714208400
0.239,5,Apr 27 2024 11: +0,1714212000
0.256,4,Apr 27 2024 12: +0,1714215600
0.16,3,Apr 27 2024 13: +0,1714219200
0.239,32,Apr 27 2024 14: +0,1714222800
0.252,4,Apr 27 2024 15: +0,1714226400
0.253,11,Apr 27 2024 16: +0,1714230000
0.265,5,Apr 27 2024 17: +0,1714233600
0.271,4,Apr 27 2024 18: +0,1714237200
0.231,5,Apr 27 2024 19: +0,1714240800
0.233,5,Apr 27 2024 20: +0,1714244400
0.239,13,Apr 27 2024 21: +0,1714248000
0.239,8,Apr 27 2024 22: +0,1714251600
0.232,5,Apr 27 2024 23: +0,1714255200
0.241,6,Apr 28 2024 00: +0,1714258800
0.271,2,Apr 28 2024 01: +0,1714262400
0.224,1,Apr 28 2024 02: +0,1714266000
0.255,4,Apr 28 2024 03: +0,1714269600
0.271,3,Apr 28 2024 05: +0,1714276800
0.274,6,Apr 28 2024 06: +0,1714280400
0.266,4,Apr 28 2024 07: +0,1714284000
0.276,2,Apr 28 2024 08: +0,1714287600
0.263,4,Apr 28 2024 09: +0,1714291200
0.272,12,Apr 28 2024 10: +0,1714294800
0.271,1,Apr 28 2024 11: +0,1714298400
0.236,2,Apr 28 2024 12: +0,1714302000
0.221,4,Apr 28 2024 13: +0,1714305600
0.239,6,Apr 28 2024 14: +0,1714309200
0.273,3,Apr 28 2024 15: +0,1714312800
0.271,3,Apr 28 2024 16: +0,1714316400
0.268,10,Apr 28 2024 17: +0,1714320000
0.239,9,Apr 28 2024 18: +0,1714323600
0.265,7,Apr 28 2024 19: +0,1714327200
0.239,3,Apr 28 2024 20: +0,1714330800
0.239,5,Apr 28 2024 21: +0,1714334400
0.248,9,Apr 28 2024 22: +0,1714338000
0.239,14,Apr 28 2024 23: +0,1714341600
0.266,1,Apr 29 2024 00: +0,1714345200
0.27,2,Apr 29 2024 01: +0,1714348800
0.271,1,Apr 29 2024 02: +0,1714352400
0.271,5,Apr 29 2024 03: +0,1714356000
0.271,4,Apr 29 2024 05: +0,1714363200
0.259,3,Apr 29 2024 07: +0,1714370400
0.274,3,Apr 29 2024 08: +0,1714374000
0.271,1,Apr 29 2024 10: +0,1714381200
0.263,9,Apr 29 2024 11: +0,1714384800
0.273,3,Apr 29 2024 12: +0,1714388400
0.248,1,Apr 29 2024 13: +0,1714392000
0.255,1,Apr 29 2024 14: +0,1714395600
0.252,2,Apr 29 2024 15: +0,1714399200
0.265,8,Apr 29 2024 16: +0,1714402800
0.248,3,Apr 29 2024 17: +0,1714406400
0.265,6,Apr 29 2024 18: +0,1714410000
0.248,4,Apr 29 2024 19: +0,1714413600
0.216,1,Apr 29 2024 20: +0,1714417200
0.239,6,Apr 29 2024 21: +0,1714420800
0.233,8,Apr 29 2024 22: +0,1714424400
0.264,6,Apr 29 2024 23: +0,1714428000
0.265,5,Apr 30 2024 00: +0,1714431600
0.272,10,Apr 30 2024 02: +0,1714438800
0.262,2,Apr 30 2024 03: +0,1714442400
0.273,1,Apr 30 2024 04: +0,1714446000
0.231,1,Apr 30 2024 05: +0,1714449600
0.275,8,Apr 30 2024 06: +0,1714453200
0.267,2,Apr 30 2024 07: +0,1714456800
0.255,7,Apr 30 2024 10: +0,1714467600
0.267,4,Apr 30 2024 11: +0,1714471200
0.255,6,Apr 30 2024 12: +0,1714474800
0.265,16,Apr 30 2024 13: +0,1714478400
0.226,1,Apr 30 2024 15: +0,1714485600
0.255,5,Apr 30 2024 16: +0,1714489200
0.271,1,Apr 30 2024 17: +0,1714492800
0.262,1,Apr 30 2024 18: +0,1714496400
0.264,6,Apr 30 2024 19: +0,1714500000
0.277,2,Apr 30 2024 20: +0,1714503600
0.274,8,Apr 30 2024 21: +0,1714507200
0.244,4,Apr 30 2024 22: +0,1714510800
0.244,2,Apr 30 2024 23: +0,1714514400
0.248,3,May 01 2024 00: +0,1714518000
0.274,3,May 01 2024 01: +0,1714521600
0.27,5,May 01 2024 02: +0,1714525200
0.265,3,May 01 2024 03: +0,1714528800
0.282,6,May 01 2024 05: +0,1714536000
0.249,2,May 01 2024 06: +0,1714539600
0.256,2,May 01 2024 07: +0,1714543200
0.273,8,May 01 2024 08: +0,1714546800
0.239,3,May 01 2024 09: +0,1714550400
0.255,10,May 01 2024 10: +0,1714554000
0.282,1,May 01 2024 11: +0,1714557600
0.278,1,May 01 2024 12: +0,1714561200
0.274,7,May 01 2024 13: +0,1714564800
0.265,11,May 01 2024 14: +0,1714568400
0.261,4,May 01 2024 15: +0,1714572000
0.274,8,May 01 2024 16: +0,1714575600
0.262,3,May 01 2024 17: +0,1714579200
0.251,6,May 01 2024 18: +0,1714582800
0.281,10,May 01 2024 19: +0,1714586400
0.27,4,May 01 2024 20: +0,1714590000
0.263,2,May 01 2024 21: +0,1714593600
0.254,2,May 01 2024 22: +0,1714597200
0.243,7,May 01 2024 23: +0,1714600800
0.239,1,May 02 2024 01: +0,1714608000
0.285,5,May 02 2024 02: +0,1714611600
0.229,1,May 02 2024 03: +0,1714615200
0.247,1,May 02 2024 04: +0,1714618800
0.223,1,May 02 2024 05: +0,1714622400
0.255,5,May 02 2024 06: +0,1714626000
0.254,4,May 02 2024 08: +0,1714633200
0.271,7,May 02 2024 09: +0,1714636800
0.284,3,May 02 2024 10: +0,1714640400
0.287,15,May 02 2024 11: +0,1714644000
0.277,4,May 02 2024 12: +0,1714647600
0.256,12,May 02 2024 13: +0,1714651200
0.273,1,May 02 2024 14: +0,1714654800
0.231,1,May 02 2024 15: +0,1714658400
0.24,4,May 02 2024 16: +0,1714662000
0.228,7,May 02 2024 17: +0,1714665600
0.235,4,May 02 2024 18: +0,1714669200
0.231,6,May 02 2024 19: +0,1714672800
0.232,14,May 02 2024 20: +0,1714676400
0.239,21,May 02 2024 21: +0,1714680000
0.247,8,May 02 2024 22: +0,1714683600
0.247,6,May 02 2024 23: +0,1714687200
0.241,2,May 03 2024 00: +0,1714690800
0.226,6,May 03 2024 01: +0,1714694400
0.247,1,May 03 2024 02: +0,1714698000
0.254,2,May 03 2024 03: +0,1714701600
0.232,3,May 03 2024 04: +0,1714705200
0.224,2,May 03 2024 05: +0,1714708800
0.241,3,May 03 2024 06: +0,1714712400
0.241,1,May 03 2024 07: +0,1714716000
0.247,1,May 03 2024 08: +0,1714719600
0.242,4,May 03 2024 10: +0,1714726800
0.248,9,May 03 2024 11: +0,1714730400
0.233,5,May 03 2024 12: +0,1714734000
0.247,5,May 03 2024 13: +0,1714737600
0.247,7,May 03 2024 14: +0,1714741200
0.244,2,May 03 2024 15: +0,1714744800
0.248,6,May 03 2024 16: +0,1714748400
0.243,5,May 03 2024 17: +0,1714752000
0.247,4,May 03 2024 18: +0,1714755600
0.232,3,May 03 2024 19: +0,1714759200
0.247,9,May 03 2024 21: +0,1714766400
0.249,5,May 03 2024 22: +0,1714770000
0.241,4,May 03 2024 23: +0,1714773600
0.219,1,May 04 2024 00: +0,1714777200
0.244,2,May 04 2024 01: +0,1714780800
0.239,1,May 04 2024 03: +0,1714788000
0.232,3,May 04 2024 04: +0,1714791600
0.239,2,May 04 2024 05: +0,1714795200
0.256,7,May 04 2024 06: +0,1714798800
0.249,6,May 04 2024 07: +0,1714802400
0.225,2,May 04 2024 08: +0,1714806000
0.249,3,May 04 2024 09: +0,1714809600
0.237,1,May 04 2024 10: +0,1714813200
0.248,4,May 04 2024 11: +0,1714816800
0.249,12,May 04 2024 12: +0,1714820400
0.25,8,May 04 2024 13: +0,1714824000
0.238,11,May 04 2024 14: +0,1714827600
0.25,7,May 04 2024 15: +0,1714831200
0.247,7,May 04 2024 16: +0,1714834800
0.25,13,May 04 2024 17: +0,1714838400
0.248,40,May 04 2024 18: +0,1714842000
0.249,4,May 04 2024 19: +0,1714845600
0.244,4,May 04 2024 20: +0,1714849200
0.238,4,May 04 2024 21: +0,1714852800
0.256,6,May 04 2024 22: +0,1714856400
0.256,1,May 04 2024 23: +0,1714860000
0.248,3,May 05 2024 00: +0,1714863600
0.248,1,May 05 2024 01: +0,1714867200
0.262,1,May 05 2024 02: +0,1714870800
0.269,4,May 05 2024 03: +0,1714874400
0.24,1,May 05 2024 04: +0,1714878000
0.271,2,May 05 2024 05: +0,1714881600
0.248,2,May 05 2024 06: +0,1714885200
0.244,2,May 05 2024 07: +0,1714888800
0.24,2,May 05 2024 09: +0,1714896000
0.265,4,May 05 2024 10: +0,1714899600
0.259,3,May 05 2024 12: +0,1714906800
0.254,2,May 05 2024 13: +0,1714910400
0.24,5,May 05 2024 14: +0,1714914000
0.226,9,May 05 2024 15: +0,1714917600
0.225,10,May 05 2024 16: +0,1714921200
0.26,4,May 05 2024 17: +0,1714924800
0.267,10,May 05 2024 18: +0,1714928400
0.271,2,May 05 2024 19: +0,1714932000
0.249,10,May 05 2024 21: +0,1714939200
0.267,4,May 05 2024 22: +0,1714942800
0.201,3,May 05 2024 23: +0,1714946400
0.275,4,May 06 2024 00: +0,1714950000
0.27,3,May 06 2024 01: +0,1714953600
0.201,1,May 06 2024 02: +0,1714957200
0.228,2,May 06 2024 03: +0,1714960800
0.232,1,May 06 2024 05: +0,1714968000
0.244,1,May 06 2024 06: +0,1714971600
0.239,4,May 06 2024 10: +0,1714986000
0.24,10,May 06 2024 11: +0,1714989600
0.221,3,May 06 2024 12: +0,1714993200
0.24,3,May 06 2024 13: +0,1714996800
0.241,4,May 06 2024 14: +0,1715000400
0.25,6,May 06 2024 15: +0,1715004000
0.219,3,May 06 2024 16: +0,1715007600
0.267,6,May 06 2024 17: +0,1715011200
0.24,3,May 06 2024 18: +0,1715014800
0.267,13,May 06 2024 19: +0,1715018400
0.228,1,May 06 2024 20: +0,1715022000
0.264,4,May 06 2024 21: +0,1715025600
0.254,4,May 06 2024 22: +0,1715029200
0.256,1,May 07 2024 00: +0,1715036400
0.268,4,May 07 2024 01: +0,1715040000
0.27,2,May 07 2024 02: +0,1715043600
0.24,4,May 07 2024 03: +0,1715047200
0.269,3,May 07 2024 04: +0,1715050800
0.27,4,May 07 2024 05: +0,1715054400
0.272,2,May 07 2024 06: +0,1715058000
0.27,3,May 07 2024 07: +0,1715061600
0.273,8,May 07 2024 09: +0,1715068800
0.272,11,May 07 2024 11: +0,1715076000
0.248,3,May 07 2024 12: +0,1715079600
0.256,6,May 07 2024 13: +0,1715083200
0.272,4,May 07 2024 14: +0,1715086800
0.275,4,May 07 2024 15: +0,1715090400
0.275,9,May 07 2024 16: +0,1715094000
0.278,5,May 07 2024 17: +0,1715097600
0.274,19,May 07 2024 18: +0,1715101200
0.27,6,May 07 2024 19: +0,1715104800
0.259,5,May 07 2024 20: +0,1715108400
0.256,2,May 07 2024 21: +0,1715112000
0.256,27,May 07 2024 22: +0,1715115600
0.256,4,May 07 2024 23: +0,1715119200
0.273,5,May 08 2024 00: +0,1715122800
0.281,6,May 08 2024 01: +0,1715126400
0.275,3,May 08 2024 02: +0,1715130000
0.268,1,May 08 2024 03: +0,1715133600
0.256,5,May 08 2024 04: +0,1715137200
0.223,3,May 08 2024 05: +0,1715140800
0.259,1,May 08 2024 06: +0,1715144400
0.272,1,May 08 2024 07: +0,1715148000
0.272,6,May 08 2024 08: +0,1715151600
0.268,5,May 08 2024 09: +0,1715155200
0.256,2,May 08 2024 10: +0,1715158800
0.244,2,May 08 2024 11: +0,1715162400
0.272,5,May 08 2024 12: +0,1715166000
0.248,3,May 08 2024 13: +0,1715169600
0.256,7,May 08 2024 14: +0,1715173200
0.269,8,May 08 2024 15: +0,1715176800
0.276,6,May 08 2024 16: +0,1715180400
0.221,3,May 08 2024 17: +0,1715184000
0.268,6,May 08 2024 18: +0,1715187600
0.268,5,May 08 2024 19: +0,1715191200
0.248,4,May 08 2024 20: +0,1715194800
0.256,7,May 08 2024 21: +0,1715198400
0.256,7,May 08 2024 22: +0,1715202000
0.269,3,May 08 2024 23: +0,1715205600
0.262,2,May 09 2024 00: +0,1715209200
0.267,5,May 09 2024 02: +0,1715216400
0.268,2,May 09 2024 03: +0,1715220000
0.256,1,May 09 2024 04: +0,1715223600
0.267,7,May 09 2024 05: +0,1715227200
0.271,6,May 09 2024 06: +0,1715230800
0.272,3,May 09 2024 07: +0,1715234400
0.272,18,May 09 2024 09: +0,1715241600
0.252,4,May 09 2024 10: +0,1715245200
0.272,6,May 09 2024 11: +0,1715248800
0.248,5,May 09 2024 12: +0,1715252400
0.232,3,May 09 2024 13: +0,1715256000
0.27,1,May 09 2024 14: +0,1715259600
0.272,6,May 09 2024 15: +0,1715263200
0.256,4,May 09 2024 16: +0,1715266800
0.267,14,May 09 2024 17: +0,1715270400
0.245,7,May 09 2024 18: +0,1715274000
0.253,4,May 09 2024 19: +0,1715277600
0.261,4,May 09 2024 20: +0,1715281200
0.253,29,May 09 2024 21: +0,1715284800
0.255,5,May 09 2024 22: +0,1715288400
0.253,8,May 09 2024 23: +0,1715292000
0.268,3,May 10 2024 00: +0,1715295600
0.264,7,May 10 2024 01: +0,1715299200
0.269,1,May 10 2024 02: +0,1715302800
0.271,1,May 10 2024 03: +0,1715306400
0.269,9,May 10 2024 05: +0,1715313600
0.271,3,May 10 2024 06: +0,1715317200
0.264,5,May 10 2024 07: +0,1715320800
0.255,2,May 10 2024 08: +0,1715324400
0.253,7,May 10 2024 09: +0,1715328000
0.253,1,May 10 2024 10: +0,1715331600
0.273,7,May 10 2024 11: +0,1715335200
0.264,12,May 10 2024 12: +0,1715338800
0.264,5,May 10 2024 13: +0,1715342400
0.253,6,May 10 2024 14: +0,1715346000
0.269,2,May 10 2024 15: +0,1715349600
0.253,4,May 10 2024 16: +0,1715353200
0.253,5,May 10 2024 17: +0,1715356800
0.264,7,May 10 2024 18: +0,1715360400
0.264,7,May 10 2024 19: +0,1715364000
0.264,13,May 10 2024 20: +0,1715367600
0.267,5,May 10 2024 21: +0,1715371200
0.253,3,May 10 2024 22: +0,1715374800
0.253,3,May 10 2024 23: +0,1715378400
0.264,1,May 11 2024 00: +0,1715382000
0.269,6,May 11 2024 01: +0,1715385600
0.261,4,May 11 2024 03: +0,1715392800
0.264,4,May 11 2024 04: +0,1715396400
0.269,2,May 11 2024 05: +0,1715400000
0.253,11,May 11 2024 07: +0,1715407200
0.25,2,May 11 2024 08: +0,1715410800
0.261,2,May 11 2024 09: +0,1715414400
0.269,1,May 11 2024 10: +0,1715418000
0.269,8,May 11 2024 11: +0,1715421600
0.264,10,May 11 2024 12: +0,1715425200
0.253,5,May 11 2024 13: +0,1715428800
0.253,10,May 11 2024 14: +0,1715432400
0.274,3,May 11 2024 15: +0,1715436000
0.245,3,May 11 2024 16: +0,1715439600
0.264,7,May 11 2024 17: +0,1715443200
0.274,9,May 11 2024 18: +0,1715446800
0.275,1,May 11 2024 19: +0,1715450400
0.272,10,May 11 2024 20: +0,1715454000
0.268,6,May 11 2024 21: +0,1715457600
0.237,6,May 11 2024 22: +0,1715461200
0.253,4,May 11 2024 23: +0,1715464800
0.276,1,May 12 2024 00: +0,1715468400
0.253,3,May 12 2024 01: +0,1715472000
0.257,2,May 12 2024 02: +0,1715475600
0.257,4,May 12 2024 03: +0,1715479200
0.253,4,May 12 2024 04: +0,1715482800
0.276,7,May 12 2024 05: +0,1715486400
0.272,6,May 12 2024 06: +0,1715490000
0.265,4,May 12 2024 07: +0,1715493600
0.253,2,May 12 2024 08: +0,1715497200
0.264,6,May 12 2024 09: +0,1715500800
0.261,2,May 12 2024 10: +0,1715504400
0.221,3,May 12 2024 11: +0,1715508000
0.273,6,May 12 2024 12: +0,1715511600
0.268,2,May 12 2024 13: +0,1715515200
0.274,4,May 12 2024 14: +0,1715518800
0.277,3,May 12 2024 15: +0,1715522400
0.277,2,May 12 2024 16: +0,1715526000
0.263,3,May 12 2024 17: +0,1715529600
0.269,9,May 12 2024 18: +0,1715533200
0.272,3,May 12 2024 19: +0,1715536800
0.253,3,May 12 2024 20: +0,1715540400
0.268,4,May 12 2024 21: +0,1715544000
0.253,3,May 12 2024 22: +0,1715547600
0.237,1,May 12 2024 23: +0,1715551200
0.221,1,May 13 2024 00: +0,1715554800
0.253,1,May 13 2024 01: +0,1715558400
0.237,1,May 13 2024 02: +0,1715562000
0.253,2,May 13 2024 03: +0,1715565600
0.253,1,May 13 2024 04: +0,1715569200
0.266,2,May 13 2024 05: +0,1715572800
0.253,2,May 13 2024 06: +0,1715576400
0.269,2,May 13 2024 07: +0,1715580000
0.264,1,May 13 2024 08: +0,1715583600
0.271,1,May 13 2024 09: +0,1715587200
0.273,3,May 13 2024 10: +0,1715590800
0.276,1,May 13 2024 11: +0,1715594400
0.274,4,May 13 2024 13: +0,1715601600
0.277,4,May 13 2024 14: +0,1715605200
0.264,5,May 13 2024 15: +0,1715608800
0.279,8,May 13 2024 16: +0,1715612400
0.272,5,May 13 2024 17: +0,1715616000
0.272,8,May 13 2024 18: +0,1715619600
0.264,3,May 13 2024 19: +0,1715623200
0.253,4,May 13 2024 20: +0,1715626800
0.256,7,May 13 2024 21: +0,1715630400
0.253,7,May 13 2024 22: +0,1715634000
0.253,2,May 13 2024 23: +0,1715637600
0.237,3,May 14 2024 00: +0,1715641200
0.254,6,May 14 2024 02: +0,1715648400
0.265,3,May 14 2024 03: +0,1715652000
0.253,2,May 14 2024 05: +0,1715659200
0.262,6,May 14 2024 06: +0,1715662800
0.245,1,May 14 2024 07: +0,1715666400
0.253,4,May 14 2024 09: +0,1715673600
0.245,1,May 14 2024 10: +0,1715677200
0.265,3,May 14 2024 11: +0,1715680800
0.253,3,May 14 2024 12: +0,1715684400
0.266,6,May 14 2024 13: +0,1715688000
0.229,1,May 14 2024 14: +0,1715691600
0.267,5,May 14 2024 15: +0,1715695200
0.259,2,May 14 2024 16: +0,1715698800
0.259,2,May 14 2024 17: +0,1715702400
0.264,7,May 14 2024 18: +0,1715706000
0.263,2,May 14 2024 19: +0,1715709600
0.259,4,May 14 2024 20: +0,1715713200
0.275,3,May 14 2024 21: +0,1715716800
0.265,1,May 14 2024 22: +0,1715720400
0.253,4,May 14 2024 23: +0,1715724000
0.241,2,May 15 2024 00: +0,1715727600
0.253,5,May 15 2024 01: +0,1715731200
0.253,2,May 15 2024 03: +0,1715738400
0.27,4,May 15 2024 05: +0,1715745600
0.261,2,May 15 2024 08: +0,1715756400
0.253,1,May 15 2024 10: +0,1715763600
0.253,12,May 15 2024 11: +0,1715767200
0.251,2,May 15 2024 12: +0,1715770800
0.274,9,May 15 2024 13: +0,1715774400
0.282,3,May 15 2024 14: +0,1715778000
0.253,3,May 15 2024 15: +0,1715781600
0.267,10,May 15 2024 16: +0,1715785200
0.291,7,May 15 2024 17: +0,1715788800
0.291,7,May 15 2024 18: +0,1715792400
0.278,3,May 15 2024 19: +0,1715796000
0.285,5,May 15 2024 20: +0,1715799600
0.253,3,May 15 2024 21: +0,1715803200
0.284,5,May 15 2024 22: +0,1715806800
0.284,1,May 15 2024 23: +0,1715810400
0.272,6,May 16 2024 00: +0,1715814000
0.284,3,May 16 2024 03: +0,1715824800
0.268,1,May 16 2024 04: +0,1715828400
0.253,1,May 16 2024 06: +0,1715835600
0.274,3,May 16 2024 07: +0,1715839200
0.245,1,May 16 2024 08: +0,1715842800
0.293,1,May 16 2024 09: +0,1715846400
0.297,3,May 16 2024 10: +0,1715850000
0.292,2,May 16 2024 11: +0,1715853600
0.295,2,May 16 2024 13: +0,1715860800
0.3,1,May 16 2024 14: +0,1715864400
0.266,1,May 16 2024 15: +0,1715868000
0.262,6,May 16 2024 16: +0,1715871600
0.276,5,May 16 2024 17: +0,1715875200
0.293,1,May 16 2024 18: +0,1715878800
0.253,5,May 16 2024 19: +0,1715882400
0.257,1,May 16 2024 20: +0,1715886000
0.253,8,May 16 2024 21: +0,1715889600
0.253,3,May 16 2024 22: +0,1715893200
0.255,2,May 17 2024 00: +0,1715900400
0.277,6,May 17 2024 01: +0,1715904000
0.253,3,May 17 2024 02: +0,1715907600
0.263,2,May 17 2024 04: +0,1715914800
0.267,4,May 17 2024 05: +0,1715918400
0.253,1,May 17 2024 06: +0,1715922000
0.269,3,May 17 2024 07: +0,1715925600
0.269,7,May 17 2024 08: +0,1715929200
0.275,7,May 17 2024 09: +0,1715932800
0.285,3,May 17 2024 10: +0,1715936400
0.258,2,May 17 2024 11: +0,1715940000
0.293,1,May 17 2024 12: +0,1715943600
0.249,2,May 17 2024 13: +0,1715947200
0.268,4,May 17 2024 14: +0,1715950800
0.295,4,May 17 2024 15: +0,1715954400
0.295,2,May 17 2024 16: +0,1715958000
0.3,6,May 17 2024 17: +0,1715961600
0.292,3,May 17 2024 18: +0,1715965200
0.29,2,May 17 2024 19: +0,1715968800
0.292,6,May 17 2024 20: +0,1715972400
0.268,4,May 17 2024 21: +0,1715976000
0.268,4,May 17 2024 22: +0,1715979600
0.3,7,May 17 2024 23: +0,1715983200
0.262,2,May 18 2024 01: +0,1715990400
0.278,1,May 18 2024 02: +0,1715994000
0.272,2,May 18 2024 03: +0,1715997600
0.279,1,May 18 2024 04: +0,1716001200
0.279,3,May 18 2024 06: +0,1716008400
0.279,5,May 18 2024 07: +0,1716012000
0.291,2,May 18 2024 08: +0,1716015600
0.295,2,May 18 2024 09: +0,1716019200
0.292,8,May 18 2024 10: +0,1716022800
0.279,1,May 18 2024 11: +0,1716026400
0.253,10,May 18 2024 12: +0,1716030000
0.268,3,May 18 2024 13: +0,1716033600
0.275,4,May 18 2024 14: +0,1716037200
0.274,6,May 18 2024 15: +0,1716040800
0.292,3,May 18 2024 16: +0,1716044400
0.291,1,May 18 2024 17: +0,1716048000
0.268,5,May 18 2024 18: +0,1716051600
0.274,3,May 18 2024 19: +0,1716055200
0.275,7,May 18 2024 20: +0,1716058800
0.268,3,May 18 2024 21: +0,1716062400
0.28,2,May 18 2024 22: +0,1716066000
0.29,1,May 18 2024 23: +0,1716069600
0.291,2,May 19 2024 00: +0,1716073200
0.296,5,May 19 2024 01: +0,1716076800
0.291,3,May 19 2024 02: +0,1716080400
0.291,3,May 19 2024 03: +0,1716084000
0.268,1,May 19 2024 04: +0,1716087600
0.299,1,May 19 2024 05: +0,1716091200
0.291,7,May 19 2024 06: +0,1716094800
0.268,1,May 19 2024 08: +0,1716102000
0.268,1,May 19 2024 09: +0,1716105600
0.273,4,May 19 2024 10: +0,1716109200
0.283,2,May 19 2024 11: +0,1716112800
0.27,2,May 19 2024 12: +0,1716116400
0.294,9,May 19 2024 13: +0,1716120000
0.283,3,May 19 2024 14: +0,1716123600
0.268,14,May 19 2024 15: +0,1716127200
0.273,3,May 19 2024 16: +0,1716130800
0.262,7,May 19 2024 17: +0,1716134400
0.252,6,May 19 2024 18: +0,1716138000
0.259,2,May 19 2024 19: +0,1716141600
0.252,17,May 19 2024 20: +0,1716145200
0.268,7,May 19 2024 21: +0,1716148800
0.252,1,May 19 2024 22: +0,1716152400
0.24,2,May 19 2024 23: +0,1716156000
0.262,4,May 20 2024 00: +0,1716159600
0.275,1,May 20 2024 01: +0,1716163200
0.273,3,May 20 2024 03: +0,1716170400
0.291,2,May 20 2024 04: +0,1716174000
0.291,5,May 20 2024 06: +0,1716181200
0.252,1,May 20 2024 07: +0,1716184800
0.291,2,May 20 2024 09: +0,1716192000
0.268,1,May 20 2024 10: +0,1716195600
