price,quantity,date,unix timestamp
0.03,1,Mar 28 2024 04: +0,1711598400
0.047,1,Mar 28 2024 05: +0,1711602000
0.03,1,Mar 28 2024 09: +0,1711616400
0.047,1,Mar 28 2024 11: +0,1711623600
0.03,2,Mar 28 2024 13: +0,1711630800
0.03,4,Mar 28 2024 16: +0,1711641600
0.036,4,Mar 28 2024 19: +0,1711652400
0.03,1,Mar 29 2024 02: +0,1711677600
0.03,1,Mar 29 2024 06: +0,1711692000
0.03,1,Mar 29 2024 07: +0,1711695600
0.03,2,Mar 29 2024 08: +0,1711699200
0.03,2,Mar 29 2024 10: +0,1711706400
0.03,1,Mar 29 2024 11: +0,1711710000
0.03,4,Mar 29 2024 13: +0,1711717200
0.03,2,Mar 29 2024 14: +0,1711720800
0.03,1,Mar 29 2024 17: +0,1711731600
0.03,1,Mar 29 2024 18: +0,1711735200
0.03,1,Mar 29 2024 19: +0,1711738800
0.03,1,Mar 29 2024 20: +0,1711742400
0.03,2,Mar 30 2024 03: +0,1711767600
0.03,1,Mar 30 2024 06: +0,1711778400
0.03,3,Mar 30 2024 07: +0,1711782000
0.03,1,Mar 30 2024 08: +0,1711785600
0.03,2,Mar 30 2024 09: +0,1711789200
0.03,2,Mar 30 2024 11: +0,1711796400
0.051,1,Mar 30 2024 13: +0,1711803600
0.03,2,Mar 30 2024 14: +0,1711807200
0.03,1,Mar 30 2024 16: +0,1711814400
0.03,1,Mar 30 2024 17: +0,1711818000
0.03,3,Mar 30 2024 18: +0,1711821600
0.03,1,Mar 30 2024 21: +0,1711832400
0.03,1,Mar 30 2024 22: +0,1711836000
0.03,12,Mar 30 2024 23: +0,1711839600
0.03,1,Mar 31 2024 01: +0,1711846800
0.03,1,Mar 31 2024 08: +0,1711868400
0.03,7,Mar 31 2024 11: +0,1711879200
0.03,1,Mar 31 2024 12: +0,1711882800
0.051,1,Mar 31 2024 13: +0,1711886400
0.03,1,Mar 31 2024 14: +0,1711890000
0.03,1,Mar 31 2024 15: +0,1711893600
0.03,1,Mar 31 2024 17: +0,1711900800
0.03,3,Mar 31 2024 19: +0,1711908000
0.03,1,Mar 31 2024 20: +0,1711911600
0.03,1,Mar 31 2024 21: +0,1711915200
0.035,4,Mar 31 2024 23: +0,1711922400
0.03,1,Apr 01 2024 01: +0,1711929600
0.03,1,Apr 01 2024 03: +0,1711936800
0.03,6,Apr 01 2024 05: +0,1711944000
0.03,1,Apr 01 2024 09: +0,1711958400
0.03,1,Apr 01 2024 10: +0,1711962000
0.03,7,Apr 01 2024 11: +0,1711965600
0.03,1,Apr 01 2024 14: +0,1711976400
0.03,1,Apr 01 2024 15: +0,1711980000
0.039,1,Apr 01 2024 22: +0,1712005200
0.03,3,Apr 02 2024 02: +0,1712019600
0.03,1,Apr 02 2024 09: +0,1712044800
0.03,1,Apr 02 2024 13: +0,1712059200
0.03,3,Apr 02 2024 14: +0,1712062800
0.03,1,Apr 02 2024 15: +0,1712066400
0.03,1,Apr 02 2024 16: +0,1712070000
0.03,1,Apr 02 2024 17: +0,1712073600
0.03,5,Apr 02 2024 19: +0,1712080800
0.03,1,Apr 02 2024 20: +0,1712084400
0.03,1,Apr 02 2024 22: +0,1712091600
0.042,1,Apr 03 2024 00: +0,1712098800
0.03,1,Apr 03 2024 01: +0,1712102400
0.03,2,Apr 03 2024 03: +0,1712109600
0.03,1,Apr 03 2024 06: +0,1712120400
0.03,2,Apr 03 2024 07: +0,1712124000
0.03,4,Apr 03 2024 12: +0,1712142000
0.03,2,Apr 03 2024 13: +0,1712145600
0.03,1,Apr 03 2024 14: +0,1712149200
0.032,2,Apr 03 2024 15: +0,1712152800
0.03,2,Apr 03 2024 17: +0,1712160000
0.03,2,Apr 03 2024 19: +0,1712167200
0.03,2,Apr 03 2024 20: +0,1712170800
0.03,1,Apr 03 2024 22: +0,1712178000
0.03,1,Apr 03 2024 23: +0,1712181600
0.047,1,Apr 04 2024 01: +0,1712188800
0.047,2,Apr 04 2024 06: +0,1712206800
0.03,1,Apr 04 2024 09: +0,1712217600
0.031,2,Apr 04 2024 12: +0,1712228400
0.043,3,Apr 04 2024 16: +0,1712242800
0.032,66,Apr 04 2024 18: +0,1712250000
0.03,2,Apr 04 2024 20: +0,1712257200
0.051,3,Apr 04 2024 21: +0,1712260800
0.03,1,Apr 05 2024 00: +0,1712271600
0.03,2,Apr 05 2024 04: +0,1712286000
0.031,1,Apr 05 2024 05: +0,1712289600
0.033,2,Apr 05 2024 08: +0,1712300400
0.03,1,Apr 05 2024 10: +0,1712307600
0.03,2,Apr 05 2024 11: +0,1712311200
0.043,1,Apr 05 2024 12: +0,1712314800
0.03,1,Apr 05 2024 13: +0,1712318400
0.043,1,Apr 05 2024 15: +0,1712325600
0.04,2,Apr 05 2024 17: +0,1712332800
0.03,1,Apr 05 2024 18: +0,1712336400
0.037,3,Apr 05 2024 19: +0,1712340000
0.032,2,Apr 05 2024 22: +0,1712350800
0.031,1,Apr 05 2024 23: +0,1712354400
0.031,1,Apr 06 2024 00: +0,1712358000
0.037,2,Apr 06 2024 14: +0,1712408400
0.048,1,Apr 06 2024 15: +0,1712412000
0.03,2,Apr 06 2024 16: +0,1712415600
0.03,1,Apr 06 2024 17: +0,1712419200
0.048,1,Apr 06 2024 20: +0,1712430000
0.032,1,Apr 06 2024 21: +0,1712433600
0.03,1,Apr 06 2024 23: +0,1712440800
0.048,1,Apr 07 2024 00: +0,1712444400
0.03,2,Apr 07 2024 01: +0,1712448000
0.03,2,Apr 07 2024 09: +0,1712476800
0.03,2,Apr 07 2024 11: +0,1712484000
0.031,2,Apr 07 2024 12: +0,1712487600
0.035,31,Apr 07 2024 16: +0,1712502000
0.03,1,Apr 07 2024 17: +0,1712505600
0.052,1,Apr 07 2024 18: +0,1712509200
0.03,2,Apr 08 2024 07: +0,1712556000
0.03,1,Apr 08 2024 10: +0,1712566800
0.03,2,Apr 08 2024 14: +0,1712581200
0.03,3,Apr 08 2024 17: +0,1712592000
0.03,1,Apr 08 2024 19: +0,1712599200
0.03,2,Apr 08 2024 22: +0,1712610000
0.033,1,Apr 08 2024 23: +0,1712613600
0.03,1,Apr 09 2024 03: +0,1712628000
0.052,3,Apr 09 2024 10: +0,1712653200
0.03,1,Apr 09 2024 14: +0,1712667600
0.03,1,Apr 09 2024 18: +0,1712682000
0.03,1,Apr 09 2024 20: +0,1712689200
0.03,2,Apr 09 2024 22: +0,1712696400
0.03,2,Apr 10 2024 04: +0,1712718000
0.04,1,Apr 10 2024 06: +0,1712725200
0.03,1,Apr 10 2024 09: +0,1712736000
0.04,1,Apr 10 2024 13: +0,1712750400
0.03,2,Apr 10 2024 14: +0,1712754000
0.034,2,Apr 10 2024 15: +0,1712757600
0.033,1,Apr 10 2024 16: +0,1712761200
0.04,7,Apr 10 2024 19: +0,1712772000
0.03,2,Apr 10 2024 20: +0,1712775600
0.03,1,Apr 10 2024 22: +0,1712782800
0.03,1,Apr 11 2024 01: +0,1712793600
0.03,1,Apr 11 2024 05: +0,1712808000
0.03,13,Apr 11 2024 07: +0,1712815200
0.032,1,Apr 11 2024 08: +0,1712818800
0.052,1,Apr 11 2024 12: +0,1712833200
0.032,5,Apr 11 2024 15: +0,1712844000
0.032,3,Apr 11 2024 16: +0,1712847600
0.033,1,Apr 11 2024 17: +0,1712851200
0.03,1,Apr 11 2024 18: +0,1712854800
0.03,2,Apr 11 2024 20: +0,1712862000
0.033,75,Apr 11 2024 21: +0,1712865600
0.043,1,Apr 12 2024 06: +0,1712898000
0.03,1,Apr 12 2024 08: +0,1712905200
0.03,5,Apr 12 2024 09: +0,1712908800
0.03,1,Apr 12 2024 11: +0,1712916000
0.03,6,Apr 12 2024 12: +0,1712919600
0.03,2,Apr 12 2024 13: +0,1712923200
0.03,7,Apr 12 2024 14: +0,1712926800
0.03,1,Apr 12 2024 15: +0,1712930400
0.03,2,Apr 12 2024 17: +0,1712937600
0.03,1,Apr 12 2024 18: +0,1712941200
0.03,5,Apr 12 2024 19: +0,1712944800
0.03,4,Apr 12 2024 20: +0,1712948400
0.048,1,Apr 12 2024 23: +0,1712959200
0.03,1,Apr 13 2024 05: +0,1712980800
0.03,1,Apr 13 2024 07: +0,1712988000
0.03,2,Apr 13 2024 08: +0,1712991600
0.03,1,Apr 13 2024 11: +0,1713002400
0.03,2,Apr 13 2024 12: +0,1713006000
0.03,1,Apr 13 2024 13: +0,1713009600
0.048,2,Apr 13 2024 15: +0,1713016800
0.03,10,Apr 13 2024 16: +0,1713020400
0.034,3,Apr 13 2024 17: +0,1713024000
0.04,1,Apr 13 2024 18: +0,1713027600
0.03,1,Apr 13 2024 22: +0,1713042000
0.051,2,Apr 13 2024 23: +0,1713045600
0.03,2,Apr 14 2024 00: +0,1713049200
0.034,1,Apr 14 2024 02: +0,1713056400
0.033,1,Apr 14 2024 03: +0,1713060000
0.034,1,Apr 14 2024 05: +0,1713067200
0.03,1,Apr 14 2024 06: +0,1713070800
0.03,1,Apr 14 2024 12: +0,1713092400
0.03,3,Apr 14 2024 13: +0,1713096000
0.03,2,Apr 14 2024 14: +0,1713099600
0.034,1,Apr 14 2024 15: +0,1713103200
0.03,1,Apr 14 2024 16: +0,1713106800
0.037,2,Apr 14 2024 17: +0,1713110400
0.036,2,Apr 14 2024 18: +0,1713114000
0.04,1,Apr 14 2024 19: +0,1713117600
0.051,1,Apr 14 2024 20: +0,1713121200
0.04,3,Apr 14 2024 23: +0,1713132000
0.039,1,Apr 15 2024 02: +0,1713142800
0.032,2,Apr 15 2024 06: +0,1713157200
0.03,4,Apr 15 2024 08: +0,1713164400
0.048,1,Apr 15 2024 12: +0,1713178800
0.03,1,Apr 15 2024 15: +0,1713189600
0.035,4,Apr 15 2024 18: +0,1713200400
0.032,2,Apr 15 2024 19: +0,1713204000
0.04,7,Apr 15 2024 20: +0,1713207600
0.03,1,Apr 16 2024 06: +0,1713243600
0.03,28,Apr 16 2024 07: +0,1713247200
0.03,5,Apr 16 2024 08: +0,1713250800
0.03,72,Apr 16 2024 11: +0,1713261600
0.03,1,Apr 16 2024 15: +0,1713276000
0.04,1,Apr 16 2024 16: +0,1713279600
0.048,6,Apr 16 2024 17: +0,1713283200
0.03,1,Apr 16 2024 20: +0,1713294000
0.03,2,Apr 17 2024 00: +0,1713308400
0.03,10,Apr 17 2024 01: +0,1713312000
0.03,1,Apr 17 2024 03: +0,1713319200
0.03,4,Apr 17 2024 05: +0,1713326400
0.03,3,Apr 17 2024 08: +0,1713337200
0.03,1,Apr 17 2024 10: +0,1713344400
0.035,39,Apr 17 2024 11: +0,1713348000
0.03,6,Apr 17 2024 12: +0,1713351600
0.037,1,Apr 17 2024 13: +0,1713355200
0.037,1,Apr 17 2024 14: +0,1713358800
0.03,21,Apr 17 2024 16: +0,1713366000
0.04,4,Apr 17 2024 17: +0,1713369600
0.03,23,Apr 17 2024 18: +0,1713373200
0.03,4,Apr 18 2024 05: +0,1713412800
0.03,1,Apr 18 2024 07: +0,1713420000
0.03,1,Apr 18 2024 08: +0,1713423600
0.03,1,Apr 18 2024 11: +0,1713434400
0.03,1,Apr 18 2024 12: +0,1713438000
0.033,15,Apr 18 2024 14: +0,1713445200
0.051,18,Apr 18 2024 17: +0,1713456000
0.03,1,Apr 18 2024 20: +0,1713466800
0.039,1,Apr 18 2024 23: +0,1713477600
0.03,1,Apr 19 2024 08: +0,1713510000
0.03,1,Apr 19 2024 14: +0,1713531600
0.032,1,Apr 19 2024 15: +0,1713535200
0.03,1,Apr 19 2024 18: +0,1713546000
0.03,1,Apr 19 2024 21: +0,1713556800
0.03,1,Apr 19 2024 23: +0,1713564000
0.048,4,Apr 20 2024 03: +0,1713578400
0.03,2,Apr 20 2024 04: +0,1713582000
0.03,1,Apr 20 2024 09: +0,1713600000
0.032,1,Apr 20 2024 10: +0,1713603600
0.033,1,Apr 20 2024 11: +0,1713607200
0.03,1,Apr 20 2024 12: +0,1713610800
0.033,1,Apr 20 2024 17: +0,1713628800
0.037,1,Apr 20 2024 20: +0,1713639600
0.03,1,Apr 20 2024 22: +0,1713646800
0.033,1,Apr 21 2024 04: +0,1713668400
0.03,1,Apr 21 2024 05: +0,1713672000
0.03,1,Apr 21 2024 06: +0,1713675600
0.04,2,Apr 21 2024 11: +0,1713693600
0.039,14,Apr 21 2024 12: +0,1713697200
0.03,1,Apr 21 2024 15: +0,1713708000
0.032,2,Apr 21 2024 20: +0,1713726000
0.03,4,Apr 21 2024 21: +0,1713729600
0.03,1,Apr 21 2024 22: +0,1713733200
0.039,4,Apr 22 2024 03: +0,1713751200
0.039,2,Apr 22 2024 06: +0,1713762000
0.03,1,Apr 22 2024 07: +0,1713765600
0.039,1,Apr 22 2024 10: +0,1713776400
0.039,1,Apr 22 2024 11: +0,1713780000
0.03,1,Apr 22 2024 13: +0,1713787200
0.032,1,Apr 22 2024 15: +0,1713794400
0.035,1,Apr 22 2024 18: +0,1713805200
0.03,1,Apr 22 2024 19: +0,1713808800
0.03,2,Apr 22 2024 22: +0,1713819600
0.03,1,Apr 23 2024 01: +0,1713830400
0.035,2,Apr 23 2024 05: +0,1713844800
0.034,1,Apr 23 2024 06: +0,1713848400
0.03,1,Apr 23 2024 11: +0,1713866400
0.034,1,Apr 23 2024 13: +0,1713873600
0.03,1,Apr 23 2024 15: +0,1713880800
0.03,4,Apr 23 2024 16: +0,1713884400
0.032,1,Apr 23 2024 17: +0,1713888000
0.03,1,Apr 23 2024 18: +0,1713891600
0.037,2,Apr 23 2024 19: +0,1713895200
0.034,3,Apr 23 2024 20: +0,1713898800
0.035,5,Apr 23 2024 21: +0,1713902400
0.03,1,Apr 24 2024 06: +0,1713934800
0.034,1,Apr 24 2024 10: +0,1713949200
0.034,1,Apr 24 2024 13: +0,1713960000
0.039,2,Apr 24 2024 18: +0,1713978000
0.03,1,Apr 24 2024 20: +0,1713985200
0.03,1,Apr 25 2024 00: +0,1713999600
0.03,1,Apr 25 2024 07: +0,1714024800
0.03,3,Apr 25 2024 14: +0,1714050000
0.035,1,Apr 25 2024 17: +0,1714060800
0.03,2,Apr 25 2024 21: +0,1714075200
0.051,1,Apr 25 2024 22: +0,1714078800
0.048,2,Apr 25 2024 23: +0,1714082400
0.03,1,Apr 26 2024 00: +0,1714086000
0.032,2,Apr 26 2024 04: +0,1714100400
0.03,1,Apr 26 2024 10: +0,1714122000
0.032,1,Apr 26 2024 11: +0,1714125600
0.03,1,Apr 26 2024 12: +0,1714129200
0.033,1,Apr 26 2024 13: +0,1714132800
0.03,1,Apr 26 2024 15: +0,1714140000
0.03,4,Apr 26 2024 16: +0,1714143600
0.032,1,Apr 26 2024 18: +0,1714150800
0.03,1,Apr 26 2024 19: +0,1714154400
0.03,3,Apr 26 2024 20: +0,1714158000
0.03,1,Apr 26 2024 21: +0,1714161600
0.03,1,Apr 26 2024 22: +0,1714165200
0.03,1,Apr 27 2024 00: +0,1714172400
0.03,1,Apr 27 2024 02: +0,1714179600
0.03,1,Apr 27 2024 05: +0,1714190400
0.03,6,Apr 27 2024 08: +0,1714201200
0.03,2,Apr 27 2024 09: +0,1714204800
0.03,1,Apr 27 2024 13: +0,1714219200
0.03,2,Apr 27 2024 15: +0,1714226400
0.03,2,Apr 27 2024 16: +0,1714230000
0.03,5,Apr 27 2024 17: +0,1714233600
0.03,3,Apr 27 2024 19: +0,1714240800
0.03,1,Apr 27 2024 20: +0,1714244400
0.03,2,Apr 27 2024 22: +0,1714251600
0.03,1,Apr 28 2024 02: +0,1714266000
0.03,1,Apr 28 2024 04: +0,1714273200
0.03,1,Apr 28 2024 06: +0,1714280400
0.03,3,Apr 28 2024 12: +0,1714302000
0.03,6,Apr 28 2024 16: +0,1714316400
0.03,1,Apr 28 2024 18: +0,1714323600
0.03,1,Apr 28 2024 21: +0,1714334400
0.03,2,Apr 29 2024 01: +0,1714348800
0.03,2,Apr 29 2024 04: +0,1714359600
0.03,1,Apr 29 2024 06: +0,1714366800
0.032,1,Apr 29 2024 08: +0,1714374000
0.032,2,Apr 29 2024 09: +0,1714377600
0.03,2,Apr 29 2024 12: +0,1714388400
0.032,1,Apr 29 2024 13: +0,1714392000
0.032,2,Apr 29 2024 15: +0,1714399200
0.03,1,Apr 29 2024 18: +0,1714410000
0.03,5,Apr 29 2024 19: +0,1714413600
0.03,2,Apr 29 2024 22: +0,1714424400
0.03,2,Apr 29 2024 23: +0,1714428000
0.03,1,Apr 30 2024 01: +0,1714435200
0.03,2,Apr 30 2024 04: +0,1714446000
0.03,1,Apr 30 2024 05: +0,1714449600
0.03,3,Apr 30 2024 11: +0,1714471200
0.03,3,Apr 30 2024 12: +0,1714474800
0.04,2,Apr 30 2024 16: +0,1714489200
0.03,2,Apr 30 2024 18: +0,1714496400
0.03,1,Apr 30 2024 20: +0,1714503600
0.03,1,May 01 2024 02: +0,1714525200
0.03,1,May 01 2024 07: +0,1714543200
0.03,1,May 01 2024 08: +0,1714546800
0.03,2,May 01 2024 13: +0,1714564800
0.03,2,May 01 2024 14: +0,1714568400
0.03,3,May 01 2024 16: +0,1714575600
0.03,4,May 01 2024 19: +0,1714586400
0.03,2,May 01 2024 20: +0,1714590000
0.03,1,May 01 2024 22: +0,1714597200
0.03,5,May 01 2024 23: +0,1714600800
0.03,1,May 02 2024 00: +0,1714604400
0.03,10,May 02 2024 10: +0,1714640400
0.03,1,May 02 2024 12: +0,1714647600
0.043,1,May 02 2024 14: +0,1714654800
0.03,4,May 02 2024 16: +0,1714662000
0.03,3,May 02 2024 18: +0,1714669200
0.03,7,May 02 2024 19: +0,1714672800
0.03,7,May 02 2024 21: +0,1714680000
0.03,4,May 02 2024 22: +0,1714683600
0.048,3,May 03 2024 00: +0,1714690800
0.048,1,May 03 2024 03: +0,1714701600
0.03,1,May 03 2024 07: +0,1714716000
0.03,2,May 03 2024 13: +0,1714737600
0.03,3,May 03 2024 16: +0,1714748400
0.03,4,May 03 2024 19: +0,1714759200
0.03,1,May 03 2024 20: +0,1714762800
0.03,2,May 03 2024 21: +0,1714766400
0.03,2,May 04 2024 00: +0,1714777200
0.031,1,May 04 2024 05: +0,1714795200
0.031,4,May 04 2024 06: +0,1714798800
0.033,1,May 04 2024 10: +0,1714813200
0.03,3,May 04 2024 18: +0,1714842000
0.03,1,May 04 2024 19: +0,1714845600
0.03,1,May 04 2024 20: +0,1714849200
0.03,1,May 05 2024 04: +0,1714878000
0.03,1,May 05 2024 07: +0,1714888800
0.03,1,May 05 2024 12: +0,1714906800
0.03,1,May 05 2024 13: +0,1714910400
0.03,1,May 05 2024 14: +0,1714914000
0.03,1,May 05 2024 17: +0,1714924800
0.031,10,May 05 2024 19: +0,1714932000
0.03,2,May 05 2024 22: +0,1714942800
0.03,1,May 06 2024 00: +0,1714950000
0.031,1,May 06 2024 08: +0,1714978800
0.031,32,May 06 2024 11: +0,1714989600
0.03,1,May 06 2024 14: +0,1715000400
0.031,20,May 06 2024 16: +0,1715007600
0.031,11,May 06 2024 17: +0,1715011200
0.03,1,May 06 2024 18: +0,1715014800
0.03,1,May 06 2024 20: +0,1715022000
0.03,3,May 06 2024 22: +0,1715029200
0.03,20,May 07 2024 09: +0,1715068800
0.031,2,May 07 2024 12: +0,1715079600
0.03,1,May 07 2024 13: +0,1715083200
0.03,22,May 07 2024 14: +0,1715086800
0.052,1,May 07 2024 15: +0,1715090400
0.03,2,May 07 2024 19: +0,1715104800
0.03,1,May 07 2024 21: +0,1715112000
0.03,1,May 07 2024 22: +0,1715115600
0.03,1,May 08 2024 00: +0,1715122800
0.03,10,May 08 2024 01: +0,1715126400
0.033,41,May 08 2024 04: +0,1715137200
0.039,1,May 08 2024 07: +0,1715148000
0.039,1,May 08 2024 09: +0,1715155200
0.034,1,May 08 2024 13: +0,1715169600
0.041,5,May 08 2024 14: +0,1715173200
0.031,1,May 08 2024 15: +0,1715176800
0.03,1,May 08 2024 16: +0,1715180400
0.03,2,May 08 2024 22: +0,1715202000
0.035,1,May 08 2024 23: +0,1715205600
0.03,1,May 09 2024 02: +0,1715216400
0.03,2,May 09 2024 10: +0,1715245200
0.03,1,May 09 2024 11: +0,1715248800
0.03,3,May 09 2024 12: +0,1715252400
0.03,2,May 09 2024 16: +0,1715266800
0.03,1,May 09 2024 20: +0,1715281200
0.03,1,May 09 2024 21: +0,1715284800
0.036,2,May 09 2024 22: +0,1715288400
0.051,2,May 10 2024 04: +0,1715310000
0.034,2,May 10 2024 07: +0,1715320800
0.036,1,May 10 2024 13: +0,1715342400
0.03,1,May 10 2024 15: +0,1715349600
0.03,2,May 10 2024 16: +0,1715353200
0.035,4,May 10 2024 18: +0,1715360400
0.03,1,May 10 2024 21: +0,1715371200
0.03,1,May 11 2024 03: +0,1715392800
0.03,1,May 11 2024 04: +0,1715396400
0.03,2,May 11 2024 12: +0,1715425200
0.032,1,May 11 2024 17: +0,1715443200
0.033,2,May 12 2024 03: +0,1715479200
0.034,1,May 12 2024 05: +0,1715486400
0.033,1,May 12 2024 06: +0,1715490000
0.04,1,May 12 2024 08: +0,1715497200
0.034,7,May 12 2024 17: +0,1715529600
0.055,1,May 12 2024 18: +0,1715533200
0.04,5,May 12 2024 20: +0,1715540400
0.035,1,May 13 2024 01: +0,1715558400
0.03,4,May 13 2024 04: +0,1715569200
0.037,1,May 13 2024 05: +0,1715572800
0.032,1,May 13 2024 08: +0,1715583600
0.04,19,May 13 2024 12: +0,1715598000
0.033,2,May 14 2024 00: +0,1715641200
0.031,2,May 14 2024 02: +0,1715648400
0.039,1,May 14 2024 08: +0,1715670000
0.03,1,May 14 2024 11: +0,1715680800
0.046,1,May 14 2024 15: +0,1715695200
0.034,2,May 14 2024 20: +0,1715713200
0.03,2,May 14 2024 22: +0,1715720400
0.033,1,May 15 2024 00: +0,1715727600
0.039,1,May 15 2024 07: +0,1715752800
0.034,3,May 15 2024 11: +0,1715767200
0.032,1,May 15 2024 12: +0,1715770800
0.034,1,May 15 2024 14: +0,1715778000
0.033,2,May 15 2024 17: +0,1715788800
0.035,1,May 16 2024 06: +0,1715835600
0.032,7,May 16 2024 07: +0,1715839200
0.036,2,May 16 2024 09: +0,1715846400
0.034,5,May 16 2024 13: +0,1715860800
0.036,2,May 16 2024 16: +0,1715871600
0.03,1,May 16 2024 17: +0,1715875200
0.036,1,May 16 2024 18: +0,1715878800
0.03,3,May 16 2024 19: +0,1715882400
0.04,2,May 16 2024 21: +0,1715889600
0.03,3,May 16 2024 22: +0,1715893200
0.035,1,May 17 2024 03: +0,1715911200
0.032,1,May 17 2024 06: +0,1715922000
0.035,1,May 17 2024 09: +0,1715932800
0.03,1,May 17 2024 15: +0,1715954400
0.036,4,May 17 2024 19: +0,1715968800
0.032,6,May 17 2024 21: +0,1715976000
0.03,3,May 17 2024 22: +0,1715979600
0.037,1,May 18 2024 03: +0,1715997600
0.036,1,May 18 2024 08: +0,1716015600
0.037,1,May 18 2024 09: +0,1716019200
0.051,1,May 18 2024 11: +0,1716026400
0.03,2,May 18 2024 12: +0,1716030000
0.032,1,May 18 2024 16: +0,1716044400
0.034,2,May 18 2024 21: +0,1716062400
0.043,2,May 18 2024 22: +0,1716066000
0.037,1,May 19 2024 03: +0,1716084000
0.037,1,May 19 2024 05: +0,1716091200
0.039,1,May 19 2024 07: +0,1716098400
0.03,1,May 19 2024 08: +0,1716102000
0.039,1,May 19 2024 09: +0,1716105600
0.037,2,May 19 2024 13: +0,1716120000
0.034,1,May 19 2024 16: +0,1716130800
0.034,5,May 19 2024 19: +0,1716141600
0.036,1,May 20 2024 00: +0,1716159600
0.037,6,May 20 2024 06: +0,1716181200
0.033,2,May 20 2024 07: +0,1716184800
0.04,7,May 20 2024 10: +0,1716195600
0.042,1,May 20 2024 13: +0,1716206400
0.055,1,May 20 2024 14: +0,1716210000
0.033,1,May 20 2024 17: +0,1716220800
0.036,1,May 20 2024 20: +0,1716231600
0.035,2,May 20 2024 22: +0,1716238800
0.042,2,May 21 2024 07: +0,1716271200
0.042,2,May 21 2024 09: +0,1716278400
0.042,5,May 21 2024 10: +0,1716282000
0.042,1,May 21 2024 11: +0,1716285600
0.042,3,May 21 2024 12: +0,1716289200
0.041,1,May 21 2024 14: +0,1716296400
0.042,9,May 21 2024 15: +0,1716300000
0.042,2,May 21 2024 16: +0,1716303600
0.037,1,May 21 2024 21: +0,1716321600
0.047,1,May 21 2024 22: +0,1716325200
0.045,2,May 22 2024 01: +0,1716336000
0.045,2,May 22 2024 05: +0,1716350400
0.047,1,May 22 2024 08: +0,1716361200
0.042,1,May 22 2024 12: +0,1716375600
0.055,2,May 22 2024 13: +0,1716379200
0.038,1,May 22 2024 15: +0,1716386400
0.037,1,May 22 2024 19: +0,1716400800
0.047,1,May 22 2024 22: +0,1716411600
0.038,1,May 23 2024 02: +0,1716426000
0.055,36,May 23 2024 03: +0,1716429600
0.055,1,May 23 2024 07: +0,1716444000
0.055,1,May 23 2024 08: +0,1716447600
0.045,13,May 23 2024 13: +0,1716465600
0.048,50,May 23 2024 14: +0,1716469200
0.055,1,May 23 2024 19: +0,1716487200
0.048,2,May 23 2024 20: +0,1716490800
0.055,1,May 23 2024 21: +0,1716494400
0.047,1,May 23 2024 22: +0,1716498000
0.055,1,May 23 2024 23: +0,1716501600
0.055,1,May 24 2024 00: +0,1716505200
0.045,3,May 24 2024 01: +0,1716508800
0.037,1,May 24 2024 03: +0,1716516000
0.054,2,May 24 2024 04: +0,1716519600
0.05,1,May 24 2024 05: +0,1716523200
0.063,100,May 24 2024 07: +0,1716530400
0.065,3,May 24 2024 10: +0,1716541200
0.07,1,May 24 2024 11: +0,1716544800
0.075,2,May 24 2024 14: +0,1716555600
0.075,2,May 24 2024 16: +0,1716562800
0.052,1,May 24 2024 17: +0,1716566400
0.053,1,May 24 2024 19: +0,1716573600
0.05,2,May 24 2024 21: +0,1716580800
0.055,1,May 25 2024 01: +0,1716595200
0.063,13,May 25 2024 05: +0,1716609600
0.063,2,May 25 2024 06: +0,1716613200
0.076,1,May 25 2024 08: +0,1716620400
0.076,1,May 25 2024 11: +0,1716631200
0.076,3,May 25 2024 13: +0,1716638400
0.075,2,May 25 2024 14: +0,1716642000
0.076,1,May 25 2024 15: +0,1716645600
0.08,12,May 25 2024 16: +0,1716649200
0.08,2,May 25 2024 17: +0,1716652800
0.063,1,May 25 2024 18: +0,1716656400
0.084,2,May 25 2024 19: +0,1716660000
0.084,2,May 25 2024 20: +0,1716663600
0.088,1,May 25 2024 21: +0,1716667200
0.087,2,May 26 2024 03: +0,1716688800
0.088,1,May 26 2024 04: +0,1716692400
0.089,5,May 26 2024 05: +0,1716696000
0.095,1,May 26 2024 06: +0,1716699600
0.096,1,May 26 2024 07: +0,1716703200
0.101,1,May 26 2024 08: +0,1716706800
0.096,1,May 26 2024 12: +0,1716721200
0.089,3,May 26 2024 15: +0,1716732000
0.09,1,May 26 2024 17: +0,1716739200
0.09,1,May 26 2024 18: +0,1716742800
0.088,1,May 26 2024 20: +0,1716750000
0.089,1,May 26 2024 22: +0,1716757200
0.079,3,May 27 2024 02: +0,1716771600
0.094,2,May 27 2024 05: +0,1716782400
0.087,2,May 27 2024 08: +0,1716793200
0.096,2,May 27 2024 09: +0,1716796800
0.102,53,May 27 2024 10: +0,1716800400
0.095,3,May 27 2024 11: +0,1716804000
0.096,2,May 27 2024 12: +0,1716807600
0.095,2,May 27 2024 13: +0,1716811200
0.095,61,May 27 2024 15: +0,1716818400
0.101,39,May 27 2024 16: +0,1716822000
0.101,39,May 27 2024 18: +0,1716829200
0.069,1,May 27 2024 20: +0,1716836400
0.072,1,May 28 2024 01: +0,1716854400
0.101,50,May 28 2024 07: +0,1716876000
0.09,2,May 28 2024 11: +0,1716890400
0.096,1,May 28 2024 13: +0,1716897600
