price,quantity,date,unix timestamp
1.036,1,Feb 12 2024 09: +0,1707728400
1.012,2,Feb 12 2024 11: +0,1707735600
1.071,1,Feb 12 2024 14: +0,1707746400
1.194,1,Feb 12 2024 15: +0,1707750000
1.17,1,Feb 12 2024 20: +0,1707768000
0.865,1,Feb 12 2024 21: +0,1707771600
1.158,1,Feb 13 2024 00: +0,1707782400
1.158,1,Feb 13 2024 01: +0,1707786000
1.081,1,Feb 13 2024 02: +0,1707789600
0.888,1,Feb 13 2024 03: +0,1707793200
0.924,1,Feb 13 2024 04: +0,1707796800
1.166,1,Feb 13 2024 06: +0,1707804000
0.865,1,Feb 13 2024 11: +0,1707822000
1.163,1,Feb 13 2024 13: +0,1707829200
1.16,2,Feb 13 2024 14: +0,1707832800
1.211,1,Feb 13 2024 17: +0,1707843600
1.029,2,Feb 13 2024 18: +0,1707847200
0.856,1,Feb 13 2024 19: +0,1707850800
1.176,1,Feb 14 2024 04: +0,1707883200
1.079,2,Feb 14 2024 07: +0,1707894000
0.865,1,Feb 14 2024 09: +0,1707901200
0.773,2,Feb 14 2024 10: +0,1707904800
1.124,2,Feb 14 2024 11: +0,1707908400
0.865,1,Feb 14 2024 12: +0,1707912000
1.095,2,Feb 14 2024 13: +0,1707915600
0.932,2,Feb 14 2024 14: +0,1707919200
1.144,1,Feb 14 2024 19: +0,1707937200
1.127,1,Feb 14 2024 20: +0,1707940800
1.118,1,Feb 14 2024 22: +0,1707948000
0.865,1,Feb 15 2024 04: +0,1707969600
1.091,1,Feb 15 2024 05: +0,1707973200
1.018,1,Feb 15 2024 06: +0,1707976800
1.099,1,Feb 15 2024 08: +0,1707984000
1.1,1,Feb 15 2024 14: +0,1708005600
1.109,1,Feb 15 2024 15: +0,1708009200
1.031,1,Feb 15 2024 16: +0,1708012800
1.011,3,Feb 15 2024 19: +0,1708023600
1.143,1,Feb 15 2024 23: +0,1708038000
1.155,1,Feb 16 2024 02: +0,1708048800
1.012,1,Feb 16 2024 04: +0,1708056000
1.179,2,Feb 16 2024 10: +0,1708077600
1.187,1,Feb 16 2024 12: +0,1708084800
0.865,1,Feb 16 2024 16: +0,1708099200
1.144,2,Feb 16 2024 17: +0,1708102800
0.878,2,Feb 16 2024 18: +0,1708106400
1.184,1,Feb 16 2024 20: +0,1708113600
1.184,1,Feb 16 2024 21: +0,1708117200
1.19,2,Feb 16 2024 22: +0,1708120800
1.061,1,Feb 16 2024 23: +0,1708124400
1.205,3,Feb 17 2024 01: +0,1708131600
3.14,1,Feb 17 2024 03: +0,1708138800
1.442,1,Feb 17 2024 09: +0,1708160400
1.176,2,Feb 17 2024 12: +0,1708171200
1.175,1,Feb 17 2024 14: +0,1708178400
1.19,1,Feb 17 2024 17: +0,1708189200
1.198,1,Feb 17 2024 18: +0,1708192800
1.187,1,Feb 17 2024 19: +0,1708196400
1.181,1,Feb 17 2024 20: +0,1708200000
1.181,1,Feb 18 2024 00: +0,1708214400
0.941,2,Feb 18 2024 10: +0,1708250400
1.163,1,Feb 18 2024 13: +0,1708261200
1.114,1,Feb 18 2024 14: +0,1708264800
1.136,1,Feb 18 2024 16: +0,1708272000
0.975,1,Feb 18 2024 17: +0,1708275600
1.104,1,Feb 18 2024 18: +0,1708279200
1.089,1,Feb 18 2024 22: +0,1708293600
1.128,2,Feb 19 2024 00: +0,1708300800
1.106,1,Feb 19 2024 01: +0,1708304400
1.175,1,Feb 19 2024 03: +0,1708311600
1.162,2,Feb 19 2024 07: +0,1708326000
1.003,1,Feb 19 2024 12: +0,1708344000
0.999,1,Feb 19 2024 13: +0,1708347600
1.175,1,Feb 19 2024 15: +0,1708354800
1.186,1,Feb 19 2024 17: +0,1708362000
1.004,1,Feb 19 2024 18: +0,1708365600
1.168,1,Feb 19 2024 19: +0,1708369200
1.156,2,Feb 19 2024 20: +0,1708372800
1.186,1,Feb 19 2024 21: +0,1708376400
1.098,2,Feb 19 2024 22: +0,1708380000
1.186,1,Feb 19 2024 23: +0,1708383600
1.186,1,Feb 20 2024 00: +0,1708387200
1.144,1,Feb 20 2024 01: +0,1708390800
1.184,2,Feb 20 2024 02: +0,1708394400
1.187,1,Feb 20 2024 04: +0,1708401600
1.118,1,Feb 20 2024 11: +0,1708426800
1.081,2,Feb 20 2024 12: +0,1708430400
0.961,3,Feb 20 2024 22: +0,1708466400
1.065,1,Feb 20 2024 23: +0,1708470000
1.093,1,Feb 21 2024 00: +0,1708473600
1.135,2,Feb 21 2024 07: +0,1708498800
1.106,2,Feb 21 2024 12: +0,1708516800
1.026,2,Feb 21 2024 13: +0,1708520400
0.882,1,Feb 21 2024 15: +0,1708527600
0.88,1,Feb 21 2024 17: +0,1708534800
1.191,1,Feb 21 2024 18: +0,1708538400
1.178,1,Feb 21 2024 19: +0,1708542000
2.953,1,Feb 21 2024 20: +0,1708545600
1.428,1,Feb 21 2024 22: +0,1708552800
0.923,1,Feb 22 2024 05: +0,1708578000
0.876,1,Feb 22 2024 10: +0,1708596000
1.175,1,Feb 22 2024 14: +0,1708610400
1.185,1,Feb 22 2024 20: +0,1708632000
0.971,1,Feb 22 2024 23: +0,1708642800
1.174,1,Feb 23 2024 00: +0,1708646400
1.185,1,Feb 23 2024 02: +0,1708653600
1.191,1,Feb 23 2024 03: +0,1708657200
1.196,1,Feb 23 2024 04: +0,1708660800
1.199,1,Feb 23 2024 07: +0,1708671600
1.057,1,Feb 23 2024 11: +0,1708686000
1.168,1,Feb 23 2024 13: +0,1708693200
0.947,1,Feb 23 2024 14: +0,1708696800
1.083,1,Feb 23 2024 17: +0,1708707600
1.091,1,Feb 23 2024 18: +0,1708711200
0.98,1,Feb 23 2024 21: +0,1708722000
1.292,2,Feb 23 2024 22: +0,1708725600
1.16,1,Feb 24 2024 00: +0,1708732800
1.17,1,Feb 24 2024 03: +0,1708743600
0.982,1,Feb 24 2024 04: +0,1708747200
1.18,2,Feb 24 2024 05: +0,1708750800
1.188,1,Feb 24 2024 08: +0,1708761600
1.188,1,Feb 24 2024 10: +0,1708768800
1.182,1,Feb 24 2024 12: +0,1708776000
1.179,2,Feb 24 2024 14: +0,1708783200
0.826,3,Feb 24 2024 17: +0,1708794000
0.856,2,Feb 24 2024 19: +0,1708801200
1.11,1,Feb 24 2024 21: +0,1708808400
1.17,2,Feb 24 2024 22: +0,1708812000
1.183,1,Feb 25 2024 03: +0,1708830000
1.183,1,Feb 25 2024 07: +0,1708844400
1.134,1,Feb 25 2024 08: +0,1708848000
1.162,1,Feb 25 2024 17: +0,1708880400
1.154,1,Feb 25 2024 19: +0,1708887600
1.172,1,Feb 25 2024 20: +0,1708891200
1.029,1,Feb 26 2024 00: +0,1708905600
1.193,1,Feb 26 2024 01: +0,1708909200
0.877,1,Feb 26 2024 04: +0,1708920000
1.153,1,Feb 26 2024 07: +0,1708930800
1.168,1,Feb 26 2024 11: +0,1708945200
1.117,1,Feb 26 2024 13: +0,1708952400
1.064,2,Feb 26 2024 20: +0,1708977600
1.154,1,Feb 26 2024 21: +0,1708981200
1.106,1,Feb 27 2024 02: +0,1708999200
1.168,1,Feb 27 2024 06: +0,1709013600
1.152,1,Feb 27 2024 08: +0,1709020800
1.636,1,Feb 27 2024 09: +0,1709024400
0.985,3,Feb 27 2024 12: +0,1709035200
1.13,1,Feb 27 2024 16: +0,1709049600
1.414,1,Feb 27 2024 18: +0,1709056800
1.08,1,Feb 27 2024 19: +0,1709060400
1.171,1,Feb 28 2024 00: +0,1709078400
1.169,1,Feb 28 2024 06: +0,1709100000
1.171,1,Feb 28 2024 12: +0,1709121600
1.161,3,Feb 28 2024 14: +0,1709128800
1.095,1,Feb 28 2024 19: +0,1709146800
1.146,1,Feb 28 2024 22: +0,1709157600
1.291,1,Feb 28 2024 23: +0,1709161200
0.981,1,Feb 29 2024 01: +0,1709168400
1.134,2,Feb 29 2024 03: +0,1709175600
1.098,1,Feb 29 2024 04: +0,1709179200
0.956,1,Feb 29 2024 05: +0,1709182800
1.163,1,Feb 29 2024 09: +0,1709197200
1.166,1,Feb 29 2024 18: +0,1709229600
0.897,2,Feb 29 2024 20: +0,1709236800
1.165,1,Feb 29 2024 21: +0,1709240400
1.019,2,Mar 01 2024 00: +0,1709251200
1.18,1,Mar 01 2024 01: +0,1709254800
1.178,2,Mar 01 2024 02: +0,1709258400
1.106,1,Mar 01 2024 04: +0,1709265600
1.026,1,Mar 01 2024 09: +0,1709283600
1.176,1,Mar 01 2024 10: +0,1709287200
1.176,1,Mar 01 2024 16: +0,1709308800
0.49,1,Mar 01 2024 17: +0,1709312400
1.14,2,Mar 01 2024 18: +0,1709316000
1.026,2,Mar 01 2024 21: +0,1709326800
1.18,1,Mar 02 2024 00: +0,1709337600
1.18,1,Mar 02 2024 01: +0,1709341200
1.178,1,Mar 02 2024 02: +0,1709344800
1.177,1,Mar 02 2024 04: +0,1709352000
0.948,1,Mar 02 2024 08: +0,1709366400
1.156,1,Mar 02 2024 12: +0,1709380800
1.172,1,Mar 02 2024 13: +0,1709384400
1.156,1,Mar 02 2024 15: +0,1709391600
1.075,1,Mar 02 2024 18: +0,1709402400
0.873,1,Mar 02 2024 20: +0,1709409600
1.162,1,Mar 02 2024 21: +0,1709413200
1.404,1,Mar 02 2024 23: +0,1709420400
1.084,1,Mar 03 2024 06: +0,1709445600
1.063,2,Mar 03 2024 08: +0,1709452800
1.133,1,Mar 03 2024 11: +0,1709463600
1.142,1,Mar 03 2024 13: +0,1709470800
1.149,2,Mar 03 2024 14: +0,1709474400
1.156,3,Mar 03 2024 15: +0,1709478000
1.167,2,Mar 03 2024 16: +0,1709481600
1.148,1,Mar 03 2024 17: +0,1709485200
1.152,2,Mar 03 2024 18: +0,1709488800
1.157,2,Mar 03 2024 19: +0,1709492400
1.126,1,Mar 03 2024 20: +0,1709496000
1.155,1,Mar 04 2024 00: +0,1709510400
1.157,1,Mar 04 2024 01: +0,1709514000
1.157,1,Mar 04 2024 02: +0,1709517600
1.157,1,Mar 04 2024 05: +0,1709528400
1.086,2,Mar 04 2024 11: +0,1709550000
0.848,1,Mar 04 2024 12: +0,1709553600
1.148,1,Mar 04 2024 14: +0,1709560800
1.167,1,Mar 04 2024 15: +0,1709564400
1.147,1,Mar 04 2024 18: +0,1709575200
1.016,2,Mar 04 2024 19: +0,1709578800
1.157,1,Mar 04 2024 20: +0,1709582400
0.863,1,Mar 04 2024 22: +0,1709589600
1.147,1,Mar 05 2024 00: +0,1709596800
1.147,1,Mar 05 2024 06: +0,1709618400
1.286,1,Mar 05 2024 12: +0,1709640000
1.143,1,Mar 05 2024 14: +0,1709647200
1.145,2,Mar 05 2024 15: +0,1709650800
1.124,2,Mar 05 2024 16: +0,1709654400
1.157,1,Mar 05 2024 17: +0,1709658000
1.176,1,Mar 05 2024 22: +0,1709676000
1.162,1,Mar 06 2024 00: +0,1709683200
1.971,2,Mar 06 2024 02: +0,1709690400
1.162,1,Mar 06 2024 03: +0,1709694000
1.17,1,Mar 06 2024 07: +0,1709708400
1.164,1,Mar 06 2024 08: +0,1709712000
1.077,3,Mar 06 2024 11: +0,1709722800
1.108,1,Mar 06 2024 12: +0,1709726400
0.989,2,Mar 06 2024 13: +0,1709730000
1.141,2,Mar 06 2024 14: +0,1709733600
1.166,2,Mar 06 2024 15: +0,1709737200
1.092,3,Mar 06 2024 16: +0,1709740800
1.162,1,Mar 06 2024 18: +0,1709748000
1.129,2,Mar 06 2024 19: +0,1709751600
1.176,1,Mar 06 2024 21: +0,1709758800
1.18,1,Mar 06 2024 22: +0,1709762400
0.831,1,Mar 07 2024 01: +0,1709773200
1.18,1,Mar 07 2024 02: +0,1709776800
1.162,1,Mar 07 2024 12: +0,1709812800
0.996,1,Mar 07 2024 15: +0,1709823600
1.12,2,Mar 07 2024 18: +0,1709834400
1.162,1,Mar 07 2024 19: +0,1709838000
1.164,1,Mar 07 2024 22: +0,1709848800
1.156,2,Mar 07 2024 23: +0,1709852400
0.897,1,Mar 08 2024 02: +0,1709863200
1.147,1,Mar 08 2024 06: +0,1709877600
1.178,3,Mar 08 2024 09: +0,1709888400
1.178,1,Mar 08 2024 11: +0,1709895600
1.131,1,Mar 08 2024 12: +0,1709899200
1.155,2,Mar 08 2024 15: +0,1709910000
1.219,1,Mar 08 2024 18: +0,1709920800
1.23,2,Mar 08 2024 19: +0,1709924400
1.245,1,Mar 08 2024 20: +0,1709928000
1.23,1,Mar 08 2024 21: +0,1709931600
1.299,2,Mar 08 2024 22: +0,1709935200
1.309,2,Mar 08 2024 23: +0,1709938800
1.334,1,Mar 09 2024 00: +0,1709942400
1.396,1,Mar 09 2024 02: +0,1709949600
1.328,1,Mar 09 2024 07: +0,1709967600
1.322,1,Mar 09 2024 09: +0,1709974800
1.328,1,Mar 09 2024 13: +0,1709989200
1.342,1,Mar 09 2024 16: +0,1710000000
1.346,1,Mar 09 2024 17: +0,1710003600
0.873,1,Mar 09 2024 19: +0,1710010800
0.836,1,Mar 09 2024 22: +0,1710021600
1.318,1,Mar 10 2024 00: +0,1710028800
1.087,2,Mar 10 2024 08: +0,1710057600
1.361,1,Mar 10 2024 12: +0,1710072000
0.838,1,Mar 10 2024 16: +0,1710086400
1.084,3,Mar 10 2024 17: +0,1710090000
1.275,1,Mar 10 2024 18: +0,1710093600
1.326,2,Mar 10 2024 19: +0,1710097200
1.186,2,Mar 10 2024 21: +0,1710104400
1.274,1,Mar 10 2024 22: +0,1710108000
0.873,1,Mar 11 2024 00: +0,1710115200
0.873,1,Mar 11 2024 06: +0,1710136800
1.274,1,Mar 11 2024 12: +0,1710158400
1.257,1,Mar 11 2024 16: +0,1710172800
1.199,1,Mar 11 2024 18: +0,1710180000
1.116,1,Mar 11 2024 20: +0,1710187200
1.265,3,Mar 11 2024 21: +0,1710190800
1.273,1,Mar 11 2024 22: +0,1710194400
1.284,1,Mar 12 2024 04: +0,1710216000
1.282,1,Mar 12 2024 12: +0,1710244800
1.351,1,Mar 12 2024 13: +0,1710248400
1.108,1,Mar 12 2024 15: +0,1710255600
1.118,1,Mar 12 2024 17: +0,1710262800
1.246,1,Mar 12 2024 22: +0,1710280800
1.203,1,Mar 13 2024 10: +0,1710324000
1.203,1,Mar 13 2024 11: +0,1710327600
1.213,1,Mar 13 2024 12: +0,1710331200
1.285,1,Mar 13 2024 16: +0,1710345600
1.547,2,Mar 13 2024 18: +0,1710352800
1.004,2,Mar 13 2024 20: +0,1710360000
1.064,3,Mar 14 2024 10: +0,1710410400
1.064,4,Mar 14 2024 12: +0,1710417600
1.073,3,Mar 14 2024 13: +0,1710421200
1.283,1,Mar 14 2024 14: +0,1710424800
1.013,1,Mar 14 2024 17: +0,1710435600
1.094,2,Mar 14 2024 18: +0,1710439200
0.936,2,Mar 14 2024 19: +0,1710442800
1.028,1,Mar 14 2024 23: +0,1710457200
1.048,1,Mar 15 2024 00: +0,1710460800
1.017,1,Mar 15 2024 01: +0,1710464400
1.116,1,Mar 15 2024 02: +0,1710468000
0.901,1,Mar 15 2024 06: +0,1710482400
1.099,1,Mar 15 2024 10: +0,1710496800
1.131,3,Mar 15 2024 12: +0,1710504000
1.185,1,Mar 15 2024 14: +0,1710511200
1.15,1,Mar 15 2024 16: +0,1710518400
1.101,1,Mar 15 2024 18: +0,1710525600
1.192,1,Mar 15 2024 21: +0,1710536400
1.149,1,Mar 16 2024 01: +0,1710550800
1.192,1,Mar 16 2024 11: +0,1710586800
1.194,1,Mar 16 2024 13: +0,1710594000
1.201,1,Mar 16 2024 14: +0,1710597600
1.125,1,Mar 16 2024 19: +0,1710615600
1.024,1,Mar 16 2024 20: +0,1710619200
1.185,1,Mar 16 2024 21: +0,1710622800
1.046,2,Mar 16 2024 22: +0,1710626400
1.201,1,Mar 17 2024 00: +0,1710633600
0.906,1,Mar 17 2024 02: +0,1710640800
0.879,1,Mar 17 2024 03: +0,1710644400
0.881,1,Mar 17 2024 04: +0,1710648000
1.182,1,Mar 17 2024 09: +0,1710666000
1.192,1,Mar 17 2024 12: +0,1710676800
1.0,1,Mar 17 2024 13: +0,1710680400
1.084,2,Mar 17 2024 18: +0,1710698400
1.032,3,Mar 17 2024 20: +0,1710705600
1.141,1,Mar 17 2024 23: +0,1710716400
0.816,1,Mar 18 2024 00: +0,1710720000
0.854,1,Mar 18 2024 07: +0,1710745200
1.021,1,Mar 18 2024 09: +0,1710752400
0.881,1,Mar 18 2024 10: +0,1710756000
1.094,1,Mar 18 2024 13: +0,1710766800
1.11,2,Mar 18 2024 14: +0,1710770400
1.0,1,Mar 18 2024 15: +0,1710774000
1.066,2,Mar 18 2024 16: +0,1710777600
1.008,1,Mar 18 2024 17: +0,1710781200
1.085,1,Mar 18 2024 20: +0,1710792000
1.1,1,Mar 18 2024 21: +0,1710795600
0.845,1,Mar 18 2024 23: +0,1710802800
0.988,2,Mar 19 2024 05: +0,1710824400
0.88,1,Mar 19 2024 10: +0,1710842400
1.015,2,Mar 19 2024 14: +0,1710856800
1.13,1,Mar 19 2024 16: +0,1710864000
1.138,1,Mar 19 2024 17: +0,1710867600
1.007,2,Mar 19 2024 19: +0,1710874800
1.063,1,Mar 19 2024 23: +0,1710889200
1.063,1,Mar 20 2024 01: +0,1710896400
0.884,1,Mar 20 2024 07: +0,1710918000
1.023,1,Mar 20 2024 10: +0,1710928800
1.022,1,Mar 20 2024 11: +0,1710932400
1.123,1,Mar 20 2024 14: +0,1710943200
1.0,2,Mar 20 2024 17: +0,1710954000
1.125,2,Mar 20 2024 18: +0,1710957600
1.031,1,Mar 20 2024 22: +0,1710972000
1.113,1,Mar 21 2024 00: +0,1710979200
1.029,1,Mar 21 2024 08: +0,1711008000
1.098,1,Mar 21 2024 09: +0,1711011600
1.023,1,Mar 21 2024 10: +0,1711015200
0.986,1,Mar 21 2024 12: +0,1711022400
1.108,1,Mar 21 2024 14: +0,1711029600
1.11,1,Mar 21 2024 15: +0,1711033200
1.112,1,Mar 21 2024 18: +0,1711044000
1.112,1,Mar 21 2024 21: +0,1711054800
0.947,1,Mar 22 2024 00: +0,1711065600
0.956,1,Mar 22 2024 01: +0,1711069200
1.016,1,Mar 22 2024 02: +0,1711072800
1.029,1,Mar 22 2024 07: +0,1711090800
0.989,1,Mar 22 2024 08: +0,1711094400
1.079,1,Mar 22 2024 12: +0,1711108800
1.03,1,Mar 22 2024 13: +0,1711112400
1.091,1,Mar 22 2024 14: +0,1711116000
1.037,2,Mar 22 2024 18: +0,1711130400
1.105,1,Mar 22 2024 21: +0,1711141200
1.132,1,Mar 23 2024 00: +0,1711152000
1.01,1,Mar 23 2024 09: +0,1711184400
1.083,1,Mar 23 2024 11: +0,1711191600
1.083,1,Mar 23 2024 12: +0,1711195200
1.112,3,Mar 23 2024 13: +0,1711198800
1.115,1,Mar 23 2024 14: +0,1711202400
1.085,2,Mar 23 2024 17: +0,1711213200
1.122,1,Mar 23 2024 18: +0,1711216800
1.011,1,Mar 23 2024 21: +0,1711227600
1.12,1,Mar 23 2024 22: +0,1711231200
1.079,2,Mar 23 2024 23: +0,1711234800
1.122,1,Mar 24 2024 00: +0,1711238400
1.122,1,Mar 24 2024 03: +0,1711249200
1.052,1,Mar 24 2024 08: +0,1711267200
1.005,1,Mar 24 2024 11: +0,1711278000
1.122,1,Mar 24 2024 13: +0,1711285200
1.025,1,Mar 24 2024 20: +0,1711310400
1.105,3,Mar 24 2024 21: +0,1711314000
1.108,1,Mar 25 2024 06: +0,1711346400
1.123,1,Mar 25 2024 09: +0,1711357200
1.133,1,Mar 25 2024 12: +0,1711368000
1.061,1,Mar 25 2024 21: +0,1711400400
1.127,3,Mar 25 2024 22: +0,1711404000
1.023,1,Mar 26 2024 06: +0,1711432800
1.04,1,Mar 26 2024 13: +0,1711458000
1.037,1,Mar 26 2024 15: +0,1711465200
1.0,2,Mar 26 2024 16: +0,1711468800
1.127,1,Mar 26 2024 18: +0,1711476000
1.11,1,Mar 26 2024 19: +0,1711479600
1.131,1,Mar 26 2024 21: +0,1711486800
1.092,1,Mar 27 2024 05: +0,1711515600
1.128,1,Mar 27 2024 06: +0,1711519200
1.086,1,Mar 27 2024 10: +0,1711533600
1.029,1,Mar 27 2024 13: +0,1711544400
0.985,1,Mar 27 2024 15: +0,1711551600
0.858,1,Mar 27 2024 22: +0,1711576800
1.115,1,Mar 28 2024 00: +0,1711584000
1.029,1,Mar 28 2024 06: +0,1711605600
1.029,1,Mar 28 2024 17: +0,1711645200
1.025,1,Mar 28 2024 19: +0,1711652400
1.029,1,Mar 28 2024 20: +0,1711656000
1.03,1,Mar 29 2024 10: +0,1711706400
1.02,1,Mar 29 2024 12: +0,1711713600
1.065,2,Mar 29 2024 13: +0,1711717200
1.115,1,Mar 29 2024 17: +0,1711731600
0.993,1,Mar 29 2024 18: +0,1711735200
0.997,1,Mar 29 2024 19: +0,1711738800
0.954,1,Mar 29 2024 20: +0,1711742400
0.46,1,Mar 29 2024 22: +0,1711749600
1.025,1,Mar 30 2024 00: +0,1711756800
0.993,1,Mar 30 2024 06: +0,1711778400
1.029,1,Mar 30 2024 09: +0,1711789200
1.089,2,Mar 30 2024 12: +0,1711800000
0.862,1,Mar 30 2024 14: +0,1711807200
1.005,1,Mar 30 2024 15: +0,1711810800
0.95,1,Mar 30 2024 21: +0,1711832400
1.014,3,Mar 30 2024 22: +0,1711836000
1.029,1,Mar 30 2024 23: +0,1711839600
1.039,3,Mar 31 2024 02: +0,1711846800
1.047,1,Mar 31 2024 08: +0,1711868400
1.139,2,Mar 31 2024 10: +0,1711875600
1.09,1,Mar 31 2024 12: +0,1711882800
1.026,1,Mar 31 2024 13: +0,1711886400
1.12,2,Mar 31 2024 14: +0,1711890000
1.098,1,Mar 31 2024 16: +0,1711897200
1.199,2,Mar 31 2024 17: +0,1711900800
1.102,2,Mar 31 2024 18: +0,1711904400
1.547,1,Mar 31 2024 21: +0,1711915200
1.12,1,Mar 31 2024 23: +0,1711922400
0.991,1,Apr 01 2024 03: +0,1711936800
1.131,1,Apr 01 2024 08: +0,1711954800
1.092,1,Apr 01 2024 09: +0,1711958400
1.132,2,Apr 01 2024 11: +0,1711965600
1.068,1,Apr 01 2024 13: +0,1711972800
1.116,1,Apr 01 2024 14: +0,1711976400
0.979,1,Apr 01 2024 16: +0,1711983600
1.131,1,Apr 01 2024 17: +0,1711987200
0.99,1,Apr 01 2024 19: +0,1711994400
0.979,1,Apr 01 2024 20: +0,1711998000
1.126,1,Apr 01 2024 21: +0,1712001600
1.129,1,Apr 02 2024 00: +0,1712012400
1.126,1,Apr 02 2024 03: +0,1712023200
1.003,1,Apr 02 2024 12: +0,1712055600
1.113,2,Apr 02 2024 13: +0,1712059200
1.129,1,Apr 02 2024 14: +0,1712062800
1.128,1,Apr 02 2024 19: +0,1712080800
1.177,1,Apr 03 2024 00: +0,1712098800
1.104,1,Apr 03 2024 02: +0,1712106000
1.091,1,Apr 03 2024 07: +0,1712124000
1.109,2,Apr 03 2024 08: +0,1712127600
1.128,1,Apr 03 2024 13: +0,1712145600
1.127,1,Apr 03 2024 18: +0,1712163600
1.093,2,Apr 03 2024 20: +0,1712170800
1.136,1,Apr 03 2024 23: +0,1712181600
1.068,1,Apr 04 2024 00: +0,1712185200
1.136,1,Apr 04 2024 06: +0,1712206800
1.134,1,Apr 04 2024 15: +0,1712239200
1.117,1,Apr 04 2024 20: +0,1712257200
1.144,1,Apr 05 2024 00: +0,1712271600
1.223,1,Apr 05 2024 02: +0,1712278800
1.142,1,Apr 05 2024 05: +0,1712289600
1.189,1,Apr 05 2024 13: +0,1712318400
1.184,2,Apr 05 2024 15: +0,1712325600
0.873,1,Apr 05 2024 16: +0,1712329200
1.054,1,Apr 05 2024 19: +0,1712340000
1.009,1,Apr 05 2024 21: +0,1712347200
0.998,2,Apr 05 2024 22: +0,1712350800
1.044,1,Apr 06 2024 03: +0,1712368800
1.047,1,Apr 06 2024 08: +0,1712386800
1.08,2,Apr 06 2024 12: +0,1712401200
1.203,1,Apr 06 2024 13: +0,1712404800
1.248,1,Apr 06 2024 15: +0,1712412000
1.028,2,Apr 06 2024 17: +0,1712419200
1.261,1,Apr 06 2024 19: +0,1712426400
1.196,1,Apr 06 2024 20: +0,1712430000
1.196,1,Apr 07 2024 00: +0,1712444400
1.147,1,Apr 07 2024 06: +0,1712466000
1.309,1,Apr 07 2024 07: +0,1712469600
1.196,1,Apr 07 2024 09: +0,1712476800
1.206,1,Apr 07 2024 17: +0,1712505600
1.196,1,Apr 07 2024 18: +0,1712509200
1.036,1,Apr 07 2024 22: +0,1712523600
1.083,1,Apr 08 2024 00: +0,1712530800
1.163,1,Apr 08 2024 05: +0,1712548800
1.084,1,Apr 08 2024 09: +0,1712563200
1.084,1,Apr 08 2024 10: +0,1712566800
1.214,1,Apr 08 2024 12: +0,1712574000
1.012,1,Apr 08 2024 14: +0,1712581200
1.136,1,Apr 08 2024 16: +0,1712588400
1.197,1,Apr 08 2024 19: +0,1712599200
1.123,1,Apr 08 2024 23: +0,1712613600
1.028,1,Apr 09 2024 01: +0,1712620800
1.052,1,Apr 09 2024 09: +0,1712649600
1.128,2,Apr 09 2024 11: +0,1712656800
1.02,1,Apr 09 2024 16: +0,1712674800
1.206,1,Apr 09 2024 21: +0,1712692800
1.078,1,Apr 10 2024 07: +0,1712728800
1.034,1,Apr 10 2024 08: +0,1712732400
1.066,1,Apr 10 2024 13: +0,1712750400
1.176,2,Apr 10 2024 18: +0,1712768400
1.086,1,Apr 11 2024 01: +0,1712793600
1.128,1,Apr 11 2024 05: +0,1712808000
0.893,1,Apr 11 2024 07: +0,1712815200
1.117,2,Apr 11 2024 08: +0,1712818800
1.182,1,Apr 11 2024 09: +0,1712822400
3.473,1,Apr 11 2024 10: +0,1712826000
1.234,2,Apr 11 2024 11: +0,1712829600
1.166,1,Apr 11 2024 12: +0,1712833200
1.148,1,Apr 11 2024 18: +0,1712854800
1.284,1,Apr 11 2024 19: +0,1712858400
1.065,2,Apr 11 2024 20: +0,1712862000
1.06,2,Apr 12 2024 00: +0,1712876400
1.164,1,Apr 12 2024 02: +0,1712883600
1.04,2,Apr 12 2024 03: +0,1712887200
0.991,1,Apr 12 2024 06: +0,1712898000
1.197,1,Apr 12 2024 08: +0,1712905200
1.198,1,Apr 12 2024 22: +0,1712955600
1.181,1,Apr 12 2024 23: +0,1712959200
1.205,2,Apr 13 2024 01: +0,1712966400
1.241,4,Apr 13 2024 03: +0,1712973600
1.221,1,Apr 13 2024 05: +0,1712980800
1.221,1,Apr 13 2024 06: +0,1712984400
1.327,2,Apr 13 2024 08: +0,1712991600
1.271,1,Apr 13 2024 09: +0,1712995200
1.267,2,Apr 13 2024 12: +0,1713006000
1.197,3,Apr 13 2024 13: +0,1713009600
1.259,2,Apr 13 2024 21: +0,1713038400
1.181,3,Apr 13 2024 22: +0,1713042000
1.272,1,Apr 14 2024 07: +0,1713074400
1.189,1,Apr 14 2024 14: +0,1713099600
1.173,1,Apr 14 2024 23: +0,1713132000
1.181,1,Apr 15 2024 07: +0,1713160800
1.245,1,Apr 15 2024 18: +0,1713200400
1.205,2,Apr 15 2024 19: +0,1713204000
1.261,4,Apr 15 2024 20: +0,1713207600
1.173,1,Apr 16 2024 00: +0,1713222000
1.322,1,Apr 16 2024 02: +0,1713229200
1.256,3,Apr 16 2024 03: +0,1713232800
1.253,1,Apr 16 2024 05: +0,1713240000
1.197,1,Apr 16 2024 07: +0,1713247200
1.237,1,Apr 16 2024 13: +0,1713268800
1.269,1,Apr 16 2024 15: +0,1713276000
1.205,1,Apr 16 2024 20: +0,1713294000
1.273,1,Apr 16 2024 23: +0,1713304800
1.237,2,Apr 17 2024 04: +0,1713322800
1.242,1,Apr 17 2024 05: +0,1713326400
1.256,1,Apr 17 2024 12: +0,1713351600
