price,quantity,date,unix timestamp
1.157,1,Apr 11 2024 08: +0,1712818800
1.166,8,Apr 11 2024 09: +0,1712822400
1.161,8,Apr 11 2024 10: +0,1712826000
1.218,27,Apr 11 2024 11: +0,1712829600
1.157,12,Apr 11 2024 12: +0,1712833200
1.165,18,Apr 11 2024 13: +0,1712836800
1.162,8,Apr 11 2024 14: +0,1712840400
1.155,19,Apr 11 2024 15: +0,1712844000
1.209,26,Apr 11 2024 16: +0,1712847600
1.146,19,Apr 11 2024 17: +0,1712851200
1.154,18,Apr 11 2024 18: +0,1712854800
1.131,21,Apr 11 2024 19: +0,1712858400
1.11,16,Apr 11 2024 20: +0,1712862000
1.112,24,Apr 11 2024 21: +0,1712865600
1.12,10,Apr 11 2024 22: +0,1712869200
1.105,8,Apr 11 2024 23: +0,1712872800
1.093,5,Apr 12 2024 00: +0,1712876400
1.166,8,Apr 12 2024 01: +0,1712880000
1.269,7,Apr 12 2024 02: +0,1712883600
1.124,2,Apr 12 2024 03: +0,1712887200
1.226,3,Apr 12 2024 04: +0,1712890800
1.109,1,Apr 12 2024 05: +0,1712894400
1.13,4,Apr 12 2024 06: +0,1712898000
1.113,11,Apr 12 2024 07: +0,1712901600
1.124,13,Apr 12 2024 08: +0,1712905200
1.17,10,Apr 12 2024 09: +0,1712908800
1.057,4,Apr 12 2024 10: +0,1712912400
1.118,10,Apr 12 2024 11: +0,1712916000
1.108,15,Apr 12 2024 12: +0,1712919600
1.14,13,Apr 12 2024 13: +0,1712923200
1.084,15,Apr 12 2024 14: +0,1712926800
1.163,15,Apr 12 2024 15: +0,1712930400
1.153,8,Apr 12 2024 16: +0,1712934000
1.084,5,Apr 12 2024 17: +0,1712937600
1.136,13,Apr 12 2024 18: +0,1712941200
1.129,13,Apr 12 2024 19: +0,1712944800
1.241,19,Apr 12 2024 20: +0,1712948400
1.212,9,Apr 12 2024 21: +0,1712952000
1.231,11,Apr 12 2024 22: +0,1712955600
1.246,10,Apr 12 2024 23: +0,1712959200
1.113,4,Apr 13 2024 00: +0,1712962800
1.209,8,Apr 13 2024 01: +0,1712966400
1.084,4,Apr 13 2024 02: +0,1712970000
1.091,2,Apr 13 2024 03: +0,1712973600
1.108,12,Apr 13 2024 04: +0,1712977200
1.185,8,Apr 13 2024 05: +0,1712980800
1.234,6,Apr 13 2024 06: +0,1712984400
1.107,7,Apr 13 2024 07: +0,1712988000
1.237,7,Apr 13 2024 08: +0,1712991600
1.097,4,Apr 13 2024 09: +0,1712995200
1.106,13,Apr 13 2024 10: +0,1712998800
1.152,19,Apr 13 2024 11: +0,1713002400
1.166,10,Apr 13 2024 12: +0,1713006000
1.092,13,Apr 13 2024 13: +0,1713009600
1.084,9,Apr 13 2024 14: +0,1713013200
1.072,18,Apr 13 2024 15: +0,1713016800
1.087,23,Apr 13 2024 16: +0,1713020400
1.113,16,Apr 13 2024 17: +0,1713024000
1.084,16,Apr 13 2024 18: +0,1713027600
1.093,14,Apr 13 2024 19: +0,1713031200
1.086,10,Apr 13 2024 20: +0,1713034800
1.11,18,Apr 13 2024 21: +0,1713038400
1.101,27,Apr 13 2024 22: +0,1713042000
1.213,15,Apr 13 2024 23: +0,1713045600
1.215,20,Apr 14 2024 00: +0,1713049200
1.098,6,Apr 14 2024 01: +0,1713052800
1.099,3,Apr 14 2024 02: +0,1713056400
1.027,2,Apr 14 2024 03: +0,1713060000
1.148,1,Apr 14 2024 04: +0,1713063600
1.099,3,Apr 14 2024 05: +0,1713067200
1.14,10,Apr 14 2024 06: +0,1713070800
1.066,2,Apr 14 2024 07: +0,1713074400
1.1,2,Apr 14 2024 08: +0,1713078000
1.098,10,Apr 14 2024 09: +0,1713081600
1.092,13,Apr 14 2024 10: +0,1713085200
1.101,8,Apr 14 2024 11: +0,1713088800
1.103,25,Apr 14 2024 12: +0,1713092400
1.101,19,Apr 14 2024 13: +0,1713096000
1.04,12,Apr 14 2024 14: +0,1713099600
1.052,7,Apr 14 2024 15: +0,1713103200
1.052,30,Apr 14 2024 16: +0,1713106800
1.058,16,Apr 14 2024 17: +0,1713110400
1.058,15,Apr 14 2024 18: +0,1713114000
1.068,25,Apr 14 2024 19: +0,1713117600
1.07,20,Apr 14 2024 20: +0,1713121200
1.143,22,Apr 14 2024 21: +0,1713124800
1.189,17,Apr 14 2024 22: +0,1713128400
1.184,4,Apr 14 2024 23: +0,1713132000
1.052,3,Apr 15 2024 00: +0,1713135600
1.052,3,Apr 15 2024 01: +0,1713139200
1.023,2,Apr 15 2024 02: +0,1713142800
1.198,3,Apr 15 2024 03: +0,1713146400
1.216,2,Apr 15 2024 04: +0,1713150000
1.218,5,Apr 15 2024 05: +0,1713153600
1.099,1,Apr 15 2024 06: +0,1713157200
1.213,10,Apr 15 2024 07: +0,1713160800
1.073,4,Apr 15 2024 08: +0,1713164400
1.053,3,Apr 15 2024 09: +0,1713168000
1.089,8,Apr 15 2024 10: +0,1713171600
1.06,8,Apr 15 2024 11: +0,1713175200
1.06,39,Apr 15 2024 12: +0,1713178800
1.178,11,Apr 15 2024 13: +0,1713182400
1.109,5,Apr 15 2024 14: +0,1713186000
1.068,11,Apr 15 2024 15: +0,1713189600
1.105,14,Apr 15 2024 16: +0,1713193200
1.055,10,Apr 15 2024 17: +0,1713196800
1.058,27,Apr 15 2024 18: +0,1713200400
1.099,10,Apr 15 2024 19: +0,1713204000
1.109,15,Apr 15 2024 20: +0,1713207600
1.064,18,Apr 15 2024 21: +0,1713211200
1.099,11,Apr 15 2024 22: +0,1713214800
1.157,6,Apr 15 2024 23: +0,1713218400
1.186,4,Apr 16 2024 00: +0,1713222000
1.192,1,Apr 16 2024 01: +0,1713225600
1.185,4,Apr 16 2024 02: +0,1713229200
1.194,6,Apr 16 2024 03: +0,1713232800
1.21,3,Apr 16 2024 04: +0,1713236400
1.109,8,Apr 16 2024 05: +0,1713240000
1.197,2,Apr 16 2024 06: +0,1713243600
1.213,10,Apr 16 2024 07: +0,1713247200
1.113,15,Apr 16 2024 08: +0,1713250800
1.112,8,Apr 16 2024 09: +0,1713254400
1.156,1,Apr 16 2024 10: +0,1713258000
1.06,12,Apr 16 2024 11: +0,1713261600
1.079,15,Apr 16 2024 12: +0,1713265200
1.071,13,Apr 16 2024 13: +0,1713268800
1.213,67,Apr 16 2024 14: +0,1713272400
1.068,17,Apr 16 2024 15: +0,1713276000
1.015,10,Apr 16 2024 16: +0,1713279600
1.068,13,Apr 16 2024 17: +0,1713283200
1.109,31,Apr 16 2024 18: +0,1713286800
1.071,17,Apr 16 2024 19: +0,1713290400
1.094,9,Apr 16 2024 20: +0,1713294000
1.082,17,Apr 16 2024 21: +0,1713297600
1.068,9,Apr 16 2024 22: +0,1713301200
0.952,4,Apr 16 2024 23: +0,1713304800
0.942,1,Apr 17 2024 00: +0,1713308400
1.052,2,Apr 17 2024 01: +0,1713312000
1.025,5,Apr 17 2024 02: +0,1713315600
1.052,3,Apr 17 2024 03: +0,1713319200
1.053,20,Apr 17 2024 04: +0,1713322800
1.051,15,Apr 17 2024 05: +0,1713326400
1.052,13,Apr 17 2024 06: +0,1713330000
1.07,14,Apr 17 2024 07: +0,1713333600
1.06,11,Apr 17 2024 08: +0,1713337200
1.168,14,Apr 17 2024 09: +0,1713340800
1.045,5,Apr 17 2024 10: +0,1713344400
1.085,10,Apr 17 2024 11: +0,1713348000
1.027,10,Apr 17 2024 12: +0,1713351600
1.044,13,Apr 17 2024 13: +0,1713355200
1.025,14,Apr 17 2024 14: +0,1713358800
1.027,20,Apr 17 2024 15: +0,1713362400
1.027,13,Apr 17 2024 16: +0,1713366000
1.02,23,Apr 17 2024 17: +0,1713369600
1.027,13,Apr 17 2024 18: +0,1713373200
1.03,18,Apr 17 2024 19: +0,1713376800
1.027,16,Apr 17 2024 20: +0,1713380400
1.038,22,Apr 17 2024 21: +0,1713384000
1.024,3,Apr 17 2024 22: +0,1713387600
1.068,5,Apr 17 2024 23: +0,1713391200
1.075,7,Apr 18 2024 00: +0,1713394800
1.101,3,Apr 18 2024 01: +0,1713398400
1.084,3,Apr 18 2024 02: +0,1713402000
1.033,2,Apr 18 2024 03: +0,1713405600
1.101,5,Apr 18 2024 04: +0,1713409200
1.049,3,Apr 18 2024 05: +0,1713412800
1.084,9,Apr 18 2024 06: +0,1713416400
1.084,1,Apr 18 2024 07: +0,1713420000
1.029,4,Apr 18 2024 08: +0,1713423600
1.024,9,Apr 18 2024 09: +0,1713427200
1.01,2,Apr 18 2024 10: +0,1713430800
1.024,47,Apr 18 2024 11: +0,1713434400
1.024,51,Apr 18 2024 12: +0,1713438000
1.041,13,Apr 18 2024 13: +0,1713441600
1.067,12,Apr 18 2024 14: +0,1713445200
1.056,10,Apr 18 2024 15: +0,1713448800
1.058,15,Apr 18 2024 16: +0,1713452400
1.024,16,Apr 18 2024 17: +0,1713456000
1.024,11,Apr 18 2024 18: +0,1713459600
1.037,23,Apr 18 2024 19: +0,1713463200
1.024,16,Apr 18 2024 20: +0,1713466800
1.04,18,Apr 18 2024 21: +0,1713470400
1.026,20,Apr 18 2024 22: +0,1713474000
1.068,5,Apr 18 2024 23: +0,1713477600
1.034,6,Apr 19 2024 00: +0,1713481200
1.043,8,Apr 19 2024 01: +0,1713484800
1.09,9,Apr 19 2024 02: +0,1713488400
1.069,24,Apr 19 2024 03: +0,1713492000
1.043,6,Apr 19 2024 04: +0,1713495600
1.038,4,Apr 19 2024 05: +0,1713499200
1.043,11,Apr 19 2024 07: +0,1713506400
1.062,2,Apr 19 2024 08: +0,1713510000
1.026,5,Apr 19 2024 09: +0,1713513600
1.043,9,Apr 19 2024 10: +0,1713517200
1.048,26,Apr 19 2024 11: +0,1713520800
1.043,29,Apr 19 2024 12: +0,1713524400
1.043,20,Apr 19 2024 13: +0,1713528000
1.043,12,Apr 19 2024 14: +0,1713531600
1.043,22,Apr 19 2024 15: +0,1713535200
1.062,12,Apr 19 2024 16: +0,1713538800
1.041,18,Apr 19 2024 17: +0,1713542400
1.018,14,Apr 19 2024 18: +0,1713546000
1.04,24,Apr 19 2024 19: +0,1713549600
1.045,45,Apr 19 2024 20: +0,1713553200
1.019,19,Apr 19 2024 21: +0,1713556800
1.053,13,Apr 19 2024 22: +0,1713560400
1.06,12,Apr 19 2024 23: +0,1713564000
1.124,34,Apr 20 2024 00: +0,1713567600
1.124,26,Apr 20 2024 01: +0,1713571200
1.124,11,Apr 20 2024 02: +0,1713574800
1.055,15,Apr 20 2024 03: +0,1713578400
1.116,6,Apr 20 2024 04: +0,1713582000
1.027,8,Apr 20 2024 05: +0,1713585600
1.072,2,Apr 20 2024 06: +0,1713589200
1.027,1,Apr 20 2024 07: +0,1713592800
1.077,3,Apr 20 2024 08: +0,1713596400
1.13,13,Apr 20 2024 09: +0,1713600000
1.096,7,Apr 20 2024 10: +0,1713603600
1.079,4,Apr 20 2024 11: +0,1713607200
1.117,22,Apr 20 2024 12: +0,1713610800
1.027,9,Apr 20 2024 13: +0,1713614400
1.053,15,Apr 20 2024 14: +0,1713618000
1.028,12,Apr 20 2024 15: +0,1713621600
1.049,8,Apr 20 2024 16: +0,1713625200
1.062,19,Apr 20 2024 17: +0,1713628800
1.082,12,Apr 20 2024 18: +0,1713632400
1.076,5,Apr 20 2024 19: +0,1713636000
1.116,25,Apr 20 2024 20: +0,1713639600
1.139,31,Apr 20 2024 21: +0,1713643200
1.159,12,Apr 20 2024 22: +0,1713646800
1.122,12,Apr 20 2024 23: +0,1713650400
1.121,7,Apr 21 2024 00: +0,1713654000
1.14,2,Apr 21 2024 01: +0,1713657600
1.145,4,Apr 21 2024 02: +0,1713661200
1.108,6,Apr 21 2024 03: +0,1713664800
0.993,1,Apr 21 2024 04: +0,1713668400
1.027,5,Apr 21 2024 05: +0,1713672000
0.946,4,Apr 21 2024 06: +0,1713675600
1.121,4,Apr 21 2024 07: +0,1713679200
1.113,3,Apr 21 2024 08: +0,1713682800
1.076,15,Apr 21 2024 09: +0,1713686400
1.027,10,Apr 21 2024 10: +0,1713690000
1.048,16,Apr 21 2024 11: +0,1713693600
1.062,13,Apr 21 2024 12: +0,1713697200
1.019,11,Apr 21 2024 13: +0,1713700800
1.036,25,Apr 21 2024 14: +0,1713704400
1.053,16,Apr 21 2024 15: +0,1713708000
1.03,13,Apr 21 2024 16: +0,1713711600
1.019,19,Apr 21 2024 17: +0,1713715200
1.027,9,Apr 21 2024 18: +0,1713718800
1.046,10,Apr 21 2024 19: +0,1713722400
1.046,18,Apr 21 2024 20: +0,1713726000
0.996,10,Apr 21 2024 21: +0,1713729600
1.098,19,Apr 21 2024 22: +0,1713733200
1.047,2,Apr 21 2024 23: +0,1713736800
1.078,1,Apr 22 2024 00: +0,1713740400
1.055,8,Apr 22 2024 01: +0,1713744000
1.097,4,Apr 22 2024 02: +0,1713747600
1.05,4,Apr 22 2024 04: +0,1713754800
1.1,1,Apr 22 2024 06: +0,1713762000
1.099,4,Apr 22 2024 07: +0,1713765600
1.033,8,Apr 22 2024 08: +0,1713769200
1.089,3,Apr 22 2024 09: +0,1713772800
1.078,2,Apr 22 2024 10: +0,1713776400
1.047,3,Apr 22 2024 11: +0,1713780000
1.098,5,Apr 22 2024 12: +0,1713783600
1.006,7,Apr 22 2024 13: +0,1713787200
0.996,6,Apr 22 2024 14: +0,1713790800
1.013,12,Apr 22 2024 15: +0,1713794400
1.021,11,Apr 22 2024 16: +0,1713798000
1.021,9,Apr 22 2024 17: +0,1713801600
1.089,22,Apr 22 2024 18: +0,1713805200
1.017,16,Apr 22 2024 19: +0,1713808800
1.008,12,Apr 22 2024 20: +0,1713812400
1.014,4,Apr 22 2024 21: +0,1713816000
1.043,7,Apr 22 2024 22: +0,1713819600
1.062,3,Apr 22 2024 23: +0,1713823200
1.071,7,Apr 23 2024 00: +0,1713826800
0.974,1,Apr 23 2024 01: +0,1713830400
1.062,4,Apr 23 2024 02: +0,1713834000
1.034,2,Apr 23 2024 03: +0,1713837600
1.095,3,Apr 23 2024 04: +0,1713841200
1.069,2,Apr 23 2024 05: +0,1713844800
1.097,7,Apr 23 2024 06: +0,1713848400
0.99,1,Apr 23 2024 07: +0,1713852000
1.094,12,Apr 23 2024 08: +0,1713855600
1.013,8,Apr 23 2024 09: +0,1713859200
1.073,3,Apr 23 2024 10: +0,1713862800
1.098,5,Apr 23 2024 11: +0,1713866400
1.101,9,Apr 23 2024 12: +0,1713870000
1.094,5,Apr 23 2024 13: +0,1713873600
1.018,7,Apr 23 2024 14: +0,1713877200
0.982,11,Apr 23 2024 15: +0,1713880800
1.001,9,Apr 23 2024 16: +0,1713884400
1.017,6,Apr 23 2024 17: +0,1713888000
1.022,13,Apr 23 2024 18: +0,1713891600
0.982,10,Apr 23 2024 19: +0,1713895200
0.918,1,Apr 23 2024 20: +0,1713898800
0.974,5,Apr 23 2024 21: +0,1713902400
1.026,8,Apr 23 2024 22: +0,1713906000
1.059,2,Apr 23 2024 23: +0,1713909600
0.925,9,Apr 24 2024 01: +0,1713916800
1.029,3,Apr 24 2024 02: +0,1713920400
1.013,4,Apr 24 2024 03: +0,1713924000
1.022,6,Apr 24 2024 05: +0,1713931200
0.976,2,Apr 24 2024 07: +0,1713938400
0.995,6,Apr 24 2024 08: +0,1713942000
0.995,6,Apr 24 2024 09: +0,1713945600
0.974,7,Apr 24 2024 10: +0,1713949200
0.974,13,Apr 24 2024 11: +0,1713952800
0.974,9,Apr 24 2024 12: +0,1713956400
1.018,4,Apr 24 2024 13: +0,1713960000
0.974,11,Apr 24 2024 14: +0,1713963600
0.976,20,Apr 24 2024 15: +0,1713967200
0.978,7,Apr 24 2024 16: +0,1713970800
0.988,7,Apr 24 2024 17: +0,1713974400
0.991,15,Apr 24 2024 18: +0,1713978000
0.974,18,Apr 24 2024 19: +0,1713981600
0.982,14,Apr 24 2024 20: +0,1713985200
0.978,14,Apr 24 2024 21: +0,1713988800
0.982,14,Apr 24 2024 22: +0,1713992400
0.99,13,Apr 24 2024 23: +0,1713996000
1.075,7,Apr 25 2024 00: +0,1713999600
0.974,1,Apr 25 2024 02: +0,1714006800
1.046,7,Apr 25 2024 03: +0,1714010400
0.974,4,Apr 25 2024 04: +0,1714014000
1.004,2,Apr 25 2024 05: +0,1714017600
0.954,2,Apr 25 2024 06: +0,1714021200
1.003,8,Apr 25 2024 07: +0,1714024800
0.974,5,Apr 25 2024 09: +0,1714032000
1.015,4,Apr 25 2024 10: +0,1714035600
0.974,4,Apr 25 2024 11: +0,1714039200
1.023,6,Apr 25 2024 12: +0,1714042800
0.974,8,Apr 25 2024 13: +0,1714046400
1.006,11,Apr 25 2024 14: +0,1714050000
1.006,7,Apr 25 2024 15: +0,1714053600
0.986,8,Apr 25 2024 16: +0,1714057200
0.974,9,Apr 25 2024 17: +0,1714060800
1.015,9,Apr 25 2024 18: +0,1714064400
1.03,23,Apr 25 2024 19: +0,1714068000
1.044,16,Apr 25 2024 20: +0,1714071600
0.974,7,Apr 25 2024 21: +0,1714075200
0.974,6,Apr 25 2024 22: +0,1714078800
1.054,15,Apr 25 2024 23: +0,1714082400
1.027,2,Apr 26 2024 00: +0,1714086000
1.021,6,Apr 26 2024 01: +0,1714089600
0.975,5,Apr 26 2024 02: +0,1714093200
0.974,36,Apr 26 2024 03: +0,1714096800
0.975,11,Apr 26 2024 04: +0,1714100400
0.958,20,Apr 26 2024 05: +0,1714104000
0.982,17,Apr 26 2024 06: +0,1714107600
0.975,15,Apr 26 2024 07: +0,1714111200
0.974,13,Apr 26 2024 08: +0,1714114800
0.966,14,Apr 26 2024 09: +0,1714118400
0.986,17,Apr 26 2024 10: +0,1714122000
0.981,19,Apr 26 2024 11: +0,1714125600
0.981,19,Apr 26 2024 12: +0,1714129200
0.952,23,Apr 26 2024 13: +0,1714132800
0.964,18,Apr 26 2024 14: +0,1714136400
0.961,24,Apr 26 2024 15: +0,1714140000
0.955,22,Apr 26 2024 16: +0,1714143600
0.952,18,Apr 26 2024 17: +0,1714147200
0.955,30,Apr 26 2024 18: +0,1714150800
0.956,17,Apr 26 2024 19: +0,1714154400
0.953,18,Apr 26 2024 20: +0,1714158000
0.957,12,Apr 26 2024 21: +0,1714161600
0.983,14,Apr 26 2024 22: +0,1714165200
0.998,30,Apr 26 2024 23: +0,1714168800
1.052,4,Apr 27 2024 00: +0,1714172400
1.012,2,Apr 27 2024 01: +0,1714176000
0.892,2,Apr 27 2024 02: +0,1714179600
0.974,13,Apr 27 2024 03: +0,1714183200
0.939,2,Apr 27 2024 04: +0,1714186800
1.06,7,Apr 27 2024 05: +0,1714190400
1.054,3,Apr 27 2024 06: +0,1714194000
1.07,7,Apr 27 2024 07: +0,1714197600
0.955,7,Apr 27 2024 08: +0,1714201200
0.96,8,Apr 27 2024 09: +0,1714204800
0.958,15,Apr 27 2024 10: +0,1714208400
0.96,13,Apr 27 2024 11: +0,1714212000
0.953,9,Apr 27 2024 12: +0,1714215600
0.957,13,Apr 27 2024 13: +0,1714219200
0.968,7,Apr 27 2024 14: +0,1714222800
0.968,9,Apr 27 2024 15: +0,1714226400
0.953,29,Apr 27 2024 16: +0,1714230000
0.959,16,Apr 27 2024 17: +0,1714233600
1.016,26,Apr 27 2024 18: +0,1714237200
1.009,16,Apr 27 2024 19: +0,1714240800
1.021,14,Apr 27 2024 20: +0,1714244400
0.99,5,Apr 27 2024 21: +0,1714248000
0.981,10,Apr 27 2024 22: +0,1714251600
0.955,5,Apr 27 2024 23: +0,1714255200
1.033,11,Apr 28 2024 00: +0,1714258800
1.026,6,Apr 28 2024 01: +0,1714262400
1.077,13,Apr 28 2024 02: +0,1714266000
1.006,7,Apr 28 2024 03: +0,1714269600
1.03,5,Apr 28 2024 04: +0,1714273200
0.982,3,Apr 28 2024 05: +0,1714276800
0.958,4,Apr 28 2024 07: +0,1714284000
1.08,9,Apr 28 2024 08: +0,1714287600
1.077,17,Apr 28 2024 09: +0,1714291200
0.962,8,Apr 28 2024 10: +0,1714294800
1.03,22,Apr 28 2024 11: +0,1714298400
1.028,13,Apr 28 2024 12: +0,1714302000
0.958,7,Apr 28 2024 13: +0,1714305600
0.958,45,Apr 28 2024 14: +0,1714309200
0.953,7,Apr 28 2024 15: +0,1714312800
0.952,6,Apr 28 2024 16: +0,1714316400
1.004,13,Apr 28 2024 17: +0,1714320000
0.96,8,Apr 28 2024 18: +0,1714323600
1.004,13,Apr 28 2024 19: +0,1714327200
0.994,9,Apr 28 2024 20: +0,1714330800
0.96,9,Apr 28 2024 21: +0,1714334400
1.078,15,Apr 28 2024 22: +0,1714338000
1.081,9,Apr 28 2024 23: +0,1714341600
0.974,2,Apr 29 2024 00: +0,1714345200
1.076,11,Apr 29 2024 01: +0,1714348800
1.07,1,Apr 29 2024 02: +0,1714352400
1.08,15,Apr 29 2024 03: +0,1714356000
1.019,2,Apr 29 2024 04: +0,1714359600
0.975,5,Apr 29 2024 06: +0,1714366800
0.949,1,Apr 29 2024 07: +0,1714370400
0.991,8,Apr 29 2024 08: +0,1714374000
1.09,6,Apr 29 2024 09: +0,1714377600
0.974,1,Apr 29 2024 10: +0,1714381200
1.03,17,Apr 29 2024 11: +0,1714384800
1.022,2,Apr 29 2024 12: +0,1714388400
1.046,12,Apr 29 2024 13: +0,1714392000
1.078,9,Apr 29 2024 14: +0,1714395600
0.978,4,Apr 29 2024 15: +0,1714399200
0.993,6,Apr 29 2024 16: +0,1714402800
0.983,7,Apr 29 2024 17: +0,1714406400
0.99,5,Apr 29 2024 18: +0,1714410000
0.99,6,Apr 29 2024 19: +0,1714413600
0.977,10,Apr 29 2024 20: +0,1714417200
0.982,7,Apr 29 2024 21: +0,1714420800
0.984,6,Apr 29 2024 22: +0,1714424400
1.014,3,Apr 29 2024 23: +0,1714428000
0.988,2,Apr 30 2024 00: +0,1714431600
1.023,2,Apr 30 2024 01: +0,1714435200
1.029,4,Apr 30 2024 03: +0,1714442400
1.019,8,Apr 30 2024 04: +0,1714446000
1.022,22,Apr 30 2024 05: +0,1714449600
1.03,6,Apr 30 2024 06: +0,1714453200
0.978,1,Apr 30 2024 07: +0,1714456800
1.019,5,Apr 30 2024 08: +0,1714460400
1.0,10,Apr 30 2024 09: +0,1714464000
1.02,8,Apr 30 2024 10: +0,1714467600
1.042,4,Apr 30 2024 11: +0,1714471200
0.87,1,Apr 30 2024 12: +0,1714474800
0.985,12,Apr 30 2024 13: +0,1714478400
1.003,12,Apr 30 2024 14: +0,1714482000
1.042,4,Apr 30 2024 15: +0,1714485600
0.999,7,Apr 30 2024 16: +0,1714489200
0.999,15,Apr 30 2024 17: +0,1714492800
1.014,104,Apr 30 2024 18: +0,1714496400
0.999,13,Apr 30 2024 19: +0,1714500000
1.008,7,Apr 30 2024 20: +0,1714503600
1.043,11,Apr 30 2024 21: +0,1714507200
0.996,6,Apr 30 2024 22: +0,1714510800
1.018,7,Apr 30 2024 23: +0,1714514400
1.045,14,May 01 2024 00: +0,1714518000
1.046,14,May 01 2024 01: +0,1714521600
0.996,8,May 01 2024 02: +0,1714525200
1.018,3,May 01 2024 03: +0,1714528800
1.03,10,May 01 2024 04: +0,1714532400
1.051,1,May 01 2024 05: +0,1714536000
1.0,17,May 01 2024 06: +0,1714539600
0.942,2,May 01 2024 07: +0,1714543200
1.008,7,May 01 2024 08: +0,1714546800
0.982,5,May 01 2024 09: +0,1714550400
1.017,18,May 01 2024 10: +0,1714554000
1.05,15,May 01 2024 11: +0,1714557600
0.99,13,May 01 2024 12: +0,1714561200
1.041,7,May 01 2024 13: +0,1714564800
1.033,15,May 01 2024 14: +0,1714568400
1.043,7,May 01 2024 15: +0,1714572000
1.028,7,May 01 2024 16: +0,1714575600
1.06,14,May 01 2024 17: +0,1714579200
1.077,27,May 01 2024 18: +0,1714582800
1.077,13,May 01 2024 19: +0,1714586400
1.086,5,May 01 2024 20: +0,1714590000
0.99,3,May 01 2024 21: +0,1714593600
0.967,34,May 01 2024 22: +0,1714597200
1.077,7,May 01 2024 23: +0,1714600800
1.083,3,May 02 2024 00: +0,1714604400
0.973,1,May 02 2024 01: +0,1714608000
1.1,11,May 02 2024 02: +0,1714611600
1.111,4,May 02 2024 03: +0,1714615200
1.022,2,May 02 2024 04: +0,1714618800
1.077,5,May 02 2024 05: +0,1714622400
1.114,13,May 02 2024 06: +0,1714626000
1.1,1,May 02 2024 07: +0,1714629600
0.974,5,May 02 2024 08: +0,1714633200
0.974,9,May 02 2024 09: +0,1714636800
0.985,10,May 02 2024 10: +0,1714640400
0.974,11,May 02 2024 11: +0,1714644000
0.999,10,May 02 2024 12: +0,1714647600
0.974,4,May 02 2024 13: +0,1714651200
1.048,13,May 02 2024 14: +0,1714654800
1.018,14,May 02 2024 15: +0,1714658400
0.974,16,May 02 2024 16: +0,1714662000
1.014,13,May 02 2024 17: +0,1714665600
1.051,7,May 02 2024 18: +0,1714669200
0.966,5,May 02 2024 19: +0,1714672800
1.014,18,May 02 2024 20: +0,1714676400
1.037,12,May 02 2024 21: +0,1714680000
0.946,8,May 02 2024 22: +0,1714683600
1.01,10,May 02 2024 23: +0,1714687200
1.091,7,May 03 2024 00: +0,1714690800
0.973,2,May 03 2024 02: +0,1714698000
1.019,1,May 03 2024 03: +0,1714701600
1.077,2,May 03 2024 04: +0,1714705200
0.966,5,May 03 2024 06: +0,1714712400
0.991,1,May 03 2024 07: +0,1714716000
0.985,8,May 03 2024 08: +0,1714719600
0.975,2,May 03 2024 09: +0,1714723200
1.045,5,May 03 2024 10: +0,1714726800
1.08,4,May 03 2024 11: +0,1714730400
1.05,2,May 03 2024 12: +0,1714734000
0.982,7,May 03 2024 13: +0,1714737600
0.977,12,May 03 2024 14: +0,1714741200
0.974,9,May 03 2024 15: +0,1714744800
1.023,18,May 03 2024 16: +0,1714748400
0.966,15,May 03 2024 17: +0,1714752000
1.074,3,May 03 2024 18: +0,1714755600
1.074,10,May 03 2024 19: +0,1714759200
0.946,2,May 03 2024 20: +0,1714762800
1.047,13,May 03 2024 21: +0,1714766400
1.038,1,May 03 2024 22: +0,1714770000
1.032,4,May 03 2024 23: +0,1714773600
1.047,11,May 04 2024 00: +0,1714777200
0.96,2,May 04 2024 01: +0,1714780800
1.004,4,May 04 2024 02: +0,1714784400
1.069,9,May 04 2024 03: +0,1714788000
0.974,3,May 04 2024 05: +0,1714795200
0.798,1,May 04 2024 06: +0,1714798800
0.976,5,May 04 2024 08: +0,1714806000
1.076,4,May 04 2024 09: +0,1714809600
0.999,5,May 04 2024 10: +0,1714813200
0.999,17,May 04 2024 11: +0,1714816800
1.093,9,May 04 2024 12: +0,1714820400
1.085,6,May 04 2024 13: +0,1714824000
0.982,4,May 04 2024 14: +0,1714827600
1.068,7,May 04 2024 15: +0,1714831200
1.009,3,May 04 2024 16: +0,1714834800
0.98,7,May 04 2024 17: +0,1714838400
1.065,7,May 04 2024 18: +0,1714842000
1.065,3,May 04 2024 19: +0,1714845600
0.996,4,May 04 2024 20: +0,1714849200
1.073,7,May 04 2024 21: +0,1714852800
1.081,7,May 04 2024 22: +0,1714856400
0.969,5,May 04 2024 23: +0,1714860000
1.049,5,May 05 2024 00: +0,1714863600
1.028,4,May 05 2024 01: +0,1714867200
1.073,4,May 05 2024 02: +0,1714870800
1.068,29,May 05 2024 03: +0,1714874400
0.965,6,May 05 2024 04: +0,1714878000
1.094,8,May 05 2024 05: +0,1714881600
1.065,4,May 05 2024 06: +0,1714885200
0.988,1,May 05 2024 07: +0,1714888800
0.988,5,May 05 2024 08: +0,1714892400
1.085,9,May 05 2024 09: +0,1714896000
1.08,3,May 05 2024 10: +0,1714899600
1.068,17,May 05 2024 11: +0,1714903200
0.985,3,May 05 2024 12: +0,1714906800
0.963,3,May 05 2024 13: +0,1714910400
