price,quantity,date,unix timestamp
0.418,6,Feb 24 2024 03: +0,1708743600
0.43,10,Feb 24 2024 05: +0,1708750800
0.402,1,Feb 24 2024 09: +0,1708765200
0.31,1,Feb 24 2024 20: +0,1708804800
0.402,1,Feb 24 2024 21: +0,1708808400
0.414,2,Feb 24 2024 23: +0,1708815600
0.426,4,Feb 25 2024 02: +0,1708826400
0.435,1,Feb 25 2024 03: +0,1708830000
0.418,1,Feb 25 2024 05: +0,1708837200
0.439,2,Feb 25 2024 07: +0,1708844400
0.418,1,Feb 25 2024 10: +0,1708855200
0.431,2,Feb 25 2024 12: +0,1708862400
0.387,1,Feb 25 2024 13: +0,1708866000
0.367,2,Feb 25 2024 14: +0,1708869600
0.34,1,Feb 25 2024 16: +0,1708876800
0.409,1,Feb 25 2024 17: +0,1708880400
0.411,1,Feb 25 2024 20: +0,1708891200
0.379,1,Feb 25 2024 21: +0,1708894800
0.372,2,Feb 25 2024 23: +0,1708902000
0.363,1,Feb 26 2024 02: +0,1708912800
0.419,1,Feb 26 2024 03: +0,1708916400
0.38,2,Feb 26 2024 07: +0,1708930800
0.414,2,Feb 26 2024 11: +0,1708945200
0.419,5,Feb 26 2024 14: +0,1708956000
0.419,3,Feb 26 2024 16: +0,1708963200
0.411,2,Feb 26 2024 17: +0,1708966800
0.427,3,Feb 26 2024 18: +0,1708970400
0.415,2,Feb 26 2024 19: +0,1708974000
0.434,3,Feb 26 2024 22: +0,1708984800
0.443,1,Feb 26 2024 23: +0,1708988400
0.427,1,Feb 27 2024 00: +0,1708992000
0.45,7,Feb 27 2024 05: +0,1709010000
0.395,1,Feb 27 2024 08: +0,1709020800
0.451,1,Feb 27 2024 10: +0,1709028000
0.463,1,Feb 27 2024 16: +0,1709049600
0.419,1,Feb 27 2024 18: +0,1709056800
0.34,1,Feb 27 2024 20: +0,1709064000
0.445,1,Feb 27 2024 21: +0,1709067600
0.171,1,Feb 27 2024 22: +0,1709071200
0.439,1,Feb 28 2024 00: +0,1709078400
0.453,1,Feb 28 2024 03: +0,1709089200
0.453,1,Feb 28 2024 10: +0,1709114400
0.453,1,Feb 28 2024 11: +0,1709118000
0.444,2,Feb 28 2024 13: +0,1709125200
0.425,2,Feb 28 2024 16: +0,1709136000
0.458,5,Feb 28 2024 17: +0,1709139600
0.379,1,Feb 28 2024 18: +0,1709143200
0.458,1,Feb 28 2024 20: +0,1709150400
0.434,2,Feb 28 2024 22: +0,1709157600
0.348,2,Feb 28 2024 23: +0,1709161200
0.427,1,Feb 29 2024 00: +0,1709164800
0.434,1,Feb 29 2024 10: +0,1709200800
0.434,1,Feb 29 2024 13: +0,1709211600
0.434,1,Feb 29 2024 14: +0,1709215200
0.346,1,Feb 29 2024 15: +0,1709218800
0.371,1,Feb 29 2024 18: +0,1709229600
0.395,2,Feb 29 2024 19: +0,1709233200
0.345,2,Feb 29 2024 21: +0,1709240400
0.346,1,Feb 29 2024 22: +0,1709244000
0.387,1,Feb 29 2024 23: +0,1709247600
0.371,1,Mar 01 2024 00: +0,1709251200
0.412,1,Mar 01 2024 05: +0,1709269200
0.387,1,Mar 01 2024 10: +0,1709287200
0.434,1,Mar 01 2024 15: +0,1709305200
0.395,1,Mar 01 2024 16: +0,1709308800
0.392,1,Mar 01 2024 19: +0,1709319600
0.411,1,Mar 01 2024 23: +0,1709334000
0.432,1,Mar 02 2024 13: +0,1709384400
0.423,1,Mar 02 2024 15: +0,1709391600
0.403,1,Mar 02 2024 16: +0,1709395200
0.421,5,Mar 02 2024 21: +0,1709413200
0.395,2,Mar 02 2024 22: +0,1709416800
0.374,1,Mar 03 2024 02: +0,1709431200
0.408,1,Mar 03 2024 04: +0,1709438400
0.346,1,Mar 03 2024 05: +0,1709442000
0.408,1,Mar 03 2024 10: +0,1709460000
0.194,1,Mar 03 2024 17: +0,1709485200
0.408,1,Mar 03 2024 18: +0,1709488800
0.367,1,Mar 04 2024 01: +0,1709514000
0.418,5,Mar 04 2024 04: +0,1709524800
0.408,10,Mar 04 2024 11: +0,1709550000
0.43,1,Mar 04 2024 12: +0,1709553600
0.431,4,Mar 04 2024 13: +0,1709557200
0.431,2,Mar 04 2024 18: +0,1709575200
0.408,2,Mar 04 2024 19: +0,1709578800
0.384,1,Mar 04 2024 20: +0,1709582400
0.41,2,Mar 04 2024 22: +0,1709589600
0.407,1,Mar 05 2024 00: +0,1709596800
0.351,1,Mar 05 2024 05: +0,1709614800
0.404,1,Mar 05 2024 06: +0,1709618400
0.404,1,Mar 05 2024 08: +0,1709625600
0.407,1,Mar 05 2024 15: +0,1709650800
0.395,2,Mar 05 2024 19: +0,1709665200
0.401,1,Mar 05 2024 20: +0,1709668800
0.414,1,Mar 05 2024 23: +0,1709679600
0.394,2,Mar 06 2024 00: +0,1709683200
0.399,1,Mar 06 2024 04: +0,1709697600
0.335,1,Mar 06 2024 05: +0,1709701200
0.335,1,Mar 06 2024 08: +0,1709712000
0.373,2,Mar 06 2024 09: +0,1709715600
0.367,1,Mar 06 2024 14: +0,1709733600
0.35,1,Mar 06 2024 17: +0,1709744400
0.342,1,Mar 06 2024 19: +0,1709751600
0.367,1,Mar 06 2024 21: +0,1709758800
0.324,1,Mar 07 2024 06: +0,1709791200
0.352,1,Mar 07 2024 11: +0,1709809200
0.307,2,Mar 07 2024 14: +0,1709820000
0.335,1,Mar 07 2024 15: +0,1709823600
0.352,1,Mar 07 2024 16: +0,1709827200
0.362,4,Mar 07 2024 17: +0,1709830800
0.354,2,Mar 07 2024 19: +0,1709838000
0.362,3,Mar 07 2024 21: +0,1709845200
0.361,1,Mar 08 2024 02: +0,1709863200
0.362,1,Mar 08 2024 04: +0,1709870400
0.358,1,Mar 08 2024 07: +0,1709881200
0.362,4,Mar 08 2024 09: +0,1709888400
0.374,1,Mar 08 2024 10: +0,1709892000
0.394,3,Mar 08 2024 13: +0,1709902800
0.406,7,Mar 08 2024 14: +0,1709906400
0.335,3,Mar 08 2024 15: +0,1709910000
0.343,2,Mar 08 2024 16: +0,1709913600
0.335,2,Mar 08 2024 17: +0,1709917200
0.374,7,Mar 08 2024 18: +0,1709920800
0.355,1,Mar 08 2024 19: +0,1709924400
0.374,1,Mar 08 2024 20: +0,1709928000
0.361,1,Mar 08 2024 21: +0,1709931600
0.368,1,Mar 08 2024 23: +0,1709938800
0.378,2,Mar 09 2024 01: +0,1709946000
0.301,1,Mar 09 2024 08: +0,1709971200
0.374,1,Mar 09 2024 09: +0,1709974800
0.361,2,Mar 09 2024 18: +0,1710007200
0.325,1,Mar 09 2024 20: +0,1710014400
0.325,1,Mar 10 2024 00: +0,1710028800
0.341,2,Mar 10 2024 01: +0,1710032400
0.382,1,Mar 10 2024 06: +0,1710050400
0.379,1,Mar 10 2024 11: +0,1710068400
0.367,2,Mar 10 2024 13: +0,1710075600
0.393,4,Mar 10 2024 14: +0,1710079200
0.304,1,Mar 10 2024 17: +0,1710090000
0.304,2,Mar 10 2024 19: +0,1710097200
0.358,1,Mar 11 2024 00: +0,1710115200
0.362,1,Mar 11 2024 11: +0,1710154800
0.361,1,Mar 11 2024 16: +0,1710172800
0.353,1,Mar 11 2024 17: +0,1710176400
0.362,1,Mar 11 2024 20: +0,1710187200
0.346,1,Mar 11 2024 22: +0,1710194400
0.35,1,Mar 12 2024 01: +0,1710205200
0.307,1,Mar 12 2024 03: +0,1710212400
0.366,1,Mar 12 2024 09: +0,1710234000
0.366,1,Mar 12 2024 10: +0,1710237600
0.35,1,Mar 12 2024 13: +0,1710248400
0.346,1,Mar 12 2024 14: +0,1710252000
0.345,1,Mar 12 2024 15: +0,1710255600
0.37,5,Mar 12 2024 16: +0,1710259200
0.301,1,Mar 12 2024 23: +0,1710284400
0.35,1,Mar 13 2024 01: +0,1710291600
0.366,1,Mar 13 2024 06: +0,1710309600
0.366,1,Mar 13 2024 07: +0,1710313200
0.367,2,Mar 13 2024 11: +0,1710327600
0.37,1,Mar 13 2024 13: +0,1710334800
0.365,2,Mar 13 2024 15: +0,1710342000
0.348,1,Mar 13 2024 17: +0,1710349200
0.35,3,Mar 13 2024 19: +0,1710356400
0.339,1,Mar 14 2024 06: +0,1710396000
0.37,1,Mar 14 2024 07: +0,1710399600
0.366,1,Mar 14 2024 09: +0,1710406800
0.328,1,Mar 14 2024 15: +0,1710428400
0.327,2,Mar 14 2024 17: +0,1710435600
0.327,2,Mar 14 2024 18: +0,1710439200
0.327,4,Mar 14 2024 19: +0,1710442800
0.331,3,Mar 14 2024 20: +0,1710446400
0.275,1,Mar 14 2024 21: +0,1710450000
0.326,1,Mar 14 2024 22: +0,1710453600
0.326,3,Mar 15 2024 00: +0,1710460800
0.327,1,Mar 15 2024 02: +0,1710468000
0.341,2,Mar 15 2024 05: +0,1710478800
0.342,2,Mar 15 2024 06: +0,1710482400
0.341,14,Mar 15 2024 07: +0,1710486000
0.32,2,Mar 15 2024 08: +0,1710489600
0.341,3,Mar 15 2024 11: +0,1710500400
0.335,2,Mar 15 2024 14: +0,1710511200
0.341,13,Mar 15 2024 16: +0,1710518400
0.324,2,Mar 15 2024 18: +0,1710525600
0.341,2,Mar 15 2024 21: +0,1710536400
0.339,7,Mar 16 2024 01: +0,1710550800
0.339,1,Mar 16 2024 03: +0,1710558000
0.328,1,Mar 16 2024 05: +0,1710565200
0.339,1,Mar 16 2024 07: +0,1710572400
0.327,1,Mar 16 2024 10: +0,1710583200
0.394,28,Mar 16 2024 13: +0,1710594000
0.427,1,Mar 16 2024 14: +0,1710597600
0.274,1,Mar 16 2024 15: +0,1710601200
0.266,1,Mar 17 2024 00: +0,1710633600
0.326,1,Mar 17 2024 08: +0,1710662400
0.266,1,Mar 17 2024 09: +0,1710666000
0.257,1,Mar 17 2024 11: +0,1710673200
0.352,4,Mar 17 2024 19: +0,1710702000
0.339,5,Mar 18 2024 00: +0,1710720000
0.274,1,Mar 18 2024 01: +0,1710723600
0.353,4,Mar 18 2024 03: +0,1710730800
0.326,1,Mar 18 2024 09: +0,1710752400
0.326,1,Mar 18 2024 13: +0,1710766800
0.317,1,Mar 18 2024 18: +0,1710784800
0.322,1,Mar 18 2024 19: +0,1710788400
0.317,15,Mar 19 2024 00: +0,1710806400
0.343,1,Mar 19 2024 01: +0,1710810000
0.263,1,Mar 19 2024 02: +0,1710813600
0.289,2,Mar 19 2024 13: +0,1710853200
0.309,1,Mar 19 2024 15: +0,1710860400
0.274,1,Mar 19 2024 16: +0,1710864000
0.328,1,Mar 19 2024 17: +0,1710867600
0.317,1,Mar 19 2024 20: +0,1710878400
0.293,1,Mar 19 2024 21: +0,1710882000
0.297,2,Mar 19 2024 23: +0,1710889200
0.297,1,Mar 20 2024 00: +0,1710892800
0.309,2,Mar 20 2024 04: +0,1710907200
0.287,1,Mar 20 2024 07: +0,1710918000
0.317,2,Mar 20 2024 08: +0,1710921600
0.318,2,Mar 20 2024 09: +0,1710925200
0.318,1,Mar 20 2024 10: +0,1710928800
0.309,2,Mar 20 2024 12: +0,1710936000
0.272,1,Mar 20 2024 13: +0,1710939600
0.275,1,Mar 20 2024 14: +0,1710943200
0.249,1,Mar 20 2024 15: +0,1710946800
0.303,1,Mar 20 2024 16: +0,1710950400
0.298,2,Mar 20 2024 17: +0,1710954000
0.275,4,Mar 20 2024 19: +0,1710961200
0.297,1,Mar 20 2024 20: +0,1710964800
0.274,1,Mar 20 2024 21: +0,1710968400
0.306,1,Mar 20 2024 22: +0,1710972000
0.3,6,Mar 21 2024 01: +0,1710982800
0.29,2,Mar 21 2024 03: +0,1710990000
0.293,3,Mar 21 2024 04: +0,1710993600
0.298,1,Mar 21 2024 05: +0,1710997200
0.298,1,Mar 21 2024 06: +0,1711000800
0.286,2,Mar 21 2024 07: +0,1711004400
0.291,1,Mar 21 2024 08: +0,1711008000
0.266,1,Mar 21 2024 09: +0,1711011600
0.29,5,Mar 21 2024 10: +0,1711015200
0.287,3,Mar 21 2024 11: +0,1711018800
0.274,1,Mar 21 2024 12: +0,1711022400
0.286,1,Mar 21 2024 13: +0,1711026000
0.286,1,Mar 21 2024 14: +0,1711029600
0.278,2,Mar 21 2024 15: +0,1711033200
0.214,1,Mar 21 2024 16: +0,1711036800
0.283,2,Mar 21 2024 17: +0,1711040400
0.29,1,Mar 21 2024 19: +0,1711047600
0.296,2,Mar 21 2024 20: +0,1711051200
0.278,2,Mar 22 2024 00: +0,1711065600
0.287,1,Mar 22 2024 02: +0,1711072800
0.253,1,Mar 22 2024 03: +0,1711076400
0.293,4,Mar 22 2024 07: +0,1711090800
0.291,1,Mar 22 2024 09: +0,1711098000
0.293,1,Mar 22 2024 14: +0,1711116000
0.293,2,Mar 22 2024 15: +0,1711119600
0.292,1,Mar 22 2024 18: +0,1711130400
0.293,2,Mar 22 2024 20: +0,1711137600
0.293,1,Mar 22 2024 21: +0,1711141200
0.293,5,Mar 22 2024 22: +0,1711144800
0.286,1,Mar 22 2024 23: +0,1711148400
0.293,1,Mar 23 2024 03: +0,1711162800
0.263,2,Mar 23 2024 06: +0,1711173600
0.293,1,Mar 23 2024 07: +0,1711177200
0.282,1,Mar 23 2024 08: +0,1711180800
0.293,1,Mar 23 2024 11: +0,1711191600
0.293,1,Mar 23 2024 13: +0,1711198800
0.275,2,Mar 23 2024 16: +0,1711209600
0.286,3,Mar 23 2024 18: +0,1711216800
0.279,1,Mar 23 2024 19: +0,1711220400
0.3,1,Mar 23 2024 20: +0,1711224000
0.287,2,Mar 23 2024 21: +0,1711227600
0.27,2,Mar 23 2024 22: +0,1711231200
0.3,3,Mar 23 2024 23: +0,1711234800
0.27,2,Mar 24 2024 00: +0,1711238400
0.251,1,Mar 24 2024 03: +0,1711249200
0.285,1,Mar 24 2024 09: +0,1711270800
0.292,2,Mar 24 2024 13: +0,1711285200
0.276,1,Mar 24 2024 15: +0,1711292400
0.254,1,Mar 24 2024 16: +0,1711296000
0.286,1,Mar 24 2024 17: +0,1711299600
0.266,1,Mar 24 2024 21: +0,1711314000
0.277,2,Mar 24 2024 22: +0,1711317600
0.301,1,Mar 25 2024 03: +0,1711335600
0.277,1,Mar 25 2024 04: +0,1711339200
0.301,2,Mar 25 2024 05: +0,1711342800
0.263,1,Mar 25 2024 07: +0,1711350000
0.277,1,Mar 25 2024 09: +0,1711357200
0.277,1,Mar 25 2024 11: +0,1711364400
0.272,1,Mar 25 2024 15: +0,1711378800
0.277,1,Mar 25 2024 22: +0,1711404000
0.252,1,Mar 26 2024 10: +0,1711447200
0.285,1,Mar 26 2024 11: +0,1711450800
0.285,1,Mar 26 2024 13: +0,1711458000
0.277,1,Mar 26 2024 21: +0,1711486800
0.277,1,Mar 27 2024 04: +0,1711512000
0.283,1,Mar 27 2024 09: +0,1711530000
0.277,1,Mar 27 2024 11: +0,1711537200
0.291,3,Mar 27 2024 12: +0,1711540800
0.277,1,Mar 27 2024 17: +0,1711558800
0.286,2,Mar 27 2024 19: +0,1711566000
0.257,1,Mar 27 2024 20: +0,1711569600
0.257,2,Mar 27 2024 21: +0,1711573200
0.301,4,Mar 28 2024 02: +0,1711591200
0.258,3,Mar 28 2024 12: +0,1711627200
0.168,2,Mar 28 2024 16: +0,1711641600
0.248,1,Mar 28 2024 23: +0,1711666800
0.257,1,Mar 29 2024 02: +0,1711677600
0.265,7,Mar 29 2024 15: +0,1711724400
0.285,1,Mar 29 2024 19: +0,1711738800
0.256,2,Mar 30 2024 01: +0,1711760400
0.268,2,Mar 30 2024 03: +0,1711767600
0.256,1,Mar 30 2024 04: +0,1711771200
0.285,5,Mar 30 2024 05: +0,1711774800
0.303,1,Mar 30 2024 06: +0,1711778400
0.269,1,Mar 30 2024 09: +0,1711789200
0.251,1,Mar 30 2024 15: +0,1711810800
0.294,1,Mar 30 2024 20: +0,1711828800
0.299,1,Mar 30 2024 21: +0,1711832400
0.298,1,Mar 31 2024 07: +0,1711864800
0.238,1,Mar 31 2024 11: +0,1711879200
0.253,1,Mar 31 2024 12: +0,1711882800
0.299,3,Mar 31 2024 13: +0,1711886400
0.251,2,Mar 31 2024 20: +0,1711911600
0.253,1,Mar 31 2024 21: +0,1711915200
0.268,1,Mar 31 2024 22: +0,1711918800
0.276,1,Apr 01 2024 11: +0,1711965600
0.284,2,Apr 01 2024 12: +0,1711969200
0.276,3,Apr 01 2024 13: +0,1711972800
0.276,2,Apr 01 2024 16: +0,1711983600
0.241,3,Apr 01 2024 17: +0,1711987200
0.298,1,Apr 01 2024 19: +0,1711994400
0.218,1,Apr 01 2024 21: +0,1712001600
0.287,2,Apr 02 2024 07: +0,1712037600
0.289,30,Apr 02 2024 08: +0,1712041200
0.276,1,Apr 02 2024 10: +0,1712048400
0.281,4,Apr 02 2024 11: +0,1712052000
0.289,1,Apr 02 2024 14: +0,1712062800
0.256,1,Apr 02 2024 15: +0,1712066400
0.276,1,Apr 02 2024 16: +0,1712070000
0.289,6,Apr 02 2024 20: +0,1712084400
0.276,2,Apr 02 2024 22: +0,1712091600
0.254,1,Apr 02 2024 23: +0,1712095200
0.284,3,Apr 03 2024 01: +0,1712102400
0.284,1,Apr 03 2024 07: +0,1712124000
0.276,2,Apr 03 2024 08: +0,1712127600
0.253,1,Apr 03 2024 10: +0,1712134800
0.251,1,Apr 03 2024 13: +0,1712145600
0.268,1,Apr 03 2024 18: +0,1712163600
0.268,2,Apr 03 2024 21: +0,1712174400
0.253,1,Apr 04 2024 03: +0,1712196000
0.281,2,Apr 04 2024 06: +0,1712206800
0.284,1,Apr 04 2024 07: +0,1712210400
0.276,2,Apr 04 2024 08: +0,1712214000
0.276,1,Apr 04 2024 09: +0,1712217600
0.283,2,Apr 04 2024 11: +0,1712224800
0.281,1,Apr 04 2024 12: +0,1712228400
0.254,2,Apr 04 2024 13: +0,1712232000
0.281,1,Apr 04 2024 15: +0,1712239200
0.283,1,Apr 04 2024 17: +0,1712246400
0.276,1,Apr 04 2024 20: +0,1712257200
0.289,1,Apr 04 2024 21: +0,1712260800
0.276,1,Apr 04 2024 22: +0,1712264400
0.284,1,Apr 05 2024 00: +0,1712271600
0.284,1,Apr 05 2024 04: +0,1712286000
0.284,3,Apr 05 2024 05: +0,1712289600
0.294,2,Apr 05 2024 06: +0,1712293200
0.284,1,Apr 05 2024 07: +0,1712296800
0.28,2,Apr 05 2024 11: +0,1712311200
0.268,1,Apr 05 2024 13: +0,1712318400
0.253,4,Apr 05 2024 15: +0,1712325600
0.253,3,Apr 05 2024 16: +0,1712329200
0.288,2,Apr 05 2024 18: +0,1712336400
0.255,1,Apr 05 2024 19: +0,1712340000
0.289,1,Apr 05 2024 21: +0,1712347200
0.297,1,Apr 06 2024 01: +0,1712361600
0.295,6,Apr 06 2024 03: +0,1712368800
0.297,21,Apr 06 2024 14: +0,1712408400
0.303,2,Apr 06 2024 18: +0,1712422800
0.273,1,Apr 06 2024 19: +0,1712426400
0.286,1,Apr 06 2024 23: +0,1712440800
0.289,1,Apr 07 2024 00: +0,1712444400
0.299,1,Apr 07 2024 07: +0,1712469600
0.289,1,Apr 07 2024 09: +0,1712476800
0.289,1,Apr 07 2024 10: +0,1712480400
0.289,1,Apr 07 2024 13: +0,1712491200
0.289,1,Apr 07 2024 14: +0,1712494800
0.289,1,Apr 07 2024 19: +0,1712512800
0.273,1,Apr 07 2024 20: +0,1712516400
0.296,1,Apr 07 2024 22: +0,1712523600
0.299,5,Apr 08 2024 04: +0,1712545200
0.289,1,Apr 08 2024 12: +0,1712574000
0.289,1,Apr 08 2024 13: +0,1712577600
0.295,1,Apr 08 2024 19: +0,1712599200
0.289,2,Apr 08 2024 21: +0,1712606400
0.29,1,Apr 09 2024 11: +0,1712656800
0.295,1,Apr 09 2024 12: +0,1712660400
0.293,2,Apr 09 2024 16: +0,1712674800
0.305,15,Apr 09 2024 17: +0,1712678400
0.294,1,Apr 09 2024 18: +0,1712682000
0.295,1,Apr 09 2024 20: +0,1712689200
0.295,1,Apr 09 2024 22: +0,1712696400
0.292,2,Apr 10 2024 00: +0,1712703600
0.297,1,Apr 10 2024 01: +0,1712707200
0.295,1,Apr 10 2024 03: +0,1712714400
0.273,1,Apr 10 2024 06: +0,1712725200
0.295,1,Apr 10 2024 13: +0,1712750400
0.28,4,Apr 10 2024 14: +0,1712754000
0.273,1,Apr 10 2024 16: +0,1712761200
0.295,1,Apr 10 2024 18: +0,1712768400
0.297,1,Apr 10 2024 19: +0,1712772000
0.273,32,Apr 10 2024 23: +0,1712786400
0.291,10,Apr 11 2024 00: +0,1712790000
0.271,1,Apr 11 2024 10: +0,1712826000
0.302,1,Apr 11 2024 18: +0,1712854800
0.271,1,Apr 11 2024 19: +0,1712858400
0.265,1,Apr 11 2024 22: +0,1712869200
0.293,3,Apr 12 2024 15: +0,1712930400
0.255,1,Apr 12 2024 18: +0,1712941200
0.299,1,Apr 12 2024 21: +0,1712952000
0.277,5,Apr 13 2024 00: +0,1712962800
0.273,1,Apr 13 2024 04: +0,1712977200
0.244,1,Apr 13 2024 08: +0,1712991600
0.261,1,Apr 13 2024 10: +0,1712998800
0.289,1,Apr 13 2024 12: +0,1713006000
0.277,1,Apr 13 2024 13: +0,1713009600
0.26,2,Apr 13 2024 16: +0,1713020400
0.269,1,Apr 13 2024 19: +0,1713031200
0.283,1,Apr 13 2024 21: +0,1713038400
0.255,1,Apr 14 2024 06: +0,1713070800
0.255,1,Apr 14 2024 08: +0,1713078000
0.269,1,Apr 14 2024 18: +0,1713114000
0.281,1,Apr 14 2024 22: +0,1713128400
0.276,1,Apr 15 2024 01: +0,1713139200
0.265,1,Apr 15 2024 04: +0,1713150000
0.282,1,Apr 15 2024 08: +0,1713164400
0.281,1,Apr 15 2024 10: +0,1713171600
0.276,1,Apr 15 2024 12: +0,1713178800
0.305,25,Apr 15 2024 16: +0,1713193200
0.302,2,Apr 15 2024 18: +0,1713200400
0.276,1,Apr 16 2024 14: +0,1713272400
0.257,3,Apr 16 2024 16: +0,1713279600
0.285,1,Apr 16 2024 20: +0,1713294000
0.271,1,Apr 16 2024 21: +0,1713297600
0.271,1,Apr 16 2024 23: +0,1713304800
0.285,1,Apr 17 2024 14: +0,1713358800
0.281,1,Apr 17 2024 15: +0,1713362400
0.278,2,Apr 17 2024 17: +0,1713369600
0.263,1,Apr 17 2024 19: +0,1713376800
0.316,1,Apr 17 2024 22: +0,1713387600
0.313,5,Apr 18 2024 03: +0,1713405600
0.277,1,Apr 18 2024 07: +0,1713420000
0.243,1,Apr 18 2024 15: +0,1713448800
0.308,1,Apr 18 2024 21: +0,1713470400
0.277,1,Apr 19 2024 05: +0,1713499200
0.277,1,Apr 19 2024 09: +0,1713513600
0.266,2,Apr 19 2024 11: +0,1713520800
0.277,1,Apr 19 2024 12: +0,1713524400
0.255,1,Apr 19 2024 15: +0,1713535200
0.237,1,Apr 19 2024 20: +0,1713553200
0.278,3,Apr 19 2024 22: +0,1713560400
0.265,2,Apr 20 2024 01: +0,1713571200
0.257,1,Apr 20 2024 04: +0,1713582000
0.258,4,Apr 20 2024 05: +0,1713585600
0.257,3,Apr 20 2024 06: +0,1713589200
0.283,12,Apr 20 2024 07: +0,1713592800
0.257,3,Apr 20 2024 08: +0,1713596400
0.258,1,Apr 20 2024 09: +0,1713600000
0.248,1,Apr 20 2024 13: +0,1713614400
0.241,2,Apr 20 2024 18: +0,1713632400
0.28,2,Apr 20 2024 20: +0,1713639600
0.274,1,Apr 21 2024 04: +0,1713668400
0.241,1,Apr 21 2024 07: +0,1713679200
0.258,1,Apr 21 2024 08: +0,1713682800
0.241,1,Apr 21 2024 12: +0,1713697200
0.257,2,Apr 21 2024 14: +0,1713704400
0.275,1,Apr 21 2024 17: +0,1713715200
0.253,1,Apr 21 2024 20: +0,1713726000
0.213,1,Apr 21 2024 21: +0,1713729600
0.251,1,Apr 22 2024 05: +0,1713758400
0.258,1,Apr 22 2024 06: +0,1713762000
0.258,1,Apr 22 2024 15: +0,1713794400
0.271,1,Apr 22 2024 19: +0,1713808800
0.199,1,Apr 23 2024 15: +0,1713880800
0.241,2,Apr 23 2024 19: +0,1713895200
0.265,1,Apr 23 2024 20: +0,1713898800
0.215,1,Apr 23 2024 23: +0,1713909600
0.257,1,Apr 24 2024 05: +0,1713931200
0.258,1,Apr 24 2024 08: +0,1713942000
0.114,1,Apr 24 2024 11: +0,1713952800
0.256,2,Apr 24 2024 15: +0,1713967200
0.257,2,Apr 24 2024 16: +0,1713970800
0.245,1,Apr 24 2024 17: +0,1713974400
0.245,1,Apr 24 2024 18: +0,1713978000
0.249,1,Apr 24 2024 20: +0,1713985200
0.258,3,Apr 24 2024 22: +0,1713992400
0.255,2,Apr 25 2024 01: +0,1714003200
0.258,1,Apr 25 2024 10: +0,1714035600
0.258,1,Apr 25 2024 13: +0,1714046400
0.255,2,Apr 25 2024 14: +0,1714050000
0.258,1,Apr 25 2024 20: +0,1714071600
0.237,2,Apr 26 2024 02: +0,1714093200
0.225,1,Apr 26 2024 03: +0,1714096800
0.256,1,Apr 26 2024 04: +0,1714100400
0.257,1,Apr 26 2024 05: +0,1714104000
0.251,1,Apr 26 2024 07: +0,1714111200
0.232,1,Apr 26 2024 09: +0,1714118400
0.259,4,Apr 26 2024 10: +0,1714122000
0.25,1,Apr 26 2024 11: +0,1714125600
0.259,5,Apr 26 2024 12: +0,1714129200
0.258,15,Apr 26 2024 15: +0,1714140000
0.25,1,Apr 26 2024 17: +0,1714147200
0.249,2,Apr 26 2024 18: +0,1714150800
0.255,1,Apr 26 2024 19: +0,1714154400
0.259,1,Apr 26 2024 21: +0,1714161600
0.258,6,Apr 26 2024 22: +0,1714165200
0.258,1,Apr 27 2024 02: +0,1714179600
0.258,1,Apr 27 2024 05: +0,1714190400
0.255,11,Apr 27 2024 08: +0,1714201200
0.253,20,Apr 27 2024 09: +0,1714204800
0.25,2,Apr 27 2024 12: +0,1714215600
0.265,2,Apr 27 2024 14: +0,1714222800
0.248,3,Apr 27 2024 18: +0,1714237200
0.239,1,Apr 27 2024 19: +0,1714240800
0.239,1,Apr 27 2024 20: +0,1714244400
0.232,2,Apr 28 2024 06: +0,1714280400
0.231,1,Apr 28 2024 17: +0,1714320000
0.256,1,Apr 28 2024 18: +0,1714323600
0.232,1,Apr 28 2024 21: +0,1714334400
0.229,1,Apr 29 2024 00: +0,1714345200
0.256,1,Apr 29 2024 01: +0,1714348800
0.258,1,Apr 29 2024 06: +0,1714366800
0.241,1,Apr 29 2024 09: +0,1714377600
0.204,1,Apr 29 2024 13: +0,1714392000
0.207,1,Apr 29 2024 17: +0,1714406400
0.199,1,Apr 29 2024 18: +0,1714410000
0.24,7,Apr 29 2024 22: +0,1714424400
0.255,5,Apr 30 2024 07: +0,1714456800
0.232,1,Apr 30 2024 13: +0,1714478400
0.219,1,Apr 30 2024 14: +0,1714482000
0.258,1,Apr 30 2024 16: +0,1714489200
0.231,1,Apr 30 2024 22: +0,1714510800
0.254,1,Apr 30 2024 23: +0,1714514400
0.231,1,May 01 2024 09: +0,1714550400
0.213,1,May 01 2024 11: +0,1714557600
0.238,2,May 01 2024 13: +0,1714564800
0.248,1,May 01 2024 17: +0,1714579200
0.225,1,May 01 2024 19: +0,1714586400
0.231,2,May 01 2024 20: +0,1714590000
0.211,1,May 01 2024 21: +0,1714593600
0.231,1,May 01 2024 22: +0,1714597200
0.231,2,May 01 2024 23: +0,1714600800
0.231,1,May 02 2024 02: +0,1714611600
0.231,1,May 02 2024 06: +0,1714626000
0.244,4,May 02 2024 11: +0,1714644000
0.264,1,May 02 2024 17: +0,1714665600
0.237,2,May 02 2024 23: +0,1714687200
0.264,4,May 03 2024 00: +0,1714690800
0.247,1,May 03 2024 15: +0,1714744800
0.231,1,May 03 2024 18: +0,1714755600
0.247,1,May 03 2024 19: +0,1714759200
