price,quantity,date,unix timestamp
0.328,1,Mar 29 2024 02: +0,1711677600
0.34,1,Mar 29 2024 03: +0,1711681200
0.34,1,Mar 29 2024 04: +0,1711684800
0.356,1,Mar 29 2024 05: +0,1711688400
0.23,1,Mar 29 2024 07: +0,1711695600
0.345,1,Mar 29 2024 08: +0,1711699200
0.353,1,Mar 29 2024 09: +0,1711702800
0.358,2,Mar 29 2024 10: +0,1711706400
0.359,3,Mar 29 2024 11: +0,1711710000
0.34,1,Mar 29 2024 12: +0,1711713600
0.34,1,Mar 29 2024 13: +0,1711717200
0.342,2,Mar 29 2024 15: +0,1711724400
0.364,1,Mar 29 2024 16: +0,1711728000
0.355,1,Mar 29 2024 17: +0,1711731600
0.34,1,Mar 29 2024 18: +0,1711735200
0.351,1,Mar 29 2024 20: +0,1711742400
0.343,2,Mar 29 2024 21: +0,1711746000
0.364,6,Mar 29 2024 22: +0,1711749600
0.332,1,Mar 30 2024 00: +0,1711756800
0.367,1,Mar 30 2024 02: +0,1711764000
0.38,3,Mar 30 2024 07: +0,1711782000
0.36,2,Mar 30 2024 09: +0,1711789200
0.364,1,Mar 30 2024 11: +0,1711796400
0.382,10,Mar 30 2024 13: +0,1711803600
0.34,2,Mar 30 2024 14: +0,1711807200
0.34,1,Mar 30 2024 15: +0,1711810800
0.363,3,Mar 30 2024 16: +0,1711814400
0.339,1,Mar 30 2024 18: +0,1711821600
0.3,1,Mar 30 2024 19: +0,1711825200
0.339,3,Mar 30 2024 21: +0,1711832400
0.4,1,Mar 30 2024 22: +0,1711836000
0.339,1,Mar 31 2024 00: +0,1711843200
0.337,2,Mar 31 2024 01: +0,1711846800
0.339,1,Mar 31 2024 04: +0,1711854000
0.347,2,Mar 31 2024 06: +0,1711861200
0.376,1,Mar 31 2024 08: +0,1711868400
0.341,3,Mar 31 2024 10: +0,1711875600
0.361,2,Mar 31 2024 11: +0,1711879200
0.381,1,Mar 31 2024 12: +0,1711882800
0.381,1,Mar 31 2024 14: +0,1711890000
0.378,1,Mar 31 2024 15: +0,1711893600
0.354,1,Mar 31 2024 16: +0,1711897200
0.354,3,Mar 31 2024 18: +0,1711904400
0.377,2,Mar 31 2024 19: +0,1711908000
0.345,2,Mar 31 2024 20: +0,1711911600
0.331,3,Mar 31 2024 21: +0,1711915200
0.339,1,Apr 01 2024 01: +0,1711929600
0.371,1,Apr 01 2024 02: +0,1711933200
0.354,1,Apr 01 2024 03: +0,1711936800
0.351,2,Apr 01 2024 05: +0,1711944000
0.316,1,Apr 01 2024 07: +0,1711951200
0.351,2,Apr 01 2024 10: +0,1711962000
0.36,1,Apr 01 2024 12: +0,1711969200
0.345,3,Apr 01 2024 13: +0,1711972800
0.361,1,Apr 01 2024 14: +0,1711976400
0.4,1,Apr 01 2024 15: +0,1711980000
0.358,1,Apr 01 2024 17: +0,1711987200
0.362,7,Apr 01 2024 18: +0,1711990800
0.324,1,Apr 01 2024 19: +0,1711994400
0.341,1,Apr 01 2024 20: +0,1711998000
0.391,1,Apr 02 2024 01: +0,1712016000
0.339,1,Apr 02 2024 02: +0,1712019600
0.339,1,Apr 02 2024 04: +0,1712026800
0.371,2,Apr 02 2024 10: +0,1712048400
0.362,1,Apr 02 2024 11: +0,1712052000
0.368,1,Apr 02 2024 14: +0,1712062800
0.336,1,Apr 02 2024 16: +0,1712070000
0.352,1,Apr 02 2024 17: +0,1712073600
0.352,2,Apr 02 2024 18: +0,1712077200
0.349,2,Apr 02 2024 19: +0,1712080800
0.348,1,Apr 02 2024 22: +0,1712091600
0.357,1,Apr 02 2024 23: +0,1712095200
0.363,1,Apr 03 2024 03: +0,1712109600
0.372,1,Apr 03 2024 06: +0,1712120400
0.356,1,Apr 03 2024 08: +0,1712127600
0.324,1,Apr 03 2024 10: +0,1712134800
0.338,1,Apr 03 2024 11: +0,1712138400
0.341,1,Apr 03 2024 13: +0,1712145600
0.324,1,Apr 03 2024 14: +0,1712149200
0.336,2,Apr 03 2024 15: +0,1712152800
0.327,2,Apr 03 2024 16: +0,1712156400
0.354,1,Apr 03 2024 17: +0,1712160000
0.312,2,Apr 03 2024 18: +0,1712163600
0.363,1,Apr 03 2024 19: +0,1712167200
0.34,4,Apr 03 2024 20: +0,1712170800
0.355,3,Apr 03 2024 21: +0,1712174400
0.353,1,Apr 03 2024 22: +0,1712178000
0.351,1,Apr 04 2024 01: +0,1712188800
0.354,1,Apr 04 2024 05: +0,1712203200
0.343,1,Apr 04 2024 07: +0,1712210400
0.361,2,Apr 04 2024 09: +0,1712217600
0.343,3,Apr 04 2024 10: +0,1712221200
0.357,1,Apr 04 2024 11: +0,1712224800
0.355,1,Apr 04 2024 12: +0,1712228400
0.341,2,Apr 04 2024 14: +0,1712235600
0.341,3,Apr 04 2024 16: +0,1712242800
0.344,1,Apr 04 2024 17: +0,1712246400
0.337,3,Apr 04 2024 19: +0,1712253600
0.339,1,Apr 04 2024 20: +0,1712257200
0.357,1,Apr 04 2024 21: +0,1712260800
0.351,1,Apr 04 2024 22: +0,1712264400
0.36,1,Apr 04 2024 23: +0,1712268000
0.342,1,Apr 05 2024 04: +0,1712286000
0.362,2,Apr 05 2024 06: +0,1712293200
0.363,3,Apr 05 2024 07: +0,1712296800
0.316,1,Apr 05 2024 08: +0,1712300400
0.339,1,Apr 05 2024 10: +0,1712307600
0.339,3,Apr 05 2024 11: +0,1712311200
0.342,3,Apr 05 2024 12: +0,1712314800
0.34,3,Apr 05 2024 13: +0,1712318400
0.365,1,Apr 05 2024 16: +0,1712329200
0.343,2,Apr 05 2024 17: +0,1712332800
0.349,2,Apr 05 2024 18: +0,1712336400
0.345,1,Apr 05 2024 19: +0,1712340000
0.337,3,Apr 05 2024 21: +0,1712347200
0.353,1,Apr 06 2024 00: +0,1712358000
0.36,1,Apr 06 2024 01: +0,1712361600
0.351,1,Apr 06 2024 04: +0,1712372400
0.354,2,Apr 06 2024 08: +0,1712386800
0.352,2,Apr 06 2024 09: +0,1712390400
0.369,1,Apr 06 2024 11: +0,1712397600
0.364,3,Apr 06 2024 12: +0,1712401200
0.358,2,Apr 06 2024 14: +0,1712408400
0.372,5,Apr 06 2024 15: +0,1712412000
0.332,2,Apr 06 2024 16: +0,1712415600
0.359,1,Apr 06 2024 17: +0,1712419200
0.35,1,Apr 06 2024 18: +0,1712422800
0.342,2,Apr 06 2024 19: +0,1712426400
0.338,2,Apr 06 2024 20: +0,1712430000
0.345,1,Apr 06 2024 21: +0,1712433600
0.365,5,Apr 06 2024 23: +0,1712440800
0.345,1,Apr 07 2024 02: +0,1712451600
0.345,1,Apr 07 2024 03: +0,1712455200
0.365,1,Apr 07 2024 05: +0,1712462400
0.333,2,Apr 07 2024 06: +0,1712466000
0.358,2,Apr 07 2024 08: +0,1712473200
0.372,1,Apr 07 2024 10: +0,1712480400
0.325,2,Apr 07 2024 11: +0,1712484000
0.351,5,Apr 07 2024 12: +0,1712487600
0.345,1,Apr 07 2024 13: +0,1712491200
0.355,1,Apr 07 2024 14: +0,1712494800
0.369,1,Apr 07 2024 15: +0,1712498400
0.374,1,Apr 07 2024 18: +0,1712509200
0.369,1,Apr 07 2024 19: +0,1712512800
0.352,1,Apr 07 2024 20: +0,1712516400
0.364,5,Apr 07 2024 21: +0,1712520000
0.349,1,Apr 07 2024 22: +0,1712523600
0.374,1,Apr 07 2024 23: +0,1712527200
0.377,4,Apr 08 2024 07: +0,1712556000
0.377,1,Apr 08 2024 09: +0,1712563200
0.377,8,Apr 08 2024 13: +0,1712577600
0.391,2,Apr 08 2024 14: +0,1712581200
0.394,1,Apr 08 2024 15: +0,1712584800
0.399,1,Apr 08 2024 16: +0,1712588400
0.372,2,Apr 08 2024 18: +0,1712595600
0.345,1,Apr 08 2024 19: +0,1712599200
0.356,1,Apr 08 2024 20: +0,1712602800
0.343,1,Apr 08 2024 23: +0,1712613600
0.331,2,Apr 09 2024 07: +0,1712642400
0.345,3,Apr 09 2024 10: +0,1712653200
0.362,2,Apr 09 2024 11: +0,1712656800
0.305,1,Apr 09 2024 14: +0,1712667600
0.398,1,Apr 09 2024 15: +0,1712671200
0.345,3,Apr 09 2024 16: +0,1712674800
0.352,3,Apr 09 2024 17: +0,1712678400
0.352,1,Apr 09 2024 18: +0,1712682000
0.372,1,Apr 09 2024 19: +0,1712685600
0.342,2,Apr 09 2024 21: +0,1712692800
0.345,1,Apr 09 2024 22: +0,1712696400
0.386,4,Apr 09 2024 23: +0,1712700000
0.373,2,Apr 10 2024 00: +0,1712703600
0.415,1,Apr 10 2024 10: +0,1712739600
0.207,1,Apr 10 2024 12: +0,1712746800
0.367,3,Apr 10 2024 13: +0,1712750400
0.333,2,Apr 10 2024 15: +0,1712757600
0.344,1,Apr 10 2024 17: +0,1712764800
0.332,2,Apr 10 2024 18: +0,1712768400
0.345,1,Apr 10 2024 19: +0,1712772000
0.336,2,Apr 10 2024 20: +0,1712775600
0.374,3,Apr 10 2024 21: +0,1712779200
0.345,1,Apr 10 2024 22: +0,1712782800
0.345,1,Apr 10 2024 23: +0,1712786400
0.383,5,Apr 11 2024 01: +0,1712793600
0.402,3,Apr 11 2024 04: +0,1712804400
0.402,7,Apr 11 2024 11: +0,1712829600
0.402,3,Apr 11 2024 12: +0,1712833200
0.402,1,Apr 11 2024 13: +0,1712836800
0.376,2,Apr 11 2024 14: +0,1712840400
0.297,1,Apr 11 2024 16: +0,1712847600
0.394,3,Apr 11 2024 17: +0,1712851200
0.404,1,Apr 11 2024 19: +0,1712858400
0.385,2,Apr 11 2024 20: +0,1712862000
0.404,2,Apr 11 2024 21: +0,1712865600
0.198,1,Apr 11 2024 22: +0,1712869200
0.388,1,Apr 11 2024 23: +0,1712872800
0.386,1,Apr 12 2024 00: +0,1712876400
0.405,1,Apr 12 2024 01: +0,1712880000
0.39,1,Apr 12 2024 05: +0,1712894400
0.369,1,Apr 12 2024 07: +0,1712901600
0.405,1,Apr 12 2024 09: +0,1712908800
0.394,2,Apr 12 2024 11: +0,1712916000
0.405,1,Apr 12 2024 13: +0,1712923200
0.396,1,Apr 12 2024 14: +0,1712926800
0.321,2,Apr 12 2024 16: +0,1712934000
0.326,2,Apr 12 2024 17: +0,1712937600
0.249,1,Apr 12 2024 18: +0,1712941200
0.384,1,Apr 12 2024 19: +0,1712944800
0.297,1,Apr 12 2024 20: +0,1712948400
0.399,1,Apr 13 2024 07: +0,1712988000
0.377,1,Apr 13 2024 13: +0,1713009600
0.345,1,Apr 13 2024 14: +0,1713013200
0.385,3,Apr 13 2024 15: +0,1713016800
0.39,2,Apr 13 2024 16: +0,1713020400
0.297,1,Apr 13 2024 18: +0,1713027600
0.38,1,Apr 13 2024 21: +0,1713038400
0.376,2,Apr 14 2024 08: +0,1713078000
0.343,1,Apr 14 2024 09: +0,1713081600
0.388,3,Apr 14 2024 10: +0,1713085200
0.388,1,Apr 14 2024 11: +0,1713088800
0.36,1,Apr 14 2024 12: +0,1713092400
0.393,1,Apr 14 2024 14: +0,1713099600
0.325,2,Apr 14 2024 15: +0,1713103200
0.356,2,Apr 14 2024 17: +0,1713110400
0.306,2,Apr 14 2024 18: +0,1713114000
0.343,3,Apr 14 2024 19: +0,1713117600
0.345,1,Apr 14 2024 20: +0,1713121200
0.375,1,Apr 14 2024 22: +0,1713128400
0.376,1,Apr 15 2024 01: +0,1713139200
0.337,1,Apr 15 2024 02: +0,1713142800
0.362,2,Apr 15 2024 07: +0,1713160800
0.362,2,Apr 15 2024 08: +0,1713164400
0.409,1,Apr 15 2024 09: +0,1713168000
0.386,1,Apr 15 2024 10: +0,1713171600
0.393,1,Apr 15 2024 12: +0,1713178800
0.345,1,Apr 15 2024 13: +0,1713182400
0.24,1,Apr 15 2024 15: +0,1713189600
0.364,2,Apr 15 2024 17: +0,1713196800
0.361,1,Apr 15 2024 18: +0,1713200400
0.374,1,Apr 15 2024 19: +0,1713204000
0.374,5,Apr 15 2024 20: +0,1713207600
0.367,1,Apr 15 2024 21: +0,1713211200
0.325,2,Apr 15 2024 22: +0,1713214800
0.345,1,Apr 16 2024 04: +0,1713236400
0.379,2,Apr 16 2024 07: +0,1713247200
0.385,1,Apr 16 2024 08: +0,1713250800
0.337,2,Apr 16 2024 09: +0,1713254400
0.394,1,Apr 16 2024 10: +0,1713258000
0.344,2,Apr 16 2024 13: +0,1713268800
0.345,1,Apr 16 2024 14: +0,1713272400
0.391,10,Apr 16 2024 15: +0,1713276000
0.345,1,Apr 16 2024 16: +0,1713279600
0.365,2,Apr 16 2024 17: +0,1713283200
0.357,2,Apr 16 2024 19: +0,1713290400
0.357,2,Apr 16 2024 20: +0,1713294000
0.379,1,Apr 16 2024 21: +0,1713297600
0.341,2,Apr 17 2024 00: +0,1713308400
0.386,1,Apr 17 2024 02: +0,1713315600
0.382,4,Apr 17 2024 05: +0,1713326400
0.353,2,Apr 17 2024 11: +0,1713348000
0.364,1,Apr 17 2024 12: +0,1713351600
0.345,2,Apr 17 2024 13: +0,1713355200
0.293,2,Apr 17 2024 14: +0,1713358800
0.341,2,Apr 17 2024 16: +0,1713366000
0.363,7,Apr 17 2024 17: +0,1713369600
0.453,2,Apr 17 2024 18: +0,1713373200
0.345,3,Apr 17 2024 19: +0,1713376800
0.37,1,Apr 17 2024 20: +0,1713380400
0.377,2,Apr 17 2024 21: +0,1713384000
0.379,1,Apr 18 2024 01: +0,1713398400
0.382,1,Apr 18 2024 06: +0,1713416400
0.333,2,Apr 18 2024 08: +0,1713423600
0.329,2,Apr 18 2024 12: +0,1713438000
0.375,2,Apr 18 2024 13: +0,1713441600
0.356,4,Apr 18 2024 15: +0,1713448800
0.37,4,Apr 18 2024 16: +0,1713452400
0.349,2,Apr 18 2024 17: +0,1713456000
0.37,2,Apr 18 2024 18: +0,1713459600
0.329,1,Apr 18 2024 21: +0,1713470400
0.345,1,Apr 18 2024 22: +0,1713474000
0.372,1,Apr 19 2024 07: +0,1713506400
0.385,1,Apr 19 2024 10: +0,1713517200
0.364,3,Apr 19 2024 11: +0,1713520800
0.321,1,Apr 19 2024 12: +0,1713524400
0.384,1,Apr 19 2024 14: +0,1713531600
0.369,1,Apr 19 2024 15: +0,1713535200
0.364,1,Apr 19 2024 18: +0,1713546000
0.349,2,Apr 19 2024 19: +0,1713549600
0.383,1,Apr 19 2024 21: +0,1713556800
0.378,1,Apr 19 2024 22: +0,1713560400
0.369,1,Apr 19 2024 23: +0,1713564000
0.348,2,Apr 20 2024 00: +0,1713567600
0.377,1,Apr 20 2024 02: +0,1713574800
0.337,1,Apr 20 2024 03: +0,1713578400
0.329,1,Apr 20 2024 06: +0,1713589200
0.36,1,Apr 20 2024 07: +0,1713592800
0.379,1,Apr 20 2024 09: +0,1713600000
0.351,1,Apr 20 2024 13: +0,1713614400
0.36,5,Apr 20 2024 14: +0,1713618000
0.379,1,Apr 20 2024 15: +0,1713621600
0.345,1,Apr 20 2024 16: +0,1713625200
0.373,4,Apr 20 2024 17: +0,1713628800
0.337,1,Apr 20 2024 19: +0,1713636000
0.351,1,Apr 20 2024 20: +0,1713639600
0.345,1,Apr 20 2024 23: +0,1713650400
0.369,3,Apr 21 2024 01: +0,1713657600
0.369,5,Apr 21 2024 02: +0,1713661200
0.305,1,Apr 21 2024 04: +0,1713668400
0.337,1,Apr 21 2024 05: +0,1713672000
0.379,1,Apr 21 2024 06: +0,1713675600
0.377,1,Apr 21 2024 11: +0,1713693600
0.345,3,Apr 21 2024 14: +0,1713704400
0.379,3,Apr 21 2024 16: +0,1713711600
0.329,1,Apr 21 2024 17: +0,1713715200
0.362,2,Apr 21 2024 18: +0,1713718800
0.367,3,Apr 21 2024 19: +0,1713722400
0.374,1,Apr 21 2024 21: +0,1713729600
0.343,3,Apr 21 2024 22: +0,1713733200
0.343,4,Apr 21 2024 23: +0,1713736800
0.343,2,Apr 22 2024 03: +0,1713751200
0.327,2,Apr 22 2024 10: +0,1713776400
0.335,1,Apr 22 2024 12: +0,1713783600
0.353,2,Apr 22 2024 13: +0,1713787200
0.303,1,Apr 22 2024 14: +0,1713790800
0.335,1,Apr 22 2024 15: +0,1713794400
0.335,3,Apr 22 2024 16: +0,1713798000
0.342,3,Apr 22 2024 17: +0,1713801600
0.303,1,Apr 22 2024 19: +0,1713808800
0.353,4,Apr 22 2024 20: +0,1713812400
0.344,2,Apr 22 2024 21: +0,1713816000
0.327,4,Apr 22 2024 23: +0,1713823200
0.338,2,Apr 23 2024 10: +0,1713862800
0.354,1,Apr 23 2024 11: +0,1713866400
0.334,6,Apr 23 2024 12: +0,1713870000
0.348,3,Apr 23 2024 13: +0,1713873600
0.361,1,Apr 23 2024 14: +0,1713877200
0.337,2,Apr 23 2024 15: +0,1713880800
0.327,1,Apr 23 2024 16: +0,1713884400
0.313,2,Apr 23 2024 17: +0,1713888000
0.358,1,Apr 23 2024 19: +0,1713895200
0.327,1,Apr 24 2024 00: +0,1713913200
0.327,1,Apr 24 2024 06: +0,1713934800
0.327,2,Apr 24 2024 07: +0,1713938400
0.327,3,Apr 24 2024 09: +0,1713945600
0.327,1,Apr 24 2024 13: +0,1713960000
0.327,3,Apr 24 2024 15: +0,1713967200
0.341,4,Apr 24 2024 16: +0,1713970800
0.319,1,Apr 24 2024 17: +0,1713974400
0.342,3,Apr 24 2024 19: +0,1713981600
0.327,1,Apr 24 2024 20: +0,1713985200
0.348,1,Apr 24 2024 21: +0,1713988800
0.344,2,Apr 24 2024 22: +0,1713992400
0.353,1,Apr 24 2024 23: +0,1713996000
0.335,1,Apr 25 2024 01: +0,1714003200
0.343,2,Apr 25 2024 02: +0,1714006800
0.352,1,Apr 25 2024 05: +0,1714017600
0.327,1,Apr 25 2024 09: +0,1714032000
0.35,1,Apr 25 2024 11: +0,1714039200
0.33,2,Apr 25 2024 12: +0,1714042800
0.333,1,Apr 25 2024 14: +0,1714050000
0.34,2,Apr 25 2024 15: +0,1714053600
0.319,4,Apr 25 2024 18: +0,1714064400
0.327,5,Apr 25 2024 19: +0,1714068000
0.342,1,Apr 25 2024 21: +0,1714075200
0.335,1,Apr 25 2024 23: +0,1714082400
0.335,1,Apr 26 2024 00: +0,1714086000
0.344,1,Apr 26 2024 05: +0,1714104000
0.345,1,Apr 26 2024 07: +0,1714111200
0.341,1,Apr 26 2024 08: +0,1714114800
0.335,3,Apr 26 2024 09: +0,1714118400
0.327,1,Apr 26 2024 10: +0,1714122000
0.324,1,Apr 26 2024 11: +0,1714125600
0.319,3,Apr 26 2024 12: +0,1714129200
0.294,1,Apr 26 2024 13: +0,1714132800
0.283,2,Apr 26 2024 15: +0,1714140000
0.318,2,Apr 26 2024 16: +0,1714143600
0.327,2,Apr 26 2024 17: +0,1714147200
0.319,1,Apr 26 2024 19: +0,1714154400
0.319,1,Apr 26 2024 20: +0,1714158000
0.319,1,Apr 26 2024 21: +0,1714161600
0.345,1,Apr 26 2024 22: +0,1714165200
0.319,1,Apr 27 2024 02: +0,1714179600
0.337,1,Apr 27 2024 08: +0,1714201200
0.319,3,Apr 27 2024 11: +0,1714212000
0.305,3,Apr 27 2024 12: +0,1714215600
0.304,2,Apr 27 2024 14: +0,1714222800
0.333,4,Apr 27 2024 16: +0,1714230000
0.326,2,Apr 27 2024 17: +0,1714233600
0.34,1,Apr 27 2024 18: +0,1714237200
0.321,2,Apr 27 2024 19: +0,1714240800
0.342,1,Apr 27 2024 21: +0,1714248000
0.305,1,Apr 27 2024 22: +0,1714251600
0.341,1,Apr 28 2024 00: +0,1714258800
0.335,1,Apr 28 2024 02: +0,1714266000
0.319,3,Apr 28 2024 04: +0,1714273200
0.315,2,Apr 28 2024 06: +0,1714280400
0.347,2,Apr 28 2024 07: +0,1714284000
0.36,2,Apr 28 2024 08: +0,1714287600
0.319,1,Apr 28 2024 12: +0,1714302000
0.335,2,Apr 28 2024 13: +0,1714305600
0.303,3,Apr 28 2024 16: +0,1714316400
0.305,1,Apr 28 2024 17: +0,1714320000
0.322,4,Apr 28 2024 18: +0,1714323600
0.344,1,Apr 28 2024 19: +0,1714327200
0.303,5,Apr 28 2024 20: +0,1714330800
0.547,3,Apr 28 2024 21: +0,1714334400
0.34,1,Apr 28 2024 22: +0,1714338000
0.303,1,Apr 28 2024 23: +0,1714341600
0.276,1,Apr 29 2024 00: +0,1714345200
0.311,2,Apr 29 2024 02: +0,1714352400
0.326,1,Apr 29 2024 09: +0,1714377600
0.31,2,Apr 29 2024 11: +0,1714384800
0.288,2,Apr 29 2024 14: +0,1714395600
0.285,1,Apr 29 2024 16: +0,1714402800
0.335,9,Apr 29 2024 17: +0,1714406400
0.354,1,Apr 29 2024 18: +0,1714410000
0.311,1,Apr 29 2024 19: +0,1714413600
0.342,3,Apr 29 2024 20: +0,1714417200
0.307,2,Apr 29 2024 21: +0,1714420800
0.303,1,Apr 29 2024 23: +0,1714428000
0.297,1,Apr 30 2024 01: +0,1714435200
0.283,2,Apr 30 2024 04: +0,1714446000
0.297,1,Apr 30 2024 05: +0,1714449600
0.339,3,Apr 30 2024 08: +0,1714460400
0.319,3,Apr 30 2024 10: +0,1714467600
0.333,2,Apr 30 2024 11: +0,1714471200
0.327,1,Apr 30 2024 15: +0,1714485600
0.311,1,Apr 30 2024 17: +0,1714492800
0.322,2,Apr 30 2024 18: +0,1714496400
0.343,2,Apr 30 2024 19: +0,1714500000
0.311,1,Apr 30 2024 21: +0,1714507200
0.304,1,Apr 30 2024 22: +0,1714510800
0.331,1,May 01 2024 01: +0,1714521600
0.334,1,May 01 2024 02: +0,1714525200
0.304,1,May 01 2024 03: +0,1714528800
0.311,1,May 01 2024 04: +0,1714532400
0.328,2,May 01 2024 10: +0,1714554000
0.299,1,May 01 2024 11: +0,1714557600
0.321,2,May 01 2024 12: +0,1714561200
0.306,1,May 01 2024 13: +0,1714564800
0.313,2,May 01 2024 16: +0,1714575600
0.31,2,May 01 2024 17: +0,1714579200
0.308,2,May 01 2024 18: +0,1714582800
0.307,3,May 01 2024 21: +0,1714593600
0.312,1,May 01 2024 22: +0,1714597200
0.325,1,May 02 2024 03: +0,1714615200
0.312,1,May 02 2024 06: +0,1714626000
0.33,2,May 02 2024 07: +0,1714629600
0.312,1,May 02 2024 09: +0,1714636800
0.312,2,May 02 2024 10: +0,1714640400
0.341,1,May 02 2024 13: +0,1714651200
0.35,1,May 02 2024 14: +0,1714654800
0.312,1,May 02 2024 16: +0,1714662000
0.354,1,May 02 2024 17: +0,1714665600
0.28,2,May 02 2024 19: +0,1714672800
0.329,1,May 02 2024 20: +0,1714676400
0.334,1,May 03 2024 01: +0,1714694400
0.312,1,May 03 2024 02: +0,1714698000
0.328,1,May 03 2024 04: +0,1714705200
0.324,1,May 03 2024 08: +0,1714719600
0.329,1,May 03 2024 11: +0,1714730400
0.32,1,May 03 2024 12: +0,1714734000
0.334,9,May 03 2024 13: +0,1714737600
0.359,1,May 03 2024 16: +0,1714748400
0.304,3,May 03 2024 18: +0,1714755600
0.352,2,May 03 2024 19: +0,1714759200
0.288,2,May 03 2024 20: +0,1714762800
0.364,1,May 03 2024 21: +0,1714766400
0.312,2,May 03 2024 22: +0,1714770000
0.299,1,May 03 2024 23: +0,1714773600
0.308,1,May 04 2024 01: +0,1714780800
0.349,1,May 04 2024 05: +0,1714795200
0.32,1,May 04 2024 10: +0,1714813200
0.329,2,May 04 2024 15: +0,1714831200
0.353,16,May 04 2024 16: +0,1714834800
0.288,5,May 04 2024 18: +0,1714842000
0.32,4,May 04 2024 19: +0,1714845600
0.312,1,May 04 2024 21: +0,1714852800
0.312,1,May 04 2024 22: +0,1714856400
0.341,3,May 04 2024 23: +0,1714860000
0.345,3,May 05 2024 00: +0,1714863600
0.32,1,May 05 2024 11: +0,1714903200
0.362,7,May 05 2024 12: +0,1714906800
0.369,2,May 05 2024 13: +0,1714910400
0.353,1,May 05 2024 14: +0,1714914000
0.345,2,May 05 2024 15: +0,1714917600
0.353,1,May 05 2024 16: +0,1714921200
0.34,1,May 05 2024 17: +0,1714924800
0.307,1,May 05 2024 18: +0,1714928400
0.361,9,May 05 2024 19: +0,1714932000
0.332,1,May 05 2024 20: +0,1714935600
0.32,1,May 05 2024 22: +0,1714942800
0.368,1,May 05 2024 23: +0,1714946400
0.396,1,May 06 2024 06: +0,1714971600
0.32,1,May 06 2024 08: +0,1714978800
0.396,1,May 06 2024 10: +0,1714986000
0.312,1,May 06 2024 15: +0,1715004000
0.344,2,May 06 2024 16: +0,1715007600
0.328,1,May 06 2024 19: +0,1715018400
0.311,2,May 06 2024 20: +0,1715022000
0.343,2,May 06 2024 22: +0,1715029200
0.336,1,May 07 2024 00: +0,1715036400
0.344,1,May 07 2024 03: +0,1715047200
0.34,2,May 07 2024 06: +0,1715058000
0.313,2,May 07 2024 09: +0,1715068800
0.336,1,May 07 2024 10: +0,1715072400
0.362,3,May 07 2024 13: +0,1715083200
0.301,2,May 07 2024 14: +0,1715086800
0.336,1,May 07 2024 15: +0,1715090400
0.344,1,May 07 2024 17: +0,1715097600
0.353,2,May 07 2024 19: +0,1715104800
0.328,3,May 07 2024 21: +0,1715112000
0.372,10,May 08 2024 00: +0,1715122800
0.382,1,May 08 2024 01: +0,1715126400
0.344,1,May 08 2024 02: +0,1715130000
0.344,1,May 08 2024 08: +0,1715151600
0.371,1,May 08 2024 11: +0,1715162400
0.336,1,May 08 2024 12: +0,1715166000
0.368,1,May 08 2024 14: +0,1715173200
0.371,1,May 08 2024 15: +0,1715176800
0.336,3,May 08 2024 16: +0,1715180400
0.344,2,May 08 2024 17: +0,1715184000
0.397,1,May 08 2024 18: +0,1715187600
0.336,2,May 08 2024 19: +0,1715191200
0.336,1,May 09 2024 00: +0,1715209200
0.336,1,May 09 2024 01: +0,1715212800
0.312,1,May 09 2024 02: +0,1715216400
0.336,1,May 09 2024 04: +0,1715223600
0.31,3,May 09 2024 05: +0,1715227200
0.344,1,May 09 2024 08: +0,1715238000
0.336,1,May 09 2024 09: +0,1715241600
0.354,1,May 09 2024 10: +0,1715245200
0.304,1,May 09 2024 11: +0,1715248800
0.356,1,May 09 2024 12: +0,1715252400
0.336,1,May 09 2024 13: +0,1715256000
0.356,1,May 09 2024 14: +0,1715259600
0.354,1,May 09 2024 15: +0,1715263200
0.336,3,May 09 2024 17: +0,1715270400
0.349,3,May 09 2024 19: +0,1715277600
0.332,1,May 09 2024 20: +0,1715281200
0.364,1,May 10 2024 00: +0,1715295600
0.332,1,May 10 2024 02: +0,1715302800
0.355,1,May 10 2024 03: +0,1715306400
0.364,1,May 10 2024 06: +0,1715317200
0.316,1,May 10 2024 08: +0,1715324400
0.364,1,May 10 2024 09: +0,1715328000
0.377,2,May 10 2024 11: +0,1715335200
0.379,3,May 10 2024 12: +0,1715338800
0.391,1,May 10 2024 13: +0,1715342400
0.372,2,May 10 2024 14: +0,1715346000
0.336,2,May 10 2024 16: +0,1715353200
0.36,2,May 10 2024 17: +0,1715356800
0.345,2,May 10 2024 18: +0,1715360400
0.359,2,May 10 2024 19: +0,1715364000
0.379,1,May 10 2024 20: +0,1715367600
0.302,2,May 10 2024 21: +0,1715371200
0.319,2,May 10 2024 22: +0,1715374800
0.374,1,May 10 2024 23: +0,1715378400
0.364,1,May 11 2024 00: +0,1715382000
0.364,1,May 11 2024 01: +0,1715385600
0.36,2,May 11 2024 06: +0,1715403600
0.366,1,May 11 2024 09: +0,1715414400
0.381,1,May 11 2024 10: +0,1715418000
0.379,17,May 11 2024 12: +0,1715425200
0.385,2,May 11 2024 13: +0,1715428800
0.392,2,May 11 2024 14: +0,1715432400
0.387,3,May 11 2024 15: +0,1715436000
0.395,1,May 11 2024 16: +0,1715439600
0.382,3,May 11 2024 17: +0,1715443200
0.395,3,May 11 2024 18: +0,1715446800
0.379,1,May 11 2024 19: +0,1715450400
