price,quantity,date,unix timestamp
0.071,1,Dec 19 2023 22: +0,1703023200
0.087,1,Dec 20 2023 02: +0,1703037600
0.064,1,Dec 20 2023 03: +0,1703041200
0.073,2,Dec 20 2023 04: +0,1703044800
0.073,1,Dec 20 2023 05: +0,1703048400
0.075,1,Dec 20 2023 06: +0,1703052000
0.078,1,Dec 20 2023 07: +0,1703055600
0.077,1,Dec 20 2023 08: +0,1703059200
0.08,1,Dec 20 2023 10: +0,1703066400
0.083,6,Dec 20 2023 11: +0,1703070000
0.08,2,Dec 20 2023 15: +0,1703084400
0.085,3,Dec 20 2023 16: +0,1703088000
0.073,1,Dec 20 2023 17: +0,1703091600
0.086,3,Dec 20 2023 18: +0,1703095200
0.086,2,Dec 20 2023 19: +0,1703098800
0.074,2,Dec 20 2023 20: +0,1703102400
0.059,1,Dec 20 2023 21: +0,1703106000
0.08,2,Dec 20 2023 22: +0,1703109600
0.043,1,Dec 21 2023 00: +0,1703116800
0.073,1,Dec 21 2023 06: +0,1703138400
0.08,1,Dec 21 2023 08: +0,1703145600
0.076,2,Dec 21 2023 09: +0,1703149200
0.08,1,Dec 21 2023 10: +0,1703152800
0.085,1,Dec 21 2023 13: +0,1703163600
0.09,22,Dec 21 2023 14: +0,1703167200
0.095,9,Dec 21 2023 16: +0,1703174400
0.052,1,Dec 21 2023 17: +0,1703178000
0.086,1,Dec 21 2023 18: +0,1703181600
0.073,3,Dec 21 2023 19: +0,1703185200
0.073,1,Dec 21 2023 20: +0,1703188800
0.087,1,Dec 21 2023 22: +0,1703196000
0.068,1,Dec 21 2023 23: +0,1703199600
0.072,3,Dec 22 2023 00: +0,1703203200
0.068,1,Dec 22 2023 01: +0,1703206800
0.072,1,Dec 22 2023 02: +0,1703210400
0.091,37,Dec 22 2023 03: +0,1703214000
0.06,1,Dec 22 2023 04: +0,1703217600
0.09,5,Dec 22 2023 08: +0,1703232000
0.077,1,Dec 22 2023 11: +0,1703242800
0.095,2,Dec 22 2023 15: +0,1703257200
0.077,1,Dec 22 2023 16: +0,1703260800
0.097,10,Dec 22 2023 21: +0,1703278800
0.064,1,Dec 22 2023 22: +0,1703282400
0.094,1,Dec 23 2023 06: +0,1703311200
0.095,2,Dec 23 2023 09: +0,1703322000
0.099,7,Dec 23 2023 10: +0,1703325600
0.072,1,Dec 23 2023 11: +0,1703329200
0.1,6,Dec 23 2023 13: +0,1703336400
0.078,2,Dec 23 2023 14: +0,1703340000
0.066,1,Dec 23 2023 17: +0,1703350800
0.073,2,Dec 23 2023 18: +0,1703354400
0.078,3,Dec 23 2023 19: +0,1703358000
0.069,1,Dec 23 2023 20: +0,1703361600
0.087,8,Dec 23 2023 21: +0,1703365200
0.074,1,Dec 23 2023 23: +0,1703372400
0.095,3,Dec 24 2023 08: +0,1703404800
0.063,1,Dec 24 2023 11: +0,1703415600
0.09,2,Dec 24 2023 12: +0,1703419200
0.072,1,Dec 24 2023 13: +0,1703422800
0.069,2,Dec 24 2023 14: +0,1703426400
0.08,2,Dec 24 2023 16: +0,1703433600
0.075,2,Dec 24 2023 17: +0,1703437200
0.081,2,Dec 24 2023 18: +0,1703440800
0.087,1,Dec 24 2023 20: +0,1703448000
0.087,2,Dec 24 2023 21: +0,1703451600
0.067,1,Dec 24 2023 22: +0,1703455200
0.077,1,Dec 24 2023 23: +0,1703458800
0.087,1,Dec 25 2023 02: +0,1703469600
0.074,1,Dec 25 2023 03: +0,1703473200
0.076,3,Dec 25 2023 05: +0,1703480400
0.094,1,Dec 25 2023 06: +0,1703484000
0.087,3,Dec 25 2023 07: +0,1703487600
0.089,1,Dec 25 2023 08: +0,1703491200
0.09,3,Dec 25 2023 12: +0,1703505600
0.087,9,Dec 25 2023 13: +0,1703509200
0.09,1,Dec 25 2023 15: +0,1703516400
0.095,3,Dec 25 2023 16: +0,1703520000
0.07,1,Dec 25 2023 18: +0,1703527200
0.09,1,Dec 25 2023 19: +0,1703530800
0.087,1,Dec 25 2023 21: +0,1703538000
0.083,2,Dec 25 2023 23: +0,1703545200
0.088,2,Dec 26 2023 01: +0,1703552400
0.087,1,Dec 26 2023 02: +0,1703556000
0.071,1,Dec 26 2023 04: +0,1703563200
0.087,1,Dec 26 2023 05: +0,1703566800
0.088,2,Dec 26 2023 07: +0,1703574000
0.087,1,Dec 26 2023 09: +0,1703581200
0.089,11,Dec 26 2023 12: +0,1703592000
0.087,3,Dec 26 2023 14: +0,1703599200
0.073,1,Dec 26 2023 15: +0,1703602800
0.087,1,Dec 26 2023 16: +0,1703606400
0.087,3,Dec 26 2023 18: +0,1703613600
0.087,3,Dec 26 2023 20: +0,1703620800
0.087,1,Dec 26 2023 21: +0,1703624400
0.095,5,Dec 26 2023 22: +0,1703628000
0.07,1,Dec 27 2023 02: +0,1703642400
0.087,1,Dec 27 2023 03: +0,1703646000
0.087,2,Dec 27 2023 08: +0,1703664000
0.089,1,Dec 27 2023 10: +0,1703671200
0.092,5,Dec 27 2023 11: +0,1703674800
0.083,1,Dec 27 2023 12: +0,1703678400
0.087,1,Dec 27 2023 14: +0,1703685600
0.087,1,Dec 27 2023 17: +0,1703696400
0.081,2,Dec 27 2023 19: +0,1703703600
0.088,4,Dec 27 2023 21: +0,1703710800
0.093,2,Dec 27 2023 22: +0,1703714400
0.076,1,Dec 28 2023 00: +0,1703721600
0.076,1,Dec 28 2023 01: +0,1703725200
0.094,4,Dec 28 2023 02: +0,1703728800
0.09,3,Dec 28 2023 12: +0,1703764800
0.087,1,Dec 28 2023 13: +0,1703768400
0.092,1,Dec 28 2023 14: +0,1703772000
0.093,3,Dec 28 2023 15: +0,1703775600
0.076,2,Dec 28 2023 16: +0,1703779200
0.075,2,Dec 28 2023 17: +0,1703782800
0.072,5,Dec 28 2023 18: +0,1703786400
0.085,3,Dec 28 2023 20: +0,1703793600
0.087,2,Dec 28 2023 21: +0,1703797200
0.087,2,Dec 28 2023 22: +0,1703800800
0.113,1,Dec 28 2023 23: +0,1703804400
0.08,1,Dec 29 2023 05: +0,1703826000
0.095,1,Dec 29 2023 06: +0,1703829600
0.072,1,Dec 29 2023 08: +0,1703836800
0.063,1,Dec 29 2023 10: +0,1703844000
0.07,2,Dec 29 2023 12: +0,1703851200
0.087,1,Dec 29 2023 14: +0,1703858400
0.07,4,Dec 29 2023 16: +0,1703865600
0.082,2,Dec 29 2023 18: +0,1703872800
0.087,5,Dec 29 2023 20: +0,1703880000
0.096,2,Dec 29 2023 21: +0,1703883600
0.08,1,Dec 29 2023 22: +0,1703887200
0.091,1,Dec 29 2023 23: +0,1703890800
0.087,1,Dec 30 2023 04: +0,1703908800
0.102,1,Dec 30 2023 05: +0,1703912400
0.07,1,Dec 30 2023 06: +0,1703916000
0.079,2,Dec 30 2023 07: +0,1703919600
0.075,2,Dec 30 2023 09: +0,1703926800
0.087,3,Dec 30 2023 10: +0,1703930400
0.087,2,Dec 30 2023 11: +0,1703934000
0.078,1,Dec 30 2023 14: +0,1703944800
0.09,6,Dec 30 2023 15: +0,1703948400
0.092,2,Dec 30 2023 16: +0,1703952000
0.089,2,Dec 30 2023 17: +0,1703955600
0.07,1,Dec 30 2023 18: +0,1703959200
0.075,2,Dec 30 2023 19: +0,1703962800
0.087,1,Dec 30 2023 21: +0,1703970000
0.087,1,Dec 30 2023 22: +0,1703973600
0.087,3,Dec 30 2023 23: +0,1703977200
0.078,2,Dec 31 2023 00: +0,1703980800
0.087,1,Dec 31 2023 01: +0,1703984400
0.078,2,Dec 31 2023 06: +0,1704002400
0.083,2,Dec 31 2023 08: +0,1704009600
0.087,1,Dec 31 2023 10: +0,1704016800
0.07,1,Dec 31 2023 13: +0,1704027600
0.087,1,Dec 31 2023 14: +0,1704031200
0.096,11,Dec 31 2023 15: +0,1704034800
0.06,1,Dec 31 2023 19: +0,1704049200
0.085,2,Dec 31 2023 20: +0,1704052800
0.078,2,Dec 31 2023 21: +0,1704056400
0.087,1,Dec 31 2023 23: +0,1704063600
0.076,1,Jan 01 2024 01: +0,1704070800
0.076,1,Jan 01 2024 02: +0,1704074400
0.087,1,Jan 01 2024 07: +0,1704092400
0.082,1,Jan 01 2024 08: +0,1704096000
0.183,2,Jan 01 2024 10: +0,1704103200
0.087,2,Jan 01 2024 13: +0,1704114000
0.087,1,Jan 01 2024 14: +0,1704117600
0.09,11,Jan 01 2024 15: +0,1704121200
0.09,1,Jan 01 2024 17: +0,1704128400
0.072,3,Jan 01 2024 19: +0,1704135600
0.076,2,Jan 01 2024 20: +0,1704139200
0.065,2,Jan 01 2024 21: +0,1704142800
0.091,20,Jan 01 2024 22: +0,1704146400
0.087,1,Jan 02 2024 09: +0,1704186000
0.087,1,Jan 02 2024 10: +0,1704189600
0.071,1,Jan 02 2024 13: +0,1704200400
0.084,1,Jan 02 2024 14: +0,1704204000
0.084,1,Jan 02 2024 15: +0,1704207600
0.078,1,Jan 02 2024 16: +0,1704211200
0.066,1,Jan 02 2024 18: +0,1704218400
0.069,1,Jan 02 2024 19: +0,1704222000
0.079,1,Jan 02 2024 21: +0,1704229200
0.076,2,Jan 02 2024 22: +0,1704232800
0.079,1,Jan 02 2024 23: +0,1704236400
0.087,5,Jan 03 2024 00: +0,1704240000
0.094,7,Jan 03 2024 01: +0,1704243600
0.103,1,Jan 03 2024 02: +0,1704247200
0.091,1,Jan 03 2024 07: +0,1704265200
0.075,2,Jan 03 2024 11: +0,1704279600
0.077,2,Jan 03 2024 14: +0,1704290400
0.077,3,Jan 03 2024 15: +0,1704294000
0.074,2,Jan 03 2024 16: +0,1704297600
0.066,2,Jan 03 2024 17: +0,1704301200
0.089,5,Jan 03 2024 18: +0,1704304800
0.061,3,Jan 03 2024 21: +0,1704315600
0.072,1,Jan 03 2024 23: +0,1704322800
0.075,1,Jan 04 2024 03: +0,1704337200
0.094,1,Jan 04 2024 09: +0,1704358800
0.077,1,Jan 04 2024 11: +0,1704366000
0.072,3,Jan 04 2024 12: +0,1704369600
0.091,1,Jan 04 2024 16: +0,1704384000
0.065,2,Jan 04 2024 18: +0,1704391200
0.059,1,Jan 04 2024 19: +0,1704394800
0.083,1,Jan 04 2024 20: +0,1704398400
0.091,1,Jan 05 2024 00: +0,1704412800
0.094,2,Jan 05 2024 02: +0,1704420000
0.091,1,Jan 05 2024 04: +0,1704427200
0.069,1,Jan 05 2024 12: +0,1704456000
0.094,1,Jan 05 2024 13: +0,1704459600
0.09,2,Jan 05 2024 14: +0,1704463200
0.087,4,Jan 05 2024 15: +0,1704466800
0.09,1,Jan 05 2024 18: +0,1704477600
0.091,11,Jan 05 2024 20: +0,1704484800
0.085,1,Jan 05 2024 21: +0,1704488400
0.069,1,Jan 05 2024 22: +0,1704492000
0.078,2,Jan 06 2024 00: +0,1704499200
0.071,1,Jan 06 2024 07: +0,1704524400
0.103,14,Jan 06 2024 09: +0,1704531600
0.06,1,Jan 06 2024 12: +0,1704542400
0.091,1,Jan 06 2024 13: +0,1704546000
0.078,3,Jan 06 2024 16: +0,1704556800
0.086,1,Jan 06 2024 18: +0,1704564000
0.074,3,Jan 06 2024 19: +0,1704567600
0.073,1,Jan 06 2024 20: +0,1704571200
0.069,3,Jan 06 2024 21: +0,1704574800
0.077,2,Jan 06 2024 22: +0,1704578400
0.091,1,Jan 06 2024 23: +0,1704582000
0.075,1,Jan 07 2024 01: +0,1704589200
0.075,1,Jan 07 2024 02: +0,1704592800
0.081,1,Jan 07 2024 03: +0,1704596400
0.09,6,Jan 07 2024 04: +0,1704600000
0.09,4,Jan 07 2024 07: +0,1704610800
0.103,1,Jan 07 2024 10: +0,1704621600
0.072,1,Jan 07 2024 12: +0,1704628800
0.09,2,Jan 07 2024 14: +0,1704636000
0.091,4,Jan 07 2024 15: +0,1704639600
0.091,1,Jan 07 2024 16: +0,1704643200
0.103,1,Jan 07 2024 17: +0,1704646800
0.06,1,Jan 07 2024 18: +0,1704650400
0.071,3,Jan 07 2024 20: +0,1704657600
0.093,2,Jan 07 2024 21: +0,1704661200
0.066,1,Jan 07 2024 22: +0,1704664800
0.06,1,Jan 07 2024 23: +0,1704668400
0.091,1,Jan 08 2024 00: +0,1704672000
0.086,1,Jan 08 2024 01: +0,1704675600
0.092,3,Jan 08 2024 04: +0,1704686400
0.091,5,Jan 08 2024 09: +0,1704704400
0.085,6,Jan 08 2024 12: +0,1704715200
0.077,3,Jan 08 2024 17: +0,1704733200
0.091,2,Jan 08 2024 18: +0,1704736800
0.091,3,Jan 08 2024 20: +0,1704744000
0.07,2,Jan 08 2024 21: +0,1704747600
0.069,1,Jan 08 2024 22: +0,1704751200
0.072,1,Jan 09 2024 00: +0,1704758400
0.069,1,Jan 09 2024 04: +0,1704772800
0.086,2,Jan 09 2024 06: +0,1704780000
0.069,1,Jan 09 2024 08: +0,1704787200
0.06,1,Jan 09 2024 10: +0,1704794400
0.063,1,Jan 09 2024 13: +0,1704805200
0.086,1,Jan 09 2024 14: +0,1704808800
0.081,5,Jan 09 2024 15: +0,1704812400
0.092,5,Jan 09 2024 18: +0,1704823200
0.103,1,Jan 09 2024 19: +0,1704826800
0.079,1,Jan 09 2024 21: +0,1704834000
0.094,5,Jan 09 2024 23: +0,1704841200
0.102,2,Jan 10 2024 00: +0,1704844800
0.084,1,Jan 10 2024 03: +0,1704855600
0.072,1,Jan 10 2024 04: +0,1704859200
0.088,1,Jan 10 2024 05: +0,1704862800
0.089,6,Jan 10 2024 09: +0,1704877200
0.071,2,Jan 10 2024 10: +0,1704880800
0.081,1,Jan 10 2024 12: +0,1704888000
0.071,2,Jan 10 2024 13: +0,1704891600
0.077,3,Jan 10 2024 14: +0,1704895200
0.078,2,Jan 10 2024 15: +0,1704898800
0.03,1,Jan 10 2024 16: +0,1704902400
0.093,6,Jan 10 2024 18: +0,1704909600
0.075,1,Jan 10 2024 20: +0,1704916800
0.084,2,Jan 10 2024 21: +0,1704920400
0.079,1,Jan 10 2024 22: +0,1704924000
0.079,1,Jan 10 2024 23: +0,1704927600
0.08,1,Jan 11 2024 00: +0,1704931200
0.087,1,Jan 11 2024 04: +0,1704945600
0.103,13,Jan 11 2024 08: +0,1704960000
0.091,2,Jan 11 2024 09: +0,1704963600
0.079,1,Jan 11 2024 12: +0,1704974400
0.091,6,Jan 11 2024 14: +0,1704981600
0.079,1,Jan 11 2024 16: +0,1704988800
0.092,3,Jan 11 2024 17: +0,1704992400
0.095,9,Jan 11 2024 20: +0,1705003200
0.091,2,Jan 11 2024 22: +0,1705010400
0.067,1,Jan 12 2024 04: +0,1705032000
0.073,1,Jan 12 2024 06: +0,1705039200
0.081,1,Jan 12 2024 09: +0,1705050000
0.085,6,Jan 12 2024 10: +0,1705053600
0.098,2,Jan 12 2024 11: +0,1705057200
0.084,2,Jan 12 2024 13: +0,1705064400
0.103,1,Jan 12 2024 14: +0,1705068000
0.065,2,Jan 12 2024 15: +0,1705071600
0.095,4,Jan 12 2024 16: +0,1705075200
0.095,1,Jan 12 2024 17: +0,1705078800
0.104,1,Jan 12 2024 21: +0,1705093200
0.055,1,Jan 12 2024 22: +0,1705096800
0.1,1,Jan 13 2024 02: +0,1705111200
0.099,2,Jan 13 2024 03: +0,1705114800
0.071,1,Jan 13 2024 05: +0,1705122000
0.075,1,Jan 13 2024 09: +0,1705136400
0.081,1,Jan 13 2024 11: +0,1705143600
0.085,2,Jan 13 2024 12: +0,1705147200
0.081,2,Jan 13 2024 13: +0,1705150800
0.072,6,Jan 13 2024 14: +0,1705154400
0.071,1,Jan 13 2024 15: +0,1705158000
0.093,2,Jan 13 2024 16: +0,1705161600
0.08,1,Jan 13 2024 19: +0,1705172400
0.08,1,Jan 13 2024 20: +0,1705176000
0.079,3,Jan 13 2024 21: +0,1705179600
0.081,4,Jan 13 2024 23: +0,1705186800
0.055,1,Jan 14 2024 00: +0,1705190400
0.08,1,Jan 14 2024 01: +0,1705194000
0.09,11,Jan 14 2024 06: +0,1705212000
0.076,2,Jan 14 2024 07: +0,1705215600
0.144,1,Jan 14 2024 08: +0,1705219200
0.076,2,Jan 14 2024 11: +0,1705230000
0.095,1,Jan 14 2024 12: +0,1705233600
0.103,22,Jan 14 2024 14: +0,1705240800
0.1,3,Jan 14 2024 15: +0,1705244400
0.073,1,Jan 14 2024 17: +0,1705251600
0.095,2,Jan 14 2024 22: +0,1705269600
0.055,1,Jan 15 2024 03: +0,1705287600
0.073,1,Jan 15 2024 05: +0,1705294800
0.095,1,Jan 15 2024 07: +0,1705302000
0.091,1,Jan 15 2024 10: +0,1705312800
0.095,1,Jan 15 2024 14: +0,1705327200
0.091,1,Jan 15 2024 15: +0,1705330800
0.076,1,Jan 15 2024 16: +0,1705334400
0.08,1,Jan 15 2024 17: +0,1705338000
0.095,11,Jan 15 2024 18: +0,1705341600
0.083,2,Jan 15 2024 19: +0,1705345200
0.075,2,Jan 15 2024 21: +0,1705352400
0.078,1,Jan 15 2024 23: +0,1705359600
0.062,1,Jan 16 2024 02: +0,1705370400
0.082,1,Jan 16 2024 04: +0,1705377600
0.08,1,Jan 16 2024 07: +0,1705388400
0.08,1,Jan 16 2024 08: +0,1705392000
0.089,1,Jan 16 2024 09: +0,1705395600
0.089,1,Jan 16 2024 10: +0,1705399200
0.078,2,Jan 16 2024 12: +0,1705406400
0.076,2,Jan 16 2024 13: +0,1705410000
0.087,2,Jan 16 2024 14: +0,1705413600
0.073,1,Jan 16 2024 16: +0,1705420800
0.089,3,Jan 16 2024 18: +0,1705428000
0.087,1,Jan 16 2024 21: +0,1705438800
0.08,1,Jan 16 2024 22: +0,1705442400
0.078,2,Jan 16 2024 23: +0,1705446000
0.095,6,Jan 17 2024 01: +0,1705453200
0.081,7,Jan 17 2024 02: +0,1705456800
0.076,1,Jan 17 2024 08: +0,1705478400
0.094,1,Jan 17 2024 09: +0,1705482000
0.094,1,Jan 17 2024 10: +0,1705485600
0.079,3,Jan 17 2024 12: +0,1705492800
0.103,8,Jan 17 2024 13: +0,1705496400
0.095,1,Jan 17 2024 15: +0,1705503600
0.088,2,Jan 17 2024 16: +0,1705507200
0.073,1,Jan 17 2024 17: +0,1705510800
0.073,1,Jan 17 2024 18: +0,1705514400
0.081,4,Jan 17 2024 19: +0,1705518000
0.092,1,Jan 17 2024 20: +0,1705521600
0.08,1,Jan 17 2024 21: +0,1705525200
0.103,1,Jan 17 2024 23: +0,1705532400
0.079,1,Jan 18 2024 01: +0,1705539600
0.03,1,Jan 18 2024 02: +0,1705543200
0.039,2,Jan 18 2024 03: +0,1705546800
0.073,1,Jan 18 2024 05: +0,1705554000
0.08,1,Jan 18 2024 06: +0,1705557600
0.074,2,Jan 18 2024 11: +0,1705575600
0.091,3,Jan 18 2024 12: +0,1705579200
0.09,2,Jan 18 2024 16: +0,1705593600
0.095,1,Jan 18 2024 17: +0,1705597200
0.092,2,Jan 18 2024 18: +0,1705600800
0.091,3,Jan 18 2024 20: +0,1705608000
0.074,1,Jan 18 2024 21: +0,1705611600
0.081,2,Jan 18 2024 22: +0,1705615200
0.073,1,Jan 19 2024 00: +0,1705622400
0.073,1,Jan 19 2024 02: +0,1705629600
0.082,1,Jan 19 2024 08: +0,1705651200
0.095,20,Jan 19 2024 09: +0,1705654800
0.083,2,Jan 19 2024 10: +0,1705658400
0.099,10,Jan 19 2024 11: +0,1705662000
0.08,2,Jan 19 2024 12: +0,1705665600
0.099,1,Jan 19 2024 14: +0,1705672800
0.071,1,Jan 19 2024 15: +0,1705676400
0.106,2,Jan 19 2024 16: +0,1705680000
0.098,2,Jan 19 2024 17: +0,1705683600
0.089,2,Jan 19 2024 18: +0,1705687200
0.073,3,Jan 19 2024 19: +0,1705690800
0.063,1,Jan 19 2024 21: +0,1705698000
0.079,1,Jan 19 2024 22: +0,1705701600
0.088,2,Jan 19 2024 23: +0,1705705200
0.067,2,Jan 20 2024 00: +0,1705708800
0.084,2,Jan 20 2024 01: +0,1705712400
0.082,1,Jan 20 2024 07: +0,1705734000
0.087,2,Jan 20 2024 08: +0,1705737600
0.097,11,Jan 20 2024 12: +0,1705752000
0.111,1,Jan 20 2024 14: +0,1705759200
0.091,2,Jan 20 2024 15: +0,1705762800
0.078,1,Jan 20 2024 16: +0,1705766400
0.098,2,Jan 20 2024 17: +0,1705770000
0.102,11,Jan 20 2024 18: +0,1705773600
0.102,1,Jan 20 2024 19: +0,1705777200
0.089,4,Jan 20 2024 20: +0,1705780800
0.08,1,Jan 20 2024 21: +0,1705784400
0.101,2,Jan 21 2024 01: +0,1705798800
0.075,2,Jan 21 2024 09: +0,1705827600
0.072,2,Jan 21 2024 10: +0,1705831200
0.08,2,Jan 21 2024 12: +0,1705838400
0.09,1,Jan 21 2024 15: +0,1705849200
0.083,2,Jan 21 2024 17: +0,1705856400
0.079,2,Jan 21 2024 19: +0,1705863600
0.082,2,Jan 21 2024 20: +0,1705867200
0.081,2,Jan 21 2024 23: +0,1705878000
0.076,2,Jan 22 2024 00: +0,1705881600
0.08,1,Jan 22 2024 01: +0,1705885200
0.072,1,Jan 22 2024 03: +0,1705892400
0.09,11,Jan 22 2024 06: +0,1705903200
0.091,1,Jan 22 2024 07: +0,1705906800
0.091,1,Jan 22 2024 09: +0,1705914000
0.081,2,Jan 22 2024 10: +0,1705917600
0.115,2,Jan 22 2024 11: +0,1705921200
0.089,3,Jan 22 2024 14: +0,1705932000
0.091,2,Jan 22 2024 16: +0,1705939200
0.091,1,Jan 22 2024 18: +0,1705946400
0.091,1,Jan 22 2024 19: +0,1705950000
0.093,1,Jan 22 2024 21: +0,1705957200
0.091,2,Jan 22 2024 23: +0,1705964400
0.102,1,Jan 23 2024 02: +0,1705975200
0.08,1,Jan 23 2024 07: +0,1705993200
0.08,2,Jan 23 2024 08: +0,1705996800
0.077,4,Jan 23 2024 10: +0,1706004000
0.092,7,Jan 23 2024 11: +0,1706007600
0.081,1,Jan 23 2024 13: +0,1706014800
0.076,3,Jan 23 2024 16: +0,1706025600
0.093,2,Jan 23 2024 17: +0,1706029200
0.094,4,Jan 23 2024 18: +0,1706032800
0.093,1,Jan 23 2024 19: +0,1706036400
0.062,1,Jan 23 2024 20: +0,1706040000
0.092,3,Jan 23 2024 22: +0,1706047200
0.059,1,Jan 23 2024 23: +0,1706050800
0.102,9,Jan 24 2024 04: +0,1706068800
0.088,2,Jan 24 2024 10: +0,1706090400
0.102,5,Jan 24 2024 11: +0,1706094000
0.072,1,Jan 24 2024 12: +0,1706097600
0.09,2,Jan 24 2024 14: +0,1706104800
0.093,1,Jan 24 2024 15: +0,1706108400
0.092,3,Jan 24 2024 17: +0,1706115600
0.081,2,Jan 24 2024 18: +0,1706119200
0.089,1,Jan 24 2024 20: +0,1706126400
0.089,1,Jan 24 2024 22: +0,1706133600
0.076,1,Jan 25 2024 02: +0,1706148000
0.081,1,Jan 25 2024 09: +0,1706173200
0.089,1,Jan 25 2024 13: +0,1706187600
0.08,1,Jan 25 2024 14: +0,1706191200
0.12,1,Jan 25 2024 15: +0,1706194800
0.081,1,Jan 25 2024 17: +0,1706202000
0.094,3,Jan 25 2024 18: +0,1706205600
0.09,7,Jan 25 2024 20: +0,1706212800
0.097,1,Jan 25 2024 21: +0,1706216400
0.077,1,Jan 25 2024 22: +0,1706220000
0.064,2,Jan 26 2024 04: +0,1706241600
0.09,3,Jan 26 2024 05: +0,1706245200
0.094,3,Jan 26 2024 06: +0,1706248800
0.097,1,Jan 26 2024 10: +0,1706263200
0.079,2,Jan 26 2024 11: +0,1706266800
0.097,1,Jan 26 2024 12: +0,1706270400
0.097,1,Jan 26 2024 13: +0,1706274000
0.097,3,Jan 26 2024 15: +0,1706281200
0.102,8,Jan 26 2024 16: +0,1706284800
0.1,3,Jan 26 2024 19: +0,1706295600
0.095,1,Jan 26 2024 22: +0,1706306400
0.073,1,Jan 27 2024 01: +0,1706317200
0.099,8,Jan 27 2024 06: +0,1706335200
0.1,9,Jan 27 2024 12: +0,1706356800
0.081,1,Jan 27 2024 13: +0,1706360400
0.088,1,Jan 27 2024 15: +0,1706367600
0.069,2,Jan 27 2024 17: +0,1706374800
0.081,1,Jan 27 2024 20: +0,1706385600
0.076,2,Jan 27 2024 21: +0,1706389200
0.079,3,Jan 27 2024 22: +0,1706392800
0.072,1,Jan 27 2024 23: +0,1706396400
0.092,5,Jan 28 2024 03: +0,1706410800
0.08,1,Jan 28 2024 05: +0,1706418000
0.093,1,Jan 28 2024 11: +0,1706439600
0.091,1,Jan 28 2024 16: +0,1706457600
0.098,1,Jan 28 2024 17: +0,1706461200
0.097,1,Jan 28 2024 18: +0,1706464800
0.104,1,Jan 28 2024 19: +0,1706468400
0.098,1,Jan 28 2024 21: +0,1706475600
0.084,1,Jan 29 2024 02: +0,1706493600
0.081,1,Jan 29 2024 12: +0,1706529600
0.095,1,Jan 29 2024 13: +0,1706533200
0.084,2,Jan 29 2024 14: +0,1706536800
0.081,1,Jan 29 2024 17: +0,1706547600
0.079,2,Jan 29 2024 19: +0,1706554800
0.069,1,Jan 29 2024 23: +0,1706569200
0.073,1,Jan 30 2024 00: +0,1706572800
0.079,1,Jan 30 2024 01: +0,1706576400
0.098,30,Jan 30 2024 03: +0,1706583600
0.073,2,Jan 30 2024 07: +0,1706598000
0.066,1,Jan 30 2024 12: +0,1706616000
0.094,1,Jan 30 2024 13: +0,1706619600
0.056,2,Jan 30 2024 14: +0,1706623200
0.067,1,Jan 30 2024 15: +0,1706626800
0.084,4,Jan 30 2024 16: +0,1706630400
0.103,1,Jan 30 2024 18: +0,1706637600
0.079,1,Jan 30 2024 19: +0,1706641200
0.099,6,Jan 30 2024 20: +0,1706644800
0.074,1,Jan 30 2024 21: +0,1706648400
0.084,2,Jan 30 2024 23: +0,1706655600
0.088,1,Jan 31 2024 02: +0,1706666400
0.073,1,Jan 31 2024 03: +0,1706670000
0.089,1,Jan 31 2024 04: +0,1706673600
0.08,2,Jan 31 2024 06: +0,1706680800
0.09,2,Jan 31 2024 11: +0,1706698800
0.063,1,Jan 31 2024 12: +0,1706702400
0.095,1,Jan 31 2024 15: +0,1706713200
0.074,1,Jan 31 2024 17: +0,1706720400
0.095,3,Jan 31 2024 18: +0,1706724000
0.079,2,Jan 31 2024 20: +0,1706731200
0.089,2,Jan 31 2024 21: +0,1706734800
0.085,2,Jan 31 2024 23: +0,1706742000
0.079,1,Feb 01 2024 00: +0,1706745600
0.079,1,Feb 01 2024 01: +0,1706749200
0.087,2,Feb 01 2024 04: +0,1706760000
0.079,1,Feb 01 2024 05: +0,1706763600
0.094,20,Feb 01 2024 07: +0,1706770800
0.073,1,Feb 01 2024 08: +0,1706774400
0.1,1,Feb 01 2024 09: +0,1706778000
0.1,1,Feb 01 2024 11: +0,1706785200
0.107,2,Feb 01 2024 14: +0,1706796000
0.079,1,Feb 01 2024 17: +0,1706806800
0.092,2,Feb 01 2024 18: +0,1706810400
0.099,2,Feb 01 2024 21: +0,1706821200
0.102,1,Feb 02 2024 00: +0,1706832000
0.091,1,Feb 02 2024 05: +0,1706850000
0.101,1,Feb 02 2024 09: +0,1706864400
0.102,1,Feb 02 2024 11: +0,1706871600
0.102,3,Feb 02 2024 12: +0,1706875200
0.102,2,Feb 02 2024 14: +0,1706882400
0.103,1,Feb 02 2024 18: +0,1706896800
0.088,1,Feb 02 2024 22: +0,1706911200
0.085,2,Feb 02 2024 23: +0,1706914800
0.095,1,Feb 03 2024 00: +0,1706918400
0.064,1,Feb 03 2024 03: +0,1706929200
0.073,1,Feb 03 2024 05: +0,1706936400
0.082,1,Feb 03 2024 06: +0,1706940000
0.092,2,Feb 03 2024 09: +0,1706950800
0.103,1,Feb 03 2024 12: +0,1706961600
0.082,1,Feb 03 2024 13: +0,1706965200
0.08,1,Feb 03 2024 14: +0,1706968800
0.082,1,Feb 03 2024 16: +0,1706976000
