price,quantity,date,unix timestamp
2.008,70,Apr 14 2024 19: +0,1713117600
1.992,1,Apr 14 2024 20: +0,1713121200
1.892,1,Apr 14 2024 22: +0,1713128400
1.992,1,Apr 15 2024 00: +0,1713135600
1.969,2,Apr 15 2024 08: +0,1713164400
1.984,25,Apr 15 2024 09: +0,1713168000
1.98,1,Apr 15 2024 17: +0,1713196800
1.991,5,Apr 15 2024 19: +0,1713204000
1.754,4,Apr 15 2024 20: +0,1713207600
1.663,1,Apr 15 2024 21: +0,1713211200
1.888,1,Apr 15 2024 23: +0,1713218400
1.995,3,Apr 16 2024 00: +0,1713222000
1.837,1,Apr 16 2024 08: +0,1713250800
2.005,2,Apr 16 2024 10: +0,1713258000
1.88,1,Apr 16 2024 17: +0,1713283200
1.905,1,Apr 16 2024 19: +0,1713290400
2.032,1,Apr 16 2024 23: +0,1713304800
2.185,1,Apr 17 2024 00: +0,1713308400
1.828,2,Apr 17 2024 01: +0,1713312000
1.895,26,Apr 17 2024 03: +0,1713319200
1.919,1,Apr 17 2024 05: +0,1713326400
1.936,1,Apr 17 2024 11: +0,1713348000
1.936,1,Apr 17 2024 13: +0,1713355200
2.016,5,Apr 17 2024 14: +0,1713358800
1.944,6,Apr 17 2024 15: +0,1713362400
1.942,2,Apr 17 2024 18: +0,1713373200
2.021,1,Apr 17 2024 21: +0,1713384000
2.04,9,Apr 17 2024 22: +0,1713387600
1.707,1,Apr 18 2024 00: +0,1713394800
1.995,1,Apr 18 2024 04: +0,1713409200
2.022,3,Apr 18 2024 09: +0,1713427200
2.02,1,Apr 18 2024 10: +0,1713430800
2.023,1,Apr 18 2024 14: +0,1713445200
1.92,4,Apr 18 2024 15: +0,1713448800
1.877,1,Apr 18 2024 16: +0,1713452400
1.919,5,Apr 18 2024 18: +0,1713459600
2.009,2,Apr 18 2024 19: +0,1713463200
1.915,2,Apr 18 2024 21: +0,1713470400
1.77,1,Apr 18 2024 23: +0,1713477600
1.976,7,Apr 19 2024 00: +0,1713481200
1.984,1,Apr 19 2024 04: +0,1713495600
1.984,1,Apr 19 2024 06: +0,1713502800
1.952,1,Apr 19 2024 09: +0,1713513600
1.999,2,Apr 19 2024 11: +0,1713520800
2.032,2,Apr 19 2024 12: +0,1713524400
1.984,1,Apr 19 2024 13: +0,1713528000
1.992,2,Apr 19 2024 14: +0,1713531600
2.025,4,Apr 19 2024 15: +0,1713535200
1.94,4,Apr 19 2024 16: +0,1713538800
1.92,4,Apr 19 2024 19: +0,1713549600
1.968,1,Apr 19 2024 20: +0,1713553200
1.976,3,Apr 19 2024 21: +0,1713556800
1.903,25,Apr 20 2024 02: +0,1713574800
1.919,2,Apr 20 2024 10: +0,1713603600
1.943,2,Apr 20 2024 11: +0,1713607200
1.944,1,Apr 20 2024 12: +0,1713610800
1.575,1,Apr 20 2024 13: +0,1713614400
2.038,4,Apr 20 2024 17: +0,1713628800
1.789,1,Apr 20 2024 18: +0,1713632400
1.887,1,Apr 20 2024 19: +0,1713636000
1.924,2,Apr 20 2024 20: +0,1713639600
1.771,2,Apr 20 2024 21: +0,1713643200
1.919,1,Apr 21 2024 00: +0,1713654000
2.02,2,Apr 21 2024 01: +0,1713657600
1.981,1,Apr 21 2024 05: +0,1713672000
1.789,1,Apr 21 2024 06: +0,1713675600
1.968,1,Apr 21 2024 08: +0,1713682800
1.879,1,Apr 21 2024 09: +0,1713686400
2.003,2,Apr 21 2024 11: +0,1713693600
2.029,1,Apr 21 2024 14: +0,1713704400
1.985,4,Apr 21 2024 16: +0,1713711600
1.944,1,Apr 21 2024 17: +0,1713715200
2.029,5,Apr 21 2024 18: +0,1713718800
1.77,1,Apr 21 2024 19: +0,1713722400
2.001,1,Apr 21 2024 20: +0,1713726000
2.0,1,Apr 21 2024 21: +0,1713729600
1.996,1,Apr 21 2024 22: +0,1713733200
1.9,2,Apr 21 2024 23: +0,1713736800
1.988,2,Apr 22 2024 02: +0,1713747600
1.924,1,Apr 22 2024 06: +0,1713762000
2.02,3,Apr 22 2024 07: +0,1713765600
2.019,1,Apr 22 2024 08: +0,1713769200
1.9,1,Apr 22 2024 10: +0,1713776400
2.025,1,Apr 22 2024 11: +0,1713780000
1.956,1,Apr 22 2024 13: +0,1713787200
1.964,2,Apr 22 2024 14: +0,1713790800
1.996,2,Apr 22 2024 15: +0,1713794400
2.028,1,Apr 22 2024 17: +0,1713801600
1.996,3,Apr 22 2024 18: +0,1713805200
1.996,1,Apr 22 2024 20: +0,1713812400
2.019,4,Apr 22 2024 22: +0,1713819600
2.025,3,Apr 23 2024 00: +0,1713826800
2.025,2,Apr 23 2024 01: +0,1713830400
1.996,5,Apr 23 2024 05: +0,1713844800
1.956,1,Apr 23 2024 06: +0,1713848400
1.972,1,Apr 23 2024 09: +0,1713859200
2.023,2,Apr 23 2024 10: +0,1713862800
1.79,5,Apr 23 2024 11: +0,1713866400
1.932,4,Apr 23 2024 14: +0,1713877200
1.956,3,Apr 23 2024 16: +0,1713884400
1.764,1,Apr 23 2024 18: +0,1713891600
2.019,2,Apr 23 2024 20: +0,1713898800
1.898,1,Apr 23 2024 22: +0,1713906000
1.956,1,Apr 23 2024 23: +0,1713909600
1.982,1,Apr 24 2024 02: +0,1713920400
1.972,1,Apr 24 2024 06: +0,1713934800
1.804,1,Apr 24 2024 09: +0,1713945600
1.982,9,Apr 24 2024 12: +0,1713956400
1.992,1,Apr 24 2024 14: +0,1713963600
1.917,4,Apr 24 2024 15: +0,1713967200
1.96,4,Apr 24 2024 18: +0,1713978000
1.956,1,Apr 24 2024 19: +0,1713981600
1.976,6,Apr 24 2024 20: +0,1713985200
1.987,1,Apr 24 2024 23: +0,1713996000
1.98,5,Apr 25 2024 02: +0,1714006800
1.992,1,Apr 25 2024 03: +0,1714010400
1.993,4,Apr 25 2024 04: +0,1714014000
1.895,1,Apr 25 2024 06: +0,1714021200
1.964,3,Apr 25 2024 07: +0,1714024800
1.68,1,Apr 25 2024 13: +0,1714046400
1.96,2,Apr 25 2024 14: +0,1714050000
1.804,1,Apr 25 2024 15: +0,1714053600
1.964,9,Apr 25 2024 16: +0,1714057200
1.964,2,Apr 25 2024 17: +0,1714060800
1.996,3,Apr 25 2024 19: +0,1714068000
1.972,1,Apr 25 2024 20: +0,1714071600
1.774,1,Apr 25 2024 21: +0,1714075200
1.972,1,Apr 25 2024 23: +0,1714082400
1.614,1,Apr 26 2024 00: +0,1714086000
1.876,3,Apr 26 2024 02: +0,1714093200
1.852,1,Apr 26 2024 03: +0,1714096800
1.969,2,Apr 26 2024 04: +0,1714100400
1.944,4,Apr 26 2024 08: +0,1714114800
1.889,1,Apr 26 2024 11: +0,1714125600
1.86,30,Apr 26 2024 12: +0,1714129200
1.884,22,Apr 26 2024 13: +0,1714132800
1.966,1,Apr 26 2024 15: +0,1714140000
1.84,2,Apr 26 2024 16: +0,1714143600
1.884,1,Apr 26 2024 17: +0,1714147200
1.796,3,Apr 26 2024 18: +0,1714150800
1.898,3,Apr 26 2024 22: +0,1714165200
1.884,11,Apr 26 2024 23: +0,1714168800
1.884,13,Apr 27 2024 00: +0,1714172400
1.884,4,Apr 27 2024 02: +0,1714179600
1.942,1,Apr 27 2024 03: +0,1714183200
1.876,2,Apr 27 2024 04: +0,1714186800
1.884,1,Apr 27 2024 05: +0,1714190400
1.884,1,Apr 27 2024 07: +0,1714197600
1.907,4,Apr 27 2024 09: +0,1714204800
1.909,4,Apr 27 2024 10: +0,1714208400
1.928,2,Apr 27 2024 11: +0,1714212000
1.836,1,Apr 27 2024 12: +0,1714215600
1.884,32,Apr 27 2024 14: +0,1714222800
1.892,4,Apr 27 2024 15: +0,1714226400
1.892,1,Apr 27 2024 18: +0,1714237200
1.936,1,Apr 27 2024 19: +0,1714240800
1.892,1,Apr 27 2024 20: +0,1714244400
1.919,1,Apr 27 2024 21: +0,1714248000
1.856,2,Apr 28 2024 00: +0,1714258800
1.884,4,Apr 28 2024 01: +0,1714262400
1.868,3,Apr 28 2024 02: +0,1714266000
1.935,4,Apr 28 2024 04: +0,1714273200
1.884,1,Apr 28 2024 06: +0,1714280400
1.932,5,Apr 28 2024 07: +0,1714284000
1.896,2,Apr 28 2024 09: +0,1714291200
1.929,3,Apr 28 2024 10: +0,1714294800
1.884,1,Apr 28 2024 11: +0,1714298400
1.934,3,Apr 28 2024 12: +0,1714302000
1.884,1,Apr 28 2024 13: +0,1714305600
1.651,1,Apr 28 2024 14: +0,1714309200
1.868,2,Apr 28 2024 15: +0,1714312800
1.918,4,Apr 28 2024 16: +0,1714316400
1.884,1,Apr 28 2024 17: +0,1714320000
1.788,2,Apr 28 2024 18: +0,1714323600
1.908,1,Apr 28 2024 21: +0,1714334400
1.876,1,Apr 28 2024 22: +0,1714338000
1.905,1,Apr 29 2024 00: +0,1714345200
1.64,4,Apr 29 2024 04: +0,1714359600
1.892,1,Apr 29 2024 08: +0,1714374000
1.918,1,Apr 29 2024 10: +0,1714381200
1.876,6,Apr 29 2024 11: +0,1714384800
1.897,2,Apr 29 2024 12: +0,1714388400
1.892,1,Apr 29 2024 13: +0,1714392000
1.9,2,Apr 29 2024 15: +0,1714399200
1.884,11,Apr 29 2024 16: +0,1714402800
1.901,5,Apr 29 2024 17: +0,1714406400
1.884,1,Apr 29 2024 18: +0,1714410000
1.892,1,Apr 29 2024 20: +0,1714417200
1.902,2,Apr 29 2024 23: +0,1714428000
1.924,2,Apr 30 2024 00: +0,1714431600
1.923,2,Apr 30 2024 01: +0,1714435200
1.924,1,Apr 30 2024 02: +0,1714438800
1.908,3,Apr 30 2024 06: +0,1714453200
1.9,1,Apr 30 2024 08: +0,1714460400
1.836,1,Apr 30 2024 09: +0,1714464000
1.892,1,Apr 30 2024 10: +0,1714467600
1.913,1,Apr 30 2024 11: +0,1714471200
1.884,1,Apr 30 2024 12: +0,1714474800
1.892,2,Apr 30 2024 14: +0,1714482000
1.844,2,Apr 30 2024 17: +0,1714492800
1.92,1,Apr 30 2024 18: +0,1714496400
1.836,1,Apr 30 2024 19: +0,1714500000
1.941,11,Apr 30 2024 21: +0,1714507200
1.967,1,May 01 2024 01: +0,1714521600
1.988,4,May 01 2024 02: +0,1714525200
1.908,1,May 01 2024 03: +0,1714528800
1.908,2,May 01 2024 05: +0,1714536000
2.049,1,May 01 2024 06: +0,1714539600
2.055,1,May 01 2024 07: +0,1714543200
1.924,1,May 01 2024 08: +0,1714546800
2.035,1,May 01 2024 13: +0,1714564800
1.875,1,May 01 2024 14: +0,1714568400
2.035,1,May 01 2024 15: +0,1714572000
1.947,1,May 01 2024 18: +0,1714582800
2.026,1,May 01 2024 19: +0,1714586400
1.615,1,May 01 2024 20: +0,1714590000
2.02,1,May 01 2024 21: +0,1714593600
2.027,2,May 01 2024 22: +0,1714597200
1.939,1,May 01 2024 23: +0,1714600800
2.027,3,May 02 2024 01: +0,1714608000
2.015,2,May 02 2024 03: +0,1714615200
2.024,2,May 02 2024 04: +0,1714618800
2.059,2,May 02 2024 05: +0,1714622400
1.867,1,May 02 2024 09: +0,1714636800
1.903,2,May 02 2024 10: +0,1714640400
1.923,6,May 02 2024 16: +0,1714662000
1.884,2,May 02 2024 18: +0,1714669200
1.939,4,May 02 2024 19: +0,1714672800
1.808,8,May 02 2024 20: +0,1714676400
1.705,1,May 02 2024 21: +0,1714680000
1.899,4,May 02 2024 22: +0,1714683600
1.987,2,May 03 2024 02: +0,1714698000
1.986,3,May 03 2024 08: +0,1714719600
1.939,2,May 03 2024 11: +0,1714730400
1.883,1,May 03 2024 13: +0,1714737600
2.006,1,May 03 2024 14: +0,1714741200
1.899,1,May 03 2024 17: +0,1714752000
1.943,2,May 03 2024 18: +0,1714755600
1.804,3,May 03 2024 19: +0,1714759200
2.002,2,May 03 2024 20: +0,1714762800
2.008,1,May 04 2024 00: +0,1714777200
2.033,1,May 04 2024 05: +0,1714795200
1.978,1,May 04 2024 10: +0,1714813200
2.04,1,May 04 2024 11: +0,1714816800
1.978,1,May 04 2024 12: +0,1714820400
2.013,1,May 04 2024 13: +0,1714824000
2.014,3,May 04 2024 14: +0,1714827600
1.967,2,May 04 2024 15: +0,1714831200
2.026,1,May 04 2024 16: +0,1714834800
1.978,3,May 04 2024 17: +0,1714838400
1.962,8,May 04 2024 18: +0,1714842000
1.986,1,May 04 2024 19: +0,1714845600
1.999,1,May 04 2024 21: +0,1714852800
1.97,4,May 04 2024 22: +0,1714856400
1.89,3,May 05 2024 04: +0,1714878000
1.997,1,May 05 2024 08: +0,1714892400
1.962,3,May 05 2024 09: +0,1714896000
1.946,2,May 05 2024 12: +0,1714906800
1.999,1,May 05 2024 13: +0,1714910400
1.962,1,May 05 2024 14: +0,1714914000
1.95,10,May 05 2024 16: +0,1714921200
1.962,3,May 05 2024 17: +0,1714924800
1.994,2,May 05 2024 18: +0,1714928400
2.023,1,May 05 2024 20: +0,1714935600
1.998,2,May 05 2024 21: +0,1714939200
1.733,1,May 05 2024 23: +0,1714946400
1.978,1,May 06 2024 04: +0,1714964400
1.986,1,May 06 2024 06: +0,1714971600
1.978,1,May 06 2024 07: +0,1714975200
1.978,2,May 06 2024 08: +0,1714978800
1.978,1,May 06 2024 11: +0,1714989600
1.752,1,May 06 2024 14: +0,1715000400
1.785,2,May 06 2024 15: +0,1715004000
1.978,1,May 06 2024 18: +0,1715014800
1.97,4,May 06 2024 19: +0,1715018400
1.842,5,May 06 2024 20: +0,1715022000
1.794,1,May 06 2024 22: +0,1715029200
1.994,1,May 07 2024 00: +0,1715036400
2.002,3,May 07 2024 01: +0,1715040000
2.03,4,May 07 2024 04: +0,1715050800
2.042,1,May 07 2024 05: +0,1715054400
1.978,1,May 07 2024 07: +0,1715061600
2.042,1,May 07 2024 09: +0,1715068800
1.978,1,May 07 2024 11: +0,1715076000
2.034,1,May 07 2024 12: +0,1715079600
1.794,1,May 07 2024 14: +0,1715086800
1.962,1,May 07 2024 15: +0,1715090400
2.045,1,May 07 2024 16: +0,1715094000
2.016,2,May 07 2024 17: +0,1715097600
1.818,1,May 07 2024 18: +0,1715101200
2.05,7,May 07 2024 19: +0,1715104800
1.97,3,May 07 2024 20: +0,1715108400
1.966,4,May 07 2024 21: +0,1715112000
1.97,18,May 08 2024 01: +0,1715126400
2.027,2,May 08 2024 02: +0,1715130000
1.97,1,May 08 2024 05: +0,1715140800
2.04,1,May 08 2024 07: +0,1715148000
1.898,1,May 08 2024 09: +0,1715155200
1.786,1,May 08 2024 12: +0,1715166000
1.962,1,May 08 2024 13: +0,1715169600
1.97,3,May 08 2024 14: +0,1715173200
1.985,3,May 08 2024 15: +0,1715176800
1.818,7,May 08 2024 16: +0,1715180400
1.954,1,May 08 2024 17: +0,1715184000
1.98,2,May 08 2024 19: +0,1715191200
1.89,4,May 08 2024 20: +0,1715194800
1.986,5,May 08 2024 23: +0,1715205600
1.943,1,May 09 2024 00: +0,1715209200
2.026,2,May 09 2024 08: +0,1715238000
1.97,1,May 09 2024 10: +0,1715245200
2.026,3,May 09 2024 11: +0,1715248800
1.986,1,May 09 2024 13: +0,1715256000
1.994,1,May 09 2024 14: +0,1715259600
1.974,4,May 09 2024 15: +0,1715263200
1.978,1,May 09 2024 16: +0,1715266800
1.81,1,May 09 2024 17: +0,1715270400
1.98,4,May 09 2024 20: +0,1715281200
1.981,1,May 09 2024 22: +0,1715288400
1.968,2,May 10 2024 00: +0,1715295600
1.964,11,May 10 2024 05: +0,1715313600
1.976,2,May 10 2024 06: +0,1715317200
1.958,3,May 10 2024 08: +0,1715324400
1.966,1,May 10 2024 09: +0,1715328000
1.966,1,May 10 2024 11: +0,1715335200
1.968,1,May 10 2024 14: +0,1715346000
1.904,2,May 10 2024 16: +0,1715353200
1.968,1,May 10 2024 17: +0,1715356800
1.979,2,May 10 2024 18: +0,1715360400
1.952,1,May 10 2024 21: +0,1715371200
1.967,1,May 10 2024 22: +0,1715374800
1.912,5,May 11 2024 00: +0,1715382000
1.984,1,May 11 2024 02: +0,1715389200
1.987,6,May 11 2024 10: +0,1715418000
1.987,2,May 11 2024 11: +0,1715421600
1.889,1,May 11 2024 12: +0,1715425200
1.889,3,May 11 2024 13: +0,1715428800
1.857,1,May 11 2024 15: +0,1715436000
1.957,1,May 11 2024 16: +0,1715439600
1.788,1,May 11 2024 18: +0,1715446800
1.944,1,May 11 2024 21: +0,1715457600
1.813,3,May 11 2024 23: +0,1715464800
1.889,5,May 12 2024 01: +0,1715472000
1.953,2,May 12 2024 02: +0,1715475600
1.849,1,May 12 2024 03: +0,1715479200
1.549,1,May 12 2024 08: +0,1715497200
1.778,1,May 12 2024 14: +0,1715518800
1.774,4,May 12 2024 17: +0,1715529600
1.703,1,May 12 2024 18: +0,1715533200
1.781,3,May 12 2024 19: +0,1715536800
1.83,1,May 12 2024 21: +0,1715544000
1.827,1,May 12 2024 22: +0,1715547600
1.581,1,May 13 2024 00: +0,1715554800
1.77,1,May 13 2024 03: +0,1715565600
1.83,2,May 13 2024 04: +0,1715569200
1.905,7,May 13 2024 06: +0,1715576400
1.952,5,May 13 2024 09: +0,1715587200
2.008,24,May 13 2024 10: +0,1715590800
2.015,10,May 13 2024 11: +0,1715594400
2.047,4,May 13 2024 12: +0,1715598000
1.952,1,May 13 2024 14: +0,1715605200
2.162,8,May 13 2024 17: +0,1715616000
2.181,6,May 13 2024 18: +0,1715619600
1.944,3,May 14 2024 05: +0,1715659200
2.181,9,May 14 2024 08: +0,1715670000
2.007,1,May 14 2024 10: +0,1715677200
2.138,4,May 14 2024 15: +0,1715695200
2.157,1,May 14 2024 17: +0,1715702400
2.163,2,May 14 2024 18: +0,1715706000
2.157,4,May 14 2024 19: +0,1715709600
2.181,1,May 14 2024 20: +0,1715713200
2.149,1,May 14 2024 23: +0,1715724000
2.177,1,May 15 2024 00: +0,1715727600
2.185,2,May 15 2024 04: +0,1715742000
2.189,3,May 15 2024 05: +0,1715745600
1.976,1,May 15 2024 07: +0,1715752800
2.189,1,May 15 2024 09: +0,1715760000
2.157,1,May 15 2024 12: +0,1715770800
2.194,6,May 15 2024 16: +0,1715785200
2.153,4,May 15 2024 18: +0,1715792400
2.157,1,May 15 2024 19: +0,1715796000
2.157,1,May 15 2024 20: +0,1715799600
2.146,2,May 15 2024 22: +0,1715806800
2.149,1,May 15 2024 23: +0,1715810400
2.134,1,May 16 2024 08: +0,1715842800
2.142,1,May 16 2024 11: +0,1715853600
2.07,2,May 16 2024 13: +0,1715860800
2.153,2,May 16 2024 15: +0,1715868000
2.157,1,May 16 2024 17: +0,1715875200
2.142,3,May 16 2024 18: +0,1715878800
2.176,5,May 16 2024 19: +0,1715882400
2.236,19,May 16 2024 21: +0,1715889600
2.252,5,May 17 2024 06: +0,1715922000
2.191,1,May 17 2024 14: +0,1715950800
2.018,2,May 17 2024 16: +0,1715958000
2.118,1,May 17 2024 20: +0,1715972400
2.07,1,May 17 2024 21: +0,1715976000
2.125,3,May 17 2024 22: +0,1715979600
1.905,1,May 17 2024 23: +0,1715983200
2.149,1,May 18 2024 01: +0,1715990400
2.142,1,May 18 2024 02: +0,1715994000
2.157,1,May 18 2024 05: +0,1716004800
2.145,1,May 18 2024 08: +0,1716015600
2.142,1,May 18 2024 10: +0,1716022800
2.142,4,May 18 2024 11: +0,1716026400
2.142,1,May 18 2024 12: +0,1716030000
2.218,1,May 18 2024 13: +0,1716033600
2.257,12,May 18 2024 14: +0,1716037200
2.141,1,May 18 2024 15: +0,1716040800
2.283,2,May 18 2024 16: +0,1716044400
2.141,1,May 18 2024 17: +0,1716048000
2.149,3,May 18 2024 18: +0,1716051600
1.968,1,May 18 2024 20: +0,1716058800
2.117,2,May 19 2024 01: +0,1716076800
2.149,1,May 19 2024 06: +0,1716094800
2.159,3,May 19 2024 12: +0,1716116400
2.133,1,May 19 2024 14: +0,1716123600
2.278,3,May 19 2024 15: +0,1716127200
2.277,1,May 19 2024 17: +0,1716134400
1.952,1,May 19 2024 18: +0,1716138000
2.159,1,May 19 2024 23: +0,1716156000
2.159,2,May 20 2024 00: +0,1716159600
2.199,1,May 20 2024 07: +0,1716184800
2.208,1,May 20 2024 11: +0,1716199200
2.094,1,May 20 2024 13: +0,1716206400
2.117,1,May 20 2024 15: +0,1716213600
1.952,1,May 20 2024 16: +0,1716217200
1.894,1,May 20 2024 17: +0,1716220800
2.137,2,May 20 2024 19: +0,1716228000
2.117,1,May 20 2024 22: +0,1716238800
2.0,2,May 20 2024 23: +0,1716242400
2.192,4,May 21 2024 01: +0,1716249600
1.991,1,May 21 2024 02: +0,1716253200
1.999,1,May 21 2024 04: +0,1716260400
1.96,2,May 21 2024 13: +0,1716292800
1.858,1,May 21 2024 16: +0,1716303600
2.069,3,May 21 2024 20: +0,1716318000
2.032,1,May 21 2024 23: +0,1716328800
2.007,1,May 22 2024 02: +0,1716339600
1.999,1,May 22 2024 04: +0,1716346800
1.994,2,May 22 2024 06: +0,1716354000
2.015,1,May 22 2024 09: +0,1716364800
2.015,2,May 22 2024 10: +0,1716368400
2.019,2,May 22 2024 12: +0,1716375600
2.023,1,May 22 2024 14: +0,1716382800
2.023,1,May 22 2024 16: +0,1716390000
1.999,4,May 22 2024 17: +0,1716393600
1.913,1,May 22 2024 18: +0,1716397200
2.009,1,May 22 2024 19: +0,1716400800
2.012,1,May 22 2024 21: +0,1716408000
1.953,1,May 23 2024 00: +0,1716418800
1.842,1,May 23 2024 01: +0,1716422400
2.027,3,May 23 2024 05: +0,1716436800
1.956,1,May 23 2024 13: +0,1716465600
1.928,12,May 23 2024 14: +0,1716469200
1.928,1,May 23 2024 15: +0,1716472800
1.883,2,May 23 2024 16: +0,1716476400
1.879,2,May 23 2024 18: +0,1716483600
1.924,1,May 23 2024 19: +0,1716487200
1.917,46,May 23 2024 20: +0,1716490800
1.913,2,May 24 2024 00: +0,1716505200
1.842,1,May 24 2024 03: +0,1716516000
1.952,2,May 24 2024 05: +0,1716523200
1.964,1,May 24 2024 06: +0,1716526800
1.869,1,May 24 2024 09: +0,1716537600
2.011,18,May 24 2024 10: +0,1716541200
1.797,2,May 24 2024 12: +0,1716548400
1.909,1,May 24 2024 13: +0,1716552000
1.987,5,May 24 2024 14: +0,1716555600
1.987,5,May 24 2024 15: +0,1716559200
1.995,1,May 24 2024 17: +0,1716566400
1.94,2,May 24 2024 19: +0,1716573600
1.987,1,May 24 2024 20: +0,1716577200
1.993,3,May 24 2024 21: +0,1716580800
1.952,2,May 24 2024 22: +0,1716584400
1.993,5,May 25 2024 00: +0,1716591600
1.964,9,May 25 2024 02: +0,1716598800
1.964,1,May 25 2024 12: +0,1716634800
2.003,20,May 25 2024 15: +0,1716645600
1.94,1,May 25 2024 17: +0,1716652800
2.01,1,May 25 2024 20: +0,1716663600
1.94,1,May 25 2024 21: +0,1716667200
1.924,11,May 25 2024 23: +0,1716674400
1.571,1,May 26 2024 00: +0,1716678000
1.571,1,May 26 2024 01: +0,1716681600
1.964,1,May 26 2024 06: +0,1716699600
1.987,1,May 26 2024 07: +0,1716703200
1.952,2,May 26 2024 10: +0,1716714000
2.008,1,May 26 2024 11: +0,1716717600
2.003,1,May 26 2024 13: +0,1716724800
2.002,1,May 26 2024 14: +0,1716728400
1.995,11,May 26 2024 17: +0,1716739200
1.987,1,May 26 2024 20: +0,1716750000
1.964,1,May 26 2024 21: +0,1716753600
1.571,2,May 26 2024 23: +0,1716760800
1.807,1,May 27 2024 00: +0,1716764400
1.972,6,May 27 2024 03: +0,1716775200
1.964,1,May 27 2024 04: +0,1716778800
1.987,1,May 27 2024 05: +0,1716782400
1.964,1,May 27 2024 07: +0,1716789600
1.975,4,May 27 2024 09: +0,1716796800
1.807,1,May 27 2024 10: +0,1716800400
1.995,4,May 27 2024 11: +0,1716804000
1.993,2,May 27 2024 12: +0,1716807600
1.993,2,May 27 2024 14: +0,1716814800
1.924,1,May 27 2024 16: +0,1716822000
1.964,1,May 27 2024 17: +0,1716825600
1.995,1,May 27 2024 19: +0,1716832800
1.826,2,May 27 2024 20: +0,1716836400
1.948,1,May 27 2024 21: +0,1716840000
1.995,1,May 27 2024 22: +0,1716843600
2.003,1,May 28 2024 01: +0,1716854400
2.019,5,May 28 2024 02: +0,1716858000
2.015,4,May 28 2024 03: +0,1716861600
2.03,7,May 28 2024 05: +0,1716868800
2.023,2,May 28 2024 06: +0,1716872400
1.814,1,May 28 2024 11: +0,1716890400
2.121,4,May 28 2024 12: +0,1716894000
1.964,1,May 28 2024 15: +0,1716904800
2.05,4,May 28 2024 16: +0,1716908400
2.058,5,May 28 2024 17: +0,1716912000
2.112,3,May 28 2024 18: +0,1716915600
1.807,1,May 28 2024 19: +0,1716919200
2.058,3,May 28 2024 20: +0,1716922800
2.05,1,May 28 2024 22: +0,1716930000
2.05,1,May 29 2024 01: +0,1716940800
2.097,1,May 29 2024 03: +0,1716948000
2.112,1,May 29 2024 08: +0,1716966000
2.113,1,May 29 2024 15: +0,1716991200
1.961,2,May 29 2024 16: +0,1716994800
2.124,3,May 29 2024 17: +0,1716998400
2.097,13,May 29 2024 18: +0,1717002000
2.05,1,May 29 2024 19: +0,1717005600
2.058,2,May 29 2024 20: +0,1717009200
2.011,1,May 30 2024 07: +0,1717048800
2.058,15,May 30 2024 10: +0,1717059600
2.074,4,May 30 2024 11: +0,1717063200
2.042,1,May 30 2024 12: +0,1717066800
2.042,1,May 30 2024 13: +0,1717070400
2.011,3,May 30 2024 15: +0,1717077600
2.113,1,May 30 2024 16: +0,1717081200
2.127,5,May 30 2024 17: +0,1717084800
2.015,4,May 30 2024 18: +0,1717088400
1.893,1,May 30 2024 20: +0,1717095600
2.078,87,May 30 2024 21: +0,1717099200
2.0,7,May 30 2024 23: +0,1717106400
2.07,4,May 31 2024 00: +0,1717110000
2.008,2,May 31 2024 01: +0,1717113600
2.099,1,May 31 2024 09: +0,1717142400
2.047,1,May 31 2024 10: +0,1717146000
2.094,1,May 31 2024 11: +0,1717149600
2.086,1,May 31 2024 12: +0,1717153200
2.0,1,May 31 2024 14: +0,1717160400
2.143,13,May 31 2024 16: +0,1717167600
2.133,2,May 31 2024 19: +0,1717178400
2.072,12,May 31 2024 20: +0,1717182000
1.996,2,May 31 2024 21: +0,1717185600
2.075,3,Jun 01 2024 00: +0,1717196400
2.115,2,Jun 01 2024 01: +0,1717200000
2.133,1,Jun 01 2024 03: +0,1717207200
2.133,1,Jun 01 2024 05: +0,1717214400
1.961,1,Jun 01 2024 07: +0,1717221600
2.117,7,Jun 01 2024 09: +0,1717228800
2.078,1,Jun 01 2024 12: +0,1717239600
1.712,5,Jun 01 2024 13: +0,1717243200
2.124,2,Jun 01 2024 16: +0,1717254000
2.062,1,Jun 01 2024 19: +0,1717264800
2.056,3,Jun 01 2024 20: +0,1717268400
2.117,4,Jun 01 2024 23: +0,1717279200
2.073,1,Jun 02 2024 00: +0,1717282800
2.137,4,Jun 02 2024 03: +0,1717293600
2.145,1,Jun 02 2024 07: +0,1717308000
2.047,1,Jun 02 2024 12: +0,1717326000
2.117,1,Jun 02 2024 15: +0,1717336800
2.117,6,Jun 02 2024 16: +0,1717340400
2.117,1,Jun 02 2024 17: +0,1717344000
2.117,1,Jun 02 2024 18: +0,1717347600
2.117,14,Jun 02 2024 20: +0,1717354800
2.057,2,Jun 02 2024 21: +0,1717358400
2.094,1,Jun 02 2024 22: +0,1717362000
2.115,2,Jun 02 2024 23: +0,1717365600
2.115,2,Jun 03 2024 01: +0,1717372800
2.121,1,Jun 03 2024 02: +0,1717376400
2.121,7,Jun 03 2024 04: +0,1717383600
2.117,3,Jun 03 2024 05: +0,1717387200
2.133,6,Jun 03 2024 08: +0,1717398000
2.11,1,Jun 03 2024 11: +0,1717408800
2.133,1,Jun 03 2024 12: +0,1717412400
