price,quantity,date,unix timestamp
1.28,2,May 18 2024 17: +0,1716048000
1.417,2,May 18 2024 18: +0,1716051600
1.417,7,May 18 2024 19: +0,1716055200
1.409,3,May 18 2024 20: +0,1716058800
1.452,10,May 18 2024 21: +0,1716062400
1.456,21,May 18 2024 22: +0,1716066000
1.456,3,May 18 2024 23: +0,1716069600
1.458,1,May 19 2024 00: +0,1716073200
1.429,4,May 19 2024 01: +0,1716076800
1.409,3,May 19 2024 02: +0,1716080400
1.381,2,May 19 2024 03: +0,1716084000
1.23,2,May 19 2024 04: +0,1716087600
1.409,2,May 19 2024 05: +0,1716091200
1.334,2,May 19 2024 06: +0,1716094800
1.409,6,May 19 2024 08: +0,1716102000
1.409,4,May 19 2024 09: +0,1716105600
1.385,1,May 19 2024 10: +0,1716109200
1.338,1,May 19 2024 11: +0,1716112800
1.338,1,May 19 2024 12: +0,1716116400
1.22,2,May 19 2024 13: +0,1716120000
1.354,1,May 19 2024 14: +0,1716123600
1.354,3,May 19 2024 15: +0,1716127200
1.276,2,May 19 2024 17: +0,1716134400
1.307,3,May 19 2024 18: +0,1716138000
1.299,7,May 19 2024 19: +0,1716141600
1.321,3,May 19 2024 20: +0,1716145200
1.282,4,May 19 2024 21: +0,1716148800
1.291,3,May 19 2024 22: +0,1716152400
1.307,1,May 19 2024 23: +0,1716156000
1.267,3,May 20 2024 00: +0,1716159600
1.152,2,May 20 2024 02: +0,1716166800
1.307,1,May 20 2024 03: +0,1716170400
1.275,2,May 20 2024 04: +0,1716174000
1.317,1,May 20 2024 05: +0,1716177600
1.208,1,May 20 2024 06: +0,1716181200
1.307,1,May 20 2024 07: +0,1716184800
1.307,5,May 20 2024 08: +0,1716188400
1.299,3,May 20 2024 09: +0,1716192000
1.299,6,May 20 2024 10: +0,1716195600
1.275,5,May 20 2024 11: +0,1716199200
1.303,4,May 20 2024 12: +0,1716202800
1.307,6,May 20 2024 13: +0,1716206400
1.307,5,May 20 2024 14: +0,1716210000
1.275,3,May 20 2024 15: +0,1716213600
1.267,4,May 20 2024 16: +0,1716217200
1.299,5,May 20 2024 17: +0,1716220800
1.299,1,May 20 2024 18: +0,1716224400
1.314,13,May 20 2024 19: +0,1716228000
1.307,2,May 20 2024 20: +0,1716231600
1.307,1,May 20 2024 21: +0,1716235200
1.307,7,May 20 2024 22: +0,1716238800
1.307,5,May 20 2024 23: +0,1716242400
1.267,2,May 21 2024 00: +0,1716246000
1.315,8,May 21 2024 02: +0,1716253200
1.291,3,May 21 2024 03: +0,1716256800
1.322,1,May 21 2024 04: +0,1716260400
1.219,1,May 21 2024 05: +0,1716264000
1.275,1,May 21 2024 06: +0,1716267600
1.151,3,May 21 2024 07: +0,1716271200
1.291,3,May 21 2024 08: +0,1716274800
1.291,2,May 21 2024 09: +0,1716278400
1.291,3,May 21 2024 10: +0,1716282000
1.291,7,May 21 2024 11: +0,1716285600
1.244,5,May 21 2024 12: +0,1716289200
1.283,2,May 21 2024 13: +0,1716292800
1.282,5,May 21 2024 14: +0,1716296400
1.244,6,May 21 2024 15: +0,1716300000
1.283,1,May 21 2024 16: +0,1716303600
1.211,3,May 21 2024 17: +0,1716307200
1.244,3,May 21 2024 18: +0,1716310800
1.292,3,May 21 2024 19: +0,1716314400
1.158,2,May 21 2024 20: +0,1716318000
1.297,11,May 21 2024 21: +0,1716321600
1.298,3,May 21 2024 22: +0,1716325200
1.314,6,May 21 2024 23: +0,1716328800
1.283,1,May 22 2024 00: +0,1716332400
1.314,12,May 22 2024 02: +0,1716339600
1.307,2,May 22 2024 04: +0,1716346800
1.283,26,May 22 2024 05: +0,1716350400
1.244,1,May 22 2024 06: +0,1716354000
1.244,1,May 22 2024 07: +0,1716357600
1.211,1,May 22 2024 08: +0,1716361200
1.244,2,May 22 2024 09: +0,1716364800
1.244,1,May 22 2024 10: +0,1716368400
1.244,1,May 22 2024 11: +0,1716372000
1.244,1,May 22 2024 12: +0,1716375600
1.244,7,May 22 2024 14: +0,1716382800
1.236,7,May 22 2024 15: +0,1716386400
1.228,5,May 22 2024 16: +0,1716390000
1.236,4,May 22 2024 17: +0,1716393600
1.244,9,May 22 2024 18: +0,1716397200
1.257,6,May 22 2024 19: +0,1716400800
1.24,8,May 22 2024 20: +0,1716404400
1.183,2,May 22 2024 21: +0,1716408000
1.24,4,May 22 2024 22: +0,1716411600
1.224,2,May 22 2024 23: +0,1716415200
1.267,11,May 23 2024 00: +0,1716418800
1.283,11,May 23 2024 01: +0,1716422400
1.228,1,May 23 2024 02: +0,1716426000
1.199,2,May 23 2024 03: +0,1716429600
1.187,2,May 23 2024 04: +0,1716433200
1.172,2,May 23 2024 05: +0,1716436800
1.244,2,May 23 2024 06: +0,1716440400
1.215,2,May 23 2024 07: +0,1716444000
1.244,6,May 23 2024 08: +0,1716447600
1.257,1,May 23 2024 09: +0,1716451200
1.268,1,May 23 2024 10: +0,1716454800
1.244,6,May 23 2024 11: +0,1716458400
1.244,16,May 23 2024 12: +0,1716462000
1.236,9,May 23 2024 13: +0,1716465600
1.244,1,May 23 2024 14: +0,1716469200
1.228,7,May 23 2024 15: +0,1716472800
1.244,9,May 23 2024 16: +0,1716476400
1.23,4,May 23 2024 17: +0,1716480000
1.233,9,May 23 2024 18: +0,1716483600
1.237,4,May 23 2024 19: +0,1716487200
1.233,3,May 23 2024 20: +0,1716490800
1.241,6,May 23 2024 21: +0,1716494400
1.159,2,May 23 2024 22: +0,1716498000
1.178,5,May 23 2024 23: +0,1716501600
1.203,4,May 24 2024 00: +0,1716505200
1.193,3,May 24 2024 01: +0,1716508800
1.159,2,May 24 2024 02: +0,1716512400
1.203,4,May 24 2024 03: +0,1716516000
1.21,3,May 24 2024 04: +0,1716519600
1.186,6,May 24 2024 05: +0,1716523200
1.196,3,May 24 2024 06: +0,1716526800
1.194,1,May 24 2024 07: +0,1716530400
1.038,1,May 24 2024 08: +0,1716534000
1.147,4,May 24 2024 09: +0,1716537600
1.183,5,May 24 2024 10: +0,1716541200
1.179,8,May 24 2024 11: +0,1716544800
1.196,2,May 24 2024 12: +0,1716548400
1.162,6,May 24 2024 13: +0,1716552000
1.204,7,May 24 2024 14: +0,1716555600
1.196,5,May 24 2024 15: +0,1716559200
1.196,4,May 24 2024 16: +0,1716562800
1.107,2,May 24 2024 17: +0,1716566400
1.156,4,May 24 2024 18: +0,1716570000
1.139,8,May 24 2024 19: +0,1716573600
1.134,3,May 24 2024 20: +0,1716577200
1.108,3,May 24 2024 21: +0,1716580800
1.15,10,May 24 2024 22: +0,1716584400
1.09,6,May 24 2024 23: +0,1716588000
1.139,7,May 25 2024 00: +0,1716591600
1.131,3,May 25 2024 01: +0,1716595200
1.202,7,May 25 2024 02: +0,1716598800
1.147,1,May 25 2024 03: +0,1716602400
1.196,4,May 25 2024 04: +0,1716606000
1.139,2,May 25 2024 05: +0,1716609600
1.183,1,May 25 2024 06: +0,1716613200
1.041,2,May 25 2024 08: +0,1716620400
1.139,3,May 25 2024 09: +0,1716624000
1.145,2,May 25 2024 10: +0,1716627600
1.166,12,May 25 2024 11: +0,1716631200
1.193,6,May 25 2024 12: +0,1716634800
1.192,3,May 25 2024 13: +0,1716638400
1.194,9,May 25 2024 14: +0,1716642000
1.202,22,May 25 2024 15: +0,1716645600
1.156,4,May 25 2024 16: +0,1716649200
1.178,9,May 25 2024 17: +0,1716652800
1.194,9,May 25 2024 18: +0,1716656400
1.209,16,May 25 2024 19: +0,1716660000
1.21,7,May 25 2024 20: +0,1716663600
1.241,22,May 25 2024 21: +0,1716667200
1.202,3,May 25 2024 22: +0,1716670800
1.194,3,May 25 2024 23: +0,1716674400
1.237,4,May 26 2024 00: +0,1716678000
1.241,1,May 26 2024 01: +0,1716681600
1.214,2,May 26 2024 02: +0,1716685200
1.265,1,May 26 2024 03: +0,1716688800
1.147,1,May 26 2024 04: +0,1716692400
1.241,3,May 26 2024 05: +0,1716696000
1.25,2,May 26 2024 06: +0,1716699600
1.265,7,May 26 2024 07: +0,1716703200
1.265,1,May 26 2024 08: +0,1716706800
1.244,3,May 26 2024 09: +0,1716710400
1.254,6,May 26 2024 10: +0,1716714000
1.166,2,May 26 2024 11: +0,1716717600
1.241,4,May 26 2024 12: +0,1716721200
1.227,7,May 26 2024 13: +0,1716724800
1.223,4,May 26 2024 14: +0,1716728400
1.253,6,May 26 2024 15: +0,1716732000
1.241,5,May 26 2024 16: +0,1716735600
1.217,5,May 26 2024 17: +0,1716739200
1.241,2,May 26 2024 18: +0,1716742800
1.229,4,May 26 2024 19: +0,1716746400
1.264,6,May 26 2024 20: +0,1716750000
1.241,4,May 26 2024 21: +0,1716753600
1.263,6,May 26 2024 22: +0,1716757200
1.214,2,May 26 2024 23: +0,1716760800
1.233,3,May 27 2024 00: +0,1716764400
1.253,2,May 27 2024 01: +0,1716768000
1.253,2,May 27 2024 03: +0,1716775200
1.249,2,May 27 2024 04: +0,1716778800
1.237,2,May 27 2024 05: +0,1716782400
1.265,4,May 27 2024 06: +0,1716786000
1.264,6,May 27 2024 07: +0,1716789600
1.194,2,May 27 2024 09: +0,1716796800
1.263,1,May 27 2024 10: +0,1716800400
1.246,2,May 27 2024 11: +0,1716804000
1.221,4,May 27 2024 12: +0,1716807600
1.178,4,May 27 2024 13: +0,1716811200
1.206,2,May 27 2024 14: +0,1716814800
1.225,5,May 27 2024 15: +0,1716818400
1.241,4,May 27 2024 16: +0,1716822000
1.198,4,May 27 2024 18: +0,1716829200
1.202,3,May 27 2024 19: +0,1716832800
1.25,6,May 27 2024 20: +0,1716836400
1.241,3,May 27 2024 21: +0,1716840000
1.194,1,May 27 2024 22: +0,1716843600
1.233,1,May 28 2024 00: +0,1716850800
1.178,1,May 28 2024 01: +0,1716854400
1.254,7,May 28 2024 02: +0,1716858000
1.241,3,May 28 2024 03: +0,1716861600
1.233,1,May 28 2024 04: +0,1716865200
1.217,3,May 28 2024 05: +0,1716868800
1.198,2,May 28 2024 06: +0,1716872400
1.241,4,May 28 2024 07: +0,1716876000
1.253,2,May 28 2024 08: +0,1716879600
1.241,5,May 28 2024 09: +0,1716883200
1.241,1,May 28 2024 10: +0,1716886800
1.214,6,May 28 2024 11: +0,1716890400
1.139,2,May 28 2024 12: +0,1716894000
1.241,23,May 28 2024 13: +0,1716897600
1.241,4,May 28 2024 14: +0,1716901200
1.221,2,May 28 2024 15: +0,1716904800
1.202,5,May 28 2024 16: +0,1716908400
1.217,6,May 28 2024 17: +0,1716912000
1.217,3,May 28 2024 18: +0,1716915600
1.241,3,May 28 2024 19: +0,1716919200
1.233,5,May 28 2024 20: +0,1716922800
1.217,3,May 28 2024 21: +0,1716926400
1.1,1,May 28 2024 22: +0,1716930000
1.166,4,May 28 2024 23: +0,1716933600
1.013,1,May 29 2024 01: +0,1716940800
1.178,1,May 29 2024 02: +0,1716944400
1.241,5,May 29 2024 03: +0,1716948000
1.265,1,May 29 2024 04: +0,1716951600
1.194,3,May 29 2024 05: +0,1716955200
1.241,5,May 29 2024 06: +0,1716958800
1.241,4,May 29 2024 07: +0,1716962400
1.241,5,May 29 2024 08: +0,1716966000
1.206,2,May 29 2024 09: +0,1716969600
1.256,1,May 29 2024 10: +0,1716973200
1.233,1,May 29 2024 11: +0,1716976800
1.241,3,May 29 2024 12: +0,1716980400
1.202,9,May 29 2024 13: +0,1716984000
1.17,6,May 29 2024 14: +0,1716987600
1.052,4,May 29 2024 15: +0,1716991200
1.17,5,May 29 2024 16: +0,1716994800
1.214,4,May 29 2024 17: +0,1716998400
1.17,7,May 29 2024 18: +0,1717002000
1.143,2,May 29 2024 19: +0,1717005600
1.17,5,May 29 2024 20: +0,1717009200
1.123,2,May 29 2024 21: +0,1717012800
1.17,1,May 29 2024 22: +0,1717016400
1.183,3,May 30 2024 00: +0,1717023600
1.17,1,May 30 2024 01: +0,1717027200
1.178,7,May 30 2024 02: +0,1717030800
1.062,1,May 30 2024 03: +0,1717034400
1.234,7,May 30 2024 04: +0,1717038000
1.229,3,May 30 2024 05: +0,1717041600
0.994,3,May 30 2024 06: +0,1717045200
1.167,4,May 30 2024 07: +0,1717048800
1.191,3,May 30 2024 08: +0,1717052400
1.233,1,May 30 2024 09: +0,1717056000
1.233,3,May 30 2024 10: +0,1717059600
1.155,5,May 30 2024 13: +0,1717070400
1.234,13,May 30 2024 14: +0,1717074000
1.131,3,May 30 2024 15: +0,1717077600
1.188,8,May 30 2024 16: +0,1717081200
1.155,8,May 30 2024 17: +0,1717084800
1.243,11,May 30 2024 18: +0,1717088400
1.185,2,May 30 2024 20: +0,1717095600
1.239,15,May 30 2024 21: +0,1717099200
1.137,2,May 30 2024 22: +0,1717102800
1.223,7,May 30 2024 23: +0,1717106400
1.02,1,May 31 2024 00: +0,1717110000
1.192,1,May 31 2024 02: +0,1717117200
1.262,8,May 31 2024 03: +0,1717120800
1.192,5,May 31 2024 04: +0,1717124400
1.192,1,May 31 2024 05: +0,1717128000
1.223,1,May 31 2024 06: +0,1717131600
1.112,3,May 31 2024 07: +0,1717135200
1.245,8,May 31 2024 08: +0,1717138800
1.216,7,May 31 2024 09: +0,1717142400
1.2,1,May 31 2024 10: +0,1717146000
1.184,5,May 31 2024 11: +0,1717149600
1.215,4,May 31 2024 12: +0,1717153200
1.231,1,May 31 2024 13: +0,1717156800
1.239,13,May 31 2024 14: +0,1717160400
1.263,8,May 31 2024 15: +0,1717164000
1.239,6,May 31 2024 16: +0,1717167600
1.216,5,May 31 2024 17: +0,1717171200
1.231,7,May 31 2024 18: +0,1717174800
1.216,3,May 31 2024 19: +0,1717178400
1.223,3,May 31 2024 20: +0,1717182000
1.239,5,May 31 2024 21: +0,1717185600
1.165,2,May 31 2024 22: +0,1717189200
1.239,5,May 31 2024 23: +0,1717192800
1.098,2,Jun 01 2024 00: +0,1717196400
1.192,2,Jun 01 2024 01: +0,1717200000
1.223,1,Jun 01 2024 02: +0,1717203600
1.263,11,Jun 01 2024 03: +0,1717207200
1.297,19,Jun 01 2024 04: +0,1717210800
1.27,1,Jun 01 2024 05: +0,1717214400
1.239,1,Jun 01 2024 06: +0,1717218000
1.27,8,Jun 01 2024 08: +0,1717225200
1.27,1,Jun 01 2024 09: +0,1717228800
1.2,4,Jun 01 2024 10: +0,1717232400
1.18,4,Jun 01 2024 11: +0,1717236000
1.231,5,Jun 01 2024 12: +0,1717239600
1.247,4,Jun 01 2024 13: +0,1717243200
1.257,2,Jun 01 2024 14: +0,1717246800
1.239,2,Jun 01 2024 15: +0,1717250400
1.216,3,Jun 01 2024 16: +0,1717254000
1.208,5,Jun 01 2024 17: +0,1717257600
1.278,14,Jun 01 2024 18: +0,1717261200
1.2,4,Jun 01 2024 19: +0,1717264800
1.286,5,Jun 01 2024 20: +0,1717268400
1.283,3,Jun 01 2024 21: +0,1717272000
1.247,2,Jun 01 2024 22: +0,1717275600
1.284,4,Jun 01 2024 23: +0,1717279200
1.294,5,Jun 02 2024 00: +0,1717282800
1.278,3,Jun 02 2024 01: +0,1717286400
1.298,6,Jun 02 2024 02: +0,1717290000
1.263,5,Jun 02 2024 04: +0,1717297200
1.32,16,Jun 02 2024 05: +0,1717300800
1.353,1,Jun 02 2024 06: +0,1717304400
1.312,1,Jun 02 2024 07: +0,1717308000
1.277,2,Jun 02 2024 11: +0,1717322400
1.239,7,Jun 02 2024 12: +0,1717326000
1.173,2,Jun 02 2024 13: +0,1717329600
1.239,6,Jun 02 2024 14: +0,1717333200
1.286,6,Jun 02 2024 15: +0,1717336800
1.278,10,Jun 02 2024 16: +0,1717340400
1.293,12,Jun 02 2024 17: +0,1717344000
1.297,2,Jun 02 2024 18: +0,1717347600
1.299,1,Jun 02 2024 19: +0,1717351200
1.371,7,Jun 02 2024 20: +0,1717354800
1.278,1,Jun 02 2024 21: +0,1717358400
1.28,2,Jun 02 2024 22: +0,1717362000
1.278,3,Jun 02 2024 23: +0,1717365600
1.278,1,Jun 03 2024 00: +0,1717369200
1.208,1,Jun 03 2024 01: +0,1717372800
1.367,9,Jun 03 2024 02: +0,1717376400
1.278,2,Jun 03 2024 03: +0,1717380000
1.216,1,Jun 03 2024 04: +0,1717383600
1.231,2,Jun 03 2024 06: +0,1717390800
1.231,3,Jun 03 2024 08: +0,1717398000
1.278,11,Jun 03 2024 09: +0,1717401600
1.279,10,Jun 03 2024 10: +0,1717405200
1.278,1,Jun 03 2024 11: +0,1717408800
1.2,1,Jun 03 2024 12: +0,1717412400
1.279,18,Jun 03 2024 13: +0,1717416000
1.27,7,Jun 03 2024 14: +0,1717419600
1.278,8,Jun 03 2024 15: +0,1717423200
1.278,1,Jun 03 2024 16: +0,1717426800
1.278,12,Jun 03 2024 17: +0,1717430400
1.192,2,Jun 03 2024 18: +0,1717434000
1.272,5,Jun 03 2024 19: +0,1717437600
1.287,5,Jun 03 2024 20: +0,1717441200
1.287,4,Jun 03 2024 21: +0,1717444800
1.289,2,Jun 03 2024 22: +0,1717448400
1.224,2,Jun 03 2024 23: +0,1717452000
1.122,1,Jun 04 2024 00: +0,1717455600
1.282,2,Jun 04 2024 01: +0,1717459200
1.224,4,Jun 04 2024 02: +0,1717462800
1.248,1,Jun 04 2024 03: +0,1717466400
1.276,4,Jun 04 2024 04: +0,1717470000
1.28,1,Jun 04 2024 05: +0,1717473600
1.24,1,Jun 04 2024 06: +0,1717477200
1.311,19,Jun 04 2024 07: +0,1717480800
1.378,3,Jun 04 2024 08: +0,1717484400
1.394,10,Jun 04 2024 09: +0,1717488000
1.224,1,Jun 04 2024 10: +0,1717491600
1.24,3,Jun 04 2024 11: +0,1717495200
1.232,4,Jun 04 2024 12: +0,1717498800
1.232,2,Jun 04 2024 13: +0,1717502400
1.232,5,Jun 04 2024 14: +0,1717506000
1.27,5,Jun 04 2024 15: +0,1717509600
1.264,4,Jun 04 2024 17: +0,1717516800
1.216,4,Jun 04 2024 18: +0,1717520400
1.232,3,Jun 04 2024 19: +0,1717524000
1.13,5,Jun 04 2024 20: +0,1717527600
1.24,4,Jun 04 2024 21: +0,1717531200
1.224,4,Jun 04 2024 22: +0,1717534800
1.122,1,Jun 04 2024 23: +0,1717538400
1.09,2,Jun 05 2024 00: +0,1717542000
1.185,5,Jun 05 2024 01: +0,1717545600
1.22,2,Jun 05 2024 02: +0,1717549200
1.201,1,Jun 05 2024 03: +0,1717552800
1.232,1,Jun 05 2024 04: +0,1717556400
1.24,3,Jun 05 2024 06: +0,1717563600
1.262,11,Jun 05 2024 07: +0,1717567200
1.145,3,Jun 05 2024 08: +0,1717570800
1.236,2,Jun 05 2024 09: +0,1717574400
1.24,4,Jun 05 2024 10: +0,1717578000
1.24,1,Jun 05 2024 11: +0,1717581600
1.209,1,Jun 05 2024 12: +0,1717585200
1.201,4,Jun 05 2024 13: +0,1717588800
1.201,3,Jun 05 2024 14: +0,1717592400
1.22,4,Jun 05 2024 15: +0,1717596000
1.24,9,Jun 05 2024 16: +0,1717599600
1.232,5,Jun 05 2024 17: +0,1717603200
1.236,6,Jun 05 2024 18: +0,1717606800
1.24,3,Jun 05 2024 19: +0,1717610400
1.24,7,Jun 05 2024 20: +0,1717614000
1.22,4,Jun 05 2024 21: +0,1717617600
1.248,13,Jun 05 2024 22: +0,1717621200
1.212,4,Jun 05 2024 23: +0,1717624800
1.24,3,Jun 06 2024 00: +0,1717628400
1.232,2,Jun 06 2024 01: +0,1717632000
1.24,5,Jun 06 2024 02: +0,1717635600
1.24,1,Jun 06 2024 05: +0,1717646400
1.001,2,Jun 06 2024 06: +0,1717650000
1.248,7,Jun 06 2024 07: +0,1717653600
1.24,1,Jun 06 2024 08: +0,1717657200
1.262,12,Jun 06 2024 09: +0,1717660800
1.232,4,Jun 06 2024 11: +0,1717668000
1.232,1,Jun 06 2024 13: +0,1717675200
1.24,7,Jun 06 2024 14: +0,1717678800
1.223,4,Jun 06 2024 15: +0,1717682400
1.257,5,Jun 06 2024 16: +0,1717686000
1.084,1,Jun 06 2024 17: +0,1717689600
1.236,6,Jun 06 2024 18: +0,1717693200
1.24,4,Jun 06 2024 19: +0,1717696800
1.248,5,Jun 06 2024 20: +0,1717700400
1.252,2,Jun 06 2024 21: +0,1717704000
1.251,4,Jun 06 2024 22: +0,1717707600
1.254,5,Jun 06 2024 23: +0,1717711200
1.241,2,Jun 07 2024 00: +0,1717714800
1.201,5,Jun 07 2024 01: +0,1717718400
1.253,1,Jun 07 2024 02: +0,1717722000
1.201,1,Jun 07 2024 03: +0,1717725600
1.253,4,Jun 07 2024 04: +0,1717729200
1.251,4,Jun 07 2024 05: +0,1717732800
1.201,1,Jun 07 2024 06: +0,1717736400
1.241,2,Jun 07 2024 07: +0,1717740000
1.255,6,Jun 07 2024 09: +0,1717747200
1.253,3,Jun 07 2024 10: +0,1717750800
1.253,3,Jun 07 2024 11: +0,1717754400
1.248,7,Jun 07 2024 12: +0,1717758000
1.259,4,Jun 07 2024 14: +0,1717765200
1.253,11,Jun 07 2024 15: +0,1717768800
1.251,6,Jun 07 2024 16: +0,1717772400
1.24,6,Jun 07 2024 17: +0,1717776000
1.229,4,Jun 07 2024 18: +0,1717779600
1.232,5,Jun 07 2024 19: +0,1717783200
1.216,6,Jun 07 2024 20: +0,1717786800
1.201,4,Jun 07 2024 21: +0,1717790400
1.245,1,Jun 07 2024 23: +0,1717797600
1.232,5,Jun 08 2024 00: +0,1717801200
1.236,2,Jun 08 2024 01: +0,1717804800
1.236,4,Jun 08 2024 02: +0,1717808400
1.24,3,Jun 08 2024 03: +0,1717812000
1.245,1,Jun 08 2024 04: +0,1717815600
1.193,5,Jun 08 2024 05: +0,1717819200
1.226,5,Jun 08 2024 06: +0,1717822800
1.239,9,Jun 08 2024 07: +0,1717826400
1.232,6,Jun 08 2024 08: +0,1717830000
1.234,2,Jun 08 2024 09: +0,1717833600
1.201,6,Jun 08 2024 10: +0,1717837200
1.206,2,Jun 08 2024 11: +0,1717840800
1.226,6,Jun 08 2024 12: +0,1717844400
1.201,7,Jun 08 2024 13: +0,1717848000
1.185,7,Jun 08 2024 14: +0,1717851600
1.216,3,Jun 08 2024 15: +0,1717855200
1.216,5,Jun 08 2024 16: +0,1717858800
1.071,5,Jun 08 2024 17: +0,1717862400
1.216,5,Jun 08 2024 18: +0,1717866000
1.218,3,Jun 08 2024 19: +0,1717869600
1.237,12,Jun 08 2024 20: +0,1717873200
1.114,2,Jun 08 2024 21: +0,1717876800
1.234,2,Jun 08 2024 22: +0,1717880400
1.189,4,Jun 08 2024 23: +0,1717884000
1.218,1,Jun 09 2024 01: +0,1717891200
1.216,4,Jun 09 2024 02: +0,1717894800
1.198,1,Jun 09 2024 03: +0,1717898400
0.995,1,Jun 09 2024 04: +0,1717902000
1.177,1,Jun 09 2024 05: +0,1717905600
1.236,6,Jun 09 2024 06: +0,1717909200
1.177,1,Jun 09 2024 07: +0,1717912800
1.114,3,Jun 09 2024 08: +0,1717916400
1.193,7,Jun 09 2024 09: +0,1717920000
1.193,1,Jun 09 2024 10: +0,1717923600
1.2,2,Jun 09 2024 11: +0,1717927200
1.193,3,Jun 09 2024 12: +0,1717930800
1.114,1,Jun 09 2024 13: +0,1717934400
1.145,5,Jun 09 2024 14: +0,1717938000
1.193,5,Jun 09 2024 15: +0,1717941600
1.145,1,Jun 09 2024 16: +0,1717945200
1.199,4,Jun 09 2024 17: +0,1717948800
1.179,1,Jun 09 2024 18: +0,1717952400
1.201,3,Jun 09 2024 19: +0,1717956000
1.091,6,Jun 09 2024 20: +0,1717959600
1.199,6,Jun 09 2024 21: +0,1717963200
1.185,2,Jun 09 2024 22: +0,1717966800
1.19,6,Jun 09 2024 23: +0,1717970400
1.19,3,Jun 10 2024 00: +0,1717974000
1.199,4,Jun 10 2024 01: +0,1717977600
1.201,2,Jun 10 2024 02: +0,1717981200
1.199,4,Jun 10 2024 03: +0,1717984800
1.19,2,Jun 10 2024 04: +0,1717988400
1.208,4,Jun 10 2024 05: +0,1717992000
1.208,1,Jun 10 2024 06: +0,1717995600
1.223,15,Jun 10 2024 07: +0,1717999200
1.043,1,Jun 10 2024 08: +0,1718002800
1.201,4,Jun 10 2024 09: +0,1718006400
1.169,2,Jun 10 2024 10: +0,1718010000
1.208,6,Jun 10 2024 11: +0,1718013600
1.2,1,Jun 10 2024 12: +0,1718017200
1.189,4,Jun 10 2024 13: +0,1718020800
1.208,6,Jun 10 2024 14: +0,1718024400
1.189,6,Jun 10 2024 15: +0,1718028000
1.106,5,Jun 10 2024 16: +0,1718031600
1.216,5,Jun 10 2024 17: +0,1718035200
1.224,13,Jun 10 2024 18: +0,1718038800
1.223,10,Jun 10 2024 19: +0,1718042400
0.982,3,Jun 10 2024 20: +0,1718046000
1.122,2,Jun 10 2024 21: +0,1718049600
1.219,1,Jun 10 2024 22: +0,1718053200
0.949,1,Jun 10 2024 23: +0,1718056800
1.209,3,Jun 11 2024 01: +0,1718064000
1.166,2,Jun 11 2024 02: +0,1718067600
1.209,3,Jun 11 2024 06: +0,1718082000
1.207,2,Jun 11 2024 07: +0,1718085600
1.209,5,Jun 11 2024 08: +0,1718089200
1.212,3,Jun 11 2024 09: +0,1718092800
1.17,5,Jun 11 2024 10: +0,1718096400
1.224,3,Jun 11 2024 11: +0,1718100000
1.04,2,Jun 11 2024 12: +0,1718103600
1.189,3,Jun 11 2024 13: +0,1718107200
1.177,2,Jun 11 2024 14: +0,1718110800
1.172,7,Jun 11 2024 15: +0,1718114400
1.181,6,Jun 11 2024 16: +0,1718118000
1.153,1,Jun 11 2024 17: +0,1718121600
1.238,21,Jun 11 2024 18: +0,1718125200
1.224,7,Jun 11 2024 19: +0,1718128800
1.263,1,Jun 11 2024 20: +0,1718132400
1.122,9,Jun 11 2024 21: +0,1718136000
1.224,2,Jun 11 2024 22: +0,1718139600
1.193,1,Jun 11 2024 23: +0,1718143200
1.177,3,Jun 12 2024 00: +0,1718146800
1.232,5,Jun 12 2024 03: +0,1718157600
1.185,3,Jun 12 2024 04: +0,1718161200
1.209,4,Jun 12 2024 05: +0,1718164800
0.94,1,Jun 12 2024 06: +0,1718168400
1.232,5,Jun 12 2024 07: +0,1718172000
1.232,3,Jun 12 2024 08: +0,1718175600
1.229,5,Jun 12 2024 09: +0,1718179200
1.231,6,Jun 12 2024 10: +0,1718182800
1.232,1,Jun 12 2024 11: +0,1718186400
1.224,5,Jun 12 2024 12: +0,1718190000
1.232,3,Jun 12 2024 13: +0,1718193600
1.228,6,Jun 12 2024 14: +0,1718197200
1.232,3,Jun 12 2024 15: +0,1718200800
1.193,4,Jun 12 2024 16: +0,1718204400
1.193,5,Jun 12 2024 17: +0,1718208000
1.216,3,Jun 12 2024 18: +0,1718211600
1.24,12,Jun 12 2024 19: +0,1718215200
1.24,12,Jun 12 2024 20: +0,1718218800
1.225,4,Jun 12 2024 21: +0,1718222400
1.185,6,Jun 12 2024 22: +0,1718226000
1.106,1,Jun 12 2024 23: +0,1718229600
1.209,5,Jun 13 2024 01: +0,1718236800
1.161,1,Jun 13 2024 02: +0,1718240400
1.236,2,Jun 13 2024 03: +0,1718244000
1.051,1,Jun 13 2024 04: +0,1718247600
0.941,1,Jun 13 2024 05: +0,1718251200
1.25,8,Jun 13 2024 06: +0,1718254800
1.253,3,Jun 13 2024 07: +0,1718258400
1.185,3,Jun 13 2024 08: +0,1718262000
1.185,1,Jun 13 2024 09: +0,1718265600
1.232,3,Jun 13 2024 10: +0,1718269200
1.188,2,Jun 13 2024 13: +0,1718280000
1.13,1,Jun 13 2024 14: +0,1718283600
1.068,2,Jun 13 2024 15: +0,1718287200
1.045,2,Jun 13 2024 16: +0,1718290800
1.185,5,Jun 13 2024 17: +0,1718294400
1.149,8,Jun 13 2024 18: +0,1718298000
1.13,7,Jun 13 2024 19: +0,1718301600
