price,quantity,date,unix timestamp
1.395,3,Mar 17 2024 20: +0,1710705600
1.387,3,Mar 17 2024 21: +0,1710709200
1.415,1,Mar 17 2024 22: +0,1710712800
1.408,2,Mar 17 2024 23: +0,1710716400
1.387,3,Mar 18 2024 00: +0,1710720000
1.395,1,Mar 18 2024 01: +0,1710723600
1.411,3,Mar 18 2024 02: +0,1710727200
1.395,1,Mar 18 2024 03: +0,1710730800
1.292,1,Mar 18 2024 05: +0,1710738000
1.45,9,Mar 18 2024 06: +0,1710741600
1.245,1,Mar 18 2024 07: +0,1710745200
1.269,1,Mar 18 2024 08: +0,1710748800
1.407,3,Mar 18 2024 09: +0,1710752400
1.36,4,Mar 18 2024 10: +0,1710756000
1.407,2,Mar 18 2024 11: +0,1710759600
1.347,6,Mar 18 2024 12: +0,1710763200
1.371,3,Mar 18 2024 13: +0,1710766800
1.407,5,Mar 18 2024 14: +0,1710770400
1.395,5,Mar 18 2024 15: +0,1710774000
1.395,8,Mar 18 2024 16: +0,1710777600
1.407,7,Mar 18 2024 17: +0,1710781200
1.45,8,Mar 18 2024 18: +0,1710784800
1.395,3,Mar 18 2024 19: +0,1710788400
1.379,3,Mar 18 2024 20: +0,1710792000
1.411,5,Mar 18 2024 21: +0,1710795600
1.406,4,Mar 18 2024 22: +0,1710799200
1.406,3,Mar 18 2024 23: +0,1710802800
1.406,9,Mar 19 2024 00: +0,1710806400
1.363,1,Mar 19 2024 01: +0,1710810000
1.42,3,Mar 19 2024 03: +0,1710817200
1.363,1,Mar 19 2024 04: +0,1710820800
1.355,1,Mar 19 2024 05: +0,1710824400
1.113,2,Mar 19 2024 07: +0,1710831600
1.375,2,Mar 19 2024 08: +0,1710835200
1.379,4,Mar 19 2024 09: +0,1710838800
1.116,2,Mar 19 2024 10: +0,1710842400
1.363,3,Mar 19 2024 12: +0,1710849600
1.379,4,Mar 19 2024 13: +0,1710853200
1.379,6,Mar 19 2024 14: +0,1710856800
1.375,6,Mar 19 2024 15: +0,1710860400
1.323,1,Mar 19 2024 16: +0,1710864000
1.323,3,Mar 19 2024 17: +0,1710867600
1.323,9,Mar 19 2024 18: +0,1710871200
1.356,4,Mar 19 2024 19: +0,1710874800
1.313,3,Mar 19 2024 20: +0,1710878400
1.323,8,Mar 19 2024 21: +0,1710882000
1.297,4,Mar 19 2024 22: +0,1710885600
1.329,4,Mar 19 2024 23: +0,1710889200
1.347,1,Mar 20 2024 00: +0,1710892800
0.983,2,Mar 20 2024 01: +0,1710896400
1.329,8,Mar 20 2024 02: +0,1710900000
0.936,2,Mar 20 2024 03: +0,1710903600
1.089,2,Mar 20 2024 04: +0,1710907200
1.338,9,Mar 20 2024 05: +0,1710910800
1.103,4,Mar 20 2024 06: +0,1710914400
1.203,1,Mar 20 2024 07: +0,1710918000
1.37,4,Mar 20 2024 08: +0,1710921600
1.282,3,Mar 20 2024 09: +0,1710925200
1.32,2,Mar 20 2024 10: +0,1710928800
1.318,3,Mar 20 2024 11: +0,1710932400
1.251,5,Mar 20 2024 12: +0,1710936000
1.348,3,Mar 20 2024 13: +0,1710939600
1.298,5,Mar 20 2024 14: +0,1710943200
1.223,4,Mar 20 2024 15: +0,1710946800
1.338,13,Mar 20 2024 16: +0,1710950400
1.33,4,Mar 20 2024 17: +0,1710954000
1.346,5,Mar 20 2024 18: +0,1710957600
1.346,6,Mar 20 2024 19: +0,1710961200
1.346,4,Mar 20 2024 20: +0,1710964800
1.314,7,Mar 20 2024 21: +0,1710968400
1.187,10,Mar 20 2024 22: +0,1710972000
1.314,2,Mar 20 2024 23: +0,1710975600
1.342,8,Mar 21 2024 00: +0,1710979200
1.338,3,Mar 21 2024 01: +0,1710982800
1.347,4,Mar 21 2024 02: +0,1710986400
1.362,25,Mar 21 2024 03: +0,1710990000
1.424,29,Mar 21 2024 04: +0,1710993600
1.37,20,Mar 21 2024 05: +0,1710997200
1.358,6,Mar 21 2024 06: +0,1711000800
1.37,9,Mar 21 2024 07: +0,1711004400
1.362,11,Mar 21 2024 08: +0,1711008000
1.338,5,Mar 21 2024 09: +0,1711011600
1.287,8,Mar 21 2024 10: +0,1711015200
1.306,12,Mar 21 2024 11: +0,1711018800
1.312,9,Mar 21 2024 12: +0,1711022400
1.325,17,Mar 21 2024 13: +0,1711026000
1.323,7,Mar 21 2024 14: +0,1711029600
1.326,6,Mar 21 2024 15: +0,1711033200
1.314,12,Mar 21 2024 16: +0,1711036800
1.312,10,Mar 21 2024 17: +0,1711040400
1.312,11,Mar 21 2024 18: +0,1711044000
1.291,6,Mar 21 2024 19: +0,1711047600
1.324,6,Mar 21 2024 20: +0,1711051200
1.322,11,Mar 21 2024 21: +0,1711054800
1.328,4,Mar 21 2024 22: +0,1711058400
1.319,3,Mar 21 2024 23: +0,1711062000
1.322,5,Mar 22 2024 00: +0,1711065600
1.275,1,Mar 22 2024 02: +0,1711072800
1.322,1,Mar 22 2024 03: +0,1711076400
1.259,2,Mar 22 2024 04: +0,1711080000
1.33,2,Mar 22 2024 05: +0,1711083600
1.33,4,Mar 22 2024 06: +0,1711087200
1.292,3,Mar 22 2024 08: +0,1711094400
1.333,6,Mar 22 2024 09: +0,1711098000
1.34,14,Mar 22 2024 11: +0,1711105200
1.326,8,Mar 22 2024 12: +0,1711108800
1.318,8,Mar 22 2024 13: +0,1711112400
1.33,5,Mar 22 2024 14: +0,1711116000
1.322,6,Mar 22 2024 15: +0,1711119600
1.338,19,Mar 22 2024 16: +0,1711123200
1.33,5,Mar 22 2024 17: +0,1711126800
1.314,3,Mar 22 2024 18: +0,1711130400
1.314,5,Mar 22 2024 19: +0,1711134000
1.325,4,Mar 22 2024 20: +0,1711137600
1.306,3,Mar 22 2024 21: +0,1711141200
1.322,14,Mar 22 2024 22: +0,1711144800
1.338,6,Mar 22 2024 23: +0,1711148400
1.346,3,Mar 23 2024 00: +0,1711152000
1.335,2,Mar 23 2024 01: +0,1711155600
1.346,1,Mar 23 2024 03: +0,1711162800
1.294,2,Mar 23 2024 04: +0,1711166400
1.294,2,Mar 23 2024 05: +0,1711170000
1.322,5,Mar 23 2024 06: +0,1711173600
1.314,2,Mar 23 2024 07: +0,1711177200
1.314,1,Mar 23 2024 08: +0,1711180800
1.33,6,Mar 23 2024 09: +0,1711184400
1.329,3,Mar 23 2024 10: +0,1711188000
1.314,4,Mar 23 2024 11: +0,1711191600
1.29,4,Mar 23 2024 12: +0,1711195200
1.275,10,Mar 23 2024 13: +0,1711198800
1.293,1,Mar 23 2024 14: +0,1711202400
1.251,3,Mar 23 2024 15: +0,1711206000
1.275,8,Mar 23 2024 16: +0,1711209600
1.275,3,Mar 23 2024 17: +0,1711213200
1.251,4,Mar 23 2024 18: +0,1711216800
1.278,8,Mar 23 2024 19: +0,1711220400
1.276,4,Mar 23 2024 20: +0,1711224000
1.289,5,Mar 23 2024 21: +0,1711227600
1.277,3,Mar 23 2024 22: +0,1711231200
1.282,5,Mar 23 2024 23: +0,1711234800
1.282,5,Mar 24 2024 00: +0,1711238400
1.29,2,Mar 24 2024 01: +0,1711242000
1.148,1,Mar 24 2024 02: +0,1711245600
1.247,2,Mar 24 2024 03: +0,1711249200
1.282,3,Mar 24 2024 04: +0,1711252800
1.251,2,Mar 24 2024 05: +0,1711256400
1.282,3,Mar 24 2024 06: +0,1711260000
1.282,5,Mar 24 2024 07: +0,1711263600
1.282,3,Mar 24 2024 08: +0,1711267200
1.282,1,Mar 24 2024 09: +0,1711270800
1.282,8,Mar 24 2024 10: +0,1711274400
1.275,3,Mar 24 2024 11: +0,1711278000
1.276,4,Mar 24 2024 12: +0,1711281600
1.277,7,Mar 24 2024 13: +0,1711285200
1.275,2,Mar 24 2024 14: +0,1711288800
1.24,6,Mar 24 2024 15: +0,1711292400
1.248,6,Mar 24 2024 16: +0,1711296000
1.273,15,Mar 24 2024 17: +0,1711299600
1.255,3,Mar 24 2024 18: +0,1711303200
1.281,16,Mar 24 2024 19: +0,1711306800
1.263,5,Mar 24 2024 20: +0,1711310400
1.288,8,Mar 24 2024 21: +0,1711314000
1.271,3,Mar 24 2024 22: +0,1711317600
1.203,2,Mar 24 2024 23: +0,1711321200
1.273,1,Mar 25 2024 00: +0,1711324800
1.281,4,Mar 25 2024 01: +0,1711328400
1.25,2,Mar 25 2024 02: +0,1711332000
1.241,1,Mar 25 2024 03: +0,1711335600
1.273,1,Mar 25 2024 04: +0,1711339200
1.272,2,Mar 25 2024 07: +0,1711350000
1.258,3,Mar 25 2024 08: +0,1711353600
1.254,8,Mar 25 2024 09: +0,1711357200
1.26,4,Mar 25 2024 11: +0,1711364400
1.273,3,Mar 25 2024 12: +0,1711368000
1.272,8,Mar 25 2024 13: +0,1711371600
1.272,5,Mar 25 2024 14: +0,1711375200
1.273,6,Mar 25 2024 15: +0,1711378800
1.275,2,Mar 25 2024 17: +0,1711386000
1.245,4,Mar 25 2024 18: +0,1711389600
1.226,4,Mar 25 2024 19: +0,1711393200
1.283,8,Mar 25 2024 20: +0,1711396800
1.3,4,Mar 25 2024 21: +0,1711400400
1.303,1,Mar 25 2024 22: +0,1711404000
1.173,4,Mar 25 2024 23: +0,1711407600
1.24,2,Mar 26 2024 00: +0,1711411200
1.197,2,Mar 26 2024 02: +0,1711418400
1.271,1,Mar 26 2024 03: +0,1711422000
1.306,5,Mar 26 2024 04: +0,1711425600
1.314,3,Mar 26 2024 05: +0,1711429200
1.311,1,Mar 26 2024 08: +0,1711440000
1.191,2,Mar 26 2024 09: +0,1711443600
1.26,3,Mar 26 2024 12: +0,1711454400
1.206,1,Mar 26 2024 13: +0,1711458000
1.223,2,Mar 26 2024 14: +0,1711461600
1.251,12,Mar 26 2024 15: +0,1711465200
1.286,4,Mar 26 2024 16: +0,1711468800
1.3,9,Mar 26 2024 17: +0,1711472400
1.31,3,Mar 26 2024 18: +0,1711476000
1.316,10,Mar 26 2024 19: +0,1711479600
1.143,2,Mar 26 2024 20: +0,1711483200
1.306,3,Mar 26 2024 21: +0,1711486800
1.293,3,Mar 26 2024 22: +0,1711490400
1.285,2,Mar 26 2024 23: +0,1711494000
1.306,24,Mar 27 2024 00: +0,1711497600
1.306,9,Mar 27 2024 01: +0,1711501200
1.316,2,Mar 27 2024 02: +0,1711504800
1.317,1,Mar 27 2024 03: +0,1711508400
1.187,1,Mar 27 2024 04: +0,1711512000
1.314,4,Mar 27 2024 05: +0,1711515600
1.303,2,Mar 27 2024 06: +0,1711519200
1.306,1,Mar 27 2024 07: +0,1711522800
1.32,7,Mar 27 2024 08: +0,1711526400
1.316,4,Mar 27 2024 09: +0,1711530000
1.326,5,Mar 27 2024 10: +0,1711533600
1.329,3,Mar 27 2024 11: +0,1711537200
1.33,3,Mar 27 2024 13: +0,1711544400
1.306,5,Mar 27 2024 14: +0,1711548000
1.31,6,Mar 27 2024 15: +0,1711551600
1.321,4,Mar 27 2024 16: +0,1711555200
1.324,2,Mar 27 2024 17: +0,1711558800
1.314,5,Mar 27 2024 18: +0,1711562400
1.331,6,Mar 27 2024 19: +0,1711566000
1.319,6,Mar 27 2024 20: +0,1711569600
1.274,9,Mar 27 2024 21: +0,1711573200
1.343,9,Mar 27 2024 22: +0,1711576800
1.322,3,Mar 27 2024 23: +0,1711580400
1.278,3,Mar 28 2024 00: +0,1711584000
1.323,1,Mar 28 2024 01: +0,1711587600
1.322,4,Mar 28 2024 03: +0,1711594800
1.33,2,Mar 28 2024 04: +0,1711598400
1.314,3,Mar 28 2024 07: +0,1711609200
1.326,1,Mar 28 2024 08: +0,1711612800
1.322,3,Mar 28 2024 09: +0,1711616400
1.351,4,Mar 28 2024 11: +0,1711623600
1.334,10,Mar 28 2024 12: +0,1711627200
1.323,6,Mar 28 2024 13: +0,1711630800
1.337,3,Mar 28 2024 14: +0,1711634400
1.325,2,Mar 28 2024 15: +0,1711638000
1.328,7,Mar 28 2024 16: +0,1711641600
1.334,5,Mar 28 2024 17: +0,1711645200
1.293,4,Mar 28 2024 18: +0,1711648800
1.265,3,Mar 28 2024 19: +0,1711652400
1.252,1,Mar 28 2024 20: +0,1711656000
1.247,4,Mar 28 2024 21: +0,1711659600
1.306,11,Mar 28 2024 22: +0,1711663200
1.283,4,Mar 28 2024 23: +0,1711666800
1.306,7,Mar 29 2024 00: +0,1711670400
1.288,5,Mar 29 2024 01: +0,1711674000
1.309,1,Mar 29 2024 03: +0,1711681200
1.258,1,Mar 29 2024 04: +0,1711684800
1.235,1,Mar 29 2024 05: +0,1711688400
1.318,1,Mar 29 2024 06: +0,1711692000
1.232,1,Mar 29 2024 07: +0,1711695600
1.271,5,Mar 29 2024 08: +0,1711699200
1.253,1,Mar 29 2024 10: +0,1711706400
1.313,3,Mar 29 2024 11: +0,1711710000
1.168,2,Mar 29 2024 12: +0,1711713600
1.242,2,Mar 29 2024 13: +0,1711717200
1.258,2,Mar 29 2024 14: +0,1711720800
1.24,6,Mar 29 2024 15: +0,1711724400
1.251,5,Mar 29 2024 16: +0,1711728000
1.275,8,Mar 29 2024 17: +0,1711731600
1.249,12,Mar 29 2024 18: +0,1711735200
1.223,7,Mar 29 2024 19: +0,1711738800
1.23,4,Mar 29 2024 20: +0,1711742400
1.282,12,Mar 29 2024 21: +0,1711746000
1.228,1,Mar 29 2024 22: +0,1711749600
1.311,7,Mar 29 2024 23: +0,1711753200
1.148,1,Mar 30 2024 00: +0,1711756800
1.254,1,Mar 30 2024 01: +0,1711760400
1.243,1,Mar 30 2024 02: +0,1711764000
1.242,2,Mar 30 2024 03: +0,1711767600
1.243,1,Mar 30 2024 04: +0,1711771200
1.264,2,Mar 30 2024 05: +0,1711774800
1.243,5,Mar 30 2024 06: +0,1711778400
1.207,3,Mar 30 2024 07: +0,1711782000
1.243,2,Mar 30 2024 08: +0,1711785600
1.23,1,Mar 30 2024 09: +0,1711789200
1.254,1,Mar 30 2024 10: +0,1711792800
1.243,1,Mar 30 2024 11: +0,1711796400
1.148,1,Mar 30 2024 12: +0,1711800000
1.136,7,Mar 30 2024 13: +0,1711803600
1.153,2,Mar 30 2024 14: +0,1711807200
1.141,5,Mar 30 2024 15: +0,1711810800
1.15,1,Mar 30 2024 16: +0,1711814400
1.131,5,Mar 30 2024 17: +0,1711818000
1.147,8,Mar 30 2024 18: +0,1711821600
1.112,6,Mar 30 2024 19: +0,1711825200
1.118,3,Mar 30 2024 20: +0,1711828800
1.09,2,Mar 30 2024 21: +0,1711832400
1.117,9,Mar 30 2024 22: +0,1711836000
1.137,10,Mar 30 2024 23: +0,1711839600
1.15,3,Mar 31 2024 00: +0,1711843200
1.138,6,Mar 31 2024 02: +0,1711846800
1.109,3,Mar 31 2024 04: +0,1711854000
1.134,3,Mar 31 2024 05: +0,1711857600
1.171,6,Mar 31 2024 06: +0,1711861200
1.176,22,Mar 31 2024 07: +0,1711864800
1.128,1,Mar 31 2024 09: +0,1711872000
1.121,1,Mar 31 2024 10: +0,1711875600
1.125,1,Mar 31 2024 11: +0,1711879200
1.138,1,Mar 31 2024 12: +0,1711882800
1.128,8,Mar 31 2024 13: +0,1711886400
1.162,12,Mar 31 2024 14: +0,1711890000
1.16,7,Mar 31 2024 15: +0,1711893600
1.039,1,Mar 31 2024 16: +0,1711897200
1.092,3,Mar 31 2024 17: +0,1711900800
1.111,7,Mar 31 2024 18: +0,1711904400
1.156,3,Mar 31 2024 19: +0,1711908000
1.128,3,Mar 31 2024 20: +0,1711911600
1.175,7,Mar 31 2024 21: +0,1711915200
1.124,6,Mar 31 2024 22: +0,1711918800
1.146,7,Mar 31 2024 23: +0,1711922400
1.191,1,Apr 01 2024 00: +0,1711926000
1.003,2,Apr 01 2024 02: +0,1711933200
1.054,2,Apr 01 2024 03: +0,1711936800
1.065,3,Apr 01 2024 04: +0,1711940400
1.005,3,Apr 01 2024 06: +0,1711947600
1.128,3,Apr 01 2024 09: +0,1711958400
1.141,2,Apr 01 2024 10: +0,1711962000
1.128,3,Apr 01 2024 11: +0,1711965600
1.057,3,Apr 01 2024 12: +0,1711969200
1.022,3,Apr 01 2024 13: +0,1711972800
1.128,5,Apr 01 2024 14: +0,1711976400
1.12,1,Apr 01 2024 15: +0,1711980000
1.12,3,Apr 01 2024 16: +0,1711983600
1.093,6,Apr 01 2024 17: +0,1711987200
1.118,6,Apr 01 2024 18: +0,1711990800
1.154,5,Apr 01 2024 19: +0,1711994400
1.03,2,Apr 01 2024 20: +0,1711998000
1.089,4,Apr 01 2024 21: +0,1712001600
1.088,3,Apr 01 2024 22: +0,1712005200
1.097,1,Apr 01 2024 23: +0,1712008800
1.077,2,Apr 02 2024 00: +0,1712012400
1.097,1,Apr 02 2024 01: +0,1712016000
1.097,1,Apr 02 2024 03: +0,1712023200
1.153,10,Apr 02 2024 04: +0,1712026800
1.147,1,Apr 02 2024 06: +0,1712034000
1.161,4,Apr 02 2024 07: +0,1712037600
1.143,2,Apr 02 2024 08: +0,1712041200
1.219,2,Apr 02 2024 09: +0,1712044800
1.241,5,Apr 02 2024 10: +0,1712048400
1.199,3,Apr 02 2024 11: +0,1712052000
1.247,8,Apr 02 2024 12: +0,1712055600
1.157,2,Apr 02 2024 13: +0,1712059200
1.203,2,Apr 02 2024 14: +0,1712062800
1.219,4,Apr 02 2024 15: +0,1712066400
1.262,8,Apr 02 2024 17: +0,1712073600
1.275,9,Apr 02 2024 18: +0,1712077200
1.172,2,Apr 02 2024 19: +0,1712080800
1.213,4,Apr 02 2024 20: +0,1712084400
1.255,2,Apr 02 2024 23: +0,1712095200
1.215,3,Apr 03 2024 00: +0,1712098800
1.164,2,Apr 03 2024 01: +0,1712102400
1.223,1,Apr 03 2024 02: +0,1712106000
1.215,3,Apr 03 2024 03: +0,1712109600
1.215,1,Apr 03 2024 04: +0,1712113200
1.223,8,Apr 03 2024 05: +0,1712116800
1.192,1,Apr 03 2024 07: +0,1712124000
1.219,2,Apr 03 2024 08: +0,1712127600
1.19,3,Apr 03 2024 09: +0,1712131200
1.253,5,Apr 03 2024 10: +0,1712134800
1.192,3,Apr 03 2024 11: +0,1712138400
1.223,6,Apr 03 2024 12: +0,1712142000
1.207,4,Apr 03 2024 13: +0,1712145600
1.222,5,Apr 03 2024 14: +0,1712149200
1.189,5,Apr 03 2024 15: +0,1712152800
1.224,5,Apr 03 2024 16: +0,1712156400
1.191,8,Apr 03 2024 17: +0,1712160000
1.19,3,Apr 03 2024 18: +0,1712163600
1.206,6,Apr 03 2024 19: +0,1712167200
1.221,10,Apr 03 2024 20: +0,1712170800
1.215,6,Apr 03 2024 21: +0,1712174400
1.233,5,Apr 03 2024 22: +0,1712178000
1.241,12,Apr 03 2024 23: +0,1712181600
1.243,2,Apr 04 2024 00: +0,1712185200
1.233,1,Apr 04 2024 01: +0,1712188800
1.238,2,Apr 04 2024 03: +0,1712196000
1.234,3,Apr 04 2024 04: +0,1712199600
1.248,2,Apr 04 2024 05: +0,1712203200
1.244,5,Apr 04 2024 07: +0,1712210400
1.253,2,Apr 04 2024 08: +0,1712214000
1.19,3,Apr 04 2024 09: +0,1712217600
1.218,2,Apr 04 2024 10: +0,1712221200
1.222,1,Apr 04 2024 11: +0,1712224800
1.254,1,Apr 04 2024 12: +0,1712228400
1.247,6,Apr 04 2024 13: +0,1712232000
1.247,1,Apr 04 2024 14: +0,1712235600
1.113,1,Apr 04 2024 15: +0,1712239200
1.211,4,Apr 04 2024 16: +0,1712242800
1.269,26,Apr 04 2024 17: +0,1712246400
1.191,5,Apr 04 2024 18: +0,1712250000
1.235,5,Apr 04 2024 19: +0,1712253600
1.12,1,Apr 04 2024 20: +0,1712257200
1.215,4,Apr 04 2024 21: +0,1712260800
1.128,4,Apr 04 2024 22: +0,1712264400
1.243,6,Apr 04 2024 23: +0,1712268000
1.199,1,Apr 05 2024 00: +0,1712271600
1.247,1,Apr 05 2024 01: +0,1712275200
1.26,1,Apr 05 2024 02: +0,1712278800
1.239,1,Apr 05 2024 03: +0,1712282400
1.231,1,Apr 05 2024 04: +0,1712286000
1.231,3,Apr 05 2024 05: +0,1712289600
1.207,1,Apr 05 2024 06: +0,1712293200
1.272,7,Apr 05 2024 07: +0,1712296800
1.144,1,Apr 05 2024 08: +0,1712300400
0.909,1,Apr 05 2024 09: +0,1712304000
1.247,2,Apr 05 2024 10: +0,1712307600
1.247,3,Apr 05 2024 11: +0,1712311200
1.052,2,Apr 05 2024 12: +0,1712314800
1.247,126,Apr 05 2024 13: +0,1712318400
1.253,26,Apr 05 2024 14: +0,1712322000
1.223,51,Apr 05 2024 15: +0,1712325600
1.184,1,Apr 05 2024 16: +0,1712329200
1.146,2,Apr 05 2024 17: +0,1712332800
1.216,2,Apr 05 2024 18: +0,1712336400
1.108,1,Apr 05 2024 19: +0,1712340000
1.222,8,Apr 05 2024 20: +0,1712343600
1.181,3,Apr 05 2024 21: +0,1712347200
1.205,3,Apr 05 2024 22: +0,1712350800
1.213,2,Apr 05 2024 23: +0,1712354400
1.209,2,Apr 06 2024 00: +0,1712358000
1.205,2,Apr 06 2024 01: +0,1712361600
1.157,7,Apr 06 2024 02: +0,1712365200
1.165,1,Apr 06 2024 03: +0,1712368800
1.148,2,Apr 06 2024 04: +0,1712372400
1.181,2,Apr 06 2024 07: +0,1712383200
1.197,1,Apr 06 2024 08: +0,1712386800
1.209,4,Apr 06 2024 09: +0,1712390400
1.197,4,Apr 06 2024 10: +0,1712394000
1.232,3,Apr 06 2024 11: +0,1712397600
1.221,5,Apr 06 2024 12: +0,1712401200
1.189,2,Apr 06 2024 13: +0,1712404800
1.202,2,Apr 06 2024 14: +0,1712408400
1.213,5,Apr 06 2024 15: +0,1712412000
1.209,10,Apr 06 2024 16: +0,1712415600
1.237,3,Apr 06 2024 17: +0,1712419200
1.213,166,Apr 06 2024 18: +0,1712422800
1.226,4,Apr 06 2024 19: +0,1712426400
1.085,2,Apr 06 2024 20: +0,1712430000
1.157,3,Apr 06 2024 21: +0,1712433600
1.166,1,Apr 06 2024 22: +0,1712437200
1.173,1,Apr 06 2024 23: +0,1712440800
1.181,4,Apr 07 2024 00: +0,1712444400
1.189,4,Apr 07 2024 02: +0,1712451600
1.181,1,Apr 07 2024 03: +0,1712455200
1.221,1,Apr 07 2024 05: +0,1712462400
1.213,1,Apr 07 2024 08: +0,1712473200
1.265,12,Apr 07 2024 10: +0,1712480400
1.326,19,Apr 07 2024 12: +0,1712487600
1.266,5,Apr 07 2024 13: +0,1712491200
1.272,2,Apr 07 2024 14: +0,1712494800
1.216,2,Apr 07 2024 15: +0,1712498400
1.255,2,Apr 07 2024 16: +0,1712502000
1.249,2,Apr 07 2024 17: +0,1712505600
1.196,4,Apr 07 2024 18: +0,1712509200
1.217,4,Apr 07 2024 19: +0,1712512800
1.216,4,Apr 07 2024 20: +0,1712516400
1.213,7,Apr 07 2024 21: +0,1712520000
1.233,2,Apr 07 2024 22: +0,1712523600
1.229,2,Apr 08 2024 00: +0,1712530800
1.245,1,Apr 08 2024 01: +0,1712534400
1.26,4,Apr 08 2024 03: +0,1712541600
1.333,1,Apr 08 2024 04: +0,1712545200
1.213,3,Apr 08 2024 08: +0,1712559600
1.245,2,Apr 08 2024 09: +0,1712563200
1.213,1,Apr 08 2024 10: +0,1712566800
1.274,2,Apr 08 2024 11: +0,1712570400
1.205,2,Apr 08 2024 12: +0,1712574000
1.124,1,Apr 08 2024 13: +0,1712577600
1.221,7,Apr 08 2024 15: +0,1712584800
1.229,1,Apr 08 2024 16: +0,1712588400
1.148,2,Apr 08 2024 17: +0,1712592000
1.336,26,Apr 08 2024 18: +0,1712595600
1.251,4,Apr 08 2024 19: +0,1712599200
1.284,2,Apr 08 2024 20: +0,1712602800
1.217,4,Apr 08 2024 21: +0,1712606400
1.205,1,Apr 09 2024 00: +0,1712617200
1.202,1,Apr 09 2024 01: +0,1712620800
1.205,1,Apr 09 2024 04: +0,1712631600
1.333,5,Apr 09 2024 05: +0,1712635200
1.333,2,Apr 09 2024 06: +0,1712638800
1.197,1,Apr 09 2024 07: +0,1712642400
1.245,1,Apr 09 2024 08: +0,1712646000
1.229,5,Apr 09 2024 11: +0,1712656800
1.169,2,Apr 09 2024 12: +0,1712660400
1.152,2,Apr 09 2024 13: +0,1712664000
1.221,1,Apr 09 2024 14: +0,1712667600
1.184,2,Apr 09 2024 15: +0,1712671200
1.245,3,Apr 09 2024 16: +0,1712674800
1.202,1,Apr 09 2024 17: +0,1712678400
1.221,1,Apr 09 2024 18: +0,1712682000
1.221,2,Apr 09 2024 19: +0,1712685600
1.099,2,Apr 09 2024 20: +0,1712689200
1.146,2,Apr 09 2024 21: +0,1712692800
1.246,3,Apr 09 2024 22: +0,1712696400
1.245,3,Apr 09 2024 23: +0,1712700000
1.108,1,Apr 10 2024 00: +0,1712703600
1.267,5,Apr 10 2024 01: +0,1712707200
1.245,2,Apr 10 2024 02: +0,1712710800
1.274,1,Apr 10 2024 06: +0,1712725200
1.205,1,Apr 10 2024 07: +0,1712728800
1.218,4,Apr 10 2024 08: +0,1712732400
1.213,1,Apr 10 2024 09: +0,1712736000
1.213,1,Apr 10 2024 10: +0,1712739600
0.979,1,Apr 10 2024 11: +0,1712743200
1.011,2,Apr 10 2024 12: +0,1712746800
1.213,6,Apr 10 2024 13: +0,1712750400
1.213,4,Apr 10 2024 14: +0,1712754000
1.197,4,Apr 10 2024 15: +0,1712757600
1.197,6,Apr 10 2024 16: +0,1712761200
1.192,2,Apr 10 2024 17: +0,1712764800
1.206,2,Apr 10 2024 18: +0,1712768400
1.205,9,Apr 10 2024 19: +0,1712772000
1.181,3,Apr 10 2024 20: +0,1712775600
1.173,3,Apr 10 2024 21: +0,1712779200
1.173,5,Apr 10 2024 22: +0,1712782800
1.132,1,Apr 10 2024 23: +0,1712786400
1.189,4,Apr 11 2024 00: +0,1712790000
1.201,1,Apr 11 2024 01: +0,1712793600
1.148,1,Apr 11 2024 06: +0,1712811600
1.076,1,Apr 11 2024 07: +0,1712815200
1.148,1,Apr 11 2024 08: +0,1712818800
1.197,3,Apr 11 2024 09: +0,1712822400
1.189,1,Apr 11 2024 11: +0,1712829600
1.181,6,Apr 11 2024 12: +0,1712833200
1.181,1,Apr 11 2024 13: +0,1712836800
1.152,4,Apr 11 2024 14: +0,1712840400
1.142,21,Apr 11 2024 15: +0,1712844000
1.137,6,Apr 11 2024 16: +0,1712847600
1.124,6,Apr 11 2024 17: +0,1712851200
1.182,3,Apr 11 2024 18: +0,1712854800
1.132,3,Apr 11 2024 19: +0,1712858400
1.149,9,Apr 11 2024 20: +0,1712862000
1.157,1,Apr 11 2024 21: +0,1712865600
1.153,2,Apr 11 2024 22: +0,1712869200
1.132,3,Apr 11 2024 23: +0,1712872800
1.042,2,Apr 12 2024 00: +0,1712876400
1.124,1,Apr 12 2024 01: +0,1712880000
1.18,5,Apr 12 2024 03: +0,1712887200
1.148,1,Apr 12 2024 05: +0,1712894400
1.112,2,Apr 12 2024 06: +0,1712898000
1.181,4,Apr 12 2024 07: +0,1712901600
1.136,2,Apr 12 2024 08: +0,1712905200
1.1,2,Apr 12 2024 10: +0,1712912400
1.035,2,Apr 12 2024 11: +0,1712916000
1.108,1,Apr 12 2024 12: +0,1712919600
1.148,4,Apr 12 2024 13: +0,1712923200
1.12,2,Apr 12 2024 14: +0,1712926800
1.123,2,Apr 12 2024 15: +0,1712930400
0.998,7,Apr 12 2024 16: +0,1712934000
1.142,2,Apr 12 2024 17: +0,1712937600
1.141,8,Apr 12 2024 18: +0,1712941200
1.128,8,Apr 12 2024 19: +0,1712944800
1.137,3,Apr 12 2024 20: +0,1712948400
1.135,5,Apr 12 2024 21: +0,1712952000
1.14,3,Apr 12 2024 22: +0,1712955600
0.932,7,Apr 12 2024 23: +0,1712959200
1.148,1,Apr 13 2024 00: +0,1712962800
