price,quantity,date,unix timestamp
2.223,1,Jan 24 2024 19: +0,1706122800
2.556,1,Jan 24 2024 20: +0,1706126400
2.346,3,Jan 24 2024 22: +0,1706133600
2.372,2,Jan 24 2024 23: +0,1706137200
2.684,2,Jan 25 2024 01: +0,1706144400
2.423,2,Jan 25 2024 05: +0,1706158800
2.511,1,Jan 25 2024 07: +0,1706166000
2.307,3,Jan 25 2024 08: +0,1706169600
2.637,1,Jan 25 2024 09: +0,1706173200
1.811,1,Jan 25 2024 12: +0,1706184000
2.286,1,Jan 25 2024 14: +0,1706191200
2.519,1,Jan 25 2024 17: +0,1706202000
2.683,1,Jan 25 2024 21: +0,1706216400
1.737,2,Jan 25 2024 22: +0,1706220000
2.699,1,Jan 25 2024 23: +0,1706223600
0.858,1,Jan 26 2024 00: +0,1706227200
2.47,1,Jan 26 2024 13: +0,1706274000
2.181,1,Jan 26 2024 14: +0,1706277600
2.305,1,Jan 26 2024 16: +0,1706284800
2.676,1,Jan 26 2024 17: +0,1706288400
2.46,1,Jan 26 2024 20: +0,1706299200
0.804,1,Jan 26 2024 21: +0,1706302800
2.547,2,Jan 26 2024 23: +0,1706310000
2.64,1,Jan 27 2024 00: +0,1706313600
2.677,1,Jan 27 2024 04: +0,1706328000
2.685,1,Jan 27 2024 05: +0,1706331600
2.688,2,Jan 27 2024 07: +0,1706338800
2.691,1,Jan 27 2024 08: +0,1706342400
2.675,1,Jan 27 2024 10: +0,1706349600
2.685,3,Jan 27 2024 12: +0,1706356800
2.616,2,Jan 27 2024 13: +0,1706360400
2.686,1,Jan 27 2024 14: +0,1706364000
2.28,1,Jan 27 2024 15: +0,1706367600
2.685,3,Jan 27 2024 19: +0,1706382000
2.589,1,Jan 27 2024 21: +0,1706389200
2.347,1,Jan 27 2024 23: +0,1706396400
1.766,2,Jan 28 2024 00: +0,1706400000
2.51,1,Jan 28 2024 11: +0,1706439600
2.145,1,Jan 28 2024 12: +0,1706443200
2.355,3,Jan 28 2024 13: +0,1706446800
2.3,2,Jan 28 2024 17: +0,1706461200
2.431,1,Jan 28 2024 18: +0,1706464800
2.293,1,Jan 28 2024 19: +0,1706468400
2.641,1,Jan 28 2024 20: +0,1706472000
2.644,1,Jan 28 2024 23: +0,1706482800
2.646,1,Jan 29 2024 05: +0,1706504400
2.642,1,Jan 29 2024 07: +0,1706511600
2.658,1,Jan 29 2024 11: +0,1706526000
2.557,1,Jan 29 2024 17: +0,1706547600
2.28,1,Jan 29 2024 18: +0,1706551200
2.677,1,Jan 29 2024 20: +0,1706558400
2.696,1,Jan 29 2024 22: +0,1706565600
2.623,2,Jan 29 2024 23: +0,1706569200
2.7,1,Jan 30 2024 00: +0,1706572800
2.28,1,Jan 30 2024 01: +0,1706576400
2.694,1,Jan 30 2024 02: +0,1706580000
2.707,1,Jan 30 2024 05: +0,1706590800
2.328,1,Jan 30 2024 09: +0,1706605200
2.704,1,Jan 30 2024 11: +0,1706612400
2.333,2,Jan 30 2024 15: +0,1706626800
2.407,1,Jan 30 2024 17: +0,1706634000
2.6,2,Jan 30 2024 19: +0,1706641200
2.707,2,Jan 30 2024 20: +0,1706644800
1.409,2,Jan 30 2024 21: +0,1706648400
2.407,1,Jan 31 2024 01: +0,1706662800
2.709,1,Jan 31 2024 06: +0,1706680800
2.701,1,Jan 31 2024 07: +0,1706684400
2.708,1,Jan 31 2024 09: +0,1706691600
2.693,3,Jan 31 2024 12: +0,1706702400
2.695,1,Jan 31 2024 13: +0,1706706000
2.538,1,Jan 31 2024 17: +0,1706720400
2.673,2,Jan 31 2024 19: +0,1706727600
2.483,2,Jan 31 2024 21: +0,1706734800
2.647,1,Jan 31 2024 23: +0,1706742000
2.411,2,Feb 01 2024 00: +0,1706745600
2.693,1,Feb 01 2024 01: +0,1706749200
2.088,2,Feb 01 2024 05: +0,1706763600
2.701,3,Feb 01 2024 07: +0,1706770800
2.693,1,Feb 01 2024 10: +0,1706781600
2.704,2,Feb 01 2024 11: +0,1706785200
2.591,1,Feb 01 2024 12: +0,1706788800
2.719,1,Feb 01 2024 16: +0,1706803200
2.719,1,Feb 01 2024 17: +0,1706806800
2.722,2,Feb 01 2024 21: +0,1706821200
2.719,1,Feb 01 2024 22: +0,1706824800
2.625,1,Feb 01 2024 23: +0,1706828400
2.512,1,Feb 02 2024 05: +0,1706850000
2.407,1,Feb 02 2024 06: +0,1706853600
2.514,1,Feb 02 2024 07: +0,1706857200
2.713,1,Feb 02 2024 10: +0,1706868000
2.407,1,Feb 02 2024 11: +0,1706871600
2.407,1,Feb 02 2024 12: +0,1706875200
2.375,1,Feb 02 2024 13: +0,1706878800
2.611,1,Feb 02 2024 15: +0,1706886000
2.706,1,Feb 02 2024 17: +0,1706893200
2.709,1,Feb 02 2024 20: +0,1706904000
2.391,1,Feb 02 2024 21: +0,1706907600
2.69,1,Feb 03 2024 00: +0,1706918400
2.705,1,Feb 03 2024 02: +0,1706925600
2.565,2,Feb 03 2024 03: +0,1706929200
2.352,1,Feb 03 2024 04: +0,1706932800
2.707,1,Feb 03 2024 09: +0,1706950800
0.795,1,Feb 03 2024 17: +0,1706979600
2.519,2,Feb 03 2024 18: +0,1706983200
2.71,1,Feb 03 2024 19: +0,1706986800
2.704,1,Feb 03 2024 21: +0,1706994000
2.701,1,Feb 04 2024 00: +0,1707004800
2.548,2,Feb 04 2024 01: +0,1707008400
2.407,1,Feb 04 2024 05: +0,1707022800
2.56,2,Feb 04 2024 07: +0,1707030000
2.576,1,Feb 04 2024 08: +0,1707033600
2.415,1,Feb 04 2024 11: +0,1707044400
2.705,1,Feb 04 2024 14: +0,1707055200
2.705,1,Feb 04 2024 16: +0,1707062400
2.556,2,Feb 04 2024 17: +0,1707066000
2.74,1,Feb 04 2024 18: +0,1707069600
2.575,1,Feb 04 2024 19: +0,1707073200
2.69,1,Feb 04 2024 21: +0,1707080400
2.688,3,Feb 04 2024 23: +0,1707087600
2.688,1,Feb 05 2024 00: +0,1707091200
2.576,1,Feb 05 2024 11: +0,1707130800
2.741,1,Feb 05 2024 13: +0,1707138000
2.787,1,Feb 05 2024 14: +0,1707141600
2.796,1,Feb 05 2024 16: +0,1707148800
2.798,2,Feb 05 2024 17: +0,1707152400
2.383,3,Feb 05 2024 19: +0,1707159600
2.793,1,Feb 05 2024 20: +0,1707163200
2.61,2,Feb 05 2024 21: +0,1707166800
2.793,1,Feb 06 2024 01: +0,1707181200
2.229,2,Feb 06 2024 02: +0,1707184800
2.447,1,Feb 06 2024 04: +0,1707192000
2.423,1,Feb 06 2024 07: +0,1707202800
2.797,1,Feb 06 2024 08: +0,1707206400
2.777,1,Feb 06 2024 14: +0,1707228000
2.711,1,Feb 06 2024 15: +0,1707231600
2.415,1,Feb 06 2024 16: +0,1707235200
2.448,1,Feb 06 2024 19: +0,1707246000
2.795,2,Feb 06 2024 20: +0,1707249600
2.28,2,Feb 06 2024 21: +0,1707253200
1.211,1,Feb 06 2024 22: +0,1707256800
2.737,1,Feb 06 2024 23: +0,1707260400
2.611,2,Feb 07 2024 02: +0,1707271200
2.814,2,Feb 07 2024 06: +0,1707285600
2.785,1,Feb 07 2024 07: +0,1707289200
2.798,1,Feb 07 2024 09: +0,1707296400
2.725,2,Feb 07 2024 11: +0,1707303600
2.703,4,Feb 07 2024 12: +0,1707307200
2.832,3,Feb 07 2024 16: +0,1707321600
2.344,1,Feb 07 2024 17: +0,1707325200
2.887,1,Feb 07 2024 18: +0,1707328800
2.423,3,Feb 07 2024 19: +0,1707332400
1.643,2,Feb 07 2024 20: +0,1707336000
2.86,1,Feb 07 2024 21: +0,1707339600
2.884,4,Feb 07 2024 22: +0,1707343200
2.328,1,Feb 08 2024 00: +0,1707350400
2.789,1,Feb 08 2024 01: +0,1707354000
2.853,4,Feb 08 2024 02: +0,1707357600
2.749,1,Feb 08 2024 05: +0,1707368400
2.844,2,Feb 08 2024 09: +0,1707382800
2.924,1,Feb 08 2024 10: +0,1707386400
2.951,1,Feb 08 2024 14: +0,1707400800
2.951,1,Feb 08 2024 15: +0,1707404400
2.44,1,Feb 08 2024 16: +0,1707408000
2.439,1,Feb 08 2024 19: +0,1707418800
2.419,2,Feb 08 2024 21: +0,1707426000
2.831,4,Feb 08 2024 22: +0,1707429600
2.932,1,Feb 08 2024 23: +0,1707433200
2.431,1,Feb 09 2024 00: +0,1707436800
2.914,1,Feb 09 2024 01: +0,1707440400
2.648,1,Feb 09 2024 09: +0,1707469200
2.74,1,Feb 09 2024 10: +0,1707472800
2.734,1,Feb 09 2024 13: +0,1707483600
2.336,3,Feb 09 2024 14: +0,1707487200
2.436,1,Feb 09 2024 15: +0,1707490800
2.742,3,Feb 09 2024 16: +0,1707494400
2.741,1,Feb 09 2024 17: +0,1707498000
1.77,2,Feb 09 2024 18: +0,1707501600
2.462,3,Feb 09 2024 19: +0,1707505200
2.766,1,Feb 09 2024 21: +0,1707512400
2.689,1,Feb 09 2024 22: +0,1707516000
2.688,3,Feb 10 2024 00: +0,1707523200
2.223,1,Feb 10 2024 01: +0,1707526800
2.381,1,Feb 10 2024 02: +0,1707530400
0.702,1,Feb 10 2024 05: +0,1707541200
2.799,1,Feb 10 2024 08: +0,1707552000
2.799,3,Feb 10 2024 09: +0,1707555600
2.802,1,Feb 10 2024 10: +0,1707559200
2.808,1,Feb 10 2024 11: +0,1707562800
2.83,4,Feb 10 2024 12: +0,1707566400
1.754,1,Feb 10 2024 13: +0,1707570000
1.781,1,Feb 10 2024 15: +0,1707577200
2.842,1,Feb 10 2024 16: +0,1707580800
2.715,1,Feb 10 2024 17: +0,1707584400
2.31,1,Feb 10 2024 18: +0,1707588000
2.502,2,Feb 10 2024 19: +0,1707591600
2.739,3,Feb 10 2024 20: +0,1707595200
2.851,1,Feb 10 2024 21: +0,1707598800
1.984,1,Feb 11 2024 00: +0,1707609600
2.617,2,Feb 11 2024 01: +0,1707613200
2.838,1,Feb 11 2024 02: +0,1707616800
2.61,2,Feb 11 2024 05: +0,1707627600
2.852,1,Feb 11 2024 07: +0,1707634800
2.804,1,Feb 11 2024 09: +0,1707642000
2.739,1,Feb 11 2024 12: +0,1707652800
2.814,2,Feb 11 2024 14: +0,1707660000
2.433,1,Feb 11 2024 15: +0,1707663600
2.558,2,Feb 11 2024 17: +0,1707670800
2.572,2,Feb 11 2024 19: +0,1707678000
2.833,1,Feb 11 2024 20: +0,1707681600
2.842,1,Feb 11 2024 22: +0,1707688800
2.852,1,Feb 12 2024 02: +0,1707703200
2.852,1,Feb 12 2024 03: +0,1707706800
2.852,1,Feb 12 2024 05: +0,1707714000
2.645,2,Feb 12 2024 09: +0,1707728400
2.43,1,Feb 12 2024 11: +0,1707735600
2.581,1,Feb 12 2024 13: +0,1707742800
2.831,1,Feb 12 2024 15: +0,1707750000
2.748,1,Feb 12 2024 16: +0,1707753600
2.668,1,Feb 12 2024 17: +0,1707757200
2.739,1,Feb 12 2024 18: +0,1707760800
2.524,3,Feb 12 2024 19: +0,1707764400
2.816,2,Feb 12 2024 20: +0,1707768000
2.618,2,Feb 12 2024 22: +0,1707775200
2.238,2,Feb 13 2024 03: +0,1707793200
2.749,1,Feb 13 2024 09: +0,1707814800
2.779,1,Feb 13 2024 11: +0,1707822000
0.865,1,Feb 13 2024 13: +0,1707829200
2.428,1,Feb 13 2024 14: +0,1707832800
2.766,1,Feb 13 2024 15: +0,1707836400
2.547,2,Feb 13 2024 16: +0,1707840000
1.813,2,Feb 13 2024 18: +0,1707847200
2.763,1,Feb 13 2024 19: +0,1707850800
2.423,3,Feb 13 2024 20: +0,1707854400
2.605,2,Feb 13 2024 21: +0,1707858000
2.757,1,Feb 14 2024 05: +0,1707886800
2.772,1,Feb 14 2024 07: +0,1707894000
2.773,1,Feb 14 2024 08: +0,1707897600
2.577,2,Feb 14 2024 13: +0,1707915600
2.43,1,Feb 14 2024 14: +0,1707919200
2.632,2,Feb 14 2024 15: +0,1707922800
2.703,2,Feb 14 2024 17: +0,1707930000
2.722,1,Feb 14 2024 18: +0,1707933600
2.721,1,Feb 14 2024 21: +0,1707944400
2.712,2,Feb 14 2024 22: +0,1707948000
2.733,2,Feb 14 2024 23: +0,1707951600
2.721,1,Feb 15 2024 00: +0,1707955200
0.862,1,Feb 15 2024 01: +0,1707958800
2.503,2,Feb 15 2024 02: +0,1707962400
2.639,1,Feb 15 2024 09: +0,1707987600
1.984,1,Feb 15 2024 10: +0,1707991200
2.762,2,Feb 15 2024 11: +0,1707994800
1.402,2,Feb 15 2024 14: +0,1708005600
2.755,2,Feb 15 2024 16: +0,1708012800
2.771,1,Feb 15 2024 17: +0,1708016400
2.771,1,Feb 15 2024 18: +0,1708020000
0.786,1,Feb 15 2024 20: +0,1708027200
1.818,2,Feb 15 2024 21: +0,1708030800
2.703,1,Feb 16 2024 00: +0,1708041600
2.694,1,Feb 16 2024 02: +0,1708048800
2.703,1,Feb 16 2024 03: +0,1708052400
2.701,1,Feb 16 2024 04: +0,1708056000
2.693,1,Feb 16 2024 08: +0,1708070400
2.702,1,Feb 16 2024 09: +0,1708074000
2.6,1,Feb 16 2024 10: +0,1708077600
2.414,1,Feb 16 2024 13: +0,1708088400
2.34,2,Feb 16 2024 15: +0,1708095600
2.451,2,Feb 16 2024 16: +0,1708099200
2.702,3,Feb 16 2024 17: +0,1708102800
1.485,2,Feb 16 2024 21: +0,1708117200
2.688,3,Feb 16 2024 22: +0,1708120800
2.562,1,Feb 16 2024 23: +0,1708124400
2.709,1,Feb 17 2024 00: +0,1708128000
2.398,1,Feb 17 2024 05: +0,1708146000
2.679,1,Feb 17 2024 06: +0,1708149600
2.525,2,Feb 17 2024 09: +0,1708160400
2.406,1,Feb 17 2024 12: +0,1708171200
2.73,1,Feb 17 2024 13: +0,1708174800
2.728,2,Feb 17 2024 15: +0,1708182000
2.496,2,Feb 17 2024 16: +0,1708185600
2.644,2,Feb 17 2024 17: +0,1708189200
1.632,2,Feb 17 2024 18: +0,1708192800
2.782,3,Feb 17 2024 19: +0,1708196400
1.712,2,Feb 17 2024 21: +0,1708203600
2.581,4,Feb 17 2024 22: +0,1708207200
2.798,1,Feb 18 2024 02: +0,1708221600
2.799,1,Feb 18 2024 03: +0,1708225200
2.8,2,Feb 18 2024 07: +0,1708239600
2.803,1,Feb 18 2024 08: +0,1708243200
2.811,1,Feb 18 2024 09: +0,1708246800
2.807,1,Feb 18 2024 13: +0,1708261200
2.415,1,Feb 18 2024 14: +0,1708264800
2.542,1,Feb 18 2024 15: +0,1708268400
2.537,1,Feb 18 2024 18: +0,1708279200
2.778,3,Feb 18 2024 19: +0,1708282800
2.418,1,Feb 18 2024 21: +0,1708290000
2.785,3,Feb 18 2024 22: +0,1708293600
2.534,1,Feb 19 2024 00: +0,1708300800
2.775,2,Feb 19 2024 03: +0,1708311600
2.797,1,Feb 19 2024 04: +0,1708315200
2.832,3,Feb 19 2024 05: +0,1708318800
2.919,1,Feb 19 2024 07: +0,1708326000
2.483,1,Feb 19 2024 15: +0,1708354800
2.797,1,Feb 19 2024 16: +0,1708358400
2.645,2,Feb 19 2024 19: +0,1708369200
2.84,1,Feb 19 2024 20: +0,1708372800
2.895,1,Feb 20 2024 00: +0,1708387200
2.712,2,Feb 20 2024 01: +0,1708390800
0.857,1,Feb 20 2024 02: +0,1708394400
0.857,1,Feb 20 2024 03: +0,1708398000
2.879,1,Feb 20 2024 05: +0,1708405200
0.878,1,Feb 20 2024 08: +0,1708416000
2.485,1,Feb 20 2024 13: +0,1708434000
2.785,1,Feb 20 2024 14: +0,1708437600
2.879,1,Feb 20 2024 15: +0,1708441200
2.102,3,Feb 20 2024 17: +0,1708448400
2.703,1,Feb 20 2024 18: +0,1708452000
2.75,1,Feb 20 2024 19: +0,1708455600
1.676,2,Feb 20 2024 22: +0,1708466400
2.761,5,Feb 21 2024 00: +0,1708473600
2.892,1,Feb 21 2024 03: +0,1708484400
2.894,1,Feb 21 2024 04: +0,1708488000
2.726,2,Feb 21 2024 05: +0,1708491600
2.885,1,Feb 21 2024 07: +0,1708498800
2.885,2,Feb 21 2024 09: +0,1708506000
2.587,1,Feb 21 2024 10: +0,1708509600
2.668,2,Feb 21 2024 11: +0,1708513200
2.817,1,Feb 21 2024 14: +0,1708524000
2.853,1,Feb 21 2024 15: +0,1708527600
2.885,2,Feb 21 2024 17: +0,1708534800
2.65,1,Feb 21 2024 18: +0,1708538400
1.814,1,Feb 21 2024 19: +0,1708542000
2.879,1,Feb 21 2024 21: +0,1708549200
2.453,1,Feb 21 2024 22: +0,1708552800
2.875,1,Feb 21 2024 23: +0,1708556400
2.888,1,Feb 22 2024 00: +0,1708560000
2.721,1,Feb 22 2024 01: +0,1708563600
2.784,1,Feb 22 2024 02: +0,1708567200
2.877,2,Feb 22 2024 10: +0,1708596000
2.792,2,Feb 22 2024 12: +0,1708603200
2.89,1,Feb 22 2024 13: +0,1708606800
2.911,1,Feb 22 2024 14: +0,1708610400
2.914,1,Feb 22 2024 15: +0,1708614000
2.721,1,Feb 22 2024 16: +0,1708617600
2.721,1,Feb 22 2024 18: +0,1708624800
2.904,2,Feb 22 2024 19: +0,1708628400
2.921,2,Feb 22 2024 20: +0,1708632000
2.849,1,Feb 22 2024 21: +0,1708635600
2.855,1,Feb 22 2024 22: +0,1708639200
2.909,2,Feb 22 2024 23: +0,1708642800
2.719,1,Feb 23 2024 00: +0,1708646400
2.919,1,Feb 23 2024 01: +0,1708650000
2.824,1,Feb 23 2024 03: +0,1708657200
0.882,1,Feb 23 2024 10: +0,1708682400
2.822,2,Feb 23 2024 14: +0,1708696800
2.765,4,Feb 23 2024 16: +0,1708704000
2.922,2,Feb 23 2024 17: +0,1708707600
2.925,2,Feb 23 2024 18: +0,1708711200
2.804,2,Feb 23 2024 19: +0,1708714800
2.721,1,Feb 23 2024 20: +0,1708718400
2.93,1,Feb 24 2024 00: +0,1708732800
0.898,1,Feb 24 2024 01: +0,1708736400
2.564,1,Feb 24 2024 02: +0,1708740000
2.721,3,Feb 24 2024 03: +0,1708743600
2.954,1,Feb 24 2024 07: +0,1708758000
2.95,1,Feb 24 2024 08: +0,1708761600
2.958,1,Feb 24 2024 11: +0,1708772400
2.978,1,Feb 24 2024 12: +0,1708776000
2.359,1,Feb 24 2024 13: +0,1708779600
2.824,1,Feb 24 2024 14: +0,1708783200
2.978,1,Feb 24 2024 16: +0,1708790400
2.627,1,Feb 24 2024 18: +0,1708797600
2.932,2,Feb 24 2024 22: +0,1708812000
2.969,1,Feb 25 2024 00: +0,1708819200
2.986,1,Feb 25 2024 01: +0,1708822800
2.898,3,Feb 25 2024 02: +0,1708826400
2.812,1,Feb 25 2024 03: +0,1708830000
2.958,1,Feb 25 2024 06: +0,1708840800
1.868,2,Feb 25 2024 09: +0,1708851600
2.737,1,Feb 25 2024 10: +0,1708855200
1.921,2,Feb 25 2024 11: +0,1708858800
2.903,3,Feb 25 2024 12: +0,1708862400
0.873,1,Feb 25 2024 13: +0,1708866000
2.885,2,Feb 25 2024 14: +0,1708869600
2.839,4,Feb 25 2024 17: +0,1708880400
0.75,1,Feb 25 2024 19: +0,1708887600
2.883,1,Feb 25 2024 20: +0,1708891200
2.781,2,Feb 25 2024 22: +0,1708898400
2.725,2,Feb 25 2024 23: +0,1708902000
2.897,1,Feb 26 2024 01: +0,1708909200
2.897,1,Feb 26 2024 02: +0,1708912800
2.732,1,Feb 26 2024 09: +0,1708938000
2.852,1,Feb 26 2024 10: +0,1708941600
2.902,1,Feb 26 2024 11: +0,1708945200
2.702,1,Feb 26 2024 13: +0,1708952400
2.907,3,Feb 26 2024 16: +0,1708963200
2.785,2,Feb 26 2024 17: +0,1708966800
2.901,3,Feb 26 2024 18: +0,1708970400
2.9,1,Feb 26 2024 19: +0,1708974000
2.749,2,Feb 26 2024 21: +0,1708981200
2.881,1,Feb 27 2024 00: +0,1708992000
2.883,1,Feb 27 2024 04: +0,1709006400
2.575,1,Feb 27 2024 11: +0,1709031600
2.844,2,Feb 27 2024 13: +0,1709038800
2.823,1,Feb 27 2024 15: +0,1709046000
2.732,2,Feb 27 2024 17: +0,1709053200
2.887,1,Feb 27 2024 18: +0,1709056800
2.736,2,Feb 27 2024 20: +0,1709064000
0.857,2,Feb 27 2024 21: +0,1709067600
2.784,1,Feb 28 2024 02: +0,1709085600
2.781,2,Feb 28 2024 04: +0,1709092800
2.765,1,Feb 28 2024 09: +0,1709110800
2.79,1,Feb 28 2024 13: +0,1709125200
2.79,1,Feb 28 2024 14: +0,1709128800
2.794,3,Feb 28 2024 15: +0,1709132400
2.794,1,Feb 28 2024 16: +0,1709136000
2.794,1,Feb 28 2024 17: +0,1709139600
2.788,3,Feb 28 2024 18: +0,1709143200
2.725,1,Feb 28 2024 19: +0,1709146800
2.788,4,Feb 28 2024 20: +0,1709150400
2.702,1,Feb 28 2024 21: +0,1709154000
0.857,1,Feb 28 2024 23: +0,1709161200
2.871,1,Feb 29 2024 00: +0,1709164800
2.881,1,Feb 29 2024 01: +0,1709168400
2.891,1,Feb 29 2024 04: +0,1709179200
2.9,1,Feb 29 2024 05: +0,1709182800
1.896,2,Feb 29 2024 11: +0,1709204400
2.524,2,Feb 29 2024 13: +0,1709211600
2.631,1,Feb 29 2024 15: +0,1709218800
2.761,2,Feb 29 2024 16: +0,1709222400
2.783,3,Feb 29 2024 17: +0,1709226000
2.615,1,Feb 29 2024 18: +0,1709229600
2.92,1,Feb 29 2024 19: +0,1709233200
2.967,1,Feb 29 2024 20: +0,1709236800
2.993,1,Feb 29 2024 22: +0,1709244000
3.008,1,Mar 01 2024 00: +0,1709251200
2.801,2,Mar 01 2024 01: +0,1709254800
3.036,1,Mar 01 2024 04: +0,1709265600
3.027,1,Mar 01 2024 08: +0,1709280000
2.63,1,Mar 01 2024 09: +0,1709283600
2.37,1,Mar 01 2024 11: +0,1709290800
2.72,2,Mar 01 2024 13: +0,1709298000
2.875,1,Mar 01 2024 14: +0,1709301600
2.87,2,Mar 01 2024 15: +0,1709305200
2.567,1,Mar 01 2024 16: +0,1709308800
3.008,1,Mar 01 2024 17: +0,1709312400
3.01,1,Mar 01 2024 18: +0,1709316000
2.847,1,Mar 01 2024 19: +0,1709319600
2.898,2,Mar 01 2024 20: +0,1709323200
3.048,1,Mar 02 2024 00: +0,1709337600
2.856,1,Mar 02 2024 02: +0,1709344800
3.057,1,Mar 02 2024 04: +0,1709352000
3.057,1,Mar 02 2024 08: +0,1709366400
2.921,1,Mar 02 2024 10: +0,1709373600
3.048,1,Mar 02 2024 13: +0,1709384400
2.968,3,Mar 02 2024 14: +0,1709388000
2.559,1,Mar 02 2024 15: +0,1709391600
2.535,1,Mar 02 2024 17: +0,1709398800
3.016,2,Mar 02 2024 20: +0,1709409600
3.013,1,Mar 02 2024 21: +0,1709413200
2.533,2,Mar 02 2024 23: +0,1709420400
2.918,1,Mar 03 2024 02: +0,1709431200
3.019,1,Mar 03 2024 06: +0,1709445600
2.574,1,Mar 03 2024 10: +0,1709460000
2.698,3,Mar 03 2024 13: +0,1709470800
2.493,1,Mar 03 2024 14: +0,1709474400
3.017,2,Mar 03 2024 15: +0,1709478000
2.839,1,Mar 03 2024 17: +0,1709485200
2.953,2,Mar 03 2024 19: +0,1709492400
3.022,1,Mar 03 2024 21: +0,1709499600
2.512,1,Mar 04 2024 00: +0,1709510400
2.917,1,Mar 04 2024 01: +0,1709514000
0.869,1,Mar 04 2024 07: +0,1709535600
0.873,1,Mar 04 2024 12: +0,1709553600
2.889,2,Mar 04 2024 13: +0,1709557200
2.757,1,Mar 04 2024 15: +0,1709564400
2.611,1,Mar 04 2024 16: +0,1709568000
2.884,1,Mar 04 2024 17: +0,1709571600
2.884,1,Mar 04 2024 19: +0,1709578800
1.838,2,Mar 04 2024 21: +0,1709586000
2.434,1,Mar 05 2024 00: +0,1709596800
2.869,1,Mar 05 2024 01: +0,1709600400
2.889,1,Mar 05 2024 09: +0,1709629200
2.878,1,Mar 05 2024 10: +0,1709632800
2.894,1,Mar 05 2024 12: +0,1709640000
2.918,1,Mar 05 2024 13: +0,1709643600
2.937,3,Mar 05 2024 14: +0,1709647200
2.348,1,Mar 05 2024 16: +0,1709654400
2.883,1,Mar 05 2024 17: +0,1709658000
2.894,1,Mar 05 2024 18: +0,1709661600
2.896,1,Mar 05 2024 19: +0,1709665200
2.779,1,Mar 05 2024 20: +0,1709668800
2.816,1,Mar 06 2024 01: +0,1709686800
2.883,1,Mar 06 2024 05: +0,1709701200
2.691,1,Mar 06 2024 09: +0,1709715600
2.567,3,Mar 06 2024 10: +0,1709719200
2.74,2,Mar 06 2024 13: +0,1709730000
2.588,1,Mar 06 2024 14: +0,1709733600
1.803,2,Mar 06 2024 16: +0,1709740800
2.567,3,Mar 06 2024 18: +0,1709748000
2.952,1,Mar 06 2024 19: +0,1709751600
2.837,2,Mar 06 2024 20: +0,1709755200
2.582,1,Mar 06 2024 21: +0,1709758800
2.91,1,Mar 06 2024 22: +0,1709762400
2.942,3,Mar 06 2024 23: +0,1709766000
2.801,2,Mar 07 2024 06: +0,1709791200
2.691,1,Mar 07 2024 09: +0,1709802000
2.693,1,Mar 07 2024 10: +0,1709805600
2.683,1,Mar 07 2024 11: +0,1709809200
2.699,1,Mar 07 2024 12: +0,1709812800
2.717,2,Mar 07 2024 14: +0,1709820000
2.946,1,Mar 07 2024 15: +0,1709823600
2.933,1,Mar 07 2024 17: +0,1709830800
2.933,1,Mar 07 2024 18: +0,1709834400
2.543,1,Mar 07 2024 19: +0,1709838000
2.941,1,Mar 07 2024 20: +0,1709841600
2.927,1,Mar 07 2024 21: +0,1709845200
2.941,1,Mar 07 2024 22: +0,1709848800
2.96,1,Mar 07 2024 23: +0,1709852400
2.995,1,Mar 08 2024 02: +0,1709863200
2.639,1,Mar 08 2024 05: +0,1709874000
2.996,1,Mar 08 2024 07: +0,1709881200
2.851,1,Mar 08 2024 14: +0,1709906400
2.697,1,Mar 08 2024 15: +0,1709910000
2.663,2,Mar 08 2024 16: +0,1709913600
2.911,1,Mar 08 2024 17: +0,1709917200
2.613,2,Mar 08 2024 18: +0,1709920800
2.933,4,Mar 08 2024 19: +0,1709924400
2.932,2,Mar 08 2024 21: +0,1709931600
2.949,1,Mar 08 2024 22: +0,1709935200
2.536,1,Mar 08 2024 23: +0,1709938800
2.465,1,Mar 09 2024 00: +0,1709942400
2.779,3,Mar 09 2024 01: +0,1709946000
0.848,1,Mar 09 2024 02: +0,1709949600
2.522,1,Mar 09 2024 09: +0,1709974800
2.901,1,Mar 09 2024 11: +0,1709982000
2.813,4,Mar 09 2024 12: +0,1709985600
2.45,1,Mar 09 2024 13: +0,1709989200
2.872,2,Mar 09 2024 16: +0,1710000000
2.481,1,Mar 09 2024 17: +0,1710003600
2.342,1,Mar 09 2024 18: +0,1710007200
2.744,1,Mar 09 2024 19: +0,1710010800
2.418,1,Mar 09 2024 20: +0,1710014400
2.781,1,Mar 09 2024 21: +0,1710018000
2.594,2,Mar 09 2024 23: +0,1710025200
2.776,2,Mar 10 2024 00: +0,1710028800
2.762,1,Mar 10 2024 02: +0,1710036000
2.781,1,Mar 10 2024 04: +0,1710043200
2.795,2,Mar 10 2024 09: +0,1710061200
2.808,1,Mar 10 2024 10: +0,1710064800
2.57,2,Mar 10 2024 12: +0,1710072000
2.813,4,Mar 10 2024 13: +0,1710075600
2.889,1,Mar 10 2024 14: +0,1710079200
2.667,1,Mar 10 2024 16: +0,1710086400
2.871,1,Mar 10 2024 17: +0,1710090000
2.795,3,Mar 10 2024 18: +0,1710093600
2.879,1,Mar 10 2024 19: +0,1710097200
2.746,3,Mar 10 2024 20: +0,1710100800
2.881,1,Mar 10 2024 21: +0,1710104400
2.473,1,Mar 10 2024 22: +0,1710108000
