price,quantity,date,unix timestamp
11.777,1,Apr 15 2024 15: +0,1713189600
11.131,1,Apr 15 2024 16: +0,1713193200
11.927,2,Apr 15 2024 21: +0,1713211200
11.38,1,Apr 15 2024 23: +0,1713218400
11.902,2,Apr 16 2024 00: +0,1713222000
11.702,1,Apr 16 2024 05: +0,1713240000
11.967,1,Apr 16 2024 07: +0,1713247200
11.613,1,Apr 16 2024 11: +0,1713261600
11.605,1,Apr 16 2024 12: +0,1713265200
13.525,1,Apr 16 2024 14: +0,1713272400
11.613,2,Apr 16 2024 15: +0,1713276000
14.986,1,Apr 16 2024 16: +0,1713279600
10.256,1,Apr 16 2024 17: +0,1713283200
11.348,2,Apr 17 2024 00: +0,1713308400
11.69,2,Apr 17 2024 03: +0,1713319200
11.212,2,Apr 17 2024 04: +0,1713322800
11.75,1,Apr 17 2024 05: +0,1713326400
11.645,1,Apr 17 2024 07: +0,1713333600
13.525,1,Apr 17 2024 09: +0,1713340800
11.645,1,Apr 17 2024 10: +0,1713344400
11.624,1,Apr 17 2024 12: +0,1713351600
11.565,3,Apr 17 2024 15: +0,1713362400
11.541,1,Apr 17 2024 16: +0,1713366000
11.115,1,Apr 17 2024 17: +0,1713369600
11.629,1,Apr 17 2024 19: +0,1713376800
11.356,1,Apr 17 2024 20: +0,1713380400
11.099,1,Apr 17 2024 22: +0,1713387600
11.244,1,Apr 17 2024 23: +0,1713391200
11.581,1,Apr 18 2024 00: +0,1713394800
11.625,2,Apr 18 2024 05: +0,1713412800
11.637,1,Apr 18 2024 13: +0,1713441600
11.485,1,Apr 18 2024 14: +0,1713445200
11.563,2,Apr 18 2024 15: +0,1713448800
11.573,1,Apr 18 2024 16: +0,1713452400
11.561,2,Apr 18 2024 19: +0,1713463200
9.55,2,Apr 18 2024 20: +0,1713466800
9.999,1,Apr 19 2024 00: +0,1713481200
11.412,1,Apr 19 2024 01: +0,1713484800
11.469,1,Apr 19 2024 02: +0,1713488400
15.035,1,Apr 19 2024 03: +0,1713492000
11.505,2,Apr 19 2024 04: +0,1713495600
11.469,1,Apr 19 2024 05: +0,1713499200
11.582,1,Apr 19 2024 06: +0,1713502800
11.509,1,Apr 19 2024 15: +0,1713535200
11.594,2,Apr 19 2024 19: +0,1713549600
10.818,1,Apr 19 2024 20: +0,1713553200
11.388,1,Apr 19 2024 21: +0,1713556800
11.388,1,Apr 19 2024 23: +0,1713564000
10.192,1,Apr 20 2024 03: +0,1713578400
11.412,2,Apr 20 2024 06: +0,1713589200
12.743,3,Apr 20 2024 08: +0,1713596400
12.616,1,Apr 20 2024 10: +0,1713603600
11.388,1,Apr 20 2024 12: +0,1713610800
10.92,2,Apr 20 2024 13: +0,1713614400
11.766,1,Apr 20 2024 15: +0,1713621600
10.981,2,Apr 20 2024 18: +0,1713632400
10.762,1,Apr 20 2024 19: +0,1713636000
11.332,2,Apr 20 2024 20: +0,1713639600
10.826,1,Apr 20 2024 23: +0,1713650400
11.401,1,Apr 21 2024 00: +0,1713654000
13.21,1,Apr 21 2024 01: +0,1713657600
11.772,1,Apr 21 2024 03: +0,1713664800
10.497,1,Apr 21 2024 08: +0,1713682800
11.13,2,Apr 21 2024 14: +0,1713704400
11.416,1,Apr 21 2024 15: +0,1713708000
11.155,1,Apr 21 2024 18: +0,1713718800
10.976,1,Apr 21 2024 19: +0,1713722400
11.064,1,Apr 21 2024 20: +0,1713726000
14.872,1,Apr 22 2024 03: +0,1713751200
11.556,1,Apr 22 2024 07: +0,1713765600
12.644,3,Apr 22 2024 08: +0,1713769200
11.025,1,Apr 22 2024 10: +0,1713776400
11.564,1,Apr 22 2024 12: +0,1713783600
11.498,1,Apr 22 2024 14: +0,1713790800
11.127,1,Apr 22 2024 15: +0,1713794400
10.995,2,Apr 22 2024 17: +0,1713801600
11.564,8,Apr 22 2024 19: +0,1713808800
12.197,2,Apr 22 2024 20: +0,1713812400
11.296,1,Apr 22 2024 22: +0,1713819600
11.136,1,Apr 23 2024 03: +0,1713837600
11.016,1,Apr 23 2024 04: +0,1713841200
11.048,1,Apr 23 2024 09: +0,1713859200
11.048,1,Apr 23 2024 12: +0,1713870000
11.048,1,Apr 23 2024 13: +0,1713873600
11.227,1,Apr 23 2024 15: +0,1713880800
10.761,2,Apr 23 2024 16: +0,1713884400
11.016,1,Apr 23 2024 18: +0,1713891600
11.08,1,Apr 23 2024 19: +0,1713895200
10.84,3,Apr 23 2024 23: +0,1713909600
11.08,1,Apr 24 2024 00: +0,1713913200
11.084,2,Apr 24 2024 02: +0,1713920400
10.976,2,Apr 24 2024 05: +0,1713931200
11.152,1,Apr 24 2024 06: +0,1713934800
11.91,1,Apr 24 2024 11: +0,1713952800
12.094,1,Apr 24 2024 15: +0,1713967200
10.936,1,Apr 24 2024 16: +0,1713970800
11.25,1,Apr 24 2024 17: +0,1713974400
10.992,1,Apr 24 2024 18: +0,1713978000
10.21,1,Apr 24 2024 19: +0,1713981600
11.016,2,Apr 24 2024 20: +0,1713985200
11.048,1,Apr 24 2024 21: +0,1713988800
11.024,1,Apr 24 2024 22: +0,1713992400
10.96,1,Apr 24 2024 23: +0,1713996000
10.936,1,Apr 25 2024 01: +0,1714003200
20.031,1,Apr 25 2024 02: +0,1714006800
11.016,2,Apr 25 2024 10: +0,1714035600
11.138,1,Apr 25 2024 11: +0,1714039200
11.2,1,Apr 25 2024 14: +0,1714050000
11.291,4,Apr 25 2024 16: +0,1714057200
11.495,1,Apr 25 2024 17: +0,1714060800
11.104,1,Apr 25 2024 23: +0,1714082400
10.976,1,Apr 26 2024 00: +0,1714086000
11.095,1,Apr 26 2024 01: +0,1714089600
11.555,1,Apr 26 2024 02: +0,1714093200
11.025,2,Apr 26 2024 03: +0,1714096800
11.42,1,Apr 26 2024 04: +0,1714100400
10.936,2,Apr 26 2024 10: +0,1714122000
10.932,2,Apr 26 2024 11: +0,1714125600
11.14,2,Apr 26 2024 13: +0,1714132800
10.892,4,Apr 26 2024 14: +0,1714136400
10.242,1,Apr 26 2024 15: +0,1714140000
10.697,1,Apr 26 2024 16: +0,1714143600
10.907,1,Apr 26 2024 17: +0,1714147200
10.95,2,Apr 26 2024 19: +0,1714154400
10.681,1,Apr 26 2024 20: +0,1714158000
10.925,3,Apr 26 2024 21: +0,1714161600
11.016,1,Apr 26 2024 22: +0,1714165200
10.991,2,Apr 26 2024 23: +0,1714168800
10.888,3,Apr 27 2024 04: +0,1714186800
10.896,4,Apr 27 2024 05: +0,1714190400
9.78,2,Apr 27 2024 06: +0,1714194000
10.657,2,Apr 27 2024 13: +0,1714219200
9.867,2,Apr 27 2024 14: +0,1714222800
10.896,2,Apr 27 2024 15: +0,1714226400
10.609,1,Apr 27 2024 18: +0,1714237200
10.094,2,Apr 27 2024 19: +0,1714240800
10.818,2,Apr 27 2024 20: +0,1714244400
10.777,3,Apr 28 2024 00: +0,1714258800
10.83,2,Apr 28 2024 01: +0,1714262400
10.777,1,Apr 28 2024 02: +0,1714266000
10.777,1,Apr 28 2024 03: +0,1714269600
10.944,1,Apr 28 2024 05: +0,1714276800
10.984,1,Apr 28 2024 07: +0,1714284000
10.501,4,Apr 28 2024 09: +0,1714291200
12.644,3,Apr 28 2024 10: +0,1714294800
11.556,1,Apr 28 2024 11: +0,1714298400
10.992,1,Apr 28 2024 13: +0,1714305600
10.777,1,Apr 28 2024 14: +0,1714309200
10.991,1,Apr 28 2024 15: +0,1714312800
11.176,1,Apr 28 2024 17: +0,1714320000
12.348,2,Apr 28 2024 18: +0,1714323600
10.673,1,Apr 28 2024 21: +0,1714334400
10.284,2,Apr 28 2024 23: +0,1714341600
10.689,1,Apr 29 2024 00: +0,1714345200
10.784,1,Apr 29 2024 03: +0,1714356000
10.374,3,Apr 29 2024 07: +0,1714370400
10.972,1,Apr 29 2024 10: +0,1714381200
10.784,1,Apr 29 2024 15: +0,1714399200
10.996,1,Apr 29 2024 17: +0,1714406400
10.489,1,Apr 29 2024 19: +0,1714413600
10.377,1,Apr 29 2024 22: +0,1714424400
11.19,1,Apr 30 2024 01: +0,1714435200
11.142,4,Apr 30 2024 04: +0,1714446000
10.377,1,Apr 30 2024 10: +0,1714467600
10.625,1,Apr 30 2024 13: +0,1714478400
11.57,1,Apr 30 2024 14: +0,1714482000
11.112,1,Apr 30 2024 17: +0,1714492800
11.399,1,May 01 2024 03: +0,1714528800
11.088,1,May 01 2024 07: +0,1714543200
11.056,1,May 01 2024 08: +0,1714546800
10.851,3,May 01 2024 11: +0,1714557600
10.782,1,May 01 2024 14: +0,1714568400
11.396,1,May 01 2024 15: +0,1714572000
10.574,1,May 01 2024 16: +0,1714575600
10.857,1,May 01 2024 17: +0,1714579200
10.582,1,May 01 2024 18: +0,1714582800
10.566,1,May 01 2024 20: +0,1714590000
11.47,1,May 01 2024 21: +0,1714593600
11.197,1,May 01 2024 22: +0,1714597200
10.566,1,May 01 2024 23: +0,1714600800
10.957,1,May 02 2024 02: +0,1714611600
11.293,1,May 02 2024 06: +0,1714626000
11.013,1,May 02 2024 09: +0,1714636800
10.965,1,May 02 2024 11: +0,1714644000
10.335,1,May 02 2024 12: +0,1714647600
10.487,1,May 02 2024 14: +0,1714654800
11.676,1,May 02 2024 18: +0,1714669200
10.654,1,May 02 2024 23: +0,1714687200
10.654,1,May 03 2024 01: +0,1714694400
10.654,1,May 03 2024 11: +0,1714730400
10.766,1,May 03 2024 12: +0,1714734000
10.774,1,May 03 2024 13: +0,1714737600
10.775,1,May 03 2024 14: +0,1714741200
10.756,1,May 03 2024 15: +0,1714744800
10.878,2,May 03 2024 18: +0,1714755600
10.86,1,May 03 2024 21: +0,1714766400
10.775,2,May 04 2024 01: +0,1714780800
11.013,1,May 04 2024 03: +0,1714788000
11.013,1,May 04 2024 04: +0,1714791600
10.94,3,May 04 2024 05: +0,1714795200
10.032,1,May 04 2024 06: +0,1714798800
10.764,2,May 04 2024 10: +0,1714813200
10.941,1,May 04 2024 11: +0,1714816800
11.052,1,May 04 2024 13: +0,1714824000
10.944,4,May 04 2024 14: +0,1714827600
10.131,1,May 04 2024 18: +0,1714842000
10.548,2,May 04 2024 19: +0,1714845600
10.339,1,May 04 2024 20: +0,1714849200
10.716,2,May 04 2024 21: +0,1714852800
10.043,1,May 04 2024 22: +0,1714856400
11.103,1,May 05 2024 01: +0,1714867200
10.163,1,May 05 2024 10: +0,1714899600
10.916,1,May 05 2024 12: +0,1714906800
10.812,1,May 05 2024 15: +0,1714917600
10.984,2,May 05 2024 18: +0,1714928400
11.051,1,May 05 2024 23: +0,1714946400
10.411,1,May 06 2024 00: +0,1714950000
11.052,1,May 06 2024 01: +0,1714953600
11.047,1,May 06 2024 07: +0,1714975200
11.052,1,May 06 2024 13: +0,1714996800
10.925,1,May 06 2024 14: +0,1715000400
10.932,5,May 06 2024 16: +0,1715007600
10.932,2,May 06 2024 17: +0,1715011200
10.411,1,May 06 2024 19: +0,1715018400
11.545,2,May 06 2024 21: +0,1715025600
11.02,1,May 06 2024 23: +0,1715032800
11.02,1,May 07 2024 00: +0,1715036400
8.106,2,May 07 2024 05: +0,1715054400
11.06,1,May 07 2024 07: +0,1715061600
11.028,1,May 07 2024 08: +0,1715065200
11.096,2,May 07 2024 10: +0,1715072400
11.352,2,May 07 2024 11: +0,1715076000
11.093,2,May 07 2024 12: +0,1715079600
11.369,2,May 07 2024 14: +0,1715086800
12.598,1,May 07 2024 17: +0,1715097600
11.653,1,May 07 2024 18: +0,1715101200
11.613,1,May 07 2024 22: +0,1715115600
11.156,1,May 08 2024 04: +0,1715137200
11.084,3,May 08 2024 11: +0,1715162400
11.18,2,May 08 2024 12: +0,1715166000
8.001,1,May 08 2024 13: +0,1715169600
11.446,1,May 08 2024 15: +0,1715176800
11.453,1,May 08 2024 16: +0,1715180400
11.292,3,May 08 2024 18: +0,1715187600
11.292,5,May 08 2024 22: +0,1715202000
11.629,1,May 09 2024 00: +0,1715209200
11.632,1,May 09 2024 02: +0,1715216400
11.573,1,May 09 2024 03: +0,1715220000
11.373,1,May 09 2024 05: +0,1715227200
11.3,1,May 09 2024 09: +0,1715241600
11.629,1,May 09 2024 10: +0,1715245200
11.32,2,May 09 2024 12: +0,1715252400
11.172,1,May 09 2024 13: +0,1715256000
11.212,2,May 09 2024 14: +0,1715259600
11.348,1,May 09 2024 16: +0,1715266800
10.668,2,May 09 2024 17: +0,1715270400
10.115,1,May 09 2024 18: +0,1715274000
11.024,3,May 09 2024 19: +0,1715277600
11.743,1,May 09 2024 23: +0,1715292000
11.245,1,May 10 2024 08: +0,1715324400
11.557,2,May 10 2024 10: +0,1715331600
11.245,2,May 10 2024 11: +0,1715335200
11.383,1,May 10 2024 12: +0,1715338800
11.277,4,May 10 2024 14: +0,1715346000
11.277,1,May 10 2024 15: +0,1715349600
11.396,2,May 10 2024 16: +0,1715353200
11.395,2,May 10 2024 18: +0,1715360400
11.316,3,May 10 2024 19: +0,1715364000
11.472,1,May 10 2024 22: +0,1715374800
11.237,1,May 11 2024 03: +0,1715392800
11.245,2,May 11 2024 04: +0,1715396400
11.46,1,May 11 2024 05: +0,1715400000
11.308,1,May 11 2024 06: +0,1715403600
11.211,2,May 11 2024 08: +0,1715410800
11.293,1,May 11 2024 10: +0,1715418000
11.301,1,May 11 2024 11: +0,1715421600
8.502,1,May 11 2024 12: +0,1715425200
11.472,1,May 11 2024 13: +0,1715428800
11.478,2,May 11 2024 16: +0,1715439600
11.174,1,May 11 2024 17: +0,1715443200
11.048,1,May 11 2024 19: +0,1715450400
11.372,2,May 11 2024 21: +0,1715457600
11.826,2,May 11 2024 22: +0,1715461200
11.301,1,May 11 2024 23: +0,1715464800
11.679,1,May 12 2024 02: +0,1715475600
11.68,1,May 12 2024 03: +0,1715479200
11.245,1,May 12 2024 04: +0,1715482800
11.119,1,May 12 2024 05: +0,1715486400
11.245,1,May 12 2024 07: +0,1715493600
11.245,1,May 12 2024 09: +0,1715500800
10.953,1,May 12 2024 10: +0,1715504400
15.326,1,May 12 2024 11: +0,1715508000
11.404,2,May 12 2024 13: +0,1715515200
11.68,1,May 12 2024 14: +0,1715518800
11.69,3,May 12 2024 16: +0,1715526000
11.69,1,May 12 2024 18: +0,1715533200
11.807,1,May 12 2024 20: +0,1715540400
11.245,1,May 12 2024 21: +0,1715544000
11.538,1,May 13 2024 13: +0,1715601600
11.245,3,May 13 2024 14: +0,1715605200
11.369,1,May 13 2024 19: +0,1715623200
11.222,1,May 13 2024 21: +0,1715630400
13.515,2,May 14 2024 00: +0,1715641200
11.293,1,May 14 2024 03: +0,1715652000
11.293,1,May 14 2024 04: +0,1715655600
11.656,1,May 14 2024 06: +0,1715662800
11.214,1,May 14 2024 07: +0,1715666400
11.139,2,May 14 2024 09: +0,1715673600
16.371,1,May 14 2024 14: +0,1715691600
11.245,1,May 14 2024 15: +0,1715695200
11.127,1,May 14 2024 18: +0,1715706000
11.642,4,May 14 2024 20: +0,1715713200
11.237,1,May 14 2024 21: +0,1715716800
11.878,1,May 14 2024 22: +0,1715720400
11.245,2,May 14 2024 23: +0,1715724000
11.874,4,May 15 2024 02: +0,1715734800
11.245,3,May 15 2024 04: +0,1715742000
11.245,3,May 15 2024 05: +0,1715745600
11.46,1,May 15 2024 09: +0,1715760000
11.372,2,May 15 2024 12: +0,1715770800
11.783,2,May 15 2024 16: +0,1715785200
11.405,1,May 15 2024 17: +0,1715788800
11.529,2,May 15 2024 18: +0,1715792400
11.775,4,May 15 2024 19: +0,1715796000
11.103,1,May 15 2024 21: +0,1715803200
11.064,1,May 16 2024 00: +0,1715814000
11.103,1,May 16 2024 03: +0,1715824800
12.023,1,May 16 2024 13: +0,1715860800
11.351,2,May 16 2024 14: +0,1715864400
11.103,1,May 16 2024 15: +0,1715868000
11.184,1,May 16 2024 21: +0,1715889600
11.814,1,May 16 2024 23: +0,1715896800
11.04,1,May 17 2024 00: +0,1715900400
11.814,2,May 17 2024 01: +0,1715904000
10.937,1,May 17 2024 02: +0,1715907600
11.087,1,May 17 2024 14: +0,1715950800
11.316,1,May 17 2024 15: +0,1715954400
11.111,1,May 17 2024 16: +0,1715958000
11.024,1,May 17 2024 17: +0,1715961600
17.149,1,May 17 2024 18: +0,1715965200
11.111,1,May 17 2024 20: +0,1715972400
11.791,1,May 17 2024 21: +0,1715976000
11.111,1,May 17 2024 22: +0,1715979600
10.929,3,May 18 2024 00: +0,1715986800
10.905,1,May 18 2024 03: +0,1715997600
11.309,1,May 18 2024 04: +0,1716001200
11.86,1,May 18 2024 05: +0,1716004800
11.739,1,May 18 2024 08: +0,1716015600
11.746,1,May 18 2024 11: +0,1716026400
11.237,2,May 18 2024 12: +0,1716030000
11.066,1,May 18 2024 16: +0,1716044400
11.058,1,May 18 2024 17: +0,1716048000
11.099,1,May 18 2024 21: +0,1716062400
10.988,3,May 18 2024 22: +0,1716066000
11.066,1,May 19 2024 01: +0,1716076800
11.255,1,May 19 2024 03: +0,1716084000
11.2,1,May 19 2024 06: +0,1716094800
10.633,1,May 19 2024 09: +0,1716105600
11.066,2,May 19 2024 13: +0,1716120000
11.067,2,May 19 2024 14: +0,1716123600
10.744,1,May 19 2024 16: +0,1716130800
10.838,1,May 19 2024 17: +0,1716134400
11.184,1,May 19 2024 18: +0,1716138000
11.129,1,May 19 2024 19: +0,1716141600
11.011,6,May 19 2024 20: +0,1716145200
10.863,1,May 19 2024 21: +0,1716148800
10.744,1,May 19 2024 22: +0,1716152400
8.416,1,May 19 2024 23: +0,1716156000
10.681,1,May 20 2024 00: +0,1716159600
10.791,1,May 20 2024 04: +0,1716174000
10.657,1,May 20 2024 06: +0,1716181200
10.862,1,May 20 2024 07: +0,1716184800
10.933,4,May 20 2024 10: +0,1716195600
10.883,1,May 20 2024 12: +0,1716202800
10.935,1,May 20 2024 14: +0,1716210000
10.657,1,May 20 2024 16: +0,1716217200
11.971,1,May 20 2024 18: +0,1716224400
12.003,1,May 20 2024 22: +0,1716238800
11.043,1,May 21 2024 02: +0,1716253200
11.019,1,May 21 2024 05: +0,1716264000
11.247,1,May 21 2024 06: +0,1716267600
11.035,2,May 21 2024 07: +0,1716271200
10.807,1,May 21 2024 11: +0,1716285600
10.862,1,May 21 2024 12: +0,1716289200
13.593,1,May 21 2024 18: +0,1716310800
10.405,1,May 21 2024 20: +0,1716318000
10.657,1,May 21 2024 22: +0,1716325200
10.807,1,May 22 2024 01: +0,1716336000
11.133,4,May 22 2024 02: +0,1716339600
10.997,1,May 22 2024 04: +0,1716346800
13.168,1,May 22 2024 05: +0,1716350400
10.856,1,May 22 2024 06: +0,1716354000
11.853,9,May 22 2024 07: +0,1716357600
10.706,2,May 22 2024 20: +0,1716404400
3.622,1,May 23 2024 02: +0,1716426000
11.272,2,May 23 2024 03: +0,1716429600
10.657,1,May 23 2024 04: +0,1716433200
10.657,2,May 23 2024 05: +0,1716436800
10.682,2,May 23 2024 06: +0,1716440400
11.019,3,May 23 2024 07: +0,1716444000
11.806,1,May 23 2024 11: +0,1716458400
12.247,1,May 23 2024 12: +0,1716462000
10.657,2,May 23 2024 13: +0,1716465600
10.657,1,May 23 2024 14: +0,1716469200
10.657,1,May 23 2024 16: +0,1716476400
12.646,1,May 23 2024 18: +0,1716483600
10.686,2,May 23 2024 20: +0,1716490800
10.816,1,May 23 2024 21: +0,1716494400
11.052,1,May 23 2024 23: +0,1716501600
10.635,1,May 24 2024 00: +0,1716505200
11.052,1,May 24 2024 01: +0,1716508800
10.604,1,May 24 2024 06: +0,1716526800
10.895,4,May 24 2024 08: +0,1716534000
10.666,1,May 24 2024 11: +0,1716544800
11.759,2,May 24 2024 12: +0,1716548400
11.057,1,May 24 2024 14: +0,1716555600
11.048,1,May 24 2024 17: +0,1716566400
11.052,1,May 24 2024 20: +0,1716577200
10.203,3,May 24 2024 21: +0,1716580800
10.392,1,May 24 2024 22: +0,1716584400
10.997,1,May 25 2024 00: +0,1716591600
10.635,1,May 25 2024 01: +0,1716595200
11.131,2,May 25 2024 02: +0,1716598800
9.795,1,May 25 2024 07: +0,1716616800
10.981,1,May 25 2024 08: +0,1716620400
10.541,1,May 25 2024 18: +0,1716656400
11.013,1,May 25 2024 19: +0,1716660000
11.02,1,May 25 2024 22: +0,1716670800
11.028,1,May 26 2024 02: +0,1716685200
6.895,1,May 26 2024 09: +0,1716710400
10.604,1,May 26 2024 14: +0,1716728400
10.588,1,May 26 2024 16: +0,1716735600
10.604,2,May 26 2024 17: +0,1716739200
10.62,3,May 26 2024 18: +0,1716742800
9.795,1,May 26 2024 19: +0,1716746400
10.588,1,May 26 2024 20: +0,1716750000
10.635,1,May 27 2024 01: +0,1716768000
10.612,1,May 27 2024 03: +0,1716775200
10.486,1,May 27 2024 04: +0,1716778800
10.561,2,May 27 2024 08: +0,1716793200
10.918,8,May 27 2024 10: +0,1716800400
10.502,1,May 27 2024 14: +0,1716814800
10.91,1,May 27 2024 19: +0,1716832800
11.047,3,May 27 2024 20: +0,1716836400
11.078,1,May 27 2024 21: +0,1716840000
11.217,1,May 28 2024 02: +0,1716858000
10.997,1,May 28 2024 03: +0,1716861600
10.62,1,May 28 2024 09: +0,1716883200
15.003,1,May 28 2024 14: +0,1716901200
10.769,1,May 28 2024 15: +0,1716904800
10.84,1,May 28 2024 17: +0,1716912000
10.404,2,May 28 2024 22: +0,1716930000
10.62,1,May 29 2024 01: +0,1716940800
14.162,7,May 29 2024 04: +0,1716951600
10.604,1,May 29 2024 05: +0,1716955200
10.627,1,May 29 2024 11: +0,1716976800
10.627,1,May 29 2024 12: +0,1716980400
10.576,4,May 29 2024 17: +0,1716998400
10.561,2,May 29 2024 18: +0,1717002000
10.584,2,May 29 2024 19: +0,1717005600
10.659,1,May 30 2024 00: +0,1717023600
10.62,2,May 30 2024 03: +0,1717034400
10.706,1,May 30 2024 04: +0,1717038000
10.525,2,May 30 2024 09: +0,1717056000
10.753,1,May 30 2024 10: +0,1717059600
10.769,1,May 30 2024 14: +0,1717074000
15.527,1,May 30 2024 15: +0,1717077600
10.211,1,May 30 2024 16: +0,1717081200
10.565,1,May 30 2024 17: +0,1717084800
10.279,2,May 30 2024 18: +0,1717088400
10.635,1,May 30 2024 19: +0,1717092000
10.84,1,May 30 2024 20: +0,1717095600
10.195,1,May 30 2024 22: +0,1717102800
9.811,1,May 31 2024 01: +0,1717113600
10.485,1,May 31 2024 02: +0,1717117200
10.697,2,May 31 2024 03: +0,1717120800
10.603,1,May 31 2024 04: +0,1717124400
10.501,1,May 31 2024 11: +0,1717149600
10.619,1,May 31 2024 12: +0,1717153200
10.619,1,May 31 2024 13: +0,1717156800
10.713,1,May 31 2024 15: +0,1717164000
11.117,2,May 31 2024 18: +0,1717174800
11.042,1,May 31 2024 19: +0,1717178400
9.936,1,May 31 2024 21: +0,1717185600
11.086,3,Jun 01 2024 10: +0,1717232400
10.823,1,Jun 01 2024 12: +0,1717239600
10.639,1,Jun 01 2024 23: +0,1717279200
11.944,1,Jun 02 2024 00: +0,1717282800
11.075,1,Jun 02 2024 02: +0,1717290000
10.572,1,Jun 02 2024 04: +0,1717297200
10.65,1,Jun 02 2024 05: +0,1717300800
10.766,1,Jun 02 2024 12: +0,1717326000
10.655,2,Jun 02 2024 15: +0,1717336800
10.76,5,Jun 02 2024 16: +0,1717340400
11.201,5,Jun 02 2024 17: +0,1717344000
10.83,1,Jun 02 2024 18: +0,1717347600
12.775,1,Jun 02 2024 19: +0,1717351200
10.521,2,Jun 02 2024 22: +0,1717362000
10.399,1,Jun 02 2024 23: +0,1717365600
10.666,1,Jun 03 2024 00: +0,1717369200
10.666,2,Jun 03 2024 01: +0,1717372800
10.587,1,Jun 03 2024 02: +0,1717376400
10.642,1,Jun 03 2024 08: +0,1717398000
10.713,2,Jun 03 2024 09: +0,1717401600
11.023,1,Jun 03 2024 10: +0,1717405200
10.725,2,Jun 03 2024 11: +0,1717408800
10.823,1,Jun 03 2024 14: +0,1717419600
11.293,2,Jun 03 2024 19: +0,1717437600
10.845,1,Jun 03 2024 20: +0,1717441200
10.837,3,Jun 03 2024 21: +0,1717444800
10.829,1,Jun 04 2024 01: +0,1717459200
10.837,1,Jun 04 2024 03: +0,1717466400
10.845,2,Jun 04 2024 09: +0,1717488000
10.205,1,Jun 04 2024 13: +0,1717502400
10.268,1,Jun 04 2024 14: +0,1717506000
10.569,1,Jun 04 2024 15: +0,1717509600
10.78,1,Jun 04 2024 17: +0,1717516800
10.742,1,Jun 04 2024 20: +0,1717527600
10.845,1,Jun 05 2024 00: +0,1717542000
10.616,2,Jun 05 2024 03: +0,1717552800
10.65,2,Jun 05 2024 04: +0,1717556400
10.648,1,Jun 05 2024 07: +0,1717567200
10.355,1,Jun 05 2024 08: +0,1717570800
10.355,1,Jun 05 2024 10: +0,1717578000
10.898,3,Jun 05 2024 11: +0,1717581600
10.403,1,Jun 05 2024 12: +0,1717585200
10.869,1,Jun 05 2024 17: +0,1717603200
10.79,1,Jun 05 2024 19: +0,1717610400
10.517,2,Jun 05 2024 20: +0,1717614000
10.734,1,Jun 05 2024 21: +0,1717617600
10.853,1,Jun 05 2024 23: +0,1717624800
10.675,2,Jun 06 2024 05: +0,1717646400
10.758,1,Jun 06 2024 09: +0,1717660800
10.758,1,Jun 06 2024 10: +0,1717664400
10.813,2,Jun 06 2024 13: +0,1717675200
10.182,1,Jun 06 2024 14: +0,1717678800
10.774,1,Jun 06 2024 15: +0,1717682400
10.866,2,Jun 06 2024 18: +0,1717693200
10.861,1,Jun 06 2024 19: +0,1717696800
10.715,2,Jun 06 2024 21: +0,1717704000
9.977,2,Jun 07 2024 00: +0,1717714800
10.806,2,Jun 07 2024 01: +0,1717718400
10.786,2,Jun 07 2024 02: +0,1717722000
10.766,1,Jun 07 2024 04: +0,1717729200
10.766,1,Jun 07 2024 06: +0,1717736400
15.782,2,Jun 07 2024 07: +0,1717740000
10.766,3,Jun 07 2024 08: +0,1717743600
10.877,1,Jun 07 2024 14: +0,1717765200
11.52,2,Jun 07 2024 15: +0,1717768800
10.766,1,Jun 07 2024 17: +0,1717776000
10.766,1,Jun 07 2024 20: +0,1717786800
10.3,1,Jun 07 2024 21: +0,1717790400
10.766,3,Jun 08 2024 01: +0,1717804800
10.828,2,Jun 08 2024 02: +0,1717808400
10.659,4,Jun 08 2024 03: +0,1717812000
10.742,9,Jun 08 2024 04: +0,1717815600
10.742,3,Jun 08 2024 05: +0,1717819200
10.692,1,Jun 08 2024 07: +0,1717826400
10.692,4,Jun 08 2024 08: +0,1717830000
10.692,3,Jun 08 2024 09: +0,1717833600
10.898,2,Jun 08 2024 12: +0,1717844400
10.692,9,Jun 08 2024 13: +0,1717848000
10.692,4,Jun 08 2024 14: +0,1717851600
10.64,1,Jun 08 2024 15: +0,1717855200
10.9,1,Jun 08 2024 19: +0,1717869600
15.148,2,Jun 08 2024 20: +0,1717873200
12.196,1,Jun 09 2024 00: +0,1717887600
10.371,1,Jun 09 2024 03: +0,1717898400
10.383,2,Jun 09 2024 05: +0,1717905600
11.185,2,Jun 09 2024 06: +0,1717909200
10.403,1,Jun 09 2024 13: +0,1717934400
10.174,1,Jun 09 2024 14: +0,1717938000
10.37,1,Jun 09 2024 15: +0,1717941600
10.371,1,Jun 09 2024 16: +0,1717945200
10.332,1,Jun 09 2024 19: +0,1717956000
9.481,2,Jun 09 2024 20: +0,1717959600
11.09,1,Jun 09 2024 23: +0,1717970400
10.288,2,Jun 10 2024 00: +0,1717974000
10.016,1,Jun 10 2024 01: +0,1717977600
10.332,1,Jun 10 2024 02: +0,1717981200
10.308,1,Jun 10 2024 07: +0,1717999200
10.332,1,Jun 10 2024 09: +0,1718006400
10.308,3,Jun 10 2024 13: +0,1718020800
10.332,1,Jun 10 2024 15: +0,1718028000
