price,quantity,date,unix timestamp
0.099,2,Feb 11 2024 02: +0,1707616800
0.125,1,Feb 11 2024 03: +0,1707620400
0.131,1,Feb 11 2024 04: +0,1707624000
0.127,1,Feb 11 2024 06: +0,1707631200
0.078,4,Feb 11 2024 09: +0,1707642000
0.112,3,Feb 11 2024 10: +0,1707645600
0.12,4,Feb 11 2024 11: +0,1707649200
0.127,8,Feb 11 2024 12: +0,1707652800
0.137,2,Feb 11 2024 13: +0,1707656400
0.139,2,Feb 11 2024 14: +0,1707660000
0.079,1,Feb 11 2024 15: +0,1707663600
0.129,1,Feb 11 2024 16: +0,1707667200
0.129,1,Feb 11 2024 17: +0,1707670800
0.085,4,Feb 11 2024 18: +0,1707674400
0.124,2,Feb 11 2024 19: +0,1707678000
0.136,3,Feb 11 2024 20: +0,1707681600
0.156,5,Feb 11 2024 21: +0,1707685200
0.161,2,Feb 11 2024 22: +0,1707688800
0.166,2,Feb 11 2024 23: +0,1707692400
0.104,1,Feb 12 2024 01: +0,1707699600
0.16,1,Feb 12 2024 02: +0,1707703200
0.166,1,Feb 12 2024 03: +0,1707706800
0.034,1,Feb 12 2024 06: +0,1707717600
0.12,2,Feb 12 2024 14: +0,1707746400
0.11,4,Feb 12 2024 16: +0,1707753600
0.073,2,Feb 12 2024 18: +0,1707760800
0.117,1,Feb 12 2024 19: +0,1707764400
0.109,2,Feb 12 2024 20: +0,1707768000
0.11,1,Feb 12 2024 21: +0,1707771600
0.03,1,Feb 12 2024 23: +0,1707778800
0.117,3,Feb 13 2024 00: +0,1707782400
0.117,1,Feb 13 2024 01: +0,1707786000
0.117,1,Feb 13 2024 03: +0,1707793200
0.117,1,Feb 13 2024 04: +0,1707796800
0.116,7,Feb 13 2024 06: +0,1707804000
0.12,1,Feb 13 2024 08: +0,1707811200
0.113,11,Feb 13 2024 12: +0,1707825600
0.107,2,Feb 13 2024 13: +0,1707829200
0.113,2,Feb 13 2024 14: +0,1707832800
0.105,11,Feb 13 2024 16: +0,1707840000
0.112,2,Feb 13 2024 17: +0,1707843600
0.109,2,Feb 13 2024 18: +0,1707847200
0.109,3,Feb 13 2024 19: +0,1707850800
0.105,6,Feb 13 2024 20: +0,1707854400
0.12,3,Feb 13 2024 21: +0,1707858000
0.076,4,Feb 13 2024 22: +0,1707861600
0.111,2,Feb 14 2024 00: +0,1707868800
0.112,1,Feb 14 2024 01: +0,1707872400
0.069,3,Feb 14 2024 02: +0,1707876000
0.116,2,Feb 14 2024 03: +0,1707879600
0.112,2,Feb 14 2024 04: +0,1707883200
0.112,2,Feb 14 2024 05: +0,1707886800
0.11,1,Feb 14 2024 06: +0,1707890400
0.104,2,Feb 14 2024 07: +0,1707894000
0.083,1,Feb 14 2024 08: +0,1707897600
0.109,2,Feb 14 2024 09: +0,1707901200
0.101,2,Feb 14 2024 10: +0,1707904800
0.112,2,Feb 14 2024 12: +0,1707912000
0.108,5,Feb 14 2024 13: +0,1707915600
0.108,2,Feb 14 2024 14: +0,1707919200
0.103,3,Feb 14 2024 15: +0,1707922800
0.067,2,Feb 14 2024 16: +0,1707926400
0.106,3,Feb 14 2024 17: +0,1707930000
0.11,4,Feb 14 2024 18: +0,1707933600
0.119,7,Feb 14 2024 19: +0,1707937200
0.112,3,Feb 14 2024 20: +0,1707940800
0.106,4,Feb 14 2024 21: +0,1707944400
0.109,1,Feb 14 2024 22: +0,1707948000
0.109,3,Feb 14 2024 23: +0,1707951600
0.109,3,Feb 15 2024 00: +0,1707955200
0.111,1,Feb 15 2024 01: +0,1707958800
0.039,1,Feb 15 2024 02: +0,1707962400
0.111,5,Feb 15 2024 05: +0,1707973200
0.111,1,Feb 15 2024 07: +0,1707980400
0.106,1,Feb 15 2024 09: +0,1707987600
0.111,1,Feb 15 2024 10: +0,1707991200
0.039,1,Feb 15 2024 11: +0,1707994800
0.087,1,Feb 15 2024 12: +0,1707998400
0.11,3,Feb 15 2024 13: +0,1708002000
0.106,1,Feb 15 2024 14: +0,1708005600
0.109,5,Feb 15 2024 15: +0,1708009200
0.109,5,Feb 15 2024 16: +0,1708012800
0.109,3,Feb 15 2024 17: +0,1708016400
0.12,3,Feb 15 2024 18: +0,1708020000
0.108,2,Feb 15 2024 19: +0,1708023600
0.092,3,Feb 15 2024 20: +0,1708027200
0.109,4,Feb 15 2024 21: +0,1708030800
0.103,2,Feb 15 2024 22: +0,1708034400
0.12,8,Feb 15 2024 23: +0,1708038000
0.12,2,Feb 16 2024 00: +0,1708041600
0.118,1,Feb 16 2024 02: +0,1708048800
0.12,1,Feb 16 2024 04: +0,1708056000
0.127,1,Feb 16 2024 08: +0,1708070400
0.119,1,Feb 16 2024 09: +0,1708074000
0.113,2,Feb 16 2024 11: +0,1708081200
0.113,1,Feb 16 2024 12: +0,1708084800
0.117,2,Feb 16 2024 13: +0,1708088400
0.076,2,Feb 16 2024 14: +0,1708092000
0.1,1,Feb 16 2024 16: +0,1708099200
0.112,3,Feb 16 2024 17: +0,1708102800
0.114,9,Feb 16 2024 18: +0,1708106400
0.112,2,Feb 16 2024 20: +0,1708113600
0.091,1,Feb 16 2024 22: +0,1708120800
0.04,1,Feb 16 2024 23: +0,1708124400
0.112,3,Feb 17 2024 00: +0,1708128000
0.067,2,Feb 17 2024 02: +0,1708135200
0.112,3,Feb 17 2024 04: +0,1708142400
0.12,1,Feb 17 2024 06: +0,1708149600
0.111,1,Feb 17 2024 07: +0,1708153200
0.12,1,Feb 17 2024 10: +0,1708164000
0.04,1,Feb 17 2024 11: +0,1708167600
0.1,2,Feb 17 2024 13: +0,1708174800
0.112,2,Feb 17 2024 14: +0,1708178400
0.11,1,Feb 17 2024 16: +0,1708185600
0.112,1,Feb 17 2024 17: +0,1708189200
0.114,2,Feb 17 2024 18: +0,1708192800
0.108,1,Feb 17 2024 19: +0,1708196400
0.103,4,Feb 17 2024 22: +0,1708207200
0.111,2,Feb 17 2024 23: +0,1708210800
0.105,2,Feb 18 2024 01: +0,1708218000
0.097,1,Feb 18 2024 02: +0,1708221600
0.079,1,Feb 18 2024 03: +0,1708225200
0.092,2,Feb 18 2024 05: +0,1708232400
0.097,1,Feb 18 2024 06: +0,1708236000
0.091,3,Feb 18 2024 10: +0,1708250400
0.088,2,Feb 18 2024 12: +0,1708257600
0.096,1,Feb 18 2024 13: +0,1708261200
0.077,3,Feb 18 2024 14: +0,1708264800
0.09,5,Feb 18 2024 15: +0,1708268400
0.058,2,Feb 18 2024 16: +0,1708272000
0.092,8,Feb 18 2024 17: +0,1708275600
0.085,2,Feb 18 2024 18: +0,1708279200
0.102,8,Feb 18 2024 19: +0,1708282800
0.093,2,Feb 18 2024 20: +0,1708286400
0.094,3,Feb 18 2024 21: +0,1708290000
0.103,8,Feb 18 2024 22: +0,1708293600
0.097,1,Feb 18 2024 23: +0,1708297200
0.101,1,Feb 19 2024 00: +0,1708300800
0.118,1,Feb 19 2024 02: +0,1708308000
0.073,1,Feb 19 2024 03: +0,1708311600
0.11,1,Feb 19 2024 05: +0,1708318800
0.11,2,Feb 19 2024 06: +0,1708322400
0.11,3,Feb 19 2024 07: +0,1708326000
0.11,4,Feb 19 2024 08: +0,1708329600
0.073,1,Feb 19 2024 09: +0,1708333200
0.102,2,Feb 19 2024 13: +0,1708347600
0.102,1,Feb 19 2024 14: +0,1708351200
0.102,1,Feb 19 2024 16: +0,1708358400
0.102,3,Feb 19 2024 17: +0,1708362000
0.092,2,Feb 19 2024 19: +0,1708369200
0.094,2,Feb 19 2024 20: +0,1708372800
0.088,2,Feb 19 2024 22: +0,1708380000
0.086,2,Feb 19 2024 23: +0,1708383600
0.091,2,Feb 20 2024 00: +0,1708387200
0.092,1,Feb 20 2024 01: +0,1708390800
0.086,1,Feb 20 2024 02: +0,1708394400
0.082,2,Feb 20 2024 03: +0,1708398000
0.103,5,Feb 20 2024 04: +0,1708401600
0.102,1,Feb 20 2024 06: +0,1708408800
0.093,1,Feb 20 2024 07: +0,1708412400
0.099,2,Feb 20 2024 08: +0,1708416000
0.078,2,Feb 20 2024 09: +0,1708419600
0.068,1,Feb 20 2024 10: +0,1708423200
0.102,1,Feb 20 2024 11: +0,1708426800
0.087,3,Feb 20 2024 13: +0,1708434000
0.086,2,Feb 20 2024 14: +0,1708437600
0.078,3,Feb 20 2024 16: +0,1708444800
0.087,1,Feb 20 2024 17: +0,1708448400
0.082,2,Feb 20 2024 18: +0,1708452000
0.095,1,Feb 20 2024 19: +0,1708455600
0.069,2,Feb 20 2024 20: +0,1708459200
0.072,2,Feb 20 2024 21: +0,1708462800
0.079,2,Feb 20 2024 22: +0,1708466400
0.09,2,Feb 20 2024 23: +0,1708470000
0.082,6,Feb 21 2024 00: +0,1708473600
0.09,2,Feb 21 2024 01: +0,1708477200
0.087,6,Feb 21 2024 03: +0,1708484400
0.088,4,Feb 21 2024 04: +0,1708488000
0.087,1,Feb 21 2024 05: +0,1708491600
0.088,4,Feb 21 2024 06: +0,1708495200
0.087,2,Feb 21 2024 07: +0,1708498800
0.088,2,Feb 21 2024 08: +0,1708502400
0.083,2,Feb 21 2024 09: +0,1708506000
0.088,1,Feb 21 2024 11: +0,1708513200
0.079,2,Feb 21 2024 12: +0,1708516800
0.085,2,Feb 21 2024 13: +0,1708520400
0.094,8,Feb 21 2024 17: +0,1708534800
0.085,3,Feb 21 2024 18: +0,1708538400
0.086,3,Feb 21 2024 19: +0,1708542000
0.081,4,Feb 21 2024 20: +0,1708545600
0.095,3,Feb 21 2024 21: +0,1708549200
0.087,1,Feb 21 2024 22: +0,1708552800
0.085,1,Feb 22 2024 01: +0,1708563600
0.08,2,Feb 22 2024 04: +0,1708574400
0.094,1,Feb 22 2024 07: +0,1708585200
0.074,4,Feb 22 2024 08: +0,1708588800
0.074,4,Feb 22 2024 12: +0,1708603200
0.084,3,Feb 22 2024 13: +0,1708606800
0.088,2,Feb 22 2024 14: +0,1708610400
0.085,1,Feb 22 2024 15: +0,1708614000
0.067,1,Feb 22 2024 17: +0,1708621200
0.066,2,Feb 22 2024 18: +0,1708624800
0.085,3,Feb 22 2024 19: +0,1708628400
0.079,2,Feb 22 2024 20: +0,1708632000
0.066,2,Feb 22 2024 21: +0,1708635600
0.074,8,Feb 22 2024 22: +0,1708639200
0.082,2,Feb 22 2024 23: +0,1708642800
0.085,1,Feb 23 2024 00: +0,1708646400
0.054,1,Feb 23 2024 01: +0,1708650000
0.083,2,Feb 23 2024 02: +0,1708653600
0.079,2,Feb 23 2024 03: +0,1708657200
0.078,1,Feb 23 2024 07: +0,1708671600
0.078,13,Feb 23 2024 08: +0,1708675200
0.077,1,Feb 23 2024 09: +0,1708678800
0.087,4,Feb 23 2024 10: +0,1708682400
0.079,1,Feb 23 2024 11: +0,1708686000
0.07,2,Feb 23 2024 12: +0,1708689600
0.078,2,Feb 23 2024 13: +0,1708693200
0.08,2,Feb 23 2024 14: +0,1708696800
0.069,1,Feb 23 2024 15: +0,1708700400
0.088,2,Feb 23 2024 16: +0,1708704000
0.061,1,Feb 23 2024 17: +0,1708707600
0.079,3,Feb 23 2024 18: +0,1708711200
0.082,3,Feb 23 2024 19: +0,1708714800
0.084,1,Feb 23 2024 20: +0,1708718400
0.11,1,Feb 23 2024 21: +0,1708722000
0.087,3,Feb 23 2024 22: +0,1708725600
0.078,1,Feb 24 2024 00: +0,1708732800
0.081,1,Feb 24 2024 01: +0,1708736400
0.094,1,Feb 24 2024 02: +0,1708740000
0.057,2,Feb 24 2024 04: +0,1708747200
0.087,5,Feb 24 2024 07: +0,1708758000
0.076,2,Feb 24 2024 09: +0,1708765200
0.081,1,Feb 24 2024 11: +0,1708772400
0.091,3,Feb 24 2024 12: +0,1708776000
0.083,2,Feb 24 2024 13: +0,1708779600
0.087,1,Feb 24 2024 14: +0,1708783200
0.089,4,Feb 24 2024 15: +0,1708786800
0.077,1,Feb 24 2024 16: +0,1708790400
0.074,2,Feb 24 2024 17: +0,1708794000
0.075,1,Feb 24 2024 18: +0,1708797600
0.081,3,Feb 24 2024 19: +0,1708801200
0.071,5,Feb 24 2024 20: +0,1708804800
0.077,1,Feb 24 2024 21: +0,1708808400
0.074,1,Feb 24 2024 22: +0,1708812000
0.077,1,Feb 24 2024 23: +0,1708815600
0.073,1,Feb 25 2024 00: +0,1708819200
0.077,1,Feb 25 2024 01: +0,1708822800
0.087,1,Feb 25 2024 04: +0,1708833600
0.066,1,Feb 25 2024 06: +0,1708840800
0.08,3,Feb 25 2024 07: +0,1708844400
0.082,1,Feb 25 2024 08: +0,1708848000
0.059,6,Feb 25 2024 10: +0,1708855200
0.095,2,Feb 25 2024 12: +0,1708862400
0.087,2,Feb 25 2024 13: +0,1708866000
0.065,1,Feb 25 2024 14: +0,1708869600
0.102,1,Feb 25 2024 15: +0,1708873200
0.09,3,Feb 25 2024 16: +0,1708876800
0.096,2,Feb 25 2024 17: +0,1708880400
0.064,2,Feb 25 2024 18: +0,1708884000
0.076,2,Feb 25 2024 19: +0,1708887600
0.086,2,Feb 25 2024 20: +0,1708891200
0.089,1,Feb 25 2024 21: +0,1708894800
0.054,1,Feb 25 2024 22: +0,1708898400
0.039,3,Feb 25 2024 23: +0,1708902000
0.083,2,Feb 26 2024 00: +0,1708905600
0.059,3,Feb 26 2024 01: +0,1708909200
0.095,4,Feb 26 2024 02: +0,1708912800
0.082,1,Feb 26 2024 04: +0,1708920000
0.087,1,Feb 26 2024 08: +0,1708934400
0.059,1,Feb 26 2024 09: +0,1708938000
0.083,3,Feb 26 2024 10: +0,1708941600
0.081,2,Feb 26 2024 11: +0,1708945200
0.081,3,Feb 26 2024 12: +0,1708948800
0.078,1,Feb 26 2024 14: +0,1708956000
0.087,2,Feb 26 2024 15: +0,1708959600
0.094,3,Feb 26 2024 16: +0,1708963200
0.079,1,Feb 26 2024 17: +0,1708966800
0.079,3,Feb 26 2024 18: +0,1708970400
0.079,10,Feb 26 2024 19: +0,1708974000
0.08,2,Feb 26 2024 20: +0,1708977600
0.094,9,Feb 26 2024 21: +0,1708981200
0.084,1,Feb 26 2024 22: +0,1708984800
0.094,3,Feb 26 2024 23: +0,1708988400
0.082,1,Feb 27 2024 01: +0,1708995600
0.087,1,Feb 27 2024 03: +0,1709002800
0.084,1,Feb 27 2024 04: +0,1709006400
0.076,2,Feb 27 2024 05: +0,1709010000
0.078,1,Feb 27 2024 07: +0,1709017200
0.089,2,Feb 27 2024 08: +0,1709020800
0.084,2,Feb 27 2024 09: +0,1709024400
0.068,1,Feb 27 2024 11: +0,1709031600
0.079,1,Feb 27 2024 12: +0,1709035200
0.084,8,Feb 27 2024 13: +0,1709038800
0.077,1,Feb 27 2024 14: +0,1709042400
0.085,7,Feb 27 2024 16: +0,1709049600
0.084,1,Feb 27 2024 17: +0,1709053200
0.084,1,Feb 27 2024 18: +0,1709056800
0.068,1,Feb 27 2024 19: +0,1709060400
0.069,1,Feb 27 2024 20: +0,1709064000
0.073,1,Feb 27 2024 21: +0,1709067600
0.073,1,Feb 27 2024 23: +0,1709074800
0.067,2,Feb 28 2024 00: +0,1709078400
0.074,1,Feb 28 2024 01: +0,1709082000
0.055,1,Feb 28 2024 02: +0,1709085600
0.038,1,Feb 28 2024 05: +0,1709096400
0.077,2,Feb 28 2024 06: +0,1709100000
0.059,1,Feb 28 2024 07: +0,1709103600
0.073,1,Feb 28 2024 10: +0,1709114400
0.073,1,Feb 28 2024 11: +0,1709118000
0.067,1,Feb 28 2024 12: +0,1709121600
0.063,1,Feb 28 2024 13: +0,1709125200
0.08,2,Feb 28 2024 14: +0,1709128800
0.078,1,Feb 28 2024 15: +0,1709132400
0.071,2,Feb 28 2024 16: +0,1709136000
0.078,6,Feb 28 2024 17: +0,1709139600
0.087,2,Feb 28 2024 18: +0,1709143200
0.079,3,Feb 28 2024 19: +0,1709146800
0.085,4,Feb 28 2024 20: +0,1709150400
0.087,7,Feb 28 2024 21: +0,1709154000
0.087,4,Feb 28 2024 22: +0,1709157600
0.094,1,Feb 28 2024 23: +0,1709161200
0.088,5,Feb 29 2024 00: +0,1709164800
0.088,2,Feb 29 2024 01: +0,1709168400
0.094,1,Feb 29 2024 02: +0,1709172000
0.093,1,Feb 29 2024 04: +0,1709179200
0.09,2,Feb 29 2024 05: +0,1709182800
0.087,1,Feb 29 2024 06: +0,1709186400
0.091,2,Feb 29 2024 07: +0,1709190000
0.054,2,Feb 29 2024 08: +0,1709193600
0.069,1,Feb 29 2024 10: +0,1709200800
0.062,1,Feb 29 2024 13: +0,1709211600
0.086,1,Feb 29 2024 14: +0,1709215200
0.086,4,Feb 29 2024 15: +0,1709218800
0.083,1,Feb 29 2024 16: +0,1709222400
0.094,10,Feb 29 2024 17: +0,1709226000
0.082,1,Feb 29 2024 18: +0,1709229600
0.089,1,Feb 29 2024 19: +0,1709233200
0.089,5,Feb 29 2024 20: +0,1709236800
0.089,1,Feb 29 2024 21: +0,1709240400
0.089,3,Feb 29 2024 22: +0,1709244000
0.079,3,Mar 01 2024 00: +0,1709251200
0.088,2,Mar 01 2024 01: +0,1709254800
0.092,3,Mar 01 2024 03: +0,1709262000
0.088,1,Mar 01 2024 04: +0,1709265600
0.083,2,Mar 01 2024 08: +0,1709280000
0.047,1,Mar 01 2024 09: +0,1709283600
0.091,1,Mar 01 2024 10: +0,1709287200
0.092,1,Mar 01 2024 11: +0,1709290800
0.091,3,Mar 01 2024 12: +0,1709294400
0.103,1,Mar 01 2024 13: +0,1709298000
0.087,2,Mar 01 2024 14: +0,1709301600
0.083,2,Mar 01 2024 15: +0,1709305200
0.103,2,Mar 01 2024 16: +0,1709308800
0.093,2,Mar 01 2024 17: +0,1709312400
0.078,3,Mar 01 2024 18: +0,1709316000
0.1,9,Mar 01 2024 19: +0,1709319600
0.101,4,Mar 01 2024 20: +0,1709323200
0.09,3,Mar 01 2024 22: +0,1709330400
0.095,1,Mar 01 2024 23: +0,1709334000
0.099,1,Mar 02 2024 01: +0,1709341200
0.098,1,Mar 02 2024 02: +0,1709344800
0.09,5,Mar 02 2024 05: +0,1709355600
0.1,3,Mar 02 2024 07: +0,1709362800
0.111,1,Mar 02 2024 08: +0,1709366400
0.099,3,Mar 02 2024 09: +0,1709370000
0.079,2,Mar 02 2024 11: +0,1709377200
0.084,1,Mar 02 2024 12: +0,1709380800
0.087,2,Mar 02 2024 14: +0,1709388000
0.093,6,Mar 02 2024 15: +0,1709391600
0.097,3,Mar 02 2024 16: +0,1709395200
0.077,3,Mar 02 2024 17: +0,1709398800
0.101,1,Mar 02 2024 18: +0,1709402400
0.061,3,Mar 02 2024 19: +0,1709406000
0.093,1,Mar 02 2024 20: +0,1709409600
0.069,1,Mar 02 2024 21: +0,1709413200
0.084,4,Mar 02 2024 22: +0,1709416800
0.093,1,Mar 02 2024 23: +0,1709420400
0.081,2,Mar 03 2024 01: +0,1709427600
0.07,1,Mar 03 2024 02: +0,1709431200
0.06,1,Mar 03 2024 05: +0,1709442000
0.055,2,Mar 03 2024 07: +0,1709449200
0.08,1,Mar 03 2024 08: +0,1709452800
0.08,2,Mar 03 2024 10: +0,1709460000
0.065,2,Mar 03 2024 12: +0,1709467200
0.093,1,Mar 03 2024 13: +0,1709470800
0.093,1,Mar 03 2024 14: +0,1709474400
0.08,3,Mar 03 2024 15: +0,1709478000
0.089,2,Mar 03 2024 16: +0,1709481600
0.08,5,Mar 03 2024 17: +0,1709485200
0.093,5,Mar 03 2024 18: +0,1709488800
0.101,1,Mar 03 2024 19: +0,1709492400
0.101,4,Mar 03 2024 20: +0,1709496000
0.078,1,Mar 03 2024 22: +0,1709503200
0.078,1,Mar 04 2024 00: +0,1709510400
0.077,2,Mar 04 2024 01: +0,1709514000
0.073,2,Mar 04 2024 04: +0,1709524800
0.072,4,Mar 04 2024 05: +0,1709528400
0.076,1,Mar 04 2024 06: +0,1709532000
0.072,5,Mar 04 2024 08: +0,1709539200
0.086,1,Mar 04 2024 09: +0,1709542800
0.078,1,Mar 04 2024 10: +0,1709546400
0.086,3,Mar 04 2024 11: +0,1709550000
0.07,1,Mar 04 2024 12: +0,1709553600
0.101,1,Mar 04 2024 13: +0,1709557200
0.101,3,Mar 04 2024 14: +0,1709560800
0.076,2,Mar 04 2024 15: +0,1709564400
0.093,1,Mar 04 2024 16: +0,1709568000
0.081,1,Mar 04 2024 17: +0,1709571600
0.081,8,Mar 04 2024 18: +0,1709575200
0.072,1,Mar 04 2024 19: +0,1709578800
0.076,3,Mar 04 2024 20: +0,1709582400
0.08,1,Mar 04 2024 22: +0,1709589600
0.072,3,Mar 04 2024 23: +0,1709593200
0.072,2,Mar 05 2024 00: +0,1709596800
0.072,5,Mar 05 2024 03: +0,1709607600
0.081,1,Mar 05 2024 05: +0,1709614800
0.072,1,Mar 05 2024 06: +0,1709618400
0.07,1,Mar 05 2024 08: +0,1709625600
0.079,4,Mar 05 2024 09: +0,1709629200
0.075,2,Mar 05 2024 11: +0,1709636400
0.084,4,Mar 05 2024 12: +0,1709640000
0.093,2,Mar 05 2024 13: +0,1709643600
0.109,1,Mar 05 2024 14: +0,1709647200
0.085,2,Mar 05 2024 15: +0,1709650800
0.093,1,Mar 05 2024 16: +0,1709654400
0.093,1,Mar 05 2024 17: +0,1709658000
0.086,2,Mar 05 2024 18: +0,1709661600
0.084,5,Mar 05 2024 19: +0,1709665200
0.097,2,Mar 05 2024 21: +0,1709672400
0.09,2,Mar 05 2024 22: +0,1709676000
0.101,2,Mar 05 2024 23: +0,1709679600
0.072,2,Mar 06 2024 01: +0,1709686800
0.093,1,Mar 06 2024 02: +0,1709690400
0.094,1,Mar 06 2024 10: +0,1709719200
0.079,1,Mar 06 2024 12: +0,1709726400
0.074,1,Mar 06 2024 13: +0,1709730000
0.074,3,Mar 06 2024 14: +0,1709733600
0.078,4,Mar 06 2024 15: +0,1709737200
0.079,3,Mar 06 2024 16: +0,1709740800
0.079,1,Mar 06 2024 17: +0,1709744400
0.086,1,Mar 06 2024 18: +0,1709748000
0.079,4,Mar 06 2024 19: +0,1709751600
0.078,6,Mar 06 2024 20: +0,1709755200
0.069,1,Mar 06 2024 21: +0,1709758800
0.079,3,Mar 06 2024 23: +0,1709766000
0.093,1,Mar 07 2024 02: +0,1709776800
0.086,2,Mar 07 2024 03: +0,1709780400
0.086,4,Mar 07 2024 06: +0,1709791200
0.086,1,Mar 07 2024 08: +0,1709798400
0.076,1,Mar 07 2024 09: +0,1709802000
0.102,1,Mar 07 2024 10: +0,1709805600
0.09,4,Mar 07 2024 11: +0,1709809200
0.086,3,Mar 07 2024 12: +0,1709812800
0.09,1,Mar 07 2024 14: +0,1709820000
0.09,3,Mar 07 2024 15: +0,1709823600
0.086,3,Mar 07 2024 16: +0,1709827200
0.08,3,Mar 07 2024 17: +0,1709830800
0.091,5,Mar 07 2024 18: +0,1709834400
0.08,2,Mar 07 2024 19: +0,1709838000
0.078,1,Mar 07 2024 20: +0,1709841600
0.088,4,Mar 07 2024 21: +0,1709845200
0.091,1,Mar 07 2024 22: +0,1709848800
0.093,2,Mar 07 2024 23: +0,1709852400
0.086,3,Mar 08 2024 01: +0,1709859600
0.094,1,Mar 08 2024 05: +0,1709874000
0.096,2,Mar 08 2024 07: +0,1709881200
0.077,5,Mar 08 2024 08: +0,1709884800
0.077,1,Mar 08 2024 10: +0,1709892000
0.091,8,Mar 08 2024 12: +0,1709899200
0.06,2,Mar 08 2024 13: +0,1709902800
0.087,1,Mar 08 2024 15: +0,1709910000
0.076,2,Mar 08 2024 16: +0,1709913600
0.085,2,Mar 08 2024 17: +0,1709917200
0.082,4,Mar 08 2024 18: +0,1709920800
0.076,1,Mar 08 2024 19: +0,1709924400
0.085,3,Mar 08 2024 20: +0,1709928000
0.069,2,Mar 08 2024 21: +0,1709931600
0.073,3,Mar 08 2024 22: +0,1709935200
0.085,1,Mar 08 2024 23: +0,1709938800
0.073,2,Mar 09 2024 00: +0,1709942400
0.072,5,Mar 09 2024 02: +0,1709949600
0.066,2,Mar 09 2024 03: +0,1709953200
0.086,3,Mar 09 2024 04: +0,1709956800
0.075,2,Mar 09 2024 05: +0,1709960400
0.086,1,Mar 09 2024 06: +0,1709964000
0.068,1,Mar 09 2024 07: +0,1709967600
0.085,1,Mar 09 2024 08: +0,1709971200
0.075,2,Mar 09 2024 09: +0,1709974800
0.087,2,Mar 09 2024 11: +0,1709982000
0.081,3,Mar 09 2024 12: +0,1709985600
0.082,1,Mar 09 2024 13: +0,1709989200
0.07,3,Mar 09 2024 14: +0,1709992800
0.089,1,Mar 09 2024 15: +0,1709996400
0.103,1,Mar 09 2024 16: +0,1710000000
0.091,5,Mar 09 2024 17: +0,1710003600
0.088,2,Mar 09 2024 18: +0,1710007200
0.094,2,Mar 09 2024 20: +0,1710014400
0.094,1,Mar 09 2024 21: +0,1710018000
0.103,7,Mar 09 2024 22: +0,1710021600
0.101,3,Mar 09 2024 23: +0,1710025200
0.101,1,Mar 10 2024 00: +0,1710028800
0.101,2,Mar 10 2024 01: +0,1710032400
0.072,4,Mar 10 2024 02: +0,1710036000
0.091,3,Mar 10 2024 03: +0,1710039600
0.101,1,Mar 10 2024 04: +0,1710043200
0.101,1,Mar 10 2024 07: +0,1710054000
0.081,2,Mar 10 2024 08: +0,1710057600
0.101,1,Mar 10 2024 10: +0,1710064800
0.1,1,Mar 10 2024 11: +0,1710068400
0.097,6,Mar 10 2024 12: +0,1710072000
0.1,1,Mar 10 2024 13: +0,1710075600
0.081,1,Mar 10 2024 14: +0,1710079200
0.111,4,Mar 10 2024 16: +0,1710086400
0.098,4,Mar 10 2024 17: +0,1710090000
0.102,2,Mar 10 2024 18: +0,1710093600
0.087,2,Mar 10 2024 19: +0,1710097200
0.069,4,Mar 10 2024 20: +0,1710100800
0.111,2,Mar 11 2024 00: +0,1710115200
0.109,1,Mar 11 2024 01: +0,1710118800
0.103,4,Mar 11 2024 05: +0,1710133200
0.088,1,Mar 11 2024 06: +0,1710136800
0.077,1,Mar 11 2024 07: +0,1710140400
0.068,1,Mar 11 2024 08: +0,1710144000
0.068,1,Mar 11 2024 09: +0,1710147600
0.075,1,Mar 11 2024 10: +0,1710151200
0.085,5,Mar 11 2024 11: +0,1710154800
0.085,3,Mar 11 2024 12: +0,1710158400
0.086,3,Mar 11 2024 14: +0,1710165600
0.078,1,Mar 11 2024 17: +0,1710176400
0.075,2,Mar 11 2024 18: +0,1710180000
0.069,1,Mar 11 2024 19: +0,1710183600
0.081,2,Mar 11 2024 21: +0,1710190800
0.075,1,Mar 11 2024 22: +0,1710194400
0.077,2,Mar 11 2024 23: +0,1710198000
0.075,8,Mar 12 2024 00: +0,1710201600
0.08,2,Mar 12 2024 01: +0,1710205200
0.095,1,Mar 12 2024 02: +0,1710208800
0.081,2,Mar 12 2024 07: +0,1710226800
0.084,1,Mar 12 2024 11: +0,1710241200
0.078,2,Mar 12 2024 13: +0,1710248400
0.084,2,Mar 12 2024 15: +0,1710255600
0.084,3,Mar 12 2024 16: +0,1710259200
0.084,2,Mar 12 2024 17: +0,1710262800
0.084,1,Mar 12 2024 18: +0,1710266400
0.082,3,Mar 12 2024 20: +0,1710273600
0.081,2,Mar 12 2024 21: +0,1710277200
0.076,1,Mar 12 2024 23: +0,1710284400
0.075,2,Mar 13 2024 00: +0,1710288000
0.086,1,Mar 13 2024 01: +0,1710291600
0.087,20,Mar 13 2024 03: +0,1710298800
0.049,1,Mar 13 2024 05: +0,1710306000
0.073,11,Mar 13 2024 06: +0,1710309600
0.073,1,Mar 13 2024 08: +0,1710316800
0.072,1,Mar 13 2024 10: +0,1710324000
0.073,1,Mar 13 2024 11: +0,1710327600
0.072,3,Mar 13 2024 13: +0,1710334800
0.069,6,Mar 13 2024 14: +0,1710338400
0.072,1,Mar 13 2024 15: +0,1710342000
