price,quantity,date,unix timestamp
0.609,1,May 08 2024 04: +0,1715137200
0.561,1,May 08 2024 05: +0,1715140800
0.645,1,May 08 2024 06: +0,1715144400
0.63,1,May 08 2024 07: +0,1715148000
0.582,1,May 08 2024 08: +0,1715151600
0.569,1,May 08 2024 09: +0,1715155200
0.57,2,May 08 2024 10: +0,1715158800
0.582,1,May 08 2024 11: +0,1715162400
0.586,4,May 08 2024 12: +0,1715166000
0.613,1,May 08 2024 13: +0,1715169600
0.602,7,May 08 2024 14: +0,1715173200
0.61,4,May 08 2024 15: +0,1715176800
0.623,1,May 08 2024 16: +0,1715180400
0.609,3,May 08 2024 17: +0,1715184000
0.621,3,May 08 2024 18: +0,1715187600
0.611,9,May 08 2024 19: +0,1715191200
0.619,3,May 08 2024 20: +0,1715194800
0.634,6,May 08 2024 21: +0,1715198400
0.488,3,May 08 2024 22: +0,1715202000
0.641,4,May 08 2024 23: +0,1715205600
0.641,1,May 09 2024 00: +0,1715209200
0.619,2,May 09 2024 02: +0,1715216400
0.598,1,May 09 2024 03: +0,1715220000
0.642,6,May 09 2024 04: +0,1715223600
0.645,1,May 09 2024 05: +0,1715227200
0.649,1,May 09 2024 08: +0,1715238000
0.642,5,May 09 2024 09: +0,1715241600
0.625,2,May 09 2024 10: +0,1715245200
0.646,1,May 09 2024 11: +0,1715248800
0.582,2,May 09 2024 12: +0,1715252400
0.637,3,May 09 2024 13: +0,1715256000
0.657,11,May 09 2024 14: +0,1715259600
0.628,4,May 09 2024 15: +0,1715263200
0.62,5,May 09 2024 16: +0,1715266800
0.628,3,May 09 2024 17: +0,1715270400
0.597,4,May 09 2024 18: +0,1715274000
0.637,5,May 09 2024 19: +0,1715277600
0.636,1,May 09 2024 20: +0,1715281200
0.631,2,May 09 2024 21: +0,1715284800
0.588,2,May 09 2024 22: +0,1715288400
0.612,5,May 09 2024 23: +0,1715292000
0.561,3,May 10 2024 00: +0,1715295600
0.593,1,May 10 2024 01: +0,1715299200
0.608,1,May 10 2024 02: +0,1715302800
0.601,1,May 10 2024 04: +0,1715310000
0.616,1,May 10 2024 05: +0,1715313600
0.641,1,May 10 2024 07: +0,1715320800
0.622,1,May 10 2024 08: +0,1715324400
0.64,3,May 10 2024 10: +0,1715331600
0.537,2,May 10 2024 13: +0,1715342400
0.579,1,May 10 2024 14: +0,1715346000
0.569,4,May 10 2024 15: +0,1715349600
0.569,1,May 10 2024 16: +0,1715353200
0.578,3,May 10 2024 17: +0,1715356800
0.594,2,May 10 2024 18: +0,1715360400
0.588,5,May 10 2024 19: +0,1715364000
0.595,4,May 10 2024 20: +0,1715367600
0.63,5,May 10 2024 21: +0,1715371200
0.632,3,May 10 2024 22: +0,1715374800
0.635,4,May 10 2024 23: +0,1715378400
0.614,2,May 11 2024 00: +0,1715382000
0.593,1,May 11 2024 02: +0,1715389200
0.619,2,May 11 2024 04: +0,1715396400
0.577,1,May 11 2024 05: +0,1715400000
1.917,2,May 11 2024 06: +0,1715403600
0.607,1,May 11 2024 07: +0,1715407200
0.632,3,May 11 2024 08: +0,1715410800
0.569,3,May 11 2024 09: +0,1715414400
0.584,1,May 11 2024 10: +0,1715418000
0.569,3,May 11 2024 12: +0,1715425200
0.593,6,May 11 2024 13: +0,1715428800
0.638,5,May 11 2024 14: +0,1715432400
0.623,6,May 11 2024 15: +0,1715436000
0.629,1,May 11 2024 16: +0,1715439600
0.626,2,May 11 2024 17: +0,1715443200
0.622,3,May 11 2024 18: +0,1715446800
0.622,2,May 11 2024 19: +0,1715450400
0.569,3,May 11 2024 20: +0,1715454000
0.616,6,May 11 2024 21: +0,1715457600
0.63,2,May 11 2024 22: +0,1715461200
0.625,4,May 11 2024 23: +0,1715464800
0.516,2,May 12 2024 00: +0,1715468400
0.624,2,May 12 2024 01: +0,1715472000
0.632,3,May 12 2024 02: +0,1715475600
0.635,2,May 12 2024 03: +0,1715479200
0.47,2,May 12 2024 04: +0,1715482800
0.549,2,May 12 2024 05: +0,1715486400
0.648,3,May 12 2024 06: +0,1715490000
0.65,2,May 12 2024 07: +0,1715493600
0.648,1,May 12 2024 08: +0,1715497200
0.649,5,May 12 2024 09: +0,1715500800
0.627,2,May 12 2024 10: +0,1715504400
0.651,4,May 12 2024 11: +0,1715508000
0.656,2,May 12 2024 12: +0,1715511600
0.656,3,May 12 2024 13: +0,1715515200
0.635,4,May 12 2024 14: +0,1715518800
0.623,3,May 12 2024 15: +0,1715522400
0.582,6,May 12 2024 16: +0,1715526000
0.628,4,May 12 2024 17: +0,1715529600
0.609,2,May 12 2024 18: +0,1715533200
0.639,4,May 12 2024 19: +0,1715536800
0.609,4,May 12 2024 20: +0,1715540400
0.616,6,May 12 2024 21: +0,1715544000
0.58,2,May 12 2024 22: +0,1715547600
0.639,2,May 12 2024 23: +0,1715551200
0.607,3,May 13 2024 00: +0,1715554800
0.482,1,May 13 2024 01: +0,1715558400
0.608,1,May 13 2024 02: +0,1715562000
0.608,1,May 13 2024 03: +0,1715565600
0.596,1,May 13 2024 04: +0,1715569200
0.545,1,May 13 2024 05: +0,1715572800
0.597,1,May 13 2024 07: +0,1715580000
0.613,2,May 13 2024 08: +0,1715583600
0.593,1,May 13 2024 09: +0,1715587200
0.592,1,May 13 2024 10: +0,1715590800
0.596,3,May 13 2024 11: +0,1715594400
0.618,3,May 13 2024 12: +0,1715598000
0.638,3,May 13 2024 13: +0,1715601600
0.606,4,May 13 2024 14: +0,1715605200
0.558,1,May 13 2024 15: +0,1715608800
0.594,4,May 13 2024 16: +0,1715612400
0.652,6,May 13 2024 17: +0,1715616000
0.615,2,May 13 2024 18: +0,1715619600
0.655,5,May 13 2024 19: +0,1715623200
0.569,3,May 13 2024 20: +0,1715626800
0.618,2,May 13 2024 21: +0,1715630400
0.569,1,May 13 2024 22: +0,1715634000
0.584,5,May 13 2024 23: +0,1715637600
0.648,1,May 14 2024 00: +0,1715641200
0.561,2,May 14 2024 01: +0,1715644800
0.585,1,May 14 2024 03: +0,1715652000
0.598,2,May 14 2024 04: +0,1715655600
0.599,1,May 14 2024 05: +0,1715659200
0.569,1,May 14 2024 06: +0,1715662800
0.683,2,May 14 2024 07: +0,1715666400
0.557,2,May 14 2024 08: +0,1715670000
0.58,1,May 14 2024 09: +0,1715673600
0.635,2,May 14 2024 10: +0,1715677200
0.569,3,May 14 2024 13: +0,1715688000
0.598,2,May 14 2024 15: +0,1715695200
0.593,2,May 14 2024 16: +0,1715698800
0.576,4,May 14 2024 17: +0,1715702400
0.589,1,May 14 2024 19: +0,1715709600
0.569,2,May 14 2024 20: +0,1715713200
0.596,3,May 14 2024 21: +0,1715716800
0.571,2,May 14 2024 22: +0,1715720400
0.547,3,May 14 2024 23: +0,1715724000
0.608,2,May 15 2024 00: +0,1715727600
0.631,2,May 15 2024 01: +0,1715731200
0.656,3,May 15 2024 02: +0,1715734800
0.569,1,May 15 2024 03: +0,1715738400
0.569,1,May 15 2024 04: +0,1715742000
0.603,2,May 15 2024 05: +0,1715745600
0.646,1,May 15 2024 08: +0,1715756400
0.624,2,May 15 2024 09: +0,1715760000
0.555,3,May 15 2024 10: +0,1715763600
0.572,1,May 15 2024 11: +0,1715767200
0.642,3,May 15 2024 12: +0,1715770800
0.634,8,May 15 2024 14: +0,1715778000
0.568,5,May 15 2024 15: +0,1715781600
0.64,1,May 15 2024 16: +0,1715785200
0.619,6,May 15 2024 17: +0,1715788800
0.644,4,May 15 2024 18: +0,1715792400
0.639,5,May 15 2024 19: +0,1715796000
0.648,7,May 15 2024 20: +0,1715799600
0.659,1,May 15 2024 21: +0,1715803200
0.656,4,May 15 2024 22: +0,1715806800
0.648,3,May 15 2024 23: +0,1715810400
0.577,3,May 16 2024 00: +0,1715814000
0.613,2,May 16 2024 01: +0,1715817600
0.648,1,May 16 2024 02: +0,1715821200
0.657,2,May 16 2024 04: +0,1715828400
0.632,4,May 16 2024 06: +0,1715835600
0.664,3,May 16 2024 07: +0,1715839200
0.648,1,May 16 2024 08: +0,1715842800
0.655,1,May 16 2024 09: +0,1715846400
0.657,2,May 16 2024 10: +0,1715850000
0.656,3,May 16 2024 11: +0,1715853600
0.657,3,May 16 2024 12: +0,1715857200
0.623,4,May 16 2024 14: +0,1715864400
0.651,4,May 16 2024 15: +0,1715868000
0.577,13,May 16 2024 16: +0,1715871600
0.535,1,May 16 2024 17: +0,1715875200
0.6,5,May 16 2024 18: +0,1715878800
0.593,8,May 16 2024 19: +0,1715882400
0.609,2,May 16 2024 20: +0,1715886000
0.616,3,May 16 2024 21: +0,1715889600
1.012,2,May 16 2024 22: +0,1715893200
0.616,1,May 16 2024 23: +0,1715896800
0.624,4,May 17 2024 01: +0,1715904000
0.577,1,May 17 2024 02: +0,1715907600
0.639,3,May 17 2024 04: +0,1715914800
0.642,3,May 17 2024 05: +0,1715918400
0.617,2,May 17 2024 06: +0,1715922000
0.616,1,May 17 2024 08: +0,1715929200
0.602,2,May 17 2024 10: +0,1715936400
0.613,2,May 17 2024 12: +0,1715943600
0.577,3,May 17 2024 13: +0,1715947200
0.606,4,May 17 2024 14: +0,1715950800
0.616,2,May 17 2024 15: +0,1715954400
0.632,2,May 17 2024 16: +0,1715958000
0.609,3,May 17 2024 17: +0,1715961600
1.004,2,May 17 2024 18: +0,1715965200
0.648,7,May 17 2024 19: +0,1715968800
0.577,7,May 17 2024 21: +0,1715976000
0.577,9,May 17 2024 22: +0,1715979600
0.554,3,May 18 2024 00: +0,1715986800
0.647,1,May 18 2024 01: +0,1715990400
0.596,1,May 18 2024 02: +0,1715994000
0.648,1,May 18 2024 03: +0,1715997600
0.632,1,May 18 2024 04: +0,1716001200
0.632,1,May 18 2024 05: +0,1716004800
0.605,2,May 18 2024 06: +0,1716008400
0.637,4,May 18 2024 08: +0,1716015600
0.625,3,May 18 2024 09: +0,1716019200
0.642,2,May 18 2024 10: +0,1716022800
0.648,5,May 18 2024 12: +0,1716030000
0.645,1,May 18 2024 13: +0,1716033600
0.64,4,May 18 2024 14: +0,1716037200
0.649,4,May 18 2024 15: +0,1716040800
0.637,2,May 18 2024 16: +0,1716044400
0.63,3,May 18 2024 17: +0,1716048000
0.636,2,May 18 2024 18: +0,1716051600
0.579,4,May 18 2024 19: +0,1716055200
0.64,7,May 18 2024 20: +0,1716058800
0.645,1,May 18 2024 21: +0,1716062400
0.647,1,May 18 2024 22: +0,1716066000
0.634,1,May 19 2024 00: +0,1716073200
0.647,2,May 19 2024 01: +0,1716076800
0.634,3,May 19 2024 02: +0,1716080400
0.748,1,May 19 2024 03: +0,1716084000
0.647,2,May 19 2024 06: +0,1716094800
0.645,2,May 19 2024 07: +0,1716098400
0.644,3,May 19 2024 08: +0,1716102000
0.582,3,May 19 2024 09: +0,1716105600
0.649,1,May 19 2024 11: +0,1716112800
0.648,2,May 19 2024 12: +0,1716116400
0.632,3,May 19 2024 13: +0,1716120000
0.611,4,May 19 2024 14: +0,1716123600
0.615,2,May 19 2024 15: +0,1716127200
0.652,1,May 19 2024 16: +0,1716130800
0.645,5,May 19 2024 17: +0,1716134400
0.647,4,May 19 2024 18: +0,1716138000
0.652,3,May 19 2024 19: +0,1716141600
0.648,3,May 19 2024 20: +0,1716145200
0.627,3,May 19 2024 21: +0,1716148800
0.614,1,May 19 2024 22: +0,1716152400
0.599,3,May 20 2024 00: +0,1716159600
0.65,1,May 20 2024 02: +0,1716166800
0.652,3,May 20 2024 04: +0,1716174000
0.614,1,May 20 2024 06: +0,1716181200
0.638,1,May 20 2024 07: +0,1716184800
0.642,2,May 20 2024 09: +0,1716192000
0.645,6,May 20 2024 11: +0,1716199200
0.583,2,May 20 2024 12: +0,1716202800
0.631,3,May 20 2024 13: +0,1716206400
0.645,2,May 20 2024 14: +0,1716210000
0.552,1,May 20 2024 15: +0,1716213600
0.64,3,May 20 2024 16: +0,1716217200
0.626,2,May 20 2024 17: +0,1716220800
0.647,4,May 20 2024 18: +0,1716224400
0.647,2,May 20 2024 19: +0,1716228000
0.589,3,May 20 2024 20: +0,1716231600
0.606,2,May 20 2024 21: +0,1716235200
0.589,2,May 20 2024 22: +0,1716238800
0.579,1,May 20 2024 23: +0,1716242400
0.588,5,May 21 2024 00: +0,1716246000
0.59,3,May 21 2024 02: +0,1716253200
0.59,3,May 21 2024 03: +0,1716256800
0.619,2,May 21 2024 05: +0,1716264000
0.614,1,May 21 2024 06: +0,1716267600
0.575,1,May 21 2024 08: +0,1716274800
0.575,5,May 21 2024 09: +0,1716278400
0.575,6,May 21 2024 10: +0,1716282000
0.625,1,May 21 2024 11: +0,1716285600
0.61,2,May 21 2024 12: +0,1716289200
0.59,1,May 21 2024 13: +0,1716292800
0.625,3,May 21 2024 14: +0,1716296400
0.698,2,May 21 2024 15: +0,1716300000
0.569,2,May 21 2024 16: +0,1716303600
0.609,4,May 21 2024 18: +0,1716310800
0.605,2,May 21 2024 19: +0,1716314400
0.649,3,May 21 2024 20: +0,1716318000
0.636,2,May 21 2024 21: +0,1716321600
0.597,3,May 21 2024 22: +0,1716325200
0.623,2,May 21 2024 23: +0,1716328800
0.645,2,May 22 2024 01: +0,1716336000
0.612,2,May 22 2024 03: +0,1716343200
0.584,2,May 22 2024 04: +0,1716346800
0.63,2,May 22 2024 05: +0,1716350400
0.633,1,May 22 2024 06: +0,1716354000
0.586,4,May 22 2024 07: +0,1716357600
0.581,2,May 22 2024 09: +0,1716364800
0.577,2,May 22 2024 10: +0,1716368400
0.633,5,May 22 2024 11: +0,1716372000
0.631,2,May 22 2024 12: +0,1716375600
0.574,2,May 22 2024 13: +0,1716379200
0.638,3,May 22 2024 14: +0,1716382800
0.65,3,May 22 2024 15: +0,1716386400
0.587,2,May 22 2024 16: +0,1716390000
0.643,4,May 22 2024 17: +0,1716393600
0.612,4,May 22 2024 18: +0,1716397200
0.624,6,May 22 2024 19: +0,1716400800
0.592,4,May 22 2024 20: +0,1716404400
0.646,2,May 22 2024 21: +0,1716408000
0.614,3,May 22 2024 22: +0,1716411600
0.614,2,May 22 2024 23: +0,1716415200
0.569,1,May 23 2024 00: +0,1716418800
0.59,1,May 23 2024 01: +0,1716422400
0.548,2,May 23 2024 02: +0,1716426000
0.59,3,May 23 2024 03: +0,1716429600
0.574,1,May 23 2024 04: +0,1716433200
0.586,2,May 23 2024 05: +0,1716436800
0.574,3,May 23 2024 06: +0,1716440400
0.59,1,May 23 2024 07: +0,1716444000
0.615,1,May 23 2024 08: +0,1716447600
0.618,1,May 23 2024 10: +0,1716454800
0.626,2,May 23 2024 11: +0,1716458400
0.606,3,May 23 2024 12: +0,1716462000
0.608,1,May 23 2024 13: +0,1716465600
0.598,2,May 23 2024 14: +0,1716469200
0.614,1,May 23 2024 15: +0,1716472800
0.593,2,May 23 2024 16: +0,1716476400
0.599,4,May 23 2024 17: +0,1716480000
0.584,5,May 23 2024 18: +0,1716483600
0.601,4,May 23 2024 19: +0,1716487200
0.647,6,May 23 2024 20: +0,1716490800
0.646,3,May 23 2024 21: +0,1716494400
0.642,3,May 23 2024 22: +0,1716498000
0.609,4,May 24 2024 00: +0,1716505200
0.581,3,May 24 2024 01: +0,1716508800
0.65,3,May 24 2024 02: +0,1716512400
0.655,1,May 24 2024 03: +0,1716516000
0.628,3,May 24 2024 05: +0,1716523200
0.652,1,May 24 2024 06: +0,1716526800
0.621,1,May 24 2024 07: +0,1716530400
0.582,3,May 24 2024 08: +0,1716534000
0.577,1,May 24 2024 09: +0,1716537600
0.52,1,May 24 2024 10: +0,1716541200
0.588,4,May 24 2024 11: +0,1716544800
0.589,4,May 24 2024 12: +0,1716548400
0.618,4,May 24 2024 13: +0,1716552000
0.629,5,May 24 2024 14: +0,1716555600
0.639,3,May 24 2024 15: +0,1716559200
0.749,5,May 24 2024 16: +0,1716562800
0.641,2,May 24 2024 18: +0,1716570000
0.582,5,May 24 2024 19: +0,1716573600
0.577,9,May 24 2024 20: +0,1716577200
0.397,1,May 24 2024 22: +0,1716584400
0.581,2,May 24 2024 23: +0,1716588000
0.531,2,May 25 2024 00: +0,1716591600
0.563,2,May 25 2024 01: +0,1716595200
0.623,2,May 25 2024 03: +0,1716602400
0.613,2,May 25 2024 04: +0,1716606000
0.605,3,May 25 2024 05: +0,1716609600
0.567,2,May 25 2024 06: +0,1716613200
0.583,1,May 25 2024 07: +0,1716616800
0.572,2,May 25 2024 08: +0,1716620400
0.594,3,May 25 2024 09: +0,1716624000
0.593,2,May 25 2024 11: +0,1716631200
0.585,4,May 25 2024 12: +0,1716634800
0.621,2,May 25 2024 13: +0,1716638400
0.605,3,May 25 2024 14: +0,1716642000
0.586,3,May 25 2024 15: +0,1716645600
0.641,3,May 25 2024 16: +0,1716649200
0.632,1,May 25 2024 17: +0,1716652800
0.573,13,May 25 2024 18: +0,1716656400
0.61,8,May 25 2024 19: +0,1716660000
0.639,1,May 25 2024 20: +0,1716663600
0.655,2,May 25 2024 21: +0,1716667200
0.552,1,May 25 2024 22: +0,1716670800
0.577,1,May 25 2024 23: +0,1716674400
0.585,1,May 26 2024 00: +0,1716678000
0.652,1,May 26 2024 01: +0,1716681600
0.647,3,May 26 2024 02: +0,1716685200
0.593,2,May 26 2024 03: +0,1716688800
0.652,1,May 26 2024 04: +0,1716692400
0.589,3,May 26 2024 05: +0,1716696000
0.647,5,May 26 2024 06: +0,1716699600
0.646,1,May 26 2024 07: +0,1716703200
0.65,1,May 26 2024 08: +0,1716706800
0.656,3,May 26 2024 09: +0,1716710400
0.639,1,May 26 2024 10: +0,1716714000
0.652,6,May 26 2024 11: +0,1716717600
0.597,1,May 26 2024 12: +0,1716721200
0.62,2,May 26 2024 13: +0,1716724800
0.589,3,May 26 2024 14: +0,1716728400
0.643,4,May 26 2024 15: +0,1716732000
0.651,8,May 26 2024 16: +0,1716735600
0.63,2,May 26 2024 17: +0,1716739200
0.652,1,May 26 2024 18: +0,1716742800
0.654,4,May 26 2024 19: +0,1716746400
0.624,4,May 26 2024 20: +0,1716750000
0.628,1,May 26 2024 22: +0,1716757200
0.603,2,May 26 2024 23: +0,1716760800
0.644,2,May 27 2024 00: +0,1716764400
0.606,2,May 27 2024 02: +0,1716771600
0.562,2,May 27 2024 03: +0,1716775200
0.659,5,May 27 2024 04: +0,1716778800
0.6,1,May 27 2024 08: +0,1716793200
2.18,1,May 27 2024 09: +0,1716796800
0.597,2,May 27 2024 10: +0,1716800400
0.595,2,May 27 2024 11: +0,1716804000
0.574,3,May 27 2024 12: +0,1716807600
0.837,2,May 27 2024 13: +0,1716811200
0.66,1,May 27 2024 14: +0,1716814800
0.656,3,May 27 2024 16: +0,1716822000
0.652,4,May 27 2024 17: +0,1716825600
0.652,12,May 27 2024 18: +0,1716829200
0.677,3,May 27 2024 19: +0,1716832800
0.636,4,May 27 2024 20: +0,1716836400
0.629,2,May 27 2024 22: +0,1716843600
0.6,1,May 28 2024 00: +0,1716850800
0.587,1,May 28 2024 01: +0,1716854400
0.621,2,May 28 2024 02: +0,1716858000
0.676,1,May 28 2024 04: +0,1716865200
0.676,3,May 28 2024 05: +0,1716868800
0.699,3,May 28 2024 07: +0,1716876000
1.406,1,May 28 2024 08: +0,1716879600
0.622,1,May 28 2024 11: +0,1716890400
0.627,3,May 28 2024 15: +0,1716904800
0.605,1,May 28 2024 18: +0,1716915600
0.652,2,May 28 2024 19: +0,1716919200
0.607,5,May 28 2024 20: +0,1716922800
0.692,1,May 28 2024 21: +0,1716926400
0.68,1,May 28 2024 22: +0,1716930000
0.644,1,May 28 2024 23: +0,1716933600
0.66,1,May 29 2024 01: +0,1716940800
0.589,1,May 29 2024 04: +0,1716951600
0.653,2,May 29 2024 05: +0,1716955200
0.646,1,May 29 2024 06: +0,1716958800
0.648,1,May 29 2024 07: +0,1716962400
0.584,1,May 29 2024 08: +0,1716966000
0.591,4,May 29 2024 10: +0,1716973200
0.617,2,May 29 2024 11: +0,1716976800
0.634,3,May 29 2024 12: +0,1716980400
0.644,3,May 29 2024 13: +0,1716984000
0.608,2,May 29 2024 14: +0,1716987600
0.586,3,May 29 2024 16: +0,1716994800
0.589,2,May 29 2024 17: +0,1716998400
0.696,3,May 29 2024 18: +0,1717002000
0.611,3,May 29 2024 19: +0,1717005600
0.625,3,May 29 2024 20: +0,1717009200
0.619,4,May 30 2024 00: +0,1717023600
0.626,3,May 30 2024 01: +0,1717027200
0.621,3,May 30 2024 02: +0,1717030800
0.613,2,May 30 2024 03: +0,1717034400
0.581,3,May 30 2024 04: +0,1717038000
0.627,1,May 30 2024 05: +0,1717041600
0.611,1,May 30 2024 06: +0,1717045200
0.582,1,May 30 2024 08: +0,1717052400
0.613,3,May 30 2024 09: +0,1717056000
0.619,4,May 30 2024 10: +0,1717059600
0.629,3,May 30 2024 11: +0,1717063200
0.626,3,May 30 2024 12: +0,1717066800
0.649,1,May 30 2024 13: +0,1717070400
0.647,10,May 30 2024 14: +0,1717074000
0.672,3,May 30 2024 15: +0,1717077600
0.609,4,May 30 2024 16: +0,1717081200
0.607,3,May 30 2024 17: +0,1717084800
0.594,3,May 30 2024 18: +0,1717088400
0.616,4,May 30 2024 19: +0,1717092000
0.665,2,May 30 2024 20: +0,1717095600
0.649,8,May 30 2024 21: +0,1717099200
0.669,6,May 30 2024 22: +0,1717102800
0.673,3,May 30 2024 23: +0,1717106400
0.674,3,May 31 2024 00: +0,1717110000
0.674,1,May 31 2024 01: +0,1717113600
0.667,2,May 31 2024 03: +0,1717120800
0.655,2,May 31 2024 07: +0,1717135200
0.651,2,May 31 2024 08: +0,1717138800
0.641,2,May 31 2024 09: +0,1717142400
0.64,2,May 31 2024 10: +0,1717146000
0.678,2,May 31 2024 11: +0,1717149600
0.604,2,May 31 2024 13: +0,1717156800
0.635,4,May 31 2024 14: +0,1717160400
0.677,7,May 31 2024 15: +0,1717164000
0.67,2,May 31 2024 16: +0,1717167600
0.679,1,May 31 2024 17: +0,1717171200
0.404,1,May 31 2024 18: +0,1717174800
0.674,8,May 31 2024 19: +0,1717178400
0.669,2,May 31 2024 20: +0,1717182000
0.69,1,May 31 2024 21: +0,1717185600
0.684,3,May 31 2024 22: +0,1717189200
0.588,1,May 31 2024 23: +0,1717192800
0.621,3,Jun 01 2024 03: +0,1717207200
0.676,2,Jun 01 2024 04: +0,1717210800
0.682,3,Jun 01 2024 06: +0,1717218000
0.664,1,Jun 01 2024 08: +0,1717225200
0.667,3,Jun 01 2024 09: +0,1717228800
0.667,4,Jun 01 2024 10: +0,1717232400
0.69,1,Jun 01 2024 12: +0,1717239600
0.621,6,Jun 01 2024 13: +0,1717243200
0.667,1,Jun 01 2024 14: +0,1717246800
0.752,2,Jun 01 2024 15: +0,1717250400
0.657,3,Jun 01 2024 16: +0,1717254000
0.645,2,Jun 01 2024 18: +0,1717261200
0.669,1,Jun 01 2024 19: +0,1717264800
0.667,6,Jun 01 2024 20: +0,1717268400
0.668,4,Jun 01 2024 21: +0,1717272000
0.681,1,Jun 01 2024 22: +0,1717275600
0.664,2,Jun 01 2024 23: +0,1717279200
0.69,1,Jun 02 2024 02: +0,1717290000
0.686,1,Jun 02 2024 04: +0,1717297200
0.666,2,Jun 02 2024 05: +0,1717300800
0.682,1,Jun 02 2024 06: +0,1717304400
0.612,1,Jun 02 2024 09: +0,1717315200
0.69,1,Jun 02 2024 11: +0,1717322400
0.686,3,Jun 02 2024 12: +0,1717326000
0.639,4,Jun 02 2024 13: +0,1717329600
0.679,6,Jun 02 2024 14: +0,1717333200
0.635,3,Jun 02 2024 15: +0,1717336800
0.652,2,Jun 02 2024 17: +0,1717344000
0.675,3,Jun 02 2024 18: +0,1717347600
0.664,6,Jun 02 2024 19: +0,1717351200
0.625,4,Jun 02 2024 20: +0,1717354800
0.608,2,Jun 02 2024 21: +0,1717358400
0.64,4,Jun 02 2024 22: +0,1717362000
0.667,3,Jun 02 2024 23: +0,1717365600
0.612,2,Jun 03 2024 00: +0,1717369200
0.672,3,Jun 03 2024 01: +0,1717372800
0.685,3,Jun 03 2024 02: +0,1717376400
0.612,1,Jun 03 2024 03: +0,1717380000
0.685,1,Jun 03 2024 04: +0,1717383600
0.674,1,Jun 03 2024 05: +0,1717387200
0.682,2,Jun 03 2024 06: +0,1717390800
0.596,1,Jun 03 2024 07: +0,1717394400
0.629,2,Jun 03 2024 09: +0,1717401600
0.622,2,Jun 03 2024 11: +0,1717408800
0.407,1,Jun 03 2024 12: +0,1717412400
0.627,2,Jun 03 2024 13: +0,1717416000
0.661,1,Jun 03 2024 14: +0,1717419600
0.676,5,Jun 03 2024 15: +0,1717423200
0.674,5,Jun 03 2024 16: +0,1717426800
0.668,2,Jun 03 2024 17: +0,1717430400
0.655,2,Jun 03 2024 18: +0,1717434000
0.656,4,Jun 03 2024 19: +0,1717437600
0.691,1,Jun 03 2024 20: +0,1717441200
0.656,2,Jun 03 2024 21: +0,1717444800
0.68,3,Jun 03 2024 22: +0,1717448400
0.653,2,Jun 03 2024 23: +0,1717452000
0.691,2,Jun 04 2024 00: +0,1717455600
0.782,3,Jun 04 2024 01: +0,1717459200
0.685,2,Jun 04 2024 03: +0,1717466400
0.721,1,Jun 04 2024 05: +0,1717473600
0.698,2,Jun 04 2024 07: +0,1717480800
0.686,1,Jun 04 2024 08: +0,1717484400
0.687,1,Jun 04 2024 09: +0,1717488000
0.687,1,Jun 04 2024 10: +0,1717491600
0.655,2,Jun 04 2024 11: +0,1717495200
0.687,1,Jun 04 2024 12: +0,1717498800
0.689,3,Jun 04 2024 13: +0,1717502400
0.694,1,Jun 04 2024 14: +0,1717506000
0.704,2,Jun 04 2024 15: +0,1717509600
0.616,1,Jun 04 2024 16: +0,1717513200
0.684,4,Jun 04 2024 17: +0,1717516800
0.695,4,Jun 04 2024 18: +0,1717520400
0.699,1,Jun 04 2024 19: +0,1717524000
0.699,5,Jun 04 2024 20: +0,1717527600
0.688,1,Jun 04 2024 21: +0,1717531200
0.687,4,Jun 04 2024 22: +0,1717534800
0.731,2,Jun 04 2024 23: +0,1717538400
0.68,1,Jun 05 2024 00: +0,1717542000
0.4,1,Jun 05 2024 01: +0,1717545600
0.663,1,Jun 05 2024 02: +0,1717549200
0.692,1,Jun 05 2024 03: +0,1717552800
0.703,3,Jun 05 2024 04: +0,1717556400
0.71,1,Jun 05 2024 05: +0,1717560000
0.825,2,Jun 05 2024 06: +0,1717563600
0.727,6,Jun 05 2024 07: +0,1717567200
0.672,2,Jun 05 2024 08: +0,1717570800
0.727,2,Jun 05 2024 09: +0,1717574400
0.733,2,Jun 05 2024 11: +0,1717581600
0.735,1,Jun 05 2024 12: +0,1717585200
0.858,1,Jun 05 2024 13: +0,1717588800
0.616,1,Jun 05 2024 14: +0,1717592400
0.644,4,Jun 05 2024 15: +0,1717596000
0.7,3,Jun 05 2024 16: +0,1717599600
0.54,2,Jun 05 2024 17: +0,1717603200
0.702,6,Jun 05 2024 18: +0,1717606800
0.728,2,Jun 05 2024 20: +0,1717614000
1.004,12,Jun 05 2024 21: +0,1717617600
0.774,2,Jun 05 2024 22: +0,1717621200
0.711,3,Jun 05 2024 23: +0,1717624800
0.74,1,Jun 06 2024 00: +0,1717628400
0.745,1,Jun 06 2024 01: +0,1717632000
0.738,1,Jun 06 2024 02: +0,1717635600
0.693,4,Jun 06 2024 03: +0,1717639200
0.745,3,Jun 06 2024 04: +0,1717642800
0.687,1,Jun 06 2024 07: +0,1717653600
0.738,1,Jun 06 2024 08: +0,1717657200
0.64,1,Jun 06 2024 09: +0,1717660800
0.69,5,Jun 06 2024 12: +0,1717671600
0.75,2,Jun 06 2024 13: +0,1717675200
0.663,3,Jun 06 2024 14: +0,1717678800
0.728,4,Jun 06 2024 15: +0,1717682400
0.693,2,Jun 06 2024 16: +0,1717686000
0.705,1,Jun 06 2024 17: +0,1717689600
