price,quantity,date,unix timestamp
0.069,4,May 13 2024 17: +0,1715616000
0.077,4,May 13 2024 18: +0,1715619600
0.077,13,May 13 2024 19: +0,1715623200
0.077,17,May 13 2024 20: +0,1715626800
0.072,4,May 13 2024 21: +0,1715630400
0.077,5,May 13 2024 22: +0,1715634000
0.059,3,May 13 2024 23: +0,1715637600
0.063,5,May 14 2024 00: +0,1715641200
0.046,3,May 14 2024 01: +0,1715644800
0.062,1,May 14 2024 02: +0,1715648400
0.066,11,May 14 2024 03: +0,1715652000
0.067,2,May 14 2024 05: +0,1715659200
0.077,4,May 14 2024 06: +0,1715662800
0.063,3,May 14 2024 07: +0,1715666400
0.06,4,May 14 2024 09: +0,1715673600
0.054,13,May 14 2024 10: +0,1715677200
0.059,15,May 14 2024 11: +0,1715680800
0.057,4,May 14 2024 12: +0,1715684400
0.061,3,May 14 2024 13: +0,1715688000
0.059,3,May 14 2024 14: +0,1715691600
0.061,3,May 14 2024 15: +0,1715695200
0.058,9,May 14 2024 16: +0,1715698800
0.054,8,May 14 2024 17: +0,1715702400
0.056,14,May 14 2024 18: +0,1715706000
0.059,1,May 14 2024 19: +0,1715709600
0.059,9,May 14 2024 20: +0,1715713200
0.055,10,May 14 2024 21: +0,1715716800
0.055,8,May 14 2024 22: +0,1715720400
0.053,14,May 14 2024 23: +0,1715724000
0.053,7,May 15 2024 00: +0,1715727600
0.055,2,May 15 2024 01: +0,1715731200
0.053,1,May 15 2024 03: +0,1715738400
0.055,1,May 15 2024 04: +0,1715742000
0.05,1,May 15 2024 05: +0,1715745600
0.063,4,May 15 2024 06: +0,1715749200
0.058,5,May 15 2024 07: +0,1715752800
0.058,5,May 15 2024 08: +0,1715756400
0.055,58,May 15 2024 09: +0,1715760000
0.052,4,May 15 2024 10: +0,1715763600
0.058,1,May 15 2024 11: +0,1715767200
0.056,2,May 15 2024 12: +0,1715770800
0.057,3,May 15 2024 13: +0,1715774400
0.057,2,May 15 2024 14: +0,1715778000
0.056,14,May 15 2024 15: +0,1715781600
0.05,11,May 15 2024 16: +0,1715785200
0.053,13,May 15 2024 17: +0,1715788800
0.068,66,May 15 2024 18: +0,1715792400
0.059,10,May 15 2024 19: +0,1715796000
0.071,9,May 15 2024 20: +0,1715799600
0.056,16,May 15 2024 21: +0,1715803200
0.077,9,May 15 2024 22: +0,1715806800
0.069,3,May 15 2024 23: +0,1715810400
0.06,5,May 16 2024 00: +0,1715814000
0.071,7,May 16 2024 01: +0,1715817600
0.055,1,May 16 2024 03: +0,1715824800
0.071,7,May 16 2024 04: +0,1715828400
0.054,5,May 16 2024 05: +0,1715832000
0.054,2,May 16 2024 06: +0,1715835600
0.071,10,May 16 2024 07: +0,1715839200
0.06,25,May 16 2024 08: +0,1715842800
0.069,1,May 16 2024 09: +0,1715846400
0.069,1,May 16 2024 10: +0,1715850000
0.069,3,May 16 2024 11: +0,1715853600
0.069,3,May 16 2024 12: +0,1715857200
0.06,16,May 16 2024 13: +0,1715860800
0.069,13,May 16 2024 14: +0,1715864400
0.069,9,May 16 2024 15: +0,1715868000
0.055,11,May 16 2024 16: +0,1715871600
0.06,9,May 16 2024 17: +0,1715875200
0.069,38,May 16 2024 18: +0,1715878800
0.071,12,May 16 2024 19: +0,1715882400
0.057,35,May 16 2024 20: +0,1715886000
0.055,13,May 16 2024 21: +0,1715889600
0.055,6,May 16 2024 22: +0,1715893200
0.056,2,May 16 2024 23: +0,1715896800
0.05,1,May 17 2024 00: +0,1715900400
0.05,39,May 17 2024 01: +0,1715904000
0.054,11,May 17 2024 02: +0,1715907600
0.071,3,May 17 2024 03: +0,1715911200
0.067,4,May 17 2024 04: +0,1715914800
0.071,4,May 17 2024 05: +0,1715918400
0.063,4,May 17 2024 07: +0,1715925600
0.057,1,May 17 2024 08: +0,1715929200
0.071,9,May 17 2024 09: +0,1715932800
0.061,8,May 17 2024 10: +0,1715936400
0.063,1,May 17 2024 11: +0,1715940000
0.056,1,May 17 2024 12: +0,1715943600
0.057,6,May 17 2024 13: +0,1715947200
0.056,9,May 17 2024 14: +0,1715950800
0.059,9,May 17 2024 15: +0,1715954400
0.059,11,May 17 2024 16: +0,1715958000
0.058,7,May 17 2024 17: +0,1715961600
0.06,9,May 17 2024 18: +0,1715965200
0.06,9,May 17 2024 19: +0,1715968800
0.06,9,May 17 2024 20: +0,1715972400
0.058,7,May 17 2024 21: +0,1715976000
0.077,9,May 17 2024 22: +0,1715979600
0.055,2,May 17 2024 23: +0,1715983200
0.054,5,May 18 2024 00: +0,1715986800
0.069,5,May 18 2024 01: +0,1715990400
0.058,7,May 18 2024 02: +0,1715994000
0.056,2,May 18 2024 04: +0,1716001200
0.056,5,May 18 2024 05: +0,1716004800
0.059,7,May 18 2024 06: +0,1716008400
0.058,4,May 18 2024 07: +0,1716012000
0.05,3,May 18 2024 08: +0,1716015600
0.058,6,May 18 2024 09: +0,1716019200
0.056,17,May 18 2024 10: +0,1716022800
0.055,15,May 18 2024 11: +0,1716026400
0.057,16,May 18 2024 12: +0,1716030000
0.058,12,May 18 2024 13: +0,1716033600
0.055,27,May 18 2024 14: +0,1716037200
0.055,11,May 18 2024 15: +0,1716040800
0.057,7,May 18 2024 16: +0,1716044400
0.057,25,May 18 2024 17: +0,1716048000
0.054,13,May 18 2024 18: +0,1716051600
0.057,147,May 18 2024 19: +0,1716055200
0.056,6,May 18 2024 20: +0,1716058800
0.057,10,May 18 2024 21: +0,1716062400
0.055,12,May 18 2024 22: +0,1716066000
0.05,19,May 18 2024 23: +0,1716069600
0.053,9,May 19 2024 00: +0,1716073200
0.055,3,May 19 2024 01: +0,1716076800
0.057,2,May 19 2024 02: +0,1716080400
0.055,52,May 19 2024 03: +0,1716084000
0.054,7,May 19 2024 04: +0,1716087600
0.054,2,May 19 2024 05: +0,1716091200
0.055,8,May 19 2024 07: +0,1716098400
0.055,28,May 19 2024 08: +0,1716102000
0.055,5,May 19 2024 09: +0,1716105600
0.056,9,May 19 2024 10: +0,1716109200
0.055,9,May 19 2024 11: +0,1716112800
0.055,14,May 19 2024 12: +0,1716116400
0.055,21,May 19 2024 13: +0,1716120000
0.056,55,May 19 2024 14: +0,1716123600
0.055,12,May 19 2024 15: +0,1716127200
0.055,236,May 19 2024 16: +0,1716130800
0.055,46,May 19 2024 17: +0,1716134400
0.057,23,May 19 2024 18: +0,1716138000
0.056,10,May 19 2024 19: +0,1716141600
0.055,15,May 19 2024 20: +0,1716145200
0.053,21,May 19 2024 21: +0,1716148800
0.058,10,May 19 2024 22: +0,1716152400
0.058,11,May 19 2024 23: +0,1716156000
0.058,4,May 20 2024 00: +0,1716159600
0.05,3,May 20 2024 01: +0,1716163200
0.054,4,May 20 2024 02: +0,1716166800
0.056,4,May 20 2024 03: +0,1716170400
0.058,7,May 20 2024 04: +0,1716174000
0.054,5,May 20 2024 05: +0,1716177600
0.059,4,May 20 2024 07: +0,1716184800
0.044,2,May 20 2024 08: +0,1716188400
0.059,2,May 20 2024 09: +0,1716192000
0.046,1,May 20 2024 10: +0,1716195600
0.059,11,May 20 2024 11: +0,1716199200
0.06,9,May 20 2024 12: +0,1716202800
0.053,6,May 20 2024 13: +0,1716206400
0.057,17,May 20 2024 14: +0,1716210000
0.063,6,May 20 2024 15: +0,1716213600
0.05,7,May 20 2024 16: +0,1716217200
0.05,7,May 20 2024 17: +0,1716220800
0.058,3,May 20 2024 18: +0,1716224400
0.054,136,May 20 2024 19: +0,1716228000
0.045,1360,May 20 2024 20: +0,1716231600
0.045,18,May 20 2024 21: +0,1716235200
0.053,15,May 20 2024 22: +0,1716238800
0.046,10,May 20 2024 23: +0,1716242400
0.045,62,May 21 2024 00: +0,1716246000
0.053,3,May 21 2024 01: +0,1716249600
0.063,6,May 21 2024 02: +0,1716253200
0.054,3,May 21 2024 03: +0,1716256800
0.053,5,May 21 2024 04: +0,1716260400
0.053,1,May 21 2024 05: +0,1716264000
0.045,686,May 21 2024 06: +0,1716267600
0.063,127,May 21 2024 07: +0,1716271200
0.051,2,May 21 2024 08: +0,1716274800
0.052,3,May 21 2024 09: +0,1716278400
0.045,119,May 21 2024 10: +0,1716282000
0.052,11,May 21 2024 11: +0,1716285600
0.052,5,May 21 2024 12: +0,1716289200
0.049,10,May 21 2024 13: +0,1716292800
0.054,2,May 21 2024 14: +0,1716296400
0.053,7,May 21 2024 15: +0,1716300000
0.054,25,May 21 2024 16: +0,1716303600
0.054,15,May 21 2024 17: +0,1716307200
0.053,24,May 21 2024 18: +0,1716310800
0.054,23,May 21 2024 19: +0,1716314400
0.054,6,May 21 2024 20: +0,1716318000
0.052,11,May 21 2024 21: +0,1716321600
0.045,312,May 21 2024 22: +0,1716325200
0.049,2,May 21 2024 23: +0,1716328800
0.045,257,May 22 2024 00: +0,1716332400
0.054,23,May 22 2024 01: +0,1716336000
0.063,30,May 22 2024 02: +0,1716339600
0.045,1161,May 22 2024 03: +0,1716343200
0.045,606,May 22 2024 04: +0,1716346800
0.063,484,May 22 2024 05: +0,1716350400
0.054,9,May 22 2024 06: +0,1716354000
0.043,6,May 22 2024 08: +0,1716361200
0.052,6,May 22 2024 09: +0,1716364800
0.047,3,May 22 2024 10: +0,1716368400
0.058,16,May 22 2024 11: +0,1716372000
0.051,3,May 22 2024 12: +0,1716375600
0.063,18,May 22 2024 13: +0,1716379200
0.05,9,May 22 2024 14: +0,1716382800
0.052,24,May 22 2024 15: +0,1716386400
0.054,21,May 22 2024 16: +0,1716390000
0.063,16,May 22 2024 17: +0,1716393600
0.068,17,May 22 2024 18: +0,1716397200
0.063,18,May 22 2024 19: +0,1716400800
0.063,56,May 22 2024 20: +0,1716404400
0.063,41,May 22 2024 21: +0,1716408000
0.05,21,May 22 2024 22: +0,1716411600
0.054,10,May 22 2024 23: +0,1716415200
0.063,3,May 23 2024 00: +0,1716418800
0.054,8,May 23 2024 01: +0,1716422400
0.063,1,May 23 2024 02: +0,1716426000
0.063,14,May 23 2024 03: +0,1716429600
0.054,7,May 23 2024 04: +0,1716433200
0.063,15,May 23 2024 05: +0,1716436800
0.063,10,May 23 2024 06: +0,1716440400
0.063,7,May 23 2024 07: +0,1716444000
0.063,9,May 23 2024 08: +0,1716447600
0.071,15,May 23 2024 09: +0,1716451200
0.063,13,May 23 2024 10: +0,1716454800
0.05,10,May 23 2024 11: +0,1716458400
0.054,10,May 23 2024 12: +0,1716462000
0.063,8,May 23 2024 13: +0,1716465600
0.059,6,May 23 2024 14: +0,1716469200
0.047,1,May 23 2024 15: +0,1716472800
0.054,8,May 23 2024 16: +0,1716476400
0.052,14,May 23 2024 17: +0,1716480000
0.043,5,May 23 2024 18: +0,1716483600
0.049,12,May 23 2024 19: +0,1716487200
0.052,11,May 23 2024 20: +0,1716490800
0.063,11,May 23 2024 21: +0,1716494400
0.047,6,May 23 2024 22: +0,1716498000
0.05,10,May 23 2024 23: +0,1716501600
0.05,11,May 24 2024 00: +0,1716505200
0.063,9,May 24 2024 01: +0,1716508800
0.055,3,May 24 2024 02: +0,1716512400
0.048,6,May 24 2024 03: +0,1716516000
0.051,10,May 24 2024 04: +0,1716519600
0.05,9,May 24 2024 05: +0,1716523200
0.045,3,May 24 2024 06: +0,1716526800
0.068,6,May 24 2024 07: +0,1716530400
0.05,3,May 24 2024 08: +0,1716534000
0.063,38,May 24 2024 09: +0,1716537600
0.051,130,May 24 2024 10: +0,1716541200
0.051,25,May 24 2024 11: +0,1716544800
0.051,14,May 24 2024 12: +0,1716548400
0.051,4,May 24 2024 13: +0,1716552000
0.047,58,May 24 2024 14: +0,1716555600
0.05,14,May 24 2024 15: +0,1716559200
0.059,8,May 24 2024 16: +0,1716562800
0.051,12,May 24 2024 17: +0,1716566400
0.051,6,May 24 2024 18: +0,1716570000
0.05,11,May 24 2024 19: +0,1716573600
0.045,7,May 24 2024 20: +0,1716577200
0.055,238,May 24 2024 21: +0,1716580800
0.05,2,May 24 2024 22: +0,1716584400
0.06,4,May 24 2024 23: +0,1716588000
0.046,4,May 25 2024 00: +0,1716591600
0.051,61,May 25 2024 01: +0,1716595200
0.03,1,May 25 2024 02: +0,1716598800
0.044,7,May 25 2024 03: +0,1716602400
0.051,24,May 25 2024 04: +0,1716606000
0.051,7,May 25 2024 05: +0,1716609600
0.063,425,May 25 2024 06: +0,1716613200
0.055,17,May 25 2024 07: +0,1716616800
0.054,4,May 25 2024 08: +0,1716620400
0.056,2,May 25 2024 09: +0,1716624000
0.055,6,May 25 2024 10: +0,1716627600
0.063,21,May 25 2024 11: +0,1716631200
0.054,19,May 25 2024 12: +0,1716634800
0.05,6,May 25 2024 13: +0,1716638400
0.063,18,May 25 2024 14: +0,1716642000
0.05,11,May 25 2024 15: +0,1716645600
0.063,16,May 25 2024 16: +0,1716649200
0.055,3,May 25 2024 17: +0,1716652800
0.053,15,May 25 2024 18: +0,1716656400
0.055,72,May 25 2024 19: +0,1716660000
0.063,15,May 25 2024 20: +0,1716663600
0.063,32,May 25 2024 21: +0,1716667200
0.055,12,May 25 2024 22: +0,1716670800
0.054,12,May 25 2024 23: +0,1716674400
0.063,22,May 26 2024 00: +0,1716678000
0.044,6,May 26 2024 01: +0,1716681600
0.054,5,May 26 2024 02: +0,1716685200
0.054,4,May 26 2024 03: +0,1716688800
0.055,11,May 26 2024 04: +0,1716692400
0.056,10,May 26 2024 05: +0,1716696000
0.058,14,May 26 2024 06: +0,1716699600
0.05,3,May 26 2024 07: +0,1716703200
0.055,3,May 26 2024 08: +0,1716706800
0.057,4,May 26 2024 09: +0,1716710400
0.055,8,May 26 2024 10: +0,1716714000
0.056,9,May 26 2024 11: +0,1716717600
0.056,8,May 26 2024 12: +0,1716721200
0.063,7,May 26 2024 13: +0,1716724800
0.056,6,May 26 2024 14: +0,1716728400
0.056,21,May 26 2024 15: +0,1716732000
0.05,7,May 26 2024 16: +0,1716735600
0.056,6,May 26 2024 17: +0,1716739200
0.055,8,May 26 2024 18: +0,1716742800
0.058,159,May 26 2024 19: +0,1716746400
0.063,21,May 26 2024 20: +0,1716750000
0.058,15,May 26 2024 21: +0,1716753600
0.059,8,May 26 2024 22: +0,1716757200
0.061,6,May 26 2024 23: +0,1716760800
0.058,3,May 27 2024 00: +0,1716764400
0.061,6,May 27 2024 01: +0,1716768000
0.055,4,May 27 2024 02: +0,1716771600
0.058,3,May 27 2024 03: +0,1716775200
0.057,1,May 27 2024 04: +0,1716778800
0.055,3,May 27 2024 05: +0,1716782400
0.068,2,May 27 2024 07: +0,1716789600
0.055,3,May 27 2024 08: +0,1716793200
0.077,18,May 27 2024 09: +0,1716796800
0.057,8,May 27 2024 10: +0,1716800400
0.055,7,May 27 2024 11: +0,1716804000
0.049,4,May 27 2024 12: +0,1716807600
0.053,4,May 27 2024 13: +0,1716811200
0.06,8,May 27 2024 14: +0,1716814800
0.058,12,May 27 2024 15: +0,1716818400
0.063,7,May 27 2024 16: +0,1716822000
0.054,15,May 27 2024 17: +0,1716825600
0.058,8,May 27 2024 18: +0,1716829200
0.055,6,May 27 2024 19: +0,1716832800
0.05,14,May 27 2024 20: +0,1716836400
0.057,5,May 27 2024 21: +0,1716840000
0.058,15,May 27 2024 22: +0,1716843600
0.059,9,May 27 2024 23: +0,1716847200
0.071,13,May 28 2024 00: +0,1716850800
0.071,3,May 28 2024 01: +0,1716854400
0.058,4,May 28 2024 02: +0,1716858000
0.056,2,May 28 2024 03: +0,1716861600
0.071,8,May 28 2024 04: +0,1716865200
0.057,1,May 28 2024 05: +0,1716868800
0.059,3,May 28 2024 06: +0,1716872400
0.057,3,May 28 2024 07: +0,1716876000
0.063,7,May 28 2024 08: +0,1716879600
0.059,6,May 28 2024 09: +0,1716883200
0.057,1,May 28 2024 10: +0,1716886800
0.068,30,May 28 2024 11: +0,1716890400
0.071,60,May 28 2024 12: +0,1716894000
0.063,67,May 28 2024 13: +0,1716897600
0.059,2,May 28 2024 14: +0,1716901200
0.064,9,May 28 2024 15: +0,1716904800
0.068,22,May 28 2024 16: +0,1716908400
0.056,10,May 28 2024 17: +0,1716912000
0.068,5,May 28 2024 18: +0,1716915600
0.077,11,May 28 2024 19: +0,1716919200
0.068,16,May 28 2024 20: +0,1716922800
0.063,11,May 28 2024 21: +0,1716926400
0.068,5,May 28 2024 22: +0,1716930000
0.068,7,May 28 2024 23: +0,1716933600
0.063,4,May 29 2024 01: +0,1716940800
0.063,2,May 29 2024 02: +0,1716944400
0.071,2,May 29 2024 03: +0,1716948000
0.063,5,May 29 2024 04: +0,1716951600
0.056,23,May 29 2024 05: +0,1716955200
0.047,17,May 29 2024 06: +0,1716958800
0.059,4,May 29 2024 07: +0,1716962400
0.057,6,May 29 2024 08: +0,1716966000
0.056,3,May 29 2024 09: +0,1716969600
0.063,2,May 29 2024 10: +0,1716973200
0.054,11,May 29 2024 11: +0,1716976800
0.061,12,May 29 2024 12: +0,1716980400
0.061,5,May 29 2024 13: +0,1716984000
0.056,5,May 29 2024 14: +0,1716987600
0.056,1,May 29 2024 15: +0,1716991200
0.056,6,May 29 2024 16: +0,1716994800
0.068,11,May 29 2024 17: +0,1716998400
0.059,3,May 29 2024 18: +0,1717002000
0.063,19,May 29 2024 19: +0,1717005600
0.056,8,May 29 2024 20: +0,1717009200
0.063,3,May 29 2024 21: +0,1717012800
0.068,1,May 30 2024 01: +0,1717027200
0.063,1,May 30 2024 02: +0,1717030800
0.059,2,May 30 2024 03: +0,1717034400
0.058,8,May 30 2024 04: +0,1717038000
0.077,3,May 30 2024 05: +0,1717041600
0.063,4,May 30 2024 06: +0,1717045200
0.063,17,May 30 2024 07: +0,1717048800
0.057,3,May 30 2024 08: +0,1717052400
0.06,2,May 30 2024 09: +0,1717056000
0.05,3,May 30 2024 10: +0,1717059600
0.072,8,May 30 2024 11: +0,1717063200
0.058,7,May 30 2024 12: +0,1717066800
0.063,47,May 30 2024 13: +0,1717070400
0.055,142,May 30 2024 14: +0,1717074000
0.077,232,May 30 2024 15: +0,1717077600
0.07,27,May 30 2024 16: +0,1717081200
0.057,39,May 30 2024 17: +0,1717084800
0.069,13,May 30 2024 18: +0,1717088400
0.056,3,May 30 2024 19: +0,1717092000
0.063,5,May 30 2024 20: +0,1717095600
0.076,24,May 30 2024 21: +0,1717099200
0.061,5,May 30 2024 22: +0,1717102800
0.071,5,May 30 2024 23: +0,1717106400
0.073,2,May 31 2024 00: +0,1717110000
0.076,1,May 31 2024 01: +0,1717113600
0.063,3,May 31 2024 02: +0,1717117200
0.071,4,May 31 2024 03: +0,1717120800
0.076,1,May 31 2024 04: +0,1717124400
0.063,2,May 31 2024 05: +0,1717128000
0.078,3,May 31 2024 06: +0,1717131600
0.064,3,May 31 2024 07: +0,1717135200
0.063,7,May 31 2024 08: +0,1717138800
0.063,1,May 31 2024 09: +0,1717142400
0.056,1,May 31 2024 10: +0,1717146000
0.06,4,May 31 2024 11: +0,1717149600
0.058,4,May 31 2024 12: +0,1717153200
0.071,13,May 31 2024 13: +0,1717156800
0.063,7,May 31 2024 14: +0,1717160400
0.067,10,May 31 2024 15: +0,1717164000
0.076,11,May 31 2024 16: +0,1717167600
0.061,5,May 31 2024 17: +0,1717171200
0.06,2,May 31 2024 18: +0,1717174800
0.049,8,May 31 2024 19: +0,1717178400
0.063,9,May 31 2024 20: +0,1717182000
0.062,4,May 31 2024 21: +0,1717185600
0.058,5,May 31 2024 22: +0,1717189200
0.063,63,May 31 2024 23: +0,1717192800
0.063,3,Jun 01 2024 00: +0,1717196400
0.068,1,Jun 01 2024 01: +0,1717200000
0.058,3,Jun 01 2024 02: +0,1717203600
0.063,1,Jun 01 2024 03: +0,1717207200
0.058,9,Jun 01 2024 04: +0,1717210800
0.068,10,Jun 01 2024 05: +0,1717214400
0.063,14,Jun 01 2024 06: +0,1717218000
0.068,1,Jun 01 2024 07: +0,1717221600
0.063,17,Jun 01 2024 08: +0,1717225200
0.063,4,Jun 01 2024 09: +0,1717228800
0.055,1,Jun 01 2024 10: +0,1717232400
0.06,8,Jun 01 2024 11: +0,1717236000
0.068,5,Jun 01 2024 12: +0,1717239600
0.054,3,Jun 01 2024 13: +0,1717243200
0.068,10,Jun 01 2024 14: +0,1717246800
0.04,18,Jun 01 2024 15: +0,1717250400
0.061,9,Jun 01 2024 16: +0,1717254000
0.06,18,Jun 01 2024 17: +0,1717257600
0.063,16,Jun 01 2024 18: +0,1717261200
0.056,5,Jun 01 2024 19: +0,1717264800
0.065,7,Jun 01 2024 20: +0,1717268400
0.06,4,Jun 01 2024 21: +0,1717272000
0.058,9,Jun 01 2024 22: +0,1717275600
0.06,10,Jun 01 2024 23: +0,1717279200
0.068,12,Jun 02 2024 00: +0,1717282800
0.078,11,Jun 02 2024 01: +0,1717286400
0.073,2,Jun 02 2024 02: +0,1717290000
0.044,5,Jun 02 2024 03: +0,1717293600
0.063,3,Jun 02 2024 05: +0,1717300800
0.077,10,Jun 02 2024 06: +0,1717304400
0.063,2,Jun 02 2024 08: +0,1717311600
0.063,3,Jun 02 2024 09: +0,1717315200
0.064,2,Jun 02 2024 10: +0,1717318800
0.058,1,Jun 02 2024 11: +0,1717322400
0.056,6,Jun 02 2024 12: +0,1717326000
0.058,20,Jun 02 2024 13: +0,1717329600
0.06,9,Jun 02 2024 14: +0,1717333200
0.067,11,Jun 02 2024 15: +0,1717336800
0.08,49,Jun 02 2024 16: +0,1717340400
0.064,10,Jun 02 2024 17: +0,1717344000
0.068,17,Jun 02 2024 18: +0,1717347600
0.063,11,Jun 02 2024 19: +0,1717351200
0.059,23,Jun 02 2024 20: +0,1717354800
0.062,22,Jun 02 2024 21: +0,1717358400
0.063,10,Jun 02 2024 22: +0,1717362000
0.063,21,Jun 02 2024 23: +0,1717365600
0.056,15,Jun 03 2024 00: +0,1717369200
0.06,6,Jun 03 2024 01: +0,1717372800
0.05,7,Jun 03 2024 02: +0,1717376400
0.056,7,Jun 03 2024 03: +0,1717380000
0.058,5,Jun 03 2024 04: +0,1717383600
0.059,2,Jun 03 2024 05: +0,1717387200
0.071,21,Jun 03 2024 06: +0,1717390800
0.056,3,Jun 03 2024 07: +0,1717394400
0.061,4,Jun 03 2024 08: +0,1717398000
0.06,8,Jun 03 2024 09: +0,1717401600
0.061,4,Jun 03 2024 10: +0,1717405200
0.061,11,Jun 03 2024 11: +0,1717408800
0.07,8,Jun 03 2024 12: +0,1717412400
0.06,4,Jun 03 2024 13: +0,1717416000
0.056,53,Jun 03 2024 14: +0,1717419600
0.055,54,Jun 03 2024 15: +0,1717423200
0.055,7,Jun 03 2024 16: +0,1717426800
0.055,15,Jun 03 2024 17: +0,1717430400
0.06,20,Jun 03 2024 18: +0,1717434000
0.058,11,Jun 03 2024 19: +0,1717437600
0.077,20,Jun 03 2024 20: +0,1717441200
0.07,22,Jun 03 2024 21: +0,1717444800
0.062,5,Jun 03 2024 22: +0,1717448400
0.057,2,Jun 03 2024 23: +0,1717452000
0.058,4,Jun 04 2024 00: +0,1717455600
0.069,5,Jun 04 2024 01: +0,1717459200
0.077,17,Jun 04 2024 02: +0,1717462800
0.072,2,Jun 04 2024 03: +0,1717466400
0.079,7,Jun 04 2024 04: +0,1717470000
0.07,15,Jun 04 2024 06: +0,1717477200
0.079,31,Jun 04 2024 07: +0,1717480800
0.069,3,Jun 04 2024 08: +0,1717484400
0.077,4,Jun 04 2024 09: +0,1717488000
0.077,12,Jun 04 2024 10: +0,1717491600
0.077,3,Jun 04 2024 11: +0,1717495200
0.069,14,Jun 04 2024 12: +0,1717498800
0.07,10,Jun 04 2024 13: +0,1717502400
0.067,15,Jun 04 2024 14: +0,1717506000
0.068,8,Jun 04 2024 15: +0,1717509600
0.06,13,Jun 04 2024 16: +0,1717513200
0.059,12,Jun 04 2024 17: +0,1717516800
0.059,16,Jun 04 2024 18: +0,1717520400
0.069,18,Jun 04 2024 19: +0,1717524000
0.063,37,Jun 04 2024 20: +0,1717527600
0.077,10,Jun 04 2024 21: +0,1717531200
0.078,20,Jun 04 2024 22: +0,1717534800
0.063,11,Jun 04 2024 23: +0,1717538400
0.077,7,Jun 05 2024 00: +0,1717542000
0.054,1,Jun 05 2024 01: +0,1717545600
0.079,5,Jun 05 2024 02: +0,1717549200
0.054,9,Jun 05 2024 03: +0,1717552800
0.06,7,Jun 05 2024 04: +0,1717556400
0.069,6,Jun 05 2024 05: +0,1717560000
0.06,9,Jun 05 2024 06: +0,1717563600
0.058,3,Jun 05 2024 07: +0,1717567200
0.054,1,Jun 05 2024 08: +0,1717570800
0.059,9,Jun 05 2024 09: +0,1717574400
0.06,1,Jun 05 2024 10: +0,1717578000
0.061,8,Jun 05 2024 11: +0,1717581600
0.06,10,Jun 05 2024 12: +0,1717585200
0.063,12,Jun 05 2024 13: +0,1717588800
0.06,14,Jun 05 2024 14: +0,1717592400
0.061,13,Jun 05 2024 15: +0,1717596000
0.058,11,Jun 05 2024 16: +0,1717599600
0.057,31,Jun 05 2024 17: +0,1717603200
0.063,12,Jun 05 2024 18: +0,1717606800
0.063,29,Jun 05 2024 19: +0,1717610400
0.059,13,Jun 05 2024 20: +0,1717614000
0.062,12,Jun 05 2024 21: +0,1717617600
0.066,18,Jun 05 2024 22: +0,1717621200
0.069,1,Jun 05 2024 23: +0,1717624800
0.057,3,Jun 06 2024 00: +0,1717628400
0.063,10,Jun 06 2024 01: +0,1717632000
0.061,2,Jun 06 2024 02: +0,1717635600
0.061,4,Jun 06 2024 03: +0,1717639200
0.071,5,Jun 06 2024 04: +0,1717642800
0.065,6,Jun 06 2024 05: +0,1717646400
0.064,9,Jun 06 2024 06: +0,1717650000
0.06,5,Jun 06 2024 09: +0,1717660800
0.07,9,Jun 06 2024 10: +0,1717664400
0.069,11,Jun 06 2024 11: +0,1717668000
0.061,15,Jun 06 2024 12: +0,1717671600
0.061,13,Jun 06 2024 13: +0,1717675200
0.064,10,Jun 06 2024 14: +0,1717678800
0.061,8,Jun 06 2024 15: +0,1717682400
0.062,8,Jun 06 2024 16: +0,1717686000
0.063,8,Jun 06 2024 17: +0,1717689600
0.063,18,Jun 06 2024 18: +0,1717693200
0.077,25,Jun 06 2024 19: +0,1717696800
0.054,18,Jun 06 2024 20: +0,1717700400
0.059,11,Jun 06 2024 21: +0,1717704000
0.057,6,Jun 06 2024 22: +0,1717707600
0.059,7,Jun 06 2024 23: +0,1717711200
0.058,9,Jun 07 2024 00: +0,1717714800
0.059,18,Jun 07 2024 01: +0,1717718400
0.054,3,Jun 07 2024 02: +0,1717722000
0.065,2,Jun 07 2024 03: +0,1717725600
0.068,5,Jun 07 2024 04: +0,1717729200
0.065,2,Jun 07 2024 05: +0,1717732800
0.061,3,Jun 07 2024 06: +0,1717736400
0.059,1,Jun 07 2024 07: +0,1717740000
0.063,30,Jun 07 2024 08: +0,1717743600
0.062,2,Jun 07 2024 09: +0,1717747200
0.059,8,Jun 07 2024 10: +0,1717750800
0.066,11,Jun 07 2024 11: +0,1717754400
0.068,9,Jun 07 2024 12: +0,1717758000
0.069,20,Jun 07 2024 13: +0,1717761600
0.069,8,Jun 07 2024 14: +0,1717765200
0.063,6,Jun 07 2024 15: +0,1717768800
0.063,3,Jun 07 2024 16: +0,1717772400
0.059,16,Jun 07 2024 17: +0,1717776000
0.063,5,Jun 07 2024 18: +0,1717779600
0.077,9,Jun 07 2024 19: +0,1717783200
0.059,15,Jun 07 2024 20: +0,1717786800
0.057,21,Jun 07 2024 21: +0,1717790400
0.059,9,Jun 07 2024 22: +0,1717794000
0.06,53,Jun 07 2024 23: +0,1717797600
0.069,23,Jun 08 2024 00: +0,1717801200
0.069,18,Jun 08 2024 01: +0,1717804800
