price,quantity,date,unix timestamp
2.446,1,Feb 10 2024 02: +0,1707530400
0.863,1,Feb 10 2024 06: +0,1707544800
2.486,8,Feb 10 2024 07: +0,1707548400
2.35,1,Feb 10 2024 10: +0,1707559200
2.412,2,Feb 10 2024 11: +0,1707562800
2.282,2,Feb 10 2024 14: +0,1707573600
2.435,1,Feb 10 2024 15: +0,1707577200
2.422,3,Feb 10 2024 17: +0,1707584400
2.503,2,Feb 10 2024 18: +0,1707588000
2.595,2,Feb 10 2024 19: +0,1707591600
2.31,1,Feb 10 2024 21: +0,1707598800
2.469,2,Feb 10 2024 22: +0,1707602400
2.51,2,Feb 10 2024 23: +0,1707606000
2.382,1,Feb 11 2024 02: +0,1707616800
2.52,2,Feb 11 2024 03: +0,1707620400
2.669,1,Feb 11 2024 06: +0,1707631200
2.509,1,Feb 11 2024 11: +0,1707649200
2.417,3,Feb 11 2024 12: +0,1707652800
2.382,1,Feb 11 2024 13: +0,1707656400
2.39,1,Feb 11 2024 14: +0,1707660000
2.453,2,Feb 11 2024 15: +0,1707663600
2.399,4,Feb 11 2024 17: +0,1707670800
2.382,1,Feb 11 2024 18: +0,1707674400
2.31,3,Feb 11 2024 20: +0,1707681600
2.273,1,Feb 11 2024 22: +0,1707688800
2.278,1,Feb 12 2024 01: +0,1707699600
2.469,1,Feb 12 2024 02: +0,1707703200
2.616,1,Feb 12 2024 04: +0,1707710400
2.39,2,Feb 12 2024 05: +0,1707714000
2.294,1,Feb 12 2024 07: +0,1707721200
2.421,1,Feb 12 2024 12: +0,1707739200
2.524,1,Feb 12 2024 13: +0,1707742800
2.275,1,Feb 12 2024 15: +0,1707750000
2.241,1,Feb 12 2024 16: +0,1707753600
2.35,2,Feb 12 2024 18: +0,1707760800
1.471,2,Feb 12 2024 20: +0,1707768000
2.438,1,Feb 12 2024 22: +0,1707775200
2.308,2,Feb 12 2024 23: +0,1707778800
2.263,1,Feb 13 2024 00: +0,1707782400
2.271,1,Feb 13 2024 01: +0,1707786000
2.438,1,Feb 13 2024 03: +0,1707793200
0.864,1,Feb 13 2024 04: +0,1707796800
2.482,2,Feb 13 2024 09: +0,1707814800
2.263,1,Feb 13 2024 12: +0,1707825600
0.864,1,Feb 13 2024 13: +0,1707829200
2.527,1,Feb 13 2024 14: +0,1707832800
2.479,1,Feb 13 2024 16: +0,1707840000
2.491,1,Feb 13 2024 17: +0,1707843600
2.504,3,Feb 13 2024 18: +0,1707847200
2.128,3,Feb 13 2024 20: +0,1707854400
0.859,1,Feb 13 2024 22: +0,1707861600
2.454,1,Feb 14 2024 00: +0,1707868800
2.31,1,Feb 14 2024 01: +0,1707872400
2.51,8,Feb 14 2024 02: +0,1707876000
2.231,1,Feb 14 2024 05: +0,1707886800
2.565,1,Feb 14 2024 07: +0,1707894000
0.862,1,Feb 14 2024 10: +0,1707904800
2.358,3,Feb 14 2024 16: +0,1707926400
2.459,2,Feb 14 2024 17: +0,1707930000
2.501,2,Feb 14 2024 18: +0,1707933600
2.322,4,Feb 14 2024 20: +0,1707940800
2.398,1,Feb 14 2024 21: +0,1707944400
2.486,1,Feb 14 2024 23: +0,1707951600
2.39,1,Feb 15 2024 00: +0,1707955200
2.43,1,Feb 15 2024 02: +0,1707962400
2.398,1,Feb 15 2024 03: +0,1707966000
2.454,3,Feb 15 2024 04: +0,1707969600
2.072,2,Feb 15 2024 06: +0,1707976800
2.476,2,Feb 15 2024 07: +0,1707980400
2.47,1,Feb 15 2024 08: +0,1707984000
2.162,1,Feb 15 2024 09: +0,1707987600
2.454,3,Feb 15 2024 10: +0,1707991200
1.996,1,Feb 15 2024 12: +0,1707998400
2.459,1,Feb 15 2024 13: +0,1708002000
2.484,1,Feb 15 2024 14: +0,1708005600
2.493,1,Feb 15 2024 17: +0,1708016400
2.398,4,Feb 15 2024 18: +0,1708020000
2.494,7,Feb 15 2024 19: +0,1708023600
2.398,3,Feb 15 2024 21: +0,1708030800
2.418,1,Feb 16 2024 02: +0,1708048800
2.531,1,Feb 16 2024 04: +0,1708056000
0.865,1,Feb 16 2024 09: +0,1708074000
2.474,1,Feb 16 2024 12: +0,1708084800
2.438,2,Feb 16 2024 13: +0,1708088400
2.5,2,Feb 16 2024 14: +0,1708092000
0.858,1,Feb 16 2024 16: +0,1708099200
2.358,1,Feb 16 2024 17: +0,1708102800
2.48,2,Feb 16 2024 18: +0,1708106400
2.494,1,Feb 16 2024 19: +0,1708110000
2.449,4,Feb 16 2024 20: +0,1708113600
2.495,4,Feb 16 2024 21: +0,1708117200
2.493,1,Feb 16 2024 22: +0,1708120800
2.42,2,Feb 17 2024 00: +0,1708128000
2.775,2,Feb 17 2024 02: +0,1708135200
2.47,1,Feb 17 2024 03: +0,1708138800
2.486,1,Feb 17 2024 05: +0,1708146000
2.461,2,Feb 17 2024 07: +0,1708153200
2.5,1,Feb 17 2024 10: +0,1708164000
2.697,2,Feb 17 2024 11: +0,1708167600
2.718,1,Feb 17 2024 12: +0,1708171200
2.533,2,Feb 17 2024 15: +0,1708182000
2.449,2,Feb 17 2024 16: +0,1708185600
2.49,1,Feb 17 2024 17: +0,1708189200
2.722,3,Feb 17 2024 18: +0,1708192800
2.255,1,Feb 17 2024 19: +0,1708196400
1.679,2,Feb 17 2024 20: +0,1708200000
2.558,1,Feb 17 2024 21: +0,1708203600
2.568,1,Feb 17 2024 23: +0,1708210800
2.458,1,Feb 18 2024 02: +0,1708221600
2.39,1,Feb 18 2024 03: +0,1708225200
2.517,1,Feb 18 2024 04: +0,1708228800
2.637,1,Feb 18 2024 05: +0,1708232400
2.583,1,Feb 18 2024 07: +0,1708239600
1.748,2,Feb 18 2024 09: +0,1708246800
0.865,1,Feb 18 2024 10: +0,1708250400
2.406,1,Feb 18 2024 13: +0,1708261200
2.61,1,Feb 18 2024 15: +0,1708268400
2.545,1,Feb 18 2024 16: +0,1708272000
2.548,3,Feb 18 2024 17: +0,1708275600
2.612,1,Feb 18 2024 18: +0,1708279200
2.134,1,Feb 18 2024 20: +0,1708286400
2.413,1,Feb 18 2024 22: +0,1708293600
2.548,2,Feb 18 2024 23: +0,1708297200
2.374,1,Feb 19 2024 03: +0,1708311600
2.485,1,Feb 19 2024 04: +0,1708315200
2.374,2,Feb 19 2024 06: +0,1708322400
0.856,1,Feb 19 2024 07: +0,1708326000
1.734,2,Feb 19 2024 08: +0,1708329600
0.856,1,Feb 19 2024 10: +0,1708336800
0.703,1,Feb 19 2024 12: +0,1708344000
2.328,1,Feb 19 2024 13: +0,1708347600
2.26,2,Feb 19 2024 16: +0,1708358400
2.373,1,Feb 19 2024 17: +0,1708362000
0.856,1,Feb 19 2024 18: +0,1708365600
2.471,2,Feb 19 2024 19: +0,1708369200
2.379,1,Feb 19 2024 21: +0,1708376400
2.651,2,Feb 19 2024 22: +0,1708380000
0.856,3,Feb 19 2024 23: +0,1708383600
2.505,3,Feb 20 2024 00: +0,1708387200
0.856,1,Feb 20 2024 03: +0,1708398000
1.607,2,Feb 20 2024 04: +0,1708401600
1.709,2,Feb 20 2024 06: +0,1708408800
2.345,2,Feb 20 2024 12: +0,1708430400
2.117,1,Feb 20 2024 14: +0,1708437600
2.335,1,Feb 20 2024 16: +0,1708444800
2.362,1,Feb 20 2024 17: +0,1708448400
2.335,3,Feb 20 2024 19: +0,1708455600
2.543,2,Feb 20 2024 20: +0,1708459200
2.587,2,Feb 20 2024 21: +0,1708462800
2.56,2,Feb 20 2024 22: +0,1708466400
0.718,1,Feb 21 2024 00: +0,1708473600
0.854,3,Feb 21 2024 02: +0,1708480800
2.548,1,Feb 21 2024 04: +0,1708488000
2.603,1,Feb 21 2024 07: +0,1708498800
2.442,2,Feb 21 2024 08: +0,1708502400
2.47,2,Feb 21 2024 10: +0,1708509600
2.13,1,Feb 21 2024 12: +0,1708516800
2.342,2,Feb 21 2024 13: +0,1708520400
2.553,1,Feb 21 2024 14: +0,1708524000
2.588,2,Feb 21 2024 15: +0,1708527600
2.595,1,Feb 21 2024 16: +0,1708531200
0.857,3,Feb 21 2024 19: +0,1708542000
2.448,4,Feb 21 2024 20: +0,1708545600
2.604,1,Feb 21 2024 21: +0,1708549200
2.515,2,Feb 21 2024 22: +0,1708552800
2.544,2,Feb 22 2024 03: +0,1708570800
0.882,1,Feb 22 2024 10: +0,1708596000
2.359,1,Feb 22 2024 11: +0,1708599600
2.396,2,Feb 22 2024 12: +0,1708603200
2.431,2,Feb 22 2024 13: +0,1708606800
2.603,2,Feb 22 2024 14: +0,1708610400
2.595,1,Feb 22 2024 15: +0,1708614000
0.857,2,Feb 22 2024 16: +0,1708617600
2.359,1,Feb 22 2024 17: +0,1708621200
2.335,1,Feb 22 2024 18: +0,1708624800
2.495,2,Feb 22 2024 21: +0,1708635600
2.229,2,Feb 22 2024 22: +0,1708639200
2.587,1,Feb 22 2024 23: +0,1708642800
2.551,2,Feb 23 2024 01: +0,1708650000
0.857,1,Feb 23 2024 03: +0,1708657200
2.327,1,Feb 23 2024 05: +0,1708664400
2.603,3,Feb 23 2024 07: +0,1708671600
2.449,1,Feb 23 2024 08: +0,1708675200
2.576,1,Feb 23 2024 09: +0,1708678800
2.773,2,Feb 23 2024 11: +0,1708686000
2.573,1,Feb 23 2024 12: +0,1708689600
0.879,4,Feb 23 2024 13: +0,1708693200
2.359,1,Feb 23 2024 14: +0,1708696800
2.536,4,Feb 23 2024 16: +0,1708704000
2.591,3,Feb 23 2024 17: +0,1708707600
2.335,1,Feb 23 2024 18: +0,1708711200
2.404,3,Feb 23 2024 19: +0,1708714800
1.656,2,Feb 23 2024 20: +0,1708718400
1.608,4,Feb 23 2024 21: +0,1708722000
2.594,1,Feb 23 2024 22: +0,1708725600
2.477,2,Feb 24 2024 00: +0,1708732800
2.55,2,Feb 24 2024 01: +0,1708736400
2.051,1,Feb 24 2024 02: +0,1708740000
2.264,3,Feb 24 2024 03: +0,1708743600
2.582,2,Feb 24 2024 10: +0,1708768800
2.5,1,Feb 24 2024 15: +0,1708786800
2.509,3,Feb 24 2024 16: +0,1708790400
2.426,2,Feb 24 2024 17: +0,1708794000
2.414,3,Feb 24 2024 18: +0,1708797600
2.538,3,Feb 24 2024 19: +0,1708801200
2.568,3,Feb 24 2024 20: +0,1708804800
2.24,1,Feb 24 2024 22: +0,1708812000
2.508,1,Feb 24 2024 23: +0,1708815600
2.264,1,Feb 25 2024 00: +0,1708819200
1.962,1,Feb 25 2024 01: +0,1708822800
2.51,2,Feb 25 2024 02: +0,1708826400
2.303,1,Feb 25 2024 04: +0,1708833600
1.696,2,Feb 25 2024 10: +0,1708855200
2.503,1,Feb 25 2024 14: +0,1708869600
2.5,1,Feb 25 2024 15: +0,1708873200
2.5,2,Feb 25 2024 16: +0,1708876800
2.517,3,Feb 25 2024 17: +0,1708880400
2.614,2,Feb 25 2024 18: +0,1708884000
2.507,2,Feb 25 2024 19: +0,1708887600
1.637,4,Feb 25 2024 21: +0,1708894800
2.267,3,Feb 25 2024 22: +0,1708898400
1.673,2,Feb 25 2024 23: +0,1708902000
2.864,2,Feb 26 2024 01: +0,1708909200
2.425,9,Feb 26 2024 09: +0,1708938000
2.425,2,Feb 26 2024 11: +0,1708945200
2.433,1,Feb 26 2024 12: +0,1708948800
2.429,2,Feb 26 2024 13: +0,1708952400
2.48,1,Feb 26 2024 14: +0,1708956000
2.401,1,Feb 26 2024 16: +0,1708963200
2.473,1,Feb 26 2024 17: +0,1708966800
2.473,1,Feb 26 2024 18: +0,1708970400
2.613,1,Feb 26 2024 20: +0,1708977600
2.613,1,Feb 26 2024 22: +0,1708984800
2.449,1,Feb 26 2024 23: +0,1708988400
2.575,3,Feb 27 2024 03: +0,1709002800
2.702,1,Feb 27 2024 06: +0,1709013600
2.613,1,Feb 27 2024 08: +0,1709020800
2.621,2,Feb 27 2024 10: +0,1709028000
2.626,1,Feb 27 2024 13: +0,1709038800
2.689,1,Feb 27 2024 14: +0,1709042400
2.583,4,Feb 27 2024 18: +0,1709056800
2.512,1,Feb 27 2024 19: +0,1709060400
2.615,2,Feb 27 2024 20: +0,1709064000
0.857,1,Feb 27 2024 21: +0,1709067600
2.553,2,Feb 27 2024 22: +0,1709071200
0.836,1,Feb 27 2024 23: +0,1709074800
2.678,2,Feb 28 2024 02: +0,1709085600
0.875,1,Feb 28 2024 03: +0,1709089200
2.694,4,Feb 28 2024 04: +0,1709092800
2.72,9,Feb 28 2024 06: +0,1709100000
2.702,3,Feb 28 2024 07: +0,1709103600
2.536,2,Feb 28 2024 09: +0,1709110800
2.725,3,Feb 28 2024 13: +0,1709125200
2.719,3,Feb 28 2024 14: +0,1709128800
1.768,2,Feb 28 2024 15: +0,1709132400
2.504,2,Feb 28 2024 16: +0,1709136000
2.725,4,Feb 28 2024 17: +0,1709139600
2.567,1,Feb 28 2024 19: +0,1709146800
2.654,3,Feb 28 2024 20: +0,1709150400
2.725,4,Feb 28 2024 21: +0,1709154000
2.719,1,Feb 28 2024 22: +0,1709157600
2.71,5,Feb 28 2024 23: +0,1709161200
2.686,1,Feb 29 2024 00: +0,1709164800
2.723,1,Feb 29 2024 02: +0,1709172000
2.729,2,Feb 29 2024 03: +0,1709175600
2.733,1,Feb 29 2024 04: +0,1709179200
2.725,5,Feb 29 2024 07: +0,1709190000
0.883,1,Feb 29 2024 08: +0,1709193600
2.654,1,Feb 29 2024 10: +0,1709200800
2.733,3,Feb 29 2024 11: +0,1709204400
0.857,1,Feb 29 2024 12: +0,1709208000
0.857,1,Feb 29 2024 13: +0,1709211600
2.743,1,Feb 29 2024 14: +0,1709215200
2.741,3,Feb 29 2024 15: +0,1709218800
0.857,1,Feb 29 2024 17: +0,1709226000
2.747,4,Feb 29 2024 19: +0,1709233200
2.939,2,Feb 29 2024 20: +0,1709236800
2.864,1,Feb 29 2024 21: +0,1709240400
2.828,1,Mar 01 2024 01: +0,1709254800
2.867,1,Mar 01 2024 04: +0,1709265600
3.033,1,Mar 01 2024 06: +0,1709272800
2.906,1,Mar 01 2024 07: +0,1709276400
2.881,5,Mar 01 2024 08: +0,1709280000
2.922,1,Mar 01 2024 11: +0,1709290800
2.844,3,Mar 01 2024 17: +0,1709312400
2.907,1,Mar 01 2024 18: +0,1709316000
2.941,4,Mar 01 2024 20: +0,1709323200
2.946,1,Mar 01 2024 21: +0,1709326800
3.074,1,Mar 01 2024 22: +0,1709330400
2.918,2,Mar 02 2024 01: +0,1709341200
2.952,1,Mar 02 2024 02: +0,1709344800
2.924,1,Mar 02 2024 03: +0,1709348400
3.004,1,Mar 02 2024 04: +0,1709352000
2.954,1,Mar 02 2024 06: +0,1709359200
2.743,2,Mar 02 2024 07: +0,1709362800
2.844,1,Mar 02 2024 08: +0,1709366400
2.98,1,Mar 02 2024 10: +0,1709373600
3.024,3,Mar 02 2024 11: +0,1709377200
3.029,1,Mar 02 2024 12: +0,1709380800
2.985,1,Mar 02 2024 15: +0,1709391600
2.832,3,Mar 02 2024 17: +0,1709398800
2.887,1,Mar 02 2024 19: +0,1709406000
3.047,1,Mar 02 2024 20: +0,1709409600
3.032,3,Mar 02 2024 21: +0,1709413200
2.884,3,Mar 02 2024 22: +0,1709416800
2.84,3,Mar 02 2024 23: +0,1709420400
1.933,2,Mar 03 2024 00: +0,1709424000
3.019,1,Mar 03 2024 02: +0,1709431200
2.816,1,Mar 03 2024 05: +0,1709442000
1.948,2,Mar 03 2024 08: +0,1709452800
2.871,1,Mar 03 2024 13: +0,1709470800
2.942,2,Mar 03 2024 15: +0,1709478000
2.871,2,Mar 03 2024 16: +0,1709481600
2.84,1,Mar 03 2024 18: +0,1709488800
2.824,2,Mar 03 2024 19: +0,1709492400
2.801,2,Mar 03 2024 21: +0,1709499600
2.898,1,Mar 04 2024 00: +0,1709510400
2.897,1,Mar 04 2024 06: +0,1709532000
2.848,1,Mar 04 2024 10: +0,1709546400
2.906,1,Mar 04 2024 12: +0,1709553600
0.871,2,Mar 04 2024 13: +0,1709557200
2.888,1,Mar 04 2024 16: +0,1709568000
1.963,1,Mar 04 2024 17: +0,1709571600
2.877,2,Mar 04 2024 19: +0,1709578800
2.777,1,Mar 04 2024 21: +0,1709586000
1.807,2,Mar 04 2024 22: +0,1709589600
2.848,1,Mar 05 2024 00: +0,1709596800
2.848,1,Mar 05 2024 02: +0,1709604000
2.906,1,Mar 05 2024 03: +0,1709607600
2.908,2,Mar 05 2024 04: +0,1709611200
2.848,1,Mar 05 2024 08: +0,1709625600
2.939,1,Mar 05 2024 09: +0,1709629200
2.934,1,Mar 05 2024 11: +0,1709636400
2.848,3,Mar 05 2024 13: +0,1709643600
2.924,1,Mar 05 2024 16: +0,1709654400
2.979,3,Mar 05 2024 17: +0,1709658000
2.871,1,Mar 05 2024 18: +0,1709661600
3.907,1,Mar 05 2024 19: +0,1709665200
2.364,1,Mar 05 2024 20: +0,1709668800
2.851,2,Mar 05 2024 21: +0,1709672400
0.837,2,Mar 05 2024 23: +0,1709679600
2.801,1,Mar 06 2024 00: +0,1709683200
2.965,1,Mar 06 2024 04: +0,1709697600
2.965,1,Mar 06 2024 06: +0,1709704800
2.995,1,Mar 06 2024 07: +0,1709708400
2.871,1,Mar 06 2024 09: +0,1709715600
2.824,2,Mar 06 2024 11: +0,1709722800
2.961,1,Mar 06 2024 15: +0,1709737200
2.986,1,Mar 06 2024 16: +0,1709740800
2.731,1,Mar 06 2024 17: +0,1709744400
2.967,2,Mar 06 2024 18: +0,1709748000
2.848,1,Mar 06 2024 21: +0,1709758800
2.699,1,Mar 06 2024 22: +0,1709762400
3.049,1,Mar 06 2024 23: +0,1709766000
2.942,2,Mar 07 2024 00: +0,1709769600
2.848,1,Mar 07 2024 01: +0,1709773200
3.004,1,Mar 07 2024 03: +0,1709780400
2.988,1,Mar 07 2024 06: +0,1709791200
2.848,1,Mar 07 2024 07: +0,1709794800
2.848,1,Mar 07 2024 08: +0,1709798400
2.84,1,Mar 07 2024 09: +0,1709802000
2.967,2,Mar 07 2024 10: +0,1709805600
2.941,1,Mar 07 2024 12: +0,1709812800
2.828,2,Mar 07 2024 16: +0,1709827200
2.894,1,Mar 07 2024 17: +0,1709830800
2.731,1,Mar 07 2024 18: +0,1709834400
2.764,2,Mar 07 2024 19: +0,1709838000
2.809,3,Mar 07 2024 20: +0,1709841600
2.691,1,Mar 07 2024 21: +0,1709845200
3.056,1,Mar 07 2024 22: +0,1709848800
3.047,1,Mar 07 2024 23: +0,1709852400
2.848,1,Mar 08 2024 00: +0,1709856000
2.408,2,Mar 08 2024 01: +0,1709859600
2.848,2,Mar 08 2024 02: +0,1709863200
0.86,1,Mar 08 2024 05: +0,1709874000
2.785,1,Mar 08 2024 07: +0,1709881200
2.762,2,Mar 08 2024 09: +0,1709888400
2.481,1,Mar 08 2024 14: +0,1709906400
2.607,2,Mar 08 2024 15: +0,1709910000
2.742,3,Mar 08 2024 16: +0,1709913600
2.691,3,Mar 08 2024 17: +0,1709917200
2.801,1,Mar 08 2024 18: +0,1709920800
2.775,1,Mar 08 2024 19: +0,1709924400
2.76,4,Mar 08 2024 21: +0,1709931600
2.778,2,Mar 08 2024 22: +0,1709935200
2.787,1,Mar 09 2024 00: +0,1709942400
2.795,1,Mar 09 2024 01: +0,1709946000
2.887,1,Mar 09 2024 02: +0,1709949600
2.816,1,Mar 09 2024 09: +0,1709974800
2.734,2,Mar 09 2024 12: +0,1709985600
2.979,1,Mar 09 2024 14: +0,1709992800
2.619,2,Mar 09 2024 15: +0,1709996400
0.846,1,Mar 09 2024 17: +0,1710003600
2.772,1,Mar 09 2024 19: +0,1710010800
2.792,2,Mar 09 2024 20: +0,1710014400
2.733,2,Mar 09 2024 21: +0,1710018000
2.816,1,Mar 09 2024 22: +0,1710021600
2.819,2,Mar 10 2024 05: +0,1710046800
0.846,1,Mar 10 2024 09: +0,1710061200
0.838,1,Mar 10 2024 10: +0,1710064800
2.551,1,Mar 10 2024 12: +0,1710072000
2.55,1,Mar 10 2024 15: +0,1710082800
2.508,1,Mar 10 2024 17: +0,1710090000
2.559,1,Mar 10 2024 18: +0,1710093600
2.607,1,Mar 10 2024 21: +0,1710104400
2.633,1,Mar 11 2024 02: +0,1710122400
2.45,1,Mar 11 2024 03: +0,1710126000
1.676,2,Mar 11 2024 06: +0,1710136800
2.64,2,Mar 11 2024 08: +0,1710144000
2.65,1,Mar 11 2024 09: +0,1710147600
2.559,1,Mar 11 2024 12: +0,1710158400
2.607,1,Mar 11 2024 16: +0,1710172800
2.621,1,Mar 11 2024 17: +0,1710176400
2.594,2,Mar 11 2024 20: +0,1710187200
0.857,1,Mar 11 2024 22: +0,1710194400
2.443,1,Mar 11 2024 23: +0,1710198000
2.593,1,Mar 12 2024 00: +0,1710201600
2.079,2,Mar 12 2024 05: +0,1710219600
2.542,2,Mar 12 2024 08: +0,1710230400
2.632,1,Mar 12 2024 09: +0,1710234000
2.663,1,Mar 12 2024 10: +0,1710237600
2.57,1,Mar 12 2024 12: +0,1710244800
1.935,2,Mar 12 2024 14: +0,1710252000
1.771,2,Mar 12 2024 16: +0,1710259200
2.661,3,Mar 12 2024 17: +0,1710262800
2.965,2,Mar 12 2024 18: +0,1710266400
2.553,1,Mar 12 2024 19: +0,1710270000
2.537,1,Mar 12 2024 20: +0,1710273600
2.544,1,Mar 12 2024 21: +0,1710277200
2.175,1,Mar 13 2024 01: +0,1710291600
2.63,1,Mar 13 2024 02: +0,1710295200
2.624,1,Mar 13 2024 05: +0,1710306000
2.333,1,Mar 13 2024 06: +0,1710309600
2.679,1,Mar 13 2024 08: +0,1710316800
2.63,1,Mar 13 2024 09: +0,1710320400
2.629,1,Mar 13 2024 10: +0,1710324000
2.633,1,Mar 13 2024 16: +0,1710345600
1.745,2,Mar 13 2024 17: +0,1710349200
2.547,2,Mar 13 2024 18: +0,1710352800
1.415,4,Mar 13 2024 19: +0,1710356400
1.662,2,Mar 13 2024 20: +0,1710360000
2.466,1,Mar 13 2024 21: +0,1710363600
2.604,2,Mar 13 2024 22: +0,1710367200
2.585,3,Mar 13 2024 23: +0,1710370800
2.632,1,Mar 14 2024 00: +0,1710374400
2.577,1,Mar 14 2024 01: +0,1710378000
2.713,1,Mar 14 2024 09: +0,1710406800
2.6,1,Mar 14 2024 11: +0,1710414000
2.644,4,Mar 14 2024 13: +0,1710421200
2.624,1,Mar 14 2024 16: +0,1710432000
2.586,1,Mar 14 2024 17: +0,1710435600
2.545,1,Mar 14 2024 18: +0,1710439200
2.809,3,Mar 14 2024 19: +0,1710442800
2.417,1,Mar 14 2024 20: +0,1710446400
2.585,1,Mar 14 2024 22: +0,1710453600
1.985,1,Mar 14 2024 23: +0,1710457200
2.537,1,Mar 15 2024 01: +0,1710464400
2.569,1,Mar 15 2024 02: +0,1710468000
2.518,2,Mar 15 2024 03: +0,1710471600
1.712,2,Mar 15 2024 05: +0,1710478800
2.677,1,Mar 15 2024 06: +0,1710482400
2.633,1,Mar 15 2024 08: +0,1710489600
2.548,1,Mar 15 2024 10: +0,1710496800
0.841,1,Mar 15 2024 13: +0,1710507600
2.075,2,Mar 15 2024 14: +0,1710511200
2.514,1,Mar 15 2024 15: +0,1710514800
2.906,2,Mar 15 2024 16: +0,1710518400
2.478,2,Mar 15 2024 18: +0,1710525600
2.499,1,Mar 15 2024 19: +0,1710529200
2.499,1,Mar 15 2024 20: +0,1710532800
2.569,1,Mar 15 2024 21: +0,1710536400
2.403,2,Mar 16 2024 01: +0,1710550800
2.722,1,Mar 16 2024 02: +0,1710554400
2.506,1,Mar 16 2024 03: +0,1710558000
2.276,2,Mar 16 2024 04: +0,1710561600
2.403,1,Mar 16 2024 06: +0,1710568800
2.191,1,Mar 16 2024 08: +0,1710576000
2.364,1,Mar 16 2024 10: +0,1710583200
2.644,2,Mar 16 2024 11: +0,1710586800
2.356,2,Mar 16 2024 12: +0,1710590400
2.403,3,Mar 16 2024 14: +0,1710597600
2.175,1,Mar 16 2024 19: +0,1710615600
2.393,1,Mar 16 2024 21: +0,1710622800
2.247,1,Mar 16 2024 22: +0,1710626400
2.736,1,Mar 16 2024 23: +0,1710630000
2.435,3,Mar 17 2024 00: +0,1710633600
2.343,1,Mar 17 2024 01: +0,1710637200
2.266,2,Mar 17 2024 03: +0,1710644400
0.875,2,Mar 17 2024 05: +0,1710651600
2.016,1,Mar 17 2024 06: +0,1710655200
2.05,1,Mar 17 2024 07: +0,1710658800
2.301,3,Mar 17 2024 08: +0,1710662400
2.486,2,Mar 17 2024 09: +0,1710666000
2.309,1,Mar 17 2024 10: +0,1710669600
1.58,2,Mar 17 2024 11: +0,1710673200
2.478,1,Mar 17 2024 12: +0,1710676800
2.341,2,Mar 17 2024 13: +0,1710680400
2.317,3,Mar 17 2024 15: +0,1710687600
2.333,1,Mar 17 2024 17: +0,1710694800
2.333,3,Mar 17 2024 18: +0,1710698400
1.613,2,Mar 17 2024 20: +0,1710705600
2.356,1,Mar 17 2024 21: +0,1710709200
2.36,1,Mar 17 2024 22: +0,1710712800
1.995,1,Mar 17 2024 23: +0,1710716400
2.478,2,Mar 18 2024 00: +0,1710720000
2.173,2,Mar 18 2024 02: +0,1710727200
2.259,2,Mar 18 2024 06: +0,1710741600
2.383,1,Mar 18 2024 07: +0,1710745200
1.584,2,Mar 18 2024 10: +0,1710756000
2.262,2,Mar 18 2024 12: +0,1710763200
2.337,2,Mar 18 2024 15: +0,1710774000
0.827,1,Mar 18 2024 16: +0,1710777600
2.333,1,Mar 18 2024 17: +0,1710781200
2.353,2,Mar 18 2024 18: +0,1710784800
2.335,2,Mar 18 2024 19: +0,1710788400
2.309,2,Mar 18 2024 22: +0,1710799200
2.179,4,Mar 19 2024 00: +0,1710806400
2.207,1,Mar 19 2024 03: +0,1710817200
1.576,1,Mar 19 2024 07: +0,1710831600
2.358,4,Mar 19 2024 11: +0,1710846000
1.572,2,Mar 19 2024 13: +0,1710853200
2.183,1,Mar 19 2024 14: +0,1710856800
2.374,1,Mar 19 2024 15: +0,1710860400
1.602,2,Mar 19 2024 16: +0,1710864000
2.356,1,Mar 19 2024 17: +0,1710867600
2.369,2,Mar 19 2024 18: +0,1710871200
2.436,1,Mar 19 2024 19: +0,1710874800
2.403,7,Mar 19 2024 20: +0,1710878400
0.875,1,Mar 19 2024 21: +0,1710882000
2.372,1,Mar 19 2024 22: +0,1710885600
2.43,1,Mar 20 2024 00: +0,1710892800
2.393,2,Mar 20 2024 04: +0,1710907200
2.595,1,Mar 20 2024 07: +0,1710918000
2.405,1,Mar 20 2024 08: +0,1710921600
2.446,1,Mar 20 2024 10: +0,1710928800
2.474,2,Mar 20 2024 12: +0,1710936000
2.027,2,Mar 20 2024 15: +0,1710946800
2.43,1,Mar 20 2024 17: +0,1710954000
1.645,2,Mar 20 2024 19: +0,1710961200
1.649,2,Mar 20 2024 20: +0,1710964800
2.407,3,Mar 20 2024 21: +0,1710968400
2.438,5,Mar 20 2024 22: +0,1710972000
2.47,3,Mar 20 2024 23: +0,1710975600
0.959,1,Mar 21 2024 03: +0,1710990000
2.576,1,Mar 21 2024 06: +0,1711000800
2.383,1,Mar 21 2024 08: +0,1711008000
2.402,1,Mar 21 2024 10: +0,1711015200
2.479,2,Mar 21 2024 12: +0,1711022400
2.466,2,Mar 21 2024 14: +0,1711029600
2.487,3,Mar 21 2024 15: +0,1711033200
2.323,2,Mar 21 2024 19: +0,1711047600
2.5,1,Mar 21 2024 21: +0,1711054800
2.462,1,Mar 22 2024 06: +0,1711087200
2.47,2,Mar 22 2024 08: +0,1711094400
2.502,3,Mar 22 2024 09: +0,1711098000
2.494,1,Mar 22 2024 13: +0,1711112400
2.576,1,Mar 22 2024 15: +0,1711119600
2.517,2,Mar 22 2024 17: +0,1711126800
2.577,1,Mar 22 2024 18: +0,1711130400
