price,quantity,date,unix timestamp
1.235,23,Feb 16 2024 17: +0,1708102800
0.865,28,Feb 16 2024 18: +0,1708106400
1.175,32,Feb 16 2024 19: +0,1708110000
1.205,25,Feb 16 2024 20: +0,1708113600
1.21,28,Feb 16 2024 21: +0,1708117200
1.237,26,Feb 16 2024 22: +0,1708120800
1.274,17,Feb 16 2024 23: +0,1708124400
1.28,15,Feb 17 2024 00: +0,1708128000
1.275,7,Feb 17 2024 01: +0,1708131600
1.282,7,Feb 17 2024 02: +0,1708135200
1.187,7,Feb 17 2024 03: +0,1708138800
1.235,13,Feb 17 2024 04: +0,1708142400
1.25,9,Feb 17 2024 05: +0,1708146000
1.27,10,Feb 17 2024 06: +0,1708149600
1.28,7,Feb 17 2024 07: +0,1708153200
1.272,11,Feb 17 2024 08: +0,1708156800
1.281,13,Feb 17 2024 09: +0,1708160400
1.281,10,Feb 17 2024 10: +0,1708164000
1.255,20,Feb 17 2024 11: +0,1708167600
1.274,17,Feb 17 2024 12: +0,1708171200
1.283,16,Feb 17 2024 13: +0,1708174800
1.282,23,Feb 17 2024 14: +0,1708178400
1.284,23,Feb 17 2024 15: +0,1708182000
1.302,19,Feb 17 2024 16: +0,1708185600
1.318,19,Feb 17 2024 17: +0,1708189200
1.251,25,Feb 17 2024 18: +0,1708192800
1.327,13,Feb 17 2024 19: +0,1708196400
1.283,28,Feb 17 2024 20: +0,1708200000
1.338,33,Feb 17 2024 21: +0,1708203600
1.259,29,Feb 17 2024 22: +0,1708207200
0.889,86,Feb 17 2024 23: +0,1708210800
0.889,58,Feb 18 2024 00: +0,1708214400
1.211,14,Feb 18 2024 01: +0,1708218000
1.243,8,Feb 18 2024 02: +0,1708221600
1.259,9,Feb 18 2024 03: +0,1708225200
1.291,12,Feb 18 2024 04: +0,1708228800
1.123,5,Feb 18 2024 05: +0,1708232400
1.321,8,Feb 18 2024 06: +0,1708236000
1.33,5,Feb 18 2024 07: +0,1708239600
1.329,8,Feb 18 2024 08: +0,1708243200
1.303,10,Feb 18 2024 09: +0,1708246800
1.291,13,Feb 18 2024 10: +0,1708250400
1.344,10,Feb 18 2024 11: +0,1708254000
1.283,15,Feb 18 2024 12: +0,1708257600
1.33,22,Feb 18 2024 13: +0,1708261200
1.317,38,Feb 18 2024 14: +0,1708264800
1.314,15,Feb 18 2024 15: +0,1708268400
1.331,14,Feb 18 2024 16: +0,1708272000
1.311,20,Feb 18 2024 17: +0,1708275600
1.329,15,Feb 18 2024 18: +0,1708279200
1.299,14,Feb 18 2024 19: +0,1708282800
1.309,15,Feb 18 2024 20: +0,1708286400
1.311,16,Feb 18 2024 21: +0,1708290000
1.278,9,Feb 18 2024 22: +0,1708293600
1.314,13,Feb 18 2024 23: +0,1708297200
1.283,8,Feb 19 2024 00: +0,1708300800
1.287,8,Feb 19 2024 01: +0,1708304400
1.27,3,Feb 19 2024 02: +0,1708308000
1.322,11,Feb 19 2024 03: +0,1708311600
1.282,6,Feb 19 2024 04: +0,1708315200
1.317,4,Feb 19 2024 05: +0,1708318800
1.299,5,Feb 19 2024 06: +0,1708322400
1.207,7,Feb 19 2024 07: +0,1708326000
0.847,7,Feb 19 2024 08: +0,1708329600
0.881,7,Feb 19 2024 09: +0,1708333200
1.288,8,Feb 19 2024 10: +0,1708336800
1.235,10,Feb 19 2024 11: +0,1708340400
0.847,19,Feb 19 2024 12: +0,1708344000
1.344,12,Feb 19 2024 13: +0,1708347600
1.326,9,Feb 19 2024 14: +0,1708351200
1.309,9,Feb 19 2024 15: +0,1708354800
1.283,16,Feb 19 2024 16: +0,1708358400
1.284,15,Feb 19 2024 17: +0,1708362000
1.278,14,Feb 19 2024 18: +0,1708365600
1.258,20,Feb 19 2024 19: +0,1708369200
1.195,18,Feb 19 2024 20: +0,1708372800
1.274,18,Feb 19 2024 21: +0,1708376400
1.039,26,Feb 19 2024 22: +0,1708380000
0.847,23,Feb 19 2024 23: +0,1708383600
0.847,9,Feb 20 2024 00: +0,1708387200
0.856,12,Feb 20 2024 01: +0,1708390800
0.866,2,Feb 20 2024 02: +0,1708394400
1.316,8,Feb 20 2024 03: +0,1708398000
1.108,12,Feb 20 2024 04: +0,1708401600
1.278,7,Feb 20 2024 05: +0,1708405200
1.306,7,Feb 20 2024 06: +0,1708408800
1.322,8,Feb 20 2024 07: +0,1708412400
1.302,6,Feb 20 2024 08: +0,1708416000
1.294,5,Feb 20 2024 09: +0,1708419600
1.319,16,Feb 20 2024 10: +0,1708423200
1.294,13,Feb 20 2024 11: +0,1708426800
1.278,22,Feb 20 2024 12: +0,1708430400
1.096,18,Feb 20 2024 13: +0,1708434000
1.294,21,Feb 20 2024 14: +0,1708437600
1.285,12,Feb 20 2024 15: +0,1708441200
0.882,13,Feb 20 2024 16: +0,1708444800
1.294,23,Feb 20 2024 17: +0,1708448400
1.309,18,Feb 20 2024 18: +0,1708452000
1.303,24,Feb 20 2024 19: +0,1708455600
1.294,19,Feb 20 2024 20: +0,1708459200
1.304,21,Feb 20 2024 21: +0,1708462800
1.286,21,Feb 20 2024 22: +0,1708466400
1.282,16,Feb 20 2024 23: +0,1708470000
1.242,10,Feb 21 2024 00: +0,1708473600
1.262,10,Feb 21 2024 01: +0,1708477200
0.848,14,Feb 21 2024 02: +0,1708480800
0.857,8,Feb 21 2024 03: +0,1708484400
1.293,19,Feb 21 2024 04: +0,1708488000
1.278,10,Feb 21 2024 05: +0,1708491600
1.28,16,Feb 21 2024 06: +0,1708495200
1.257,8,Feb 21 2024 07: +0,1708498800
1.28,25,Feb 21 2024 08: +0,1708502400
1.282,9,Feb 21 2024 09: +0,1708506000
1.279,16,Feb 21 2024 10: +0,1708509600
1.28,14,Feb 21 2024 11: +0,1708513200
1.278,23,Feb 21 2024 12: +0,1708516800
1.28,18,Feb 21 2024 13: +0,1708520400
1.28,17,Feb 21 2024 14: +0,1708524000
1.286,87,Feb 21 2024 15: +0,1708527600
1.29,29,Feb 21 2024 16: +0,1708531200
1.3,21,Feb 21 2024 17: +0,1708534800
1.29,22,Feb 21 2024 18: +0,1708538400
1.278,19,Feb 21 2024 19: +0,1708542000
1.286,19,Feb 21 2024 20: +0,1708545600
1.292,14,Feb 21 2024 21: +0,1708549200
0.874,28,Feb 21 2024 22: +0,1708552800
1.301,10,Feb 21 2024 23: +0,1708556400
1.278,9,Feb 22 2024 00: +0,1708560000
1.302,5,Feb 22 2024 01: +0,1708563600
1.286,5,Feb 22 2024 02: +0,1708567200
1.298,8,Feb 22 2024 03: +0,1708570800
1.286,9,Feb 22 2024 04: +0,1708574400
1.286,5,Feb 22 2024 05: +0,1708578000
1.191,5,Feb 22 2024 06: +0,1708581600
1.294,7,Feb 22 2024 07: +0,1708585200
1.302,28,Feb 22 2024 08: +0,1708588800
1.278,6,Feb 22 2024 09: +0,1708592400
1.299,16,Feb 22 2024 10: +0,1708596000
1.294,12,Feb 22 2024 11: +0,1708599600
1.302,45,Feb 22 2024 12: +0,1708603200
1.286,27,Feb 22 2024 13: +0,1708606800
1.303,23,Feb 22 2024 14: +0,1708610400
1.27,19,Feb 22 2024 15: +0,1708614000
0.882,25,Feb 22 2024 16: +0,1708617600
1.294,13,Feb 22 2024 17: +0,1708621200
1.302,37,Feb 22 2024 18: +0,1708624800
1.27,35,Feb 22 2024 19: +0,1708628400
1.294,27,Feb 22 2024 20: +0,1708632000
1.286,13,Feb 22 2024 21: +0,1708635600
1.293,10,Feb 22 2024 22: +0,1708639200
1.294,16,Feb 22 2024 23: +0,1708642800
1.195,18,Feb 23 2024 00: +0,1708646400
1.179,14,Feb 23 2024 01: +0,1708650000
1.278,9,Feb 23 2024 02: +0,1708653600
0.857,12,Feb 23 2024 03: +0,1708657200
1.106,10,Feb 23 2024 04: +0,1708660800
1.286,8,Feb 23 2024 05: +0,1708664400
1.286,13,Feb 23 2024 06: +0,1708668000
1.294,5,Feb 23 2024 07: +0,1708671600
1.27,9,Feb 23 2024 08: +0,1708675200
1.265,8,Feb 23 2024 09: +0,1708678800
1.286,11,Feb 23 2024 10: +0,1708682400
1.286,24,Feb 23 2024 11: +0,1708686000
1.292,14,Feb 23 2024 12: +0,1708689600
1.294,27,Feb 23 2024 13: +0,1708693200
1.302,19,Feb 23 2024 14: +0,1708696800
1.302,17,Feb 23 2024 15: +0,1708700400
1.297,36,Feb 23 2024 16: +0,1708704000
1.27,18,Feb 23 2024 17: +0,1708707600
1.278,27,Feb 23 2024 18: +0,1708711200
1.29,20,Feb 23 2024 19: +0,1708714800
1.27,27,Feb 23 2024 20: +0,1708718400
1.179,32,Feb 23 2024 21: +0,1708722000
1.289,25,Feb 23 2024 22: +0,1708725600
1.294,17,Feb 23 2024 23: +0,1708729200
1.286,10,Feb 24 2024 00: +0,1708732800
1.246,9,Feb 24 2024 01: +0,1708736400
1.302,10,Feb 24 2024 02: +0,1708740000
1.295,6,Feb 24 2024 03: +0,1708743600
1.301,9,Feb 24 2024 04: +0,1708747200
1.301,10,Feb 24 2024 05: +0,1708750800
1.302,10,Feb 24 2024 06: +0,1708754400
1.27,4,Feb 24 2024 07: +0,1708758000
1.246,15,Feb 24 2024 08: +0,1708761600
1.304,10,Feb 24 2024 09: +0,1708765200
1.3,11,Feb 24 2024 10: +0,1708768800
1.294,13,Feb 24 2024 11: +0,1708772400
1.299,16,Feb 24 2024 12: +0,1708776000
1.278,11,Feb 24 2024 13: +0,1708779600
1.302,11,Feb 24 2024 14: +0,1708783200
1.286,25,Feb 24 2024 15: +0,1708786800
1.314,30,Feb 24 2024 16: +0,1708790400
1.314,29,Feb 24 2024 17: +0,1708794000
1.207,22,Feb 24 2024 18: +0,1708797600
1.32,36,Feb 24 2024 19: +0,1708801200
1.309,50,Feb 24 2024 20: +0,1708804800
1.325,33,Feb 24 2024 21: +0,1708808400
1.325,27,Feb 24 2024 22: +0,1708812000
1.348,27,Feb 24 2024 23: +0,1708815600
1.364,15,Feb 25 2024 00: +0,1708819200
1.302,17,Feb 25 2024 01: +0,1708822800
1.324,10,Feb 25 2024 02: +0,1708826400
1.302,7,Feb 25 2024 03: +0,1708830000
1.341,6,Feb 25 2024 04: +0,1708833600
1.337,6,Feb 25 2024 05: +0,1708837200
1.341,9,Feb 25 2024 06: +0,1708840800
1.317,10,Feb 25 2024 07: +0,1708844400
1.337,6,Feb 25 2024 08: +0,1708848000
1.286,8,Feb 25 2024 09: +0,1708851600
1.323,23,Feb 25 2024 10: +0,1708855200
1.373,20,Feb 25 2024 11: +0,1708858800
1.333,27,Feb 25 2024 12: +0,1708862400
1.323,21,Feb 25 2024 13: +0,1708866000
1.333,14,Feb 25 2024 14: +0,1708869600
1.356,17,Feb 25 2024 15: +0,1708873200
1.303,31,Feb 25 2024 16: +0,1708876800
1.319,27,Feb 25 2024 17: +0,1708880400
1.327,18,Feb 25 2024 18: +0,1708884000
1.296,19,Feb 25 2024 19: +0,1708887600
1.224,29,Feb 25 2024 20: +0,1708891200
1.359,14,Feb 25 2024 21: +0,1708894800
1.366,14,Feb 25 2024 22: +0,1708898400
0.857,14,Feb 25 2024 23: +0,1708902000
1.343,13,Feb 26 2024 00: +0,1708905600
1.303,61,Feb 26 2024 01: +0,1708909200
1.363,3,Feb 26 2024 02: +0,1708912800
1.303,12,Feb 26 2024 03: +0,1708916400
1.303,13,Feb 26 2024 04: +0,1708920000
1.296,6,Feb 26 2024 05: +0,1708923600
1.303,17,Feb 26 2024 06: +0,1708927200
0.857,15,Feb 26 2024 07: +0,1708930800
1.201,9,Feb 26 2024 08: +0,1708934400
1.303,19,Feb 26 2024 09: +0,1708938000
1.327,10,Feb 26 2024 10: +0,1708941600
1.303,20,Feb 26 2024 11: +0,1708945200
1.366,12,Feb 26 2024 12: +0,1708948800
1.346,10,Feb 26 2024 13: +0,1708952400
1.303,19,Feb 26 2024 14: +0,1708956000
1.354,14,Feb 26 2024 15: +0,1708959600
1.35,14,Feb 26 2024 16: +0,1708963200
1.39,12,Feb 26 2024 17: +0,1708966800
1.303,25,Feb 26 2024 18: +0,1708970400
1.343,20,Feb 26 2024 19: +0,1708974000
1.343,17,Feb 26 2024 20: +0,1708977600
1.303,14,Feb 26 2024 21: +0,1708981200
1.386,11,Feb 26 2024 22: +0,1708984800
1.407,12,Feb 26 2024 23: +0,1708988400
1.386,8,Feb 27 2024 00: +0,1708992000
1.343,6,Feb 27 2024 01: +0,1708995600
0.883,1,Feb 27 2024 02: +0,1708999200
1.372,7,Feb 27 2024 03: +0,1709002800
0.883,13,Feb 27 2024 04: +0,1709006400
1.393,6,Feb 27 2024 05: +0,1709010000
1.379,6,Feb 27 2024 06: +0,1709013600
1.345,14,Feb 27 2024 07: +0,1709017200
1.268,6,Feb 27 2024 08: +0,1709020800
1.35,10,Feb 27 2024 09: +0,1709024400
1.341,6,Feb 27 2024 10: +0,1709028000
1.387,11,Feb 27 2024 11: +0,1709031600
1.326,6,Feb 27 2024 12: +0,1709035200
1.272,13,Feb 27 2024 13: +0,1709038800
1.271,15,Feb 27 2024 14: +0,1709042400
1.311,9,Feb 27 2024 15: +0,1709046000
1.315,10,Feb 27 2024 16: +0,1709049600
1.327,11,Feb 27 2024 17: +0,1709053200
1.232,13,Feb 27 2024 18: +0,1709056800
1.259,18,Feb 27 2024 19: +0,1709060400
0.985,26,Feb 27 2024 20: +0,1709064000
0.857,31,Feb 27 2024 21: +0,1709067600
0.858,30,Feb 27 2024 22: +0,1709071200
1.303,16,Feb 27 2024 23: +0,1709074800
1.343,7,Feb 28 2024 00: +0,1709078400
1.209,9,Feb 28 2024 01: +0,1709082000
1.272,4,Feb 28 2024 02: +0,1709085600
1.272,7,Feb 28 2024 03: +0,1709089200
1.232,4,Feb 28 2024 04: +0,1709092800
1.204,4,Feb 28 2024 05: +0,1709096400
1.101,4,Feb 28 2024 06: +0,1709100000
1.273,4,Feb 28 2024 07: +0,1709103600
1.289,4,Feb 28 2024 08: +0,1709107200
1.289,7,Feb 28 2024 09: +0,1709110800
0.857,8,Feb 28 2024 10: +0,1709114400
1.248,17,Feb 28 2024 11: +0,1709118000
1.326,13,Feb 28 2024 12: +0,1709121600
1.224,13,Feb 28 2024 13: +0,1709125200
1.325,12,Feb 28 2024 14: +0,1709128800
1.346,14,Feb 28 2024 15: +0,1709132400
1.348,11,Feb 28 2024 16: +0,1709136000
1.335,23,Feb 28 2024 17: +0,1709139600
1.327,18,Feb 28 2024 18: +0,1709143200
1.31,26,Feb 28 2024 19: +0,1709146800
1.327,25,Feb 28 2024 20: +0,1709150400
1.327,22,Feb 28 2024 21: +0,1709154000
1.288,31,Feb 28 2024 22: +0,1709157600
0.937,20,Feb 28 2024 23: +0,1709161200
1.288,12,Feb 29 2024 00: +0,1709164800
1.327,7,Feb 29 2024 01: +0,1709168400
1.343,7,Feb 29 2024 02: +0,1709172000
1.296,11,Feb 29 2024 03: +0,1709175600
1.348,10,Feb 29 2024 04: +0,1709179200
1.248,4,Feb 29 2024 05: +0,1709182800
1.335,7,Feb 29 2024 06: +0,1709186400
1.349,8,Feb 29 2024 07: +0,1709190000
1.35,7,Feb 29 2024 08: +0,1709193600
1.336,10,Feb 29 2024 09: +0,1709197200
1.326,13,Feb 29 2024 10: +0,1709200800
1.286,12,Feb 29 2024 11: +0,1709204400
1.334,13,Feb 29 2024 12: +0,1709208000
1.342,25,Feb 29 2024 13: +0,1709211600
1.288,13,Feb 29 2024 14: +0,1709215200
1.334,15,Feb 29 2024 15: +0,1709218800
1.343,38,Feb 29 2024 16: +0,1709222400
1.343,30,Feb 29 2024 17: +0,1709226000
1.289,22,Feb 29 2024 18: +0,1709229600
1.319,23,Feb 29 2024 19: +0,1709233200
1.343,24,Feb 29 2024 20: +0,1709236800
1.339,20,Feb 29 2024 21: +0,1709240400
1.343,36,Feb 29 2024 22: +0,1709244000
1.347,22,Feb 29 2024 23: +0,1709247600
1.343,7,Mar 01 2024 00: +0,1709251200
1.343,5,Mar 01 2024 01: +0,1709254800
1.347,6,Mar 01 2024 02: +0,1709258400
1.367,4,Mar 01 2024 03: +0,1709262000
1.354,4,Mar 01 2024 04: +0,1709265600
1.371,5,Mar 01 2024 05: +0,1709269200
1.327,7,Mar 01 2024 06: +0,1709272800
1.369,9,Mar 01 2024 07: +0,1709276400
1.36,11,Mar 01 2024 08: +0,1709280000
1.367,13,Mar 01 2024 09: +0,1709283600
1.369,7,Mar 01 2024 10: +0,1709287200
1.367,17,Mar 01 2024 11: +0,1709290800
1.381,11,Mar 01 2024 12: +0,1709294400
1.355,13,Mar 01 2024 13: +0,1709298000
1.343,17,Mar 01 2024 14: +0,1709301600
1.351,15,Mar 01 2024 15: +0,1709305200
1.357,19,Mar 01 2024 16: +0,1709308800
1.369,14,Mar 01 2024 17: +0,1709312400
1.367,22,Mar 01 2024 18: +0,1709316000
1.367,16,Mar 01 2024 19: +0,1709319600
1.39,27,Mar 01 2024 20: +0,1709323200
1.351,34,Mar 01 2024 21: +0,1709326800
1.367,19,Mar 01 2024 22: +0,1709330400
1.396,24,Mar 01 2024 23: +0,1709334000
1.359,13,Mar 02 2024 00: +0,1709337600
1.335,6,Mar 02 2024 01: +0,1709341200
1.358,8,Mar 02 2024 02: +0,1709344800
1.386,4,Mar 02 2024 03: +0,1709348400
1.403,8,Mar 02 2024 04: +0,1709352000
1.414,7,Mar 02 2024 05: +0,1709355600
1.417,11,Mar 02 2024 06: +0,1709359200
1.272,7,Mar 02 2024 07: +0,1709362800
1.398,5,Mar 02 2024 08: +0,1709366400
1.36,9,Mar 02 2024 09: +0,1709370000
1.343,11,Mar 02 2024 10: +0,1709373600
1.396,11,Mar 02 2024 11: +0,1709377200
1.343,19,Mar 02 2024 12: +0,1709380800
1.359,15,Mar 02 2024 13: +0,1709384400
1.365,21,Mar 02 2024 14: +0,1709388000
1.349,17,Mar 02 2024 15: +0,1709391600
1.412,21,Mar 02 2024 16: +0,1709395200
1.376,20,Mar 02 2024 17: +0,1709398800
1.436,30,Mar 02 2024 18: +0,1709402400
1.404,28,Mar 02 2024 19: +0,1709406000
1.429,29,Mar 02 2024 20: +0,1709409600
1.326,39,Mar 02 2024 21: +0,1709413200
1.351,21,Mar 02 2024 22: +0,1709416800
1.264,23,Mar 02 2024 23: +0,1709420400
0.848,16,Mar 03 2024 00: +0,1709424000
1.343,8,Mar 03 2024 01: +0,1709427600
1.308,10,Mar 03 2024 02: +0,1709431200
1.389,7,Mar 03 2024 03: +0,1709434800
1.326,11,Mar 03 2024 04: +0,1709438400
1.41,8,Mar 03 2024 05: +0,1709442000
1.327,16,Mar 03 2024 06: +0,1709445600
1.365,13,Mar 03 2024 07: +0,1709449200
1.342,11,Mar 03 2024 08: +0,1709452800
1.378,8,Mar 03 2024 09: +0,1709456400
1.406,12,Mar 03 2024 10: +0,1709460000
1.441,23,Mar 03 2024 11: +0,1709463600
1.421,19,Mar 03 2024 12: +0,1709467200
1.372,17,Mar 03 2024 13: +0,1709470800
1.447,5,Mar 03 2024 14: +0,1709474400
1.373,17,Mar 03 2024 15: +0,1709478000
1.419,19,Mar 03 2024 16: +0,1709481600
1.415,18,Mar 03 2024 17: +0,1709485200
1.381,21,Mar 03 2024 18: +0,1709488800
1.35,21,Mar 03 2024 19: +0,1709492400
1.406,15,Mar 03 2024 20: +0,1709496000
1.438,23,Mar 03 2024 21: +0,1709499600
1.373,13,Mar 03 2024 22: +0,1709503200
1.429,9,Mar 03 2024 23: +0,1709506800
1.448,6,Mar 04 2024 00: +0,1709510400
1.425,8,Mar 04 2024 01: +0,1709514000
1.393,2,Mar 04 2024 02: +0,1709517600
1.35,6,Mar 04 2024 03: +0,1709521200
1.362,2,Mar 04 2024 04: +0,1709524800
1.365,5,Mar 04 2024 05: +0,1709528400
1.389,9,Mar 04 2024 06: +0,1709532000
1.369,6,Mar 04 2024 07: +0,1709535600
1.39,9,Mar 04 2024 08: +0,1709539200
1.401,6,Mar 04 2024 09: +0,1709542800
1.435,14,Mar 04 2024 10: +0,1709546400
1.451,11,Mar 04 2024 11: +0,1709550000
0.873,20,Mar 04 2024 12: +0,1709553600
1.076,24,Mar 04 2024 13: +0,1709557200
1.365,17,Mar 04 2024 14: +0,1709560800
1.431,8,Mar 04 2024 15: +0,1709564400
1.369,21,Mar 04 2024 16: +0,1709568000
1.315,18,Mar 04 2024 17: +0,1709571600
1.374,12,Mar 04 2024 18: +0,1709575200
1.371,20,Mar 04 2024 19: +0,1709578800
1.402,18,Mar 04 2024 20: +0,1709582400
1.399,10,Mar 04 2024 21: +0,1709586000
1.371,7,Mar 04 2024 22: +0,1709589600
1.285,10,Mar 04 2024 23: +0,1709593200
1.408,4,Mar 05 2024 00: +0,1709596800
1.371,4,Mar 05 2024 01: +0,1709600400
1.442,4,Mar 05 2024 02: +0,1709604000
1.342,3,Mar 05 2024 03: +0,1709607600
1.173,6,Mar 05 2024 04: +0,1709611200
1.369,3,Mar 05 2024 05: +0,1709614800
1.357,3,Mar 05 2024 06: +0,1709618400
1.342,3,Mar 05 2024 07: +0,1709622000
1.315,4,Mar 05 2024 08: +0,1709625600
1.336,6,Mar 05 2024 09: +0,1709629200
1.365,11,Mar 05 2024 10: +0,1709632800
1.361,6,Mar 05 2024 11: +0,1709636400
1.37,7,Mar 05 2024 12: +0,1709640000
1.396,10,Mar 05 2024 13: +0,1709643600
1.365,11,Mar 05 2024 14: +0,1709647200
1.451,23,Mar 05 2024 15: +0,1709650800
1.438,10,Mar 05 2024 16: +0,1709654400
1.423,15,Mar 05 2024 17: +0,1709658000
1.357,14,Mar 05 2024 18: +0,1709661600
1.365,16,Mar 05 2024 19: +0,1709665200
1.357,18,Mar 05 2024 20: +0,1709668800
1.338,12,Mar 05 2024 21: +0,1709672400
1.24,18,Mar 05 2024 22: +0,1709676000
1.438,13,Mar 05 2024 23: +0,1709679600
1.287,16,Mar 06 2024 00: +0,1709683200
1.081,7,Mar 06 2024 01: +0,1709686800
1.377,6,Mar 06 2024 02: +0,1709690400
1.366,5,Mar 06 2024 03: +0,1709694000
1.37,3,Mar 06 2024 04: +0,1709697600
1.365,5,Mar 06 2024 05: +0,1709701200
1.369,7,Mar 06 2024 06: +0,1709704800
1.326,8,Mar 06 2024 07: +0,1709708400
1.453,8,Mar 06 2024 08: +0,1709712000
1.453,3,Mar 06 2024 09: +0,1709715600
1.443,9,Mar 06 2024 10: +0,1709719200
1.419,18,Mar 06 2024 11: +0,1709722800
1.414,6,Mar 06 2024 12: +0,1709726400
1.326,15,Mar 06 2024 13: +0,1709730000
1.368,12,Mar 06 2024 14: +0,1709733600
1.35,9,Mar 06 2024 15: +0,1709737200
1.398,18,Mar 06 2024 16: +0,1709740800
1.429,14,Mar 06 2024 17: +0,1709744400
1.372,20,Mar 06 2024 18: +0,1709748000
1.342,23,Mar 06 2024 19: +0,1709751600
1.367,15,Mar 06 2024 20: +0,1709755200
1.413,21,Mar 06 2024 21: +0,1709758800
1.408,6,Mar 06 2024 22: +0,1709762400
1.365,12,Mar 06 2024 23: +0,1709766000
1.369,14,Mar 07 2024 00: +0,1709769600
1.373,9,Mar 07 2024 01: +0,1709773200
1.365,5,Mar 07 2024 02: +0,1709776800
1.4,8,Mar 07 2024 03: +0,1709780400
1.299,2,Mar 07 2024 04: +0,1709784000
1.303,5,Mar 07 2024 05: +0,1709787600
1.326,9,Mar 07 2024 06: +0,1709791200
0.871,9,Mar 07 2024 07: +0,1709794800
1.363,8,Mar 07 2024 08: +0,1709798400
1.326,12,Mar 07 2024 09: +0,1709802000
0.847,7,Mar 07 2024 10: +0,1709805600
1.426,12,Mar 07 2024 11: +0,1709809200
1.391,15,Mar 07 2024 12: +0,1709812800
1.37,10,Mar 07 2024 13: +0,1709816400
1.279,15,Mar 07 2024 14: +0,1709820000
1.385,14,Mar 07 2024 15: +0,1709823600
1.326,14,Mar 07 2024 16: +0,1709827200
1.373,25,Mar 07 2024 17: +0,1709830800
1.365,23,Mar 07 2024 18: +0,1709834400
1.404,20,Mar 07 2024 19: +0,1709838000
1.362,18,Mar 07 2024 20: +0,1709841600
1.318,13,Mar 07 2024 21: +0,1709845200
1.439,17,Mar 07 2024 22: +0,1709848800
1.443,13,Mar 07 2024 23: +0,1709852400
1.418,9,Mar 08 2024 00: +0,1709856000
1.365,7,Mar 08 2024 01: +0,1709859600
1.435,5,Mar 08 2024 02: +0,1709863200
1.439,5,Mar 08 2024 03: +0,1709866800
0.87,3,Mar 08 2024 04: +0,1709870400
1.445,5,Mar 08 2024 05: +0,1709874000
1.436,3,Mar 08 2024 06: +0,1709877600
1.379,8,Mar 08 2024 07: +0,1709881200
1.37,7,Mar 08 2024 08: +0,1709884800
1.368,8,Mar 08 2024 09: +0,1709888400
1.361,8,Mar 08 2024 10: +0,1709892000
1.412,15,Mar 08 2024 11: +0,1709895600
1.432,9,Mar 08 2024 12: +0,1709899200
1.419,16,Mar 08 2024 13: +0,1709902800
1.377,16,Mar 08 2024 14: +0,1709906400
1.373,17,Mar 08 2024 15: +0,1709910000
1.408,21,Mar 08 2024 16: +0,1709913600
1.415,20,Mar 08 2024 17: +0,1709917200
1.404,21,Mar 08 2024 18: +0,1709920800
1.326,23,Mar 08 2024 19: +0,1709924400
1.322,14,Mar 08 2024 20: +0,1709928000
1.295,29,Mar 08 2024 21: +0,1709931600
1.016,18,Mar 08 2024 22: +0,1709935200
1.006,19,Mar 08 2024 23: +0,1709938800
1.095,14,Mar 09 2024 00: +0,1709942400
0.848,9,Mar 09 2024 01: +0,1709946000
1.408,10,Mar 09 2024 02: +0,1709949600
1.418,7,Mar 09 2024 03: +0,1709953200
1.467,2,Mar 09 2024 04: +0,1709956800
1.408,3,Mar 09 2024 05: +0,1709960400
1.413,6,Mar 09 2024 06: +0,1709964000
1.422,12,Mar 09 2024 07: +0,1709967600
1.409,13,Mar 09 2024 08: +0,1709971200
1.436,5,Mar 09 2024 09: +0,1709974800
1.436,10,Mar 09 2024 10: +0,1709978400
1.393,16,Mar 09 2024 11: +0,1709982000
1.436,21,Mar 09 2024 12: +0,1709985600
1.338,17,Mar 09 2024 13: +0,1709989200
1.389,19,Mar 09 2024 14: +0,1709992800
1.365,9,Mar 09 2024 15: +0,1709996400
1.376,19,Mar 09 2024 16: +0,1710000000
1.436,13,Mar 09 2024 17: +0,1710003600
1.373,27,Mar 09 2024 18: +0,1710007200
1.436,19,Mar 09 2024 19: +0,1710010800
1.446,15,Mar 09 2024 20: +0,1710014400
1.368,20,Mar 09 2024 21: +0,1710018000
1.334,12,Mar 09 2024 22: +0,1710021600
1.365,19,Mar 09 2024 23: +0,1710025200
1.416,5,Mar 10 2024 00: +0,1710028800
1.326,6,Mar 10 2024 01: +0,1710032400
1.334,4,Mar 10 2024 02: +0,1710036000
1.442,6,Mar 10 2024 03: +0,1710039600
1.399,3,Mar 10 2024 04: +0,1710043200
1.391,6,Mar 10 2024 05: +0,1710046800
1.326,9,Mar 10 2024 06: +0,1710050400
1.326,9,Mar 10 2024 07: +0,1710054000
1.427,5,Mar 10 2024 08: +0,1710057600
1.408,5,Mar 10 2024 09: +0,1710061200
1.354,8,Mar 10 2024 10: +0,1710064800
1.385,15,Mar 10 2024 11: +0,1710068400
1.336,13,Mar 10 2024 12: +0,1710072000
1.381,17,Mar 10 2024 13: +0,1710075600
1.388,23,Mar 10 2024 14: +0,1710079200
1.37,15,Mar 10 2024 15: +0,1710082800
1.363,14,Mar 10 2024 16: +0,1710086400
1.41,17,Mar 10 2024 17: +0,1710090000
1.35,22,Mar 10 2024 18: +0,1710093600
1.326,22,Mar 10 2024 19: +0,1710097200
1.366,27,Mar 10 2024 20: +0,1710100800
1.371,24,Mar 10 2024 21: +0,1710104400
1.376,15,Mar 10 2024 22: +0,1710108000
1.467,3,Mar 10 2024 23: +0,1710111600
