price,quantity,date,unix timestamp
3.947,4,Apr 21 2024 06: +0,1713675600
3.934,1,Apr 21 2024 07: +0,1713679200
3.614,1,Apr 21 2024 08: +0,1713682800
3.614,1,Apr 21 2024 09: +0,1713686400
3.614,2,Apr 21 2024 11: +0,1713693600
3.63,1,Apr 21 2024 12: +0,1713697200
3.942,4,Apr 21 2024 14: +0,1713704400
3.924,4,Apr 21 2024 15: +0,1713708000
3.907,3,Apr 21 2024 16: +0,1713711600
3.893,2,Apr 21 2024 17: +0,1713715200
3.748,2,Apr 21 2024 18: +0,1713718800
3.62,2,Apr 21 2024 19: +0,1713722400
3.616,1,Apr 21 2024 20: +0,1713726000
3.716,4,Apr 21 2024 21: +0,1713729600
3.58,2,Apr 21 2024 22: +0,1713733200
3.592,1,Apr 21 2024 23: +0,1713736800
3.741,2,Apr 22 2024 02: +0,1713747600
3.592,1,Apr 22 2024 04: +0,1713754800
3.592,1,Apr 22 2024 08: +0,1713769200
3.744,8,Apr 22 2024 10: +0,1713776400
3.744,3,Apr 22 2024 11: +0,1713780000
3.744,6,Apr 22 2024 12: +0,1713783600
3.63,2,Apr 22 2024 13: +0,1713787200
3.744,23,Apr 22 2024 15: +0,1713794400
3.792,1,Apr 22 2024 17: +0,1713801600
3.816,5,Apr 22 2024 18: +0,1713805200
3.778,1,Apr 22 2024 19: +0,1713808800
3.616,1,Apr 22 2024 20: +0,1713812400
3.775,1,Apr 22 2024 21: +0,1713816000
3.825,1,Apr 22 2024 22: +0,1713819600
3.825,1,Apr 22 2024 23: +0,1713823200
3.76,1,Apr 23 2024 03: +0,1713837600
3.816,1,Apr 23 2024 04: +0,1713841200
3.808,3,Apr 23 2024 06: +0,1713848400
3.82,1,Apr 23 2024 07: +0,1713852000
3.825,1,Apr 23 2024 10: +0,1713862800
3.577,1,Apr 23 2024 11: +0,1713866400
3.666,2,Apr 23 2024 12: +0,1713870000
3.465,4,Apr 23 2024 13: +0,1713873600
3.785,1,Apr 23 2024 14: +0,1713877200
3.691,2,Apr 23 2024 16: +0,1713884400
3.738,2,Apr 23 2024 17: +0,1713888000
3.758,3,Apr 23 2024 18: +0,1713891600
3.409,1,Apr 23 2024 19: +0,1713895200
3.754,2,Apr 23 2024 20: +0,1713898800
3.811,1,Apr 23 2024 21: +0,1713902400
3.794,5,Apr 23 2024 22: +0,1713906000
3.409,1,Apr 24 2024 02: +0,1713920400
3.409,3,Apr 24 2024 03: +0,1713924000
3.735,2,Apr 24 2024 05: +0,1713931200
3.689,4,Apr 24 2024 08: +0,1713942000
3.409,1,Apr 24 2024 09: +0,1713945600
3.666,1,Apr 24 2024 12: +0,1713956400
3.401,1,Apr 24 2024 15: +0,1713967200
3.649,3,Apr 24 2024 16: +0,1713970800
3.671,1,Apr 24 2024 17: +0,1713974400
3.353,6,Apr 24 2024 18: +0,1713978000
3.672,1,Apr 24 2024 19: +0,1713981600
3.669,1,Apr 24 2024 20: +0,1713985200
3.401,1,Apr 24 2024 21: +0,1713988800
3.369,2,Apr 24 2024 22: +0,1713992400
3.207,1,Apr 24 2024 23: +0,1713996000
3.632,7,Apr 25 2024 01: +0,1714003200
3.732,2,Apr 25 2024 02: +0,1714006800
3.668,2,Apr 25 2024 03: +0,1714010400
3.566,2,Apr 25 2024 04: +0,1714014000
3.768,1,Apr 25 2024 06: +0,1714021200
3.213,1,Apr 25 2024 07: +0,1714024800
3.39,2,Apr 25 2024 13: +0,1714046400
3.424,2,Apr 25 2024 14: +0,1714050000
3.334,1,Apr 25 2024 15: +0,1714053600
3.403,3,Apr 25 2024 16: +0,1714057200
3.43,6,Apr 25 2024 17: +0,1714060800
3.637,2,Apr 25 2024 18: +0,1714064400
3.488,2,Apr 25 2024 20: +0,1714071600
3.755,9,Apr 25 2024 22: +0,1714078800
3.561,2,Apr 25 2024 23: +0,1714082400
3.797,1,Apr 26 2024 01: +0,1714089600
3.792,1,Apr 26 2024 02: +0,1714093200
3.393,1,Apr 26 2024 04: +0,1714100400
3.348,1,Apr 26 2024 06: +0,1714107600
3.391,2,Apr 26 2024 08: +0,1714114800
3.369,3,Apr 26 2024 12: +0,1714129200
3.195,1,Apr 26 2024 14: +0,1714136400
3.389,5,Apr 26 2024 15: +0,1714140000
3.375,2,Apr 26 2024 16: +0,1714143600
3.405,5,Apr 26 2024 17: +0,1714147200
3.444,3,Apr 26 2024 18: +0,1714150800
3.438,2,Apr 26 2024 20: +0,1714158000
3.578,4,Apr 26 2024 22: +0,1714165200
3.672,1,Apr 26 2024 23: +0,1714168800
3.536,1,Apr 27 2024 01: +0,1714176000
3.382,2,Apr 27 2024 02: +0,1714179600
3.479,2,Apr 27 2024 03: +0,1714183200
3.72,4,Apr 27 2024 04: +0,1714186800
3.732,2,Apr 27 2024 09: +0,1714204800
3.741,1,Apr 27 2024 11: +0,1714212000
3.743,1,Apr 27 2024 12: +0,1714215600
3.369,3,Apr 27 2024 15: +0,1714226400
3.365,4,Apr 27 2024 16: +0,1714230000
3.361,3,Apr 27 2024 17: +0,1714233600
3.329,3,Apr 27 2024 18: +0,1714237200
3.377,4,Apr 27 2024 19: +0,1714240800
3.452,3,Apr 27 2024 20: +0,1714244400
3.246,2,Apr 27 2024 21: +0,1714248000
3.674,2,Apr 27 2024 22: +0,1714251600
3.741,2,Apr 28 2024 00: +0,1714258800
3.68,1,Apr 28 2024 02: +0,1714266000
3.708,2,Apr 28 2024 05: +0,1714276800
3.672,3,Apr 28 2024 06: +0,1714280400
3.672,1,Apr 28 2024 07: +0,1714284000
3.52,1,Apr 28 2024 12: +0,1714302000
3.522,2,Apr 28 2024 13: +0,1714305600
3.233,1,Apr 28 2024 15: +0,1714312800
3.452,4,Apr 28 2024 16: +0,1714316400
3.512,2,Apr 28 2024 17: +0,1714320000
3.359,2,Apr 28 2024 18: +0,1714323600
3.512,1,Apr 28 2024 20: +0,1714330800
3.369,2,Apr 28 2024 21: +0,1714334400
3.516,6,Apr 29 2024 00: +0,1714345200
3.712,1,Apr 29 2024 01: +0,1714348800
3.712,1,Apr 29 2024 02: +0,1714352400
3.598,1,Apr 29 2024 03: +0,1714356000
3.615,1,Apr 29 2024 04: +0,1714359600
3.743,1,Apr 29 2024 06: +0,1714366800
3.743,2,Apr 29 2024 07: +0,1714370400
3.56,1,Apr 29 2024 14: +0,1714395600
3.666,5,Apr 29 2024 15: +0,1714399200
3.743,5,Apr 29 2024 18: +0,1714410000
3.749,3,Apr 29 2024 19: +0,1714413600
3.209,1,Apr 29 2024 20: +0,1714417200
2.989,1,Apr 29 2024 21: +0,1714420800
3.708,1,Apr 29 2024 23: +0,1714428000
3.678,1,Apr 30 2024 02: +0,1714438800
3.233,1,Apr 30 2024 03: +0,1714442400
3.177,1,Apr 30 2024 04: +0,1714446000
3.736,1,Apr 30 2024 05: +0,1714449600
3.459,1,Apr 30 2024 07: +0,1714456800
3.226,2,Apr 30 2024 08: +0,1714460400
3.502,2,Apr 30 2024 09: +0,1714464000
3.672,1,Apr 30 2024 10: +0,1714467600
3.758,3,Apr 30 2024 11: +0,1714471200
3.587,1,Apr 30 2024 15: +0,1714485600
3.484,1,Apr 30 2024 16: +0,1714489200
3.54,2,Apr 30 2024 17: +0,1714492800
3.483,2,Apr 30 2024 18: +0,1714496400
3.758,5,Apr 30 2024 20: +0,1714503600
3.749,2,Apr 30 2024 21: +0,1714507200
3.193,1,Apr 30 2024 23: +0,1714514400
3.193,1,May 01 2024 01: +0,1714521600
3.464,1,May 01 2024 04: +0,1714532400
3.353,2,May 01 2024 05: +0,1714536000
3.301,2,May 01 2024 06: +0,1714539600
2.993,1,May 01 2024 07: +0,1714543200
3.805,1,May 01 2024 10: +0,1714554000
3.805,3,May 01 2024 11: +0,1714557600
3.168,3,May 01 2024 12: +0,1714561200
3.762,1,May 01 2024 13: +0,1714564800
3.797,4,May 01 2024 14: +0,1714568400
3.256,1,May 01 2024 16: +0,1714575600
3.644,1,May 01 2024 19: +0,1714586400
3.497,2,May 01 2024 20: +0,1714590000
3.663,2,May 01 2024 23: +0,1714600800
3.272,1,May 02 2024 00: +0,1714604400
3.238,1,May 02 2024 06: +0,1714626000
3.224,3,May 02 2024 11: +0,1714644000
3.376,1,May 02 2024 12: +0,1714647600
3.457,1,May 02 2024 13: +0,1714651200
3.659,2,May 02 2024 14: +0,1714654800
3.715,1,May 02 2024 15: +0,1714658400
3.731,1,May 02 2024 16: +0,1714662000
3.711,1,May 02 2024 17: +0,1714665600
3.603,1,May 02 2024 19: +0,1714672800
3.603,1,May 02 2024 20: +0,1714676400
3.405,4,May 02 2024 22: +0,1714683600
3.727,5,May 03 2024 00: +0,1714690800
3.743,1,May 03 2024 01: +0,1714694400
3.745,3,May 03 2024 04: +0,1714705200
3.569,2,May 03 2024 05: +0,1714708800
3.258,1,May 03 2024 07: +0,1714716000
3.565,2,May 03 2024 09: +0,1714723200
3.644,1,May 03 2024 10: +0,1714726800
3.746,4,May 03 2024 12: +0,1714734000
3.767,3,May 03 2024 13: +0,1714737600
3.776,6,May 03 2024 15: +0,1714744800
2.941,3,May 03 2024 16: +0,1714748400
3.019,2,May 03 2024 17: +0,1714752000
3.248,1,May 03 2024 19: +0,1714759200
3.412,4,May 03 2024 21: +0,1714766400
3.279,1,May 03 2024 22: +0,1714770000
3.811,4,May 03 2024 23: +0,1714773600
3.831,5,May 04 2024 00: +0,1714777200
3.256,1,May 04 2024 01: +0,1714780800
3.26,1,May 04 2024 02: +0,1714784400
3.891,1,May 04 2024 04: +0,1714791600
3.596,1,May 04 2024 05: +0,1714795200
3.831,2,May 04 2024 06: +0,1714798800
3.897,1,May 04 2024 07: +0,1714802400
3.9,5,May 04 2024 12: +0,1714820400
3.892,1,May 04 2024 15: +0,1714831200
3.466,1,May 04 2024 19: +0,1714845600
3.62,1,May 04 2024 20: +0,1714849200
3.775,2,May 04 2024 21: +0,1714852800
3.852,3,May 04 2024 22: +0,1714856400
3.919,6,May 04 2024 23: +0,1714860000
3.888,2,May 05 2024 00: +0,1714863600
3.901,4,May 05 2024 01: +0,1714867200
3.53,1,May 05 2024 03: +0,1714874400
3.9,1,May 05 2024 04: +0,1714878000
3.892,5,May 05 2024 08: +0,1714892400
3.892,1,May 05 2024 09: +0,1714896000
3.53,1,May 05 2024 10: +0,1714899600
3.876,1,May 05 2024 12: +0,1714906800
3.677,1,May 05 2024 13: +0,1714910400
3.423,1,May 05 2024 14: +0,1714914000
3.866,1,May 05 2024 15: +0,1714917600
3.868,3,May 05 2024 17: +0,1714924800
3.456,2,May 05 2024 18: +0,1714928400
3.892,1,May 05 2024 19: +0,1714932000
3.892,1,May 05 2024 20: +0,1714935600
3.9,1,May 05 2024 21: +0,1714939200
3.78,1,May 05 2024 23: +0,1714946400
2.97,1,May 06 2024 02: +0,1714957200
3.456,1,May 06 2024 10: +0,1714986000
3.846,5,May 06 2024 11: +0,1714989600
3.892,3,May 06 2024 14: +0,1715000400
3.892,1,May 06 2024 15: +0,1715004000
3.757,2,May 06 2024 20: +0,1715022000
3.748,1,May 06 2024 21: +0,1715025600
3.797,4,May 06 2024 22: +0,1715029200
3.876,1,May 06 2024 23: +0,1715032800
3.79,1,May 07 2024 01: +0,1715040000
2.987,1,May 07 2024 04: +0,1715050800
3.753,1,May 07 2024 06: +0,1715058000
3.231,2,May 07 2024 08: +0,1715065200
3.469,1,May 07 2024 09: +0,1715068800
3.472,1,May 07 2024 10: +0,1715072400
3.695,1,May 07 2024 12: +0,1715079600
3.695,1,May 07 2024 13: +0,1715083200
3.672,2,May 07 2024 14: +0,1715086800
3.747,1,May 07 2024 15: +0,1715090400
3.558,2,May 07 2024 18: +0,1715101200
3.513,1,May 07 2024 20: +0,1715108400
3.781,1,May 07 2024 23: +0,1715119200
3.472,1,May 08 2024 03: +0,1715133600
3.724,1,May 08 2024 04: +0,1715137200
3.8,1,May 08 2024 06: +0,1715144400
3.8,5,May 08 2024 08: +0,1715151600
3.575,1,May 08 2024 11: +0,1715162400
3.371,1,May 08 2024 13: +0,1715169600
3.365,3,May 08 2024 15: +0,1715176800
3.869,11,May 08 2024 16: +0,1715180400
3.877,2,May 08 2024 18: +0,1715187600
3.364,1,May 08 2024 19: +0,1715191200
3.807,1,May 08 2024 20: +0,1715194800
3.865,7,May 08 2024 22: +0,1715202000
2.6,1,May 08 2024 23: +0,1715205600
3.748,1,May 09 2024 05: +0,1715227200
3.372,1,May 09 2024 08: +0,1715238000
3.372,1,May 09 2024 09: +0,1715241600
3.383,2,May 09 2024 12: +0,1715252400
3.641,9,May 09 2024 14: +0,1715259600
3.859,4,May 09 2024 15: +0,1715263200
3.853,1,May 09 2024 17: +0,1715270400
3.763,3,May 09 2024 18: +0,1715274000
3.817,3,May 09 2024 19: +0,1715277600
3.817,5,May 09 2024 20: +0,1715281200
3.817,5,May 09 2024 21: +0,1715284800
3.835,1,May 09 2024 23: +0,1715292000
3.846,2,May 10 2024 00: +0,1715295600
3.515,2,May 10 2024 01: +0,1715299200
3.501,1,May 10 2024 04: +0,1715310000
3.517,2,May 10 2024 05: +0,1715313600
3.793,1,May 10 2024 06: +0,1715317200
3.825,1,May 10 2024 07: +0,1715320800
3.849,1,May 10 2024 08: +0,1715324400
3.43,1,May 10 2024 09: +0,1715328000
3.43,1,May 10 2024 11: +0,1715335200
3.563,1,May 10 2024 12: +0,1715338800
3.847,7,May 10 2024 14: +0,1715346000
3.838,1,May 10 2024 16: +0,1715353200
3.852,5,May 10 2024 20: +0,1715367600
3.69,1,May 10 2024 21: +0,1715371200
3.884,2,May 11 2024 00: +0,1715382000
3.916,8,May 11 2024 02: +0,1715389200
3.916,1,May 11 2024 03: +0,1715392800
3.387,1,May 11 2024 04: +0,1715396400
3.387,1,May 11 2024 11: +0,1715421600
3.77,1,May 11 2024 12: +0,1715425200
3.895,4,May 11 2024 14: +0,1715432400
3.888,1,May 11 2024 15: +0,1715436000
3.904,1,May 11 2024 17: +0,1715443200
3.889,1,May 11 2024 18: +0,1715446800
3.904,8,May 11 2024 20: +0,1715454000
3.864,2,May 11 2024 22: +0,1715461200
3.669,1,May 11 2024 23: +0,1715464800
3.738,1,May 12 2024 01: +0,1715472000
3.864,1,May 12 2024 03: +0,1715479200
3.864,1,May 12 2024 04: +0,1715482800
3.77,1,May 12 2024 09: +0,1715500800
3.739,1,May 12 2024 13: +0,1715515200
3.739,3,May 12 2024 14: +0,1715518800
3.447,1,May 12 2024 16: +0,1715526000
3.783,2,May 12 2024 17: +0,1715529600
3.77,1,May 12 2024 20: +0,1715540400
3.754,3,May 12 2024 22: +0,1715547600
3.715,2,May 13 2024 01: +0,1715558400
3.765,1,May 13 2024 03: +0,1715565600
3.778,1,May 13 2024 10: +0,1715590800
3.787,3,May 13 2024 12: +0,1715598000
3.838,3,May 13 2024 13: +0,1715601600
3.824,4,May 13 2024 15: +0,1715608800
3.82,2,May 13 2024 17: +0,1715616000
3.477,1,May 13 2024 19: +0,1715623200
3.82,5,May 13 2024 21: +0,1715630400
3.785,1,May 13 2024 22: +0,1715634000
3.813,2,May 14 2024 05: +0,1715659200
3.825,3,May 14 2024 06: +0,1715662800
3.461,1,May 14 2024 09: +0,1715673600
3.718,3,May 14 2024 11: +0,1715680800
3.822,8,May 14 2024 15: +0,1715695200
3.639,2,May 14 2024 16: +0,1715698800
3.852,4,May 14 2024 17: +0,1715702400
3.456,2,May 14 2024 18: +0,1715706000
3.505,1,May 14 2024 22: +0,1715720400
3.561,2,May 15 2024 08: +0,1715756400
3.776,2,May 15 2024 09: +0,1715760000
3.804,1,May 15 2024 11: +0,1715767200
3.464,1,May 15 2024 13: +0,1715774400
3.46,3,May 15 2024 15: +0,1715781600
3.787,6,May 15 2024 16: +0,1715785200
3.804,1,May 15 2024 17: +0,1715788800
3.808,2,May 15 2024 18: +0,1715792400
3.812,2,May 15 2024 20: +0,1715799600
3.82,1,May 15 2024 21: +0,1715803200
3.811,1,May 15 2024 22: +0,1715806800
3.793,1,May 16 2024 00: +0,1715814000
3.817,1,May 16 2024 01: +0,1715817600
3.817,1,May 16 2024 04: +0,1715828400
3.816,1,May 16 2024 05: +0,1715832000
3.817,1,May 16 2024 06: +0,1715835600
3.641,2,May 16 2024 07: +0,1715839200
3.803,1,May 16 2024 08: +0,1715842800
3.657,4,May 16 2024 13: +0,1715860800
3.762,1,May 16 2024 14: +0,1715864400
3.619,2,May 16 2024 17: +0,1715875200
3.467,1,May 16 2024 18: +0,1715878800
3.764,5,May 16 2024 19: +0,1715882400
3.449,2,May 16 2024 20: +0,1715886000
3.61,1,May 16 2024 23: +0,1715896800
3.43,1,May 17 2024 01: +0,1715904000
3.643,1,May 17 2024 02: +0,1715907600
3.594,2,May 17 2024 03: +0,1715911200
3.769,1,May 17 2024 05: +0,1715918400
3.816,2,May 17 2024 06: +0,1715922000
3.579,2,May 17 2024 11: +0,1715940000
3.335,1,May 17 2024 12: +0,1715943600
3.815,1,May 17 2024 13: +0,1715947200
3.817,7,May 17 2024 16: +0,1715958000
3.807,1,May 17 2024 18: +0,1715965200
3.815,5,May 17 2024 19: +0,1715968800
3.824,1,May 17 2024 20: +0,1715972400
3.821,1,May 17 2024 21: +0,1715976000
3.817,1,May 17 2024 23: +0,1715983200
3.864,3,May 18 2024 02: +0,1715994000
3.864,1,May 18 2024 07: +0,1716012000
3.174,2,May 18 2024 09: +0,1716019200
2.816,1,May 18 2024 10: +0,1716022800
3.915,2,May 18 2024 11: +0,1716026400
3.439,1,May 18 2024 14: +0,1716037200
3.865,3,May 18 2024 15: +0,1716040800
3.809,1,May 18 2024 16: +0,1716044400
3.951,1,May 18 2024 17: +0,1716048000
3.817,1,May 18 2024 19: +0,1716055200
3.369,1,May 18 2024 20: +0,1716058800
3.217,2,May 18 2024 21: +0,1716062400
3.279,1,May 18 2024 22: +0,1716066000
3.196,1,May 18 2024 23: +0,1716069600
3.456,1,May 19 2024 00: +0,1716073200
3.792,3,May 19 2024 03: +0,1716084000
3.61,1,May 19 2024 11: +0,1716112800
3.762,1,May 19 2024 12: +0,1716116400
3.802,2,May 19 2024 14: +0,1716123600
3.802,1,May 19 2024 18: +0,1716138000
3.659,1,May 19 2024 19: +0,1716141600
3.371,1,May 19 2024 20: +0,1716145200
3.669,1,May 19 2024 21: +0,1716148800
3.676,1,May 19 2024 22: +0,1716152400
3.371,1,May 19 2024 23: +0,1716156000
3.755,1,May 20 2024 00: +0,1716159600
3.762,5,May 20 2024 06: +0,1716181200
3.842,4,May 20 2024 08: +0,1716188400
3.279,1,May 20 2024 12: +0,1716202800
3.754,5,May 20 2024 15: +0,1716213600
3.914,5,May 20 2024 16: +0,1716217200
3.642,2,May 20 2024 17: +0,1716220800
3.894,3,May 20 2024 18: +0,1716224400
3.919,1,May 20 2024 19: +0,1716228000
3.959,28,May 20 2024 21: +0,1716235200
3.548,1,May 21 2024 00: +0,1716246000
3.951,3,May 21 2024 03: +0,1716256800
3.951,1,May 21 2024 04: +0,1716260400
3.943,1,May 21 2024 05: +0,1716264000
3.95,2,May 21 2024 06: +0,1716267600
3.95,1,May 21 2024 07: +0,1716271200
3.61,2,May 21 2024 08: +0,1716274800
3.731,1,May 21 2024 09: +0,1716278400
3.392,2,May 21 2024 12: +0,1716289200
3.311,1,May 21 2024 15: +0,1716300000
3.317,1,May 21 2024 17: +0,1716307200
3.689,1,May 21 2024 18: +0,1716310800
3.706,2,May 21 2024 20: +0,1716318000
3.735,2,May 21 2024 23: +0,1716328800
3.736,1,May 22 2024 00: +0,1716332400
3.731,2,May 22 2024 01: +0,1716336000
3.728,1,May 22 2024 03: +0,1716343200
3.731,1,May 22 2024 05: +0,1716350400
3.312,1,May 22 2024 09: +0,1716364800
3.294,21,May 22 2024 12: +0,1716375600
3.374,2,May 22 2024 13: +0,1716379200
3.694,1,May 22 2024 15: +0,1716386400
3.103,2,May 22 2024 16: +0,1716390000
3.431,1,May 22 2024 17: +0,1716393600
3.323,1,May 22 2024 18: +0,1716397200
3.373,2,May 22 2024 20: +0,1716404400
3.508,1,May 22 2024 21: +0,1716408000
3.336,4,May 22 2024 23: +0,1716415200
3.573,1,May 23 2024 03: +0,1716429600
3.58,1,May 23 2024 06: +0,1716440400
3.58,3,May 23 2024 07: +0,1716444000
3.573,1,May 23 2024 09: +0,1716451200
3.296,2,May 23 2024 22: +0,1716498000
3.19,2,May 24 2024 00: +0,1716505200
3.55,1,May 24 2024 03: +0,1716516000
3.332,2,May 24 2024 06: +0,1716526800
3.365,2,May 24 2024 08: +0,1716534000
3.368,2,May 24 2024 09: +0,1716537600
2.989,1,May 24 2024 10: +0,1716541200
2.932,3,May 24 2024 11: +0,1716544800
3.291,2,May 24 2024 12: +0,1716548400
3.374,4,May 24 2024 13: +0,1716552000
3.332,1,May 24 2024 14: +0,1716555600
3.391,3,May 24 2024 17: +0,1716566400
3.323,1,May 24 2024 18: +0,1716570000
3.423,2,May 24 2024 20: +0,1716577200
3.468,1,May 24 2024 22: +0,1716584400
3.539,2,May 25 2024 00: +0,1716591600
3.297,1,May 25 2024 02: +0,1716598800
3.213,1,May 25 2024 03: +0,1716602400
3.387,1,May 25 2024 06: +0,1716613200
3.232,1,May 25 2024 13: +0,1716638400
3.55,1,May 25 2024 14: +0,1716642000
3.294,2,May 25 2024 15: +0,1716645600
3.55,2,May 25 2024 16: +0,1716649200
3.569,7,May 25 2024 17: +0,1716652800
3.566,1,May 25 2024 18: +0,1716656400
3.566,1,May 25 2024 19: +0,1716660000
3.239,3,May 25 2024 20: +0,1716663600
3.401,2,May 25 2024 21: +0,1716667200
3.566,3,May 25 2024 22: +0,1716670800
3.158,1,May 25 2024 23: +0,1716674400
3.581,4,May 26 2024 00: +0,1716678000
3.46,2,May 26 2024 01: +0,1716681600
3.197,1,May 26 2024 03: +0,1716688800
3.37,1,May 26 2024 05: +0,1716696000
3.676,1,May 26 2024 06: +0,1716699600
3.676,2,May 26 2024 07: +0,1716703200
3.144,1,May 26 2024 09: +0,1716710400
3.228,1,May 26 2024 10: +0,1716714000
3.68,5,May 26 2024 11: +0,1716717600
3.68,1,May 26 2024 12: +0,1716721200
2.939,1,May 26 2024 13: +0,1716724800
3.722,11,May 26 2024 14: +0,1716728400
2.359,1,May 26 2024 16: +0,1716735600
3.574,1,May 26 2024 18: +0,1716742800
3.228,2,May 26 2024 20: +0,1716750000
3.452,2,May 26 2024 21: +0,1716753600
3.495,1,May 26 2024 23: +0,1716760800
3.649,1,May 27 2024 00: +0,1716764400
3.768,4,May 27 2024 01: +0,1716768000
3.803,3,May 27 2024 03: +0,1716775200
3.613,3,May 27 2024 06: +0,1716786000
3.291,1,May 27 2024 09: +0,1716796800
3.543,1,May 27 2024 10: +0,1716800400
3.525,2,May 27 2024 11: +0,1716804000
3.804,2,May 27 2024 12: +0,1716807600
3.81,1,May 27 2024 13: +0,1716811200
3.876,1,May 27 2024 16: +0,1716822000
3.888,1,May 27 2024 17: +0,1716825600
3.875,1,May 27 2024 18: +0,1716829200
3.543,1,May 27 2024 19: +0,1716832800
3.668,1,May 27 2024 20: +0,1716836400
3.682,1,May 27 2024 21: +0,1716840000
3.689,1,May 27 2024 23: +0,1716847200
3.676,1,May 28 2024 02: +0,1716858000
3.74,2,May 28 2024 04: +0,1716865200
3.888,1,May 28 2024 05: +0,1716868800
3.558,1,May 28 2024 10: +0,1716886800
3.857,1,May 28 2024 11: +0,1716890400
3.895,8,May 28 2024 17: +0,1716912000
3.944,1,May 28 2024 18: +0,1716915600
3.441,1,May 28 2024 19: +0,1716919200
3.935,3,May 28 2024 21: +0,1716926400
3.984,3,May 28 2024 22: +0,1716930000
3.613,1,May 29 2024 05: +0,1716955200
3.645,2,May 29 2024 08: +0,1716966000
3.984,2,May 29 2024 10: +0,1716973200
3.998,2,May 29 2024 12: +0,1716980400
4.001,3,May 29 2024 14: +0,1716987600
4.006,5,May 29 2024 15: +0,1716991200
4.076,16,May 29 2024 17: +0,1716998400
4.169,1,May 29 2024 18: +0,1717002000
3.924,1,May 29 2024 19: +0,1717005600
4.15,6,May 29 2024 20: +0,1717009200
3.889,1,May 29 2024 21: +0,1717012800
3.841,1,May 30 2024 00: +0,1717023600
3.974,1,May 30 2024 02: +0,1717030800
3.896,1,May 30 2024 04: +0,1717038000
3.558,1,May 30 2024 05: +0,1717041600
3.671,4,May 30 2024 11: +0,1717063200
3.93,1,May 30 2024 12: +0,1717066800
3.535,2,May 30 2024 15: +0,1717077600
3.616,3,May 30 2024 16: +0,1717081200
3.409,1,May 30 2024 18: +0,1717088400
3.614,2,May 30 2024 21: +0,1717099200
3.839,2,May 31 2024 00: +0,1717110000
3.884,1,May 31 2024 02: +0,1717117200
3.725,1,May 31 2024 05: +0,1717128000
4.005,6,May 31 2024 08: +0,1717138800
3.999,4,May 31 2024 12: +0,1717153200
4.09,1,May 31 2024 13: +0,1717156800
3.818,4,May 31 2024 17: +0,1717171200
3.7,1,May 31 2024 19: +0,1717178400
3.526,2,May 31 2024 21: +0,1717185600
3.405,1,May 31 2024 22: +0,1717189200
3.7,1,May 31 2024 23: +0,1717192800
3.725,3,Jun 01 2024 00: +0,1717196400
3.748,1,Jun 01 2024 01: +0,1717200000
3.788,1,Jun 01 2024 02: +0,1717203600
3.46,1,Jun 01 2024 03: +0,1717207200
3.608,1,Jun 01 2024 06: +0,1717218000
3.952,1,Jun 01 2024 07: +0,1717221600
3.952,2,Jun 01 2024 08: +0,1717225200
3.938,1,Jun 01 2024 11: +0,1717236000
3.678,1,Jun 01 2024 15: +0,1717250400
3.723,2,Jun 01 2024 16: +0,1717254000
3.833,1,Jun 01 2024 18: +0,1717261200
3.57,2,Jun 01 2024 22: +0,1717275600
3.38,1,Jun 01 2024 23: +0,1717279200
3.699,2,Jun 02 2024 00: +0,1717282800
3.741,1,Jun 02 2024 02: +0,1717290000
3.835,1,Jun 02 2024 03: +0,1717293600
3.388,1,Jun 02 2024 04: +0,1717297200
3.839,2,Jun 02 2024 07: +0,1717308000
3.833,1,Jun 02 2024 08: +0,1717311600
3.839,1,Jun 02 2024 11: +0,1717322400
3.842,1,Jun 02 2024 12: +0,1717326000
3.842,5,Jun 02 2024 13: +0,1717329600
3.906,2,Jun 02 2024 14: +0,1717333200
3.956,4,Jun 02 2024 15: +0,1717336800
3.889,2,Jun 02 2024 17: +0,1717344000
3.981,3,Jun 02 2024 18: +0,1717347600
3.984,3,Jun 02 2024 19: +0,1717351200
4.125,1,Jun 02 2024 20: +0,1717354800
3.555,1,Jun 02 2024 22: +0,1717362000
3.882,1,Jun 03 2024 00: +0,1717369200
3.935,1,Jun 03 2024 02: +0,1717376400
3.984,1,Jun 03 2024 04: +0,1717383600
3.435,1,Jun 03 2024 08: +0,1717398000
4.023,1,Jun 03 2024 13: +0,1717416000
4.07,5,Jun 03 2024 14: +0,1717419600
3.992,4,Jun 03 2024 15: +0,1717423200
3.503,1,Jun 03 2024 18: +0,1717434000
3.52,1,Jun 03 2024 20: +0,1717441200
3.52,2,Jun 03 2024 21: +0,1717444800
3.594,1,Jun 03 2024 22: +0,1717448400
3.446,1,Jun 03 2024 23: +0,1717452000
3.908,3,Jun 04 2024 02: +0,1717462800
4.107,1,Jun 04 2024 03: +0,1717466400
4.106,2,Jun 04 2024 04: +0,1717470000
3.534,7,Jun 04 2024 09: +0,1717488000
3.114,1,Jun 04 2024 10: +0,1717491600
3.508,1,Jun 04 2024 12: +0,1717498800
3.805,1,Jun 04 2024 13: +0,1717502400
3.657,2,Jun 04 2024 15: +0,1717509600
4.107,1,Jun 04 2024 17: +0,1717516800
3.885,1,Jun 04 2024 18: +0,1717520400
4.147,2,Jun 04 2024 20: +0,1717527600
4.161,3,Jun 04 2024 22: +0,1717534800
4.16,1,Jun 04 2024 23: +0,1717538400
