price,quantity,date,unix timestamp
1.229,2,Mar 12 2024 21: +0,1710277200
1.316,4,Mar 13 2024 00: +0,1710288000
1.257,2,Mar 13 2024 01: +0,1710291600
1.358,1,Mar 13 2024 02: +0,1710295200
1.002,2,Mar 13 2024 05: +0,1710306000
1.147,1,Mar 13 2024 14: +0,1710338400
1.173,1,Mar 13 2024 15: +0,1710342000
1.145,5,Mar 13 2024 17: +0,1710349200
1.038,1,Mar 13 2024 19: +0,1710356400
0.899,1,Mar 13 2024 20: +0,1710360000
1.182,1,Mar 13 2024 22: +0,1710367200
1.189,3,Mar 14 2024 00: +0,1710374400
1.284,2,Mar 14 2024 02: +0,1710381600
1.284,1,Mar 14 2024 03: +0,1710385200
1.287,4,Mar 14 2024 04: +0,1710388800
1.103,1,Mar 14 2024 06: +0,1710396000
1.103,1,Mar 14 2024 08: +0,1710403200
1.107,1,Mar 14 2024 09: +0,1710406800
1.107,3,Mar 14 2024 11: +0,1710414000
1.099,1,Mar 14 2024 12: +0,1710417600
1.099,3,Mar 14 2024 14: +0,1710424800
1.241,1,Mar 14 2024 15: +0,1710428400
1.206,3,Mar 14 2024 17: +0,1710435600
1.189,1,Mar 14 2024 19: +0,1710442800
1.114,3,Mar 14 2024 23: +0,1710457200
1.182,1,Mar 15 2024 01: +0,1710464400
1.094,1,Mar 15 2024 05: +0,1710478800
1.203,1,Mar 15 2024 07: +0,1710486000
0.951,1,Mar 15 2024 11: +0,1710500400
1.094,5,Mar 15 2024 14: +0,1710511200
1.108,1,Mar 15 2024 17: +0,1710522000
1.15,3,Mar 15 2024 18: +0,1710525600
1.096,1,Mar 15 2024 19: +0,1710529200
1.173,3,Mar 15 2024 20: +0,1710532800
1.064,3,Mar 15 2024 22: +0,1710540000
0.949,2,Mar 15 2024 23: +0,1710543600
1.177,3,Mar 16 2024 00: +0,1710547200
1.201,5,Mar 16 2024 01: +0,1710550800
1.198,5,Mar 16 2024 02: +0,1710554400
1.063,1,Mar 16 2024 04: +0,1710561600
1.04,1,Mar 16 2024 08: +0,1710576000
1.036,1,Mar 16 2024 09: +0,1710579600
1.033,1,Mar 16 2024 10: +0,1710583200
1.025,5,Mar 16 2024 14: +0,1710597600
1.024,1,Mar 16 2024 15: +0,1710601200
1.032,5,Mar 16 2024 16: +0,1710604800
1.032,2,Mar 16 2024 17: +0,1710608400
1.04,1,Mar 16 2024 18: +0,1710612000
1.178,6,Mar 16 2024 19: +0,1710615600
1.029,1,Mar 16 2024 23: +0,1710630000
1.111,4,Mar 17 2024 00: +0,1710633600
1.024,2,Mar 17 2024 07: +0,1710658800
1.111,1,Mar 17 2024 18: +0,1710698400
1.11,1,Mar 17 2024 19: +0,1710702000
1.111,1,Mar 17 2024 22: +0,1710712800
1.022,1,Mar 18 2024 09: +0,1710752400
1.141,1,Mar 18 2024 12: +0,1710763200
1.036,1,Mar 18 2024 14: +0,1710770400
0.858,4,Mar 18 2024 21: +0,1710795600
0.879,1,Mar 19 2024 00: +0,1710806400
1.22,15,Mar 19 2024 01: +0,1710810000
1.02,2,Mar 19 2024 02: +0,1710813600
1.064,1,Mar 19 2024 06: +0,1710828000
0.977,1,Mar 19 2024 07: +0,1710831600
1.147,1,Mar 19 2024 10: +0,1710842400
1.048,1,Mar 19 2024 13: +0,1710853200
1.064,1,Mar 19 2024 14: +0,1710856800
1.033,1,Mar 19 2024 15: +0,1710860400
1.111,3,Mar 19 2024 16: +0,1710864000
0.983,1,Mar 19 2024 18: +0,1710871200
0.966,2,Mar 19 2024 20: +0,1710878400
1.032,1,Mar 19 2024 22: +0,1710885600
1.036,19,Mar 20 2024 02: +0,1710900000
1.108,3,Mar 20 2024 04: +0,1710907200
1.092,1,Mar 20 2024 14: +0,1710943200
1.013,1,Mar 20 2024 17: +0,1710954000
1.091,1,Mar 20 2024 19: +0,1710961200
1.056,3,Mar 20 2024 23: +0,1710975600
1.064,1,Mar 21 2024 01: +0,1710982800
0.934,1,Mar 21 2024 04: +0,1710993600
1.013,1,Mar 21 2024 05: +0,1710997200
1.013,2,Mar 21 2024 09: +0,1711011600
1.071,3,Mar 21 2024 10: +0,1711015200
1.05,4,Mar 21 2024 12: +0,1711022400
0.981,2,Mar 21 2024 15: +0,1711033200
1.058,2,Mar 21 2024 16: +0,1711036800
1.06,7,Mar 21 2024 17: +0,1711040400
1.104,4,Mar 21 2024 23: +0,1711062000
1.013,1,Mar 22 2024 02: +0,1711072800
1.181,8,Mar 22 2024 11: +0,1711105200
1.071,1,Mar 22 2024 13: +0,1711112400
1.052,2,Mar 22 2024 16: +0,1711123200
1.187,1,Mar 22 2024 19: +0,1711134000
1.122,1,Mar 23 2024 00: +0,1711152000
1.068,1,Mar 23 2024 01: +0,1711155600
1.013,1,Mar 23 2024 03: +0,1711162800
1.057,4,Mar 23 2024 13: +0,1711198800
1.095,2,Mar 23 2024 14: +0,1711202400
1.131,1,Mar 23 2024 15: +0,1711206000
1.036,1,Mar 23 2024 16: +0,1711209600
1.026,1,Mar 23 2024 17: +0,1711213200
1.02,1,Mar 23 2024 22: +0,1711231200
1.084,1,Mar 24 2024 01: +0,1711242000
1.084,1,Mar 24 2024 02: +0,1711245600
1.094,1,Mar 24 2024 03: +0,1711249200
1.021,1,Mar 24 2024 12: +0,1711281600
1.013,2,Mar 24 2024 13: +0,1711285200
1.088,1,Mar 24 2024 15: +0,1711292400
1.015,1,Mar 24 2024 18: +0,1711303200
1.089,1,Mar 24 2024 20: +0,1711310400
1.075,2,Mar 24 2024 21: +0,1711314000
1.054,4,Mar 24 2024 22: +0,1711317600
1.042,2,Mar 24 2024 23: +0,1711321200
1.088,1,Mar 25 2024 01: +0,1711328400
1.094,1,Mar 25 2024 04: +0,1711339200
1.009,4,Mar 25 2024 08: +0,1711353600
1.014,6,Mar 25 2024 09: +0,1711357200
1.092,2,Mar 25 2024 11: +0,1711364400
1.005,6,Mar 25 2024 15: +0,1711378800
1.005,3,Mar 25 2024 16: +0,1711382400
1.062,9,Mar 25 2024 18: +0,1711389600
1.063,4,Mar 25 2024 19: +0,1711393200
1.005,1,Mar 25 2024 20: +0,1711396800
1.069,1,Mar 25 2024 21: +0,1711400400
1.061,5,Mar 25 2024 22: +0,1711404000
1.089,4,Mar 26 2024 00: +0,1711411200
1.005,1,Mar 26 2024 01: +0,1711414800
1.005,3,Mar 26 2024 02: +0,1711418400
1.08,1,Mar 26 2024 03: +0,1711422000
1.092,1,Mar 26 2024 12: +0,1711454400
1.005,1,Mar 26 2024 15: +0,1711465200
1.063,2,Mar 26 2024 17: +0,1711472400
1.092,18,Mar 26 2024 19: +0,1711479600
1.086,5,Mar 27 2024 03: +0,1711508400
1.08,4,Mar 27 2024 10: +0,1711533600
1.015,4,Mar 27 2024 11: +0,1711537200
1.08,1,Mar 27 2024 13: +0,1711544400
1.07,5,Mar 27 2024 14: +0,1711548000
1.005,8,Mar 27 2024 17: +0,1711558800
0.986,1,Mar 27 2024 19: +0,1711566000
1.08,10,Mar 27 2024 20: +0,1711569600
1.082,6,Mar 27 2024 21: +0,1711573200
1.116,3,Mar 27 2024 22: +0,1711576800
1.15,1,Mar 27 2024 23: +0,1711580400
1.235,1,Mar 28 2024 00: +0,1711584000
0.877,1,Mar 28 2024 01: +0,1711587600
1.243,5,Mar 28 2024 06: +0,1711605600
1.005,5,Mar 28 2024 08: +0,1711612800
1.236,2,Mar 28 2024 11: +0,1711623600
1.232,2,Mar 28 2024 15: +0,1711638000
1.23,1,Mar 28 2024 16: +0,1711641600
0.883,1,Mar 28 2024 17: +0,1711645200
1.035,1,Mar 28 2024 20: +0,1711656000
1.189,4,Mar 28 2024 21: +0,1711659600
1.219,3,Mar 29 2024 04: +0,1711684800
1.005,1,Mar 29 2024 06: +0,1711692000
1.223,3,Mar 29 2024 09: +0,1711702800
1.225,1,Mar 29 2024 10: +0,1711706400
1.216,1,Mar 29 2024 15: +0,1711724400
1.1,3,Mar 29 2024 16: +0,1711728000
1.197,1,Mar 29 2024 17: +0,1711731600
1.11,3,Mar 29 2024 18: +0,1711735200
1.213,7,Mar 29 2024 21: +0,1711746000
1.211,3,Mar 30 2024 07: +0,1711782000
1.012,3,Mar 30 2024 09: +0,1711789200
1.003,4,Mar 30 2024 13: +0,1711803600
1.15,1,Mar 30 2024 17: +0,1711818000
1.199,1,Mar 30 2024 18: +0,1711821600
1.019,1,Mar 30 2024 20: +0,1711828800
1.154,2,Mar 30 2024 21: +0,1711832400
1.201,1,Mar 30 2024 22: +0,1711836000
1.089,1,Mar 31 2024 00: +0,1711843200
1.199,4,Mar 31 2024 01: +0,1711846800
1.107,1,Mar 31 2024 19: +0,1711908000
1.015,1,Mar 31 2024 20: +0,1711911600
1.096,3,Mar 31 2024 21: +0,1711915200
1.13,1,Apr 01 2024 06: +0,1711947600
1.156,6,Apr 01 2024 08: +0,1711954800
1.215,6,Apr 01 2024 09: +0,1711958400
1.019,1,Apr 01 2024 13: +0,1711972800
1.191,1,Apr 01 2024 14: +0,1711976400
1.191,4,Apr 01 2024 17: +0,1711987200
1.017,1,Apr 01 2024 18: +0,1711990800
1.215,1,Apr 01 2024 20: +0,1711998000
1.008,1,Apr 01 2024 21: +0,1712001600
1.203,1,Apr 02 2024 02: +0,1712019600
1.016,1,Apr 02 2024 06: +0,1712034000
1.029,2,Apr 02 2024 10: +0,1712048400
1.198,5,Apr 02 2024 20: +0,1712084400
1.109,2,Apr 03 2024 00: +0,1712098800
1.1,1,Apr 03 2024 01: +0,1712102400
1.017,1,Apr 03 2024 02: +0,1712106000
1.118,2,Apr 03 2024 04: +0,1712113200
1.198,1,Apr 03 2024 05: +0,1712116800
1.176,1,Apr 03 2024 12: +0,1712142000
1.198,1,Apr 03 2024 14: +0,1712149200
1.189,1,Apr 03 2024 18: +0,1712163600
1.2,7,Apr 03 2024 19: +0,1712167200
1.016,24,Apr 03 2024 20: +0,1712170800
1.206,1,Apr 03 2024 22: +0,1712178000
1.006,1,Apr 03 2024 23: +0,1712181600
1.209,2,Apr 04 2024 08: +0,1712214000
1.068,1,Apr 04 2024 11: +0,1712224800
1.198,2,Apr 04 2024 16: +0,1712242800
1.199,1,Apr 04 2024 17: +0,1712246400
1.034,1,Apr 04 2024 19: +0,1712253600
1.022,1,Apr 04 2024 20: +0,1712257200
1.029,1,Apr 04 2024 21: +0,1712260800
1.029,2,Apr 04 2024 22: +0,1712264400
1.184,5,Apr 05 2024 00: +0,1712271600
1.191,1,Apr 05 2024 02: +0,1712278800
1.199,1,Apr 05 2024 09: +0,1712304000
1.21,1,Apr 05 2024 10: +0,1712307600
1.029,1,Apr 05 2024 12: +0,1712314800
1.199,1,Apr 05 2024 13: +0,1712318400
1.209,7,Apr 05 2024 14: +0,1712322000
1.017,1,Apr 05 2024 17: +0,1712332800
1.031,4,Apr 05 2024 21: +0,1712347200
1.106,1,Apr 06 2024 01: +0,1712361600
1.025,2,Apr 06 2024 05: +0,1712376000
1.116,3,Apr 06 2024 11: +0,1712397600
1.084,2,Apr 06 2024 14: +0,1712408400
1.214,5,Apr 06 2024 16: +0,1712415600
1.139,2,Apr 06 2024 17: +0,1712419200
1.221,8,Apr 06 2024 19: +0,1712426400
1.225,1,Apr 06 2024 21: +0,1712433600
1.197,4,Apr 07 2024 05: +0,1712462400
1.205,5,Apr 07 2024 06: +0,1712466000
1.205,1,Apr 07 2024 07: +0,1712469600
1.205,6,Apr 07 2024 08: +0,1712473200
1.21,10,Apr 07 2024 09: +0,1712476800
1.205,10,Apr 07 2024 10: +0,1712480400
1.197,1,Apr 07 2024 13: +0,1712491200
1.203,3,Apr 07 2024 14: +0,1712494800
1.231,1,Apr 07 2024 16: +0,1712502000
1.084,1,Apr 07 2024 19: +0,1712512800
0.994,1,Apr 07 2024 20: +0,1712516400
1.229,3,Apr 07 2024 23: +0,1712527200
1.076,1,Apr 08 2024 06: +0,1712552400
1.165,1,Apr 08 2024 13: +0,1712577600
1.108,2,Apr 08 2024 16: +0,1712588400
1.076,2,Apr 08 2024 21: +0,1712606400
1.152,1,Apr 09 2024 00: +0,1712617200
1.142,3,Apr 09 2024 01: +0,1712620800
1.202,3,Apr 09 2024 12: +0,1712660400
1.187,1,Apr 09 2024 13: +0,1712664000
1.07,1,Apr 09 2024 20: +0,1712689200
1.018,1,Apr 09 2024 21: +0,1712692800
1.076,1,Apr 10 2024 00: +0,1712703600
1.165,1,Apr 10 2024 01: +0,1712707200
1.181,15,Apr 10 2024 06: +0,1712725200
1.11,1,Apr 10 2024 11: +0,1712743200
1.124,1,Apr 10 2024 12: +0,1712746800
1.055,1,Apr 10 2024 13: +0,1712750400
1.092,1,Apr 10 2024 14: +0,1712754000
1.224,4,Apr 10 2024 15: +0,1712757600
1.18,1,Apr 10 2024 20: +0,1712775600
1.157,2,Apr 11 2024 00: +0,1712790000
1.23,3,Apr 11 2024 01: +0,1712793600
1.229,3,Apr 11 2024 03: +0,1712800800
1.076,1,Apr 11 2024 06: +0,1712811600
1.084,1,Apr 11 2024 17: +0,1712851200
1.111,1,Apr 11 2024 18: +0,1712854800
1.209,5,Apr 11 2024 19: +0,1712858400
1.02,1,Apr 11 2024 23: +0,1712872800
1.155,5,Apr 12 2024 09: +0,1712908800
1.195,1,Apr 12 2024 10: +0,1712912400
1.052,1,Apr 12 2024 18: +0,1712941200
1.148,3,Apr 12 2024 21: +0,1712952000
1.028,1,Apr 12 2024 23: +0,1712959200
1.118,1,Apr 13 2024 00: +0,1712962800
1.147,1,Apr 13 2024 02: +0,1712970000
1.135,2,Apr 13 2024 09: +0,1712995200
1.148,1,Apr 13 2024 22: +0,1713042000
1.044,1,Apr 14 2024 03: +0,1713060000
1.066,8,Apr 14 2024 05: +0,1713067200
1.12,2,Apr 14 2024 12: +0,1713092400
1.148,3,Apr 14 2024 17: +0,1713110400
1.052,61,Apr 14 2024 19: +0,1713117600
1.119,3,Apr 14 2024 20: +0,1713121200
1.148,2,Apr 14 2024 22: +0,1713128400
1.148,3,Apr 15 2024 00: +0,1713135600
1.205,4,Apr 15 2024 02: +0,1713142800
1.125,3,Apr 15 2024 09: +0,1713168000
1.06,1,Apr 15 2024 12: +0,1713178800
1.164,2,Apr 15 2024 13: +0,1713182400
1.113,2,Apr 15 2024 17: +0,1713196800
1.21,1,Apr 15 2024 18: +0,1713200400
1.207,2,Apr 15 2024 20: +0,1713207600
1.153,3,Apr 16 2024 00: +0,1713222000
1.197,1,Apr 16 2024 01: +0,1713225600
1.205,1,Apr 16 2024 03: +0,1713232800
1.21,2,Apr 16 2024 04: +0,1713236400
1.21,1,Apr 16 2024 05: +0,1713240000
1.212,2,Apr 16 2024 07: +0,1713247200
1.036,39,Apr 16 2024 10: +0,1713258000
1.21,1,Apr 16 2024 13: +0,1713268800
1.048,2,Apr 16 2024 14: +0,1713272400
1.205,1,Apr 16 2024 16: +0,1713279600
1.157,1,Apr 16 2024 19: +0,1713290400
1.016,19,Apr 17 2024 03: +0,1713319200
1.124,1,Apr 17 2024 04: +0,1713322800
1.08,4,Apr 17 2024 07: +0,1713333600
0.992,15,Apr 17 2024 12: +0,1713351600
0.996,2,Apr 17 2024 16: +0,1713366000
1.111,13,Apr 17 2024 17: +0,1713369600
1.119,1,Apr 17 2024 19: +0,1713376800
1.12,1,Apr 17 2024 20: +0,1713380400
0.984,1,Apr 17 2024 22: +0,1713387600
1.077,2,Apr 17 2024 23: +0,1713391200
1.116,1,Apr 18 2024 06: +0,1713416400
0.988,1,Apr 18 2024 14: +0,1713445200
0.922,1,Apr 18 2024 17: +0,1713456000
1.119,1,Apr 18 2024 18: +0,1713459600
1.109,3,Apr 18 2024 19: +0,1713463200
1.2,4,Apr 18 2024 20: +0,1713466800
1.162,1,Apr 19 2024 08: +0,1713510000
0.982,1,Apr 19 2024 10: +0,1713517200
1.154,3,Apr 19 2024 13: +0,1713528000
0.988,1,Apr 19 2024 14: +0,1713531600
1.165,2,Apr 19 2024 16: +0,1713538800
1.112,3,Apr 19 2024 17: +0,1713542400
1.091,1,Apr 19 2024 19: +0,1713549600
1.146,4,Apr 19 2024 20: +0,1713553200
1.147,4,Apr 19 2024 21: +0,1713556800
1.173,3,Apr 19 2024 22: +0,1713560400
1.014,1,Apr 20 2024 01: +0,1713571200
1.173,5,Apr 20 2024 02: +0,1713574800
0.988,50,Apr 20 2024 04: +0,1713582000
1.14,1,Apr 20 2024 06: +0,1713589200
1.014,2,Apr 20 2024 18: +0,1713632400
1.148,1,Apr 20 2024 19: +0,1713636000
1.11,1,Apr 20 2024 21: +0,1713643200
1.16,3,Apr 20 2024 22: +0,1713646800
1.165,3,Apr 21 2024 04: +0,1713668400
1.108,2,Apr 21 2024 10: +0,1713690000
1.085,1,Apr 21 2024 13: +0,1713700800
1.156,7,Apr 21 2024 14: +0,1713704400
1.172,3,Apr 21 2024 17: +0,1713715200
1.157,1,Apr 21 2024 20: +0,1713726000
1.064,1,Apr 21 2024 22: +0,1713733200
1.046,4,Apr 22 2024 03: +0,1713751200
1.134,5,Apr 22 2024 10: +0,1713776400
1.123,1,Apr 22 2024 15: +0,1713794400
1.046,1,Apr 22 2024 16: +0,1713798000
1.018,2,Apr 22 2024 20: +0,1713812400
1.114,2,Apr 23 2024 06: +0,1713848400
0.99,1,Apr 23 2024 09: +0,1713859200
1.118,3,Apr 23 2024 11: +0,1713866400
1.12,1,Apr 23 2024 12: +0,1713870000
1.022,1,Apr 23 2024 14: +0,1713877200
0.933,1,Apr 23 2024 16: +0,1713884400
1.025,2,Apr 23 2024 18: +0,1713891600
1.111,4,Apr 23 2024 19: +0,1713895200
1.054,1,Apr 24 2024 00: +0,1713913200
1.118,1,Apr 24 2024 01: +0,1713916800
1.118,1,Apr 24 2024 02: +0,1713920400
1.111,5,Apr 24 2024 11: +0,1713952800
0.987,2,Apr 24 2024 13: +0,1713960000
1.07,2,Apr 24 2024 14: +0,1713963600
1.115,1,Apr 24 2024 15: +0,1713967200
1.114,6,Apr 24 2024 16: +0,1713970800
1.007,2,Apr 24 2024 17: +0,1713974400
1.107,1,Apr 24 2024 19: +0,1713981600
1.12,1,Apr 24 2024 21: +0,1713988800
1.126,4,Apr 25 2024 05: +0,1714017600
1.101,1,Apr 25 2024 11: +0,1714039200
0.913,1,Apr 25 2024 14: +0,1714050000
1.126,1,Apr 25 2024 15: +0,1714053600
1.1,1,Apr 25 2024 19: +0,1714068000
0.998,3,Apr 25 2024 20: +0,1714071600
0.998,1,Apr 25 2024 22: +0,1714078800
0.981,1,Apr 26 2024 00: +0,1714086000
0.998,1,Apr 26 2024 01: +0,1714089600
0.998,1,Apr 26 2024 02: +0,1714093200
1.07,1,Apr 26 2024 03: +0,1714096800
0.99,1,Apr 26 2024 04: +0,1714100400
0.998,2,Apr 26 2024 05: +0,1714104000
0.99,2,Apr 26 2024 08: +0,1714114800
1.102,3,Apr 26 2024 12: +0,1714129200
1.101,1,Apr 26 2024 15: +0,1714140000
1.016,3,Apr 26 2024 16: +0,1714143600
0.99,1,Apr 26 2024 17: +0,1714147200
0.99,2,Apr 26 2024 18: +0,1714150800
0.981,5,Apr 26 2024 19: +0,1714154400
0.905,1,Apr 26 2024 20: +0,1714158000
0.968,3,Apr 26 2024 22: +0,1714165200
1.098,2,Apr 26 2024 23: +0,1714168800
0.957,1,Apr 27 2024 05: +0,1714190400
1.102,7,Apr 27 2024 06: +0,1714194000
1.111,1,Apr 27 2024 09: +0,1714204800
1.111,4,Apr 27 2024 10: +0,1714208400
0.957,3,Apr 27 2024 13: +0,1714219200
0.855,4,Apr 27 2024 15: +0,1714226400
1.102,2,Apr 27 2024 17: +0,1714233600
0.99,3,Apr 27 2024 18: +0,1714237200
1.046,2,Apr 27 2024 19: +0,1714240800
1.108,1,Apr 27 2024 21: +0,1714248000
1.113,5,Apr 28 2024 02: +0,1714266000
0.957,1,Apr 28 2024 03: +0,1714269600
1.001,1,Apr 28 2024 10: +0,1714294800
0.982,1,Apr 28 2024 12: +0,1714302000
1.102,1,Apr 28 2024 13: +0,1714305600
1.102,5,Apr 28 2024 14: +0,1714309200
1.114,1,Apr 28 2024 15: +0,1714312800
0.99,1,Apr 28 2024 16: +0,1714316400
1.002,1,Apr 28 2024 17: +0,1714320000
1.057,2,Apr 28 2024 20: +0,1714330800
1.002,2,Apr 29 2024 00: +0,1714345200
1.001,1,Apr 29 2024 08: +0,1714374000
1.112,1,Apr 29 2024 09: +0,1714377600
1.041,2,Apr 29 2024 14: +0,1714395600
1.114,3,Apr 29 2024 15: +0,1714399200
0.99,1,Apr 29 2024 17: +0,1714406400
1.11,4,Apr 29 2024 19: +0,1714413600
0.991,1,Apr 29 2024 20: +0,1714417200
1.099,4,Apr 29 2024 21: +0,1714420800
1.095,1,Apr 29 2024 23: +0,1714428000
1.05,3,Apr 30 2024 03: +0,1714442400
1.031,8,Apr 30 2024 11: +0,1714471200
0.931,1,Apr 30 2024 13: +0,1714478400
0.997,1,Apr 30 2024 14: +0,1714482000
1.004,1,Apr 30 2024 15: +0,1714485600
1.018,1,Apr 30 2024 17: +0,1714492800
1.024,2,Apr 30 2024 18: +0,1714496400
1.053,2,Apr 30 2024 19: +0,1714500000
1.007,1,Apr 30 2024 20: +0,1714503600
0.999,1,Apr 30 2024 21: +0,1714507200
1.094,5,May 01 2024 02: +0,1714525200
1.006,1,May 01 2024 05: +0,1714536000
1.094,4,May 01 2024 10: +0,1714554000
1.006,1,May 01 2024 11: +0,1714557600
1.094,5,May 01 2024 13: +0,1714564800
1.003,1,May 01 2024 15: +0,1714572000
1.022,1,May 01 2024 16: +0,1714575600
0.978,3,May 01 2024 17: +0,1714579200
0.954,1,May 02 2024 02: +0,1714611600
0.998,1,May 02 2024 03: +0,1714615200
1.016,4,May 02 2024 06: +0,1714626000
0.826,1,May 02 2024 09: +0,1714636800
0.937,3,May 02 2024 12: +0,1714647600
1.022,2,May 02 2024 16: +0,1714662000
0.984,1,May 02 2024 18: +0,1714669200
1.001,4,May 02 2024 20: +0,1714676400
1.003,3,May 02 2024 22: +0,1714683600
1.089,4,May 03 2024 00: +0,1714690800
1.077,4,May 03 2024 09: +0,1714723200
1.125,4,May 03 2024 11: +0,1714730400
1.155,4,May 03 2024 12: +0,1714734000
1.003,1,May 03 2024 17: +0,1714752000
1.021,1,May 03 2024 22: +0,1714770000
1.01,1,May 04 2024 03: +0,1714788000
1.004,1,May 04 2024 06: +0,1714798800
1.149,5,May 04 2024 08: +0,1714806000
1.093,2,May 04 2024 11: +0,1714816800
1.154,4,May 04 2024 14: +0,1714827600
1.007,1,May 04 2024 21: +0,1714852800
1.099,1,May 04 2024 22: +0,1714856400
1.081,4,May 05 2024 07: +0,1714888800
1.013,1,May 05 2024 09: +0,1714896000
1.011,1,May 05 2024 13: +0,1714910400
1.013,1,May 05 2024 15: +0,1714917600
1.081,4,May 05 2024 16: +0,1714921200
0.993,1,May 05 2024 18: +0,1714928400
0.956,1,May 05 2024 19: +0,1714932000
1.035,1,May 05 2024 22: +0,1714942800
0.918,2,May 06 2024 03: +0,1714960800
1.025,1,May 06 2024 11: +0,1714989600
1.1,3,May 06 2024 12: +0,1714993200
0.861,1,May 06 2024 13: +0,1714996800
0.896,1,May 06 2024 15: +0,1715004000
1.009,3,May 06 2024 17: +0,1715011200
1.025,1,May 06 2024 19: +0,1715018400
1.04,1,May 06 2024 21: +0,1715025600
1.081,4,May 07 2024 05: +0,1715054400
1.113,5,May 07 2024 06: +0,1715058000
1.14,1,May 07 2024 13: +0,1715083200
1.021,2,May 07 2024 20: +0,1715108400
0.993,1,May 08 2024 05: +0,1715140800
1.139,1,May 08 2024 09: +0,1715155200
0.967,1,May 08 2024 15: +0,1715176800
1.139,5,May 08 2024 16: +0,1715180400
0.993,1,May 08 2024 23: +0,1715205600
1.05,1,May 09 2024 00: +0,1715209200
1.053,1,May 09 2024 04: +0,1715223600
1.049,4,May 09 2024 05: +0,1715227200
1.049,1,May 09 2024 06: +0,1715230800
1.05,2,May 09 2024 11: +0,1715248800
1.009,1,May 09 2024 15: +0,1715263200
1.068,5,May 09 2024 17: +0,1715270400
1.055,3,May 09 2024 18: +0,1715274000
1.004,3,May 09 2024 20: +0,1715281200
1.105,1,May 10 2024 01: +0,1715299200
1.019,1,May 10 2024 09: +0,1715328000
1.114,4,May 10 2024 10: +0,1715331600
1.012,1,May 10 2024 15: +0,1715349600
1.02,1,May 10 2024 16: +0,1715353200
1.036,5,May 10 2024 20: +0,1715367600
1.021,1,May 10 2024 22: +0,1715374800
1.114,4,May 11 2024 04: +0,1715396400
1.146,5,May 11 2024 06: +0,1715403600
1.173,7,May 11 2024 13: +0,1715428800
1.209,1,May 11 2024 16: +0,1715439600
1.027,1,May 11 2024 20: +0,1715454000
1.189,4,May 11 2024 21: +0,1715457600
1.14,1,May 11 2024 23: +0,1715464800
1.004,1,May 12 2024 03: +0,1715479200
1.106,1,May 12 2024 12: +0,1715511600
1.019,1,May 12 2024 14: +0,1715518800
1.043,1,May 13 2024 10: +0,1715590800
1.158,1,May 13 2024 11: +0,1715594400
1.109,4,May 13 2024 20: +0,1715626800
1.11,1,May 13 2024 21: +0,1715630400
0.879,1,May 13 2024 22: +0,1715634000
1.122,14,May 14 2024 00: +0,1715641200
1.135,1,May 14 2024 01: +0,1715644800
1.168,1,May 14 2024 03: +0,1715652000
1.168,1,May 14 2024 05: +0,1715659200
1.166,4,May 14 2024 06: +0,1715662800
1.032,1,May 14 2024 11: +0,1715680800
1.054,1,May 14 2024 14: +0,1715691600
1.032,1,May 14 2024 17: +0,1715702400
1.167,4,May 14 2024 19: +0,1715709600
1.188,10,May 14 2024 23: +0,1715724000
1.177,1,May 15 2024 00: +0,1715727600
1.166,4,May 15 2024 14: +0,1715778000
1.155,1,May 15 2024 19: +0,1715796000
1.097,2,May 15 2024 21: +0,1715803200
1.097,1,May 16 2024 03: +0,1715824800
1.104,2,May 16 2024 11: +0,1715853600
0.688,1,May 16 2024 14: +0,1715864400
1.125,3,May 16 2024 16: +0,1715871600
1.148,1,May 16 2024 19: +0,1715882400
1.119,1,May 17 2024 01: +0,1715904000
1.151,1,May 17 2024 11: +0,1715940000
1.151,1,May 17 2024 14: +0,1715950800
0.926,1,May 17 2024 16: +0,1715958000
1.142,1,May 17 2024 21: +0,1715976000
1.127,2,May 17 2024 22: +0,1715979600
0.942,3,May 18 2024 07: +0,1716012000
1.089,1,May 18 2024 13: +0,1716033600
1.085,2,May 18 2024 14: +0,1716037200
1.066,1,May 18 2024 15: +0,1716040800
1.055,5,May 18 2024 18: +0,1716051600
1.033,1,May 18 2024 23: +0,1716069600
1.072,1,May 19 2024 03: +0,1716084000
1.032,1,May 19 2024 05: +0,1716091200
1.033,1,May 19 2024 08: +0,1716102000
1.068,5,May 19 2024 10: +0,1716109200
1.109,1,May 19 2024 12: +0,1716116400
1.033,9,May 19 2024 23: +0,1716156000
1.015,1,May 20 2024 08: +0,1716188400
1.033,2,May 20 2024 13: +0,1716206400
1.021,1,May 20 2024 23: +0,1716242400
1.121,1,May 21 2024 00: +0,1716246000
1.024,1,May 21 2024 08: +0,1716274800
1.127,3,May 21 2024 12: +0,1716289200
1.006,2,May 21 2024 21: +0,1716321600
1.034,1,May 21 2024 22: +0,1716325200
1.149,5,May 21 2024 23: +0,1716328800
1.146,3,May 22 2024 00: +0,1716332400
1.156,1,May 22 2024 02: +0,1716339600
0.958,1,May 22 2024 09: +0,1716364800
1.034,1,May 22 2024 10: +0,1716368400
1.137,4,May 22 2024 15: +0,1716386400
1.102,2,May 22 2024 21: +0,1716408000
1.149,5,May 23 2024 02: +0,1716426000
1.1,2,May 23 2024 03: +0,1716429600
1.055,1,May 23 2024 04: +0,1716433200
1.129,3,May 23 2024 14: +0,1716469200
