price,quantity,date,unix timestamp
2.602,5,May 03 2024 06: +0,1714712400
2.413,2,May 03 2024 07: +0,1714716000
2.422,1,May 03 2024 08: +0,1714719600
2.418,1,May 03 2024 09: +0,1714723200
2.392,3,May 03 2024 10: +0,1714726800
2.411,7,May 03 2024 11: +0,1714730400
2.419,6,May 03 2024 12: +0,1714734000
2.421,3,May 03 2024 13: +0,1714737600
2.519,8,May 03 2024 14: +0,1714741200
2.421,6,May 03 2024 15: +0,1714744800
2.452,5,May 03 2024 16: +0,1714748400
2.518,1,May 03 2024 17: +0,1714752000
2.505,5,May 03 2024 18: +0,1714755600
2.529,20,May 03 2024 19: +0,1714759200
2.414,3,May 03 2024 20: +0,1714762800
2.443,12,May 03 2024 21: +0,1714766400
2.599,1,May 03 2024 22: +0,1714770000
2.437,1,May 03 2024 23: +0,1714773600
2.609,1,May 04 2024 00: +0,1714777200
2.625,6,May 04 2024 01: +0,1714780800
2.47,1,May 04 2024 05: +0,1714795200
2.372,2,May 04 2024 06: +0,1714798800
2.469,1,May 04 2024 07: +0,1714802400
2.417,2,May 04 2024 08: +0,1714806000
2.446,6,May 04 2024 09: +0,1714809600
2.452,6,May 04 2024 10: +0,1714813200
2.498,1,May 04 2024 11: +0,1714816800
2.454,11,May 04 2024 12: +0,1714820400
2.419,6,May 04 2024 13: +0,1714824000
2.411,4,May 04 2024 14: +0,1714827600
2.411,1,May 04 2024 15: +0,1714831200
2.463,2,May 04 2024 16: +0,1714834800
2.415,2,May 04 2024 17: +0,1714838400
2.455,8,May 04 2024 18: +0,1714842000
2.419,1,May 04 2024 19: +0,1714845600
2.497,9,May 04 2024 20: +0,1714849200
2.411,5,May 04 2024 21: +0,1714852800
2.449,1,May 04 2024 22: +0,1714856400
2.487,8,May 04 2024 23: +0,1714860000
2.503,6,May 05 2024 00: +0,1714863600
2.419,3,May 05 2024 01: +0,1714867200
2.385,1,May 05 2024 02: +0,1714870800
2.411,3,May 05 2024 03: +0,1714874400
2.424,1,May 05 2024 05: +0,1714881600
2.491,6,May 05 2024 06: +0,1714885200
2.504,1,May 05 2024 08: +0,1714892400
2.472,3,May 05 2024 09: +0,1714896000
2.478,8,May 05 2024 10: +0,1714899600
2.424,5,May 05 2024 11: +0,1714903200
2.429,4,May 05 2024 12: +0,1714906800
2.419,7,May 05 2024 13: +0,1714910400
2.424,22,May 05 2024 14: +0,1714914000
2.471,8,May 05 2024 15: +0,1714917600
2.419,3,May 05 2024 16: +0,1714921200
2.372,2,May 05 2024 18: +0,1714928400
2.424,6,May 05 2024 19: +0,1714932000
2.475,9,May 05 2024 20: +0,1714935600
2.508,7,May 05 2024 21: +0,1714939200
2.587,5,May 05 2024 22: +0,1714942800
2.431,4,May 05 2024 23: +0,1714946400
2.611,4,May 06 2024 00: +0,1714950000
2.635,4,May 06 2024 01: +0,1714953600
2.483,3,May 06 2024 02: +0,1714957200
2.499,2,May 06 2024 03: +0,1714960800
2.424,40,May 06 2024 06: +0,1714971600
2.424,49,May 06 2024 07: +0,1714975200
2.285,2,May 06 2024 09: +0,1714982400
2.325,9,May 06 2024 11: +0,1714989600
2.468,1,May 06 2024 12: +0,1714993200
2.471,2,May 06 2024 13: +0,1714996800
2.325,1,May 06 2024 14: +0,1715000400
2.31,4,May 06 2024 15: +0,1715004000
2.419,7,May 06 2024 17: +0,1715011200
2.317,2,May 06 2024 18: +0,1715014800
2.402,5,May 06 2024 19: +0,1715018400
2.428,7,May 06 2024 20: +0,1715022000
2.459,3,May 06 2024 21: +0,1715025600
2.194,2,May 06 2024 23: +0,1715032800
2.478,6,May 07 2024 00: +0,1715036400
2.491,5,May 07 2024 01: +0,1715040000
2.547,3,May 07 2024 02: +0,1715043600
2.603,2,May 07 2024 03: +0,1715047200
2.531,3,May 07 2024 05: +0,1715054400
2.594,4,May 07 2024 06: +0,1715058000
2.471,2,May 07 2024 08: +0,1715065200
2.478,7,May 07 2024 09: +0,1715068800
2.276,3,May 07 2024 10: +0,1715072400
2.269,3,May 07 2024 12: +0,1715079600
2.39,2,May 07 2024 13: +0,1715083200
2.293,2,May 07 2024 14: +0,1715086800
2.106,2,May 07 2024 15: +0,1715090400
2.355,4,May 07 2024 16: +0,1715094000
2.307,7,May 07 2024 17: +0,1715097600
2.273,1,May 07 2024 18: +0,1715101200
2.298,3,May 07 2024 19: +0,1715104800
2.322,6,May 07 2024 20: +0,1715108400
2.22,48,May 07 2024 21: +0,1715112000
2.371,9,May 07 2024 22: +0,1715115600
2.283,3,May 08 2024 01: +0,1715126400
2.283,7,May 08 2024 02: +0,1715130000
2.28,4,May 08 2024 04: +0,1715137200
2.27,2,May 08 2024 06: +0,1715144400
2.23,2,May 08 2024 07: +0,1715148000
2.284,2,May 08 2024 08: +0,1715151600
2.273,10,May 08 2024 09: +0,1715155200
2.223,1,May 08 2024 10: +0,1715158800
2.201,2,May 08 2024 11: +0,1715162400
2.253,3,May 08 2024 12: +0,1715166000
2.239,8,May 08 2024 13: +0,1715169600
2.218,1,May 08 2024 14: +0,1715173200
2.224,4,May 08 2024 15: +0,1715176800
2.205,2,May 08 2024 16: +0,1715180400
2.256,9,May 08 2024 17: +0,1715184000
2.256,8,May 08 2024 18: +0,1715187600
2.305,3,May 08 2024 19: +0,1715191200
2.224,3,May 08 2024 20: +0,1715194800
2.181,4,May 08 2024 21: +0,1715198400
2.307,3,May 08 2024 22: +0,1715202000
2.214,6,May 08 2024 23: +0,1715205600
2.25,2,May 09 2024 00: +0,1715209200
2.218,16,May 09 2024 02: +0,1715216400
2.218,7,May 09 2024 03: +0,1715220000
2.284,26,May 09 2024 04: +0,1715223600
1.994,3,May 09 2024 05: +0,1715227200
2.232,8,May 09 2024 08: +0,1715238000
2.315,14,May 09 2024 09: +0,1715241600
2.232,3,May 09 2024 10: +0,1715245200
2.21,3,May 09 2024 11: +0,1715248800
2.325,7,May 09 2024 13: +0,1715256000
2.402,5,May 09 2024 14: +0,1715259600
2.261,2,May 09 2024 15: +0,1715263200
2.25,6,May 09 2024 16: +0,1715266800
2.311,7,May 09 2024 17: +0,1715270400
2.202,3,May 09 2024 18: +0,1715274000
2.264,2,May 09 2024 19: +0,1715277600
2.157,9,May 09 2024 20: +0,1715281200
2.287,1,May 09 2024 21: +0,1715284800
2.165,2,May 09 2024 22: +0,1715288400
2.276,9,May 09 2024 23: +0,1715292000
2.339,4,May 10 2024 00: +0,1715295600
2.278,2,May 10 2024 01: +0,1715299200
2.257,1,May 10 2024 04: +0,1715310000
2.247,5,May 10 2024 06: +0,1715317200
2.255,1,May 10 2024 07: +0,1715320800
2.227,2,May 10 2024 08: +0,1715324400
2.198,2,May 10 2024 09: +0,1715328000
2.112,2,May 10 2024 10: +0,1715331600
2.217,2,May 10 2024 11: +0,1715335200
2.251,6,May 10 2024 12: +0,1715338800
2.262,1,May 10 2024 13: +0,1715342400
2.287,3,May 10 2024 14: +0,1715346000
2.309,2,May 10 2024 15: +0,1715349600
2.122,2,May 10 2024 17: +0,1715356800
2.228,4,May 10 2024 18: +0,1715360400
2.211,5,May 10 2024 19: +0,1715364000
2.243,6,May 10 2024 20: +0,1715367600
2.315,1,May 10 2024 21: +0,1715371200
2.267,4,May 10 2024 23: +0,1715378400
2.323,6,May 11 2024 00: +0,1715382000
2.33,5,May 11 2024 01: +0,1715385600
2.323,11,May 11 2024 02: +0,1715389200
2.213,1,May 11 2024 04: +0,1715396400
2.256,2,May 11 2024 05: +0,1715400000
2.402,5,May 11 2024 06: +0,1715403600
2.331,4,May 11 2024 09: +0,1715414400
2.374,3,May 11 2024 10: +0,1715418000
2.357,1,May 11 2024 12: +0,1715425200
2.316,3,May 11 2024 13: +0,1715428800
2.407,6,May 11 2024 14: +0,1715432400
2.4,6,May 11 2024 15: +0,1715436000
2.388,1,May 11 2024 16: +0,1715439600
2.396,6,May 11 2024 17: +0,1715443200
2.383,3,May 11 2024 18: +0,1715446800
2.233,1,May 11 2024 19: +0,1715450400
2.233,3,May 11 2024 20: +0,1715454000
2.323,7,May 11 2024 22: +0,1715461200
2.255,3,May 11 2024 23: +0,1715464800
2.233,1,May 12 2024 00: +0,1715468400
2.339,5,May 12 2024 01: +0,1715472000
2.181,1,May 12 2024 05: +0,1715486400
2.189,1,May 12 2024 08: +0,1715497200
2.237,1,May 12 2024 10: +0,1715504400
2.255,5,May 12 2024 12: +0,1715511600
2.213,2,May 12 2024 13: +0,1715515200
2.242,5,May 12 2024 14: +0,1715518800
2.237,10,May 12 2024 16: +0,1715526000
2.308,6,May 12 2024 17: +0,1715529600
2.237,1,May 12 2024 18: +0,1715533200
2.349,11,May 12 2024 19: +0,1715536800
2.255,1,May 12 2024 20: +0,1715540400
2.226,2,May 12 2024 21: +0,1715544000
2.315,2,May 12 2024 22: +0,1715547600
2.237,3,May 12 2024 23: +0,1715551200
2.395,6,May 13 2024 00: +0,1715554800
2.371,6,May 13 2024 01: +0,1715558400
2.363,1,May 13 2024 03: +0,1715565600
2.371,2,May 13 2024 04: +0,1715569200
2.237,1,May 13 2024 05: +0,1715572800
2.366,1,May 13 2024 06: +0,1715576400
2.264,1,May 13 2024 09: +0,1715587200
2.367,2,May 13 2024 10: +0,1715590800
2.217,3,May 13 2024 12: +0,1715598000
2.306,5,May 13 2024 13: +0,1715601600
2.239,1,May 13 2024 14: +0,1715605200
2.374,1,May 13 2024 15: +0,1715608800
2.458,2,May 13 2024 16: +0,1715612400
2.308,3,May 13 2024 17: +0,1715616000
2.241,1,May 13 2024 18: +0,1715619600
2.489,6,May 13 2024 19: +0,1715623200
2.315,2,May 13 2024 20: +0,1715626800
2.38,1,May 13 2024 21: +0,1715630400
2.363,2,May 13 2024 22: +0,1715634000
2.387,3,May 14 2024 00: +0,1715641200
2.295,1,May 14 2024 01: +0,1715644800
2.327,4,May 14 2024 03: +0,1715652000
2.394,4,May 14 2024 04: +0,1715655600
2.351,2,May 14 2024 05: +0,1715659200
2.45,4,May 14 2024 06: +0,1715662800
2.473,3,May 14 2024 07: +0,1715666400
2.513,10,May 14 2024 08: +0,1715670000
2.526,3,May 14 2024 09: +0,1715673600
2.547,22,May 14 2024 10: +0,1715677200
2.547,4,May 14 2024 11: +0,1715680800
2.576,9,May 14 2024 12: +0,1715684400
2.547,1,May 14 2024 13: +0,1715688000
2.458,1,May 14 2024 14: +0,1715691600
2.568,6,May 14 2024 15: +0,1715695200
2.547,1,May 14 2024 16: +0,1715698800
2.547,3,May 14 2024 17: +0,1715702400
2.568,7,May 14 2024 18: +0,1715706000
2.527,2,May 14 2024 19: +0,1715709600
2.418,2,May 14 2024 21: +0,1715716800
2.553,5,May 14 2024 22: +0,1715720400
2.573,1,May 15 2024 00: +0,1715727600
2.572,4,May 15 2024 01: +0,1715731200
2.536,1,May 15 2024 02: +0,1715734800
2.507,1,May 15 2024 04: +0,1715742000
2.547,1,May 15 2024 06: +0,1715749200
2.553,1,May 15 2024 07: +0,1715752800
2.493,4,May 15 2024 08: +0,1715756400
2.564,1,May 15 2024 09: +0,1715760000
2.564,7,May 15 2024 11: +0,1715767200
2.576,1,May 15 2024 12: +0,1715770800
2.564,3,May 15 2024 13: +0,1715774400
2.505,2,May 15 2024 14: +0,1715778000
2.497,4,May 15 2024 16: +0,1715785200
2.647,24,May 15 2024 17: +0,1715788800
2.672,6,May 15 2024 18: +0,1715792400
2.599,3,May 15 2024 19: +0,1715796000
2.474,2,May 15 2024 20: +0,1715799600
2.489,3,May 15 2024 21: +0,1715803200
2.535,3,May 15 2024 22: +0,1715806800
2.505,2,May 15 2024 23: +0,1715810400
2.592,1,May 16 2024 00: +0,1715814000
2.51,1,May 16 2024 03: +0,1715824800
2.51,4,May 16 2024 04: +0,1715828400
2.56,1,May 16 2024 06: +0,1715835600
2.51,1,May 16 2024 07: +0,1715839200
2.481,1,May 16 2024 09: +0,1715846400
2.511,5,May 16 2024 10: +0,1715850000
2.51,1,May 16 2024 11: +0,1715853600
2.51,4,May 16 2024 12: +0,1715857200
2.59,19,May 16 2024 13: +0,1715860800
2.51,3,May 16 2024 14: +0,1715864400
2.473,1,May 16 2024 16: +0,1715871600
2.489,1,May 16 2024 17: +0,1715875200
2.508,3,May 16 2024 18: +0,1715878800
2.503,4,May 16 2024 19: +0,1715882400
2.572,2,May 16 2024 21: +0,1715889600
2.572,5,May 16 2024 22: +0,1715893200
2.572,1,May 16 2024 23: +0,1715896800
2.572,4,May 17 2024 00: +0,1715900400
2.489,1,May 17 2024 02: +0,1715907600
2.489,14,May 17 2024 03: +0,1715911200
2.463,1,May 17 2024 04: +0,1715914800
2.437,10,May 17 2024 05: +0,1715918400
2.434,4,May 17 2024 06: +0,1715922000
2.437,8,May 17 2024 07: +0,1715925600
2.512,5,May 17 2024 08: +0,1715929200
2.434,4,May 17 2024 09: +0,1715932800
2.437,13,May 17 2024 10: +0,1715936400
2.437,5,May 17 2024 12: +0,1715943600
2.435,1,May 17 2024 13: +0,1715947200
2.426,3,May 17 2024 14: +0,1715950800
2.423,4,May 17 2024 15: +0,1715954400
2.402,1,May 17 2024 16: +0,1715958000
2.387,7,May 17 2024 18: +0,1715965200
2.431,4,May 17 2024 19: +0,1715968800
2.394,3,May 17 2024 20: +0,1715972400
2.466,2,May 17 2024 21: +0,1715976000
2.562,5,May 17 2024 22: +0,1715979600
2.527,2,May 17 2024 23: +0,1715983200
2.197,2,May 18 2024 00: +0,1715986800
2.576,5,May 18 2024 02: +0,1715994000
2.185,1,May 18 2024 05: +0,1716004800
2.56,1,May 18 2024 06: +0,1716008400
2.569,2,May 18 2024 07: +0,1716012000
2.604,4,May 18 2024 08: +0,1716015600
2.51,5,May 18 2024 10: +0,1716022800
2.579,8,May 18 2024 11: +0,1716026400
2.57,3,May 18 2024 12: +0,1716030000
2.603,7,May 18 2024 14: +0,1716037200
2.659,3,May 18 2024 15: +0,1716040800
2.582,6,May 18 2024 18: +0,1716051600
2.53,1,May 18 2024 19: +0,1716055200
2.513,3,May 18 2024 20: +0,1716058800
2.513,6,May 18 2024 21: +0,1716062400
2.517,6,May 18 2024 22: +0,1716066000
2.511,5,May 18 2024 23: +0,1716069600
2.609,4,May 19 2024 01: +0,1716076800
2.511,1,May 19 2024 02: +0,1716080400
2.511,1,May 19 2024 03: +0,1716084000
2.589,5,May 19 2024 04: +0,1716087600
2.511,2,May 19 2024 05: +0,1716091200
2.577,1,May 19 2024 06: +0,1716094800
2.475,2,May 19 2024 07: +0,1716098400
2.423,2,May 19 2024 08: +0,1716102000
2.417,2,May 19 2024 09: +0,1716105600
2.47,2,May 19 2024 12: +0,1716116400
2.451,4,May 19 2024 13: +0,1716120000
2.511,8,May 19 2024 14: +0,1716123600
2.404,2,May 19 2024 15: +0,1716127200
2.564,10,May 19 2024 16: +0,1716130800
2.127,1,May 19 2024 17: +0,1716134400
2.599,1,May 19 2024 18: +0,1716138000
2.369,2,May 19 2024 19: +0,1716141600
2.49,3,May 19 2024 20: +0,1716145200
2.597,5,May 19 2024 21: +0,1716148800
2.682,6,May 19 2024 22: +0,1716152400
2.755,5,May 19 2024 23: +0,1716156000
2.589,3,May 20 2024 01: +0,1716163200
2.589,3,May 20 2024 02: +0,1716166800
2.457,2,May 20 2024 03: +0,1716170400
2.55,5,May 20 2024 04: +0,1716174000
2.367,2,May 20 2024 06: +0,1716181200
2.355,1,May 20 2024 07: +0,1716184800
2.395,1,May 20 2024 08: +0,1716188400
2.355,3,May 20 2024 09: +0,1716192000
2.402,6,May 20 2024 10: +0,1716195600
2.449,3,May 20 2024 11: +0,1716199200
2.62,4,May 20 2024 12: +0,1716202800
2.637,8,May 20 2024 14: +0,1716210000
2.53,2,May 20 2024 15: +0,1716213600
1.973,2,May 20 2024 17: +0,1716220800
2.597,17,May 20 2024 18: +0,1716224400
2.485,1,May 20 2024 19: +0,1716228000
2.503,6,May 20 2024 20: +0,1716231600
2.348,2,May 20 2024 21: +0,1716235200
2.4,10,May 20 2024 22: +0,1716238800
2.428,1,May 20 2024 23: +0,1716242400
2.467,6,May 21 2024 00: +0,1716246000
2.488,4,May 21 2024 03: +0,1716256800
2.719,1,May 21 2024 04: +0,1716260400
2.468,4,May 21 2024 06: +0,1716267600
2.448,1,May 21 2024 07: +0,1716271200
2.743,6,May 21 2024 08: +0,1716274800
2.468,4,May 21 2024 11: +0,1716285600
2.456,3,May 21 2024 12: +0,1716289200
2.249,1,May 21 2024 13: +0,1716292800
2.676,5,May 21 2024 14: +0,1716296400
2.309,2,May 21 2024 15: +0,1716300000
2.684,11,May 21 2024 16: +0,1716303600
2.457,1,May 21 2024 17: +0,1716307200
2.552,4,May 21 2024 18: +0,1716310800
2.68,6,May 21 2024 19: +0,1716314400
2.411,2,May 21 2024 21: +0,1716321600
2.368,1,May 22 2024 00: +0,1716332400
2.523,2,May 22 2024 01: +0,1716336000
2.465,1,May 22 2024 04: +0,1716346800
2.469,2,May 22 2024 05: +0,1716350400
2.466,11,May 22 2024 06: +0,1716354000
2.465,4,May 22 2024 07: +0,1716357600
2.505,1,May 22 2024 11: +0,1716372000
2.411,4,May 22 2024 12: +0,1716375600
2.462,1,May 22 2024 13: +0,1716379200
2.477,2,May 22 2024 14: +0,1716382800
2.45,1,May 22 2024 15: +0,1716386400
2.465,2,May 22 2024 17: +0,1716393600
2.496,4,May 22 2024 18: +0,1716397200
2.458,1,May 22 2024 19: +0,1716400800
2.466,1,May 22 2024 20: +0,1716404400
2.306,1,May 22 2024 21: +0,1716408000
2.494,7,May 22 2024 22: +0,1716411600
2.426,1,May 23 2024 00: +0,1716418800
2.516,5,May 23 2024 02: +0,1716426000
2.535,4,May 23 2024 05: +0,1716436800
2.668,7,May 23 2024 07: +0,1716444000
2.582,2,May 23 2024 10: +0,1716454800
2.494,3,May 23 2024 11: +0,1716458400
2.668,4,May 23 2024 12: +0,1716462000
2.465,1,May 23 2024 13: +0,1716465600
2.485,9,May 23 2024 14: +0,1716469200
2.48,2,May 23 2024 15: +0,1716472800
1.674,28,May 23 2024 16: +0,1716476400
2.471,2,May 23 2024 17: +0,1716480000
2.528,4,May 23 2024 18: +0,1716483600
2.48,2,May 23 2024 19: +0,1716487200
2.659,3,May 23 2024 20: +0,1716490800
2.457,2,May 23 2024 21: +0,1716494400
2.354,5,May 23 2024 22: +0,1716498000
2.477,1,May 23 2024 23: +0,1716501600
2.14,1,May 24 2024 01: +0,1716508800
2.477,2,May 24 2024 02: +0,1716512400
2.118,1,May 24 2024 03: +0,1716516000
2.482,1,May 24 2024 04: +0,1716519600
2.477,1,May 24 2024 05: +0,1716523200
2.479,1,May 24 2024 06: +0,1716526800
2.474,3,May 24 2024 08: +0,1716534000
2.474,4,May 24 2024 09: +0,1716537600
2.388,1,May 24 2024 11: +0,1716544800
2.475,2,May 24 2024 12: +0,1716548400
2.269,1,May 24 2024 13: +0,1716552000
2.474,1,May 24 2024 14: +0,1716555600
2.532,13,May 24 2024 15: +0,1716559200
2.541,5,May 24 2024 16: +0,1716562800
2.507,5,May 24 2024 17: +0,1716566400
2.465,3,May 24 2024 18: +0,1716570000
2.422,6,May 24 2024 19: +0,1716573600
2.52,1,May 24 2024 20: +0,1716577200
2.445,1,May 24 2024 21: +0,1716580800
2.517,2,May 24 2024 22: +0,1716584400
2.462,1,May 24 2024 23: +0,1716588000
2.513,1,May 25 2024 00: +0,1716591600
2.47,9,May 25 2024 02: +0,1716598800
2.446,1,May 25 2024 05: +0,1716609600
2.482,1,May 25 2024 06: +0,1716613200
2.449,1,May 25 2024 08: +0,1716620400
2.391,2,May 25 2024 09: +0,1716624000
2.461,2,May 25 2024 10: +0,1716627600
2.477,8,May 25 2024 11: +0,1716631200
2.436,4,May 25 2024 12: +0,1716634800
2.511,5,May 25 2024 13: +0,1716638400
2.402,1,May 25 2024 14: +0,1716642000
2.427,10,May 25 2024 15: +0,1716645600
2.427,1,May 25 2024 17: +0,1716652800
2.513,3,May 25 2024 18: +0,1716656400
2.445,4,May 25 2024 19: +0,1716660000
2.427,8,May 25 2024 20: +0,1716663600
2.427,6,May 25 2024 21: +0,1716667200
2.592,6,May 25 2024 22: +0,1716670800
2.592,4,May 25 2024 23: +0,1716674400
2.427,3,May 26 2024 00: +0,1716678000
2.427,3,May 26 2024 01: +0,1716681600
2.584,3,May 26 2024 02: +0,1716685200
2.584,8,May 26 2024 04: +0,1716692400
2.579,1,May 26 2024 07: +0,1716703200
2.427,1,May 26 2024 09: +0,1716710400
2.521,1,May 26 2024 10: +0,1716714000
2.555,8,May 26 2024 11: +0,1716717600
2.385,4,May 26 2024 12: +0,1716721200
2.494,9,May 26 2024 13: +0,1716724800
2.504,4,May 26 2024 14: +0,1716728400
2.5,10,May 26 2024 15: +0,1716732000
2.427,1,May 26 2024 16: +0,1716735600
2.553,7,May 26 2024 17: +0,1716739200
2.47,2,May 26 2024 18: +0,1716742800
2.44,3,May 26 2024 20: +0,1716750000
2.435,3,May 26 2024 21: +0,1716753600
2.445,3,May 26 2024 22: +0,1716757200
2.576,4,May 26 2024 23: +0,1716760800
2.372,1,May 27 2024 02: +0,1716771600
2.439,1,May 27 2024 05: +0,1716782400
2.437,2,May 27 2024 08: +0,1716793200
2.396,1,May 27 2024 09: +0,1716796800
2.513,5,May 27 2024 10: +0,1716800400
2.521,5,May 27 2024 11: +0,1716804000
2.38,1,May 27 2024 14: +0,1716814800
2.388,3,May 27 2024 15: +0,1716818400
2.427,3,May 27 2024 16: +0,1716822000
2.45,1,May 27 2024 17: +0,1716825600
2.602,12,May 27 2024 18: +0,1716829200
2.427,3,May 27 2024 19: +0,1716832800
2.525,4,May 27 2024 20: +0,1716836400
2.568,1,May 27 2024 21: +0,1716840000
2.547,2,May 27 2024 22: +0,1716843600
2.344,2,May 28 2024 00: +0,1716850800
2.164,2,May 28 2024 04: +0,1716865200
2.561,2,May 28 2024 07: +0,1716876000
2.443,1,May 28 2024 10: +0,1716886800
3.013,127,May 28 2024 11: +0,1716890400
3.011,146,May 28 2024 12: +0,1716894000
2.896,58,May 28 2024 13: +0,1716897600
3.22,28,May 28 2024 14: +0,1716901200
2.882,13,May 28 2024 15: +0,1716904800
2.926,4,May 28 2024 16: +0,1716908400
2.854,28,May 28 2024 17: +0,1716912000
2.909,8,May 28 2024 18: +0,1716915600
3.015,6,May 28 2024 19: +0,1716919200
2.877,5,May 28 2024 20: +0,1716922800
3.044,6,May 28 2024 21: +0,1716926400
2.747,5,May 28 2024 22: +0,1716930000
3.034,2,May 29 2024 00: +0,1716937200
2.286,1,May 29 2024 02: +0,1716944400
2.742,2,May 29 2024 03: +0,1716948000
2.926,3,May 29 2024 04: +0,1716951600
2.877,2,May 29 2024 05: +0,1716955200
2.747,4,May 29 2024 06: +0,1716958800
2.747,22,May 29 2024 07: +0,1716962400
2.747,4,May 29 2024 08: +0,1716966000
2.747,2,May 29 2024 09: +0,1716969600
2.757,2,May 29 2024 10: +0,1716973200
2.765,17,May 29 2024 11: +0,1716976800
2.801,6,May 29 2024 12: +0,1716980400
2.755,10,May 29 2024 13: +0,1716984000
2.747,21,May 29 2024 14: +0,1716987600
2.747,8,May 29 2024 15: +0,1716991200
2.747,8,May 29 2024 16: +0,1716994800
2.747,20,May 29 2024 17: +0,1716998400
2.747,4,May 29 2024 18: +0,1717002000
2.653,6,May 29 2024 19: +0,1717005600
2.648,3,May 29 2024 20: +0,1717009200
2.678,6,May 29 2024 21: +0,1717012800
2.664,2,May 30 2024 00: +0,1717023600
2.569,4,May 30 2024 01: +0,1717027200
2.488,14,May 30 2024 03: +0,1717034400
2.525,5,May 30 2024 05: +0,1717041600
2.485,3,May 30 2024 06: +0,1717045200
2.51,2,May 30 2024 07: +0,1717048800
2.574,6,May 30 2024 09: +0,1717056000
2.516,5,May 30 2024 10: +0,1717059600
2.548,4,May 30 2024 11: +0,1717063200
2.619,5,May 30 2024 12: +0,1717066800
2.595,3,May 30 2024 13: +0,1717070400
2.502,13,May 30 2024 14: +0,1717074000
2.619,5,May 30 2024 15: +0,1717077600
2.425,17,May 30 2024 16: +0,1717081200
2.425,5,May 30 2024 17: +0,1717084800
2.605,4,May 30 2024 18: +0,1717088400
2.59,7,May 30 2024 19: +0,1717092000
2.546,1,May 30 2024 20: +0,1717095600
2.549,6,May 30 2024 21: +0,1717099200
2.552,10,May 30 2024 22: +0,1717102800
2.475,2,May 31 2024 00: +0,1717110000
2.479,1,May 31 2024 03: +0,1717120800
2.619,3,May 31 2024 04: +0,1717124400
2.581,7,May 31 2024 08: +0,1717138800
2.39,2,May 31 2024 09: +0,1717142400
2.434,2,May 31 2024 10: +0,1717146000
2.402,2,May 31 2024 11: +0,1717149600
2.445,1,May 31 2024 12: +0,1717153200
2.426,31,May 31 2024 13: +0,1717156800
2.435,1,May 31 2024 14: +0,1717160400
2.421,27,May 31 2024 15: +0,1717164000
2.435,1,May 31 2024 16: +0,1717167600
2.421,19,May 31 2024 17: +0,1717171200
2.453,9,May 31 2024 18: +0,1717174800
2.595,6,May 31 2024 19: +0,1717178400
2.589,1,May 31 2024 20: +0,1717182000
2.43,1,May 31 2024 21: +0,1717185600
2.428,3,May 31 2024 22: +0,1717189200
2.392,2,May 31 2024 23: +0,1717192800
2.409,4,Jun 01 2024 00: +0,1717196400
2.431,2,Jun 01 2024 01: +0,1717200000
2.425,2,Jun 01 2024 02: +0,1717203600
2.462,1,Jun 01 2024 04: +0,1717210800
2.455,1,Jun 01 2024 06: +0,1717218000
2.445,2,Jun 01 2024 07: +0,1717221600
2.45,4,Jun 01 2024 08: +0,1717225200
2.341,1,Jun 01 2024 09: +0,1717228800
2.48,1,Jun 01 2024 11: +0,1717236000
2.417,1,Jun 01 2024 12: +0,1717239600
2.439,7,Jun 01 2024 13: +0,1717243200
2.439,4,Jun 01 2024 14: +0,1717246800
2.477,7,Jun 01 2024 16: +0,1717254000
2.49,2,Jun 01 2024 17: +0,1717257600
2.429,49,Jun 01 2024 18: +0,1717261200
2.423,4,Jun 01 2024 19: +0,1717264800
2.41,4,Jun 01 2024 20: +0,1717268400
2.427,9,Jun 01 2024 21: +0,1717272000
2.45,6,Jun 01 2024 23: +0,1717279200
2.428,2,Jun 02 2024 02: +0,1717290000
2.354,1,Jun 02 2024 03: +0,1717293600
2.428,1,Jun 02 2024 04: +0,1717297200
2.442,2,Jun 02 2024 06: +0,1717304400
2.448,2,Jun 02 2024 07: +0,1717308000
2.427,13,Jun 02 2024 08: +0,1717311600
2.396,18,Jun 02 2024 09: +0,1717315200
2.272,2,Jun 02 2024 12: +0,1717326000
2.377,4,Jun 02 2024 13: +0,1717329600
2.223,2,Jun 02 2024 14: +0,1717333200
2.306,1,Jun 02 2024 15: +0,1717336800
2.424,5,Jun 02 2024 16: +0,1717340400
2.368,1,Jun 02 2024 17: +0,1717344000
2.363,16,Jun 02 2024 18: +0,1717347600
2.367,1,Jun 02 2024 19: +0,1717351200
2.411,4,Jun 02 2024 20: +0,1717354800
2.413,8,Jun 02 2024 21: +0,1717358400
2.361,6,Jun 02 2024 22: +0,1717362000
2.36,4,Jun 02 2024 23: +0,1717365600
2.43,1,Jun 03 2024 00: +0,1717369200
2.392,1,Jun 03 2024 01: +0,1717372800
2.376,1,Jun 03 2024 05: +0,1717387200
2.482,1,Jun 03 2024 06: +0,1717390800
2.392,1,Jun 03 2024 07: +0,1717394400
2.392,3,Jun 03 2024 09: +0,1717401600
2.479,3,Jun 03 2024 10: +0,1717405200
2.392,1,Jun 03 2024 11: +0,1717408800
2.392,1,Jun 03 2024 12: +0,1717412400
2.392,1,Jun 03 2024 13: +0,1717416000
2.392,3,Jun 03 2024 14: +0,1717419600
2.39,4,Jun 03 2024 15: +0,1717423200
2.382,1,Jun 03 2024 16: +0,1717426800
2.396,3,Jun 03 2024 17: +0,1717430400
