price,quantity,date,unix timestamp
0.193,19,Apr 25 2024 09: +0,1714032000
0.189,23,Apr 25 2024 10: +0,1714035600
0.2,92,Apr 25 2024 11: +0,1714039200
0.192,51,Apr 25 2024 12: +0,1714042800
0.19,42,Apr 25 2024 13: +0,1714046400
0.192,84,Apr 25 2024 14: +0,1714050000
0.189,55,Apr 25 2024 15: +0,1714053600
0.189,87,Apr 25 2024 16: +0,1714057200
0.2,107,Apr 25 2024 17: +0,1714060800
0.192,70,Apr 25 2024 18: +0,1714064400
0.209,597,Apr 25 2024 19: +0,1714068000
0.203,81,Apr 25 2024 20: +0,1714071600
0.187,171,Apr 25 2024 21: +0,1714075200
0.207,50,Apr 25 2024 22: +0,1714078800
0.203,38,Apr 25 2024 23: +0,1714082400
0.207,56,Apr 26 2024 00: +0,1714086000
0.197,19,Apr 26 2024 01: +0,1714089600
0.2,99,Apr 26 2024 02: +0,1714093200
0.192,135,Apr 26 2024 03: +0,1714096800
0.192,38,Apr 26 2024 04: +0,1714100400
0.195,45,Apr 26 2024 05: +0,1714104000
0.195,35,Apr 26 2024 06: +0,1714107600
0.205,50,Apr 26 2024 07: +0,1714111200
0.195,43,Apr 26 2024 08: +0,1714114800
0.189,42,Apr 26 2024 09: +0,1714118400
0.189,76,Apr 26 2024 10: +0,1714122000
0.189,78,Apr 26 2024 11: +0,1714125600
0.187,75,Apr 26 2024 12: +0,1714129200
0.192,146,Apr 26 2024 13: +0,1714132800
0.192,96,Apr 26 2024 14: +0,1714136400
0.192,68,Apr 26 2024 15: +0,1714140000
0.192,71,Apr 26 2024 16: +0,1714143600
0.192,70,Apr 26 2024 17: +0,1714147200
0.192,65,Apr 26 2024 18: +0,1714150800
0.2,77,Apr 26 2024 19: +0,1714154400
0.189,67,Apr 26 2024 20: +0,1714158000
0.192,57,Apr 26 2024 21: +0,1714161600
0.187,94,Apr 26 2024 22: +0,1714165200
0.193,45,Apr 26 2024 23: +0,1714168800
0.192,30,Apr 27 2024 00: +0,1714172400
0.193,27,Apr 27 2024 01: +0,1714176000
0.193,26,Apr 27 2024 02: +0,1714179600
0.191,20,Apr 27 2024 03: +0,1714183200
0.195,14,Apr 27 2024 04: +0,1714186800
0.193,17,Apr 27 2024 05: +0,1714190400
0.198,23,Apr 27 2024 06: +0,1714194000
0.195,8,Apr 27 2024 07: +0,1714197600
0.192,25,Apr 27 2024 08: +0,1714201200
0.192,31,Apr 27 2024 09: +0,1714204800
0.196,39,Apr 27 2024 10: +0,1714208400
0.192,57,Apr 27 2024 11: +0,1714212000
0.195,50,Apr 27 2024 12: +0,1714215600
0.192,53,Apr 27 2024 13: +0,1714219200
0.192,66,Apr 27 2024 14: +0,1714222800
0.192,59,Apr 27 2024 15: +0,1714226400
0.192,98,Apr 27 2024 16: +0,1714230000
0.192,41,Apr 27 2024 17: +0,1714233600
0.192,39,Apr 27 2024 18: +0,1714237200
0.196,62,Apr 27 2024 19: +0,1714240800
0.193,78,Apr 27 2024 20: +0,1714244400
0.196,158,Apr 27 2024 21: +0,1714248000
0.192,85,Apr 27 2024 22: +0,1714251600
0.189,37,Apr 27 2024 23: +0,1714255200
0.189,45,Apr 28 2024 00: +0,1714258800
0.192,21,Apr 28 2024 01: +0,1714262400
0.192,26,Apr 28 2024 02: +0,1714266000
0.186,21,Apr 28 2024 03: +0,1714269600
0.192,15,Apr 28 2024 04: +0,1714273200
0.192,14,Apr 28 2024 05: +0,1714276800
0.186,15,Apr 28 2024 06: +0,1714280400
0.192,35,Apr 28 2024 07: +0,1714284000
0.192,22,Apr 28 2024 08: +0,1714287600
0.192,64,Apr 28 2024 09: +0,1714291200
0.192,31,Apr 28 2024 10: +0,1714294800
0.186,67,Apr 28 2024 11: +0,1714298400
0.186,62,Apr 28 2024 12: +0,1714302000
0.189,59,Apr 28 2024 13: +0,1714305600
0.189,41,Apr 28 2024 14: +0,1714309200
0.189,50,Apr 28 2024 15: +0,1714312800
0.186,62,Apr 28 2024 16: +0,1714316400
0.19,55,Apr 28 2024 17: +0,1714320000
0.187,148,Apr 28 2024 18: +0,1714323600
0.18,60,Apr 28 2024 19: +0,1714327200
0.186,79,Apr 28 2024 20: +0,1714330800
0.187,79,Apr 28 2024 21: +0,1714334400
0.193,66,Apr 28 2024 22: +0,1714338000
0.186,25,Apr 28 2024 23: +0,1714341600
0.184,30,Apr 29 2024 00: +0,1714345200
0.186,14,Apr 29 2024 01: +0,1714348800
0.187,17,Apr 29 2024 02: +0,1714352400
0.192,17,Apr 29 2024 03: +0,1714356000
0.192,21,Apr 29 2024 04: +0,1714359600
0.187,10,Apr 29 2024 05: +0,1714363200
0.193,29,Apr 29 2024 06: +0,1714366800
0.194,107,Apr 29 2024 07: +0,1714370400
0.193,11,Apr 29 2024 08: +0,1714374000
0.187,17,Apr 29 2024 09: +0,1714377600
0.187,26,Apr 29 2024 10: +0,1714381200
0.191,17,Apr 29 2024 11: +0,1714384800
0.186,43,Apr 29 2024 12: +0,1714388400
0.187,33,Apr 29 2024 13: +0,1714392000
0.184,28,Apr 29 2024 14: +0,1714395600
0.187,56,Apr 29 2024 15: +0,1714399200
0.193,274,Apr 29 2024 16: +0,1714402800
0.186,31,Apr 29 2024 17: +0,1714406400
0.192,43,Apr 29 2024 18: +0,1714410000
0.197,54,Apr 29 2024 19: +0,1714413600
0.186,45,Apr 29 2024 20: +0,1714417200
0.186,49,Apr 29 2024 21: +0,1714420800
0.186,33,Apr 29 2024 22: +0,1714424400
0.189,31,Apr 29 2024 23: +0,1714428000
0.189,27,Apr 30 2024 00: +0,1714431600
0.18,13,Apr 30 2024 01: +0,1714435200
0.2,23,Apr 30 2024 02: +0,1714438800
0.2,25,Apr 30 2024 03: +0,1714442400
0.181,6,Apr 30 2024 04: +0,1714446000
0.2,21,Apr 30 2024 05: +0,1714449600
0.205,18,Apr 30 2024 06: +0,1714453200
0.208,6,Apr 30 2024 07: +0,1714456800
0.192,9,Apr 30 2024 08: +0,1714460400
0.198,12,Apr 30 2024 09: +0,1714464000
0.203,13,Apr 30 2024 10: +0,1714467600
0.192,36,Apr 30 2024 11: +0,1714471200
0.2,37,Apr 30 2024 12: +0,1714474800
0.2,31,Apr 30 2024 13: +0,1714478400
0.194,26,Apr 30 2024 14: +0,1714482000
0.193,39,Apr 30 2024 15: +0,1714485600
0.196,44,Apr 30 2024 16: +0,1714489200
0.186,166,Apr 30 2024 17: +0,1714492800
0.192,57,Apr 30 2024 18: +0,1714496400
0.186,161,Apr 30 2024 19: +0,1714500000
0.192,57,Apr 30 2024 20: +0,1714503600
0.194,44,Apr 30 2024 21: +0,1714507200
0.186,47,Apr 30 2024 22: +0,1714510800
0.196,23,Apr 30 2024 23: +0,1714514400
0.197,25,May 01 2024 00: +0,1714518000
0.192,17,May 01 2024 01: +0,1714521600
0.187,18,May 01 2024 02: +0,1714525200
0.205,29,May 01 2024 03: +0,1714528800
0.208,21,May 01 2024 04: +0,1714532400
0.208,14,May 01 2024 05: +0,1714536000
0.211,20,May 01 2024 06: +0,1714539600
0.2,70,May 01 2024 07: +0,1714543200
0.2,25,May 01 2024 08: +0,1714546800
0.201,34,May 01 2024 09: +0,1714550400
0.2,28,May 01 2024 10: +0,1714554000
0.2,21,May 01 2024 11: +0,1714557600
0.214,84,May 01 2024 12: +0,1714561200
0.2,56,May 01 2024 13: +0,1714564800
0.196,39,May 01 2024 14: +0,1714568400
0.197,40,May 01 2024 15: +0,1714572000
0.196,42,May 01 2024 16: +0,1714575600
0.2,32,May 01 2024 17: +0,1714579200
0.194,33,May 01 2024 18: +0,1714582800
0.192,152,May 01 2024 19: +0,1714586400
0.187,57,May 01 2024 20: +0,1714590000
0.192,110,May 01 2024 21: +0,1714593600
0.192,26,May 01 2024 22: +0,1714597200
0.185,21,May 01 2024 23: +0,1714600800
0.192,30,May 02 2024 00: +0,1714604400
0.196,18,May 02 2024 01: +0,1714608000
0.192,16,May 02 2024 02: +0,1714611600
0.2,200,May 02 2024 03: +0,1714615200
0.2,15,May 02 2024 04: +0,1714618800
0.2,15,May 02 2024 05: +0,1714622400
0.214,55,May 02 2024 06: +0,1714626000
0.205,6,May 02 2024 07: +0,1714629600
0.206,18,May 02 2024 08: +0,1714633200
0.2,14,May 02 2024 09: +0,1714636800
0.2,27,May 02 2024 10: +0,1714640400
0.2,24,May 02 2024 11: +0,1714644000
0.2,35,May 02 2024 12: +0,1714647600
0.186,11,May 02 2024 13: +0,1714651200
0.2,28,May 02 2024 14: +0,1714654800
0.2,30,May 02 2024 15: +0,1714658400
0.2,35,May 02 2024 16: +0,1714662000
0.2,83,May 02 2024 17: +0,1714665600
0.2,219,May 02 2024 18: +0,1714669200
0.2,48,May 02 2024 19: +0,1714672800
0.2,49,May 02 2024 20: +0,1714676400
0.2,38,May 02 2024 21: +0,1714680000
0.213,39,May 02 2024 22: +0,1714683600
0.2,26,May 02 2024 23: +0,1714687200
0.2,20,May 03 2024 00: +0,1714690800
0.2,17,May 03 2024 01: +0,1714694400
0.2,13,May 03 2024 02: +0,1714698000
0.2,15,May 03 2024 03: +0,1714701600
0.203,17,May 03 2024 04: +0,1714705200
0.203,15,May 03 2024 05: +0,1714708800
0.202,13,May 03 2024 06: +0,1714712400
0.207,20,May 03 2024 07: +0,1714716000
0.213,23,May 03 2024 08: +0,1714719600
0.213,17,May 03 2024 09: +0,1714723200
0.21,28,May 03 2024 10: +0,1714726800
0.207,18,May 03 2024 11: +0,1714730400
0.206,33,May 03 2024 12: +0,1714734000
0.208,26,May 03 2024 13: +0,1714737600
0.211,29,May 03 2024 14: +0,1714741200
0.2,30,May 03 2024 15: +0,1714744800
0.201,22,May 03 2024 16: +0,1714748400
0.2,52,May 03 2024 17: +0,1714752000
0.215,112,May 03 2024 18: +0,1714755600
0.223,145,May 03 2024 19: +0,1714759200
0.223,70,May 03 2024 20: +0,1714762800
0.239,212,May 03 2024 21: +0,1714766400
0.231,62,May 03 2024 22: +0,1714770000
0.231,95,May 03 2024 23: +0,1714773600
0.231,75,May 04 2024 00: +0,1714777200
0.231,27,May 04 2024 01: +0,1714780800
0.231,15,May 04 2024 02: +0,1714784400
0.231,187,May 04 2024 03: +0,1714788000
0.223,20,May 04 2024 04: +0,1714791600
0.223,3,May 04 2024 05: +0,1714795200
0.215,17,May 04 2024 06: +0,1714798800
0.2,3,May 04 2024 07: +0,1714802400
0.214,11,May 04 2024 08: +0,1714806000
0.2,22,May 04 2024 09: +0,1714809600
0.2,23,May 04 2024 10: +0,1714813200
0.21,22,May 04 2024 11: +0,1714816800
0.2,40,May 04 2024 12: +0,1714820400
0.2,26,May 04 2024 13: +0,1714824000
0.21,87,May 04 2024 14: +0,1714827600
0.2,60,May 04 2024 15: +0,1714831200
0.213,44,May 04 2024 16: +0,1714834800
0.215,52,May 04 2024 17: +0,1714838400
0.205,29,May 04 2024 18: +0,1714842000
0.208,41,May 04 2024 19: +0,1714845600
0.2,62,May 04 2024 20: +0,1714849200
0.205,38,May 04 2024 21: +0,1714852800
0.2,27,May 04 2024 22: +0,1714856400
0.2,24,May 04 2024 23: +0,1714860000
0.2,17,May 05 2024 00: +0,1714863600
0.2,26,May 05 2024 01: +0,1714867200
0.203,13,May 05 2024 02: +0,1714870800
0.2,12,May 05 2024 03: +0,1714874400
0.205,5,May 05 2024 04: +0,1714878000
0.205,11,May 05 2024 05: +0,1714881600
0.2,11,May 05 2024 06: +0,1714885200
0.206,14,May 05 2024 07: +0,1714888800
0.2,12,May 05 2024 08: +0,1714892400
0.2,13,May 05 2024 09: +0,1714896000
0.2,21,May 05 2024 10: +0,1714899600
0.2,21,May 05 2024 11: +0,1714903200
0.2,31,May 05 2024 12: +0,1714906800
0.2,34,May 05 2024 13: +0,1714910400
0.2,28,May 05 2024 14: +0,1714914000
0.2,35,May 05 2024 15: +0,1714917600
0.2,49,May 05 2024 16: +0,1714921200
0.2,42,May 05 2024 17: +0,1714924800
0.2,70,May 05 2024 18: +0,1714928400
0.2,48,May 05 2024 19: +0,1714932000
0.2,69,May 05 2024 20: +0,1714935600
0.2,40,May 05 2024 21: +0,1714939200
0.2,29,May 05 2024 22: +0,1714942800
0.207,19,May 05 2024 23: +0,1714946400
0.2,31,May 06 2024 00: +0,1714950000
0.206,7,May 06 2024 01: +0,1714953600
0.206,11,May 06 2024 02: +0,1714957200
0.205,16,May 06 2024 03: +0,1714960800
0.188,3,May 06 2024 04: +0,1714964400
0.205,8,May 06 2024 05: +0,1714968000
0.208,1,May 06 2024 06: +0,1714971600
0.2,7,May 06 2024 07: +0,1714975200
0.205,9,May 06 2024 08: +0,1714978800
0.2,10,May 06 2024 09: +0,1714982400
0.2,11,May 06 2024 10: +0,1714986000
0.2,14,May 06 2024 11: +0,1714989600
0.2,22,May 06 2024 12: +0,1714993200
0.203,19,May 06 2024 13: +0,1714996800
0.2,31,May 06 2024 14: +0,1715000400
0.192,33,May 06 2024 15: +0,1715004000
0.188,26,May 06 2024 16: +0,1715007600
0.193,42,May 06 2024 17: +0,1715011200
0.188,19,May 06 2024 18: +0,1715014800
0.192,43,May 06 2024 19: +0,1715018400
0.192,42,May 06 2024 20: +0,1715022000
0.196,43,May 06 2024 21: +0,1715025600
0.189,17,May 06 2024 22: +0,1715029200
0.192,18,May 06 2024 23: +0,1715032800
0.199,11,May 07 2024 00: +0,1715036400
0.198,8,May 07 2024 01: +0,1715040000
0.189,3,May 07 2024 02: +0,1715043600
0.194,6,May 07 2024 03: +0,1715047200
0.193,2,May 07 2024 04: +0,1715050800
0.194,9,May 07 2024 05: +0,1715054400
0.181,7,May 07 2024 06: +0,1715058000
0.181,17,May 07 2024 07: +0,1715061600
0.197,14,May 07 2024 08: +0,1715065200
0.194,28,May 07 2024 09: +0,1715068800
0.194,18,May 07 2024 10: +0,1715072400
0.198,24,May 07 2024 11: +0,1715076000
0.195,23,May 07 2024 12: +0,1715079600
0.187,4,May 07 2024 13: +0,1715083200
0.181,236,May 07 2024 14: +0,1715086800
0.187,31,May 07 2024 15: +0,1715090400
0.181,28,May 07 2024 16: +0,1715094000
0.181,30,May 07 2024 17: +0,1715097600
0.186,36,May 07 2024 18: +0,1715101200
0.181,50,May 07 2024 19: +0,1715104800
0.181,28,May 07 2024 20: +0,1715108400
0.181,46,May 07 2024 21: +0,1715112000
0.181,31,May 07 2024 22: +0,1715115600
0.181,13,May 07 2024 23: +0,1715119200
0.181,42,May 08 2024 00: +0,1715122800
0.208,16,May 08 2024 01: +0,1715126400
0.216,219,May 08 2024 02: +0,1715130000
0.186,37,May 08 2024 03: +0,1715133600
0.195,4,May 08 2024 04: +0,1715137200
0.208,9,May 08 2024 05: +0,1715140800
0.197,5,May 08 2024 06: +0,1715144400
0.192,9,May 08 2024 07: +0,1715148000
0.192,7,May 08 2024 08: +0,1715151600
0.192,7,May 08 2024 09: +0,1715155200
0.189,21,May 08 2024 10: +0,1715158800
0.189,19,May 08 2024 11: +0,1715162400
0.189,25,May 08 2024 12: +0,1715166000
0.192,61,May 08 2024 13: +0,1715169600
0.216,72,May 08 2024 14: +0,1715173200
0.216,108,May 08 2024 15: +0,1715176800
0.194,29,May 08 2024 16: +0,1715180400
0.191,27,May 08 2024 17: +0,1715184000
0.198,30,May 08 2024 18: +0,1715187600
0.194,21,May 08 2024 19: +0,1715191200
0.189,69,May 08 2024 20: +0,1715194800
0.187,18,May 08 2024 21: +0,1715198400
0.191,64,May 08 2024 22: +0,1715202000
0.188,19,May 08 2024 23: +0,1715205600
0.186,14,May 09 2024 00: +0,1715209200
0.186,17,May 09 2024 01: +0,1715212800
0.198,14,May 09 2024 02: +0,1715216400
0.199,21,May 09 2024 03: +0,1715220000
0.192,12,May 09 2024 04: +0,1715223600
0.2,21,May 09 2024 05: +0,1715227200
0.19,11,May 09 2024 06: +0,1715230800
0.184,9,May 09 2024 07: +0,1715234400
0.197,4,May 09 2024 08: +0,1715238000
0.212,19,May 09 2024 09: +0,1715241600
0.191,11,May 09 2024 10: +0,1715245200
0.188,18,May 09 2024 11: +0,1715248800
0.191,77,May 09 2024 12: +0,1715252400
0.18,25,May 09 2024 13: +0,1715256000
0.191,27,May 09 2024 14: +0,1715259600
0.18,24,May 09 2024 15: +0,1715263200
0.18,20,May 09 2024 16: +0,1715266800
0.18,15,May 09 2024 17: +0,1715270400
0.182,23,May 09 2024 18: +0,1715274000
0.182,60,May 09 2024 19: +0,1715277600
0.178,36,May 09 2024 20: +0,1715281200
0.182,39,May 09 2024 21: +0,1715284800
0.182,24,May 09 2024 22: +0,1715288400
0.179,22,May 09 2024 23: +0,1715292000
0.186,25,May 10 2024 00: +0,1715295600
0.182,5,May 10 2024 01: +0,1715299200
0.19,9,May 10 2024 02: +0,1715302800
0.19,18,May 10 2024 03: +0,1715306400
0.179,11,May 10 2024 04: +0,1715310000
0.183,16,May 10 2024 05: +0,1715313600
0.187,3,May 10 2024 06: +0,1715317200
0.182,491,May 10 2024 07: +0,1715320800
0.166,302,May 10 2024 08: +0,1715324400
0.178,228,May 10 2024 09: +0,1715328000
0.186,26,May 10 2024 10: +0,1715331600
0.184,29,May 10 2024 11: +0,1715335200
0.178,87,May 10 2024 12: +0,1715338800
0.172,37,May 10 2024 13: +0,1715342400
0.17,20,May 10 2024 14: +0,1715346000
0.172,32,May 10 2024 15: +0,1715349600
0.166,21,May 10 2024 16: +0,1715353200
0.17,18,May 10 2024 17: +0,1715356800
0.176,29,May 10 2024 18: +0,1715360400
0.198,81,May 10 2024 19: +0,1715364000
0.176,32,May 10 2024 20: +0,1715367600
0.173,51,May 10 2024 21: +0,1715371200
0.173,35,May 10 2024 22: +0,1715374800
0.172,16,May 10 2024 23: +0,1715378400
0.172,19,May 11 2024 00: +0,1715382000
0.173,7,May 11 2024 01: +0,1715385600
0.173,9,May 11 2024 02: +0,1715389200
0.18,7,May 11 2024 03: +0,1715392800
0.182,9,May 11 2024 04: +0,1715396400
0.173,20,May 11 2024 05: +0,1715400000
0.174,10,May 11 2024 06: +0,1715403600
0.173,9,May 11 2024 07: +0,1715407200
0.17,9,May 11 2024 08: +0,1715410800
0.173,11,May 11 2024 09: +0,1715414400
0.166,15,May 11 2024 10: +0,1715418000
0.17,15,May 11 2024 11: +0,1715421600
0.167,24,May 11 2024 12: +0,1715425200
0.168,71,May 11 2024 13: +0,1715428800
0.173,34,May 11 2024 14: +0,1715432400
0.176,19,May 11 2024 15: +0,1715436000
0.166,29,May 11 2024 16: +0,1715439600
0.166,35,May 11 2024 17: +0,1715443200
0.17,25,May 11 2024 18: +0,1715446800
0.172,27,May 11 2024 19: +0,1715450400
0.173,35,May 11 2024 20: +0,1715454000
0.168,29,May 11 2024 21: +0,1715457600
0.168,39,May 11 2024 22: +0,1715461200
0.168,39,May 11 2024 23: +0,1715464800
0.168,21,May 12 2024 00: +0,1715468400
0.182,17,May 12 2024 01: +0,1715472000
0.172,13,May 12 2024 02: +0,1715475600
0.166,376,May 12 2024 03: +0,1715479200
0.18,16,May 12 2024 04: +0,1715482800
0.172,240,May 12 2024 05: +0,1715486400
0.179,199,May 12 2024 06: +0,1715490000
0.186,7,May 12 2024 07: +0,1715493600
0.172,447,May 12 2024 08: +0,1715497200
0.179,54,May 12 2024 09: +0,1715500800
0.187,6,May 12 2024 10: +0,1715504400
0.174,21,May 12 2024 11: +0,1715508000
0.172,24,May 12 2024 12: +0,1715511600
0.174,16,May 12 2024 13: +0,1715515200
0.179,29,May 12 2024 14: +0,1715518800
0.174,15,May 12 2024 15: +0,1715522400
0.179,33,May 12 2024 16: +0,1715526000
0.179,31,May 12 2024 17: +0,1715529600
0.176,22,May 12 2024 18: +0,1715533200
0.179,41,May 12 2024 19: +0,1715536800
0.174,18,May 12 2024 20: +0,1715540400
0.174,43,May 12 2024 21: +0,1715544000
0.183,27,May 12 2024 22: +0,1715547600
0.182,33,May 12 2024 23: +0,1715551200
0.186,16,May 13 2024 00: +0,1715554800
0.19,11,May 13 2024 01: +0,1715558400
0.182,118,May 13 2024 02: +0,1715562000
0.172,47,May 13 2024 03: +0,1715565600
0.166,64,May 13 2024 04: +0,1715569200
0.166,50,May 13 2024 05: +0,1715572800
0.18,7,May 13 2024 06: +0,1715576400
0.18,4,May 13 2024 07: +0,1715580000
0.166,13,May 13 2024 08: +0,1715583600
0.182,74,May 13 2024 09: +0,1715587200
0.17,8,May 13 2024 10: +0,1715590800
0.17,19,May 13 2024 11: +0,1715594400
0.17,12,May 13 2024 12: +0,1715598000
0.179,16,May 13 2024 13: +0,1715601600
0.179,27,May 13 2024 14: +0,1715605200
0.186,22,May 13 2024 15: +0,1715608800
0.181,22,May 13 2024 16: +0,1715612400
0.18,38,May 13 2024 17: +0,1715616000
0.181,70,May 13 2024 18: +0,1715619600
0.179,16,May 13 2024 19: +0,1715623200
0.179,32,May 13 2024 20: +0,1715626800
0.179,18,May 13 2024 21: +0,1715630400
0.18,26,May 13 2024 22: +0,1715634000
0.18,39,May 13 2024 23: +0,1715637600
0.177,20,May 14 2024 00: +0,1715641200
0.18,9,May 14 2024 01: +0,1715644800
0.181,3,May 14 2024 02: +0,1715648400
0.181,1,May 14 2024 03: +0,1715652000
0.19,19,May 14 2024 04: +0,1715655600
0.178,8,May 14 2024 05: +0,1715659200
0.181,262,May 14 2024 06: +0,1715662800
0.179,14,May 14 2024 07: +0,1715666400
0.166,302,May 14 2024 08: +0,1715670000
0.166,607,May 14 2024 09: +0,1715673600
0.171,85,May 14 2024 10: +0,1715677200
0.166,207,May 14 2024 11: +0,1715680800
0.177,15,May 14 2024 12: +0,1715684400
0.173,10,May 14 2024 13: +0,1715688000
0.177,21,May 14 2024 14: +0,1715691600
0.175,9,May 14 2024 15: +0,1715695200
0.18,61,May 14 2024 16: +0,1715698800
0.175,28,May 14 2024 17: +0,1715702400
0.177,38,May 14 2024 18: +0,1715706000
0.177,19,May 14 2024 19: +0,1715709600
0.177,34,May 14 2024 20: +0,1715713200
0.171,22,May 14 2024 21: +0,1715716800
0.171,234,May 14 2024 22: +0,1715720400
0.171,352,May 14 2024 23: +0,1715724000
0.166,749,May 15 2024 00: +0,1715727600
0.172,8,May 15 2024 01: +0,1715731200
0.166,378,May 15 2024 02: +0,1715734800
0.164,469,May 15 2024 03: +0,1715738400
0.166,87,May 15 2024 04: +0,1715742000
0.179,6,May 15 2024 05: +0,1715745600
0.178,6,May 15 2024 06: +0,1715749200
0.172,2,May 15 2024 07: +0,1715752800
0.172,16,May 15 2024 08: +0,1715756400
0.172,17,May 15 2024 09: +0,1715760000
0.172,11,May 15 2024 10: +0,1715763600
0.172,16,May 15 2024 11: +0,1715767200
0.173,23,May 15 2024 12: +0,1715770800
0.167,25,May 15 2024 13: +0,1715774400
0.172,27,May 15 2024 14: +0,1715778000
0.172,34,May 15 2024 15: +0,1715781600
0.174,26,May 15 2024 16: +0,1715785200
0.17,50,May 15 2024 17: +0,1715788800
0.167,40,May 15 2024 18: +0,1715792400
0.171,46,May 15 2024 19: +0,1715796000
0.167,36,May 15 2024 20: +0,1715799600
0.166,139,May 15 2024 21: +0,1715803200
0.173,31,May 15 2024 22: +0,1715806800
0.168,64,May 15 2024 23: +0,1715810400
0.172,9,May 16 2024 00: +0,1715814000
0.168,11,May 16 2024 01: +0,1715817600
0.175,11,May 16 2024 02: +0,1715821200
0.174,36,May 16 2024 03: +0,1715824800
0.173,262,May 16 2024 04: +0,1715828400
0.173,247,May 16 2024 05: +0,1715832000
0.173,171,May 16 2024 06: +0,1715835600
0.172,38,May 16 2024 07: +0,1715839200
0.173,609,May 16 2024 08: +0,1715842800
0.174,18,May 16 2024 09: +0,1715846400
0.173,17,May 16 2024 10: +0,1715850000
0.171,9,May 16 2024 11: +0,1715853600
0.173,26,May 16 2024 12: +0,1715857200
0.171,26,May 16 2024 13: +0,1715860800
0.173,23,May 16 2024 14: +0,1715864400
0.167,32,May 16 2024 15: +0,1715868000
0.165,32,May 16 2024 16: +0,1715871600
0.168,41,May 16 2024 17: +0,1715875200
0.171,35,May 16 2024 18: +0,1715878800
0.166,67,May 16 2024 19: +0,1715882400
0.166,247,May 16 2024 20: +0,1715886000
0.166,64,May 16 2024 21: +0,1715889600
0.172,37,May 16 2024 22: +0,1715893200
0.171,15,May 16 2024 23: +0,1715896800
0.172,23,May 17 2024 00: +0,1715900400
0.172,18,May 17 2024 01: +0,1715904000
0.172,10,May 17 2024 02: +0,1715907600
0.164,18,May 17 2024 03: +0,1715911200
0.182,14,May 17 2024 04: +0,1715914800
0.172,14,May 17 2024 05: +0,1715918400
0.171,11,May 17 2024 06: +0,1715922000
0.171,12,May 17 2024 07: +0,1715925600
0.171,13,May 17 2024 08: +0,1715929200
0.182,29,May 17 2024 09: +0,1715932800
0.171,149,May 17 2024 10: +0,1715936400
0.171,12,May 17 2024 11: +0,1715940000
0.171,20,May 17 2024 12: +0,1715943600
0.168,22,May 17 2024 13: +0,1715947200
0.169,39,May 17 2024 14: +0,1715950800
0.171,20,May 17 2024 15: +0,1715954400
0.166,52,May 17 2024 16: +0,1715958000
0.165,26,May 17 2024 17: +0,1715961600
0.164,41,May 17 2024 18: +0,1715965200
0.166,1066,May 17 2024 19: +0,1715968800
0.164,746,May 17 2024 20: +0,1715972400
0.163,35,May 17 2024 21: +0,1715976000
0.163,66,May 17 2024 22: +0,1715979600
0.163,21,May 17 2024 23: +0,1715983200
0.166,22,May 18 2024 00: +0,1715986800
0.158,10,May 18 2024 01: +0,1715990400
0.166,38,May 18 2024 02: +0,1715994000
0.158,5,May 18 2024 03: +0,1715997600
0.166,47,May 18 2024 04: +0,1716001200
0.164,16,May 18 2024 05: +0,1716004800
0.166,31,May 18 2024 06: +0,1716008400
0.158,25,May 18 2024 07: +0,1716012000
0.166,10,May 18 2024 08: +0,1716015600
0.166,22,May 18 2024 09: +0,1716019200
0.165,24,May 18 2024 10: +0,1716022800
0.158,18,May 18 2024 11: +0,1716026400
0.163,47,May 18 2024 12: +0,1716030000
0.157,26,May 18 2024 13: +0,1716033600
0.157,35,May 18 2024 14: +0,1716037200
0.157,13,May 18 2024 15: +0,1716040800
0.166,25,May 18 2024 16: +0,1716044400
0.157,26,May 18 2024 17: +0,1716048000
0.157,21,May 18 2024 18: +0,1716051600
0.157,25,May 18 2024 19: +0,1716055200
0.162,34,May 18 2024 20: +0,1716058800
0.157,18,May 18 2024 21: +0,1716062400
0.157,23,May 18 2024 22: +0,1716066000
0.157,27,May 18 2024 23: +0,1716069600
0.157,22,May 19 2024 00: +0,1716073200
0.157,10,May 19 2024 01: +0,1716076800
0.165,11,May 19 2024 02: +0,1716080400
0.165,18,May 19 2024 03: +0,1716084000
0.165,36,May 19 2024 04: +0,1716087600
0.157,452,May 19 2024 05: +0,1716091200
0.157,27,May 19 2024 06: +0,1716094800
0.157,8,May 19 2024 07: +0,1716098400
0.147,15,May 19 2024 08: +0,1716102000
0.162,47,May 19 2024 09: +0,1716105600
0.157,84,May 19 2024 10: +0,1716109200
0.156,22,May 19 2024 11: +0,1716112800
0.157,106,May 19 2024 12: +0,1716116400
0.154,34,May 19 2024 13: +0,1716120000
0.155,41,May 19 2024 14: +0,1716123600
0.154,28,May 19 2024 15: +0,1716127200
0.154,42,May 19 2024 16: +0,1716130800
0.157,26,May 19 2024 17: +0,1716134400
0.166,35,May 19 2024 18: +0,1716138000
0.157,228,May 19 2024 19: +0,1716141600
0.154,38,May 19 2024 20: +0,1716145200
0.153,33,May 19 2024 21: +0,1716148800
0.162,12,May 19 2024 22: +0,1716152400
0.154,11,May 19 2024 23: +0,1716156000
0.15,27,May 20 2024 00: +0,1716159600
0.15,360,May 20 2024 01: +0,1716163200
0.155,7,May 20 2024 02: +0,1716166800
0.157,45,May 20 2024 03: +0,1716170400
0.157,11,May 20 2024 04: +0,1716174000
