price,quantity,date,unix timestamp
0.759,33,Apr 30 2024 19: +0,1714500000
0.763,49,Apr 30 2024 20: +0,1714503600
0.75,66,Apr 30 2024 21: +0,1714507200
0.766,140,Apr 30 2024 22: +0,1714510800
0.774,89,Apr 30 2024 23: +0,1714514400
0.825,25,May 01 2024 00: +0,1714518000
0.846,26,May 01 2024 01: +0,1714521600
0.862,30,May 01 2024 02: +0,1714525200
0.87,32,May 01 2024 03: +0,1714528800
0.881,16,May 01 2024 04: +0,1714532400
0.886,27,May 01 2024 05: +0,1714536000
0.878,22,May 01 2024 06: +0,1714539600
0.879,3,May 01 2024 07: +0,1714543200
0.87,26,May 01 2024 08: +0,1714546800
0.878,69,May 01 2024 09: +0,1714550400
0.862,61,May 01 2024 10: +0,1714554000
0.906,45,May 01 2024 11: +0,1714557600
0.889,38,May 01 2024 12: +0,1714561200
0.878,128,May 01 2024 13: +0,1714564800
0.886,160,May 01 2024 14: +0,1714568400
0.894,43,May 01 2024 15: +0,1714572000
0.906,30,May 01 2024 16: +0,1714575600
0.906,31,May 01 2024 17: +0,1714579200
0.907,30,May 01 2024 18: +0,1714582800
0.915,40,May 01 2024 19: +0,1714586400
0.912,36,May 01 2024 20: +0,1714590000
0.886,34,May 01 2024 21: +0,1714593600
0.891,30,May 01 2024 22: +0,1714597200
0.882,28,May 01 2024 23: +0,1714600800
0.886,23,May 02 2024 00: +0,1714604400
0.893,29,May 02 2024 01: +0,1714608000
0.886,15,May 02 2024 02: +0,1714611600
0.886,28,May 02 2024 03: +0,1714615200
0.89,10,May 02 2024 04: +0,1714618800
0.89,7,May 02 2024 05: +0,1714622400
0.87,10,May 02 2024 06: +0,1714626000
0.87,18,May 02 2024 07: +0,1714629600
0.702,529,May 02 2024 08: +0,1714633200
0.642,85,May 02 2024 09: +0,1714636800
0.642,13,May 02 2024 10: +0,1714640400
0.707,23,May 02 2024 11: +0,1714644000
0.734,31,May 02 2024 12: +0,1714647600
0.792,20,May 02 2024 13: +0,1714651200
0.798,31,May 02 2024 14: +0,1714654800
0.793,43,May 02 2024 15: +0,1714658400
0.798,34,May 02 2024 16: +0,1714662000
0.808,25,May 02 2024 17: +0,1714665600
0.801,55,May 02 2024 18: +0,1714669200
0.797,65,May 02 2024 19: +0,1714672800
0.801,63,May 02 2024 20: +0,1714676400
0.801,46,May 02 2024 21: +0,1714680000
0.798,52,May 02 2024 22: +0,1714683600
0.801,62,May 02 2024 23: +0,1714687200
0.802,21,May 03 2024 00: +0,1714690800
0.802,16,May 03 2024 01: +0,1714694400
0.853,46,May 03 2024 02: +0,1714698000
0.862,12,May 03 2024 03: +0,1714701600
0.861,13,May 03 2024 04: +0,1714705200
0.87,9,May 03 2024 05: +0,1714708800
0.774,38,May 03 2024 06: +0,1714712400
0.814,14,May 03 2024 07: +0,1714716000
0.815,13,May 03 2024 08: +0,1714719600
0.826,10,May 03 2024 09: +0,1714723200
0.863,9,May 03 2024 10: +0,1714726800
0.857,16,May 03 2024 11: +0,1714730400
0.81,19,May 03 2024 12: +0,1714734000
0.852,31,May 03 2024 13: +0,1714737600
0.855,34,May 03 2024 14: +0,1714741200
0.845,15,May 03 2024 15: +0,1714744800
0.789,18,May 03 2024 16: +0,1714748400
0.838,39,May 03 2024 17: +0,1714752000
0.81,27,May 03 2024 18: +0,1714755600
0.777,31,May 03 2024 19: +0,1714759200
0.774,32,May 03 2024 20: +0,1714762800
0.774,72,May 03 2024 21: +0,1714766400
0.783,16,May 03 2024 22: +0,1714770000
0.805,23,May 03 2024 23: +0,1714773600
0.824,25,May 04 2024 00: +0,1714777200
0.843,22,May 04 2024 01: +0,1714780800
0.845,20,May 04 2024 02: +0,1714784400
0.846,24,May 04 2024 03: +0,1714788000
0.857,9,May 04 2024 04: +0,1714791600
0.855,3,May 04 2024 05: +0,1714795200
0.83,9,May 04 2024 06: +0,1714798800
0.845,15,May 04 2024 07: +0,1714802400
0.846,7,May 04 2024 08: +0,1714806000
0.779,68,May 04 2024 09: +0,1714809600
0.816,12,May 04 2024 10: +0,1714813200
0.832,26,May 04 2024 11: +0,1714816800
0.809,29,May 04 2024 12: +0,1714820400
0.841,17,May 04 2024 13: +0,1714824000
0.848,20,May 04 2024 14: +0,1714827600
0.852,24,May 04 2024 15: +0,1714831200
0.85,28,May 04 2024 16: +0,1714834800
0.843,29,May 04 2024 17: +0,1714838400
0.844,32,May 04 2024 18: +0,1714842000
0.844,30,May 04 2024 19: +0,1714845600
0.843,18,May 04 2024 20: +0,1714849200
0.844,27,May 04 2024 21: +0,1714852800
0.841,24,May 04 2024 22: +0,1714856400
0.835,15,May 04 2024 23: +0,1714860000
0.841,16,May 05 2024 00: +0,1714863600
0.841,19,May 05 2024 01: +0,1714867200
0.841,10,May 05 2024 02: +0,1714870800
0.841,20,May 05 2024 03: +0,1714874400
0.841,7,May 05 2024 04: +0,1714878000
0.841,10,May 05 2024 05: +0,1714881600
0.825,3,May 05 2024 06: +0,1714885200
0.828,6,May 05 2024 07: +0,1714888800
0.828,6,May 05 2024 08: +0,1714892400
0.849,15,May 05 2024 09: +0,1714896000
0.852,190,May 05 2024 10: +0,1714899600
0.852,127,May 05 2024 11: +0,1714903200
0.848,28,May 05 2024 12: +0,1714906800
0.852,59,May 05 2024 13: +0,1714910400
0.848,24,May 05 2024 14: +0,1714914000
0.713,99,May 05 2024 15: +0,1714917600
0.848,25,May 05 2024 16: +0,1714921200
0.843,25,May 05 2024 17: +0,1714924800
0.844,34,May 05 2024 18: +0,1714928400
0.85,46,May 05 2024 19: +0,1714932000
0.832,16,May 05 2024 20: +0,1714935600
0.843,23,May 05 2024 21: +0,1714939200
0.849,35,May 05 2024 22: +0,1714942800
0.852,34,May 05 2024 23: +0,1714946400
0.852,7,May 06 2024 00: +0,1714950000
0.849,8,May 06 2024 01: +0,1714953600
0.852,17,May 06 2024 02: +0,1714957200
0.849,11,May 06 2024 03: +0,1714960800
0.849,7,May 06 2024 04: +0,1714964400
0.848,8,May 06 2024 05: +0,1714968000
0.837,7,May 06 2024 06: +0,1714971600
0.849,16,May 06 2024 07: +0,1714975200
0.848,6,May 06 2024 08: +0,1714978800
0.809,30,May 06 2024 09: +0,1714982400
0.713,555,May 06 2024 10: +0,1714986000
0.737,82,May 06 2024 11: +0,1714989600
0.713,254,May 06 2024 12: +0,1714993200
0.702,108,May 06 2024 13: +0,1714996800
0.705,55,May 06 2024 14: +0,1715000400
0.705,48,May 06 2024 15: +0,1715004000
0.706,56,May 06 2024 16: +0,1715007600
0.705,127,May 06 2024 17: +0,1715011200
0.696,38,May 06 2024 18: +0,1715014800
0.697,31,May 06 2024 19: +0,1715018400
0.693,45,May 06 2024 20: +0,1715022000
0.599,182,May 06 2024 21: +0,1715025600
0.682,41,May 06 2024 22: +0,1715029200
0.675,24,May 06 2024 23: +0,1715032800
0.644,60,May 07 2024 00: +0,1715036400
0.673,98,May 07 2024 01: +0,1715040000
0.646,24,May 07 2024 02: +0,1715043600
0.677,16,May 07 2024 03: +0,1715047200
0.684,3,May 07 2024 04: +0,1715050800
0.684,6,May 07 2024 05: +0,1715054400
0.625,279,May 07 2024 06: +0,1715058000
0.625,168,May 07 2024 07: +0,1715061600
0.665,36,May 07 2024 08: +0,1715065200
0.687,5,May 07 2024 09: +0,1715068800
0.673,21,May 07 2024 10: +0,1715072400
0.665,12,May 07 2024 11: +0,1715076000
0.657,27,May 07 2024 12: +0,1715079600
0.665,20,May 07 2024 13: +0,1715083200
0.649,55,May 07 2024 14: +0,1715086800
0.647,42,May 07 2024 15: +0,1715090400
0.658,44,May 07 2024 16: +0,1715094000
0.625,147,May 07 2024 17: +0,1715097600
0.664,24,May 07 2024 18: +0,1715101200
0.664,35,May 07 2024 19: +0,1715104800
0.673,38,May 07 2024 20: +0,1715108400
0.681,28,May 07 2024 21: +0,1715112000
0.65,11,May 07 2024 22: +0,1715115600
0.681,13,May 07 2024 23: +0,1715119200
0.689,11,May 08 2024 00: +0,1715122800
0.689,16,May 08 2024 01: +0,1715126400
0.655,4,May 08 2024 02: +0,1715130000
0.689,11,May 08 2024 03: +0,1715133600
0.641,5,May 08 2024 04: +0,1715137200
0.687,16,May 08 2024 05: +0,1715140800
0.689,11,May 08 2024 06: +0,1715144400
0.694,5,May 08 2024 07: +0,1715148000
0.697,3,May 08 2024 08: +0,1715151600
0.699,17,May 08 2024 09: +0,1715155200
0.702,10,May 08 2024 10: +0,1715158800
0.699,10,May 08 2024 11: +0,1715162400
0.687,14,May 08 2024 12: +0,1715166000
0.691,32,May 08 2024 13: +0,1715169600
0.691,19,May 08 2024 14: +0,1715173200
0.665,35,May 08 2024 15: +0,1715176800
0.697,13,May 08 2024 16: +0,1715180400
0.697,26,May 08 2024 17: +0,1715184000
0.699,21,May 08 2024 18: +0,1715187600
0.699,19,May 08 2024 19: +0,1715191200
0.699,40,May 08 2024 20: +0,1715194800
0.697,20,May 08 2024 21: +0,1715198400
0.695,32,May 08 2024 22: +0,1715202000
0.689,20,May 08 2024 23: +0,1715205600
0.673,13,May 09 2024 00: +0,1715209200
0.675,4,May 09 2024 01: +0,1715212800
0.671,18,May 09 2024 02: +0,1715216400
0.661,10,May 09 2024 03: +0,1715220000
0.698,7,May 09 2024 04: +0,1715223600
0.666,11,May 09 2024 05: +0,1715227200
0.691,10,May 09 2024 06: +0,1715230800
0.653,5,May 09 2024 07: +0,1715234400
0.625,13,May 09 2024 08: +0,1715238000
0.689,22,May 09 2024 09: +0,1715241600
0.687,9,May 09 2024 10: +0,1715245200
0.654,58,May 09 2024 11: +0,1715248800
0.694,15,May 09 2024 12: +0,1715252400
0.692,14,May 09 2024 13: +0,1715256000
0.676,20,May 09 2024 14: +0,1715259600
0.665,9,May 09 2024 15: +0,1715263200
0.668,18,May 09 2024 16: +0,1715266800
0.654,13,May 09 2024 17: +0,1715270400
0.662,20,May 09 2024 18: +0,1715274000
0.662,25,May 09 2024 19: +0,1715277600
0.662,44,May 09 2024 20: +0,1715281200
0.616,116,May 09 2024 21: +0,1715284800
0.664,20,May 09 2024 22: +0,1715288400
0.678,14,May 09 2024 23: +0,1715292000
0.672,33,May 10 2024 00: +0,1715295600
0.677,15,May 10 2024 01: +0,1715299200
0.672,20,May 10 2024 02: +0,1715302800
0.672,12,May 10 2024 03: +0,1715306400
0.66,14,May 10 2024 04: +0,1715310000
0.656,7,May 10 2024 05: +0,1715313600
0.655,22,May 10 2024 07: +0,1715320800
0.663,10,May 10 2024 08: +0,1715324400
0.655,3,May 10 2024 09: +0,1715328000
0.663,8,May 10 2024 10: +0,1715331600
0.646,17,May 10 2024 11: +0,1715335200
0.663,15,May 10 2024 12: +0,1715338800
0.629,18,May 10 2024 13: +0,1715342400
0.652,25,May 10 2024 14: +0,1715346000
0.59,48,May 10 2024 15: +0,1715349600
0.638,13,May 10 2024 16: +0,1715353200
0.577,401,May 10 2024 17: +0,1715356800
0.582,21,May 10 2024 18: +0,1715360400
0.638,23,May 10 2024 19: +0,1715364000
0.569,55,May 10 2024 20: +0,1715367600
0.569,37,May 10 2024 21: +0,1715371200
0.593,24,May 10 2024 22: +0,1715374800
0.637,25,May 10 2024 23: +0,1715378400
0.64,23,May 11 2024 00: +0,1715382000
0.645,28,May 11 2024 01: +0,1715385600
0.593,15,May 11 2024 02: +0,1715389200
0.639,12,May 11 2024 03: +0,1715392800
0.63,2,May 11 2024 04: +0,1715396400
0.652,4,May 11 2024 05: +0,1715400000
0.645,12,May 11 2024 06: +0,1715403600
0.648,8,May 11 2024 07: +0,1715407200
0.642,8,May 11 2024 08: +0,1715410800
0.646,3,May 11 2024 09: +0,1715414400
0.632,15,May 11 2024 10: +0,1715418000
0.646,11,May 11 2024 11: +0,1715421600
0.631,14,May 11 2024 12: +0,1715425200
0.632,16,May 11 2024 13: +0,1715428800
0.645,11,May 11 2024 14: +0,1715432400
0.648,35,May 11 2024 15: +0,1715436000
0.648,25,May 11 2024 16: +0,1715439600
0.648,12,May 11 2024 17: +0,1715443200
0.645,48,May 11 2024 18: +0,1715446800
0.646,23,May 11 2024 19: +0,1715450400
0.641,24,May 11 2024 20: +0,1715454000
0.647,22,May 11 2024 21: +0,1715457600
0.654,24,May 11 2024 22: +0,1715461200
0.645,11,May 11 2024 23: +0,1715464800
0.648,13,May 12 2024 00: +0,1715468400
0.593,4,May 12 2024 01: +0,1715472000
0.653,1,May 12 2024 02: +0,1715475600
0.632,2,May 12 2024 03: +0,1715479200
0.632,4,May 12 2024 04: +0,1715482800
0.627,9,May 12 2024 05: +0,1715486400
0.596,1,May 12 2024 06: +0,1715490000
0.553,9,May 12 2024 07: +0,1715493600
0.643,6,May 12 2024 08: +0,1715497200
0.647,11,May 12 2024 09: +0,1715500800
0.646,5,May 12 2024 10: +0,1715504400
0.638,7,May 12 2024 11: +0,1715508000
0.596,10,May 12 2024 12: +0,1715511600
0.634,12,May 12 2024 13: +0,1715515200
0.648,25,May 12 2024 14: +0,1715518800
0.647,10,May 12 2024 15: +0,1715522400
0.622,34,May 12 2024 16: +0,1715526000
0.628,32,May 12 2024 17: +0,1715529600
0.639,23,May 12 2024 18: +0,1715533200
0.639,36,May 12 2024 19: +0,1715536800
0.64,33,May 12 2024 20: +0,1715540400
0.638,46,May 12 2024 21: +0,1715544000
0.647,30,May 12 2024 22: +0,1715547600
0.647,22,May 12 2024 23: +0,1715551200
0.647,16,May 13 2024 00: +0,1715554800
0.593,22,May 13 2024 01: +0,1715558400
0.577,43,May 13 2024 02: +0,1715562000
0.637,4,May 13 2024 03: +0,1715565600
0.645,3,May 13 2024 04: +0,1715569200
0.638,9,May 13 2024 05: +0,1715572800
0.648,8,May 13 2024 06: +0,1715576400
0.593,3,May 13 2024 07: +0,1715580000
0.647,9,May 13 2024 08: +0,1715583600
0.642,6,May 13 2024 09: +0,1715587200
0.646,8,May 13 2024 10: +0,1715590800
0.647,9,May 13 2024 11: +0,1715594400
0.647,13,May 13 2024 12: +0,1715598000
0.647,10,May 13 2024 13: +0,1715601600
0.647,29,May 13 2024 14: +0,1715605200
0.639,20,May 13 2024 15: +0,1715608800
0.647,21,May 13 2024 16: +0,1715612400
0.645,24,May 13 2024 17: +0,1715616000
0.621,34,May 13 2024 18: +0,1715619600
0.621,31,May 13 2024 19: +0,1715623200
0.613,16,May 13 2024 20: +0,1715626800
0.621,28,May 13 2024 21: +0,1715630400
0.619,25,May 13 2024 22: +0,1715634000
0.619,19,May 13 2024 23: +0,1715637600
0.612,28,May 14 2024 00: +0,1715641200
0.616,18,May 14 2024 01: +0,1715644800
0.62,18,May 14 2024 02: +0,1715648400
0.62,4,May 14 2024 03: +0,1715652000
0.616,12,May 14 2024 04: +0,1715655600
0.601,1,May 14 2024 05: +0,1715659200
0.616,4,May 14 2024 06: +0,1715662800
0.625,50,May 14 2024 07: +0,1715666400
0.625,1,May 14 2024 08: +0,1715670000
0.623,4,May 14 2024 09: +0,1715673600
0.623,10,May 14 2024 10: +0,1715677200
0.618,11,May 14 2024 11: +0,1715680800
0.606,19,May 14 2024 12: +0,1715684400
0.614,30,May 14 2024 13: +0,1715688000
0.623,10,May 14 2024 14: +0,1715691600
0.615,17,May 14 2024 15: +0,1715695200
0.62,16,May 14 2024 16: +0,1715698800
0.619,14,May 14 2024 17: +0,1715702400
0.614,12,May 14 2024 18: +0,1715706000
0.611,27,May 14 2024 19: +0,1715709600
0.61,26,May 14 2024 20: +0,1715713200
0.615,28,May 14 2024 21: +0,1715716800
0.624,27,May 14 2024 22: +0,1715720400
0.624,12,May 14 2024 23: +0,1715724000
0.616,13,May 15 2024 00: +0,1715727600
0.616,14,May 15 2024 01: +0,1715731200
0.622,12,May 15 2024 02: +0,1715734800
0.622,3,May 15 2024 03: +0,1715738400
0.616,14,May 15 2024 04: +0,1715742000
0.621,21,May 15 2024 05: +0,1715745600
0.616,9,May 15 2024 06: +0,1715749200
0.622,11,May 15 2024 07: +0,1715752800
0.594,11,May 15 2024 08: +0,1715756400
0.596,7,May 15 2024 09: +0,1715760000
0.618,11,May 15 2024 10: +0,1715763600
0.621,9,May 15 2024 11: +0,1715767200
0.612,13,May 15 2024 12: +0,1715770800
0.53,225,May 15 2024 13: +0,1715774400
0.498,54,May 15 2024 14: +0,1715778000
0.62,23,May 15 2024 15: +0,1715781600
0.623,10,May 15 2024 16: +0,1715785200
0.623,14,May 15 2024 17: +0,1715788800
0.608,27,May 15 2024 18: +0,1715792400
0.615,11,May 15 2024 19: +0,1715796000
0.622,16,May 15 2024 20: +0,1715799600
0.565,12,May 15 2024 21: +0,1715803200
0.57,27,May 15 2024 22: +0,1715806800
0.57,21,May 15 2024 23: +0,1715810400
0.57,28,May 16 2024 00: +0,1715814000
0.57,18,May 16 2024 01: +0,1715817600
0.569,17,May 16 2024 02: +0,1715821200
0.57,7,May 16 2024 03: +0,1715824800
0.567,11,May 16 2024 04: +0,1715828400
0.569,8,May 16 2024 05: +0,1715832000
0.571,11,May 16 2024 06: +0,1715835600
0.593,3,May 16 2024 07: +0,1715839200
0.522,6,May 16 2024 09: +0,1715846400
0.6,7,May 16 2024 10: +0,1715850000
0.605,8,May 16 2024 11: +0,1715853600
0.612,16,May 16 2024 12: +0,1715857200
0.605,5,May 16 2024 13: +0,1715860800
0.608,17,May 16 2024 14: +0,1715864400
0.605,13,May 16 2024 15: +0,1715868000
0.612,19,May 16 2024 16: +0,1715871600
0.608,51,May 16 2024 17: +0,1715875200
0.608,29,May 16 2024 18: +0,1715878800
0.612,22,May 16 2024 19: +0,1715882400
0.612,31,May 16 2024 20: +0,1715886000
0.609,28,May 16 2024 21: +0,1715889600
0.576,28,May 16 2024 22: +0,1715893200
0.608,7,May 16 2024 23: +0,1715896800
0.569,20,May 17 2024 00: +0,1715900400
0.603,15,May 17 2024 01: +0,1715904000
0.611,10,May 17 2024 02: +0,1715907600
0.611,14,May 17 2024 03: +0,1715911200
0.608,7,May 17 2024 04: +0,1715914800
0.608,5,May 17 2024 05: +0,1715918400
0.614,10,May 17 2024 06: +0,1715922000
0.617,5,May 17 2024 07: +0,1715925600
0.611,4,May 17 2024 08: +0,1715929200
0.614,8,May 17 2024 09: +0,1715932800
0.614,7,May 17 2024 10: +0,1715936400
0.592,25,May 17 2024 11: +0,1715940000
0.612,7,May 17 2024 12: +0,1715943600
0.605,14,May 17 2024 13: +0,1715947200
0.597,13,May 17 2024 14: +0,1715950800
0.613,18,May 17 2024 15: +0,1715954400
0.612,19,May 17 2024 16: +0,1715958000
0.612,26,May 17 2024 17: +0,1715961600
0.617,15,May 17 2024 18: +0,1715965200
0.614,26,May 17 2024 19: +0,1715968800
0.601,11,May 17 2024 20: +0,1715972400
0.605,10,May 17 2024 21: +0,1715976000
0.611,20,May 17 2024 22: +0,1715979600
0.608,19,May 17 2024 23: +0,1715983200
0.608,18,May 18 2024 00: +0,1715986800
0.611,13,May 18 2024 01: +0,1715990400
0.584,11,May 18 2024 02: +0,1715994000
0.611,15,May 18 2024 03: +0,1715997600
0.61,13,May 18 2024 04: +0,1716001200
0.609,5,May 18 2024 05: +0,1716004800
0.609,10,May 18 2024 06: +0,1716008400
0.608,10,May 18 2024 07: +0,1716012000
0.608,3,May 18 2024 08: +0,1716015600
0.581,5,May 18 2024 09: +0,1716019200
0.608,24,May 18 2024 10: +0,1716022800
0.59,8,May 18 2024 11: +0,1716026400
0.599,5,May 18 2024 12: +0,1716030000
0.592,7,May 18 2024 13: +0,1716033600
0.598,12,May 18 2024 14: +0,1716037200
0.598,10,May 18 2024 15: +0,1716040800
0.599,12,May 18 2024 16: +0,1716044400
0.599,22,May 18 2024 17: +0,1716048000
0.599,30,May 18 2024 18: +0,1716051600
0.575,11,May 18 2024 19: +0,1716055200
0.598,15,May 18 2024 20: +0,1716058800
0.606,18,May 18 2024 21: +0,1716062400
0.598,20,May 18 2024 22: +0,1716066000
0.606,10,May 18 2024 23: +0,1716069600
0.598,11,May 19 2024 00: +0,1716073200
0.598,31,May 19 2024 01: +0,1716076800
0.606,12,May 19 2024 02: +0,1716080400
0.606,6,May 19 2024 03: +0,1716084000
0.543,6,May 19 2024 05: +0,1716091200
0.606,4,May 19 2024 06: +0,1716094800
0.606,12,May 19 2024 07: +0,1716098400
0.606,7,May 19 2024 08: +0,1716102000
0.543,17,May 19 2024 09: +0,1716105600
0.606,16,May 19 2024 10: +0,1716109200
0.606,41,May 19 2024 11: +0,1716112800
0.602,28,May 19 2024 12: +0,1716116400
0.543,20,May 19 2024 13: +0,1716120000
0.587,29,May 19 2024 14: +0,1716123600
0.548,7,May 19 2024 15: +0,1716127200
0.563,15,May 19 2024 16: +0,1716130800
0.543,194,May 19 2024 17: +0,1716134400
0.588,28,May 19 2024 18: +0,1716138000
0.589,14,May 19 2024 19: +0,1716141600
0.543,47,May 19 2024 20: +0,1716145200
0.519,33,May 19 2024 21: +0,1716148800
0.588,16,May 19 2024 22: +0,1716152400
0.587,21,May 19 2024 23: +0,1716156000
0.524,27,May 20 2024 00: +0,1716159600
0.583,21,May 20 2024 01: +0,1716163200
0.586,11,May 20 2024 02: +0,1716166800
0.589,19,May 20 2024 04: +0,1716174000
0.543,3,May 20 2024 05: +0,1716177600
0.59,14,May 20 2024 06: +0,1716181200
0.59,123,May 20 2024 07: +0,1716184800
0.59,12,May 20 2024 08: +0,1716188400
0.59,45,May 20 2024 09: +0,1716192000
0.585,5,May 20 2024 10: +0,1716195600
0.589,35,May 20 2024 11: +0,1716199200
0.586,17,May 20 2024 12: +0,1716202800
0.59,26,May 20 2024 13: +0,1716206400
0.589,95,May 20 2024 14: +0,1716210000
0.567,98,May 20 2024 15: +0,1716213600
0.578,15,May 20 2024 16: +0,1716217200
0.579,53,May 20 2024 17: +0,1716220800
0.586,11,May 20 2024 18: +0,1716224400
0.587,14,May 20 2024 19: +0,1716228000
0.582,16,May 20 2024 20: +0,1716231600
0.581,28,May 20 2024 21: +0,1716235200
0.579,12,May 20 2024 22: +0,1716238800
0.573,8,May 20 2024 23: +0,1716242400
0.566,6,May 21 2024 00: +0,1716246000
0.565,23,May 21 2024 01: +0,1716249600
0.575,5,May 21 2024 02: +0,1716253200
0.579,28,May 21 2024 03: +0,1716256800
0.579,19,May 21 2024 04: +0,1716260400
0.579,6,May 21 2024 05: +0,1716264000
0.58,231,May 21 2024 06: +0,1716267600
0.579,113,May 21 2024 07: +0,1716271200
0.579,21,May 21 2024 08: +0,1716274800
0.58,10,May 21 2024 09: +0,1716278400
0.582,208,May 21 2024 10: +0,1716282000
0.579,13,May 21 2024 11: +0,1716285600
0.551,385,May 21 2024 12: +0,1716289200
0.549,4,May 21 2024 13: +0,1716292800
0.571,9,May 21 2024 14: +0,1716296400
0.59,17,May 21 2024 15: +0,1716300000
0.588,22,May 21 2024 16: +0,1716303600
0.583,30,May 21 2024 17: +0,1716307200
0.59,6,May 21 2024 18: +0,1716310800
0.558,8,May 21 2024 19: +0,1716314400
0.571,14,May 21 2024 20: +0,1716318000
0.578,16,May 21 2024 21: +0,1716321600
0.589,24,May 21 2024 22: +0,1716325200
0.588,9,May 21 2024 23: +0,1716328800
0.59,6,May 22 2024 00: +0,1716332400
0.59,8,May 22 2024 01: +0,1716336000
0.584,5,May 22 2024 02: +0,1716339600
0.559,8,May 22 2024 03: +0,1716343200
0.582,4,May 22 2024 04: +0,1716346800
0.575,7,May 22 2024 05: +0,1716350400
0.588,3,May 22 2024 06: +0,1716354000
0.582,54,May 22 2024 07: +0,1716357600
0.589,8,May 22 2024 08: +0,1716361200
0.567,6,May 22 2024 09: +0,1716364800
0.556,9,May 22 2024 10: +0,1716368400
0.567,9,May 22 2024 11: +0,1716372000
0.586,11,May 22 2024 12: +0,1716375600
0.589,14,May 22 2024 13: +0,1716379200
0.59,17,May 22 2024 14: +0,1716382800
0.575,20,May 22 2024 15: +0,1716386400
0.588,16,May 22 2024 16: +0,1716390000
0.594,13,May 22 2024 17: +0,1716393600
0.597,35,May 22 2024 18: +0,1716397200
0.583,22,May 22 2024 19: +0,1716400800
0.605,26,May 22 2024 20: +0,1716404400
0.604,17,May 22 2024 21: +0,1716408000
0.605,29,May 22 2024 22: +0,1716411600
0.606,21,May 22 2024 23: +0,1716415200
0.59,7,May 23 2024 00: +0,1716418800
0.597,11,May 23 2024 01: +0,1716422400
0.575,5,May 23 2024 02: +0,1716426000
0.598,13,May 23 2024 03: +0,1716429600
0.598,11,May 23 2024 04: +0,1716433200
0.601,4,May 23 2024 05: +0,1716436800
0.607,6,May 23 2024 06: +0,1716440400
0.596,2,May 23 2024 07: +0,1716444000
0.599,3,May 23 2024 08: +0,1716447600
0.598,6,May 23 2024 09: +0,1716451200
0.567,15,May 23 2024 10: +0,1716454800
0.589,3,May 23 2024 11: +0,1716458400
0.59,2,May 23 2024 12: +0,1716462000
0.582,3,May 23 2024 13: +0,1716465600
0.598,15,May 23 2024 14: +0,1716469200
0.606,28,May 23 2024 15: +0,1716472800
0.582,36,May 23 2024 16: +0,1716476400
0.605,13,May 23 2024 17: +0,1716480000
0.605,7,May 23 2024 18: +0,1716483600
0.581,19,May 23 2024 19: +0,1716487200
0.597,20,May 23 2024 20: +0,1716490800
0.603,16,May 23 2024 21: +0,1716494400
0.596,17,May 23 2024 22: +0,1716498000
0.606,12,May 23 2024 23: +0,1716501600
0.606,13,May 24 2024 00: +0,1716505200
0.606,14,May 24 2024 01: +0,1716508800
0.597,1,May 24 2024 02: +0,1716512400
0.597,16,May 24 2024 03: +0,1716516000
0.581,9,May 24 2024 04: +0,1716519600
0.597,8,May 24 2024 05: +0,1716523200
0.605,8,May 24 2024 06: +0,1716526800
0.605,6,May 24 2024 07: +0,1716530400
0.606,10,May 24 2024 08: +0,1716534000
0.585,6,May 24 2024 09: +0,1716537600
0.573,64,May 24 2024 10: +0,1716541200
0.587,6,May 24 2024 11: +0,1716544800
0.602,6,May 24 2024 12: +0,1716548400
0.603,18,May 24 2024 13: +0,1716552000
0.606,12,May 24 2024 14: +0,1716555600
0.605,12,May 24 2024 15: +0,1716559200
0.603,6,May 24 2024 16: +0,1716562800
0.599,12,May 24 2024 17: +0,1716566400
0.597,14,May 24 2024 18: +0,1716570000
0.598,13,May 24 2024 19: +0,1716573600
0.597,10,May 24 2024 20: +0,1716577200
0.588,15,May 24 2024 21: +0,1716580800
0.589,33,May 24 2024 22: +0,1716584400
0.591,16,May 24 2024 23: +0,1716588000
0.585,8,May 25 2024 00: +0,1716591600
0.585,10,May 25 2024 01: +0,1716595200
0.602,14,May 25 2024 02: +0,1716598800
0.605,8,May 25 2024 03: +0,1716602400
0.607,6,May 25 2024 04: +0,1716606000
0.608,4,May 25 2024 05: +0,1716609600
0.605,3,May 25 2024 06: +0,1716613200
0.61,1,May 25 2024 07: +0,1716616800
0.613,5,May 25 2024 08: +0,1716620400
0.606,10,May 25 2024 09: +0,1716624000
0.605,9,May 25 2024 10: +0,1716627600
0.612,6,May 25 2024 11: +0,1716631200
0.597,28,May 25 2024 12: +0,1716634800
0.622,29,May 25 2024 13: +0,1716638400
0.573,50,May 25 2024 14: +0,1716642000
0.581,73,May 25 2024 15: +0,1716645600
0.618,28,May 25 2024 16: +0,1716649200
0.609,8,May 25 2024 17: +0,1716652800
0.562,29,May 25 2024 18: +0,1716656400
0.613,11,May 25 2024 19: +0,1716660000
0.613,29,May 25 2024 20: +0,1716663600
0.613,17,May 25 2024 21: +0,1716667200
0.588,142,May 25 2024 22: +0,1716670800
0.599,17,May 25 2024 23: +0,1716674400
0.605,22,May 26 2024 00: +0,1716678000
0.605,8,May 26 2024 01: +0,1716681600
0.612,12,May 26 2024 02: +0,1716685200
