price,quantity,date,unix timestamp
2.858,8,Mar 30 2024 05: +0,1711774800
2.715,6,Mar 30 2024 06: +0,1711778400
2.858,8,Mar 30 2024 07: +0,1711782000
2.83,12,Mar 30 2024 08: +0,1711785600
2.826,3,Mar 30 2024 09: +0,1711789200
2.882,3,Mar 30 2024 10: +0,1711792800
2.767,8,Mar 30 2024 11: +0,1711796400
2.834,16,Mar 30 2024 12: +0,1711800000
2.766,12,Mar 30 2024 13: +0,1711803600
2.856,8,Mar 30 2024 14: +0,1711807200
2.785,11,Mar 30 2024 15: +0,1711810800
2.817,13,Mar 30 2024 16: +0,1711814400
2.837,12,Mar 30 2024 17: +0,1711818000
2.841,16,Mar 30 2024 18: +0,1711821600
2.817,13,Mar 30 2024 19: +0,1711825200
2.856,12,Mar 30 2024 20: +0,1711828800
2.817,9,Mar 30 2024 21: +0,1711832400
2.762,15,Mar 30 2024 22: +0,1711836000
2.821,14,Mar 30 2024 23: +0,1711839600
2.766,8,Mar 31 2024 00: +0,1711843200
2.809,11,Mar 31 2024 01: +0,1711846800
2.762,8,Mar 31 2024 02: +0,1711846800
2.825,12,Mar 31 2024 03: +0,1711850400
2.833,7,Mar 31 2024 04: +0,1711854000
2.762,5,Mar 31 2024 05: +0,1711857600
2.825,5,Mar 31 2024 06: +0,1711861200
2.849,9,Mar 31 2024 07: +0,1711864800
2.872,15,Mar 31 2024 08: +0,1711868400
2.817,10,Mar 31 2024 09: +0,1711872000
2.817,12,Mar 31 2024 10: +0,1711875600
2.73,7,Mar 31 2024 11: +0,1711879200
2.801,8,Mar 31 2024 12: +0,1711882800
2.746,9,Mar 31 2024 13: +0,1711886400
2.809,11,Mar 31 2024 14: +0,1711890000
2.829,16,Mar 31 2024 15: +0,1711893600
2.762,13,Mar 31 2024 16: +0,1711897200
2.817,15,Mar 31 2024 17: +0,1711900800
2.825,23,Mar 31 2024 18: +0,1711904400
2.817,18,Mar 31 2024 19: +0,1711908000
2.766,12,Mar 31 2024 20: +0,1711911600
2.833,16,Mar 31 2024 21: +0,1711915200
2.825,20,Mar 31 2024 22: +0,1711918800
2.785,9,Mar 31 2024 23: +0,1711922400
2.801,12,Apr 01 2024 00: +0,1711926000
2.805,8,Apr 01 2024 01: +0,1711929600
2.793,15,Apr 01 2024 02: +0,1711933200
2.762,6,Apr 01 2024 03: +0,1711936800
2.793,5,Apr 01 2024 04: +0,1711940400
2.766,10,Apr 01 2024 05: +0,1711944000
2.762,7,Apr 01 2024 06: +0,1711947600
2.793,8,Apr 01 2024 07: +0,1711951200
2.817,5,Apr 01 2024 08: +0,1711954800
2.833,7,Apr 01 2024 09: +0,1711958400
2.841,3,Apr 01 2024 10: +0,1711962000
2.801,14,Apr 01 2024 11: +0,1711965600
2.809,7,Apr 01 2024 12: +0,1711969200
2.833,5,Apr 01 2024 13: +0,1711972800
2.841,22,Apr 01 2024 14: +0,1711976400
2.841,14,Apr 01 2024 15: +0,1711980000
2.856,15,Apr 01 2024 16: +0,1711983600
2.817,15,Apr 01 2024 17: +0,1711987200
2.817,21,Apr 01 2024 18: +0,1711990800
2.856,11,Apr 01 2024 19: +0,1711994400
2.817,13,Apr 01 2024 20: +0,1711998000
2.829,12,Apr 01 2024 21: +0,1712001600
2.856,10,Apr 01 2024 22: +0,1712005200
2.833,7,Apr 01 2024 23: +0,1712008800
2.785,17,Apr 02 2024 00: +0,1712012400
2.699,6,Apr 02 2024 01: +0,1712016000
2.856,5,Apr 02 2024 02: +0,1712019600
2.77,6,Apr 02 2024 03: +0,1712023200
2.837,8,Apr 02 2024 04: +0,1712026800
2.872,9,Apr 02 2024 05: +0,1712030400
3.049,2,Apr 02 2024 06: +0,1712034000
2.73,3,Apr 02 2024 07: +0,1712037600
2.872,14,Apr 02 2024 08: +0,1712041200
2.785,2,Apr 02 2024 09: +0,1712044800
2.817,9,Apr 02 2024 10: +0,1712048400
2.856,12,Apr 02 2024 11: +0,1712052000
2.754,9,Apr 02 2024 12: +0,1712055600
2.805,12,Apr 02 2024 13: +0,1712059200
2.849,12,Apr 02 2024 14: +0,1712062800
2.856,9,Apr 02 2024 15: +0,1712066400
2.817,8,Apr 02 2024 16: +0,1712070000
2.825,15,Apr 02 2024 17: +0,1712073600
2.778,29,Apr 02 2024 18: +0,1712077200
2.817,13,Apr 02 2024 19: +0,1712080800
2.833,10,Apr 02 2024 20: +0,1712084400
2.738,11,Apr 02 2024 21: +0,1712088000
2.809,11,Apr 02 2024 22: +0,1712091600
2.833,3,Apr 02 2024 23: +0,1712095200
2.817,7,Apr 03 2024 00: +0,1712098800
2.866,14,Apr 03 2024 01: +0,1712102400
2.851,4,Apr 03 2024 02: +0,1712106000
2.801,8,Apr 03 2024 03: +0,1712109600
2.841,12,Apr 03 2024 04: +0,1712113200
2.856,17,Apr 03 2024 05: +0,1712116800
2.912,13,Apr 03 2024 06: +0,1712120400
2.833,2,Apr 03 2024 07: +0,1712124000
2.833,7,Apr 03 2024 08: +0,1712127600
2.852,12,Apr 03 2024 09: +0,1712131200
2.856,12,Apr 03 2024 10: +0,1712134800
2.9,8,Apr 03 2024 11: +0,1712138400
2.833,13,Apr 03 2024 12: +0,1712142000
2.73,6,Apr 03 2024 13: +0,1712145600
2.801,12,Apr 03 2024 14: +0,1712149200
2.821,20,Apr 03 2024 15: +0,1712152800
2.781,16,Apr 03 2024 16: +0,1712156400
2.817,15,Apr 03 2024 17: +0,1712160000
2.856,28,Apr 03 2024 18: +0,1712163600
2.821,20,Apr 03 2024 19: +0,1712167200
2.849,24,Apr 03 2024 20: +0,1712170800
2.809,22,Apr 03 2024 21: +0,1712174400
2.88,21,Apr 03 2024 22: +0,1712178000
2.785,11,Apr 03 2024 23: +0,1712181600
2.833,17,Apr 04 2024 00: +0,1712185200
2.88,7,Apr 04 2024 01: +0,1712188800
2.849,8,Apr 04 2024 02: +0,1712192400
2.904,10,Apr 04 2024 03: +0,1712196000
2.722,17,Apr 04 2024 04: +0,1712199600
2.86,12,Apr 04 2024 05: +0,1712203200
2.805,10,Apr 04 2024 06: +0,1712206800
2.833,6,Apr 04 2024 07: +0,1712210400
2.904,8,Apr 04 2024 08: +0,1712214000
2.904,8,Apr 04 2024 09: +0,1712217600
2.833,10,Apr 04 2024 10: +0,1712221200
2.785,8,Apr 04 2024 11: +0,1712224800
2.88,14,Apr 04 2024 12: +0,1712228400
2.912,9,Apr 04 2024 13: +0,1712232000
2.821,14,Apr 04 2024 14: +0,1712235600
2.817,9,Apr 04 2024 15: +0,1712239200
2.935,65,Apr 04 2024 16: +0,1712242800
2.841,21,Apr 04 2024 17: +0,1712246400
2.86,16,Apr 04 2024 18: +0,1712250000
2.91,21,Apr 04 2024 19: +0,1712253600
2.868,14,Apr 04 2024 20: +0,1712257200
2.892,12,Apr 04 2024 21: +0,1712260800
2.872,19,Apr 04 2024 22: +0,1712264400
2.841,13,Apr 04 2024 23: +0,1712268000
2.904,15,Apr 05 2024 00: +0,1712271600
2.904,4,Apr 05 2024 01: +0,1712275200
2.92,12,Apr 05 2024 02: +0,1712278800
2.92,5,Apr 05 2024 03: +0,1712282400
2.817,6,Apr 05 2024 04: +0,1712286000
2.833,7,Apr 05 2024 05: +0,1712289600
2.852,6,Apr 05 2024 06: +0,1712293200
2.916,11,Apr 05 2024 07: +0,1712296800
2.852,4,Apr 05 2024 08: +0,1712300400
2.762,7,Apr 05 2024 09: +0,1712304000
2.849,6,Apr 05 2024 10: +0,1712307600
3.444,8,Apr 05 2024 11: +0,1712311200
2.92,10,Apr 05 2024 12: +0,1712314800
2.923,6,Apr 05 2024 13: +0,1712318400
2.927,22,Apr 05 2024 14: +0,1712322000
2.935,31,Apr 05 2024 15: +0,1712325600
2.967,32,Apr 05 2024 16: +0,1712329200
2.892,14,Apr 05 2024 17: +0,1712332800
2.88,13,Apr 05 2024 18: +0,1712336400
2.956,13,Apr 05 2024 19: +0,1712340000
2.939,20,Apr 05 2024 20: +0,1712343600
2.984,22,Apr 05 2024 21: +0,1712347200
2.98,24,Apr 05 2024 22: +0,1712350800
2.927,14,Apr 05 2024 23: +0,1712354400
2.964,14,Apr 06 2024 00: +0,1712358000
2.964,16,Apr 06 2024 01: +0,1712361600
2.996,12,Apr 06 2024 02: +0,1712365200
3.008,8,Apr 06 2024 03: +0,1712368800
3.012,7,Apr 06 2024 04: +0,1712372400
3.028,10,Apr 06 2024 05: +0,1712376000
3.016,12,Apr 06 2024 06: +0,1712379600
3.06,15,Apr 06 2024 07: +0,1712383200
2.956,7,Apr 06 2024 08: +0,1712386800
2.964,5,Apr 06 2024 09: +0,1712390400
2.996,4,Apr 06 2024 10: +0,1712394000
3.02,15,Apr 06 2024 11: +0,1712397600
3.056,12,Apr 06 2024 12: +0,1712401200
2.992,6,Apr 06 2024 13: +0,1712404800
2.996,7,Apr 06 2024 14: +0,1712408400
2.972,13,Apr 06 2024 15: +0,1712412000
3.028,11,Apr 06 2024 16: +0,1712415600
3.028,17,Apr 06 2024 17: +0,1712419200
2.98,10,Apr 06 2024 18: +0,1712422800
2.972,15,Apr 06 2024 19: +0,1712426400
2.964,11,Apr 06 2024 20: +0,1712430000
2.988,16,Apr 06 2024 21: +0,1712433600
2.947,16,Apr 06 2024 22: +0,1712437200
2.855,20,Apr 06 2024 23: +0,1712440800
3.008,18,Apr 07 2024 00: +0,1712444400
2.972,9,Apr 07 2024 01: +0,1712448000
2.923,7,Apr 07 2024 02: +0,1712451600
2.931,7,Apr 07 2024 03: +0,1712455200
3.024,8,Apr 07 2024 04: +0,1712458800
2.996,6,Apr 07 2024 05: +0,1712462400
3.02,6,Apr 07 2024 06: +0,1712466000
3.039,7,Apr 07 2024 07: +0,1712469600
3.028,12,Apr 07 2024 08: +0,1712473200
3.028,5,Apr 07 2024 09: +0,1712476800
2.883,7,Apr 07 2024 10: +0,1712480400
2.996,15,Apr 07 2024 11: +0,1712484000
3.028,13,Apr 07 2024 12: +0,1712487600
3.004,11,Apr 07 2024 13: +0,1712491200
3.0,16,Apr 07 2024 14: +0,1712494800
3.028,18,Apr 07 2024 15: +0,1712498400
3.036,12,Apr 07 2024 16: +0,1712502000
2.996,15,Apr 07 2024 17: +0,1712505600
3.033,23,Apr 07 2024 18: +0,1712509200
3.037,23,Apr 07 2024 19: +0,1712512800
2.988,14,Apr 07 2024 20: +0,1712516400
2.996,17,Apr 07 2024 21: +0,1712520000
2.996,11,Apr 07 2024 22: +0,1712523600
3.038,8,Apr 07 2024 23: +0,1712527200
2.98,5,Apr 08 2024 00: +0,1712530800
2.956,12,Apr 08 2024 01: +0,1712534400
3.033,3,Apr 08 2024 02: +0,1712538000
3.039,5,Apr 08 2024 03: +0,1712541600
3.012,5,Apr 08 2024 04: +0,1712545200
3.03,10,Apr 08 2024 05: +0,1712548800
3.012,6,Apr 08 2024 06: +0,1712552400
3.017,12,Apr 08 2024 07: +0,1712556000
3.044,11,Apr 08 2024 08: +0,1712559600
3.038,3,Apr 08 2024 09: +0,1712563200
2.988,7,Apr 08 2024 10: +0,1712566800
2.91,6,Apr 08 2024 11: +0,1712570400
3.013,6,Apr 08 2024 12: +0,1712574000
3.039,9,Apr 08 2024 13: +0,1712577600
2.996,9,Apr 08 2024 14: +0,1712581200
3.021,11,Apr 08 2024 15: +0,1712584800
3.021,20,Apr 08 2024 16: +0,1712588400
2.988,15,Apr 08 2024 17: +0,1712592000
3.028,11,Apr 08 2024 18: +0,1712595600
3.028,13,Apr 08 2024 19: +0,1712599200
2.984,14,Apr 08 2024 20: +0,1712602800
2.988,16,Apr 08 2024 21: +0,1712606400
3.028,9,Apr 08 2024 22: +0,1712610000
3.008,8,Apr 08 2024 23: +0,1712613600
2.996,6,Apr 09 2024 00: +0,1712617200
3.044,12,Apr 09 2024 01: +0,1712620800
3.012,13,Apr 09 2024 02: +0,1712624400
3.004,12,Apr 09 2024 03: +0,1712628000
3.012,8,Apr 09 2024 04: +0,1712631600
3.02,8,Apr 09 2024 05: +0,1712635200
3.06,17,Apr 09 2024 06: +0,1712638800
3.04,10,Apr 09 2024 07: +0,1712642400
3.213,13,Apr 09 2024 08: +0,1712646000
3.052,1,Apr 09 2024 09: +0,1712649600
3.047,7,Apr 09 2024 10: +0,1712653200
3.052,10,Apr 09 2024 11: +0,1712656800
3.028,3,Apr 09 2024 12: +0,1712660400
3.02,9,Apr 09 2024 13: +0,1712664000
3.045,13,Apr 09 2024 14: +0,1712667600
3.06,16,Apr 09 2024 15: +0,1712671200
3.04,22,Apr 09 2024 16: +0,1712674800
3.06,13,Apr 09 2024 17: +0,1712678400
3.072,16,Apr 09 2024 18: +0,1712682000
3.056,14,Apr 09 2024 19: +0,1712685600
2.996,7,Apr 09 2024 20: +0,1712689200
3.068,19,Apr 09 2024 21: +0,1712692800
3.012,13,Apr 09 2024 22: +0,1712696400
3.0,8,Apr 09 2024 23: +0,1712700000
2.992,2,Apr 10 2024 00: +0,1712703600
3.076,3,Apr 10 2024 01: +0,1712707200
3.052,12,Apr 10 2024 02: +0,1712710800
3.052,5,Apr 10 2024 03: +0,1712714400
3.052,12,Apr 10 2024 04: +0,1712718000
2.996,7,Apr 10 2024 05: +0,1712721600
3.044,9,Apr 10 2024 06: +0,1712725200
3.092,12,Apr 10 2024 07: +0,1712728800
3.068,4,Apr 10 2024 08: +0,1712732400
3.06,8,Apr 10 2024 09: +0,1712736000
2.947,8,Apr 10 2024 10: +0,1712739600
3.06,5,Apr 10 2024 11: +0,1712743200
3.02,17,Apr 10 2024 12: +0,1712746800
3.104,24,Apr 10 2024 13: +0,1712750400
3.084,15,Apr 10 2024 14: +0,1712754000
3.06,14,Apr 10 2024 15: +0,1712757600
3.1,15,Apr 10 2024 16: +0,1712761200
3.06,20,Apr 10 2024 17: +0,1712764800
2.98,11,Apr 10 2024 18: +0,1712768400
3.068,19,Apr 10 2024 19: +0,1712772000
3.076,14,Apr 10 2024 20: +0,1712775600
3.092,26,Apr 10 2024 21: +0,1712779200
3.052,8,Apr 10 2024 22: +0,1712782800
3.076,13,Apr 10 2024 23: +0,1712786400
3.028,9,Apr 11 2024 00: +0,1712790000
3.1,14,Apr 11 2024 01: +0,1712793600
3.052,7,Apr 11 2024 02: +0,1712797200
3.084,9,Apr 11 2024 03: +0,1712800800
3.1,3,Apr 11 2024 04: +0,1712804400
2.996,9,Apr 11 2024 05: +0,1712808000
3.1,11,Apr 11 2024 06: +0,1712811600
3.04,12,Apr 11 2024 07: +0,1712815200
3.122,6,Apr 11 2024 08: +0,1712818800
3.008,10,Apr 11 2024 09: +0,1712822400
3.052,7,Apr 11 2024 10: +0,1712826000
3.105,13,Apr 11 2024 11: +0,1712829600
3.068,5,Apr 11 2024 12: +0,1712833200
3.06,8,Apr 11 2024 13: +0,1712836800
3.068,12,Apr 11 2024 14: +0,1712840400
3.102,12,Apr 11 2024 15: +0,1712844000
3.06,25,Apr 11 2024 16: +0,1712847600
3.1,19,Apr 11 2024 17: +0,1712851200
3.061,18,Apr 11 2024 18: +0,1712854800
3.028,18,Apr 11 2024 19: +0,1712858400
3.1,15,Apr 11 2024 20: +0,1712862000
3.092,8,Apr 11 2024 21: +0,1712865600
3.028,11,Apr 11 2024 22: +0,1712869200
3.084,9,Apr 11 2024 23: +0,1712872800
3.112,14,Apr 12 2024 00: +0,1712876400
3.072,14,Apr 12 2024 01: +0,1712880000
3.012,3,Apr 12 2024 02: +0,1712883600
3.128,4,Apr 12 2024 03: +0,1712887200
3.14,7,Apr 12 2024 04: +0,1712890800
3.04,10,Apr 12 2024 05: +0,1712894400
3.02,3,Apr 12 2024 06: +0,1712898000
3.116,5,Apr 12 2024 07: +0,1712901600
3.116,6,Apr 12 2024 08: +0,1712905200
3.112,6,Apr 12 2024 09: +0,1712908800
3.072,4,Apr 12 2024 10: +0,1712912400
3.096,8,Apr 12 2024 11: +0,1712916000
3.072,12,Apr 12 2024 12: +0,1712919600
3.116,10,Apr 12 2024 13: +0,1712923200
3.076,9,Apr 12 2024 14: +0,1712926800
3.084,17,Apr 12 2024 15: +0,1712930400
3.08,10,Apr 12 2024 16: +0,1712934000
3.068,13,Apr 12 2024 17: +0,1712937600
2.976,10,Apr 12 2024 18: +0,1712941200
3.024,10,Apr 12 2024 19: +0,1712944800
3.036,10,Apr 12 2024 20: +0,1712948400
3.052,11,Apr 12 2024 21: +0,1712952000
3.068,22,Apr 12 2024 22: +0,1712955600
3.028,10,Apr 12 2024 23: +0,1712959200
3.116,3,Apr 13 2024 00: +0,1712962800
3.112,14,Apr 13 2024 01: +0,1712966400
3.116,9,Apr 13 2024 02: +0,1712970000
3.092,4,Apr 13 2024 03: +0,1712973600
3.092,9,Apr 13 2024 04: +0,1712977200
3.1,10,Apr 13 2024 05: +0,1712980800
3.028,7,Apr 13 2024 06: +0,1712984400
3.108,11,Apr 13 2024 07: +0,1712988000
3.135,9,Apr 13 2024 08: +0,1712991600
3.108,10,Apr 13 2024 09: +0,1712995200
3.082,12,Apr 13 2024 10: +0,1712998800
3.116,15,Apr 13 2024 11: +0,1713002400
3.022,10,Apr 13 2024 12: +0,1713006000
3.09,14,Apr 13 2024 13: +0,1713009600
3.072,12,Apr 13 2024 14: +0,1713013200
3.055,11,Apr 13 2024 15: +0,1713016800
3.144,18,Apr 13 2024 16: +0,1713020400
3.108,14,Apr 13 2024 17: +0,1713024000
3.072,17,Apr 13 2024 18: +0,1713027600
3.104,24,Apr 13 2024 19: +0,1713031200
3.116,15,Apr 13 2024 20: +0,1713034800
3.076,22,Apr 13 2024 21: +0,1713038400
3.012,11,Apr 13 2024 22: +0,1713042000
3.004,12,Apr 13 2024 23: +0,1713045600
3.098,10,Apr 14 2024 00: +0,1713049200
3.108,8,Apr 14 2024 01: +0,1713052800
3.021,8,Apr 14 2024 02: +0,1713056400
3.14,9,Apr 14 2024 03: +0,1713060000
2.943,6,Apr 14 2024 04: +0,1713063600
3.108,5,Apr 14 2024 05: +0,1713067200
3.096,6,Apr 14 2024 06: +0,1713070800
3.108,14,Apr 14 2024 07: +0,1713074400
3.072,7,Apr 14 2024 08: +0,1713078000
3.108,9,Apr 14 2024 09: +0,1713081600
3.074,14,Apr 14 2024 10: +0,1713085200
3.116,9,Apr 14 2024 11: +0,1713088800
3.116,11,Apr 14 2024 12: +0,1713092400
3.116,19,Apr 14 2024 13: +0,1713096000
3.076,14,Apr 14 2024 14: +0,1713099600
3.098,12,Apr 14 2024 15: +0,1713103200
3.089,21,Apr 14 2024 16: +0,1713106800
3.008,16,Apr 14 2024 17: +0,1713110400
3.055,16,Apr 14 2024 18: +0,1713114000
3.1,18,Apr 14 2024 19: +0,1713117600
2.996,13,Apr 14 2024 20: +0,1713121200
2.996,13,Apr 14 2024 21: +0,1713124800
3.028,21,Apr 14 2024 22: +0,1713128400
2.988,14,Apr 14 2024 23: +0,1713132000
3.044,9,Apr 15 2024 00: +0,1713135600
3.06,4,Apr 15 2024 01: +0,1713139200
3.036,8,Apr 15 2024 02: +0,1713142800
2.952,4,Apr 15 2024 03: +0,1713146400
3.072,12,Apr 15 2024 04: +0,1713150000
3.064,6,Apr 15 2024 05: +0,1713153600
2.996,7,Apr 15 2024 06: +0,1713157200
2.988,7,Apr 15 2024 07: +0,1713160800
3.084,3,Apr 15 2024 08: +0,1713164400
3.064,10,Apr 15 2024 09: +0,1713168000
2.996,7,Apr 15 2024 10: +0,1713171600
3.052,5,Apr 15 2024 11: +0,1713175200
3.068,9,Apr 15 2024 12: +0,1713178800
3.02,10,Apr 15 2024 13: +0,1713182400
3.012,8,Apr 15 2024 14: +0,1713186000
3.072,13,Apr 15 2024 15: +0,1713189600
3.06,11,Apr 15 2024 16: +0,1713193200
3.004,17,Apr 15 2024 17: +0,1713196800
2.996,16,Apr 15 2024 18: +0,1713200400
2.992,16,Apr 15 2024 19: +0,1713204000
3.02,10,Apr 15 2024 20: +0,1713207600
3.004,13,Apr 15 2024 21: +0,1713211200
3.028,8,Apr 15 2024 22: +0,1713214800
3.024,8,Apr 15 2024 23: +0,1713218400
3.052,7,Apr 16 2024 00: +0,1713222000
3.06,14,Apr 16 2024 01: +0,1713225600
2.956,7,Apr 16 2024 02: +0,1713229200
3.012,8,Apr 16 2024 03: +0,1713232800
2.964,5,Apr 16 2024 04: +0,1713236400
3.044,9,Apr 16 2024 05: +0,1713240000
2.851,2,Apr 16 2024 06: +0,1713243600
3.004,3,Apr 16 2024 07: +0,1713247200
2.972,7,Apr 16 2024 08: +0,1713250800
3.028,3,Apr 16 2024 09: +0,1713254400
3.028,5,Apr 16 2024 10: +0,1713258000
3.004,5,Apr 16 2024 11: +0,1713261600
2.996,13,Apr 16 2024 12: +0,1713265200
2.996,10,Apr 16 2024 13: +0,1713268800
3.033,12,Apr 16 2024 14: +0,1713272400
3.008,14,Apr 16 2024 15: +0,1713276000
2.996,10,Apr 16 2024 16: +0,1713279600
3.004,18,Apr 16 2024 17: +0,1713283200
3.028,13,Apr 16 2024 18: +0,1713286800
2.996,14,Apr 16 2024 19: +0,1713290400
2.996,15,Apr 16 2024 20: +0,1713294000
2.996,11,Apr 16 2024 21: +0,1713297600
3.02,6,Apr 16 2024 22: +0,1713301200
2.96,12,Apr 16 2024 23: +0,1713304800
3.028,5,Apr 17 2024 00: +0,1713308400
2.972,8,Apr 17 2024 01: +0,1713312000
2.811,5,Apr 17 2024 02: +0,1713315600
3.004,18,Apr 17 2024 03: +0,1713319200
3.012,9,Apr 17 2024 04: +0,1713322800
2.96,6,Apr 17 2024 05: +0,1713326400
3.012,7,Apr 17 2024 06: +0,1713330000
3.028,1,Apr 17 2024 07: +0,1713333600
2.811,7,Apr 17 2024 08: +0,1713337200
2.988,9,Apr 17 2024 09: +0,1713340800
2.972,7,Apr 17 2024 10: +0,1713344400
2.996,11,Apr 17 2024 11: +0,1713348000
2.996,16,Apr 17 2024 12: +0,1713351600
3.028,18,Apr 17 2024 13: +0,1713355200
3.042,9,Apr 17 2024 14: +0,1713358800
2.956,25,Apr 17 2024 15: +0,1713362400
2.988,14,Apr 17 2024 16: +0,1713366000
2.964,8,Apr 17 2024 17: +0,1713369600
2.956,13,Apr 17 2024 18: +0,1713373200
2.972,13,Apr 17 2024 19: +0,1713376800
2.992,18,Apr 17 2024 20: +0,1713380400
2.996,8,Apr 17 2024 21: +0,1713384000
2.988,15,Apr 17 2024 22: +0,1713387600
2.98,8,Apr 17 2024 23: +0,1713391200
2.98,9,Apr 18 2024 00: +0,1713394800
2.98,12,Apr 18 2024 01: +0,1713398400
2.831,8,Apr 18 2024 02: +0,1713402000
2.996,7,Apr 18 2024 03: +0,1713405600
2.907,4,Apr 18 2024 04: +0,1713409200
2.992,7,Apr 18 2024 05: +0,1713412800
2.964,3,Apr 18 2024 06: +0,1713416400
2.94,4,Apr 18 2024 07: +0,1713420000
2.972,5,Apr 18 2024 08: +0,1713423600
2.943,8,Apr 18 2024 09: +0,1713427200
2.891,6,Apr 18 2024 10: +0,1713430800
2.986,16,Apr 18 2024 11: +0,1713434400
2.964,10,Apr 18 2024 12: +0,1713438000
2.964,15,Apr 18 2024 13: +0,1713441600
2.943,12,Apr 18 2024 14: +0,1713445200
2.964,10,Apr 18 2024 15: +0,1713448800
2.964,18,Apr 18 2024 16: +0,1713452400
2.939,20,Apr 18 2024 17: +0,1713456000
2.931,15,Apr 18 2024 18: +0,1713459600
2.923,14,Apr 18 2024 19: +0,1713463200
2.964,14,Apr 18 2024 20: +0,1713466800
2.919,12,Apr 18 2024 21: +0,1713470400
2.917,12,Apr 18 2024 22: +0,1713474000
2.956,2,Apr 18 2024 23: +0,1713477600
2.931,15,Apr 19 2024 00: +0,1713481200
2.899,12,Apr 19 2024 01: +0,1713484800
2.859,10,Apr 19 2024 02: +0,1713488400
2.891,7,Apr 19 2024 03: +0,1713492000
2.767,6,Apr 19 2024 04: +0,1713495600
2.803,13,Apr 19 2024 05: +0,1713499200
2.956,19,Apr 19 2024 06: +0,1713502800
2.956,14,Apr 19 2024 07: +0,1713506400
2.927,10,Apr 19 2024 08: +0,1713510000
2.939,10,Apr 19 2024 09: +0,1713513600
2.956,7,Apr 19 2024 10: +0,1713517200
2.956,9,Apr 19 2024 11: +0,1713520800
2.956,10,Apr 19 2024 12: +0,1713524400
2.923,11,Apr 19 2024 13: +0,1713528000
2.939,10,Apr 19 2024 14: +0,1713531600
2.923,14,Apr 19 2024 15: +0,1713535200
2.956,19,Apr 19 2024 16: +0,1713538800
2.915,19,Apr 19 2024 17: +0,1713542400
2.883,7,Apr 19 2024 18: +0,1713546000
2.931,14,Apr 19 2024 19: +0,1713549600
2.952,18,Apr 19 2024 20: +0,1713553200
2.883,10,Apr 19 2024 21: +0,1713556800
2.956,8,Apr 19 2024 22: +0,1713560400
2.956,15,Apr 19 2024 23: +0,1713564000
2.927,8,Apr 20 2024 00: +0,1713567600
2.939,8,Apr 20 2024 01: +0,1713571200
2.956,5,Apr 20 2024 02: +0,1713574800
2.956,6,Apr 20 2024 03: +0,1713578400
2.811,7,Apr 20 2024 04: +0,1713582000
2.875,3,Apr 20 2024 05: +0,1713585600
2.843,6,Apr 20 2024 06: +0,1713589200
2.907,9,Apr 20 2024 07: +0,1713592800
2.891,6,Apr 20 2024 08: +0,1713596400
2.945,11,Apr 20 2024 09: +0,1713600000
2.803,9,Apr 20 2024 10: +0,1713603600
2.907,13,Apr 20 2024 11: +0,1713607200
2.907,26,Apr 20 2024 12: +0,1713610800
2.811,13,Apr 20 2024 13: +0,1713614400
2.899,12,Apr 20 2024 14: +0,1713618000
2.915,15,Apr 20 2024 15: +0,1713621600
2.915,25,Apr 20 2024 16: +0,1713625200
2.907,11,Apr 20 2024 17: +0,1713628800
2.811,19,Apr 20 2024 18: +0,1713632400
2.891,11,Apr 20 2024 19: +0,1713636000
2.899,13,Apr 20 2024 20: +0,1713639600
2.895,12,Apr 20 2024 21: +0,1713643200
2.823,12,Apr 20 2024 22: +0,1713646800
2.855,12,Apr 20 2024 23: +0,1713650400
2.855,12,Apr 21 2024 00: +0,1713654000
2.811,5,Apr 21 2024 01: +0,1713657600
2.823,12,Apr 21 2024 02: +0,1713661200
2.863,6,Apr 21 2024 03: +0,1713664800
2.771,3,Apr 21 2024 04: +0,1713668400
2.915,11,Apr 21 2024 05: +0,1713672000
2.923,8,Apr 21 2024 06: +0,1713675600
2.976,6,Apr 21 2024 07: +0,1713679200
2.879,8,Apr 21 2024 08: +0,1713682800
2.907,6,Apr 21 2024 09: +0,1713686400
2.859,5,Apr 21 2024 10: +0,1713690000
2.855,4,Apr 21 2024 11: +0,1713693600
2.871,8,Apr 21 2024 12: +0,1713697200
2.867,8,Apr 21 2024 13: +0,1713700800
2.863,8,Apr 21 2024 14: +0,1713704400
2.867,14,Apr 21 2024 15: +0,1713708000
2.835,14,Apr 21 2024 16: +0,1713711600
2.867,17,Apr 21 2024 17: +0,1713715200
2.835,15,Apr 21 2024 18: +0,1713718800
2.85,21,Apr 21 2024 19: +0,1713722400
2.826,13,Apr 21 2024 20: +0,1713726000
2.802,13,Apr 21 2024 21: +0,1713729600
2.818,13,Apr 21 2024 22: +0,1713733200
2.826,11,Apr 21 2024 23: +0,1713736800
2.794,10,Apr 22 2024 00: +0,1713740400
2.842,15,Apr 22 2024 01: +0,1713744000
3.212,5,Apr 22 2024 02: +0,1713747600
2.806,6,Apr 22 2024 03: +0,1713751200
2.806,4,Apr 22 2024 04: +0,1713754800
2.732,4,Apr 22 2024 05: +0,1713758400
2.73,12,Apr 22 2024 06: +0,1713762000
2.983,2,Apr 22 2024 07: +0,1713765600
2.73,7,Apr 22 2024 08: +0,1713769200
2.714,12,Apr 22 2024 09: +0,1713772800
2.73,7,Apr 22 2024 10: +0,1713776400
2.722,9,Apr 22 2024 11: +0,1713780000
