price,quantity,date,unix timestamp
0.37,5,Dec 30 2023 21: +0,1703970000
0.374,1,Dec 30 2023 22: +0,1703973600
0.339,2,Dec 31 2023 01: +0,1703984400
0.338,1,Dec 31 2023 03: +0,1703991600
0.397,4,Dec 31 2023 04: +0,1703995200
0.386,3,Dec 31 2023 06: +0,1704002400
0.323,1,Dec 31 2023 07: +0,1704006000
0.374,2,Dec 31 2023 09: +0,1704013200
0.338,1,Dec 31 2023 11: +0,1704020400
0.343,2,Dec 31 2023 13: +0,1704027600
0.35,2,Dec 31 2023 16: +0,1704038400
0.362,1,Dec 31 2023 17: +0,1704042000
0.37,1,Dec 31 2023 19: +0,1704049200
0.343,2,Dec 31 2023 20: +0,1704052800
0.383,2,Jan 01 2024 00: +0,1704067200
0.37,2,Jan 01 2024 02: +0,1704074400
0.37,1,Jan 01 2024 04: +0,1704081600
0.378,1,Jan 01 2024 11: +0,1704106800
0.37,1,Jan 01 2024 13: +0,1704114000
0.389,2,Jan 01 2024 14: +0,1704117600
0.399,8,Jan 01 2024 15: +0,1704121200
0.31,1,Jan 01 2024 16: +0,1704124800
0.338,2,Jan 01 2024 19: +0,1704135600
0.338,1,Jan 01 2024 20: +0,1704139200
0.327,1,Jan 01 2024 21: +0,1704142800
0.364,2,Jan 02 2024 00: +0,1704153600
0.383,2,Jan 02 2024 01: +0,1704157200
0.381,2,Jan 02 2024 03: +0,1704164400
0.385,1,Jan 02 2024 05: +0,1704171600
0.338,1,Jan 02 2024 06: +0,1704175200
0.397,6,Jan 02 2024 08: +0,1704182400
0.322,1,Jan 02 2024 11: +0,1704193200
0.408,14,Jan 02 2024 12: +0,1704196800
0.417,3,Jan 02 2024 13: +0,1704200400
0.322,2,Jan 02 2024 17: +0,1704214800
0.39,1,Jan 02 2024 18: +0,1704218400
0.338,3,Jan 02 2024 19: +0,1704222000
0.358,2,Jan 02 2024 20: +0,1704225600
0.392,1,Jan 02 2024 21: +0,1704229200
0.378,2,Jan 02 2024 23: +0,1704236400
0.341,2,Jan 03 2024 00: +0,1704240000
0.298,1,Jan 03 2024 02: +0,1704247200
0.37,1,Jan 03 2024 04: +0,1704254400
0.397,6,Jan 03 2024 05: +0,1704258000
0.333,2,Jan 03 2024 13: +0,1704286800
0.413,16,Jan 03 2024 14: +0,1704290400
0.362,1,Jan 03 2024 15: +0,1704294000
0.431,1,Jan 03 2024 16: +0,1704297600
0.362,1,Jan 03 2024 18: +0,1704304800
0.425,1,Jan 03 2024 19: +0,1704308400
0.328,2,Jan 03 2024 21: +0,1704315600
0.322,1,Jan 03 2024 22: +0,1704319200
0.362,1,Jan 03 2024 23: +0,1704322800
0.374,1,Jan 04 2024 01: +0,1704330000
0.412,1,Jan 04 2024 03: +0,1704337200
0.33,1,Jan 04 2024 04: +0,1704340800
0.33,1,Jan 04 2024 17: +0,1704387600
0.318,1,Jan 04 2024 18: +0,1704391200
0.367,1,Jan 04 2024 19: +0,1704394800
0.368,1,Jan 04 2024 20: +0,1704398400
0.33,1,Jan 04 2024 22: +0,1704405600
0.338,1,Jan 05 2024 01: +0,1704416400
0.354,2,Jan 05 2024 06: +0,1704434400
0.367,1,Jan 05 2024 07: +0,1704438000
0.33,1,Jan 05 2024 08: +0,1704441600
0.338,2,Jan 05 2024 10: +0,1704448800
0.338,1,Jan 05 2024 11: +0,1704452400
0.33,1,Jan 05 2024 15: +0,1704466800
0.361,1,Jan 05 2024 16: +0,1704470400
0.318,1,Jan 05 2024 17: +0,1704474000
0.334,2,Jan 05 2024 19: +0,1704481200
0.338,2,Jan 05 2024 21: +0,1704488400
0.393,1,Jan 05 2024 23: +0,1704495600
0.394,1,Jan 06 2024 00: +0,1704499200
0.393,1,Jan 06 2024 02: +0,1704506400
0.362,1,Jan 06 2024 04: +0,1704513600
0.306,1,Jan 06 2024 06: +0,1704520800
0.372,2,Jan 06 2024 11: +0,1704538800
0.37,1,Jan 06 2024 13: +0,1704546000
0.37,1,Jan 06 2024 14: +0,1704549600
0.338,1,Jan 06 2024 19: +0,1704567600
0.405,11,Jan 06 2024 20: +0,1704571200
0.415,2,Jan 06 2024 21: +0,1704574800
0.33,1,Jan 06 2024 22: +0,1704578400
0.33,1,Jan 06 2024 23: +0,1704582000
0.338,1,Jan 07 2024 00: +0,1704585600
0.418,1,Jan 07 2024 01: +0,1704589200
0.354,2,Jan 07 2024 02: +0,1704592800
0.406,1,Jan 07 2024 03: +0,1704596400
0.413,1,Jan 07 2024 06: +0,1704607200
0.422,9,Jan 07 2024 09: +0,1704618000
0.37,1,Jan 07 2024 10: +0,1704621600
0.33,1,Jan 07 2024 11: +0,1704625200
0.413,1,Jan 07 2024 13: +0,1704632400
0.307,2,Jan 07 2024 15: +0,1704639600
0.412,1,Jan 07 2024 16: +0,1704643200
0.37,1,Jan 07 2024 17: +0,1704646800
0.398,1,Jan 07 2024 19: +0,1704654000
0.322,1,Jan 07 2024 20: +0,1704657600
0.366,2,Jan 07 2024 21: +0,1704661200
0.406,1,Jan 08 2024 03: +0,1704682800
0.315,1,Jan 08 2024 04: +0,1704686400
0.401,1,Jan 08 2024 06: +0,1704693600
0.37,1,Jan 08 2024 09: +0,1704704400
0.338,1,Jan 08 2024 11: +0,1704711600
0.402,1,Jan 08 2024 14: +0,1704722400
0.405,1,Jan 08 2024 15: +0,1704726000
0.33,2,Jan 08 2024 18: +0,1704736800
0.37,1,Jan 08 2024 19: +0,1704740400
0.362,1,Jan 08 2024 22: +0,1704751200
0.378,1,Jan 08 2024 23: +0,1704754800
0.378,1,Jan 09 2024 02: +0,1704765600
0.378,1,Jan 09 2024 05: +0,1704776400
0.396,1,Jan 09 2024 06: +0,1704780000
0.407,7,Jan 09 2024 07: +0,1704783600
0.414,1,Jan 09 2024 10: +0,1704794400
0.307,1,Jan 09 2024 16: +0,1704816000
0.378,2,Jan 09 2024 18: +0,1704823200
0.371,1,Jan 09 2024 20: +0,1704830400
0.425,1,Jan 09 2024 21: +0,1704834000
0.386,3,Jan 09 2024 23: +0,1704841200
0.417,1,Jan 10 2024 02: +0,1704852000
0.424,8,Jan 10 2024 05: +0,1704862800
0.448,8,Jan 10 2024 06: +0,1704866400
0.433,3,Jan 10 2024 12: +0,1704888000
0.452,4,Jan 10 2024 14: +0,1704895200
0.317,1,Jan 10 2024 16: +0,1704902400
0.362,1,Jan 10 2024 17: +0,1704906000
0.441,1,Jan 10 2024 20: +0,1704916800
0.323,1,Jan 10 2024 21: +0,1704920400
0.338,1,Jan 11 2024 00: +0,1704931200
0.405,1,Jan 11 2024 01: +0,1704934800
0.322,1,Jan 11 2024 09: +0,1704963600
0.362,1,Jan 11 2024 11: +0,1704970800
0.322,1,Jan 11 2024 15: +0,1704985200
0.33,1,Jan 11 2024 17: +0,1704992400
0.43,1,Jan 11 2024 18: +0,1704996000
0.427,3,Jan 11 2024 21: +0,1705006800
0.384,1,Jan 11 2024 22: +0,1705010400
0.378,1,Jan 11 2024 23: +0,1705014000
0.443,1,Jan 12 2024 01: +0,1705021200
0.32,1,Jan 12 2024 09: +0,1705050000
0.189,1,Jan 12 2024 12: +0,1705060800
0.442,14,Jan 12 2024 13: +0,1705064400
0.457,1,Jan 12 2024 15: +0,1705071600
0.45,3,Jan 12 2024 16: +0,1705075200
0.306,1,Jan 12 2024 21: +0,1705093200
0.34,1,Jan 12 2024 22: +0,1705096800
0.381,1,Jan 13 2024 03: +0,1705114800
0.375,2,Jan 13 2024 10: +0,1705140000
0.374,1,Jan 13 2024 11: +0,1705143600
0.351,2,Jan 13 2024 12: +0,1705147200
0.365,1,Jan 13 2024 13: +0,1705150800
0.336,4,Jan 13 2024 14: +0,1705154400
0.367,2,Jan 13 2024 16: +0,1705161600
0.387,3,Jan 13 2024 17: +0,1705165200
0.417,8,Jan 13 2024 18: +0,1705168800
0.399,2,Jan 13 2024 20: +0,1705176000
0.443,10,Jan 13 2024 22: +0,1705183200
0.364,1,Jan 14 2024 01: +0,1705194000
0.327,1,Jan 14 2024 08: +0,1705219200
0.401,1,Jan 14 2024 09: +0,1705222800
0.297,1,Jan 14 2024 11: +0,1705230000
0.364,3,Jan 14 2024 13: +0,1705237200
0.312,1,Jan 14 2024 17: +0,1705251600
0.411,1,Jan 14 2024 18: +0,1705255200
0.381,1,Jan 14 2024 22: +0,1705269600
0.277,1,Jan 15 2024 03: +0,1705287600
0.371,2,Jan 15 2024 10: +0,1705312800
0.365,1,Jan 15 2024 13: +0,1705323600
0.391,1,Jan 15 2024 14: +0,1705327200
0.376,2,Jan 15 2024 16: +0,1705334400
0.328,2,Jan 15 2024 17: +0,1705338000
0.332,1,Jan 15 2024 18: +0,1705341600
0.334,2,Jan 15 2024 21: +0,1705352400
0.364,1,Jan 15 2024 22: +0,1705356000
0.367,1,Jan 15 2024 23: +0,1705359600
0.387,1,Jan 16 2024 00: +0,1705363200
0.375,1,Jan 16 2024 01: +0,1705366800
0.332,1,Jan 16 2024 05: +0,1705381200
0.395,8,Jan 16 2024 07: +0,1705388400
0.398,1,Jan 16 2024 08: +0,1705392000
0.443,1,Jan 16 2024 11: +0,1705402800
0.411,1,Jan 16 2024 16: +0,1705420800
0.364,1,Jan 16 2024 21: +0,1705438800
0.375,1,Jan 16 2024 23: +0,1705446000
0.375,1,Jan 17 2024 01: +0,1705453200
0.369,2,Jan 17 2024 04: +0,1705464000
0.409,6,Jan 17 2024 06: +0,1705471200
0.382,1,Jan 17 2024 09: +0,1705482000
0.415,2,Jan 17 2024 12: +0,1705492800
0.364,1,Jan 17 2024 13: +0,1705496400
0.372,2,Jan 17 2024 16: +0,1705507200
0.364,1,Jan 17 2024 17: +0,1705510800
0.419,1,Jan 17 2024 20: +0,1705521600
0.375,1,Jan 18 2024 01: +0,1705539600
0.362,2,Jan 18 2024 03: +0,1705546800
0.364,1,Jan 18 2024 06: +0,1705557600
0.372,2,Jan 18 2024 07: +0,1705561200
0.327,2,Jan 18 2024 09: +0,1705568400
0.372,3,Jan 18 2024 14: +0,1705586400
0.373,1,Jan 18 2024 16: +0,1705593600
0.364,1,Jan 18 2024 17: +0,1705597200
0.372,1,Jan 18 2024 18: +0,1705600800
0.366,4,Jan 18 2024 19: +0,1705604400
0.375,1,Jan 18 2024 21: +0,1705611600
0.34,1,Jan 18 2024 22: +0,1705615200
0.301,2,Jan 18 2024 23: +0,1705618800
0.369,3,Jan 19 2024 00: +0,1705622400
0.384,1,Jan 19 2024 02: +0,1705629600
0.34,1,Jan 19 2024 05: +0,1705640400
0.296,1,Jan 19 2024 08: +0,1705651200
0.332,2,Jan 19 2024 11: +0,1705662000
0.369,2,Jan 19 2024 14: +0,1705672800
0.387,2,Jan 19 2024 15: +0,1705676400
0.395,4,Jan 19 2024 16: +0,1705680000
0.375,2,Jan 19 2024 17: +0,1705683600
0.363,2,Jan 19 2024 18: +0,1705687200
0.309,4,Jan 19 2024 19: +0,1705690800
0.387,1,Jan 19 2024 20: +0,1705694400
0.387,1,Jan 19 2024 21: +0,1705698000
0.394,3,Jan 19 2024 23: +0,1705705200
0.393,4,Jan 20 2024 05: +0,1705726800
0.393,2,Jan 20 2024 07: +0,1705734000
0.355,1,Jan 20 2024 11: +0,1705748400
0.332,1,Jan 20 2024 14: +0,1705759200
0.387,1,Jan 20 2024 15: +0,1705762800
0.34,1,Jan 20 2024 16: +0,1705766400
0.398,1,Jan 20 2024 18: +0,1705773600
0.386,1,Jan 20 2024 21: +0,1705784400
0.317,2,Jan 20 2024 22: +0,1705788000
0.388,2,Jan 20 2024 23: +0,1705791600
0.394,1,Jan 21 2024 01: +0,1705798800
0.37,1,Jan 21 2024 06: +0,1705816800
0.367,1,Jan 21 2024 08: +0,1705824000
0.338,2,Jan 21 2024 10: +0,1705831200
0.37,1,Jan 21 2024 17: +0,1705856400
0.374,2,Jan 21 2024 19: +0,1705863600
0.378,1,Jan 22 2024 06: +0,1705903200
0.383,1,Jan 22 2024 09: +0,1705914000
0.343,2,Jan 22 2024 12: +0,1705924800
0.384,2,Jan 22 2024 13: +0,1705928400
0.366,2,Jan 22 2024 14: +0,1705932000
0.359,1,Jan 22 2024 15: +0,1705935600
0.353,1,Jan 22 2024 18: +0,1705946400
0.373,3,Jan 22 2024 21: +0,1705957200
0.374,1,Jan 22 2024 23: +0,1705964400
0.384,1,Jan 23 2024 01: +0,1705971600
0.386,3,Jan 23 2024 04: +0,1705982400
0.371,1,Jan 23 2024 05: +0,1705986000
0.381,1,Jan 23 2024 06: +0,1705989600
0.386,3,Jan 23 2024 10: +0,1706004000
0.386,3,Jan 23 2024 14: +0,1706018400
0.386,3,Jan 23 2024 15: +0,1706022000
0.325,1,Jan 23 2024 17: +0,1706029200
0.331,1,Jan 23 2024 19: +0,1706036400
0.389,10,Jan 23 2024 22: +0,1706047200
0.378,1,Jan 23 2024 23: +0,1706050800
0.399,2,Jan 24 2024 04: +0,1706068800
0.386,1,Jan 24 2024 05: +0,1706072400
0.399,1,Jan 24 2024 06: +0,1706076000
0.409,1,Jan 24 2024 08: +0,1706083200
0.409,2,Jan 24 2024 13: +0,1706101200
0.417,5,Jan 24 2024 16: +0,1706112000
0.364,1,Jan 24 2024 17: +0,1706115600
0.41,1,Jan 24 2024 18: +0,1706119200
0.418,1,Jan 24 2024 19: +0,1706122800
0.344,1,Jan 24 2024 23: +0,1706137200
0.375,2,Jan 25 2024 04: +0,1706155200
0.417,1,Jan 25 2024 05: +0,1706158800
0.306,1,Jan 25 2024 08: +0,1706169600
0.338,3,Jan 25 2024 12: +0,1706184000
0.338,1,Jan 25 2024 14: +0,1706191200
0.397,5,Jan 25 2024 15: +0,1706194800
0.302,1,Jan 25 2024 18: +0,1706205600
0.331,1,Jan 25 2024 19: +0,1706209200
0.283,1,Jan 25 2024 20: +0,1706212800
0.338,1,Jan 25 2024 22: +0,1706220000
0.338,1,Jan 25 2024 23: +0,1706223600
0.276,1,Jan 26 2024 00: +0,1706227200
0.276,1,Jan 26 2024 02: +0,1706234400
0.38,1,Jan 26 2024 03: +0,1706238000
0.315,1,Jan 26 2024 05: +0,1706245200
0.373,1,Jan 26 2024 07: +0,1706252400
0.409,13,Jan 26 2024 09: +0,1706259600
0.338,1,Jan 26 2024 14: +0,1706277600
0.383,1,Jan 26 2024 15: +0,1706281200
0.338,2,Jan 26 2024 16: +0,1706284800
0.304,2,Jan 26 2024 17: +0,1706288400
0.22,1,Jan 26 2024 18: +0,1706292000
0.31,1,Jan 26 2024 22: +0,1706306400
0.342,1,Jan 26 2024 23: +0,1706310000
0.378,1,Jan 27 2024 02: +0,1706320800
0.389,1,Jan 27 2024 03: +0,1706324400
0.367,1,Jan 27 2024 05: +0,1706331600
0.342,1,Jan 27 2024 08: +0,1706342400
0.372,2,Jan 27 2024 11: +0,1706353200
0.34,2,Jan 27 2024 13: +0,1706360400
0.342,1,Jan 27 2024 14: +0,1706364000
0.378,3,Jan 27 2024 15: +0,1706367600
0.371,3,Jan 27 2024 16: +0,1706371200
0.323,2,Jan 27 2024 17: +0,1706374800
0.387,1,Jan 27 2024 18: +0,1706378400
0.361,2,Jan 27 2024 19: +0,1706382000
0.342,1,Jan 27 2024 20: +0,1706385600
0.385,2,Jan 27 2024 22: +0,1706392800
0.316,2,Jan 27 2024 23: +0,1706396400
0.378,1,Jan 28 2024 07: +0,1706425200
0.399,1,Jan 28 2024 09: +0,1706432400
0.334,1,Jan 28 2024 10: +0,1706436000
0.342,1,Jan 28 2024 16: +0,1706457600
0.317,1,Jan 28 2024 17: +0,1706461200
0.357,1,Jan 28 2024 22: +0,1706479200
47.667,1,Jan 28 2024 23: +0,1706482800
0.334,1,Jan 29 2024 02: +0,1706493600
0.31,1,Jan 29 2024 09: +0,1706518800
0.389,1,Jan 29 2024 10: +0,1706522400
0.362,2,Jan 29 2024 19: +0,1706554800
0.359,2,Jan 29 2024 21: +0,1706562000
0.334,1,Jan 30 2024 00: +0,1706572800
0.383,1,Jan 30 2024 05: +0,1706590800
0.364,1,Jan 30 2024 09: +0,1706605200
0.364,1,Jan 30 2024 10: +0,1706608800
0.342,1,Jan 30 2024 15: +0,1706626800
0.342,1,Jan 30 2024 17: +0,1706634000
0.357,3,Jan 30 2024 18: +0,1706637600
0.342,1,Jan 30 2024 19: +0,1706641200
0.361,1,Jan 30 2024 22: +0,1706652000
0.366,1,Jan 30 2024 23: +0,1706655600
0.342,1,Jan 31 2024 01: +0,1706662800
0.342,1,Jan 31 2024 02: +0,1706666400
0.384,1,Jan 31 2024 03: +0,1706670000
0.326,1,Jan 31 2024 04: +0,1706673600
0.342,1,Jan 31 2024 05: +0,1706677200
0.378,1,Jan 31 2024 10: +0,1706695200
0.381,2,Jan 31 2024 11: +0,1706698800
0.326,1,Jan 31 2024 14: +0,1706709600
0.344,2,Jan 31 2024 16: +0,1706716800
0.334,2,Jan 31 2024 17: +0,1706720400
0.334,1,Jan 31 2024 19: +0,1706727600
0.334,2,Jan 31 2024 20: +0,1706731200
0.285,2,Feb 01 2024 01: +0,1706749200
0.342,3,Feb 01 2024 06: +0,1706767200
0.253,1,Feb 01 2024 11: +0,1706785200
0.342,1,Feb 01 2024 12: +0,1706788800
0.365,1,Feb 01 2024 14: +0,1706796000
0.389,7,Feb 01 2024 20: +0,1706817600
0.389,1,Feb 01 2024 21: +0,1706821200
0.37,1,Feb 02 2024 01: +0,1706835600
0.342,1,Feb 02 2024 05: +0,1706850000
0.334,1,Feb 02 2024 07: +0,1706857200
0.358,1,Feb 02 2024 11: +0,1706871600
0.36,1,Feb 02 2024 12: +0,1706875200
0.357,1,Feb 02 2024 13: +0,1706878800
0.389,7,Feb 02 2024 14: +0,1706882400
0.351,2,Feb 02 2024 15: +0,1706886000
0.363,2,Feb 02 2024 17: +0,1706893200
0.215,1,Feb 02 2024 20: +0,1706904000
0.381,1,Feb 02 2024 21: +0,1706907600
0.342,1,Feb 03 2024 00: +0,1706918400
0.334,1,Feb 03 2024 04: +0,1706932800
0.385,1,Feb 03 2024 09: +0,1706950800
0.342,1,Feb 03 2024 10: +0,1706954400
0.381,1,Feb 03 2024 18: +0,1706983200
0.387,1,Feb 03 2024 21: +0,1706994000
0.342,2,Feb 03 2024 22: +0,1706997600
0.381,1,Feb 04 2024 00: +0,1707004800
0.368,1,Feb 04 2024 01: +0,1707008400
0.342,1,Feb 04 2024 04: +0,1707019200
0.385,3,Feb 04 2024 05: +0,1707022800
0.385,2,Feb 04 2024 09: +0,1707037200
0.382,1,Feb 04 2024 10: +0,1707040800
0.382,1,Feb 04 2024 11: +0,1707044400
0.381,1,Feb 04 2024 16: +0,1707062400
0.354,2,Feb 04 2024 18: +0,1707069600
0.346,2,Feb 04 2024 23: +0,1707087600
0.373,4,Feb 05 2024 00: +0,1707091200
0.382,1,Feb 05 2024 03: +0,1707102000
0.381,3,Feb 05 2024 05: +0,1707109200
0.375,1,Feb 05 2024 09: +0,1707123600
0.331,2,Feb 05 2024 11: +0,1707130800
0.295,1,Feb 05 2024 12: +0,1707134400
0.365,1,Feb 05 2024 13: +0,1707138000
0.381,2,Feb 05 2024 18: +0,1707156000
0.377,2,Feb 05 2024 19: +0,1707159600
0.381,1,Feb 05 2024 22: +0,1707170400
0.384,3,Feb 06 2024 01: +0,1707181200
0.389,4,Feb 06 2024 03: +0,1707188400
0.367,1,Feb 06 2024 05: +0,1707195600
0.389,1,Feb 06 2024 07: +0,1707202800
0.393,1,Feb 06 2024 10: +0,1707213600
0.401,1,Feb 06 2024 12: +0,1707220800
0.368,1,Feb 06 2024 15: +0,1707231600
0.401,1,Feb 06 2024 17: +0,1707238800
0.373,3,Feb 06 2024 18: +0,1707242400
0.351,1,Feb 06 2024 19: +0,1707246000
0.411,1,Feb 06 2024 21: +0,1707253200
0.403,1,Feb 06 2024 22: +0,1707256800
0.301,1,Feb 06 2024 23: +0,1707260400
0.393,1,Feb 07 2024 01: +0,1707267600
0.381,1,Feb 07 2024 04: +0,1707278400
0.301,1,Feb 07 2024 06: +0,1707285600
0.393,2,Feb 07 2024 08: +0,1707292800
0.397,3,Feb 07 2024 09: +0,1707296400
0.373,1,Feb 07 2024 11: +0,1707303600
0.356,1,Feb 07 2024 13: +0,1707310800
0.359,3,Feb 07 2024 14: +0,1707314400
0.381,5,Feb 07 2024 15: +0,1707318000
0.381,3,Feb 07 2024 16: +0,1707321600
0.392,1,Feb 07 2024 17: +0,1707325200
0.356,1,Feb 07 2024 19: +0,1707332400
0.356,1,Feb 07 2024 20: +0,1707336000
0.386,1,Feb 07 2024 22: +0,1707343200
0.381,1,Feb 08 2024 10: +0,1707386400
0.354,3,Feb 08 2024 11: +0,1707390000
0.387,1,Feb 08 2024 12: +0,1707393600
0.381,1,Feb 08 2024 13: +0,1707397200
0.389,1,Feb 08 2024 14: +0,1707400800
0.387,1,Feb 08 2024 15: +0,1707404400
0.381,1,Feb 08 2024 16: +0,1707408000
0.366,1,Feb 08 2024 17: +0,1707411600
0.365,2,Feb 08 2024 18: +0,1707415200
0.334,1,Feb 08 2024 20: +0,1707422400
0.326,3,Feb 08 2024 21: +0,1707426000
0.326,1,Feb 08 2024 22: +0,1707429600
0.338,5,Feb 08 2024 23: +0,1707433200
0.38,8,Feb 09 2024 07: +0,1707462000
0.342,3,Feb 09 2024 11: +0,1707476400
0.3,2,Feb 09 2024 13: +0,1707483600
0.264,1,Feb 09 2024 14: +0,1707487200
0.261,1,Feb 09 2024 15: +0,1707490800
0.31,1,Feb 09 2024 16: +0,1707494400
0.307,1,Feb 09 2024 17: +0,1707498000
0.3,1,Feb 09 2024 18: +0,1707501600
0.351,3,Feb 09 2024 19: +0,1707505200
0.334,1,Feb 09 2024 21: +0,1707512400
0.32,2,Feb 09 2024 22: +0,1707516000
0.347,1,Feb 09 2024 23: +0,1707519600
0.355,1,Feb 10 2024 00: +0,1707523200
0.296,1,Feb 10 2024 01: +0,1707526800
0.3,1,Feb 10 2024 10: +0,1707559200
0.299,1,Feb 10 2024 14: +0,1707573600
0.39,1,Feb 10 2024 17: +0,1707584400
0.369,1,Feb 10 2024 18: +0,1707588000
0.395,2,Feb 10 2024 20: +0,1707595200
0.395,1,Feb 10 2024 21: +0,1707598800
0.4,1,Feb 10 2024 22: +0,1707602400
0.397,2,Feb 11 2024 00: +0,1707609600
0.33,1,Feb 11 2024 01: +0,1707613200
0.365,1,Feb 11 2024 03: +0,1707620400
0.389,1,Feb 11 2024 05: +0,1707627600
0.368,1,Feb 11 2024 12: +0,1707652800
0.355,1,Feb 11 2024 13: +0,1707656400
0.395,9,Feb 11 2024 14: +0,1707660000
0.414,3,Feb 11 2024 17: +0,1707670800
0.361,2,Feb 11 2024 19: +0,1707678000
0.41,2,Feb 11 2024 20: +0,1707681600
0.339,1,Feb 11 2024 22: +0,1707688800
0.368,2,Feb 12 2024 13: +0,1707742800
0.366,1,Feb 12 2024 14: +0,1707746400
0.343,3,Feb 12 2024 15: +0,1707750000
0.343,2,Feb 12 2024 17: +0,1707757200
0.346,2,Feb 12 2024 20: +0,1707768000
0.353,4,Feb 12 2024 21: +0,1707771600
0.366,2,Feb 13 2024 03: +0,1707793200
0.357,3,Feb 13 2024 09: +0,1707814800
0.375,1,Feb 13 2024 10: +0,1707818400
0.353,4,Feb 13 2024 11: +0,1707822000
0.355,1,Feb 13 2024 13: +0,1707829200
0.397,4,Feb 13 2024 15: +0,1707836400
0.383,1,Feb 13 2024 17: +0,1707843600
0.343,2,Feb 13 2024 19: +0,1707850800
0.34,1,Feb 13 2024 20: +0,1707854400
0.347,3,Feb 14 2024 01: +0,1707872400
0.355,2,Feb 14 2024 03: +0,1707879600
0.376,1,Feb 14 2024 05: +0,1707886800
0.348,2,Feb 14 2024 06: +0,1707890400
0.392,1,Feb 14 2024 08: +0,1707897600
0.311,1,Feb 14 2024 09: +0,1707901200
0.207,1,Feb 14 2024 10: +0,1707904800
0.367,2,Feb 14 2024 12: +0,1707912000
0.385,1,Feb 14 2024 13: +0,1707915600
0.336,6,Feb 14 2024 14: +0,1707919200
0.333,1,Feb 14 2024 16: +0,1707926400
0.33,1,Feb 14 2024 17: +0,1707930000
0.393,1,Feb 14 2024 18: +0,1707933600
0.333,4,Feb 14 2024 20: +0,1707940800
0.339,1,Feb 14 2024 23: +0,1707951600
0.356,1,Feb 15 2024 01: +0,1707958800
0.364,1,Feb 15 2024 03: +0,1707966000
0.319,2,Feb 15 2024 10: +0,1707991200
0.326,1,Feb 15 2024 12: +0,1707998400
0.347,1,Feb 15 2024 14: +0,1708005600
0.359,7,Feb 15 2024 15: +0,1708009200
0.303,1,Feb 15 2024 16: +0,1708012800
0.231,1,Feb 15 2024 18: +0,1708020000
0.247,2,Feb 15 2024 20: +0,1708027200
0.326,2,Feb 15 2024 21: +0,1708030800
0.367,3,Feb 15 2024 22: +0,1708034400
0.335,3,Feb 16 2024 01: +0,1708045200
0.333,2,Feb 16 2024 03: +0,1708052400
0.33,1,Feb 16 2024 04: +0,1708056000
0.346,1,Feb 16 2024 05: +0,1708059600
0.311,1,Feb 16 2024 08: +0,1708070400
0.367,2,Feb 16 2024 09: +0,1708074000
0.366,2,Feb 16 2024 15: +0,1708095600
0.354,1,Feb 16 2024 18: +0,1708106400
0.353,2,Feb 16 2024 19: +0,1708110000
0.338,2,Feb 16 2024 20: +0,1708113600
0.344,1,Feb 16 2024 22: +0,1708120800
0.339,3,Feb 17 2024 00: +0,1708128000
0.344,2,Feb 17 2024 03: +0,1708138800
0.345,1,Feb 17 2024 08: +0,1708156800
0.344,3,Feb 17 2024 12: +0,1708171200
0.354,2,Feb 17 2024 13: +0,1708174800
0.366,3,Feb 17 2024 14: +0,1708178400
0.359,7,Feb 17 2024 15: +0,1708182000
0.295,1,Feb 17 2024 16: +0,1708185600
0.357,1,Feb 17 2024 17: +0,1708189200
0.39,22,Feb 17 2024 18: +0,1708192800
0.452,2,Feb 17 2024 19: +0,1708196400
0.354,1,Feb 17 2024 23: +0,1708210800
0.369,2,Feb 18 2024 00: +0,1708214400
0.357,2,Feb 18 2024 05: +0,1708232400
0.332,1,Feb 18 2024 08: +0,1708243200
0.357,1,Feb 18 2024 10: +0,1708250400
0.392,1,Feb 18 2024 11: +0,1708254000
0.342,1,Feb 18 2024 12: +0,1708257600
0.349,2,Feb 18 2024 15: +0,1708268400
0.339,1,Feb 18 2024 16: +0,1708272000
0.379,1,Feb 18 2024 20: +0,1708286400
0.38,11,Feb 18 2024 21: +0,1708290000
0.361,2,Feb 18 2024 22: +0,1708293600
0.424,1,Feb 19 2024 00: +0,1708300800
0.378,1,Feb 19 2024 05: +0,1708318800
0.329,1,Feb 19 2024 08: +0,1708329600
0.313,2,Feb 19 2024 10: +0,1708336800
0.317,2,Feb 19 2024 11: +0,1708340400
0.33,1,Feb 19 2024 12: +0,1708344000
0.331,3,Feb 19 2024 14: +0,1708351200
0.372,8,Feb 19 2024 16: +0,1708358400
0.386,7,Feb 19 2024 18: +0,1708365600
0.268,1,Feb 19 2024 19: +0,1708369200
0.316,1,Feb 19 2024 20: +0,1708372800
0.323,2,Feb 19 2024 22: +0,1708380000
0.308,1,Feb 20 2024 04: +0,1708401600
0.332,2,Feb 20 2024 05: +0,1708405200
0.331,7,Feb 20 2024 06: +0,1708408800
0.394,1,Feb 20 2024 07: +0,1708412400
0.3,1,Feb 20 2024 09: +0,1708419600
0.378,1,Feb 20 2024 10: +0,1708423200
0.351,1,Feb 20 2024 11: +0,1708426800
0.341,1,Feb 20 2024 12: +0,1708430400
0.382,1,Feb 20 2024 15: +0,1708441200
0.339,1,Feb 20 2024 17: +0,1708448400
0.33,1,Feb 20 2024 18: +0,1708452000
0.319,2,Feb 20 2024 20: +0,1708459200
0.332,2,Feb 20 2024 23: +0,1708470000
0.373,4,Feb 21 2024 00: +0,1708473600
