price,quantity,date,unix timestamp
2.414,9,Apr 19 2024 21: +0,1713556800
2.406,7,Apr 19 2024 22: +0,1713560400
2.327,6,Apr 19 2024 23: +0,1713564000
2.507,6,Apr 20 2024 00: +0,1713567600
2.313,3,Apr 20 2024 01: +0,1713571200
2.29,4,Apr 20 2024 02: +0,1713574800
2.319,4,Apr 20 2024 03: +0,1713578400
2.361,2,Apr 20 2024 04: +0,1713582000
2.236,2,Apr 20 2024 06: +0,1713589200
2.419,4,Apr 20 2024 07: +0,1713592800
2.416,4,Apr 20 2024 08: +0,1713596400
2.421,5,Apr 20 2024 09: +0,1713600000
2.269,5,Apr 20 2024 10: +0,1713603600
2.452,1,Apr 20 2024 11: +0,1713607200
2.265,13,Apr 20 2024 12: +0,1713610800
2.305,7,Apr 20 2024 13: +0,1713614400
2.387,8,Apr 20 2024 14: +0,1713618000
2.229,12,Apr 20 2024 15: +0,1713621600
2.329,7,Apr 20 2024 16: +0,1713625200
2.476,6,Apr 20 2024 17: +0,1713628800
2.371,4,Apr 20 2024 18: +0,1713632400
2.389,11,Apr 20 2024 19: +0,1713636000
2.362,11,Apr 20 2024 20: +0,1713639600
2.281,6,Apr 20 2024 21: +0,1713643200
2.364,17,Apr 20 2024 22: +0,1713646800
2.546,5,Apr 20 2024 23: +0,1713650400
2.287,2,Apr 21 2024 00: +0,1713654000
2.261,2,Apr 21 2024 01: +0,1713657600
2.548,8,Apr 21 2024 02: +0,1713661200
2.554,5,Apr 21 2024 03: +0,1713664800
2.562,7,Apr 21 2024 04: +0,1713668400
2.506,3,Apr 21 2024 05: +0,1713672000
2.434,4,Apr 21 2024 06: +0,1713675600
2.546,1,Apr 21 2024 07: +0,1713679200
2.313,6,Apr 21 2024 08: +0,1713682800
2.324,8,Apr 21 2024 09: +0,1713686400
2.457,1,Apr 21 2024 10: +0,1713690000
2.411,9,Apr 21 2024 11: +0,1713693600
2.473,2,Apr 21 2024 12: +0,1713697200
2.273,7,Apr 21 2024 13: +0,1713700800
2.319,8,Apr 21 2024 14: +0,1713704400
2.313,8,Apr 21 2024 15: +0,1713708000
2.34,13,Apr 21 2024 16: +0,1713711600
2.313,16,Apr 21 2024 17: +0,1713715200
2.361,6,Apr 21 2024 18: +0,1713718800
2.309,7,Apr 21 2024 19: +0,1713722400
2.345,6,Apr 21 2024 20: +0,1713726000
2.395,5,Apr 21 2024 21: +0,1713729600
2.436,9,Apr 21 2024 22: +0,1713733200
2.45,5,Apr 21 2024 23: +0,1713736800
2.275,3,Apr 22 2024 00: +0,1713740400
2.304,2,Apr 22 2024 01: +0,1713744000
2.319,2,Apr 22 2024 02: +0,1713747600
2.317,2,Apr 22 2024 03: +0,1713751200
2.277,4,Apr 22 2024 04: +0,1713754800
2.408,5,Apr 22 2024 06: +0,1713762000
2.429,1,Apr 22 2024 07: +0,1713765600
1.957,1,Apr 22 2024 08: +0,1713769200
2.451,5,Apr 22 2024 09: +0,1713772800
2.424,5,Apr 22 2024 10: +0,1713776400
2.289,5,Apr 22 2024 11: +0,1713780000
2.397,7,Apr 22 2024 12: +0,1713783600
2.259,9,Apr 22 2024 13: +0,1713787200
2.514,4,Apr 22 2024 14: +0,1713790800
2.485,9,Apr 22 2024 15: +0,1713794400
2.456,9,Apr 22 2024 16: +0,1713798000
2.519,11,Apr 22 2024 17: +0,1713801600
2.552,7,Apr 22 2024 18: +0,1713805200
2.349,7,Apr 22 2024 19: +0,1713808800
2.366,11,Apr 22 2024 20: +0,1713812400
2.343,4,Apr 22 2024 21: +0,1713816000
2.396,7,Apr 22 2024 22: +0,1713819600
2.373,6,Apr 22 2024 23: +0,1713823200
2.537,4,Apr 23 2024 00: +0,1713826800
2.303,3,Apr 23 2024 01: +0,1713830400
2.311,8,Apr 23 2024 02: +0,1713834000
2.307,3,Apr 23 2024 03: +0,1713837600
2.392,2,Apr 23 2024 05: +0,1713844800
2.536,5,Apr 23 2024 06: +0,1713848400
2.594,1,Apr 23 2024 07: +0,1713852000
2.028,1,Apr 23 2024 08: +0,1713855600
2.451,9,Apr 23 2024 10: +0,1713862800
2.46,11,Apr 23 2024 11: +0,1713866400
2.518,4,Apr 23 2024 12: +0,1713870000
2.552,6,Apr 23 2024 13: +0,1713873600
2.362,8,Apr 23 2024 14: +0,1713877200
2.291,7,Apr 23 2024 15: +0,1713880800
2.35,5,Apr 23 2024 16: +0,1713884400
2.321,9,Apr 23 2024 17: +0,1713888000
2.461,8,Apr 23 2024 18: +0,1713891600
2.451,9,Apr 23 2024 19: +0,1713895200
2.426,6,Apr 23 2024 20: +0,1713898800
2.395,11,Apr 23 2024 21: +0,1713902400
2.356,5,Apr 23 2024 22: +0,1713906000
2.443,5,Apr 23 2024 23: +0,1713909600
2.406,5,Apr 24 2024 00: +0,1713913200
2.272,4,Apr 24 2024 01: +0,1713916800
2.416,3,Apr 24 2024 02: +0,1713920400
2.433,1,Apr 24 2024 03: +0,1713924000
2.403,7,Apr 24 2024 04: +0,1713927600
2.403,3,Apr 24 2024 05: +0,1713931200
2.331,5,Apr 24 2024 06: +0,1713934800
2.335,2,Apr 24 2024 07: +0,1713938400
2.323,1,Apr 24 2024 08: +0,1713942000
2.316,2,Apr 24 2024 09: +0,1713945600
2.247,2,Apr 24 2024 10: +0,1713949200
2.314,4,Apr 24 2024 11: +0,1713952800
2.306,4,Apr 24 2024 12: +0,1713956400
2.291,5,Apr 24 2024 13: +0,1713960000
2.356,7,Apr 24 2024 14: +0,1713963600
2.305,7,Apr 24 2024 15: +0,1713967200
2.308,6,Apr 24 2024 16: +0,1713970800
2.305,8,Apr 24 2024 17: +0,1713974400
2.313,8,Apr 24 2024 18: +0,1713978000
2.315,15,Apr 24 2024 19: +0,1713981600
2.399,7,Apr 24 2024 20: +0,1713985200
2.311,12,Apr 24 2024 21: +0,1713988800
2.411,3,Apr 24 2024 22: +0,1713992400
2.425,2,Apr 24 2024 23: +0,1713996000
2.383,2,Apr 25 2024 00: +0,1713999600
2.379,7,Apr 25 2024 01: +0,1714003200
2.452,5,Apr 25 2024 02: +0,1714006800
2.324,4,Apr 25 2024 03: +0,1714010400
2.307,5,Apr 25 2024 04: +0,1714014000
2.411,7,Apr 25 2024 05: +0,1714017600
2.355,5,Apr 25 2024 06: +0,1714021200
2.148,1,Apr 25 2024 07: +0,1714024800
2.458,4,Apr 25 2024 09: +0,1714032000
2.299,2,Apr 25 2024 10: +0,1714035600
2.396,1,Apr 25 2024 11: +0,1714039200
2.363,9,Apr 25 2024 12: +0,1714042800
2.315,4,Apr 25 2024 13: +0,1714046400
2.369,8,Apr 25 2024 14: +0,1714050000
2.315,1,Apr 25 2024 15: +0,1714053600
2.354,7,Apr 25 2024 16: +0,1714057200
2.33,10,Apr 25 2024 17: +0,1714060800
2.401,10,Apr 25 2024 18: +0,1714064400
2.307,11,Apr 25 2024 19: +0,1714068000
2.354,8,Apr 25 2024 20: +0,1714071600
2.412,8,Apr 25 2024 21: +0,1714075200
2.358,4,Apr 25 2024 22: +0,1714078800
2.529,6,Apr 25 2024 23: +0,1714082400
2.553,3,Apr 26 2024 00: +0,1714086000
2.315,3,Apr 26 2024 01: +0,1714089600
2.38,4,Apr 26 2024 02: +0,1714093200
2.229,2,Apr 26 2024 03: +0,1714096800
2.416,5,Apr 26 2024 04: +0,1714100400
2.347,4,Apr 26 2024 05: +0,1714104000
2.459,2,Apr 26 2024 06: +0,1714107600
2.299,5,Apr 26 2024 07: +0,1714111200
2.396,3,Apr 26 2024 08: +0,1714114800
2.372,6,Apr 26 2024 09: +0,1714118400
2.307,4,Apr 26 2024 10: +0,1714122000
2.374,6,Apr 26 2024 11: +0,1714125600
2.299,11,Apr 26 2024 12: +0,1714129200
2.316,12,Apr 26 2024 13: +0,1714132800
2.303,10,Apr 26 2024 14: +0,1714136400
2.354,8,Apr 26 2024 15: +0,1714140000
2.304,13,Apr 26 2024 16: +0,1714143600
2.35,5,Apr 26 2024 17: +0,1714147200
2.372,11,Apr 26 2024 18: +0,1714150800
2.396,6,Apr 26 2024 19: +0,1714154400
2.395,15,Apr 26 2024 20: +0,1714158000
2.299,7,Apr 26 2024 21: +0,1714161600
2.307,13,Apr 26 2024 22: +0,1714165200
2.323,4,Apr 26 2024 23: +0,1714168800
2.357,7,Apr 27 2024 00: +0,1714172400
2.274,10,Apr 27 2024 01: +0,1714176000
2.403,3,Apr 27 2024 02: +0,1714179600
2.339,1,Apr 27 2024 03: +0,1714183200
2.326,2,Apr 27 2024 04: +0,1714186800
2.507,3,Apr 27 2024 05: +0,1714190400
2.34,5,Apr 27 2024 06: +0,1714194000
2.307,3,Apr 27 2024 07: +0,1714197600
2.495,1,Apr 27 2024 08: +0,1714201200
2.382,4,Apr 27 2024 09: +0,1714204800
2.308,2,Apr 27 2024 10: +0,1714208400
2.364,8,Apr 27 2024 11: +0,1714212000
2.271,6,Apr 27 2024 12: +0,1714215600
2.402,6,Apr 27 2024 13: +0,1714219200
2.301,12,Apr 27 2024 14: +0,1714222800
2.294,12,Apr 27 2024 15: +0,1714226400
2.346,10,Apr 27 2024 16: +0,1714230000
2.356,6,Apr 27 2024 17: +0,1714233600
2.355,9,Apr 27 2024 18: +0,1714237200
2.32,8,Apr 27 2024 19: +0,1714240800
2.319,7,Apr 27 2024 20: +0,1714244400
2.441,6,Apr 27 2024 21: +0,1714248000
2.499,13,Apr 27 2024 22: +0,1714251600
2.461,2,Apr 27 2024 23: +0,1714255200
2.41,3,Apr 28 2024 00: +0,1714258800
2.331,5,Apr 28 2024 01: +0,1714262400
2.402,6,Apr 28 2024 02: +0,1714266000
2.275,5,Apr 28 2024 04: +0,1714273200
2.419,5,Apr 28 2024 05: +0,1714276800
2.439,4,Apr 28 2024 06: +0,1714280400
2.39,4,Apr 28 2024 07: +0,1714284000
2.312,2,Apr 28 2024 08: +0,1714287600
2.307,6,Apr 28 2024 09: +0,1714291200
2.339,9,Apr 28 2024 10: +0,1714294800
2.344,9,Apr 28 2024 11: +0,1714298400
2.318,12,Apr 28 2024 12: +0,1714302000
2.426,2,Apr 28 2024 13: +0,1714305600
2.491,9,Apr 28 2024 14: +0,1714309200
2.378,8,Apr 28 2024 15: +0,1714312800
2.299,9,Apr 28 2024 16: +0,1714316400
2.335,19,Apr 28 2024 17: +0,1714320000
2.373,6,Apr 28 2024 18: +0,1714323600
2.291,11,Apr 28 2024 19: +0,1714327200
2.319,9,Apr 28 2024 20: +0,1714330800
2.394,10,Apr 28 2024 21: +0,1714334400
2.527,7,Apr 28 2024 22: +0,1714338000
2.53,6,Apr 28 2024 23: +0,1714341600
2.658,1,Apr 29 2024 00: +0,1714345200
2.305,2,Apr 29 2024 01: +0,1714348800
2.315,2,Apr 29 2024 02: +0,1714352400
2.367,3,Apr 29 2024 03: +0,1714356000
2.355,4,Apr 29 2024 04: +0,1714359600
2.323,2,Apr 29 2024 05: +0,1714363200
2.339,4,Apr 29 2024 06: +0,1714366800
2.311,2,Apr 29 2024 07: +0,1714370400
2.316,1,Apr 29 2024 08: +0,1714374000
2.375,8,Apr 29 2024 09: +0,1714377600
2.568,8,Apr 29 2024 10: +0,1714381200
2.516,2,Apr 29 2024 11: +0,1714384800
2.482,6,Apr 29 2024 12: +0,1714388400
2.484,5,Apr 29 2024 13: +0,1714392000
2.525,7,Apr 29 2024 14: +0,1714395600
2.436,8,Apr 29 2024 15: +0,1714399200
2.521,5,Apr 29 2024 16: +0,1714402800
2.549,2,Apr 29 2024 17: +0,1714406400
2.41,9,Apr 29 2024 18: +0,1714410000
2.419,11,Apr 29 2024 19: +0,1714413600
2.371,6,Apr 29 2024 20: +0,1714417200
2.299,11,Apr 29 2024 21: +0,1714420800
2.323,6,Apr 29 2024 22: +0,1714424400
2.374,5,Apr 29 2024 23: +0,1714428000
2.384,8,Apr 30 2024 00: +0,1714431600
2.477,10,Apr 30 2024 01: +0,1714435200
2.383,4,Apr 30 2024 02: +0,1714438800
2.57,5,Apr 30 2024 03: +0,1714442400
2.549,4,Apr 30 2024 04: +0,1714446000
2.523,2,Apr 30 2024 05: +0,1714449600
2.451,1,Apr 30 2024 07: +0,1714456800
2.299,1,Apr 30 2024 08: +0,1714460400
2.383,3,Apr 30 2024 09: +0,1714464000
2.473,7,Apr 30 2024 10: +0,1714467600
2.485,3,Apr 30 2024 11: +0,1714471200
2.485,5,Apr 30 2024 12: +0,1714474800
2.295,6,Apr 30 2024 13: +0,1714478400
2.389,10,Apr 30 2024 14: +0,1714482000
2.53,8,Apr 30 2024 15: +0,1714485600
2.486,10,Apr 30 2024 16: +0,1714489200
2.515,7,Apr 30 2024 17: +0,1714492800
2.524,6,Apr 30 2024 18: +0,1714496400
2.377,6,Apr 30 2024 19: +0,1714500000
2.596,10,Apr 30 2024 20: +0,1714503600
2.503,7,Apr 30 2024 21: +0,1714507200
2.528,14,Apr 30 2024 22: +0,1714510800
2.56,3,Apr 30 2024 23: +0,1714514400
2.451,1,May 01 2024 00: +0,1714518000
2.538,5,May 01 2024 01: +0,1714521600
2.331,7,May 01 2024 02: +0,1714525200
2.433,3,May 01 2024 03: +0,1714528800
2.371,4,May 01 2024 04: +0,1714532400
2.423,3,May 01 2024 05: +0,1714536000
2.449,5,May 01 2024 06: +0,1714539600
2.463,5,May 01 2024 07: +0,1714543200
2.431,4,May 01 2024 08: +0,1714546800
2.511,8,May 01 2024 09: +0,1714550400
2.659,4,May 01 2024 10: +0,1714554000
2.522,6,May 01 2024 11: +0,1714557600
2.636,6,May 01 2024 12: +0,1714561200
2.449,4,May 01 2024 13: +0,1714564800
2.437,9,May 01 2024 14: +0,1714568400
2.399,5,May 01 2024 15: +0,1714572000
2.424,11,May 01 2024 16: +0,1714575600
2.505,9,May 01 2024 17: +0,1714579200
2.514,6,May 01 2024 18: +0,1714582800
2.522,7,May 01 2024 19: +0,1714586400
2.608,3,May 01 2024 20: +0,1714590000
2.635,11,May 01 2024 21: +0,1714593600
2.634,7,May 01 2024 22: +0,1714597200
2.394,3,May 01 2024 23: +0,1714600800
2.557,6,May 02 2024 00: +0,1714604400
2.524,4,May 02 2024 03: +0,1714615200
2.639,1,May 02 2024 04: +0,1714618800
2.394,3,May 02 2024 05: +0,1714622400
2.45,4,May 02 2024 06: +0,1714626000
2.55,4,May 02 2024 07: +0,1714629600
2.574,2,May 02 2024 08: +0,1714633200
2.521,3,May 02 2024 09: +0,1714636800
2.521,3,May 02 2024 10: +0,1714640400
2.643,1,May 02 2024 11: +0,1714644000
2.445,3,May 02 2024 12: +0,1714647600
2.498,7,May 02 2024 13: +0,1714651200
2.532,3,May 02 2024 14: +0,1714654800
2.457,7,May 02 2024 15: +0,1714658400
2.521,5,May 02 2024 16: +0,1714662000
2.592,4,May 02 2024 17: +0,1714665600
2.624,3,May 02 2024 18: +0,1714669200
2.521,5,May 02 2024 19: +0,1714672800
2.433,8,May 02 2024 20: +0,1714676400
2.53,5,May 02 2024 21: +0,1714680000
2.479,10,May 02 2024 22: +0,1714683600
2.41,7,May 02 2024 23: +0,1714687200
2.411,4,May 03 2024 00: +0,1714690800
2.549,2,May 03 2024 01: +0,1714694400
2.577,4,May 03 2024 02: +0,1714698000
2.603,2,May 03 2024 03: +0,1714701600
2.532,3,May 03 2024 04: +0,1714705200
2.55,2,May 03 2024 05: +0,1714708800
2.592,5,May 03 2024 07: +0,1714716000
2.642,4,May 03 2024 08: +0,1714719600
2.647,7,May 03 2024 09: +0,1714723200
2.643,7,May 03 2024 10: +0,1714726800
2.531,5,May 03 2024 11: +0,1714730400
2.638,4,May 03 2024 12: +0,1714734000
2.497,3,May 03 2024 13: +0,1714737600
2.583,8,May 03 2024 14: +0,1714741200
2.517,4,May 03 2024 15: +0,1714744800
2.642,6,May 03 2024 16: +0,1714748400
2.55,4,May 03 2024 17: +0,1714752000
2.455,5,May 03 2024 18: +0,1714755600
2.472,13,May 03 2024 19: +0,1714759200
2.626,5,May 03 2024 20: +0,1714762800
2.574,5,May 03 2024 21: +0,1714766400
2.573,2,May 03 2024 22: +0,1714770000
2.482,7,May 03 2024 23: +0,1714773600
2.53,6,May 04 2024 00: +0,1714777200
2.594,7,May 04 2024 01: +0,1714780800
2.583,2,May 04 2024 02: +0,1714784400
2.572,6,May 04 2024 03: +0,1714788000
2.426,4,May 04 2024 04: +0,1714791600
2.458,5,May 04 2024 05: +0,1714795200
2.422,5,May 04 2024 06: +0,1714798800
2.418,1,May 04 2024 07: +0,1714802400
2.642,5,May 04 2024 08: +0,1714806000
2.705,3,May 04 2024 09: +0,1714809600
2.633,5,May 04 2024 10: +0,1714813200
2.644,6,May 04 2024 11: +0,1714816800
2.621,8,May 04 2024 12: +0,1714820400
2.574,5,May 04 2024 13: +0,1714824000
2.593,5,May 04 2024 14: +0,1714827600
2.504,6,May 04 2024 15: +0,1714831200
2.427,6,May 04 2024 16: +0,1714834800
2.467,8,May 04 2024 17: +0,1714838400
2.492,4,May 04 2024 18: +0,1714842000
2.547,12,May 04 2024 19: +0,1714845600
2.536,10,May 04 2024 20: +0,1714849200
2.519,8,May 04 2024 21: +0,1714852800
2.531,6,May 04 2024 22: +0,1714856400
2.499,7,May 04 2024 23: +0,1714860000
2.579,2,May 05 2024 00: +0,1714863600
2.531,5,May 05 2024 01: +0,1714867200
2.339,4,May 05 2024 02: +0,1714870800
2.371,5,May 05 2024 03: +0,1714874400
2.729,4,May 05 2024 04: +0,1714878000
2.681,2,May 05 2024 05: +0,1714881600
2.779,6,May 05 2024 06: +0,1714885200
2.826,3,May 05 2024 07: +0,1714888800
2.467,1,May 05 2024 08: +0,1714892400
2.525,3,May 05 2024 09: +0,1714896000
2.519,8,May 05 2024 10: +0,1714899600
2.562,6,May 05 2024 11: +0,1714903200
2.733,3,May 05 2024 12: +0,1714906800
2.515,11,May 05 2024 13: +0,1714910400
2.582,10,May 05 2024 14: +0,1714914000
2.531,5,May 05 2024 15: +0,1714917600
2.528,10,May 05 2024 16: +0,1714921200
2.611,8,May 05 2024 17: +0,1714924800
2.626,6,May 05 2024 18: +0,1714928400
2.568,6,May 05 2024 19: +0,1714932000
2.581,8,May 05 2024 20: +0,1714935600
2.515,7,May 05 2024 21: +0,1714939200
2.478,4,May 05 2024 22: +0,1714942800
2.563,5,May 05 2024 23: +0,1714946400
2.6,7,May 06 2024 00: +0,1714950000
2.483,3,May 06 2024 01: +0,1714953600
2.653,2,May 06 2024 02: +0,1714957200
2.712,4,May 06 2024 03: +0,1714960800
2.627,1,May 06 2024 04: +0,1714964400
2.706,2,May 06 2024 05: +0,1714968000
2.491,6,May 06 2024 06: +0,1714971600
2.555,5,May 06 2024 07: +0,1714975200
2.491,3,May 06 2024 08: +0,1714978800
2.712,4,May 06 2024 09: +0,1714982400
2.654,4,May 06 2024 10: +0,1714986000
2.536,2,May 06 2024 11: +0,1714989600
2.51,6,May 06 2024 12: +0,1714993200
2.491,5,May 06 2024 13: +0,1714996800
2.474,4,May 06 2024 14: +0,1715000400
2.518,16,May 06 2024 15: +0,1715004000
2.644,9,May 06 2024 16: +0,1715007600
2.581,10,May 06 2024 18: +0,1715014800
2.574,9,May 06 2024 19: +0,1715018400
2.539,13,May 06 2024 20: +0,1715022000
2.495,8,May 06 2024 21: +0,1715025600
2.542,6,May 06 2024 22: +0,1715029200
2.542,6,May 06 2024 23: +0,1715032800
2.503,4,May 07 2024 00: +0,1715036400
2.499,2,May 07 2024 01: +0,1715040000
2.507,4,May 07 2024 02: +0,1715043600
2.691,2,May 07 2024 03: +0,1715047200
2.567,4,May 07 2024 04: +0,1715050800
2.439,2,May 07 2024 05: +0,1715054400
2.483,3,May 07 2024 08: +0,1715065200
2.73,5,May 07 2024 09: +0,1715068800
2.581,7,May 07 2024 11: +0,1715076000
2.71,4,May 07 2024 12: +0,1715079600
2.719,7,May 07 2024 13: +0,1715083200
2.629,2,May 07 2024 14: +0,1715086800
2.59,5,May 07 2024 15: +0,1715090400
2.685,7,May 07 2024 16: +0,1715094000
2.764,4,May 07 2024 17: +0,1715097600
2.7,5,May 07 2024 18: +0,1715101200
2.675,3,May 07 2024 19: +0,1715104800
2.535,8,May 07 2024 20: +0,1715108400
2.663,7,May 07 2024 21: +0,1715112000
2.651,7,May 07 2024 22: +0,1715115600
2.547,3,May 07 2024 23: +0,1715119200
2.535,4,May 08 2024 00: +0,1715122800
2.543,6,May 08 2024 01: +0,1715126400
2.721,2,May 08 2024 02: +0,1715130000
2.685,1,May 08 2024 03: +0,1715133600
2.643,2,May 08 2024 04: +0,1715137200
2.604,4,May 08 2024 05: +0,1715140800
2.673,3,May 08 2024 06: +0,1715144400
2.531,3,May 08 2024 07: +0,1715148000
2.63,4,May 08 2024 08: +0,1715151600
2.483,1,May 08 2024 09: +0,1715155200
2.615,5,May 08 2024 10: +0,1715158800
2.499,3,May 08 2024 11: +0,1715162400
2.539,6,May 08 2024 12: +0,1715166000
2.586,8,May 08 2024 13: +0,1715169600
2.552,2,May 08 2024 14: +0,1715173200
2.563,6,May 08 2024 15: +0,1715176800
2.573,12,May 08 2024 16: +0,1715180400
2.543,10,May 08 2024 17: +0,1715184000
2.555,6,May 08 2024 18: +0,1715187600
2.588,13,May 08 2024 19: +0,1715191200
2.603,7,May 08 2024 20: +0,1715194800
2.651,6,May 08 2024 21: +0,1715198400
2.729,8,May 08 2024 22: +0,1715202000
2.585,8,May 08 2024 23: +0,1715205600
2.715,3,May 09 2024 00: +0,1715209200
2.643,5,May 09 2024 01: +0,1715212800
2.691,3,May 09 2024 02: +0,1715216400
2.683,3,May 09 2024 03: +0,1715220000
2.898,2,May 09 2024 04: +0,1715223600
2.539,5,May 09 2024 05: +0,1715227200
2.658,1,May 09 2024 07: +0,1715234400
2.539,5,May 09 2024 08: +0,1715238000
2.587,1,May 09 2024 09: +0,1715241600
2.587,5,May 09 2024 10: +0,1715245200
2.597,2,May 09 2024 11: +0,1715248800
2.579,8,May 09 2024 12: +0,1715252400
2.547,6,May 09 2024 13: +0,1715256000
2.531,3,May 09 2024 14: +0,1715259600
2.58,6,May 09 2024 15: +0,1715263200
2.571,3,May 09 2024 16: +0,1715266800
2.544,10,May 09 2024 17: +0,1715270400
2.629,4,May 09 2024 18: +0,1715274000
2.562,4,May 09 2024 19: +0,1715277600
2.442,2,May 09 2024 20: +0,1715281200
2.521,9,May 09 2024 21: +0,1715284800
2.521,7,May 09 2024 22: +0,1715288400
2.632,7,May 09 2024 23: +0,1715292000
2.58,6,May 10 2024 00: +0,1715295600
2.617,5,May 10 2024 01: +0,1715299200
2.647,1,May 10 2024 02: +0,1715302800
2.639,3,May 10 2024 03: +0,1715306400
2.653,3,May 10 2024 04: +0,1715310000
2.648,1,May 10 2024 05: +0,1715313600
2.292,1,May 10 2024 06: +0,1715317200
2.636,4,May 10 2024 07: +0,1715320800
2.632,8,May 10 2024 08: +0,1715324400
2.621,4,May 10 2024 09: +0,1715328000
2.553,1,May 10 2024 10: +0,1715331600
2.525,6,May 10 2024 11: +0,1715335200
2.573,6,May 10 2024 12: +0,1715338800
2.556,8,May 10 2024 13: +0,1715342400
2.575,10,May 10 2024 14: +0,1715346000
2.632,5,May 10 2024 15: +0,1715349600
2.553,5,May 10 2024 16: +0,1715353200
2.619,9,May 10 2024 17: +0,1715356800
2.636,5,May 10 2024 18: +0,1715360400
2.669,7,May 10 2024 19: +0,1715364000
2.597,7,May 10 2024 20: +0,1715367600
2.696,2,May 10 2024 21: +0,1715371200
2.642,13,May 10 2024 22: +0,1715374800
2.592,5,May 10 2024 23: +0,1715378400
2.637,4,May 11 2024 00: +0,1715382000
2.632,5,May 11 2024 01: +0,1715385600
2.671,1,May 11 2024 02: +0,1715389200
2.694,1,May 11 2024 03: +0,1715392800
2.725,2,May 11 2024 04: +0,1715396400
2.961,1,May 11 2024 05: +0,1715400000
2.703,1,May 11 2024 06: +0,1715403600
2.616,3,May 11 2024 07: +0,1715407200
2.608,1,May 11 2024 08: +0,1715410800
2.628,6,May 11 2024 09: +0,1715414400
2.685,3,May 11 2024 10: +0,1715418000
2.695,5,May 11 2024 11: +0,1715421600
2.698,6,May 11 2024 12: +0,1715425200
2.683,2,May 11 2024 13: +0,1715428800
2.62,4,May 11 2024 14: +0,1715432400
2.584,9,May 11 2024 15: +0,1715436000
2.639,5,May 11 2024 16: +0,1715439600
2.624,8,May 11 2024 17: +0,1715443200
2.693,8,May 11 2024 18: +0,1715446800
2.693,9,May 11 2024 19: +0,1715450400
2.74,11,May 11 2024 20: +0,1715454000
2.74,7,May 11 2024 21: +0,1715457600
2.876,9,May 11 2024 22: +0,1715461200
2.833,6,May 11 2024 23: +0,1715464800
2.837,7,May 12 2024 00: +0,1715468400
2.587,2,May 12 2024 01: +0,1715472000
2.687,4,May 12 2024 02: +0,1715475600
2.774,1,May 12 2024 03: +0,1715479200
2.766,5,May 12 2024 04: +0,1715482800
2.746,2,May 12 2024 05: +0,1715486400
2.616,5,May 12 2024 06: +0,1715490000
2.616,4,May 12 2024 07: +0,1715493600
2.653,9,May 12 2024 08: +0,1715497200
2.92,3,May 12 2024 09: +0,1715500800
3.416,2,May 12 2024 10: +0,1715504400
2.766,5,May 12 2024 11: +0,1715508000
2.715,9,May 12 2024 12: +0,1715511600
2.715,9,May 12 2024 13: +0,1715515200
2.754,6,May 12 2024 14: +0,1715518800
2.916,4,May 12 2024 15: +0,1715522400
2.767,3,May 12 2024 16: +0,1715526000
2.876,5,May 12 2024 17: +0,1715529600
2.808,7,May 12 2024 18: +0,1715533200
2.632,7,May 12 2024 19: +0,1715536800
2.66,13,May 12 2024 20: +0,1715540400
2.808,7,May 12 2024 21: +0,1715544000
2.821,3,May 12 2024 22: +0,1715547600
2.758,2,May 12 2024 23: +0,1715551200
2.711,8,May 13 2024 00: +0,1715554800
2.944,2,May 13 2024 01: +0,1715558400
3.405,1,May 13 2024 02: +0,1715562000
2.907,4,May 13 2024 03: +0,1715565600
2.545,1,May 13 2024 04: +0,1715569200
2.387,1,May 13 2024 06: +0,1715576400
2.576,4,May 13 2024 07: +0,1715580000
2.87,1,May 13 2024 08: +0,1715583600
2.671,2,May 13 2024 09: +0,1715587200
2.723,4,May 13 2024 10: +0,1715590800
2.6,4,May 13 2024 11: +0,1715594400
2.676,4,May 13 2024 12: +0,1715598000
2.679,5,May 13 2024 13: +0,1715601600
2.704,6,May 13 2024 14: +0,1715605200
2.75,8,May 13 2024 15: +0,1715608800
2.647,5,May 13 2024 16: +0,1715612400
2.736,6,May 13 2024 17: +0,1715616000
2.902,13,May 13 2024 18: +0,1715619600
2.924,5,May 13 2024 19: +0,1715623200
2.936,9,May 13 2024 20: +0,1715626800
2.778,7,May 13 2024 21: +0,1715630400
2.71,2,May 13 2024 22: +0,1715634000
2.756,3,May 13 2024 23: +0,1715637600
2.905,4,May 14 2024 00: +0,1715641200
2.576,1,May 14 2024 02: +0,1715648400
2.892,4,May 14 2024 04: +0,1715655600
2.877,3,May 14 2024 05: +0,1715659200
2.45,2,May 14 2024 06: +0,1715662800
2.715,2,May 14 2024 07: +0,1715666400
2.884,1,May 14 2024 08: +0,1715670000
2.884,5,May 14 2024 09: +0,1715673600
2.948,3,May 14 2024 10: +0,1715677200
2.75,7,May 14 2024 11: +0,1715680800
2.837,3,May 14 2024 12: +0,1715684400
2.613,2,May 14 2024 13: +0,1715688000
2.74,6,May 14 2024 14: +0,1715691600
2.56,5,May 14 2024 15: +0,1715695200
2.671,6,May 14 2024 16: +0,1715698800
2.67,10,May 14 2024 17: +0,1715702400
2.722,4,May 14 2024 18: +0,1715706000
2.722,11,May 14 2024 19: +0,1715709600
2.803,10,May 14 2024 20: +0,1715713200
2.701,1,May 14 2024 21: +0,1715716800
2.727,5,May 14 2024 22: +0,1715720400
2.672,4,May 15 2024 00: +0,1715727600
