price,quantity,date,unix timestamp
1.202,1,Nov 22 2023 16: +0,1700668800
1.203,1,Nov 22 2023 17: +0,1700672400
0.483,1,Nov 22 2023 20: +0,1700683200
1.211,1,Nov 22 2023 21: +0,1700686800
1.055,1,Nov 22 2023 22: +0,1700690400
1.179,1,Nov 23 2023 06: +0,1700719200
0.972,1,Nov 23 2023 13: +0,1700744400
1.068,2,Nov 23 2023 15: +0,1700751600
1.038,3,Nov 23 2023 16: +0,1700755200
1.115,2,Nov 23 2023 19: +0,1700766000
0.806,1,Nov 23 2023 20: +0,1700769600
1.071,2,Nov 23 2023 21: +0,1700773200
1.133,1,Nov 23 2023 22: +0,1700776800
1.138,1,Nov 24 2023 04: +0,1700798400
2.652,1,Nov 24 2023 05: +0,1700802000
1.148,1,Nov 24 2023 13: +0,1700830800
1.133,6,Nov 24 2023 15: +0,1700838000
1.133,1,Nov 24 2023 20: +0,1700856000
0.796,1,Nov 24 2023 22: +0,1700863200
1.077,1,Nov 25 2023 00: +0,1700870400
1.138,1,Nov 25 2023 01: +0,1700874000
0.826,1,Nov 25 2023 04: +0,1700884800
1.031,1,Nov 25 2023 09: +0,1700902800
0.743,1,Nov 25 2023 16: +0,1700928000
1.107,1,Nov 25 2023 18: +0,1700935200
1.117,1,Nov 25 2023 19: +0,1700938800
0.937,1,Nov 25 2023 20: +0,1700942400
1.104,1,Nov 25 2023 22: +0,1700949600
1.003,1,Nov 25 2023 23: +0,1700953200
1.023,1,Nov 26 2023 00: +0,1700956800
1.077,1,Nov 26 2023 04: +0,1700971200
1.081,1,Nov 26 2023 05: +0,1700974800
1.016,1,Nov 26 2023 14: +0,1701007200
0.972,2,Nov 26 2023 16: +0,1701014400
1.055,2,Nov 26 2023 17: +0,1701018000
1.076,2,Nov 26 2023 18: +0,1701021600
0.979,1,Nov 26 2023 20: +0,1701028800
1.039,1,Nov 26 2023 21: +0,1701032400
1.039,1,Nov 26 2023 22: +0,1701036000
0.897,1,Nov 27 2023 07: +0,1701068400
1.028,1,Nov 27 2023 10: +0,1701079200
1.028,1,Nov 27 2023 11: +0,1701082800
1.068,1,Nov 27 2023 12: +0,1701086400
1.051,2,Nov 27 2023 13: +0,1701090000
1.064,1,Nov 27 2023 15: +0,1701097200
1.649,1,Nov 27 2023 16: +0,1701100800
1.033,1,Nov 27 2023 23: +0,1701126000
1.242,2,Nov 28 2023 00: +0,1701129600
1.011,3,Nov 28 2023 01: +0,1701133200
1.048,1,Nov 28 2023 08: +0,1701158400
1.05,1,Nov 28 2023 09: +0,1701162000
1.031,1,Nov 28 2023 12: +0,1701172800
1.023,1,Nov 28 2023 13: +0,1701176400
1.073,1,Nov 28 2023 16: +0,1701187200
1.009,2,Nov 28 2023 17: +0,1701190800
1.029,1,Nov 28 2023 20: +0,1701201600
1.031,1,Nov 28 2023 21: +0,1701205200
1.044,1,Nov 28 2023 22: +0,1701208800
1.031,1,Nov 28 2023 23: +0,1701212400
1.031,1,Nov 29 2023 05: +0,1701234000
1.047,3,Nov 29 2023 14: +0,1701266400
1.023,1,Nov 29 2023 15: +0,1701270000
0.978,1,Nov 29 2023 16: +0,1701273600
1.08,2,Nov 29 2023 17: +0,1701277200
1.047,1,Nov 29 2023 18: +0,1701280800
1.065,2,Nov 29 2023 20: +0,1701288000
1.079,1,Nov 29 2023 21: +0,1701291600
0.988,1,Nov 29 2023 23: +0,1701298800
1.015,1,Nov 30 2023 07: +0,1701327600
1.101,2,Nov 30 2023 17: +0,1701363600
1.079,1,Nov 30 2023 18: +0,1701367200
1.079,3,Nov 30 2023 22: +0,1701381600
1.099,1,Nov 30 2023 23: +0,1701385200
1.071,2,Dec 01 2023 01: +0,1701392400
1.079,1,Dec 01 2023 03: +0,1701399600
1.002,1,Dec 01 2023 12: +0,1701432000
1.063,1,Dec 01 2023 14: +0,1701439200
1.095,1,Dec 01 2023 16: +0,1701446400
0.999,1,Dec 01 2023 17: +0,1701450000
1.096,1,Dec 01 2023 19: +0,1701457200
1.099,1,Dec 01 2023 21: +0,1701464400
1.043,2,Dec 01 2023 22: +0,1701468000
1.071,1,Dec 01 2023 23: +0,1701471600
1.079,1,Dec 02 2023 00: +0,1701475200
1.094,1,Dec 02 2023 07: +0,1701500400
1.102,1,Dec 02 2023 11: +0,1701514800
0.791,1,Dec 02 2023 16: +0,1701532800
1.103,1,Dec 02 2023 23: +0,1701558000
1.103,1,Dec 03 2023 00: +0,1701561600
1.121,1,Dec 03 2023 01: +0,1701565200
1.127,1,Dec 03 2023 02: +0,1701568800
0.979,1,Dec 03 2023 05: +0,1701579600
1.111,1,Dec 03 2023 06: +0,1701583200
1.119,1,Dec 03 2023 12: +0,1701604800
1.095,2,Dec 03 2023 14: +0,1701612000
1.119,1,Dec 03 2023 15: +0,1701615600
1.038,2,Dec 03 2023 16: +0,1701619200
0.971,1,Dec 03 2023 17: +0,1701622800
1.518,1,Dec 03 2023 19: +0,1701630000
1.121,1,Dec 03 2023 20: +0,1701633600
1.127,1,Dec 03 2023 21: +0,1701637200
1.127,3,Dec 03 2023 22: +0,1701640800
1.127,1,Dec 04 2023 00: +0,1701648000
0.983,2,Dec 04 2023 01: +0,1701651600
1.143,1,Dec 04 2023 02: +0,1701655200
1.151,1,Dec 04 2023 03: +0,1701658800
1.159,3,Dec 04 2023 10: +0,1701684000
1.135,1,Dec 04 2023 12: +0,1701691200
1.159,3,Dec 04 2023 13: +0,1701694800
1.159,1,Dec 04 2023 15: +0,1701702000
1.195,2,Dec 04 2023 18: +0,1701712800
1.159,1,Dec 04 2023 19: +0,1701716400
1.217,1,Dec 04 2023 22: +0,1701727200
1.207,1,Dec 04 2023 23: +0,1701730800
1.215,1,Dec 05 2023 01: +0,1701738000
1.223,2,Dec 05 2023 04: +0,1701748800
1.239,2,Dec 05 2023 05: +0,1701752400
1.263,7,Dec 05 2023 12: +0,1701777600
1.263,1,Dec 05 2023 13: +0,1701781200
1.276,1,Dec 05 2023 14: +0,1701784800
1.215,1,Dec 05 2023 15: +0,1701788400
1.303,5,Dec 05 2023 17: +0,1701795600
1.283,2,Dec 05 2023 20: +0,1701806400
1.303,1,Dec 05 2023 21: +0,1701810000
1.303,2,Dec 05 2023 22: +0,1701813600
1.303,2,Dec 05 2023 23: +0,1701817200
1.318,3,Dec 06 2023 01: +0,1701824400
1.318,1,Dec 06 2023 02: +0,1701828000
1.303,1,Dec 06 2023 04: +0,1701835200
1.46,1,Dec 06 2023 06: +0,1701842400
1.399,1,Dec 06 2023 11: +0,1701860400
1.295,2,Dec 06 2023 12: +0,1701864000
1.35,5,Dec 06 2023 16: +0,1701878400
1.334,1,Dec 06 2023 17: +0,1701882000
1.342,4,Dec 06 2023 18: +0,1701885600
1.167,3,Dec 06 2023 19: +0,1701889200
1.351,1,Dec 06 2023 21: +0,1701896400
1.279,2,Dec 06 2023 22: +0,1701900000
1.351,1,Dec 06 2023 23: +0,1701903600
1.104,2,Dec 07 2023 02: +0,1701914400
1.342,3,Dec 07 2023 03: +0,1701918000
1.35,3,Dec 07 2023 06: +0,1701928800
1.434,1,Dec 07 2023 12: +0,1701950400
1.358,1,Dec 07 2023 16: +0,1701964800
1.047,1,Dec 08 2023 01: +0,1701997200
1.191,1,Dec 08 2023 03: +0,1702004400
1.374,1,Dec 08 2023 04: +0,1702008000
1.382,3,Dec 08 2023 08: +0,1702022400
1.207,3,Dec 08 2023 12: +0,1702036800
1.346,2,Dec 08 2023 13: +0,1702040400
1.374,1,Dec 08 2023 14: +0,1702044000
1.342,2,Dec 08 2023 18: +0,1702058400
1.346,2,Dec 08 2023 19: +0,1702062000
1.326,1,Dec 09 2023 00: +0,1702080000
1.343,1,Dec 09 2023 08: +0,1702108800
1.143,1,Dec 09 2023 14: +0,1702130400
1.329,4,Dec 09 2023 15: +0,1702134000
1.303,1,Dec 09 2023 17: +0,1702141200
1.326,1,Dec 09 2023 19: +0,1702148400
1.127,1,Dec 09 2023 20: +0,1702152000
1.135,1,Dec 10 2023 01: +0,1702170000
1.33,1,Dec 10 2023 03: +0,1702177200
1.127,1,Dec 10 2023 09: +0,1702198800
1.303,2,Dec 10 2023 11: +0,1702206000
1.215,1,Dec 10 2023 12: +0,1702209600
1.341,1,Dec 10 2023 13: +0,1702213200
1.207,1,Dec 10 2023 14: +0,1702216800
1.323,1,Dec 10 2023 15: +0,1702220400
1.216,1,Dec 10 2023 16: +0,1702224000
1.034,1,Dec 11 2023 13: +0,1702299600
0.774,1,Dec 11 2023 15: +0,1702306800
1.165,2,Dec 11 2023 18: +0,1702317600
1.255,1,Dec 11 2023 22: +0,1702332000
1.257,1,Dec 12 2023 00: +0,1702339200
1.184,1,Dec 12 2023 03: +0,1702350000
1.247,1,Dec 12 2023 08: +0,1702368000
0.703,1,Dec 12 2023 11: +0,1702378800
1.034,1,Dec 12 2023 17: +0,1702400400
1.25,2,Dec 12 2023 18: +0,1702404000
1.007,2,Dec 12 2023 20: +0,1702411200
1.192,1,Dec 12 2023 21: +0,1702414800
1.184,1,Dec 12 2023 23: +0,1702422000
1.216,1,Dec 13 2023 11: +0,1702465200
1.271,1,Dec 13 2023 20: +0,1702497600
1.244,1,Dec 14 2023 07: +0,1702537200
1.137,1,Dec 14 2023 11: +0,1702551600
1.216,3,Dec 14 2023 17: +0,1702573200
1.226,2,Dec 14 2023 19: +0,1702580400
1.238,1,Dec 14 2023 20: +0,1702584000
1.221,2,Dec 14 2023 23: +0,1702594800
0.953,1,Dec 15 2023 01: +0,1702602000
1.535,1,Dec 15 2023 02: +0,1702605600
1.216,1,Dec 15 2023 05: +0,1702616400
1.24,1,Dec 15 2023 16: +0,1702656000
1.279,1,Dec 15 2023 22: +0,1702677600
1.208,1,Dec 15 2023 23: +0,1702681200
1.232,1,Dec 16 2023 09: +0,1702717200
1.233,1,Dec 16 2023 11: +0,1702724400
1.22,2,Dec 16 2023 19: +0,1702753200
0.817,2,Dec 16 2023 20: +0,1702756800
1.113,1,Dec 17 2023 05: +0,1702789200
0.99,1,Dec 17 2023 08: +0,1702800000
1.169,2,Dec 17 2023 12: +0,1702814400
0.918,1,Dec 17 2023 13: +0,1702818000
1.113,1,Dec 17 2023 15: +0,1702825200
1.295,1,Dec 17 2023 17: +0,1702832400
1.298,1,Dec 17 2023 19: +0,1702839600
1.325,1,Dec 17 2023 20: +0,1702843200
1.08,1,Dec 18 2023 18: +0,1702922400
1.208,1,Dec 18 2023 22: +0,1702936800
1.224,1,Dec 19 2023 00: +0,1702944000
1.19,1,Dec 19 2023 09: +0,1702976400
1.119,1,Dec 19 2023 11: +0,1702983600
1.126,1,Dec 19 2023 16: +0,1703001600
0.782,1,Dec 19 2023 18: +0,1703008800
1.126,1,Dec 19 2023 20: +0,1703016000
1.125,2,Dec 19 2023 21: +0,1703019600
1.137,1,Dec 19 2023 22: +0,1703023200
0.937,2,Dec 20 2023 00: +0,1703030400
0.981,1,Dec 20 2023 05: +0,1703048400
1.177,1,Dec 20 2023 16: +0,1703088000
1.064,2,Dec 20 2023 23: +0,1703113200
0.952,2,Dec 21 2023 00: +0,1703116800
1.04,1,Dec 21 2023 03: +0,1703127600
1.146,1,Dec 21 2023 06: +0,1703138400
1.166,1,Dec 21 2023 08: +0,1703145600
1.146,1,Dec 21 2023 10: +0,1703152800
1.135,1,Dec 21 2023 18: +0,1703181600
1.066,1,Dec 21 2023 19: +0,1703185200
1.024,2,Dec 21 2023 21: +0,1703192400
2.021,2,Dec 22 2023 03: +0,1703214000
1.089,2,Dec 22 2023 09: +0,1703235600
1.026,2,Dec 22 2023 10: +0,1703239200
1.117,1,Dec 22 2023 13: +0,1703250000
1.047,1,Dec 22 2023 15: +0,1703257200
1.094,3,Dec 22 2023 20: +0,1703275200
1.088,1,Dec 22 2023 23: +0,1703286000
1.118,1,Dec 23 2023 00: +0,1703289600
1.117,1,Dec 23 2023 03: +0,1703300400
1.063,1,Dec 23 2023 05: +0,1703307600
0.95,1,Dec 23 2023 10: +0,1703325600
1.094,1,Dec 23 2023 16: +0,1703347200
1.105,2,Dec 23 2023 17: +0,1703350800
0.559,1,Dec 23 2023 18: +0,1703354400
1.039,1,Dec 23 2023 21: +0,1703365200
1.11,2,Dec 24 2023 04: +0,1703390400
1.102,1,Dec 24 2023 10: +0,1703412000
1.114,2,Dec 24 2023 13: +0,1703422800
1.11,3,Dec 24 2023 18: +0,1703440800
1.078,2,Dec 24 2023 19: +0,1703444400
1.137,1,Dec 24 2023 22: +0,1703455200
1.128,1,Dec 24 2023 23: +0,1703458800
1.118,1,Dec 25 2023 01: +0,1703466000
1.134,7,Dec 25 2023 12: +0,1703505600
1.138,4,Dec 25 2023 17: +0,1703523600
1.189,7,Dec 25 2023 18: +0,1703527200
1.181,1,Dec 25 2023 21: +0,1703538000
1.118,2,Dec 26 2023 02: +0,1703556000
0.905,1,Dec 26 2023 05: +0,1703566800
1.102,1,Dec 26 2023 07: +0,1703574000
1.122,2,Dec 26 2023 14: +0,1703599200
1.102,1,Dec 26 2023 16: +0,1703606400
0.905,1,Dec 26 2023 17: +0,1703610000
1.063,2,Dec 26 2023 20: +0,1703620800
1.204,1,Dec 27 2023 02: +0,1703642400
1.122,1,Dec 27 2023 06: +0,1703656800
1.118,2,Dec 27 2023 08: +0,1703664000
1.128,1,Dec 27 2023 16: +0,1703692800
1.011,2,Dec 27 2023 17: +0,1703696400
0.999,2,Dec 27 2023 18: +0,1703700000
0.901,2,Dec 27 2023 19: +0,1703703600
1.128,1,Dec 27 2023 21: +0,1703710800
1.159,1,Dec 27 2023 22: +0,1703714400
1.023,3,Dec 28 2023 00: +0,1703721600
0.819,1,Dec 28 2023 01: +0,1703725200
0.822,1,Dec 28 2023 02: +0,1703728800
0.927,1,Dec 28 2023 03: +0,1703732400
1.047,1,Dec 28 2023 04: +0,1703736000
1.152,1,Dec 28 2023 10: +0,1703757600
0.73,1,Dec 28 2023 17: +0,1703782800
1.023,1,Dec 28 2023 18: +0,1703786400
1.181,1,Dec 28 2023 20: +0,1703793600
1.014,1,Dec 28 2023 21: +0,1703797200
1.063,1,Dec 29 2023 01: +0,1703811600
1.212,1,Dec 29 2023 02: +0,1703815200
1.154,1,Dec 29 2023 16: +0,1703865600
1.18,1,Dec 29 2023 17: +0,1703869200
1.063,1,Dec 29 2023 19: +0,1703876400
1.22,1,Dec 29 2023 21: +0,1703883600
1.13,1,Dec 30 2023 08: +0,1703923200
1.031,1,Dec 30 2023 11: +0,1703934000
1.094,1,Dec 30 2023 12: +0,1703937600
0.999,1,Dec 30 2023 14: +0,1703944800
1.023,1,Dec 30 2023 15: +0,1703948400
1.063,1,Dec 30 2023 18: +0,1703959200
0.999,1,Dec 30 2023 22: +0,1703973600
1.001,1,Dec 31 2023 01: +0,1703984400
0.88,1,Dec 31 2023 05: +0,1703998800
1.104,2,Dec 31 2023 07: +0,1704006000
1.039,1,Dec 31 2023 08: +0,1704009600
1.063,1,Dec 31 2023 11: +0,1704020400
1.063,1,Dec 31 2023 16: +0,1704038400
1.038,1,Dec 31 2023 22: +0,1704060000
1.129,1,Dec 31 2023 23: +0,1704063600
0.82,1,Jan 01 2024 00: +0,1704067200
0.82,1,Jan 01 2024 01: +0,1704070800
1.079,2,Jan 01 2024 08: +0,1704096000
1.004,2,Jan 01 2024 15: +0,1704121200
1.038,1,Jan 01 2024 16: +0,1704124800
1.156,2,Jan 01 2024 17: +0,1704128400
1.142,1,Jan 01 2024 18: +0,1704132000
1.173,1,Jan 02 2024 05: +0,1704171600
1.165,2,Jan 02 2024 09: +0,1704186000
1.166,1,Jan 02 2024 10: +0,1704189600
1.166,1,Jan 02 2024 12: +0,1704196800
1.13,1,Jan 02 2024 13: +0,1704200400
0.821,1,Jan 02 2024 15: +0,1704207600
1.156,1,Jan 02 2024 17: +0,1704214800
1.062,1,Jan 03 2024 02: +0,1704247200
1.159,1,Jan 03 2024 03: +0,1704250800
0.764,2,Jan 03 2024 06: +0,1704261600
0.868,1,Jan 03 2024 16: +0,1704297600
1.138,2,Jan 03 2024 19: +0,1704308400
0.81,1,Jan 03 2024 20: +0,1704312000
0.991,1,Jan 03 2024 23: +0,1704322800
1.062,1,Jan 04 2024 00: +0,1704326400
1.164,1,Jan 04 2024 01: +0,1704330000
0.981,1,Jan 04 2024 07: +0,1704351600
1.131,1,Jan 04 2024 10: +0,1704362400
1.164,1,Jan 04 2024 11: +0,1704366000
1.062,1,Jan 04 2024 14: +0,1704376800
1.212,1,Jan 04 2024 15: +0,1704380400
1.099,1,Jan 04 2024 19: +0,1704394800
1.062,1,Jan 05 2024 00: +0,1704412800
1.062,1,Jan 05 2024 04: +0,1704427200
0.987,1,Jan 05 2024 11: +0,1704452400
1.104,1,Jan 05 2024 16: +0,1704470400
1.106,1,Jan 05 2024 17: +0,1704474000
1.106,1,Jan 05 2024 18: +0,1704477600
1.108,1,Jan 05 2024 19: +0,1704481200
1.118,1,Jan 05 2024 23: +0,1704495600
1.109,1,Jan 06 2024 01: +0,1704502800
1.117,1,Jan 06 2024 02: +0,1704506400
1.116,1,Jan 06 2024 03: +0,1704510000
1.062,1,Jan 06 2024 04: +0,1704513600
1.109,1,Jan 06 2024 05: +0,1704517200
1.121,1,Jan 06 2024 07: +0,1704524400
1.168,1,Jan 06 2024 15: +0,1704553200
1.079,2,Jan 06 2024 18: +0,1704564000
1.133,1,Jan 06 2024 20: +0,1704571200
1.164,4,Jan 07 2024 00: +0,1704585600
0.871,1,Jan 07 2024 01: +0,1704589200
1.261,2,Jan 07 2024 07: +0,1704610800
1.188,1,Jan 07 2024 11: +0,1704625200
1.18,1,Jan 07 2024 12: +0,1704628800
1.205,1,Jan 07 2024 13: +0,1704632400
1.225,2,Jan 07 2024 19: +0,1704654000
1.211,1,Jan 07 2024 21: +0,1704661200
1.085,1,Jan 08 2024 02: +0,1704679200
1.198,1,Jan 08 2024 07: +0,1704697200
1.218,2,Jan 08 2024 12: +0,1704715200
1.223,4,Jan 08 2024 13: +0,1704718800
1.264,1,Jan 08 2024 14: +0,1704722400
1.227,1,Jan 08 2024 15: +0,1704726000
2.352,1,Jan 08 2024 22: +0,1704751200
1.117,1,Jan 09 2024 04: +0,1704772800
1.188,2,Jan 09 2024 08: +0,1704787200
1.188,1,Jan 09 2024 13: +0,1704805200
1.196,1,Jan 09 2024 14: +0,1704808800
1.204,1,Jan 09 2024 15: +0,1704812400
1.216,3,Jan 09 2024 16: +0,1704816000
1.046,2,Jan 09 2024 17: +0,1704819600
1.074,2,Jan 09 2024 23: +0,1704841200
0.944,2,Jan 10 2024 00: +0,1704844800
1.243,1,Jan 10 2024 08: +0,1704873600
1.348,1,Jan 10 2024 16: +0,1704902400
1.277,1,Jan 11 2024 08: +0,1704960000
1.274,1,Jan 11 2024 14: +0,1704981600
1.285,1,Jan 11 2024 15: +0,1704985200
1.375,1,Jan 11 2024 17: +0,1704992400
1.295,1,Jan 11 2024 20: +0,1705003200
1.013,2,Jan 11 2024 23: +0,1705014000
0.814,3,Jan 12 2024 00: +0,1705017600
1.196,1,Jan 12 2024 01: +0,1705021200
1.194,1,Jan 12 2024 10: +0,1705053600
1.186,1,Jan 12 2024 16: +0,1705075200
1.059,2,Jan 12 2024 18: +0,1705082400
1.187,1,Jan 12 2024 21: +0,1705093200
0.996,1,Jan 12 2024 22: +0,1705096800
1.202,1,Jan 13 2024 02: +0,1705111200
1.195,1,Jan 13 2024 11: +0,1705143600
0.98,1,Jan 13 2024 13: +0,1705150800
1.159,2,Jan 13 2024 14: +0,1705154400
1.195,1,Jan 13 2024 15: +0,1705158000
1.123,1,Jan 13 2024 17: +0,1705165200
1.187,1,Jan 13 2024 19: +0,1705172400
1.154,2,Jan 13 2024 21: +0,1705179600
1.206,1,Jan 13 2024 22: +0,1705183200
1.154,1,Jan 13 2024 23: +0,1705186800
1.154,1,Jan 14 2024 00: +0,1705190400
1.194,1,Jan 14 2024 07: +0,1705215600
1.184,2,Jan 14 2024 14: +0,1705240800
1.197,1,Jan 14 2024 15: +0,1705244400
1.344,1,Jan 14 2024 19: +0,1705258800
1.328,1,Jan 15 2024 07: +0,1705302000
1.201,2,Jan 15 2024 13: +0,1705323600
1.209,1,Jan 15 2024 14: +0,1705327200
1.062,2,Jan 15 2024 18: +0,1705341600
1.13,1,Jan 15 2024 19: +0,1705345200
1.202,1,Jan 16 2024 06: +0,1705384800
1.222,1,Jan 16 2024 12: +0,1705406400
1.289,1,Jan 16 2024 17: +0,1705424400
1.194,1,Jan 16 2024 18: +0,1705428000
1.267,2,Jan 16 2024 20: +0,1705435200
1.28,1,Jan 16 2024 22: +0,1705442400
1.146,1,Jan 17 2024 02: +0,1705456800
1.233,1,Jan 17 2024 03: +0,1705460400
1.276,1,Jan 17 2024 08: +0,1705478400
1.059,1,Jan 17 2024 14: +0,1705500000
1.28,1,Jan 17 2024 15: +0,1705503600
0.87,1,Jan 17 2024 16: +0,1705507200
1.146,1,Jan 17 2024 17: +0,1705510800
1.304,1,Jan 17 2024 18: +0,1705514400
1.325,1,Jan 17 2024 19: +0,1705518000
1.354,1,Jan 17 2024 21: +0,1705525200
1.415,1,Jan 17 2024 22: +0,1705528800
1.342,1,Jan 18 2024 06: +0,1705557600
0.829,1,Jan 18 2024 16: +0,1705593600
1.354,1,Jan 18 2024 18: +0,1705600800
1.326,1,Jan 19 2024 11: +0,1705662000
1.331,1,Jan 19 2024 19: +0,1705690800
0.352,1,Jan 19 2024 20: +0,1705694400
1.328,1,Jan 19 2024 21: +0,1705698000
1.289,1,Jan 20 2024 14: +0,1705759200
1.298,2,Jan 20 2024 18: +0,1705773600
1.283,1,Jan 20 2024 21: +0,1705784400
1.283,1,Jan 20 2024 22: +0,1705788000
0.997,2,Jan 21 2024 05: +0,1705813200
1.283,1,Jan 21 2024 10: +0,1705831200
1.283,1,Jan 21 2024 12: +0,1705838400
1.244,1,Jan 21 2024 14: +0,1705845600
1.244,1,Jan 21 2024 19: +0,1705863600
1.244,1,Jan 21 2024 20: +0,1705867200
0.976,1,Jan 22 2024 01: +0,1705885200
1.284,4,Jan 22 2024 09: +0,1705914000
1.181,1,Jan 22 2024 15: +0,1705935600
1.197,1,Jan 22 2024 16: +0,1705939200
1.258,1,Jan 22 2024 19: +0,1705950000
1.257,2,Jan 22 2024 20: +0,1705953600
1.291,1,Jan 23 2024 02: +0,1705975200
0.984,2,Jan 23 2024 06: +0,1705989600
0.699,1,Jan 23 2024 08: +0,1705996800
1.126,1,Jan 23 2024 10: +0,1706004000
0.994,2,Jan 23 2024 15: +0,1706022000
0.85,1,Jan 23 2024 16: +0,1706025600
1.148,1,Jan 23 2024 19: +0,1706036400
1.053,2,Jan 23 2024 20: +0,1706040000
1.015,1,Jan 24 2024 09: +0,1706086800
1.208,1,Jan 24 2024 11: +0,1706094000
1.11,1,Jan 24 2024 17: +0,1706115600
6.32,1,Jan 24 2024 23: +0,1706137200
1.173,1,Jan 25 2024 04: +0,1706155200
1.1,2,Jan 25 2024 15: +0,1706194800
1.197,1,Jan 25 2024 16: +0,1706198400
1.157,1,Jan 25 2024 17: +0,1706202000
1.208,1,Jan 25 2024 18: +0,1706205600
1.221,1,Jan 25 2024 20: +0,1706212800
0.992,1,Jan 25 2024 21: +0,1706216400
0.827,1,Jan 26 2024 02: +0,1706234400
0.958,1,Jan 26 2024 13: +0,1706274000
1.008,1,Jan 26 2024 15: +0,1706281200
1.207,2,Jan 26 2024 16: +0,1706284800
0.905,1,Jan 26 2024 18: +0,1706292000
0.794,1,Jan 26 2024 22: +0,1706306400
1.057,1,Jan 27 2024 14: +0,1706364000
0.858,1,Jan 27 2024 16: +0,1706371200
1.049,1,Jan 27 2024 17: +0,1706374800
1.128,1,Jan 27 2024 18: +0,1706378400
1.177,2,Jan 27 2024 20: +0,1706385600
1.186,1,Jan 28 2024 10: +0,1706436000
0.97,1,Jan 28 2024 11: +0,1706439600
1.215,1,Jan 28 2024 13: +0,1706446800
1.211,2,Jan 28 2024 18: +0,1706464800
1.225,2,Jan 28 2024 19: +0,1706468400
0.794,1,Jan 28 2024 22: +0,1706479200
0.742,1,Jan 29 2024 06: +0,1706508000
1.362,1,Jan 29 2024 07: +0,1706511600
1.269,1,Jan 29 2024 12: +0,1706529600
1.215,1,Jan 29 2024 13: +0,1706533200
1.041,2,Jan 29 2024 22: +0,1706565600
1.202,1,Jan 30 2024 05: +0,1706590800
1.187,1,Jan 30 2024 12: +0,1706616000
1.167,1,Jan 30 2024 22: +0,1706652000
1.148,1,Jan 31 2024 04: +0,1706673600
1.104,1,Jan 31 2024 10: +0,1706695200
1.187,1,Jan 31 2024 12: +0,1706702400
1.187,1,Jan 31 2024 14: +0,1706709600
1.16,1,Jan 31 2024 17: +0,1706720400
1.16,1,Jan 31 2024 20: +0,1706731200
1.214,2,Feb 01 2024 02: +0,1706752800
1.057,1,Feb 01 2024 13: +0,1706792400
1.227,2,Feb 01 2024 14: +0,1706796000
1.227,1,Feb 01 2024 15: +0,1706799600
1.056,2,Feb 01 2024 19: +0,1706814000
1.168,1,Feb 02 2024 04: +0,1706846400
1.192,1,Feb 02 2024 09: +0,1706864400
1.215,1,Feb 02 2024 10: +0,1706868000
1.212,1,Feb 02 2024 11: +0,1706871600
0.866,1,Feb 02 2024 12: +0,1706875200
1.009,1,Feb 02 2024 14: +0,1706882400
1.192,1,Feb 02 2024 15: +0,1706886000
1.224,1,Feb 02 2024 18: +0,1706896800
1.168,1,Feb 03 2024 03: +0,1706929200
1.192,1,Feb 03 2024 04: +0,1706932800
1.193,2,Feb 03 2024 08: +0,1706947200
1.168,1,Feb 03 2024 12: +0,1706961600
1.237,1,Feb 03 2024 15: +0,1706972400
1.168,1,Feb 03 2024 18: +0,1706983200
1.189,1,Feb 04 2024 00: +0,1707004800
1.194,1,Feb 04 2024 02: +0,1707012000
0.882,1,Feb 04 2024 13: +0,1707051600
1.16,1,Feb 04 2024 14: +0,1707055200
0.866,1,Feb 04 2024 16: +0,1707062400
0.866,1,Feb 04 2024 22: +0,1707084000
1.203,1,Feb 05 2024 00: +0,1707091200
1.192,3,Feb 05 2024 03: +0,1707102000
1.202,1,Feb 05 2024 07: +0,1707116400
1.128,1,Feb 05 2024 08: +0,1707120000
1.192,3,Feb 05 2024 21: +0,1707166800
1.191,7,Feb 05 2024 22: +0,1707170400
1.196,1,Feb 05 2024 23: +0,1707174000
1.2,1,Feb 06 2024 07: +0,1707202800
1.236,3,Feb 06 2024 16: +0,1707235200
1.27,1,Feb 06 2024 20: +0,1707249600
1.224,1,Feb 06 2024 21: +0,1707253200
1.271,1,Feb 06 2024 22: +0,1707256800
0.977,1,Feb 06 2024 23: +0,1707260400
1.613,1,Feb 07 2024 04: +0,1707278400
1.168,1,Feb 07 2024 07: +0,1707289200
1.264,1,Feb 07 2024 09: +0,1707296400
1.168,1,Feb 07 2024 12: +0,1707307200
1.168,1,Feb 07 2024 15: +0,1707318000
1.171,2,Feb 07 2024 21: +0,1707339600
1.095,1,Feb 07 2024 23: +0,1707346800
1.326,1,Feb 08 2024 01: +0,1707354000
1.666,2,Feb 08 2024 02: +0,1707357600
1.24,1,Feb 08 2024 09: +0,1707382800
1.233,1,Feb 08 2024 11: +0,1707390000
1.128,1,Feb 08 2024 16: +0,1707408000
1.168,1,Feb 08 2024 19: +0,1707418800
1.118,1,Feb 08 2024 20: +0,1707422400
1.105,1,Feb 08 2024 22: +0,1707429600
1.114,1,Feb 09 2024 02: +0,1707444000
1.133,1,Feb 09 2024 03: +0,1707447600
0.954,1,Feb 09 2024 04: +0,1707451200
1.56,1,Feb 09 2024 05: +0,1707454800
1.178,1,Feb 09 2024 06: +0,1707458400
1.139,1,Feb 09 2024 11: +0,1707476400
1.247,1,Feb 09 2024 14: +0,1707487200
