price,quantity,date,unix timestamp
40.044,1,Jan 30 2024 12: +0,1706616000
35.977,2,Jan 30 2024 14: +0,1706623200
35.186,1,Jan 30 2024 15: +0,1706626800
37.834,1,Jan 30 2024 17: +0,1706634000
37.249,2,Jan 30 2024 19: +0,1706641200
35.461,2,Jan 30 2024 20: +0,1706644800
35.911,1,Jan 31 2024 03: +0,1706670000
38.144,1,Jan 31 2024 04: +0,1706673600
35.743,1,Jan 31 2024 05: +0,1706677200
35.388,1,Jan 31 2024 08: +0,1706688000
35.584,2,Jan 31 2024 12: +0,1706702400
35.838,1,Jan 31 2024 13: +0,1706706000
37.224,2,Jan 31 2024 14: +0,1706709600
33.367,2,Jan 31 2024 15: +0,1706713200
37.497,2,Jan 31 2024 16: +0,1706716800
38.839,1,Jan 31 2024 17: +0,1706720400
39.089,1,Jan 31 2024 18: +0,1706724000
39.404,2,Jan 31 2024 19: +0,1706727600
42.908,1,Jan 31 2024 20: +0,1706731200
36.545,1,Feb 01 2024 01: +0,1706749200
40.126,1,Feb 01 2024 05: +0,1706763600
36.18,1,Feb 01 2024 06: +0,1706767200
41.249,1,Feb 01 2024 08: +0,1706774400
40.702,1,Feb 01 2024 09: +0,1706778000
36.299,1,Feb 01 2024 10: +0,1706781600
37.151,1,Feb 01 2024 12: +0,1706788800
34.599,1,Feb 01 2024 13: +0,1706792400
40.828,2,Feb 01 2024 15: +0,1706799600
36.38,2,Feb 01 2024 16: +0,1706803200
35.954,2,Feb 01 2024 17: +0,1706806800
35.226,1,Feb 01 2024 18: +0,1706810400
37.159,1,Feb 01 2024 19: +0,1706814000
36.823,3,Feb 01 2024 20: +0,1706817600
39.044,1,Feb 01 2024 21: +0,1706821200
39.112,2,Feb 01 2024 22: +0,1706824800
38.19,2,Feb 01 2024 23: +0,1706828400
37.347,1,Feb 02 2024 00: +0,1706832000
37.185,2,Feb 02 2024 02: +0,1706839200
37.022,1,Feb 02 2024 05: +0,1706850000
37.371,1,Feb 02 2024 06: +0,1706853600
39.286,1,Feb 02 2024 07: +0,1706857200
37.347,1,Feb 02 2024 08: +0,1706860800
39.286,1,Feb 02 2024 09: +0,1706864400
36.95,1,Feb 02 2024 11: +0,1706871600
38.915,1,Feb 02 2024 13: +0,1706878800
36.382,2,Feb 02 2024 14: +0,1706882400
39.387,1,Feb 02 2024 17: +0,1706893200
40.728,1,Feb 02 2024 18: +0,1706896800
39.533,3,Feb 02 2024 21: +0,1706907600
36.926,1,Feb 02 2024 23: +0,1706914800
40.517,1,Feb 03 2024 00: +0,1706918400
37.482,3,Feb 03 2024 02: +0,1706925600
36.545,1,Feb 03 2024 11: +0,1706958000
38.528,2,Feb 03 2024 12: +0,1706961600
39.452,1,Feb 03 2024 14: +0,1706968800
37.618,1,Feb 03 2024 16: +0,1706976000
38.213,3,Feb 03 2024 17: +0,1706979600
36.545,1,Feb 03 2024 18: +0,1706983200
35.886,1,Feb 03 2024 20: +0,1706990400
37.673,3,Feb 03 2024 21: +0,1706994000
35.751,1,Feb 03 2024 22: +0,1706997600
37.713,1,Feb 03 2024 23: +0,1707001200
35.922,2,Feb 04 2024 01: +0,1707008400
38.372,4,Feb 04 2024 08: +0,1707033600
38.555,3,Feb 04 2024 09: +0,1707037200
38.527,2,Feb 04 2024 10: +0,1707040800
38.175,2,Feb 04 2024 11: +0,1707044400
38.603,3,Feb 04 2024 12: +0,1707048000
39.208,1,Feb 04 2024 13: +0,1707051600
39.501,1,Feb 04 2024 14: +0,1707055200
44.653,1,Feb 04 2024 15: +0,1707058800
38.468,2,Feb 04 2024 16: +0,1707062400
39.688,1,Feb 04 2024 17: +0,1707066000
38.682,1,Feb 04 2024 19: +0,1707073200
38.793,2,Feb 04 2024 20: +0,1707076800
38.266,2,Feb 04 2024 21: +0,1707080400
38.682,1,Feb 04 2024 22: +0,1707084000
37.792,1,Feb 04 2024 23: +0,1707087600
36.891,2,Feb 05 2024 00: +0,1707091200
39.723,1,Feb 05 2024 03: +0,1707102000
38.319,2,Feb 05 2024 08: +0,1707120000
40.179,1,Feb 05 2024 13: +0,1707138000
38.781,1,Feb 05 2024 14: +0,1707141600
38.838,2,Feb 05 2024 15: +0,1707145200
38.42,3,Feb 05 2024 16: +0,1707148800
41.837,2,Feb 05 2024 17: +0,1707152400
39.561,5,Feb 05 2024 18: +0,1707156000
42.266,1,Feb 05 2024 21: +0,1707166800
38.751,2,Feb 05 2024 22: +0,1707170400
40.033,1,Feb 05 2024 23: +0,1707174000
38.726,2,Feb 06 2024 00: +0,1707177600
39.865,2,Feb 06 2024 05: +0,1707195600
39.029,1,Feb 06 2024 07: +0,1707202800
41.259,1,Feb 06 2024 10: +0,1707213600
39.119,1,Feb 06 2024 12: +0,1707220800
39.129,1,Feb 06 2024 14: +0,1707228000
39.13,1,Feb 06 2024 15: +0,1707231600
35.822,1,Feb 06 2024 17: +0,1707238800
40.307,2,Feb 06 2024 19: +0,1707246000
38.237,3,Feb 06 2024 20: +0,1707249600
38.98,2,Feb 06 2024 22: +0,1707256800
39.127,2,Feb 07 2024 01: +0,1707267600
38.158,3,Feb 07 2024 02: +0,1707271200
35.83,1,Feb 07 2024 03: +0,1707274800
37.55,3,Feb 07 2024 05: +0,1707282000
37.264,2,Feb 07 2024 06: +0,1707285600
37.047,2,Feb 07 2024 07: +0,1707289200
40.875,1,Feb 07 2024 08: +0,1707292800
37.435,1,Feb 07 2024 09: +0,1707296400
38.016,2,Feb 07 2024 10: +0,1707300000
37.525,2,Feb 07 2024 11: +0,1707303600
37.912,2,Feb 07 2024 12: +0,1707307200
37.435,3,Feb 07 2024 13: +0,1707310800
36.762,2,Feb 07 2024 14: +0,1707314400
36.656,4,Feb 07 2024 15: +0,1707318000
37.553,2,Feb 07 2024 19: +0,1707332400
37.272,1,Feb 07 2024 20: +0,1707336000
34.972,1,Feb 07 2024 21: +0,1707339600
36.521,1,Feb 07 2024 22: +0,1707343200
37.974,1,Feb 07 2024 23: +0,1707346800
36.949,2,Feb 08 2024 00: +0,1707350400
37.737,1,Feb 08 2024 02: +0,1707357600
36.143,2,Feb 08 2024 06: +0,1707372000
36.68,4,Feb 08 2024 09: +0,1707382800
36.212,4,Feb 08 2024 11: +0,1707390000
37.902,1,Feb 08 2024 12: +0,1707393600
38.556,2,Feb 08 2024 14: +0,1707400800
37.209,3,Feb 08 2024 15: +0,1707404400
34.424,1,Feb 08 2024 16: +0,1707408000
39.79,2,Feb 08 2024 17: +0,1707411600
36.738,1,Feb 08 2024 18: +0,1707415200
36.338,3,Feb 08 2024 19: +0,1707418800
37.115,4,Feb 08 2024 20: +0,1707422400
38.372,3,Feb 08 2024 21: +0,1707426000
38.944,1,Feb 08 2024 22: +0,1707429600
42.484,1,Feb 08 2024 23: +0,1707433200
34.146,1,Feb 09 2024 00: +0,1707436800
36.041,2,Feb 09 2024 01: +0,1707440400
38.486,2,Feb 09 2024 02: +0,1707444000
36.545,1,Feb 09 2024 03: +0,1707447600
37.9,2,Feb 09 2024 06: +0,1707458400
38.63,2,Feb 09 2024 08: +0,1707465600
34.916,1,Feb 09 2024 10: +0,1707472800
36.555,3,Feb 09 2024 11: +0,1707476400
36.413,1,Feb 09 2024 12: +0,1707480000
36.558,3,Feb 09 2024 13: +0,1707483600
37.988,4,Feb 09 2024 14: +0,1707487200
36.609,1,Feb 09 2024 15: +0,1707490800
35.536,2,Feb 09 2024 16: +0,1707494400
37.157,1,Feb 09 2024 17: +0,1707498000
36.83,1,Feb 09 2024 18: +0,1707501600
37.571,3,Feb 09 2024 20: +0,1707508800
37.991,2,Feb 09 2024 21: +0,1707512400
37.314,3,Feb 09 2024 23: +0,1707519600
38.378,2,Feb 10 2024 00: +0,1707523200
40.211,1,Feb 10 2024 01: +0,1707526800
39.275,4,Feb 10 2024 02: +0,1707530400
41.228,1,Feb 10 2024 03: +0,1707534000
37.252,1,Feb 10 2024 04: +0,1707537600
41.107,2,Feb 10 2024 05: +0,1707541200
38.811,2,Feb 10 2024 06: +0,1707544800
40.366,7,Feb 10 2024 09: +0,1707555600
39.497,1,Feb 10 2024 10: +0,1707559200
39.233,2,Feb 10 2024 12: +0,1707566400
41.051,3,Feb 10 2024 14: +0,1707573600
40.29,2,Feb 10 2024 15: +0,1707577200
39.579,2,Feb 10 2024 16: +0,1707580800
37.563,3,Feb 10 2024 18: +0,1707588000
37.539,1,Feb 10 2024 19: +0,1707591600
37.675,1,Feb 10 2024 21: +0,1707598800
37.659,2,Feb 10 2024 22: +0,1707602400
37.404,1,Feb 10 2024 23: +0,1707606000
37.714,1,Feb 11 2024 00: +0,1707609600
40.933,4,Feb 11 2024 01: +0,1707613200
37.754,1,Feb 11 2024 02: +0,1707616800
37.444,1,Feb 11 2024 03: +0,1707620400
39.187,2,Feb 11 2024 06: +0,1707631200
38.24,1,Feb 11 2024 08: +0,1707638400
38.186,4,Feb 11 2024 10: +0,1707645600
39.471,5,Feb 11 2024 11: +0,1707649200
39.492,2,Feb 11 2024 12: +0,1707652800
37.883,4,Feb 11 2024 14: +0,1707660000
39.901,4,Feb 11 2024 16: +0,1707667200
38.256,1,Feb 11 2024 17: +0,1707670800
40.957,2,Feb 11 2024 18: +0,1707674400
40.641,3,Feb 11 2024 19: +0,1707678000
38.368,3,Feb 11 2024 20: +0,1707681600
38.371,1,Feb 11 2024 21: +0,1707685200
37.822,2,Feb 11 2024 23: +0,1707692400
40.583,4,Feb 12 2024 00: +0,1707696000
40.042,2,Feb 12 2024 01: +0,1707699600
43.03,1,Feb 12 2024 02: +0,1707703200
43.034,2,Feb 12 2024 04: +0,1707710400
40.574,2,Feb 12 2024 05: +0,1707714000
41.798,1,Feb 12 2024 08: +0,1707724800
42.592,1,Feb 12 2024 09: +0,1707728400
35.285,1,Feb 12 2024 10: +0,1707732000
42.326,6,Feb 12 2024 11: +0,1707735600
42.932,1,Feb 12 2024 12: +0,1707739200
38.648,1,Feb 12 2024 13: +0,1707742800
38.207,3,Feb 12 2024 15: +0,1707750000
39.423,4,Feb 12 2024 16: +0,1707753600
39.813,2,Feb 12 2024 17: +0,1707757200
38.017,3,Feb 12 2024 18: +0,1707760800
38.172,1,Feb 12 2024 19: +0,1707764400
41.554,4,Feb 12 2024 20: +0,1707768000
42.706,3,Feb 12 2024 22: +0,1707775200
38.24,1,Feb 12 2024 23: +0,1707778800
42.635,1,Feb 13 2024 00: +0,1707782400
43.139,5,Feb 13 2024 02: +0,1707789600
41.568,2,Feb 13 2024 03: +0,1707793200
45.214,1,Feb 13 2024 06: +0,1707804000
39.932,2,Feb 13 2024 09: +0,1707814800
40.641,1,Feb 13 2024 10: +0,1707818400
37.768,2,Feb 13 2024 11: +0,1707822000
38.664,1,Feb 13 2024 13: +0,1707829200
38.166,1,Feb 13 2024 14: +0,1707832800
38.941,1,Feb 13 2024 16: +0,1707840000
38.92,5,Feb 13 2024 17: +0,1707843600
41.165,1,Feb 13 2024 18: +0,1707847200
42.078,1,Feb 13 2024 19: +0,1707850800
38.901,2,Feb 13 2024 20: +0,1707854400
38.854,1,Feb 13 2024 21: +0,1707858000
42.242,1,Feb 13 2024 23: +0,1707865200
37.292,1,Feb 14 2024 00: +0,1707868800
38.498,2,Feb 14 2024 01: +0,1707872400
40.218,2,Feb 14 2024 02: +0,1707876000
43.002,1,Feb 14 2024 03: +0,1707879600
43.821,1,Feb 14 2024 04: +0,1707883200
37.197,1,Feb 14 2024 05: +0,1707886800
39.844,1,Feb 14 2024 06: +0,1707890400
39.427,2,Feb 14 2024 09: +0,1707901200
41.389,1,Feb 14 2024 10: +0,1707904800
41.499,3,Feb 14 2024 11: +0,1707908400
38.392,1,Feb 14 2024 12: +0,1707912000
38.089,2,Feb 14 2024 13: +0,1707915600
39.746,2,Feb 14 2024 14: +0,1707919200
38.822,5,Feb 14 2024 15: +0,1707922800
40.973,3,Feb 14 2024 17: +0,1707930000
44.311,2,Feb 14 2024 20: +0,1707940800
40.104,1,Feb 14 2024 21: +0,1707944400
39.132,1,Feb 14 2024 22: +0,1707948000
39.625,5,Feb 15 2024 00: +0,1707955200
41.73,1,Feb 15 2024 02: +0,1707962400
39.043,1,Feb 15 2024 04: +0,1707969600
29.931,1,Feb 15 2024 05: +0,1707973200
40.228,1,Feb 15 2024 06: +0,1707976800
40.974,3,Feb 15 2024 08: +0,1707984000
38.822,1,Feb 15 2024 09: +0,1707987600
40.143,2,Feb 15 2024 11: +0,1707994800
39.907,1,Feb 15 2024 15: +0,1708009200
39.772,4,Feb 15 2024 16: +0,1708012800
42.723,2,Feb 15 2024 17: +0,1708016400
40.859,1,Feb 15 2024 19: +0,1708023600
40.46,2,Feb 15 2024 20: +0,1708027200
38.806,3,Feb 15 2024 21: +0,1708030800
38.759,2,Feb 15 2024 23: +0,1708038000
40.726,2,Feb 16 2024 00: +0,1708041600
38.886,1,Feb 16 2024 01: +0,1708045200
42.216,1,Feb 16 2024 03: +0,1708052400
42.909,1,Feb 16 2024 05: +0,1708059600
44.08,1,Feb 16 2024 06: +0,1708063200
38.901,1,Feb 16 2024 07: +0,1708066800
40.476,2,Feb 16 2024 08: +0,1708070400
38.912,1,Feb 16 2024 09: +0,1708074000
41.978,1,Feb 16 2024 10: +0,1708077600
40.396,4,Feb 16 2024 14: +0,1708092000
38.917,2,Feb 16 2024 15: +0,1708095600
39.264,2,Feb 16 2024 16: +0,1708099200
38.933,3,Feb 16 2024 17: +0,1708102800
42.908,3,Feb 16 2024 18: +0,1708106400
39.038,3,Feb 16 2024 19: +0,1708110000
38.917,6,Feb 16 2024 20: +0,1708113600
41.346,2,Feb 16 2024 21: +0,1708117200
43.339,1,Feb 16 2024 22: +0,1708120800
41.641,1,Feb 16 2024 23: +0,1708124400
43.027,3,Feb 17 2024 00: +0,1708128000
41.221,1,Feb 17 2024 02: +0,1708135200
40.184,1,Feb 17 2024 03: +0,1708138800
41.198,2,Feb 17 2024 07: +0,1708153200
38.929,2,Feb 17 2024 09: +0,1708160400
39.698,1,Feb 17 2024 10: +0,1708164000
41.467,1,Feb 17 2024 11: +0,1708167600
42.749,1,Feb 17 2024 13: +0,1708174800
41.428,1,Feb 17 2024 14: +0,1708178400
43.034,1,Feb 17 2024 15: +0,1708182000
39.698,2,Feb 17 2024 16: +0,1708185600
41.243,2,Feb 17 2024 17: +0,1708189200
41.389,2,Feb 17 2024 18: +0,1708192800
37.692,2,Feb 17 2024 19: +0,1708196400
42.719,1,Feb 17 2024 20: +0,1708200000
41.257,2,Feb 17 2024 22: +0,1708207200
38.479,1,Feb 17 2024 23: +0,1708210800
41.94,1,Feb 18 2024 00: +0,1708214400
42.807,1,Feb 18 2024 01: +0,1708218000
42.796,1,Feb 18 2024 02: +0,1708221600
39.844,1,Feb 18 2024 05: +0,1708232400
41.371,1,Feb 18 2024 06: +0,1708236000
40.674,2,Feb 18 2024 08: +0,1708243200
40.136,2,Feb 18 2024 09: +0,1708246800
39.335,1,Feb 18 2024 10: +0,1708250400
42.327,1,Feb 18 2024 11: +0,1708254000
40.239,1,Feb 18 2024 13: +0,1708261200
42.612,1,Feb 18 2024 14: +0,1708264800
41.664,2,Feb 18 2024 15: +0,1708268400
40.975,2,Feb 18 2024 16: +0,1708272000
42.767,2,Feb 18 2024 17: +0,1708275600
40.033,2,Feb 18 2024 19: +0,1708282800
38.947,3,Feb 18 2024 20: +0,1708286400
44.836,1,Feb 18 2024 22: +0,1708293600
39.798,1,Feb 18 2024 23: +0,1708297200
40.69,1,Feb 19 2024 00: +0,1708300800
40.414,4,Feb 19 2024 01: +0,1708304400
41.393,1,Feb 19 2024 02: +0,1708308000
41.383,1,Feb 19 2024 03: +0,1708311600
41.724,1,Feb 19 2024 06: +0,1708322400
43.377,1,Feb 19 2024 07: +0,1708326000
42.883,5,Feb 19 2024 11: +0,1708340400
39.551,3,Feb 19 2024 12: +0,1708344000
43.543,1,Feb 19 2024 13: +0,1708347600
39.472,1,Feb 19 2024 14: +0,1708351200
40.046,2,Feb 19 2024 16: +0,1708358400
39.52,1,Feb 19 2024 17: +0,1708362000
39.413,1,Feb 19 2024 18: +0,1708365600
39.209,3,Feb 19 2024 19: +0,1708369200
44.718,1,Feb 19 2024 20: +0,1708372800
38.901,2,Feb 19 2024 21: +0,1708376400
38.224,2,Feb 20 2024 01: +0,1708390800
41.756,2,Feb 20 2024 03: +0,1708398000
40.827,2,Feb 20 2024 05: +0,1708405200
43.346,2,Feb 20 2024 07: +0,1708412400
39.151,2,Feb 20 2024 10: +0,1708423200
39.457,2,Feb 20 2024 12: +0,1708430400
40.895,3,Feb 20 2024 15: +0,1708441200
39.528,1,Feb 20 2024 16: +0,1708444800
39.612,2,Feb 20 2024 17: +0,1708448400
41.088,2,Feb 20 2024 18: +0,1708452000
41.061,3,Feb 20 2024 19: +0,1708455600
38.975,3,Feb 20 2024 20: +0,1708459200
39.823,3,Feb 20 2024 21: +0,1708462800
40.706,6,Feb 20 2024 22: +0,1708466400
40.905,1,Feb 20 2024 23: +0,1708470000
40.186,1,Feb 21 2024 00: +0,1708473600
43.246,2,Feb 21 2024 01: +0,1708477200
40.821,1,Feb 21 2024 05: +0,1708491600
43.551,1,Feb 21 2024 08: +0,1708502400
45.545,1,Feb 21 2024 09: +0,1708506000
40.219,2,Feb 21 2024 10: +0,1708509600
43.764,1,Feb 21 2024 12: +0,1708516800
42.429,1,Feb 21 2024 13: +0,1708520400
43.768,3,Feb 21 2024 14: +0,1708524000
40.016,2,Feb 21 2024 16: +0,1708531200
39.749,1,Feb 21 2024 17: +0,1708534800
40.211,3,Feb 21 2024 18: +0,1708538400
42.469,2,Feb 21 2024 19: +0,1708542000
44.422,1,Feb 21 2024 20: +0,1708545600
43.503,1,Feb 21 2024 21: +0,1708549200
40.282,1,Feb 21 2024 22: +0,1708552800
41.776,1,Feb 22 2024 00: +0,1708560000
42.986,1,Feb 22 2024 02: +0,1708567200
39.441,1,Feb 22 2024 03: +0,1708570800
40.271,2,Feb 22 2024 04: +0,1708574400
42.564,2,Feb 22 2024 06: +0,1708581600
40.62,2,Feb 22 2024 07: +0,1708585200
40.422,3,Feb 22 2024 10: +0,1708596000
40.214,1,Feb 22 2024 11: +0,1708599600
40.19,3,Feb 22 2024 12: +0,1708603200
40.572,4,Feb 22 2024 13: +0,1708606800
42.661,4,Feb 22 2024 14: +0,1708610400
41.531,2,Feb 22 2024 16: +0,1708617600
43.196,3,Feb 22 2024 17: +0,1708621200
40.214,1,Feb 22 2024 18: +0,1708624800
42.731,2,Feb 22 2024 19: +0,1708628400
39.198,2,Feb 22 2024 20: +0,1708632000
39.22,3,Feb 22 2024 21: +0,1708635600
45.815,2,Feb 22 2024 22: +0,1708639200
44.213,1,Feb 23 2024 01: +0,1708650000
44.332,1,Feb 23 2024 04: +0,1708660800
41.025,2,Feb 23 2024 07: +0,1708671600
43.022,2,Feb 23 2024 10: +0,1708682400
41.033,1,Feb 23 2024 12: +0,1708689600
40.062,1,Feb 23 2024 14: +0,1708696800
39.949,1,Feb 23 2024 15: +0,1708700400
39.212,1,Feb 23 2024 16: +0,1708704000
37.942,1,Feb 23 2024 17: +0,1708707600
39.921,2,Feb 23 2024 18: +0,1708711200
40.277,4,Feb 23 2024 19: +0,1708714800
40.72,2,Feb 23 2024 20: +0,1708718400
40.19,3,Feb 23 2024 22: +0,1708725600
41.113,2,Feb 23 2024 23: +0,1708729200
39.337,2,Feb 24 2024 00: +0,1708732800
38.673,2,Feb 24 2024 01: +0,1708736400
42.366,2,Feb 24 2024 02: +0,1708740000
40.072,1,Feb 24 2024 03: +0,1708743600
41.092,1,Feb 24 2024 05: +0,1708750800
41.55,1,Feb 24 2024 07: +0,1708758000
40.627,2,Feb 24 2024 09: +0,1708765200
40.139,1,Feb 24 2024 10: +0,1708768800
42.954,1,Feb 24 2024 12: +0,1708776000
40.561,2,Feb 24 2024 13: +0,1708779600
47.782,1,Feb 24 2024 15: +0,1708786800
41.203,4,Feb 24 2024 17: +0,1708794000
41.232,2,Feb 24 2024 18: +0,1708797600
43.375,1,Feb 24 2024 19: +0,1708801200
44.844,2,Feb 24 2024 20: +0,1708804800
40.812,3,Feb 24 2024 22: +0,1708812000
40.23,1,Feb 24 2024 23: +0,1708815600
40.809,1,Feb 25 2024 00: +0,1708819200
46.932,1,Feb 25 2024 02: +0,1708826400
40.798,1,Feb 25 2024 05: +0,1708837200
44.518,1,Feb 25 2024 07: +0,1708844400
40.565,2,Feb 25 2024 08: +0,1708848000
40.506,2,Feb 25 2024 09: +0,1708851600
40.877,3,Feb 25 2024 12: +0,1708862400
42.84,1,Feb 25 2024 13: +0,1708866000
41.024,1,Feb 25 2024 14: +0,1708869600
40.889,2,Feb 25 2024 15: +0,1708873200
40.95,1,Feb 25 2024 16: +0,1708876800
40.943,6,Feb 25 2024 17: +0,1708880400
40.494,1,Feb 25 2024 18: +0,1708884000
40.962,3,Feb 25 2024 19: +0,1708887600
41.818,2,Feb 25 2024 20: +0,1708891200
42.979,3,Feb 25 2024 21: +0,1708894800
43.747,1,Feb 25 2024 22: +0,1708898400
41.87,1,Feb 25 2024 23: +0,1708902000
43.137,1,Feb 26 2024 03: +0,1708916400
42.159,1,Feb 26 2024 04: +0,1708920000
43.231,1,Feb 26 2024 05: +0,1708923600
42.112,1,Feb 26 2024 08: +0,1708934400
41.178,1,Feb 26 2024 09: +0,1708938000
42.123,1,Feb 26 2024 10: +0,1708941600
41.966,1,Feb 26 2024 11: +0,1708945200
42.949,2,Feb 26 2024 12: +0,1708948800
39.924,1,Feb 26 2024 14: +0,1708956000
42.443,1,Feb 26 2024 16: +0,1708963200
43.131,1,Feb 26 2024 17: +0,1708966800
41.97,1,Feb 26 2024 18: +0,1708970400
42.326,2,Feb 26 2024 19: +0,1708974000
42.321,2,Feb 26 2024 20: +0,1708977600
41.74,3,Feb 26 2024 21: +0,1708981200
41.514,2,Feb 26 2024 22: +0,1708984800
45.943,1,Feb 26 2024 23: +0,1708988400
43.351,1,Feb 27 2024 01: +0,1708995600
44.339,1,Feb 27 2024 04: +0,1709006400
45.039,1,Feb 27 2024 06: +0,1709013600
45.171,1,Feb 27 2024 08: +0,1709020800
45.493,1,Feb 27 2024 10: +0,1709028000
44.516,2,Feb 27 2024 11: +0,1709031600
46.935,2,Feb 27 2024 12: +0,1709035200
49.263,1,Feb 27 2024 14: +0,1709042400
45.39,3,Feb 27 2024 15: +0,1709046000
44.09,2,Feb 27 2024 16: +0,1709049600
45.872,3,Feb 27 2024 18: +0,1709056800
50.064,2,Feb 27 2024 19: +0,1709060400
47.644,1,Feb 27 2024 20: +0,1709064000
46.298,1,Feb 27 2024 22: +0,1709071200
44.948,1,Feb 27 2024 23: +0,1709074800
44.252,1,Feb 28 2024 03: +0,1709089200
45.818,1,Feb 28 2024 04: +0,1709092800
45.296,1,Feb 28 2024 05: +0,1709096400
44.284,1,Feb 28 2024 07: +0,1709103600
44.237,3,Feb 28 2024 09: +0,1709110800
42.732,1,Feb 28 2024 10: +0,1709114400
44.445,2,Feb 28 2024 11: +0,1709118000
45.815,1,Feb 28 2024 12: +0,1709121600
43.992,2,Feb 28 2024 13: +0,1709125200
44.067,2,Feb 28 2024 14: +0,1709128800
44.751,4,Feb 28 2024 17: +0,1709139600
45.131,3,Feb 28 2024 18: +0,1709143200
43.605,1,Feb 28 2024 19: +0,1709146800
45.159,3,Feb 28 2024 20: +0,1709150400
44.237,1,Feb 28 2024 21: +0,1709154000
43.932,2,Feb 28 2024 22: +0,1709157600
44.539,2,Feb 29 2024 02: +0,1709172000
44.379,1,Feb 29 2024 04: +0,1709179200
46.706,2,Feb 29 2024 07: +0,1709190000
47.41,1,Feb 29 2024 08: +0,1709193600
44.858,1,Feb 29 2024 09: +0,1709197200
47.12,1,Feb 29 2024 10: +0,1709200800
45.034,1,Feb 29 2024 11: +0,1709204400
45.256,1,Feb 29 2024 13: +0,1709211600
45.311,1,Feb 29 2024 14: +0,1709215200
51.301,1,Feb 29 2024 16: +0,1709222400
46.278,2,Feb 29 2024 17: +0,1709226000
47.436,2,Feb 29 2024 18: +0,1709229600
47.546,3,Feb 29 2024 19: +0,1709233200
43.289,1,Feb 29 2024 20: +0,1709236800
43.554,2,Feb 29 2024 22: +0,1709244000
46.401,1,Feb 29 2024 23: +0,1709247600
47.74,1,Mar 01 2024 00: +0,1709251200
43.291,1,Mar 01 2024 01: +0,1709254800
47.077,1,Mar 01 2024 04: +0,1709265600
44.786,1,Mar 01 2024 08: +0,1709280000
43.399,3,Mar 01 2024 11: +0,1709290800
45.053,2,Mar 01 2024 13: +0,1709298000
44.627,4,Mar 01 2024 14: +0,1709301600
39.331,1,Mar 01 2024 15: +0,1709305200
44.008,3,Mar 01 2024 16: +0,1709308800
44.767,2,Mar 01 2024 17: +0,1709312400
44.834,2,Mar 01 2024 18: +0,1709316000
47.308,2,Mar 01 2024 20: +0,1709323200
45.794,1,Mar 01 2024 21: +0,1709326800
47.847,2,Mar 01 2024 22: +0,1709330400
39.378,1,Mar 01 2024 23: +0,1709334000
51.708,2,Mar 02 2024 01: +0,1709341200
47.523,1,Mar 02 2024 02: +0,1709344800
44.584,1,Mar 02 2024 03: +0,1709348400
47.704,1,Mar 02 2024 04: +0,1709352000
48.052,1,Mar 02 2024 05: +0,1709355600
51.172,1,Mar 02 2024 08: +0,1709366400
37.862,1,Mar 02 2024 10: +0,1709373600
41.358,1,Mar 02 2024 12: +0,1709380800
49.206,2,Mar 02 2024 13: +0,1709384400
43.094,2,Mar 02 2024 15: +0,1709391600
46.823,3,Mar 02 2024 17: +0,1709398800
46.038,2,Mar 02 2024 18: +0,1709402400
39.978,2,Mar 02 2024 19: +0,1709406000
44.448,1,Mar 02 2024 20: +0,1709409600
44.242,1,Mar 02 2024 21: +0,1709413200
43.578,2,Mar 02 2024 22: +0,1709416800
47.103,1,Mar 03 2024 00: +0,1709424000
47.361,1,Mar 03 2024 01: +0,1709427600
40.372,1,Mar 03 2024 03: +0,1709434800
44.858,1,Mar 03 2024 04: +0,1709438400
44.687,1,Mar 03 2024 05: +0,1709442000
46.426,4,Mar 03 2024 06: +0,1709445600
44.324,2,Mar 03 2024 07: +0,1709449200
46.593,1,Mar 03 2024 10: +0,1709460000
44.531,2,Mar 03 2024 11: +0,1709463600
33.128,2,Mar 03 2024 12: +0,1709467200
43.595,2,Mar 03 2024 13: +0,1709470800
46.768,1,Mar 03 2024 14: +0,1709474400
44.468,1,Mar 03 2024 15: +0,1709478000
45.428,1,Mar 03 2024 16: +0,1709481600
46.831,2,Mar 03 2024 17: +0,1709485200
46.925,1,Mar 03 2024 19: +0,1709492400
44.515,1,Mar 03 2024 21: +0,1709499600
44.282,2,Mar 03 2024 22: +0,1709503200
44.759,2,Mar 04 2024 01: +0,1709514000
43.836,1,Mar 04 2024 04: +0,1709524800
44.499,1,Mar 04 2024 05: +0,1709528400
42.908,1,Mar 04 2024 06: +0,1709532000
42.908,1,Mar 04 2024 07: +0,1709535600
45.26,2,Mar 04 2024 08: +0,1709539200
44.538,1,Mar 04 2024 09: +0,1709542800
44.241,1,Mar 04 2024 10: +0,1709546400
44.794,1,Mar 04 2024 11: +0,1709550000
44.797,2,Mar 04 2024 12: +0,1709553600
43.938,1,Mar 04 2024 14: +0,1709560800
37.392,1,Mar 04 2024 16: +0,1709568000
45.309,4,Mar 04 2024 17: +0,1709571600
44.725,1,Mar 04 2024 18: +0,1709575200
46.469,2,Mar 04 2024 19: +0,1709578800
44.272,2,Mar 04 2024 20: +0,1709582400
44.499,1,Mar 05 2024 00: +0,1709596800
46.337,2,Mar 05 2024 02: +0,1709604000
43.885,1,Mar 05 2024 03: +0,1709607600
44.504,1,Mar 05 2024 04: +0,1709611200
43.181,2,Mar 05 2024 06: +0,1709618400
