price,quantity,date,unix timestamp
2.564,1,Feb 19 2024 01: +0,1708304400
2.564,1,Feb 19 2024 03: +0,1708311600
1.727,2,Feb 19 2024 04: +0,1708315200
2.562,1,Feb 19 2024 05: +0,1708318800
1.663,2,Feb 19 2024 06: +0,1708322400
2.624,1,Feb 19 2024 07: +0,1708326000
2.674,2,Feb 19 2024 08: +0,1708329600
2.374,3,Feb 19 2024 09: +0,1708333200
1.94,1,Feb 19 2024 11: +0,1708340400
2.519,3,Feb 19 2024 12: +0,1708344000
2.54,1,Feb 19 2024 13: +0,1708347600
2.548,5,Feb 19 2024 14: +0,1708351200
2.509,3,Feb 19 2024 15: +0,1708354800
2.493,2,Feb 19 2024 16: +0,1708358400
2.531,8,Feb 19 2024 17: +0,1708362000
2.536,7,Feb 19 2024 18: +0,1708365600
2.532,2,Feb 19 2024 19: +0,1708369200
2.622,3,Feb 19 2024 20: +0,1708372800
2.541,3,Feb 19 2024 21: +0,1708376400
2.567,4,Feb 19 2024 22: +0,1708380000
2.54,3,Feb 19 2024 23: +0,1708383600
3.275,2,Feb 20 2024 00: +0,1708387200
2.559,6,Feb 20 2024 01: +0,1708390800
2.579,3,Feb 20 2024 02: +0,1708394400
2.579,5,Feb 20 2024 03: +0,1708398000
2.627,3,Feb 20 2024 04: +0,1708401600
2.611,3,Feb 20 2024 05: +0,1708405200
2.54,5,Feb 20 2024 06: +0,1708408800
2.615,2,Feb 20 2024 07: +0,1708412400
2.627,4,Feb 20 2024 08: +0,1708416000
2.531,3,Feb 20 2024 09: +0,1708419600
2.603,3,Feb 20 2024 10: +0,1708423200
2.625,3,Feb 20 2024 11: +0,1708426800
2.591,6,Feb 20 2024 12: +0,1708430400
2.548,1,Feb 20 2024 13: +0,1708434000
2.548,2,Feb 20 2024 14: +0,1708437600
2.658,5,Feb 20 2024 15: +0,1708441200
2.645,4,Feb 20 2024 16: +0,1708444800
2.675,3,Feb 20 2024 17: +0,1708448400
2.707,2,Feb 20 2024 18: +0,1708452000
2.698,8,Feb 20 2024 19: +0,1708455600
2.707,5,Feb 20 2024 20: +0,1708459200
2.65,5,Feb 20 2024 21: +0,1708462800
2.548,3,Feb 20 2024 22: +0,1708466400
2.702,4,Feb 20 2024 23: +0,1708470000
2.69,1,Feb 21 2024 00: +0,1708473600
2.682,1,Feb 21 2024 01: +0,1708477200
2.682,1,Feb 21 2024 02: +0,1708480800
2.732,1,Feb 21 2024 03: +0,1708484400
2.676,2,Feb 21 2024 04: +0,1708488000
2.716,2,Feb 21 2024 05: +0,1708491600
2.657,4,Feb 21 2024 07: +0,1708498800
2.631,2,Feb 21 2024 08: +0,1708502400
2.662,6,Feb 21 2024 09: +0,1708506000
2.707,4,Feb 21 2024 10: +0,1708509600
2.678,4,Feb 21 2024 11: +0,1708513200
2.666,2,Feb 21 2024 12: +0,1708516800
2.674,1,Feb 21 2024 13: +0,1708520400
2.674,6,Feb 21 2024 14: +0,1708524000
2.552,1,Feb 21 2024 15: +0,1708527600
2.753,4,Feb 21 2024 16: +0,1708531200
2.69,3,Feb 21 2024 17: +0,1708534800
2.739,5,Feb 21 2024 18: +0,1708538400
2.706,4,Feb 21 2024 19: +0,1708542000
2.71,6,Feb 21 2024 20: +0,1708545600
2.706,5,Feb 21 2024 21: +0,1708549200
2.703,5,Feb 21 2024 22: +0,1708552800
2.698,3,Feb 21 2024 23: +0,1708556400
2.726,2,Feb 22 2024 00: +0,1708560000
2.787,2,Feb 22 2024 01: +0,1708563600
2.698,1,Feb 22 2024 03: +0,1708570800
2.698,3,Feb 22 2024 04: +0,1708574400
2.778,2,Feb 22 2024 06: +0,1708581600
2.714,2,Feb 22 2024 07: +0,1708585200
2.839,1,Feb 22 2024 08: +0,1708588800
2.648,2,Feb 22 2024 09: +0,1708592400
2.663,2,Feb 22 2024 10: +0,1708596000
2.643,1,Feb 22 2024 11: +0,1708599600
2.629,3,Feb 22 2024 12: +0,1708603200
2.629,4,Feb 22 2024 13: +0,1708606800
2.638,1,Feb 22 2024 14: +0,1708610400
2.629,3,Feb 22 2024 15: +0,1708614000
2.587,6,Feb 22 2024 16: +0,1708617600
2.509,4,Feb 22 2024 17: +0,1708621200
2.492,4,Feb 22 2024 18: +0,1708624800
2.463,6,Feb 22 2024 19: +0,1708628400
2.587,3,Feb 22 2024 20: +0,1708632000
2.514,5,Feb 22 2024 21: +0,1708635600
2.543,2,Feb 22 2024 22: +0,1708639200
2.638,2,Feb 22 2024 23: +0,1708642800
2.612,3,Feb 23 2024 00: +0,1708646400
2.578,2,Feb 23 2024 01: +0,1708650000
2.721,1,Feb 23 2024 02: +0,1708653600
2.449,1,Feb 23 2024 03: +0,1708657200
2.658,5,Feb 23 2024 04: +0,1708660800
2.756,2,Feb 23 2024 05: +0,1708664400
2.66,1,Feb 23 2024 07: +0,1708671600
2.682,4,Feb 23 2024 08: +0,1708675200
2.666,3,Feb 23 2024 09: +0,1708678800
2.564,2,Feb 23 2024 10: +0,1708682400
2.561,6,Feb 23 2024 11: +0,1708686000
2.567,3,Feb 23 2024 12: +0,1708689600
2.567,6,Feb 23 2024 13: +0,1708693200
2.611,5,Feb 23 2024 14: +0,1708696800
2.525,6,Feb 23 2024 15: +0,1708700400
2.587,3,Feb 23 2024 16: +0,1708704000
2.607,4,Feb 23 2024 17: +0,1708707600
2.546,2,Feb 23 2024 18: +0,1708711200
2.583,6,Feb 23 2024 19: +0,1708714800
2.712,6,Feb 23 2024 20: +0,1708718400
2.761,1,Feb 23 2024 21: +0,1708722000
3.022,4,Feb 23 2024 22: +0,1708725600
2.66,3,Feb 23 2024 23: +0,1708729200
2.689,1,Feb 24 2024 00: +0,1708732800
2.654,1,Feb 24 2024 02: +0,1708740000
2.682,1,Feb 24 2024 03: +0,1708743600
2.592,1,Feb 24 2024 04: +0,1708747200
2.607,2,Feb 24 2024 05: +0,1708750800
2.564,1,Feb 24 2024 06: +0,1708754400
2.777,2,Feb 24 2024 07: +0,1708758000
2.599,4,Feb 24 2024 09: +0,1708765200
2.611,5,Feb 24 2024 10: +0,1708768800
2.687,4,Feb 24 2024 11: +0,1708772400
2.603,1,Feb 24 2024 12: +0,1708776000
2.622,4,Feb 24 2024 13: +0,1708779600
2.65,5,Feb 24 2024 14: +0,1708783200
2.559,4,Feb 24 2024 15: +0,1708786800
2.753,7,Feb 24 2024 17: +0,1708794000
2.584,1,Feb 24 2024 18: +0,1708797600
2.61,2,Feb 24 2024 19: +0,1708801200
2.476,3,Feb 24 2024 20: +0,1708804800
2.56,5,Feb 24 2024 21: +0,1708808400
2.724,5,Feb 24 2024 22: +0,1708812000
2.737,3,Feb 24 2024 23: +0,1708815600
2.745,2,Feb 25 2024 00: +0,1708819200
2.785,4,Feb 25 2024 01: +0,1708822800
2.818,2,Feb 25 2024 02: +0,1708826400
3.138,2,Feb 25 2024 03: +0,1708830000
2.819,1,Feb 25 2024 05: +0,1708837200
2.819,1,Feb 25 2024 06: +0,1708840800
2.769,3,Feb 25 2024 07: +0,1708844400
2.852,2,Feb 25 2024 08: +0,1708848000
2.812,5,Feb 25 2024 09: +0,1708851600
2.808,2,Feb 25 2024 10: +0,1708855200
2.816,1,Feb 25 2024 12: +0,1708862400
2.889,3,Feb 25 2024 13: +0,1708866000
2.808,5,Feb 25 2024 14: +0,1708869600
2.81,4,Feb 25 2024 15: +0,1708873200
2.844,3,Feb 25 2024 16: +0,1708876800
2.837,2,Feb 25 2024 17: +0,1708880400
2.811,7,Feb 25 2024 18: +0,1708884000
2.768,4,Feb 25 2024 19: +0,1708887600
2.854,5,Feb 25 2024 20: +0,1708891200
2.807,4,Feb 25 2024 21: +0,1708894800
2.872,4,Feb 25 2024 22: +0,1708898400
0.857,1,Feb 25 2024 23: +0,1708902000
2.88,3,Feb 26 2024 00: +0,1708905600
2.648,1,Feb 26 2024 01: +0,1708909200
2.871,2,Feb 26 2024 02: +0,1708912800
2.894,1,Feb 26 2024 03: +0,1708916400
2.774,3,Feb 26 2024 04: +0,1708920000
2.592,2,Feb 26 2024 05: +0,1708923600
2.883,1,Feb 26 2024 06: +0,1708927200
2.893,1,Feb 26 2024 07: +0,1708930800
1.882,2,Feb 26 2024 08: +0,1708934400
2.798,1,Feb 26 2024 09: +0,1708938000
2.895,4,Feb 26 2024 10: +0,1708941600
2.742,1,Feb 26 2024 11: +0,1708945200
2.812,2,Feb 26 2024 12: +0,1708948800
2.883,6,Feb 26 2024 14: +0,1708956000
2.81,1,Feb 26 2024 15: +0,1708959600
2.883,5,Feb 26 2024 16: +0,1708963200
2.891,4,Feb 26 2024 17: +0,1708966800
2.871,3,Feb 26 2024 18: +0,1708970400
2.973,2,Feb 26 2024 19: +0,1708974000
2.982,3,Feb 26 2024 20: +0,1708977600
2.933,2,Feb 26 2024 21: +0,1708981200
2.86,5,Feb 26 2024 22: +0,1708984800
3.097,2,Feb 26 2024 23: +0,1708988400
2.922,1,Feb 27 2024 00: +0,1708992000
2.867,1,Feb 27 2024 01: +0,1708995600
2.97,1,Feb 27 2024 02: +0,1708999200
2.893,1,Feb 27 2024 04: +0,1709006400
2.851,1,Feb 27 2024 06: +0,1709013600
2.987,4,Feb 27 2024 07: +0,1709017200
2.999,1,Feb 27 2024 08: +0,1709020800
2.951,2,Feb 27 2024 09: +0,1709024400
2.939,1,Feb 27 2024 10: +0,1709028000
2.978,2,Feb 27 2024 11: +0,1709031600
2.873,3,Feb 27 2024 12: +0,1709035200
2.837,1,Feb 27 2024 13: +0,1709038800
2.638,1,Feb 27 2024 14: +0,1709042400
2.995,6,Feb 27 2024 15: +0,1709046000
2.978,5,Feb 27 2024 16: +0,1709049600
2.988,10,Feb 27 2024 17: +0,1709053200
3.01,4,Feb 27 2024 18: +0,1709056800
3.008,5,Feb 27 2024 19: +0,1709060400
2.97,3,Feb 27 2024 20: +0,1709064000
3.002,3,Feb 27 2024 21: +0,1709067600
2.994,5,Feb 27 2024 23: +0,1709074800
3.025,1,Feb 28 2024 00: +0,1709078400
3.033,1,Feb 28 2024 02: +0,1709085600
3.025,1,Feb 28 2024 03: +0,1709089200
2.564,1,Feb 28 2024 06: +0,1709100000
3.028,1,Feb 28 2024 07: +0,1709103600
3.025,1,Feb 28 2024 08: +0,1709107200
3.033,4,Feb 28 2024 10: +0,1709114400
3.057,1,Feb 28 2024 11: +0,1709118000
3.025,3,Feb 28 2024 12: +0,1709121600
3.033,3,Feb 28 2024 13: +0,1709125200
3.033,5,Feb 28 2024 14: +0,1709128800
3.049,5,Feb 28 2024 15: +0,1709132400
3.055,9,Feb 28 2024 16: +0,1709136000
3.034,6,Feb 28 2024 17: +0,1709139600
3.042,2,Feb 28 2024 18: +0,1709143200
2.869,2,Feb 28 2024 19: +0,1709146800
3.021,3,Feb 28 2024 20: +0,1709150400
2.946,3,Feb 28 2024 21: +0,1709154000
2.821,7,Feb 28 2024 22: +0,1709157600
2.974,6,Feb 28 2024 23: +0,1709161200
0.857,1,Feb 29 2024 00: +0,1709164800
2.944,3,Feb 29 2024 05: +0,1709182800
3.061,1,Feb 29 2024 06: +0,1709186400
2.934,2,Feb 29 2024 07: +0,1709190000
2.946,1,Feb 29 2024 08: +0,1709193600
3.025,1,Feb 29 2024 09: +0,1709197200
2.916,5,Feb 29 2024 11: +0,1709204400
3.015,4,Feb 29 2024 12: +0,1709208000
2.958,4,Feb 29 2024 13: +0,1709211600
2.935,2,Feb 29 2024 14: +0,1709215200
2.97,2,Feb 29 2024 15: +0,1709218800
2.931,4,Feb 29 2024 16: +0,1709222400
3.087,3,Feb 29 2024 17: +0,1709226000
2.941,4,Feb 29 2024 18: +0,1709229600
2.966,3,Feb 29 2024 19: +0,1709233200
2.935,2,Feb 29 2024 20: +0,1709236800
2.952,5,Feb 29 2024 21: +0,1709240400
2.923,3,Feb 29 2024 22: +0,1709244000
3.008,2,Feb 29 2024 23: +0,1709247600
2.946,3,Mar 01 2024 01: +0,1709254800
2.578,1,Mar 01 2024 03: +0,1709262000
3.01,1,Mar 01 2024 05: +0,1709269200
2.157,2,Mar 01 2024 06: +0,1709272800
1.967,1,Mar 01 2024 07: +0,1709276400
2.632,1,Mar 01 2024 08: +0,1709280000
2.666,2,Mar 01 2024 10: +0,1709287200
3.016,2,Mar 01 2024 11: +0,1709290800
3.083,2,Mar 01 2024 12: +0,1709294400
2.96,4,Mar 01 2024 13: +0,1709298000
2.946,7,Mar 01 2024 14: +0,1709301600
2.939,6,Mar 01 2024 15: +0,1709305200
2.992,4,Mar 01 2024 16: +0,1709308800
2.966,2,Mar 01 2024 17: +0,1709312400
2.97,3,Mar 01 2024 18: +0,1709316000
3.061,3,Mar 01 2024 19: +0,1709319600
2.978,6,Mar 01 2024 20: +0,1709323200
3.088,3,Mar 01 2024 21: +0,1709326800
2.935,2,Mar 02 2024 00: +0,1709337600
2.549,2,Mar 02 2024 04: +0,1709352000
2.915,1,Mar 02 2024 06: +0,1709359200
2.882,1,Mar 02 2024 08: +0,1709366400
2.757,7,Mar 02 2024 09: +0,1709370000
2.98,3,Mar 02 2024 10: +0,1709373600
2.972,3,Mar 02 2024 11: +0,1709377200
3.104,1,Mar 02 2024 12: +0,1709380800
2.837,6,Mar 02 2024 13: +0,1709384400
2.793,3,Mar 02 2024 15: +0,1709391600
2.633,2,Mar 02 2024 16: +0,1709395200
2.754,5,Mar 02 2024 17: +0,1709398800
2.746,1,Mar 02 2024 18: +0,1709402400
2.748,7,Mar 02 2024 19: +0,1709406000
2.671,3,Mar 02 2024 20: +0,1709409600
2.744,4,Mar 02 2024 21: +0,1709413200
2.727,4,Mar 02 2024 22: +0,1709416800
2.756,1,Mar 02 2024 23: +0,1709420400
0.767,2,Mar 03 2024 00: +0,1709424000
2.559,3,Mar 03 2024 01: +0,1709427600
2.8,3,Mar 03 2024 03: +0,1709434800
2.816,1,Mar 03 2024 06: +0,1709445600
2.559,1,Mar 03 2024 07: +0,1709449200
2.744,2,Mar 03 2024 08: +0,1709452800
2.828,3,Mar 03 2024 09: +0,1709456400
2.809,2,Mar 03 2024 11: +0,1709463600
2.809,3,Mar 03 2024 12: +0,1709467200
2.809,6,Mar 03 2024 13: +0,1709470800
2.824,5,Mar 03 2024 14: +0,1709474400
2.857,3,Mar 03 2024 15: +0,1709478000
2.84,5,Mar 03 2024 16: +0,1709481600
2.809,7,Mar 03 2024 17: +0,1709485200
2.902,2,Mar 03 2024 18: +0,1709488800
2.841,5,Mar 03 2024 19: +0,1709492400
2.943,3,Mar 03 2024 20: +0,1709496000
2.96,2,Mar 03 2024 21: +0,1709499600
3.046,4,Mar 03 2024 22: +0,1709503200
2.939,2,Mar 03 2024 23: +0,1709506800
2.816,1,Mar 04 2024 00: +0,1709510400
2.828,2,Mar 04 2024 01: +0,1709514000
2.888,2,Mar 04 2024 05: +0,1709528400
2.864,2,Mar 04 2024 08: +0,1709539200
2.877,2,Mar 04 2024 09: +0,1709542800
2.864,4,Mar 04 2024 10: +0,1709546400
2.797,2,Mar 04 2024 11: +0,1709550000
2.796,4,Mar 04 2024 12: +0,1709553600
1.853,2,Mar 04 2024 13: +0,1709557200
2.93,2,Mar 04 2024 14: +0,1709560800
2.9,6,Mar 04 2024 15: +0,1709564400
7.861,2,Mar 04 2024 16: +0,1709568000
2.938,6,Mar 04 2024 17: +0,1709571600
2.856,8,Mar 04 2024 18: +0,1709575200
2.816,5,Mar 04 2024 19: +0,1709578800
2.867,2,Mar 04 2024 20: +0,1709582400
2.894,6,Mar 04 2024 21: +0,1709586000
2.801,3,Mar 04 2024 23: +0,1709593200
2.801,1,Mar 05 2024 00: +0,1709596800
2.968,2,Mar 05 2024 01: +0,1709600400
2.926,1,Mar 05 2024 02: +0,1709604000
2.861,1,Mar 05 2024 03: +0,1709607600
2.875,1,Mar 05 2024 06: +0,1709618400
2.878,1,Mar 05 2024 07: +0,1709622000
2.918,1,Mar 05 2024 08: +0,1709625600
2.887,1,Mar 05 2024 09: +0,1709629200
2.898,2,Mar 05 2024 10: +0,1709632800
2.861,2,Mar 05 2024 11: +0,1709636400
2.879,1,Mar 05 2024 12: +0,1709640000
2.879,5,Mar 05 2024 13: +0,1709643600
2.496,4,Mar 05 2024 14: +0,1709647200
2.879,5,Mar 05 2024 15: +0,1709650800
2.863,7,Mar 05 2024 16: +0,1709654400
2.891,7,Mar 05 2024 17: +0,1709658000
2.979,4,Mar 05 2024 18: +0,1709661600
2.974,2,Mar 05 2024 19: +0,1709665200
2.996,5,Mar 05 2024 20: +0,1709668800
2.801,3,Mar 05 2024 21: +0,1709672400
2.926,2,Mar 05 2024 22: +0,1709676000
2.811,1,Mar 05 2024 23: +0,1709679600
2.816,3,Mar 06 2024 01: +0,1709686800
3.05,3,Mar 06 2024 02: +0,1709690400
3.082,1,Mar 06 2024 03: +0,1709694000
2.91,1,Mar 06 2024 04: +0,1709697600
2.777,3,Mar 06 2024 06: +0,1709704800
2.645,2,Mar 06 2024 07: +0,1709708400
2.772,2,Mar 06 2024 08: +0,1709712000
2.61,2,Mar 06 2024 09: +0,1709715600
2.784,2,Mar 06 2024 10: +0,1709719200
2.738,2,Mar 06 2024 11: +0,1709722800
2.781,4,Mar 06 2024 14: +0,1709733600
2.652,3,Mar 06 2024 15: +0,1709737200
2.738,5,Mar 06 2024 16: +0,1709740800
2.824,9,Mar 06 2024 17: +0,1709744400
2.839,4,Mar 06 2024 18: +0,1709748000
2.785,8,Mar 06 2024 19: +0,1709751600
2.785,5,Mar 06 2024 20: +0,1709755200
2.762,4,Mar 06 2024 21: +0,1709758800
2.785,1,Mar 06 2024 22: +0,1709762400
2.925,4,Mar 06 2024 23: +0,1709766000
3.125,1,Mar 07 2024 00: +0,1709769600
2.342,1,Mar 07 2024 01: +0,1709773200
2.853,2,Mar 07 2024 02: +0,1709776800
2.871,3,Mar 07 2024 05: +0,1709787600
3.893,2,Mar 07 2024 06: +0,1709791200
2.98,3,Mar 07 2024 07: +0,1709794800
2.981,1,Mar 07 2024 09: +0,1709802000
2.902,3,Mar 07 2024 10: +0,1709805600
2.984,2,Mar 07 2024 11: +0,1709809200
2.871,4,Mar 07 2024 12: +0,1709812800
2.816,5,Mar 07 2024 13: +0,1709816400
2.902,1,Mar 07 2024 14: +0,1709820000
2.902,5,Mar 07 2024 15: +0,1709823600
2.946,5,Mar 07 2024 16: +0,1709827200
2.902,5,Mar 07 2024 17: +0,1709830800
2.902,3,Mar 07 2024 18: +0,1709834400
2.937,7,Mar 07 2024 19: +0,1709838000
2.902,5,Mar 07 2024 20: +0,1709841600
2.988,5,Mar 07 2024 21: +0,1709845200
2.894,5,Mar 07 2024 22: +0,1709848800
2.709,3,Mar 07 2024 23: +0,1709852400
3.027,4,Mar 08 2024 00: +0,1709856000
2.972,2,Mar 08 2024 01: +0,1709859600
2.933,1,Mar 08 2024 02: +0,1709863200
3.027,1,Mar 08 2024 04: +0,1709870400
2.933,2,Mar 08 2024 05: +0,1709874000
2.994,2,Mar 08 2024 06: +0,1709877600
2.887,1,Mar 08 2024 08: +0,1709884800
2.922,6,Mar 08 2024 09: +0,1709888400
2.902,3,Mar 08 2024 10: +0,1709892000
2.902,5,Mar 08 2024 11: +0,1709895600
3.019,2,Mar 08 2024 12: +0,1709899200
2.859,6,Mar 08 2024 13: +0,1709902800
2.89,4,Mar 08 2024 14: +0,1709906400
2.882,6,Mar 08 2024 15: +0,1709910000
2.887,1,Mar 08 2024 16: +0,1709913600
2.898,4,Mar 08 2024 17: +0,1709917200
2.926,4,Mar 08 2024 18: +0,1709920800
2.925,8,Mar 08 2024 19: +0,1709924400
2.91,3,Mar 08 2024 20: +0,1709928000
2.77,2,Mar 08 2024 21: +0,1709931600
3.003,4,Mar 08 2024 22: +0,1709935200
0.848,1,Mar 08 2024 23: +0,1709938800
2.923,3,Mar 09 2024 00: +0,1709942400
2.941,1,Mar 09 2024 02: +0,1709949600
2.637,1,Mar 09 2024 03: +0,1709953200
2.956,1,Mar 09 2024 04: +0,1709956800
3.052,1,Mar 09 2024 06: +0,1709964000
2.949,2,Mar 09 2024 08: +0,1709971200
2.933,5,Mar 09 2024 10: +0,1709978400
2.994,3,Mar 09 2024 11: +0,1709982000
2.918,5,Mar 09 2024 12: +0,1709985600
2.973,4,Mar 09 2024 13: +0,1709989200
2.955,1,Mar 09 2024 14: +0,1709992800
2.971,4,Mar 09 2024 15: +0,1709996400
3.018,2,Mar 09 2024 16: +0,1710000000
2.98,6,Mar 09 2024 17: +0,1710003600
3.023,4,Mar 09 2024 18: +0,1710007200
2.98,5,Mar 09 2024 19: +0,1710010800
2.973,2,Mar 09 2024 20: +0,1710014400
2.707,1,Mar 09 2024 21: +0,1710018000
2.87,2,Mar 09 2024 22: +0,1710021600
2.961,2,Mar 09 2024 23: +0,1710025200
2.859,2,Mar 10 2024 00: +0,1710028800
2.957,1,Mar 10 2024 01: +0,1710032400
5.063,2,Mar 10 2024 03: +0,1710039600
3.011,1,Mar 10 2024 06: +0,1710050400
3.038,3,Mar 10 2024 08: +0,1710057600
2.867,1,Mar 10 2024 10: +0,1710064800
3.011,6,Mar 10 2024 11: +0,1710068400
2.465,1,Mar 10 2024 12: +0,1710072000
2.71,5,Mar 10 2024 13: +0,1710075600
2.836,6,Mar 10 2024 14: +0,1710079200
3.934,2,Mar 10 2024 16: +0,1710086400
2.721,5,Mar 10 2024 17: +0,1710090000
3.005,2,Mar 10 2024 18: +0,1710093600
3.017,2,Mar 10 2024 19: +0,1710097200
2.983,5,Mar 10 2024 20: +0,1710100800
2.762,3,Mar 10 2024 21: +0,1710104400
2.75,2,Mar 10 2024 22: +0,1710108000
2.771,4,Mar 10 2024 23: +0,1710111600
2.945,1,Mar 11 2024 00: +0,1710115200
2.582,1,Mar 11 2024 01: +0,1710118800
3.044,2,Mar 11 2024 04: +0,1710129600
2.832,1,Mar 11 2024 06: +0,1710136800
2.846,4,Mar 11 2024 08: +0,1710144000
2.836,4,Mar 11 2024 09: +0,1710147600
2.809,1,Mar 11 2024 11: +0,1710154800
2.857,3,Mar 11 2024 12: +0,1710158400
2.848,5,Mar 11 2024 13: +0,1710162000
2.809,4,Mar 11 2024 14: +0,1710165600
2.842,4,Mar 11 2024 15: +0,1710169200
2.791,4,Mar 11 2024 16: +0,1710172800
2.731,9,Mar 11 2024 17: +0,1710176400
2.785,7,Mar 11 2024 18: +0,1710180000
2.734,4,Mar 11 2024 19: +0,1710183600
2.699,4,Mar 11 2024 20: +0,1710187200
2.764,3,Mar 11 2024 21: +0,1710190800
1.801,2,Mar 11 2024 22: +0,1710194400
2.727,2,Mar 11 2024 23: +0,1710198000
2.754,1,Mar 12 2024 00: +0,1710201600
2.78,1,Mar 12 2024 01: +0,1710205200
2.774,5,Mar 12 2024 02: +0,1710208800
2.79,1,Mar 12 2024 05: +0,1710219600
2.758,3,Mar 12 2024 06: +0,1710223200
2.701,2,Mar 12 2024 07: +0,1710226800
2.734,3,Mar 12 2024 08: +0,1710230400
2.679,1,Mar 12 2024 09: +0,1710234000
2.758,5,Mar 12 2024 10: +0,1710237600
2.865,3,Mar 12 2024 11: +0,1710241200
2.837,1,Mar 12 2024 12: +0,1710244800
2.829,3,Mar 12 2024 13: +0,1710248400
2.853,3,Mar 12 2024 15: +0,1710255600
2.876,5,Mar 12 2024 16: +0,1710259200
2.817,6,Mar 12 2024 17: +0,1710262800
2.766,4,Mar 12 2024 18: +0,1710266400
2.961,5,Mar 12 2024 19: +0,1710270000
2.908,3,Mar 12 2024 20: +0,1710273600
2.947,3,Mar 12 2024 21: +0,1710277200
2.79,8,Mar 12 2024 22: +0,1710280800
2.758,1,Mar 12 2024 23: +0,1710284400
2.906,1,Mar 13 2024 00: +0,1710288000
2.914,1,Mar 13 2024 02: +0,1710295200
2.963,1,Mar 13 2024 03: +0,1710298800
2.853,2,Mar 13 2024 06: +0,1710309600
2.876,2,Mar 13 2024 09: +0,1710320400
2.864,6,Mar 13 2024 10: +0,1710324000
2.983,2,Mar 13 2024 11: +0,1710327600
2.867,4,Mar 13 2024 13: +0,1710334800
2.908,2,Mar 13 2024 14: +0,1710338400
2.906,3,Mar 13 2024 15: +0,1710342000
2.955,3,Mar 13 2024 16: +0,1710345600
2.979,4,Mar 13 2024 17: +0,1710349200
2.916,1,Mar 13 2024 18: +0,1710352800
2.985,6,Mar 13 2024 19: +0,1710356400
2.931,3,Mar 13 2024 20: +0,1710360000
2.971,5,Mar 13 2024 21: +0,1710363600
3.016,2,Mar 13 2024 22: +0,1710367200
2.971,3,Mar 13 2024 23: +0,1710370800
3.002,2,Mar 14 2024 00: +0,1710374400
3.018,1,Mar 14 2024 02: +0,1710381600
2.916,1,Mar 14 2024 05: +0,1710392400
2.916,3,Mar 14 2024 06: +0,1710396000
2.884,2,Mar 14 2024 07: +0,1710399600
2.876,1,Mar 14 2024 08: +0,1710403200
2.876,3,Mar 14 2024 09: +0,1710406800
2.853,1,Mar 14 2024 10: +0,1710410400
2.917,3,Mar 14 2024 11: +0,1710414000
2.819,4,Mar 14 2024 12: +0,1710417600
3.159,1,Mar 14 2024 13: +0,1710421200
2.916,1,Mar 14 2024 14: +0,1710424800
2.577,3,Mar 14 2024 15: +0,1710428400
2.782,5,Mar 14 2024 16: +0,1710432000
2.949,4,Mar 14 2024 17: +0,1710435600
2.809,14,Mar 14 2024 18: +0,1710439200
2.797,6,Mar 14 2024 19: +0,1710442800
2.805,3,Mar 14 2024 20: +0,1710446400
2.782,5,Mar 14 2024 21: +0,1710450000
2.817,3,Mar 14 2024 22: +0,1710453600
2.742,3,Mar 14 2024 23: +0,1710457200
2.786,1,Mar 15 2024 00: +0,1710460800
2.561,2,Mar 15 2024 06: +0,1710482400
2.569,4,Mar 15 2024 08: +0,1710489600
2.608,3,Mar 15 2024 09: +0,1710493200
2.619,3,Mar 15 2024 10: +0,1710496800
2.608,3,Mar 15 2024 11: +0,1710500400
2.648,3,Mar 15 2024 12: +0,1710504000
2.656,3,Mar 15 2024 13: +0,1710507600
2.648,5,Mar 15 2024 14: +0,1710511200
2.672,4,Mar 15 2024 15: +0,1710514800
2.662,1,Mar 15 2024 16: +0,1710518400
2.675,4,Mar 15 2024 17: +0,1710522000
2.608,3,Mar 15 2024 18: +0,1710525600
2.608,2,Mar 15 2024 19: +0,1710529200
2.638,10,Mar 15 2024 20: +0,1710532800
2.727,3,Mar 15 2024 21: +0,1710536400
2.647,2,Mar 15 2024 23: +0,1710543600
2.573,2,Mar 16 2024 00: +0,1710547200
2.619,4,Mar 16 2024 01: +0,1710550800
2.75,1,Mar 16 2024 02: +0,1710554400
2.537,1,Mar 16 2024 04: +0,1710561600
2.595,2,Mar 16 2024 05: +0,1710565200
2.653,1,Mar 16 2024 06: +0,1710568800
2.617,4,Mar 16 2024 07: +0,1710572400
2.403,1,Mar 16 2024 08: +0,1710576000
2.663,1,Mar 16 2024 09: +0,1710579600
2.549,2,Mar 16 2024 10: +0,1710583200
2.633,3,Mar 16 2024 11: +0,1710586800
2.623,1,Mar 16 2024 13: +0,1710594000
2.596,2,Mar 16 2024 14: +0,1710597600
2.569,5,Mar 16 2024 15: +0,1710601200
2.569,6,Mar 16 2024 16: +0,1710604800
2.657,4,Mar 16 2024 17: +0,1710608400
2.652,2,Mar 16 2024 18: +0,1710612000
2.554,3,Mar 16 2024 19: +0,1710615600
2.545,7,Mar 16 2024 20: +0,1710619200
2.553,3,Mar 16 2024 21: +0,1710622800
2.59,7,Mar 16 2024 22: +0,1710626400
2.553,3,Mar 16 2024 23: +0,1710630000
2.594,1,Mar 17 2024 00: +0,1710633600
2.632,3,Mar 17 2024 01: +0,1710637200
2.5,2,Mar 17 2024 02: +0,1710640800
2.692,3,Mar 17 2024 03: +0,1710644400
2.972,1,Mar 17 2024 04: +0,1710648000
