price,quantity,date,unix timestamp
5.457,1,Feb 15 2024 19: +0,1708023600
5.467,4,Feb 15 2024 20: +0,1708027200
5.848,2,Feb 15 2024 21: +0,1708030800
5.7,2,Feb 15 2024 22: +0,1708034400
5.827,6,Feb 15 2024 23: +0,1708038000
5.529,1,Feb 16 2024 05: +0,1708059600
5.522,3,Feb 16 2024 06: +0,1708063200
5.656,3,Feb 16 2024 07: +0,1708066800
5.834,1,Feb 16 2024 08: +0,1708070400
5.619,1,Feb 16 2024 11: +0,1708081200
5.185,1,Feb 16 2024 14: +0,1708092000
5.38,4,Feb 16 2024 16: +0,1708099200
5.33,1,Feb 16 2024 17: +0,1708102800
5.094,1,Feb 16 2024 18: +0,1708106400
5.542,5,Feb 16 2024 21: +0,1708117200
5.195,3,Feb 16 2024 22: +0,1708120800
5.769,8,Feb 16 2024 23: +0,1708124400
5.914,5,Feb 17 2024 00: +0,1708128000
5.829,1,Feb 17 2024 02: +0,1708135200
5.983,1,Feb 17 2024 03: +0,1708138800
5.991,3,Feb 17 2024 05: +0,1708146000
5.29,3,Feb 17 2024 10: +0,1708164000
5.315,1,Feb 17 2024 11: +0,1708167600
6.09,6,Feb 17 2024 13: +0,1708174800
6.308,1,Feb 17 2024 14: +0,1708178400
5.966,1,Feb 17 2024 15: +0,1708182000
5.64,2,Feb 17 2024 18: +0,1708192800
5.704,4,Feb 17 2024 19: +0,1708196400
5.951,1,Feb 17 2024 20: +0,1708200000
5.226,3,Feb 17 2024 22: +0,1708207200
5.401,5,Feb 17 2024 23: +0,1708210800
5.887,3,Feb 18 2024 04: +0,1708228800
5.569,1,Feb 18 2024 05: +0,1708232400
5.133,1,Feb 18 2024 06: +0,1708236000
5.981,5,Feb 18 2024 07: +0,1708239600
6.41,2,Feb 18 2024 09: +0,1708246800
5.025,2,Feb 18 2024 12: +0,1708257600
5.644,5,Feb 18 2024 13: +0,1708261200
6.111,1,Feb 18 2024 14: +0,1708264800
6.123,1,Feb 18 2024 15: +0,1708268400
5.189,1,Feb 18 2024 18: +0,1708279200
5.924,1,Feb 18 2024 19: +0,1708282800
5.928,2,Feb 18 2024 20: +0,1708286400
5.937,2,Feb 18 2024 21: +0,1708290000
5.932,6,Feb 18 2024 23: +0,1708297200
6.263,5,Feb 19 2024 01: +0,1708304400
6.279,3,Feb 19 2024 03: +0,1708311600
5.209,1,Feb 19 2024 12: +0,1708344000
5.729,8,Feb 19 2024 14: +0,1708351200
5.206,1,Feb 19 2024 16: +0,1708358400
5.147,2,Feb 19 2024 21: +0,1708376400
5.403,6,Feb 19 2024 22: +0,1708380000
5.924,1,Feb 20 2024 00: +0,1708387200
5.774,1,Feb 20 2024 03: +0,1708398000
5.908,1,Feb 20 2024 05: +0,1708405200
5.932,1,Feb 20 2024 07: +0,1708412400
4.733,1,Feb 20 2024 14: +0,1708437600
5.503,1,Feb 20 2024 15: +0,1708441200
5.553,1,Feb 20 2024 17: +0,1708448400
5.206,2,Feb 20 2024 18: +0,1708452000
5.206,1,Feb 20 2024 19: +0,1708455600
5.443,1,Feb 20 2024 21: +0,1708462800
5.206,1,Feb 20 2024 22: +0,1708466400
5.124,1,Feb 21 2024 01: +0,1708477200
5.439,1,Feb 21 2024 03: +0,1708484400
5.482,3,Feb 21 2024 04: +0,1708488000
5.585,1,Feb 21 2024 06: +0,1708495200
5.585,1,Feb 21 2024 07: +0,1708498800
4.914,1,Feb 21 2024 10: +0,1708509600
5.369,1,Feb 21 2024 13: +0,1708520400
5.396,3,Feb 21 2024 14: +0,1708524000
5.455,2,Feb 21 2024 15: +0,1708527600
5.378,2,Feb 21 2024 16: +0,1708531200
6.001,7,Feb 21 2024 17: +0,1708534800
5.101,1,Feb 21 2024 18: +0,1708538400
5.369,2,Feb 21 2024 19: +0,1708542000
5.443,1,Feb 21 2024 20: +0,1708545600
5.31,2,Feb 21 2024 21: +0,1708549200
5.388,1,Feb 21 2024 22: +0,1708552800
5.206,1,Feb 22 2024 00: +0,1708560000
5.443,1,Feb 22 2024 01: +0,1708563600
5.297,2,Feb 22 2024 02: +0,1708567200
5.514,1,Feb 22 2024 03: +0,1708570800
6.129,1,Feb 22 2024 04: +0,1708574400
5.916,1,Feb 22 2024 05: +0,1708578000
6.255,2,Feb 22 2024 08: +0,1708588800
5.66,2,Feb 22 2024 12: +0,1708603200
5.098,2,Feb 22 2024 13: +0,1708606800
5.118,1,Feb 22 2024 17: +0,1708621200
5.095,2,Feb 22 2024 18: +0,1708624800
5.293,1,Feb 22 2024 19: +0,1708628400
5.149,2,Feb 22 2024 20: +0,1708632000
5.538,5,Feb 22 2024 21: +0,1708635600
5.119,3,Feb 22 2024 22: +0,1708639200
5.048,1,Feb 22 2024 23: +0,1708642800
5.774,3,Feb 23 2024 04: +0,1708660800
5.774,1,Feb 23 2024 06: +0,1708668000
5.048,1,Feb 23 2024 07: +0,1708671600
5.052,4,Feb 23 2024 08: +0,1708675200
5.115,1,Feb 23 2024 11: +0,1708686000
5.106,1,Feb 23 2024 13: +0,1708693200
5.142,2,Feb 23 2024 16: +0,1708704000
4.954,1,Feb 23 2024 17: +0,1708707600
5.668,6,Feb 23 2024 19: +0,1708714800
5.916,1,Feb 23 2024 20: +0,1708718400
5.881,1,Feb 23 2024 21: +0,1708722000
5.135,2,Feb 23 2024 22: +0,1708725600
5.53,5,Feb 23 2024 23: +0,1708729200
5.924,1,Feb 24 2024 00: +0,1708732800
5.928,7,Feb 24 2024 01: +0,1708736400
5.94,5,Feb 24 2024 04: +0,1708747200
5.94,1,Feb 24 2024 05: +0,1708750800
5.963,2,Feb 24 2024 06: +0,1708754400
5.9,1,Feb 24 2024 08: +0,1708761600
5.897,4,Feb 24 2024 12: +0,1708776000
5.982,2,Feb 24 2024 13: +0,1708779600
5.408,2,Feb 24 2024 16: +0,1708790400
5.548,4,Feb 24 2024 18: +0,1708797600
5.806,3,Feb 24 2024 19: +0,1708801200
5.048,1,Feb 24 2024 21: +0,1708808400
5.088,4,Feb 24 2024 23: +0,1708815600
5.23,1,Feb 25 2024 01: +0,1708822800
5.431,2,Feb 25 2024 02: +0,1708826400
5.818,2,Feb 25 2024 04: +0,1708833600
5.096,2,Feb 25 2024 12: +0,1708862400
5.014,1,Feb 25 2024 14: +0,1708869600
4.74,1,Feb 25 2024 18: +0,1708884000
5.04,3,Feb 25 2024 19: +0,1708887600
5.051,1,Feb 25 2024 20: +0,1708891200
5.127,4,Feb 25 2024 22: +0,1708898400
5.537,5,Feb 26 2024 01: +0,1708909200
5.79,3,Feb 26 2024 02: +0,1708912800
5.962,4,Feb 26 2024 11: +0,1708945200
6.06,4,Feb 26 2024 15: +0,1708959600
6.059,2,Feb 26 2024 16: +0,1708963200
4.019,1,Feb 26 2024 18: +0,1708970400
6.051,4,Feb 26 2024 20: +0,1708977600
5.208,1,Feb 26 2024 22: +0,1708984800
6.003,2,Feb 27 2024 00: +0,1708992000
5.672,2,Feb 27 2024 03: +0,1709002800
6.02,1,Feb 27 2024 04: +0,1709006400
6.023,1,Feb 27 2024 05: +0,1709010000
2.823,2,Feb 27 2024 11: +0,1709031600
5.586,1,Feb 27 2024 17: +0,1709053200
5.242,1,Feb 27 2024 18: +0,1709056800
5.557,2,Feb 27 2024 21: +0,1709067600
5.422,2,Feb 27 2024 22: +0,1709071200
5.672,5,Feb 27 2024 23: +0,1709074800
5.964,1,Feb 28 2024 02: +0,1709085600
5.905,2,Feb 28 2024 04: +0,1709092800
5.695,5,Feb 28 2024 08: +0,1709107200
5.794,2,Feb 28 2024 10: +0,1709114400
5.582,2,Feb 28 2024 13: +0,1709125200
5.158,1,Feb 28 2024 14: +0,1709128800
5.019,1,Feb 28 2024 16: +0,1709136000
5.442,5,Feb 28 2024 17: +0,1709139600
5.352,2,Feb 28 2024 18: +0,1709143200
4.917,2,Feb 28 2024 20: +0,1709150400
5.074,3,Feb 28 2024 21: +0,1709154000
5.13,1,Feb 28 2024 22: +0,1709157600
5.127,3,Feb 28 2024 23: +0,1709161200
5.16,4,Feb 29 2024 00: +0,1709164800
5.553,1,Feb 29 2024 02: +0,1709172000
5.601,1,Feb 29 2024 03: +0,1709175600
5.304,2,Feb 29 2024 06: +0,1709186400
5.285,1,Feb 29 2024 14: +0,1709215200
5.677,4,Feb 29 2024 15: +0,1709218800
5.154,2,Feb 29 2024 18: +0,1709229600
5.08,2,Feb 29 2024 19: +0,1709233200
5.064,1,Feb 29 2024 20: +0,1709236800
5.008,1,Feb 29 2024 21: +0,1709240400
5.127,3,Feb 29 2024 22: +0,1709244000
5.285,1,Mar 01 2024 00: +0,1709251200
5.221,1,Mar 01 2024 03: +0,1709262000
5.285,1,Mar 01 2024 04: +0,1709265600
5.763,4,Mar 01 2024 06: +0,1709272800
5.79,3,Mar 01 2024 08: +0,1709280000
5.735,1,Mar 01 2024 12: +0,1709294400
5.797,3,Mar 01 2024 13: +0,1709298000
5.8,3,Mar 01 2024 15: +0,1709305200
5.758,1,Mar 01 2024 18: +0,1709316000
5.794,3,Mar 01 2024 19: +0,1709319600
5.221,1,Mar 01 2024 20: +0,1709323200
5.553,2,Mar 01 2024 21: +0,1709326800
5.308,1,Mar 01 2024 23: +0,1709334000
5.153,2,Mar 02 2024 00: +0,1709337600
5.601,1,Mar 02 2024 01: +0,1709341200
5.719,1,Mar 02 2024 03: +0,1709348400
5.814,6,Mar 02 2024 04: +0,1709352000
5.814,2,Mar 02 2024 05: +0,1709355600
5.751,1,Mar 02 2024 07: +0,1709362800
5.814,2,Mar 02 2024 08: +0,1709366400
5.706,1,Mar 02 2024 10: +0,1709373600
5.709,1,Mar 02 2024 11: +0,1709377200
5.284,2,Mar 02 2024 15: +0,1709391600
5.395,2,Mar 02 2024 17: +0,1709398800
5.664,3,Mar 02 2024 18: +0,1709402400
5.728,1,Mar 02 2024 20: +0,1709409600
5.742,3,Mar 02 2024 21: +0,1709413200
5.175,3,Mar 02 2024 22: +0,1709416800
4.878,4,Mar 03 2024 06: +0,1709445600
5.74,4,Mar 03 2024 08: +0,1709452800
4.693,1,Mar 03 2024 10: +0,1709460000
4.884,3,Mar 03 2024 11: +0,1709463600
5.72,1,Mar 03 2024 14: +0,1709474400
5.656,2,Mar 03 2024 15: +0,1709478000
4.911,2,Mar 03 2024 17: +0,1709485200
4.898,1,Mar 03 2024 19: +0,1709492400
5.422,3,Mar 03 2024 20: +0,1709496000
5.204,2,Mar 03 2024 21: +0,1709499600
5.045,1,Mar 03 2024 22: +0,1709503200
4.629,2,Mar 03 2024 23: +0,1709506800
5.051,3,Mar 04 2024 01: +0,1709514000
5.054,2,Mar 04 2024 05: +0,1709528400
4.966,2,Mar 04 2024 08: +0,1709539200
5.051,1,Mar 04 2024 12: +0,1709553600
5.197,1,Mar 04 2024 13: +0,1709557200
5.231,4,Mar 04 2024 15: +0,1709564400
5.227,1,Mar 04 2024 17: +0,1709571600
5.266,1,Mar 04 2024 20: +0,1709582400
5.306,2,Mar 04 2024 21: +0,1709586000
5.193,1,Mar 04 2024 22: +0,1709589600
5.46,5,Mar 04 2024 23: +0,1709593200
5.306,2,Mar 05 2024 02: +0,1709604000
5.196,1,Mar 05 2024 06: +0,1709618400
5.361,2,Mar 05 2024 07: +0,1709622000
5.196,1,Mar 05 2024 10: +0,1709632800
5.363,1,Mar 05 2024 12: +0,1709640000
5.078,3,Mar 05 2024 15: +0,1709650800
5.231,2,Mar 05 2024 17: +0,1709658000
5.166,1,Mar 05 2024 18: +0,1709661600
5.052,2,Mar 05 2024 19: +0,1709665200
5.18,1,Mar 05 2024 21: +0,1709672400
4.97,1,Mar 06 2024 01: +0,1709686800
4.97,1,Mar 06 2024 03: +0,1709694000
4.907,1,Mar 06 2024 04: +0,1709697600
4.912,1,Mar 06 2024 05: +0,1709701200
4.966,2,Mar 06 2024 07: +0,1709708400
5.044,1,Mar 06 2024 08: +0,1709712000
5.302,1,Mar 06 2024 11: +0,1709722800
5.305,1,Mar 06 2024 14: +0,1709733600
4.954,2,Mar 06 2024 16: +0,1709740800
5.258,5,Mar 06 2024 19: +0,1709751600
4.747,2,Mar 06 2024 21: +0,1709758800
5.223,4,Mar 06 2024 22: +0,1709762400
5.34,2,Mar 06 2024 23: +0,1709766000
5.365,1,Mar 07 2024 01: +0,1709773200
5.383,1,Mar 07 2024 02: +0,1709776800
5.383,1,Mar 07 2024 03: +0,1709780400
5.467,2,Mar 07 2024 04: +0,1709784000
5.457,1,Mar 07 2024 10: +0,1709805600
5.289,5,Mar 07 2024 14: +0,1709820000
5.453,3,Mar 07 2024 16: +0,1709827200
5.172,1,Mar 07 2024 19: +0,1709838000
5.433,2,Mar 07 2024 20: +0,1709841600
5.177,2,Mar 07 2024 21: +0,1709845200
5.26,1,Mar 07 2024 22: +0,1709848800
5.445,1,Mar 07 2024 23: +0,1709852400
5.482,2,Mar 08 2024 00: +0,1709856000
5.533,1,Mar 08 2024 01: +0,1709859600
5.578,1,Mar 08 2024 02: +0,1709863200
5.578,5,Mar 08 2024 03: +0,1709866800
5.742,3,Mar 08 2024 05: +0,1709874000
5.172,1,Mar 08 2024 06: +0,1709877600
5.75,1,Mar 08 2024 07: +0,1709881200
5.137,2,Mar 08 2024 10: +0,1709892000
5.361,2,Mar 08 2024 15: +0,1709910000
4.985,1,Mar 08 2024 16: +0,1709913600
5.462,5,Mar 08 2024 17: +0,1709917200
5.578,1,Mar 08 2024 18: +0,1709920800
5.079,1,Mar 08 2024 21: +0,1709931600
5.382,1,Mar 08 2024 23: +0,1709938800
5.333,1,Mar 09 2024 04: +0,1709956800
5.079,1,Mar 09 2024 05: +0,1709960400
5.254,2,Mar 09 2024 08: +0,1709971200
5.297,5,Mar 09 2024 09: +0,1709974800
5.368,1,Mar 09 2024 11: +0,1709982000
5.094,1,Mar 09 2024 12: +0,1709985600
5.094,1,Mar 09 2024 16: +0,1710000000
5.094,3,Mar 09 2024 17: +0,1710003600
4.693,1,Mar 09 2024 19: +0,1710010800
5.075,2,Mar 09 2024 22: +0,1710021600
5.094,1,Mar 09 2024 23: +0,1710025200
5.071,1,Mar 10 2024 00: +0,1710028800
5.27,8,Mar 10 2024 05: +0,1710046800
5.221,2,Mar 10 2024 10: +0,1710064800
4.993,1,Mar 10 2024 12: +0,1710072000
5.187,2,Mar 10 2024 13: +0,1710075600
5.157,1,Mar 10 2024 14: +0,1710079200
4.762,2,Mar 10 2024 16: +0,1710086400
5.126,1,Mar 10 2024 17: +0,1710090000
4.565,3,Mar 10 2024 18: +0,1710093600
5.271,2,Mar 10 2024 19: +0,1710097200
5.279,2,Mar 10 2024 20: +0,1710100800
5.305,5,Mar 10 2024 21: +0,1710104400
5.122,1,Mar 10 2024 22: +0,1710108000
5.118,1,Mar 10 2024 23: +0,1710111600
5.336,5,Mar 11 2024 02: +0,1710122400
5.12,2,Mar 11 2024 03: +0,1710126000
5.094,2,Mar 11 2024 07: +0,1710140400
4.899,1,Mar 11 2024 14: +0,1710165600
5.211,3,Mar 11 2024 17: +0,1710176400
5.056,2,Mar 11 2024 18: +0,1710180000
4.907,1,Mar 11 2024 19: +0,1710183600
5.199,1,Mar 11 2024 20: +0,1710187200
4.844,2,Mar 11 2024 21: +0,1710190800
5.015,1,Mar 11 2024 22: +0,1710194400
5.122,1,Mar 12 2024 03: +0,1710212400
5.144,1,Mar 12 2024 05: +0,1710219600
5.144,1,Mar 12 2024 09: +0,1710234000
5.154,4,Mar 12 2024 11: +0,1710241200
4.964,1,Mar 12 2024 12: +0,1710244800
5.299,1,Mar 12 2024 13: +0,1710248400
5.299,1,Mar 12 2024 14: +0,1710252000
5.0,2,Mar 12 2024 17: +0,1710262800
5.377,1,Mar 12 2024 19: +0,1710270000
5.374,1,Mar 12 2024 20: +0,1710273600
5.348,2,Mar 12 2024 21: +0,1710277200
5.348,2,Mar 12 2024 23: +0,1710284400
5.329,1,Mar 13 2024 00: +0,1710288000
5.256,1,Mar 13 2024 07: +0,1710313200
4.933,3,Mar 13 2024 10: +0,1710324000
4.981,1,Mar 13 2024 11: +0,1710327600
5.004,1,Mar 13 2024 12: +0,1710331200
4.917,1,Mar 13 2024 14: +0,1710338400
5.012,1,Mar 13 2024 15: +0,1710342000
5.012,1,Mar 13 2024 16: +0,1710345600
5.051,5,Mar 13 2024 17: +0,1710349200
4.964,1,Mar 13 2024 18: +0,1710352800
5.209,2,Mar 13 2024 19: +0,1710356400
4.995,2,Mar 13 2024 22: +0,1710367200
5.053,1,Mar 13 2024 23: +0,1710370800
4.957,1,Mar 14 2024 00: +0,1710374400
5.161,3,Mar 14 2024 02: +0,1710381600
4.799,1,Mar 14 2024 04: +0,1710388800
5.17,1,Mar 14 2024 06: +0,1710396000
5.004,1,Mar 14 2024 07: +0,1710399600
5.004,1,Mar 14 2024 08: +0,1710403200
4.977,1,Mar 14 2024 10: +0,1710410400
4.918,8,Mar 14 2024 11: +0,1710414000
4.712,1,Mar 14 2024 12: +0,1710417600
5.012,1,Mar 14 2024 13: +0,1710421200
5.02,1,Mar 14 2024 14: +0,1710424800
4.87,3,Mar 14 2024 15: +0,1710428400
4.877,2,Mar 14 2024 17: +0,1710435600
4.98,5,Mar 14 2024 18: +0,1710439200
4.747,3,Mar 14 2024 19: +0,1710442800
4.484,2,Mar 14 2024 20: +0,1710446400
4.823,1,Mar 14 2024 21: +0,1710450000
4.606,2,Mar 14 2024 22: +0,1710453600
4.946,5,Mar 14 2024 23: +0,1710457200
4.94,2,Mar 15 2024 03: +0,1710471600
4.767,1,Mar 15 2024 04: +0,1710475200
4.767,1,Mar 15 2024 06: +0,1710482400
4.665,2,Mar 15 2024 08: +0,1710489600
4.637,2,Mar 15 2024 13: +0,1710507600
4.693,2,Mar 15 2024 14: +0,1710511200
4.405,1,Mar 15 2024 15: +0,1710514800
4.752,2,Mar 15 2024 16: +0,1710518400
4.806,3,Mar 15 2024 17: +0,1710522000
4.925,2,Mar 15 2024 18: +0,1710525600
5.037,8,Mar 15 2024 19: +0,1710529200
5.214,4,Mar 15 2024 20: +0,1710532800
4.974,3,Mar 15 2024 22: +0,1710540000
4.641,3,Mar 16 2024 00: +0,1710547200
4.436,1,Mar 16 2024 02: +0,1710554400
4.744,2,Mar 16 2024 04: +0,1710561600
4.744,1,Mar 16 2024 06: +0,1710568800
4.452,1,Mar 16 2024 07: +0,1710572400
5.082,2,Mar 16 2024 08: +0,1710576000
4.744,1,Mar 16 2024 10: +0,1710583200
5.028,4,Mar 16 2024 11: +0,1710586800
4.744,1,Mar 16 2024 12: +0,1710590400
5.087,4,Mar 16 2024 13: +0,1710594000
4.681,1,Mar 16 2024 15: +0,1710601200
4.923,2,Mar 16 2024 17: +0,1710608400
5.089,1,Mar 16 2024 18: +0,1710612000
4.905,2,Mar 16 2024 19: +0,1710615600
4.76,2,Mar 16 2024 21: +0,1710622800
4.799,2,Mar 17 2024 00: +0,1710633600
4.76,1,Mar 17 2024 03: +0,1710644400
4.78,1,Mar 17 2024 04: +0,1710648000
4.95,1,Mar 17 2024 05: +0,1710651600
4.957,3,Mar 17 2024 06: +0,1710655200
4.563,2,Mar 17 2024 10: +0,1710669600
5.028,1,Mar 17 2024 13: +0,1710680400
5.054,4,Mar 17 2024 15: +0,1710687600
4.76,1,Mar 17 2024 16: +0,1710691200
4.76,1,Mar 17 2024 17: +0,1710694800
4.578,3,Mar 17 2024 18: +0,1710698400
5.02,4,Mar 17 2024 19: +0,1710702000
5.111,4,Mar 17 2024 21: +0,1710709200
5.118,2,Mar 17 2024 22: +0,1710712800
4.783,3,Mar 18 2024 03: +0,1710730800
4.952,1,Mar 18 2024 07: +0,1710745200
4.744,2,Mar 18 2024 09: +0,1710752400
4.72,1,Mar 18 2024 14: +0,1710770400
4.783,1,Mar 18 2024 15: +0,1710774000
4.846,1,Mar 18 2024 16: +0,1710777600
4.783,1,Mar 18 2024 17: +0,1710781200
4.783,1,Mar 18 2024 18: +0,1710784800
4.771,2,Mar 18 2024 19: +0,1710788400
4.728,4,Mar 18 2024 21: +0,1710795600
4.663,2,Mar 18 2024 22: +0,1710799200
4.894,1,Mar 19 2024 01: +0,1710810000
4.728,1,Mar 19 2024 02: +0,1710813600
4.728,1,Mar 19 2024 06: +0,1710828000
4.799,1,Mar 19 2024 09: +0,1710838800
4.633,1,Mar 19 2024 14: +0,1710856800
4.935,4,Mar 19 2024 18: +0,1710871200
4.916,2,Mar 19 2024 21: +0,1710882000
4.924,1,Mar 19 2024 23: +0,1710889200
4.924,1,Mar 20 2024 00: +0,1710892800
4.92,1,Mar 20 2024 01: +0,1710896400
4.956,1,Mar 20 2024 03: +0,1710903600
4.655,2,Mar 20 2024 06: +0,1710914400
5.217,1,Mar 20 2024 08: +0,1710921600
5.173,2,Mar 20 2024 09: +0,1710925200
5.307,1,Mar 20 2024 11: +0,1710932400
5.333,1,Mar 20 2024 12: +0,1710936000
5.324,2,Mar 20 2024 13: +0,1710939600
5.224,1,Mar 20 2024 16: +0,1710950400
5.273,1,Mar 20 2024 17: +0,1710954000
5.157,2,Mar 20 2024 19: +0,1710961200
5.22,7,Mar 20 2024 21: +0,1710968400
4.956,1,Mar 20 2024 22: +0,1710972000
5.142,1,Mar 21 2024 02: +0,1710986400
4.948,4,Mar 21 2024 03: +0,1710990000
4.964,1,Mar 21 2024 04: +0,1710993600
4.948,1,Mar 21 2024 06: +0,1711000800
5.153,5,Mar 21 2024 08: +0,1711008000
4.916,1,Mar 21 2024 10: +0,1711015200
4.937,2,Mar 21 2024 11: +0,1711018800
4.95,2,Mar 21 2024 12: +0,1711022400
4.948,2,Mar 21 2024 13: +0,1711026000
4.932,1,Mar 21 2024 14: +0,1711029600
4.932,1,Mar 21 2024 15: +0,1711033200
4.948,1,Mar 21 2024 16: +0,1711036800
4.94,2,Mar 21 2024 17: +0,1711040400
4.892,1,Mar 21 2024 18: +0,1711044000
4.932,3,Mar 21 2024 19: +0,1711047600
4.838,2,Mar 21 2024 20: +0,1711051200
4.933,1,Mar 21 2024 21: +0,1711054800
4.552,1,Mar 21 2024 22: +0,1711058400
5.053,1,Mar 22 2024 00: +0,1711065600
5.043,1,Mar 22 2024 02: +0,1711072800
4.777,2,Mar 22 2024 03: +0,1711076400
5.035,1,Mar 22 2024 04: +0,1711080000
4.75,1,Mar 22 2024 06: +0,1711087200
5.036,1,Mar 22 2024 11: +0,1711105200
4.809,2,Mar 22 2024 13: +0,1711112400
4.985,2,Mar 22 2024 14: +0,1711116000
5.051,2,Mar 22 2024 15: +0,1711119600
4.283,2,Mar 22 2024 19: +0,1711134000
4.821,3,Mar 22 2024 21: +0,1711141200
5.088,1,Mar 22 2024 22: +0,1711144800
5.142,3,Mar 23 2024 01: +0,1711155600
4.821,1,Mar 23 2024 02: +0,1711159200
5.146,1,Mar 23 2024 06: +0,1711173600
5.153,1,Mar 23 2024 08: +0,1711180800
4.75,1,Mar 23 2024 15: +0,1711206000
4.867,1,Mar 23 2024 16: +0,1711209600
5.138,1,Mar 23 2024 17: +0,1711213200
4.885,2,Mar 23 2024 18: +0,1711216800
4.758,1,Mar 23 2024 19: +0,1711220400
5.124,1,Mar 23 2024 21: +0,1711227600
5.066,1,Mar 23 2024 22: +0,1711231200
4.92,2,Mar 24 2024 01: +0,1711242000
4.742,2,Mar 24 2024 08: +0,1711267200
4.623,2,Mar 24 2024 10: +0,1711274400
4.83,2,Mar 24 2024 12: +0,1711281600
4.623,1,Mar 24 2024 13: +0,1711285200
4.686,2,Mar 24 2024 14: +0,1711288800
4.754,5,Mar 24 2024 15: +0,1711292400
4.916,5,Mar 24 2024 17: +0,1711299600
5.133,2,Mar 24 2024 18: +0,1711303200
5.139,5,Mar 24 2024 19: +0,1711306800
5.138,5,Mar 24 2024 21: +0,1711314000
5.131,1,Mar 24 2024 22: +0,1711317600
5.159,1,Mar 24 2024 23: +0,1711321200
4.964,1,Mar 25 2024 01: +0,1711328400
5.16,1,Mar 25 2024 02: +0,1711332000
5.233,4,Mar 25 2024 03: +0,1711335600
5.289,2,Mar 25 2024 06: +0,1711346400
5.391,4,Mar 25 2024 09: +0,1711357200
5.151,1,Mar 25 2024 12: +0,1711368000
4.496,1,Mar 25 2024 15: +0,1711378800
4.805,1,Mar 25 2024 17: +0,1711386000
4.095,3,Mar 25 2024 18: +0,1711389600
4.623,4,Mar 25 2024 20: +0,1711396800
5.168,1,Mar 25 2024 21: +0,1711400400
4.772,1,Mar 25 2024 22: +0,1711404000
5.122,2,Mar 25 2024 23: +0,1711407600
4.75,2,Mar 26 2024 00: +0,1711411200
4.936,2,Mar 26 2024 02: +0,1711418400
4.032,1,Mar 26 2024 04: +0,1711425600
5.169,5,Mar 26 2024 06: +0,1711432800
4.805,1,Mar 26 2024 08: +0,1711440000
5.426,1,Mar 26 2024 10: +0,1711447200
5.101,1,Mar 26 2024 18: +0,1711476000
5.126,1,Mar 26 2024 19: +0,1711479600
4.892,4,Mar 26 2024 20: +0,1711483200
5.043,1,Mar 26 2024 21: +0,1711486800
4.805,1,Mar 27 2024 01: +0,1711501200
4.884,2,Mar 27 2024 02: +0,1711504800
4.75,1,Mar 27 2024 03: +0,1711508400
5.011,1,Mar 27 2024 05: +0,1711515600
5.083,1,Mar 27 2024 08: +0,1711526400
4.845,1,Mar 27 2024 13: +0,1711544400
4.892,1,Mar 27 2024 16: +0,1711555200
4.837,1,Mar 27 2024 18: +0,1711562400
4.998,3,Mar 27 2024 19: +0,1711566000
5.034,1,Mar 27 2024 20: +0,1711569600
5.022,1,Mar 27 2024 21: +0,1711573200
5.039,2,Mar 27 2024 22: +0,1711576800
4.714,1,Mar 27 2024 23: +0,1711580400
5.027,7,Mar 28 2024 00: +0,1711584000
4.892,3,Mar 28 2024 01: +0,1711587600
5.066,2,Mar 28 2024 02: +0,1711591200
4.892,1,Mar 28 2024 07: +0,1711609200
4.984,2,Mar 28 2024 09: +0,1711616400
4.825,2,Mar 28 2024 13: +0,1711630800
5.066,3,Mar 28 2024 15: +0,1711638000
4.559,1,Mar 28 2024 16: +0,1711641600
4.402,2,Mar 28 2024 18: +0,1711648800
5.1,2,Mar 28 2024 19: +0,1711652400
5.118,4,Mar 28 2024 21: +0,1711659600
5.196,2,Mar 29 2024 01: +0,1711674000
5.478,7,Mar 29 2024 03: +0,1711681200
4.37,1,Mar 29 2024 14: +0,1711720800
4.876,1,Mar 29 2024 16: +0,1711728000
5.146,1,Mar 29 2024 17: +0,1711731600
5.153,1,Mar 29 2024 18: +0,1711735200
5.13,1,Mar 29 2024 19: +0,1711738800
5.304,3,Mar 29 2024 20: +0,1711742400
5.423,1,Mar 29 2024 21: +0,1711746000
5.434,1,Mar 29 2024 22: +0,1711749600
4.916,1,Mar 30 2024 00: +0,1711756800
5.478,3,Mar 30 2024 02: +0,1711764000
5.161,1,Mar 30 2024 04: +0,1711771200
5.502,1,Mar 30 2024 05: +0,1711774800
5.502,1,Mar 30 2024 07: +0,1711782000
5.542,1,Mar 30 2024 10: +0,1711792800
5.65,8,Mar 30 2024 15: +0,1711810800
5.708,1,Mar 30 2024 17: +0,1711818000
5.153,1,Mar 30 2024 19: +0,1711825200
5.113,1,Mar 30 2024 21: +0,1711832400
5.153,3,Mar 31 2024 00: +0,1711843200
5.405,2,Mar 31 2024 01: +0,1711846800
5.129,1,Mar 31 2024 05: +0,1711857600
5.706,1,Mar 31 2024 13: +0,1711886400
5.46,1,Mar 31 2024 15: +0,1711893600
5.638,2,Mar 31 2024 16: +0,1711897200
5.728,10,Mar 31 2024 17: +0,1711900800
5.749,1,Mar 31 2024 18: +0,1711904400
5.602,2,Mar 31 2024 20: +0,1711911600
4.608,1,Mar 31 2024 21: +0,1711915200
5.715,1,Mar 31 2024 22: +0,1711918800
5.492,1,Mar 31 2024 23: +0,1711922400
