price,quantity,date,unix timestamp
0.268,1,Feb 24 2024 22: +0,1708812000
0.268,1,Feb 24 2024 23: +0,1708815600
0.247,1,Feb 25 2024 05: +0,1708837200
0.235,2,Feb 25 2024 06: +0,1708840800
0.245,1,Feb 25 2024 07: +0,1708844400
0.235,1,Feb 25 2024 08: +0,1708848000
0.243,4,Feb 25 2024 10: +0,1708855200
0.185,1,Feb 25 2024 11: +0,1708858800
0.272,1,Feb 25 2024 12: +0,1708862400
0.263,2,Feb 25 2024 13: +0,1708866000
0.275,2,Feb 25 2024 15: +0,1708873200
0.245,3,Feb 25 2024 16: +0,1708876800
0.256,2,Feb 25 2024 17: +0,1708880400
0.217,2,Feb 25 2024 21: +0,1708894800
0.259,2,Feb 25 2024 22: +0,1708898400
0.263,1,Feb 25 2024 23: +0,1708902000
0.265,9,Feb 26 2024 00: +0,1708905600
0.248,2,Feb 26 2024 02: +0,1708912800
0.276,3,Feb 26 2024 07: +0,1708930800
0.237,2,Feb 26 2024 08: +0,1708934400
0.264,1,Feb 26 2024 12: +0,1708948800
0.245,1,Feb 26 2024 13: +0,1708952400
0.228,1,Feb 26 2024 14: +0,1708956000
0.277,2,Feb 26 2024 15: +0,1708959600
0.276,1,Feb 26 2024 17: +0,1708966800
0.238,2,Feb 26 2024 18: +0,1708970400
0.284,3,Feb 26 2024 19: +0,1708974000
0.251,4,Feb 26 2024 20: +0,1708977600
0.273,1,Feb 26 2024 21: +0,1708981200
0.264,1,Feb 26 2024 23: +0,1708988400
0.185,1,Feb 27 2024 04: +0,1709006400
0.166,1,Feb 27 2024 06: +0,1709013600
0.257,1,Feb 27 2024 09: +0,1709024400
0.274,10,Feb 27 2024 11: +0,1709031600
0.245,1,Feb 27 2024 13: +0,1709038800
0.248,1,Feb 27 2024 17: +0,1709053200
0.276,1,Feb 27 2024 18: +0,1709056800
0.308,12,Feb 27 2024 19: +0,1709060400
0.308,10,Feb 27 2024 20: +0,1709064000
0.245,3,Feb 27 2024 21: +0,1709067600
0.237,1,Feb 27 2024 22: +0,1709071200
0.123,1,Feb 28 2024 00: +0,1709078400
0.265,1,Feb 28 2024 08: +0,1709107200
0.222,1,Feb 28 2024 09: +0,1709110800
0.222,1,Feb 28 2024 10: +0,1709114400
0.248,1,Feb 28 2024 11: +0,1709118000
0.284,3,Feb 28 2024 12: +0,1709121600
0.271,1,Feb 28 2024 13: +0,1709125200
0.222,1,Feb 28 2024 14: +0,1709128800
0.253,1,Feb 28 2024 15: +0,1709132400
0.264,2,Feb 28 2024 16: +0,1709136000
0.266,1,Feb 28 2024 17: +0,1709139600
0.245,1,Feb 28 2024 18: +0,1709143200
0.247,2,Feb 28 2024 21: +0,1709154000
0.248,2,Feb 28 2024 22: +0,1709157600
0.245,3,Feb 28 2024 23: +0,1709161200
0.245,1,Feb 29 2024 01: +0,1709168400
0.237,1,Feb 29 2024 02: +0,1709172000
0.245,1,Feb 29 2024 03: +0,1709175600
0.245,1,Feb 29 2024 04: +0,1709179200
0.25,2,Feb 29 2024 06: +0,1709186400
0.275,1,Feb 29 2024 08: +0,1709193600
0.276,1,Feb 29 2024 09: +0,1709197200
0.255,2,Feb 29 2024 10: +0,1709200800
0.185,1,Feb 29 2024 11: +0,1709204400
0.264,2,Feb 29 2024 12: +0,1709208000
0.276,1,Feb 29 2024 13: +0,1709211600
0.248,1,Feb 29 2024 14: +0,1709215200
0.274,1,Feb 29 2024 15: +0,1709218800
0.23,2,Feb 29 2024 16: +0,1709222400
0.25,4,Feb 29 2024 17: +0,1709226000
0.257,3,Feb 29 2024 18: +0,1709229600
0.278,2,Feb 29 2024 19: +0,1709233200
0.247,1,Feb 29 2024 21: +0,1709240400
0.284,1,Feb 29 2024 22: +0,1709244000
0.253,1,Feb 29 2024 23: +0,1709247600
0.286,1,Mar 01 2024 04: +0,1709265600
0.289,1,Mar 01 2024 05: +0,1709269200
0.291,5,Mar 01 2024 09: +0,1709283600
0.279,2,Mar 01 2024 11: +0,1709290800
0.253,6,Mar 01 2024 12: +0,1709294400
0.289,1,Mar 01 2024 13: +0,1709298000
0.222,1,Mar 01 2024 15: +0,1709305200
0.196,1,Mar 01 2024 17: +0,1709312400
0.237,1,Mar 01 2024 18: +0,1709316000
0.279,1,Mar 01 2024 22: +0,1709330400
0.256,2,Mar 01 2024 23: +0,1709334000
0.248,1,Mar 02 2024 01: +0,1709341200
0.245,1,Mar 02 2024 05: +0,1709355600
0.296,1,Mar 02 2024 06: +0,1709359200
0.297,1,Mar 02 2024 07: +0,1709362800
0.237,1,Mar 02 2024 08: +0,1709366400
0.253,1,Mar 02 2024 11: +0,1709377200
0.263,2,Mar 02 2024 12: +0,1709380800
0.268,4,Mar 02 2024 13: +0,1709384400
0.25,1,Mar 02 2024 14: +0,1709388000
0.268,1,Mar 02 2024 15: +0,1709391600
0.245,1,Mar 02 2024 16: +0,1709395200
0.262,2,Mar 02 2024 17: +0,1709398800
0.22,1,Mar 02 2024 18: +0,1709402400
0.276,2,Mar 02 2024 19: +0,1709406000
0.244,1,Mar 02 2024 20: +0,1709409600
0.271,3,Mar 02 2024 22: +0,1709416800
0.244,1,Mar 02 2024 23: +0,1709420400
0.244,3,Mar 03 2024 00: +0,1709424000
0.225,1,Mar 03 2024 01: +0,1709427600
0.269,1,Mar 03 2024 02: +0,1709431200
0.242,1,Mar 03 2024 03: +0,1709434800
0.276,2,Mar 03 2024 05: +0,1709442000
0.242,1,Mar 03 2024 09: +0,1709456400
0.287,3,Mar 03 2024 12: +0,1709467200
0.271,1,Mar 03 2024 14: +0,1709474400
0.237,2,Mar 03 2024 15: +0,1709478000
0.288,1,Mar 03 2024 16: +0,1709481600
0.271,1,Mar 03 2024 18: +0,1709488800
0.203,1,Mar 03 2024 20: +0,1709496000
0.25,1,Mar 03 2024 22: +0,1709503200
0.279,1,Mar 04 2024 06: +0,1709532000
0.281,1,Mar 04 2024 07: +0,1709535600
0.284,1,Mar 04 2024 11: +0,1709550000
0.247,4,Mar 04 2024 13: +0,1709557200
0.267,2,Mar 04 2024 16: +0,1709568000
0.264,2,Mar 04 2024 18: +0,1709575200
0.289,1,Mar 04 2024 19: +0,1709578800
0.242,1,Mar 04 2024 23: +0,1709593200
0.242,1,Mar 05 2024 00: +0,1709596800
0.283,4,Mar 05 2024 05: +0,1709614800
0.321,4,Mar 05 2024 08: +0,1709625600
0.25,1,Mar 05 2024 15: +0,1709650800
0.271,4,Mar 05 2024 17: +0,1709658000
0.242,3,Mar 05 2024 20: +0,1709668800
0.247,3,Mar 05 2024 22: +0,1709676000
0.244,3,Mar 05 2024 23: +0,1709679600
0.244,1,Mar 06 2024 00: +0,1709683200
0.287,2,Mar 06 2024 04: +0,1709697600
0.244,1,Mar 06 2024 07: +0,1709708400
0.243,1,Mar 06 2024 08: +0,1709712000
0.289,1,Mar 06 2024 09: +0,1709715600
0.289,9,Mar 06 2024 12: +0,1709726400
0.272,2,Mar 06 2024 14: +0,1709733600
0.29,2,Mar 06 2024 16: +0,1709740800
0.289,3,Mar 06 2024 17: +0,1709744400
0.243,1,Mar 06 2024 18: +0,1709748000
0.254,1,Mar 06 2024 19: +0,1709751600
0.254,2,Mar 06 2024 20: +0,1709755200
0.244,1,Mar 06 2024 21: +0,1709758800
0.263,1,Mar 06 2024 22: +0,1709762400
0.183,1,Mar 06 2024 23: +0,1709766000
0.191,1,Mar 07 2024 00: +0,1709769600
0.208,2,Mar 07 2024 01: +0,1709773200
0.242,1,Mar 07 2024 02: +0,1709776800
0.274,1,Mar 07 2024 06: +0,1709791200
0.25,1,Mar 07 2024 07: +0,1709794800
0.255,1,Mar 07 2024 08: +0,1709798400
0.255,2,Mar 07 2024 09: +0,1709802000
0.246,1,Mar 07 2024 10: +0,1709805600
0.221,1,Mar 07 2024 11: +0,1709809200
0.246,1,Mar 07 2024 14: +0,1709820000
0.25,1,Mar 07 2024 18: +0,1709834400
0.25,1,Mar 07 2024 19: +0,1709838000
0.257,2,Mar 07 2024 23: +0,1709852400
0.264,1,Mar 08 2024 00: +0,1709856000
0.289,9,Mar 08 2024 04: +0,1709870400
0.237,1,Mar 08 2024 09: +0,1709888400
0.265,1,Mar 08 2024 11: +0,1709895600
0.264,3,Mar 08 2024 14: +0,1709906400
0.272,1,Mar 08 2024 15: +0,1709910000
0.277,1,Mar 08 2024 16: +0,1709913600
0.277,2,Mar 08 2024 17: +0,1709917200
0.252,4,Mar 08 2024 18: +0,1709920800
0.25,1,Mar 08 2024 19: +0,1709924400
0.235,2,Mar 08 2024 20: +0,1709928000
0.213,1,Mar 08 2024 21: +0,1709931600
0.261,2,Mar 08 2024 22: +0,1709935200
0.248,1,Mar 08 2024 23: +0,1709938800
0.248,2,Mar 09 2024 00: +0,1709942400
0.248,2,Mar 09 2024 02: +0,1709949600
0.256,3,Mar 09 2024 06: +0,1709964000
0.273,1,Mar 09 2024 07: +0,1709967600
0.291,1,Mar 09 2024 09: +0,1709974800
0.278,1,Mar 09 2024 10: +0,1709978400
0.234,1,Mar 09 2024 12: +0,1709985600
0.274,1,Mar 09 2024 13: +0,1709989200
0.281,1,Mar 09 2024 14: +0,1709992800
0.269,3,Mar 09 2024 16: +0,1710000000
0.265,6,Mar 09 2024 17: +0,1710003600
0.273,2,Mar 10 2024 00: +0,1710028800
0.278,1,Mar 10 2024 01: +0,1710032400
0.25,1,Mar 10 2024 02: +0,1710036000
0.234,1,Mar 10 2024 06: +0,1710050400
0.304,1,Mar 10 2024 09: +0,1710061200
0.304,1,Mar 10 2024 10: +0,1710064800
0.31,2,Mar 10 2024 11: +0,1710068400
0.248,1,Mar 10 2024 12: +0,1710072000
0.285,2,Mar 10 2024 13: +0,1710075600
0.273,1,Mar 10 2024 15: +0,1710082800
0.262,4,Mar 10 2024 16: +0,1710086400
0.305,6,Mar 10 2024 17: +0,1710090000
0.27,4,Mar 10 2024 19: +0,1710097200
0.303,2,Mar 10 2024 21: +0,1710104400
0.258,1,Mar 10 2024 22: +0,1710108000
0.242,2,Mar 11 2024 06: +0,1710136800
0.272,2,Mar 11 2024 07: +0,1710140400
0.296,1,Mar 11 2024 08: +0,1710144000
0.248,1,Mar 11 2024 11: +0,1710154800
0.313,5,Mar 11 2024 12: +0,1710158400
0.296,1,Mar 11 2024 14: +0,1710165600
0.308,1,Mar 11 2024 15: +0,1710169200
0.252,2,Mar 11 2024 18: +0,1710180000
0.296,3,Mar 11 2024 19: +0,1710183600
0.245,1,Mar 11 2024 20: +0,1710187200
0.255,1,Mar 11 2024 21: +0,1710190800
0.25,3,Mar 11 2024 22: +0,1710194400
0.277,2,Mar 11 2024 23: +0,1710198000
0.237,1,Mar 12 2024 00: +0,1710201600
0.222,2,Mar 12 2024 02: +0,1710208800
0.268,1,Mar 12 2024 04: +0,1710216000
0.271,1,Mar 12 2024 05: +0,1710219600
0.258,1,Mar 12 2024 07: +0,1710226800
0.299,1,Mar 12 2024 08: +0,1710230400
0.276,1,Mar 12 2024 09: +0,1710234000
0.276,4,Mar 12 2024 10: +0,1710237600
0.312,4,Mar 12 2024 11: +0,1710241200
0.281,1,Mar 12 2024 12: +0,1710244800
0.284,1,Mar 12 2024 15: +0,1710255600
0.254,2,Mar 12 2024 17: +0,1710262800
0.304,2,Mar 12 2024 18: +0,1710266400
0.288,4,Mar 12 2024 19: +0,1710270000
0.236,1,Mar 12 2024 20: +0,1710273600
0.309,1,Mar 12 2024 23: +0,1710284400
0.249,1,Mar 13 2024 02: +0,1710295200
0.236,1,Mar 13 2024 06: +0,1710309600
0.292,4,Mar 13 2024 08: +0,1710316800
0.299,1,Mar 13 2024 14: +0,1710338400
0.275,2,Mar 13 2024 15: +0,1710342000
0.299,1,Mar 13 2024 17: +0,1710349200
0.292,1,Mar 13 2024 18: +0,1710352800
0.258,1,Mar 13 2024 19: +0,1710356400
0.236,3,Mar 13 2024 20: +0,1710360000
0.236,1,Mar 13 2024 21: +0,1710363600
0.31,6,Mar 14 2024 00: +0,1710374400
0.247,2,Mar 14 2024 01: +0,1710378000
0.252,1,Mar 14 2024 04: +0,1710388800
0.304,1,Mar 14 2024 07: +0,1710399600
0.307,1,Mar 14 2024 11: +0,1710414000
0.307,1,Mar 14 2024 12: +0,1710417600
0.252,1,Mar 14 2024 16: +0,1710432000
0.252,1,Mar 14 2024 18: +0,1710439200
0.252,3,Mar 14 2024 19: +0,1710442800
0.234,2,Mar 14 2024 20: +0,1710446400
0.274,2,Mar 14 2024 21: +0,1710450000
0.315,1,Mar 14 2024 22: +0,1710453600
0.252,2,Mar 14 2024 23: +0,1710457200
0.196,1,Mar 15 2024 00: +0,1710460800
0.223,1,Mar 15 2024 02: +0,1710468000
0.212,2,Mar 15 2024 03: +0,1710471600
0.328,1,Mar 15 2024 06: +0,1710482400
0.258,2,Mar 15 2024 10: +0,1710496800
0.259,2,Mar 15 2024 12: +0,1710504000
0.292,1,Mar 15 2024 14: +0,1710511200
0.281,2,Mar 15 2024 15: +0,1710514800
0.271,2,Mar 15 2024 16: +0,1710518400
0.275,5,Mar 15 2024 17: +0,1710522000
0.237,1,Mar 15 2024 18: +0,1710525600
0.266,1,Mar 15 2024 19: +0,1710529200
0.275,3,Mar 15 2024 20: +0,1710532800
0.253,2,Mar 15 2024 23: +0,1710543600
0.283,4,Mar 16 2024 01: +0,1710550800
0.249,2,Mar 16 2024 02: +0,1710554400
0.276,1,Mar 16 2024 04: +0,1710561600
0.252,1,Mar 16 2024 06: +0,1710568800
0.267,1,Mar 16 2024 07: +0,1710572400
0.266,3,Mar 16 2024 08: +0,1710576000
0.24,5,Mar 16 2024 12: +0,1710590400
0.284,1,Mar 16 2024 14: +0,1710597600
0.252,3,Mar 16 2024 15: +0,1710601200
0.292,3,Mar 16 2024 18: +0,1710612000
0.284,1,Mar 16 2024 19: +0,1710615600
0.272,2,Mar 16 2024 20: +0,1710619200
0.223,3,Mar 16 2024 21: +0,1710622800
0.292,1,Mar 16 2024 22: +0,1710626400
0.252,1,Mar 16 2024 23: +0,1710630000
0.252,3,Mar 17 2024 00: +0,1710633600
0.296,2,Mar 17 2024 01: +0,1710637200
0.252,1,Mar 17 2024 04: +0,1710648000
0.236,1,Mar 17 2024 05: +0,1710651600
0.236,2,Mar 17 2024 08: +0,1710662400
0.223,1,Mar 17 2024 09: +0,1710666000
0.27,2,Mar 17 2024 10: +0,1710669600
0.214,1,Mar 17 2024 12: +0,1710676800
0.272,2,Mar 17 2024 14: +0,1710684000
0.284,1,Mar 17 2024 16: +0,1710691200
0.24,3,Mar 17 2024 17: +0,1710694800
0.257,1,Mar 17 2024 18: +0,1710698400
0.257,3,Mar 17 2024 19: +0,1710702000
0.292,2,Mar 17 2024 20: +0,1710705600
0.276,1,Mar 17 2024 22: +0,1710712800
0.257,1,Mar 17 2024 23: +0,1710716400
0.276,1,Mar 18 2024 02: +0,1710727200
0.223,1,Mar 18 2024 05: +0,1710738000
0.266,1,Mar 18 2024 07: +0,1710745200
0.276,1,Mar 18 2024 08: +0,1710748800
0.313,1,Mar 18 2024 10: +0,1710756000
0.252,1,Mar 18 2024 12: +0,1710763200
0.257,2,Mar 18 2024 15: +0,1710774000
0.24,1,Mar 18 2024 16: +0,1710777600
0.286,4,Mar 18 2024 17: +0,1710781200
0.284,3,Mar 18 2024 18: +0,1710784800
0.249,1,Mar 18 2024 19: +0,1710788400
0.292,1,Mar 18 2024 20: +0,1710792000
0.292,1,Mar 18 2024 22: +0,1710799200
0.252,1,Mar 19 2024 01: +0,1710810000
0.214,1,Mar 19 2024 02: +0,1710813600
0.268,1,Mar 19 2024 04: +0,1710820800
0.223,1,Mar 19 2024 08: +0,1710835200
0.284,1,Mar 19 2024 09: +0,1710838800
0.284,1,Mar 19 2024 14: +0,1710856800
0.295,1,Mar 19 2024 15: +0,1710860400
0.292,7,Mar 19 2024 18: +0,1710871200
0.15,1,Mar 19 2024 19: +0,1710874800
0.268,1,Mar 19 2024 21: +0,1710882000
0.292,1,Mar 19 2024 22: +0,1710885600
0.269,1,Mar 19 2024 23: +0,1710889200
0.245,2,Mar 20 2024 00: +0,1710892800
0.253,1,Mar 20 2024 02: +0,1710900000
0.273,2,Mar 20 2024 03: +0,1710903600
0.293,2,Mar 20 2024 06: +0,1710914400
0.297,4,Mar 20 2024 08: +0,1710921600
0.301,2,Mar 20 2024 09: +0,1710925200
0.249,1,Mar 20 2024 10: +0,1710928800
0.301,1,Mar 20 2024 11: +0,1710932400
0.301,1,Mar 20 2024 12: +0,1710936000
0.292,2,Mar 20 2024 13: +0,1710939600
0.259,2,Mar 20 2024 14: +0,1710943200
0.258,1,Mar 20 2024 15: +0,1710946800
0.286,1,Mar 20 2024 17: +0,1710954000
0.282,2,Mar 20 2024 18: +0,1710957600
0.309,1,Mar 20 2024 19: +0,1710961200
0.238,2,Mar 20 2024 21: +0,1710968400
0.253,2,Mar 21 2024 01: +0,1710982800
0.277,1,Mar 21 2024 03: +0,1710990000
0.285,1,Mar 21 2024 07: +0,1711004400
0.249,1,Mar 21 2024 08: +0,1711008000
0.292,3,Mar 21 2024 09: +0,1711011600
0.269,1,Mar 21 2024 10: +0,1711015200
0.307,4,Mar 21 2024 12: +0,1711022400
0.237,1,Mar 21 2024 14: +0,1711029600
0.266,1,Mar 21 2024 15: +0,1711033200
0.295,3,Mar 21 2024 16: +0,1711036800
0.304,6,Mar 21 2024 18: +0,1711044000
0.309,1,Mar 21 2024 20: +0,1711051200
0.302,1,Mar 21 2024 21: +0,1711054800
0.158,1,Mar 22 2024 04: +0,1711080000
0.319,1,Mar 22 2024 08: +0,1711094400
0.323,2,Mar 22 2024 14: +0,1711116000
0.317,3,Mar 22 2024 15: +0,1711119600
0.319,10,Mar 22 2024 16: +0,1711123200
0.319,3,Mar 22 2024 17: +0,1711126800
0.301,1,Mar 22 2024 23: +0,1711148400
0.301,1,Mar 23 2024 00: +0,1711152000
0.284,1,Mar 23 2024 02: +0,1711159200
0.354,6,Mar 23 2024 03: +0,1711162800
0.341,3,Mar 23 2024 04: +0,1711166400
0.24,1,Mar 23 2024 06: +0,1711173600
0.182,1,Mar 23 2024 07: +0,1711177200
0.285,1,Mar 23 2024 09: +0,1711184400
0.294,1,Mar 23 2024 11: +0,1711191600
0.317,1,Mar 23 2024 15: +0,1711206000
0.177,1,Mar 23 2024 16: +0,1711209600
0.246,2,Mar 23 2024 17: +0,1711213200
0.285,1,Mar 23 2024 18: +0,1711216800
0.303,1,Mar 23 2024 21: +0,1711227600
0.293,1,Mar 23 2024 22: +0,1711231200
0.301,1,Mar 24 2024 00: +0,1711238400
0.308,3,Mar 24 2024 01: +0,1711242000
0.293,1,Mar 24 2024 03: +0,1711249200
0.282,1,Mar 24 2024 04: +0,1711252800
0.253,1,Mar 24 2024 05: +0,1711256400
0.301,2,Mar 24 2024 10: +0,1711274400
0.278,1,Mar 24 2024 12: +0,1711281600
0.257,1,Mar 24 2024 14: +0,1711288800
0.294,2,Mar 24 2024 15: +0,1711292400
0.285,3,Mar 24 2024 16: +0,1711296000
0.285,1,Mar 24 2024 17: +0,1711299600
0.285,1,Mar 24 2024 18: +0,1711303200
0.325,5,Mar 24 2024 19: +0,1711306800
0.317,3,Mar 24 2024 20: +0,1711310400
0.301,1,Mar 24 2024 21: +0,1711314000
0.297,2,Mar 24 2024 22: +0,1711317600
0.293,1,Mar 24 2024 23: +0,1711321200
0.278,2,Mar 25 2024 04: +0,1711339200
0.292,2,Mar 25 2024 11: +0,1711364400
0.282,2,Mar 25 2024 13: +0,1711371600
0.325,1,Mar 25 2024 14: +0,1711375200
0.293,1,Mar 25 2024 17: +0,1711386000
0.293,1,Mar 25 2024 18: +0,1711389600
0.293,1,Mar 25 2024 19: +0,1711393200
0.323,1,Mar 25 2024 20: +0,1711396800
0.301,1,Mar 26 2024 01: +0,1711414800
0.309,2,Mar 26 2024 02: +0,1711418400
0.321,1,Mar 26 2024 04: +0,1711425600
0.309,1,Mar 26 2024 05: +0,1711429200
0.301,1,Mar 26 2024 09: +0,1711443600
0.309,1,Mar 26 2024 11: +0,1711450800
0.285,2,Mar 26 2024 12: +0,1711454400
0.317,6,Mar 26 2024 13: +0,1711458000
0.317,1,Mar 26 2024 15: +0,1711465200
0.285,1,Mar 26 2024 17: +0,1711472400
0.317,2,Mar 26 2024 19: +0,1711479600
0.317,2,Mar 26 2024 20: +0,1711483200
0.326,2,Mar 26 2024 22: +0,1711490400
0.326,1,Mar 26 2024 23: +0,1711494000
0.326,5,Mar 27 2024 00: +0,1711497600
0.339,10,Mar 27 2024 02: +0,1711504800
0.317,1,Mar 27 2024 03: +0,1711508400
0.266,1,Mar 27 2024 06: +0,1711519200
0.372,1,Mar 27 2024 07: +0,1711522800
0.309,1,Mar 27 2024 08: +0,1711526400
0.317,1,Mar 27 2024 10: +0,1711533600
0.355,5,Mar 27 2024 12: +0,1711540800
0.317,2,Mar 27 2024 13: +0,1711544400
0.34,4,Mar 27 2024 14: +0,1711548000
0.383,8,Mar 27 2024 15: +0,1711551600
0.345,2,Mar 27 2024 17: +0,1711558800
0.309,1,Mar 27 2024 18: +0,1711562400
0.238,1,Mar 27 2024 20: +0,1711569600
0.317,1,Mar 27 2024 22: +0,1711576800
0.339,1,Mar 27 2024 23: +0,1711580400
0.269,1,Mar 28 2024 03: +0,1711594800
0.325,1,Mar 28 2024 08: +0,1711612800
0.336,1,Mar 28 2024 11: +0,1711623600
0.306,1,Mar 28 2024 12: +0,1711627200
0.332,2,Mar 28 2024 13: +0,1711630800
0.296,1,Mar 28 2024 15: +0,1711638000
0.421,11,Mar 28 2024 16: +0,1711641600
0.328,1,Mar 29 2024 00: +0,1711670400
0.368,1,Mar 29 2024 01: +0,1711674000
0.308,1,Mar 29 2024 03: +0,1711681200
0.323,1,Mar 29 2024 06: +0,1711692000
0.332,1,Mar 29 2024 08: +0,1711699200
0.381,1,Mar 29 2024 10: +0,1711706400
0.382,1,Mar 29 2024 11: +0,1711710000
0.317,3,Mar 29 2024 17: +0,1711731600
0.332,1,Mar 29 2024 18: +0,1711735200
0.323,1,Mar 29 2024 19: +0,1711738800
0.376,1,Mar 29 2024 20: +0,1711742400
0.356,6,Mar 29 2024 22: +0,1711749600
0.361,2,Mar 30 2024 04: +0,1711771200
0.38,3,Mar 30 2024 09: +0,1711789200
0.372,3,Mar 30 2024 10: +0,1711792800
0.359,1,Mar 30 2024 12: +0,1711800000
0.324,1,Mar 30 2024 15: +0,1711810800
0.25,2,Mar 30 2024 17: +0,1711818000
0.366,1,Mar 30 2024 18: +0,1711821600
0.331,2,Mar 30 2024 20: +0,1711828800
0.294,1,Mar 31 2024 01: +0,1711846800
0.308,1,Mar 31 2024 02: +0,1711846800
0.29,1,Mar 31 2024 04: +0,1711854000
0.373,6,Mar 31 2024 08: +0,1711868400
0.339,1,Mar 31 2024 13: +0,1711886400
0.326,1,Mar 31 2024 14: +0,1711890000
0.339,1,Mar 31 2024 16: +0,1711897200
0.339,2,Mar 31 2024 17: +0,1711900800
0.358,3,Mar 31 2024 19: +0,1711908000
0.339,1,Mar 31 2024 20: +0,1711911600
0.339,1,Mar 31 2024 22: +0,1711918800
0.331,1,Mar 31 2024 23: +0,1711922400
0.339,1,Apr 01 2024 03: +0,1711936800
0.331,1,Apr 01 2024 06: +0,1711947600
0.339,1,Apr 01 2024 08: +0,1711954800
0.331,1,Apr 01 2024 10: +0,1711962000
0.339,2,Apr 01 2024 12: +0,1711969200
0.355,1,Apr 01 2024 13: +0,1711972800
0.335,2,Apr 01 2024 18: +0,1711990800
0.339,1,Apr 01 2024 19: +0,1711994400
0.339,3,Apr 01 2024 20: +0,1711998000
0.339,1,Apr 01 2024 23: +0,1712008800
0.36,1,Apr 02 2024 02: +0,1712019600
0.281,1,Apr 02 2024 03: +0,1712023200
0.339,1,Apr 02 2024 06: +0,1712034000
0.316,1,Apr 02 2024 11: +0,1712052000
0.331,1,Apr 02 2024 15: +0,1712066400
0.38,1,Apr 02 2024 16: +0,1712070000
0.237,1,Apr 02 2024 17: +0,1712073600
0.324,1,Apr 02 2024 21: +0,1712088000
0.331,1,Apr 02 2024 22: +0,1712091600
0.288,2,Apr 03 2024 00: +0,1712098800
0.316,2,Apr 03 2024 01: +0,1712102400
0.312,2,Apr 03 2024 03: +0,1712109600
0.316,1,Apr 03 2024 05: +0,1712116800
0.276,2,Apr 03 2024 12: +0,1712142000
0.316,1,Apr 03 2024 13: +0,1712145600
0.316,1,Apr 03 2024 14: +0,1712149200
0.324,4,Apr 03 2024 16: +0,1712156400
0.324,1,Apr 03 2024 17: +0,1712160000
0.276,2,Apr 03 2024 18: +0,1712163600
0.315,2,Apr 03 2024 20: +0,1712170800
0.3,2,Apr 03 2024 22: +0,1712178000
0.324,1,Apr 04 2024 00: +0,1712185200
0.237,1,Apr 04 2024 01: +0,1712188800
0.333,1,Apr 04 2024 05: +0,1712203200
0.348,1,Apr 04 2024 11: +0,1712224800
0.292,1,Apr 04 2024 13: +0,1712232000
0.3,2,Apr 04 2024 15: +0,1712239200
0.276,1,Apr 04 2024 17: +0,1712246400
0.292,1,Apr 04 2024 18: +0,1712250000
0.292,1,Apr 04 2024 19: +0,1712253600
0.283,2,Apr 04 2024 20: +0,1712257200
0.3,1,Apr 04 2024 23: +0,1712268000
0.304,2,Apr 05 2024 01: +0,1712275200
0.354,1,Apr 05 2024 04: +0,1712286000
0.316,2,Apr 05 2024 05: +0,1712289600
0.292,1,Apr 05 2024 06: +0,1712293200
0.292,1,Apr 05 2024 08: +0,1712300400
0.325,1,Apr 05 2024 09: +0,1712304000
0.292,1,Apr 05 2024 12: +0,1712314800
0.339,4,Apr 05 2024 14: +0,1712322000
0.3,1,Apr 05 2024 16: +0,1712329200
0.339,1,Apr 05 2024 17: +0,1712332800
0.3,3,Apr 05 2024 18: +0,1712336400
0.306,2,Apr 05 2024 19: +0,1712340000
0.305,1,Apr 05 2024 20: +0,1712343600
0.303,1,Apr 05 2024 22: +0,1712350800
0.289,1,Apr 06 2024 06: +0,1712379600
0.353,1,Apr 06 2024 07: +0,1712383200
0.297,1,Apr 06 2024 12: +0,1712401200
0.352,2,Apr 06 2024 14: +0,1712408400
0.297,1,Apr 06 2024 17: +0,1712419200
0.277,2,Apr 06 2024 19: +0,1712426400
0.289,1,Apr 06 2024 20: +0,1712430000
0.359,2,Apr 06 2024 21: +0,1712433600
0.339,1,Apr 06 2024 22: +0,1712437200
0.273,1,Apr 07 2024 01: +0,1712448000
0.334,1,Apr 07 2024 13: +0,1712491200
0.305,1,Apr 07 2024 16: +0,1712502000
0.289,1,Apr 07 2024 17: +0,1712505600
0.273,1,Apr 07 2024 18: +0,1712509200
0.289,1,Apr 07 2024 19: +0,1712512800
0.289,5,Apr 07 2024 20: +0,1712516400
0.297,2,Apr 07 2024 21: +0,1712520000
0.329,1,Apr 08 2024 00: +0,1712530800
0.251,1,Apr 08 2024 03: +0,1712541600
0.335,1,Apr 08 2024 04: +0,1712545200
0.305,2,Apr 08 2024 06: +0,1712552400
0.332,1,Apr 08 2024 13: +0,1712577600
0.289,1,Apr 08 2024 15: +0,1712584800
0.297,1,Apr 08 2024 16: +0,1712588400
0.289,1,Apr 08 2024 21: +0,1712606400
0.331,1,Apr 08 2024 23: +0,1712613600
0.34,1,Apr 09 2024 00: +0,1712617200
0.296,2,Apr 09 2024 03: +0,1712628000
0.253,1,Apr 09 2024 07: +0,1712642400
0.382,3,Apr 09 2024 10: +0,1712653200
0.307,1,Apr 09 2024 14: +0,1712667600
0.297,2,Apr 09 2024 16: +0,1712674800
0.322,2,Apr 09 2024 18: +0,1712682000
0.317,4,Apr 09 2024 20: +0,1712689200
0.245,1,Apr 09 2024 21: +0,1712692800
0.305,1,Apr 09 2024 22: +0,1712696400
