price,quantity,date,unix timestamp
0.192,12,Apr 06 2024 03: +0,1712368800
0.194,51,Apr 06 2024 04: +0,1712372400
0.197,30,Apr 06 2024 05: +0,1712376000
0.201,21,Apr 06 2024 06: +0,1712379600
0.183,18,Apr 06 2024 07: +0,1712383200
0.193,34,Apr 06 2024 08: +0,1712386800
0.193,17,Apr 06 2024 09: +0,1712390400
0.195,35,Apr 06 2024 10: +0,1712394000
0.193,60,Apr 06 2024 11: +0,1712397600
0.193,49,Apr 06 2024 12: +0,1712401200
0.195,28,Apr 06 2024 13: +0,1712404800
0.193,53,Apr 06 2024 14: +0,1712408400
0.193,61,Apr 06 2024 15: +0,1712412000
0.195,59,Apr 06 2024 16: +0,1712415600
0.193,552,Apr 06 2024 17: +0,1712419200
0.193,45,Apr 06 2024 18: +0,1712422800
0.193,66,Apr 06 2024 19: +0,1712426400
0.193,133,Apr 06 2024 20: +0,1712430000
0.193,47,Apr 06 2024 21: +0,1712433600
0.193,76,Apr 06 2024 22: +0,1712437200
0.201,193,Apr 06 2024 23: +0,1712440800
0.199,5,Apr 07 2024 00: +0,1712444400
0.193,10,Apr 07 2024 01: +0,1712448000
0.193,12,Apr 07 2024 02: +0,1712451600
0.198,13,Apr 07 2024 03: +0,1712455200
0.193,8,Apr 07 2024 04: +0,1712458800
0.194,12,Apr 07 2024 05: +0,1712462400
0.195,17,Apr 07 2024 06: +0,1712466000
0.182,18,Apr 07 2024 07: +0,1712469600
0.193,20,Apr 07 2024 08: +0,1712473200
0.193,33,Apr 07 2024 09: +0,1712476800
0.201,31,Apr 07 2024 10: +0,1712480400
0.201,45,Apr 07 2024 11: +0,1712484000
0.201,71,Apr 07 2024 12: +0,1712487600
0.201,39,Apr 07 2024 13: +0,1712491200
0.201,53,Apr 07 2024 14: +0,1712494800
0.201,49,Apr 07 2024 15: +0,1712498400
0.201,38,Apr 07 2024 16: +0,1712502000
0.201,50,Apr 07 2024 17: +0,1712505600
0.201,133,Apr 07 2024 18: +0,1712509200
0.193,61,Apr 07 2024 19: +0,1712512800
0.193,47,Apr 07 2024 20: +0,1712516400
0.193,47,Apr 07 2024 21: +0,1712520000
0.193,52,Apr 07 2024 22: +0,1712523600
0.194,56,Apr 07 2024 23: +0,1712527200
0.193,57,Apr 08 2024 00: +0,1712530800
0.193,22,Apr 08 2024 01: +0,1712534400
0.193,5,Apr 08 2024 02: +0,1712538000
0.201,14,Apr 08 2024 03: +0,1712541600
0.203,51,Apr 08 2024 04: +0,1712545200
0.209,33,Apr 08 2024 05: +0,1712548800
0.193,18,Apr 08 2024 06: +0,1712552400
0.193,22,Apr 08 2024 07: +0,1712556000
0.2,22,Apr 08 2024 08: +0,1712559600
0.193,27,Apr 08 2024 09: +0,1712563200
0.195,16,Apr 08 2024 10: +0,1712566800
0.193,25,Apr 08 2024 11: +0,1712570400
0.195,34,Apr 08 2024 12: +0,1712574000
0.193,41,Apr 08 2024 13: +0,1712577600
0.193,32,Apr 08 2024 14: +0,1712581200
0.199,86,Apr 08 2024 15: +0,1712584800
0.193,32,Apr 08 2024 16: +0,1712588400
0.194,40,Apr 08 2024 17: +0,1712592000
0.193,44,Apr 08 2024 18: +0,1712595600
0.196,92,Apr 08 2024 19: +0,1712599200
0.194,38,Apr 08 2024 20: +0,1712602800
0.196,28,Apr 08 2024 21: +0,1712606400
0.193,29,Apr 08 2024 22: +0,1712610000
0.196,47,Apr 08 2024 23: +0,1712613600
0.193,16,Apr 09 2024 00: +0,1712617200
0.201,18,Apr 09 2024 01: +0,1712620800
0.196,5,Apr 09 2024 02: +0,1712624400
0.193,9,Apr 09 2024 03: +0,1712628000
0.193,25,Apr 09 2024 04: +0,1712631600
0.193,11,Apr 09 2024 05: +0,1712635200
0.195,16,Apr 09 2024 06: +0,1712638800
0.193,188,Apr 09 2024 07: +0,1712642400
0.193,17,Apr 09 2024 08: +0,1712646000
0.193,64,Apr 09 2024 09: +0,1712649600
0.193,45,Apr 09 2024 10: +0,1712653200
0.196,22,Apr 09 2024 11: +0,1712656800
0.193,19,Apr 09 2024 12: +0,1712660400
0.193,55,Apr 09 2024 13: +0,1712664000
0.193,45,Apr 09 2024 14: +0,1712667600
0.193,60,Apr 09 2024 15: +0,1712671200
0.193,88,Apr 09 2024 16: +0,1712674800
0.2,119,Apr 09 2024 17: +0,1712678400
0.199,59,Apr 09 2024 18: +0,1712682000
0.193,48,Apr 09 2024 19: +0,1712685600
0.183,27,Apr 09 2024 20: +0,1712689200
0.194,45,Apr 09 2024 21: +0,1712692800
0.193,59,Apr 09 2024 22: +0,1712696400
0.194,44,Apr 09 2024 23: +0,1712700000
0.193,22,Apr 10 2024 00: +0,1712703600
0.194,17,Apr 10 2024 01: +0,1712707200
0.193,6,Apr 10 2024 02: +0,1712710800
0.201,32,Apr 10 2024 03: +0,1712714400
0.194,9,Apr 10 2024 04: +0,1712718000
0.194,30,Apr 10 2024 05: +0,1712721600
0.193,14,Apr 10 2024 06: +0,1712725200
0.194,51,Apr 10 2024 07: +0,1712728800
0.196,80,Apr 10 2024 08: +0,1712732400
0.193,91,Apr 10 2024 09: +0,1712736000
0.198,553,Apr 10 2024 10: +0,1712739600
0.183,478,Apr 10 2024 11: +0,1712743200
0.193,160,Apr 10 2024 12: +0,1712746800
0.193,64,Apr 10 2024 13: +0,1712750400
0.193,83,Apr 10 2024 14: +0,1712754000
0.193,59,Apr 10 2024 15: +0,1712757600
0.193,289,Apr 10 2024 16: +0,1712761200
0.193,92,Apr 10 2024 17: +0,1712764800
0.193,61,Apr 10 2024 18: +0,1712768400
0.193,75,Apr 10 2024 19: +0,1712772000
0.193,76,Apr 10 2024 20: +0,1712775600
0.184,56,Apr 10 2024 21: +0,1712779200
0.184,51,Apr 10 2024 22: +0,1712782800
0.184,21,Apr 10 2024 23: +0,1712786400
0.184,16,Apr 11 2024 00: +0,1712790000
0.186,12,Apr 11 2024 01: +0,1712793600
0.18,21,Apr 11 2024 02: +0,1712797200
0.191,62,Apr 11 2024 03: +0,1712800800
0.184,9,Apr 11 2024 04: +0,1712804400
0.189,29,Apr 11 2024 05: +0,1712808000
0.184,15,Apr 11 2024 06: +0,1712811600
0.185,25,Apr 11 2024 07: +0,1712815200
0.173,19,Apr 11 2024 08: +0,1712818800
0.181,24,Apr 11 2024 09: +0,1712822400
0.181,35,Apr 11 2024 10: +0,1712826000
0.184,66,Apr 11 2024 11: +0,1712829600
0.184,160,Apr 11 2024 12: +0,1712833200
0.177,50,Apr 11 2024 13: +0,1712836800
0.18,78,Apr 11 2024 14: +0,1712840400
0.18,92,Apr 11 2024 15: +0,1712844000
0.184,74,Apr 11 2024 16: +0,1712847600
0.18,67,Apr 11 2024 17: +0,1712851200
0.18,55,Apr 11 2024 18: +0,1712854800
0.18,69,Apr 11 2024 19: +0,1712858400
0.182,49,Apr 11 2024 20: +0,1712862000
0.181,62,Apr 11 2024 21: +0,1712865600
0.184,76,Apr 11 2024 22: +0,1712869200
0.184,53,Apr 11 2024 23: +0,1712872800
0.181,90,Apr 12 2024 00: +0,1712876400
0.182,64,Apr 12 2024 01: +0,1712880000
0.18,8,Apr 12 2024 02: +0,1712883600
0.185,19,Apr 12 2024 03: +0,1712887200
0.193,20,Apr 12 2024 04: +0,1712890800
0.185,34,Apr 12 2024 05: +0,1712894400
0.183,16,Apr 12 2024 06: +0,1712898000
0.177,13,Apr 12 2024 07: +0,1712901600
0.181,54,Apr 12 2024 08: +0,1712905200
0.18,99,Apr 12 2024 09: +0,1712908800
0.185,35,Apr 12 2024 10: +0,1712912400
0.188,69,Apr 12 2024 11: +0,1712916000
0.178,42,Apr 12 2024 12: +0,1712919600
0.18,57,Apr 12 2024 13: +0,1712923200
0.18,35,Apr 12 2024 14: +0,1712926800
0.177,26,Apr 12 2024 15: +0,1712930400
0.178,61,Apr 12 2024 16: +0,1712934000
0.177,41,Apr 12 2024 17: +0,1712937600
0.169,41,Apr 12 2024 18: +0,1712941200
0.183,51,Apr 12 2024 19: +0,1712944800
0.172,52,Apr 12 2024 20: +0,1712948400
0.171,74,Apr 12 2024 21: +0,1712952000
0.171,38,Apr 12 2024 22: +0,1712955600
0.186,83,Apr 12 2024 23: +0,1712959200
0.177,18,Apr 13 2024 00: +0,1712962800
0.169,12,Apr 13 2024 01: +0,1712966400
0.17,14,Apr 13 2024 02: +0,1712970000
0.172,8,Apr 13 2024 03: +0,1712973600
0.17,8,Apr 13 2024 04: +0,1712977200
0.171,3,Apr 13 2024 05: +0,1712980800
0.176,14,Apr 13 2024 06: +0,1712984400
0.169,17,Apr 13 2024 07: +0,1712988000
0.169,42,Apr 13 2024 08: +0,1712991600
0.169,22,Apr 13 2024 09: +0,1712995200
0.164,53,Apr 13 2024 10: +0,1712998800
0.168,38,Apr 13 2024 11: +0,1713002400
0.169,62,Apr 13 2024 12: +0,1713006000
0.169,147,Apr 13 2024 13: +0,1713009600
0.169,66,Apr 13 2024 14: +0,1713013200
0.171,67,Apr 13 2024 15: +0,1713016800
0.171,60,Apr 13 2024 16: +0,1713020400
0.171,53,Apr 13 2024 17: +0,1713024000
0.17,63,Apr 13 2024 18: +0,1713027600
0.169,63,Apr 13 2024 19: +0,1713031200
0.171,69,Apr 13 2024 20: +0,1713034800
0.171,38,Apr 13 2024 21: +0,1713038400
0.161,55,Apr 13 2024 22: +0,1713042000
0.161,49,Apr 13 2024 23: +0,1713045600
0.161,29,Apr 14 2024 00: +0,1713049200
0.167,46,Apr 14 2024 01: +0,1713052800
0.167,35,Apr 14 2024 02: +0,1713056400
0.161,6,Apr 14 2024 03: +0,1713060000
0.161,27,Apr 14 2024 04: +0,1713063600
0.161,14,Apr 14 2024 05: +0,1713067200
0.161,14,Apr 14 2024 06: +0,1713070800
0.179,661,Apr 14 2024 07: +0,1713074400
0.161,35,Apr 14 2024 08: +0,1713078000
0.162,49,Apr 14 2024 09: +0,1713081600
0.161,59,Apr 14 2024 10: +0,1713085200
0.162,50,Apr 14 2024 11: +0,1713088800
0.169,70,Apr 14 2024 12: +0,1713092400
0.161,58,Apr 14 2024 13: +0,1713096000
0.161,44,Apr 14 2024 14: +0,1713099600
0.161,64,Apr 14 2024 15: +0,1713103200
0.161,63,Apr 14 2024 16: +0,1713106800
0.161,69,Apr 14 2024 17: +0,1713110400
0.161,64,Apr 14 2024 18: +0,1713114000
0.161,51,Apr 14 2024 19: +0,1713117600
0.161,82,Apr 14 2024 20: +0,1713121200
0.161,58,Apr 14 2024 21: +0,1713124800
0.161,38,Apr 14 2024 22: +0,1713128400
0.161,30,Apr 14 2024 23: +0,1713132000
0.161,8,Apr 15 2024 00: +0,1713135600
0.163,37,Apr 15 2024 01: +0,1713139200
0.163,5,Apr 15 2024 02: +0,1713142800
0.163,13,Apr 15 2024 03: +0,1713146400
0.163,8,Apr 15 2024 04: +0,1713150000
0.161,9,Apr 15 2024 05: +0,1713153600
0.163,8,Apr 15 2024 06: +0,1713157200
0.162,10,Apr 15 2024 07: +0,1713160800
0.161,34,Apr 15 2024 08: +0,1713164400
0.163,16,Apr 15 2024 09: +0,1713168000
0.163,62,Apr 15 2024 10: +0,1713171600
0.163,51,Apr 15 2024 11: +0,1713175200
0.163,43,Apr 15 2024 12: +0,1713178800
0.161,39,Apr 15 2024 13: +0,1713182400
0.161,46,Apr 15 2024 14: +0,1713186000
0.161,71,Apr 15 2024 15: +0,1713189600
0.161,61,Apr 15 2024 16: +0,1713193200
0.159,47,Apr 15 2024 17: +0,1713196800
0.154,54,Apr 15 2024 18: +0,1713200400
0.154,47,Apr 15 2024 19: +0,1713204000
0.147,58,Apr 15 2024 20: +0,1713207600
0.147,59,Apr 15 2024 21: +0,1713211200
0.147,21,Apr 15 2024 22: +0,1713214800
0.147,19,Apr 15 2024 23: +0,1713218400
0.147,7,Apr 16 2024 00: +0,1713222000
0.154,42,Apr 16 2024 01: +0,1713225600
0.147,5,Apr 16 2024 02: +0,1713229200
0.147,20,Apr 16 2024 03: +0,1713232800
0.147,15,Apr 16 2024 04: +0,1713236400
0.153,9,Apr 16 2024 05: +0,1713240000
0.144,6,Apr 16 2024 06: +0,1713243600
0.137,6,Apr 16 2024 07: +0,1713247200
0.152,34,Apr 16 2024 08: +0,1713250800
0.15,19,Apr 16 2024 09: +0,1713254400
0.15,31,Apr 16 2024 10: +0,1713258000
0.147,47,Apr 16 2024 11: +0,1713261600
0.15,19,Apr 16 2024 12: +0,1713265200
0.153,96,Apr 16 2024 13: +0,1713268800
0.147,22,Apr 16 2024 14: +0,1713272400
0.154,92,Apr 16 2024 15: +0,1713276000
0.159,40,Apr 16 2024 16: +0,1713279600
0.162,158,Apr 16 2024 17: +0,1713283200
0.157,54,Apr 16 2024 18: +0,1713286800
0.154,51,Apr 16 2024 19: +0,1713290400
0.154,68,Apr 16 2024 20: +0,1713294000
0.157,90,Apr 16 2024 21: +0,1713297600
0.152,35,Apr 16 2024 22: +0,1713301200
0.146,207,Apr 16 2024 23: +0,1713304800
0.146,56,Apr 17 2024 00: +0,1713308400
0.154,29,Apr 17 2024 01: +0,1713312000
0.154,18,Apr 17 2024 02: +0,1713315600
0.154,18,Apr 17 2024 03: +0,1713319200
0.156,10,Apr 17 2024 04: +0,1713322800
0.15,18,Apr 17 2024 05: +0,1713326400
0.152,29,Apr 17 2024 06: +0,1713330000
0.151,8,Apr 17 2024 07: +0,1713333600
0.15,23,Apr 17 2024 08: +0,1713337200
0.152,78,Apr 17 2024 09: +0,1713340800
0.152,46,Apr 17 2024 10: +0,1713344400
0.15,39,Apr 17 2024 11: +0,1713348000
0.154,144,Apr 17 2024 12: +0,1713351600
0.145,51,Apr 17 2024 13: +0,1713355200
0.15,221,Apr 17 2024 14: +0,1713358800
0.149,62,Apr 17 2024 15: +0,1713362400
0.145,64,Apr 17 2024 16: +0,1713366000
0.147,120,Apr 17 2024 17: +0,1713369600
0.145,68,Apr 17 2024 18: +0,1713373200
0.141,71,Apr 17 2024 19: +0,1713376800
0.15,69,Apr 17 2024 20: +0,1713380400
0.15,60,Apr 17 2024 21: +0,1713384000
0.15,37,Apr 17 2024 22: +0,1713387600
0.15,47,Apr 17 2024 23: +0,1713391200
0.15,20,Apr 18 2024 00: +0,1713394800
0.145,13,Apr 18 2024 01: +0,1713398400
0.145,8,Apr 18 2024 02: +0,1713402000
0.145,9,Apr 18 2024 03: +0,1713405600
0.145,32,Apr 18 2024 04: +0,1713409200
0.145,6,Apr 18 2024 05: +0,1713412800
0.145,30,Apr 18 2024 06: +0,1713416400
0.145,33,Apr 18 2024 07: +0,1713420000
0.145,61,Apr 18 2024 08: +0,1713423600
0.145,13,Apr 18 2024 09: +0,1713427200
0.145,40,Apr 18 2024 10: +0,1713430800
0.15,43,Apr 18 2024 11: +0,1713434400
0.154,103,Apr 18 2024 12: +0,1713438000
0.145,39,Apr 18 2024 13: +0,1713441600
0.145,98,Apr 18 2024 14: +0,1713445200
0.145,140,Apr 18 2024 15: +0,1713448800
0.154,79,Apr 18 2024 16: +0,1713452400
0.152,84,Apr 18 2024 17: +0,1713456000
0.145,45,Apr 18 2024 18: +0,1713459600
0.145,49,Apr 18 2024 19: +0,1713463200
0.153,146,Apr 18 2024 20: +0,1713466800
0.149,90,Apr 18 2024 21: +0,1713470400
0.145,35,Apr 18 2024 22: +0,1713474000
0.145,22,Apr 18 2024 23: +0,1713477600
0.154,63,Apr 19 2024 00: +0,1713481200
0.148,17,Apr 19 2024 01: +0,1713484800
0.154,15,Apr 19 2024 02: +0,1713488400
0.145,13,Apr 19 2024 03: +0,1713492000
0.145,14,Apr 19 2024 04: +0,1713495600
0.145,26,Apr 19 2024 05: +0,1713499200
0.15,25,Apr 19 2024 06: +0,1713502800
0.145,12,Apr 19 2024 07: +0,1713506400
0.145,26,Apr 19 2024 08: +0,1713510000
0.145,20,Apr 19 2024 09: +0,1713513600
0.154,122,Apr 19 2024 10: +0,1713517200
0.154,58,Apr 19 2024 11: +0,1713520800
0.149,67,Apr 19 2024 12: +0,1713524400
0.145,136,Apr 19 2024 13: +0,1713528000
0.145,277,Apr 19 2024 14: +0,1713531600
0.146,79,Apr 19 2024 15: +0,1713535200
0.145,76,Apr 19 2024 16: +0,1713538800
0.145,63,Apr 19 2024 17: +0,1713542400
0.137,73,Apr 19 2024 18: +0,1713546000
0.162,249,Apr 19 2024 19: +0,1713549600
0.148,93,Apr 19 2024 20: +0,1713553200
0.149,71,Apr 19 2024 21: +0,1713556800
0.155,54,Apr 19 2024 22: +0,1713560400
0.154,34,Apr 19 2024 23: +0,1713564000
0.154,28,Apr 20 2024 00: +0,1713567600
0.159,16,Apr 20 2024 01: +0,1713571200
0.154,16,Apr 20 2024 02: +0,1713574800
0.154,9,Apr 20 2024 03: +0,1713578400
0.155,15,Apr 20 2024 04: +0,1713582000
0.155,26,Apr 20 2024 05: +0,1713585600
0.155,14,Apr 20 2024 06: +0,1713589200
0.157,20,Apr 20 2024 07: +0,1713592800
0.159,18,Apr 20 2024 08: +0,1713596400
0.159,31,Apr 20 2024 09: +0,1713600000
0.159,44,Apr 20 2024 10: +0,1713603600
0.159,32,Apr 20 2024 11: +0,1713607200
0.145,27,Apr 20 2024 12: +0,1713610800
0.154,62,Apr 20 2024 13: +0,1713614400
0.154,66,Apr 20 2024 14: +0,1713618000
0.145,50,Apr 20 2024 15: +0,1713621600
0.15,46,Apr 20 2024 16: +0,1713625200
0.145,24,Apr 20 2024 17: +0,1713628800
0.145,31,Apr 20 2024 18: +0,1713632400
0.154,60,Apr 20 2024 19: +0,1713636000
0.152,48,Apr 20 2024 20: +0,1713639600
0.153,52,Apr 20 2024 21: +0,1713643200
0.145,32,Apr 20 2024 22: +0,1713646800
0.145,33,Apr 20 2024 23: +0,1713650400
0.149,26,Apr 21 2024 00: +0,1713654000
0.154,16,Apr 21 2024 01: +0,1713657600
0.15,7,Apr 21 2024 02: +0,1713661200
0.16,8,Apr 21 2024 03: +0,1713664800
0.153,7,Apr 21 2024 04: +0,1713668400
0.153,16,Apr 21 2024 05: +0,1713672000
0.154,22,Apr 21 2024 06: +0,1713675600
0.161,18,Apr 21 2024 07: +0,1713679200
0.15,33,Apr 21 2024 08: +0,1713682800
0.153,39,Apr 21 2024 09: +0,1713686400
0.151,51,Apr 21 2024 10: +0,1713690000
0.15,42,Apr 21 2024 11: +0,1713693600
0.148,39,Apr 21 2024 12: +0,1713697200
0.15,43,Apr 21 2024 13: +0,1713700800
0.149,44,Apr 21 2024 14: +0,1713704400
0.149,39,Apr 21 2024 15: +0,1713708000
0.15,49,Apr 21 2024 16: +0,1713711600
0.15,62,Apr 21 2024 17: +0,1713715200
0.15,25,Apr 21 2024 18: +0,1713718800
0.139,30,Apr 21 2024 19: +0,1713722400
0.145,42,Apr 21 2024 20: +0,1713726000
0.145,45,Apr 21 2024 21: +0,1713729600
0.145,30,Apr 21 2024 22: +0,1713733200
0.145,17,Apr 21 2024 23: +0,1713736800
0.145,29,Apr 22 2024 00: +0,1713740400
0.145,12,Apr 22 2024 01: +0,1713744000
0.145,21,Apr 22 2024 02: +0,1713747600
0.145,24,Apr 22 2024 03: +0,1713751200
0.144,8,Apr 22 2024 04: +0,1713754800
0.136,9,Apr 22 2024 05: +0,1713758400
0.145,11,Apr 22 2024 06: +0,1713762000
0.136,19,Apr 22 2024 07: +0,1713765600
0.145,20,Apr 22 2024 08: +0,1713769200
0.144,8,Apr 22 2024 09: +0,1713772800
0.144,13,Apr 22 2024 10: +0,1713776400
0.145,16,Apr 22 2024 11: +0,1713780000
0.136,45,Apr 22 2024 12: +0,1713783600
0.144,21,Apr 22 2024 13: +0,1713787200
0.144,25,Apr 22 2024 14: +0,1713790800
0.144,45,Apr 22 2024 15: +0,1713794400
0.146,58,Apr 22 2024 16: +0,1713798000
0.144,37,Apr 22 2024 17: +0,1713801600
0.144,47,Apr 22 2024 18: +0,1713805200
0.145,56,Apr 22 2024 19: +0,1713808800
0.144,56,Apr 22 2024 20: +0,1713812400
0.144,37,Apr 22 2024 21: +0,1713816000
0.144,32,Apr 22 2024 22: +0,1713819600
0.147,15,Apr 22 2024 23: +0,1713823200
0.153,19,Apr 23 2024 00: +0,1713826800
0.144,3,Apr 23 2024 01: +0,1713830400
0.144,39,Apr 23 2024 02: +0,1713834000
0.144,4,Apr 23 2024 03: +0,1713837600
0.144,9,Apr 23 2024 04: +0,1713841200
0.144,12,Apr 23 2024 05: +0,1713844800
0.144,27,Apr 23 2024 06: +0,1713848400
0.161,109,Apr 23 2024 07: +0,1713852000
0.16,32,Apr 23 2024 08: +0,1713855600
0.152,20,Apr 23 2024 09: +0,1713859200
0.152,20,Apr 23 2024 10: +0,1713862800
0.152,13,Apr 23 2024 11: +0,1713866400
0.152,26,Apr 23 2024 12: +0,1713870000
0.149,21,Apr 23 2024 13: +0,1713873600
0.144,14,Apr 23 2024 14: +0,1713877200
0.144,26,Apr 23 2024 15: +0,1713880800
0.144,34,Apr 23 2024 16: +0,1713884400
0.144,40,Apr 23 2024 17: +0,1713888000
0.144,49,Apr 23 2024 18: +0,1713891600
0.15,33,Apr 23 2024 19: +0,1713895200
0.144,29,Apr 23 2024 20: +0,1713898800
0.144,26,Apr 23 2024 21: +0,1713902400
0.144,23,Apr 23 2024 22: +0,1713906000
0.152,10,Apr 23 2024 23: +0,1713909600
0.144,15,Apr 24 2024 00: +0,1713913200
0.144,15,Apr 24 2024 01: +0,1713916800
0.148,12,Apr 24 2024 02: +0,1713920400
0.144,12,Apr 24 2024 03: +0,1713924000
0.146,4,Apr 24 2024 04: +0,1713927600
0.148,15,Apr 24 2024 05: +0,1713931200
0.144,35,Apr 24 2024 06: +0,1713934800
0.148,13,Apr 24 2024 07: +0,1713938400
0.145,32,Apr 24 2024 08: +0,1713942000
0.144,57,Apr 24 2024 09: +0,1713945600
0.148,32,Apr 24 2024 10: +0,1713949200
0.144,56,Apr 24 2024 11: +0,1713952800
0.144,43,Apr 24 2024 12: +0,1713956400
0.148,38,Apr 24 2024 13: +0,1713960000
0.146,40,Apr 24 2024 14: +0,1713963600
0.144,49,Apr 24 2024 15: +0,1713967200
0.148,66,Apr 24 2024 16: +0,1713970800
0.144,43,Apr 24 2024 17: +0,1713974400
0.144,52,Apr 24 2024 18: +0,1713978000
0.144,52,Apr 24 2024 19: +0,1713981600
0.144,54,Apr 24 2024 20: +0,1713985200
0.144,51,Apr 24 2024 21: +0,1713988800
0.144,32,Apr 24 2024 22: +0,1713992400
0.149,60,Apr 24 2024 23: +0,1713996000
0.15,14,Apr 25 2024 00: +0,1713999600
0.144,15,Apr 25 2024 01: +0,1714003200
0.147,10,Apr 25 2024 02: +0,1714006800
0.152,18,Apr 25 2024 03: +0,1714010400
0.144,5,Apr 25 2024 04: +0,1714014000
0.151,19,Apr 25 2024 05: +0,1714017600
0.144,8,Apr 25 2024 06: +0,1714021200
0.144,16,Apr 25 2024 07: +0,1714024800
0.152,40,Apr 25 2024 08: +0,1714028400
0.15,21,Apr 25 2024 09: +0,1714032000
0.149,40,Apr 25 2024 10: +0,1714035600
0.149,38,Apr 25 2024 11: +0,1714039200
0.149,61,Apr 25 2024 12: +0,1714042800
0.144,36,Apr 25 2024 13: +0,1714046400
0.149,32,Apr 25 2024 14: +0,1714050000
0.16,406,Apr 25 2024 15: +0,1714053600
0.144,25,Apr 25 2024 16: +0,1714057200
0.149,41,Apr 25 2024 17: +0,1714060800
0.147,73,Apr 25 2024 18: +0,1714064400
0.147,47,Apr 25 2024 19: +0,1714068000
0.147,43,Apr 25 2024 20: +0,1714071600
0.144,34,Apr 25 2024 21: +0,1714075200
0.144,27,Apr 25 2024 22: +0,1714078800
0.146,15,Apr 25 2024 23: +0,1714082400
0.148,20,Apr 26 2024 00: +0,1714086000
0.144,16,Apr 26 2024 01: +0,1714089600
0.148,31,Apr 26 2024 02: +0,1714093200
0.146,65,Apr 26 2024 03: +0,1714096800
0.146,13,Apr 26 2024 04: +0,1714100400
0.146,32,Apr 26 2024 05: +0,1714104000
0.148,117,Apr 26 2024 06: +0,1714107600
0.146,56,Apr 26 2024 07: +0,1714111200
0.148,63,Apr 26 2024 08: +0,1714114800
0.146,57,Apr 26 2024 09: +0,1714118400
0.148,99,Apr 26 2024 10: +0,1714122000
0.146,74,Apr 26 2024 11: +0,1714125600
0.144,45,Apr 26 2024 12: +0,1714129200
0.144,111,Apr 26 2024 13: +0,1714132800
0.138,59,Apr 26 2024 14: +0,1714136400
0.137,77,Apr 26 2024 15: +0,1714140000
0.136,145,Apr 26 2024 16: +0,1714143600
0.138,50,Apr 26 2024 17: +0,1714147200
0.145,111,Apr 26 2024 18: +0,1714150800
0.137,91,Apr 26 2024 19: +0,1714154400
0.138,119,Apr 26 2024 20: +0,1714158000
0.15,376,Apr 26 2024 21: +0,1714161600
0.15,60,Apr 26 2024 22: +0,1714165200
0.138,30,Apr 26 2024 23: +0,1714168800
0.138,21,Apr 27 2024 00: +0,1714172400
0.137,14,Apr 27 2024 01: +0,1714176000
0.162,109,Apr 27 2024 02: +0,1714179600
0.144,17,Apr 27 2024 03: +0,1714183200
0.145,20,Apr 27 2024 04: +0,1714186800
0.15,16,Apr 27 2024 05: +0,1714190400
0.145,9,Apr 27 2024 06: +0,1714194000
0.15,30,Apr 27 2024 07: +0,1714197600
0.149,46,Apr 27 2024 08: +0,1714201200
0.15,154,Apr 27 2024 09: +0,1714204800
0.149,48,Apr 27 2024 10: +0,1714208400
0.15,27,Apr 27 2024 11: +0,1714212000
0.145,47,Apr 27 2024 12: +0,1714215600
0.128,87,Apr 27 2024 13: +0,1714219200
0.128,37,Apr 27 2024 14: +0,1714222800
0.13,53,Apr 27 2024 15: +0,1714226400
0.126,61,Apr 27 2024 16: +0,1714230000
0.128,82,Apr 27 2024 17: +0,1714233600
0.14,98,Apr 27 2024 18: +0,1714237200
0.138,63,Apr 27 2024 19: +0,1714240800
0.138,48,Apr 27 2024 20: +0,1714244400
0.145,84,Apr 27 2024 21: +0,1714248000
0.138,32,Apr 27 2024 22: +0,1714251600
0.138,36,Apr 27 2024 23: +0,1714255200
0.128,39,Apr 28 2024 00: +0,1714258800
0.129,18,Apr 28 2024 01: +0,1714262400
0.132,14,Apr 28 2024 02: +0,1714266000
0.144,34,Apr 28 2024 03: +0,1714269600
0.136,13,Apr 28 2024 04: +0,1714273200
0.145,28,Apr 28 2024 05: +0,1714276800
0.145,28,Apr 28 2024 06: +0,1714280400
0.145,18,Apr 28 2024 07: +0,1714284000
0.145,19,Apr 28 2024 08: +0,1714287600
0.145,30,Apr 28 2024 09: +0,1714291200
0.145,28,Apr 28 2024 10: +0,1714294800
0.138,39,Apr 28 2024 11: +0,1714298400
0.145,131,Apr 28 2024 12: +0,1714302000
0.145,46,Apr 28 2024 13: +0,1714305600
0.145,55,Apr 28 2024 14: +0,1714309200
0.138,54,Apr 28 2024 15: +0,1714312800
0.138,71,Apr 28 2024 16: +0,1714316400
0.136,38,Apr 28 2024 17: +0,1714320000
0.14,68,Apr 28 2024 18: +0,1714323600
0.138,48,Apr 28 2024 19: +0,1714327200
0.138,51,Apr 28 2024 20: +0,1714330800
0.14,65,Apr 28 2024 21: +0,1714334400
0.14,27,Apr 28 2024 22: +0,1714338000
0.13,42,Apr 28 2024 23: +0,1714341600
0.138,13,Apr 29 2024 00: +0,1714345200
0.136,15,Apr 29 2024 01: +0,1714348800
0.14,19,Apr 29 2024 02: +0,1714352400
0.14,16,Apr 29 2024 03: +0,1714356000
0.134,4,Apr 29 2024 04: +0,1714359600
0.141,34,Apr 29 2024 05: +0,1714363200
0.13,7,Apr 29 2024 06: +0,1714366800
0.138,17,Apr 29 2024 07: +0,1714370400
0.142,9,Apr 29 2024 08: +0,1714374000
0.139,16,Apr 29 2024 09: +0,1714377600
