price,quantity,date,unix timestamp
1.681,13,May 19 2024 22: +0,1716152400
1.613,3,May 19 2024 23: +0,1716156000
1.58,6,May 20 2024 00: +0,1716159600
2.402,4,May 20 2024 01: +0,1716163200
1.669,3,May 20 2024 02: +0,1716166800
1.566,6,May 20 2024 03: +0,1716170400
1.711,5,May 20 2024 04: +0,1716174000
1.733,3,May 20 2024 05: +0,1716177600
1.732,5,May 20 2024 06: +0,1716181200
1.734,5,May 20 2024 08: +0,1716188400
1.598,6,May 20 2024 09: +0,1716192000
1.524,2,May 20 2024 10: +0,1716195600
1.585,6,May 20 2024 11: +0,1716199200
1.558,7,May 20 2024 12: +0,1716202800
1.589,8,May 20 2024 13: +0,1716206400
1.587,7,May 20 2024 14: +0,1716210000
1.57,12,May 20 2024 15: +0,1716213600
1.705,6,May 20 2024 16: +0,1716217200
1.613,6,May 20 2024 17: +0,1716220800
1.623,16,May 20 2024 18: +0,1716224400
1.681,13,May 20 2024 19: +0,1716228000
1.706,8,May 20 2024 20: +0,1716231600
1.665,4,May 20 2024 21: +0,1716235200
1.707,5,May 20 2024 22: +0,1716238800
1.543,7,May 20 2024 23: +0,1716242400
1.545,8,May 21 2024 00: +0,1716246000
1.634,5,May 21 2024 01: +0,1716249600
1.659,5,May 21 2024 02: +0,1716253200
1.61,3,May 21 2024 03: +0,1716256800
1.543,1,May 21 2024 04: +0,1716260400
1.519,3,May 21 2024 05: +0,1716264000
1.503,5,May 21 2024 06: +0,1716267600
1.562,6,May 21 2024 08: +0,1716274800
1.574,7,May 21 2024 09: +0,1716278400
1.585,4,May 21 2024 10: +0,1716282000
1.582,9,May 21 2024 11: +0,1716285600
1.519,8,May 21 2024 12: +0,1716289200
1.565,9,May 21 2024 13: +0,1716292800
1.587,10,May 21 2024 14: +0,1716296400
1.606,6,May 21 2024 15: +0,1716300000
1.559,11,May 21 2024 16: +0,1716303600
1.607,5,May 21 2024 17: +0,1716307200
1.542,16,May 21 2024 18: +0,1716310800
1.575,7,May 21 2024 19: +0,1716314400
1.547,10,May 21 2024 20: +0,1716318000
1.581,8,May 21 2024 21: +0,1716321600
1.555,6,May 21 2024 22: +0,1716325200
1.543,8,May 21 2024 23: +0,1716328800
1.507,4,May 22 2024 00: +0,1716332400
1.603,4,May 22 2024 01: +0,1716336000
1.567,4,May 22 2024 02: +0,1716339600
1.575,5,May 22 2024 03: +0,1716343200
1.578,2,May 22 2024 04: +0,1716346800
1.584,4,May 22 2024 05: +0,1716350400
1.558,6,May 22 2024 06: +0,1716354000
1.586,3,May 22 2024 07: +0,1716357600
1.627,2,May 22 2024 09: +0,1716364800
1.631,3,May 22 2024 10: +0,1716368400
1.494,12,May 22 2024 11: +0,1716372000
1.609,5,May 22 2024 12: +0,1716375600
1.568,7,May 22 2024 13: +0,1716379200
1.531,4,May 22 2024 14: +0,1716382800
1.58,8,May 22 2024 15: +0,1716386400
1.547,11,May 22 2024 16: +0,1716390000
1.607,9,May 22 2024 17: +0,1716393600
1.486,4,May 22 2024 18: +0,1716397200
1.582,15,May 22 2024 19: +0,1716400800
1.584,13,May 22 2024 20: +0,1716404400
1.569,10,May 22 2024 21: +0,1716408000
1.541,10,May 22 2024 22: +0,1716411600
1.631,6,May 22 2024 23: +0,1716415200
1.544,2,May 23 2024 00: +0,1716418800
1.507,6,May 23 2024 01: +0,1716422400
1.527,10,May 23 2024 02: +0,1716426000
1.63,3,May 23 2024 03: +0,1716429600
1.494,4,May 23 2024 04: +0,1716433200
1.614,7,May 23 2024 05: +0,1716436800
1.552,4,May 23 2024 06: +0,1716440400
1.571,6,May 23 2024 07: +0,1716444000
1.543,5,May 23 2024 08: +0,1716447600
1.495,10,May 23 2024 10: +0,1716454800
1.51,6,May 23 2024 11: +0,1716458400
1.5,5,May 23 2024 12: +0,1716462000
1.52,7,May 23 2024 13: +0,1716465600
1.493,5,May 23 2024 14: +0,1716469200
1.494,12,May 23 2024 15: +0,1716472800
1.498,11,May 23 2024 16: +0,1716476400
1.522,7,May 23 2024 17: +0,1716480000
1.504,16,May 23 2024 18: +0,1716483600
1.498,14,May 23 2024 19: +0,1716487200
1.496,10,May 23 2024 20: +0,1716490800
1.547,9,May 23 2024 21: +0,1716494400
1.564,11,May 23 2024 22: +0,1716498000
1.51,6,May 23 2024 23: +0,1716501600
1.492,7,May 24 2024 00: +0,1716505200
1.559,7,May 24 2024 01: +0,1716508800
1.525,2,May 24 2024 02: +0,1716512400
1.508,5,May 24 2024 03: +0,1716516000
1.382,1,May 24 2024 04: +0,1716519600
1.491,8,May 24 2024 05: +0,1716523200
1.472,3,May 24 2024 06: +0,1716526800
1.495,4,May 24 2024 07: +0,1716530400
1.465,3,May 24 2024 08: +0,1716534000
1.461,10,May 24 2024 09: +0,1716537600
1.486,8,May 24 2024 10: +0,1716541200
1.445,7,May 24 2024 11: +0,1716544800
1.449,12,May 24 2024 12: +0,1716548400
1.414,13,May 24 2024 13: +0,1716552000
1.445,12,May 24 2024 14: +0,1716555600
1.45,18,May 24 2024 15: +0,1716559200
1.487,12,May 24 2024 16: +0,1716562800
1.451,16,May 24 2024 17: +0,1716566400
1.445,15,May 24 2024 18: +0,1716570000
1.504,15,May 24 2024 19: +0,1716573600
1.493,8,May 24 2024 20: +0,1716577200
1.474,8,May 24 2024 21: +0,1716580800
1.482,15,May 24 2024 22: +0,1716584400
1.527,8,May 24 2024 23: +0,1716588000
1.484,6,May 25 2024 00: +0,1716591600
1.552,6,May 25 2024 01: +0,1716595200
1.535,6,May 25 2024 02: +0,1716598800
1.55,6,May 25 2024 03: +0,1716602400
1.499,1,May 25 2024 04: +0,1716606000
1.508,5,May 25 2024 05: +0,1716609600
1.21,4,May 25 2024 06: +0,1716613200
1.495,4,May 25 2024 07: +0,1716616800
1.52,6,May 25 2024 08: +0,1716620400
1.425,7,May 25 2024 09: +0,1716624000
1.455,10,May 25 2024 10: +0,1716627600
1.488,8,May 25 2024 11: +0,1716631200
1.4,10,May 25 2024 12: +0,1716634800
1.455,10,May 25 2024 13: +0,1716638400
1.48,10,May 25 2024 14: +0,1716642000
1.422,9,May 25 2024 15: +0,1716645600
1.409,7,May 25 2024 16: +0,1716649200
1.458,11,May 25 2024 17: +0,1716652800
1.469,13,May 25 2024 18: +0,1716656400
1.465,13,May 25 2024 19: +0,1716660000
1.46,10,May 25 2024 20: +0,1716663600
1.425,9,May 25 2024 21: +0,1716667200
1.473,16,May 25 2024 22: +0,1716670800
1.533,5,May 25 2024 23: +0,1716674400
1.533,6,May 26 2024 00: +0,1716678000
1.532,4,May 26 2024 01: +0,1716681600
1.531,4,May 26 2024 02: +0,1716685200
1.519,2,May 26 2024 04: +0,1716692400
1.492,7,May 26 2024 05: +0,1716696000
1.501,2,May 26 2024 06: +0,1716699600
1.411,1,May 26 2024 07: +0,1716703200
1.492,6,May 26 2024 08: +0,1716706800
1.436,9,May 26 2024 09: +0,1716710400
1.51,9,May 26 2024 10: +0,1716714000
1.411,9,May 26 2024 11: +0,1716717600
1.406,17,May 26 2024 12: +0,1716721200
1.5,14,May 26 2024 13: +0,1716724800
1.5,12,May 26 2024 14: +0,1716728400
1.409,7,May 26 2024 15: +0,1716732000
1.491,13,May 26 2024 16: +0,1716735600
1.542,10,May 26 2024 17: +0,1716739200
1.467,10,May 26 2024 18: +0,1716742800
1.462,12,May 26 2024 19: +0,1716746400
1.481,10,May 26 2024 20: +0,1716750000
1.533,9,May 26 2024 21: +0,1716753600
1.395,5,May 26 2024 22: +0,1716757200
1.398,5,May 26 2024 23: +0,1716760800
1.397,9,May 27 2024 00: +0,1716764400
1.403,5,May 27 2024 01: +0,1716768000
1.382,6,May 27 2024 02: +0,1716771600
1.387,4,May 27 2024 03: +0,1716775200
1.18,2,May 27 2024 04: +0,1716778800
1.383,4,May 27 2024 05: +0,1716782400
1.29,2,May 27 2024 06: +0,1716786000
1.491,3,May 27 2024 07: +0,1716789600
1.414,3,May 27 2024 08: +0,1716793200
1.414,3,May 27 2024 09: +0,1716796800
1.392,6,May 27 2024 11: +0,1716804000
1.397,6,May 27 2024 12: +0,1716807600
1.397,7,May 27 2024 13: +0,1716811200
1.387,14,May 27 2024 14: +0,1716814800
1.389,18,May 27 2024 15: +0,1716818400
1.382,9,May 27 2024 16: +0,1716822000
1.397,8,May 27 2024 17: +0,1716825600
1.388,13,May 27 2024 18: +0,1716829200
1.391,10,May 27 2024 19: +0,1716832800
1.371,13,May 27 2024 20: +0,1716836400
1.38,11,May 27 2024 21: +0,1716840000
1.469,5,May 27 2024 22: +0,1716843600
1.491,10,May 27 2024 23: +0,1716847200
1.491,4,May 28 2024 00: +0,1716850800
1.387,6,May 28 2024 01: +0,1716854400
1.445,2,May 28 2024 02: +0,1716858000
1.352,4,May 28 2024 03: +0,1716861600
1.364,4,May 28 2024 04: +0,1716865200
1.431,2,May 28 2024 05: +0,1716868800
1.36,5,May 28 2024 06: +0,1716872400
1.354,1,May 28 2024 07: +0,1716876000
1.37,9,May 28 2024 08: +0,1716879600
1.489,5,May 28 2024 09: +0,1716883200
1.244,1,May 28 2024 10: +0,1716886800
1.397,9,May 28 2024 11: +0,1716890400
1.494,10,May 28 2024 12: +0,1716894000
1.443,8,May 28 2024 13: +0,1716897600
1.359,5,May 28 2024 14: +0,1716901200
1.405,11,May 28 2024 15: +0,1716904800
1.422,9,May 28 2024 16: +0,1716908400
1.389,7,May 28 2024 17: +0,1716912000
1.355,13,May 28 2024 18: +0,1716915600
1.365,9,May 28 2024 19: +0,1716919200
1.406,15,May 28 2024 20: +0,1716922800
1.5,9,May 28 2024 21: +0,1716926400
1.338,9,May 28 2024 22: +0,1716930000
1.442,4,May 28 2024 23: +0,1716933600
1.359,9,May 29 2024 00: +0,1716937200
1.492,1,May 29 2024 01: +0,1716940800
1.489,4,May 29 2024 02: +0,1716944400
1.373,1,May 29 2024 03: +0,1716948000
1.335,5,May 29 2024 04: +0,1716951600
1.372,2,May 29 2024 05: +0,1716955200
1.4,3,May 29 2024 06: +0,1716958800
1.335,5,May 29 2024 07: +0,1716962400
1.398,7,May 29 2024 08: +0,1716966000
1.379,4,May 29 2024 09: +0,1716969600
1.38,10,May 29 2024 10: +0,1716973200
1.49,15,May 29 2024 11: +0,1716976800
1.357,10,May 29 2024 12: +0,1716980400
1.373,8,May 29 2024 13: +0,1716984000
1.376,7,May 29 2024 14: +0,1716987600
1.392,16,May 29 2024 15: +0,1716991200
1.492,11,May 29 2024 16: +0,1716994800
1.399,9,May 29 2024 17: +0,1716998400
1.365,11,May 29 2024 18: +0,1717002000
1.489,10,May 29 2024 19: +0,1717005600
1.401,10,May 29 2024 20: +0,1717009200
1.398,6,May 29 2024 21: +0,1717012800
1.484,13,May 30 2024 00: +0,1717023600
1.489,5,May 30 2024 01: +0,1717027200
1.44,10,May 30 2024 02: +0,1717030800
1.477,3,May 30 2024 03: +0,1717034400
2.078,2,May 30 2024 04: +0,1717038000
1.375,5,May 30 2024 05: +0,1717041600
1.337,6,May 30 2024 06: +0,1717045200
1.459,5,May 30 2024 07: +0,1717048800
1.485,5,May 30 2024 08: +0,1717052400
1.438,6,May 30 2024 09: +0,1717056000
1.485,8,May 30 2024 10: +0,1717059600
1.485,7,May 30 2024 11: +0,1717063200
1.481,11,May 30 2024 12: +0,1717066800
1.4,6,May 30 2024 13: +0,1717070400
1.375,15,May 30 2024 14: +0,1717074000
1.369,6,May 30 2024 15: +0,1717077600
1.485,11,May 30 2024 16: +0,1717081200
1.394,8,May 30 2024 17: +0,1717084800
1.398,5,May 30 2024 18: +0,1717088400
1.374,10,May 30 2024 19: +0,1717092000
1.344,19,May 30 2024 20: +0,1717095600
1.346,14,May 30 2024 21: +0,1717099200
1.423,12,May 30 2024 22: +0,1717102800
1.46,7,May 30 2024 23: +0,1717106400
1.355,3,May 31 2024 00: +0,1717110000
1.4,4,May 31 2024 01: +0,1717113600
1.349,11,May 31 2024 02: +0,1717117200
1.46,3,May 31 2024 03: +0,1717120800
1.477,1,May 31 2024 04: +0,1717124400
1.345,4,May 31 2024 05: +0,1717128000
1.431,8,May 31 2024 06: +0,1717131600
1.463,4,May 31 2024 07: +0,1717135200
1.459,5,May 31 2024 08: +0,1717138800
1.395,4,May 31 2024 09: +0,1717142400
1.333,9,May 31 2024 10: +0,1717146000
1.406,10,May 31 2024 11: +0,1717149600
1.411,8,May 31 2024 12: +0,1717153200
1.444,7,May 31 2024 13: +0,1717156800
1.455,12,May 31 2024 14: +0,1717160400
1.476,10,May 31 2024 15: +0,1717164000
1.431,10,May 31 2024 16: +0,1717167600
1.43,9,May 31 2024 17: +0,1717171200
1.426,13,May 31 2024 18: +0,1717174800
1.443,11,May 31 2024 19: +0,1717178400
1.458,15,May 31 2024 20: +0,1717182000
1.473,10,May 31 2024 21: +0,1717185600
1.385,10,May 31 2024 22: +0,1717189200
1.431,7,May 31 2024 23: +0,1717192800
1.464,10,Jun 01 2024 00: +0,1717196400
1.489,5,Jun 01 2024 01: +0,1717200000
1.496,3,Jun 01 2024 02: +0,1717203600
1.492,4,Jun 01 2024 03: +0,1717207200
1.49,7,Jun 01 2024 04: +0,1717210800
1.502,4,Jun 01 2024 05: +0,1717214400
1.345,2,Jun 01 2024 06: +0,1717218000
1.506,6,Jun 01 2024 07: +0,1717221600
1.494,6,Jun 01 2024 08: +0,1717225200
1.492,6,Jun 01 2024 09: +0,1717228800
1.459,6,Jun 01 2024 10: +0,1717232400
1.492,11,Jun 01 2024 11: +0,1717236000
1.408,10,Jun 01 2024 12: +0,1717239600
1.498,13,Jun 01 2024 13: +0,1717243200
1.41,11,Jun 01 2024 14: +0,1717246800
1.486,12,Jun 01 2024 15: +0,1717250400
1.49,7,Jun 01 2024 16: +0,1717254000
1.432,13,Jun 01 2024 17: +0,1717257600
1.396,14,Jun 01 2024 18: +0,1717261200
1.438,14,Jun 01 2024 19: +0,1717264800
1.482,11,Jun 01 2024 20: +0,1717268400
1.508,8,Jun 01 2024 21: +0,1717272000
1.508,7,Jun 01 2024 22: +0,1717275600
1.412,12,Jun 01 2024 23: +0,1717279200
1.515,6,Jun 02 2024 00: +0,1717282800
1.564,3,Jun 02 2024 01: +0,1717286400
1.522,3,Jun 02 2024 02: +0,1717290000
1.474,3,Jun 02 2024 03: +0,1717293600
1.349,2,Jun 02 2024 04: +0,1717297200
1.43,7,Jun 02 2024 05: +0,1717300800
1.524,1,Jun 02 2024 06: +0,1717304400
1.269,2,Jun 02 2024 07: +0,1717308000
1.492,2,Jun 02 2024 08: +0,1717311600
1.494,1,Jun 02 2024 09: +0,1717315200
1.484,2,Jun 02 2024 10: +0,1717318800
1.495,3,Jun 02 2024 11: +0,1717322400
1.434,6,Jun 02 2024 12: +0,1717326000
1.497,13,Jun 02 2024 13: +0,1717329600
1.474,10,Jun 02 2024 14: +0,1717333200
1.397,13,Jun 02 2024 15: +0,1717336800
1.441,12,Jun 02 2024 16: +0,1717340400
1.417,10,Jun 02 2024 17: +0,1717344000
1.45,15,Jun 02 2024 18: +0,1717347600
1.418,14,Jun 02 2024 19: +0,1717351200
1.46,13,Jun 02 2024 20: +0,1717354800
1.446,7,Jun 02 2024 21: +0,1717358400
1.477,8,Jun 02 2024 22: +0,1717362000
1.441,8,Jun 02 2024 23: +0,1717365600
1.504,6,Jun 03 2024 00: +0,1717369200
1.521,2,Jun 03 2024 01: +0,1717372800
1.482,5,Jun 03 2024 02: +0,1717376400
1.499,6,Jun 03 2024 03: +0,1717380000
1.529,2,Jun 03 2024 04: +0,1717383600
1.469,4,Jun 03 2024 05: +0,1717387200
1.448,3,Jun 03 2024 06: +0,1717390800
1.45,4,Jun 03 2024 07: +0,1717394400
1.492,6,Jun 03 2024 08: +0,1717398000
1.496,3,Jun 03 2024 09: +0,1717401600
1.473,2,Jun 03 2024 10: +0,1717405200
1.404,7,Jun 03 2024 11: +0,1717408800
1.438,10,Jun 03 2024 12: +0,1717412400
1.435,8,Jun 03 2024 13: +0,1717416000
1.469,7,Jun 03 2024 14: +0,1717419600
1.494,10,Jun 03 2024 15: +0,1717423200
1.482,11,Jun 03 2024 16: +0,1717426800
1.479,12,Jun 03 2024 17: +0,1717430400
1.482,9,Jun 03 2024 18: +0,1717434000
1.463,12,Jun 03 2024 19: +0,1717437600
1.48,13,Jun 03 2024 20: +0,1717441200
1.44,16,Jun 03 2024 21: +0,1717444800
1.441,7,Jun 03 2024 22: +0,1717448400
1.398,9,Jun 03 2024 23: +0,1717452000
1.459,8,Jun 04 2024 00: +0,1717455600
1.441,4,Jun 04 2024 01: +0,1717459200
1.478,4,Jun 04 2024 02: +0,1717462800
1.485,3,Jun 04 2024 03: +0,1717466400
1.439,6,Jun 04 2024 04: +0,1717470000
1.463,4,Jun 04 2024 05: +0,1717473600
1.494,3,Jun 04 2024 06: +0,1717477200
1.5,8,Jun 04 2024 07: +0,1717480800
1.4,4,Jun 04 2024 08: +0,1717484400
1.41,5,Jun 04 2024 09: +0,1717488000
1.491,6,Jun 04 2024 10: +0,1717491600
1.434,4,Jun 04 2024 11: +0,1717495200
1.418,4,Jun 04 2024 12: +0,1717498800
1.439,4,Jun 04 2024 13: +0,1717502400
1.419,9,Jun 04 2024 14: +0,1717506000
1.406,11,Jun 04 2024 15: +0,1717509600
1.42,14,Jun 04 2024 16: +0,1717513200
1.467,14,Jun 04 2024 17: +0,1717516800
1.458,11,Jun 04 2024 18: +0,1717520400
1.512,4,Jun 04 2024 19: +0,1717524000
1.544,10,Jun 04 2024 20: +0,1717527600
1.496,6,Jun 04 2024 21: +0,1717531200
1.573,8,Jun 04 2024 22: +0,1717534800
1.54,9,Jun 04 2024 23: +0,1717538400
1.43,8,Jun 05 2024 00: +0,1717542000
1.501,4,Jun 05 2024 02: +0,1717549200
1.605,3,Jun 05 2024 03: +0,1717552800
1.477,5,Jun 05 2024 04: +0,1717556400
1.515,7,Jun 05 2024 05: +0,1717560000
1.414,5,Jun 05 2024 06: +0,1717563600
1.501,7,Jun 05 2024 07: +0,1717567200
1.507,6,Jun 05 2024 08: +0,1717570800
1.503,6,Jun 05 2024 09: +0,1717574400
1.45,3,Jun 05 2024 10: +0,1717578000
1.46,11,Jun 05 2024 11: +0,1717581600
1.501,7,Jun 05 2024 12: +0,1717585200
1.478,10,Jun 05 2024 13: +0,1717588800
1.456,14,Jun 05 2024 14: +0,1717592400
1.493,5,Jun 05 2024 15: +0,1717596000
1.5,13,Jun 05 2024 16: +0,1717599600
1.481,16,Jun 05 2024 17: +0,1717603200
1.501,12,Jun 05 2024 18: +0,1717606800
1.518,10,Jun 05 2024 19: +0,1717610400
1.469,13,Jun 05 2024 20: +0,1717614000
1.538,14,Jun 05 2024 21: +0,1717617600
1.54,9,Jun 05 2024 22: +0,1717621200
1.374,1,Jun 05 2024 23: +0,1717624800
1.546,4,Jun 06 2024 00: +0,1717628400
1.501,4,Jun 06 2024 01: +0,1717632000
1.501,3,Jun 06 2024 02: +0,1717635600
1.505,4,Jun 06 2024 03: +0,1717639200
1.556,6,Jun 06 2024 04: +0,1717642800
1.49,5,Jun 06 2024 05: +0,1717646400
1.485,5,Jun 06 2024 06: +0,1717650000
1.552,5,Jun 06 2024 07: +0,1717653600
1.499,4,Jun 06 2024 08: +0,1717657200
1.474,4,Jun 06 2024 09: +0,1717660800
1.515,10,Jun 06 2024 10: +0,1717664400
1.473,6,Jun 06 2024 11: +0,1717668000
1.476,7,Jun 06 2024 12: +0,1717671600
1.535,5,Jun 06 2024 13: +0,1717675200
1.49,9,Jun 06 2024 14: +0,1717678800
1.546,12,Jun 06 2024 15: +0,1717682400
1.54,6,Jun 06 2024 16: +0,1717686000
1.526,5,Jun 06 2024 17: +0,1717689600
1.504,11,Jun 06 2024 18: +0,1717693200
1.519,15,Jun 06 2024 19: +0,1717696800
1.527,16,Jun 06 2024 20: +0,1717700400
1.531,8,Jun 06 2024 21: +0,1717704000
1.528,7,Jun 06 2024 22: +0,1717707600
1.524,9,Jun 06 2024 23: +0,1717711200
1.477,3,Jun 07 2024 00: +0,1717714800
1.462,5,Jun 07 2024 01: +0,1717718400
1.469,5,Jun 07 2024 02: +0,1717722000
1.445,2,Jun 07 2024 03: +0,1717725600
1.477,7,Jun 07 2024 04: +0,1717729200
1.522,2,Jun 07 2024 05: +0,1717732800
1.477,3,Jun 07 2024 06: +0,1717736400
1.55,5,Jun 07 2024 07: +0,1717740000
1.528,2,Jun 07 2024 08: +0,1717743600
1.481,1,Jun 07 2024 09: +0,1717747200
1.471,5,Jun 07 2024 10: +0,1717750800
1.419,8,Jun 07 2024 11: +0,1717754400
1.474,8,Jun 07 2024 12: +0,1717758000
1.494,13,Jun 07 2024 13: +0,1717761600
1.464,13,Jun 07 2024 14: +0,1717765200
1.516,10,Jun 07 2024 15: +0,1717768800
1.534,4,Jun 07 2024 16: +0,1717772400
1.536,12,Jun 07 2024 17: +0,1717776000
1.546,11,Jun 07 2024 18: +0,1717779600
1.527,8,Jun 07 2024 19: +0,1717783200
1.544,14,Jun 07 2024 20: +0,1717786800
1.422,15,Jun 07 2024 21: +0,1717790400
1.453,11,Jun 07 2024 22: +0,1717794000
1.498,12,Jun 07 2024 23: +0,1717797600
1.536,5,Jun 08 2024 00: +0,1717801200
1.43,7,Jun 08 2024 01: +0,1717804800
1.422,5,Jun 08 2024 02: +0,1717808400
1.469,8,Jun 08 2024 03: +0,1717812000
1.505,5,Jun 08 2024 04: +0,1717815600
1.457,10,Jun 08 2024 05: +0,1717819200
1.466,2,Jun 08 2024 06: +0,1717822800
1.483,7,Jun 08 2024 07: +0,1717826400
1.525,7,Jun 08 2024 08: +0,1717830000
1.527,9,Jun 08 2024 09: +0,1717833600
1.503,15,Jun 08 2024 10: +0,1717837200
1.406,7,Jun 08 2024 11: +0,1717840800
1.462,11,Jun 08 2024 12: +0,1717844400
1.478,11,Jun 08 2024 13: +0,1717848000
1.496,10,Jun 08 2024 14: +0,1717851600
1.414,9,Jun 08 2024 15: +0,1717855200
1.503,9,Jun 08 2024 16: +0,1717858800
1.46,10,Jun 08 2024 17: +0,1717862400
1.414,11,Jun 08 2024 18: +0,1717866000
1.453,7,Jun 08 2024 19: +0,1717869600
1.469,9,Jun 08 2024 20: +0,1717873200
1.517,15,Jun 08 2024 21: +0,1717876800
1.509,10,Jun 08 2024 22: +0,1717880400
1.521,11,Jun 08 2024 23: +0,1717884000
1.427,5,Jun 09 2024 00: +0,1717887600
1.414,8,Jun 09 2024 01: +0,1717891200
1.453,5,Jun 09 2024 02: +0,1717894800
1.51,8,Jun 09 2024 03: +0,1717898400
1.493,5,Jun 09 2024 04: +0,1717902000
1.418,2,Jun 09 2024 05: +0,1717905600
1.461,3,Jun 09 2024 06: +0,1717909200
1.461,11,Jun 09 2024 07: +0,1717912800
1.482,5,Jun 09 2024 08: +0,1717916400
1.51,6,Jun 09 2024 09: +0,1717920000
1.525,6,Jun 09 2024 10: +0,1717923600
1.422,9,Jun 09 2024 11: +0,1717927200
1.527,14,Jun 09 2024 12: +0,1717930800
1.422,11,Jun 09 2024 13: +0,1717934400
1.43,13,Jun 09 2024 14: +0,1717938000
1.496,11,Jun 09 2024 15: +0,1717941600
1.474,8,Jun 09 2024 16: +0,1717945200
1.486,12,Jun 09 2024 17: +0,1717948800
1.478,12,Jun 09 2024 18: +0,1717952400
1.556,15,Jun 09 2024 19: +0,1717956000
1.563,17,Jun 09 2024 20: +0,1717959600
1.496,12,Jun 09 2024 21: +0,1717963200
1.482,12,Jun 09 2024 22: +0,1717966800
1.533,6,Jun 09 2024 23: +0,1717970400
1.548,5,Jun 10 2024 00: +0,1717974000
1.561,3,Jun 10 2024 01: +0,1717977600
1.422,3,Jun 10 2024 02: +0,1717981200
1.415,6,Jun 10 2024 03: +0,1717984800
1.482,3,Jun 10 2024 04: +0,1717988400
1.499,1,Jun 10 2024 05: +0,1717992000
1.416,1,Jun 10 2024 06: +0,1717995600
1.435,7,Jun 10 2024 07: +0,1717999200
1.41,9,Jun 10 2024 08: +0,1718002800
1.429,11,Jun 10 2024 09: +0,1718006400
1.461,11,Jun 10 2024 10: +0,1718010000
1.425,11,Jun 10 2024 11: +0,1718013600
1.468,6,Jun 10 2024 12: +0,1718017200
1.414,6,Jun 10 2024 13: +0,1718020800
1.45,3,Jun 10 2024 14: +0,1718024400
1.446,10,Jun 10 2024 15: +0,1718028000
1.427,10,Jun 10 2024 16: +0,1718031600
1.462,18,Jun 10 2024 17: +0,1718035200
1.505,11,Jun 10 2024 18: +0,1718038800
1.466,4,Jun 10 2024 19: +0,1718042400
1.497,7,Jun 10 2024 20: +0,1718046000
1.479,12,Jun 10 2024 21: +0,1718049600
1.461,7,Jun 10 2024 22: +0,1718053200
1.457,6,Jun 10 2024 23: +0,1718056800
1.473,4,Jun 11 2024 00: +0,1718060400
1.414,5,Jun 11 2024 01: +0,1718064000
1.508,4,Jun 11 2024 02: +0,1718067600
1.303,1,Jun 11 2024 03: +0,1718071200
1.524,3,Jun 11 2024 04: +0,1718074800
1.512,3,Jun 11 2024 05: +0,1718078400
1.493,3,Jun 11 2024 06: +0,1718082000
1.39,5,Jun 11 2024 07: +0,1718085600
1.501,9,Jun 11 2024 08: +0,1718089200
1.414,5,Jun 11 2024 09: +0,1718092800
1.438,7,Jun 11 2024 10: +0,1718096400
1.374,5,Jun 11 2024 11: +0,1718100000
1.433,7,Jun 11 2024 12: +0,1718103600
1.456,8,Jun 11 2024 13: +0,1718107200
1.455,11,Jun 11 2024 14: +0,1718110800
1.468,12,Jun 11 2024 15: +0,1718114400
1.443,10,Jun 11 2024 16: +0,1718118000
1.478,12,Jun 11 2024 17: +0,1718121600
1.445,13,Jun 11 2024 18: +0,1718125200
1.407,7,Jun 11 2024 19: +0,1718128800
1.443,13,Jun 11 2024 20: +0,1718132400
1.464,9,Jun 11 2024 21: +0,1718136000
1.502,11,Jun 11 2024 22: +0,1718139600
1.46,6,Jun 11 2024 23: +0,1718143200
1.514,1,Jun 12 2024 00: +0,1718146800
1.459,6,Jun 12 2024 01: +0,1718150400
1.414,4,Jun 12 2024 02: +0,1718154000
1.343,5,Jun 12 2024 03: +0,1718157600
1.422,8,Jun 12 2024 04: +0,1718161200
1.517,5,Jun 12 2024 05: +0,1718164800
1.517,1,Jun 12 2024 06: +0,1718168400
1.415,2,Jun 12 2024 07: +0,1718172000
1.48,10,Jun 12 2024 08: +0,1718175600
1.501,7,Jun 12 2024 09: +0,1718179200
1.414,7,Jun 12 2024 10: +0,1718182800
1.443,6,Jun 12 2024 11: +0,1718186400
1.415,11,Jun 12 2024 12: +0,1718190000
1.514,10,Jun 12 2024 13: +0,1718193600
1.461,17,Jun 12 2024 14: +0,1718197200
1.398,15,Jun 12 2024 15: +0,1718200800
1.461,9,Jun 12 2024 16: +0,1718204400
1.462,14,Jun 12 2024 17: +0,1718208000
1.532,15,Jun 12 2024 18: +0,1718211600
1.521,10,Jun 12 2024 19: +0,1718215200
1.452,10,Jun 12 2024 20: +0,1718218800
1.446,19,Jun 12 2024 21: +0,1718222400
1.472,10,Jun 12 2024 22: +0,1718226000
1.485,3,Jun 12 2024 23: +0,1718229600
1.372,8,Jun 13 2024 00: +0,1718233200
1.437,1,Jun 13 2024 01: +0,1718236800
1.382,3,Jun 13 2024 02: +0,1718240400
1.394,4,Jun 13 2024 03: +0,1718244000
1.386,4,Jun 13 2024 04: +0,1718247600
1.389,2,Jun 13 2024 05: +0,1718251200
1.368,4,Jun 13 2024 06: +0,1718254800
1.404,2,Jun 13 2024 07: +0,1718258400
1.399,6,Jun 13 2024 08: +0,1718262000
1.402,7,Jun 13 2024 09: +0,1718265600
1.437,5,Jun 13 2024 10: +0,1718269200
1.315,4,Jun 13 2024 11: +0,1718272800
