price,quantity,date,unix timestamp
0.03,1,Mar 07 2024 16: +0,1709827200
0.03,2,Mar 07 2024 17: +0,1709830800
0.03,4,Mar 07 2024 18: +0,1709834400
0.046,2,Mar 07 2024 20: +0,1709841600
0.033,5,Mar 07 2024 22: +0,1709848800
0.051,3,Mar 08 2024 00: +0,1709856000
0.046,10,Mar 08 2024 03: +0,1709866800
0.03,2,Mar 08 2024 05: +0,1709874000
0.03,2,Mar 08 2024 08: +0,1709884800
0.047,4,Mar 08 2024 10: +0,1709892000
0.047,5,Mar 08 2024 11: +0,1709895600
0.03,2,Mar 08 2024 12: +0,1709899200
0.032,1,Mar 08 2024 13: +0,1709902800
0.03,1,Mar 08 2024 14: +0,1709906400
0.03,1,Mar 08 2024 15: +0,1709910000
0.03,2,Mar 08 2024 16: +0,1709913600
0.036,2,Mar 08 2024 17: +0,1709917200
0.03,1,Mar 08 2024 19: +0,1709924400
0.03,1,Mar 08 2024 20: +0,1709928000
0.047,1,Mar 08 2024 22: +0,1709935200
0.03,2,Mar 08 2024 23: +0,1709938800
0.043,1,Mar 09 2024 01: +0,1709946000
0.03,2,Mar 09 2024 02: +0,1709949600
0.031,5,Mar 09 2024 03: +0,1709953200
0.043,1,Mar 09 2024 09: +0,1709974800
0.03,4,Mar 09 2024 10: +0,1709978400
0.03,2,Mar 09 2024 12: +0,1709985600
0.03,1,Mar 09 2024 13: +0,1709989200
0.03,8,Mar 09 2024 15: +0,1709996400
0.043,1,Mar 09 2024 17: +0,1710003600
0.042,2,Mar 09 2024 19: +0,1710010800
0.03,3,Mar 10 2024 09: +0,1710061200
0.03,5,Mar 10 2024 10: +0,1710064800
0.032,1,Mar 10 2024 11: +0,1710068400
0.032,8,Mar 10 2024 14: +0,1710079200
0.032,1,Mar 10 2024 16: +0,1710086400
0.038,2,Mar 10 2024 18: +0,1710093600
0.03,3,Mar 10 2024 19: +0,1710097200
0.03,4,Mar 10 2024 20: +0,1710100800
0.03,2,Mar 10 2024 23: +0,1710111600
0.031,1,Mar 11 2024 07: +0,1710140400
0.031,1,Mar 11 2024 10: +0,1710151200
0.031,3,Mar 11 2024 11: +0,1710154800
0.03,2,Mar 11 2024 14: +0,1710165600
0.03,4,Mar 11 2024 17: +0,1710176400
0.032,3,Mar 11 2024 18: +0,1710180000
0.043,1,Mar 11 2024 22: +0,1710194400
0.047,4,Mar 12 2024 02: +0,1710208800
0.03,1,Mar 12 2024 08: +0,1710230400
0.03,1,Mar 12 2024 09: +0,1710234000
0.03,1,Mar 12 2024 12: +0,1710244800
0.032,1,Mar 12 2024 14: +0,1710252000
0.03,1,Mar 12 2024 16: +0,1710259200
0.03,1,Mar 12 2024 19: +0,1710270000
0.03,2,Mar 12 2024 20: +0,1710273600
0.03,1,Mar 12 2024 22: +0,1710280800
0.038,2,Mar 12 2024 23: +0,1710284400
0.047,1,Mar 13 2024 05: +0,1710306000
0.03,4,Mar 13 2024 06: +0,1710309600
0.03,3,Mar 13 2024 07: +0,1710313200
0.03,1,Mar 13 2024 10: +0,1710324000
0.05,1,Mar 13 2024 12: +0,1710331200
0.03,3,Mar 13 2024 19: +0,1710356400
0.03,1,Mar 13 2024 21: +0,1710363600
0.043,3,Mar 13 2024 22: +0,1710367200
0.039,1,Mar 14 2024 04: +0,1710388800
0.03,1,Mar 14 2024 06: +0,1710396000
0.03,1,Mar 14 2024 08: +0,1710403200
0.03,4,Mar 14 2024 11: +0,1710414000
0.039,8,Mar 14 2024 14: +0,1710424800
0.03,3,Mar 14 2024 15: +0,1710428400
0.03,2,Mar 14 2024 17: +0,1710435600
0.03,2,Mar 14 2024 19: +0,1710442800
0.039,3,Mar 14 2024 20: +0,1710446400
0.03,8,Mar 15 2024 08: +0,1710489600
0.03,1,Mar 15 2024 10: +0,1710496800
0.03,7,Mar 15 2024 12: +0,1710504000
0.03,1,Mar 15 2024 15: +0,1710514800
0.03,1,Mar 15 2024 18: +0,1710525600
0.03,2,Mar 15 2024 19: +0,1710529200
0.03,2,Mar 15 2024 21: +0,1710536400
0.03,2,Mar 16 2024 00: +0,1710547200
0.03,1,Mar 16 2024 05: +0,1710565200
0.03,1,Mar 16 2024 07: +0,1710572400
0.03,1,Mar 16 2024 09: +0,1710579600
0.03,8,Mar 16 2024 10: +0,1710583200
0.03,1,Mar 16 2024 12: +0,1710590400
0.03,1,Mar 16 2024 16: +0,1710604800
0.03,1,Mar 16 2024 17: +0,1710608400
0.03,4,Mar 16 2024 18: +0,1710612000
0.03,1,Mar 16 2024 21: +0,1710622800
0.03,1,Mar 17 2024 04: +0,1710648000
0.03,1,Mar 17 2024 05: +0,1710651600
0.03,5,Mar 17 2024 09: +0,1710666000
0.03,1,Mar 17 2024 10: +0,1710669600
0.032,66,Mar 17 2024 16: +0,1710691200
0.03,1,Mar 17 2024 18: +0,1710698400
0.031,1,Mar 17 2024 20: +0,1710705600
0.03,1,Mar 17 2024 21: +0,1710709200
0.03,1,Mar 17 2024 23: +0,1710716400
0.03,1,Mar 18 2024 03: +0,1710730800
0.032,1,Mar 18 2024 08: +0,1710748800
0.03,1,Mar 18 2024 10: +0,1710756000
0.043,11,Mar 18 2024 13: +0,1710766800
0.043,1,Mar 18 2024 18: +0,1710784800
0.043,1,Mar 18 2024 19: +0,1710788400
0.03,1,Mar 18 2024 20: +0,1710792000
0.032,1,Mar 18 2024 21: +0,1710795600
0.047,1,Mar 18 2024 22: +0,1710799200
0.043,1,Mar 18 2024 23: +0,1710802800
0.03,2,Mar 19 2024 04: +0,1710820800
0.03,2,Mar 19 2024 07: +0,1710831600
0.03,1,Mar 19 2024 13: +0,1710853200
0.03,2,Mar 19 2024 14: +0,1710856800
0.03,3,Mar 19 2024 15: +0,1710860400
0.03,1,Mar 19 2024 16: +0,1710864000
0.03,1,Mar 19 2024 18: +0,1710871200
0.03,5,Mar 19 2024 21: +0,1710882000
0.03,8,Mar 19 2024 22: +0,1710885600
0.03,1,Mar 19 2024 23: +0,1710889200
0.03,1,Mar 20 2024 00: +0,1710892800
0.047,1,Mar 20 2024 01: +0,1710896400
0.032,17,Mar 20 2024 03: +0,1710903600
0.03,1,Mar 20 2024 15: +0,1710946800
0.032,1,Mar 20 2024 16: +0,1710950400
0.03,1,Mar 20 2024 17: +0,1710954000
0.03,1,Mar 20 2024 18: +0,1710957600
0.03,1,Mar 20 2024 21: +0,1710968400
0.03,6,Mar 21 2024 03: +0,1710990000
0.03,2,Mar 21 2024 11: +0,1711018800
0.03,9,Mar 21 2024 15: +0,1711033200
0.038,2,Mar 21 2024 21: +0,1711054800
0.03,1,Mar 22 2024 09: +0,1711098000
0.03,1,Mar 22 2024 11: +0,1711105200
0.03,1,Mar 22 2024 14: +0,1711116000
0.03,2,Mar 22 2024 16: +0,1711123200
0.032,4,Mar 22 2024 17: +0,1711126800
0.03,1,Mar 22 2024 18: +0,1711130400
0.032,2,Mar 22 2024 20: +0,1711137600
0.03,1,Mar 22 2024 21: +0,1711141200
0.03,1,Mar 22 2024 23: +0,1711148400
0.032,2,Mar 23 2024 03: +0,1711162800
0.03,2,Mar 23 2024 08: +0,1711180800
0.03,1,Mar 23 2024 09: +0,1711184400
0.043,1,Mar 23 2024 11: +0,1711191600
0.03,1,Mar 23 2024 13: +0,1711198800
0.03,2,Mar 23 2024 16: +0,1711209600
0.035,1,Mar 23 2024 18: +0,1711216800
0.03,2,Mar 23 2024 20: +0,1711224000
0.03,4,Mar 23 2024 21: +0,1711227600
0.03,1,Mar 23 2024 22: +0,1711231200
0.03,2,Mar 24 2024 01: +0,1711242000
0.043,1,Mar 24 2024 03: +0,1711249200
0.03,12,Mar 24 2024 08: +0,1711267200
0.03,1,Mar 24 2024 11: +0,1711278000
0.03,4,Mar 24 2024 13: +0,1711285200
0.03,3,Mar 24 2024 14: +0,1711288800
0.03,1,Mar 24 2024 15: +0,1711292400
0.03,1,Mar 24 2024 16: +0,1711296000
0.03,1,Mar 24 2024 19: +0,1711306800
0.03,1,Mar 24 2024 20: +0,1711310400
0.03,2,Mar 24 2024 21: +0,1711314000
0.051,1,Mar 25 2024 03: +0,1711335600
0.03,1,Mar 25 2024 06: +0,1711346400
0.03,1,Mar 25 2024 10: +0,1711360800
0.03,1,Mar 25 2024 12: +0,1711368000
0.03,1,Mar 25 2024 13: +0,1711371600
0.03,1,Mar 25 2024 16: +0,1711382400
0.03,1,Mar 25 2024 17: +0,1711386000
0.03,18,Mar 25 2024 19: +0,1711393200
0.03,4,Mar 25 2024 22: +0,1711404000
0.04,1,Mar 26 2024 00: +0,1711411200
0.03,1,Mar 26 2024 01: +0,1711414800
0.03,1,Mar 26 2024 09: +0,1711443600
0.03,4,Mar 26 2024 10: +0,1711447200
0.043,1,Mar 26 2024 11: +0,1711450800
0.03,4,Mar 26 2024 13: +0,1711458000
0.03,1,Mar 26 2024 17: +0,1711472400
0.03,2,Mar 26 2024 19: +0,1711479600
0.03,2,Mar 26 2024 21: +0,1711486800
0.043,1,Mar 26 2024 23: +0,1711494000
0.03,1,Mar 27 2024 05: +0,1711515600
0.03,2,Mar 27 2024 06: +0,1711519200
0.03,2,Mar 27 2024 08: +0,1711526400
0.03,2,Mar 27 2024 09: +0,1711530000
0.03,2,Mar 27 2024 13: +0,1711544400
0.043,3,Mar 27 2024 17: +0,1711558800
0.03,2,Mar 27 2024 18: +0,1711562400
0.03,1,Mar 27 2024 19: +0,1711566000
0.03,1,Mar 27 2024 21: +0,1711573200
0.03,1,Mar 28 2024 00: +0,1711584000
0.047,1,Mar 28 2024 01: +0,1711587600
0.03,1,Mar 28 2024 05: +0,1711602000
0.03,1,Mar 28 2024 06: +0,1711605600
0.03,2,Mar 28 2024 09: +0,1711616400
0.03,3,Mar 28 2024 10: +0,1711620000
0.03,10,Mar 28 2024 14: +0,1711634400
0.03,8,Mar 28 2024 16: +0,1711641600
0.03,1,Mar 28 2024 18: +0,1711648800
0.041,5,Mar 28 2024 19: +0,1711652400
0.03,3,Mar 28 2024 20: +0,1711656000
0.03,1,Mar 28 2024 21: +0,1711659600
0.03,1,Mar 29 2024 11: +0,1711710000
0.03,1,Mar 29 2024 12: +0,1711713600
0.03,2,Mar 29 2024 15: +0,1711724400
0.03,2,Mar 29 2024 16: +0,1711728000
0.03,1,Mar 29 2024 17: +0,1711731600
0.03,2,Mar 29 2024 22: +0,1711749600
0.03,1,Mar 30 2024 01: +0,1711760400
0.03,1,Mar 30 2024 03: +0,1711767600
0.03,5,Mar 30 2024 09: +0,1711789200
0.034,1,Mar 30 2024 10: +0,1711792800
0.034,2,Mar 30 2024 11: +0,1711796400
0.03,2,Mar 30 2024 12: +0,1711800000
0.03,1,Mar 30 2024 13: +0,1711803600
0.03,3,Mar 30 2024 14: +0,1711807200
0.03,43,Mar 30 2024 15: +0,1711810800
0.03,1,Mar 30 2024 16: +0,1711814400
0.03,1,Mar 30 2024 21: +0,1711832400
0.03,1,Mar 31 2024 01: +0,1711846800
0.03,2,Mar 31 2024 02: +0,1711846800
0.032,2,Mar 31 2024 03: +0,1711850400
0.03,6,Mar 31 2024 05: +0,1711857600
0.03,1,Mar 31 2024 08: +0,1711868400
0.03,3,Mar 31 2024 09: +0,1711872000
0.032,1,Mar 31 2024 10: +0,1711875600
0.034,1,Mar 31 2024 15: +0,1711893600
0.031,1,Mar 31 2024 16: +0,1711897200
0.032,3,Apr 01 2024 03: +0,1711936800
0.03,1,Apr 01 2024 08: +0,1711954800
0.03,2,Apr 01 2024 11: +0,1711965600
0.03,1,Apr 01 2024 13: +0,1711972800
0.047,1,Apr 01 2024 14: +0,1711976400
0.03,3,Apr 01 2024 16: +0,1711983600
0.03,1,Apr 01 2024 17: +0,1711987200
0.03,1,Apr 01 2024 19: +0,1711994400
0.034,1,Apr 01 2024 20: +0,1711998000
0.03,10,Apr 01 2024 22: +0,1712005200
0.031,8,Apr 02 2024 03: +0,1712023200
0.032,228,Apr 02 2024 08: +0,1712041200
0.03,5,Apr 02 2024 09: +0,1712044800
0.034,1,Apr 02 2024 13: +0,1712059200
0.03,1,Apr 02 2024 15: +0,1712066400
0.034,1,Apr 03 2024 02: +0,1712106000
0.03,1,Apr 03 2024 10: +0,1712134800
0.03,2,Apr 03 2024 11: +0,1712138400
0.03,1,Apr 03 2024 12: +0,1712142000
0.031,4,Apr 03 2024 13: +0,1712145600
0.03,3,Apr 03 2024 17: +0,1712160000
0.03,4,Apr 03 2024 19: +0,1712167200
0.051,1,Apr 03 2024 21: +0,1712174400
0.03,1,Apr 03 2024 22: +0,1712178000
0.041,1,Apr 03 2024 23: +0,1712181600
0.034,1,Apr 04 2024 01: +0,1712188800
0.03,1,Apr 04 2024 03: +0,1712196000
0.031,3,Apr 04 2024 07: +0,1712210400
0.032,1,Apr 04 2024 10: +0,1712221200
0.034,1,Apr 04 2024 11: +0,1712224800
0.043,1,Apr 04 2024 12: +0,1712228400
0.03,4,Apr 04 2024 13: +0,1712232000
0.03,1,Apr 04 2024 14: +0,1712235600
0.032,2,Apr 04 2024 15: +0,1712239200
0.047,1,Apr 04 2024 16: +0,1712242800
0.03,1,Apr 04 2024 17: +0,1712246400
0.03,3,Apr 04 2024 20: +0,1712257200
0.041,1,Apr 04 2024 21: +0,1712260800
0.031,1,Apr 04 2024 23: +0,1712268000
0.031,4,Apr 05 2024 03: +0,1712282400
0.047,1,Apr 05 2024 06: +0,1712293200
0.03,1,Apr 05 2024 12: +0,1712314800
0.031,1,Apr 05 2024 13: +0,1712318400
0.031,1,Apr 05 2024 14: +0,1712322000
0.03,2,Apr 05 2024 18: +0,1712336400
0.03,3,Apr 05 2024 21: +0,1712347200
0.03,3,Apr 05 2024 23: +0,1712354400
0.03,2,Apr 06 2024 00: +0,1712358000
0.03,5,Apr 06 2024 04: +0,1712372400
0.032,1,Apr 06 2024 06: +0,1712379600
0.03,1,Apr 06 2024 07: +0,1712383200
0.03,3,Apr 06 2024 08: +0,1712386800
0.052,1,Apr 06 2024 12: +0,1712401200
0.032,4,Apr 06 2024 14: +0,1712408400
0.037,2,Apr 06 2024 20: +0,1712430000
0.03,4,Apr 06 2024 21: +0,1712433600
0.043,1,Apr 06 2024 22: +0,1712437200
0.03,1,Apr 06 2024 23: +0,1712440800
0.043,24,Apr 07 2024 02: +0,1712451600
0.03,1,Apr 07 2024 03: +0,1712455200
0.032,1,Apr 07 2024 04: +0,1712458800
0.03,2,Apr 07 2024 07: +0,1712469600
0.03,1,Apr 07 2024 08: +0,1712473200
0.032,3,Apr 07 2024 12: +0,1712487600
0.032,4,Apr 07 2024 14: +0,1712494800
0.042,1,Apr 07 2024 16: +0,1712502000
0.03,1,Apr 07 2024 18: +0,1712509200
0.03,1,Apr 07 2024 19: +0,1712512800
0.03,2,Apr 07 2024 20: +0,1712516400
0.032,6,Apr 07 2024 21: +0,1712520000
0.03,1,Apr 08 2024 01: +0,1712534400
0.032,1,Apr 08 2024 03: +0,1712541600
0.03,2,Apr 08 2024 06: +0,1712552400
0.032,2,Apr 08 2024 09: +0,1712563200
0.03,1,Apr 08 2024 10: +0,1712566800
0.03,12,Apr 08 2024 11: +0,1712570400
0.03,1,Apr 08 2024 12: +0,1712574000
0.03,1,Apr 08 2024 13: +0,1712577600
0.052,1,Apr 08 2024 14: +0,1712581200
0.032,1,Apr 08 2024 15: +0,1712584800
0.032,1,Apr 08 2024 17: +0,1712592000
0.03,2,Apr 08 2024 21: +0,1712606400
0.03,1,Apr 08 2024 22: +0,1712610000
0.048,2,Apr 08 2024 23: +0,1712613600
0.031,4,Apr 09 2024 03: +0,1712628000
0.031,1,Apr 09 2024 05: +0,1712635200
0.03,2,Apr 09 2024 08: +0,1712646000
0.03,1,Apr 09 2024 09: +0,1712649600
0.052,1,Apr 09 2024 10: +0,1712653200
0.033,1,Apr 09 2024 21: +0,1712692800
0.03,3,Apr 09 2024 22: +0,1712696400
0.032,4,Apr 10 2024 03: +0,1712714400
0.032,1,Apr 10 2024 04: +0,1712718000
0.032,1,Apr 10 2024 06: +0,1712725200
0.03,1,Apr 10 2024 07: +0,1712728800
0.03,1,Apr 10 2024 08: +0,1712732400
0.051,4,Apr 10 2024 12: +0,1712746800
0.032,1,Apr 10 2024 13: +0,1712750400
0.03,1,Apr 10 2024 14: +0,1712754000
0.031,3,Apr 10 2024 16: +0,1712761200
0.048,3,Apr 10 2024 17: +0,1712764800
0.031,1,Apr 10 2024 19: +0,1712772000
0.03,1,Apr 10 2024 22: +0,1712782800
0.03,23,Apr 11 2024 01: +0,1712793600
0.032,28,Apr 11 2024 03: +0,1712800800
0.03,3,Apr 11 2024 04: +0,1712804400
0.03,1,Apr 11 2024 07: +0,1712815200
0.032,1,Apr 11 2024 08: +0,1712818800
0.052,1,Apr 11 2024 10: +0,1712826000
0.03,3,Apr 11 2024 13: +0,1712836800
0.03,1,Apr 11 2024 14: +0,1712840400
0.032,1,Apr 11 2024 20: +0,1712862000
0.03,1,Apr 11 2024 21: +0,1712865600
0.03,1,Apr 11 2024 23: +0,1712872800
0.03,1,Apr 12 2024 05: +0,1712894400
0.03,2,Apr 12 2024 06: +0,1712898000
0.032,2,Apr 12 2024 10: +0,1712912400
0.032,1,Apr 12 2024 12: +0,1712919600
0.03,1,Apr 12 2024 18: +0,1712941200
0.032,12,Apr 12 2024 20: +0,1712948400
0.03,1,Apr 12 2024 21: +0,1712952000
0.03,1,Apr 12 2024 23: +0,1712959200
0.03,2,Apr 13 2024 03: +0,1712973600
0.033,2,Apr 13 2024 14: +0,1713013200
0.051,1,Apr 13 2024 16: +0,1713020400
0.03,4,Apr 13 2024 17: +0,1713024000
0.03,2,Apr 13 2024 19: +0,1713031200
0.03,2,Apr 13 2024 20: +0,1713034800
0.03,2,Apr 13 2024 21: +0,1713038400
0.031,6,Apr 14 2024 00: +0,1713049200
0.033,11,Apr 14 2024 10: +0,1713085200
0.034,1,Apr 14 2024 13: +0,1713096000
0.03,2,Apr 14 2024 15: +0,1713103200
0.048,1,Apr 14 2024 18: +0,1713114000
0.03,1,Apr 15 2024 03: +0,1713146400
0.03,2,Apr 15 2024 13: +0,1713182400
0.03,1,Apr 15 2024 15: +0,1713189600
0.03,3,Apr 15 2024 19: +0,1713204000
0.034,3,Apr 15 2024 20: +0,1713207600
0.034,1,Apr 16 2024 05: +0,1713240000
0.034,2,Apr 16 2024 06: +0,1713243600
0.03,3,Apr 16 2024 13: +0,1713268800
0.03,1,Apr 16 2024 21: +0,1713297600
0.03,2,Apr 16 2024 22: +0,1713301200
0.03,11,Apr 16 2024 23: +0,1713304800
0.03,1,Apr 17 2024 00: +0,1713308400
0.03,1,Apr 17 2024 01: +0,1713312000
0.032,2,Apr 17 2024 02: +0,1713315600
0.03,3,Apr 17 2024 06: +0,1713330000
0.031,1,Apr 17 2024 12: +0,1713351600
0.033,3,Apr 17 2024 16: +0,1713366000
0.034,8,Apr 17 2024 18: +0,1713373200
0.03,1,Apr 17 2024 21: +0,1713384000
0.03,1,Apr 17 2024 22: +0,1713387600
0.033,1,Apr 18 2024 02: +0,1713402000
0.033,1,Apr 18 2024 08: +0,1713423600
0.031,1,Apr 18 2024 13: +0,1713441600
0.03,1,Apr 18 2024 17: +0,1713456000
0.03,9,Apr 18 2024 18: +0,1713459600
0.03,1,Apr 18 2024 19: +0,1713463200
0.03,3,Apr 18 2024 22: +0,1713474000
0.03,30,Apr 19 2024 00: +0,1713481200
0.03,48,Apr 19 2024 02: +0,1713488400
0.03,6,Apr 19 2024 08: +0,1713510000
0.032,1,Apr 19 2024 10: +0,1713517200
0.034,1,Apr 19 2024 14: +0,1713531600
0.048,1,Apr 19 2024 15: +0,1713535200
0.03,1,Apr 19 2024 18: +0,1713546000
0.048,2,Apr 19 2024 21: +0,1713556800
0.03,1,Apr 20 2024 03: +0,1713578400
0.03,1,Apr 20 2024 07: +0,1713592800
0.03,1,Apr 20 2024 12: +0,1713610800
0.03,1,Apr 20 2024 14: +0,1713618000
0.03,1,Apr 20 2024 16: +0,1713625200
0.03,5,Apr 20 2024 17: +0,1713628800
0.03,1,Apr 20 2024 19: +0,1713636000
0.03,1,Apr 20 2024 20: +0,1713639600
0.03,2,Apr 21 2024 01: +0,1713657600
0.03,5,Apr 21 2024 02: +0,1713661200
0.04,1,Apr 21 2024 05: +0,1713672000
0.03,1,Apr 21 2024 10: +0,1713690000
0.03,2,Apr 21 2024 12: +0,1713697200
0.03,1,Apr 21 2024 17: +0,1713715200
0.03,1,Apr 21 2024 18: +0,1713718800
0.03,5,Apr 21 2024 19: +0,1713722400
0.03,9,Apr 21 2024 21: +0,1713729600
0.03,1,Apr 21 2024 23: +0,1713736800
0.03,2,Apr 22 2024 00: +0,1713740400
0.03,1,Apr 22 2024 02: +0,1713747600
0.03,2,Apr 22 2024 03: +0,1713751200
0.036,1,Apr 22 2024 07: +0,1713765600
0.03,1,Apr 22 2024 09: +0,1713772800
0.03,7,Apr 22 2024 14: +0,1713790800
0.03,4,Apr 22 2024 19: +0,1713808800
0.043,1,Apr 22 2024 20: +0,1713812400
0.03,1,Apr 22 2024 21: +0,1713816000
0.03,2,Apr 22 2024 22: +0,1713819600
0.048,1,Apr 23 2024 03: +0,1713837600
0.03,2,Apr 23 2024 05: +0,1713844800
0.03,1,Apr 23 2024 14: +0,1713877200
0.031,6,Apr 23 2024 16: +0,1713884400
0.03,78,Apr 23 2024 18: +0,1713891600
0.03,1,Apr 23 2024 20: +0,1713898800
0.048,1,Apr 24 2024 04: +0,1713927600
0.032,1,Apr 24 2024 06: +0,1713934800
0.032,4,Apr 24 2024 12: +0,1713956400
0.03,1,Apr 24 2024 18: +0,1713978000
0.03,1,Apr 24 2024 19: +0,1713981600
0.03,3,Apr 24 2024 20: +0,1713985200
0.03,8,Apr 24 2024 21: +0,1713988800
0.03,16,Apr 24 2024 22: +0,1713992400
0.03,1,Apr 24 2024 23: +0,1713996000
0.03,1,Apr 25 2024 02: +0,1714006800
0.03,5,Apr 25 2024 08: +0,1714028400
0.043,1,Apr 25 2024 13: +0,1714046400
0.03,9,Apr 25 2024 15: +0,1714053600
0.03,1,Apr 25 2024 17: +0,1714060800
0.03,3,Apr 25 2024 18: +0,1714064400
0.03,5,Apr 26 2024 02: +0,1714093200
0.03,1,Apr 26 2024 07: +0,1714111200
0.03,2,Apr 26 2024 10: +0,1714122000
0.03,1,Apr 26 2024 13: +0,1714132800
0.03,1,Apr 26 2024 15: +0,1714140000
0.035,2,Apr 26 2024 16: +0,1714143600
0.03,1,Apr 26 2024 17: +0,1714147200
0.035,2,Apr 26 2024 18: +0,1714150800
0.038,2,Apr 26 2024 19: +0,1714154400
0.05,1,Apr 26 2024 20: +0,1714158000
0.03,1,Apr 26 2024 21: +0,1714161600
0.03,1,Apr 27 2024 03: +0,1714183200
0.03,1,Apr 27 2024 05: +0,1714190400
0.03,1,Apr 27 2024 08: +0,1714201200
0.03,6,Apr 27 2024 09: +0,1714204800
0.03,4,Apr 27 2024 10: +0,1714208400
0.03,1,Apr 27 2024 13: +0,1714219200
0.03,1,Apr 27 2024 14: +0,1714222800
0.03,1,Apr 27 2024 19: +0,1714240800
0.036,4,Apr 27 2024 20: +0,1714244400
0.036,2,Apr 27 2024 21: +0,1714248000
0.03,4,Apr 28 2024 02: +0,1714266000
0.031,2,Apr 28 2024 03: +0,1714269600
0.03,1,Apr 28 2024 19: +0,1714327200
0.03,1,Apr 28 2024 20: +0,1714330800
0.03,1,Apr 28 2024 21: +0,1714334400
0.03,1,Apr 29 2024 03: +0,1714356000
0.03,1,Apr 29 2024 14: +0,1714395600
0.03,1,Apr 29 2024 17: +0,1714406400
0.03,2,Apr 29 2024 19: +0,1714413600
0.03,3,Apr 30 2024 00: +0,1714431600
0.048,50,Apr 30 2024 06: +0,1714453200
0.03,3,Apr 30 2024 09: +0,1714464000
0.03,1,Apr 30 2024 11: +0,1714471200
0.03,1,Apr 30 2024 12: +0,1714474800
0.03,1,Apr 30 2024 18: +0,1714496400
0.03,1,Apr 30 2024 22: +0,1714510800
0.03,1,May 01 2024 00: +0,1714518000
0.043,1,May 01 2024 01: +0,1714521600
0.03,3,May 01 2024 03: +0,1714528800
0.03,4,May 01 2024 05: +0,1714536000
0.03,1,May 01 2024 07: +0,1714543200
0.043,1,May 01 2024 08: +0,1714546800
0.03,3,May 01 2024 13: +0,1714564800
0.03,4,May 01 2024 16: +0,1714575600
0.03,13,May 01 2024 20: +0,1714590000
0.03,1,May 01 2024 21: +0,1714593600
0.03,1,May 01 2024 22: +0,1714597200
0.03,1,May 02 2024 00: +0,1714604400
0.03,1,May 02 2024 03: +0,1714615200
0.03,4,May 02 2024 07: +0,1714629600
0.03,1,May 02 2024 10: +0,1714640400
0.03,3,May 02 2024 17: +0,1714665600
0.03,1,May 02 2024 18: +0,1714669200
0.03,2,May 02 2024 19: +0,1714672800
0.03,1,May 02 2024 20: +0,1714676400
0.043,1,May 02 2024 23: +0,1714687200
0.03,1,May 03 2024 08: +0,1714719600
0.03,1,May 03 2024 09: +0,1714723200
0.03,1,May 03 2024 12: +0,1714734000
0.03,1,May 03 2024 13: +0,1714737600
0.03,1,May 03 2024 15: +0,1714744800
0.03,3,May 03 2024 18: +0,1714755600
0.03,9,May 03 2024 21: +0,1714766400
0.03,1,May 03 2024 22: +0,1714770000
0.031,39,May 04 2024 02: +0,1714784400
0.031,1,May 04 2024 04: +0,1714791600
0.03,1,May 04 2024 07: +0,1714802400
0.03,1,May 04 2024 11: +0,1714816800
0.032,1,May 04 2024 12: +0,1714820400
0.051,2,May 04 2024 13: +0,1714824000
0.052,1,May 04 2024 20: +0,1714849200
0.03,1,May 04 2024 22: +0,1714856400
0.032,1,May 04 2024 23: +0,1714860000
0.03,1,May 05 2024 00: +0,1714863600
0.03,1,May 05 2024 01: +0,1714867200
0.03,1,May 05 2024 03: +0,1714874400
0.03,3,May 05 2024 08: +0,1714892400
0.048,1,May 05 2024 10: +0,1714899600
0.03,2,May 05 2024 11: +0,1714903200
0.03,3,May 05 2024 12: +0,1714906800
0.03,1,May 05 2024 13: +0,1714910400
0.03,2,May 05 2024 14: +0,1714914000
0.031,2,May 05 2024 16: +0,1714921200
0.03,1,May 05 2024 19: +0,1714932000
0.03,13,May 06 2024 02: +0,1714957200
0.031,3,May 06 2024 05: +0,1714968000
0.031,6,May 06 2024 06: +0,1714971600
0.03,1,May 06 2024 07: +0,1714975200
0.031,1,May 06 2024 11: +0,1714989600
0.03,2,May 06 2024 16: +0,1715007600
0.031,3,May 06 2024 17: +0,1715011200
0.052,1,May 06 2024 18: +0,1715014800
0.03,1,May 06 2024 20: +0,1715022000
0.031,4,May 07 2024 02: +0,1715043600
0.048,1,May 07 2024 05: +0,1715054400
0.03,1,May 07 2024 08: +0,1715065200
0.03,2,May 07 2024 14: +0,1715086800
0.03,2,May 07 2024 15: +0,1715090400
0.03,1,May 07 2024 17: +0,1715097600
0.03,2,May 07 2024 18: +0,1715101200
0.035,237,May 07 2024 19: +0,1715104800
0.03,4,May 07 2024 21: +0,1715112000
0.03,2,May 07 2024 22: +0,1715115600
0.03,3,May 07 2024 23: +0,1715119200
0.03,1,May 08 2024 03: +0,1715133600
0.034,1,May 08 2024 07: +0,1715148000
0.034,1,May 08 2024 12: +0,1715166000
0.03,1,May 08 2024 15: +0,1715176800
0.03,2,May 08 2024 16: +0,1715180400
0.034,2,May 08 2024 18: +0,1715187600
0.03,1,May 08 2024 20: +0,1715194800
0.03,2,May 08 2024 22: +0,1715202000
0.03,1,May 09 2024 12: +0,1715252400
0.03,2,May 09 2024 13: +0,1715256000
0.03,3,May 09 2024 15: +0,1715263200
0.033,5,May 09 2024 20: +0,1715281200
0.033,3,May 10 2024 04: +0,1715310000
0.035,28,May 10 2024 05: +0,1715313600
0.03,2,May 10 2024 16: +0,1715353200
