price,quantity,date,unix timestamp
4.465,1,Mar 07 2024 19: +0,1709838000
3.916,5,Mar 07 2024 20: +0,1709841600
3.94,6,Mar 07 2024 21: +0,1709845200
4.033,2,Mar 07 2024 22: +0,1709848800
4.11,1,Mar 08 2024 00: +0,1709856000
4.268,1,Mar 08 2024 01: +0,1709859600
4.091,1,Mar 08 2024 02: +0,1709863200
3.494,2,Mar 08 2024 03: +0,1709866800
4.221,3,Mar 08 2024 04: +0,1709870400
3.924,1,Mar 08 2024 05: +0,1709874000
3.684,1,Mar 08 2024 07: +0,1709881200
3.933,2,Mar 08 2024 08: +0,1709884800
4.529,2,Mar 08 2024 09: +0,1709888400
4.027,5,Mar 08 2024 10: +0,1709892000
4.085,4,Mar 08 2024 11: +0,1709895600
4.24,3,Mar 08 2024 12: +0,1709899200
4.224,4,Mar 08 2024 13: +0,1709902800
4.213,1,Mar 08 2024 14: +0,1709906400
4.35,4,Mar 08 2024 15: +0,1709910000
4.111,5,Mar 08 2024 16: +0,1709913600
4.023,6,Mar 08 2024 18: +0,1709920800
4.06,3,Mar 08 2024 19: +0,1709924400
4.062,6,Mar 08 2024 20: +0,1709928000
4.111,3,Mar 08 2024 21: +0,1709931600
4.113,2,Mar 08 2024 22: +0,1709935200
4.206,5,Mar 08 2024 23: +0,1709938800
4.222,4,Mar 09 2024 00: +0,1709942400
4.277,2,Mar 09 2024 02: +0,1709949600
3.973,3,Mar 09 2024 03: +0,1709953200
4.789,2,Mar 09 2024 04: +0,1709956800
4.231,3,Mar 09 2024 05: +0,1709960400
4.206,1,Mar 09 2024 06: +0,1709964000
4.21,1,Mar 09 2024 08: +0,1709971200
4.231,1,Mar 09 2024 09: +0,1709974800
4.296,3,Mar 09 2024 10: +0,1709978400
4.125,2,Mar 09 2024 11: +0,1709982000
3.996,4,Mar 09 2024 12: +0,1709985600
3.971,5,Mar 09 2024 13: +0,1709989200
4.145,3,Mar 09 2024 14: +0,1709992800
4.166,1,Mar 09 2024 15: +0,1709996400
4.071,1,Mar 09 2024 16: +0,1710000000
4.01,3,Mar 09 2024 17: +0,1710003600
4.215,3,Mar 09 2024 18: +0,1710007200
4.183,4,Mar 09 2024 19: +0,1710010800
4.094,3,Mar 09 2024 20: +0,1710014400
4.127,4,Mar 09 2024 21: +0,1710018000
4.248,1,Mar 09 2024 22: +0,1710021600
4.252,7,Mar 09 2024 23: +0,1710025200
4.248,3,Mar 10 2024 00: +0,1710028800
3.901,3,Mar 10 2024 01: +0,1710032400
4.34,2,Mar 10 2024 02: +0,1710036000
4.002,1,Mar 10 2024 03: +0,1710039600
4.297,3,Mar 10 2024 04: +0,1710043200
3.901,1,Mar 10 2024 05: +0,1710046800
4.154,2,Mar 10 2024 06: +0,1710050400
4.124,2,Mar 10 2024 07: +0,1710054000
4.049,3,Mar 10 2024 10: +0,1710064800
4.261,2,Mar 10 2024 11: +0,1710068400
4.186,4,Mar 10 2024 12: +0,1710072000
4.258,6,Mar 10 2024 13: +0,1710075600
4.014,6,Mar 10 2024 14: +0,1710079200
4.14,8,Mar 10 2024 15: +0,1710082800
4.143,7,Mar 10 2024 16: +0,1710086400
4.128,4,Mar 10 2024 17: +0,1710090000
4.096,4,Mar 10 2024 18: +0,1710093600
4.074,4,Mar 10 2024 19: +0,1710097200
4.223,6,Mar 10 2024 20: +0,1710100800
4.104,5,Mar 10 2024 21: +0,1710104400
4.196,4,Mar 10 2024 22: +0,1710108000
4.15,6,Mar 10 2024 23: +0,1710111600
4.135,3,Mar 11 2024 00: +0,1710115200
4.127,1,Mar 11 2024 01: +0,1710118800
4.275,1,Mar 11 2024 02: +0,1710122400
4.121,2,Mar 11 2024 03: +0,1710126000
4.116,2,Mar 11 2024 04: +0,1710129600
4.174,1,Mar 11 2024 06: +0,1710136800
3.399,2,Mar 11 2024 07: +0,1710140400
4.238,1,Mar 11 2024 08: +0,1710144000
4.169,1,Mar 11 2024 09: +0,1710147600
4.018,3,Mar 11 2024 10: +0,1710151200
4.182,1,Mar 11 2024 11: +0,1710154800
4.175,2,Mar 11 2024 12: +0,1710158400
3.912,6,Mar 11 2024 13: +0,1710162000
4.12,6,Mar 11 2024 14: +0,1710165600
4.188,5,Mar 11 2024 15: +0,1710169200
4.15,1,Mar 11 2024 16: +0,1710172800
4.305,4,Mar 11 2024 17: +0,1710176400
4.187,3,Mar 11 2024 18: +0,1710180000
4.269,4,Mar 11 2024 19: +0,1710183600
4.287,4,Mar 11 2024 20: +0,1710187200
4.154,2,Mar 11 2024 21: +0,1710190800
4.062,2,Mar 11 2024 22: +0,1710194400
4.145,5,Mar 11 2024 23: +0,1710198000
4.145,1,Mar 12 2024 00: +0,1710201600
4.2,2,Mar 12 2024 01: +0,1710205200
4.016,1,Mar 12 2024 02: +0,1710208800
4.286,2,Mar 12 2024 04: +0,1710216000
4.462,2,Mar 12 2024 07: +0,1710226800
4.176,5,Mar 12 2024 09: +0,1710234000
4.314,3,Mar 12 2024 10: +0,1710237600
4.37,1,Mar 12 2024 11: +0,1710241200
4.557,2,Mar 12 2024 12: +0,1710244800
4.367,1,Mar 12 2024 13: +0,1710248400
4.232,5,Mar 12 2024 14: +0,1710252000
4.214,1,Mar 12 2024 15: +0,1710255600
4.228,4,Mar 12 2024 16: +0,1710259200
4.343,3,Mar 12 2024 17: +0,1710262800
4.28,4,Mar 12 2024 18: +0,1710266400
4.382,3,Mar 12 2024 19: +0,1710270000
4.311,5,Mar 12 2024 20: +0,1710273600
4.293,2,Mar 12 2024 21: +0,1710277200
4.461,3,Mar 12 2024 22: +0,1710280800
3.146,2,Mar 12 2024 23: +0,1710284400
4.221,1,Mar 13 2024 00: +0,1710288000
4.238,2,Mar 13 2024 01: +0,1710291600
4.303,1,Mar 13 2024 02: +0,1710295200
3.94,3,Mar 13 2024 03: +0,1710298800
4.221,1,Mar 13 2024 04: +0,1710302400
4.223,3,Mar 13 2024 05: +0,1710306000
4.365,2,Mar 13 2024 06: +0,1710309600
4.224,3,Mar 13 2024 07: +0,1710313200
4.169,3,Mar 13 2024 08: +0,1710316800
4.153,2,Mar 13 2024 09: +0,1710320400
4.201,1,Mar 13 2024 10: +0,1710324000
4.264,1,Mar 13 2024 11: +0,1710327600
3.94,3,Mar 13 2024 12: +0,1710331200
4.276,3,Mar 13 2024 13: +0,1710334800
4.356,2,Mar 13 2024 14: +0,1710338400
4.173,4,Mar 13 2024 15: +0,1710342000
4.175,6,Mar 13 2024 16: +0,1710345600
4.336,6,Mar 13 2024 17: +0,1710349200
4.011,3,Mar 13 2024 18: +0,1710352800
4.439,4,Mar 13 2024 19: +0,1710356400
3.009,1,Mar 13 2024 20: +0,1710360000
3.647,2,Mar 13 2024 21: +0,1710363600
4.17,3,Mar 13 2024 22: +0,1710367200
4.058,5,Mar 13 2024 23: +0,1710370800
4.151,5,Mar 14 2024 00: +0,1710374400
4.213,2,Mar 14 2024 01: +0,1710378000
4.233,1,Mar 14 2024 02: +0,1710381600
4.24,1,Mar 14 2024 03: +0,1710385200
4.188,2,Mar 14 2024 05: +0,1710392400
4.05,3,Mar 14 2024 06: +0,1710396000
4.106,3,Mar 14 2024 07: +0,1710399600
4.137,4,Mar 14 2024 08: +0,1710403200
4.145,3,Mar 14 2024 09: +0,1710406800
4.145,7,Mar 14 2024 10: +0,1710410400
4.165,8,Mar 14 2024 11: +0,1710414000
4.153,6,Mar 14 2024 12: +0,1710417600
4.223,7,Mar 14 2024 13: +0,1710421200
4.119,5,Mar 14 2024 14: +0,1710424800
4.072,2,Mar 14 2024 15: +0,1710428400
4.058,7,Mar 14 2024 16: +0,1710432000
4.058,3,Mar 14 2024 17: +0,1710435600
4.054,6,Mar 14 2024 18: +0,1710439200
4.058,11,Mar 14 2024 19: +0,1710442800
4.073,8,Mar 14 2024 20: +0,1710446400
4.058,5,Mar 14 2024 21: +0,1710450000
3.94,4,Mar 14 2024 22: +0,1710453600
4.072,8,Mar 14 2024 23: +0,1710457200
4.058,3,Mar 15 2024 00: +0,1710460800
4.266,2,Mar 15 2024 01: +0,1710464400
4.106,3,Mar 15 2024 02: +0,1710468000
4.114,1,Mar 15 2024 03: +0,1710471600
4.058,1,Mar 15 2024 04: +0,1710475200
4.098,3,Mar 15 2024 05: +0,1710478800
4.129,3,Mar 15 2024 06: +0,1710482400
4.092,2,Mar 15 2024 07: +0,1710486000
4.027,3,Mar 15 2024 08: +0,1710489600
3.991,2,Mar 15 2024 09: +0,1710493200
4.148,2,Mar 15 2024 10: +0,1710496800
4.113,3,Mar 15 2024 11: +0,1710500400
4.058,7,Mar 15 2024 12: +0,1710504000
4.117,2,Mar 15 2024 13: +0,1710507600
4.113,8,Mar 15 2024 14: +0,1710511200
4.135,6,Mar 15 2024 15: +0,1710514800
4.137,5,Mar 15 2024 16: +0,1710518400
4.172,11,Mar 15 2024 17: +0,1710522000
4.167,5,Mar 15 2024 18: +0,1710525600
4.142,8,Mar 15 2024 19: +0,1710529200
4.199,3,Mar 15 2024 20: +0,1710532800
4.141,6,Mar 15 2024 21: +0,1710536400
4.144,6,Mar 15 2024 22: +0,1710540000
4.169,4,Mar 15 2024 23: +0,1710543600
4.066,2,Mar 16 2024 00: +0,1710547200
4.086,2,Mar 16 2024 01: +0,1710550800
4.078,4,Mar 16 2024 02: +0,1710554400
4.145,1,Mar 16 2024 03: +0,1710558000
4.039,2,Mar 16 2024 05: +0,1710565200
4.145,3,Mar 16 2024 07: +0,1710572400
4.137,5,Mar 16 2024 08: +0,1710576000
4.164,3,Mar 16 2024 09: +0,1710579600
4.176,7,Mar 16 2024 10: +0,1710583200
4.249,4,Mar 16 2024 11: +0,1710586800
4.145,5,Mar 16 2024 12: +0,1710590400
4.16,9,Mar 16 2024 13: +0,1710594000
4.28,1,Mar 16 2024 14: +0,1710597600
4.264,6,Mar 16 2024 15: +0,1710601200
4.247,2,Mar 16 2024 16: +0,1710604800
4.232,6,Mar 16 2024 17: +0,1710608400
4.255,4,Mar 16 2024 18: +0,1710612000
4.232,6,Mar 16 2024 19: +0,1710615600
4.137,3,Mar 16 2024 20: +0,1710619200
4.117,6,Mar 16 2024 21: +0,1710622800
3.995,5,Mar 16 2024 22: +0,1710626400
4.255,7,Mar 16 2024 23: +0,1710630000
4.169,3,Mar 17 2024 00: +0,1710633600
4.239,2,Mar 17 2024 01: +0,1710637200
4.145,3,Mar 17 2024 02: +0,1710640800
4.145,1,Mar 17 2024 03: +0,1710644400
3.94,1,Mar 17 2024 04: +0,1710648000
4.074,5,Mar 17 2024 05: +0,1710651600
4.298,2,Mar 17 2024 06: +0,1710655200
4.161,2,Mar 17 2024 07: +0,1710658800
4.173,6,Mar 17 2024 08: +0,1710662400
142.964,1,Mar 17 2024 09: +0,1710666000
4.245,3,Mar 17 2024 10: +0,1710669600
4.19,3,Mar 17 2024 11: +0,1710673200
4.256,3,Mar 17 2024 12: +0,1710676800
4.184,7,Mar 17 2024 13: +0,1710680400
4.375,6,Mar 17 2024 14: +0,1710684000
4.027,4,Mar 17 2024 15: +0,1710687600
4.194,10,Mar 17 2024 16: +0,1710691200
4.184,7,Mar 17 2024 17: +0,1710694800
4.232,6,Mar 17 2024 18: +0,1710698400
4.192,6,Mar 17 2024 19: +0,1710702000
4.207,4,Mar 17 2024 20: +0,1710705600
4.216,2,Mar 17 2024 21: +0,1710709200
4.255,5,Mar 17 2024 23: +0,1710716400
4.189,7,Mar 18 2024 00: +0,1710720000
4.169,3,Mar 18 2024 01: +0,1710723600
4.263,1,Mar 18 2024 02: +0,1710727200
4.211,5,Mar 18 2024 03: +0,1710730800
4.224,3,Mar 18 2024 05: +0,1710738000
4.409,1,Mar 18 2024 06: +0,1710741600
4.255,4,Mar 18 2024 07: +0,1710745200
4.239,3,Mar 18 2024 08: +0,1710748800
4.306,5,Mar 18 2024 09: +0,1710752400
4.373,1,Mar 18 2024 11: +0,1710759600
4.383,1,Mar 18 2024 12: +0,1710763200
4.288,3,Mar 18 2024 13: +0,1710766800
4.329,3,Mar 18 2024 14: +0,1710770400
4.357,3,Mar 18 2024 15: +0,1710774000
4.194,9,Mar 18 2024 16: +0,1710777600
4.26,4,Mar 18 2024 17: +0,1710781200
4.329,8,Mar 18 2024 18: +0,1710784800
4.121,1,Mar 18 2024 19: +0,1710788400
4.392,3,Mar 18 2024 20: +0,1710792000
4.239,10,Mar 18 2024 21: +0,1710795600
4.3,4,Mar 18 2024 22: +0,1710799200
4.278,1,Mar 18 2024 23: +0,1710802800
4.255,3,Mar 19 2024 00: +0,1710806400
4.2,4,Mar 19 2024 01: +0,1710810000
4.255,3,Mar 19 2024 02: +0,1710813600
4.259,2,Mar 19 2024 03: +0,1710817200
4.263,1,Mar 19 2024 04: +0,1710820800
4.192,1,Mar 19 2024 06: +0,1710828000
4.339,1,Mar 19 2024 07: +0,1710831600
4.121,1,Mar 19 2024 09: +0,1710838800
4.28,3,Mar 19 2024 10: +0,1710842400
4.365,5,Mar 19 2024 12: +0,1710849600
4.271,7,Mar 19 2024 13: +0,1710853200
4.117,2,Mar 19 2024 14: +0,1710856800
4.283,4,Mar 19 2024 15: +0,1710860400
4.239,5,Mar 19 2024 16: +0,1710864000
4.247,2,Mar 19 2024 17: +0,1710867600
4.271,5,Mar 19 2024 18: +0,1710871200
4.263,4,Mar 19 2024 19: +0,1710874800
4.921,3,Mar 19 2024 20: +0,1710878400
4.271,3,Mar 19 2024 21: +0,1710882000
4.137,1,Mar 19 2024 22: +0,1710885600
4.188,2,Mar 19 2024 23: +0,1710889200
4.335,2,Mar 20 2024 00: +0,1710892800
4.093,1,Mar 20 2024 01: +0,1710896400
4.235,1,Mar 20 2024 03: +0,1710903600
4.343,2,Mar 20 2024 04: +0,1710907200
4.421,12,Mar 20 2024 05: +0,1710910800
4.283,1,Mar 20 2024 06: +0,1710914400
3.911,1,Mar 20 2024 07: +0,1710918000
4.219,2,Mar 20 2024 08: +0,1710921600
4.306,3,Mar 20 2024 10: +0,1710928800
4.243,1,Mar 20 2024 11: +0,1710932400
4.302,4,Mar 20 2024 12: +0,1710936000
4.306,6,Mar 20 2024 13: +0,1710939600
4.196,1,Mar 20 2024 14: +0,1710943200
4.291,5,Mar 20 2024 15: +0,1710946800
4.384,4,Mar 20 2024 16: +0,1710950400
4.355,4,Mar 20 2024 17: +0,1710954000
4.382,2,Mar 20 2024 18: +0,1710957600
4.44,5,Mar 20 2024 19: +0,1710961200
4.354,5,Mar 20 2024 20: +0,1710964800
4.251,5,Mar 20 2024 21: +0,1710968400
4.239,2,Mar 20 2024 22: +0,1710972000
4.164,3,Mar 20 2024 23: +0,1710975600
4.314,3,Mar 21 2024 01: +0,1710982800
4.164,1,Mar 21 2024 02: +0,1710986400
4.164,2,Mar 21 2024 03: +0,1710990000
4.263,2,Mar 21 2024 04: +0,1710993600
4.164,3,Mar 21 2024 05: +0,1710997200
4.093,5,Mar 21 2024 06: +0,1711000800
4.177,3,Mar 21 2024 07: +0,1711004400
4.069,1,Mar 21 2024 08: +0,1711008000
4.057,4,Mar 21 2024 09: +0,1711011600
4.216,1,Mar 21 2024 10: +0,1711015200
4.181,6,Mar 21 2024 11: +0,1711018800
4.077,4,Mar 21 2024 12: +0,1711022400
3.955,9,Mar 21 2024 14: +0,1711029600
4.34,1,Mar 21 2024 15: +0,1711033200
4.285,2,Mar 21 2024 16: +0,1711036800
4.269,3,Mar 21 2024 17: +0,1711040400
4.322,3,Mar 21 2024 18: +0,1711044000
4.25,6,Mar 21 2024 19: +0,1711047600
4.349,3,Mar 21 2024 20: +0,1711051200
4.006,3,Mar 21 2024 21: +0,1711054800
4.208,1,Mar 21 2024 22: +0,1711058400
4.006,3,Mar 21 2024 23: +0,1711062000
4.026,4,Mar 22 2024 00: +0,1711065600
4.002,2,Mar 22 2024 01: +0,1711069200
4.006,1,Mar 22 2024 02: +0,1711072800
5.176,1,Mar 22 2024 03: +0,1711076400
4.128,3,Mar 22 2024 04: +0,1711080000
4.057,2,Mar 22 2024 05: +0,1711083600
4.101,1,Mar 22 2024 06: +0,1711087200
4.096,1,Mar 22 2024 07: +0,1711090800
4.027,2,Mar 22 2024 08: +0,1711094400
4.51,2,Mar 22 2024 09: +0,1711098000
4.363,1,Mar 22 2024 10: +0,1711101600
4.077,1,Mar 22 2024 11: +0,1711105200
4.337,5,Mar 22 2024 13: +0,1711112400
4.069,5,Mar 22 2024 15: +0,1711119600
4.068,4,Mar 22 2024 16: +0,1711123200
4.346,2,Mar 22 2024 17: +0,1711126800
4.166,4,Mar 22 2024 18: +0,1711130400
4.343,4,Mar 22 2024 19: +0,1711134000
4.32,3,Mar 22 2024 20: +0,1711137600
4.338,1,Mar 22 2024 21: +0,1711141200
4.136,2,Mar 22 2024 22: +0,1711144800
4.651,3,Mar 22 2024 23: +0,1711148400
4.172,4,Mar 23 2024 00: +0,1711152000
4.449,2,Mar 23 2024 01: +0,1711155600
4.365,1,Mar 23 2024 02: +0,1711159200
3.946,2,Mar 23 2024 03: +0,1711162800
4.043,1,Mar 23 2024 04: +0,1711166400
4.014,1,Mar 23 2024 05: +0,1711170000
4.383,1,Mar 23 2024 06: +0,1711173600
3.974,3,Mar 23 2024 08: +0,1711180800
4.014,1,Mar 23 2024 09: +0,1711184400
3.733,1,Mar 23 2024 10: +0,1711188000
4.029,3,Mar 23 2024 11: +0,1711191600
4.043,3,Mar 23 2024 12: +0,1711195200
4.051,1,Mar 23 2024 13: +0,1711198800
4.049,5,Mar 23 2024 14: +0,1711202400
4.053,3,Mar 23 2024 15: +0,1711206000
4.06,6,Mar 23 2024 16: +0,1711209600
4.045,6,Mar 23 2024 17: +0,1711213200
4.021,7,Mar 23 2024 18: +0,1711216800
4.064,3,Mar 23 2024 19: +0,1711220400
4.029,3,Mar 23 2024 20: +0,1711224000
4.029,5,Mar 23 2024 21: +0,1711227600
4.162,4,Mar 23 2024 22: +0,1711231200
4.206,5,Mar 23 2024 23: +0,1711234800
4.377,3,Mar 24 2024 01: +0,1711242000
5.114,1,Mar 24 2024 02: +0,1711245600
4.467,1,Mar 24 2024 03: +0,1711249200
4.15,3,Mar 24 2024 04: +0,1711252800
4.788,2,Mar 24 2024 06: +0,1711260000
4.476,2,Mar 24 2024 07: +0,1711263600
4.156,5,Mar 24 2024 08: +0,1711267200
4.148,3,Mar 24 2024 09: +0,1711270800
3.958,1,Mar 24 2024 10: +0,1711274400
4.155,3,Mar 24 2024 11: +0,1711278000
4.386,1,Mar 24 2024 12: +0,1711281600
4.18,3,Mar 24 2024 13: +0,1711285200
4.132,3,Mar 24 2024 14: +0,1711288800
4.209,5,Mar 24 2024 15: +0,1711292400
4.242,3,Mar 24 2024 16: +0,1711296000
4.322,3,Mar 24 2024 17: +0,1711299600
4.053,5,Mar 24 2024 18: +0,1711303200
4.124,4,Mar 24 2024 19: +0,1711306800
3.983,3,Mar 24 2024 20: +0,1711310400
4.116,4,Mar 24 2024 21: +0,1711314000
4.167,1,Mar 24 2024 22: +0,1711317600
4.23,2,Mar 24 2024 23: +0,1711321200
4.148,2,Mar 25 2024 00: +0,1711324800
4.182,4,Mar 25 2024 01: +0,1711328400
4.021,1,Mar 25 2024 02: +0,1711332000
4.116,1,Mar 25 2024 03: +0,1711335600
4.087,1,Mar 25 2024 04: +0,1711339200
11.17,2,Mar 25 2024 07: +0,1711350000
4.113,2,Mar 25 2024 08: +0,1711353600
4.124,1,Mar 25 2024 09: +0,1711357200
5.244,2,Mar 25 2024 10: +0,1711360800
2.731,3,Mar 25 2024 11: +0,1711364400
3.958,5,Mar 25 2024 12: +0,1711368000
4.061,4,Mar 25 2024 13: +0,1711371600
4.026,4,Mar 25 2024 14: +0,1711375200
4.051,3,Mar 25 2024 15: +0,1711378800
4.196,5,Mar 25 2024 16: +0,1711382400
4.148,3,Mar 25 2024 18: +0,1711389600
4.115,6,Mar 25 2024 19: +0,1711393200
4.111,2,Mar 25 2024 20: +0,1711396800
4.166,3,Mar 25 2024 22: +0,1711404000
4.085,4,Mar 25 2024 23: +0,1711407600
3.958,3,Mar 26 2024 00: +0,1711411200
4.352,1,Mar 26 2024 01: +0,1711414800
4.114,2,Mar 26 2024 02: +0,1711418400
4.141,2,Mar 26 2024 04: +0,1711425600
4.116,1,Mar 26 2024 05: +0,1711429200
4.156,1,Mar 26 2024 06: +0,1711432800
3.982,1,Mar 26 2024 07: +0,1711436400
3.982,1,Mar 26 2024 08: +0,1711440000
4.006,1,Mar 26 2024 09: +0,1711443600
4.071,1,Mar 26 2024 10: +0,1711447200
4.12,1,Mar 26 2024 11: +0,1711450800
4.08,2,Mar 26 2024 12: +0,1711454400
4.081,6,Mar 26 2024 13: +0,1711458000
4.114,3,Mar 26 2024 14: +0,1711461600
4.074,2,Mar 26 2024 15: +0,1711465200
4.134,6,Mar 26 2024 16: +0,1711468800
3.962,4,Mar 26 2024 17: +0,1711472400
4.204,2,Mar 26 2024 18: +0,1711476000
4.114,2,Mar 26 2024 19: +0,1711479600
4.13,5,Mar 26 2024 20: +0,1711483200
4.077,5,Mar 26 2024 21: +0,1711486800
4.211,1,Mar 26 2024 22: +0,1711490400
4.257,4,Mar 26 2024 23: +0,1711494000
4.251,1,Mar 27 2024 00: +0,1711497600
4.504,2,Mar 27 2024 01: +0,1711501200
4.006,6,Mar 27 2024 03: +0,1711508400
4.149,1,Mar 27 2024 06: +0,1711519200
4.183,1,Mar 27 2024 07: +0,1711522800
4.003,2,Mar 27 2024 09: +0,1711530000
4.191,1,Mar 27 2024 10: +0,1711533600
4.162,1,Mar 27 2024 11: +0,1711537200
4.277,3,Mar 27 2024 12: +0,1711540800
4.181,4,Mar 27 2024 13: +0,1711544400
4.199,2,Mar 27 2024 14: +0,1711548000
4.272,4,Mar 27 2024 15: +0,1711551600
4.164,5,Mar 27 2024 16: +0,1711555200
4.299,3,Mar 27 2024 17: +0,1711558800
4.395,2,Mar 27 2024 18: +0,1711562400
4.213,4,Mar 27 2024 19: +0,1711566000
3.983,4,Mar 27 2024 20: +0,1711569600
4.04,2,Mar 27 2024 21: +0,1711573200
4.175,4,Mar 27 2024 23: +0,1711580400
4.014,3,Mar 28 2024 00: +0,1711584000
4.17,1,Mar 28 2024 01: +0,1711587600
4.25,3,Mar 28 2024 02: +0,1711591200
4.24,4,Mar 28 2024 03: +0,1711594800
4.7,1,Mar 28 2024 05: +0,1711602000
4.388,1,Mar 28 2024 06: +0,1711605600
3.958,1,Mar 28 2024 07: +0,1711609200
4.029,3,Mar 28 2024 08: +0,1711612800
3.73,2,Mar 28 2024 09: +0,1711616400
5.074,1,Mar 28 2024 10: +0,1711620000
4.192,2,Mar 28 2024 11: +0,1711623600
4.368,2,Mar 28 2024 12: +0,1711627200
4.18,4,Mar 28 2024 13: +0,1711630800
4.124,1,Mar 28 2024 14: +0,1711634400
4.609,2,Mar 28 2024 15: +0,1711638000
4.378,3,Mar 28 2024 16: +0,1711641600
4.027,3,Mar 28 2024 17: +0,1711645200
4.232,2,Mar 28 2024 18: +0,1711648800
4.382,3,Mar 28 2024 19: +0,1711652400
4.384,6,Mar 28 2024 20: +0,1711656000
4.338,4,Mar 28 2024 21: +0,1711659600
4.417,3,Mar 28 2024 22: +0,1711663200
4.131,1,Mar 28 2024 23: +0,1711666800
4.358,2,Mar 29 2024 00: +0,1711670400
4.101,2,Mar 29 2024 01: +0,1711674000
4.33,1,Mar 29 2024 03: +0,1711681200
25.942,1,Mar 29 2024 04: +0,1711684800
5.526,1,Mar 29 2024 05: +0,1711688400
4.323,2,Mar 29 2024 06: +0,1711692000
4.184,2,Mar 29 2024 09: +0,1711702800
4.013,3,Mar 29 2024 10: +0,1711706400
4.108,4,Mar 29 2024 12: +0,1711713600
4.362,5,Mar 29 2024 13: +0,1711717200
4.241,2,Mar 29 2024 14: +0,1711720800
4.171,3,Mar 29 2024 15: +0,1711724400
4.317,4,Mar 29 2024 16: +0,1711728000
4.148,7,Mar 29 2024 17: +0,1711731600
3.974,5,Mar 29 2024 18: +0,1711735200
3.958,3,Mar 29 2024 19: +0,1711738800
4.074,4,Mar 29 2024 20: +0,1711742400
4.17,1,Mar 29 2024 21: +0,1711746000
4.007,5,Mar 29 2024 22: +0,1711749600
3.966,7,Mar 29 2024 23: +0,1711753200
4.06,2,Mar 30 2024 00: +0,1711756800
4.251,1,Mar 30 2024 01: +0,1711760400
4.116,3,Mar 30 2024 02: +0,1711764000
3.967,1,Mar 30 2024 04: +0,1711771200
3.946,2,Mar 30 2024 05: +0,1711774800
3.958,1,Mar 30 2024 06: +0,1711778400
3.966,1,Mar 30 2024 07: +0,1711782000
4.034,2,Mar 30 2024 08: +0,1711785600
4.088,7,Mar 30 2024 09: +0,1711789200
4.086,4,Mar 30 2024 10: +0,1711792800
3.847,1,Mar 30 2024 11: +0,1711796400
4.087,4,Mar 30 2024 12: +0,1711800000
5.447,2,Mar 30 2024 13: +0,1711803600
3.961,7,Mar 30 2024 14: +0,1711807200
3.748,1,Mar 30 2024 15: +0,1711810800
3.984,5,Mar 30 2024 16: +0,1711814400
3.984,5,Mar 30 2024 17: +0,1711818000
4.029,8,Mar 30 2024 18: +0,1711821600
4.064,3,Mar 30 2024 19: +0,1711825200
4.159,7,Mar 30 2024 20: +0,1711828800
4.352,3,Mar 30 2024 21: +0,1711832400
4.246,2,Mar 30 2024 22: +0,1711836000
3.843,3,Mar 30 2024 23: +0,1711839600
4.586,3,Mar 31 2024 00: +0,1711843200
4.589,3,Mar 31 2024 01: +0,1711846800
4.221,1,Mar 31 2024 02: +0,1711846800
4.437,1,Mar 31 2024 03: +0,1711850400
4.591,1,Mar 31 2024 04: +0,1711854000
4.574,1,Mar 31 2024 07: +0,1711864800
4.493,2,Mar 31 2024 08: +0,1711868400
4.427,2,Mar 31 2024 10: +0,1711875600
4.569,2,Mar 31 2024 11: +0,1711879200
5.118,1,Mar 31 2024 12: +0,1711882800
4.584,1,Mar 31 2024 13: +0,1711886400
4.493,4,Mar 31 2024 14: +0,1711890000
4.102,2,Mar 31 2024 15: +0,1711893600
4.358,2,Mar 31 2024 16: +0,1711897200
4.475,5,Mar 31 2024 17: +0,1711900800
4.42,4,Mar 31 2024 18: +0,1711904400
4.402,4,Mar 31 2024 19: +0,1711908000
4.222,4,Mar 31 2024 20: +0,1711911600
4.583,4,Mar 31 2024 21: +0,1711915200
4.064,5,Mar 31 2024 22: +0,1711918800
4.094,4,Mar 31 2024 23: +0,1711922400
4.222,3,Apr 01 2024 00: +0,1711926000
4.269,1,Apr 01 2024 01: +0,1711929600
3.835,1,Apr 01 2024 02: +0,1711933200
4.536,2,Apr 01 2024 03: +0,1711936800
4.052,1,Apr 01 2024 06: +0,1711947600
3.981,2,Apr 01 2024 07: +0,1711951200
4.263,2,Apr 01 2024 08: +0,1711954800
4.366,1,Apr 01 2024 09: +0,1711958400
4.039,2,Apr 01 2024 10: +0,1711962000
4.038,3,Apr 01 2024 11: +0,1711965600
4.04,4,Apr 01 2024 12: +0,1711969200
4.676,1,Apr 01 2024 13: +0,1711972800
4.428,3,Apr 01 2024 14: +0,1711976400
4.687,3,Apr 01 2024 15: +0,1711980000
4.066,4,Apr 01 2024 16: +0,1711983600
3.418,1,Apr 01 2024 17: +0,1711987200
4.186,2,Apr 01 2024 18: +0,1711990800
3.914,1,Apr 01 2024 19: +0,1711994400
3.986,3,Apr 01 2024 21: +0,1712001600
4.001,5,Apr 01 2024 22: +0,1712005200
4.203,2,Apr 01 2024 23: +0,1712008800
4.332,3,Apr 02 2024 00: +0,1712012400
4.337,1,Apr 02 2024 01: +0,1712016000
4.356,1,Apr 02 2024 02: +0,1712019600
4.538,1,Apr 02 2024 06: +0,1712034000
3.945,3,Apr 02 2024 07: +0,1712037600
6.679,1,Apr 02 2024 09: +0,1712044800
